from_stop,AQ,AU,BI,BK,BN,BQ,BT,BW,BZ,CA,CC,CG,CH,CL,CN,CU,DB,DK,DP,DR,DT,DU,DV,DX,EK,EL,EV,FE,FG,GA,GI,GM,GN,GO,GP,GZ,HF,HG,HJ,HK,HL,HO,HQ,HV,IA,II,IL,IR,JF,JI,JL,JT,KB,KC,KH,KS,KY,LC,LD,LI,LQ,LT,MI,MJ,MR,MW,NG,NM,NR,NZ,OG,OK,OX,PD,PF,PH,PX,QB,QC,QM,QO,QV,QY,RA,RJ,RO,RP,RX,SC,SF,SJ,SS,ST,TD,TT,UC,UI,UL,UZ,VE,VF,VI,VM,VU,WG,WU,WV,XA,XI,XJ,XK,XN,XO,XP,XS,YP,YR,YW,YZ,ZA,ZC,ZN,ZO,ZT,ZY
EV,460.2,422.4,336.8,455.8,365.5,159.0,504.0,229.2,453.8,473.2,483.8,504.0,167.5,361.0,341.1,57.9,429.2,521.6,323.7,351.1,366.1,353.8,438.4,481.6,402.0,329.0,0.0,467.2,279.3,364.1,644.4,297.3,408.8,492.1,432.9,552.1,511.5,435.8,197.3,358.6,414.2,332.4,479.7,478.7,368.9,395.6,289.2,375.0,341.8,252.7,315.3,235.9,409.1,400.7,506.2,234.5,416.7,215.0,62.9,450.0,236.7,52.7,266.4,520.0,512.4,542.2,413.6,296.8,441.1,393.8,137.3,516.7,461.3,371.8,483.7,285.0,338.7,230.9,534.6,412.2,424.4,375.5,360.6,368.4,171.6,403.5,313.3,475.0,246.5,148.3,2309.9,484.4,403.0,490.1,368.3,272.8,283.4,374.9,537.4,410.2,514.1,270.1,517.9,458.9,141.5,376.5,399.9,429.3,270.1,319.7,479.0,38.6,359.2,577.5,382.3,518.3,596.2,323.4,374.0,236.2,432.8,108.8,451.4,415.1,223.6
FE,395.4,176.8,342.7,391.0,606.1,639.8,726.6,561.3,94.9,695.8,81.6,36.7,600.3,401.9,581.7,659.9,364.4,204.1,164.0,357.0,407.0,289.0,393.6,111.4,280.2,569.6,637.0,0.0,593.5,299.3,215.5,338.2,344.0,714.7,655.5,487.3,86.4,65.1,649.5,581.2,237.9,287.6,702.3,33.1,374.8,232.7,529.8,310.2,564.4,566.9,555.9,550.1,344.3,325.4,104.0,548.7,351.9,667.2,584.0,134.4,550.9,594.2,580.6,110.8,45.1,764.8,636.2,519.4,102.4,349.0,618.1,49.4,683.9,195.5,27.5,525.6,293.9,563.0,67.3,634.8,269.3,310.7,601.2,591.0,652.4,338.7,174.1,410.2,487.1,629.1,2439.2,88.3,338.2,41.0,608.9,587.0,580.0,310.1,472.6,123.7,736.7,510.7,740.5,135.3,743.5,417.4,223.6,384.5,510.7,560.3,701.6,608.3,314.4,800.1,622.9,74.4,531.4,546.0,309.2,568.3,186.8,589.6,406.6,267.1,537.8
FG,434.0,396.2,310.6,429.6,339.3,294.0,477.8,248.5,427.6,447.0,457.6,477.8,271.9,334.8,314.9,314.1,403.0,495.4,297.5,324.9,339.9,327.6,412.2,455.4,375.8,302.8,291.2,441.0,0.0,337.9,618.2,271.1,382.6,465.9,406.7,525.9,485.3,409.6,321.1,332.4,388.0,306.2,453.5,452.5,342.7,369.4,263.0,348.8,315.6,26.5,289.1,80.5,382.9,374.5,480.0,57.6,390.5,338.8,238.2,423.8,103.3,248.4,89.5,493.8,486.2,516.0,387.4,270.6,414.9,367.6,272.3,490.5,435.1,345.6,457.5,258.8,312.5,250.2,508.4,386.0,398.2,349.3,334.4,342.2,306.6,377.3,287.1,448.8,220.3,283.3,2366.9,458.2,376.8,463.9,342.1,28.7,239.2,348.7,511.2,384.0,487.9,243.9,491.7,432.7,397.7,350.3,373.7,403.1,243.9,293.5,452.8,262.5,333.0,551.3,356.1,492.1,570.0,297.2,347.8,255.5,406.6,243.8,425.2,388.9,65.8
GA,146.9,235.7,147.4,142.5,464.2,497.9,584.7,419.4,267.1,553.9,297.1,317.3,458.4,260.0,439.8,518.0,115.9,334.9,137.0,176.9,265.1,53.1,233.7,294.9,215.3,427.7,495.1,280.5,451.6,0.0,457.7,196.3,74.8,572.8,513.6,238.8,324.8,249.1,507.6,439.3,227.5,127.7,560.4,292.0,162.9,208.9,387.9,10.9,422.5,425.0,414.0,408.2,56.4,214.0,319.5,406.8,103.4,525.3,442.1,263.3,409.0,452.3,438.7,333.3,325.7,622.9,494.3,377.5,254.4,189.1,476.2,330.0,542.0,185.1,297.0,383.7,134.0,421.1,347.9,492.9,237.7,62.2,459.3,449.1,510.5,39.3,126.6,141.0,345.2,487.2,2636.7,297.7,89.7,303.4,467.0,445.1,438.1,43.6,203.4,223.5,594.8,368.8,598.6,272.2,601.6,275.5,213.2,224.6,368.8,418.4,559.7,466.4,154.5,658.2,481.0,331.6,262.2,404.1,42.7,426.4,246.1,447.7,246.7,228.4,395.9
GI,540.2,321.6,487.5,535.8,750.9,784.6,871.4,706.1,175.9,840.6,248.1,171.1,745.1,546.7,726.5,804.7,509.2,191.0,308.8,501.8,551.8,433.8,538.4,137.3,267.1,714.4,781.8,166.4,738.3,444.1,0.0,483.0,488.8,859.5,800.3,632.1,169.9,218.4,794.3,726.0,325.1,432.4,847.1,199.6,519.6,377.5,674.6,455.0,709.2,711.7,700.7,694.9,489.1,312.3,270.5,693.5,496.7,812.0,728.8,213.3,695.7,739.0,725.4,85.7,165.1,909.6,781.0,664.2,214.5,493.8,762.9,117.1,828.7,342.3,192.1,670.4,438.7,707.8,99.5,779.6,401.7,455.5,746.0,735.8,797.2,483.5,318.9,555.0,631.9,773.9,2605.7,254.8,483.0,191.0,753.7,731.8,724.8,454.9,617.4,217.8,881.5,655.5,885.3,161.2,888.3,562.2,332.6,529.3,655.5,705.1,846.4,753.1,459.2,944.9,767.7,141.7,676.2,690.8,454.0,713.1,331.6,734.4,551.4,254.0,682.6
GM,310.5,272.7,187.1,306.1,318.9,352.6,439.4,274.1,304.1,408.6,334.1,354.3,313.1,63.6,294.5,372.7,279.5,371.9,174.0,201.4,68.7,204.1,288.7,331.9,252.3,282.4,349.8,317.5,306.3,214.4,494.7,0.0,259.1,427.5,368.3,402.4,361.8,286.1,362.3,294.0,264.5,182.7,415.1,329.0,219.2,245.9,242.6,225.3,277.2,279.7,268.7,262.9,259.4,251.0,356.5,261.5,267.0,380.0,296.8,300.3,263.7,307.0,293.4,370.3,362.7,477.6,349.0,232.2,291.4,244.1,330.9,367.0,396.7,222.1,334.0,238.4,189.0,275.8,384.9,347.6,274.7,225.8,314.0,303.8,365.2,253.8,163.6,325.3,199.9,341.9,2392.5,334.7,253.3,340.4,321.7,299.8,292.8,225.2,387.7,260.5,449.5,223.5,453.3,309.2,456.3,79.1,250.2,279.6,223.5,273.1,414.4,321.1,209.5,512.9,335.7,368.6,446.5,258.8,224.3,281.1,283.1,302.4,301.7,265.4,250.6
GN,203.3,267.4,179.1,71.8,495.9,529.6,616.4,451.1,298.8,585.6,328.8,349.0,490.1,291.7,471.5,549.7,98.4,366.6,168.7,208.6,296.8,42.8,265.4,326.6,247.0,459.4,526.8,312.2,483.3,64.8,489.4,228.0,0.0,604.5,545.3,197.4,356.5,280.8,539.3,471.0,259.2,159.4,592.1,323.7,194.6,240.6,419.6,53.9,454.2,456.7,445.7,439.9,18.3,245.7,351.2,438.5,110.9,557.0,473.8,295.0,440.7,484.0,470.4,365.0,357.4,654.6,526.0,409.2,286.1,220.8,507.9,361.7,573.7,216.8,328.7,415.4,165.7,452.8,379.6,524.6,269.4,76.5,491.0,480.8,542.2,35.4,158.3,66.1,376.9,518.9,2668.4,329.4,124.5,335.1,498.7,476.8,469.8,108.5,128.5,255.2,626.5,400.5,630.3,303.9,633.3,307.2,244.9,256.3,400.5,450.1,591.4,498.1,186.2,689.9,512.7,363.3,187.3,435.8,103.8,458.1,277.8,479.4,278.4,260.1,427.6
GO,545.6,507.8,422.2,541.2,468.9,472.2,365.9,393.7,539.2,101.1,569.2,589.4,432.7,446.4,444.5,492.3,514.6,607.0,409.1,436.5,451.5,439.2,523.8,567.0,487.4,432.4,469.4,552.6,425.9,449.5,729.8,382.7,494.2,0.0,294.8,637.5,596.9,521.2,481.9,298.1,499.6,417.8,106.4,564.1,454.3,481.0,392.6,460.4,247.8,399.3,418.7,382.5,494.5,486.1,591.6,381.1,502.1,499.6,416.4,535.4,383.3,426.6,413.0,605.4,597.8,95.4,275.5,236.3,526.5,479.2,450.5,602.1,88.0,457.2,569.1,388.4,424.1,395.4,620.0,274.1,509.8,460.9,464.0,230.3,484.8,488.9,398.7,560.4,349.9,461.5,2358.6,569.8,488.4,575.5,471.7,419.4,333.0,460.3,622.8,495.6,174.6,373.5,58.1,544.3,575.9,461.9,485.3,514.7,373.5,423.1,340.9,440.7,444.6,148.9,485.7,603.7,681.6,262.9,459.4,400.7,518.2,422.0,536.8,500.5,370.2
GP,577.5,539.7,454.1,573.1,500.8,504.1,117.0,425.6,571.1,223.2,601.1,621.3,464.6,478.3,476.4,524.2,546.5,638.9,441.0,468.4,483.4,471.1,555.7,598.9,519.3,464.3,501.3,584.5,457.8,481.4,761.7,414.6,526.1,242.1,0.0,669.4,628.8,553.1,513.8,330.0,531.5,449.7,229.7,596.0,486.2,512.9,424.5,492.3,70.5,431.2,450.6,414.4,526.4,518.0,623.5,413.0,534.0,531.5,448.3,567.3,415.2,458.5,444.9,637.3,629.7,292.2,63.2,268.2,558.4,511.1,482.4,634.0,211.3,489.1,601.0,420.3,456.0,427.3,651.9,61.8,541.7,492.8,495.9,43.5,516.7,520.8,430.6,592.3,381.8,493.4,2383.3,601.7,520.3,607.4,503.6,451.3,364.9,492.2,654.7,527.5,264.1,405.4,267.9,576.2,607.8,493.8,517.2,546.6,405.4,455.0,128.0,472.6,476.5,327.5,517.6,635.6,713.5,294.8,491.3,432.6,550.1,453.9,568.7,532.4,402.1
GZ,224.4,393.6,305.3,76.5,622.1,655.8,742.6,577.3,420.7,711.8,453.4,466.1,616.3,417.9,597.7,675.9,93.8,492.8,294.9,334.8,423.0,211.0,391.6,452.8,373.2,585.6,653.0,438.4,609.5,188.7,615.6,354.2,168.4,730.7,671.5,0.0,482.7,407.0,665.5,597.2,385.4,285.6,718.3,449.9,320.8,366.8,545.8,199.6,580.4,582.9,571.9,566.1,186.8,371.9,477.4,564.7,106.3,683.2,600.0,421.2,566.9,610.2,596.6,491.2,483.6,780.8,652.2,535.4,410.3,347.0,634.1,487.9,699.9,343.0,454.9,541.6,291.9,579.0,505.8,650.8,395.6,168.5,617.2,607.0,668.4,203.9,284.5,118.9,503.1,645.1,2794.6,455.6,119.9,461.3,624.9,603.0,596.0,219.0,181.3,381.4,752.7,526.7,756.5,437.4,759.5,433.4,371.1,382.5,526.7,576.3,717.6,624.3,312.4,816.1,638.9,489.5,232.4,562.0,191.7,584.3,404.0,605.6,404.6,386.3,553.8
HF,455.3,236.7,402.6,450.9,666.0,699.7,786.5,621.2,146.7,755.7,150.1,73.1,660.2,461.8,641.6,719.8,424.3,219.9,223.9,416.9,466.9,348.9,453.5,114.6,296.0,629.5,696.9,68.4,653.4,359.2,221.0,398.1,403.9,774.6,715.4,547.2,0.0,116.9,709.4,641.1,354.0,347.5,762.2,101.6,434.7,292.6,589.7,370.1,624.3,626.8,615.8,610.0,404.2,341.2,172.5,608.6,411.8,727.1,643.9,186.2,610.8,654.1,640.5,116.3,67.1,824.7,696.1,579.3,170.9,408.9,678.0,54.9,743.8,255.4,94.1,585.5,353.8,622.9,72.8,694.7,329.2,370.6,661.1,650.9,712.3,398.6,234.0,470.1,547.0,689.0,2480.1,148.2,398.1,92.8,668.8,646.9,639.9,370.0,532.5,192.2,796.6,570.6,800.4,138.5,803.4,477.3,361.5,444.4,570.6,620.2,761.5,668.2,374.3,860.0,682.8,79.9,591.3,605.9,369.1,628.2,246.7,649.5,466.5,282.9,597.7
HG,409.0,190.4,356.3,404.6,619.7,653.4,740.2,574.9,54.8,709.4,89.4,81.2,613.9,415.5,595.2,673.5,378.0,198.2,177.6,370.6,420.6,302.5,407.2,109.5,296.7,583.2,650.6,63.3,607.1,312.9,265.4,351.8,357.6,728.3,669.1,500.9,128.1,0.0,663.1,594.8,332.3,301.1,715.9,42.8,388.3,246.3,543.4,323.7,578.0,583.3,569.5,563.6,357.9,319.5,122.8,562.3,365.4,680.8,597.6,69.8,564.5,607.8,593.6,137.3,77.7,778.4,649.8,533.0,60.0,362.6,629.1,112.8,697.5,209.1,47.8,539.2,307.4,576.6,119.5,723.6,282.9,324.3,614.8,604.6,666.0,352.3,187.7,423.8,500.7,642.7,2440.0,156.6,351.8,54.2,622.5,600.6,593.6,323.2,486.2,83.3,750.3,524.3,754.1,101.4,757.1,431.0,237.2,398.1,524.3,573.9,715.2,621.8,328.0,813.7,636.5,111.3,537.3,559.6,322.8,581.9,200.4,603.2,420.2,278.3,551.4
HJ,480.5,442.7,357.1,476.1,385.8,36.0,524.3,249.5,474.1,493.5,504.1,524.3,56.9,381.3,361.4,198.0,449.5,541.9,344.0,371.4,386.4,374.1,458.7,501.9,422.3,349.3,175.1,487.5,299.6,384.4,664.7,317.6,429.1,512.4,453.2,572.4,531.8,456.1,0.0,378.9,434.5,352.7,500.0,499.0,389.2,415.9,309.5,395.3,362.1,273.0,335.6,256.2,429.4,421.0,526.5,254.8,437.0,17.6,122.1,470.3,257.0,132.3,286.7,540.3,532.7,562.5,433.9,317.1,461.4,414.1,57.7,537.0,481.6,392.1,504.0,305.3,359.0,251.2,554.9,432.5,444.7,395.8,380.9,388.7,23.4,423.8,333.6,495.3,266.8,46.7,2330.2,504.7,423.3,510.4,388.6,293.1,303.7,395.2,557.7,430.5,534.4,290.4,538.2,479.2,281.6,396.8,420.2,449.6,290.4,340.0,499.3,146.4,379.5,597.8,402.6,538.6,616.5,343.7,394.3,256.5,453.1,86.2,471.7,435.4,243.9
HK,433.1,395.3,309.7,428.7,356.4,359.7,354.8,281.2,422.4,324.0,456.7,467.8,320.2,333.9,332.0,379.8,402.1,494.5,296.6,324.0,339.0,326.7,411.3,449.3,374.9,319.9,356.9,440.1,313.4,337.0,617.3,270.2,381.7,342.9,283.7,525.0,484.4,408.7,369.4,0.0,387.1,305.3,330.5,451.6,341.8,368.5,280.1,347.9,192.6,289.6,306.2,270.0,382.0,373.6,479.1,268.6,389.6,387.1,303.9,422.9,270.8,314.1,299.9,492.9,485.3,393.0,264.4,74.1,412.0,366.7,338.0,489.6,312.1,344.7,456.6,275.9,311.6,282.9,507.5,338.2,397.3,348.4,351.5,219.2,372.3,376.4,286.2,447.9,237.4,349.0,2399.6,457.3,375.9,463.0,359.2,306.9,220.5,347.3,510.3,383.1,364.9,261.0,368.7,439.1,463.4,349.4,372.8,402.2,261.0,310.6,329.8,328.2,332.1,428.3,373.2,491.2,568.4,35.2,346.9,288.2,405.7,309.5,424.3,388.0,257.7
HL,352.8,183.5,300.1,348.4,563.5,597.2,684.0,518.7,214.9,653.2,244.9,265.1,557.7,359.3,539.1,617.3,321.8,174.4,121.4,314.4,364.4,246.4,351.0,242.7,128.7,527.0,594.4,228.3,550.9,256.7,370.6,295.6,301.4,672.1,612.9,444.7,272.6,196.9,606.9,538.6,0.0,245.0,659.7,239.8,332.2,190.1,487.2,267.6,521.8,524.3,513.3,507.5,301.7,90.5,267.3,506.1,309.3,624.6,541.4,211.1,508.3,551.6,538.0,246.2,273.5,722.2,593.6,476.8,202.2,306.4,575.5,277.8,641.3,86.3,244.8,483.0,251.3,520.4,295.7,592.2,176.3,268.1,558.6,548.4,609.8,296.1,131.5,367.6,444.5,586.5,2584.5,245.5,295.6,251.2,566.3,544.4,537.4,267.5,430.0,171.3,694.1,468.1,697.9,220.0,700.9,374.8,76.6,341.9,468.1,517.7,659.0,565.7,271.8,757.5,580.3,279.4,488.8,503.4,266.6,525.7,193.9,547.0,364.0,128.8,495.2
HO,228.5,208.7,76.5,224.1,457.2,490.9,577.7,412.4,235.8,546.9,259.1,281.2,451.4,253.0,432.8,511.0,197.5,307.9,110.0,71.0,258.1,122.1,105.9,267.9,204.8,420.7,488.1,253.5,444.6,132.4,430.7,189.3,177.1,565.8,506.6,320.4,297.8,225.8,500.6,432.3,200.5,0.0,553.4,265.0,35.1,181.9,380.9,143.3,415.5,418.0,407.0,401.2,177.4,187.0,292.5,399.8,185.0,518.3,435.1,236.3,402.0,445.3,431.1,306.3,298.7,615.9,487.3,370.5,225.4,98.2,466.6,303.0,535.0,158.1,270.0,376.7,63.1,414.1,320.9,561.1,210.7,143.8,452.3,442.1,503.5,171.8,99.6,243.3,338.2,480.2,2609.7,270.7,171.3,276.4,460.0,438.1,431.1,142.7,305.7,196.5,587.8,361.8,591.6,252.5,594.6,268.5,186.2,96.8,361.8,411.4,552.7,459.4,48.6,651.2,474.0,304.6,356.8,397.1,142.3,419.4,219.1,440.7,118.9,201.4,388.9
HQ,543.2,505.4,419.8,538.8,466.5,469.8,363.5,391.3,536.8,98.7,566.8,587.0,430.3,444.0,442.1,489.9,512.2,604.6,406.7,434.1,449.1,436.8,521.4,564.6,485.0,430.0,467.0,550.2,423.5,447.1,727.4,380.3,491.8,96.4,292.4,635.1,594.5,518.8,479.5,295.7,497.2,415.4,0.0,561.7,451.9,478.6,390.2,458.0,245.4,396.9,416.3,380.1,492.1,483.7,589.2,378.7,499.7,497.2,414.0,533.0,380.9,424.2,410.6,603.0,595.4,127.6,273.1,233.9,524.1,476.8,448.1,599.7,67.2,454.8,566.7,386.0,421.7,393.0,617.6,271.7,507.4,458.5,461.6,227.9,482.4,486.5,396.3,558.0,347.5,459.1,2390.8,567.4,486.0,573.1,469.3,417.0,330.6,457.9,620.4,493.2,172.2,371.1,80.2,541.9,573.5,459.5,482.9,512.3,371.1,420.7,338.5,438.3,442.2,97.7,483.3,601.3,679.2,260.5,457.0,398.3,515.8,419.6,534.4,498.1,367.8
HV,420.8,202.2,368.1,416.4,631.5,665.2,752.0,586.7,76.8,721.2,107.0,57.2,625.7,427.3,607.1,685.3,389.8,200.2,189.4,382.4,432.4,314.4,419.0,108.9,276.3,595.0,662.4,20.4,618.9,324.7,236.0,363.6,369.4,740.1,680.9,512.7,106.9,35.4,674.9,606.6,334.3,313.0,727.7,0.0,400.2,258.1,555.2,335.6,589.8,592.3,581.3,575.5,369.7,321.5,129.4,574.1,377.3,692.6,609.4,104.4,576.3,619.6,606.0,131.3,65.6,790.2,661.6,544.8,97.5,374.4,643.5,69.9,709.3,220.9,48.0,551.0,319.3,588.4,87.8,660.2,294.7,336.1,626.6,616.4,677.8,364.1,199.5,435.6,512.5,654.5,2464.6,113.7,363.6,61.5,634.3,612.4,605.4,335.5,498.0,103.5,762.1,536.1,765.9,129.6,768.9,442.8,249.0,409.9,536.1,585.7,727.0,633.7,339.8,825.5,648.3,94.9,556.8,571.4,334.6,593.7,212.2,615.0,432.0,263.2,563.2
IA,252.7,232.9,86.5,248.3,481.4,515.1,601.9,436.6,260.0,571.1,283.3,305.4,475.6,277.2,457.0,535.2,221.7,332.1,134.2,62.2,282.3,146.3,106.6,292.1,212.5,444.9,512.3,277.7,468.8,156.6,454.9,213.5,201.3,590.0,530.8,344.6,322.0,250.0,524.8,456.5,224.7,24.1,577.6,289.2,0.0,206.1,405.1,167.5,439.7,442.2,431.2,425.4,201.6,211.2,316.7,424.0,209.2,542.5,459.3,260.5,426.2,469.5,455.3,330.5,322.9,640.1,511.5,394.7,249.6,122.4,490.8,327.2,559.2,182.3,294.2,400.9,87.3,438.3,345.1,585.3,234.9,168.0,476.5,466.3,527.7,196.0,123.8,267.5,362.4,504.4,2633.9,294.9,195.5,300.6,484.2,462.3,455.3,166.9,329.9,220.7,612.0,386.0,615.8,276.7,618.8,292.7,210.4,97.5,386.0,435.6,576.9,483.6,72.8,675.4,498.2,328.8,388.0,421.3,166.5,443.6,243.3,464.9,119.6,225.6,413.1
II,284.6,168.7,231.9,280.2,495.3,529.0,615.8,450.5,200.1,585.0,230.1,250.3,489.5,291.1,470.9,549.1,253.6,267.9,70.0,246.2,296.2,178.2,282.8,227.9,148.3,458.8,526.2,213.5,482.7,188.5,390.7,227.4,233.2,603.9,544.7,376.5,257.8,182.1,538.7,470.4,160.5,176.8,591.5,225.0,264.0,0.0,419.0,199.4,453.6,456.1,445.1,439.3,233.5,147.0,252.5,437.9,241.1,556.4,473.2,196.3,440.1,483.4,469.8,266.3,258.7,654.0,525.4,408.6,187.4,238.2,507.3,263.0,573.1,118.1,230.0,414.8,183.1,452.2,280.9,524.0,170.7,199.9,490.4,480.2,541.6,227.9,63.3,299.4,376.3,518.3,2569.7,230.7,227.4,236.4,498.1,476.2,469.2,199.3,361.8,156.5,625.9,399.9,629.7,205.2,632.7,306.6,146.2,273.7,399.9,449.5,590.8,497.5,203.6,689.3,512.1,264.6,420.6,435.2,198.4,457.5,179.1,478.8,295.8,161.4,427.0
IL,371.9,334.1,248.5,367.5,118.7,280.5,385.3,202.0,365.5,354.5,395.5,415.7,241.0,272.7,148.2,300.6,340.9,433.3,235.4,262.8,277.8,265.5,350.1,393.3,313.7,82.2,277.7,378.9,234.2,275.8,556.1,209.0,320.5,373.4,314.2,463.8,423.2,347.5,290.2,239.9,325.9,244.1,361.0,390.4,280.6,307.3,0.0,286.7,223.1,207.6,164.6,190.8,320.8,312.4,417.9,189.4,328.4,307.9,224.7,361.7,191.6,234.9,221.3,431.7,424.1,423.5,294.9,178.1,352.8,305.5,258.8,428.4,342.6,283.5,395.4,62.3,250.4,203.7,446.3,293.5,336.1,287.2,113.8,249.7,293.1,315.2,225.0,386.7,87.4,269.8,2320.4,396.1,314.7,401.8,145.6,227.7,206.7,286.6,449.1,321.9,395.4,19.9,399.2,370.6,384.2,288.2,311.6,341.0,119.4,43.6,360.3,249.0,270.9,458.8,231.6,430.0,507.9,204.7,285.7,209.0,344.5,230.3,363.1,326.8,178.5
IR,157.8,246.6,158.3,135.8,475.1,508.8,595.6,430.3,273.7,564.8,297.0,319.1,469.3,270.9,450.7,528.9,126.8,345.8,147.9,187.8,276.0,64.0,244.6,305.8,226.2,438.6,506.0,291.4,462.5,10.9,468.6,207.2,63.9,583.7,524.5,249.7,335.7,260.0,518.5,450.2,238.4,138.6,571.3,302.9,173.8,219.8,398.8,0.0,433.4,440.2,424.9,419.1,45.5,224.9,330.4,417.7,114.3,536.2,453.0,274.2,419.9,463.2,449.6,344.2,336.6,633.8,505.2,388.4,265.3,200.0,484.5,340.9,552.9,196.0,307.9,394.6,144.9,432.0,358.8,579.0,248.6,54.2,470.2,460.0,521.4,28.4,137.5,130.1,356.1,498.1,2647.6,308.6,100.6,314.3,477.9,456.0,449.0,54.0,192.5,234.4,605.7,379.7,609.5,290.4,612.5,286.4,224.1,235.5,379.7,429.3,570.6,477.3,165.4,669.1,491.9,342.5,250.6,415.0,53.6,437.3,257.0,458.6,257.6,257.1,406.8
JF,506.9,469.1,383.5,502.5,430.2,433.5,162.1,355.0,500.5,152.6,530.5,550.7,394.0,407.7,405.8,453.6,475.9,568.3,370.4,397.8,412.8,400.5,485.1,528.3,448.7,393.7,430.7,513.9,387.2,410.8,691.1,344.0,455.5,171.5,91.0,598.8,558.2,482.5,443.2,259.4,460.9,379.1,159.1,525.4,415.6,442.3,353.9,421.7,0.0,360.6,380.0,343.8,455.8,447.4,552.9,342.4,463.4,460.9,377.7,496.7,344.6,387.9,374.3,566.7,559.1,221.6,71.7,197.6,487.8,440.5,411.8,563.4,140.7,418.5,530.4,349.7,385.4,356.7,581.3,70.3,471.1,422.2,425.3,26.5,446.1,450.2,360.0,521.7,311.2,422.8,2312.7,531.1,449.7,536.8,433.0,380.7,294.3,421.6,584.1,456.9,193.5,334.8,197.3,505.6,537.2,423.2,446.6,476.0,334.8,384.4,137.1,402.0,405.9,256.9,447.0,565.0,642.9,224.2,420.7,362.0,479.5,383.3,498.1,461.8,331.5
JI,410.2,372.4,286.8,405.8,315.5,270.2,451.2,224.7,401.0,423.2,435.3,442.1,248.1,311.0,288.3,290.3,379.2,471.6,273.7,298.3,316.1,305.3,388.4,433.1,353.5,279.0,267.4,417.2,23.7,314.1,594.4,247.3,358.8,442.1,382.9,499.3,461.5,387.3,297.3,305.8,364.2,282.4,429.7,428.7,320.4,345.6,239.2,322.2,291.8,0.0,265.3,98.7,359.1,350.7,456.2,33.8,368.2,315.0,214.4,400.0,79.5,224.6,67.2,467.2,462.4,492.2,363.6,246.8,392.6,345.3,250.0,466.7,411.3,321.8,433.7,235.0,288.7,226.4,484.6,369.1,374.4,322.7,310.6,318.4,282.8,353.5,263.3,425.0,196.5,259.5,2343.1,434.4,353.0,440.1,318.3,52.5,215.4,321.6,488.9,360.2,464.1,217.3,467.9,410.4,373.9,326.5,349.9,379.3,217.3,269.7,429.0,240.2,309.2,527.5,332.3,469.8,543.4,273.4,324.0,231.7,382.8,220.0,401.4,366.6,42.0
JL,431.0,393.2,307.6,426.6,284.5,339.6,444.4,261.1,424.6,413.6,454.6,474.8,300.1,331.8,107.2,359.7,400.0,492.4,294.5,321.9,336.9,324.6,409.2,452.4,372.8,248.0,336.8,438.0,293.3,334.9,615.2,268.1,379.6,432.5,373.3,522.9,482.3,406.6,349.3,299.0,385.0,303.2,420.1,449.5,339.7,366.4,180.5,345.8,282.2,266.7,0.0,249.9,379.9,371.5,477.0,248.5,387.5,367.0,283.8,420.8,250.7,294.0,280.4,490.8,483.2,482.6,354.0,237.2,411.9,364.6,317.9,487.5,401.7,342.6,454.5,149.7,309.5,262.8,505.4,352.6,395.2,346.3,279.6,308.8,352.2,374.3,284.1,445.8,107.2,328.9,2379.5,455.2,373.8,460.9,161.3,286.8,265.8,345.7,508.2,381.0,454.5,150.5,458.3,429.7,443.3,347.3,370.7,400.1,87.2,191.0,419.4,308.1,330.0,517.9,97.4,489.1,567.0,263.8,344.8,268.1,403.6,289.4,422.2,385.9,237.6
JT,387.4,349.6,264.0,383.0,292.7,247.4,431.2,201.9,376.7,400.4,400.0,422.1,225.3,288.2,268.3,267.5,356.4,448.8,250.9,278.3,293.3,281.0,365.6,408.8,345.7,256.2,244.6,394.4,94.7,291.3,571.6,224.5,336.0,419.3,360.1,479.3,438.7,363.0,274.5,285.8,341.4,259.6,406.9,405.9,296.1,322.8,216.4,302.2,269.0,72.7,242.5,0.0,336.3,327.9,433.4,54.5,343.9,292.2,191.6,377.2,38.7,201.8,85.8,447.2,439.6,469.4,340.8,224.0,368.3,321.0,225.7,443.9,388.5,299.0,410.9,212.2,265.9,203.6,461.8,346.3,351.6,302.7,287.8,295.6,260.0,330.7,240.5,402.2,173.7,236.7,2320.3,411.6,330.2,417.3,295.5,75.2,192.6,301.6,464.6,337.4,441.3,197.3,445.1,393.4,351.1,303.7,327.1,356.5,197.3,246.9,406.2,215.9,286.4,504.7,309.5,445.5,515.7,250.6,301.2,208.9,360.0,197.2,378.6,360.1,43.6
