from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OY,OZ,PB,PK,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,UX,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
LH,440.5,484.5,117.0,116.2,75.6,433.7,552.4,431.9,459.6,186.8,459.6,490.4,150.9,455.6,473.3,407.4,318.6,110.5,59.9,439.3,344.7,272.2,358.2,201.5,371.9,574.8,618.3,504.6,285.7,255.3,479.4,552.3,438.4,100.6,389.5,474.3,568.5,401.1,85.5,495.0,338.4,447.9,476.3,127.9,232.3,276.8,411.7,442.9,536.2,396.1,459.8,117.6,395.4,301.6,488.8,355.7,258.6,595.0,350.4,386.1,128.0,437.9,379.2,490.8,181.7,133.2,480.7,309.9,500.7,429.2,403.5,466.0,104.6,509.6,547.3,529.6,312.5,112.2,482.5,314.9,408.6,585.2,85.9,492.4,497.1,185.6,249.4,367.8,365.9,98.8,0.0,571.2,499.0,579.8,605.1,430.8,177.0,466.8,336.1,491.1,405.0,411.7,513.8,289.6,529.3,154.7,267.7,545.4,375.0,570.0,429.2,359.6,272.8,253.2,447.8,356.6,347.3,491.4,325.0,368.7,161.3,380.2,113.5,393.5,326.7,291.9,437.5,439.1,555.1,122.8,127.7,341.7,68.4,111.6,400.1,402.0,399.6,293.9,425.8,144.6,494.4,479.6,438.3,277.1,411.8,507.4,486.3,174.6,319.4,346.1,395.6,485.8,585.6,331.2,592.8,484.9,430.4,69.7,461.4,542.9,503.8,179.3,490.3,504.5,349.7,249.1,486.9,466.4,455.3,482.8,370.5,200.1,504.7,120.8,463.1,198.6,477.2,424.2,2048.7,450.8,432.7
LL,329.1,275.7,542.0,541.2,564.3,193.0,277.7,184.9,350.9,373.4,181.6,191.9,575.9,176.3,131.4,323.2,310.4,535.5,541.6,142.0,356.5,462.9,417.1,626.5,636.2,321.0,361.6,182.7,429.4,446.0,200.1,277.6,329.7,515.0,206.3,177.0,311.8,339.9,558.8,286.1,317.5,130.6,201.6,554.7,410.3,375.6,403.5,163.6,261.5,311.9,102.0,588.7,304.0,412.9,280.0,367.5,449.3,338.3,329.5,377.9,511.6,201.3,318.0,144.9,522.2,558.2,244.7,378.6,178.8,235.9,243.5,167.0,529.6,234.9,272.6,272.9,503.2,537.2,225.8,294.0,147.7,310.5,574.6,78.6,105.1,610.6,440.1,402.5,272.1,572.1,549.0,0.0,224.3,305.1,354.0,151.5,611.2,258.0,327.9,282.3,189.6,333.2,234.5,321.9,272.6,569.5,341.1,41.2,366.8,313.3,235.9,351.4,627.4,607.8,165.1,547.3,339.1,356.6,515.7,403.4,586.3,319.0,560.4,385.3,338.5,482.6,311.7,348.9,298.4,548.9,552.7,333.5,541.7,538.1,391.9,308.2,391.4,421.4,209.8,588.7,215.1,412.6,303.5,350.5,174.2,137.7,211.6,581.9,331.2,325.2,374.7,203.0,310.9,310.3,336.1,205.6,278.5,558.4,306.1,286.2,229.1,619.5,148.4,225.2,328.8,439.8,227.6,257.6,158.0,185.5,362.3,359.8,125.4,545.8,351.7,618.9,201.9,357.2,2127.8,210.1,365.7
LM,242.1,178.0,455.0,454.2,477.3,157.9,53.3,233.4,263.9,286.4,230.1,240.4,488.9,179.8,179.9,246.3,223.4,448.5,454.6,163.5,269.5,375.9,330.1,539.5,709.9,173.1,239.6,231.2,342.4,359.0,203.6,129.7,242.7,456.6,119.3,198.5,179.4,293.2,471.8,138.2,230.5,179.1,53.7,483.9,481.7,447.0,316.5,167.1,113.6,235.0,101.2,501.7,217.0,325.9,144.7,280.5,362.3,216.3,242.5,290.9,475.5,89.6,271.3,193.4,435.2,471.2,162.5,291.6,227.3,146.0,156.5,190.2,442.6,10.6,124.7,199.4,416.2,450.2,141.9,207.0,132.8,162.6,487.6,145.1,171.6,523.6,353.1,315.5,195.2,485.1,462.0,212.2,0.0,157.2,206.1,155.0,515.0,160.3,240.9,184.6,238.1,246.2,238.0,234.9,150.5,492.7,254.1,186.4,279.8,193.3,146.0,264.4,610.8,591.2,89.2,460.3,252.1,258.9,428.7,316.4,499.3,272.3,469.5,298.3,251.5,395.6,266.8,261.9,200.2,461.9,465.7,246.5,454.7,467.6,304.9,231.3,304.4,334.4,156.3,501.7,218.6,325.6,205.8,263.5,222.7,186.2,119.9,512.6,244.2,238.2,287.7,65.0,163.0,223.3,214.1,209.1,180.8,471.4,208.4,212.7,81.2,517.3,196.9,228.7,241.8,352.8,131.7,159.9,179.5,207.0,275.3,272.8,146.1,458.8,264.7,536.6,110.8,270.2,2188.7,175.0,278.7
LP,264.5,178.2,544.9,544.1,517.0,247.8,199.7,323.3,331.1,376.3,320.0,330.3,578.8,269.7,269.8,336.2,313.3,538.4,544.5,253.4,354.9,465.8,420.0,629.4,799.8,167.8,190.4,321.1,344.7,366.2,293.5,154.8,309.9,546.5,209.2,288.4,174.1,383.1,561.7,112.9,320.4,269.0,102.5,573.8,571.6,536.9,292.4,257.0,108.3,324.9,191.1,502.8,239.4,328.2,119.4,370.4,403.7,177.5,332.4,380.8,565.4,179.5,361.2,283.3,423.9,561.1,252.4,381.5,320.7,235.9,246.4,280.1,532.5,156.9,79.4,194.1,506.1,540.1,191.8,296.9,222.7,0.0,507.1,235.0,261.5,613.5,443.0,405.4,285.1,579.9,551.9,302.1,146.3,0.0,115.9,244.9,604.9,181.7,330.8,188.0,328.0,217.2,327.9,324.8,145.2,582.6,344.0,276.3,369.7,188.0,235.9,354.3,700.7,681.1,179.1,550.2,342.0,280.3,518.6,406.3,589.2,362.2,559.4,235.7,341.4,485.5,356.7,232.9,194.9,490.0,555.6,336.4,544.6,557.5,287.3,321.2,394.3,336.7,246.2,529.8,308.5,296.6,227.2,353.4,312.6,276.1,209.8,602.5,334.1,328.1,377.6,154.9,157.7,313.2,175.3,299.0,202.2,561.3,251.6,207.4,129.1,607.2,286.8,318.6,331.7,442.7,221.6,151.4,269.4,296.9,365.2,362.7,225.8,548.7,287.1,626.5,200.7,241.2,2145.0,264.9,249.7
LS,256.8,188.5,554.2,539.7,509.3,258.1,210.0,333.6,248.8,386.6,330.3,340.6,583.0,280.0,280.1,316.9,323.6,547.7,553.8,263.7,369.7,449.3,370.4,635.5,787.9,178.1,200.7,331.4,337.0,358.5,303.8,165.1,227.6,560.1,219.5,298.7,184.4,333.6,571.0,123.2,330.7,279.3,112.8,583.1,574.3,539.6,284.7,267.3,118.6,305.6,201.4,495.1,231.7,320.5,129.7,380.7,396.0,187.8,342.7,285.1,556.7,189.8,311.7,293.6,416.2,565.3,262.7,331.9,327.5,246.2,256.7,290.4,501.6,167.2,89.7,204.4,475.6,549.4,202.1,307.2,233.0,56.9,499.4,245.3,271.8,617.7,412.5,355.8,265.8,562.7,561.2,312.4,156.6,51.5,0.0,255.2,623.9,192.0,264.6,195.1,338.3,209.5,338.2,335.1,155.5,570.7,326.6,286.6,296.1,198.3,246.2,280.7,693.4,673.8,189.4,519.7,251.8,290.6,488.1,356.7,593.4,312.7,568.7,228.0,351.7,455.0,337.4,225.2,205.2,482.3,528.2,300.2,553.9,566.8,279.6,301.9,344.7,329.0,256.5,522.1,318.8,288.9,237.5,317.0,322.9,286.4,220.1,590.6,344.4,338.4,387.9,165.2,168.0,323.5,185.6,309.3,212.5,528.4,261.9,217.7,139.4,611.4,297.1,328.9,342.0,426.2,231.9,161.7,279.7,307.2,269.5,373.0,246.3,552.9,279.4,630.7,210.4,233.5,2196.6,275.2,242.0
LX,203.1,149.7,416.0,415.2,438.3,67.0,217.6,80.6,224.9,247.4,94.1,124.9,449.9,24.7,131.6,208.2,184.4,409.5,415.6,34.0,230.5,336.9,291.1,500.5,620.0,240.0,283.5,139.1,303.4,320.0,48.5,217.5,203.7,417.6,80.3,69.0,233.7,224.9,432.8,160.2,191.5,82.4,141.5,444.9,394.1,359.4,277.5,12.0,201.4,196.9,125.0,462.7,178.0,286.9,154.0,241.5,323.3,260.2,203.5,251.9,436.5,103.1,203.0,125.3,396.2,432.2,118.7,252.6,135.2,109.9,117.5,35.1,403.6,174.8,212.5,194.8,377.2,411.2,147.7,168.0,21.7,250.4,448.6,67.1,71.8,484.6,314.1,276.5,157.1,446.1,423.0,145.9,164.2,245.0,293.9,0.0,476.0,132.0,201.9,156.3,85.3,207.2,82.9,195.9,194.5,453.7,215.1,120.1,240.8,235.2,109.9,225.4,571.8,552.2,113.0,421.3,213.1,230.6,389.7,277.4,460.3,204.0,430.5,259.3,212.5,356.6,196.7,222.9,220.3,422.9,426.7,207.5,415.7,428.6,265.9,193.2,265.4,295.4,83.8,462.7,63.5,286.6,177.5,224.5,69.9,137.9,151.5,473.6,205.2,199.2,248.7,151.0,250.8,184.3,258.0,54.0,152.5,432.4,180.1,208.1,169.0,478.3,148.6,73.6,202.8,313.8,124.9,131.6,50.0,77.5,236.3,233.8,101.6,419.8,225.7,497.6,141.8,231.2,2093.6,84.1,239.7
MB,486.7,530.7,108.0,125.6,187.4,479.9,598.6,478.1,505.8,233.0,505.8,536.6,158.1,501.8,519.5,453.6,364.8,101.5,182.8,485.5,390.9,318.4,404.4,46.7,239.5,621.0,664.5,550.8,331.9,301.5,525.6,598.5,484.6,164.8,435.7,520.5,614.7,447.3,200.0,541.2,384.6,494.1,522.5,192.1,278.5,323.0,457.9,489.1,582.4,442.3,506.0,164.6,441.6,347.8,535.0,401.9,304.8,641.2,396.6,432.3,192.2,484.1,425.4,537.0,227.9,140.4,526.9,356.1,546.9,475.4,449.7,512.2,131.8,555.8,593.5,575.8,358.7,103.2,528.7,361.1,454.8,631.4,177.5,538.6,543.3,192.8,295.6,414.0,412.1,213.3,190.2,617.4,545.2,626.0,639.1,477.0,0.0,513.0,382.3,537.3,451.2,457.9,560.0,335.8,575.5,84.8,313.9,591.6,421.2,616.2,475.4,405.8,95.7,76.1,494.0,402.8,393.5,537.6,371.2,414.9,144.9,426.4,177.7,439.7,372.9,338.1,483.7,485.3,601.3,151.1,137.1,387.9,182.9,175.8,446.3,448.2,445.8,340.1,472.0,154.7,540.6,525.8,484.5,323.3,458.0,553.6,532.5,70.3,365.6,392.3,441.8,532.0,631.8,377.4,639.0,531.1,476.6,199.6,507.6,589.1,550.0,131.9,536.5,550.7,395.9,295.3,533.1,512.6,501.5,529.0,416.7,246.3,550.9,128.0,509.3,131.3,522.8,470.4,1939.9,497.0,478.9
MD,146.6,58.9,421.6,420.8,443.9,124.5,243.2,202.3,149.3,253.0,215.8,246.6,455.5,146.4,218.6,206.7,190.0,415.1,421.2,130.1,236.1,342.5,296.7,506.1,676.5,193.3,259.8,260.8,309.0,325.6,170.2,198.3,128.1,423.2,85.9,165.1,199.6,259.8,438.4,69.4,197.1,217.8,146.0,450.5,448.3,413.6,206.8,133.7,133.8,195.4,139.9,468.3,121.5,292.5,63.2,247.1,328.9,236.5,209.1,174.9,442.1,90.2,237.9,232.1,401.8,437.8,171.5,258.2,256.9,84.8,123.1,156.8,409.2,200.4,162.9,219.6,382.8,416.8,162.6,173.6,99.4,200.8,454.2,183.2,187.9,490.2,319.7,282.1,155.6,451.7,428.6,262.0,189.8,195.4,244.3,121.6,481.6,0.0,154.4,52.5,207.0,131.6,204.6,201.5,170.7,459.3,220.7,236.2,185.9,213.5,84.8,170.5,577.4,557.8,127.9,426.9,141.6,98.5,395.3,283.0,465.9,238.9,436.1,150.1,218.1,362.2,227.2,147.3,220.4,428.5,432.3,213.1,421.3,434.2,169.4,191.7,271.0,301.0,116.6,468.3,185.2,211.0,45.4,230.1,191.6,224.9,167.1,479.2,210.8,204.8,254.3,138.1,183.2,189.9,234.3,175.7,20.4,438.0,91.1,232.9,172.6,483.9,235.6,195.3,208.4,319.4,177.7,40.8,146.1,173.6,159.3,239.4,184.8,425.4,169.2,503.2,158.0,155.6,2149.1,141.6,164.1
MI,104.3,178.3,317.1,316.3,339.4,220.6,339.3,184.4,158.7,148.5,212.1,242.9,351.0,242.5,225.8,169.5,28.1,310.6,316.7,226.2,113.6,238.0,88.8,401.6,572.0,344.4,405.2,257.1,167.3,169.5,266.3,339.2,137.5,318.7,176.4,261.2,355.4,179.0,333.9,220.5,125.3,200.4,263.2,346.0,343.8,309.1,92.1,228.2,284.9,158.2,246.7,363.8,59.2,150.8,214.3,124.6,216.1,381.9,137.3,49.9,337.6,224.8,157.1,243.3,297.3,333.3,267.6,67.2,256.7,216.1,190.4,200.7,304.7,296.5,300.7,316.5,278.3,312.3,269.4,101.8,195.5,288.3,349.7,279.3,284.0,385.7,215.2,91.1,118.4,352.1,324.1,321.3,285.9,288.3,319.2,217.7,377.1,151.0,0.0,168.5,157.5,92.1,300.7,97.0,316.2,354.8,116.2,295.5,38.8,356.9,216.1,23.4,472.9,453.3,234.7,322.4,11.1,190.5,290.8,92.0,361.4,158.1,331.6,73.9,95.6,257.7,190.0,119.5,342.0,324.0,327.8,35.5,316.8,329.7,63.9,154.5,80.0,159.3,212.7,363.8,281.3,160.0,137.4,125.6,164.3,259.9,273.2,374.7,88.3,133.0,182.5,272.7,334.3,118.1,379.7,271.8,129.5,333.5,160.5,329.8,290.7,379.4,242.8,291.4,136.6,214.9,273.8,191.9,242.2,269.7,34.3,134.9,281.4,320.9,116.2,398.7,263.5,104.6,2111.9,237.7,113.1
MQ,157.3,6.6,449.1,445.1,468.2,148.8,246.3,226.6,160.0,277.3,240.1,270.9,479.8,170.7,242.9,217.4,214.3,439.4,445.5,154.4,255.9,366.8,254.0,530.4,704.0,200.2,266.1,285.1,333.3,349.9,199.8,201.4,140.0,447.5,110.2,192.6,202.7,234.1,462.7,72.5,224.6,242.1,149.1,474.8,457.1,425.6,220.1,156.4,136.9,202.9,164.2,492.6,132.2,316.8,66.3,271.4,353.2,239.6,233.4,185.6,466.4,114.5,212.2,256.4,426.1,462.1,195.8,232.4,272.3,112.3,147.4,184.3,433.5,203.5,166.0,225.9,407.1,441.1,186.9,197.9,123.7,198.5,478.5,207.5,212.2,514.5,344.0,256.3,166.3,480.9,452.9,286.3,192.9,198.5,247.4,145.9,505.9,45.5,161.9,0.0,231.3,142.3,228.9,225.8,173.8,483.6,245.0,260.5,193.4,216.6,109.1,178.0,601.7,585.3,152.2,451.2,152.3,106.0,419.6,257.2,490.2,213.2,460.4,160.8,242.4,386.5,237.9,158.0,223.5,456.0,456.6,237.4,445.6,458.5,180.1,202.4,245.2,325.3,140.9,492.6,209.5,221.7,56.1,257.6,215.9,249.2,191.4,503.5,235.1,229.1,278.6,162.4,186.3,214.2,237.4,200.0,27.1,462.3,115.4,236.0,175.7,508.2,259.9,219.6,232.7,343.7,202.0,43.9,170.4,197.9,170.0,263.7,198.9,449.7,169.2,527.5,185.5,163.1,2159.8,165.9,171.6
ND,162.0,203.4,392.9,392.1,415.2,145.7,297.7,26.8,183.8,224.3,54.5,85.3,426.8,100.3,68.2,122.8,161.3,386.4,392.5,112.7,207.4,313.8,268.0,477.4,534.6,317.0,360.5,99.5,280.3,296.9,100.3,297.6,162.6,394.5,131.7,147.7,310.7,139.5,409.7,245.6,168.4,42.8,221.6,421.8,308.7,274.0,241.3,65.5,281.5,111.5,122.0,439.6,136.9,263.8,239.4,218.4,300.2,337.2,180.4,190.3,410.0,180.1,117.6,85.7,373.1,409.1,197.4,229.5,95.6,171.4,145.7,43.1,380.5,254.9,292.6,271.8,354.1,388.1,224.7,144.9,100.4,330.5,425.5,116.6,143.1,461.5,291.0,253.4,71.7,423.0,399.9,163.7,244.3,325.1,344.3,78.6,452.9,176.1,169.8,196.8,0.0,166.1,115.5,172.8,271.5,430.6,192.0,137.9,201.3,312.2,171.4,185.9,525.8,506.2,190.0,398.2,157.0,215.6,366.6,254.3,437.2,118.6,407.4,184.6,189.4,333.5,111.3,181.8,297.3,399.8,403.6,184.4,392.6,405.5,184.8,107.8,242.3,272.3,162.5,439.6,115.3,245.5,162.5,201.4,6.7,102.3,231.6,450.5,182.1,176.1,225.6,223.0,330.9,161.2,335.0,86.6,154.6,409.3,185.6,285.1,249.1,455.2,85.2,149.2,179.7,290.7,203.6,217.0,128.7,156.2,174.7,210.7,145.4,396.7,184.6,474.5,222.5,190.1,2008.2,162.8,198.6
NH,108.3,158.1,391.6,390.8,413.9,203.1,321.8,183.3,106.3,223.0,211.0,241.8,425.5,225.0,224.7,168.4,102.6,385.1,391.2,208.7,188.1,312.5,163.2,476.1,637.2,324.2,341.3,256.0,181.0,202.5,248.8,323.7,85.1,393.2,158.9,243.7,330.5,185.1,408.4,200.3,170.6,199.3,245.7,420.5,411.3,376.6,75.1,212.3,264.7,157.1,229.2,438.3,83.2,164.5,194.1,199.1,273.6,328.4,182.6,136.6,412.1,221.1,163.2,242.2,371.8,407.8,250.1,124.7,252.1,198.6,172.9,199.6,379.2,279.0,248.3,299.0,352.8,386.8,251.9,147.1,178.0,241.3,424.2,261.8,266.5,460.2,289.7,148.6,117.3,421.7,398.6,320.2,268.4,235.9,266.8,200.2,451.6,130.8,111.0,151.5,156.4,0.0,283.2,171.5,301.6,429.3,190.7,294.4,143.2,344.4,198.6,127.8,547.4,527.8,217.2,396.9,103.3,170.3,365.3,149.5,435.9,164.2,406.1,18.4,170.1,332.2,188.9,27.3,324.5,398.5,402.3,110.0,391.3,404.2,131.1,153.4,137.5,173.0,195.2,438.3,263.8,79.3,117.2,200.1,163.2,258.8,255.7,449.2,162.8,178.3,227.8,269.0,314.1,163.4,326.2,254.3,109.3,408.0,140.3,312.3,298.0,453.9,241.7,273.9,181.9,289.4,256.3,171.7,224.7,252.2,121.0,209.4,274.1,395.4,130.9,473.2,246.0,23.9,2110.8,220.2,32.4
NI,264.7,233.1,499.4,498.6,521.7,150.4,301.0,97.9,286.5,330.8,111.4,142.2,533.3,105.0,125.1,225.5,267.8,492.9,499.0,117.4,313.9,420.3,374.5,583.9,637.3,323.4,366.9,156.4,386.8,403.4,105.0,300.9,265.3,501.0,163.7,152.4,317.1,242.2,516.2,243.6,274.9,99.7,224.9,528.3,411.4,376.7,360.9,70.2,284.8,214.2,178.9,546.1,239.6,370.3,237.4,324.9,406.7,343.6,286.9,293.0,519.9,186.5,220.3,142.6,479.6,515.6,202.1,336.0,152.5,193.3,200.9,52.4,487.0,258.2,295.9,278.2,460.6,494.6,231.1,251.4,105.1,333.8,532.0,150.5,155.2,568.0,397.5,359.9,174.4,529.5,506.4,229.3,247.6,328.4,377.3,83.3,559.4,215.4,285.3,239.7,102.6,268.8,0.0,279.3,277.9,537.1,298.5,203.5,324.2,318.6,193.3,308.8,655.2,635.6,196.4,504.7,259.7,318.3,473.1,360.8,543.7,221.3,513.9,287.3,295.9,440.0,214.0,284.5,303.7,506.3,510.1,290.9,499.1,512.0,287.5,210.5,348.8,378.8,167.2,546.1,120.0,348.2,265.2,307.9,87.2,159.2,234.9,557.0,288.6,282.6,332.1,234.4,334.2,267.7,341.4,18.2,235.9,515.8,263.5,291.5,252.4,561.7,142.1,153.9,286.2,397.2,208.3,215.0,133.4,160.9,277.4,317.2,185.0,503.2,287.3,581.0,225.2,292.8,2110.9,167.5,301.3
NQ,207.2,253.3,258.5,257.7,280.8,202.5,321.2,200.7,228.4,89.9,228.4,259.2,292.4,224.4,242.1,176.2,85.3,252.0,258.1,208.1,121.4,179.4,148.1,343.0,513.4,343.6,387.1,273.4,145.9,162.5,248.2,321.1,207.2,260.1,158.3,243.1,337.3,169.9,275.3,263.8,107.2,216.7,245.1,287.4,285.2,250.5,178.4,211.7,305.0,164.9,228.6,305.2,162.1,129.4,257.6,132.4,165.8,363.8,119.2,152.8,279.0,206.7,148.0,259.6,238.7,274.7,249.5,99.8,269.5,198.0,172.3,234.8,246.1,278.4,316.1,298.4,219.7,253.7,251.3,83.7,177.4,354.0,291.1,261.2,265.9,327.1,156.6,157.7,134.7,288.6,265.5,340.0,267.8,348.6,397.5,199.6,318.5,235.6,102.8,259.9,173.8,178.4,282.6,0.0,298.1,296.2,57.6,314.2,141.7,338.8,198.0,126.3,414.3,394.7,216.6,263.8,114.0,260.2,232.2,158.6,302.8,149.0,273.0,160.2,103.4,199.1,206.3,205.8,323.9,265.4,269.2,108.4,258.2,271.1,166.8,170.8,166.3,137.9,194.6,305.2,263.2,246.3,207.1,67.0,180.6,276.2,255.1,316.1,96.1,114.9,164.4,254.6,354.4,100.0,361.6,253.7,199.2,274.9,230.2,311.7,272.6,320.8,259.1,273.3,118.5,156.3,255.7,235.2,224.1,251.6,137.2,76.3,273.5,262.3,229.8,340.1,245.4,190.9,2097.1,219.6,199.4
NW,287.1,177.9,500.0,499.2,522.3,202.9,217.4,280.7,308.9,331.4,293.1,303.4,533.9,224.8,242.9,291.3,268.4,493.5,499.6,208.5,314.5,420.9,375.1,584.5,754.9,45.4,88.9,294.2,387.4,404.0,248.6,172.5,287.7,501.6,164.3,243.5,39.1,338.2,516.8,112.6,275.5,242.1,120.2,528.9,556.3,521.6,361.5,212.1,46.8,280.0,164.2,546.7,262.0,370.9,119.1,325.5,407.3,65.6,287.5,335.9,520.5,171.1,316.3,256.4,480.2,516.2,225.5,336.6,290.3,191.0,201.5,235.2,487.6,174.6,117.1,48.8,461.2,495.2,46.5,252.0,177.8,155.0,532.6,208.1,234.6,568.6,398.1,360.5,240.2,530.1,507.0,285.4,164.0,149.6,176.1,200.0,560.0,181.4,285.9,184.5,285.4,291.2,283.0,279.9,0.0,537.7,299.1,259.6,324.8,42.7,191.0,309.4,655.8,636.2,152.2,505.3,297.1,280.0,473.7,361.4,544.3,317.3,514.5,343.3,296.5,440.6,311.8,306.9,49.6,506.9,510.7,291.5,499.7,512.6,349.9,276.3,349.4,379.4,195.0,546.7,263.6,370.6,226.9,308.5,270.0,249.2,93.1,557.6,289.2,283.2,332.7,162.1,92.3,268.3,63.4,254.1,201.9,516.4,251.3,62.1,146.8,562.3,259.9,273.7,286.8,397.8,194.7,151.1,224.5,252.0,320.3,317.8,209.1,503.8,309.7,581.6,102.3,315.2,2241.4,220.0,323.7
NY,455.9,499.9,77.2,94.8,156.6,449.1,567.8,447.3,475.0,202.2,475.0,505.8,127.3,471.0,488.7,422.8,334.0,70.7,152.0,454.7,360.1,287.6,373.6,99.9,217.1,590.2,633.7,520.0,301.1,270.7,494.8,567.7,453.8,134.0,404.9,489.7,583.9,416.5,169.2,510.4,353.8,463.3,491.7,161.3,247.7,292.2,427.1,458.3,551.6,411.5,475.2,133.8,410.8,317.0,504.2,371.1,274.0,610.4,365.8,401.5,161.4,453.3,394.6,506.2,197.1,109.6,496.1,325.3,516.1,444.6,418.9,481.4,101.0,525.0,562.7,545.0,327.9,72.4,497.9,330.3,424.0,564.8,146.7,507.8,512.5,162.0,264.8,383.2,381.3,182.5,159.4,586.6,514.4,559.4,590.3,446.2,53.1,482.2,351.5,506.5,420.4,427.1,529.2,305.0,544.7,0.0,283.1,560.8,390.4,585.4,444.6,375.0,122.6,103.0,463.2,372.0,362.7,506.8,340.4,384.1,73.2,395.6,146.9,408.9,342.1,307.3,452.9,454.5,570.5,120.3,106.3,357.1,152.1,145.0,415.5,417.4,415.0,309.3,441.2,123.9,509.8,495.0,453.7,292.5,427.2,522.8,501.7,19.8,334.8,361.5,411.0,501.2,601.0,346.6,608.2,500.3,445.8,168.8,476.8,558.3,519.2,74.8,505.7,519.9,365.1,264.5,502.3,481.8,470.7,498.2,385.9,215.5,520.1,60.8,478.5,74.2,492.0,439.6,1939.0,466.2,448.1
OA,214.2,288.2,238.9,238.1,261.2,224.0,342.7,222.2,258.2,70.3,249.9,280.7,272.8,245.9,263.6,197.7,101.4,232.4,238.5,229.6,135.0,159.8,90.4,323.4,473.5,365.1,449.2,294.9,88.2,90.4,269.7,342.6,237.0,240.5,179.8,264.6,358.8,191.4,255.7,285.3,128.7,238.2,266.6,267.8,247.6,212.9,155.8,233.2,326.5,186.4,250.1,285.6,169.1,71.7,279.1,146.0,137.0,436.3,140.7,159.8,259.4,228.2,169.5,281.1,219.1,255.1,271.0,42.1,291.0,219.5,193.8,256.3,226.5,299.9,356.2,319.9,200.1,234.1,272.8,105.2,198.9,349.2,271.5,282.7,287.4,307.5,137.0,100.0,156.2,269.0,245.9,361.5,289.3,343.8,374.7,221.1,298.9,260.9,109.8,281.6,195.3,151.8,304.1,79.9,319.6,276.6,0.0,335.7,148.7,360.3,219.5,133.3,394.7,375.1,238.1,244.2,121.0,300.4,212.6,100.9,283.2,170.5,253.4,133.6,117.0,179.5,227.8,179.2,345.4,245.8,249.6,108.8,238.6,251.5,173.8,192.3,112.1,80.2,216.1,285.6,284.7,219.7,247.3,9.3,202.1,297.7,276.6,296.5,109.7,136.4,185.9,276.1,375.9,121.5,434.1,275.2,239.4,255.3,270.4,333.2,294.1,301.2,280.6,294.8,140.0,136.7,277.2,256.7,245.6,273.1,144.2,56.7,295.0,242.7,236.8,320.5,266.9,164.3,2045.8,241.1,172.8
OD,324.9,271.5,537.8,537.0,560.1,188.8,273.5,180.7,346.7,369.2,177.4,187.7,571.7,172.1,127.2,319.0,306.2,531.3,537.4,137.8,352.3,458.7,396.0,622.3,632.0,320.6,357.4,178.5,425.2,441.8,201.2,273.4,325.7,510.8,202.1,172.8,307.6,335.7,554.6,281.9,313.3,126.4,197.4,550.5,406.1,371.4,401.9,157.8,257.3,307.7,97.8,584.5,299.8,408.7,275.8,363.3,445.1,334.1,325.3,373.7,507.4,197.1,313.8,140.7,518.0,554.0,240.5,374.4,178.1,231.7,239.3,162.8,525.4,230.7,268.4,268.7,499.0,533.0,221.6,289.8,143.5,306.3,570.4,74.4,100.9,606.4,435.9,398.3,267.9,572.8,544.8,42.8,220.1,300.9,349.8,147.3,607.0,253.8,323.7,281.3,185.4,329.0,230.3,317.7,268.4,565.3,336.9,0.0,362.6,309.1,231.7,347.2,623.2,603.6,160.9,543.1,334.9,352.4,511.5,399.2,582.1,314.8,556.2,381.1,334.3,478.4,307.5,344.7,294.2,544.7,548.5,329.3,537.5,533.9,387.7,304.0,387.2,417.2,205.6,584.5,210.9,408.4,299.3,346.3,170.0,133.5,207.4,577.7,327.0,321.0,370.5,198.8,306.7,306.1,331.9,201.4,274.3,554.2,301.9,282.0,224.9,615.3,144.2,221.0,324.6,435.6,223.4,253.4,153.8,181.3,358.1,355.6,121.2,541.6,336.8,614.7,197.7,353.0,2123.6,205.9,361.5
