from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
ED,180.2,260.9,315.1,212.0,282.0,225.5,311.6,404.1,190.0,348.6,352.6,259.9,293.3,253.8,123.0,356.2,441.7,347.6,288.3,429.1,311.9,122.1,298.8,320.6,294.2,335.8,178.3,213.5,335.1,0.0,351.8,121.0,141.2,390.0,392.4,173.0,304.3,321.4,318.8,91.1,383.3,404.9,327.2,318.9,233.6,236.3,131.1,199.6,395.7,336.2,59.6,266.2,67.2,362.1,404.0,46.5,321.6,222.9,278.4,126.0,276.7,327.2,256.9,365.7,80.4,228.5,152.9,243.7,67.6,343.7,321.8,184.1,266.0,255.1,384.1,333.9,389.6,228.5,381.7,366.9,366.3,246.6,274.5,1281.5,272.8,20.4,323.6,316.7,376.2,345.1,323.5,116.1,330.9,233.8,285.5,272.1,358.3,155.3,274.7,126.2,303.3,261.2,263.7,148.7,276.2,322.4,379.8,307.9,115.0,140.3,224.4,337.9,330.4,334.0,268.0,234.7,307.8,345.1,302.4,112.4,240.2,115.2,324.1,130.7,303.3,351.9,347.0,332.0,269.5,254.0,391.1,274.4,210.6,256.1,347.4,235.0,380.0,10.5,406.0,162.0,285.8,346.1,341.0,296.4,392.9,343.2,254.3,284.1,192.7,314.5,403.7,292.8,317.0,140.6,329.4,344.4,267.1,156.3,231.8,384.8,110.2,153.0,315.3,86.0,432.3,403.5,213.5,81.3,390.8,313.0,248.6,163.5,151.6
EH,413.9,494.6,189.8,306.2,515.7,365.1,545.3,265.6,354.9,582.3,227.3,299.7,180.8,487.5,309.4,589.9,635.7,192.5,98.9,303.8,545.6,400.1,532.5,259.9,258.2,613.6,321.2,447.2,624.5,377.4,0.0,399.0,419.2,264.7,651.8,383.2,538.0,555.1,498.4,369.1,258.0,228.5,103.3,193.6,373.2,375.9,463.4,251.6,677.1,10.5,437.1,321.3,364.9,648.2,278.7,424.0,196.3,316.3,183.8,411.0,151.4,324.8,292.8,643.5,331.3,438.7,430.9,220.2,363.6,633.1,555.5,387.6,499.7,488.8,258.8,623.3,211.9,432.0,659.5,605.9,199.5,333.7,563.9,1353.4,506.5,396.0,74.9,606.1,209.4,57.0,327.7,394.1,564.6,243.0,559.8,212.6,601.4,365.5,239.6,432.5,592.7,494.9,223.6,379.9,509.9,232.0,240.4,541.6,325.2,350.5,255.7,342.1,619.8,66.2,501.7,438.2,602.0,23.3,591.8,484.1,473.9,451.0,610.2,321.0,277.2,585.6,526.6,206.7,558.9,341.1,653.0,112.8,324.3,343.2,290.2,468.7,613.7,388.0,643.4,365.5,519.5,125.3,632.6,476.0,229.5,522.8,488.0,200.6,423.9,189.2,665.6,387.3,550.7,344.1,204.1,630.5,500.8,366.5,235.2,627.9,388.2,356.5,604.7,364.0,666.0,278.2,444.7,401.5,570.4,602.4,482.3,349.9,382.8
EW,194.9,275.6,327.3,224.2,296.7,237.7,326.3,416.3,202.2,363.3,364.8,272.1,305.5,268.5,135.2,370.9,456.4,359.8,300.5,441.3,326.6,93.7,313.5,332.8,306.4,350.5,182.4,228.2,349.8,91.6,364.0,0.0,92.6,402.2,407.1,185.2,319.0,336.1,331.0,62.7,395.5,417.1,339.4,331.1,245.8,248.5,206.6,211.8,410.4,348.4,151.3,278.4,145.9,376.8,416.2,138.2,333.8,227.0,290.6,104.6,288.9,339.4,269.1,380.4,92.6,240.7,104.3,255.9,97.8,358.4,336.5,196.3,280.7,269.8,396.3,348.6,401.8,240.7,396.4,381.6,378.5,250.7,289.2,1293.7,287.5,112.1,335.8,331.4,388.4,357.3,335.7,67.5,345.6,246.0,300.2,284.3,373.0,167.5,286.9,175.7,318.0,275.9,275.9,160.9,290.9,334.6,392.0,322.6,127.2,152.5,236.6,350.1,345.1,346.2,282.7,246.9,322.5,357.3,317.1,204.1,254.9,206.9,338.8,142.9,315.5,366.6,359.2,344.2,284.2,258.1,405.8,286.6,222.8,260.2,359.6,249.7,394.7,102.2,420.7,174.2,300.5,358.3,355.7,308.6,405.1,355.4,269.0,296.3,204.9,326.7,418.4,305.0,331.7,152.8,341.6,359.1,281.8,168.5,244.0,399.5,81.8,165.2,330.0,57.6,447.0,415.7,225.7,173.0,403.0,327.7,263.3,175.7,163.8
EZ,254.5,335.2,386.9,283.8,356.3,297.3,385.9,475.9,261.8,422.9,424.4,331.7,365.1,328.1,194.8,430.5,516.0,419.4,360.1,500.9,386.2,153.3,373.1,392.4,366.0,410.1,242.0,287.8,409.4,151.2,423.6,112.0,0.0,461.8,466.7,244.8,378.6,395.7,390.6,122.3,455.1,476.7,399.0,390.7,305.4,308.1,266.2,271.4,470.0,408.0,210.9,338.0,205.5,436.4,475.8,197.8,393.4,286.6,350.2,164.2,348.5,399.0,328.7,440.0,152.2,300.3,61.7,315.5,157.4,418.0,396.1,255.9,340.3,329.4,455.9,408.2,461.4,300.3,456.0,441.2,438.1,310.3,348.8,1353.3,347.1,171.7,395.4,391.0,448.0,416.9,395.3,108.1,405.2,305.6,359.8,343.9,432.6,227.1,346.5,235.3,377.6,335.5,335.5,220.5,350.5,394.2,451.6,382.2,186.8,212.1,296.2,409.7,404.7,405.8,342.3,306.5,382.1,416.9,376.7,263.7,314.5,266.5,398.4,202.5,375.1,426.2,418.8,403.8,343.8,317.7,465.4,346.2,282.4,319.8,419.2,309.3,454.3,161.8,480.3,233.8,360.1,417.9,415.3,368.2,464.7,415.0,328.6,355.9,264.5,386.3,478.0,364.6,391.3,212.4,401.2,418.7,341.4,228.1,303.6,459.1,141.4,224.8,389.6,117.2,506.6,475.3,285.3,232.6,462.6,387.3,322.9,235.3,223.4
FE,400.5,481.2,126.9,292.8,502.3,351.7,531.9,202.5,341.5,568.9,164.4,410.7,288.6,474.1,296.0,576.5,644.4,303.5,175.6,121.7,532.2,386.7,519.1,246.5,369.2,556.1,307.8,433.8,555.4,364.0,239.1,385.6,405.8,0.0,612.7,369.8,524.6,541.7,413.9,355.7,75.9,339.5,214.3,165.5,359.8,362.5,450.0,220.2,616.0,223.5,423.7,301.1,351.5,582.4,96.6,410.6,122.4,302.9,294.8,397.6,123.3,311.4,277.5,586.0,317.9,425.3,417.5,239.0,350.2,564.0,542.1,374.2,486.3,475.4,184.9,554.2,322.9,418.6,602.0,618.5,310.5,320.3,494.8,1366.0,493.1,384.5,210.9,537.0,320.4,232.4,314.3,380.7,551.2,229.6,505.8,267.4,578.6,352.1,295.3,419.1,523.6,481.5,160.7,366.5,496.5,169.1,347.1,528.2,311.8,337.1,245.0,328.7,550.7,221.3,488.3,424.8,528.1,232.4,522.7,470.7,460.5,437.6,544.4,303.7,263.8,572.2,442.1,132.8,489.8,327.7,611.4,161.7,310.9,329.8,276.8,455.3,600.3,374.6,626.3,352.1,506.1,236.3,582.5,391.5,340.5,485.9,474.6,279.4,410.5,153.6,624.0,387.9,537.3,330.7,91.6,564.7,487.4,353.1,218.3,605.1,374.8,343.1,535.6,350.6,652.6,96.1,431.3,388.1,485.9,533.3,468.9,336.5,369.4
FG,286.6,349.6,551.3,483.1,273.2,512.3,239.4,640.3,476.8,234.8,588.8,496.1,529.5,190.4,394.1,328.0,71.5,583.8,524.5,665.3,332.2,429.9,268.1,486.9,530.4,83.4,518.6,319.9,249.7,402.9,588.0,428.8,449.0,626.2,0.0,459.8,267.0,302.1,555.0,398.9,619.5,641.1,563.4,555.1,520.4,523.1,476.2,435.8,56.1,572.4,434.1,477.8,357.5,197.8,640.2,391.6,557.8,466.5,514.6,440.8,512.9,538.8,493.1,58.9,367.2,515.3,460.7,479.9,393.4,258.3,387.1,420.3,178.2,252.7,620.3,248.5,625.8,438.8,74.9,85.1,602.5,490.2,189.1,1252.8,361.5,390.4,559.8,231.3,612.4,581.3,535.1,423.9,351.2,470.0,123.2,508.3,243.5,442.1,510.9,471.3,217.9,349.9,499.9,357.6,364.9,558.6,616.0,396.6,401.8,427.1,460.6,549.5,245.0,570.2,333.3,358.8,222.4,581.3,217.0,457.5,328.9,389.7,141.8,401.8,504.2,332.6,583.2,568.2,184.1,497.6,242.5,510.6,497.4,499.7,517.2,323.7,342.7,400.3,35.8,381.6,374.5,582.3,255.6,532.6,629.1,579.4,360.7,520.3,401.6,550.7,255.1,529.0,256.0,376.8,565.6,131.0,332.4,443.1,468.0,270.0,418.0,389.2,229.9,393.8,452.6,639.7,422.4,340.2,627.0,227.6,313.9,434.6,360.5
FM,244.1,324.8,285.7,47.1,345.9,108.1,375.5,361.5,79.6,412.5,323.2,212.5,263.9,317.7,68.9,420.1,512.5,318.2,258.9,399.7,375.8,184.5,362.7,155.7,246.8,399.7,119.2,277.4,409.7,161.8,322.4,183.4,203.6,360.6,456.3,0.0,368.2,385.3,271.4,153.5,353.9,375.5,297.8,289.5,116.2,118.9,293.0,170.2,459.6,306.8,221.5,101.3,195.1,426.0,374.6,208.4,292.2,114.3,249.0,195.4,247.3,162.3,227.5,429.6,80.5,118.1,215.3,214.3,148.0,407.6,385.7,227.6,329.9,319.0,354.7,397.8,360.2,272.0,445.6,486.6,336.9,131.7,338.4,1234.1,336.7,180.4,294.2,380.6,345.0,315.7,158.6,178.5,394.8,172.6,349.4,242.7,482.1,16.7,245.3,266.5,367.2,325.1,234.3,210.1,340.1,293.0,346.1,371.8,55.9,30.9,195.0,173.0,394.3,304.6,331.9,278.2,376.5,315.7,366.3,268.5,304.1,277.1,388.0,60.0,138.4,415.8,299.6,302.6,333.4,139.1,455.0,245.0,67.3,141.2,182.0,298.9,443.9,172.4,469.9,205.5,349.7,316.7,403.1,249.0,363.5,343.4,318.2,254.7,254.1,285.1,467.6,245.4,380.9,184.1,300.0,408.3,331.0,65.9,193.6,508.6,172.6,196.5,379.2,148.4,496.2,374.1,274.9,231.7,343.4,376.9,312.5,43.9,213.0
FV,269.3,286.3,488.0,419.8,173.3,449.0,184.9,577.0,413.5,437.7,525.5,432.8,466.2,342.9,330.8,131.3,274.3,520.5,461.2,602.0,211.6,366.6,387.9,423.6,467.1,331.6,479.6,302.6,406.8,339.6,524.7,365.5,385.7,562.9,290.4,396.5,0.0,130.2,491.7,335.6,556.2,577.8,500.1,491.8,457.1,459.8,412.9,372.5,315.7,509.1,370.8,414.5,294.2,235.4,576.9,328.3,494.5,403.2,451.3,377.5,449.6,475.5,429.8,307.1,303.9,452.0,397.4,416.6,330.1,415.4,323.8,357.0,355.1,146.4,557.0,405.6,562.5,375.5,323.1,240.2,539.2,426.9,346.2,1274.4,298.2,327.1,496.5,388.4,549.1,518.0,471.8,360.6,230.6,406.7,342.1,445.0,383.7,378.8,447.6,408.0,375.0,286.6,436.6,294.3,301.6,495.3,552.7,333.3,338.5,363.8,397.3,486.2,402.1,506.9,270.0,341.5,379.5,518.0,374.1,394.2,265.6,326.4,197.4,338.5,440.9,145.0,519.9,504.9,341.2,434.3,264.4,447.3,434.1,436.4,453.9,260.4,75.6,337.0,282.0,318.3,311.2,519.0,412.7,469.3,565.8,516.1,343.4,457.0,338.3,487.4,277.0,465.7,59.3,313.5,502.3,217.7,269.1,379.8,404.7,410.2,354.7,325.9,387.0,330.5,332.0,576.4,359.1,276.9,563.7,384.7,250.6,371.3,297.2
FY,284.6,301.6,503.3,435.1,134.7,464.3,231.7,592.3,428.8,453.0,540.8,448.1,481.5,358.2,346.1,36.5,321.1,535.8,476.5,617.3,258.4,381.9,403.2,438.9,482.4,378.4,470.6,317.9,453.6,354.9,540.0,380.8,401.0,578.2,337.2,411.8,137.1,0.0,507.0,350.9,571.5,593.1,515.4,507.1,472.4,475.1,428.2,387.8,362.5,524.4,386.1,429.8,309.5,281.8,592.2,343.6,509.8,418.5,466.6,392.8,464.9,490.8,445.1,353.9,319.2,467.3,412.7,431.9,345.4,462.2,339.1,372.3,370.4,107.8,572.3,452.4,577.8,390.8,369.9,286.6,554.5,442.2,393.0,1321.2,313.5,342.4,511.8,435.2,564.4,533.3,487.1,375.9,277.4,422.0,389.9,460.3,430.5,394.1,462.9,423.3,421.8,301.9,451.9,309.6,316.9,510.6,568.0,348.6,353.8,379.1,412.6,501.5,448.9,522.2,285.3,356.8,426.3,533.3,420.9,409.5,280.9,341.7,243.8,353.8,456.2,32.2,535.2,520.2,388.0,449.6,311.2,462.6,449.4,451.7,469.2,275.7,212.8,352.3,328.8,333.6,326.5,534.3,459.5,484.6,581.1,531.4,358.7,472.3,353.6,502.7,323.8,481.0,50.8,328.8,517.6,264.1,284.4,395.1,420.0,457.0,370.0,341.2,433.8,345.8,378.8,591.7,374.4,292.2,579.0,431.5,265.9,386.6,312.5
GD,363.0,443.7,343.9,237.3,536.7,296.2,502.9,419.7,286.0,541.4,381.4,191.1,322.1,497.0,258.5,539.0,513.0,299.4,317.1,457.9,494.7,348.9,574.7,306.8,225.4,490.9,252.3,396.3,512.5,326.5,380.6,348.1,368.3,418.8,529.1,283.9,536.8,504.2,0.0,318.2,412.1,356.7,355.8,347.7,304.3,307.0,394.5,228.4,554.4,365.0,386.2,245.6,314.0,525.5,432.8,373.1,350.4,247.4,319.2,338.0,305.5,313.4,285.7,520.8,280.4,328.0,380.0,272.5,312.7,510.4,504.6,336.7,484.8,516.2,412.9,500.6,372.1,381.1,536.8,483.2,318.1,264.8,441.2,1230.7,455.6,345.1,352.4,483.4,326.2,373.9,309.7,343.2,513.7,262.6,437.1,300.9,474.9,300.6,303.5,363.6,470.0,444.0,292.5,329.0,459.0,351.2,327.3,490.7,274.3,299.6,253.2,324.1,497.1,362.8,450.8,387.3,474.5,373.9,469.1,397.4,423.0,400.1,487.5,266.2,289.5,534.7,74.1,360.8,436.2,272.2,530.3,303.2,255.4,274.3,333.1,417.8,612.5,337.1,520.7,314.6,468.6,375.8,505.9,195.8,344.7,70.3,437.1,312.9,373.0,343.3,542.9,224.0,525.8,294.7,358.2,507.8,449.9,315.6,251.8,505.2,337.3,305.6,482.0,313.1,615.1,432.3,393.8,350.6,117.9,479.7,431.4,297.0,331.9
GE,195.0,275.7,327.4,177.8,296.8,236.7,326.4,416.4,202.3,363.4,364.9,314.7,305.6,268.6,135.3,371.0,456.5,359.9,300.6,441.4,326.7,31.0,313.6,275.9,349.0,350.6,119.6,228.3,349.9,91.7,364.1,72.7,92.9,402.3,407.2,185.3,319.1,336.2,373.6,0.0,395.6,417.2,339.5,331.2,244.8,247.5,143.8,211.9,410.5,348.5,151.4,221.5,146.0,376.9,416.3,138.3,333.9,164.2,290.7,41.8,289.0,282.5,269.2,380.5,92.7,240.8,104.6,256.0,97.9,358.5,336.6,196.4,280.8,269.9,396.4,348.7,401.9,240.8,396.5,381.7,378.6,187.9,289.3,1336.3,287.6,112.2,335.9,331.5,388.5,357.4,278.8,67.8,345.7,246.1,300.3,284.4,373.1,167.6,287.0,112.9,318.1,276.0,276.0,161.0,291.0,334.7,392.1,322.7,127.3,152.6,236.7,293.2,345.2,346.3,282.8,247.0,322.6,357.4,317.2,152.5,255.0,207.0,338.9,143.0,258.6,366.7,401.8,344.3,284.3,195.3,405.9,286.7,195.9,197.4,302.7,249.8,394.8,102.3,420.8,174.3,300.6,358.4,355.8,351.2,405.2,398.0,269.1,296.4,205.0,326.8,418.5,347.6,331.8,152.9,341.7,359.2,281.9,168.6,244.1,399.6,19.1,165.3,330.1,5.0,447.1,415.8,225.8,173.1,445.6,327.8,263.4,175.8,163.9
GJ,397.0,477.7,123.4,289.3,498.8,348.2,528.4,212.2,338.0,565.4,160.9,407.2,285.1,470.6,292.5,573.0,644.8,300.0,172.1,53.4,528.7,383.2,515.6,243.0,365.7,552.6,304.3,430.3,551.9,360.5,235.6,382.1,402.3,99.1,609.2,366.3,521.1,538.2,410.4,352.2,0.0,336.0,211.0,162.0,356.3,359.0,446.5,216.7,612.5,220.0,420.2,304.4,348.0,578.9,20.6,407.1,118.9,293.1,291.3,394.1,119.8,307.9,274.0,582.5,314.4,421.8,414.0,235.5,346.7,560.5,538.6,370.7,482.8,471.9,181.4,550.7,319.4,415.1,598.5,615.0,307.0,316.8,491.3,1362.5,489.6,381.0,207.4,533.5,316.9,228.9,310.8,377.2,547.7,226.1,502.3,263.9,575.1,348.6,291.8,415.6,520.1,478.0,157.2,363.0,493.0,165.6,347.9,524.7,308.3,333.6,241.5,325.2,547.2,217.8,484.8,421.3,524.6,228.9,519.2,473.0,457.0,434.1,540.9,300.2,260.3,568.7,438.6,129.3,486.3,324.2,607.9,158.2,307.4,326.3,273.3,451.8,596.8,371.1,622.8,348.6,502.6,232.8,557.8,388.0,337.0,434.8,471.1,275.9,407.0,150.1,620.5,384.4,533.8,327.2,88.1,561.2,483.9,349.6,223.6,601.6,371.3,339.6,532.1,347.1,649.1,85.2,427.8,384.6,482.4,529.8,465.4,333.0,365.9
GO,423.2,503.9,262.3,312.8,525.0,371.7,554.6,351.3,361.5,591.6,299.8,153.2,123.1,496.8,318.7,599.2,614.9,46.0,149.2,376.3,554.9,409.4,541.8,251.2,111.7,592.8,327.8,456.5,603.7,386.7,235.9,408.3,428.5,337.2,631.0,359.4,547.3,564.4,351.9,378.4,330.5,0.0,127.8,266.1,379.8,382.5,470.0,183.0,656.3,210.4,446.4,327.9,374.2,627.4,351.2,433.3,268.8,316.6,106.5,413.5,223.9,316.1,224.2,622.7,340.6,403.5,440.2,162.5,372.9,612.3,564.8,396.9,509.0,498.1,331.3,602.5,25.2,441.3,638.7,585.1,27.6,340.3,543.1,1332.6,515.8,407.2,130.2,585.3,18.2,151.7,319.0,403.4,573.9,234.3,539.0,154.9,580.6,374.8,171.0,439.1,571.9,504.2,247.5,389.2,519.2,304.5,93.9,550.9,334.5,359.8,187.1,333.4,599.0,140.6,511.0,447.5,576.4,201.0,571.0,478.7,483.2,460.3,589.4,326.4,268.5,594.9,380.1,279.2,538.1,347.7,632.2,163.1,330.9,349.8,281.5,478.0,623.0,397.3,622.6,374.8,528.8,90.7,609.6,329.5,83.0,376.3,497.3,142.9,433.2,261.7,644.8,240.8,560.0,353.4,276.6,609.7,510.1,375.8,173.9,607.1,397.5,365.8,583.9,373.3,675.3,350.7,454.0,410.8,423.9,581.6,491.6,359.2,392.1
GP,396.0,476.7,171.9,352.8,497.8,411.7,527.4,247.5,401.5,564.4,209.4,213.4,94.7,469.4,291.5,572.0,613.9,106.4,58.8,285.9,527.7,382.0,514.6,233.7,171.9,595.7,303.3,429.3,617.3,359.5,145.5,381.1,401.3,246.6,633.9,399.2,520.1,537.2,412.3,351.2,240.1,142.4,0.0,175.7,419.8,422.5,445.5,165.5,659.2,120.0,419.2,324.7,346.8,630.3,260.8,406.1,178.4,298.4,97.7,393.1,133.5,298.6,206.7,625.6,313.4,443.5,412.8,134.1,345.5,615.2,537.6,369.7,481.8,470.9,240.9,605.4,125.8,414.1,641.6,588.0,113.4,315.8,546.0,1335.5,488.6,378.1,39.8,588.2,121.5,61.1,301.5,376.2,546.7,216.8,541.9,126.5,579.7,347.6,153.5,414.6,574.8,476.8,205.7,362.0,492.0,214.1,150.0,523.7,307.3,332.6,169.6,315.9,601.9,50.2,483.8,420.1,584.1,110.6,573.9,466.0,456.0,433.1,592.3,303.1,251.0,567.7,440.5,188.8,540.8,323.0,634.9,72.7,370.9,325.3,264.8,450.8,595.8,370.1,625.5,347.6,501.6,39.2,610.7,389.9,143.4,484.3,470.1,114.5,405.8,171.3,647.7,301.2,532.8,327.7,186.2,612.4,482.9,348.6,148.9,609.8,370.3,338.6,586.8,346.1,648.1,260.3,426.8,383.6,484.3,584.5,499.5,332.0,364.9
GQ,342.6,423.3,83.8,234.9,444.4,293.8,474.0,147.0,283.6,511.0,121.3,352.8,233.9,416.2,238.1,518.6,590.4,245.6,117.7,197.8,474.3,328.8,461.2,188.6,311.3,498.2,249.9,375.9,497.5,306.1,181.2,327.7,347.9,158.7,554.8,311.9,466.7,483.8,356.0,297.8,152.0,281.6,156.6,0.0,301.9,304.6,392.1,162.3,558.1,165.6,365.8,250.0,293.6,524.5,172.7,352.7,89.2,238.7,236.9,339.7,32.1,253.5,219.6,528.1,260.0,367.4,359.6,147.2,292.3,506.1,484.2,316.3,428.4,417.5,144.0,496.3,265.0,360.7,544.1,560.6,252.6,262.4,436.9,1308.1,435.2,326.6,153.0,479.1,262.5,174.5,256.4,322.8,493.3,171.7,447.9,175.6,520.7,294.2,237.4,361.2,465.7,423.6,117.6,308.6,438.6,126.0,293.5,470.3,253.9,279.2,187.1,270.8,492.8,163.4,430.4,366.9,470.2,174.5,464.8,418.6,402.6,379.7,486.5,245.8,205.9,514.3,384.2,78.8,431.9,269.8,553.5,103.8,253.0,271.9,218.9,397.4,542.4,316.7,568.4,294.2,448.2,178.4,503.4,333.6,282.6,380.4,416.7,187.6,352.6,57.4,566.1,330.0,479.4,272.8,98.1,506.8,429.5,295.2,135.3,547.2,316.9,285.2,477.7,292.7,594.7,172.2,373.4,330.2,428.0,475.4,411.0,278.6,311.5
GW,303.8,384.5,313.5,74.9,405.6,7.6,435.2,402.5,41.5,472.2,351.0,240.3,291.7,377.4,141.7,479.8,544.2,346.0,286.7,427.5,435.5,244.3,422.4,183.5,274.6,459.4,147.0,337.1,458.7,221.6,350.2,243.2,263.4,388.4,560.3,103.6,427.9,445.0,299.2,213.3,381.7,403.3,325.6,317.3,0.0,2.6,352.8,198.0,519.3,334.6,281.3,129.1,254.8,556.7,402.4,268.2,320.0,135.8,276.8,255.2,275.1,190.1,255.3,489.3,140.3,83.5,275.1,242.1,207.8,467.3,445.4,277.5,389.6,378.7,382.5,457.5,388.0,321.9,505.3,514.4,364.7,159.5,398.1,1261.9,396.4,242.1,322.0,440.3,374.6,343.5,186.4,238.3,454.5,200.4,409.1,270.5,509.9,120.3,273.1,326.3,426.9,384.8,262.1,269.8,399.8,320.8,378.2,431.5,115.7,109.7,222.8,200.8,454.0,332.4,391.6,328.1,431.4,343.5,426.0,334.1,363.8,336.9,518.7,135.8,166.2,475.5,327.4,330.4,393.1,166.9,514.7,272.8,56.8,169.0,210.3,358.6,503.6,232.2,551.9,255.4,409.4,344.5,464.6,276.8,391.3,323.6,377.9,282.5,313.8,312.9,527.3,273.2,440.6,234.0,327.8,539.0,390.7,107.7,230.2,536.4,232.4,246.4,438.9,208.2,555.9,401.9,334.6,291.4,371.2,436.6,372.2,116.7,272.7
GZ,306.3,387.0,316.0,77.4,408.1,10.1,437.7,405.0,44.0,474.7,353.5,242.8,294.2,379.9,144.2,482.3,546.7,348.5,289.2,430.0,438.0,246.8,424.9,186.0,277.1,461.9,149.5,339.6,461.2,224.1,352.7,245.7,265.9,390.9,562.8,106.1,430.4,447.5,301.7,215.8,384.2,405.8,328.1,319.8,2.5,0.0,355.3,200.5,521.8,337.1,283.8,131.6,257.3,559.2,404.9,270.7,322.5,138.3,279.3,257.7,277.6,192.6,257.8,491.8,142.8,86.0,277.6,244.6,210.3,469.8,447.9,280.0,392.1,381.2,385.0,460.0,390.5,324.4,507.8,516.9,367.2,162.0,400.6,1264.4,398.9,244.6,324.5,442.8,377.1,346.0,188.9,240.8,457.0,202.9,411.6,273.0,512.4,122.8,275.6,328.8,429.4,387.3,264.6,272.3,402.3,323.3,380.7,434.0,118.2,112.2,225.3,203.3,456.5,334.9,394.1,330.6,433.9,346.0,428.5,336.6,366.3,339.4,521.2,138.3,168.7,478.0,329.9,332.9,395.6,169.4,517.2,275.3,59.3,171.5,212.8,361.1,506.1,234.7,554.4,257.9,411.9,347.0,467.1,279.3,393.8,326.1,380.4,285.0,316.3,315.4,529.8,275.7,443.1,236.5,330.3,541.5,393.2,110.2,232.7,538.9,234.9,248.9,441.4,210.7,558.4,404.4,337.1,293.9,373.7,439.1,374.7,119.2,275.2
HD,311.6,392.3,395.2,185.1,413.4,244.0,443.0,484.2,233.8,480.0,432.7,322.0,373.4,385.2,251.9,487.6,573.1,427.7,368.4,509.2,443.3,85.5,430.2,283.2,356.3,467.2,126.9,344.9,466.5,143.8,431.9,189.3,209.5,470.1,523.8,231.7,435.7,452.8,380.9,116.5,463.4,485.0,407.3,399.0,252.1,254.8,0.0,279.7,527.1,416.3,167.0,228.8,211.1,493.5,484.1,97.2,401.7,171.5,358.5,74.6,356.8,289.8,337.0,497.1,209.3,275.8,221.2,323.8,211.5,475.1,453.2,313.0,397.4,386.5,464.2,465.3,469.7,357.4,513.1,498.3,446.4,195.2,405.9,1343.6,404.2,123.3,403.7,448.1,456.3,425.2,286.1,184.4,462.3,300.1,416.9,352.2,489.7,248.4,354.8,74.8,434.7,392.6,343.8,277.6,407.6,402.5,459.9,439.3,243.9,262.6,304.5,300.5,461.8,414.1,399.4,363.6,439.2,425.2,433.8,108.4,371.6,173.2,455.5,259.6,265.9,483.3,409.1,412.1,400.9,202.6,522.5,354.5,203.2,204.7,310.0,366.4,511.4,133.2,537.4,290.9,417.2,426.2,472.4,358.5,473.0,405.3,385.7,364.2,321.6,394.6,535.1,354.9,448.4,269.5,409.5,475.8,398.5,285.2,311.9,516.2,97.4,281.9,446.7,121.6,563.7,483.6,342.4,139.3,452.9,444.4,380.0,244.8,280.5
HE,240.1,320.8,150.5,187.2,341.9,246.1,371.5,239.5,235.9,408.5,188.0,194.4,128.7,313.7,135.6,416.1,578.4,147.9,123.7,264.5,371.8,226.3,358.7,68.1,152.9,395.7,147.4,273.4,395.0,203.6,187.2,225.2,245.4,225.4,452.3,233.8,364.2,381.3,253.5,195.3,218.7,205.2,162.6,154.3,254.2,256.9,289.6,0.0,455.6,171.6,263.3,165.9,191.1,422.0,239.4,250.2,157.0,136.2,78.7,237.2,112.1,133.0,57.2,425.6,157.5,277.9,257.1,79.1,189.8,403.6,381.7,213.8,325.9,315.0,219.5,393.8,189.9,258.2,441.6,548.6,166.6,159.9,334.4,1296.1,332.7,224.1,159.0,376.6,176.5,180.5,135.9,220.3,390.8,51.2,345.4,107.5,418.2,191.7,75.0,258.7,363.2,321.1,99.1,206.1,336.1,157.8,180.1,367.8,151.4,176.7,24.7,150.3,390.3,169.4,327.9,264.4,367.7,180.5,362.3,316.1,300.1,277.2,384.0,143.3,85.4,411.8,281.7,167.4,329.4,167.3,451.0,109.8,205.3,169.4,98.4,294.9,439.9,214.2,465.9,191.7,345.7,146.4,400.9,231.1,193.2,277.9,314.2,119.5,250.1,149.9,463.6,282.0,376.9,170.3,164.8,404.3,327.0,192.7,67.2,444.7,214.4,182.7,375.2,190.2,492.2,238.9,270.9,227.7,325.5,372.9,308.5,176.1,209.0
