from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZI,ZL,ZM,ZT
EV,170.1,121.3,155.3,217.5,222.4,146.9,154.7,202.6,246.1,254.4,97.6,212.5,241.8,112.2,243.9,46.1,77.1,154.6,229.3,103.0,174.4,270.5,54.2,56.0,95.9,0.0,57.4,291.2,171.6,249.2,82.7,173.9,200.4,337.1,268.0,179.8,222.9,283.4,273.7,2350.9,74.4,82.7,183.7,245.2,97.3,131.3,268.2,246.1,98.7,196.2,263.6,130.4,375.9,157.1,59.9,233.8,228.6,17.9,171.8,168.5,195.4,227.8,237.2,279.9,232.4,199.6,237.2,314.8,188.8,111.5,122.1,185.6,148.3,157.7,236.7,94.2,149.2,185.6,188.6,131.7,85.5,170.2,148.9,194.8,162.8,253.4,288.8,200.7,228.9,168.9,164.4,275.7,230.8,248.1,135.0,157.7,248.1,63.1,226.4,118.9,209.2,91.7,257.5,271.3,240.4,217.8,184.5,175.7,185.0,225.0,240.0,94.5,63.3,169.7,208.1,195.9,318.9,110.2,298.6,132.2,190.8,105.0,209.2,61.5,261.4,106.8
FA,215.3,166.5,200.5,232.2,267.6,192.1,199.9,247.8,276.7,299.6,112.2,250.7,287.0,154.2,289.1,158.2,116.9,104.5,274.5,148.2,219.6,286.6,78.2,94.2,123.1,102.4,0.0,329.4,209.8,294.4,120.9,123.0,238.6,375.3,313.2,218.0,253.5,321.6,318.9,2374.9,112.6,98.8,228.9,290.4,39.8,176.5,313.4,255.6,138.5,241.4,301.8,72.9,414.1,195.3,79.4,215.2,266.8,120.3,210.0,111.0,218.7,170.3,275.4,318.1,277.6,237.8,267.8,360.0,227.0,138.7,167.3,230.8,193.5,202.9,267.3,36.7,187.4,223.8,226.8,176.9,123.7,208.4,81.8,240.0,105.3,298.6,334.0,238.9,199.9,214.1,209.6,320.9,276.0,293.3,180.2,100.2,293.3,5.7,257.0,164.1,249.2,115.7,295.7,309.5,285.6,263.0,229.7,220.9,219.7,270.2,285.2,136.5,101.5,167.6,253.3,234.1,357.1,155.4,343.8,177.4,229.0,104.8,247.4,99.7,306.6,85.5
FB,416.7,367.9,401.9,267.8,469.0,393.5,401.3,449.2,180.6,501.0,273.3,133.3,488.4,368.2,490.5,336.9,323.7,252.3,475.9,349.6,421.0,153.2,300.8,279.9,342.5,290.8,304.0,0.0,221.9,495.8,258.4,279.0,165.0,100.2,514.6,168.6,215.9,46.5,520.3,2439.2,250.1,283.4,430.3,491.8,344.4,377.9,514.8,182.0,345.3,442.8,62.5,377.0,139.0,207.4,306.5,284.1,171.0,308.7,240.1,415.1,245.7,460.4,158.0,77.1,479.0,200.7,206.6,561.4,239.1,358.1,368.7,432.8,394.9,404.3,225.7,340.8,203.1,150.2,175.7,378.3,289.4,220.5,271.1,441.4,395.4,500.0,535.4,251.0,279.2,415.5,411.0,522.3,477.4,494.7,381.6,390.3,494.7,309.7,202.8,365.5,450.6,338.3,130.9,68.4,487.0,464.4,431.1,422.3,235.3,471.6,486.6,341.1,264.0,223.6,454.7,184.7,82.0,356.8,545.2,378.8,191.9,280.7,196.3,265.4,508.0,353.4
FD,326.3,277.5,311.5,95.2,378.6,303.1,310.9,358.8,223.3,410.6,147.2,146.4,398.0,268.4,400.1,246.5,233.3,70.1,385.5,259.2,330.6,182.3,210.4,182.2,252.1,200.4,213.6,225.1,0.0,405.4,162.1,96.8,134.3,271.0,424.2,113.7,162.7,217.3,429.9,2505.3,170.4,151.7,339.9,401.4,176.5,287.5,424.4,151.3,254.9,352.4,197.5,233.6,309.8,34.8,216.1,111.5,162.5,218.3,105.7,270.8,73.1,292.5,171.1,213.8,388.6,133.5,198.1,471.0,66.5,267.7,278.3,341.8,304.5,313.9,213.9,197.4,98.7,119.5,122.5,287.9,199.0,47.9,103.2,351.0,227.5,409.6,445.0,78.4,106.6,325.1,320.6,431.9,387.0,404.3,291.2,222.4,404.3,219.3,172.1,275.1,360.2,247.9,191.4,205.2,396.6,374.0,340.7,331.9,13.4,381.2,396.2,250.7,173.9,82.4,364.3,129.8,252.8,266.4,454.8,288.4,124.7,139.8,143.1,175.0,417.6,246.2
FG,82.4,132.9,155.2,387.1,56.6,111.0,114.8,145.8,408.1,63.3,262.9,382.1,32.7,229.8,52.8,279.9,219.9,315.9,20.2,152.4,86.7,418.2,227.6,225.6,182.4,233.8,204.8,460.8,341.2,0.0,252.3,328.1,370.0,506.7,183.1,349.4,384.9,453.0,66.2,2337.9,244.0,252.3,160.0,128.6,244.7,169.0,17.5,387.0,241.5,108.7,433.2,184.3,548.0,326.7,182.9,403.4,398.4,251.7,341.4,282.3,365.0,359.8,408.6,449.5,208.5,396.7,399.2,129.4,358.4,198.0,141.8,128.8,96.6,130.0,414.3,218.3,318.8,355.2,358.4,134.9,255.1,336.0,286.7,154.9,309.7,44.3,71.7,370.3,398.5,129.0,124.7,26.3,73.2,102.5,110.4,289.2,88.3,219.3,385.1,156.6,66.9,302.9,427.1,440.9,49.3,139.8,96.8,118.9,358.2,79.4,133.8,212.9,232.9,339.5,149.1,365.5,488.5,159.6,81.7,105.3,360.4,277.1,378.8,231.1,63.3,173.3
FS,216.3,167.5,201.5,172.8,284.3,193.1,200.9,248.8,193.8,300.6,10.5,167.8,288.0,158.4,290.1,136.5,123.3,84.3,275.5,149.2,220.6,203.7,100.4,79.5,142.1,90.4,103.6,246.5,126.9,295.6,0.0,93.3,155.7,292.4,314.2,135.1,170.6,238.7,320.5,2432.4,8.3,85.0,229.9,291.4,109.8,177.5,312.9,172.7,144.9,242.4,218.9,166.9,331.2,112.4,106.1,189.1,183.9,108.3,127.1,204.1,150.7,225.8,192.5,235.2,278.6,182.4,184.9,361.0,144.1,157.7,168.3,232.4,193.8,200.8,184.4,130.7,104.5,140.9,143.9,177.9,89.0,121.7,70.1,241.0,160.8,299.6,335.0,156.0,184.2,215.1,210.6,321.9,277.0,294.3,181.2,155.7,291.7,112.8,170.8,165.1,250.2,137.9,212.8,226.6,286.6,264.0,230.7,221.9,140.3,267.9,286.2,140.7,63.6,125.0,254.3,151.2,274.2,156.4,344.8,176.1,146.1,24.7,164.5,65.0,307.6,179.5
FU,309.7,260.9,294.9,133.9,377.7,286.5,294.3,342.2,219.5,394.0,82.7,207.6,381.4,251.8,383.5,229.9,216.7,28.6,368.9,242.6,314.0,243.9,163.6,130.9,232.5,183.8,197.0,286.3,156.6,388.8,93.3,0.0,195.5,332.2,407.6,174.9,196.3,278.5,413.3,2474.5,101.6,100.4,323.3,384.8,125.2,270.9,406.3,219.5,238.3,335.8,258.7,182.3,371.0,152.2,188.8,116.9,223.7,201.7,166.9,219.5,120.4,241.2,232.3,275.0,372.0,222.2,210.6,456.9,141.9,248.1,258.2,325.2,287.2,297.3,225.7,146.1,124.2,180.7,183.7,271.3,175.0,154.1,66.0,334.4,176.2,393.0,428.4,148.1,101.6,308.5,304.0,415.3,370.4,387.7,274.6,171.1,392.7,202.7,196.5,258.5,343.6,201.1,252.6,266.4,380.0,357.4,324.1,315.3,112.0,361.3,379.6,234.1,122.6,69.3,347.7,191.0,314.0,249.8,438.2,269.5,185.9,68.5,217.0,151.0,401.0,194.9
FW,306.8,258.0,292.0,157.9,359.1,283.6,291.4,339.3,104.2,391.1,163.4,87.2,378.5,248.9,380.6,227.0,213.8,142.4,366.0,239.7,311.1,128.6,190.9,170.0,232.6,180.9,194.1,165.9,112.0,385.9,148.5,169.1,0.0,211.8,404.7,50.5,106.0,158.1,410.4,2468.2,140.2,173.5,320.4,381.9,234.5,268.0,404.9,16.9,235.4,332.9,138.3,267.1,250.6,97.5,196.6,174.2,130.9,198.8,42.5,305.2,135.8,350.5,111.9,154.6,369.1,90.8,95.3,451.5,129.2,248.2,258.8,322.9,285.0,294.4,94.8,230.9,93.2,14.0,65.8,268.4,179.5,110.6,161.2,331.5,285.5,390.1,425.5,141.1,169.3,305.6,301.1,412.4,367.5,384.8,271.7,280.4,384.8,199.8,41.3,255.6,345.9,228.4,132.2,146.0,377.1,354.5,321.2,312.4,125.4,361.7,376.7,231.2,154.1,113.7,344.8,66.6,193.6,246.9,435.3,268.9,82.0,170.8,86.4,155.5,398.1,243.5
FX,467.6,418.8,452.8,318.7,519.9,444.4,452.2,500.1,231.5,551.9,324.2,184.2,539.3,409.7,541.4,387.8,374.6,303.2,526.8,400.5,471.9,204.1,351.7,330.8,393.4,341.7,354.9,85.2,272.8,546.7,309.3,329.9,215.9,0.0,565.5,219.5,266.8,44.2,571.2,2490.1,301.0,334.3,481.2,542.7,395.3,428.8,565.7,232.9,396.2,493.7,100.0,427.9,38.7,258.3,357.4,335.0,221.9,359.6,291.0,466.0,296.6,511.3,208.9,84.5,529.9,251.6,257.5,612.3,290.0,409.0,419.6,483.7,445.8,455.2,276.6,391.7,254.0,201.1,226.6,429.2,340.3,271.4,322.0,492.3,446.3,550.9,586.3,301.9,330.1,466.4,461.9,573.2,528.3,545.6,432.5,441.2,545.6,360.6,257.2,416.4,506.7,389.2,181.8,119.3,537.9,515.3,482.0,473.2,286.2,522.5,537.5,392.0,314.9,274.5,505.6,235.6,18.1,407.7,596.1,429.7,242.8,331.6,247.2,316.3,558.9,404.3
FZ,67.6,136.8,159.1,391.0,73.7,114.9,118.7,149.7,412.0,142.8,271.1,386.0,134.8,233.5,136.9,283.8,223.8,328.1,122.3,156.3,63.5,421.9,231.5,229.5,186.3,237.7,208.7,464.7,345.1,142.2,256.2,331.8,373.9,510.6,0.0,353.3,388.8,456.9,121.9,2388.2,247.9,256.2,163.7,70.4,248.6,172.9,129.6,390.9,245.4,41.6,437.1,188.2,549.4,330.6,186.6,407.3,402.1,255.6,345.3,286.2,368.9,363.7,410.7,453.4,212.4,373.1,403.1,178.9,362.3,201.9,149.2,132.7,99.8,137.0,402.6,236.8,322.7,359.1,362.1,138.8,259.0,343.7,290.6,104.0,313.4,146.4,131.0,374.2,402.4,132.9,128.4,124.2,73.0,134.7,114.3,293.1,134.7,214.4,392.3,160.5,80.5,306.8,431.0,444.8,133.4,81.6,53.9,122.8,358.5,56.9,75.6,215.8,236.8,343.2,90.9,369.4,492.4,163.5,140.8,111.5,364.3,278.5,382.7,235.0,159.6,177.2
GM,315.7,266.9,300.9,166.8,368.0,292.5,300.3,348.2,126.5,400.0,172.3,63.2,387.4,257.8,389.5,235.9,222.7,151.3,374.9,248.6,320.0,99.1,199.8,178.9,241.5,189.8,203.0,141.9,120.9,394.8,157.4,178.0,64.0,187.8,413.6,0.0,114.9,134.1,419.3,2494.7,149.1,182.4,329.3,390.8,243.4,276.9,413.8,81.0,244.3,341.8,114.3,276.0,226.6,106.4,205.5,183.1,79.3,207.7,136.4,314.1,144.7,359.4,87.9,130.6,378.0,88.5,114.9,460.4,138.1,257.1,267.7,331.2,293.9,303.3,155.6,239.8,102.1,49.2,74.7,277.3,188.4,119.5,170.1,340.4,294.4,399.0,434.4,150.0,178.2,314.5,310.0,421.3,376.4,393.7,280.6,289.3,393.7,208.7,105.3,264.5,354.8,237.3,108.2,122.0,386.0,363.4,330.1,321.3,134.3,370.6,385.6,240.1,163.0,122.6,353.7,16.0,169.6,255.8,444.2,277.8,94.0,179.7,95.3,164.4,407.0,252.4
GU,339.9,291.1,325.1,191.0,392.2,316.7,324.5,372.4,99.4,424.2,196.5,142.8,411.6,282.0,413.7,260.1,246.9,175.5,399.1,272.8,344.2,123.8,224.0,203.1,265.7,214.0,227.2,221.5,145.1,419.0,181.6,202.2,115.4,267.4,437.8,110.1,0.0,213.7,443.5,2435.2,173.3,206.6,353.5,415.0,271.8,301.1,438.0,99.4,268.5,366.0,193.9,300.2,306.2,130.6,229.7,207.3,126.1,231.9,102.1,338.3,168.9,387.8,152.1,210.2,402.2,129.9,90.5,484.6,162.3,281.3,291.9,355.4,318.1,327.5,90.0,264.0,126.3,129.4,42.5,301.5,212.6,143.7,198.5,364.6,322.8,423.2,458.6,174.2,202.4,338.7,334.2,445.5,400.6,417.9,304.8,317.7,417.9,232.9,76.4,288.7,379.0,261.5,187.8,201.6,410.2,387.6,354.3,345.5,158.5,394.8,409.8,264.3,187.2,146.8,377.9,126.2,249.2,280.0,468.4,302.0,121.1,203.9,20.7,188.6,431.2,276.6
GW,423.3,374.5,408.5,274.4,475.6,400.1,407.9,455.8,187.2,507.6,279.9,139.9,495.0,365.4,497.1,343.5,330.3,258.9,482.5,356.2,427.6,159.8,307.4,286.5,349.1,297.4,310.6,40.9,228.5,502.4,265.0,285.6,171.6,53.6,521.2,175.2,222.5,0.0,526.9,2445.8,256.7,290.0,436.9,498.4,351.0,384.5,521.4,188.6,351.9,449.4,69.1,383.6,92.4,214.0,313.1,290.7,177.6,315.3,246.7,421.7,252.3,467.0,164.6,60.7,485.6,207.3,213.2,568.0,245.7,364.7,375.3,438.8,401.5,410.9,232.3,347.4,209.7,156.8,182.3,384.9,296.0,227.1,277.7,448.0,402.0,506.6,542.0,257.6,285.8,422.1,417.6,528.9,484.0,501.3,388.2,396.9,501.3,316.3,209.4,372.1,457.2,344.9,137.5,75.0,493.6,471.0,437.7,428.9,241.9,478.2,493.2,347.7,270.6,230.2,461.3,191.3,35.4,363.4,551.8,385.4,198.5,287.3,202.9,272.0,514.6,360.0
HA,114.0,164.5,186.8,418.7,88.2,142.6,146.4,177.4,439.7,20.8,294.5,413.7,82.3,261.8,35.4,311.5,251.5,347.9,69.8,184.0,118.3,449.6,259.2,257.2,214.0,265.4,236.4,492.4,372.8,69.9,283.9,360.1,401.6,538.3,179.1,381.0,416.5,484.6,0.0,2320.5,275.6,283.9,192.0,124.6,276.3,200.6,67.9,418.6,273.1,119.2,464.8,216.5,579.6,358.3,214.9,435.0,429.8,283.9,373.0,313.9,396.6,391.4,440.2,481.1,240.1,428.3,430.8,62.6,390.0,229.6,173.4,161.0,128.2,161.6,445.9,249.9,350.4,386.8,389.8,166.5,286.7,368.2,318.9,158.2,341.7,93.9,23.3,401.9,430.1,160.6,156.7,60.9,51.0,134.1,142.0,320.8,119.9,250.9,416.7,188.2,73.5,334.5,458.7,472.5,49.9,135.8,128.4,150.5,389.8,111.0,129.8,244.5,264.5,370.9,145.1,397.1,520.1,191.2,33.7,136.9,392.0,308.7,410.4,262.7,112.9,204.9
HD,2407.5,2424.4,2480.3,2387.7,2370.3,2436.1,2439.9,2470.9,2320.8,2319.4,2329.8,2388.1,2329.3,2328.6,2304.8,2282.5,2333.0,2324.8,2342.9,2406.1,2411.8,2345.2,2357.3,2336.4,2399.0,2347.3,2360.5,2410.2,2341.8,2363.2,2314.9,2344.1,2336.8,2456.1,2508.2,2350.0,2297.6,2402.4,2338.7,0.0,2306.6,2339.9,2484.9,2453.7,2392.4,2434.4,2382.2,2320.8,2310.5,2433.6,2382.6,2433.5,2494.9,2327.3,2363.0,2404.0,2347.5,2299.7,2342.0,2471.6,2365.6,2508.4,2373.5,2398.9,2533.6,2369.8,2311.9,2383.6,2359.0,2414.6,2425.2,2453.9,2421.0,2362.2,2311.4,2397.3,2319.4,2350.8,2340.1,2460.0,2290.2,2340.4,2319.1,2480.0,2443.4,2317.1,2362.7,2370.9,2399.1,2454.1,2449.6,2389.7,2389.8,2337.1,2386.5,2438.3,2337.1,2366.2,2297.8,2422.0,2392.0,2304.0,2385.7,2390.3,2323.4,2464.9,2421.9,2444.0,2355.2,2407.8,2458.9,2397.6,2320.5,2339.9,2474.2,2366.1,2437.9,2413.3,2372.5,2389.4,2361.0,2337.2,2318.3,2321.9,2304.6,2409.9
HF,208.0,159.2,193.2,164.5,260.3,184.8,192.6,240.5,185.5,292.3,23.1,159.5,279.7,150.1,281.8,128.2,115.0,101.6,267.2,140.9,212.3,195.4,92.1,71.2,133.8,82.1,95.3,238.2,118.6,287.1,8.3,101.6,147.4,284.1,305.9,126.8,162.3,230.4,311.6,2424.1,0.0,93.3,221.6,283.1,118.1,169.2,306.1,164.4,136.6,234.1,210.6,175.2,322.9,104.1,97.8,180.8,175.6,100.0,118.8,212.4,142.4,234.1,184.2,226.9,270.3,146.6,176.6,352.7,135.8,149.4,160.0,224.1,186.2,195.6,176.1,139.0,96.2,132.6,135.6,169.6,80.7,117.2,78.4,232.7,169.1,291.3,326.7,147.7,175.9,206.8,202.3,313.6,268.7,286.0,172.9,164.0,286.0,101.0,162.5,156.8,241.9,129.6,204.5,218.3,278.3,255.7,222.4,213.6,132.0,262.9,277.9,132.4,55.3,116.7,246.0,142.9,265.9,148.1,336.5,170.1,137.8,30.5,156.2,56.7,299.3,144.7
HK,219.4,170.6,204.6,200.9,271.7,196.2,204.0,251.9,221.9,303.7,81.0,195.9,291.1,161.5,293.2,139.6,126.4,79.0,278.6,152.3,223.7,231.8,116.5,83.8,145.2,93.5,106.7,274.6,155.0,298.5,66.1,97.5,183.8,320.5,317.3,163.2,198.7,266.8,323.0,2444.6,57.8,0.0,233.0,294.5,78.1,180.6,317.5,200.8,148.0,245.5,247.0,135.2,359.3,140.5,109.2,189.7,212.0,111.4,155.2,172.4,178.8,194.1,220.6,263.3,281.7,183.0,213.0,364.1,172.2,160.8,171.4,234.9,197.6,207.0,212.5,99.0,132.6,169.0,172.0,181.0,92.1,153.6,56.3,244.1,129.1,302.7,338.1,184.1,174.4,218.2,213.7,325.0,280.1,297.4,184.3,124.0,297.4,112.4,202.2,168.2,258.5,154.0,240.9,254.7,289.7,267.1,233.8,225.0,168.4,274.3,289.3,143.8,22.2,153.1,257.4,179.3,302.3,159.5,347.9,181.5,174.2,88.4,192.6,68.1,310.7,147.8
HN,135.9,87.1,123.4,363.4,168.7,106.4,62.3,161.2,384.4,220.2,243.5,358.4,207.6,205.9,209.7,256.2,196.2,292.0,195.1,110.7,140.2,394.3,203.9,201.9,158.7,210.1,181.1,437.1,317.5,215.2,228.6,304.2,346.3,483.0,196.3,325.7,361.2,429.3,227.7,2409.7,220.3,228.6,0.0,141.8,221.0,143.6,232.5,363.3,217.8,152.0,409.5,160.6,521.8,303.0,159.0,379.7,374.5,228.0,317.7,258.6,341.3,336.1,384.9,425.8,48.6,373.0,375.5,280.6,334.7,174.3,154.2,144.8,91.9,177.5,390.6,209.2,295.1,331.5,334.5,121.6,231.4,312.3,263.0,60.2,285.8,219.2,237.4,346.6,374.8,47.2,51.7,230.6,179.4,225.5,157.9,265.5,225.5,195.6,361.4,132.9,169.8,241.4,403.4,417.2,206.2,83.2,164.3,134.3,330.9,163.3,147.0,188.2,209.2,315.6,73.5,341.8,464.8,117.9,247.2,152.8,336.7,250.9,355.1,207.4,232.4,149.6
HT,73.8,143.0,165.3,397.2,75.9,121.1,124.9,155.9,418.2,145.0,277.3,392.2,137.0,249.1,139.1,290.0,230.0,334.3,124.5,162.5,69.7,428.1,237.7,235.7,192.5,243.9,214.9,470.9,351.3,144.4,262.4,338.0,380.1,516.8,54.4,359.5,395.0,463.1,124.1,2424.2,254.1,262.4,169.9,0.0,254.8,179.1,131.8,397.1,251.6,47.8,443.3,194.4,555.6,336.8,192.8,413.5,408.3,261.8,351.5,292.4,375.1,369.9,416.9,459.6,218.6,379.3,409.3,181.1,368.5,208.1,155.4,138.9,106.0,143.2,408.8,243.0,328.9,365.3,368.3,145.0,265.2,349.9,296.8,80.4,319.6,148.6,133.2,380.4,408.6,106.3,110.8,126.4,75.2,136.9,120.5,299.3,136.9,220.6,395.2,166.7,82.7,313.0,437.2,451.0,135.6,77.9,60.1,129.0,364.7,59.1,5.2,222.0,243.0,349.4,68.2,375.6,498.6,169.7,143.0,117.7,370.5,284.7,388.9,241.2,161.8,183.4
HU,172.2,123.4,157.4,215.8,224.5,149.0,156.8,204.7,236.8,256.5,95.9,210.8,243.9,114.3,246.0,118.3,79.2,152.9,231.4,105.1,176.5,246.7,38.3,54.3,98.0,62.5,59.5,289.5,169.9,251.3,81.0,172.2,198.7,335.4,270.1,178.1,213.6,281.7,275.8,2335.0,72.7,81.0,185.8,247.3,0.0,133.4,270.3,215.7,100.8,198.3,261.9,132.5,374.2,155.4,62.0,232.1,226.9,80.4,170.1,170.6,193.7,240.0,235.5,278.2,234.5,197.9,227.9,316.9,187.1,113.6,124.2,187.7,150.4,159.8,227.4,96.3,147.5,183.9,186.9,133.8,83.8,168.5,147.2,196.9,175.0,255.5,290.9,199.0,227.2,171.0,166.5,277.8,232.9,250.2,137.1,169.9,250.2,65.2,217.1,121.0,211.3,75.8,255.8,269.6,242.5,219.9,186.6,177.8,183.3,227.1,242.1,96.6,61.6,168.0,210.2,194.2,317.2,112.3,300.7,134.3,189.1,103.3,207.5,59.8,263.5,108.9
HV,122.9,74.1,24.0,282.2,175.2,99.7,114.7,155.4,303.2,207.2,162.3,277.2,194.6,124.7,196.7,175.0,115.0,219.3,182.1,55.8,127.2,313.1,122.7,120.7,77.5,128.9,99.9,355.9,236.3,202.0,147.4,223.0,265.1,401.8,220.8,244.5,280.0,348.1,226.5,2354.2,139.1,147.4,52.3,194.2,139.8,0.0,221.0,282.1,136.6,149.0,328.3,79.4,440.6,221.8,77.8,298.5,293.3,146.8,236.5,177.4,260.1,254.9,301.9,344.6,101.0,264.3,294.3,267.6,253.5,93.1,74.9,138.4,101.1,110.5,293.8,128.0,213.9,250.3,253.3,84.5,150.2,234.9,181.8,112.6,204.6,206.2,241.6,265.4,293.6,99.6,104.1,228.5,183.6,200.9,87.8,184.3,200.9,105.6,280.2,10.4,162.0,160.2,322.2,336.0,193.2,135.6,137.3,128.5,249.7,177.8,199.4,107.0,128.0,234.4,125.9,260.6,383.6,63.0,251.4,85.0,255.5,169.7,273.9,126.2,214.2,68.4
HX,96.0,146.5,168.8,400.7,69.2,124.6,128.4,158.4,421.7,68.7,276.5,395.7,46.3,242.2,65.4,293.5,233.5,329.3,32.8,166.0,100.3,430.6,241.2,238.2,196.0,247.4,218.4,474.4,354.8,13.4,264.9,340.5,383.6,520.3,196.7,363.0,398.5,466.6,47.2,2351.5,257.6,265.9,172.4,142.2,258.3,182.6,0.0,400.6,254.1,121.1,446.8,196.9,561.6,340.3,195.3,417.0,410.8,265.3,355.0,295.9,378.6,373.4,422.2,463.1,221.1,409.3,412.8,110.5,372.0,211.6,155.4,141.4,110.2,143.6,427.9,231.9,332.4,368.8,370.8,147.5,268.7,348.6,299.3,168.5,322.1,56.9,52.9,383.9,412.1,142.6,137.1,7.5,84.0,116.1,124.0,302.8,101.9,232.9,401.0,170.2,74.3,316.5,440.7,454.5,61.9,153.4,110.4,132.5,371.8,93.0,147.4,225.5,246.5,352.9,162.7,379.1,502.1,173.2,62.7,118.9,373.0,290.7,392.4,244.7,76.9,185.9
HZ,322.8,274.0,308.0,173.9,390.8,299.6,307.4,355.3,87.2,407.1,179.4,103.2,394.5,264.9,396.6,243.0,229.8,168.2,382.0,255.7,327.1,111.6,206.9,186.0,248.6,196.9,210.1,181.9,128.0,401.9,164.5,185.1,16.0,227.8,420.7,66.5,112.2,174.1,426.4,2451.2,156.2,189.5,336.4,397.9,250.5,284.0,419.4,0.0,251.4,348.9,154.3,283.1,266.6,113.5,212.6,190.2,113.9,214.8,58.5,321.2,151.8,366.5,138.3,170.6,385.1,134.3,78.3,467.5,145.2,264.2,274.8,338.9,300.3,307.3,93.4,248.2,109.2,30.0,81.8,284.4,195.5,122.8,177.2,347.5,301.5,406.1,441.5,157.1,185.3,321.6,317.1,428.4,383.5,400.8,287.7,296.4,398.2,224.6,24.3,271.6,356.7,244.4,148.2,162.0,393.1,370.5,337.2,328.4,145.0,374.4,392.7,248.2,170.1,129.7,360.8,82.6,209.6,262.9,451.3,282.6,98.0,186.8,102.4,171.5,408.8,259.5
IE,189.0,140.2,174.2,278.4,257.0,165.8,173.6,221.5,211.5,273.3,163.3,286.8,260.7,131.1,262.8,75.0,22.4,207.0,248.2,121.9,193.3,235.9,123.7,121.7,114.8,103.1,113.6,352.1,232.5,268.1,148.4,234.8,227.5,398.0,286.9,240.7,188.3,344.3,292.6,2260.3,140.1,160.2,202.6,264.1,148.9,150.2,285.6,211.5,0.0,215.1,324.5,147.2,436.8,218.0,60.8,294.7,238.2,92.2,232.7,185.3,256.3,268.1,264.2,340.8,251.3,288.0,202.6,333.7,249.7,130.4,137.5,204.5,166.5,176.6,217.7,96.4,210.1,241.5,230.8,150.6,99.6,227.3,209.8,213.7,212.5,272.3,307.7,261.6,289.8,187.8,183.3,294.6,249.7,267.0,153.9,192.2,264.4,128.1,188.5,137.8,228.1,71.5,315.3,332.2,259.3,236.7,203.4,194.6,249.5,240.6,258.9,113.4,140.8,230.6,227.0,256.8,379.8,129.1,317.5,148.8,251.7,170.7,209.0,125.0,280.3,125.7
IF,24.8,94.0,116.3,348.2,65.1,72.1,75.9,106.9,369.2,137.8,224.0,343.2,125.2,200.1,127.3,241.0,181.0,276.8,112.7,113.5,20.7,379.1,188.7,186.7,143.5,194.9,165.9,421.9,302.3,132.8,213.4,289.0,331.1,467.8,127.7,310.5,346.0,414.1,124.1,2345.4,205.1,213.4,120.9,73.2,205.8,130.1,132.4,348.1,202.6,0.0,394.3,145.4,506.6,287.8,143.8,364.5,359.3,212.8,302.5,243.4,326.1,320.9,369.7,410.6,169.6,357.8,360.3,184.2,319.5,159.1,106.4,89.9,57.0,91.1,375.4,194.0,279.9,316.3,319.3,96.0,216.2,297.1,247.8,116.0,270.6,136.8,133.8,331.4,359.6,90.1,85.6,127.0,75.8,137.5,71.5,250.3,137.5,171.6,346.2,117.7,83.3,264.0,388.2,402.0,123.8,84.4,11.1,80.0,315.7,49.2,78.4,173.0,194.0,300.4,93.7,326.6,449.6,120.7,143.6,66.4,321.5,235.7,339.9,192.2,155.8,134.4
IG,403.9,355.1,389.1,255.0,456.2,380.7,388.5,436.4,167.8,488.2,260.5,120.5,475.6,346.0,477.7,324.1,310.9,239.5,463.1,336.8,408.2,140.4,288.0,267.1,329.7,278.0,291.2,57.3,209.1,483.0,245.6,266.2,152.2,82.3,501.8,155.8,203.1,49.5,507.5,2426.4,237.3,270.6,417.5,479.0,331.6,365.1,502.0,169.2,332.5,430.0,0.0,364.2,121.1,194.6,293.7,271.3,158.2,295.9,227.3,402.3,232.9,447.6,145.2,16.2,466.2,187.9,193.8,548.6,226.3,345.3,355.9,419.4,382.1,391.5,212.9,328.0,190.3,137.4,162.9,365.5,276.6,207.7,258.3,428.6,382.6,487.2,522.6,238.2,266.4,402.7,398.2,509.5,464.6,481.9,368.8,377.5,481.9,296.9,193.5,352.7,443.0,325.5,118.1,55.6,474.2,451.6,418.3,409.5,222.5,458.8,473.8,328.3,251.2,210.8,441.9,171.9,64.1,344.0,532.4,366.0,179.1,267.9,183.5,252.6,495.2,340.6
