from_stop,AC,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
KF,686.9,688.7,605.8,641.1,605.4,503.7,228.2,261.9,228.1,606.5,189.2,471.0,332.7,598.3,537.7,199.1,687.6,500.5,205.5,194.6,717.1,641.5,164.7,175.1,463.1,238.8,543.3,686.5,83.8,660.1,253.2,219.8,0.0,620.8,510.2,99.6,493.0,527.7,604.1,361.5,149.4,20.2,644.1,537.9,516.0,211.6,208.3,352.5,705.4,255.6,278.5,521.5,484.5,563.4,331.9,353.7,468.1,207.0,224.1,371.1,173.3,368.2,249.8,674.9,387.1,574.1,512.6,582.0,525.0,379.2,207.1,498.5,578.4,499.8,560.2,662.2,503.7,69.9,191.4,58.7,357.3,614.3,554.6,495.9,492.1,615.9,65.7,199.1,518.9,236.5,564.4,497.4,445.4,470.4,251.4,997.0,585.9,285.2,383.3,565.1,474.2,682.1
KG,290.6,295.1,94.8,94.7,123.3,416.7,576.9,608.8,567.5,119.5,536.1,248.2,485.3,111.3,262.6,505.6,141.2,260.9,512.0,548.1,320.8,102.4,511.6,522.0,620.4,557.3,439.5,273.4,456.9,263.8,541.3,566.7,543.8,0.0,286.3,494.6,236.9,440.7,90.9,580.6,557.4,544.5,247.8,450.9,429.0,577.8,553.8,505.1,292.3,602.5,431.1,251.6,261.7,476.4,467.7,589.6,228.5,537.1,544.3,523.7,540.0,582.5,596.7,278.6,613.1,487.1,425.6,96.8,283.8,515.0,576.6,242.4,69.9,412.8,473.2,115.8,280.9,482.8,538.3,577.9,571.6,76.3,450.8,239.8,405.1,90.8,527.6,546.0,262.8,407.1,66.6,274.6,585.9,214.3,598.3,1195.7,98.9,437.8,533.9,478.1,346.9,135.7
KJ,289.1,289.5,226.7,257.9,226.3,286.3,440.6,478.4,437.1,223.3,401.6,44.0,354.9,219.2,140.0,371.1,320.7,37.6,381.6,434.5,319.3,265.6,377.1,391.6,490.0,426.9,321.8,288.7,322.4,262.3,410.9,436.3,413.4,263.1,0.0,376.4,109.8,310.3,225.0,462.9,439.2,414.1,246.3,320.5,294.5,443.3,452.4,374.7,307.6,472.1,300.7,138.3,69.7,346.0,354.1,455.1,59.1,419.4,426.6,389.2,409.1,448.0,466.3,277.1,482.7,352.6,291.1,202.9,44.1,397.3,455.1,119.4,195.2,278.3,338.7,279.0,94.7,369.2,407.9,449.7,441.2,239.5,333.1,116.8,274.7,232.7,393.1,415.6,139.8,276.7,197.5,70.4,472.3,91.3,467.9,1065.3,206.8,307.4,403.5,347.7,216.5,303.0
KM,653.2,657.7,572.1,622.4,571.7,470.0,194.5,228.2,194.4,576.8,155.5,437.3,299.0,564.6,501.8,178.4,653.9,466.8,185.5,162.8,683.4,615.1,131.0,141.4,429.4,205.1,509.6,652.8,50.1,626.4,219.5,186.1,93.4,611.7,476.5,0.0,447.6,494.0,570.4,327.8,133.4,94.1,610.4,504.2,482.3,203.4,183.7,318.8,671.7,221.9,244.8,487.8,450.8,529.7,298.2,320.0,434.4,173.3,189.9,337.4,139.6,334.5,216.1,641.2,353.8,540.4,478.9,548.3,491.3,345.5,186.4,464.8,544.7,483.5,515.2,626.9,470.0,49.2,157.7,133.8,323.6,589.0,520.9,462.2,458.4,582.2,77.2,165.4,485.2,202.8,530.7,463.7,411.7,436.7,217.7,963.3,552.2,251.5,351.9,531.4,440.5,648.4
KN,248.2,232.2,185.8,236.1,185.4,279.7,417.6,471.8,430.5,190.5,378.6,112.1,348.3,178.3,56.7,369.6,267.6,93.0,374.6,407.4,278.4,228.8,377.4,385.0,483.4,420.3,298.8,227.3,299.4,221.4,404.3,429.7,406.8,226.3,113.2,357.6,0.0,303.7,163.6,460.4,420.4,387.0,205.4,313.9,314.3,453.3,433.6,368.1,266.7,465.5,294.1,44.5,125.6,339.4,347.5,458.3,83.7,416.9,424.1,386.7,386.1,448.4,459.7,236.2,455.6,329.6,283.2,162.0,61.1,394.8,419.1,37.1,137.9,293.2,324.9,240.6,86.6,362.6,401.3,420.4,434.6,202.7,330.6,34.5,268.1,195.9,390.6,409.0,57.5,270.1,144.4,138.5,465.7,31.3,461.3,1058.7,165.9,300.8,396.9,341.1,209.9,262.1
KX,463.1,464.9,400.7,436.0,400.3,33.9,476.2,509.9,468.6,401.4,437.2,265.9,386.4,393.2,332.6,406.7,482.5,295.4,413.1,466.0,493.3,436.4,412.7,423.1,521.5,458.4,144.5,462.7,358.0,436.3,442.4,467.8,444.9,415.7,305.1,397.4,287.9,0.0,399.0,498.5,461.6,445.6,420.3,79.9,6.3,478.9,475.6,406.2,481.6,503.6,332.2,316.4,279.4,164.6,385.6,490.7,263.0,455.0,464.6,424.8,444.7,483.6,497.8,451.1,513.8,175.3,113.8,376.9,319.9,432.9,474.4,293.4,373.3,76.6,32.4,457.1,298.6,400.7,439.4,479.0,472.7,409.2,41.3,290.8,68.9,410.8,428.7,447.1,313.8,308.2,359.3,292.3,503.8,265.3,499.4,1096.8,380.8,338.9,433.3,166.3,325.3,477.0
KY,258.1,262.6,108.2,131.8,89.8,384.2,542.6,576.3,535.0,86.0,503.6,215.7,452.8,77.8,246.9,473.1,178.3,245.2,480.2,534.8,288.3,139.5,481.9,489.5,587.9,524.8,423.8,257.7,424.4,231.3,508.8,534.2,511.3,77.8,270.1,462.1,192.7,408.2,0.0,564.9,524.9,512.0,215.3,418.4,418.8,545.3,538.1,472.6,276.6,570.0,398.6,217.3,229.2,443.9,452.0,557.1,212.8,521.4,528.6,491.2,511.1,550.0,564.2,246.1,580.6,454.6,387.7,61.5,251.3,499.3,544.1,209.9,80.8,397.7,440.7,151.3,248.4,467.1,505.8,545.4,539.1,113.4,435.1,207.3,372.6,100.3,495.1,513.5,230.3,374.6,49.9,242.1,570.2,181.8,565.8,1163.2,65.4,405.3,499.7,445.6,314.4,172.8
LA,633.2,637.7,552.1,602.4,551.7,450.0,168.1,279.9,199.5,552.8,205.4,417.3,84.3,544.6,481.8,244.9,633.9,446.8,250.9,295.2,663.4,595.1,210.2,217.8,164.5,209.7,489.6,632.8,214.2,606.4,197.8,237.8,301.1,591.7,453.6,251.9,427.6,474.0,550.4,0.0,296.7,301.8,590.4,484.2,484.6,330.6,310.9,92.8,651.7,195.5,137.2,452.2,429.8,509.7,85.1,1.5,414.4,225.0,193.1,104.2,300.9,72.5,189.7,621.2,352.4,520.4,458.9,528.3,471.3,112.3,313.6,444.8,524.7,446.1,506.5,608.5,450.0,256.9,214.8,335.2,58.7,569.0,500.9,442.2,438.4,562.2,284.9,222.5,465.2,182.8,510.7,443.7,146.8,416.7,269.4,1084.2,532.2,131.1,84.7,511.4,420.5,628.4
LQ,640.2,644.7,559.1,609.4,558.7,457.0,277.8,332.6,280.1,559.8,259.9,424.3,286.0,551.6,488.8,88.6,640.9,453.8,94.6,167.7,670.4,602.1,235.4,245.8,411.2,269.9,496.6,639.8,154.5,613.4,253.9,290.5,154.8,599.6,460.6,168.6,446.3,481.0,557.4,309.6,0.0,155.5,597.4,491.2,491.6,167.0,159.8,305.8,658.7,305.2,231.8,459.2,437.8,516.7,285.2,301.8,421.4,277.7,273.7,324.4,204.8,319.2,299.4,628.2,307.3,527.4,460.5,535.3,478.3,332.5,165.8,451.8,531.7,453.1,513.5,613.9,457.0,101.7,262.1,195.2,305.4,576.0,507.9,449.2,445.4,569.2,138.6,269.8,472.2,189.8,517.7,450.7,393.5,423.7,322.1,963.9,539.2,238.5,331.4,518.4,427.5,635.4
MC,692.3,696.8,611.2,646.5,610.8,509.1,233.6,267.3,233.5,611.9,194.6,476.4,338.1,603.7,540.9,204.5,693.0,505.9,210.9,202.4,722.5,654.2,170.1,180.5,468.5,244.2,548.7,691.9,89.2,665.5,258.6,225.2,15.1,650.8,512.7,103.3,486.7,533.1,609.5,366.9,159.5,0.0,649.5,543.3,521.4,229.5,209.8,357.9,710.8,261.0,283.9,514.3,489.9,568.8,337.3,359.1,473.5,212.4,227.1,376.5,178.7,373.6,255.2,680.3,392.9,579.5,518.0,587.4,530.4,384.6,212.5,503.9,583.8,522.6,554.3,666.0,509.1,75.3,196.8,38.5,362.7,628.1,560.0,501.3,497.5,621.3,71.1,204.5,524.3,241.9,569.8,502.8,450.8,475.8,256.8,1002.4,591.3,290.6,388.7,570.5,479.6,687.5
MF,42.7,96.8,182.7,218.0,182.3,344.8,503.2,536.9,495.6,183.4,464.2,176.3,413.4,175.2,209.7,433.7,264.5,205.8,440.1,493.0,125.2,218.4,439.7,450.1,548.5,485.4,384.4,94.6,385.0,68.2,469.4,494.8,471.9,197.7,215.5,424.4,165.0,368.8,181.0,525.5,488.6,472.6,0.0,379.0,357.1,505.9,502.6,433.2,113.5,530.6,359.2,193.5,189.8,404.5,412.6,517.7,173.4,482.0,489.2,451.8,471.7,510.6,524.8,83.0,540.8,415.2,353.7,158.9,211.9,459.9,501.4,170.5,155.3,340.9,401.3,239.1,209.0,427.7,466.4,506.0,499.7,191.2,395.7,167.9,333.2,192.8,455.7,474.1,190.9,335.2,141.3,202.7,530.8,142.4,526.4,1123.8,162.8,365.9,460.3,406.2,275.0,259.0
MJ,478.4,480.2,416.0,451.3,415.6,62.5,491.5,525.2,483.9,416.7,452.5,281.2,401.7,408.5,347.9,422.0,497.8,310.7,428.4,481.3,508.6,451.7,428.0,438.4,536.8,473.7,159.8,478.0,373.3,451.6,457.7,483.1,460.2,431.0,320.4,412.7,303.2,83.6,414.3,513.8,476.9,460.9,435.6,0.0,74.8,494.2,490.9,421.5,496.9,518.9,347.5,331.7,294.7,179.9,400.9,506.0,278.3,470.3,477.5,440.1,460.0,498.9,513.1,466.4,529.1,190.6,129.1,392.2,335.2,448.2,489.7,308.7,388.6,91.9,54.8,472.4,313.9,416.0,454.7,494.3,488.0,424.5,33.2,306.1,84.2,426.1,444.0,462.4,329.1,323.5,374.6,307.6,519.1,280.6,514.7,1112.1,396.1,354.2,448.6,181.6,340.6,492.3
MM,441.4,458.2,379.0,429.3,378.6,12.2,466.8,488.2,446.9,383.7,427.8,244.2,364.7,371.5,321.0,386.0,473.1,273.7,391.0,444.3,471.6,422.0,393.8,401.4,499.8,436.7,122.8,441.0,336.3,414.6,420.7,446.1,423.2,419.5,298.6,386.3,254.5,6.3,389.6,489.1,449.1,423.9,398.6,79.7,0.0,469.7,450.0,384.5,472.2,481.9,310.5,279.1,257.7,142.9,376.2,474.7,241.3,433.3,440.5,403.1,423.0,464.8,476.1,429.4,504.8,165.9,86.7,355.2,298.2,411.2,452.7,271.7,363.9,72.3,27.5,433.8,276.9,379.0,417.7,457.3,451.0,395.9,56.2,269.1,47.2,401.4,419.3,425.4,292.1,286.5,337.6,270.6,482.1,243.6,477.7,1075.1,359.1,317.2,413.3,144.6,303.6,455.3
MO,763.4,770.4,682.3,732.6,681.9,580.2,336.2,369.9,336.1,687.0,297.2,547.5,409.2,674.8,614.5,212.8,764.1,577.0,217.8,290.9,793.6,727.8,275.5,283.1,534.4,346.8,619.8,763.0,194.3,736.6,361.2,327.8,192.1,722.8,601.9,205.9,557.8,604.2,683.1,432.8,166.8,192.8,720.6,614.4,614.8,0.0,58.0,429.0,784.4,363.6,355.0,582.4,561.0,639.9,408.4,430.7,544.6,315.0,329.7,450.1,281.3,442.4,357.8,751.4,351.2,650.6,583.7,658.5,601.5,458.2,33.3,575.0,657.4,593.7,625.4,737.1,580.2,139.0,299.4,226.2,428.6,701.7,633.6,572.4,568.6,692.4,175.9,307.1,595.4,313.0,640.9,573.9,516.7,546.9,359.4,958.2,662.4,361.7,456.3,641.6,550.7,758.6
MP,726.2,730.7,645.1,680.4,644.7,543.0,299.0,332.7,298.9,649.8,260.0,510.3,372.0,637.6,574.8,174.6,726.9,539.8,180.6,265.4,756.4,688.1,235.5,245.9,497.2,309.6,582.6,725.8,154.6,699.4,324.0,290.6,154.9,684.7,546.6,168.7,520.6,567.0,643.4,395.6,129.6,159.5,683.4,577.2,577.6,48.0,0.0,391.8,744.7,326.4,317.8,545.2,523.8,602.7,371.2,393.5,507.4,277.8,292.5,410.4,244.1,402.3,320.6,714.2,311.5,613.4,546.5,621.3,564.3,418.5,43.5,537.8,617.7,539.1,588.2,699.9,543.0,101.8,262.2,195.3,391.4,662.0,593.9,535.2,531.4,655.2,138.7,269.9,558.2,275.8,603.7,536.7,479.5,509.7,322.2,921.0,625.2,324.5,417.4,604.4,513.5,721.4
MU,578.6,580.4,497.5,532.8,497.1,395.4,195.7,307.5,227.1,498.2,233.0,362.7,29.7,490.0,429.4,272.5,579.3,392.2,278.9,329.0,608.8,533.2,235.0,245.4,133.5,237.3,435.0,578.2,221.0,551.8,225.4,265.4,307.9,512.5,401.9,260.4,384.7,419.4,495.8,110.5,327.4,308.6,535.8,429.6,407.7,345.7,342.4,0.0,597.1,223.1,82.6,413.2,376.2,455.1,30.5,102.7,359.8,252.6,220.7,49.6,307.7,95.6,217.3,566.6,379.6,465.8,404.3,473.7,416.7,57.7,341.2,390.2,470.1,391.5,451.9,553.9,395.4,263.7,242.4,342.0,84.7,506.0,446.3,387.6,383.8,507.6,291.7,250.1,410.6,128.2,456.1,389.1,115.8,362.1,297.0,1052.5,477.6,76.5,45.3,456.8,365.9,573.8
NF,128.7,76.8,236.4,286.7,236.0,398.5,556.9,590.6,549.3,241.1,517.9,230.0,467.1,228.9,261.2,488.4,318.2,259.5,493.4,546.7,102.5,279.4,496.2,503.8,602.2,539.1,438.1,121.3,438.7,94.9,523.1,548.5,525.6,251.4,266.3,476.4,218.7,422.5,234.7,579.2,539.2,526.3,85.9,432.7,433.1,572.1,552.4,486.9,0.0,584.3,412.9,234.6,243.5,458.2,466.3,577.1,227.1,535.7,545.3,505.5,525.4,564.3,578.5,109.7,594.9,468.9,402.0,212.6,265.6,513.6,555.1,224.2,209.0,394.6,443.7,291.2,262.7,481.4,520.1,566.0,553.4,253.3,449.4,221.6,386.9,246.5,509.4,527.8,244.6,388.9,195.0,256.4,584.5,196.1,580.1,1177.5,216.5,419.6,514.0,459.9,328.7,312.7
NJ,636.9,638.7,555.8,591.1,555.4,453.7,17.3,158.6,135.0,556.5,84.1,421.0,221.5,548.3,487.7,267.3,637.6,450.5,273.7,253.3,667.1,591.5,86.1,96.5,301.7,145.2,493.3,636.5,145.3,610.1,161.2,116.5,232.2,570.8,460.2,184.7,443.0,477.7,554.1,200.1,217.6,232.9,594.1,487.9,466.0,196.8,193.5,230.0,655.4,0.0,228.5,471.5,434.5,513.4,222.3,192.3,418.1,103.7,128.6,241.4,232.0,206.8,26.6,624.9,353.0,524.1,462.6,532.0,475.0,249.5,192.3,448.5,528.4,449.8,510.2,612.2,453.7,194.5,112.8,266.3,195.9,564.3,504.6,445.9,442.1,565.9,216.0,120.5,468.9,186.5,514.4,447.4,284.0,420.4,148.1,962.9,535.9,235.2,221.9,515.1,424.2,632.1
NQ,495.9,497.7,414.8,450.1,414.4,312.7,251.4,290.2,248.9,415.5,217.5,280.0,54.1,407.3,346.7,187.0,496.6,309.5,193.4,246.3,526.1,450.5,193.0,203.4,189.2,238.7,352.3,495.5,138.3,469.1,222.7,248.1,225.2,429.8,319.2,177.7,302.0,336.7,413.1,166.2,241.9,225.9,453.1,346.9,325.0,259.2,255.9,73.9,514.4,278.8,0.0,330.5,293.5,372.4,53.3,158.4,277.1,235.3,242.5,92.5,225.0,151.3,273.0,483.9,294.1,383.1,321.6,391.0,334.0,100.6,258.0,307.5,387.4,308.8,369.2,471.2,312.7,181.0,219.7,259.3,140.4,423.3,363.6,304.9,301.1,424.9,209.0,227.4,327.9,45.5,373.4,306.4,171.5,279.4,279.7,969.8,394.9,6.7,101.0,374.1,283.2,491.1
NV,246.5,272.4,184.1,219.4,183.7,278.0,432.5,470.1,428.8,184.8,393.5,109.5,346.6,176.6,34.9,366.9,262.0,131.3,373.3,424.7,276.7,227.1,372.9,383.3,481.7,418.6,339.0,242.2,314.3,219.7,402.6,428.0,405.1,220.7,145.0,352.0,49.9,302.0,203.8,480.1,418.7,405.8,203.7,312.2,290.3,439.1,431.9,366.4,265.0,463.8,292.4,0.0,144.4,337.7,345.8,450.9,122.0,411.3,418.5,385.0,404.9,443.8,458.0,234.5,495.8,369.8,286.9,160.3,96.8,389.2,456.0,11.5,152.8,274.1,334.5,240.5,122.3,360.9,399.6,441.6,432.9,197.1,325.0,14.1,266.4,194.2,388.9,407.3,12.9,268.4,138.8,135.9,464.0,29.6,459.6,1057.0,164.2,299.1,395.2,339.4,208.2,260.4
OE,280.8,285.3,218.4,268.7,218.0,278.0,436.4,470.1,428.8,219.1,397.4,13.7,346.6,210.9,135.3,366.9,300.2,45.2,372.9,426.2,311.0,261.4,372.9,383.3,481.7,418.6,317.6,280.4,318.2,254.0,402.6,428.0,405.1,258.0,70.1,355.9,105.6,302.0,216.7,458.7,418.7,405.8,238.0,312.2,290.3,439.1,431.9,366.4,299.3,463.8,292.4,134.1,0.0,337.7,345.8,450.9,30.8,415.2,422.4,385.0,404.9,443.8,458.0,268.8,474.4,348.4,281.5,194.6,69.7,393.1,434.6,111.1,191.0,291.5,323.2,273.2,53.4,360.9,399.6,439.2,432.9,235.3,328.9,108.5,266.4,228.5,388.9,407.3,131.5,268.4,177.0,12.8,464.0,83.0,459.6,1057.0,198.5,299.1,393.5,339.4,208.2,294.7
OF,454.7,456.5,392.3,427.6,391.9,126.5,522.2,555.9,514.6,393.0,483.2,257.5,432.4,384.8,324.2,452.7,474.1,287.0,459.1,512.0,484.9,428.0,458.7,469.1,567.5,504.4,67.2,454.3,404.0,427.9,488.4,513.8,490.9,407.3,296.7,443.4,279.5,150.5,390.6,544.5,507.6,491.6,411.9,160.7,138.8,524.9,521.6,452.2,473.2,549.6,378.2,308.0,271.0,0.0,431.6,536.7,254.6,501.0,508.2,470.8,490.7,529.6,543.8,442.7,559.8,38.0,105.0,368.5,311.5,478.9,520.4,285.0,364.9,122.6,183.0,448.7,290.2,446.7,485.4,525.0,518.7,400.8,177.4,282.4,114.9,402.4,474.7,493.1,305.4,354.2,350.9,283.9,549.8,256.9,545.4,1052.0,372.4,384.9,479.3,71.1,324.9,468.6
OG,548.0,552.5,466.9,517.2,466.5,364.8,198.0,309.8,229.4,467.6,235.3,332.1,0.7,459.4,396.6,240.1,548.7,361.6,245.1,298.4,578.2,509.9,240.1,247.7,135.8,239.6,404.4,547.6,190.4,521.2,227.7,267.7,277.3,481.9,368.4,228.1,354.1,388.8,465.2,112.8,290.9,278.0,505.2,399.0,377.1,323.8,304.1,20.5,566.5,225.4,52.0,370.0,345.6,424.5,0.0,105.0,329.2,254.9,225.4,39.1,277.1,97.9,219.6,536.0,346.6,435.2,368.3,443.1,386.1,47.2,306.8,359.6,439.5,360.9,410.0,521.7,364.8,233.1,244.7,317.7,87.0,483.8,415.7,357.0,353.2,477.0,261.1,252.4,380.0,97.6,425.5,358.5,118.1,331.5,299.3,1021.9,447.0,45.9,49.9,426.2,335.3,543.2
OH,627.4,636.1,546.3,596.6,545.9,444.2,162.3,274.1,193.7,551.0,203.8,411.5,78.5,538.8,480.2,240.1,628.1,433.5,245.1,289.4,657.6,589.3,204.4,212.0,158.7,203.9,488.0,627.0,208.4,600.6,192.0,232.0,295.3,586.8,465.9,246.1,421.8,468.2,544.6,2.0,290.9,296.0,584.6,478.4,478.8,324.8,305.1,87.0,650.1,189.7,131.4,446.4,425.0,503.9,83.5,0.0,408.6,219.2,193.9,98.4,295.1,66.7,183.9,615.4,350.8,514.6,447.7,522.5,465.5,106.5,312.0,439.0,523.1,457.7,489.4,601.1,444.2,251.1,209.0,335.7,52.9,563.2,499.3,436.4,432.6,560.6,283.3,216.7,459.4,177.0,504.9,437.9,145.2,410.9,263.6,1078.4,526.4,125.3,80.6,505.6,414.7,622.6
PF,252.8,257.3,190.4,240.7,190.0,250.0,408.4,442.1,400.8,195.1,369.4,25.7,318.6,182.9,104.4,338.9,272.2,35.2,344.9,398.2,283.0,233.4,344.9,355.3,453.7,390.6,289.6,252.4,290.2,226.0,374.6,400.0,377.1,205.4,42.0,327.9,65.9,274.0,188.7,430.7,390.7,377.8,210.0,284.2,284.6,411.1,403.9,338.4,271.3,435.8,264.4,106.1,39.2,309.7,317.8,428.6,0.0,387.2,394.4,357.0,376.9,418.7,430.0,240.8,446.4,320.4,258.9,166.6,59.7,365.1,406.6,83.1,163.0,246.1,306.5,245.2,35.5,332.9,371.6,417.5,404.9,207.3,300.9,80.5,238.4,200.5,360.9,379.3,103.5,240.4,149.0,52.1,436.0,55.0,431.6,1029.0,170.5,271.1,367.2,311.4,180.2,266.7
PL,624.3,628.8,543.2,593.5,542.8,441.1,92.3,54.8,136.9,547.9,71.5,408.4,247.0,535.7,472.9,272.7,625.0,437.9,279.8,240.7,654.5,586.2,73.5,83.9,327.2,147.6,480.7,623.9,132.7,597.5,162.0,61.1,219.6,582.8,444.7,170.4,418.7,465.1,541.5,225.6,227.7,220.3,581.5,475.3,475.7,202.2,195.0,255.5,642.8,119.7,215.9,458.9,421.9,500.8,247.8,217.8,405.5,0.0,130.5,266.9,219.4,232.3,113.9,612.3,358.8,511.5,450.0,519.4,462.4,275.0,197.7,435.9,515.8,437.2,497.6,598.0,441.1,175.4,100.2,260.0,221.4,560.1,492.0,433.3,429.5,553.3,203.4,107.9,456.3,173.9,501.8,434.8,309.5,407.8,44.3,968.3,523.3,222.6,249.7,502.5,411.6,619.5
PP,624.3,626.1,540.5,593.5,540.1,441.1,90.0,188.0,4.0,545.2,115.3,408.4,227.9,533.0,472.9,248.7,625.0,435.2,255.1,240.7,651.8,583.5,57.2,49.6,308.1,17.0,480.7,621.2,130.0,594.8,33.0,145.9,216.9,580.1,444.7,167.7,416.0,465.1,538.8,209.2,233.8,217.6,578.8,472.6,473.0,208.3,201.1,236.4,640.1,120.1,213.2,456.2,419.2,498.1,228.7,201.4,402.8,133.1,0.0,250.5,219.4,216.1,114.3,609.6,356.2,508.8,441.9,516.7,459.7,258.6,203.8,433.2,513.1,434.5,497.6,595.3,441.1,172.7,35.7,257.3,202.3,557.4,492.0,433.3,426.8,553.3,200.7,43.4,456.3,171.2,499.1,432.1,290.4,405.1,177.5,977.1,520.6,219.9,228.3,499.8,408.9,616.8
PU,572.2,576.7,491.1,541.4,490.7,389.0,222.1,333.9,253.5,491.8,259.4,356.3,23.3,483.6,420.8,264.3,572.9,385.8,269.3,322.6,602.4,534.1,264.2,271.8,159.9,263.7,428.6,571.8,214.6,545.4,251.8,291.8,301.5,530.7,392.6,252.3,378.3,413.0,489.4,136.9,315.1,302.2,529.4,423.2,401.3,348.0,328.3,44.6,590.7,249.5,76.2,391.2,369.8,448.7,24.1,129.1,353.4,279.0,249.5,0.0,301.3,122.0,243.7,560.2,370.8,459.4,392.5,467.3,410.3,8.1,331.0,383.8,463.7,385.1,434.2,545.9,389.0,257.3,268.8,335.6,111.1,508.0,439.9,381.2,377.4,501.2,285.3,276.5,404.2,121.8,449.7,382.7,142.2,355.7,323.4,1046.1,471.2,70.1,71.7,450.4,359.5,567.4
QA,670.6,675.1,589.5,624.8,589.1,487.4,225.9,259.6,225.8,590.2,186.9,454.7,316.4,582.0,519.2,167.8,671.3,484.2,177.4,117.2,700.8,632.5,162.4,172.8,441.6,236.5,527.0,670.2,81.5,643.8,250.9,217.5,151.2,604.5,491.0,102.0,465.0,511.4,587.8,340.0,191.2,151.9,627.8,521.6,522.0,228.6,221.4,336.2,689.1,253.3,262.2,489.6,468.2,547.1,315.6,332.2,451.8,204.7,219.4,358.4,0.0,346.7,247.5,658.6,337.7,557.8,496.3,565.7,508.7,362.9,229.5,482.2,562.1,483.5,532.6,644.3,487.4,107.0,189.1,185.3,335.8,606.4,538.3,479.6,475.8,599.6,135.0,196.8,502.6,220.2,548.1,481.1,423.9,454.1,249.1,994.7,569.6,268.9,361.8,548.8,457.9,665.8
QH,621.3,625.8,540.2,590.5,539.8,438.1,177.8,289.6,209.2,544.9,217.5,405.4,72.4,532.7,469.9,255.6,624.4,434.9,260.6,307.3,651.5,583.2,219.9,227.5,152.6,219.4,480.1,620.9,226.3,594.5,207.5,247.5,310.8,580.7,459.8,261.6,415.7,462.1,538.5,92.6,306.4,311.5,578.5,472.3,472.7,340.3,320.6,80.9,642.2,205.2,125.3,440.3,418.9,497.8,73.2,90.5,402.5,234.7,205.2,92.3,310.6,0.0,199.4,609.3,364.5,508.5,441.6,516.4,459.4,100.4,323.3,432.9,512.8,451.6,483.3,595.0,438.1,266.6,224.5,353.6,8.9,557.1,489.0,430.3,426.5,552.7,294.6,232.2,453.3,170.9,498.8,431.8,137.3,404.8,279.1,1093.9,520.3,119.2,74.5,499.5,408.6,616.5
QL,629.6,631.4,548.5,583.8,548.1,446.4,10.0,151.3,127.7,549.2,76.8,413.7,214.2,541.0,480.4,260.0,630.3,443.2,266.4,246.0,659.8,584.2,78.8,89.2,294.4,137.9,486.0,629.2,138.0,602.8,153.9,109.2,224.9,563.5,452.9,177.4,435.7,470.4,546.8,192.8,210.3,225.6,586.8,480.6,458.7,189.5,186.2,222.7,648.1,45.1,221.2,464.2,427.2,506.1,215.0,185.0,410.8,96.4,121.3,234.1,224.7,199.5,0.0,617.6,345.7,516.8,455.3,524.7,467.7,242.2,185.0,441.2,521.1,442.5,502.9,604.9,446.4,187.2,105.5,259.0,188.6,557.0,497.3,438.6,434.8,558.6,208.7,113.2,461.6,179.2,507.1,440.1,276.7,413.1,140.8,955.6,528.6,227.9,214.6,507.8,416.9,624.8
QN,119.8,94.6,227.5,262.8,227.1,389.6,548.0,581.7,540.4,228.2,509.0,221.1,458.2,220.0,254.5,478.5,309.3,250.6,484.9,537.8,123.0,263.2,484.5,494.9,593.3,530.2,429.2,11.5,429.8,32.6,514.2,539.6,516.7,242.5,260.3,469.2,209.8,413.6,225.8,570.3,533.4,517.4,77.0,423.8,401.9,550.7,547.4,478.0,111.3,575.4,404.0,238.3,234.6,449.3,457.4,562.5,218.2,526.8,536.4,496.6,516.5,555.4,569.6,0.0,585.6,460.0,398.5,203.7,256.7,504.7,546.2,215.3,200.1,385.7,446.1,283.9,253.8,472.5,511.2,550.8,544.5,236.0,440.5,212.7,378.0,237.6,500.5,518.9,235.7,380.0,186.1,247.5,575.6,187.2,571.2,1168.6,207.6,410.7,505.1,451.0,319.8,303.8
QU,667.2,671.7,586.1,636.4,585.7,484.0,304.8,366.4,307.1,586.8,293.7,451.3,313.0,578.6,515.8,201.8,667.9,480.8,208.2,254.5,697.4,629.1,272.0,279.6,438.2,296.9,523.6,666.8,214.5,640.4,280.9,324.3,301.4,625.7,487.6,252.2,473.3,508.0,584.4,336.6,253.6,302.1,624.4,518.2,496.3,347.9,328.2,332.8,685.7,332.2,258.8,486.2,464.8,543.7,312.2,328.8,448.4,311.5,303.1,351.4,289.2,346.2,326.4,655.2,0.0,554.4,487.5,562.3,505.3,359.5,330.9,478.8,558.7,497.5,540.5,640.9,484.0,257.2,295.9,335.5,332.4,603.0,534.9,476.2,472.4,596.2,285.2,317.9,499.2,216.8,544.7,477.7,420.5,450.7,355.9,999.3,566.2,265.5,358.4,545.4,454.5,662.4
