from_stop,AM,AS,BG,BI,BO,CB,CI,CJ,CS,CY,DL,EF,EK,EW,EY,FC,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,JA,JB,JE,JJ,JP,KO,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RM,RQ,RW,RX,SM,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,WB,WD,WG,WL,WQ,WW,XD,XG,XW,YC,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
IP,276.2,52.6,109.8,134.8,183.6,145.2,200.7,133.4,225.4,188.4,183.0,134.8,335.1,303.4,50.3,395.3,373.7,391.1,338.3,197.2,192.7,117.5,214.3,227.1,205.1,142.0,145.9,163.8,114.8,249.0,172.0,0.0,338.7,253.0,158.0,143.9,211.8,291.5,200.3,158.7,141.8,57.1,479.7,86.7,107.8,201.8,210.3,156.7,490.4,310.0,112.7,57.8,267.1,213.7,157.5,389.4,320.0,122.2,418.9,157.8,153.2,145.9,241.1,86.4,148.6,246.8,251.9,286.3,260.9,245.2,112.1,234.9,143.0,45.9,241.9,248.5,154.8,210.5,145.3,207.3,365.7,161.1,91.3,80.3,98.4,190.9,199.5,67.5,186.7,181.6,231.1,367.5,349.8,127.2,340.0,106.8,324.4,194.6,157.5,221.0,458.3,2084.7,143.0,152.1,293.4,232.0
IR,574.2,350.6,364.2,313.1,463.6,306.8,428.0,413.4,505.4,236.0,463.0,366.0,615.1,288.2,293.0,56.5,671.7,689.1,499.9,334.8,490.7,348.7,393.1,341.4,418.3,305.9,425.9,334.7,394.8,410.6,182.5,329.2,0.0,354.4,389.2,441.9,373.4,589.5,389.8,288.0,439.8,355.1,140.9,323.2,246.7,481.8,371.9,337.5,151.6,471.6,274.3,337.8,369.6,415.0,437.5,209.8,168.0,368.2,80.1,452.4,384.4,425.9,521.1,366.4,310.2,526.8,387.6,447.9,422.5,406.8,358.1,306.3,401.3,325.9,226.7,321.0,434.8,372.1,309.8,358.8,169.3,459.1,352.7,263.7,260.0,398.4,289.8,313.5,469.7,350.4,511.1,215.5,511.4,407.2,638.0,404.8,172.4,381.8,396.6,501.0,119.5,2329.1,429.4,432.1,455.0,303.4
JA,495.4,271.8,285.4,137.6,334.7,228.0,102.9,334.6,376.5,201.0,290.8,135.3,434.4,316.0,214.2,407.9,592.9,610.3,421.1,101.7,411.9,153.8,38.6,69.6,226.7,130.4,263.1,169.1,316.0,331.8,184.6,250.4,351.3,0.0,110.5,363.1,294.6,510.7,75.2,112.5,361.0,276.3,492.3,244.4,167.9,403.0,293.1,162.0,503.0,392.8,195.5,243.8,66.6,89.9,280.6,402.0,332.6,289.4,431.5,373.6,115.9,263.1,392.2,236.8,231.4,397.9,42.9,369.1,343.7,328.0,279.3,125.1,322.5,247.1,254.5,57.5,305.9,293.3,148.3,87.0,378.3,380.3,273.9,184.9,181.2,62.6,102.8,234.7,390.9,117.3,382.2,380.1,432.6,328.4,559.2,326.0,337.0,89.5,221.1,343.8,470.9,1976.8,304.2,353.3,376.2,41.7
JB,384.3,195.7,225.0,112.0,233.0,265.1,42.6,208.5,274.8,238.1,189.1,24.7,332.7,353.1,175.4,445.0,481.8,499.2,458.2,110.2,295.7,43.2,56.2,116.5,107.2,119.2,161.4,156.3,189.9,368.9,221.7,194.3,388.4,94.9,0.0,252.0,331.7,399.6,42.2,135.9,267.9,170.3,529.4,214.2,205.0,276.9,330.2,149.2,540.1,429.9,232.6,117.1,113.5,55.6,178.9,439.1,369.7,247.0,468.6,247.5,5.4,161.4,290.5,135.1,268.5,296.2,93.8,406.2,380.8,365.1,236.9,201.9,258.2,139.0,291.6,129.7,204.2,330.4,92.6,88.5,415.4,282.1,211.0,205.4,218.3,32.8,145.2,192.6,264.8,94.6,280.5,441.3,469.7,202.3,448.1,240.0,374.1,36.5,114.7,242.1,508.0,1930.4,224.5,227.2,413.3,136.7
JE,132.2,79.6,93.1,198.0,132.4,222.0,263.9,61.3,174.2,265.2,92.9,198.0,263.0,380.2,127.1,472.1,229.7,247.1,415.1,260.4,110.0,180.7,277.5,290.3,268.3,205.2,120.3,227.0,51.2,325.8,248.8,128.0,415.5,316.2,221.2,0.0,288.6,147.5,263.5,221.9,59.1,111.0,556.5,126.9,184.6,129.7,287.1,219.9,567.2,386.8,189.5,121.0,330.3,276.9,102.4,466.2,396.8,88.7,495.7,75.1,216.4,120.3,270.9,146.1,225.4,195.6,315.1,363.1,337.7,322.0,98.8,307.5,84.3,127.1,318.7,311.7,134.5,287.3,208.5,270.5,442.5,78.4,93.4,157.1,175.2,254.1,262.7,138.7,104.0,244.8,179.9,444.3,426.6,90.5,196.0,26.2,401.2,257.8,220.7,148.9,535.1,2144.4,185.2,80.0,370.2,304.6
JJ,441.0,217.4,231.0,250.1,330.4,56.1,347.5,280.2,372.2,196.8,329.8,281.6,481.9,311.8,159.8,403.7,538.5,555.9,260.7,271.8,357.5,264.3,330.1,278.4,355.3,242.9,292.7,271.7,261.6,37.2,180.4,196.0,347.1,291.4,304.8,308.7,0.0,456.3,326.8,225.0,306.6,221.9,488.1,190.0,116.2,348.6,132.7,274.5,498.8,170.2,88.6,204.6,306.6,352.0,304.3,397.8,328.4,235.0,427.3,319.2,300.0,292.7,387.9,233.2,52.7,393.6,324.6,208.7,183.3,109.4,224.9,243.3,268.1,192.7,250.3,258.0,301.6,74.7,246.8,295.8,374.1,325.9,219.5,130.5,102.9,335.4,226.8,180.3,336.5,287.4,377.9,400.0,210.0,274.0,504.8,271.6,332.8,318.8,304.3,367.8,466.7,2231.5,296.2,298.9,81.6,240.4
JP,202.3,227.0,240.5,345.4,279.8,369.4,411.3,208.7,321.6,412.6,240.3,345.4,410.4,527.6,274.5,619.5,82.1,99.5,562.5,407.8,257.4,328.1,424.9,437.7,415.7,352.6,267.7,374.4,198.6,473.2,396.2,275.4,562.9,463.6,368.6,147.3,436.0,0.0,410.9,369.3,206.5,258.4,703.9,274.3,332.0,277.1,434.5,367.3,714.6,534.2,336.9,268.4,477.7,424.3,249.8,613.6,544.2,236.1,643.1,222.5,363.8,267.7,418.3,293.5,372.8,343.0,462.5,510.5,485.1,469.4,246.2,454.9,231.7,274.5,466.1,459.1,281.9,434.7,355.9,417.9,589.9,225.8,240.8,304.5,322.6,401.5,410.1,286.1,251.4,392.2,327.3,591.7,574.0,237.9,48.4,173.6,548.6,405.2,368.1,296.3,682.5,2291.8,332.6,227.4,517.6,452.0
KO,430.2,241.6,270.9,113.1,263.6,263.0,41.0,265.5,305.4,236.0,219.7,84.3,363.3,351.0,221.3,442.9,527.7,545.1,456.1,104.3,341.6,98.9,45.7,96.6,124.2,120.3,192.0,154.2,235.8,366.8,219.6,240.2,386.3,84.4,47.0,297.9,329.6,445.5,0.0,137.0,313.8,216.2,527.3,260.1,202.9,322.8,328.1,137.3,538.0,427.8,230.5,163.0,103.0,38.3,209.5,437.0,367.7,292.9,466.5,293.4,63.0,192.0,324.5,165.7,266.4,326.8,76.5,404.1,378.7,363.0,282.8,199.8,304.1,184.9,289.5,112.3,234.8,328.3,90.5,83.9,413.3,328.0,256.9,219.9,216.2,22.3,130.4,238.5,310.7,88.7,311.1,415.1,467.6,248.2,494.0,275.4,372.0,8.0,158.3,272.7,505.9,1942.9,270.4,273.1,411.2,126.2
KT,398.4,196.5,210.1,25.0,233.8,152.7,167.6,222.6,275.6,125.7,189.9,103.8,333.5,240.7,138.9,332.6,495.9,513.3,345.8,116.1,309.8,86.5,158.5,120.6,170.1,17.8,162.2,56.5,204.0,256.5,109.3,175.1,276.0,133.6,127.0,266.1,219.3,413.7,126.5,0.0,282.0,184.4,417.0,169.1,92.6,291.0,217.8,49.4,427.7,317.5,120.2,131.2,148.8,164.9,179.7,326.7,257.3,214.1,356.2,261.6,122.2,162.2,291.3,135.9,156.1,297.0,166.8,293.8,268.4,252.7,204.0,85.5,247.2,153.1,179.2,100.2,205.0,218.0,61.6,138.0,303.0,296.2,198.6,109.6,105.9,135.1,73.0,159.4,278.9,114.9,281.3,328.9,357.3,216.4,462.2,250.7,261.7,118.5,108.5,242.9,395.6,2066.2,238.6,241.3,300.9,82.6
KX,195.7,101.8,115.3,238.2,141.3,244.2,304.1,76.1,183.1,287.4,132.0,238.2,264.5,402.4,149.3,494.3,293.2,310.6,437.3,300.6,82.0,220.9,317.7,330.5,308.5,245.4,159.4,267.2,91.4,348.0,271.0,150.2,437.7,356.4,261.4,63.4,310.8,211.0,303.7,262.1,0.0,139.5,578.7,149.1,206.8,115.5,309.3,260.1,589.4,409.0,211.7,161.2,370.5,317.1,141.5,488.4,419.0,110.9,517.9,47.1,256.6,159.4,272.4,185.2,247.6,204.5,355.3,385.3,359.9,344.2,121.0,333.9,106.5,164.9,340.9,348.6,118.0,309.5,248.7,310.7,464.7,50.4,115.6,179.3,197.4,294.3,302.9,160.9,76.0,285.0,188.8,466.5,448.8,119.8,259.5,48.4,423.4,298.0,260.9,132.4,557.3,2183.5,225.4,81.5,392.4,331.0
LA,251.3,27.7,79.7,116.6,134.3,156.9,182.5,98.9,176.1,200.1,90.4,117.1,289.5,315.1,62.0,412.0,348.8,366.2,350.0,179.0,167.8,98.5,196.1,208.9,175.0,123.8,100.3,145.6,69.2,260.7,184.4,62.9,350.4,234.8,139.8,119.0,223.5,266.6,182.1,140.5,116.9,0.0,491.4,43.8,119.5,156.2,222.0,121.9,502.1,321.7,124.4,39.6,248.9,195.5,111.9,401.1,331.8,83.7,430.6,126.8,135.0,100.3,195.2,62.2,160.3,197.5,233.7,298.0,272.6,256.9,73.6,226.1,116.8,45.7,253.6,224.6,105.5,222.2,130.8,196.2,377.4,136.2,66.4,92.0,110.1,172.7,181.3,56.1,144.1,163.4,181.8,379.2,361.5,81.6,315.1,81.9,336.1,176.4,139.3,175.4,470.0,2060.5,85.8,106.5,305.1,223.2
LF,744.0,520.4,534.0,482.9,633.4,476.6,597.8,594.3,675.2,405.8,632.8,536.3,784.9,458.0,462.8,129.9,841.5,858.9,669.7,504.6,660.5,517.6,562.9,511.2,600.0,475.7,595.7,504.5,564.6,580.4,352.3,499.0,173.2,524.2,559.0,611.7,543.2,759.3,559.6,457.8,609.6,524.9,0.0,493.0,416.5,651.6,541.7,512.3,44.9,641.4,444.1,507.6,552.3,584.8,607.3,241.4,254.9,538.0,68.0,622.2,554.2,595.7,694.3,536.2,480.0,696.6,557.4,617.7,592.3,576.6,527.9,476.1,571.1,495.7,396.5,496.2,604.6,541.9,475.4,528.6,171.0,628.9,522.5,433.5,429.8,568.2,459.6,483.3,639.5,520.2,680.9,290.6,681.2,577.0,807.8,564.1,223.4,544.5,566.4,670.8,187.9,2498.9,599.2,601.9,624.8,473.2
LI,280.9,57.3,66.3,160.5,178.2,125.0,226.4,128.1,220.0,168.2,134.3,161.0,333.4,283.2,49.9,380.1,378.4,395.8,318.1,222.9,197.4,142.3,240.0,249.8,218.9,167.7,144.2,189.5,113.1,228.8,152.5,72.5,318.5,262.8,183.7,148.6,191.6,296.2,226.0,184.4,146.5,43.8,459.5,0.0,87.6,200.1,190.1,160.9,470.2,289.8,92.5,83.5,290.9,239.4,155.8,369.2,299.9,70.3,398.7,162.5,178.9,144.2,239.1,106.1,128.4,241.4,277.6,266.1,240.7,225.0,60.2,214.7,103.4,82.8,221.7,234.8,149.4,190.3,171.0,240.1,345.5,165.8,57.7,60.1,78.2,216.6,198.2,22.7,188.0,207.3,225.7,347.3,329.6,125.5,344.7,101.0,304.2,220.3,183.2,219.3,438.1,2104.4,129.7,158.5,273.2,211.8
LQ,327.4,103.8,117.4,133.8,216.8,60.0,233.9,177.7,258.6,80.5,216.2,168.5,368.3,195.5,46.2,292.4,424.9,442.3,253.1,155.5,243.9,150.3,213.8,162.1,226.4,126.6,179.1,155.4,148.0,163.8,64.1,82.4,230.8,175.1,191.2,195.1,126.6,342.7,210.5,108.7,193.0,108.3,371.8,76.4,0.0,235.0,125.1,158.3,382.5,224.8,27.5,91.0,203.2,235.7,190.7,281.5,212.2,121.4,311.0,205.6,186.4,179.1,277.7,119.6,63.4,280.0,208.3,201.1,175.7,160.0,111.3,127.0,154.5,79.1,134.0,147.1,188.0,125.3,130.5,179.5,257.8,212.3,105.9,16.9,13.2,219.1,110.5,66.7,222.9,171.1,264.3,259.6,264.6,160.4,391.2,147.5,216.5,202.5,190.7,254.2,350.4,2117.9,182.6,185.3,208.2,124.1
LW,264.1,170.3,174.6,245.0,162.5,285.4,310.9,79.6,183.3,328.6,153.5,245.0,203.0,443.6,190.5,535.5,361.6,379.0,478.5,307.4,122.1,227.7,324.5,337.3,315.3,252.2,180.9,274.0,98.2,389.2,312.2,209.4,478.9,363.2,268.2,131.8,352.0,279.4,310.5,268.9,119.6,158.0,619.9,201.9,248.0,0.0,350.5,266.9,630.6,450.2,252.9,168.0,377.3,323.9,163.0,529.6,460.2,177.8,559.1,85.3,263.4,180.9,210.9,206.7,288.8,204.7,362.1,426.5,401.1,385.4,186.5,354.5,173.4,174.1,382.1,358.7,139.5,350.7,255.5,317.5,505.9,62.8,172.8,220.5,238.6,301.1,309.7,207.7,39.6,291.8,222.4,531.8,490.0,137.5,327.9,116.9,464.6,304.8,267.7,153.9,598.5,2205.0,232.2,60.9,433.6,351.6
LZ,435.8,212.2,225.8,244.9,325.2,72.4,342.3,275.0,367.0,191.6,324.6,276.4,476.7,306.6,154.6,398.5,533.3,550.7,127.9,266.6,352.3,259.1,324.9,273.2,350.1,237.7,287.5,266.5,256.4,176.2,175.2,190.8,341.9,286.2,299.6,303.5,139.0,451.1,321.6,219.8,301.4,216.7,482.9,184.8,111.0,343.4,0.0,269.3,493.6,237.2,83.4,199.4,301.4,346.8,299.1,392.6,323.2,229.8,422.1,314.0,294.8,287.5,382.7,228.0,75.8,388.4,319.4,76.0,50.6,172.4,219.7,238.1,262.9,187.5,245.1,252.8,296.4,137.7,241.6,290.6,368.9,320.7,214.3,125.3,97.7,330.2,221.6,175.1,331.3,282.2,372.7,394.8,277.0,268.8,499.6,266.4,327.6,313.6,299.1,362.6,461.5,2226.3,291.0,293.7,220.6,235.2
MD,374.0,185.4,214.7,51.4,255.8,201.1,171.6,204.4,297.6,174.1,242.9,120.3,399.9,289.1,165.1,381.0,471.5,488.9,384.1,132.6,285.4,107.4,162.5,164.5,169.5,54.3,210.7,23.6,174.7,304.9,157.7,184.0,324.4,182.0,147.9,241.7,267.7,389.3,130.5,48.3,257.6,160.0,465.4,199.0,145.9,266.6,266.2,0.0,476.1,365.9,168.6,106.8,197.2,168.9,222.3,375.1,295.7,236.7,404.6,237.2,143.1,210.7,321.1,169.2,209.4,319.0,201.5,342.2,316.8,301.1,226.6,133.9,247.9,128.7,232.5,148.6,266.5,266.4,78.1,149.6,351.4,271.8,200.7,158.0,144.2,134.2,97.7,182.3,254.5,118.9,303.3,353.2,405.7,192.0,437.8,229.7,310.1,122.5,130.5,280.9,444.0,2073.5,214.2,216.9,349.3,131.0
MN,701.4,477.8,491.4,440.3,590.8,434.0,555.2,540.6,632.6,363.2,590.2,493.2,742.3,415.4,420.2,118.0,798.9,816.3,627.1,462.0,617.9,475.9,520.3,468.6,545.5,433.1,553.1,461.9,522.0,537.8,309.7,456.4,166.3,481.6,516.4,569.1,500.6,716.7,517.0,415.2,567.0,482.3,57.3,450.4,373.9,609.0,499.1,464.7,0.0,598.8,401.5,465.0,496.8,542.2,564.7,198.8,212.2,495.4,61.1,579.6,511.6,553.1,648.3,493.6,437.4,654.0,514.8,575.1,549.7,534.0,485.3,433.5,528.5,453.1,353.9,448.2,562.0,499.3,437.0,486.0,126.0,586.3,479.9,390.9,387.2,525.6,417.0,440.7,596.9,477.6,638.3,248.0,638.6,534.4,765.2,532.0,180.8,509.0,523.8,628.2,181.0,2456.3,556.6,559.3,582.2,430.6
MP,548.9,325.3,338.9,358.0,438.3,164.0,455.4,388.1,480.1,304.7,437.7,389.5,589.8,419.7,267.7,511.6,646.4,663.8,368.6,379.7,465.4,372.2,438.0,386.3,463.2,350.8,400.6,379.6,369.5,227.1,288.3,303.9,455.0,399.3,412.7,416.6,189.9,564.2,434.7,332.9,414.5,329.8,596.0,297.9,224.1,456.5,240.6,382.4,606.7,0.0,196.5,312.5,414.5,459.9,412.2,505.7,436.3,342.9,535.2,427.1,407.9,400.6,495.8,341.1,160.6,501.5,432.5,316.6,291.2,237.3,332.8,351.2,376.0,300.6,358.2,365.9,409.5,202.6,354.7,403.7,482.0,433.8,327.4,238.4,210.8,443.3,334.7,288.2,444.4,395.3,485.8,507.9,39.7,381.9,612.7,379.5,440.7,426.7,412.2,475.7,574.6,2339.4,404.1,406.8,271.5,348.3
MR,352.3,128.7,142.3,161.4,241.7,32.4,258.8,202.6,283.5,108.1,241.1,193.4,393.2,223.1,71.1,320.0,449.8,467.2,225.5,183.1,268.8,175.6,241.4,189.7,251.3,154.2,204.0,183.0,172.9,136.2,91.7,107.3,258.4,202.7,216.1,220.0,99.0,367.6,238.1,136.3,217.9,133.2,399.4,101.3,27.5,259.9,97.5,185.9,410.1,197.2,0.0,115.9,230.8,263.3,215.6,309.1,239.8,146.3,338.6,230.5,211.3,204.0,302.6,144.5,35.8,304.9,235.9,173.5,148.1,132.4,136.2,154.6,179.4,104.0,161.6,169.3,212.9,97.7,153.9,201.0,285.4,237.2,130.8,41.8,14.2,246.7,138.1,91.6,247.8,198.7,289.2,287.2,237.0,185.3,416.1,172.4,244.1,230.1,215.6,279.1,378.0,2142.8,207.5,218.3,180.6,151.7
MZ,267.1,78.5,107.8,76.9,155.8,153.1,142.8,91.3,197.6,196.3,140.9,76.9,293.0,311.3,58.2,403.2,364.6,382.0,346.2,139.3,178.5,59.6,156.4,169.2,147.2,84.1,103.8,105.9,72.7,256.9,179.9,77.1,346.6,195.1,100.1,134.8,219.7,282.4,142.4,100.8,150.7,53.1,487.6,97.0,115.7,159.7,218.2,98.8,498.3,317.9,120.6,0.0,209.2,155.8,115.4,397.3,327.9,129.8,426.8,130.3,95.3,103.8,300.9,62.3,156.5,219.0,194.0,294.2,268.8,253.1,119.7,186.4,141.0,21.8,249.8,190.6,164.5,218.4,87.4,149.4,373.6,164.9,93.8,88.2,106.3,133.0,141.6,75.4,147.6,123.7,203.3,375.4,357.7,85.1,330.9,122.8,332.3,136.7,99.6,178.9,466.2,2045.5,107.3,110.0,301.3,183.5
NP,512.0,305.7,319.3,134.1,340.3,261.9,134.4,342.2,382.1,234.9,296.4,136.6,440.0,312.5,248.1,441.8,609.5,626.9,456.2,135.6,423.4,168.5,70.1,52.7,197.0,164.3,268.7,203.0,330.5,365.7,218.5,284.3,385.2,59.5,144.5,379.7,328.5,527.3,106.7,146.4,394.9,272.8,488.8,240.9,201.8,404.6,327.0,196.0,536.9,426.7,192.0,244.8,0.0,121.4,286.2,435.9,329.2,323.3,465.4,375.2,139.7,268.7,388.3,242.4,265.3,403.5,74.4,403.0,377.6,361.9,313.2,159.0,356.4,266.7,288.4,82.3,311.5,327.2,182.2,70.1,412.2,409.8,307.8,218.8,216.3,131.5,136.7,268.6,392.5,151.2,387.8,400.7,466.5,330.0,575.8,359.9,370.9,121.0,240.1,352.0,504.8,2008.3,309.8,367.8,410.1,75.6
NR,449.0,260.4,289.7,162.6,275.0,287.9,12.9,273.2,316.8,260.9,231.1,89.4,374.7,375.9,240.1,467.8,546.5,563.9,481.0,153.8,360.4,107.9,67.1,112.7,171.9,169.8,203.4,203.7,254.6,391.7,244.5,259.0,411.2,91.1,64.6,316.7,354.5,464.3,49.4,172.4,332.6,235.0,552.2,304.3,227.8,341.6,353.0,196.6,562.9,452.7,255.4,181.8,109.7,0.0,220.9,461.9,392.5,311.7,491.4,312.2,70.0,203.4,332.5,177.1,291.3,338.2,38.1,429.0,403.6,387.9,301.6,185.0,322.9,203.7,314.4,117.4,246.2,353.2,140.0,126.3,438.2,346.8,275.7,244.8,241.1,57.5,162.7,257.3,329.5,138.2,322.5,464.1,492.5,267.0,512.8,304.7,396.9,57.5,179.4,284.1,530.8,1914.8,244.5,291.9,436.1,101.6
NW,263.6,90.8,86.3,131.5,54.0,192.1,195.6,87.8,95.8,235.3,10.1,163.8,153.7,350.3,97.2,442.2,361.1,378.5,385.2,199.4,175.0,132.2,210.4,229.4,149.1,138.7,17.8,171.7,69.2,295.9,218.9,116.1,385.6,249.1,166.6,131.3,258.7,278.9,196.4,155.4,136.3,70.1,526.6,114.0,154.7,156.2,257.2,164.6,537.3,356.9,159.6,92.7,267.7,208.6,0.0,436.3,366.9,108.3,465.8,126.8,172.0,17.8,111.5,43.6,195.5,117.2,246.8,333.2,307.8,292.1,98.2,241.0,134.9,63.6,288.8,250.8,25.2,257.4,143.2,209.6,412.6,155.6,102.5,127.2,145.3,187.0,197.4,114.4,144.1,183.8,101.5,414.4,396.7,30.6,327.4,101.3,371.3,190.7,102.2,63.1,505.2,2041.9,85.2,106.5,340.3,238.1
OB,588.0,364.4,378.0,326.9,477.4,320.6,441.8,427.2,519.2,249.8,476.8,379.8,628.9,302.0,306.8,174.5,685.5,702.9,513.7,348.6,504.5,362.5,406.9,355.2,432.1,319.7,439.7,348.5,408.6,424.4,196.3,343.0,222.8,368.2,403.0,455.7,387.2,603.3,403.6,301.8,453.6,368.9,242.1,337.0,260.5,495.6,385.7,351.3,209.0,485.4,288.1,351.6,383.4,428.8,451.3,0.0,98.8,382.0,181.3,466.2,398.2,439.7,534.9,380.2,324.0,540.6,401.4,461.7,436.3,420.6,371.9,320.1,415.1,339.7,240.5,334.8,448.6,385.9,323.6,372.6,81.7,472.9,366.5,277.5,273.8,412.2,303.6,327.3,483.5,364.2,524.9,110.5,525.2,421.0,651.8,418.6,67.4,395.6,410.4,514.8,237.5,2342.9,443.2,445.9,468.8,317.2
OD,529.7,306.1,319.7,268.6,419.1,262.3,383.5,365.3,460.9,191.5,418.5,322.0,570.6,243.7,248.5,204.0,627.2,644.6,455.4,290.3,446.2,303.3,348.6,296.9,385.7,261.4,381.4,290.2,350.3,366.1,137.3,284.7,172.2,309.9,344.7,397.4,328.9,545.0,345.3,243.5,395.3,310.6,266.6,278.7,202.2,437.3,327.4,293.0,233.5,427.1,229.8,293.3,325.1,370.5,393.0,129.9,0.0,323.7,205.8,407.9,339.9,381.4,480.0,321.9,265.7,482.3,343.1,403.4,378.0,362.3,313.6,261.8,356.8,281.4,182.2,276.5,390.3,327.6,261.1,314.3,106.2,414.6,311.1,219.2,215.5,353.9,245.3,269.0,425.2,305.9,466.6,108.0,466.9,362.7,593.5,360.3,64.9,337.3,352.1,456.5,262.0,2284.6,384.9,395.7,410.5,258.9
OR,230.5,72.6,25.8,198.1,162.7,158.8,264.0,96.8,204.5,202.0,146.4,198.1,298.5,317.0,80.6,408.9,328.0,345.4,351.9,260.5,147.0,180.8,277.6,283.6,268.4,205.3,120.8,227.1,78.2,262.6,185.6,116.8,352.3,296.6,221.3,98.2,225.4,245.8,263.6,222.0,96.1,92.5,493.3,59.1,121.4,165.2,223.9,220.0,504.0,323.6,126.3,121.1,311.8,277.0,102.9,403.0,333.6,0.0,432.5,112.1,216.5,120.8,306.4,146.6,162.2,225.9,315.2,299.9,274.5,258.8,10.0,248.5,33.0,113.5,255.5,263.2,170.0,224.1,208.6,270.6,379.3,115.4,50.7,93.9,112.0,254.2,232.0,53.4,141.0,244.9,210.2,381.1,363.4,72.6,294.3,61.1,338.0,257.9,220.8,184.4,471.9,2144.9,178.4,115.5,307.0,245.6
OS,674.9,451.3,464.9,413.8,564.3,407.5,528.7,514.1,606.1,336.7,563.7,466.7,715.8,388.9,393.7,55.8,772.4,789.8,600.6,435.5,591.4,449.4,493.8,442.1,519.0,406.6,526.6,435.4,495.5,511.3,283.2,429.9,104.1,455.1,489.9,542.6,474.1,690.2,490.5,388.7,540.5,455.8,59.7,423.9,347.4,582.5,472.6,438.2,70.4,572.3,375.0,438.5,470.3,515.7,538.2,172.3,185.7,468.9,0.0,553.1,485.1,526.6,621.8,467.1,410.9,627.5,488.3,548.6,523.2,507.5,458.8,407.0,502.0,426.6,327.4,421.7,535.5,472.8,410.5,459.5,131.8,559.8,453.4,364.4,360.7,499.1,390.5,414.2,570.4,451.1,611.8,197.4,612.1,507.9,738.7,505.5,154.3,482.5,497.3,601.7,118.8,2429.8,530.1,532.8,555.7,404.1
OX,208.2,114.3,123.9,194.3,94.1,234.7,260.2,28.9,135.9,277.9,84.8,194.3,217.3,392.9,139.8,484.8,305.7,323.1,427.8,256.7,48.1,177.0,273.8,286.6,264.6,201.5,112.2,223.3,47.5,338.5,261.5,158.7,428.2,312.5,217.5,75.9,301.3,223.5,259.8,218.2,63.6,107.3,569.2,151.2,197.3,84.0,299.8,216.2,579.9,399.5,202.2,117.3,326.6,273.2,94.3,478.9,409.5,123.4,508.4,0.0,212.7,112.2,225.2,138.0,238.1,157.3,311.4,375.8,350.4,334.7,133.5,303.8,119.0,123.4,331.4,308.0,70.8,300.0,204.8,266.8,455.2,34.5,122.1,169.8,187.9,250.4,259.0,157.0,60.1,241.1,141.6,481.1,439.3,86.8,272.0,60.9,413.9,254.1,217.0,85.2,547.8,2136.3,181.5,34.3,382.9,300.9
PE,378.9,190.3,219.6,106.6,227.6,259.7,47.4,203.1,269.4,232.7,183.7,19.3,327.3,347.7,170.0,439.6,476.4,493.8,452.8,104.8,290.3,37.8,61.0,102.9,101.8,113.8,156.0,150.9,184.5,363.5,216.3,188.9,383.0,99.7,4.8,246.6,326.3,394.2,47.0,130.5,262.5,164.9,524.0,208.8,199.6,271.5,324.8,143.8,534.7,424.5,227.2,111.7,118.3,60.4,173.5,433.7,364.3,241.6,463.2,242.1,0.0,156.0,285.1,129.7,263.1,290.8,98.6,400.8,375.4,359.7,231.5,196.5,252.8,133.6,286.2,124.3,198.8,325.0,87.2,83.1,410.0,276.7,205.6,200.0,212.9,37.6,139.8,187.2,259.4,89.2,275.1,435.9,464.3,196.9,442.7,234.6,368.7,41.3,109.3,236.7,502.6,1935.2,219.1,221.8,407.9,141.5
PV,284.2,80.0,124.9,113.6,71.5,174.2,177.7,104.8,113.3,217.4,27.6,145.4,171.2,332.4,79.3,424.3,381.7,399.1,367.3,181.5,148.8,113.5,192.5,211.5,119.1,120.8,0.0,153.8,89.8,278.0,201.0,98.2,367.7,231.2,148.7,151.9,240.8,299.5,178.5,137.5,167.8,52.2,508.7,96.1,136.8,176.8,239.3,146.7,519.4,339.0,141.7,74.8,249.8,190.7,17.4,418.4,349.1,136.0,447.9,100.6,154.1,0.0,132.4,25.7,177.6,134.7,228.9,315.3,289.9,274.2,125.9,223.1,158.1,45.7,270.9,232.9,42.7,239.5,129.0,198.8,394.7,135.2,108.0,109.3,127.4,169.1,179.5,96.5,164.7,165.9,119.0,396.5,378.8,48.1,348.0,123.7,353.4,172.8,84.3,80.6,487.3,2024.0,67.3,135.2,322.4,220.2
