from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
EZ,273.4,290.9,383.0,473.9,268.7,276.8,229.9,307.7,97.9,311.3,346.7,318.6,34.9,260.5,119.2,240.5,252.3,174.9,244.9,207.8,246.8,283.5,398.2,270.9,245.7,147.6,261.7,362.8,511.6,400.3,0.0,348.6,469.4,380.6,223.6,369.9,247.0,299.8,313.2,1477.7,480.3,267.3,378.4,342.8,206.6,272.5,501.2,194.5,293.1,234.8,255.8,325.8,240.4,277.6,221.4,200.6,119.1,211.4,318.9,539.5,73.5,390.3,247.7,102.1,311.5,505.2,278.3,151.9,377.4,54.4,259.6,70.5,266.6,448.6,200.6,259.4,261.2,108.7,232.9,334.4,504.0,299.3,304.1,131.8,173.2,294.9,293.7,302.8,186.5,140.2,332.3,84.8,233.1,206.1,169.4,225.4,241.0,229.1,357.8,155.8,268.5,223.2,74.0,353.7,51.8,240.3,162.1,355.8,273.5,254.6,136.9,505.2,248.8,248.9,231.4,282.4,494.1,268.5,93.2,158.7,288.3,342.4,258.6,108.6,295.6,187.8,270.9,279.0,401.1,103.7,352.0,246.7,269.8,110.7,128.3,357.6,250.0,135.5,367.0,325.8,321.8,378.9,457.8,147.9,451.7,242.2,287.7,15.8,118.1,348.1,159.9,322.3,293.0,289.6,356.5,261.5,90.8,332.5,191.0,359.8,505.2,362.9
FH,410.1,620.7,690.0,626.3,190.6,393.5,452.6,476.2,480.6,387.1,676.5,394.4,425.4,308.6,375.5,224.4,450.1,404.6,320.7,558.4,594.4,352.0,728.0,376.7,339.5,384.5,355.5,692.6,664.0,730.1,407.6,0.0,667.2,710.4,332.4,699.7,322.1,462.6,643.0,1365.6,632.7,499.9,685.4,418.6,500.5,602.3,653.6,417.2,426.5,371.5,369.7,655.6,316.2,353.4,315.2,436.0,448.9,365.3,240.8,691.9,399.6,720.1,470.4,428.2,277.7,657.6,370.9,481.7,668.2,444.9,378.4,453.5,342.4,601.0,551.2,589.2,591.0,434.8,490.0,435.4,656.4,479.4,365.5,461.6,503.0,527.5,623.5,395.4,352.2,470.0,408.1,410.9,583.7,331.0,499.2,319.2,526.8,361.6,687.6,373.5,358.6,347.3,437.1,659.8,442.3,463.0,491.9,431.6,410.2,330.4,396.1,657.6,324.6,312.8,582.0,358.2,646.5,296.9,459.1,388.4,371.1,418.2,364.4,477.4,625.4,517.6,346.7,384.8,704.4,390.8,451.1,322.5,348.1,440.5,458.1,279.5,336.0,465.3,288.9,477.3,651.6,708.7,538.1,419.1,604.1,574.7,490.5,423.4,466.3,58.9,419.1,461.6,368.8,619.4,468.9,459.3,420.6,646.9,335.9,281.7,657.6,692.7
FN,533.0,419.6,496.1,350.9,490.1,289.6,367.3,345.0,536.4,450.7,475.4,458.0,473.4,520.1,486.2,482.1,403.9,537.7,445.4,309.3,348.3,435.5,533.4,530.5,505.3,496.6,483.7,491.5,412.6,531.1,455.6,697.6,0.0,509.3,483.2,498.6,506.6,351.2,441.9,1676.5,385.3,368.8,491.5,482.2,392.2,401.2,378.2,410.6,519.4,494.4,453.2,454.5,460.9,417.0,481.0,564.9,433.7,560.4,605.0,416.5,510.9,529.4,471.2,536.0,535.4,382.2,454.4,437.4,474.3,492.9,519.2,509.0,406.0,325.6,302.1,388.1,389.9,556.0,334.4,420.8,381.0,400.8,653.1,446.4,491.1,396.4,422.4,461.8,535.5,434.8,471.7,518.7,334.6,547.7,484.0,485.0,342.5,578.1,486.5,504.8,503.3,570.0,525.4,465.9,490.3,454.9,456.7,498.3,533.1,481.2,485.9,382.2,461.5,597.9,332.9,421.8,371.1,526.0,531.7,521.5,495.8,481.8,518.2,547.1,424.3,482.4,471.4,537.7,510.5,470.7,409.5,467.2,472.8,425.3,422.9,574.4,480.7,450.1,551.4,383.3,450.5,507.6,280.7,514.9,328.7,343.7,389.2,471.4,556.6,697.1,508.9,359.6,432.4,418.3,393.8,413.1,405.4,453.0,540.0,580.4,382.2,491.6
FP,534.0,209.8,188.4,522.8,527.5,418.1,315.7,382.2,396.6,459.5,45.1,466.8,424.8,521.1,420.2,490.9,368.7,449.3,454.2,257.7,296.7,544.1,76.5,531.5,506.3,426.2,519.5,210.4,560.5,173.4,400.2,607.4,511.4,0.0,484.2,96.6,507.6,349.7,177.9,1620.7,529.2,317.2,183.8,491.0,317.1,208.2,550.1,335.8,553.7,495.4,516.4,261.5,501.0,425.8,482.0,480.7,369.5,472.0,577.7,588.4,350.6,221.7,389.0,375.7,572.1,554.1,538.9,373.2,166.6,417.1,520.2,401.0,414.8,497.5,250.5,143.6,216.5,382.3,282.8,384.3,552.9,356.3,564.7,383.6,336.7,344.8,183.3,546.3,447.1,370.6,480.5,358.4,283.0,466.7,334.8,486.0,290.9,489.7,293.5,434.4,529.1,481.6,384.6,108.2,436.4,372.7,392.5,504.0,534.1,521.3,415.5,554.1,501.6,509.5,281.3,430.6,543.0,529.1,406.6,433.1,548.9,490.6,503.9,424.9,142.3,418.2,480.2,538.7,89.3,435.5,401.9,507.3,481.6,345.4,358.7,616.4,510.6,385.9,593.4,375.7,151.3,105.6,506.7,463.8,500.6,292.1,337.6,386.9,413.8,606.9,438.5,396.8,441.2,208.5,425.8,377.9,341.2,95.3,451.6,618.6,554.1,210.5
GA,77.6,413.3,482.6,445.7,114.9,204.1,263.2,286.8,273.2,197.7,469.1,235.9,218.0,64.7,168.1,106.9,260.7,197.2,112.5,330.2,369.2,59.8,520.6,47.2,51.0,177.1,67.0,485.2,483.4,522.7,200.2,400.4,486.6,503.0,0.0,492.3,51.2,273.2,435.6,1336.6,452.1,310.5,478.0,276.4,329.0,394.9,473.0,227.8,110.2,39.0,32.1,448.2,126.8,164.0,53.0,228.6,241.5,148.9,229.8,511.3,192.2,512.7,281.0,220.8,115.7,477.0,54.6,274.3,460.8,237.5,63.8,246.1,153.0,420.4,323.0,381.8,383.6,227.4,355.3,246.0,475.8,290.0,221.6,254.2,295.6,338.1,416.1,79.1,144.8,262.6,222.2,203.5,355.5,123.6,291.8,57.0,337.4,166.6,480.2,166.1,169.2,140.7,229.7,452.4,234.9,273.6,284.5,255.2,77.7,141.0,188.7,477.0,135.2,166.4,353.8,168.8,465.9,186.0,251.7,181.0,93.6,286.4,34.9,270.0,418.0,310.2,130.0,55.3,497.0,183.4,261.7,133.1,75.1,233.1,250.7,268.5,146.6,257.9,277.9,287.9,444.2,501.3,357.5,211.7,423.5,364.6,301.1,216.0,258.9,399.9,211.7,272.2,179.4,412.0,279.5,269.9,213.2,439.5,128.5,270.7,477.0,485.3
GD,566.0,213.4,220.4,545.4,559.5,444.6,323.8,385.8,428.6,491.5,57.0,498.8,456.8,553.1,452.2,522.9,373.9,481.3,486.2,261.3,300.3,576.1,108.5,563.5,538.3,458.2,554.3,242.4,583.1,188.0,432.2,639.4,540.9,90.9,516.2,0.0,539.6,353.3,181.5,1652.7,551.8,320.8,215.8,523.0,349.1,240.2,572.7,362.6,585.7,527.4,548.4,293.5,533.0,457.8,514.0,512.7,403.7,504.0,609.7,611.0,379.1,253.7,421.0,407.7,604.1,576.7,570.9,416.5,198.6,449.1,552.2,433.0,446.8,520.1,254.1,147.2,240.3,414.3,286.4,387.9,575.5,352.8,596.7,416.4,365.4,348.4,215.3,595.4,479.1,404.8,512.5,390.4,286.6,498.7,366.8,518.0,294.5,521.7,325.5,466.4,561.1,515.8,416.6,122.8,468.4,413.6,426.7,536.0,566.1,547.2,447.5,576.7,541.4,541.5,284.9,462.6,565.6,561.1,438.6,465.1,580.9,522.6,535.9,456.9,174.3,452.4,512.2,571.6,121.3,440.7,405.5,539.3,513.6,377.4,392.9,648.4,542.6,420.1,657.8,379.3,154.9,28.0,529.3,495.8,523.2,295.7,341.2,418.9,445.8,638.9,470.5,400.4,473.2,212.1,429.4,383.1,375.4,101.6,483.6,650.6,576.7,242.5
GE,52.6,428.3,497.6,413.0,129.9,219.1,278.2,301.8,288.2,212.7,484.1,220.0,233.0,13.4,183.1,109.7,275.7,212.2,146.4,345.2,384.2,122.7,535.6,110.1,84.9,192.1,100.9,500.2,450.7,537.7,215.2,415.4,549.5,518.0,62.8,507.3,0.0,288.2,450.6,1351.6,419.4,325.5,493.0,244.2,344.0,409.9,440.3,242.8,132.3,12.1,95.0,463.2,141.8,179.0,68.0,243.6,256.5,163.9,244.8,478.6,207.2,527.7,296.0,235.8,64.4,444.3,117.5,289.3,475.8,252.5,12.5,261.1,168.0,387.7,338.0,396.8,398.6,242.4,370.3,261.0,443.1,305.0,236.6,269.2,310.6,353.1,431.1,142.0,159.8,277.6,285.1,218.5,370.5,138.6,306.8,72.0,352.4,181.6,495.2,181.1,184.2,155.7,244.7,467.4,249.9,288.6,299.5,318.1,74.1,156.0,203.7,444.3,150.2,181.4,368.8,183.8,433.2,201.0,266.7,196.0,127.5,243.8,97.8,285.0,433.0,325.2,163.9,118.2,512.0,198.4,276.7,148.1,109.0,248.1,265.7,283.5,161.6,272.9,292.9,302.9,459.2,516.3,420.4,226.7,390.8,379.6,316.1,231.0,273.9,414.9,226.7,287.2,194.4,427.0,294.5,284.9,228.2,454.5,143.5,285.7,444.3,500.3
GF,326.2,255.1,330.8,261.4,283.3,91.2,145.3,55.6,375.7,243.9,310.9,251.2,312.7,313.3,325.5,275.3,243.2,377.0,238.6,138.5,133.8,336.3,362.4,323.7,298.5,335.9,274.1,327.0,299.1,364.5,294.9,536.9,374.4,344.8,276.4,334.1,299.8,0.0,277.4,1505.0,267.8,142.3,326.2,275.4,231.5,236.7,288.7,184.1,312.6,287.6,308.6,290.0,254.1,210.2,274.2,406.9,273.0,303.2,398.2,327.0,346.7,354.5,252.5,375.3,328.6,292.7,331.1,285.8,309.0,332.2,312.4,348.3,199.2,236.1,109.1,223.6,225.4,395.3,107.9,83.4,291.5,48.3,387.8,285.7,327.1,169.9,257.9,354.3,374.8,274.1,264.9,358.0,123.2,310.0,323.3,278.2,66.2,299.5,322.0,344.1,296.5,327.1,364.7,300.6,329.6,245.1,296.0,288.4,326.3,268.3,325.2,292.7,262.5,335.1,153.6,215.0,281.6,319.2,371.0,360.8,289.0,275.0,296.1,386.4,259.8,321.7,264.6,331.8,345.2,310.0,58.2,260.4,266.0,264.6,262.2,436.9,273.9,289.4,446.3,32.0,286.0,343.1,245.3,354.2,239.2,114.1,36.7,310.7,395.9,536.4,348.2,70.2,225.6,253.8,86.6,252.4,244.7,287.7,379.3,439.1,292.7,327.1
GK,477.8,98.8,247.5,430.8,473.1,330.0,209.2,271.2,391.8,397.1,142.7,404.4,328.8,464.9,341.6,428.5,259.3,393.1,391.8,146.7,185.7,487.9,194.2,475.3,450.1,352.0,466.1,227.3,468.5,214.9,311.0,553.0,426.3,176.6,428.0,165.9,451.4,238.7,0.0,1685.0,437.2,206.2,242.9,428.6,247.6,137.0,458.1,248.0,497.5,439.2,460.2,190.3,444.8,363.4,425.8,423.0,289.1,415.8,523.3,496.4,362.8,254.8,316.4,391.4,481.8,462.1,482.7,301.9,230.9,348.3,464.0,364.4,352.4,405.5,139.5,55.7,125.7,411.4,171.8,273.3,460.9,238.2,508.5,301.8,343.2,233.8,158.2,507.2,390.9,290.2,418.1,374.1,172.0,410.5,339.4,429.8,179.9,433.5,222.3,360.2,472.9,427.6,380.8,149.7,345.7,309.0,312.1,441.6,477.9,459.0,341.3,462.1,453.2,453.3,170.3,368.2,451.0,472.9,387.1,376.9,442.2,428.2,447.7,402.5,160.1,337.8,417.8,483.4,197.1,326.1,290.9,451.1,419.2,280.7,278.3,562.0,454.4,305.5,571.4,264.7,65.6,174.9,414.7,370.3,408.6,181.1,226.6,326.8,412.0,552.5,364.3,285.8,378.8,97.5,314.8,268.5,260.8,128.5,395.4,564.2,462.1,227.4
GP,1435.0,1680.9,1731.7,1647.6,1250.8,1453.7,1512.8,1536.4,1540.8,1447.3,1736.7,1454.6,1485.6,1368.8,1435.7,1284.6,1510.3,1464.8,1380.9,1618.6,1654.6,1430.2,1769.0,1424.9,1399.7,1444.7,1415.7,1752.8,1685.3,1766.7,1467.8,1404.1,1751.1,1770.6,1377.6,1759.9,1382.3,1522.8,1703.2,0.0,1654.0,1560.1,1727.1,1478.8,1560.7,1662.5,1674.9,1477.4,1447.1,1394.5,1409.8,1715.8,1376.4,1413.6,1375.4,1496.2,1509.1,1425.5,1319.0,1713.2,1459.8,1765.0,1530.6,1488.4,1337.9,1678.9,1432.3,1541.9,1709.9,1505.1,1398.2,1513.7,1402.6,1622.3,1611.4,1649.4,1651.2,1495.0,1550.2,1495.6,1677.7,1539.6,1425.7,1521.8,1563.2,1587.7,1683.7,1456.8,1412.4,1530.2,1468.3,1471.1,1643.9,1391.2,1559.4,1379.4,1587.0,1421.8,1747.8,1433.7,1418.8,1407.5,1497.3,1701.5,1502.5,1523.2,1552.1,1491.8,1427.5,1390.6,1456.3,1678.9,1384.8,1373.0,1642.2,1418.4,1667.8,1357.1,1519.3,1448.6,1431.3,1478.4,1412.6,1537.6,1685.6,1577.8,1406.9,1433.0,1746.1,1451.0,1511.3,1382.7,1408.3,1500.7,1518.3,1357.7,1396.2,1525.5,1367.1,1537.5,1711.8,1768.9,1622.0,1479.3,1625.4,1634.9,1550.7,1483.6,1526.5,1403.6,1479.3,1521.8,1429.0,1679.6,1529.1,1519.5,1480.8,1688.6,1396.1,1359.9,1678.9,1752.9
GQ,448.1,445.9,517.8,102.8,405.2,204.7,386.1,262.2,592.5,365.8,501.7,373.1,499.7,435.2,476.4,397.2,430.2,505.5,360.5,335.6,371.6,458.2,584.9,475.4,423.9,552.7,428.6,517.8,115.5,552.8,481.9,630.0,388.8,565.4,398.3,524.9,421.7,268.4,468.2,1669.2,0.0,417.4,513.2,427.1,418.5,416.2,65.1,429.4,434.5,409.5,430.5,480.8,376.0,332.1,425.9,534.2,460.0,425.1,520.1,106.9,504.0,552.4,497.5,529.1,450.5,104.3,453.0,463.7,496.0,549.0,434.3,535.3,321.1,81.2,328.4,414.4,416.2,535.7,353.2,275.0,23.6,323.9,539.5,472.7,477.2,415.2,448.7,490.2,453.1,461.1,386.8,511.8,360.9,424.5,475.3,400.1,304.0,451.2,512.8,474.4,418.4,446.8,552.9,517.4,516.6,481.2,512.8,413.4,448.2,426.1,512.2,104.3,376.6,457.0,359.2,336.9,41.4,441.1,558.0,489.3,440.7,396.9,433.3,573.4,450.6,538.5,386.5,452.8,532.2,497.0,323.2,382.3,387.9,451.6,449.2,558.8,395.8,506.2,535.8,300.5,476.8,563.7,200.3,541.2,73.7,351.9,305.2,497.7,582.9,629.5,535.2,306.6,347.5,444.6,311.0,439.4,431.7,474.7,436.8,561.0,104.3,517.9
GR,409.8,189.0,281.1,367.0,333.1,220.0,49.1,161.2,323.8,293.7,244.8,301.0,260.8,396.9,273.6,325.1,184.3,325.1,288.4,72.5,111.5,419.9,296.3,407.3,385.6,284.0,326.7,260.9,428.7,298.4,243.0,485.0,378.3,278.7,360.0,268.0,383.4,128.7,211.3,1554.8,401.4,0.0,276.5,325.2,179.6,167.1,394.3,92.4,362.4,371.2,392.2,223.9,376.8,260.0,357.8,352.3,221.1,347.8,455.3,432.6,298.3,288.4,160.8,323.4,378.4,398.3,414.7,224.8,275.5,280.3,396.0,296.4,249.0,341.7,43.0,157.5,159.3,343.4,20.7,163.3,397.1,128.2,440.5,233.8,275.2,27.5,191.8,422.1,322.9,222.2,314.7,306.1,97.8,342.5,271.4,361.8,69.9,365.5,255.9,292.2,404.9,357.4,312.8,251.8,277.7,144.5,244.1,338.2,409.9,397.1,273.3,398.3,385.2,385.3,96.1,264.8,387.2,404.9,319.1,308.9,338.8,324.8,379.7,334.5,193.7,269.8,314.4,414.5,299.2,258.1,177.4,383.1,315.8,212.7,210.3,494.0,386.4,237.5,471.0,154.7,219.9,277.0,321.3,302.3,344.8,106.9,116.6,258.8,344.0,484.5,296.3,175.8,275.4,187.7,204.8,193.5,192.8,230.6,327.4,496.2,398.3,261.0
GV,539.0,233.2,4.5,492.6,532.5,391.8,271.0,333.0,401.6,464.5,179.7,471.8,390.6,526.1,403.4,495.9,321.1,454.3,459.2,208.5,247.5,549.1,210.7,536.5,511.3,413.8,527.3,88.3,530.3,172.3,372.8,612.4,488.1,213.5,489.2,216.4,512.6,300.5,238.9,1625.7,499.0,268.0,0.0,496.0,309.4,130.6,519.9,309.8,558.7,500.4,521.4,183.9,506.0,430.8,487.0,485.7,350.9,477.0,582.7,558.2,352.1,80.1,378.2,380.7,577.1,523.9,543.9,363.7,94.0,422.1,525.2,406.0,419.8,467.3,201.3,201.7,138.9,387.3,233.6,335.1,522.7,300.0,569.7,363.6,338.4,295.6,105.7,568.4,452.1,352.0,485.5,363.4,233.8,471.7,339.8,491.0,241.7,494.7,215.9,422.0,534.1,488.8,389.6,125.8,407.5,370.8,373.9,509.0,539.1,520.2,403.1,523.9,514.4,514.5,232.1,435.6,512.8,534.1,411.6,438.1,553.9,495.6,524.2,429.9,85.6,399.6,485.2,544.6,187.8,387.9,352.7,512.3,486.6,342.5,340.1,621.4,515.6,367.3,630.8,326.5,212.3,225.4,476.5,432.1,470.4,242.9,288.4,391.9,418.8,611.9,426.1,347.6,446.2,231.9,376.6,330.3,322.6,130.3,456.6,623.6,523.9,89.4
GY,267.8,440.8,532.9,449.7,224.9,211.9,295.1,294.6,442.8,127.1,496.6,44.5,379.8,254.9,296.1,216.9,288.1,325.2,180.2,357.7,396.7,277.9,548.1,265.3,240.1,305.1,218.5,512.7,514.2,550.2,362.0,449.7,490.6,530.5,218.0,519.8,241.4,281.0,463.1,1446.6,456.1,337.9,528.3,0.0,338.5,418.9,477.0,255.2,254.2,229.2,250.2,475.7,195.7,113.6,215.8,353.9,340.1,244.8,339.8,515.3,323.7,540.2,308.4,348.8,270.2,481.0,272.7,352.9,505.1,399.3,254.0,415.4,86.5,424.4,350.3,409.3,411.1,355.4,328.0,253.8,479.8,297.8,329.4,352.8,360.1,365.5,443.6,280.1,272.8,341.2,60.3,331.5,383.0,251.6,358.2,219.8,345.2,241.1,507.7,294.1,238.1,266.5,354.6,503.6,396.7,292.1,363.1,16.3,267.9,216.0,316.7,481.0,196.3,276.7,381.3,72.5,469.9,260.8,379.7,309.0,230.6,95.0,237.7,398.0,445.5,388.8,206.2,272.5,551.0,311.4,273.0,202.0,207.6,331.7,329.3,378.5,215.5,356.5,355.5,295.7,471.7,528.8,361.5,339.7,427.5,393.1,308.9,377.8,386.9,449.2,339.7,280.0,124.5,439.5,287.3,297.3,311.8,482.4,256.5,380.7,481.0,512.8
HD,379.7,223.0,315.1,406.0,314.2,233.4,186.5,239.8,293.7,274.8,278.8,282.1,230.7,366.8,243.5,306.2,184.0,295.0,269.5,139.9,178.9,389.8,330.3,377.2,352.0,253.9,305.0,294.9,443.7,332.4,212.9,454.9,401.5,312.7,329.9,302.0,353.3,231.9,245.3,1566.8,412.4,199.4,310.5,306.3,0.0,204.6,433.3,151.1,343.5,341.1,362.1,257.9,346.7,241.1,327.7,324.9,191.0,317.7,425.2,471.6,264.7,322.4,204.3,293.3,359.5,437.3,384.6,203.8,309.5,250.2,365.9,266.3,230.1,380.7,132.7,191.5,193.3,313.3,165.0,275.3,436.1,231.4,410.4,203.7,168.2,227.0,225.8,409.1,292.8,192.1,295.8,276.0,165.2,312.4,169.6,331.7,173.1,335.4,289.9,262.1,374.8,329.5,282.7,285.8,247.6,196.9,214.0,319.3,379.8,360.9,243.2,437.3,355.1,355.2,163.5,245.9,426.2,374.8,289.0,278.8,319.9,305.9,364.9,304.4,227.7,239.7,295.5,385.3,333.2,228.0,291.0,353.0,296.9,182.6,180.2,463.9,356.3,207.4,473.3,257.9,253.9,311.0,389.9,272.2,383.8,174.3,219.8,228.7,313.9,454.4,266.2,254.4,256.5,221.7,308.8,193.2,162.7,264.6,297.3,466.1,437.3,295.0
HG,430.5,131.9,163.9,391.3,433.6,290.5,165.2,231.7,352.3,357.6,187.7,364.9,289.3,425.4,302.1,389.0,219.8,353.6,352.3,107.2,146.2,448.4,219.1,435.8,410.6,312.5,416.0,143.7,448.0,181.2,271.5,513.5,386.8,213.8,388.5,210.9,411.9,199.2,154.2,1638.2,397.7,166.7,159.3,393.2,208.1,0.0,418.6,208.5,458.0,391.9,420.7,56.7,405.3,323.9,386.3,383.5,249.6,376.3,483.8,456.9,364.0,167.1,276.9,344.1,442.3,426.7,443.2,262.4,158.3,312.9,424.5,324.9,312.9,370.1,100.0,100.4,0.0,395.7,132.3,233.8,421.4,198.7,461.2,262.3,303.7,194.3,74.6,450.6,351.4,250.7,378.6,371.8,132.5,371.0,299.9,390.3,144.5,394.0,88.7,320.7,433.4,388.1,341.3,130.6,306.2,269.5,264.8,402.1,438.4,417.8,301.8,426.7,405.9,413.8,130.8,328.7,403.7,433.4,347.6,337.4,394.9,388.7,423.5,363.0,76.5,298.3,378.3,443.9,200.3,286.6,251.4,411.6,379.7,241.2,238.8,522.5,414.9,266.0,531.9,225.2,162.8,224.0,375.2,330.8,369.1,141.6,187.1,287.3,372.5,513.0,324.8,238.5,339.3,130.6,275.3,229.0,221.3,142.8,355.9,524.7,422.6,143.8
HJ,473.8,471.6,543.5,109.4,430.9,230.4,416.3,287.9,588.4,391.5,527.4,398.8,525.4,460.9,502.1,422.9,455.9,531.2,386.2,361.3,397.3,483.9,580.8,471.3,446.1,548.6,421.7,543.5,13.8,578.5,507.6,655.7,384.7,561.3,424.0,550.6,447.4,294.1,493.9,1694.9,52.3,413.3,538.9,423.0,444.2,453.2,0.0,455.1,460.2,435.2,456.2,506.5,401.7,357.8,421.8,562.6,485.7,450.8,545.8,41.7,526.2,576.8,523.2,554.8,476.2,101.4,478.7,498.5,521.7,544.9,460.0,561.0,346.8,91.1,354.1,440.1,441.9,561.4,378.9,300.7,33.5,342.5,535.4,498.4,499.6,440.9,474.4,501.9,478.8,486.8,412.5,537.5,386.6,457.6,501.0,425.8,329.7,447.1,538.5,500.1,444.1,474.7,577.4,513.3,542.3,515.8,508.7,436.0,473.9,415.9,537.9,101.4,410.1,482.7,384.9,362.6,51.3,466.8,583.7,515.0,436.6,422.6,459.0,599.1,476.3,534.4,412.2,479.4,557.9,522.7,352.4,408.0,413.6,477.3,474.9,584.5,421.5,502.1,593.9,326.2,502.5,559.6,255.6,566.9,83.6,377.6,330.9,523.4,608.6,655.2,560.9,302.5,373.2,470.3,336.7,465.1,457.4,500.4,462.5,586.7,101.4,543.6
HL,283.5,241.0,333.1,353.7,240.6,159.8,35.3,213.2,291.2,201.2,296.8,208.5,228.2,270.6,241.0,232.6,91.8,292.5,195.9,124.5,163.5,293.6,348.3,281.0,255.8,251.4,231.4,312.9,391.4,350.4,210.4,452.4,471.7,330.7,233.7,320.0,257.1,180.7,263.3,1462.3,360.1,82.6,328.5,232.7,231.6,222.6,381.0,0.0,269.9,244.9,265.9,275.9,211.4,167.5,231.5,322.4,188.5,260.5,355.5,419.3,262.2,340.4,68.3,290.8,285.9,385.0,288.4,201.3,327.5,247.7,269.7,263.8,156.5,328.4,95.0,209.5,211.3,310.8,72.7,201.7,383.8,180.2,345.1,201.2,205.2,110.2,243.8,311.6,290.3,189.6,222.2,273.5,149.8,267.3,206.6,235.5,121.9,256.8,307.9,259.6,253.8,284.4,280.2,303.8,245.1,60.9,211.5,245.7,283.6,225.6,240.7,385.0,219.8,292.4,148.1,172.3,373.9,276.5,286.5,276.3,246.3,232.3,268.7,301.9,245.7,237.2,221.9,289.1,351.2,225.5,217.4,217.7,223.3,180.1,177.7,394.2,231.2,204.9,403.6,206.7,271.9,329.0,342.6,269.7,331.5,158.9,168.6,226.2,311.4,451.9,263.7,227.8,182.9,239.7,235.2,101.0,160.2,282.6,294.8,396.4,385.0,313.0
HN,152.4,488.1,557.4,472.5,189.7,254.9,314.0,337.6,348.0,248.5,543.9,289.7,292.8,139.5,242.9,181.7,311.5,272.0,99.2,405.0,444.0,72.6,595.4,124.2,35.8,251.9,86.5,560.0,510.2,597.5,275.0,475.2,513.4,577.8,83.7,567.1,126.0,324.0,510.4,1411.4,478.9,361.3,552.8,330.2,361.9,469.7,499.8,278.6,0.0,113.8,86.2,523.0,159.6,214.8,127.8,303.4,316.3,208.7,304.6,538.1,267.0,587.5,331.8,295.6,190.5,503.8,55.1,349.1,535.6,312.3,138.6,320.9,203.8,447.2,397.8,456.6,458.4,302.2,351.4,296.8,502.6,340.8,296.4,329.0,370.4,388.9,490.9,41.6,219.6,337.4,276.0,278.3,430.3,198.4,366.6,131.8,388.2,205.0,555.0,240.9,202.0,215.5,304.5,527.2,309.7,324.4,359.3,309.0,152.5,173.8,263.5,503.8,168.0,241.2,428.6,219.6,492.7,260.8,326.5,255.8,113.1,340.2,98.7,344.8,492.8,385.0,61.1,132.3,571.8,258.2,312.5,165.9,94.6,307.9,325.5,343.3,179.4,332.7,352.7,338.7,519.0,576.1,384.3,286.5,450.3,436.1,351.9,290.8,333.7,474.7,286.5,323.0,230.2,486.8,330.3,320.7,288.0,514.3,203.3,345.5,503.8,560.1
HQ,38.5,416.1,485.4,400.8,117.7,206.9,270.5,289.6,276.0,200.5,471.9,207.8,220.8,25.6,170.9,109.7,263.5,200.0,134.2,333.0,372.0,110.5,523.4,97.9,72.7,179.9,85.9,488.0,465.3,525.5,203.0,403.2,537.3,505.8,50.6,495.1,12.1,276.0,438.4,1339.4,435.2,313.3,480.8,232.0,331.8,394.2,428.1,230.6,120.1,0.0,82.8,451.0,129.6,166.8,55.8,228.7,244.3,151.7,232.6,466.4,198.5,515.5,283.8,223.6,76.6,432.1,105.3,268.0,463.6,240.3,24.7,248.9,155.8,375.5,325.8,384.6,386.4,230.2,358.1,248.8,430.9,292.8,224.4,257.0,298.4,340.9,418.9,112.7,147.6,265.4,272.9,206.3,358.3,126.4,294.6,59.8,340.2,169.4,483.0,168.9,172.0,141.3,232.5,455.2,237.7,267.5,287.3,305.9,61.9,149.9,191.5,432.1,138.0,169.2,356.6,171.6,421.0,188.8,254.5,183.8,115.3,231.6,85.6,272.8,420.8,313.0,151.7,105.1,499.8,186.2,264.5,135.9,96.8,235.9,253.5,271.3,149.4,260.7,280.7,290.7,447.0,504.1,408.2,214.5,378.6,367.4,303.9,218.8,261.7,402.7,214.5,275.0,182.2,414.8,282.3,272.7,216.0,442.3,131.3,273.5,432.1,488.1
