from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
FM,297.5,450.2,172.5,625.8,332.2,328.5,301.4,162.4,572.3,129.9,181.9,413.1,394.5,151.7,148.7,335.7,475.3,446.5,612.9,418.7,604.8,441.4,510.9,281.2,229.3,0.0,544.1,418.7,546.4,428.3,544.7,497.8,616.2,424.1,571.1,619.4,592.1,336.5,441.3,383.4,398.3,466.3,557.5,454.5,274.0,392.2,611.3,395.8,75.4,576.3,99.5,250.1,126.9,497.9,137.6,340.1,612.0,394.0,524.2,548.9,482.4,386.4,385.8,376.0,281.5,577.4,534.4,198.5,510.4,306.5,422.3,551.3,113.1,553.9,289.7,388.7,560.3,599.8,376.6,344.1,174.8,280.4,598.0,542.8,8.2,454.9,138.9,211.0,463.7,399.3,538.4,277.8,90.4,422.7,411.8,355.1,520.5,406.2,314.1,319.9,323.3,415.2,441.2,477.0,188.2,314.3,594.8,174.5,389.0,313.1,387.0,2455.7,576.1,361.8,618.5,608.2,100.0,122.9,514.5,623.0,296.0,370.0,332.7,597.2,441.9,358.2,367.8,43.5,451.0,291.5
FO,358.0,143.6,426.6,240.1,401.5,389.0,451.0,637.0,192.7,622.5,606.1,357.2,210.1,575.9,623.3,423.9,293.7,417.9,201.0,248.5,122.4,95.2,194.6,463.4,703.9,602.6,0.0,236.8,166.8,323.3,165.1,88.4,133.8,319.1,191.5,166.3,177.0,394.1,256.9,322.1,250.0,145.4,177.9,296.6,352.5,423.1,214.8,309.7,573.9,136.8,592.1,724.7,506.1,267.0,630.2,362.9,129.6,338.1,68.4,66.5,137.0,163.0,255.9,271.6,424.0,197.8,78.6,400.3,130.8,400.1,237.9,95.5,487.4,161.0,450.9,446.2,16.1,117.4,173.2,404.6,649.4,422.9,143.0,163.2,590.8,290.5,563.1,559.4,354.1,229.1,180.8,320.9,510.1,272.8,243.5,250.1,113.5,301.2,374.6,274.2,428.4,386.6,168.4,131.6,662.8,445.3,215.2,522.9,289.4,391.6,251.7,2419.3,136.6,465.3,222.0,222.5,500.5,547.1,58.7,211.1,299.3,454.7,385.8,211.5,309.2,442.9,262.8,557.0,341.4,400.7
FP,200.3,144.0,268.9,319.6,278.7,231.3,282.8,479.3,266.1,464.8,448.4,230.2,72.3,418.2,465.6,287.2,155.9,358.1,306.7,110.7,298.6,135.2,268.0,247.5,546.2,444.9,237.9,0.0,240.2,185.5,238.5,191.6,310.0,181.3,264.9,313.2,250.4,236.4,119.1,262.3,112.2,160.1,251.3,211.7,194.8,304.7,305.1,249.9,416.2,269.5,434.4,567.0,348.4,315.0,472.5,205.2,305.8,211.1,218.9,242.7,176.2,80.2,198.0,144.6,266.3,271.2,228.2,242.6,204.3,242.2,100.1,245.1,329.7,234.4,293.2,271.6,254.1,293.6,70.4,236.7,491.7,265.2,291.8,236.6,433.1,152.7,405.4,401.7,216.3,91.3,254.2,163.2,352.4,253.9,105.7,112.3,216.7,163.4,216.9,116.5,289.6,326.8,135.0,170.8,505.1,265.8,288.6,365.2,206.1,233.9,113.9,2267.9,269.9,261.7,312.3,302.0,342.8,389.4,208.3,316.8,141.6,239.4,232.6,291.0,199.1,247.9,125.0,399.3,203.6,243.0
FR,424.1,165.4,448.4,79.3,363.3,427.7,412.8,658.8,97.9,644.3,627.9,319.0,235.2,597.7,645.1,385.7,315.5,379.7,66.4,270.3,142.7,117.0,156.4,425.2,725.7,624.4,166.3,258.6,0.0,345.1,70.3,120.0,110.6,340.9,96.7,72.9,82.2,432.8,278.7,283.9,271.8,167.2,83.1,318.4,437.0,384.9,64.8,271.5,595.7,197.9,613.9,746.5,527.9,228.8,652.0,441.2,115.5,299.9,146.4,171.1,158.8,184.8,277.7,293.4,445.8,63.0,156.6,422.1,92.6,361.9,259.7,173.5,509.2,122.8,453.3,408.0,182.5,77.1,195.0,416.7,671.2,444.7,51.5,68.4,612.6,312.3,584.9,581.2,375.9,250.9,135.5,342.7,531.9,234.6,265.3,271.9,145.1,323.0,427.3,335.2,390.2,348.4,190.2,153.4,684.6,407.1,120.4,544.7,251.2,471.8,273.5,2441.1,198.3,418.8,72.0,61.7,522.3,568.9,136.7,76.5,321.1,416.5,401.3,50.7,331.0,404.7,284.6,578.8,363.2,427.6
FV,320.7,264.4,389.3,440.0,399.1,351.7,403.2,599.7,386.5,585.2,568.8,350.6,216.3,538.6,586.0,407.6,194.2,478.5,427.1,186.2,419.0,255.6,388.4,367.9,666.6,565.3,358.3,186.2,360.6,0.0,358.9,312.0,430.4,95.2,386.0,433.6,370.8,356.8,225.0,382.7,165.8,280.5,370.2,173.4,315.2,415.1,425.5,370.3,536.6,390.5,554.8,687.4,468.8,435.4,592.9,325.6,426.2,331.5,338.4,363.1,323.0,200.6,153.3,143.5,386.7,391.6,349.6,363.0,324.6,362.6,183.1,365.5,450.1,354.8,413.6,392.0,374.5,414.0,190.8,367.3,612.1,385.6,412.2,357.0,553.5,173.8,525.8,522.1,182.6,166.8,374.6,283.6,472.8,374.3,179.3,77.2,337.1,32.0,337.3,236.9,410.0,447.2,255.4,328.4,625.5,386.2,409.0,485.6,326.5,279.1,220.6,2271.8,390.3,374.5,432.7,422.4,463.2,509.8,336.0,437.2,262.0,359.8,348.5,411.4,160.8,368.3,86.7,519.7,169.9,363.4
FW,370.3,173.7,454.0,139.7,309.5,373.9,359.0,673.3,63.2,658.8,633.5,285.9,240.2,603.3,659.6,331.9,323.8,325.9,126.8,278.6,203.1,125.3,102.6,371.4,740.2,638.9,174.6,266.9,60.3,353.4,0.0,128.3,171.0,349.2,62.0,133.3,11.8,379.0,287.0,230.1,280.1,175.5,48.4,326.7,383.2,331.1,125.2,217.7,601.3,206.2,628.4,761.0,533.5,218.7,666.5,387.4,175.9,266.8,154.7,179.4,167.1,193.1,286.0,301.7,451.4,91.3,164.9,427.7,100.9,308.1,268.0,181.8,514.8,84.3,399.5,354.2,190.8,137.5,203.3,362.9,685.7,450.3,111.9,33.7,627.1,320.6,590.5,586.8,384.2,259.2,65.1,348.3,537.5,180.8,273.6,280.2,151.2,331.3,373.5,302.1,336.4,294.6,198.5,161.7,699.1,353.3,50.0,550.3,218.1,418.0,281.8,2449.4,206.6,365.0,132.4,122.1,527.9,574.5,145.0,136.9,326.7,362.7,416.7,111.1,339.3,350.9,292.9,584.4,371.5,376.1
GA,330.2,115.8,398.8,218.4,373.7,361.2,423.2,609.2,164.9,594.7,578.3,329.4,185.6,548.1,595.5,396.1,265.9,390.1,205.5,220.7,147.6,67.4,166.8,435.6,676.1,574.8,86.9,209.0,139.0,295.5,137.3,0.0,159.0,291.3,163.7,191.5,149.2,366.3,229.1,294.3,222.2,117.6,150.1,268.8,324.7,395.3,203.9,281.9,546.1,76.7,564.3,696.9,478.3,239.2,602.4,335.1,154.8,310.3,67.9,91.7,109.2,135.2,228.1,243.8,396.2,170.0,77.2,372.5,103.1,372.3,210.1,73.0,459.6,133.2,423.1,418.4,103.1,142.6,145.4,376.8,621.6,395.1,168.2,135.4,563.0,262.7,535.3,531.6,326.3,201.3,153.0,293.1,482.3,245.0,215.7,222.3,21.7,273.4,346.8,246.4,400.6,358.8,140.6,103.8,635.0,417.5,187.4,495.1,261.6,363.8,223.9,2391.5,77.1,437.5,211.1,200.8,472.7,519.3,57.3,215.6,271.5,426.9,362.5,189.8,281.4,415.1,235.0,529.2,313.6,372.9
GC,451.0,236.6,519.6,106.2,466.9,531.3,516.4,730.0,201.5,715.5,699.1,422.6,303.1,668.9,716.3,489.3,386.7,483.3,134.7,341.5,32.0,188.2,260.0,528.8,796.9,695.6,134.7,329.8,103.5,416.3,173.9,181.4,0.0,412.1,201.0,32.4,185.8,536.4,349.9,387.5,343.0,238.4,185.2,389.6,445.5,498.5,80.9,375.1,666.9,229.8,685.1,817.7,599.1,332.4,723.2,455.9,4.8,403.5,161.4,133.5,230.0,256.0,348.9,364.6,517.0,166.6,172.6,493.3,196.2,465.5,330.9,188.5,580.4,226.4,556.9,511.6,150.9,128.8,266.2,505.2,742.4,515.9,119.8,172.0,683.8,383.5,656.1,652.4,447.1,322.1,239.1,413.9,603.1,338.2,336.5,343.1,206.5,394.2,530.9,367.2,493.8,452.0,261.4,224.6,755.8,510.7,224.0,615.9,354.8,409.4,344.7,2512.3,229.6,530.7,88.1,88.6,593.5,640.1,159.0,144.8,392.3,520.1,478.8,77.6,402.2,508.3,355.8,650.0,434.4,533.5
GF,323.9,267.6,392.5,443.2,402.3,354.9,406.4,602.9,389.7,588.4,572.0,353.8,219.5,541.8,589.2,410.8,197.4,481.7,430.3,189.4,422.2,258.8,391.6,371.1,669.8,568.5,361.5,189.4,363.8,82.6,362.1,315.2,433.6,0.0,389.2,436.8,374.0,360.0,228.2,385.9,169.0,283.7,373.4,176.6,318.4,418.3,428.7,373.5,539.8,393.7,558.0,690.6,472.0,438.6,596.1,328.8,429.4,334.7,341.6,366.3,326.2,203.8,156.5,146.7,389.9,394.8,352.8,366.2,327.8,365.8,186.3,368.7,453.3,358.0,416.8,395.2,377.7,417.2,194.0,370.5,615.3,388.8,415.4,360.2,556.7,177.0,529.0,525.3,185.8,170.0,377.8,286.8,476.0,377.5,182.5,80.4,340.3,60.5,340.5,240.1,413.2,450.4,258.6,331.6,628.7,389.4,412.2,488.8,329.7,282.3,223.8,2275.0,393.5,377.7,435.9,425.6,466.4,513.0,339.2,440.4,265.2,363.0,351.7,414.6,164.0,371.5,89.9,522.9,173.1,366.6
GJ,402.2,213.2,485.9,179.2,341.4,405.8,390.9,705.2,1.1,690.7,665.4,317.8,283.0,635.2,691.5,363.8,363.3,357.8,166.3,318.1,242.6,164.8,134.5,403.3,772.1,670.8,214.1,306.4,99.8,392.9,55.1,167.8,210.5,388.7,0.0,172.8,67.0,410.9,326.5,262.0,319.6,215.0,12.2,366.2,415.1,363.0,164.7,249.6,633.2,246.3,660.3,792.9,565.4,250.6,698.4,419.3,215.4,298.7,194.2,218.9,206.6,232.6,325.5,341.2,483.3,130.8,205.4,459.6,140.5,340.0,307.5,221.3,546.7,116.2,431.4,386.1,230.3,177.0,242.8,379.7,717.6,482.2,151.4,28.5,659.0,360.1,622.4,618.7,423.7,298.7,97.0,380.2,569.4,212.7,313.1,319.7,192.9,370.8,405.4,334.0,368.3,326.5,238.0,201.2,731.0,385.2,105.2,582.2,250.0,449.9,321.3,2488.9,246.1,405.2,171.9,161.6,559.8,606.4,184.5,176.4,358.6,394.6,448.6,150.6,378.8,382.8,332.4,616.3,411.0,408.0
GL,495.2,236.5,519.5,73.7,434.4,498.8,483.9,729.9,169.0,715.4,699.0,390.1,303.0,668.8,716.2,456.8,386.6,450.8,102.2,341.4,69.7,188.1,227.5,496.3,796.8,695.5,172.4,329.7,71.0,416.2,141.4,191.1,37.6,412.0,168.5,0.0,153.3,503.9,349.8,355.0,342.9,238.3,152.7,389.5,508.1,466.0,48.4,342.6,666.8,267.5,685.0,817.6,599.0,299.9,723.1,512.3,42.5,371.0,199.1,171.2,229.9,255.9,348.8,364.5,516.9,134.1,210.3,493.2,163.7,433.0,330.8,226.2,580.3,193.9,524.4,479.1,188.6,112.9,266.1,472.7,742.3,515.8,87.3,139.5,683.7,383.4,656.0,652.3,447.0,322.0,206.6,413.8,603.0,305.7,336.4,343.0,216.2,394.1,498.4,406.3,461.3,419.5,261.3,224.5,755.7,478.2,191.5,615.8,322.3,409.3,344.6,2512.2,267.3,498.2,55.6,56.1,593.4,640.0,196.7,112.3,392.2,487.6,478.7,45.1,402.1,475.8,355.7,649.9,434.3,501.0
GS,358.4,185.6,442.1,151.6,297.6,362.0,347.1,661.4,68.2,646.9,621.6,274.0,252.1,591.4,647.7,320.0,335.7,314.0,138.7,290.5,215.0,137.2,90.7,359.5,728.3,627.0,186.5,278.8,72.2,365.3,11.8,140.2,182.9,361.1,69.4,145.2,0.0,367.1,298.9,218.2,292.0,187.4,60.3,338.6,371.3,319.2,137.1,205.8,589.4,218.1,616.5,749.1,521.6,206.8,654.6,375.5,187.8,254.9,166.6,191.3,179.0,205.0,297.9,313.6,439.5,103.2,176.8,415.8,102.8,296.2,279.9,193.7,502.9,72.4,387.6,342.3,202.7,149.4,215.2,351.0,673.8,438.4,123.8,45.6,615.2,332.5,578.6,574.9,396.1,271.1,53.2,336.4,525.6,168.9,285.5,292.1,162.9,343.2,361.6,290.2,324.5,282.7,210.4,173.6,687.2,341.4,39.6,538.4,206.2,406.1,293.7,2461.3,218.5,361.4,144.3,134.0,516.0,562.6,156.9,148.8,314.8,350.8,425.7,123.0,351.2,339.0,304.8,572.5,383.4,361.9
GY,57.0,281.7,178.8,457.3,138.9,74.6,188.4,393.5,403.8,379.0,358.3,205.8,226.7,328.1,379.8,161.3,310.3,221.1,444.4,265.1,436.3,272.9,285.5,96.8,460.4,359.1,375.6,240.2,377.9,339.9,376.2,329.3,447.7,335.7,402.6,450.9,366.7,0.0,273.5,158.0,266.6,297.8,389.0,366.1,84.7,111.5,442.8,170.4,343.9,407.8,348.6,481.2,258.3,290.6,386.7,76.1,443.5,186.7,355.7,380.4,313.9,217.9,272.5,284.0,176.2,408.9,365.9,152.5,341.9,137.5,254.5,382.8,239.6,328.5,142.5,35.2,391.8,431.3,208.1,46.5,405.9,175.1,429.5,374.3,347.3,307.1,315.3,311.6,370.7,245.7,313.0,70.5,262.3,197.3,260.1,266.7,352.0,317.8,60.2,112.6,165.8,189.8,272.7,308.5,419.3,182.7,426.3,275.1,181.7,123.8,268.3,2363.7,407.6,17.7,450.0,439.7,252.7,299.3,346.0,454.5,88.7,82.7,137.1,428.7,353.5,91.2,279.4,309.2,358.0,92.3
GZ,258.9,202.6,327.5,378.2,337.3,289.9,341.4,537.9,324.7,523.4,507.0,288.8,50.0,476.8,524.2,345.8,79.5,416.7,365.3,124.4,357.2,193.8,326.6,306.1,604.8,503.5,296.5,124.4,298.8,193.4,297.1,250.2,368.6,189.2,323.5,371.8,309.0,295.0,0.0,320.9,120.1,218.7,309.9,189.9,253.4,363.3,363.7,308.5,474.8,328.7,493.0,625.6,407.0,373.6,531.1,263.8,364.4,269.7,276.6,301.3,234.8,138.8,169.3,141.7,324.9,329.8,286.8,301.2,262.8,298.5,23.7,303.7,388.3,293.0,351.8,330.2,312.7,352.2,129.0,295.3,550.3,323.8,350.4,295.2,491.7,76.3,464.0,460.3,158.9,105.0,312.8,221.8,411.0,312.5,113.6,120.2,272.9,171.3,275.5,175.1,348.2,385.4,193.6,229.4,563.7,324.4,347.2,423.8,264.7,292.5,121.8,2289.4,328.5,320.3,370.9,360.6,401.4,448.0,266.9,375.4,200.2,298.0,291.2,349.6,177.3,306.5,132.9,457.9,146.2,301.6
HL,140.1,308.7,268.7,360.3,79.3,143.7,128.8,443.1,261.2,428.6,448.2,123.4,257.0,418.0,429.4,101.7,337.3,95.7,347.4,292.1,402.0,292.0,127.4,141.2,510.0,408.7,341.3,267.2,280.9,366.9,220.5,295.0,391.6,362.7,262.4,353.9,208.6,148.8,300.5,0.0,293.6,324.8,269.0,393.1,153.0,100.9,345.8,12.3,393.5,372.9,398.2,530.8,348.2,131.6,436.3,157.2,396.5,104.3,321.4,346.1,333.8,244.9,299.5,311.0,266.1,311.9,331.6,242.4,200.9,80.5,281.5,348.5,329.5,170.4,169.3,124.0,357.5,358.1,235.1,132.7,455.5,265.0,332.5,254.3,396.9,334.1,405.2,401.5,397.7,272.7,154.9,153.6,352.2,39.2,287.1,293.7,320.1,344.8,143.3,139.6,106.2,64.4,299.7,328.4,468.9,123.1,248.3,365.0,55.6,187.8,295.3,2390.7,373.3,134.8,353.0,342.7,342.6,389.2,311.7,357.5,171.8,132.5,201.1,331.7,380.5,120.7,306.4,399.1,385.0,145.9
HP,226.4,170.1,295.0,345.7,304.8,257.4,308.9,505.4,292.2,490.9,474.5,256.3,67.7,444.3,491.7,313.3,151.3,384.2,332.8,91.9,324.7,161.3,294.1,273.6,572.3,471.0,264.0,91.9,266.3,164.8,264.6,217.7,336.1,160.6,291.7,339.3,276.5,262.5,114.5,288.4,0.0,186.2,275.9,191.0,220.9,320.8,331.2,276.0,442.3,296.2,460.5,593.1,374.5,341.1,498.6,231.3,331.9,237.2,244.1,268.8,202.3,106.3,97.4,92.5,292.4,297.3,255.3,268.7,230.3,268.3,95.5,271.2,355.8,260.5,319.3,297.7,280.2,319.7,96.5,273.0,517.8,291.3,317.9,262.7,459.2,148.1,431.5,427.8,195.6,72.5,280.3,189.3,378.5,280.0,67.0,91.6,242.8,142.7,243.0,142.6,315.7,352.9,161.1,196.9,531.2,291.9,314.7,391.3,232.2,184.8,93.2,2294.0,296.0,280.2,338.4,328.1,368.9,415.5,241.7,342.9,167.7,265.5,254.2,317.1,178.4,274.0,104.3,425.4,182.9,269.1
HX,280.6,71.9,349.2,247.5,402.8,311.6,363.1,559.6,194.0,545.1,528.7,358.5,136.0,498.5,545.9,425.2,216.3,419.2,234.6,171.1,226.5,63.1,195.9,327.8,626.5,525.2,165.8,159.4,168.1,245.9,166.4,119.5,237.9,241.7,192.8,241.1,178.3,316.7,179.5,323.4,172.6,0.0,179.2,263.7,275.1,424.4,233.0,311.0,496.5,197.4,514.7,647.3,428.7,268.3,552.8,285.5,233.7,339.4,145.9,170.6,104.1,85.6,178.5,194.2,346.6,199.1,156.1,322.9,132.2,320.2,160.5,173.0,410.0,162.3,373.5,351.9,182.0,221.5,95.8,317.0,572.0,345.5,219.7,164.5,513.4,213.1,485.7,482.0,276.7,151.7,182.1,243.5,432.7,274.1,166.1,172.7,144.6,223.8,297.2,196.8,429.7,387.9,91.0,98.7,585.4,346.1,216.5,445.5,290.7,314.2,174.3,2341.9,197.8,342.0,240.2,229.9,423.1,469.7,136.2,244.7,221.9,319.7,312.9,218.9,259.5,328.2,185.4,479.6,264.0,323.3
IA,411.9,199.6,482.6,165.6,351.1,415.5,400.6,693.0,13.4,678.5,662.1,327.5,266.1,631.9,679.3,373.5,349.7,367.5,152.7,304.5,229.0,151.2,144.2,413.0,759.9,658.6,200.5,292.8,86.2,379.3,41.5,154.2,196.9,375.1,12.2,159.2,53.4,420.6,312.9,271.7,306.0,201.4,0.0,352.6,424.8,372.7,151.1,259.3,629.9,232.7,648.1,780.7,562.1,260.3,686.2,429.0,201.8,308.4,180.6,205.3,193.0,219.0,311.9,327.6,480.0,117.2,190.8,456.3,126.9,352.3,293.9,207.7,543.4,125.9,441.1,395.8,216.7,163.4,229.2,389.4,705.4,478.9,137.8,14.9,646.8,346.5,619.1,615.4,410.1,285.1,106.7,376.9,566.1,222.4,299.5,306.1,179.3,357.2,415.1,343.7,378.0,336.2,224.4,187.6,718.8,394.9,91.6,578.9,259.7,459.6,307.7,2475.3,232.5,406.6,158.3,148.0,556.5,603.1,170.9,162.8,355.3,404.3,458.3,137.0,365.2,392.5,318.8,613.0,397.4,417.7
IC,346.6,228.2,415.2,385.0,425.0,377.6,429.1,625.6,331.5,611.1,594.7,376.5,194.9,564.5,611.9,433.5,176.8,556.7,372.1,212.1,364.0,200.6,333.4,393.8,692.5,591.2,303.3,212.1,305.6,153.1,303.9,257.0,375.4,148.9,330.3,378.6,315.8,382.7,207.6,460.9,191.7,230.0,316.7,0.0,341.1,451.0,370.5,448.5,562.5,334.9,580.7,713.3,494.7,405.8,618.8,351.5,371.2,357.4,283.4,308.1,149.5,247.6,189.4,169.4,412.6,336.6,293.6,388.9,269.7,386.2,165.7,310.5,476.0,299.8,439.5,417.9,319.5,359.0,257.8,393.2,638.0,411.5,357.2,302.0,579.4,156.4,551.7,548.0,165.2,192.7,319.6,309.5,498.7,411.6,258.5,103.1,279.7,131.0,363.2,262.8,435.9,525.4,253.0,154.9,651.4,412.1,354.0,511.5,428.2,380.2,203.2,2297.7,335.3,400.4,377.7,367.4,489.1,535.7,273.7,382.2,287.9,385.7,368.1,356.4,12.5,394.2,86.6,545.6,152.5,389.3
ID,110.1,236.5,115.6,412.1,145.5,107.1,195.0,326.0,358.6,311.5,295.1,160.6,184.8,264.9,312.3,167.9,265.1,227.7,399.2,219.9,391.1,227.7,272.5,112.2,392.9,291.6,330.4,195.0,332.7,294.7,331.0,284.1,402.5,290.5,357.4,405.7,342.9,153.0,228.3,164.6,221.4,252.6,343.8,320.9,0.0,118.1,397.6,180.3,262.9,362.6,281.1,413.7,195.1,245.4,319.2,66.0,398.3,141.5,310.5,335.2,268.7,172.7,227.3,238.8,113.0,363.7,320.7,89.3,296.7,144.1,209.3,337.6,176.4,303.0,157.9,114.6,346.6,386.1,162.9,186.1,338.4,111.9,384.3,329.1,279.8,261.9,252.1,248.4,325.5,200.5,300.0,25.3,199.1,184.3,214.9,221.5,306.8,272.6,127.1,67.4,172.4,196.4,227.5,263.3,351.8,189.3,381.1,211.9,136.5,34.7,223.1,2318.5,362.4,125.4,404.8,394.5,189.5,236.1,300.8,409.3,43.5,95.9,33.4,383.5,308.3,84.1,234.2,246.0,312.8,107.7
IH,123.9,348.6,243.8,462.9,83.4,118.8,132.9,454.2,363.8,439.7,423.3,226.0,293.6,393.1,440.5,105.8,377.2,165.6,450.0,332.0,503.2,339.8,230.0,145.3,521.1,419.8,442.5,307.1,383.5,406.8,323.1,396.2,494.2,402.6,365.0,456.5,311.2,132.6,340.4,102.5,333.5,364.7,371.6,433.0,128.1,0.0,448.4,114.9,391.1,474.7,409.3,541.9,323.3,234.2,447.4,132.3,510.4,206.9,422.6,447.3,380.8,284.8,339.4,350.9,241.2,414.5,432.8,217.5,303.4,82.0,321.4,449.7,304.6,273.0,173.4,99.1,458.7,460.7,275.0,68.0,466.6,240.1,435.1,356.9,408.0,374.0,380.3,376.6,437.6,312.6,257.5,137.4,327.3,141.8,327.0,333.6,418.9,384.7,127.1,179.5,110.3,134.3,339.6,375.4,480.0,127.2,350.9,340.1,158.2,162.9,335.2,2430.6,474.5,109.9,455.6,445.3,317.7,364.3,412.9,460.1,155.6,107.6,161.6,434.3,420.4,95.8,346.3,374.2,424.9,147.7
IK,481.0,222.3,505.3,68.7,420.2,484.6,469.7,715.7,154.8,701.2,684.8,375.9,288.8,654.6,702.0,442.6,372.4,436.6,88.0,327.2,132.1,173.9,213.3,482.1,782.6,681.3,223.2,315.5,56.8,402.0,127.2,176.9,100.0,397.8,154.3,62.3,139.1,489.7,335.6,340.8,328.7,224.1,138.5,375.3,493.9,451.8,0.0,328.4,652.6,255.4,670.8,803.4,584.8,285.7,708.9,498.1,104.9,356.8,203.3,223.5,215.7,241.7,334.6,350.3,502.7,119.9,214.5,479.0,149.5,418.8,316.6,230.4,566.1,179.7,510.2,464.9,239.4,98.7,251.9,458.5,728.1,501.6,73.1,125.3,669.5,369.2,641.8,638.1,432.8,307.8,192.4,399.6,588.8,291.5,322.2,328.8,202.0,379.9,484.2,392.1,447.1,405.3,247.1,210.3,741.5,464.0,177.3,601.6,308.1,395.1,330.4,2498.0,255.2,484.0,7.1,51.1,579.2,625.8,200.9,98.1,378.0,473.4,464.5,40.1,387.9,461.6,341.5,635.7,420.1,486.8
IM,152.5,296.3,281.1,347.9,91.7,156.1,141.2,455.5,248.8,441.0,460.6,111.0,241.3,430.4,441.8,114.1,324.9,108.1,335.0,279.7,389.6,279.6,115.0,153.6,522.4,421.1,328.9,254.8,268.5,354.5,208.1,282.6,379.2,350.3,249.3,341.5,196.2,161.2,288.1,12.3,281.2,312.4,255.1,380.7,165.4,123.3,333.4,0.0,405.9,361.1,410.6,543.2,360.6,119.2,448.7,169.6,384.1,91.9,309.0,333.7,321.4,232.5,287.1,298.6,278.5,299.5,320.2,254.8,188.5,90.3,269.1,336.1,341.9,158.0,181.7,136.4,345.1,345.7,222.7,130.0,467.9,277.4,320.1,241.9,409.3,321.7,417.6,413.9,385.3,260.3,142.5,166.0,364.6,26.8,274.7,281.3,307.7,332.4,155.7,127.2,118.6,76.8,287.3,316.0,481.3,135.5,235.9,377.4,43.2,169.8,282.9,2378.3,360.9,155.5,340.6,330.3,355.0,401.6,306.6,345.1,184.2,144.9,213.5,319.3,368.1,133.1,294.0,411.5,372.6,158.3
IO,260.7,452.2,135.7,627.8,336.6,291.7,305.8,166.8,574.3,134.3,206.3,376.3,397.2,176.1,153.1,340.1,480.8,465.0,614.9,423.1,606.8,443.4,529.4,285.6,233.7,75.0,546.1,423.1,548.4,432.7,546.7,499.8,618.2,428.5,573.8,621.4,558.6,296.8,444.0,401.9,402.7,468.3,558.0,458.9,237.2,365.4,613.3,414.3,0.0,578.3,103.9,254.5,56.9,461.1,142.0,303.3,614.0,357.2,526.2,550.9,484.4,388.4,390.2,380.4,244.7,579.4,537.4,161.7,512.4,313.2,425.0,553.3,117.1,518.7,294.1,351.9,562.3,601.8,378.6,307.3,179.2,243.6,600.0,544.8,63.2,477.6,163.3,189.1,468.1,403.7,556.9,241.0,114.8,441.2,430.6,359.5,524.9,410.6,277.3,283.1,327.7,433.7,443.2,479.0,192.6,318.7,596.8,152.6,352.2,244.8,391.4,2460.1,578.1,314.5,620.5,610.2,124.4,147.3,523.8,625.0,259.2,333.2,289.6,599.2,446.3,321.4,372.2,67.9,455.4,295.9
IQ,412.0,198.2,481.2,300.8,456.1,443.6,505.6,691.6,247.3,677.1,660.7,411.8,268.0,630.5,677.9,478.5,347.7,472.5,264.8,303.1,186.2,149.8,248.6,517.4,757.9,656.6,124.9,290.8,220.8,377.9,219.7,80.6,197.6,373.7,245.5,230.1,231.0,448.7,310.9,376.7,304.6,200.0,232.5,350.6,406.5,477.7,278.6,364.3,628.5,0.0,646.7,779.3,560.7,321.0,684.8,417.5,193.4,392.7,56.3,130.3,191.0,217.6,310.5,326.2,478.0,252.4,48.6,454.9,185.5,457.3,292.5,31.7,542.0,215.6,504.9,500.8,141.7,181.2,227.8,509.5,704.0,477.5,206.8,217.8,645.4,345.1,617.7,614.0,408.7,283.1,235.4,375.5,564.7,326.8,298.1,304.7,61.2,355.8,429.2,328.8,482.4,441.2,223.0,186.2,717.4,499.9,269.8,577.5,344.0,445.6,306.3,2473.9,0.2,511.6,285.8,282.6,555.1,601.1,67.6,274.9,353.9,508.7,434.1,272.2,363.2,496.9,317.4,611.6,396.0,457.4
