from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
CL,383.9,257.0,214.7,90.5,135.7,309.6,186.0,341.2,394.8,365.7,414.8,223.2,58.2,305.8,216.6,1621.6,352.4,319.6,176.4,354.5,0.0,201.2,370.1,155.3,196.2,302.7,385.1,218.5,393.3,446.5,267.2,177.2,430.2,384.8,236.1,70.3,449.9,376.1,345.9,274.3,343.0,553.5,407.3,233.9,170.9,383.1,318.2,110.9,261.7,80.2,348.4,396.0,361.9,362.9,93.9,331.3,271.5,139.7,90.6,453.1,84.7,280.5,401.2,48.5,366.0,87.3,232.3,275.1,391.9,364.9,142.9,104.9,123.6,471.3,297.6,95.0,365.6,82.5,241.7,192.9,79.0,304.1,331.5,142.6,154.9,273.6,301.6,332.8,378.1,247.5,55.7,125.8,259.0,279.0,357.8,262.1,336.1,81.0,387.5,321.8,423.9,342.7,438.0,349.8,51.9,178.4,169.1,347.9,44.7,400.8,33.5,228.8,125.7,378.8,424.7,253.1,79.7,301.8,395.6,394.0,189.7,335.2,626.8,184.3,260.2,84.6,134.5,386.0,202.3,303.4,248.5,400.3,232.3,250.0,281.6,231.4,397.8,163.8,252.4,337.1,337.6,314.3,208.0,168.2,85.1,329.0,361.1,357.2,445.3,501.1,182.9,371.9,420.9,293.2,456.5,62.1,378.1,137.0,440.3
CS,454.8,230.4,220.4,199.9,293.2,416.0,274.8,259.4,368.2,472.1,467.7,232.4,215.7,224.0,305.4,1656.6,325.8,406.3,149.8,425.4,207.5,0.0,420.2,244.1,285.0,330.1,358.5,17.2,394.6,424.8,436.3,334.7,472.4,455.7,324.9,232.0,556.3,294.3,414.6,192.5,366.9,653.1,380.7,207.3,258.3,454.0,236.4,238.9,309.9,272.9,348.8,448.9,414.8,336.3,198.3,304.7,340.2,175.8,170.1,500.6,212.7,295.3,395.6,256.1,339.4,226.3,314.4,325.2,310.1,338.3,270.9,262.4,281.1,518.8,271.0,229.8,415.7,179.1,215.1,281.7,240.7,399.1,361.0,231.4,204.1,334.9,370.3,401.5,445.3,220.9,217.4,205.5,327.7,365.7,276.0,312.2,389.0,238.5,385.4,390.5,452.3,316.1,464.5,477.5,209.4,267.2,254.5,398.0,178.9,395.8,241.1,95.7,192.9,297.0,372.1,321.8,175.3,370.5,458.3,464.9,163.1,388.2,661.8,178.2,425.4,242.1,230.8,408.8,257.6,287.6,237.4,400.1,39.1,336.7,350.3,300.1,316.0,265.0,58.9,405.8,311.0,388.9,227.4,181.6,242.6,397.7,377.0,407.3,418.7,527.6,14.1,345.3,414.7,282.1,364.2,269.7,428.2,265.0,358.5
CU,101.5,314.5,218.5,402.9,385.8,148.4,270.0,569.1,176.3,204.5,48.5,274.5,343.8,533.7,327.7,1759.5,238.1,162.5,314.3,142.1,354.4,407.4,0.0,267.1,312.0,173.1,186.0,422.8,149.9,203.1,195.0,427.3,63.9,147.5,298.8,378.9,306.1,491.0,310.2,502.2,119.7,520.1,231.0,291.4,195.4,102.3,472.6,297.1,171.1,427.3,155.2,29.7,49.2,181.2,319.9,174.8,184.4,280.7,373.9,86.8,277.1,158.3,682.9,416.1,184.3,396.8,248.4,127.3,610.2,234.1,212.1,392.0,358.2,105.0,209.0,319.5,77.0,382.1,299.2,264.7,387.6,180.7,201.6,258.0,441.6,197.9,260.8,330.3,166.6,257.8,364.3,419.5,248.3,151.1,460.5,106.8,105.3,405.5,164.2,297.9,108.3,161.0,295.7,196.3,384.3,275.8,502.5,59.3,325.8,682.5,388.0,417.0,430.4,481.5,706.4,187.0,345.8,284.7,89.8,102.6,262.2,616.9,890.5,279.7,297.9,336.8,446.9,135.7,238.3,157.5,252.3,176.9,390.9,192.3,215.5,163.7,500.5,202.1,440.6,315.9,150.7,170.5,211.8,416.3,317.4,326.5,246.8,79.1,212.8,358.8,389.1,257.6,193.5,297.0,664.3,432.6,8.0,227.0,658.6
CX,283.7,190.7,114.5,207.3,190.2,265.7,36.7,400.5,319.5,321.8,314.6,105.0,148.2,365.1,61.2,1740.7,286.1,219.4,118.7,254.3,158.8,260.5,269.9,0.0,40.8,202.5,318.8,277.8,293.1,346.3,207.4,231.7,330.0,284.6,80.7,183.3,406.0,435.4,227.3,333.6,242.8,637.4,341.0,167.6,70.7,282.9,377.5,106.8,161.5,224.2,248.2,295.8,261.7,248.2,124.3,265.0,152.9,85.1,177.5,352.9,81.5,180.3,560.1,207.4,251.3,201.2,76.9,174.9,451.2,298.6,42.7,196.4,162.6,371.1,231.3,123.9,265.4,186.5,175.4,43.6,192.0,203.9,265.2,13.4,246.0,173.4,183.0,214.2,277.9,181.2,168.7,223.9,140.4,178.8,417.1,161.9,235.9,189.8,287.3,203.2,323.7,228.0,371.7,327.2,160.7,29.1,328.0,247.7,130.2,559.7,192.4,288.1,234.8,438.1,513.2,134.5,150.2,183.2,295.4,293.8,123.4,494.1,739.9,66.1,238.1,141.2,251.3,285.8,84.1,203.2,148.3,300.1,291.6,149.8,163.0,112.8,457.1,63.6,311.7,218.5,271.3,214.1,121.8,274.3,121.8,210.4,294.8,257.0,356.0,434.8,242.2,305.6,320.7,193.0,505.3,221.0,277.9,36.8,499.6
CY,322.6,229.6,153.4,250.7,233.6,287.0,75.6,439.4,358.4,343.1,353.5,143.9,187.1,404.0,20.4,1758.9,325.0,258.3,157.6,293.2,197.7,299.4,292.0,38.8,0.0,241.4,357.7,316.7,332.0,385.2,225.6,270.6,368.9,323.5,83.1,226.7,427.3,474.3,245.5,377.0,281.7,658.7,383.8,206.5,109.6,321.8,416.4,140.4,202.7,263.1,287.1,334.7,300.6,287.1,163.2,323.2,171.1,124.0,216.4,396.3,120.4,219.2,599.0,224.1,290.2,240.1,97.2,213.8,490.1,337.6,91.7,235.3,201.5,410.0,270.2,162.8,286.7,225.4,214.3,82.5,230.9,242.8,304.1,52.3,284.9,216.8,201.2,232.4,316.8,220.1,212.1,262.8,163.1,217.7,456.0,200.8,274.8,228.7,326.2,221.4,362.6,266.9,410.6,308.2,199.6,68.0,366.9,269.0,169.1,603.1,231.3,327.0,273.7,477.0,552.1,152.7,189.1,201.4,334.3,332.7,162.3,533.0,778.8,105.0,256.3,180.1,290.2,324.7,123.0,242.1,187.2,339.0,330.5,188.7,181.2,131.0,496.0,102.5,355.1,236.7,314.7,253.0,160.7,301.8,160.7,228.6,333.7,269.7,394.9,473.7,281.1,344.5,364.1,236.4,544.2,256.9,299.2,75.7,538.5
DC,157.3,240.9,144.9,329.3,312.2,184.4,219.6,522.5,178.8,240.5,201.3,200.9,270.2,487.1,258.4,1795.5,179.5,93.0,240.7,127.9,280.8,323.1,203.3,197.1,242.7,0.0,188.5,338.5,180.1,210.6,204.7,353.7,216.7,158.2,248.4,305.3,324.7,406.7,296.1,455.6,100.5,556.1,225.1,217.8,121.8,156.5,387.5,228.8,68.8,346.2,51.6,182.5,148.4,115.0,246.3,105.7,176.7,207.1,299.5,239.6,203.5,56.0,598.6,329.4,118.1,323.2,198.0,93.6,525.9,182.8,138.5,318.4,284.6,257.8,124.7,245.9,239.2,308.5,225.6,214.3,314.0,24.6,117.3,184.4,368.0,95.6,251.8,283.0,151.5,173.5,290.7,345.9,209.2,52.4,376.2,80.6,122.6,311.8,120.5,272.0,210.4,94.8,298.2,245.9,282.7,220.2,450.0,221.5,252.2,598.2,314.4,332.7,356.8,397.2,622.1,180.1,272.2,252.0,169.0,167.4,177.9,532.6,806.2,206.1,306.9,263.2,373.3,159.4,164.7,73.2,178.7,176.6,306.6,118.7,208.6,156.8,416.2,128.5,356.3,287.3,99.4,34.8,138.2,384.9,243.8,279.2,188.2,249.9,220.3,361.3,304.8,199.0,149.8,223.4,580.0,340.0,211.3,153.4,574.3
DK,153.1,236.1,272.6,457.0,439.9,296.4,347.3,517.9,9.6,352.5,129.2,328.6,397.9,482.5,386.1,1834.1,142.2,211.1,265.9,113.8,408.5,356.2,189.1,324.8,365.7,183.8,0.0,371.6,36.0,66.5,302.7,481.4,113.8,120.2,376.1,433.0,413.8,448.2,417.9,451.0,98.5,668.1,96.9,213.0,249.5,153.9,429.0,356.5,211.7,473.9,126.8,148.4,162.5,253.3,374.0,128.6,304.4,334.8,427.2,142.0,331.2,197.1,631.7,457.1,256.4,450.9,323.6,221.3,610.8,205.6,275.6,446.1,412.3,160.2,113.4,373.6,225.0,436.2,220.8,342.0,441.7,169.5,150.4,312.1,382.0,236.7,379.5,410.7,86.7,206.6,418.4,395.0,336.9,142.2,417.7,208.3,150.2,439.5,89.8,399.7,93.7,233.1,109.6,304.0,410.4,347.9,432.0,207.3,379.9,631.3,442.1,365.8,382.4,438.7,655.2,307.8,399.9,379.7,141.4,132.0,211.0,565.7,839.3,333.8,405.6,390.9,501.0,50.2,292.4,214.3,306.4,41.5,339.7,246.4,336.3,284.5,457.7,256.2,389.4,415.0,122.3,159.3,265.9,359.1,371.5,406.9,185.6,235.7,76.2,172.7,337.9,161.7,64.3,351.1,632.5,470.7,197.1,281.1,659.2
DL,471.9,247.5,237.5,224.7,318.0,433.1,291.9,284.2,385.3,489.2,484.8,249.5,240.5,248.8,322.5,1673.7,342.9,423.4,166.9,442.5,232.3,24.7,437.3,261.2,302.1,347.2,375.6,0.0,411.7,441.9,453.4,359.5,489.5,472.8,342.0,256.8,573.4,319.1,431.7,217.3,384.0,670.2,397.8,224.4,275.4,471.1,261.2,263.7,327.0,297.7,365.9,466.0,431.9,353.4,223.1,321.8,357.3,192.9,194.9,517.7,237.5,312.4,420.4,280.9,356.5,251.1,331.5,342.3,334.9,355.4,295.7,287.2,305.9,535.9,288.1,254.6,432.8,203.9,232.2,298.8,265.5,416.2,385.8,248.5,228.9,352.0,387.4,418.6,462.4,238.0,242.2,230.3,344.8,382.8,300.8,329.3,406.1,263.3,402.5,407.6,469.4,333.2,489.3,494.6,234.2,284.3,271.6,415.1,203.7,420.6,265.9,81.6,217.7,321.8,396.9,338.9,200.1,387.6,475.4,482.0,180.2,405.3,678.9,195.3,442.5,266.9,255.6,425.9,274.7,304.7,254.5,417.2,21.8,353.8,367.4,317.2,340.8,282.1,35.3,422.9,328.1,406.0,244.5,198.7,267.4,414.8,351.6,424.4,435.8,552.4,38.8,362.4,431.8,299.2,389.0,294.5,445.3,289.8,383.3
DO,117.0,332.5,236.5,420.9,403.8,260.3,311.2,554.0,26.3,316.4,93.1,292.5,361.8,518.6,350.0,1870.2,178.3,175.0,332.3,77.7,372.4,392.3,153.0,288.7,329.6,147.7,36.0,407.7,0.0,53.1,266.6,445.3,77.7,84.1,340.0,396.9,377.7,484.3,381.8,487.1,83.9,632.0,84.9,309.4,213.4,117.8,465.1,320.4,218.2,437.8,133.3,112.3,126.4,217.2,337.9,135.1,268.3,298.7,391.1,105.9,295.1,203.6,667.8,421.0,220.3,414.8,287.5,185.2,646.9,212.1,239.5,410.0,376.2,124.1,149.5,337.5,188.9,400.1,317.2,305.9,405.6,149.1,186.5,276.0,459.6,243.2,343.4,374.6,50.6,242.7,382.3,437.5,300.8,106.1,453.8,172.2,114.1,403.4,101.4,363.6,57.6,197.0,145.7,267.9,374.3,311.8,541.6,171.2,343.8,667.4,406.0,401.9,448.4,474.8,691.3,271.7,363.8,343.6,105.3,95.9,247.1,601.8,875.4,297.7,369.5,354.8,464.9,14.1,256.3,193.5,270.3,26.9,375.8,210.3,300.2,248.4,493.8,220.1,425.5,378.9,128.8,148.6,229.8,395.2,335.4,370.8,221.7,199.6,62.8,208.8,374.0,197.8,75.9,315.0,668.6,434.6,161.0,245.0,695.3
DX,170.2,282.7,289.7,474.1,457.0,313.5,364.4,564.5,36.8,369.6,146.3,345.7,415.0,529.1,403.2,1880.7,188.8,228.2,385.5,130.9,425.6,402.8,206.2,341.9,387.5,200.9,46.5,418.2,53.1,0.0,319.8,498.5,130.9,137.3,393.2,450.1,428.6,494.8,435.0,497.6,115.6,685.2,64.0,259.6,266.6,171.0,475.6,368.3,232.0,491.0,148.9,165.5,179.6,270.4,391.1,168.5,321.5,351.9,444.3,159.1,348.3,219.2,678.3,474.2,273.5,468.0,342.8,238.4,657.4,227.7,283.3,463.2,429.4,177.3,160.0,390.7,242.1,453.3,267.4,359.1,458.8,190.5,197.0,329.2,428.6,258.8,396.6,427.8,103.8,253.2,435.5,490.7,354.0,159.3,464.3,225.4,167.3,456.6,111.9,416.8,110.8,250.2,156.2,321.1,427.5,365.0,594.8,224.4,397.0,677.9,459.2,412.4,501.6,485.3,701.8,324.9,417.0,396.8,158.5,149.1,257.6,612.3,885.9,350.9,422.7,408.0,518.1,67.3,309.5,236.4,323.5,58.6,386.3,263.5,353.4,301.6,504.3,273.3,436.0,432.1,144.4,180.3,283.0,411.7,388.6,424.0,232.2,252.8,9.6,219.3,384.5,208.3,86.4,368.2,679.1,484.8,214.2,298.2,705.8
EC,236.6,253.8,157.8,307.2,274.7,42.3,191.7,515.1,298.9,98.4,183.6,213.8,219.0,479.7,249.4,1653.4,287.4,215.3,271.6,250.2,247.4,375.1,156.2,188.8,229.0,196.7,320.1,392.4,272.5,335.8,0.0,316.2,199.0,280.5,220.5,308.5,182.6,550.0,115.1,448.2,238.7,414.0,340.8,230.7,152.7,237.4,492.1,293.9,222.8,232.2,220.9,164.8,184.3,204.8,267.8,266.3,141.8,238.0,277.4,168.3,234.4,241.6,539.5,226.1,207.9,325.5,168.0,236.2,608.1,299.9,178.8,243.9,284.4,201.4,232.6,255.8,112.3,286.4,238.5,186.4,317.2,199.8,225.2,202.3,329.4,234.7,65.7,135.2,273.8,244.3,293.9,338.5,53.2,174.7,531.7,130.4,231.8,210.4,289.8,102.8,243.4,184.6,373.0,82.5,189.2,197.5,307.4,127.0,218.6,539.1,247.1,402.7,363.9,552.7,563.0,137.7,264.8,154.0,224.9,237.7,232.8,473.5,765.1,237.0,102.8,223.6,351.2,258.3,177.6,181.1,191.6,296.0,406.2,211.1,166.2,116.0,571.7,159.4,426.3,120.8,268.7,210.0,151.1,306.5,245.9,131.4,296.1,143.3,345.5,436.1,356.8,306.9,316.6,236.3,594.8,239.7,164.2,184.3,654.8
EH,429.2,357.0,260.0,233.3,23.7,411.2,231.3,441.2,465.0,467.3,460.1,268.5,145.1,405.8,261.9,1775.4,452.4,364.9,232.8,399.8,170.0,301.2,415.4,200.6,241.5,348.0,474.7,318.5,438.6,491.8,371.3,0.0,475.5,430.1,281.4,219.8,551.5,476.1,391.2,374.3,388.3,682.0,507.3,333.9,216.2,428.4,418.2,134.5,307.0,200.5,393.7,441.3,407.2,393.7,193.9,431.3,316.8,199.2,203.5,498.4,150.9,325.8,571.3,218.6,396.8,241.9,277.6,320.4,491.9,464.9,188.2,141.5,139.9,516.6,397.6,143.8,410.9,212.5,341.7,238.2,228.5,349.4,431.5,187.9,286.7,318.9,346.9,378.1,423.4,347.5,205.2,264.6,304.3,324.3,457.8,307.4,381.4,166.1,432.8,367.1,469.2,373.5,538.0,472.7,137.0,223.7,339.2,393.2,144.7,570.9,203.6,328.8,275.5,478.8,553.9,298.4,190.9,347.1,440.9,439.3,289.7,505.3,780.6,229.6,402.0,86.3,277.3,431.3,247.6,348.7,293.8,445.6,332.3,295.3,326.9,276.7,497.8,209.1,352.4,382.4,419.3,359.6,253.3,315.0,119.1,374.3,461.1,402.5,501.5,601.1,282.9,471.9,466.2,338.5,546.0,219.7,423.4,182.3,540.3
EJ,106.2,373.9,277.9,462.3,458.3,181.2,304.1,603.2,112.3,237.3,15.3,333.9,402.6,567.8,391.4,1792.3,242.8,167.2,373.7,146.8,431.0,441.5,75.2,330.1,371.0,200.1,122.0,456.9,85.9,139.1,183.5,499.8,0.0,122.6,332.9,438.3,294.6,525.1,298.7,536.3,124.4,552.9,170.9,350.8,254.8,107.0,505.9,361.8,244.8,415.8,159.9,34.5,53.9,215.3,379.3,161.7,217.7,340.1,432.5,22.8,336.5,230.2,723.1,409.7,218.4,456.2,280.4,161.4,644.3,238.7,280.9,427.5,417.6,41.0,243.1,378.9,111.1,441.5,358.6,298.8,447.0,185.4,235.7,317.4,513.0,269.8,249.3,318.8,118.7,291.9,423.7,478.9,236.8,147.5,494.6,140.9,110.0,394.0,168.9,286.4,61.6,195.1,231.7,184.8,372.8,309.9,491.0,93.4,402.2,722.7,430.7,451.1,489.8,515.6,746.6,221.1,405.2,337.6,94.5,107.3,296.3,657.1,924.6,339.1,286.4,407.2,506.3,71.7,297.7,191.6,311.7,112.9,425.0,251.7,249.6,197.8,534.6,261.5,474.7,304.4,155.4,175.2,271.2,490.1,376.8,315.0,251.5,121.8,148.8,294.8,423.2,262.3,161.9,356.4,778.4,423.3,83.2,286.4,692.7
EK,103.9,335.7,239.7,424.1,407.0,275.5,314.4,617.3,102.2,331.6,147.5,295.7,365.0,581.9,353.2,1886.6,222.4,178.2,335.5,80.9,375.6,477.3,168.2,291.9,332.8,150.9,111.9,494.6,75.8,129.0,321.0,448.5,132.1,0.0,343.2,400.1,432.1,560.2,390.9,550.4,90.1,647.2,160.8,312.6,216.6,104.7,541.0,323.6,221.6,441.0,139.5,147.4,113.3,220.4,341.1,141.3,271.5,301.9,394.3,160.3,298.3,207.0,711.9,424.2,223.5,418.0,290.7,188.4,668.0,218.3,242.7,413.2,379.4,178.5,193.6,340.7,204.1,403.3,320.4,309.1,408.8,152.3,230.6,279.2,462.8,246.6,346.6,377.8,60.6,286.8,385.5,440.7,304.0,109.3,529.7,175.4,117.3,406.6,110.9,366.8,86.3,200.2,221.6,322.3,377.5,315.0,544.8,186.4,347.0,711.5,409.2,446.0,451.6,550.7,730.0,274.9,367.0,346.8,92.2,82.8,291.2,645.9,919.5,300.9,401.7,358.0,468.1,68.5,259.5,196.7,273.5,64.8,419.9,213.5,303.4,251.6,569.7,223.3,469.6,382.1,135.0,154.8,233.0,491.1,338.6,374.0,231.1,214.8,138.7,284.7,459.0,241.9,85.4,318.2,722.1,437.8,176.2,248.2,716.4
EN,335.8,244.6,148.6,288.1,271.0,280.5,117.5,481.3,371.6,336.6,312.1,185.8,229.0,445.9,42.3,1752.4,340.0,271.5,199.5,306.4,239.6,341.3,284.7,80.7,61.7,254.6,372.7,358.6,345.2,398.4,219.1,312.5,327.5,336.7,0.0,264.1,420.8,516.2,239.0,414.4,294.9,652.2,394.9,221.5,151.5,335.0,458.3,187.6,213.6,305.0,300.3,293.3,313.8,300.3,205.1,318.9,164.6,165.9,258.3,350.4,162.3,232.4,640.9,288.2,303.4,282.0,88.6,227.0,532.0,352.5,123.5,277.2,243.4,368.6,285.2,204.7,280.2,267.3,229.3,124.4,272.8,256.0,319.1,94.2,326.8,225.5,194.7,225.9,330.0,235.1,249.5,304.7,152.1,230.9,497.9,214.0,288.0,270.6,339.4,214.9,375.8,280.1,425.6,301.7,241.5,109.9,408.8,262.5,211.0,640.5,273.2,368.9,315.6,518.9,594.0,146.2,231.0,194.9,347.5,345.9,204.2,574.9,820.7,146.9,249.8,222.0,332.1,337.9,164.9,255.3,182.4,352.2,372.4,201.9,174.7,124.5,537.9,144.4,392.5,230.2,325.2,266.2,141.9,355.1,202.6,222.1,348.7,271.8,408.1,488.7,323.0,359.5,372.8,227.1,586.1,301.8,292.7,117.6,580.4
ER,401.7,274.8,232.5,95.4,178.8,383.7,203.8,359.0,412.6,439.8,432.6,241.0,101.3,323.6,234.4,1659.3,370.2,337.4,194.2,372.3,66.9,219.0,387.9,173.1,218.7,320.5,402.9,236.3,411.1,464.3,304.9,220.3,448.0,402.6,253.9,0.0,524.0,393.9,363.7,292.1,360.8,591.2,425.1,251.7,188.7,400.9,336.0,128.7,281.8,117.9,366.2,413.8,379.7,380.7,120.1,368.4,289.3,157.5,95.5,470.9,102.5,298.3,438.9,64.0,383.8,35.9,252.2,292.9,409.7,382.8,160.7,148.0,166.7,489.1,315.4,119.6,383.4,87.4,259.5,210.7,8.7,321.9,349.3,160.4,159.8,291.4,319.4,350.6,395.9,265.3,14.5,130.7,276.8,296.8,375.6,279.9,353.9,124.1,405.3,339.6,441.7,360.5,455.8,387.5,95.0,196.2,206.8,365.7,64.5,438.5,71.2,246.6,130.6,396.6,462.4,270.9,81.6,319.6,413.4,411.8,207.5,372.9,664.5,202.1,374.5,127.7,139.4,403.8,220.1,321.2,266.3,418.1,250.1,267.8,299.4,249.2,415.6,181.6,270.2,354.9,355.4,332.1,225.8,176.7,128.2,346.8,378.9,366.4,463.1,518.9,200.7,389.7,438.7,311.0,494.2,96.8,395.9,154.8,458.1
ES,319.9,393.6,297.6,423.1,390.6,115.0,331.5,631.0,398.7,140.5,266.9,353.6,334.9,595.6,389.2,1625.8,370.7,298.6,411.4,333.5,363.3,491.0,239.5,328.6,368.8,280.0,403.4,508.3,372.3,425.5,209.9,432.1,282.3,363.8,360.3,424.4,0.0,665.9,296.0,564.1,322.0,396.4,425.6,370.5,292.5,320.7,608.0,409.8,279.8,348.1,304.2,248.1,267.6,288.1,383.7,349.6,281.6,377.8,393.3,305.2,374.5,265.2,603.5,342.0,291.2,441.4,307.8,234.2,672.1,383.2,318.6,359.8,400.3,323.4,315.9,371.7,235.0,402.3,378.3,326.2,433.1,283.1,308.5,342.1,393.4,304.8,152.9,282.9,357.1,364.7,409.8,454.4,193.0,258.0,647.6,213.7,315.1,326.3,373.1,271.9,326.7,267.9,456.3,118.6,305.1,337.3,371.4,217.3,334.5,603.1,363.0,518.6,479.8,668.6,627.0,277.5,380.7,293.8,308.2,321.0,369.1,537.5,829.1,376.8,260.6,339.5,467.1,365.0,317.4,264.4,331.4,379.3,522.1,350.9,306.0,255.8,687.6,299.2,542.2,287.2,352.0,293.3,290.9,370.5,361.8,279.1,379.4,226.6,435.2,519.4,472.7,390.2,399.9,376.1,658.8,355.6,247.5,324.1,718.8
EU,501.0,387.7,393.6,347.3,440.6,465.0,461.4,97.8,438.9,521.1,496.6,413.6,363.1,81.8,492.0,1682.0,374.2,436.7,331.0,471.6,354.9,314.3,469.2,430.7,476.3,379.1,429.2,331.6,465.3,495.8,485.3,482.1,543.1,501.9,511.5,379.4,605.3,0.0,600.5,103.5,433.9,796.7,451.6,364.6,420.4,500.2,50.0,386.3,357.1,420.3,403.3,477.8,479.0,385.3,345.7,371.7,457.3,373.7,317.5,534.9,360.1,344.3,252.7,403.5,388.4,373.7,496.6,374.2,174.6,405.3,418.3,409.8,428.5,553.1,338.0,377.2,464.7,326.5,372.4,468.3,388.1,403.8,302.0,418.0,351.5,383.9,550.4,581.6,516.0,358.2,364.8,352.9,507.8,396.1,54.7,361.2,453.2,385.9,452.4,570.6,523.0,365.1,405.5,526.5,356.8,453.8,398.1,447.0,326.3,230.6,388.5,341.9,340.3,75.7,247.5,460.7,322.7,550.6,512.7,511.1,362.6,297.3,643.2,359.4,588.2,389.5,378.2,479.5,430.8,336.6,400.0,470.8,345.4,417.3,489.2,437.4,55.5,427.1,365.5,585.9,378.0,414.0,436.8,368.4,390.0,577.8,318.0,456.3,505.5,468.6,296.0,340.7,493.6,435.2,225.7,414.1,477.2,412.4,223.0
FC,379.1,287.9,191.9,309.9,277.4,174.9,225.8,517.8,414.9,231.0,337.7,247.9,221.7,482.4,283.5,1683.7,383.3,314.8,305.7,349.7,250.1,377.8,310.3,222.9,263.1,297.9,416.0,395.1,388.5,441.7,132.5,318.9,353.1,380.0,254.6,311.2,315.2,552.7,0.0,450.9,338.2,546.6,438.2,264.8,186.8,378.3,494.8,296.6,256.9,234.9,343.6,318.9,357.1,343.6,270.5,362.2,175.9,272.1,280.1,300.9,261.3,275.7,542.2,228.8,346.7,328.2,202.1,270.3,610.8,395.8,212.9,246.6,287.1,334.0,328.5,258.5,244.9,289.1,272.6,220.5,319.9,299.3,362.4,236.4,332.1,268.8,126.0,20.0,373.3,278.4,296.6,341.2,83.4,274.2,534.4,257.3,331.3,213.1,382.7,58.2,419.1,323.4,468.9,215.1,191.9,231.6,310.1,288.1,221.3,541.8,249.8,405.4,366.6,555.4,565.7,171.8,267.5,158.2,390.8,389.2,266.9,476.2,767.8,271.1,22.6,226.3,353.9,381.2,211.7,292.3,225.7,395.5,408.9,245.2,200.3,150.1,574.4,193.5,429.0,76.2,368.5,309.5,185.2,309.2,248.6,16.2,392.0,297.4,451.4,532.0,359.5,402.8,416.1,270.4,597.5,242.4,318.3,218.4,657.5
FI,525.7,409.3,399.3,345.0,438.3,489.7,459.1,84.6,463.6,545.8,521.3,411.3,360.8,49.2,489.7,1642.7,398.9,461.4,328.7,496.3,352.6,312.0,493.9,428.4,474.0,403.8,453.9,329.3,490.0,520.5,510.0,479.8,567.8,526.6,509.2,377.1,630.0,101.7,619.0,0.0,458.6,794.4,472.4,386.2,444.0,524.9,43.8,384.0,381.8,418.0,428.0,502.5,503.7,410.0,343.4,396.4,482.0,371.4,315.2,559.6,357.8,369.0,220.8,401.2,413.1,371.4,507.5,398.9,135.3,430.1,416.0,407.5,426.2,577.8,362.7,374.9,489.4,324.2,394.0,466.0,385.8,428.5,326.7,415.7,349.2,408.6,574.7,605.9,540.7,382.9,362.5,350.6,532.1,420.8,83.4,385.9,477.9,383.6,477.1,594.9,547.7,389.8,430.2,551.2,354.5,451.5,395.8,471.7,324.0,221.0,386.2,339.6,338.0,104.4,197.3,485.4,320.4,574.9,537.4,535.8,342.0,258.0,640.9,357.1,612.9,387.2,375.9,504.2,436.5,361.3,416.3,495.5,343.1,442.0,513.9,462.1,123.4,436.9,363.2,610.2,402.7,438.7,406.3,366.1,387.7,602.1,342.7,472.4,530.2,493.3,293.7,365.4,518.3,461.0,189.4,411.8,501.9,410.1,183.7
FN,121.7,292.3,196.3,380.7,363.6,235.8,271.0,507.9,116.6,291.9,134.6,252.3,321.6,472.5,309.8,1824.1,132.2,134.7,292.1,92.3,332.2,346.2,136.6,248.5,289.4,89.5,126.3,361.6,93.0,144.7,256.1,405.1,150.0,107.5,299.8,356.7,401.6,470.3,347.5,441.0,0.0,607.5,170.5,269.2,173.2,120.9,484.9,280.2,134.2,397.6,49.3,115.8,81.7,177.0,297.7,51.1,228.1,258.5,350.9,172.9,254.9,119.6,621.7,380.8,180.1,374.6,247.3,145.0,558.6,128.1,199.3,369.8,336.0,191.1,103.4,297.3,172.5,359.9,277.0,265.7,365.4,74.8,140.4,235.8,419.4,159.2,303.2,334.4,115.9,196.6,342.1,397.3,260.6,65.9,439.8,132.0,55.9,363.2,58.3,323.4,143.7,156.8,236.0,291.8,334.1,271.6,501.4,154.8,303.6,621.3,365.8,355.8,408.2,460.8,645.2,231.5,323.6,303.4,125.2,131.8,201.0,555.7,829.3,257.5,358.3,314.6,424.7,107.2,216.1,136.8,230.1,76.0,329.7,170.1,260.0,208.2,479.8,179.9,379.4,338.7,44.8,64.6,189.6,349.1,295.2,330.6,140.9,183.2,154.4,299.1,327.9,151.7,87.6,274.8,612.7,394.4,144.6,204.8,607.0
