from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
DJ,679.6,525.2,547.0,928.4,750.0,508.4,889.9,670.4,776.7,931.8,843.8,820.6,877.7,804.8,804.6,743.1,877.6,709.7,985.5,733.5,703.1,0.0,877.3,829.7,712.4,835.9,808.9,1393.6,525.7,837.9,753.1,164.0,827.7,758.0,730.4,900.8,862.2,939.0,487.1,711.9,677.0,448.5,843.2,660.6,893.5,856.2,800.9,703.4,775.5,500.6,786.3,498.2,556.1,765.7,775.0,460.9,499.3,836.1,890.0,696.0,893.7,717.1,818.6,707.1,820.2,863.8,484.5,957.7,850.4,547.7,801.9,864.5,510.4,866.6,671.8,785.4,749.4,668.1,700.4,953.3,436.0,803.6,250.7,616.4,835.1,860.8,511.8,702.9,546.0,518.4,836.0,505.4,846.1,677.8,873.9,730.9,624.1,441.7,909.2,496.8,666.5,819.5,741.4,929.0,914.2,794.8,960.4,877.9,791.9,799.9,861.8,573.4,796.1,824.1,754.9,770.6,873.3,867.0,899.2,884.5,695.7,728.1,576.9,448.6,734.4,856.7,654.1,883.0,703.1,818.3,416.9,537.1,655.7,833.3,879.8,497.0,472.3,831.1,693.8,882.3,687.1,928.0,791.2,840.8,811.5,896.1,660.1,872.8,421.8,419.0,667.2
DL,478.9,550.6,578.9,286.6,381.8,533.8,12.6,469.7,264.7,290.0,42.5,305.8,158.5,289.5,289.3,448.4,295.5,415.0,343.7,510.9,495.6,903.6,0.0,239.8,417.7,253.8,254.2,1383.8,423.7,322.6,193.8,778.2,312.4,557.1,522.9,259.0,299.2,297.2,578.4,511.2,476.3,559.8,251.0,365.9,305.5,274.1,288.9,502.7,290.9,526.0,581.0,523.6,467.7,216.6,406.8,486.3,525.8,72.5,335.3,284.8,334.6,422.4,311.0,477.3,238.1,144.6,589.3,315.9,258.2,414.3,195.5,222.7,588.2,311.9,460.4,584.5,548.7,373.4,405.7,400.0,542.3,326.0,920.6,468.9,323.1,141.6,537.2,495.4,446.7,587.8,116.8,527.5,331.3,470.3,154.7,218.4,423.4,583.4,267.4,522.2,371.8,337.0,363.6,369.4,205.2,426.8,318.6,320.1,337.1,284.6,220.0,518.8,203.9,327.9,538.0,562.4,164.3,158.0,300.6,326.7,495.0,359.9,539.2,526.4,533.7,341.9,446.6,234.0,408.4,229.3,567.2,425.4,455.0,251.2,116.2,524.8,534.7,55.2,399.1,327.6,392.4,286.2,236.5,349.2,291.2,254.3,452.6,253.6,563.5,560.7,466.5
DN,483.9,488.1,583.9,308.3,319.3,471.3,256.1,474.7,234.6,311.7,210.0,327.5,243.9,294.5,294.3,385.9,300.5,352.5,365.4,515.9,500.6,841.1,243.5,0.0,355.2,258.8,259.2,1353.7,428.7,327.6,91.6,715.7,317.4,400.8,428.8,280.7,320.9,318.9,479.3,516.2,481.3,512.9,57.6,303.4,310.5,279.1,258.8,507.7,260.8,463.5,445.8,461.1,472.7,54.4,344.3,423.8,463.3,202.3,340.3,211.1,339.6,359.9,316.0,482.3,243.1,230.0,542.4,337.6,50.4,419.3,42.0,244.4,593.2,316.9,465.4,428.2,553.7,310.9,343.2,421.7,495.4,288.9,858.1,473.9,293.0,227.0,474.7,500.4,451.7,592.8,202.2,465.0,353.0,475.3,240.1,144.7,428.4,520.9,289.1,459.7,309.3,310.6,301.1,391.1,335.0,364.3,340.3,341.8,277.2,289.6,241.7,456.3,94.7,349.6,438.6,567.4,294.1,287.8,322.3,348.4,500.0,297.4,544.2,531.4,538.7,363.6,451.6,8.1,345.9,11.0,504.7,430.4,460.0,256.2,246.0,462.3,539.7,197.3,336.6,332.6,329.9,307.9,241.5,354.2,261.1,276.0,457.6,68.5,501.0,498.2,471.5
DO,234.3,393.5,459.8,449.6,271.2,376.7,411.1,180.9,350.0,453.0,365.0,371.3,398.9,392.8,392.6,30.6,398.8,68.7,506.7,107.8,92.5,746.5,398.5,350.9,0.0,357.1,357.5,1290.7,304.6,440.4,274.3,621.1,415.7,65.8,93.8,422.0,462.2,460.2,384.7,202.0,243.9,418.3,364.4,84.8,408.8,377.4,374.2,147.9,376.2,368.9,110.8,366.5,265.3,296.6,296.2,329.2,368.7,357.3,438.6,217.2,437.9,24.9,419.3,138.6,341.4,385.0,447.8,478.9,371.6,329.5,323.1,385.7,469.1,415.2,200.5,93.2,282.8,89.7,4.3,504.0,400.8,404.3,763.5,303.5,408.4,382.0,380.1,130.9,327.8,416.0,357.2,370.4,396.8,84.3,395.1,252.1,194.1,426.3,430.4,365.1,132.9,426.0,253.0,473.4,490.0,316.2,481.6,428.6,392.6,387.9,383.0,361.7,317.3,374.8,103.6,140.9,449.1,442.8,463.6,435.2,218.2,249.3,420.1,407.3,267.8,407.4,108.0,404.2,89.9,340.4,410.1,318.9,195.6,354.5,401.0,367.7,415.6,352.3,26.1,430.9,108.7,449.2,339.8,441.5,376.5,417.3,141.5,394.0,406.4,400.1,223.9
DQ,390.2,500.4,490.2,326.0,352.9,513.4,252.3,381.0,209.2,329.4,206.2,230.5,240.1,200.8,200.6,509.1,88.9,506.9,383.1,422.2,406.9,853.4,239.7,261.0,478.4,0.0,116.3,1328.3,335.0,233.9,215.0,728.0,223.7,468.4,434.2,298.4,272.1,336.6,489.7,422.5,387.6,471.1,263.9,337.0,77.7,73.3,233.4,414.0,235.4,475.8,492.3,473.4,379.0,187.7,377.9,436.1,502.3,198.5,149.1,219.7,126.2,441.0,222.3,388.6,63.7,226.2,500.6,355.3,256.7,325.6,216.7,262.1,499.5,141.4,371.7,495.8,460.0,344.5,456.6,363.2,453.6,263.5,870.4,380.2,267.6,223.2,487.0,406.7,358.0,499.1,198.4,519.7,256.0,381.6,236.3,153.3,334.7,533.2,306.8,472.0,342.9,248.3,334.7,332.6,331.2,397.9,358.0,287.8,251.8,195.9,259.4,495.3,243.3,234.0,449.3,473.7,290.3,284.0,340.0,294.4,406.3,331.0,450.5,437.7,445.0,266.6,357.9,255.2,379.5,250.5,517.0,336.7,366.3,102.5,242.2,474.6,446.0,193.5,464.3,94.2,363.5,325.6,134.0,260.5,235.7,293.7,363.9,274.8,513.3,507.0,377.8
DU,299.1,409.3,399.1,319.7,347.7,422.3,246.0,289.9,202.9,327.0,199.9,224.2,233.8,104.5,109.5,418.0,90.4,410.6,376.8,331.1,315.8,762.3,233.4,254.7,387.3,116.3,0.0,1248.0,243.9,142.8,208.7,634.4,132.6,377.3,360.6,292.1,265.8,330.3,393.4,326.2,296.5,380.0,257.6,395.6,71.6,114.2,227.1,322.9,175.3,384.7,407.2,382.3,282.7,171.7,371.6,345.0,378.2,192.2,81.0,208.2,96.0,349.9,131.5,297.5,123.1,219.9,409.5,349.0,250.4,234.5,210.4,255.8,408.4,68.9,280.6,399.5,368.9,403.1,365.5,356.9,361.0,146.2,779.3,289.1,256.1,216.9,395.9,315.6,266.9,408.0,192.1,425.3,249.7,290.5,230.0,147.0,243.6,442.1,300.5,380.9,401.5,163.0,332.8,332.6,324.9,391.4,346.5,281.5,157.3,104.8,253.1,404.2,237.0,227.7,358.2,390.1,284.0,277.7,333.7,288.1,315.2,324.7,359.4,346.6,353.9,260.3,266.8,243.7,437.0,243.3,417.3,245.6,275.2,138.8,235.9,381.1,354.9,187.2,373.2,73.3,422.1,314.1,17.6,164.2,237.7,282.2,272.8,268.5,417.0,410.7,286.7
DZ,1302.3,1412.5,1420.3,1411.2,1488.2,1395.7,1444.1,1293.1,1331.7,1458.1,1398.0,1326.7,1470.1,1359.8,1359.6,1421.2,1454.4,1419.0,1510.9,1334.3,1319.0,1497.9,1431.5,1454.0,1390.5,1448.3,1363.9,0.0,1265.1,1392.9,1377.4,1372.5,1382.7,1380.5,1346.3,1418.4,1357.1,1465.3,1491.8,1334.6,1299.7,1453.2,1480.5,1398.8,1443.2,1468.6,1355.9,1326.1,1330.5,1387.9,1404.4,1385.5,1254.1,1399.7,1513.2,1348.2,1387.7,1368.0,1445.0,1434.2,1444.3,1353.1,1373.6,1300.7,1432.6,1456.2,1489.2,1484.0,1473.3,1255.7,1426.2,1454.7,1429.6,1421.6,1283.8,1407.9,1372.1,1406.3,1368.7,1459.4,1442.2,1358.6,1514.9,1292.3,1390.1,1453.2,1399.1,1318.8,1288.1,1429.2,1428.4,1389.4,1352.2,1293.7,1466.3,1408.3,1246.8,1446.4,1435.5,1384.1,1404.7,1380.3,1470.0,1428.8,1402.3,1533.2,1485.8,1384.0,1346.9,1354.9,1418.9,1380.7,1473.3,1312.2,1361.4,1385.8,1361.4,1355.1,1405.3,1390.6,1318.4,1466.3,1388.4,1367.8,1357.1,1362.8,1270.0,1462.2,1440.2,1443.5,1430.2,1266.8,1278.4,1445.7,1399.2,1386.7,1376.1,1385.3,1376.4,1437.3,1425.3,1446.3,1346.2,1395.8,1358.2,1428.3,1276.0,1491.4,1426.5,1420.2,1289.9
EG,228.9,211.8,155.1,354.4,416.3,195.0,405.3,219.7,226.0,401.3,359.2,269.9,437.6,254.1,253.9,333.5,348.7,331.3,454.1,246.6,231.3,533.3,392.7,415.2,302.8,342.6,258.2,1137.1,0.0,287.2,338.6,410.6,277.0,292.8,258.6,361.6,311.5,408.5,154.6,261.2,226.3,136.0,461.4,326.9,329.9,362.9,250.2,252.7,224.8,187.2,331.0,184.8,105.4,360.9,441.3,147.5,185.9,329.2,339.3,362.3,343.0,265.4,267.6,213.0,326.9,423.7,165.5,427.2,454.2,52.0,414.2,397.9,164.4,315.9,221.1,320.2,298.7,334.4,281.0,402.6,117.0,252.9,550.3,175.7,284.4,420.7,198.4,231.1,84.4,164.0,395.9,192.0,295.4,206.0,433.8,350.8,173.4,213.1,378.7,183.4,332.8,268.8,407.7,378.3,363.5,461.1,429.0,327.2,241.2,249.2,362.1,221.7,440.8,273.4,273.7,312.4,322.6,316.3,348.5,333.8,245.0,394.4,115.4,102.6,283.7,306.0,182.3,452.7,369.4,403.8,188.3,63.1,205.0,340.0,360.4,186.0,110.9,346.5,288.7,331.6,353.4,389.5,240.5,290.1,252.5,371.5,188.3,472.3,193.2,186.9,216.5
EI,333.4,443.6,433.4,299.9,406.3,456.6,305.7,324.2,171.5,346.8,259.6,215.4,293.5,33.0,87.9,452.3,204.6,450.1,399.6,365.4,350.1,796.6,293.1,314.4,421.6,198.5,114.1,1282.3,278.2,0.0,268.4,673.9,111.0,411.6,377.4,307.1,257.0,354.0,432.9,365.7,330.8,414.3,317.3,429.9,193.4,218.8,195.7,357.2,119.4,419.0,435.5,416.6,322.2,241.1,431.3,379.3,445.5,251.9,195.2,273.1,194.5,384.2,109.6,331.8,182.8,279.6,443.8,372.7,310.1,268.8,270.1,315.5,442.7,171.8,314.9,439.0,403.2,437.4,399.8,348.1,396.8,107.9,813.6,323.4,229.9,276.6,430.2,349.9,301.2,442.3,251.8,462.9,240.9,324.8,289.7,206.7,277.9,476.4,324.2,415.2,435.8,14.3,388.1,317.5,309.0,451.3,374.5,272.7,47.7,37.9,312.8,438.5,296.7,218.9,392.5,416.9,268.1,261.8,294.0,279.3,349.5,384.4,393.7,380.9,388.2,251.5,301.1,308.6,471.3,303.9,460.2,279.9,309.5,195.9,295.6,417.8,389.2,246.9,407.5,187.5,456.4,335.0,96.4,130.3,198.0,317.0,307.1,328.2,456.5,450.2,321.0
EK,378.3,422.5,478.3,272.2,253.7,405.7,198.5,369.1,169.0,275.6,152.4,190.3,186.3,236.9,236.7,320.3,242.9,286.9,329.3,410.3,395.0,775.5,185.9,82.6,289.6,201.2,201.6,1288.1,323.1,270.0,0.0,650.1,259.8,335.2,363.2,244.6,284.8,282.8,413.7,410.6,375.7,447.3,103.0,237.8,252.9,221.5,193.2,402.1,195.2,397.9,380.2,395.5,367.1,28.3,278.7,358.2,397.7,144.7,282.7,145.5,282.0,294.3,258.4,376.7,185.5,172.4,476.8,301.5,95.8,313.7,54.8,208.3,487.6,259.3,359.8,362.6,448.1,245.3,277.6,385.6,429.8,223.3,792.5,368.3,227.4,169.4,409.1,394.8,346.1,487.2,144.6,399.4,215.8,369.7,182.5,79.1,322.8,455.3,253.0,394.1,243.7,245.0,235.5,355.0,277.4,298.7,304.2,305.7,211.6,232.0,205.6,390.7,140.1,313.5,373.0,410.3,236.5,230.2,286.2,312.3,394.4,231.8,438.6,425.8,433.1,226.4,346.0,90.8,280.3,72.1,439.1,324.8,354.4,198.6,188.4,396.7,434.1,139.7,271.0,275.0,264.3,271.8,183.9,260.5,195.5,239.9,352.0,113.9,435.4,432.6,365.9
EM,584.5,432.8,451.9,833.3,656.0,416.0,794.8,578.0,681.6,840.6,748.7,728.2,785.3,712.4,712.2,648.0,785.2,617.3,890.4,641.1,608.0,169.5,784.9,737.3,617.3,740.8,713.8,1298.5,433.3,745.5,658.0,0.0,732.6,665.6,635.3,808.4,769.8,843.9,392.0,616.8,584.6,353.4,748.1,568.2,792.5,761.1,705.8,608.3,680.4,408.2,686.6,403.1,461.0,680.3,682.6,368.5,404.2,741.0,794.9,600.9,801.3,624.7,723.5,612.0,725.1,768.7,392.1,865.3,755.3,452.6,706.8,769.4,418.0,771.5,576.7,690.3,657.0,573.0,608.0,858.2,345.1,708.5,209.7,521.3,740.0,768.4,416.7,610.5,450.9,426.0,740.9,409.7,753.7,585.4,778.8,635.8,529.0,346.6,816.8,401.7,571.4,724.4,646.3,833.9,819.1,699.9,865.3,785.5,696.8,704.8,769.4,481.0,701.0,729.0,659.8,668.0,778.2,771.9,804.1,792.1,600.6,633.0,481.8,356.2,642.0,761.6,561.7,787.9,608.0,723.2,321.8,442.0,560.6,738.2,784.7,404.3,377.2,736.0,601.4,787.2,592.0,832.9,696.1,745.7,716.4,801.0,565.0,777.7,329.4,320.4,572.1
ET,315.0,425.2,415.0,281.5,426.1,438.2,325.5,305.8,153.1,328.4,279.4,197.0,313.3,87.9,33.0,433.9,224.4,431.7,381.2,347.0,331.7,778.2,312.9,334.2,403.2,218.3,133.9,1263.9,259.8,121.0,288.2,652.8,0.0,393.2,359.0,288.7,238.6,335.6,414.5,347.3,312.4,395.9,337.1,411.5,213.2,238.6,177.3,338.8,101.0,400.6,417.1,398.2,303.8,260.9,451.1,360.9,427.1,271.7,215.0,292.9,214.3,365.8,22.6,313.4,202.6,299.4,425.4,354.3,329.9,250.4,289.9,335.3,424.3,191.6,296.5,420.6,384.8,419.0,381.4,329.7,378.4,37.6,795.2,305.0,211.5,296.4,411.8,331.5,282.8,423.9,271.6,444.5,222.5,306.4,309.5,226.5,259.5,458.0,305.8,396.8,417.4,131.2,407.9,299.1,290.6,471.1,356.1,254.3,97.8,83.0,289.2,420.1,316.5,200.5,374.1,398.5,249.7,243.4,275.6,260.9,331.1,404.2,375.3,362.5,369.8,233.1,282.7,328.4,452.9,323.7,441.8,261.5,291.1,215.7,315.4,399.4,370.8,266.7,389.1,207.3,438.0,316.6,116.2,138.0,179.6,298.6,288.7,348.0,438.1,435.3,302.6
EV,168.4,399.1,486.5,507.6,329.2,409.7,469.1,115.2,408.0,514.9,423.0,429.3,456.9,450.8,450.6,128.9,456.8,126.7,564.7,67.8,83.1,752.1,456.5,408.9,98.2,415.1,410.3,1293.1,331.3,498.4,332.3,626.7,473.7,0.0,96.2,480.0,520.2,518.2,390.3,136.1,182.5,467.4,422.4,142.8,472.7,435.4,432.2,82.2,434.2,417.5,35.0,372.1,222.7,344.9,354.2,334.8,373.2,415.3,496.6,275.2,500.3,60.8,477.0,119.2,399.4,443.0,496.9,536.9,429.6,286.9,381.1,443.7,495.8,473.2,202.9,27.3,216.9,147.7,76.4,562.0,448.4,462.3,769.1,260.9,466.4,440.0,385.7,133.3,285.2,495.4,415.2,416.0,454.8,86.7,453.1,310.1,168.4,431.9,488.4,370.7,190.9,478.2,320.6,537.7,548.0,374.0,539.6,486.6,450.6,445.9,441.0,391.6,375.3,432.8,37.6,75.0,507.1,500.8,521.6,493.2,152.3,307.3,446.8,434.0,201.9,465.4,110.4,462.2,147.9,397.5,407.1,276.3,129.9,412.5,459.0,370.9,442.3,410.3,84.1,488.9,166.7,507.2,397.8,499.5,442.8,475.3,143.9,452.0,412.0,409.2,211.5
FA,196.3,366.9,416.9,524.5,347.2,350.1,486.0,138.0,424.9,531.8,439.9,398.6,473.8,497.9,467.5,145.8,473.7,173.8,581.6,64.9,49.6,750.1,473.4,425.8,115.1,432.0,427.2,1247.8,291.9,515.3,349.2,624.7,490.6,105.1,0.0,496.9,537.1,535.1,388.3,258.8,201.0,391.7,439.3,159.7,489.6,452.3,449.1,105.0,451.1,342.3,140.2,339.9,252.6,361.8,371.1,332.8,371.2,432.2,513.5,322.3,547.4,77.7,493.9,95.7,416.3,490.1,421.2,553.8,446.5,316.8,398.0,460.6,426.2,490.1,157.6,162.7,266.1,164.6,93.3,561.5,372.7,479.2,736.9,260.6,513.5,456.9,353.5,88.0,315.1,456.0,432.1,347.1,424.1,41.4,470.0,357.2,151.2,399.7,505.3,338.5,207.8,525.3,367.7,507.0,564.9,390.9,586.7,455.9,467.5,462.8,457.9,365.3,392.2,432.3,92.0,168.0,554.2,517.7,538.5,492.7,212.4,324.2,377.2,394.6,281.3,434.7,65.1,479.1,164.8,414.4,374.9,276.0,152.7,432.0,506.1,338.7,372.7,427.2,101.0,505.8,183.6,554.3,414.7,546.6,459.7,522.4,128.8,499.1,410.0,377.0,181.0
FG,392.4,502.6,492.4,65.7,434.2,515.6,313.4,383.2,183.1,226.9,267.3,159.4,339.4,274.7,274.1,511.3,400.2,509.1,280.6,424.4,409.1,855.6,300.8,315.6,480.6,324.2,309.7,1320.2,337.2,273.5,246.7,730.2,285.1,470.6,436.4,0.0,152.8,234.1,491.9,424.7,389.8,473.3,267.3,488.9,389.0,344.5,207.3,416.2,209.3,478.0,494.5,475.6,381.2,269.0,459.2,438.3,504.5,237.3,390.8,349.8,390.1,443.2,252.4,390.8,308.5,325.5,502.8,252.8,274.5,327.8,295.5,94.4,501.7,367.4,373.9,498.0,462.2,496.4,458.8,249.1,455.8,237.4,872.6,382.4,241.5,322.5,489.2,408.9,360.2,501.3,297.7,521.9,184.9,383.8,335.6,277.6,336.9,535.4,204.3,474.2,494.8,259.1,416.0,218.5,271.6,479.2,255.5,173.7,225.7,269.8,58.6,497.5,220.2,181.5,451.5,475.9,230.7,224.4,91.6,180.3,408.5,412.3,452.7,439.9,447.2,195.5,360.1,307.1,530.3,312.8,519.2,338.9,368.5,321.6,268.5,476.8,448.2,254.6,466.5,383.1,515.4,223.1,292.0,274.6,209.6,68.0,366.1,296.9,515.5,512.7,380.0
FP,331.8,442.0,431.8,155.1,359.0,455.0,238.2,322.6,122.5,202.0,192.1,98.8,264.2,214.1,213.5,450.7,339.6,448.5,254.8,363.8,348.5,795.0,225.6,248.1,420.0,249.0,249.1,1259.6,276.6,212.9,171.5,672.3,224.5,410.0,375.8,162.3,0.0,209.2,431.3,364.1,329.2,412.7,274.6,428.3,328.4,269.3,146.7,355.6,148.7,417.4,433.9,415.0,320.6,193.8,384.0,377.7,443.9,162.1,330.2,274.6,329.5,382.6,191.8,330.2,233.3,250.3,442.2,227.9,267.4,267.2,220.3,198.6,441.1,306.8,313.3,437.4,401.6,435.8,398.2,203.3,395.2,176.8,812.0,321.8,180.9,247.3,428.6,348.3,299.6,440.7,222.5,461.3,124.3,323.2,260.4,202.4,276.3,474.8,179.4,413.6,434.2,198.5,340.8,172.7,196.4,404.0,229.7,127.9,165.1,209.2,162.8,436.9,267.4,65.9,390.9,415.3,155.5,149.2,149.2,134.5,347.9,337.1,392.1,379.3,386.6,134.9,299.5,256.3,469.7,237.6,458.6,278.3,307.9,246.4,193.3,416.2,387.6,179.4,405.9,322.5,454.8,190.2,231.4,214.0,149.0,172.2,305.5,285.5,454.9,448.6,319.4
FU,442.4,552.6,542.4,210.1,437.2,565.6,324.6,433.2,233.1,75.4,278.5,209.4,312.4,324.7,324.1,561.3,387.2,470.4,89.1,474.4,459.1,905.6,312.0,311.2,530.6,345.5,359.7,1348.9,387.2,323.5,285.5,780.2,335.1,520.6,486.4,211.5,202.8,0.0,541.9,474.7,439.8,523.3,262.9,421.3,397.2,365.8,257.3,466.2,259.3,528.0,544.5,525.6,431.2,308.3,462.2,488.3,554.5,270.8,440.8,352.8,440.1,493.2,302.4,440.8,329.8,298.5,552.8,101.3,270.1,377.8,287.2,175.2,551.7,417.4,423.9,548.0,512.2,428.8,508.8,145.4,505.8,287.4,922.6,432.4,291.5,295.5,539.2,458.9,410.2,551.3,270.7,571.9,234.9,433.8,308.6,310.1,386.9,585.4,52.8,524.2,427.2,309.1,419.0,114.8,321.6,482.2,64.0,93.9,275.7,319.8,172.5,547.5,215.8,231.5,501.5,525.9,280.7,274.4,204.2,108.4,458.5,415.3,502.7,489.9,497.2,245.5,410.1,302.7,463.8,322.3,569.2,388.9,418.5,342.9,318.5,526.8,498.2,265.8,516.5,433.1,447.8,31.6,342.0,324.6,259.6,206.8,416.1,292.5,565.5,562.7,430.0
FW,337.0,164.6,100.8,585.8,408.5,147.8,547.3,327.8,434.1,593.1,501.2,478.0,535.1,462.2,462.0,400.5,535.0,367.1,642.9,390.9,360.5,536.4,534.7,487.1,369.8,493.3,466.3,1308.2,239.4,495.3,410.5,411.0,485.1,415.4,387.8,558.2,519.6,596.4,0.0,369.3,334.4,121.1,500.6,318.0,545.0,513.6,458.3,360.8,432.9,140.0,443.7,137.6,213.5,432.8,432.4,100.3,138.7,493.5,547.4,353.4,551.1,374.5,475.7,364.5,477.6,521.2,150.6,615.1,507.8,205.1,459.3,521.9,70.4,524.0,329.2,442.8,406.8,325.5,357.8,610.7,102.1,461.0,553.4,273.8,492.5,518.2,151.2,360.3,203.4,69.2,493.4,144.8,503.5,335.2,531.3,388.3,281.5,216.2,566.6,136.2,323.9,476.9,398.8,586.4,571.6,452.2,617.8,535.3,449.3,457.3,519.2,230.8,453.5,481.5,412.3,428.0,530.7,524.4,556.6,541.9,353.1,385.5,249.9,74.5,391.8,514.1,311.5,540.4,360.5,475.7,200.0,194.5,313.1,490.7,537.2,136.4,127.3,488.5,351.2,539.7,344.5,585.4,448.6,498.2,468.9,553.5,317.5,530.2,196.3,193.5,324.6
GD,32.2,325.3,412.7,579.4,401.0,335.9,540.9,110.5,346.4,582.8,494.8,390.3,528.7,374.5,374.3,225.0,528.6,222.8,636.5,163.9,179.2,678.3,528.3,480.7,194.3,486.9,373.4,1239.5,257.5,407.6,404.1,552.9,397.4,96.0,192.3,551.8,431.9,590.0,316.5,0.0,108.7,393.6,494.2,238.9,450.3,507.2,370.6,143.5,345.2,343.7,69.7,298.3,148.9,416.7,426.0,261.0,299.4,487.1,459.7,347.0,463.4,156.9,388.0,147.2,471.2,514.8,423.1,608.7,501.4,213.1,452.9,515.5,422.0,436.3,142.3,117.3,80.7,243.8,172.5,523.0,374.6,373.3,695.3,187.1,404.8,511.8,311.9,229.4,211.4,421.6,487.0,338.9,415.8,182.8,524.9,381.9,94.6,358.1,560.2,296.9,287.0,389.2,392.4,492.4,483.9,445.8,611.4,447.6,361.6,369.6,512.8,317.8,447.1,393.8,133.7,51.1,443.0,436.7,468.9,454.2,16.1,379.1,373.0,360.2,65.7,426.4,187.8,534.0,244.0,469.3,333.3,202.5,95.8,484.3,530.8,297.1,368.5,482.1,180.2,452.0,262.8,579.0,360.9,410.5,372.9,547.1,196.7,523.8,338.2,331.9,137.7
GQ,87.0,281.0,368.4,535.1,356.7,291.6,496.6,77.8,302.1,538.5,450.5,346.0,484.4,330.2,330.0,297.6,484.3,295.4,592.2,140.9,156.2,634.0,484.0,436.4,266.9,442.6,334.3,1195.2,213.2,363.3,359.8,508.6,353.1,193.1,222.7,507.5,387.6,545.7,272.2,119.3,0.0,349.3,449.9,311.5,494.3,462.9,326.3,110.8,300.9,299.4,189.1,254.0,104.6,382.1,381.7,216.7,280.5,442.8,415.4,302.7,414.7,229.5,344.0,114.5,426.9,470.5,378.8,564.4,457.1,168.8,408.6,471.2,377.7,392.0,98.0,220.5,156.8,316.4,245.1,478.7,331.8,329.0,651.0,142.8,360.5,467.5,267.6,195.2,167.1,377.3,442.7,297.9,371.5,170.1,480.6,337.6,50.3,313.8,515.9,252.6,359.6,350.7,338.5,448.1,439.6,401.7,567.1,403.3,317.3,325.3,468.5,273.5,402.8,349.5,162.3,170.5,398.7,392.4,424.6,409.9,103.1,334.8,328.7,315.9,141.8,382.1,146.4,489.7,316.6,425.9,297.6,158.2,63.1,440.0,486.5,255.2,324.2,437.8,252.8,407.7,335.4,534.7,316.6,366.2,328.6,502.8,152.4,479.5,293.9,291.1,93.4
GR,345.5,191.1,104.7,501.8,415.9,174.3,555.8,336.3,373.4,548.7,509.7,417.3,543.6,401.5,401.3,409.0,496.1,375.6,601.5,399.4,369.0,497.2,543.2,495.6,378.3,501.8,405.6,1316.7,147.3,434.6,419.0,371.8,424.4,423.9,396.3,566.7,458.9,555.9,140.6,377.8,342.9,0.0,509.1,326.5,484.9,522.1,397.6,369.3,372.2,166.5,447.6,164.1,222.0,441.3,440.9,126.8,185.4,502.0,486.7,361.9,486.0,383.0,415.3,373.0,486.1,529.7,54.1,574.6,516.3,213.6,467.8,530.4,114.0,463.3,337.7,451.3,415.3,334.0,366.3,550.0,25.1,400.3,514.2,282.3,431.8,526.7,177.7,368.8,211.9,113.6,501.9,168.0,442.8,343.7,539.8,396.8,290.0,177.0,526.1,162.7,332.4,422.0,397.7,519.4,510.9,460.9,576.4,474.6,388.6,396.6,527.7,239.3,462.0,420.8,420.8,429.0,470.0,463.7,495.9,481.2,361.6,394.0,198.5,52.2,400.3,453.4,320.0,548.9,369.0,485.1,160.8,203.0,321.6,499.2,545.7,165.3,93.9,497.0,359.7,479.0,353.0,536.9,387.9,437.5,399.9,562.0,326.0,538.7,157.1,154.3,333.1
