from_stop,AC,AD,AI,AL,AO,AQ,AR,AS,AZ,BE,BM,BO,BQ,BR,BV,BX,CA,CG,CR,CU,CW,DD,DE,DH,DJ,DK,DM,DO,DS,EO,EV,FA,FG,FJ,FL,FW,GC,GF,GG,GL,GR,GS,HA,HH,HL,HN,HV,HX,IA,IG,II,IM,IN,IP,IU,IY,JD,JF,JL,JN,JP,JT,JV,JW,JY,KG,KJ,KN,KR,KS,KV,LD,LI,LM,LW,LX,MA,MB,ME,MI,MZ,NA,NG,NJ,NO,NP,NQ,NV,NW,NX,NY,OB,OF,OH,OM,OQ,PD,PQ,QA,QH,QI,QJ,QM,RK,RU,RX,SA,SC,SG,SI,SJ,SK,SM,SR,SS,ST,SU,SW,SX,SY,TA,TB,TK,TL,TM,TO,TW,UB,UI,UK,UL,UY,VD,VJ,VL,VM,VQ,WA,WG,WJ,WL,WP,WT,XC,XD,XI,XM,XN,XY,XZ,YA,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZI,ZK,ZO,ZT,ZW
EO,449.1,188.7,53.1,354.5,399.0,94.6,399.9,58.8,214.8,381.6,174.9,313.6,154.2,210.6,445.1,439.4,224.5,125.4,300.5,420.4,108.9,1958.1,116.6,180.8,406.2,150.3,155.3,283.7,274.4,0.0,155.4,449.4,249.7,424.0,140.5,112.0,395.2,288.5,264.9,124.9,488.5,494.1,361.1,404.0,358.6,267.5,480.1,165.1,134.0,139.1,316.7,424.5,424.3,24.0,264.4,223.3,410.6,265.2,394.3,251.8,62.0,328.4,445.1,342.4,353.5,182.1,74.8,220.6,150.7,136.0,233.8,449.2,201.2,413.2,363.6,305.0,180.4,330.1,66.8,479.1,158.8,295.6,208.0,294.7,219.9,489.3,256.6,148.8,415.7,157.7,432.5,216.4,36.8,401.3,145.4,329.7,123.3,148.2,164.3,390.3,282.0,297.0,272.1,277.7,249.8,135.8,126.4,231.2,81.8,274.2,390.7,172.0,142.8,295.0,275.3,204.2,232.0,278.4,407.4,222.7,233.6,105.9,214.7,178.0,140.9,191.2,361.3,142.9,242.1,380.6,243.2,230.2,321.1,490.3,466.7,134.2,348.1,6.1,412.3,128.3,407.7,165.9,376.1,197.8,231.3,150.5,224.3,428.0,165.2,170.9,445.9,213.2,265.5,174.5,258.7,128.9,384.4,259.9,151.5,204.9,152.3,92.5,404.1,135.1,399.2,121.6,325.2
EV,563.7,303.2,183.8,420.1,485.6,209.2,514.5,139.1,243.7,496.2,289.5,379.2,268.8,262.4,559.7,544.8,290.1,94.1,415.1,535.0,223.5,1852.2,231.2,295.4,485.4,241.5,232.3,356.1,118.9,172.3,0.0,564.0,185.6,529.4,255.1,226.6,509.8,403.1,159.0,239.5,603.1,609.9,475.7,518.6,473.2,382.1,545.7,275.4,248.6,125.4,257.4,510.8,489.9,171.6,314.3,255.1,516.0,330.8,508.9,257.1,158.3,400.8,559.7,457.0,468.1,115.2,163.6,249.5,265.3,104.7,356.3,514.8,45.7,466.9,469.0,419.6,74.5,270.8,147.1,593.7,145.1,231.5,102.1,367.1,245.8,549.2,101.1,263.4,530.3,268.0,531.9,274.1,162.5,491.5,276.1,435.1,237.9,239.2,125.5,504.9,217.9,370.2,337.7,306.6,299.7,250.4,250.0,125.3,149.1,214.9,496.1,319.9,174.6,360.6,270.6,48.7,76.5,122.9,473.0,116.8,127.7,220.5,168.6,146.7,110.6,274.6,466.7,257.5,307.7,495.2,248.5,278.8,426.5,555.9,564.5,225.4,462.7,178.5,517.7,219.5,494.0,280.5,490.7,312.4,263.1,167.2,118.4,536.9,279.7,240.4,517.2,337.6,195.3,289.1,194.6,98.6,325.1,288.8,74.5,325.7,137.1,211.8,518.7,249.7,335.1,236.2,439.8
FA,120.9,418.7,515.5,178.1,184.6,512.1,240.2,523.1,413.3,274.5,432.1,335.2,420.1,374.3,228.9,381.5,304.3,567.4,219.9,219.7,499.0,1954.6,440.1,331.4,112.2,426.6,423.2,360.1,704.0,462.3,596.6,0.0,603.8,366.1,483.9,501.1,142.3,348.9,638.8,424.7,39.0,51.5,169.4,211.1,178.9,327.9,243.3,429.8,513.8,594.0,576.8,356.1,216.0,486.4,434.2,387.0,352.7,263.3,201.4,469.7,526.3,404.8,161.0,114.1,164.9,623.3,557.1,459.5,364.7,578.0,494.8,212.4,642.4,165.9,273.0,151.8,621.6,590.2,529.0,29.6,613.7,534.5,649.2,371.1,480.0,161.1,697.8,469.9,224.4,437.8,104.3,318.7,501.1,107.3,492.7,239.1,391.8,416.1,579.4,273.0,636.1,306.2,293.7,479.6,419.6,365.8,408.3,672.4,544.2,534.3,332.8,402.0,496.9,289.6,493.2,645.4,673.2,719.6,199.1,663.9,627.6,453.3,568.8,620.0,582.1,418.0,280.6,385.7,287.2,188.9,483.4,393.9,230.5,253.5,138.5,487.7,155.2,468.5,321.7,448.9,339.3,346.8,156.8,384.3,395.0,504.6,665.5,99.8,413.1,551.4,117.7,474.2,619.6,440.4,612.8,570.1,644.5,395.1,606.4,485.7,567.4,494.7,224.6,380.3,464.5,393.3,222.6
FG,540.3,195.8,182.3,425.7,490.2,277.9,491.1,302.1,136.3,472.8,263.0,384.8,245.4,339.4,536.3,530.6,295.7,330.7,391.7,511.6,292.2,1870.2,207.8,254.0,491.0,172.6,284.1,361.7,349.0,241.3,230.0,540.6,0.0,515.2,251.2,329.8,486.4,379.7,149.7,253.7,579.7,585.3,452.3,495.2,449.8,358.7,551.3,168.0,317.3,196.4,119.5,515.7,495.5,221.4,397.8,352.1,501.8,336.4,485.5,149.7,257.7,406.4,536.3,433.6,444.7,311.9,202.5,142.1,279.5,341.3,248.9,520.4,275.8,472.5,454.8,396.2,104.2,132.9,310.1,570.3,176.7,124.1,119.4,372.7,138.4,554.8,331.2,321.6,506.9,160.6,523.7,289.6,280.1,492.5,266.5,420.9,196.5,277.0,121.6,481.5,31.1,388.2,343.3,199.2,383.2,258.5,142.6,142.6,256.3,94.0,481.9,212.5,105.7,366.2,163.2,278.8,306.6,353.0,478.6,163.6,138.5,234.7,79.7,383.3,182.7,320.0,452.5,234.1,313.3,471.8,141.1,359.0,412.3,561.5,557.9,156.5,439.3,239.3,503.5,150.6,498.9,239.1,467.3,271.0,360.1,98.3,135.7,519.2,257.3,171.5,522.8,230.2,130.5,265.7,42.0,194.0,187.2,181.4,178.3,218.3,133.2,142.9,495.3,263.9,227.7,250.4,416.4
FJ,286.6,375.6,472.4,130.2,195.7,438.2,398.1,480.0,370.2,426.2,358.2,261.3,346.2,300.4,386.8,15.4,230.4,493.5,267.1,377.6,425.1,1952.7,366.2,257.5,195.5,383.5,349.3,286.2,641.7,419.2,522.7,293.3,560.7,0.0,410.0,426.9,305.7,275.0,595.7,350.8,332.5,320.0,327.3,369.0,269.1,254.0,255.8,386.7,439.9,520.1,533.7,157.4,200.0,443.3,360.3,313.1,54.8,189.4,359.3,426.6,483.2,330.9,325.2,272.0,211.4,549.4,483.2,416.4,290.8,504.1,451.7,224.9,568.5,177.0,96.5,309.7,547.7,547.1,488.0,323.0,539.8,478.6,575.3,297.2,436.9,259.3,623.9,396.0,382.3,394.7,242.0,244.8,458.0,201.6,449.6,77.7,317.9,342.2,536.3,434.9,593.0,232.3,219.8,436.5,345.7,322.7,364.1,598.5,501.1,491.2,14.6,358.9,453.8,215.7,424.0,571.5,599.3,645.7,183.1,590.0,584.5,373.6,525.7,546.1,508.2,344.1,89.0,311.8,213.3,346.8,440.3,320.0,86.4,266.0,274.6,444.6,313.1,425.4,158.2,405.8,140.6,272.9,317.8,310.4,321.1,461.5,591.6,247.0,339.2,508.3,227.3,431.1,576.5,366.5,569.7,496.2,601.4,353.5,532.5,442.6,524.3,451.6,288.6,306.4,379.7,319.4,269.1
FL,477.0,200.1,206.7,288.3,353.8,218.1,427.8,213.7,108.9,409.5,34.4,247.4,182.1,193.7,473.0,413.0,158.3,280.3,328.4,448.3,205.0,2023.1,144.5,116.6,353.6,99.2,138.4,224.3,432.0,152.9,313.0,477.3,276.4,397.6,0.0,184.4,423.1,248.4,311.4,108.0,516.4,478.1,370.0,431.9,386.5,227.4,413.9,141.5,219.8,291.2,272.4,379.0,358.1,177.0,252.1,206.4,384.2,199.0,422.2,207.5,216.9,269.0,473.0,370.3,381.4,339.7,226.9,155.1,133.8,290.9,210.2,383.0,358.8,335.1,337.2,332.9,283.9,285.8,219.6,507.0,276.6,240.1,299.1,235.3,175.6,417.4,414.2,175.9,443.6,134.1,400.1,152.2,191.7,359.7,168.7,303.3,59.1,131.3,252.0,418.2,308.7,238.4,205.9,192.7,237.5,163.7,103.9,322.3,234.8,229.9,364.3,183.4,169.5,228.8,231.0,361.8,389.6,436.0,341.2,343.3,300.2,89.0,241.4,332.9,235.2,174.3,334.9,170.8,175.9,408.5,198.9,213.3,294.7,424.1,432.7,160.3,376.0,159.1,385.9,121.5,362.2,101.7,400.9,133.6,214.4,177.2,315.4,405.1,119.9,224.0,385.4,189.6,292.2,202.4,285.4,246.5,340.1,108.7,303.6,181.3,240.0,167.3,432.0,118.2,310.0,104.7,353.1
FW,502.5,242.1,192.2,332.8,398.3,94.3,453.3,199.8,185.9,435.0,216.8,291.9,207.6,160.0,498.5,457.5,202.8,266.4,351.1,473.8,103.0,2058.1,170.0,199.5,398.1,178.0,113.5,268.8,374.4,139.0,255.4,502.8,355.2,442.1,182.4,0.0,448.6,341.9,390.2,77.7,535.1,522.6,414.5,457.4,412.0,320.9,458.4,218.5,117.8,252.8,349.4,423.5,402.6,163.1,177.5,197.8,428.7,243.5,447.7,284.5,203.0,313.5,498.5,395.8,406.9,282.1,213.9,232.1,129.0,277.0,287.2,427.5,301.2,379.6,381.7,358.4,280.4,362.8,205.7,532.5,272.5,317.1,308.0,279.8,252.6,461.9,356.6,73.9,469.1,211.1,444.6,186.8,177.8,404.2,170.6,347.8,176.7,120.4,330.8,443.7,387.5,282.9,250.4,269.7,162.9,189.2,180.9,331.2,220.9,306.9,408.8,225.4,248.3,273.3,308.0,304.2,332.0,378.4,385.7,322.7,333.6,151.8,315.8,319.0,240.9,155.8,379.4,196.3,220.4,434.0,275.9,208.5,339.2,468.6,477.2,239.1,401.5,145.2,423.8,200.3,406.7,184.6,426.4,187.0,205.8,256.0,324.3,449.6,143.5,302.8,429.9,266.6,371.0,227.9,364.2,228.9,417.1,185.7,265.2,258.3,318.8,246.1,457.5,113.4,387.0,99.9,378.6
GC,127.7,367.4,464.2,150.7,157.2,484.7,205.1,471.8,362.0,239.4,404.7,307.8,392.7,346.9,193.8,388.3,276.9,538.4,84.2,184.6,471.6,1919.5,412.7,304.0,84.8,375.3,395.8,332.7,688.2,411.0,569.2,128.0,552.5,372.9,456.5,473.4,0.0,321.5,587.5,397.3,167.1,172.7,164.0,176.0,36.6,300.5,215.9,378.5,486.4,566.6,525.5,328.7,188.6,435.1,406.8,359.6,359.5,235.9,166.3,418.4,475.0,377.4,177.9,79.0,101.1,595.9,529.7,408.2,337.3,549.0,443.5,185.0,615.0,138.5,245.6,116.7,594.2,538.9,479.8,157.7,586.3,483.2,575.2,343.7,428.7,167.9,670.4,442.5,189.3,386.5,111.1,291.3,449.8,79.9,441.4,211.7,364.4,388.7,528.1,237.9,584.8,278.8,266.3,428.3,392.2,314.5,355.9,598.4,492.9,483.0,339.6,350.7,445.6,262.2,441.9,618.0,645.8,692.2,171.7,636.5,576.3,420.1,517.5,591.0,554.7,390.6,287.4,358.3,259.8,153.8,432.1,366.5,203.1,226.1,145.3,436.4,120.1,417.2,294.3,397.6,311.9,319.4,124.8,356.9,367.6,453.3,591.5,106.6,385.7,500.1,124.5,422.9,568.3,413.0,561.5,542.7,593.2,345.3,579.0,434.4,516.1,443.4,103.7,352.9,429.4,365.9,86.2
GF,365.1,273.7,396.1,208.7,274.2,330.9,484.9,402.6,244.7,466.6,224.4,149.8,181.6,193.1,465.3,333.4,123.1,386.2,345.6,456.1,317.8,2146.7,201.6,150.2,274.0,298.3,242.0,160.9,534.4,307.0,415.4,371.8,392.4,318.0,241.6,319.6,384.2,0.0,510.5,243.5,411.0,398.5,446.1,447.5,347.6,36.0,334.3,277.3,332.6,412.8,408.2,299.4,278.5,331.1,253.0,205.8,304.6,119.4,437.8,343.3,371.0,205.6,403.7,350.5,289.9,442.1,375.9,290.9,183.5,396.8,346.0,303.4,461.2,255.5,257.6,390.0,440.4,421.6,410.6,401.5,432.5,375.9,468.0,171.9,311.4,337.8,516.6,288.7,460.8,269.9,320.5,137.5,345.8,280.1,337.4,223.7,184.1,234.9,451.1,475.3,424.7,93.0,108.3,324.3,238.4,220.8,238.6,491.2,412.6,365.7,284.7,257.0,368.6,149.2,366.8,464.2,492.0,538.4,261.6,482.7,493.6,266.3,440.5,438.8,400.9,236.8,255.3,147.2,119.8,465.6,334.7,212.7,215.1,344.5,353.1,359.4,391.6,313.2,306.3,320.6,282.6,165.6,396.3,196.8,213.8,376.3,484.3,325.5,231.9,423.1,305.8,325.4,491.3,201.9,401.4,388.9,475.9,241.3,425.2,317.1,439.1,366.4,367.1,199.1,445.8,212.1,347.6
GG,627.7,284.1,214.1,515.1,580.6,309.7,578.5,333.9,224.6,560.2,335.5,474.2,332.8,371.2,623.7,639.8,385.1,277.5,480.0,599.0,324.0,1934.8,295.2,342.3,580.4,204.4,315.9,451.1,307.7,273.1,200.3,628.0,166.5,624.4,301.1,361.9,573.8,467.1,0.0,285.5,667.1,704.9,520.7,582.6,537.2,446.1,640.7,256.3,349.1,199.5,238.3,605.8,584.9,253.2,429.6,383.9,611.0,425.8,572.9,238.0,289.5,495.8,623.7,521.0,532.1,298.6,234.3,230.4,311.3,288.1,337.2,609.8,246.1,561.9,564.0,483.6,74.5,251.7,339.8,657.7,188.2,212.4,56.8,462.1,226.7,644.2,301.5,353.4,594.3,248.9,626.9,377.9,311.9,586.5,298.3,530.1,284.8,308.8,133.1,568.9,198.8,465.2,432.7,287.5,415.0,346.8,229.8,45.1,288.1,195.8,591.1,300.8,137.5,455.6,251.5,249.1,276.9,323.3,568.0,133.9,21.2,272.3,67.1,330.1,196.8,351.8,561.7,321.5,402.7,559.2,229.4,390.8,521.5,650.9,659.5,188.3,526.7,271.1,612.7,182.4,589.0,327.4,554.7,359.3,392.7,130.1,38.2,631.9,325.8,203.3,612.2,318.5,112.8,353.1,175.5,208.1,306.0,268.2,148.6,306.6,144.7,174.7,582.7,295.7,316.0,282.2,503.8
GL,411.4,217.6,207.7,255.0,320.5,110.0,428.8,214.7,161.4,410.5,139.0,214.1,183.1,111.1,474.0,379.7,125.0,263.3,329.4,449.3,96.9,2090.6,145.5,121.7,320.3,100.2,55.8,191.0,411.5,153.9,292.5,418.1,277.4,364.3,104.6,76.3,424.1,235.1,312.4,0.0,457.3,444.8,371.0,432.9,387.5,214.1,380.6,194.0,111.7,289.9,324.9,345.7,324.8,178.0,169.5,123.8,350.9,165.7,423.2,260.0,217.9,235.7,474.0,371.3,336.2,319.2,227.9,248.3,51.2,273.9,262.7,349.7,338.3,301.8,303.9,333.9,284.9,338.3,220.6,447.8,277.6,323.3,300.1,202.0,228.1,384.1,393.7,67.8,444.6,186.6,366.8,109.0,192.7,326.4,184.3,270.0,122.0,48.7,253.0,419.2,309.7,205.1,172.6,305.4,154.9,164.7,156.4,323.3,235.8,282.4,331.0,200.9,170.5,195.5,283.5,341.3,369.1,415.5,307.9,344.3,301.2,74.0,242.4,315.9,236.2,91.7,301.6,171.8,142.6,409.5,251.4,130.7,261.4,390.8,399.4,161.3,377.0,160.1,352.6,122.5,328.9,106.8,401.9,109.2,131.8,178.2,316.4,371.8,65.7,225.0,352.1,242.1,293.2,203.4,286.4,247.5,392.6,161.2,302.3,233.8,241.0,168.3,433.0,35.6,362.5,22.1,354.1
GR,150.0,447.8,544.6,207.2,213.7,541.2,244.1,552.2,442.4,262.5,461.2,364.3,449.2,403.4,222.6,410.6,333.4,596.5,249.7,248.8,528.1,1867.9,469.2,360.5,141.3,455.7,452.3,389.2,744.7,491.4,625.7,29.0,632.9,395.2,513.0,529.9,171.4,378.0,667.9,453.8,0.0,12.5,198.5,240.2,208.0,357.0,272.4,458.9,542.9,623.1,605.9,385.2,245.1,515.5,463.3,416.1,381.8,292.4,230.5,498.8,555.4,433.9,152.6,143.2,194.0,652.4,586.2,488.6,393.8,607.1,523.9,241.5,671.5,195.0,302.1,180.9,650.7,619.3,560.2,9.3,642.8,563.6,678.3,400.2,509.1,190.2,726.9,499.0,253.5,466.9,133.4,347.8,530.2,136.4,521.8,268.2,420.9,445.2,608.5,251.2,665.2,335.3,322.8,508.7,448.7,394.9,436.3,701.5,573.3,563.4,361.9,431.1,526.0,318.7,522.3,674.5,702.3,748.7,228.2,693.0,656.7,476.6,597.9,649.1,611.2,447.1,309.7,414.8,316.3,218.0,512.5,423.0,259.6,282.6,167.6,516.8,184.3,497.6,350.8,478.0,368.4,375.9,189.0,413.4,424.1,533.7,694.6,128.9,442.2,580.5,146.8,503.3,648.7,469.5,641.9,599.2,673.6,425.7,635.5,514.8,596.5,523.8,253.7,409.4,493.6,422.4,251.7
GS,162.5,460.3,557.1,214.6,221.9,548.6,231.6,564.7,454.9,250.0,468.6,371.7,456.6,410.8,210.1,423.1,340.8,603.9,256.4,261.3,535.5,1855.4,476.6,367.9,148.7,468.2,459.7,396.6,752.1,503.9,633.1,41.5,645.4,407.7,520.4,537.6,183.9,385.4,680.4,461.2,12.5,0.0,192.0,252.7,220.5,364.4,279.8,471.4,550.3,630.5,618.4,392.6,252.5,528.0,470.7,423.5,394.3,299.8,243.0,511.3,567.9,441.3,140.1,155.7,201.4,659.8,593.6,501.1,401.2,614.5,536.4,248.9,678.9,202.4,309.5,193.4,658.1,631.8,570.6,21.9,650.2,576.1,685.7,407.6,521.6,202.7,734.3,506.4,247.4,479.4,145.9,355.2,542.7,143.8,534.3,275.6,428.3,452.6,621.0,238.7,677.7,342.7,330.2,521.2,456.1,407.4,449.9,708.9,585.8,575.9,374.4,443.6,538.5,326.1,534.8,681.9,709.7,756.1,235.6,700.4,669.2,489.8,610.4,656.5,618.6,454.5,322.2,422.2,323.7,230.5,525.0,430.4,267.0,290.0,180.1,529.3,196.8,510.1,358.2,490.5,375.8,383.3,201.5,420.8,432.3,546.2,702.0,141.4,449.6,593.0,159.3,515.8,661.2,476.9,654.4,606.6,686.1,436.7,642.9,527.3,609.0,536.3,261.1,416.8,506.1,429.8,259.1
HA,168.0,349.3,413.4,158.3,195.8,525.0,170.8,453.7,343.9,205.1,445.0,348.1,433.0,387.2,164.0,428.6,317.2,520.3,102.2,150.3,511.9,1885.2,420.3,344.3,125.1,357.2,403.4,373.0,616.7,392.9,509.3,168.3,534.4,413.2,496.8,514.0,127.5,361.8,536.7,404.9,207.4,180.3,0.0,141.7,131.4,340.8,256.2,360.4,526.7,506.7,474.7,369.0,228.9,384.3,447.1,367.2,399.8,243.5,132.0,400.3,456.9,417.7,185.1,28.6,151.1,536.0,467.8,390.1,377.6,530.9,392.7,225.3,555.1,178.8,285.9,82.4,534.3,520.8,459.6,165.3,526.4,465.1,557.1,384.0,410.6,203.5,610.5,450.1,155.0,368.4,151.4,331.6,431.7,120.2,408.7,252.0,404.7,429.0,510.0,203.6,566.7,319.1,273.9,377.5,432.5,296.4,338.9,580.3,442.1,464.9,379.9,332.6,427.5,302.5,423.8,558.1,585.9,599.6,212.0,576.6,525.5,466.2,495.0,572.9,460.5,430.9,327.7,398.6,300.1,19.4,414.0,406.8,210.7,266.4,185.6,418.3,53.1,399.1,328.0,379.5,352.2,359.7,91.9,397.2,408.7,435.2,573.4,146.9,426.0,482.0,132.1,404.8,550.2,453.3,543.4,450.1,542.4,325.7,486.4,416.3,498.0,392.6,201.7,393.2,362.4,406.2,87.0
HH,202.4,344.9,441.7,225.4,231.9,425.1,50.5,449.3,339.5,123.4,422.4,382.5,349.6,421.6,135.3,463.0,351.6,515.9,215.3,30.0,439.4,1848.4,320.6,378.7,159.5,352.8,470.5,407.4,623.9,388.5,504.9,202.7,530.0,447.6,410.6,442.5,161.9,396.2,565.0,472.0,240.3,227.8,114.4,0.0,198.5,375.2,290.6,356.0,464.5,502.3,503.0,403.4,263.3,412.6,481.5,434.3,434.2,310.6,9.3,395.9,452.5,452.1,130.2,95.7,212.2,531.6,463.4,385.7,412.0,526.5,421.0,259.7,550.7,213.2,320.3,78.0,529.9,516.4,457.3,232.4,522.0,460.7,552.7,418.4,406.2,242.6,606.1,517.2,34.7,364.0,185.8,366.0,427.3,154.6,418.9,286.4,355.9,463.4,505.6,112.1,562.3,353.5,341.0,405.8,466.9,292.0,333.4,575.9,470.4,460.5,414.3,328.2,423.1,336.9,419.4,553.7,581.5,627.9,246.4,572.2,553.8,399.9,495.0,568.5,488.8,465.3,362.1,338.3,334.5,133.9,409.6,441.2,277.8,300.8,220.0,413.9,44.1,394.7,369.0,375.1,386.6,394.1,66.3,431.6,442.3,430.8,569.0,181.3,460.4,477.6,199.2,400.4,545.8,369.9,539.0,478.4,570.7,322.8,514.7,411.9,493.6,420.9,265.7,427.6,390.7,440.6,201.5
HL,164.3,330.8,427.6,136.4,128.0,470.4,241.7,435.2,325.4,252.8,390.4,293.5,378.4,332.6,230.4,307.1,262.6,501.8,49.0,221.2,457.3,1932.9,398.4,289.7,121.4,338.7,381.5,318.4,609.8,374.4,490.8,164.6,515.9,291.7,442.2,459.4,36.6,307.2,550.9,383.0,203.7,209.3,160.1,212.6,0.0,286.2,201.6,341.9,472.1,488.2,488.9,314.4,174.3,398.5,392.5,345.3,278.3,221.6,202.9,381.8,438.4,363.1,214.5,115.6,64.5,517.5,449.3,371.6,323.0,512.4,406.9,170.7,536.6,124.2,231.3,153.3,515.8,502.3,441.1,194.3,507.9,446.6,538.6,329.4,392.1,204.5,592.0,428.2,225.9,349.9,147.7,277.0,413.2,116.5,404.8,197.4,350.1,374.4,491.5,261.5,548.2,264.5,252.0,391.7,377.9,277.9,320.4,561.8,456.3,446.4,258.4,314.1,409.0,247.9,405.3,539.6,567.4,613.8,157.4,558.1,539.7,411.6,480.9,554.4,474.7,376.3,229.0,344.0,245.5,147.8,395.5,352.2,188.8,211.8,181.9,399.8,156.7,380.6,280.0,361.0,297.6,305.1,161.4,342.6,353.3,416.7,554.9,143.2,371.4,463.5,161.1,386.3,531.7,398.7,524.9,464.3,556.6,307.2,500.6,397.8,479.5,406.8,67.1,338.6,352.9,351.6,49.6
HN,329.0,237.6,360.0,172.6,238.1,294.8,448.8,366.5,208.6,430.5,188.3,113.7,145.5,157.0,429.2,297.3,87.0,350.1,309.5,420.0,281.7,2110.6,165.5,114.1,237.9,262.2,205.9,124.8,498.3,270.9,379.3,335.7,356.3,281.9,205.5,283.5,348.1,20.9,474.4,207.4,374.9,362.4,410.0,411.4,311.5,0.0,298.2,241.2,296.5,376.7,372.1,263.3,242.4,295.0,216.9,169.7,268.5,83.3,401.7,307.2,334.9,169.5,367.6,314.4,253.8,406.0,339.8,254.8,147.4,360.7,309.9,267.3,425.1,219.4,221.5,353.9,404.3,385.5,374.5,365.4,396.4,339.8,431.9,135.8,275.3,301.7,480.5,252.6,424.7,233.8,284.4,101.4,309.7,244.0,301.3,187.6,148.0,198.8,415.0,439.2,388.6,64.5,72.2,288.2,202.3,184.7,202.5,455.1,376.5,329.6,248.6,220.9,332.5,113.1,330.7,428.1,455.9,502.3,225.5,446.6,457.5,230.2,404.4,402.7,364.8,200.7,219.2,111.1,83.7,429.5,298.6,176.6,179.0,308.4,317.0,323.3,355.5,277.1,270.2,284.5,246.5,129.5,360.2,160.7,177.7,340.2,448.2,289.4,195.8,387.0,269.7,289.3,455.2,165.8,365.3,352.8,439.8,205.2,389.1,281.0,403.0,330.3,331.0,163.0,409.7,176.0,311.5
HV,195.3,408.7,518.5,119.3,125.8,453.3,306.8,525.0,393.6,341.1,373.3,276.4,361.3,315.5,295.5,290.0,245.5,508.6,175.8,286.3,440.2,1949.2,381.3,272.6,104.2,420.7,364.4,301.3,656.8,452.3,537.8,202.0,541.3,274.6,425.1,442.0,214.4,290.1,632.9,365.9,241.2,228.7,236.0,277.7,177.8,269.1,0.0,426.2,455.0,535.2,557.1,297.3,157.2,476.4,375.4,328.2,261.2,204.5,268.0,492.2,544.2,346.0,233.9,180.7,120.1,564.5,498.3,439.8,305.9,519.2,494.9,29.6,583.6,107.1,214.2,218.4,562.8,570.5,533.0,231.7,554.9,524.8,590.4,312.3,460.3,168.0,639.0,411.1,291.0,418.8,150.7,259.9,491.1,110.3,482.7,180.3,333.0,357.3,573.5,332.5,573.6,247.4,234.9,469.6,360.8,355.8,387.5,613.6,535.0,514.6,241.3,392.0,491.0,230.8,457.1,586.6,614.4,660.8,140.3,605.1,616.0,388.7,562.9,561.2,523.3,359.2,211.9,326.9,228.4,255.5,483.6,335.1,171.7,10.2,183.3,481.8,221.8,458.5,262.9,443.0,280.5,288.0,226.5,325.5,336.2,498.7,606.7,155.7,354.3,545.5,136.0,474.3,613.7,381.6,550.3,511.3,624.8,386.6,547.6,466.0,561.5,488.8,197.3,321.5,412.8,334.5,177.8
HX,431.7,58.5,190.0,315.3,381.6,221.7,382.5,245.9,43.7,364.2,170.4,316.8,146.2,252.6,427.7,422.0,237.9,312.5,283.1,403.0,236.0,1937.0,99.2,161.4,388.8,149.4,212.8,275.7,420.5,185.1,301.5,432.0,170.5,406.6,158.6,239.1,377.8,280.5,262.0,204.9,471.1,476.7,343.7,386.6,341.2,259.5,440.9,0.0,261.1,232.9,186.3,407.1,385.1,209.2,312.5,265.3,393.2,268.4,376.9,109.5,249.1,320.4,427.7,325.0,336.1,328.2,210.2,69.0,226.2,323.1,64.9,410.0,347.3,395.8,346.2,287.6,216.5,199.7,253.9,461.7,213.8,154.0,231.7,286.7,89.5,471.9,402.7,259.5,398.3,7.9,415.1,197.0,223.9,383.9,215.5,312.3,103.9,205.7,189.2,372.9,202.8,289.0,275.3,88.6,297.9,63.7,50.0,254.9,267.0,143.8,373.3,41.8,124.7,293.2,133.0,350.3,378.1,424.5,368.2,275.9,250.8,185.9,192.0,365.1,172.4,248.7,343.9,134.9,245.3,363.2,112.8,272.2,303.7,451.1,449.3,164.2,330.7,191.3,394.9,171.7,390.3,146.5,358.7,178.4,273.3,132.4,248.0,410.6,164.7,161.2,428.5,44.3,242.8,166.5,179.5,183.7,254.0,119.4,245.3,129.4,177.2,150.6,386.7,210.6,212.0,200.9,307.8
IA,511.1,250.7,200.8,347.0,412.5,39.5,461.9,208.4,194.5,443.6,236.9,306.1,216.2,138.8,507.1,471.7,217.0,268.1,362.5,482.4,26.4,2100.0,178.6,195.7,412.3,151.3,92.3,283.0,416.3,147.6,297.3,511.4,328.5,456.3,202.5,100.3,457.2,350.5,406.8,103.3,549.3,536.8,423.1,466.0,420.6,329.5,472.6,227.1,0.0,294.7,358.0,437.7,416.8,171.7,156.3,176.6,442.9,257.7,456.3,293.1,211.6,327.7,507.1,404.4,415.5,324.0,257.8,240.7,143.2,278.7,295.8,441.7,343.1,393.8,395.9,367.0,322.3,371.4,216.4,541.1,314.4,325.7,349.9,294.0,261.2,476.1,398.5,36.0,477.7,219.7,458.8,201.0,186.4,418.4,193.8,362.0,185.3,99.2,304.1,452.3,360.8,297.1,264.6,278.3,141.7,197.8,188.4,373.1,229.5,315.5,423.0,234.0,221.6,287.5,316.6,346.1,373.9,420.3,399.9,364.6,375.5,167.9,293.5,320.7,282.8,134.6,393.6,204.9,234.6,442.6,284.5,223.6,353.4,482.8,491.4,212.4,410.1,153.8,444.6,173.6,420.9,180.8,438.1,183.2,184.6,229.3,366.2,463.8,139.7,276.1,444.1,275.2,344.3,236.5,337.5,270.8,425.7,195.8,307.1,266.9,292.1,219.4,466.1,127.6,395.6,125.5,387.2
