from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
DD,231.5,225.4,252.0,276.5,257.7,222.5,80.9,212.9,216.5,223.3,228.5,261.3,306.7,203.5,248.8,273.7,332.5,205.6,307.3,136.4,211.9,0.0,88.4,299.8,78.4,106.0,268.7,171.2,90.3,127.4,238.8,204.5,1232.4,94.5,144.0,257.4,71.3,297.3,178.3,291.2,192.6,236.5,206.7,549.7,292.9,236.6,260.9,69.3,274.8,88.3,174.8,204.2,174.0,215.2,117.3,202.5,258.1,315.2,195.8,93.5,371.8,41.5,318.3,198.1,192.8,225.7,91.4,99.4,197.5,183.8,247.9,289.6,69.6,187.7,120.6,84.3,226.5,234.8,282.2,194.6,206.7,284.0,249.9,263.8,212.9,280.7,229.5,290.8,197.9,202.8,263.9,207.9,312.9,277.3,318.1,134.4,197.0,293.0,113.9,247.1,162.5,99.0,265.9,195.3,75.1,226.0,77.7,216.4,94.8,316.1,272.1,109.0,280.7,123.8,311.4,247.4,84.0,224.4,174.6,219.6,246.8,191.9,140.4,336.2,109.0,120.3,195.0,277.8,111.1,146.6,318.8,226.4,268.4,206.9,107.8,251.9,237.8,24.0,291.6,186.4,259.9,177.7,251.1,159.4,231.9,342.2,84.6,202.4,246.7,282.2,83.0,240.5
DR,288.1,282.0,308.6,333.1,308.4,270.3,79.8,269.5,257.0,274.0,280.2,317.9,353.1,260.1,291.1,330.3,389.1,246.1,353.7,164.8,268.5,88.7,0.0,346.2,135.0,216.7,328.7,199.6,92.6,212.4,289.5,264.5,1289.0,66.2,167.6,314.0,116.0,353.9,234.9,341.9,249.2,293.1,263.3,596.1,339.3,293.2,317.5,97.7,331.4,60.0,221.2,260.8,220.4,271.8,145.7,248.9,314.7,363.8,252.4,116.0,428.4,126.9,369.0,244.5,243.5,304.7,45.1,156.0,254.1,224.3,304.5,346.2,126.2,238.4,114.6,9.8,283.1,291.4,338.8,251.2,263.3,340.6,306.5,320.4,259.3,337.3,287.3,347.4,244.3,259.4,320.5,264.5,359.3,336.3,358.6,162.8,243.4,339.4,198.9,296.9,219.1,155.6,325.7,251.9,32.2,282.6,106.1,273.0,80.3,362.5,328.7,214.8,337.3,146.3,357.8,304.0,143.9,281.0,231.2,276.2,303.4,248.5,197.0,382.6,165.6,147.2,251.6,334.4,110.0,203.2,369.5,283.0,325.0,263.5,136.2,308.5,288.5,50.9,348.2,261.9,316.5,234.3,307.7,216.0,288.5,392.9,160.7,259.0,297.4,338.8,111.4,297.1
DZ,404.4,398.3,424.9,449.4,430.6,301.8,353.5,443.6,364.0,396.2,401.4,434.2,24.7,434.2,328.1,446.6,505.4,284.9,86.5,373.9,384.8,304.5,339.9,0.0,373.7,422.4,441.6,408.7,362.9,421.5,411.7,394.3,1145.7,339.9,376.7,432.9,331.0,470.2,387.5,464.1,423.3,409.4,379.6,523.5,72.1,409.5,433.8,306.8,447.7,333.7,322.3,377.1,321.5,388.1,354.8,299.8,431.0,96.6,405.6,331.0,544.7,328.0,491.2,345.6,417.6,337.6,336.8,394.7,344.3,331.3,420.8,462.5,364.9,360.6,393.2,329.7,399.4,407.7,433.4,406.4,418.5,446.1,422.8,436.7,360.4,458.2,402.4,463.7,345.4,375.7,436.8,380.8,61.1,450.2,97.3,371.9,344.5,372.3,408.0,326.4,335.4,394.3,442.0,368.2,320.5,435.8,315.2,406.2,350.6,64.3,445.0,403.5,453.6,361.3,59.6,420.3,370.5,417.3,347.5,392.5,419.7,364.8,371.1,113.3,404.3,356.3,367.9,450.7,383.7,319.5,491.7,399.3,441.3,379.8,345.3,424.8,410.7,296.8,464.5,363.0,432.8,350.6,424.0,332.3,404.8,515.1,371.1,375.3,419.6,455.1,320.5,413.4
EG,263.9,257.8,284.4,308.9,290.1,299.5,113.3,245.3,292.1,255.7,256.0,293.7,382.3,238.8,320.3,306.1,364.9,281.2,382.9,212.0,244.3,75.5,153.4,375.4,0.0,181.6,301.1,246.8,127.0,203.0,271.2,236.9,1264.8,139.6,214.8,287.0,146.9,329.7,210.7,323.6,225.0,268.9,239.1,625.3,368.5,269.0,293.3,144.9,307.2,150.5,250.4,236.6,249.6,247.6,192.9,251.9,290.5,393.0,228.2,169.1,404.2,117.1,350.7,273.7,220.6,333.9,158.2,97.2,238.0,259.4,280.3,322.0,7.3,220.1,148.1,149.3,258.9,267.2,314.6,227.0,239.1,316.4,282.3,296.2,288.5,313.1,263.1,323.2,273.5,235.2,296.3,240.3,388.5,312.1,385.8,210.0,272.6,368.6,189.5,322.7,194.9,60.2,301.5,227.7,141.5,258.4,153.3,248.8,127.2,391.7,304.5,192.6,313.1,195.5,387.0,279.8,152.1,256.8,207.0,252.0,279.2,224.3,172.8,411.8,70.2,194.4,227.4,310.2,143.5,179.0,351.2,258.8,300.8,239.3,183.4,284.3,270.2,90.8,324.0,291.1,292.3,210.1,283.5,191.8,264.3,374.6,160.2,234.8,279.1,314.6,158.6,272.9
EJ,302.1,296.0,322.6,347.1,328.3,245.5,151.5,283.5,239.5,293.9,299.1,331.9,329.7,274.1,267.7,344.3,403.1,228.6,330.3,153.5,282.5,70.5,145.4,322.8,149.0,0.0,339.3,188.3,160.9,107.5,309.4,275.1,1269.7,145.4,161.1,328.0,44.1,367.9,248.9,361.8,263.2,306.8,277.3,572.7,315.9,307.2,331.5,63.9,345.4,139.2,197.8,274.8,197.0,285.8,134.4,225.5,328.7,338.2,266.4,93.5,442.4,63.2,388.9,221.1,263.4,248.7,142.3,170.0,242.0,206.8,318.5,360.2,140.2,258.3,186.3,135.2,297.1,305.4,321.1,265.2,277.3,333.8,320.5,334.4,235.9,355.9,300.1,361.4,220.9,273.4,334.5,278.5,335.9,347.9,341.1,105.7,220.0,316.0,94.0,270.1,233.1,169.6,336.5,265.9,126.0,296.6,94.8,287.0,156.1,339.1,342.7,107.1,351.3,140.9,334.4,318.0,87.7,295.0,245.2,290.2,317.4,262.5,211.0,357.1,179.6,121.1,265.6,348.4,181.7,217.2,389.4,297.0,339.0,277.5,124.9,322.5,308.4,94.6,362.2,209.4,330.5,248.3,321.7,230.0,302.5,412.8,101.1,273.0,317.3,352.8,100.1,312.9
ES,261.9,223.4,265.4,292.5,273.7,448.7,232.3,311.3,442.7,221.3,226.5,277.3,459.4,301.9,475.0,289.7,348.5,431.8,460.0,362.6,209.9,226.1,272.4,452.5,241.4,332.2,0.0,397.4,241.7,353.6,251.2,302.9,1248.4,258.6,370.2,290.4,297.5,313.3,274.1,304.6,291.0,149.7,204.7,682.2,445.6,150.1,273.3,295.5,287.2,269.5,401.0,117.7,400.2,227.6,343.5,428.7,274.1,467.9,294.2,319.7,387.8,267.7,334.3,424.3,291.2,465.1,295.4,262.4,169.4,410.0,260.3,320.0,232.6,185.7,272.0,268.3,242.5,250.8,106.8,293.0,305.1,15.2,163.4,279.8,439.1,296.7,144.2,23.5,424.1,133.3,276.3,121.4,465.6,293.3,470.8,360.6,423.2,519.2,340.1,473.3,160.5,262.0,288.1,225.7,279.1,324.4,303.9,314.8,246.2,468.8,302.5,335.2,302.9,350.0,464.1,259.8,302.7,322.8,172.6,58.6,262.8,189.9,238.8,488.9,272.0,345.0,108.5,308.2,262.5,135.4,334.8,256.8,284.4,204.9,334.0,282.3,235.8,241.4,307.6,441.7,272.3,175.7,281.5,157.4,145.4,358.2,310.8,200.4,277.1,312.6,309.2,154.0
ET,374.3,368.2,394.8,419.3,400.5,299.7,193.8,355.7,292.3,366.1,366.4,404.1,382.5,349.2,320.5,416.5,475.3,281.4,383.1,79.4,354.7,162.8,174.1,375.6,221.2,219.2,411.5,0.0,207.5,218.3,381.6,347.3,1322.5,180.2,33.4,397.4,141.1,440.1,321.1,434.0,335.4,379.3,349.5,625.5,368.7,379.4,403.7,116.9,417.6,174.0,250.6,347.0,249.8,358.0,60.3,252.1,400.9,393.2,338.6,120.9,514.6,191.2,461.1,273.9,331.0,334.1,177.1,242.2,348.4,259.6,390.7,432.4,212.4,330.5,228.6,170.0,369.3,377.6,362.7,337.4,349.5,386.6,392.7,406.6,288.7,423.5,373.5,433.6,273.7,345.6,406.7,350.7,388.7,422.5,386.0,161.8,272.8,368.8,204.8,322.9,305.3,241.8,411.9,338.1,160.4,368.8,74.6,359.2,190.9,391.9,414.9,225.9,423.5,52.7,387.2,390.2,215.7,367.2,317.4,362.4,389.6,334.7,283.2,412.0,251.8,146.2,337.8,420.6,224.0,289.4,461.6,369.2,411.2,349.7,54.5,394.7,380.6,137.1,434.4,291.3,402.7,320.5,393.9,302.2,374.7,485.0,228.2,345.2,389.5,425.0,110.4,383.3
FD,226.3,222.4,249.0,273.5,256.9,299.8,8.2,209.9,296.8,218.1,218.4,258.3,440.4,198.3,320.6,272.9,329.5,281.5,441.0,196.5,208.9,89.5,77.9,433.5,107.0,200.0,265.7,231.3,0.0,244.1,233.6,201.5,1229.4,58.0,197.1,254.4,151.4,294.3,173.1,288.2,189.6,231.3,203.7,609.8,426.6,233.6,257.9,129.4,271.8,68.9,252.9,201.2,249.9,212.2,177.4,278.4,255.1,448.9,192.8,151.4,368.8,133.3,313.1,276.2,192.0,334.2,94.8,128.0,194.5,264.1,244.9,286.6,98.2,182.5,25.3,67.7,223.5,234.0,277.0,193.8,203.7,281.0,246.9,258.6,291.0,275.5,225.5,290.0,273.8,199.8,258.7,204.9,446.6,274.5,449.6,194.5,275.1,371.1,230.6,323.0,161.7,129.8,263.9,192.3,76.3,223.0,137.8,213.4,43.4,449.8,269.1,206.6,277.7,181.7,445.1,244.4,175.6,219.2,171.6,216.6,243.8,188.9,137.4,467.7,137.6,176.7,192.0,274.8,42.3,143.6,313.6,223.4,265.4,203.9,167.9,248.9,232.6,80.4,288.6,291.4,256.9,174.7,248.1,156.4,228.9,337.0,186.8,199.4,241.5,281.4,143.1,235.3
GA,379.3,373.2,399.8,424.3,405.5,324.1,226.4,360.7,316.7,371.1,371.4,409.1,406.9,354.2,344.9,421.5,480.3,305.8,407.5,191.4,359.7,147.7,206.7,400.0,226.2,77.1,416.5,226.2,240.1,0.0,386.6,352.3,1346.9,212.8,194.2,402.4,87.2,445.1,326.1,439.0,340.4,384.3,354.5,649.9,393.1,384.4,408.7,107.0,422.6,206.6,275.0,352.0,274.2,363.0,172.3,276.5,405.9,417.6,343.6,94.6,519.6,130.2,466.1,298.3,336.0,358.5,209.7,247.2,353.4,284.0,395.7,437.4,217.4,335.5,261.2,202.6,374.3,382.6,387.1,342.4,354.5,411.0,397.7,411.6,313.1,428.5,378.5,438.6,298.1,350.6,411.7,355.7,413.1,427.5,410.4,106.8,297.2,393.2,23.8,347.3,310.3,246.8,416.9,343.1,193.0,373.8,132.7,364.2,223.5,416.3,419.9,63.8,428.5,174.9,411.6,395.2,99.2,372.2,322.4,367.4,394.6,339.7,288.2,436.4,256.8,122.2,342.8,425.6,256.6,294.4,466.6,374.2,416.2,354.7,162.8,399.7,385.6,169.7,439.4,315.7,407.7,325.5,398.9,307.2,379.7,490.0,86.1,350.2,394.5,430.0,105.1,388.3
GE,65.1,102.9,57.3,158.3,139.5,453.0,236.6,315.6,447.0,148.2,120.6,200.0,382.1,306.2,475.2,137.5,196.3,436.1,382.7,366.9,109.7,230.4,282.8,375.2,245.7,336.5,255.5,401.7,250.3,357.9,0.0,307.2,1171.1,262.9,369.7,96.4,301.8,62.4,281.0,71.1,295.3,223.0,101.8,604.9,368.3,223.4,22.0,299.8,47.5,273.8,405.3,191.0,404.5,65.1,347.8,433.0,121.9,392.8,298.5,324.0,235.6,272.0,182.1,428.6,295.5,488.8,299.7,266.7,169.7,414.3,65.4,125.9,236.9,175.5,276.3,272.6,108.3,116.6,280.2,297.3,309.4,270.8,236.7,145.6,443.4,144.5,216.3,277.6,428.4,189.6,18.5,194.7,388.3,141.1,393.5,364.9,427.5,523.5,344.4,477.6,87.4,266.3,81.9,82.4,283.4,328.7,308.2,319.1,250.5,391.5,146.6,339.5,111.3,354.3,386.8,31.7,307.0,327.1,117.5,206.4,128.6,87.0,243.1,409.5,276.3,349.3,181.8,152.3,266.8,133.4,182.6,71.2,150.2,84.4,338.3,99.1,146.6,245.7,155.4,416.9,44.2,108.2,103.7,122.5,218.7,206.0,315.1,145.3,104.3,156.7,313.5,227.3
GG,290.3,284.2,310.8,335.3,316.5,342.2,211.1,147.0,336.2,282.1,282.4,320.1,408.4,137.6,368.5,332.5,391.3,325.3,409.0,315.2,270.7,204.9,257.3,401.5,220.2,311.0,327.5,350.0,224.8,332.4,297.6,0.0,1291.2,237.4,322.8,313.4,272.3,356.1,73.6,350.0,69.2,295.0,265.5,651.4,394.6,295.4,319.7,248.1,333.6,248.3,294.5,263.0,293.7,274.0,296.1,322.2,316.9,416.9,71.1,272.3,430.6,246.5,377.1,317.8,83.1,345.4,278.1,241.2,264.4,303.5,306.7,348.4,211.4,246.5,250.8,247.1,285.3,293.6,352.2,89.9,102.0,342.8,308.7,322.6,332.6,344.1,288.3,349.6,317.6,261.6,322.7,266.7,414.6,336.1,419.8,313.2,316.7,412.7,318.9,366.8,221.3,240.8,324.7,254.1,261.8,101.3,256.5,16.3,225.0,417.8,330.9,322.0,339.5,302.6,413.1,306.2,281.5,27.4,233.4,278.4,305.6,250.7,64.0,435.8,250.8,297.6,253.8,336.6,241.3,205.4,377.6,285.2,327.2,265.7,286.6,310.7,296.6,220.2,350.4,306.1,318.7,236.5,309.9,218.2,290.7,401.0,289.6,261.2,305.5,341.0,261.8,299.3
GH,1293.9,1312.6,1263.4,1232.3,1213.5,1349.7,1346.5,1425.5,1410.5,1349.5,1298.0,1175.3,1223.1,1419.0,1370.5,1229.5,1288.3,1331.4,1223.7,1420.4,1314.6,1340.3,1380.3,1216.2,1355.6,1446.4,1365.7,1455.2,1360.2,1467.8,1276.3,1417.1,0.0,1386.4,1423.2,1280.6,1377.5,1253.1,1390.9,1261.8,1405.2,1333.5,1314.9,1161.3,1209.3,1333.6,1254.2,1353.3,1300.9,1380.2,1368.8,1301.2,1368.0,1297.4,1401.3,1320.1,1213.9,1233.8,1408.4,1377.5,1327.6,1381.9,1274.1,1392.1,1400.8,1384.1,1383.3,1376.6,1331.8,1377.8,1330.1,1310.1,1346.8,1313.9,1381.3,1376.2,1182.3,1190.6,1379.2,1407.2,1419.3,1381.0,1346.9,1219.6,1406.9,1236.5,1327.7,1387.8,1391.9,1299.8,1294.9,1304.9,1229.3,1235.5,1226.6,1418.4,1391.0,1418.8,1454.3,1372.9,1288.7,1376.2,1230.2,1277.5,1366.6,1438.6,1361.7,1429.0,1360.4,1232.5,1281.2,1457.4,1277.5,1403.9,1227.8,1300.6,1416.9,1437.0,1300.8,1316.6,1202.6,1300.1,1353.0,1252.6,1386.2,1402.8,1292.0,1287.3,1376.7,1243.6,1274.6,1300.0,1224.2,1297.5,1391.8,1283.3,1330.5,1343.3,1247.4,1409.5,1313.1,1263.8,1333.3,1282.1,1328.9,1298.0,1425.0,1328.6,1288.5,1291.3,1367.0,1337.5
GN,255.4,249.3,275.9,300.4,281.6,289.0,38.6,236.8,281.6,247.2,247.5,285.2,467.3,230.3,309.8,297.6,356.4,270.7,467.9,183.5,235.8,104.0,58.8,460.4,133.9,232.0,292.6,218.3,52.3,231.1,262.7,228.4,1256.3,0.0,186.3,278.5,140.6,321.2,202.2,315.1,216.5,260.4,230.6,614.8,453.5,260.5,284.8,116.4,298.7,55.9,239.9,228.1,239.1,239.1,164.4,241.4,282.0,478.0,219.7,140.6,395.7,145.6,342.2,263.2,212.1,323.4,81.8,154.9,229.5,248.9,271.8,313.5,125.1,211.6,73.4,54.7,250.4,258.7,306.1,218.5,230.6,307.9,273.8,287.7,278.0,304.6,254.6,314.7,263.0,226.7,287.8,231.8,473.5,303.6,470.8,181.5,262.1,358.1,217.6,312.2,186.4,154.5,293.0,219.2,65.1,249.9,124.8,240.3,35.7,476.7,296.0,233.5,304.6,167.0,472.0,271.3,162.6,248.3,198.5,243.5,270.7,215.8,164.3,496.8,164.5,165.9,218.9,301.7,68.8,170.5,342.7,250.3,292.3,230.8,154.9,275.8,261.7,69.6,315.5,280.6,283.8,201.6,275.0,183.3,255.8,366.1,176.0,226.3,270.6,306.1,130.1,264.4
GO,345.9,335.0,361.6,386.1,372.1,265.1,160.6,322.5,259.1,337.7,338.1,370.9,349.3,313.1,291.4,388.1,442.1,248.2,349.9,69.8,321.5,129.6,150.4,347.2,188.0,186.0,378.3,31.9,178.3,185.1,353.2,314.1,1289.3,147.0,0.0,367.0,112.7,406.9,285.3,400.8,302.2,345.8,316.3,592.3,335.5,346.2,370.5,83.7,384.4,140.8,217.4,313.8,216.6,324.8,50.7,245.1,367.7,357.8,305.4,92.5,481.4,158.0,432.7,240.7,307.2,268.3,143.9,209.0,281.0,226.4,357.5,399.2,179.2,302.1,200.3,136.8,336.1,344.4,340.7,304.2,316.3,353.4,359.5,378.2,255.5,394.9,339.1,400.4,240.5,312.4,378.3,317.5,355.5,386.9,365.5,128.6,239.6,335.6,171.6,289.7,272.1,208.6,375.5,304.9,127.6,335.6,41.4,326.0,162.5,358.7,381.7,184.7,390.3,20.1,354.0,357.0,182.5,338.8,284.2,329.2,356.4,301.5,250.0,376.7,218.6,114.5,304.6,387.4,190.8,256.2,433.2,336.0,378.0,316.5,41.2,361.5,352.2,108.7,401.2,229.0,369.5,287.3,360.7,269.0,341.5,456.6,195.0,312.0,361.1,396.6,77.2,351.9
GP,73.5,89.0,45.6,93.1,110.4,475.7,255.3,334.3,465.7,161.2,77.0,191.4,373.5,322.1,496.5,128.9,187.7,452.0,374.1,385.6,91.0,249.1,301.5,369.4,264.4,352.4,274.5,420.4,269.0,376.6,89.6,328.5,1162.5,281.6,391.0,0.0,320.5,79.4,299.7,68.1,314.0,244.9,98.9,593.7,359.7,242.4,114.3,318.5,83.1,292.5,424.0,210.0,425.8,101.0,366.5,448.9,113.3,381.6,317.2,345.3,224.4,290.7,170.9,447.3,311.4,510.1,318.4,285.4,189.9,433.0,131.9,32.1,255.6,201.0,292.7,291.3,99.7,105.4,290.6,313.2,328.1,289.8,255.7,137.0,462.1,133.3,239.1,296.6,449.7,208.6,120.1,213.7,379.7,132.3,384.9,383.6,446.2,542.2,363.1,496.3,121.3,282.2,44.3,53.7,299.3,347.4,326.9,337.8,266.4,382.9,52.9,368.8,77.7,370.2,378.2,82.8,325.7,345.8,112.8,225.4,120.0,113.7,261.8,400.4,295.0,370.6,200.8,58.6,285.5,152.4,176.8,79.6,141.6,107.5,357.0,5.4,58.3,264.4,146.8,467.3,95.3,126.9,104.5,145.2,237.7,200.2,331.0,130.6,10.6,65.6,332.2,248.9
GQ,319.6,313.5,340.1,364.6,345.8,243.6,139.1,301.0,237.6,311.4,316.6,349.4,327.8,291.6,265.8,361.8,420.6,226.7,328.4,109.3,300.0,75.3,128.9,320.9,166.5,91.3,356.8,144.1,148.5,90.4,326.9,292.6,1267.8,125.5,112.1,342.7,0.0,385.4,266.4,379.3,280.7,324.6,294.8,570.8,314.0,324.7,349.0,19.8,362.9,119.3,195.9,292.3,195.1,303.3,90.2,223.6,346.2,336.3,283.9,66.4,459.9,50.0,406.4,219.2,280.9,260.0,122.4,187.5,259.5,204.9,336.0,377.7,157.7,275.8,178.8,115.3,314.6,322.9,308.0,282.7,294.8,331.9,338.0,351.9,234.0,368.8,317.6,378.9,219.0,290.9,352.0,296.0,334.0,365.4,339.2,88.6,218.1,314.1,76.9,268.2,250.6,187.1,354.0,283.4,106.1,314.1,50.6,304.5,136.2,337.2,360.2,98.0,368.8,96.7,332.5,335.5,74.5,312.5,262.7,307.7,334.9,280.0,228.5,355.2,197.1,91.7,283.1,365.9,169.3,234.7,406.9,314.5,356.5,295.0,80.7,340.0,325.9,82.4,379.7,236.6,348.0,265.8,339.2,247.5,320.0,430.3,87.9,290.5,334.8,370.3,55.9,328.6
GR,68.3,132.5,37.8,126.5,107.7,476.9,296.5,375.5,506.9,202.1,117.9,168.2,350.3,369.0,497.7,105.7,164.5,458.6,350.9,426.8,134.5,290.3,336.6,343.4,305.6,396.4,316.8,461.6,310.2,417.8,73.8,367.1,1139.3,322.8,429.6,82.8,361.7,0.0,340.9,8.7,355.2,284.6,142.4,573.1,336.5,284.7,51.7,359.7,75.3,333.7,465.2,252.3,464.4,126.4,407.7,447.3,90.1,361.0,358.4,383.9,203.8,331.9,150.3,488.5,350.8,511.3,359.6,326.6,231.0,474.2,126.7,112.3,296.8,236.8,331.3,332.5,76.5,84.8,330.3,357.2,369.3,332.1,298.0,113.8,503.3,112.7,278.8,338.9,488.3,250.9,92.4,256.0,356.5,111.7,353.8,424.8,487.4,546.0,404.3,500.1,148.7,326.2,50.1,109.9,342.9,388.6,368.1,379.0,310.4,359.7,133.0,407.4,97.4,410.3,355.0,75.0,366.9,387.0,156.3,267.7,96.8,148.3,303.0,379.8,336.2,409.2,243.1,138.7,326.7,194.7,150.8,74.4,118.4,145.7,398.2,85.5,135.8,305.6,123.6,505.9,87.5,168.1,106.9,183.8,280.0,174.2,375.0,174.1,90.7,143.1,373.4,288.6
GU,296.8,290.7,317.3,341.8,320.4,328.0,174.9,114.8,322.0,288.6,293.8,326.6,394.2,105.4,354.3,336.4,397.8,308.5,394.8,305.2,277.2,168.7,224.5,384.7,184.0,272.2,331.4,340.0,192.6,296.2,304.1,81.0,1297.7,201.2,312.8,322.7,240.1,362.6,0.0,356.5,94.5,301.5,272.0,634.6,380.4,301.9,326.2,238.1,340.1,212.1,280.3,269.5,276.9,280.5,286.1,305.4,323.4,402.7,64.0,259.7,434.5,210.3,381.0,303.6,51.3,331.2,238.0,205.0,236.7,289.3,313.2,354.9,175.2,253.0,214.6,210.9,291.8,297.5,358.7,16.3,28.3,349.3,315.2,329.1,318.4,350.6,294.8,353.5,300.8,268.1,329.2,273.2,400.4,342.6,403.0,303.2,302.5,398.5,282.7,352.6,225.2,202.0,331.2,260.6,221.7,94.1,246.5,95.5,186.2,403.6,337.4,277.8,346.0,290.0,398.9,312.7,245.3,104.0,239.9,282.3,312.1,257.2,27.8,421.6,214.6,289.1,260.3,343.1,205.1,211.9,384.1,291.7,333.7,272.2,276.6,317.2,300.5,184.0,356.9,291.9,325.2,243.0,316.4,224.7,297.2,404.9,250.8,267.7,312.0,344.9,251.8,307.6
GY,59.6,124.1,29.1,135.2,116.4,484.2,287.8,366.8,498.2,193.7,104.6,176.9,359.0,357.4,506.4,114.4,173.2,467.3,359.6,418.1,126.1,281.6,327.9,352.1,296.9,387.7,308.1,452.9,297.2,409.1,75.7,358.4,1148.0,314.1,425.7,68.7,353.0,8.7,329.6,0.0,346.5,275.6,134.0,581.8,345.2,276.0,60.4,351.0,66.6,325.0,456.5,243.6,455.7,117.7,399.0,482.2,98.8,369.7,349.7,375.2,212.5,323.2,159.0,479.8,346.7,512.6,350.9,317.9,214.2,465.5,118.0,103.6,288.1,228.1,322.6,323.8,85.2,93.5,332.8,348.5,360.6,323.4,289.3,122.5,494.6,121.4,268.9,330.2,479.6,242.2,100.8,247.3,365.2,120.4,370.4,416.1,478.7,554.7,395.6,508.8,140.0,317.5,58.8,101.2,334.6,379.9,359.4,370.3,301.7,368.4,124.3,390.7,89.0,405.5,363.7,66.3,358.2,378.3,147.9,259.0,105.5,139.6,294.3,386.4,327.5,400.5,234.4,130.0,318.0,186.0,159.5,65.7,127.1,137.0,389.5,76.8,127.1,296.9,132.3,497.2,78.8,159.4,98.2,175.1,271.3,182.9,366.3,165.7,82.0,134.4,364.7,281.7
HB,321.1,315.0,341.6,366.1,347.3,417.0,199.2,77.7,409.6,312.9,313.2,350.9,443.2,71.2,437.8,363.3,422.1,398.7,443.8,329.5,301.5,193.0,239.3,436.3,208.3,299.1,358.3,364.3,212.9,320.5,328.4,59.2,1322.0,225.5,332.3,344.2,264.4,386.9,108.4,380.8,0.0,326.1,296.3,686.2,429.4,326.2,350.5,262.4,364.4,236.4,367.9,293.8,367.1,304.8,310.4,369.4,347.7,453.9,105.9,286.6,461.4,234.6,407.9,391.2,123.3,451.4,262.3,229.3,295.2,376.9,337.5,379.2,199.5,277.3,234.0,235.2,316.1,324.4,371.8,124.7,136.8,373.6,339.5,353.4,406.0,370.3,320.3,380.4,391.0,292.4,353.5,297.5,449.4,369.3,446.7,327.5,390.1,486.1,307.0,440.2,252.1,228.9,358.7,284.9,245.6,136.1,270.8,42.8,213.1,452.6,361.7,310.1,370.3,313.0,447.9,337.0,269.6,31.7,264.2,309.2,336.4,281.5,86.6,472.7,238.9,311.9,284.6,367.4,229.4,236.2,408.4,316.0,358.0,296.5,300.9,341.5,327.4,208.3,381.2,408.6,349.5,267.3,340.7,249.0,321.5,431.8,277.7,292.0,336.3,371.8,276.1,330.1
HI,259.8,221.6,263.6,290.7,271.6,446.9,230.5,309.5,440.9,219.5,224.7,275.5,457.6,299.8,473.2,287.6,346.7,429.7,458.2,360.8,208.1,224.3,280.1,450.4,239.6,330.4,153.8,395.6,248.2,351.8,249.4,300.8,1246.6,256.8,368.4,286.0,295.4,311.5,272.3,302.5,289.2,0.0,202.9,680.4,443.8,49.4,271.5,293.7,285.4,267.7,399.2,44.2,398.1,225.8,341.7,426.9,272.3,466.1,292.4,317.6,385.7,265.9,332.2,422.5,289.4,450.1,293.6,260.6,167.6,408.2,258.5,318.2,230.8,183.6,270.2,266.5,240.7,248.7,178.5,290.9,303.3,169.1,13.3,277.7,437.3,299.5,87.5,175.6,422.0,59.8,274.5,17.9,463.8,291.5,469.0,358.8,421.4,517.4,338.3,471.2,158.4,259.9,286.3,223.9,277.0,322.6,302.1,313.0,244.4,467.0,300.7,333.4,301.1,347.9,462.3,258.0,300.9,320.7,170.8,104.7,261.0,188.1,237.0,485.0,270.2,344.7,53.0,306.4,260.7,133.6,332.7,255.0,282.6,203.1,332.2,280.5,233.7,239.3,305.8,410.8,270.5,173.9,279.7,155.6,3.8,356.1,308.7,198.6,275.0,310.5,307.4,5.7
