from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EV,EW,FE,FJ,FQ,FU,FX,FY,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
EV,416.3,330.2,329.2,420.0,206.4,263.9,403.6,131.6,394.1,319.5,261.1,174.3,68.1,214.8,311.4,381.4,320.9,392.6,402.7,217.7,174.3,347.1,284.5,327.9,348.3,0.0,203.8,174.8,313.8,372.1,307.2,131.7,126.1,270.4,211.0,106.5,202.9,146.2,346.7,386.4,95.9,293.8,337.7,352.9,402.9,205.6,337.0,116.8,203.1,190.6,217.5,259.6,210.3,339.2,318.3,282.4,288.6,260.9,137.0,344.9,151.5,360.0,313.8,352.2,142.4,371.2,303.7,236.9,236.7,187.1,164.9,237.3,397.1,187.2,367.7,324.5,274.3,253.7,413.8,211.4,196.4,275.6,356.4,1783.6,52.2,263.1,341.0,223.5,153.6,271.6,219.8,317.7,79.8,201.6,405.1,134.1,367.1,412.7,178.6,171.9,383.0,216.5,399.7,389.6,400.5,322.6,346.7,364.9,150.0,372.6,345.6,306.4,212.3,188.7,187.9,383.5,306.4,386.0,371.9,228.4,411.4,202.5,379.7,308.8,366.6,102.4
EW,534.4,448.3,403.9,455.5,263.9,382.0,514.4,249.7,471.1,437.6,241.3,288.3,176.6,332.9,429.5,438.9,423.6,510.7,442.2,267.7,292.4,404.6,217.9,442.1,411.4,222.5,0.0,254.5,431.9,416.4,425.3,189.2,269.3,388.5,329.1,191.5,253.5,201.8,464.8,429.4,226.9,208.6,381.4,471.0,521.0,323.7,455.1,174.3,321.2,314.5,335.6,292.5,328.4,457.3,436.4,235.0,406.7,384.8,280.2,463.0,294.7,478.1,431.9,415.3,260.5,415.5,361.2,355.0,354.8,244.6,222.4,355.4,409.9,305.3,412.0,442.6,392.4,371.8,531.9,329.5,269.4,393.7,400.7,1772.6,192.9,190.9,398.5,356.5,219.8,389.7,337.9,424.5,173.7,319.7,523.2,191.6,482.0,455.4,230.1,135.3,427.3,340.4,517.8,507.7,518.6,440.7,464.8,465.3,235.0,422.3,389.3,424.5,336.2,306.8,306.0,501.6,409.1,462.3,429.4,278.4,529.5,320.6,448.1,426.9,484.7,251.4
FE,333.2,247.1,246.1,336.9,51.0,180.8,320.5,52.0,311.0,236.4,291.6,91.2,173.0,131.7,228.3,266.2,237.8,409.7,319.6,248.2,83.7,231.9,315.0,244.8,265.2,175.2,237.7,0.0,277.8,275.0,224.1,65.0,238.9,187.3,127.9,110.8,71.7,64.2,263.6,271.2,208.7,279.1,234.6,269.8,319.8,115.0,253.9,79.2,112.5,90.8,150.0,290.1,160.9,256.1,235.2,312.9,205.5,161.1,249.8,261.8,264.3,276.9,277.8,269.1,59.3,274.1,188.5,153.8,153.6,55.9,64.9,144.7,293.1,104.1,270.6,241.4,191.2,170.6,330.7,128.3,31.4,192.5,259.3,1765.8,192.0,293.6,225.8,140.4,101.2,176.7,148.8,234.6,170.1,152.2,439.2,94.0,284.0,316.2,63.4,205.8,285.9,116.7,316.6,306.5,317.4,239.5,263.6,281.8,101.6,275.5,242.5,223.3,112.5,98.1,104.8,300.4,223.3,289.6,256.7,258.9,328.3,119.4,296.6,225.7,283.5,215.2
FJ,183.6,109.2,208.8,244.1,307.3,136.6,283.2,236.7,273.7,76.4,311.6,195.6,355.6,155.1,191.0,250.1,200.5,170.0,282.3,268.2,221.3,210.6,335.0,203.6,227.9,303.8,422.6,277.0,0.0,239.7,186.8,281.0,375.8,86.0,158.9,265.3,293.4,304.1,199.3,249.9,337.3,344.3,199.3,205.5,176.6,241.7,113.3,266.1,176.4,265.8,262.6,310.1,233.1,218.8,158.4,332.9,107.5,276.9,378.4,101.8,392.9,212.6,0.0,231.8,226.3,238.8,170.6,133.0,133.2,284.5,336.3,241.4,191.7,182.7,235.3,81.4,153.9,154.3,293.4,193.4,256.7,122.3,224.0,1565.3,320.6,313.6,204.5,173.1,312.4,233.8,323.8,186.0,337.9,241.8,182.5,283.4,259.7,218.6,288.0,365.7,250.6,291.7,279.3,268.8,280.1,202.2,199.3,244.5,308.8,240.2,207.2,154.1,228.3,188.1,211.3,263.1,186.0,206.6,235.4,278.9,207.6,225.9,192.4,188.4,193.6,343.8
FQ,180.0,213.9,73.3,89.4,296.2,189.6,156.2,235.8,77.4,218.2,438.8,194.7,378.2,154.2,147.9,114.0,90.0,321.5,94.1,395.4,220.4,68.7,462.2,144.5,41.6,368.3,442.4,276.1,259.6,0.0,152.1,270.2,432.0,169.1,158.0,316.0,241.2,257.8,267.2,71.0,401.8,471.5,52.1,273.4,231.6,240.8,226.6,284.4,249.2,264.9,324.1,437.3,335.8,174.2,166.1,460.1,187.3,335.1,442.9,212.7,457.4,280.5,259.6,45.5,225.4,1.1,96.5,132.1,132.3,246.5,272.0,318.8,51.5,181.8,18.3,223.2,149.6,197.0,201.3,205.1,254.4,175.3,27.7,1629.1,385.1,440.8,74.8,205.3,280.9,350.8,322.9,168.6,375.3,345.3,338.9,299.2,208.7,63.9,224.8,411.0,33.6,290.8,234.7,179.7,235.5,170.4,267.2,105.6,252.8,65.9,44.2,226.9,286.5,234.8,210.4,218.5,104.5,129.1,101.6,406.1,204.0,225.0,107.9,184.1,141.6,408.3
FU,109.0,150.6,115.5,110.7,243.1,126.3,96.3,172.5,84.1,153.5,404.9,135.5,356.8,90.9,4.2,126.2,102.3,185.5,99.4,361.5,157.1,101.1,428.3,56.0,115.9,305.0,410.9,212.8,196.3,105.4,0.0,254.2,377.0,105.8,94.7,266.5,302.0,241.8,203.9,60.8,338.5,437.6,150.7,210.1,158.5,177.5,163.3,267.3,185.9,201.6,260.8,403.4,272.5,31.9,81.5,426.2,124.0,271.8,379.6,128.1,394.1,217.2,196.3,119.8,162.1,138.8,124.4,68.8,69.0,220.3,271.0,255.5,58.3,118.5,135.3,148.5,86.3,133.7,106.5,141.8,192.5,112.0,124.0,1595.3,321.8,406.9,95.0,144.9,291.8,360.3,259.6,81.2,339.1,282.0,277.9,284.6,72.8,69.2,223.8,417.9,104.3,227.5,92.4,81.9,156.1,89.5,203.9,57.6,290.8,140.2,140.3,158.7,223.2,174.2,147.1,76.2,98.4,73.2,97.1,379.9,224.7,161.7,59.0,120.8,59.3,345.0
FX,366.1,280.0,219.9,329.1,74.6,213.1,325.1,81.4,299.1,269.3,257.1,124.1,107.9,164.6,261.2,249.6,234.3,442.6,314.4,213.7,116.4,215.3,223.3,277.7,248.1,121.0,172.6,65.2,310.7,262.4,257.0,0.0,200.6,220.2,160.8,45.7,71.1,14.4,296.5,254.6,158.2,214.0,222.0,302.7,352.7,147.7,286.8,14.1,145.2,125.2,189.7,255.6,182.5,289.0,268.1,240.4,238.4,195.5,211.5,294.7,226.0,309.8,310.7,240.4,92.2,261.5,171.9,186.7,186.5,55.3,33.1,179.1,291.2,137.0,258.0,274.3,224.1,200.3,363.6,151.6,80.1,225.4,246.7,1760.0,124.2,196.3,209.2,173.3,36.1,211.1,192.0,267.5,105.0,173.8,472.1,28.9,316.9,303.6,46.8,140.7,260.1,151.1,349.5,339.4,350.3,272.4,296.5,276.0,57.0,253.9,229.9,256.2,146.9,130.8,137.7,333.3,219.8,273.0,240.1,224.4,361.2,152.3,284.7,258.6,312.0,182.7
FY,491.5,408.1,398.7,495.2,283.8,339.1,478.8,216.3,466.6,394.7,336.3,245.4,112.7,290.0,386.6,448.2,396.1,467.8,487.4,292.9,249.5,408.7,359.7,399.2,423.5,137.1,280.7,250.0,389.0,456.8,391.1,209.1,0.0,345.6,286.2,181.7,273.4,221.7,421.9,448.0,93.7,369.0,412.9,428.1,478.1,280.8,412.2,194.2,278.3,265.8,292.7,334.8,285.5,414.4,393.5,357.6,363.8,336.1,48.3,420.1,62.8,435.2,389.0,427.4,217.6,446.4,384.5,312.1,311.9,264.5,244.6,312.5,472.3,262.4,452.4,399.7,359.0,328.9,489.0,286.2,271.6,350.8,431.6,1858.8,141.8,338.3,402.6,323.1,227.5,346.8,304.5,381.6,152.3,276.8,480.3,211.5,455.3,487.9,250.0,249.3,458.2,291.7,474.9,464.4,475.7,401.5,421.9,440.1,225.2,447.8,420.8,376.7,287.5,266.6,263.1,458.7,381.6,461.2,433.5,313.1,496.1,277.7,452.2,384.0,441.8,81.4
GM,209.8,70.8,122.7,213.5,221.2,50.5,197.1,150.6,187.6,49.0,299.0,109.5,334.9,69.0,104.9,158.8,114.4,187.2,196.2,255.6,135.2,124.5,322.4,121.4,141.8,283.1,389.5,190.9,90.4,153.6,100.7,232.3,346.8,0.0,72.8,244.6,214.2,218.0,109.9,163.8,316.6,331.7,113.2,116.1,196.4,155.6,66.5,245.4,132.7,178.0,238.9,297.5,220.5,132.7,111.8,320.3,18.1,233.2,357.7,74.4,372.2,123.2,90.4,145.7,140.2,152.7,81.1,46.9,47.1,198.4,250.2,228.8,182.4,96.6,149.2,54.0,67.8,68.2,207.3,101.9,170.6,36.2,137.9,1582.5,299.9,301.0,118.4,88.7,268.5,221.2,237.7,111.2,317.2,229.2,199.7,262.7,160.6,194.8,191.0,353.1,164.5,205.6,193.2,183.1,194.0,116.1,109.9,158.4,268.9,154.1,121.1,69.6,184.6,146.9,125.2,177.0,99.9,179.5,149.3,266.3,204.9,139.3,173.2,102.3,160.1,323.1
GV,205.2,121.8,112.4,208.9,148.3,52.8,192.5,77.7,180.3,108.4,320.6,40.7,262.0,3.7,100.3,161.9,109.8,281.7,191.6,277.2,62.3,122.4,344.0,112.9,137.2,210.2,316.1,118.0,149.8,161.0,96.1,159.4,273.9,59.3,0.0,171.7,134.4,145.1,135.6,161.7,243.7,353.3,126.6,141.8,191.8,82.7,125.9,172.5,91.1,106.8,166.0,319.1,177.7,128.1,107.2,341.9,77.5,177.0,284.8,133.8,299.3,148.9,149.8,141.1,67.3,160.1,97.9,25.8,25.6,125.5,176.2,160.7,189.8,23.7,156.6,113.4,63.2,42.6,202.7,47.0,97.7,64.5,145.3,1625.4,227.0,322.6,116.3,32.3,194.6,192.7,164.8,106.6,244.3,187.2,311.2,189.8,152.8,201.6,129.0,284.7,171.9,132.7,188.6,178.1,189.4,115.2,135.6,153.8,196.0,161.5,134.5,90.4,128.4,76.7,52.3,172.4,95.3,174.9,147.2,287.9,200.3,66.9,168.6,97.7,155.5,250.2
GX,449.2,363.1,272.3,336.1,157.7,296.8,402.9,164.5,344.4,352.4,279.8,203.1,144.6,247.7,344.3,353.0,322.4,411.3,322.8,236.4,206.0,310.4,260.0,360.8,292.0,143.7,208.8,148.3,332.5,287.5,340.1,99.4,215.7,303.3,243.9,0.0,113.2,115.2,379.6,310.0,177.2,250.7,247.1,385.8,435.8,237.3,369.9,82.6,234.8,208.5,272.8,278.3,265.6,372.1,351.2,301.1,321.5,278.8,218.3,377.8,232.8,392.9,332.5,295.9,175.3,286.6,267.0,269.8,269.6,121.5,74.0,262.4,290.5,220.1,283.1,357.4,307.2,286.6,443.9,241.9,163.4,308.5,271.8,1802.3,160.9,233.0,304.3,256.4,45.7,294.4,275.1,339.3,141.7,256.9,510.4,79.4,400.0,328.7,149.4,177.4,298.4,234.4,432.6,411.9,433.4,355.5,379.6,370.4,43.4,288.0,255.0,339.3,230.2,220.4,220.8,416.4,319.6,357.8,335.2,247.1,443.0,235.4,353.9,341.7,383.2,183.7
GY,350.4,264.3,202.4,290.0,54.9,198.0,318.0,69.2,280.2,253.6,309.1,104.3,159.9,148.9,245.5,242.5,227.2,426.9,289.2,265.7,108.4,208.2,275.3,258.1,236.3,173.0,224.1,52.2,295.0,223.3,241.3,51.9,252.6,204.5,145.1,97.7,0.0,37.6,280.8,247.5,210.2,266.0,182.9,287.0,337.0,139.7,271.1,66.1,137.2,124.7,183.9,307.6,187.4,273.3,252.4,292.4,222.7,195.0,263.5,279.0,278.0,294.1,295.0,249.2,76.5,222.4,168.2,171.0,170.8,8.2,64.4,178.6,252.1,121.3,218.9,258.6,208.4,187.8,347.9,145.5,66.6,209.7,207.6,1786.1,176.2,248.3,202.1,172.5,89.5,210.6,182.7,240.5,157.0,178.7,456.4,80.9,314.2,264.5,33.7,192.7,234.2,150.6,333.8,323.7,334.6,256.7,280.8,268.9,80.6,223.8,190.8,240.5,146.4,122.8,122.0,317.6,212.7,265.9,233.0,276.4,345.5,136.6,291.9,242.9,300.7,234.7
HA,351.6,268.2,199.7,314.6,60.1,200.5,310.6,66.9,281.9,256.7,271.4,105.5,120.3,152.0,246.7,240.3,219.8,428.1,299.9,226.1,101.9,200.8,237.6,259.3,233.6,135.3,186.4,50.7,296.2,249.8,251.2,14.2,223.2,205.7,146.3,58.1,49.7,0.0,282.0,240.1,172.5,228.3,207.5,288.2,338.2,133.2,272.3,28.4,130.7,110.7,175.2,269.9,168.0,274.5,253.6,254.7,223.9,181.0,225.8,280.2,240.3,295.3,296.2,225.9,77.7,247.0,160.8,172.2,172.0,40.8,29.0,164.6,276.7,122.5,243.5,259.8,209.6,185.8,349.1,136.7,65.6,210.9,232.2,1777.7,136.6,210.6,194.7,164.1,51.8,196.6,177.5,241.7,119.3,159.3,457.6,43.2,315.4,289.1,26.3,153.1,245.6,136.6,335.0,324.5,337.7,261.6,282.0,261.5,66.9,239.4,215.4,236.8,132.4,119.0,123.2,318.8,205.3,258.5,225.6,236.8,346.7,137.8,244.3,244.1,297.5,195.1
HF,304.2,163.9,217.1,307.9,293.8,114.2,291.5,223.2,282.0,142.1,392.1,186.2,407.5,141.6,199.3,260.9,208.8,280.3,290.6,348.7,207.8,221.4,415.5,211.9,236.2,355.7,461.6,263.5,183.5,260.0,195.1,304.9,419.4,109.7,145.4,317.2,279.9,290.6,0.0,260.7,389.2,424.8,222.0,37.6,290.8,228.2,159.6,318.0,191.8,237.1,311.5,390.6,313.6,227.1,206.2,413.4,81.5,292.3,430.3,167.5,444.8,47.8,183.5,240.1,212.8,259.1,184.1,124.8,124.6,271.0,321.7,306.2,288.8,169.2,255.6,147.1,162.2,131.9,301.7,171.0,243.2,99.9,244.3,1675.6,372.5,394.1,215.3,153.6,342.5,314.3,310.3,194.3,389.8,322.3,292.8,335.3,251.8,300.6,274.5,430.2,270.9,278.2,287.6,277.1,288.4,210.5,0.0,252.8,341.5,260.5,229.9,56.2,243.7,203.5,197.8,271.4,194.3,273.9,246.2,359.4,299.3,198.4,264.9,196.7,254.5,395.7
HU,108.9,155.7,134.7,137.4,256.6,139.8,136.7,186.0,99.0,150.5,367.7,144.9,370.3,104.4,50.9,144.9,115.8,180.7,120.1,324.3,170.6,114.6,391.1,73.4,129.4,318.5,424.9,226.3,209.8,153.2,46.7,267.7,382.2,119.3,108.2,280.0,249.6,253.4,217.4,0.0,352.0,400.4,164.2,223.6,137.0,191.0,176.8,280.8,199.4,215.1,274.3,366.2,286.0,78.7,95.0,389.0,137.5,285.3,393.1,141.6,407.6,230.7,209.8,133.3,175.6,152.3,134.5,82.3,82.5,233.8,285.6,269.0,69.6,132.0,148.8,155.5,99.8,147.2,128.9,155.7,206.0,125.5,137.5,1558.0,335.3,369.7,108.5,140.6,303.9,289.9,273.1,106.0,352.6,295.5,193.2,298.1,106.6,117.6,226.4,393.0,164.1,241.0,139.2,96.9,140.0,99.3,217.4,69.8,304.3,153.7,153.8,177.1,236.7,185.0,160.6,123.0,111.9,90.9,139.4,335.0,132.9,175.2,84.6,134.3,53.5,358.5
HV,441.9,355.8,354.8,445.6,222.1,289.5,429.2,157.2,419.7,345.1,286.7,199.9,67.8,240.4,337.0,397.1,346.5,418.2,428.3,243.3,199.9,362.8,310.1,353.5,373.9,87.5,219.5,212.7,339.4,397.7,332.8,147.4,94.3,296.0,236.6,132.1,218.6,161.9,372.3,402.1,0.0,260.9,363.3,378.5,428.5,231.2,362.6,132.5,228.7,216.2,243.1,285.2,235.9,364.8,343.9,308.0,314.2,286.5,105.2,370.5,119.7,385.6,339.4,377.8,168.0,396.8,319.4,262.5,262.3,202.8,180.6,262.9,422.7,212.8,393.3,350.1,299.9,279.3,439.4,237.0,227.6,301.2,382.0,1809.2,80.1,288.7,356.7,249.1,177.0,297.2,245.4,343.3,95.5,227.2,430.7,149.8,392.7,438.3,194.3,187.6,407.6,242.1,425.3,415.2,426.1,348.2,372.3,390.5,175.6,398.2,371.2,332.0,237.9,214.3,213.5,409.1,332.0,420.5,387.6,254.0,437.0,228.1,405.3,334.4,392.2,70.6
IK,537.4,451.3,408.5,517.7,263.2,385.0,513.7,252.7,487.7,440.6,32.6,295.4,175.9,335.9,432.5,438.2,422.9,456.2,503.0,81.6,305.0,403.9,9.2,449.0,436.7,221.8,192.8,253.8,377.4,451.0,428.3,188.5,268.6,391.5,332.1,190.8,259.7,203.0,467.8,443.2,226.2,0.0,410.6,474.0,524.0,336.3,458.1,173.6,333.8,313.8,338.6,83.8,331.4,460.3,439.4,50.4,409.7,384.1,279.5,466.0,294.0,481.1,377.4,429.0,263.5,450.1,360.5,358.0,357.8,243.9,221.7,367.7,479.8,308.3,446.6,445.6,395.4,388.9,534.9,340.2,268.7,396.7,435.3,1729.3,192.2,83.3,397.8,344.6,218.1,399.7,340.9,438.8,173.0,322.7,468.7,190.9,488.2,492.2,235.4,135.4,448.7,339.7,520.8,510.7,521.6,443.7,467.8,464.6,234.3,442.5,418.5,427.5,335.5,319.4,309.0,504.6,408.4,461.6,428.7,75.3,493.8,323.6,473.3,429.9,500.6,250.7
IN,197.6,162.9,19.4,107.0,244.0,145.6,173.8,209.8,95.0,174.2,424.2,168.7,328.4,128.2,156.0,131.6,86.9,337.4,111.7,380.8,194.4,86.3,447.6,162.1,53.3,342.3,393.1,233.7,215.6,40.3,151.8,220.4,406.0,125.1,132.0,266.2,182.6,206.1,228.9,88.6,375.8,456.9,0.0,235.1,247.5,214.8,184.0,234.6,223.2,238.9,298.1,422.7,309.8,183.8,162.9,445.5,143.3,309.1,416.9,199.6,431.4,242.2,215.6,66.2,199.4,39.4,60.2,106.1,106.3,196.7,219.8,292.8,69.1,155.8,35.9,179.2,107.0,163.1,218.9,168.3,202.2,131.3,24.6,1646.7,344.7,426.2,75.8,163.6,230.0,324.8,296.9,162.3,325.5,319.3,338.7,262.4,211.7,81.5,175.0,361.2,51.2,264.8,244.3,197.3,245.1,167.2,228.9,123.2,200.6,40.8,7.8,188.6,260.5,208.8,184.4,228.1,72.4,146.7,106.7,391.5,221.6,199.0,108.9,141.5,159.2,382.3
IW,317.6,177.3,230.5,321.3,307.2,127.6,304.9,236.6,295.4,155.5,405.5,195.5,420.9,155.0,212.7,269.1,222.2,293.7,304.0,362.1,221.2,234.8,428.9,229.2,249.6,369.1,475.5,276.9,196.9,273.4,208.5,318.3,432.8,123.1,158.8,330.6,300.2,304.0,26.4,274.1,402.6,438.2,235.4,0.0,304.2,241.6,173.0,331.4,205.2,250.5,324.9,404.0,327.0,240.5,219.6,426.8,94.9,305.7,443.7,180.9,458.2,10.2,196.9,253.5,226.2,272.5,197.5,138.2,138.0,284.4,336.2,319.6,302.2,182.6,269.0,160.5,175.6,145.3,315.1,179.0,256.6,113.3,257.7,1689.0,385.9,407.5,228.7,165.8,354.5,327.7,323.7,219.0,403.2,335.7,306.2,348.7,268.4,314.0,277.0,443.6,284.3,291.6,301.0,290.9,301.8,223.9,26.4,266.2,354.9,273.9,243.3,44.8,257.1,219.4,211.2,284.8,207.7,287.3,259.6,372.8,312.7,211.8,281.0,210.1,267.9,409.1
JG,39.2,193.7,226.2,152.7,348.1,198.0,75.9,277.5,161.9,152.5,369.7,240.5,413.7,195.9,100.7,209.8,207.3,89.8,147.3,326.3,262.1,190.2,393.1,161.0,220.9,361.9,480.7,317.8,179.1,247.8,104.9,339.1,425.6,162.1,199.7,323.4,334.2,353.6,269.5,165.8,395.4,402.4,255.7,275.7,0.0,272.4,189.4,324.2,234.5,279.8,320.7,368.2,291.2,72.9,186.5,391.0,183.6,335.0,436.5,177.9,451.0,282.8,179.1,224.8,267.1,246.9,226.0,173.8,174.0,325.3,376.0,299.5,163.3,223.5,221.5,157.5,191.3,207.8,86.1,208.0,297.5,198.4,229.0,1536.2,378.7,371.7,200.0,203.2,369.6,291.9,341.0,186.2,396.0,299.9,155.9,341.5,74.7,176.8,328.8,423.8,214.3,335.6,130.8,90.8,111.3,194.5,269.5,132.7,366.9,245.2,245.3,224.3,286.4,248.7,252.1,60.6,203.4,135.9,230.9,337.0,110.9,241.1,147.5,225.8,133.4,401.9
JK,282.5,196.4,195.4,286.2,146.5,130.1,269.8,75.9,260.3,185.7,335.8,40.5,260.2,81.0,177.6,234.0,187.1,359.0,268.9,292.4,23.4,199.7,359.2,194.1,214.5,208.4,314.8,115.3,227.1,238.3,173.4,146.0,272.1,136.6,77.2,169.9,139.5,131.7,212.9,239.0,241.9,368.5,203.9,219.1,269.1,0.0,203.2,170.7,48.3,86.9,146.1,334.3,157.8,205.4,184.5,357.1,154.8,146.3,283.0,211.1,297.5,226.2,227.1,218.4,65.5,237.4,171.8,103.1,102.9,123.7,158.5,140.8,267.1,53.4,233.9,190.7,140.5,119.7,280.0,71.0,83.8,141.8,222.6,1701.6,225.2,337.8,193.6,89.7,182.2,172.8,144.9,183.9,242.5,166.5,388.5,188.0,233.3,278.9,100.6,282.9,249.2,112.8,265.9,255.8,266.7,188.8,212.9,231.1,191.5,238.8,211.8,172.6,97.7,33.9,41.6,249.7,172.6,252.2,224.5,303.1,277.6,36.2,245.9,175.0,232.8,248.4
JL,265.5,48.8,175.3,269.2,276.9,106.2,252.8,206.3,243.3,85.4,335.4,165.2,379.4,124.7,160.6,214.5,167.0,223.6,251.9,292.0,190.9,180.2,358.8,177.1,197.5,327.6,446.9,246.6,126.8,209.3,156.4,288.0,391.3,55.6,128.5,289.1,269.9,273.7,168.9,219.5,361.1,368.1,168.9,175.1,252.1,211.3,0.0,289.9,191.7,235.4,286.4,333.9,256.9,188.4,167.4,356.7,77.1,292.2,402.2,110.8,416.7,182.2,126.8,201.4,195.9,208.4,136.8,102.6,102.8,254.1,305.9,265.2,238.1,152.3,204.9,90.4,79.7,123.9,263.0,157.6,226.3,91.9,193.6,1618.9,344.4,337.4,174.1,144.4,336.2,257.6,293.4,158.7,361.7,265.6,236.1,307.2,216.3,250.5,246.7,389.5,220.2,261.3,248.9,238.8,249.7,171.8,168.9,214.1,324.6,209.3,176.8,128.6,243.6,205.3,180.9,232.7,152.5,235.2,205.0,302.7,260.6,195.5,228.9,114.9,215.8,367.6
JO,381.0,294.9,234.8,344.0,89.5,228.0,340.0,96.3,314.0,284.2,242.9,139.0,93.7,179.5,276.1,264.5,249.2,457.5,329.3,199.5,131.3,230.2,209.1,292.6,263.0,106.8,158.4,80.1,325.6,277.3,271.9,14.8,186.4,235.1,175.7,31.5,86.0,29.3,311.4,269.5,144.0,199.8,236.9,317.6,367.6,162.6,301.7,0.0,160.1,140.1,204.6,241.4,197.4,303.9,283.0,226.2,253.3,210.4,197.3,309.6,211.8,324.7,325.6,255.3,107.1,276.4,186.8,201.6,201.4,70.2,48.0,194.0,306.1,151.9,272.9,289.2,239.0,215.2,378.5,166.5,95.0,240.3,261.6,1745.8,110.0,182.1,224.1,188.2,44.4,226.0,206.9,282.4,90.8,188.7,487.0,17.2,331.8,318.5,61.7,126.5,275.0,166.0,364.4,354.3,365.2,287.3,311.4,290.9,75.0,268.8,244.8,271.1,161.8,145.7,152.6,348.2,234.7,287.9,255.0,210.2,376.1,167.2,299.6,273.5,326.9,168.5
JP,289.5,203.4,202.4,293.2,153.5,129.0,276.8,82.9,267.3,187.7,287.4,47.5,267.2,88.0,184.6,241.0,194.1,257.6,275.9,244.0,30.4,206.7,310.8,201.1,221.5,215.4,321.8,122.3,178.8,245.3,180.4,153.0,279.1,143.6,84.2,176.9,146.5,138.7,194.6,246.0,248.9,320.1,210.9,200.8,276.1,37.8,205.2,177.7,0.0,46.8,135.9,285.9,147.6,212.4,191.5,308.7,127.1,102.0,290.0,213.1,304.5,207.9,178.8,225.4,72.5,244.4,178.8,110.1,109.9,130.7,165.5,130.6,274.1,60.4,240.9,192.7,147.5,111.3,287.0,72.7,90.8,144.4,229.6,1653.2,232.2,289.4,200.6,96.7,189.2,162.6,134.7,190.9,249.5,156.3,270.1,195.0,240.3,285.9,107.6,289.9,256.2,102.6,272.9,262.8,273.7,195.8,194.6,238.1,198.5,245.8,218.8,154.3,53.4,14.1,56.1,256.7,179.6,259.2,231.5,254.7,284.6,40.2,252.9,182.0,239.8,255.4
JS,304.3,218.2,217.2,308.0,136.5,151.9,291.6,69.5,282.1,207.5,318.4,62.3,253.8,102.8,199.4,255.8,208.9,380.8,290.7,275.0,62.3,221.5,341.8,215.9,236.3,202.0,308.4,103.0,248.9,260.1,195.2,137.3,265.7,158.4,99.0,163.5,133.1,123.0,234.7,260.8,235.5,351.1,225.7,240.9,290.9,76.3,225.0,164.3,68.3,0.0,89.0,316.9,100.7,227.2,206.3,339.7,173.9,70.2,276.6,232.9,291.1,248.0,248.9,240.2,59.1,259.2,193.6,124.9,124.7,117.3,149.8,83.7,288.9,75.2,255.7,212.5,162.3,141.7,301.8,99.4,71.5,163.6,244.4,1700.0,218.8,320.4,215.4,111.5,173.5,115.7,87.8,205.7,236.1,109.4,316.9,181.6,255.1,300.7,91.9,276.5,271.0,55.7,287.7,277.6,288.5,210.6,234.7,252.9,175.1,260.6,233.6,194.4,21.6,76.7,75.9,271.5,194.4,274.0,246.3,285.7,299.4,75.4,267.7,196.8,254.6,242.0
KA,373.5,287.4,286.4,377.2,175.9,221.1,360.8,105.3,351.3,276.7,327.6,131.5,270.1,172.0,268.6,325.0,278.1,450.0,359.9,284.2,131.5,290.7,351.0,285.1,305.5,218.3,324.7,148.5,318.1,329.3,264.4,195.5,282.0,227.6,168.2,179.8,192.4,175.6,303.9,330.0,251.8,360.3,294.9,310.1,360.1,145.5,294.2,180.6,147.4,79.0,0.0,326.1,39.4,296.4,275.5,348.9,245.8,149.3,292.9,302.1,307.4,317.2,318.1,309.4,116.1,328.4,262.8,194.1,193.9,176.6,207.8,46.7,358.1,144.4,324.9,281.7,231.5,210.9,371.0,168.6,140.7,232.8,313.6,1779.1,235.1,329.6,284.6,180.7,226.9,78.7,20.2,274.9,252.4,30.7,374.7,197.9,324.3,369.9,161.1,292.8,340.2,23.2,356.9,346.8,357.7,279.8,303.9,322.1,223.3,329.8,302.8,263.6,100.7,145.9,145.1,340.7,263.6,343.2,315.5,294.9,368.6,154.5,336.9,266.0,323.8,258.3
