from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
EG,281.1,105.6,343.7,427.9,466.3,304.3,388.3,110.3,320.9,422.7,370.2,260.2,264.6,174.0,241.7,203.7,326.8,244.8,333.8,160.1,517.4,94.9,379.8,357.4,165.5,604.7,444.4,310.3,166.6,0.0,254.1,432.1,62.0,348.2,347.1,293.3,475.4,222.7,266.2,291.4,516.1,166.6,289.6,427.7,443.2,269.4,191.1,203.8,431.3,339.8,475.1,305.7,122.2,1307.6,481.4,436.0,486.6,468.0,148.8,489.4,250.3,279.7,345.2,502.7,122.1,291.7,89.4,310.7,123.4,107.2,135.7,273.4,651.4,242.7,353.7,365.3,440.1,459.3,309.5,308.2,298.6,275.3,177.3,323.3,466.0,394.0,315.6,264.5,376.5,364.4,285.6,337.8,269.3,365.3,400.5,181.9,130.5,358.3,318.0,367.9,42.5,316.7,495.1,307.4,231.5,194.8,272.3,193.2,373.4,417.9,508.2,276.0,130.1,332.8,172.0,278.7,142.6,19.8,328.5,348.9,183.4,327.2,421.3,145.4,210.6,270.3,438.3,235.0,83.8,80.1,276.1,276.2,473.9,504.9,720.9,648.2,423.0,160.6,295.7,439.2,264.9,87.4,263.9,431.4,349.0,309.5,257.9,293.9,465.5,60.0,157.7,142.8,358.1,536.5,306.7,522.7,247.9,286.3,240.2,312.6,727.4,335.7,310.2,182.1,359.2,108.7,430.6,310.2,459.4,314.3,293.1,507.5
EI,26.9,281.6,284.9,286.9,325.3,50.1,247.3,245.6,148.1,281.7,162.2,220.6,159.7,309.3,9.4,268.8,185.8,172.8,192.8,340.1,376.4,285.7,238.8,184.6,345.5,559.4,303.4,251.5,283.9,293.9,0.0,291.1,275.7,175.4,174.3,152.3,334.4,242.6,290.7,118.6,375.1,357.4,81.6,286.7,302.2,320.4,193.1,268.9,290.3,198.8,334.1,132.9,313.0,1259.4,340.4,295.0,345.6,327.0,284.1,348.4,90.4,119.8,222.0,361.7,187.2,118.9,280.2,251.9,299.4,242.5,200.8,113.5,606.1,119.8,234.5,237.7,299.1,318.3,250.7,272.1,90.6,102.5,368.1,264.5,325.0,253.0,305.9,353.8,220.2,223.4,294.2,247.6,164.4,192.5,259.5,306.5,310.5,217.3,145.2,244.7,249.9,257.9,354.1,184.7,233.5,385.6,131.3,258.3,232.4,276.9,367.2,236.4,265.4,124.8,307.3,70.7,277.9,268.4,155.7,207.9,248.5,154.4,280.3,259.9,299.9,198.3,297.3,324.3,267.7,256.1,171.2,206.9,332.9,363.9,675.6,602.9,282.0,225.7,41.5,298.2,92.1,250.9,55.9,290.4,208.0,250.7,347.2,235.1,324.5,232.4,293.0,207.9,217.1,395.5,165.7,381.7,143.0,227.5,99.2,171.6,682.1,194.7,169.2,247.2,151.2,244.8,289.6,142.2,318.4,173.3,152.1,366.5
EJ,302.5,418.5,408.1,218.3,256.7,325.7,39.3,382.5,287.4,213.1,383.5,357.5,405.6,446.2,263.1,405.7,184.2,388.9,191.2,477.0,307.8,422.6,237.2,249.9,482.4,422.6,234.8,374.7,420.8,430.8,275.5,0.0,412.6,286.5,233.4,168.8,265.8,379.5,427.6,257.9,306.5,494.3,302.9,218.1,233.6,457.3,330.0,405.8,221.7,135.0,265.5,272.2,449.9,1320.2,271.8,226.4,277.0,258.4,421.0,279.8,364.5,345.1,302.7,293.1,324.1,271.7,417.1,375.1,436.3,379.4,337.7,357.3,469.3,335.9,357.7,296.8,230.5,249.7,373.9,395.3,311.9,241.8,505.0,387.7,256.4,184.4,461.1,490.7,233.9,95.8,431.1,370.8,362.5,281.0,190.9,443.4,447.4,153.5,245.4,325.4,386.8,381.1,285.5,310.8,370.4,522.5,220.4,395.2,76.3,208.3,298.6,373.3,402.3,346.1,444.2,292.0,414.8,405.3,295.0,200.1,385.4,293.7,211.7,387.3,436.8,414.4,228.7,461.2,404.6,393.0,392.3,333.0,264.3,295.3,538.8,466.1,298.4,362.6,317.1,229.6,231.4,387.8,277.2,221.8,224.4,373.9,484.1,358.3,255.9,369.3,429.9,344.8,103.0,326.9,182.2,313.1,371.8,350.7,209.6,260.7,545.3,214.7,191.1,384.1,372.5,381.7,221.0,276.1,249.8,136.7,222.4,297.9
EK,288.4,113.6,351.0,435.2,473.6,311.6,401.2,115.4,328.2,430.0,377.5,253.4,271.4,182.0,249.0,196.9,334.1,250.1,341.1,168.1,524.7,102.9,387.1,364.7,173.5,612.7,451.7,317.6,174.6,73.3,261.4,439.4,0.0,355.5,354.4,300.6,482.7,215.9,274.2,298.7,523.4,174.6,296.9,435.0,450.5,277.4,198.4,197.0,438.6,347.1,482.4,313.0,130.2,1315.6,488.7,443.3,493.9,475.3,156.8,496.7,257.6,287.0,352.5,510.0,121.5,299.0,97.4,379.7,131.4,115.2,128.9,280.7,654.8,250.0,346.9,372.6,447.4,466.6,316.8,301.4,305.9,282.6,184.3,330.6,473.3,401.3,308.8,272.5,379.4,371.7,278.8,331.0,276.6,372.6,407.8,189.9,146.5,361.9,325.3,375.2,35.1,324.0,502.4,314.7,238.8,202.8,279.6,186.4,380.7,425.2,515.5,269.2,138.1,343.1,180.0,286.0,150.6,32.1,335.8,356.2,176.6,334.5,428.6,152.7,218.6,276.6,445.6,243.0,77.0,88.1,283.4,283.5,481.2,508.4,728.9,656.2,430.3,153.8,303.0,446.5,272.2,80.6,271.2,438.7,356.3,316.8,265.9,301.2,472.8,53.2,165.7,136.0,365.4,543.8,314.0,530.0,255.2,293.6,247.5,319.9,735.4,343.0,317.5,171.7,366.5,101.9,437.9,317.5,464.5,321.6,300.4,514.8
EQ,189.1,340.0,329.6,288.6,329.0,212.2,249.0,304.0,137.3,283.4,254.4,279.0,241.8,367.7,149.7,327.2,114.0,333.0,105.2,398.5,378.1,344.1,144.5,80.4,403.9,604.1,305.1,296.2,342.3,352.3,162.1,292.8,334.1,0.0,70.1,184.2,336.1,301.0,349.1,107.8,376.8,415.8,173.8,288.4,306.9,378.8,251.5,327.3,292.0,230.7,335.8,122.1,371.4,1304.1,342.1,296.7,347.3,328.7,342.5,350.1,233.2,216.0,139.4,363.4,251.8,36.4,338.6,358.3,357.8,300.9,259.2,228.2,646.2,282.0,279.2,133.5,300.8,320.0,295.4,316.8,184.3,73.7,425.5,309.2,326.7,254.7,382.6,412.2,116.0,255.3,352.6,292.3,282.7,88.3,261.2,364.9,376.9,249.2,41.0,162.1,305.3,302.6,355.8,147.5,291.9,444.0,163.2,316.7,264.3,278.6,368.9,294.8,323.8,220.0,365.7,162.9,336.3,326.8,144.9,212.1,306.9,143.6,282.0,422.1,358.3,360.5,299.0,382.7,326.1,314.5,229.0,169.7,334.6,361.8,720.3,647.6,283.7,284.1,203.7,299.9,63.3,309.3,148.1,292.1,209.7,295.4,405.6,279.8,326.2,290.8,351.4,266.3,249.0,397.2,182.3,386.5,208.5,272.2,131.1,203.5,726.8,198.9,173.4,305.6,243.4,303.2,291.3,40.8,320.1,205.2,89.8,368.2
ER,208.0,358.9,379.0,307.5,345.9,227.3,267.9,322.9,102.8,302.3,273.3,297.9,172.1,386.6,168.6,346.1,40.9,284.9,32.1,417.4,397.0,363.0,71.4,33.5,422.8,653.5,324.0,345.6,361.2,371.2,181.0,311.7,353.0,70.1,0.0,203.1,355.0,319.9,368.0,126.7,395.7,434.7,192.7,307.3,322.8,397.7,270.4,346.2,310.9,249.6,354.7,118.0,390.3,1353.5,361.0,315.6,366.2,347.6,361.4,369.0,210.9,234.9,69.2,382.3,264.5,55.3,357.5,346.0,376.7,319.8,278.1,234.0,700.2,231.9,328.6,63.3,319.7,338.9,344.8,366.2,201.7,92.6,445.4,358.6,345.6,273.6,400.0,431.1,42.9,274.2,371.5,341.7,212.5,64.6,280.1,383.8,387.8,268.1,29.0,91.9,327.2,352.0,374.7,77.3,310.8,462.9,182.1,335.6,283.2,297.5,387.8,313.7,342.7,235.9,384.6,181.8,355.2,345.7,163.8,231.0,325.8,162.5,300.9,372.0,377.2,310.4,317.9,401.6,345.0,333.4,158.8,99.5,353.5,384.5,769.7,697.0,302.6,303.0,222.6,318.8,82.2,328.2,167.0,311.0,228.6,344.8,424.5,329.2,345.1,309.7,370.3,285.2,267.9,416.1,201.2,402.3,138.3,321.6,150.0,222.4,776.2,217.8,192.3,324.5,262.3,322.1,310.2,59.7,339.0,224.1,108.7,387.1
ET,192.4,308.4,298.0,282.4,320.8,215.6,142.4,272.4,186.7,277.2,281.5,247.4,247.7,336.1,153.0,295.6,165.7,278.8,172.7,366.9,371.9,312.5,218.7,223.2,372.3,572.5,298.9,264.6,310.7,320.7,165.4,166.2,302.5,214.0,212.9,0.0,329.9,269.4,317.5,157.2,370.6,384.2,200.9,282.2,297.7,347.2,219.9,295.7,285.8,58.7,329.6,171.5,339.8,1272.5,335.9,290.5,341.1,322.5,310.9,343.9,255.9,243.1,260.6,357.2,214.0,157.5,307.0,265.0,326.2,269.3,227.6,255.3,619.2,225.8,247.6,276.3,294.6,313.8,263.8,285.2,209.9,141.1,394.9,277.6,320.5,248.5,351.0,380.6,215.4,83.3,321.0,260.7,252.4,231.1,255.0,333.3,337.3,77.2,183.8,283.3,276.7,271.0,349.6,223.3,260.3,412.4,83.8,285.1,92.3,272.4,362.7,263.2,292.2,244.1,334.1,190.0,304.7,295.2,194.3,117.2,275.3,193.0,275.8,277.2,326.7,304.3,292.8,351.1,294.5,282.9,259.2,245.5,328.4,359.4,688.7,616.0,261.9,252.5,207.0,293.7,130.7,277.7,175.2,285.9,187.9,263.8,374.0,248.2,320.0,259.2,319.8,234.7,77.0,391.0,13.3,377.2,231.0,240.6,73.0,124.1,695.2,104.0,22.2,274.0,270.5,271.6,285.1,149.1,313.9,33.2,132.0,362.0
EX,378.7,494.7,484.3,133.7,235.4,401.9,234.9,458.7,363.6,191.8,459.7,433.7,481.8,522.4,339.3,481.9,260.4,465.1,267.4,553.2,124.8,498.8,313.4,326.1,558.6,417.4,123.4,450.9,497.0,507.0,351.7,278.7,488.8,362.7,309.6,323.1,0.0,455.7,503.8,334.1,283.8,570.5,379.1,194.9,68.6,533.5,406.2,482.0,128.3,305.4,34.9,348.4,526.1,1226.8,71.6,205.1,64.0,230.9,497.2,256.6,440.7,421.3,378.9,110.1,400.3,347.9,493.3,451.3,512.5,455.6,413.9,433.5,464.1,412.1,433.9,373.0,137.3,66.7,450.1,471.5,388.1,318.0,581.2,463.9,233.2,161.2,537.3,566.9,310.1,243.8,507.3,447.0,438.7,357.2,161.1,519.6,523.6,323.9,321.6,401.6,463.0,457.3,72.5,387.0,446.6,598.7,317.9,471.4,253.9,178.5,115.6,449.5,478.5,422.3,520.4,368.2,491.0,481.5,371.2,339.5,461.6,369.9,188.5,463.5,513.0,490.6,205.5,537.4,480.8,469.2,468.5,409.2,208.4,112.3,533.6,460.9,374.6,438.8,393.3,206.4,307.6,464.0,353.4,56.8,300.6,450.1,560.3,434.5,72.9,445.5,506.1,421.0,251.0,143.9,309.7,130.1,448.0,426.9,285.8,358.2,540.1,326.3,300.8,460.3,448.7,457.9,109.6,352.3,226.6,307.1,298.6,274.7
FB,246.9,241.5,313.8,393.7,432.1,287.3,354.1,133.0,286.7,388.5,349.0,37.4,230.4,177.9,207.5,28.9,292.6,192.6,299.6,300.0,483.2,245.6,345.6,323.2,305.4,606.3,410.2,280.4,222.9,253.8,219.9,397.9,223.0,314.0,312.9,259.1,441.2,0.0,59.3,257.2,481.9,317.3,255.4,393.5,409.0,89.0,76.3,42.2,397.1,305.6,440.9,271.5,272.9,1306.3,447.2,401.8,452.4,433.8,103.4,455.2,270.9,300.3,311.0,468.5,105.2,257.5,240.1,280.8,259.3,152.0,96.9,294.0,653.0,226.9,130.9,331.1,405.9,425.1,279.6,85.4,264.4,241.1,328.0,293.4,431.8,359.8,92.8,111.1,342.3,330.2,62.8,115.0,235.1,331.1,366.3,63.8,270.4,324.1,283.8,333.7,197.2,201.7,460.9,273.2,121.3,345.5,238.1,39.4,339.2,383.7,474.0,53.2,174.9,336.4,120.6,244.5,187.4,219.9,294.3,314.7,62.6,293.0,387.1,111.2,57.2,218.1,404.1,81.6,215.0,216.0,241.9,242.0,439.7,470.7,722.5,649.8,388.8,72.2,296.3,405.0,230.7,198.2,229.7,397.2,314.8,194.5,104.5,264.0,431.3,179.7,77.0,90.2,323.9,502.3,272.5,488.5,213.7,171.3,206.0,278.4,729.0,301.5,276.0,50.5,362.8,192.1,396.4,276.0,425.2,280.1,258.9,473.3
FF,295.0,271.3,272.9,441.8,480.2,277.9,402.2,162.8,334.8,436.6,339.6,85.5,275.8,207.7,255.6,68.3,340.7,240.7,347.7,329.8,556.9,275.4,393.7,371.3,335.2,565.4,474.8,239.5,271.0,283.6,268.0,446.0,262.4,362.1,361.0,307.2,514.9,39.3,0.0,305.3,530.0,347.1,303.5,441.6,482.7,29.6,124.4,81.6,450.8,353.7,514.6,319.6,302.7,1265.4,520.9,449.9,526.1,481.9,133.2,503.3,261.5,290.9,356.4,542.2,144.6,305.6,269.9,239.9,289.1,181.8,136.3,284.6,612.1,253.9,90.0,376.5,459.6,498.8,238.7,44.5,312.5,289.2,357.8,252.5,479.9,407.9,51.9,93.7,390.4,378.3,21.9,74.1,280.5,379.2,414.4,93.6,300.2,372.2,331.9,379.1,236.6,160.8,534.6,318.6,169.4,375.3,286.2,78.8,387.3,431.8,547.7,101.3,204.7,327.0,150.4,292.6,217.2,258.1,342.4,362.8,102.0,341.1,435.2,159.3,65.5,266.2,452.2,64.2,254.4,245.8,287.3,287.4,487.8,544.4,681.6,608.9,436.9,111.6,286.9,453.1,278.8,237.6,277.8,470.9,362.9,153.6,111.1,223.1,505.0,219.1,106.8,129.6,372.0,568.6,320.6,562.2,259.1,130.4,254.1,326.5,688.1,349.6,324.1,89.9,353.4,231.5,444.5,324.1,473.3,328.2,307.0,521.4
FM,172.9,323.8,313.4,274.9,313.3,196.0,235.3,287.8,29.4,269.7,238.2,262.8,160.8,351.5,133.5,311.0,171.2,273.6,162.4,382.3,364.4,327.9,201.7,137.6,387.7,587.9,291.4,280.0,326.1,336.1,145.9,279.1,317.9,128.4,127.3,168.0,322.4,284.8,332.9,0.0,363.1,399.6,157.6,274.7,290.2,362.6,235.3,311.1,278.3,214.5,322.1,14.2,355.2,1287.9,328.4,283.0,333.6,315.0,326.3,336.4,199.6,199.8,103.3,349.7,229.4,71.9,322.4,280.4,341.6,284.7,243.0,212.0,634.6,220.6,263.0,123.4,287.1,306.3,279.2,300.6,166.6,75.5,410.3,293.0,313.0,241.0,366.4,396.0,173.2,239.1,336.4,276.1,201.2,145.5,247.5,348.7,352.7,233.0,98.2,126.0,292.1,286.4,342.1,66.0,275.7,427.8,147.0,300.5,248.1,264.9,355.2,278.6,307.6,200.8,349.5,146.7,320.1,310.6,68.1,195.9,290.7,66.8,268.3,360.7,342.1,299.1,285.3,366.5,309.9,298.3,147.5,88.2,320.9,351.9,704.1,631.4,270.0,267.9,187.5,286.2,65.1,293.1,131.9,278.4,196.0,279.2,389.4,263.6,312.5,274.6,335.2,250.1,232.8,383.5,166.1,369.7,127.0,256.0,114.9,187.3,710.6,182.7,157.2,289.4,227.2,287.0,277.6,95.2,306.4,189.0,140.1,354.5
FO,392.7,508.7,498.3,229.1,60.2,415.9,248.9,472.7,377.6,95.8,473.7,447.7,495.8,536.4,353.3,495.9,274.4,479.1,281.4,567.2,318.6,512.8,327.4,340.1,572.6,420.9,245.6,464.9,511.0,521.0,365.7,292.7,502.8,376.7,323.6,337.1,276.6,469.7,517.8,348.1,0.0,584.5,393.1,120.8,244.4,547.5,420.2,496.0,232.5,319.4,276.3,362.4,540.1,1331.0,282.6,111.6,287.8,269.2,511.2,83.5,454.7,435.3,392.9,303.9,414.3,361.9,507.3,465.3,526.5,469.6,427.9,447.5,467.6,426.1,447.9,387.0,241.3,260.5,464.1,485.5,402.1,332.0,595.2,477.9,82.5,126.4,551.3,580.9,324.1,257.8,521.3,461.0,452.7,371.2,201.7,533.6,537.6,337.9,335.6,415.6,477.0,471.3,296.3,401.0,460.6,612.7,331.9,485.4,267.9,219.1,309.4,463.5,492.5,436.3,534.4,382.2,505.0,495.5,385.2,353.5,475.6,383.9,97.7,477.5,527.0,504.6,80.7,551.4,494.8,483.2,482.5,423.2,275.1,306.1,537.1,464.4,388.6,452.8,407.3,109.3,321.6,478.0,367.4,232.6,314.6,464.1,574.3,448.5,266.7,459.5,520.1,435.0,265.0,337.7,323.7,323.9,462.0,440.9,299.8,372.2,543.6,340.3,314.8,474.3,462.7,471.9,231.8,366.3,89.1,321.1,312.6,101.6
FQ,345.9,157.1,408.5,492.7,531.1,369.1,458.7,172.2,385.7,487.5,435.0,283.4,328.9,238.8,306.5,297.5,391.6,307.6,398.6,193.9,582.2,128.7,444.6,422.2,199.3,669.5,509.2,375.1,231.4,147.9,318.9,496.9,164.6,413.0,411.9,358.1,540.2,301.2,331.0,356.2,580.9,0.0,354.4,492.5,508.0,334.2,255.9,286.8,496.1,404.6,539.9,370.5,117.4,1372.4,546.2,500.8,551.4,532.8,213.6,554.2,315.1,344.5,410.0,567.5,224.7,356.5,123.2,437.2,188.2,172.0,238.3,338.2,711.6,307.5,421.1,430.1,504.9,524.1,374.3,375.6,363.4,340.1,41.5,388.1,530.8,458.8,383.0,329.3,441.3,429.2,353.0,405.2,334.1,430.1,465.3,246.7,172.3,419.4,382.8,432.7,144.5,381.5,559.9,372.2,296.3,28.5,337.1,295.8,438.2,482.7,573.0,299.2,194.9,400.6,236.8,344.2,207.4,122.4,393.3,413.7,283.0,392.0,486.1,210.2,275.4,334.1,503.1,299.8,186.4,144.9,340.9,341.0,538.7,565.9,785.7,713.0,487.8,263.2,360.5,504.0,329.7,190.0,328.7,496.2,413.8,374.3,322.7,358.7,530.3,162.6,222.5,245.4,422.9,601.3,371.5,587.5,312.7,351.1,305.0,377.4,792.2,400.5,375.0,281.1,424.0,211.3,495.4,375.0,522.0,379.1,357.9,572.3
FW,95.6,326.5,304.9,322.0,360.4,71.3,282.4,290.5,169.2,316.8,95.5,265.5,179.7,354.2,98.6,313.7,220.9,192.8,227.9,385.0,411.5,330.6,269.8,205.7,390.4,579.4,338.5,271.5,328.8,338.8,111.0,326.2,320.6,196.5,195.4,197.2,369.5,287.5,335.6,139.7,410.2,402.3,0.0,321.8,337.3,365.3,238.0,313.8,325.4,243.7,369.2,154.0,357.9,1279.4,375.5,330.1,380.7,362.1,329.0,383.5,76.5,57.1,243.1,396.8,232.1,140.0,325.1,271.9,344.3,287.4,245.7,69.3,626.1,139.8,254.5,258.8,334.2,353.4,270.7,292.1,9.0,123.6,413.0,284.5,360.1,288.1,325.9,398.7,241.3,268.3,323.0,267.6,184.4,213.6,294.6,351.4,355.4,262.2,166.3,265.8,294.8,277.9,389.2,205.8,278.4,430.5,176.2,303.2,277.3,312.0,402.3,281.3,310.3,58.1,352.2,22.0,322.8,313.3,176.8,243.0,293.4,175.5,315.4,279.9,344.8,218.3,332.4,369.2,312.6,301.0,191.2,228.0,368.0,399.0,695.6,622.9,317.1,270.6,80.3,333.3,113.2,295.8,37.5,325.5,243.1,270.7,392.1,255.1,359.6,277.3,337.9,252.8,262.0,430.6,210.6,416.8,163.0,247.5,144.1,216.5,702.1,229.8,204.3,292.1,84.5,289.7,324.7,163.3,353.5,218.2,187.2,401.6
FZ,311.3,427.3,416.9,147.7,68.5,334.5,167.5,391.3,296.2,66.4,392.3,366.3,414.4,455.0,271.9,414.5,193.0,397.7,200.0,485.8,237.2,431.4,246.0,258.7,491.2,370.0,164.2,383.5,429.6,439.6,284.3,211.3,421.4,295.3,242.2,255.7,195.2,388.3,436.4,266.7,112.7,503.1,311.7,0.0,163.0,466.1,338.8,414.6,151.1,238.0,194.9,281.0,458.7,1249.6,201.2,82.2,206.4,187.8,429.8,85.5,373.3,353.9,311.5,222.5,332.9,280.5,425.9,383.9,445.1,388.2,346.5,366.1,416.7,344.7,366.5,305.6,159.9,179.1,382.7,404.1,320.7,250.6,513.8,396.5,38.3,61.9,469.9,499.5,242.7,176.4,439.9,379.6,371.3,289.8,120.3,452.2,456.2,256.5,254.2,334.2,395.6,389.9,214.9,319.6,379.2,531.3,250.5,404.0,186.5,137.7,228.0,382.1,411.1,354.9,453.0,300.8,423.6,414.1,303.8,272.1,394.2,302.5,17.4,396.1,445.6,423.2,34.4,470.0,413.4,401.8,401.1,341.8,193.7,224.7,486.2,413.5,307.2,371.4,325.9,11.4,240.2,396.6,286.0,151.2,233.2,382.7,492.9,367.1,185.3,378.1,438.7,353.6,183.6,256.3,242.3,242.5,380.6,359.5,218.4,290.8,492.7,258.9,233.4,392.9,381.3,390.5,150.4,284.9,31.6,239.7,231.2,103.6
GC,334.1,450.1,439.7,89.1,192.8,357.3,195.9,411.2,322.0,147.2,418.1,389.1,436.7,477.8,294.7,437.3,215.8,418.5,225.8,501.7,98.2,454.2,268.8,281.5,514.0,372.8,78.8,406.3,452.4,462.4,307.1,234.1,444.2,321.1,265.0,278.5,76.2,411.1,459.2,289.5,239.2,528.9,334.5,150.3,0.0,488.9,361.6,437.4,83.7,260.8,75.9,303.8,481.5,1182.2,38.1,160.5,67.3,186.3,452.6,212.0,393.9,376.7,337.3,83.5,361.9,306.3,448.7,468.4,467.9,411.0,369.3,388.9,417.9,367.5,389.3,328.4,92.7,40.1,405.5,426.9,345.0,273.4,535.6,419.3,188.6,116.6,492.7,522.3,261.1,202.2,462.7,402.4,394.1,312.6,116.5,475.0,490.0,275.6,277.0,360.0,418.4,412.7,58.8,342.4,402.0,554.1,273.3,426.8,209.3,136.9,89.0,404.9,433.9,380.7,475.8,324.3,446.4,436.9,326.6,297.9,417.0,325.3,143.9,418.9,468.4,445.0,160.9,492.8,436.2,424.6,426.9,364.6,163.8,81.9,489.0,416.3,330.0,394.2,348.7,161.8,263.0,419.4,308.8,11.8,256.0,405.5,515.7,389.9,46.3,400.9,464.5,376.4,206.4,117.3,265.1,106.6,403.4,382.3,241.2,313.6,495.5,281.7,256.2,412.1,404.1,416.3,65.0,307.7,179.8,262.5,254.0,233.1
GV,313.7,283.5,291.6,460.5,498.9,296.6,420.9,175.0,353.5,455.3,358.3,104.2,294.5,219.9,274.3,87.0,359.4,259.4,366.4,342.0,575.6,287.6,412.4,390.0,347.4,584.1,493.5,258.2,289.7,295.8,286.7,464.7,281.1,380.8,379.7,325.9,533.6,58.0,18.6,324.0,548.7,359.3,322.2,460.3,501.4,0.0,143.1,100.3,469.5,372.4,533.3,338.3,314.9,1284.1,539.6,468.6,544.8,500.6,145.4,522.0,280.2,309.6,375.1,560.9,163.3,324.3,282.1,258.6,301.3,194.0,155.0,303.3,630.8,272.6,108.7,395.2,478.3,517.5,257.4,63.2,331.2,307.9,370.0,271.2,498.6,426.6,70.6,105.9,409.1,397.0,40.6,92.8,299.2,397.9,433.1,105.8,312.4,390.9,350.6,397.8,255.3,179.5,553.3,337.3,188.1,387.5,304.9,97.5,406.0,450.5,566.4,120.0,216.9,345.7,162.6,311.3,229.4,270.3,361.1,381.5,120.7,359.8,453.9,178.0,77.7,284.9,470.9,76.4,273.1,258.0,306.0,306.1,506.5,563.1,700.3,627.6,455.6,130.3,305.6,471.8,297.5,256.3,296.5,489.6,381.6,172.3,123.3,241.8,523.7,237.8,119.0,148.3,390.7,587.3,339.3,580.9,277.8,149.1,272.8,345.2,706.8,368.3,342.8,108.6,372.1,250.2,463.2,342.8,492.0,346.9,325.7,540.1
GW,198.4,172.1,261.0,345.2,385.6,238.8,305.6,136.1,238.2,340.0,300.5,75.3,181.9,199.8,159.0,126.3,244.1,144.1,251.1,230.6,434.7,176.2,297.1,274.7,236.0,612.5,361.7,227.6,174.4,184.4,171.4,349.4,166.2,265.5,264.4,210.6,392.7,97.3,145.4,208.7,433.4,247.9,206.9,345.0,360.5,175.1,0.0,139.6,348.6,257.1,392.4,223.0,203.5,1315.4,398.7,353.3,403.9,385.3,174.6,406.7,222.4,251.8,262.5,420.0,77.7,209.0,170.7,228.0,189.9,133.0,91.3,245.5,659.2,178.4,217.0,282.6,357.4,376.6,226.8,171.5,215.9,192.6,258.6,240.6,383.3,311.3,178.9,208.5,293.8,281.7,148.9,201.1,186.6,282.6,317.8,161.2,201.0,275.6,235.3,285.2,140.4,287.8,412.4,224.7,88.2,276.1,189.6,136.8,290.7,335.2,425.5,91.1,155.9,287.9,197.8,196.0,168.4,158.9,245.8,266.2,139.0,244.5,338.6,62.7,154.6,169.6,355.6,179.0,158.2,146.6,193.4,193.5,391.2,422.2,728.7,656.0,340.3,116.2,247.8,356.5,182.2,141.4,181.2,348.7,266.3,280.6,201.9,211.2,382.8,122.9,174.4,98.4,275.4,453.8,224.0,440.0,165.2,257.4,157.5,229.9,735.2,253.0,227.5,137.7,314.3,135.3,347.9,227.5,376.7,231.6,210.4,424.8
GZ,279.2,237.1,346.1,426.0,464.4,319.6,386.4,128.6,319.0,420.8,381.3,69.7,262.7,173.5,239.8,28.5,324.9,224.9,331.9,295.6,515.5,241.2,377.9,355.5,301.0,647.8,442.5,312.7,209.7,221.6,252.2,430.2,183.5,346.3,345.2,291.4,473.5,32.2,91.6,289.5,514.2,312.9,287.7,425.8,441.3,111.6,108.6,0.0,429.4,337.9,473.2,303.8,268.5,1350.7,479.5,434.1,484.7,466.1,99.0,487.5,303.2,332.6,343.3,500.8,65.7,289.8,235.7,313.1,254.9,147.6,57.4,326.3,694.5,259.2,163.2,363.4,438.2,457.4,311.9,117.7,296.7,273.4,323.6,325.7,464.1,392.1,125.1,106.7,374.6,362.5,95.1,147.3,267.4,363.4,398.6,59.4,266.0,356.4,316.1,366.0,157.7,234.0,493.2,305.5,153.6,341.1,270.4,39.0,371.5,416.0,506.3,85.5,170.5,368.7,116.2,276.8,183.0,180.4,326.6,347.0,20.4,325.3,419.4,143.5,52.8,250.4,436.4,77.2,175.5,211.6,274.2,274.3,472.0,503.0,764.0,691.3,421.1,64.6,328.6,437.3,263.0,158.7,262.0,429.5,347.1,226.8,100.1,296.3,463.6,140.2,72.6,50.7,356.2,534.6,304.8,520.8,246.0,203.6,238.3,310.7,770.5,333.8,308.3,50.1,395.1,152.6,428.7,308.3,457.5,312.4,291.2,505.6
