from_stop,AD,AM,BQ,DF,DG,DO,DS,DU,DY,ET,EX,FN,FX,GA,GF,GI,GJ,GW,HC,HL,HR,HW,ID,IF,IJ,IS,JE,JK,JN,KM,KQ,KU,LH,LN,LO,ML,MP,MY,NL,NR,NZ,OE,OH,OO,PE,PI,PN,PO,PU,PZ,QD,QF,QI,QQ,RD,RI,RJ,RM,RR,SG,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UX,VK,VX,WD,WH,XN,YB,YO,YP,YZ,ZJ,ZO,ZP,ZS
NR,283.3,179.7,383.4,344.9,361.6,294.0,276.3,317.6,277.2,13.9,300.8,306.6,377.0,615.0,137.8,405.8,403.9,344.4,373.3,306.0,34.1,386.5,329.0,37.9,351.1,285.4,370.2,125.7,388.5,356.2,349.3,369.5,360.5,419.5,337.4,373.1,401.4,336.5,336.7,0.0,332.2,114.0,392.5,343.0,346.0,395.6,317.3,337.5,346.1,253.3,168.2,256.0,379.3,422.9,156.0,297.9,289.4,363.4,304.8,391.5,74.3,17.9,150.8,141.4,110.6,364.6,471.2,386.1,179.2,375.3,343.8,324.8,361.2,384.6,343.8,294.7,259.8,391.7,95.4,359.5,315.8,291.2,98.5,325.4
NZ,180.7,356.7,89.3,297.1,309.1,160.0,153.7,456.4,143.2,304.1,182.3,142.2,329.2,669.3,266.4,358.0,356.1,180.5,172.4,142.1,300.3,338.7,85.7,280.1,18.8,94.3,322.4,302.7,94.4,308.4,301.5,321.7,156.6,371.7,284.9,325.3,353.6,288.7,177.9,335.5,0.0,360.0,216.0,295.2,298.2,347.8,456.1,136.6,304.1,119.3,345.2,133.4,331.5,375.1,333.0,175.3,155.4,159.5,203.3,343.6,320.3,316.4,396.8,387.4,356.6,316.8,424.6,338.3,347.6,327.5,179.4,160.9,49.1,180.7,90.6,433.5,157.2,345.1,341.4,311.7,193.2,168.6,344.5,135.6
OE,319.4,215.8,419.5,384.7,397.7,330.1,312.4,383.8,313.3,159.6,336.9,372.8,413.1,651.1,177.1,441.9,440.0,380.5,451.8,342.1,110.4,422.6,338.2,145.5,387.2,351.6,410.0,162.6,428.7,392.3,385.4,405.6,396.6,443.0,373.5,409.2,437.5,372.6,417.8,145.6,368.3,0.0,428.6,379.1,384.4,431.7,387.2,416.0,382.2,292.8,204.3,265.2,415.4,459.0,192.1,334.0,325.5,399.5,371.0,400.7,90.2,128.7,38.6,65.8,119.3,400.7,480.4,422.2,215.3,385.2,410.0,358.8,425.2,420.7,424.5,360.9,295.9,427.8,111.3,395.6,351.9,327.3,94.0,395.5
OH,237.5,413.5,256.3,353.9,373.9,216.8,210.5,513.2,200.0,360.9,239.1,282.0,386.0,726.1,323.2,414.8,412.9,68.4,288.6,128.6,357.1,395.5,201.9,336.9,224.0,240.8,379.2,356.6,265.5,365.2,358.3,378.5,87.1,442.8,350.6,382.1,410.4,345.5,242.6,392.3,205.1,416.8,0.0,352.0,357.3,404.6,512.9,257.4,368.9,179.5,402.0,190.2,388.3,431.9,389.8,232.1,212.2,84.2,288.9,408.4,377.1,373.2,453.6,444.2,413.4,373.6,489.4,395.1,404.4,385.0,319.2,107.6,262.0,75.7,257.6,490.3,214.0,409.9,398.2,368.5,250.0,225.4,401.3,284.7
OO,232.3,373.5,332.4,235.8,220.7,242.2,225.3,470.2,226.2,320.9,249.8,357.3,33.9,686.1,296.2,70.7,202.8,304.5,364.7,254.9,316.3,184.6,277.9,296.9,300.1,316.9,27.1,315.8,340.8,173.0,6.2,167.6,308.7,232.7,197.4,171.2,200.3,133.5,210.1,352.3,281.2,403.8,340.7,0.0,144.9,52.5,478.8,333.5,183.4,204.9,364.9,204.2,178.2,221.8,349.8,246.9,238.4,312.4,298.1,139.7,337.1,332.4,413.6,403.4,373.4,22.1,269.3,68.9,364.4,80.5,395.3,270.9,337.3,355.0,339.7,450.3,208.8,190.6,358.2,158.4,264.8,240.2,361.3,360.8
PE,278.7,419.9,378.8,160.8,175.2,289.4,271.7,426.6,272.6,336.0,296.2,404.5,202.3,732.5,252.0,231.1,122.2,339.8,411.1,301.3,361.2,104.8,324.4,312.0,346.5,363.3,195.5,363.0,388.0,6.7,174.6,29.5,355.9,170.1,150.4,91.4,119.7,9.2,255.3,398.7,327.6,450.2,387.9,166.0,0.0,220.9,429.3,375.3,171.4,252.1,388.1,251.4,97.6,141.2,396.2,293.3,284.8,358.8,343.3,216.8,383.5,379.5,460.0,450.6,419.8,189.9,197.2,211.4,380.0,201.3,441.7,295.9,384.5,401.4,386.1,406.7,255.2,115.5,404.6,77.8,311.2,286.6,407.7,407.2
PI,283.8,425.0,383.9,287.3,272.2,294.5,276.8,521.7,277.7,372.4,301.3,409.6,18.5,737.6,347.7,18.1,254.3,356.0,416.2,306.5,368.6,236.9,330.2,348.4,351.6,368.4,25.3,368.1,393.1,224.5,44.1,219.9,361.0,284.2,248.9,223.5,251.8,185.0,261.6,403.8,332.7,448.0,393.0,51.4,198.7,0.0,524.4,385.0,130.8,257.2,416.4,256.5,229.7,273.3,401.3,298.4,289.9,363.9,349.6,179.1,388.6,384.7,465.1,455.7,424.9,30.2,321.6,16.3,415.9,27.9,446.8,323.2,389.6,385.1,385.2,501.8,260.3,242.1,409.7,209.9,316.3,291.7,412.8,412.3
PN,428.2,381.9,528.3,424.5,404.3,434.9,421.2,122.8,422.1,368.5,441.7,526.6,521.9,692.4,273.8,550.7,548.8,489.3,560.6,450.9,327.4,527.4,475.8,348.5,496.0,509.4,515.1,326.9,533.5,501.1,490.2,514.4,501.4,463.5,399.4,514.0,546.3,481.4,522.6,366.6,477.1,410.8,533.4,487.9,489.2,536.5,0.0,524.8,491.0,397.6,331.1,400.9,524.2,567.8,343.3,442.8,434.3,508.3,496.8,536.4,351.4,345.7,427.9,418.5,387.7,509.5,545.9,527.0,320.1,516.9,567.8,480.0,535.9,529.5,534.7,46.0,404.7,490.4,372.5,504.4,460.7,436.1,375.6,549.3
PO,187.1,363.1,166.5,318.1,315.5,181.0,160.1,459.8,149.6,325.1,203.3,138.8,335.6,618.7,272.8,364.4,362.5,198.0,80.4,148.4,321.3,359.7,89.5,286.5,134.2,83.0,328.8,320.8,169.7,332.7,322.5,328.1,163.0,392.4,292.2,346.3,360.0,293.2,198.8,341.9,115.3,393.4,237.0,300.8,321.5,354.2,468.4,0.0,310.5,129.1,354.5,154.4,337.9,381.5,339.4,181.7,161.8,165.9,167.3,364.6,326.7,322.8,403.2,408.4,363.0,323.8,431.0,344.7,354.0,349.2,161.4,192.2,186.8,229.9,162.3,454.5,163.6,351.5,347.8,318.1,199.6,175.0,350.9,141.5
PU,248.0,389.2,348.1,251.5,236.4,258.7,241.0,497.2,241.9,336.6,265.5,373.8,148.5,701.8,311.9,132.6,229.6,309.1,380.4,270.7,332.8,187.8,293.7,312.6,315.8,332.6,155.3,335.2,353.2,170.8,173.9,184.1,325.2,234.1,212.2,202.2,207.1,151.1,225.9,368.0,296.9,392.5,357.2,181.4,160.6,129.9,496.9,344.6,0.0,218.0,377.7,220.7,193.9,224.2,365.5,262.6,254.1,328.1,313.8,74.0,352.8,348.9,429.3,419.9,389.1,160.8,258.0,112.9,380.1,102.1,411.0,289.5,325.9,349.3,349.4,474.3,224.5,178.5,373.9,174.1,280.5,255.9,377.0,372.6
PZ,77.0,283.5,156.2,223.9,240.6,37.2,80.5,380.2,20.5,230.9,59.5,181.9,256.0,596.1,193.2,284.8,282.9,128.3,188.5,78.7,227.1,265.5,97.9,206.9,123.9,140.7,249.2,226.6,165.4,235.2,228.3,248.5,133.3,312.8,213.4,252.1,280.4,213.6,154.5,262.3,105.0,306.5,165.3,221.2,227.3,274.6,386.9,152.7,225.1,0.0,272.0,60.2,258.3,301.9,259.8,102.1,32.6,136.2,200.8,270.5,247.1,243.2,323.6,314.2,283.4,243.6,350.2,265.1,274.4,255.0,219.1,73.3,161.9,178.8,163.5,360.3,84.0,270.7,268.2,238.5,120.0,95.4,271.3,180.7
QD,289.1,50.7,389.2,347.8,367.4,296.9,282.1,368.1,283.0,156.8,306.6,399.7,382.8,590.5,194.2,411.6,409.7,361.3,421.5,311.7,115.7,389.4,334.8,132.8,356.9,381.4,373.1,55.3,395.5,379.9,352.2,372.4,363.4,436.7,344.1,376.0,404.3,340.4,387.5,150.9,338.0,202.4,395.4,348.0,354.1,398.5,376.7,390.3,351.9,259.6,0.0,258.9,385.1,428.7,12.1,303.7,295.2,369.2,357.7,394.4,135.7,131.8,212.2,202.8,172.0,371.0,474.1,389.0,10.9,381.8,439.8,325.6,392.0,411.8,396.5,348.2,265.6,397.5,156.8,365.3,321.6,297.0,159.9,425.3
QF,69.1,263.1,187.2,203.5,220.2,97.8,19.1,362.8,81.0,210.5,86.6,212.9,235.6,575.7,172.8,264.4,262.5,148.2,219.5,109.7,206.7,245.1,132.8,186.5,154.9,171.7,228.8,206.2,196.4,232.7,207.9,228.1,164.3,292.4,196.9,231.7,260.0,193.2,185.5,241.9,136.0,266.4,196.3,200.8,206.9,254.2,368.4,188.3,204.7,60.5,251.6,0.0,237.9,281.5,239.4,40.7,93.2,167.2,231.8,250.1,226.7,225.0,303.2,293.8,263.0,223.8,329.8,244.7,254.0,234.6,250.1,104.3,192.9,209.8,194.5,339.9,45.6,250.3,247.8,218.1,58.6,34.0,250.9,215.6
QI,288.3,429.5,388.4,190.4,204.8,299.0,281.3,459.2,282.2,376.9,305.8,414.1,211.9,742.1,281.6,240.7,112.4,349.4,420.7,311.0,373.1,95.0,334.0,352.9,356.1,372.9,205.1,375.5,393.5,104.1,184.2,127.0,365.5,185.4,180.6,81.6,109.9,84.4,266.2,408.3,337.2,432.8,397.5,177.9,93.9,230.5,458.9,384.9,181.0,258.3,418.0,261.0,0.0,131.4,405.8,302.9,294.4,368.4,354.1,226.4,393.1,389.2,469.6,460.2,429.4,199.5,187.4,221.0,420.4,210.2,451.3,329.8,366.2,389.6,389.7,436.3,264.8,105.7,414.2,50.0,320.8,296.2,417.3,412.9
QQ,338.5,487.7,438.6,206.1,220.5,349.2,331.5,478.1,332.4,381.9,356.0,405.0,262.1,798.2,297.9,290.9,120.4,399.6,470.9,361.2,374.6,30.9,384.2,357.9,406.3,423.1,255.3,439.6,443.7,154.3,234.4,169.1,415.7,199.9,196.3,93.0,97.9,134.6,300.7,395.9,387.4,414.3,447.7,228.1,144.1,280.7,477.8,435.1,231.2,308.5,436.9,311.2,158.0,0.0,449.1,353.1,344.6,418.6,388.6,276.6,374.6,390.7,451.1,441.7,410.9,249.7,151.0,271.2,425.9,260.4,442.2,380.0,416.4,439.8,439.9,455.2,315.0,51.3,395.7,118.2,371.0,346.4,398.8,463.1
RD,283.5,38.5,383.6,345.1,361.8,294.2,276.5,358.9,277.4,144.6,301.0,347.9,377.2,602.7,179.1,406.0,404.1,344.6,415.9,306.2,103.5,386.7,329.2,120.6,351.3,326.7,370.4,40.2,388.7,356.4,349.5,369.7,360.7,419.7,337.6,373.3,401.6,336.7,382.0,138.7,332.4,163.2,392.7,343.2,346.2,395.8,358.6,380.1,346.3,253.5,12.1,256.2,379.5,423.1,0.0,298.1,289.6,363.6,346.1,391.7,123.5,119.6,200.0,190.6,159.8,364.8,471.4,386.3,23.1,375.5,385.1,325.0,361.4,384.8,384.9,336.0,260.0,391.9,144.6,359.7,316.0,291.4,147.7,366.7
RI,111.0,305.0,229.1,245.4,262.1,139.7,21.5,404.7,122.9,252.4,128.5,254.8,277.5,617.6,214.7,306.3,304.4,190.1,261.4,151.7,248.6,287.0,174.7,228.4,196.8,213.6,270.7,251.0,234.2,256.7,249.8,270.0,206.2,320.0,237.9,273.6,301.9,237.0,227.5,283.8,177.9,308.3,238.2,243.5,246.5,296.1,404.4,225.6,246.6,99.0,293.5,40.7,279.8,323.4,281.3,0.0,135.1,209.1,273.7,292.0,268.6,264.7,345.1,335.7,304.9,265.1,371.7,286.6,295.9,275.8,292.0,170.5,206.9,230.3,230.4,381.8,87.5,292.2,289.7,260.0,17.8,6.7,292.8,253.6
RJ,44.3,310.0,182.7,250.4,267.1,4.5,107.0,409.7,9.8,257.4,26.8,208.4,282.5,622.6,219.7,311.3,309.4,143.7,215.0,105.3,253.6,292.0,128.3,233.4,150.4,167.2,275.7,256.0,187.8,261.7,254.8,275.0,159.8,325.0,242.9,278.6,306.9,242.0,181.1,288.8,131.5,313.3,191.8,248.5,251.5,301.1,409.4,179.2,251.6,29.4,298.5,86.7,284.8,328.4,286.3,128.6,0.0,162.7,227.3,297.0,273.6,269.7,350.1,340.7,309.9,270.1,376.7,291.6,300.9,280.8,245.6,124.1,160.5,183.9,184.0,386.8,57.6,297.2,294.7,265.0,146.5,121.9,297.8,207.2
RM,222.1,398.1,200.9,315.3,311.7,201.4,195.1,497.8,184.6,345.5,223.7,226.6,399.3,660.1,307.8,407.8,398.8,71.5,233.2,125.1,341.7,357.0,146.5,321.5,168.6,185.4,392.5,344.1,206.0,349.8,371.6,363.1,2.9,356.2,287.5,371.4,376.3,330.1,180.5,376.9,149.7,401.4,56.4,365.3,339.6,405.1,497.5,197.4,306.7,160.7,386.6,174.8,372.9,393.4,374.4,216.7,196.8,0.0,226.7,346.2,361.7,357.8,438.2,428.8,398.0,386.9,427.2,388.1,389.0,377.3,263.8,69.8,178.7,21.1,202.2,474.9,198.6,347.7,382.8,353.1,234.6,210.0,385.9,225.4
RR,259.6,368.8,208.1,299.5,295.9,238.9,232.6,441.0,222.1,288.7,261.2,116.6,383.5,487.4,345.3,392.0,383.0,259.4,183.3,221.0,281.4,341.2,147.4,264.7,206.7,95.4,376.7,314.8,163.4,308.5,355.8,321.8,222.6,340.4,271.7,355.6,360.5,288.8,164.7,302.7,187.8,321.1,282.0,349.5,298.3,389.3,440.7,147.5,290.9,198.2,357.3,212.3,331.6,377.6,345.1,254.2,234.3,225.5,0.0,330.4,281.4,297.5,357.9,348.5,317.7,371.1,411.4,372.3,350.2,361.5,153.8,239.8,216.8,246.7,153.8,418.1,236.1,331.9,302.5,311.8,272.1,247.5,305.6,135.4
SG,300.0,441.2,400.1,303.5,288.4,310.7,293.0,529.2,293.9,388.6,317.5,425.8,173.7,753.8,349.0,179.7,261.6,361.1,432.4,322.7,384.8,219.8,345.7,364.6,367.8,384.6,166.9,384.3,409.3,240.7,146.0,236.1,377.2,306.6,264.2,234.2,239.1,201.2,277.8,420.0,348.9,464.2,409.2,138.9,214.9,177.0,528.9,401.2,60.6,273.4,432.6,272.7,245.9,256.2,417.5,314.6,306.1,380.1,365.8,0.0,404.8,400.9,481.3,471.9,441.1,161.3,290.0,160.0,432.1,149.9,463.0,339.4,405.8,401.3,401.4,506.3,276.5,210.5,425.9,226.1,332.5,307.9,429.0,428.5
SW,258.1,154.5,358.2,319.7,336.4,268.8,251.1,322.5,252.0,98.3,275.6,311.5,351.8,589.8,142.7,380.6,378.7,319.2,390.5,280.8,49.1,361.3,303.8,84.2,325.9,290.3,345.0,100.5,363.3,331.0,324.1,344.3,335.3,394.3,312.2,347.9,376.2,311.3,356.6,84.3,307.0,48.6,367.3,317.8,320.8,370.4,322.2,354.7,320.9,228.1,143.0,230.8,354.1,397.7,130.8,272.7,264.2,338.2,309.7,366.3,0.0,65.2,85.4,76.0,36.2,339.4,446.0,360.9,154.0,350.1,348.7,299.6,336.0,359.4,359.5,299.6,234.6,366.5,21.0,334.3,290.6,266.0,33.1,330.3
TH,264.2,160.6,364.3,328.0,344.7,274.9,257.2,305.6,258.1,30.8,283.9,297.6,360.1,595.9,128.8,386.7,384.8,325.3,364.3,286.8,15.0,369.6,310.5,54.8,332.0,276.4,353.3,103.7,373.5,355.0,330.2,352.6,341.4,414.7,320.5,354.0,384.5,322.1,327.6,16.8,313.1,97.1,373.4,323.1,329.2,376.5,314.5,328.5,329.2,237.6,149.1,236.9,360.2,403.8,136.9,281.0,272.5,344.3,298.0,372.4,57.4,0.0,131.7,122.3,91.5,345.5,452.1,367.0,160.1,356.9,337.0,303.6,370.0,386.9,334.8,285.7,240.7,372.6,76.3,340.4,296.7,272.1,81.6,320.3
TI,315.3,211.7,415.4,376.9,393.6,326.0,308.3,379.7,309.2,155.5,332.8,368.7,409.0,647.0,199.9,437.8,435.9,376.4,447.7,338.0,106.3,418.5,361.0,141.4,383.1,347.5,402.2,157.7,420.5,388.2,381.3,401.5,392.5,451.5,369.4,405.1,433.4,368.5,413.8,141.5,364.2,30.4,424.5,375.0,378.0,427.6,379.4,411.9,378.1,285.3,200.2,288.0,411.3,454.9,188.0,329.9,321.4,395.4,366.9,423.5,86.1,122.4,0.0,27.1,115.2,396.6,503.2,418.1,211.2,407.3,405.9,356.8,393.2,416.6,416.7,356.8,291.8,423.7,107.2,391.5,347.8,323.2,89.9,387.5
TM,303.8,200.2,403.9,365.4,382.1,314.5,296.8,368.2,297.7,144.0,321.3,357.2,397.5,635.5,188.4,426.3,424.4,364.9,436.2,326.4,94.8,407.0,349.5,129.9,371.6,336.0,390.7,143.3,413.1,376.7,369.8,390.0,381.0,454.3,357.9,393.6,421.9,355.1,402.2,130.0,352.7,96.9,413.0,362.7,368.8,416.1,367.9,400.4,366.6,273.1,188.7,276.5,399.8,443.4,176.5,318.4,309.9,383.9,355.4,412.0,74.6,110.9,45.0,0.0,103.7,385.1,491.7,406.6,199.7,396.5,394.4,321.0,409.6,426.5,405.2,345.3,280.3,412.2,95.7,380.0,336.3,311.7,78.4,379.9
TR,283.6,180.0,383.7,345.2,361.9,294.3,276.6,348.0,277.5,123.8,301.1,337.0,377.3,615.3,168.2,406.1,404.2,344.7,416.0,306.3,74.6,386.8,329.3,109.7,351.4,315.8,370.5,126.0,388.8,356.5,349.6,369.8,360.8,419.8,337.7,373.4,401.7,336.8,382.1,109.8,332.5,74.1,392.8,343.3,346.3,395.9,347.7,380.2,346.4,253.6,168.5,256.3,379.6,423.2,156.3,298.2,289.7,363.7,335.2,391.8,25.4,90.7,110.9,101.5,0.0,364.9,471.5,386.4,179.5,375.6,374.2,325.1,361.5,384.9,385.0,325.1,260.1,392.0,27.6,359.8,316.1,291.5,34.3,355.8
TU,252.9,394.1,353.0,256.4,241.3,264.2,245.9,490.8,246.8,341.5,270.4,379.3,12.3,706.7,316.8,49.1,223.4,325.1,385.3,275.5,337.7,206.6,299.2,317.5,320.7,337.5,5.5,337.8,362.2,193.6,13.2,189.0,330.1,253.9,218.0,192.6,220.9,154.1,231.3,372.9,301.8,424.4,362.7,21.3,167.8,30.9,499.4,354.1,161.8,226.3,385.5,225.6,198.8,242.4,370.4,267.5,259.0,333.0,318.7,161.1,357.7,353.8,434.2,424.8,394.0,0.0,290.7,46.7,385.0,58.9,415.9,292.3,358.7,375.6,360.3,471.5,229.4,211.2,378.8,179.0,285.4,260.8,381.9,381.4
TV,386.6,513.6,486.7,252.0,266.4,397.3,379.6,504.0,380.5,407.8,404.1,450.9,310.2,824.1,323.8,339.0,168.5,458.8,519.0,409.2,400.5,126.7,432.9,383.8,454.4,471.2,303.4,462.6,495.9,202.4,282.5,215.0,463.8,194.4,242.2,141.1,146.0,180.8,346.5,421.8,435.5,459.9,495.8,275.4,194.5,328.8,507.7,483.2,279.3,360.0,459.9,359.3,206.1,163.1,475.0,401.2,392.7,466.7,434.5,324.7,400.5,416.6,477.0,467.6,436.8,298.4,0.0,319.3,451.8,309.2,488.1,403.8,492.4,487.9,488.0,481.1,363.1,117.4,421.6,166.3,419.1,394.5,424.7,515.1
TW,275.8,417.0,375.9,279.3,264.2,286.5,268.8,513.7,269.7,364.4,293.3,401.6,34.0,729.6,339.7,18.1,246.3,336.9,408.2,298.5,360.6,228.9,321.5,340.4,343.6,360.4,40.8,360.1,385.1,216.5,59.6,211.9,353.0,276.2,240.0,215.5,243.8,177.0,253.6,395.8,324.7,420.3,385.0,66.9,190.7,15.4,516.4,377.0,112.9,249.2,408.4,248.5,221.7,265.3,393.3,290.4,281.9,355.9,341.6,161.2,380.6,376.7,457.1,447.7,416.9,45.7,327.2,0.0,407.9,10.0,438.8,293.0,381.6,377.1,386.3,493.8,252.3,247.7,401.7,201.9,308.3,283.7,404.8,404.3
TX,278.1,61.7,378.2,339.7,356.4,288.8,271.1,382.1,272.0,167.8,295.6,391.6,371.8,579.5,202.3,400.6,398.7,339.2,410.5,300.8,126.7,381.3,323.8,143.8,345.9,370.4,365.0,63.4,383.3,351.0,344.1,364.3,355.3,414.3,332.2,367.9,396.2,331.3,376.6,161.9,327.0,186.4,387.3,337.8,340.8,390.4,381.8,374.7,340.9,248.1,10.9,250.8,374.1,417.7,23.1,292.7,284.2,358.2,346.7,386.3,146.7,142.8,223.2,213.8,183.0,359.4,466.0,380.9,0.0,370.1,428.8,319.6,356.0,379.4,379.5,359.2,254.6,386.5,167.8,354.3,310.6,286.0,170.9,410.4
UL,265.7,406.9,365.8,269.2,254.1,276.4,258.7,506.6,259.6,354.3,283.2,391.5,45.6,719.5,329.6,29.7,236.2,337.9,398.1,288.4,350.5,218.8,311.4,330.3,333.5,350.3,52.4,350.0,375.0,188.5,71.2,201.8,342.9,266.1,229.9,205.4,233.7,166.9,243.5,385.7,314.6,429.9,374.9,79.3,180.6,27.0,512.2,362.3,102.8,235.0,395.4,238.4,211.6,255.2,383.2,280.3,271.8,345.8,331.5,151.1,370.5,366.6,447.0,437.6,406.8,57.9,317.1,10.0,397.8,0.0,428.7,282.9,371.5,388.4,367.1,483.7,242.2,237.6,391.6,191.8,298.2,273.6,394.7,394.2
UX,249.1,425.1,179.6,341.7,338.1,228.4,222.1,524.8,211.6,372.5,250.7,77.2,425.7,620.6,334.8,434.2,425.2,248.9,172.8,210.5,368.7,383.4,136.9,348.5,189.7,66.9,418.9,371.1,134.9,376.8,398.0,390.1,225.0,382.6,313.9,397.8,402.7,357.1,206.9,403.9,170.8,428.4,284.4,391.7,366.6,431.5,524.5,137.0,333.1,187.7,413.6,201.8,399.9,419.8,401.4,243.7,223.8,227.9,169.2,372.6,388.7,384.8,465.2,455.8,425.0,413.3,453.6,414.5,416.0,403.7,0.0,229.3,179.8,249.1,125.3,501.9,225.6,374.1,409.8,380.1,261.6,237.0,412.9,106.9
VK,200.3,365.9,208.7,306.3,326.3,169.2,162.9,462.6,162.8,323.7,159.3,234.4,338.4,678.5,275.6,377.6,365.3,37.8,208.8,102.1,309.5,358.3,132.7,289.3,176.4,193.2,331.6,276.8,185.7,328.0,321.1,298.7,66.8,363.0,269.9,334.5,362.8,263.8,195.0,312.5,167.9,388.9,109.8,314.0,277.5,324.8,481.6,205.2,321.3,131.9,354.4,142.6,351.1,384.3,352.6,194.9,164.6,101.9,241.3,360.8,329.5,325.6,416.4,396.6,365.8,293.8,409.6,357.9,356.8,337.4,282.0,0.0,224.8,99.4,226.4,453.1,166.4,362.3,318.4,320.9,202.4,177.8,353.7,204.9
VX,209.0,385.0,137.6,325.4,337.4,188.3,182.0,481.7,171.5,333.9,210.6,194.1,357.5,697.6,296.2,386.3,384.4,208.8,200.7,170.3,328.6,367.0,114.0,308.4,88.8,144.1,352.2,328.1,146.8,336.7,329.8,350.0,186.4,415.8,314.7,353.6,381.9,321.0,206.1,363.8,68.4,416.8,244.3,322.7,328.8,376.1,484.4,164.9,332.4,151.0,373.5,161.7,361.3,403.4,361.3,203.6,185.2,187.8,237.2,371.9,348.6,346.2,425.1,417.2,384.9,345.1,452.9,366.6,377.4,356.5,232.8,164.9,0.0,209.0,138.9,461.8,185.5,373.4,369.7,340.0,221.5,196.9,372.8,187.8
WD,230.5,406.5,222.1,336.5,332.9,209.8,203.5,503.2,193.0,353.9,232.1,298.6,379.0,681.3,356.9,429.0,420.0,61.4,254.4,121.6,390.8,429.0,167.7,329.9,189.8,206.6,372.2,349.6,282.1,376.1,392.0,371.5,74.8,391.7,309.6,415.8,448.3,336.6,252.4,385.3,170.9,436.8,35.2,344.2,391.0,426.3,511.8,223.2,327.9,172.5,397.9,223.9,381.3,414.6,382.8,225.1,205.2,21.1,247.9,418.2,370.1,366.2,446.6,477.9,406.4,367.2,448.4,409.3,397.4,418.7,285.0,100.6,227.8,0.0,229.4,483.3,207.0,368.9,391.2,361.5,243.0,218.4,394.3,250.5
WH,218.1,394.1,104.3,334.5,339.3,197.4,191.1,493.8,180.6,330.8,247.4,138.1,366.6,639.9,331.5,395.4,393.5,217.9,199.1,179.5,327.0,384.6,150.8,317.5,114.4,79.5,387.5,326.5,5.0,345.8,328.2,386.8,194.0,398.1,322.3,352.0,391.0,326.1,204.5,372.9,95.5,417.1,242.7,332.6,327.2,385.2,497.5,174.0,334.3,160.1,382.6,160.1,368.9,412.5,370.4,212.7,192.8,196.9,188.5,381.0,357.7,353.8,434.2,452.5,394.0,354.2,451.3,365.0,385.0,354.9,164.6,163.3,160.1,218.1,0.0,460.2,194.6,375.3,378.8,349.1,230.6,206.0,381.9,135.4
XN,421.6,375.3,521.7,421.9,397.7,432.3,414.6,113.2,415.5,365.9,439.1,524.0,515.3,685.8,267.2,544.1,542.2,482.7,554.0,444.2,324.8,524.8,467.3,341.9,489.4,502.8,508.5,324.3,530.9,512.4,487.6,507.8,498.8,460.9,392.8,511.4,539.7,477.3,520.0,360.0,470.5,384.5,530.8,480.5,486.6,533.9,46.0,522.8,484.4,395.0,321.6,394.3,517.6,561.2,336.7,436.2,427.7,501.7,490.2,529.8,344.8,340.9,421.3,411.9,381.1,502.9,543.3,524.4,313.5,514.3,561.2,461.0,527.4,544.3,523.0,0.0,398.1,483.8,365.9,497.8,454.1,429.5,369.0,546.7
YB,23.4,281.9,186.0,222.3,239.0,58.2,60.9,381.6,79.8,229.3,40.9,211.7,254.4,594.5,191.6,283.2,281.3,147.0,218.3,108.6,225.5,263.9,131.6,205.3,153.7,170.5,247.6,227.9,191.1,233.6,226.7,246.9,163.1,296.9,214.8,250.5,278.8,213.9,184.4,260.7,134.8,285.2,195.1,220.4,223.4,273.0,381.3,182.5,223.5,55.9,270.4,40.6,256.7,300.3,258.2,82.5,77.0,166.0,230.6,268.9,245.5,241.6,322.0,312.6,281.8,242.0,348.6,263.5,272.8,252.7,248.9,127.4,163.8,187.2,187.3,358.7,0.0,269.1,266.6,236.9,100.4,75.8,269.7,210.5
YO,298.2,467.4,398.3,185.8,200.2,308.9,291.2,457.8,292.1,361.6,315.7,424.0,221.8,752.0,277.6,250.6,80.1,359.3,430.6,320.9,354.3,20.3,343.9,337.6,366.0,382.8,215.0,385.4,403.4,114.0,194.1,136.9,375.4,179.6,176.0,52.7,57.6,94.3,280.4,375.6,347.1,394.0,407.4,187.8,103.8,240.4,457.5,394.8,190.9,268.2,416.6,270.9,117.7,56.7,428.8,312.8,304.3,378.3,368.3,236.3,354.3,370.4,430.8,421.4,390.6,209.4,130.7,230.9,405.6,220.1,461.2,339.7,376.1,399.5,399.6,434.9,274.7,0.0,375.4,77.9,330.7,306.1,378.5,422.8
YP,286.1,182.5,386.2,347.7,364.4,296.8,279.1,350.5,280.0,126.3,303.6,339.5,379.8,617.8,170.7,408.6,406.7,347.2,418.5,308.8,77.1,389.3,331.8,112.2,353.9,318.3,373.0,128.5,391.3,359.0,352.1,372.3,363.3,422.3,340.2,375.9,404.2,339.3,384.6,112.3,335.0,76.6,395.3,345.8,348.8,398.4,350.2,382.7,348.9,256.1,171.0,258.8,382.1,425.7,158.8,300.7,292.2,366.2,337.7,394.3,27.9,93.2,113.4,104.0,15.3,367.4,474.0,388.9,182.0,378.1,376.7,327.6,364.0,387.4,387.5,327.6,262.6,394.5,0.0,362.3,318.6,294.0,49.7,358.3
