from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FD,350.0,326.0,252.0,168.9,202.5,178.0,173.1,167.2,200.6,179.4,185.1,1298.4,212.6,198.6,156.3,263.7,98.3,184.7,270.1,149.2,0.0,327.7,277.9,397.0,173.3,267.2,280.2,246.9,334.5,308.7,193.8,137.1,124.1,289.5,322.4,147.7,287.0,339.1,249.5,55.2,349.7,166.3,333.9,430.7,274.5,353.2,175.6,224.7,69.6,275.0,278.5,327.5,228.6,494.7,133.0,229.3,141.5,438.8,240.9,251.7,127.5,332.8,98.5,346.7,316.8,239.2,313.4,335.3,323.2,141.7,232.8,234.6,346.4,252.4,311.1,152.5,253.6,275.2,211.0,165.1,78.6,253.6,300.7,272.1,355.1,270.0,317.2,234.3,321.6,320.5,181.1,289.0,47.4,345.0,188.1,435.0,230.4,297.3,324.6,300.8,254.3,227.0,100.6,187.5,144.9,403.5,240.1,224.5,152.5,106.6,254.8,265.9,273.4,59.2,197.7,343.0,126.8,176.8,156.3,398.3,201.8,168.0,373.8,175.7,114.1,266.0,287.6,330.4,296.0,239.2,279.5,205.1,335.1,269.0,195.8,242.9,310.3,87.0,195.8,181.2,405.0,223.2,253.6,149.4,271.5,259.4,173.2,176.4,161.4,204.3,280.0,350.6,253.2
FE,363.7,500.7,315.9,454.9,216.2,490.1,491.7,453.2,393.5,442.0,497.2,1068.5,524.7,427.2,486.4,568.1,371.2,470.7,582.2,216.0,369.9,0.0,425.8,503.5,350.1,579.3,581.2,559.0,348.2,539.0,505.9,449.2,392.5,303.2,5.6,217.4,240.3,495.9,406.3,425.2,363.4,478.4,347.6,523.7,431.3,510.0,473.1,536.8,439.6,431.8,326.1,341.2,540.7,587.7,368.7,541.4,427.5,531.8,553.0,265.4,341.5,286.1,394.3,360.4,516.5,551.3,378.8,7.5,276.5,307.2,444.3,546.7,319.5,564.5,264.4,478.9,267.3,587.3,497.0,462.6,432.4,267.3,314.4,428.9,473.6,426.8,270.5,546.4,525.7,334.2,374.0,52.7,417.4,358.7,433.3,528.0,428.1,454.1,522.7,550.9,566.4,313.1,339.1,255.9,430.9,496.5,552.2,401.3,354.9,384.0,99.0,578.0,571.2,308.9,283.3,296.3,328.0,329.3,468.4,555.1,394.7,360.9,373.2,487.8,391.5,219.3,444.4,487.2,333.9,551.3,564.1,517.2,348.8,416.9,469.5,528.9,263.6,417.1,507.9,493.3,511.5,281.5,267.3,215.7,583.6,553.4,485.3,488.5,465.4,516.4,548.4,303.9,565.3
FI,220.5,465.5,423.2,230.3,221.3,317.5,144.7,228.6,371.8,95.0,324.6,1303.3,352.1,338.1,234.0,403.2,269.5,224.0,409.6,320.4,275.1,397.8,0.0,536.5,382.0,406.7,419.7,386.4,167.6,448.2,333.3,276.6,295.3,242.3,392.5,318.9,357.1,510.3,420.7,282.4,177.2,305.8,161.4,538.1,445.7,524.4,208.5,364.2,273.8,446.2,449.7,155.0,368.1,602.1,304.2,368.8,162.9,546.2,380.4,204.5,298.7,291.4,318.3,174.2,456.3,378.7,227.3,405.4,393.3,312.9,372.3,374.1,372.2,391.9,316.9,131.9,272.4,414.7,272.4,198.0,259.8,272.4,127.3,443.3,494.6,441.2,377.9,373.8,461.1,181.6,352.3,359.1,274.6,172.5,86.3,542.4,81.1,468.5,464.1,440.3,393.8,398.2,263.1,358.7,206.3,510.9,379.6,364.0,323.7,308.0,324.9,405.4,412.9,230.4,368.9,301.6,298.0,348.0,295.8,569.5,373.0,339.2,262.4,315.2,315.5,334.2,458.8,501.6,209.9,378.7,419.0,344.6,222.5,7.8,335.3,304.3,290.2,243.7,335.3,320.7,544.5,394.4,272.4,320.6,411.0,398.9,312.7,315.9,118.4,343.8,419.5,283.6,392.7
FK,477.3,234.7,365.7,405.4,329.8,220.7,409.6,403.7,300.5,415.9,327.8,1211.3,355.3,213.1,402.6,137.0,295.8,421.2,208.5,276.5,320.4,431.6,539.4,0.0,240.0,304.7,150.1,288.9,461.8,107.9,278.1,294.8,321.6,416.8,426.3,275.0,414.3,184.0,160.3,375.7,477.0,250.0,461.2,182.5,79.1,264.0,421.9,174.0,382.6,109.9,392.2,454.8,153.1,246.5,330.5,161.4,378.0,190.6,167.1,379.0,292.0,460.1,344.8,474.0,250.5,381.9,440.7,439.2,450.5,287.0,230.2,147.1,473.7,258.1,438.4,389.0,380.9,213.6,447.5,411.4,368.6,380.9,428.0,222.6,207.6,180.8,444.5,377.0,94.6,447.8,309.8,435.7,367.9,472.3,424.6,186.8,466.9,132.2,91.6,119.8,397.0,340.7,289.6,283.5,381.4,155.3,158.6,187.2,364.8,334.5,382.1,158.9,140.1,259.4,310.9,470.3,337.9,339.2,314.0,309.1,301.7,296.7,501.1,215.6,342.0,393.3,115.5,165.3,423.3,239.0,133.0,230.7,462.4,530.5,255.4,479.4,437.6,333.3,202.9,237.2,8.0,350.5,380.9,276.7,414.2,122.3,242.1,334.1,397.9,230.9,282.4,477.9,169.3
FS,337.1,236.6,165.2,247.2,189.6,282.4,257.1,245.5,60.4,257.7,289.5,1229.1,317.0,163.1,278.7,304.0,137.6,263.0,374.5,136.3,162.2,314.8,356.2,239.4,0.0,306.6,317.1,290.8,321.6,274.9,298.2,241.5,163.4,276.6,309.5,134.8,274.1,231.8,142.2,217.5,336.8,270.7,321.0,259.6,167.2,249.5,265.4,329.1,231.9,167.7,191.7,314.6,333.0,329.1,172.3,333.7,219.8,267.7,345.3,238.8,137.7,319.9,184.1,333.8,252.4,349.4,300.5,322.4,310.3,54.9,180.2,339.0,333.5,356.8,298.2,230.8,240.7,379.6,289.3,254.9,225.1,240.7,287.8,164.8,209.5,162.7,304.3,324.5,261.6,307.6,69.7,276.1,209.7,332.1,266.4,263.9,308.7,178.7,258.6,286.8,358.7,140.2,131.4,100.7,223.2,232.4,344.5,137.2,191.8,176.3,241.9,370.3,307.1,101.2,110.9,330.1,166.1,199.0,265.6,291.0,44.2,56.6,360.9,280.1,183.8,253.1,161.2,223.1,283.1,343.6,300.0,309.5,322.2,347.3,205.4,321.2,297.4,209.4,300.2,285.6,247.4,209.3,240.7,136.5,375.9,289.3,277.6,280.8,239.7,308.7,284.3,337.7,357.6
FX,536.1,102.0,424.5,302.8,388.6,148.5,307.0,301.1,359.3,313.3,194.7,1432.3,222.2,243.2,269.5,234.2,310.0,318.6,240.6,335.3,264.1,513.8,411.8,319.1,298.8,0.0,218.4,19.3,520.6,256.6,164.3,161.7,335.8,475.6,508.5,333.8,473.1,308.7,201.1,258.1,535.8,81.5,520.0,352.8,244.1,304.8,288.8,129.0,249.5,244.6,451.0,513.6,199.1,416.8,344.7,199.8,275.4,360.9,211.4,437.8,350.8,518.9,327.2,532.8,92.8,248.8,499.5,521.4,509.3,345.8,277.4,205.1,532.5,198.4,497.2,286.4,439.7,245.7,344.9,278.3,235.5,439.7,486.8,284.5,131.1,221.6,503.3,243.9,225.9,506.6,368.6,475.1,250.3,531.1,322.0,357.1,364.3,266.9,228.9,205.1,263.9,399.5,329.3,342.3,278.8,325.6,144.4,246.0,364.2,335.3,440.9,227.2,177.7,270.9,369.7,529.1,338.5,398.0,180.9,349.9,360.5,355.5,559.9,146.2,342.8,452.1,257.2,300.0,482.1,209.7,183.8,175.6,521.2,402.9,240.4,376.8,496.4,200.2,143.2,151.7,327.1,409.3,439.7,335.5,281.1,229.9,121.4,201.0,295.3,171.2,12.7,536.7,223.7
FY,536.9,299.8,425.3,338.0,389.4,119.3,347.9,336.3,360.1,348.5,229.9,1294.4,257.4,272.7,304.7,48.6,345.2,353.8,156.4,336.1,299.3,514.7,447.0,162.3,299.6,241.0,0.0,220.7,521.4,99.8,180.8,196.9,371.0,476.4,509.4,334.6,473.9,243.6,219.9,293.3,536.6,148.6,520.8,196.0,138.7,327.2,324.0,72.6,284.7,169.5,451.8,514.4,114.9,265.5,379.9,54.1,310.6,204.1,127.2,438.6,355.5,519.7,361.4,533.6,290.6,289.8,500.3,522.3,510.1,346.6,289.8,120.9,533.3,156.7,498.0,321.6,440.5,161.5,380.1,313.5,271.1,440.5,487.6,282.2,257.5,240.4,504.1,264.9,66.0,507.4,369.4,518.8,285.5,531.9,357.2,200.3,399.5,186.3,69.0,30.3,299.1,400.3,349.2,343.1,314.0,168.8,57.2,246.8,424.4,370.5,441.7,24.0,31.6,319.0,370.5,529.9,397.5,398.8,216.1,368.7,343.9,356.3,560.7,117.7,378.0,452.9,144.7,224.9,482.9,141.1,24.5,132.8,522.0,438.1,275.6,412.0,497.2,235.4,98.1,139.3,170.3,410.1,440.5,336.3,316.3,97.8,140.7,236.2,330.5,129.5,253.8,537.5,19.1
GC,530.0,95.9,418.4,283.4,382.5,129.1,287.6,281.7,353.2,293.9,175.3,1412.9,202.8,223.8,250.1,214.8,290.6,299.2,221.2,329.2,244.7,507.7,392.4,299.7,292.7,20.3,199.0,0.0,514.5,237.2,144.9,142.3,316.4,469.5,502.4,327.7,467.0,302.6,195.0,238.7,529.7,62.1,513.9,333.4,276.1,298.7,269.4,109.6,230.1,238.5,444.9,507.5,179.7,397.4,325.3,180.4,256.0,341.5,192.0,431.7,344.7,512.8,307.8,526.7,86.7,229.4,493.4,515.3,503.2,334.0,258.0,185.7,526.4,179.0,491.1,267.0,433.6,226.3,325.5,258.9,216.1,433.6,480.7,278.4,125.0,215.5,497.2,224.5,206.5,500.5,362.5,469.0,230.9,525.0,302.6,337.7,344.9,260.8,209.5,185.7,244.5,393.4,309.9,336.2,259.4,306.2,125.0,239.9,344.8,315.9,434.8,207.8,158.3,251.5,363.6,523.0,319.1,391.9,161.5,343.8,354.4,349.4,553.8,126.8,323.4,446.0,251.1,293.9,476.0,190.3,164.4,156.2,515.1,383.5,221.0,357.4,490.3,180.8,123.8,132.3,307.7,403.2,433.6,329.4,261.7,210.5,102.0,181.6,275.9,151.8,33.0,530.6,204.3
GG,86.3,541.4,301.3,306.2,130.3,393.4,220.6,304.5,429.2,170.9,400.5,1290.0,428.0,414.0,309.9,479.1,345.4,299.9,487.8,201.4,351.0,306.8,154.7,488.9,368.7,482.6,495.6,462.3,0.0,564.6,409.2,352.5,371.2,151.3,301.5,202.8,266.1,481.3,391.7,358.3,50.6,381.7,34.8,509.1,416.7,495.4,284.4,440.1,349.7,417.2,311.5,12.5,484.5,573.1,380.1,444.7,238.8,517.2,470.5,113.5,374.6,200.4,394.2,47.6,532.2,454.6,136.3,314.4,302.3,292.6,448.2,490.5,281.2,467.8,225.9,207.8,181.4,481.3,348.3,273.9,335.7,181.4,60.2,414.3,459.0,412.2,286.9,449.7,537.0,14.0,438.5,268.1,350.5,45.9,162.2,513.4,157.0,439.5,580.9,516.2,469.7,298.5,339.0,241.3,282.2,481.9,455.5,439.9,399.6,383.9,233.9,481.3,488.8,306.3,268.7,210.6,373.9,423.9,371.7,540.5,430.4,425.4,171.4,391.1,391.4,243.2,429.8,472.6,118.9,465.2,494.9,420.5,131.5,145.8,411.2,380.2,199.2,319.6,411.2,413.1,496.9,266.9,181.4,201.1,486.9,515.3,388.6,391.8,194.3,419.7,495.4,192.6,468.6
GU,508.9,266.3,397.3,354.0,361.4,157.3,358.2,352.3,332.1,364.5,245.9,1266.4,273.4,244.7,320.7,55.1,327.4,369.8,132.4,308.1,315.3,486.7,463.0,134.3,271.6,293.4,94.0,273.1,493.4,0.0,196.2,212.9,353.2,448.4,481.4,306.6,445.9,215.6,191.9,309.3,508.6,201.0,492.8,168.0,110.7,295.6,340.0,125.0,300.7,141.5,423.8,486.4,71.2,232.0,362.1,79.5,326.6,176.1,85.2,410.6,323.6,491.7,376.4,505.6,282.1,300.0,472.3,494.3,482.1,318.6,261.8,65.2,505.3,209.1,470.0,337.6,412.5,137.5,396.1,329.5,286.7,412.5,459.6,254.2,239.2,212.4,476.1,295.1,65.3,479.4,341.4,490.8,301.5,503.9,373.2,172.3,415.5,163.8,62.3,90.5,315.1,372.3,321.2,315.1,330.0,140.8,109.6,218.8,396.4,366.1,413.7,92.8,84.0,291.0,342.5,501.9,369.5,370.8,232.1,340.7,333.3,328.3,532.7,133.7,373.6,424.9,147.1,196.9,454.9,157.1,76.9,148.8,494.0,454.1,287.0,428.0,469.2,251.4,153.9,155.3,142.3,382.1,412.5,308.3,332.3,40.4,193.1,252.2,346.5,165.4,306.2,509.5,97.9
HB,500.9,255.7,402.9,242.0,354.6,88.4,251.9,240.3,351.5,252.5,133.9,1371.5,161.4,182.4,208.7,152.7,249.2,257.8,180.5,300.1,203.3,478.6,351.0,307.4,354.7,196.9,190.6,176.6,485.4,219.1,0.0,100.9,275.0,440.4,473.3,298.6,437.9,388.7,326.9,197.3,500.6,96.0,484.8,341.1,283.8,434.2,228.0,135.8,188.7,314.6,429.4,478.4,139.0,410.6,283.9,139.7,214.6,349.2,152.0,402.6,282.3,483.7,263.9,497.6,246.5,193.8,464.3,486.2,474.1,292.6,216.6,145.0,497.3,162.8,462.0,225.6,404.5,186.0,284.1,217.5,175.8,404.5,379.5,349.5,275.1,347.4,468.1,168.9,232.0,471.4,332.0,439.9,189.5,495.9,261.9,345.4,303.5,325.6,235.0,211.2,203.1,377.9,268.5,338.4,218.7,313.9,150.5,208.3,303.4,274.5,405.7,172.3,184.5,210.1,348.6,493.9,277.7,328.4,125.0,475.7,336.0,318.9,514.6,86.1,282.0,416.9,289.5,370.0,446.9,149.6,189.9,115.5,474.7,342.1,179.6,316.0,461.9,139.4,112.4,91.6,315.4,374.1,404.5,300.3,220.3,169.8,65.6,140.2,234.5,114.7,209.7,501.5,163.6
HJ,427.7,236.6,329.7,168.8,280.2,88.6,173.0,167.1,278.3,179.3,95.7,1298.3,123.2,91.2,135.5,174.3,176.0,184.6,180.7,226.9,130.1,405.4,277.8,307.6,263.5,177.8,190.8,157.5,412.2,219.3,104.4,0.0,201.8,367.2,400.1,225.4,364.7,325.3,235.7,124.1,427.4,76.9,411.6,341.3,284.0,339.4,154.8,135.3,115.5,261.2,356.2,405.2,139.2,405.3,210.7,139.9,141.4,349.4,151.5,329.4,205.2,410.5,193.2,424.4,227.4,149.8,391.1,413.0,400.9,219.4,125.4,145.2,424.1,163.0,388.8,152.4,331.3,185.8,210.9,144.3,101.5,331.3,306.3,258.3,265.7,256.2,394.9,144.9,232.2,398.2,258.8,366.7,116.3,422.7,188.0,345.6,230.3,283.5,235.2,211.4,164.9,304.7,195.3,265.2,144.8,314.1,150.7,117.1,230.2,201.3,332.5,176.5,184.0,136.9,275.4,420.7,204.5,254.5,19.1,384.5,279.5,245.7,441.4,86.3,208.8,343.7,320.4,316.6,373.7,149.8,190.1,115.7,401.5,268.9,88.4,242.8,388.0,66.2,106.4,91.8,315.6,300.9,331.3,227.1,182.1,170.0,83.8,39.2,161.3,114.9,190.6,428.3,163.8
HK,346.6,352.0,260.1,236.0,199.1,271.2,240.2,234.3,208.7,246.5,278.3,1238.6,305.8,291.8,267.5,356.9,25.7,251.8,363.3,145.8,151.0,324.3,408.7,354.8,181.4,360.4,373.4,340.1,331.1,401.9,287.0,230.3,0.0,286.1,319.0,144.3,283.6,347.2,257.6,206.3,346.3,259.5,330.5,375.0,282.6,361.3,254.2,317.9,220.7,283.1,286.6,324.1,321.8,439.0,8.8,322.5,208.6,383.1,334.1,248.3,135.6,329.4,175.4,343.3,410.0,332.4,310.0,331.9,319.8,149.8,326.0,327.8,343.0,345.6,307.7,219.6,250.2,368.4,278.1,243.7,213.5,250.2,297.3,280.2,324.9,278.1,313.8,327.5,414.8,317.1,189.2,285.6,198.5,341.6,255.2,379.3,297.5,305.4,417.8,394.0,347.5,235.1,120.2,195.6,212.0,347.8,333.3,252.6,28.3,165.1,251.4,359.1,366.6,90.0,205.8,339.6,68.9,52.6,249.5,406.4,209.9,176.1,370.4,268.9,172.6,262.6,295.7,338.5,292.6,332.4,372.7,298.3,331.7,399.8,289.0,310.0,306.9,198.2,289.0,274.4,362.8,219.8,250.2,146.0,364.7,352.6,266.4,269.6,228.5,297.5,373.2,347.2,346.4
HP,188.7,443.0,258.2,402.3,87.2,432.4,316.7,400.6,335.8,267.0,439.5,1178.0,467.0,369.5,406.0,510.4,313.5,396.0,524.5,158.3,312.2,263.7,250.8,445.8,292.4,521.6,523.5,501.3,173.2,481.3,448.2,391.5,334.8,0.0,258.4,159.7,223.0,438.2,348.6,367.5,188.4,420.7,172.6,466.0,373.6,452.3,380.5,479.1,381.9,374.1,268.4,166.2,483.0,530.0,311.0,483.7,334.9,474.1,495.3,48.6,283.8,268.8,336.6,185.4,458.8,493.6,152.1,271.3,259.2,249.5,386.6,489.0,282.4,506.8,247.1,303.9,138.3,529.6,444.4,370.0,374.7,138.3,139.4,371.2,415.9,369.1,253.2,488.7,468.0,159.2,316.3,225.0,359.7,183.7,258.3,470.3,253.1,396.4,465.0,493.2,508.7,255.4,281.4,198.2,378.3,438.8,494.5,343.6,297.2,326.3,190.8,520.3,513.5,251.2,225.6,279.0,270.3,271.6,410.7,497.4,337.0,303.2,212.5,430.1,333.8,202.0,386.7,429.5,134.7,493.6,506.4,459.5,173.8,241.9,411.8,476.3,246.3,359.4,450.2,435.6,453.8,223.8,138.3,158.0,525.9,495.7,427.6,430.8,290.4,458.7,490.7,286.6,507.6
HR,358.0,495.0,310.2,449.2,210.5,484.4,486.0,447.5,387.8,436.3,491.5,1062.8,519.0,421.5,480.7,562.4,365.5,465.0,576.5,210.3,364.2,5.3,420.1,497.8,344.4,573.6,575.5,553.3,342.5,533.3,500.2,443.5,386.8,297.5,0.0,211.7,234.6,490.2,400.6,419.5,357.7,472.7,341.9,518.0,425.6,504.3,467.4,531.1,433.9,426.1,320.4,335.5,535.0,582.0,363.0,535.7,421.8,526.1,547.3,259.7,335.8,280.4,388.6,354.7,510.8,545.6,373.1,12.8,270.8,301.5,438.6,541.0,313.8,558.8,258.7,473.2,261.6,581.6,491.3,456.9,426.7,261.6,308.7,423.2,467.9,421.1,264.8,540.7,520.0,328.5,368.3,47.0,411.7,353.0,427.6,522.3,422.4,448.4,517.0,545.2,560.7,307.4,333.4,250.2,425.2,490.8,546.5,395.6,349.2,378.3,93.3,572.3,565.5,303.2,277.6,290.6,322.3,323.6,462.7,549.4,389.0,355.2,367.5,482.1,385.8,213.6,438.7,481.5,328.2,545.6,558.4,511.5,343.1,411.2,463.8,523.2,257.9,411.4,502.2,487.6,505.8,275.8,261.6,210.0,577.9,547.7,479.6,482.8,459.7,510.7,542.7,298.2,559.6
HS,202.2,283.2,120.6,237.4,54.7,272.6,330.2,235.7,176.0,280.5,279.7,1094.2,307.2,209.7,268.9,350.6,153.7,253.2,364.7,1.4,152.4,179.9,264.3,286.0,132.6,361.8,363.7,341.5,186.7,321.5,288.4,231.7,175.0,141.7,174.6,0.0,139.2,278.4,188.8,207.7,201.9,260.9,186.1,306.2,213.8,292.5,255.6,319.3,222.1,214.3,147.1,179.7,323.2,370.2,151.2,323.9,210.0,314.3,335.5,103.9,124.0,185.0,176.8,198.9,299.0,333.8,165.6,187.5,175.4,89.7,226.8,329.2,198.6,347.0,163.3,221.0,105.8,369.8,279.5,245.1,214.9,105.8,152.9,211.4,256.1,209.3,169.4,328.9,308.2,172.7,156.5,141.2,199.9,197.2,271.8,310.5,266.6,236.6,305.2,333.4,348.9,95.6,121.6,38.4,213.4,279.0,334.7,183.8,137.4,166.5,107.0,360.5,353.7,91.4,65.8,195.2,110.5,111.8,250.9,337.6,177.2,143.4,226.0,270.3,174.0,118.2,226.9,269.7,148.2,333.8,346.6,299.7,187.3,255.4,252.0,311.4,162.5,199.6,290.4,275.8,294.0,75.4,105.8,1.6,366.1,335.9,267.8,271.0,303.9,298.9,330.9,202.8,347.8
HU,297.1,434.7,249.9,388.9,232.7,424.1,425.1,387.2,327.5,375.4,431.2,1094.2,458.7,361.2,420.4,488.4,305.2,404.7,516.2,150.0,303.9,182.7,359.2,437.5,284.1,513.3,515.2,493.0,281.6,473.0,440.5,383.2,326.5,255.5,177.4,151.4,0.0,429.9,340.3,359.2,296.8,412.4,281.0,457.7,365.3,447.6,407.1,470.8,373.6,365.8,260.1,274.6,474.7,521.7,302.7,475.4,361.5,465.8,487.0,217.7,275.5,104.0,328.3,293.8,450.5,491.1,196.7,190.3,36.1,241.2,378.3,480.7,59.3,498.5,71.1,412.3,285.6,521.3,431.0,396.6,366.8,285.6,247.8,362.9,397.9,360.8,30.1,480.4,459.7,267.6,308.0,144.0,351.4,292.1,366.7,462.0,361.5,376.8,456.7,484.9,500.4,247.1,273.1,189.9,364.9,430.5,486.2,335.3,288.9,318.0,109.8,512.0,505.2,242.9,217.3,114.2,262.0,263.3,402.4,489.1,311.3,294.9,191.1,421.8,325.5,37.2,378.4,421.2,151.8,485.3,498.1,451.2,236.2,350.3,403.5,462.9,81.5,351.1,448.1,427.3,445.5,215.5,285.6,149.7,517.6,487.4,419.3,422.5,398.8,450.4,482.4,121.8,499.3
HW,440.5,197.9,328.9,368.6,293.0,322.0,372.8,366.9,263.7,379.1,329.1,1258.6,356.6,176.3,388.9,239.4,259.0,384.4,316.7,239.7,283.6,418.2,502.6,174.8,203.2,267.9,252.5,252.1,425.0,210.3,337.8,263.1,284.8,380.0,412.9,238.2,377.5,0.0,123.5,338.9,440.2,310.3,424.4,195.0,102.6,227.2,386.8,276.4,353.3,103.1,355.4,418.0,255.5,259.0,293.7,263.8,341.2,203.1,269.5,342.2,255.2,423.3,308.0,437.2,213.7,383.2,403.9,425.8,413.7,250.2,193.4,249.5,436.9,396.4,401.6,352.2,344.1,321.8,410.7,376.3,346.1,344.1,391.2,185.8,170.8,144.0,407.7,378.3,197.0,411.0,273.0,379.5,331.1,435.5,387.8,199.3,430.1,125.4,194.0,222.2,398.3,303.9,252.8,246.7,344.6,167.8,261.0,150.4,328.0,297.7,345.3,261.3,242.5,222.6,274.1,433.5,301.1,302.4,282.3,272.3,264.9,259.9,464.3,319.7,305.2,356.5,115.7,158.5,386.5,383.2,235.4,349.1,425.6,493.7,218.6,442.6,400.8,319.6,339.8,325.2,182.8,313.7,344.1,239.9,415.5,224.7,317.2,302.4,361.1,348.3,245.6,441.1,271.7
HX,414.7,154.4,303.1,342.8,267.2,296.2,347.0,341.1,280.8,353.3,303.3,1247.2,330.8,150.5,363.1,228.0,233.2,358.6,305.3,213.9,257.8,392.4,476.8,163.4,253.5,224.4,241.1,208.6,399.2,198.9,312.0,237.3,259.0,354.2,387.1,212.4,351.7,155.8,0.0,313.1,414.4,284.5,398.6,183.6,91.2,102.5,361.0,265.0,327.5,91.7,329.6,392.2,244.1,247.6,267.9,252.4,315.4,191.7,258.1,316.4,229.4,397.5,282.2,411.4,170.2,357.4,378.1,400.0,387.9,241.9,167.6,238.1,411.1,349.1,375.8,326.4,318.3,310.4,384.9,350.5,320.3,318.3,365.4,82.2,127.3,19.3,381.9,352.5,185.6,385.2,261.3,353.7,305.3,409.7,362.0,187.9,404.3,114.0,182.6,210.8,372.5,278.1,227.0,220.9,318.8,156.4,249.6,124.6,302.2,271.9,319.5,249.9,231.1,196.8,248.3,407.7,275.3,276.6,256.5,147.6,282.0,248.2,438.5,293.9,279.4,330.7,104.3,147.1,360.7,330.0,224.0,321.7,399.8,467.9,192.8,416.8,375.0,293.8,293.9,299.4,171.4,287.9,318.3,214.1,389.7,213.3,291.4,276.6,335.3,321.9,202.1,415.3,260.3
IF,419.1,313.8,321.1,195.4,271.6,165.8,205.3,193.7,269.7,205.9,172.9,1324.9,200.4,186.4,144.1,251.5,167.4,211.2,257.9,218.3,69.0,396.8,304.4,384.8,242.4,255.0,268.0,234.7,403.6,296.5,181.6,124.9,193.2,358.6,391.5,216.8,356.1,420.5,330.9,0.0,418.8,154.1,403.0,418.5,361.2,438.2,163.4,212.5,57.4,356.4,347.6,396.6,216.4,488.0,202.1,217.1,161.4,426.6,228.7,320.8,200.5,401.9,129.6,415.8,304.6,232.8,382.5,404.4,392.3,210.8,220.6,222.4,415.5,240.2,380.2,179.0,322.7,263.4,237.5,152.9,66.8,322.7,369.8,353.5,333.2,351.4,386.3,207.9,309.4,389.6,250.2,358.1,8.2,414.1,214.6,422.8,256.9,367.4,312.4,288.6,242.1,296.1,134.2,256.6,171.4,391.3,227.9,212.3,221.6,140.2,323.9,249.7,261.2,128.3,266.8,412.1,195.9,245.9,144.1,479.7,253.5,237.1,442.9,163.5,147.7,335.1,397.6,411.8,365.1,227.0,267.3,192.9,404.2,295.5,183.6,269.4,379.4,74.8,187.0,169.0,392.8,292.3,322.7,218.5,259.3,247.2,161.0,164.2,187.9,192.1,267.8,419.7,241.0
IV,83.7,551.0,329.2,315.8,158.2,403.0,230.2,314.1,438.8,180.5,410.1,1299.6,437.6,423.6,319.5,488.7,355.0,309.5,497.4,229.3,360.6,334.7,164.3,549.7,378.3,492.2,505.2,471.9,70.6,574.2,418.8,362.1,380.8,179.2,329.4,230.7,294.0,542.1,452.5,367.9,0.0,391.3,17.2,569.9,477.5,556.2,294.0,449.7,359.3,478.0,339.4,58.0,494.1,633.9,389.7,454.3,248.4,578.0,480.1,141.4,384.2,228.3,403.8,30.0,541.8,464.2,164.2,342.3,330.2,398.4,457.8,500.1,309.1,477.4,253.8,217.4,209.3,490.9,357.9,283.5,345.3,209.3,88.1,475.1,519.8,473.0,314.8,459.3,546.6,64.7,448.1,296.0,360.1,4.6,171.8,574.2,166.6,500.3,590.5,525.8,479.3,326.4,348.6,269.2,291.8,542.7,465.1,449.5,409.2,393.5,261.8,490.9,498.4,315.9,296.6,238.5,383.5,433.5,381.3,601.3,440.0,435.0,199.3,400.7,401.0,271.1,490.6,533.4,146.8,474.8,504.5,430.1,159.4,155.4,420.8,389.8,227.1,329.2,420.8,422.7,557.7,294.8,209.3,229.0,496.5,524.9,398.2,401.4,203.9,429.3,505.0,220.5,478.2
