from_stop,AD,AH,AN,AX,BA,BC,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HO,HW,HX,II,IT,JF,JK,JM,JW,JZ,KI,KO,KP,KW,LI,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SG,SN,TB,TQ,UF,UQ,UV,VD,VY,WJ,XN,XT,XY,YF,YK,ZA,ZG,ZK,ZN,ZV,ZW
KP,76.0,260.7,213.3,212.5,274.1,236.8,217.8,106.2,198.0,215.5,282.8,234.1,241.9,160.9,195.8,88.4,323.1,193.9,240.8,1798.3,243.9,232.2,299.1,195.8,183.3,225.6,56.1,225.9,219.1,181.6,226.2,214.1,179.3,278.2,286.5,217.5,164.7,190.3,220.5,0.0,211.0,136.5,313.6,241.8,271.2,262.1,290.3,171.3,228.8,88.0,291.7,21.3,264.3,296.6,9.3,267.0,312.2,262.6,125.9,250.6,285.6,250.9,195.8,227.7,307.2,56.8,189.5,171.4,238.8,195.8,194.0,134.3,146.5,202.5,271.2,197.4,305.0,210.1,281.2,164.2,242.1,166.2,36.8,135.3
KW,262.1,346.9,270.0,298.7,258.3,314.0,309.7,244.4,284.2,301.7,369.0,320.3,328.1,252.8,252.5,248.9,341.2,265.4,324.9,1773.7,319.0,280.4,391.4,252.5,269.5,311.8,170.2,317.8,311.0,267.8,312.4,304.6,258.3,235.6,372.7,303.7,261.6,276.5,302.9,222.8,0.0,273.9,393.9,328.0,395.6,219.5,382.2,202.8,314.1,175.2,355.3,214.7,295.8,280.8,220.9,353.2,375.8,348.8,259.3,336.8,336.6,337.1,252.5,313.9,264.6,231.5,276.3,156.6,325.0,252.5,285.9,220.5,178.0,288.7,244.2,283.6,391.2,296.3,269.1,250.4,283.5,194.0,231.1,249.6
LI,58.5,269.2,241.5,221.0,282.6,236.3,152.1,42.6,194.2,224.0,294.2,247.3,264.2,95.2,224.0,50.2,331.0,128.2,252.1,1737.6,161.4,240.7,183.4,224.0,191.8,243.0,161.3,160.2,153.4,190.1,237.8,147.4,101.1,321.2,277.0,232.2,188.6,186.7,225.2,142.4,257.1,0.0,321.1,250.3,160.4,328.2,189.7,194.8,218.4,117.9,212.0,114.8,273.1,305.1,125.9,280.4,198.3,271.1,8.9,259.1,204.3,259.4,224.0,240.9,355.1,67.9,128.7,175.6,247.3,224.0,128.3,124.8,197.0,211.0,279.7,210.6,315.5,225.7,288.6,177.6,243.8,200.8,100.7,50.5
MJ,401.0,366.1,392.5,338.5,325.0,325.3,290.3,385.9,304.0,341.5,24.8,340.1,367.9,311.4,375.0,387.8,373.4,318.7,63.2,1764.0,245.2,283.1,232.2,375.0,309.3,352.4,292.1,266.7,277.8,307.6,352.2,357.3,311.6,363.6,422.6,323.5,270.7,296.3,342.7,326.7,454.9,360.1,0.0,311.3,260.1,365.7,253.6,345.8,387.4,268.9,196.1,348.1,424.1,347.5,336.1,50.6,216.6,388.6,354.4,376.6,177.4,51.8,375.0,333.7,392.6,393.2,296.1,355.6,364.8,375.0,315.8,293.8,387.1,328.5,322.1,303.4,16.2,336.1,326.1,290.2,286.2,348.1,363.6,335.8
MR,296.9,54.7,286.9,139.7,135.4,13.9,270.3,261.2,180.4,106.5,249.9,216.5,111.5,213.4,269.4,283.7,205.4,201.6,202.9,1714.0,279.6,93.5,269.4,269.4,60.0,96.0,199.7,278.4,271.6,108.8,90.1,265.2,218.9,140.6,164.7,201.4,147.1,172.9,56.5,221.1,283.3,265.8,271.9,0.0,297.3,142.7,290.8,240.2,129.2,162.9,233.3,242.5,318.5,157.9,237.1,231.2,253.8,123.4,261.8,86.6,214.6,215.1,269.4,210.1,169.6,268.5,172.5,291.0,129.8,269.4,246.5,143.3,266.1,63.3,99.1,179.8,269.2,144.4,103.1,79.1,96.6,242.5,258.0,210.2
NB,216.6,313.0,336.9,285.4,271.9,272.2,171.5,200.4,250.9,288.4,298.6,287.0,314.8,149.8,319.4,203.4,320.3,223.6,254.5,1737.9,126.4,230.0,27.8,319.4,256.2,299.3,236.5,147.9,155.0,254.5,299.1,242.8,196.5,310.5,372.4,270.4,217.6,243.2,289.6,270.6,386.4,162.6,323.5,258.2,0.0,312.6,73.7,290.2,313.8,213.3,56.4,251.2,368.5,294.4,257.4,282.8,42.7,335.5,176.5,323.5,91.2,266.7,319.4,280.6,339.5,208.8,219.2,346.3,311.7,319.4,155.4,220.2,331.5,275.4,269.0,250.3,320.8,290.1,273.0,237.1,233.1,296.2,240.3,151.4
NK,270.1,221.9,278.0,306.9,194.2,181.1,323.6,252.4,298.1,273.7,305.8,334.2,278.7,266.7,260.5,256.9,264.2,279.3,261.7,1739.1,332.9,152.3,328.2,260.5,227.2,263.2,209.4,331.7,324.9,276.0,257.3,318.5,272.2,59.7,331.9,317.6,264.8,290.4,219.9,230.8,203.2,281.8,330.7,167.1,356.1,0.0,349.6,210.8,296.4,188.7,298.1,222.7,303.8,216.7,240.2,290.0,312.6,290.6,259.9,253.8,273.4,273.9,260.5,327.8,88.7,248.3,290.2,210.9,297.0,260.5,299.8,234.4,186.0,230.5,47.2,297.5,328.0,304.5,49.5,246.3,155.4,202.0,239.1,263.5
NS,240.7,289.5,315.9,261.9,248.4,265.6,113.5,205.0,227.4,264.9,275.1,263.5,291.3,134.6,298.4,227.5,297.4,210.2,233.1,1714.4,51.6,206.5,65.1,298.4,232.7,275.0,217.1,89.9,101.0,231.0,275.6,230.4,195.6,287.0,359.0,246.9,194.1,219.7,269.9,250.1,377.8,191.9,305.9,234.7,83.7,289.1,0.0,269.2,301.3,192.9,61.0,271.5,347.5,270.9,259.5,259.3,80.0,312.0,205.6,300.0,67.7,243.2,298.4,257.1,316.0,221.1,205.8,325.3,288.2,298.4,139.0,206.8,310.5,251.9,245.5,226.8,297.3,259.5,255.5,213.6,216.4,271.5,263.1,154.0
NT,176.7,241.4,160.0,193.2,254.8,217.5,204.2,159.0,178.7,196.2,263.5,214.8,222.6,147.3,142.5,163.5,303.8,159.9,221.5,1795.1,230.3,212.9,285.9,142.5,164.0,206.3,86.4,212.3,205.5,162.3,206.9,200.1,165.3,293.4,267.2,198.2,145.4,171.0,201.2,137.4,177.1,188.4,294.3,222.5,290.1,228.2,276.7,0.0,209.5,94.7,249.8,129.3,191.6,277.3,146.8,247.7,270.3,243.3,172.9,231.3,231.1,231.6,142.5,208.4,322.4,154.9,170.8,83.1,219.5,142.5,180.4,115.0,76.2,183.2,251.9,178.1,285.7,190.8,261.9,144.9,222.8,58.0,145.7,144.1
OU,218.3,146.5,239.2,175.9,263.1,113.6,191.7,182.6,184.2,142.7,269.0,220.3,64.3,134.8,221.7,205.1,333.1,147.4,224.9,1800.6,201.0,221.2,301.7,221.7,96.2,54.3,138.8,199.8,193.0,145.0,123.2,186.6,140.3,268.3,58.5,203.7,161.6,176.5,102.5,173.4,288.7,192.1,293.9,127.6,277.6,270.4,264.2,192.5,0.0,115.6,265.6,194.8,270.8,285.6,182.8,253.2,286.1,159.6,183.2,136.4,259.5,237.1,221.7,213.9,297.3,198.7,143.0,202.3,166.0,221.7,167.9,64.7,233.8,99.5,226.8,183.6,291.2,173.5,230.8,115.3,224.3,194.8,210.3,131.6
PK,115.0,172.0,124.6,123.8,185.4,147.7,134.8,96.7,108.9,126.4,193.7,145.4,153.2,77.9,107.1,101.8,234.4,90.5,149.6,1725.7,143.7,144.1,216.5,107.1,94.6,136.5,24.7,142.9,136.1,92.9,137.1,129.7,83.0,224.6,197.4,128.4,75.6,101.2,131.4,57.7,172.4,127.1,218.6,152.7,220.7,225.7,207.3,77.9,139.2,0.0,180.0,78.5,156.2,207.5,67.5,178.3,200.9,173.5,111.6,161.5,161.7,162.2,107.1,139.0,253.0,93.6,101.4,133.3,150.1,107.1,111.0,45.6,108.0,113.8,182.5,108.7,215.9,121.0,186.5,75.5,146.2,79.8,94.6,74.7
PM,257.5,250.7,277.1,223.1,209.6,209.9,109.2,216.0,194.4,226.1,239.2,224.7,258.3,130.3,259.6,238.5,258.0,203.3,192.2,1675.6,64.1,173.5,36.0,259.6,193.9,236.2,189.9,85.6,96.7,192.2,239.9,240.4,194.1,248.2,305.7,209.6,166.0,181.1,227.3,211.3,345.3,220.6,261.2,201.7,57.9,256.1,60.6,230.4,272.0,153.5,0.0,232.7,308.7,232.1,227.3,226.3,20.5,273.2,210.9,261.2,28.9,204.4,259.6,218.3,283.0,223.3,186.5,240.2,249.4,259.6,140.5,178.4,271.7,213.1,206.7,188.0,260.5,227.8,210.7,180.6,170.8,236.4,248.2,165.0
PT,88.8,242.8,217.1,194.6,256.2,209.9,208.4,97.5,180.1,197.6,264.9,216.2,224.0,151.5,199.6,101.2,304.6,184.5,220.8,1776.9,217.7,214.3,289.5,199.6,165.4,207.7,34.7,216.5,209.7,163.7,208.3,203.7,157.4,256.8,268.6,201.1,146.8,172.6,202.6,32.8,190.1,126.9,289.8,223.9,261.6,240.7,280.9,149.9,210.0,70.7,288.3,0.0,242.9,278.7,22.1,249.1,302.8,244.7,105.0,232.7,276.2,233.0,199.6,209.8,285.8,69.6,172.2,150.0,220.9,199.6,184.6,116.4,125.1,184.6,253.3,179.5,289.1,192.2,257.3,146.3,217.4,144.8,49.6,125.9
PW,290.6,314.8,71.1,266.6,328.2,290.9,277.6,272.9,252.1,269.6,336.9,288.2,296.0,220.7,81.6,277.4,377.2,233.3,294.9,1868.5,303.7,286.3,359.3,81.6,237.4,279.7,200.3,285.7,278.9,235.7,280.3,273.5,238.7,366.8,340.6,271.6,218.8,244.4,274.6,221.6,291.0,278.0,367.7,295.9,363.5,368.9,350.1,190.0,282.9,164.4,323.2,243.0,0.0,350.7,231.0,321.1,343.7,316.7,269.1,304.7,304.5,305.0,81.6,281.8,395.8,268.8,244.2,105.2,292.9,81.6,253.8,188.4,112.6,256.6,325.3,251.5,359.1,264.2,335.3,218.3,296.2,155.2,258.5,217.5
QD,301.7,217.7,304.6,302.7,28.8,193.8,300.3,266.0,216.1,269.5,219.8,252.2,274.5,218.2,287.1,288.5,2.0,230.8,175.7,1769.4,255.2,71.5,242.2,287.1,223.0,258.2,205.8,276.7,287.8,271.8,250.0,270.0,223.7,215.2,327.7,235.6,193.5,208.4,215.7,238.8,324.5,270.6,244.7,162.9,270.1,217.3,263.6,257.9,292.2,180.6,206.1,260.2,336.2,0.0,248.2,204.0,226.6,286.4,266.6,249.6,187.4,187.9,287.1,245.8,244.2,273.3,208.2,267.7,292.8,287.1,251.3,205.9,299.2,226.3,173.7,215.5,242.0,300.3,177.7,242.1,56.8,260.2,275.7,215.0
QH,66.6,269.8,222.4,221.6,283.2,236.9,208.4,96.8,185.5,224.6,294.8,243.2,251.0,151.5,204.9,79.0,310.0,184.5,226.2,1807.3,233.7,241.3,289.7,204.9,192.4,234.7,71.6,216.5,209.7,190.7,238.4,203.7,173.4,262.2,295.6,228.1,184.5,199.6,225.8,9.0,195.5,132.0,295.2,250.9,277.8,246.1,280.9,180.3,237.0,97.7,288.3,5.4,273.3,305.7,0.0,276.1,302.8,250.1,128.4,259.7,276.2,260.0,204.9,236.8,291.2,56.6,177.6,134.1,247.9,204.9,184.6,143.4,155.5,211.6,280.3,206.5,316.1,226.3,284.3,173.3,244.4,171.5,43.4,125.9
QO,355.5,320.6,347.0,293.0,279.5,296.7,244.8,340.4,258.5,296.0,18.6,294.6,322.4,265.9,329.5,342.3,327.9,273.2,58.1,1718.5,199.7,237.6,186.7,329.5,263.8,306.1,259.8,221.2,232.3,262.1,306.7,312.4,266.1,318.1,377.1,278.0,225.2,250.8,297.2,281.2,409.4,314.6,40.6,265.8,214.6,320.2,208.1,300.3,341.9,224.0,156.6,302.6,378.6,302.0,297.2,0.0,171.1,343.1,328.8,331.1,131.9,70.3,329.5,288.2,347.1,347.7,250.6,356.4,319.3,329.5,270.3,248.3,341.6,283.0,276.6,257.9,56.8,297.7,280.6,244.7,240.7,306.3,318.1,290.3
RG,260.1,270.2,296.6,242.6,229.1,246.3,128.7,235.5,208.1,245.6,255.8,244.2,272.0,149.8,279.1,246.9,278.1,222.8,213.8,1695.1,66.8,187.2,15.5,279.1,213.4,255.7,197.8,105.1,116.2,211.7,256.3,260.9,226.1,267.7,326.7,227.6,174.8,200.4,250.6,230.8,358.5,201.2,286.6,215.4,43.4,269.8,80.1,249.9,292.4,173.6,19.4,252.2,328.2,251.6,240.2,240.0,0.0,292.7,220.0,280.7,48.4,223.9,279.1,237.8,296.7,251.6,200.2,306.0,268.9,279.1,154.2,197.9,291.2,232.6,226.2,207.5,278.0,240.2,236.2,194.3,197.1,252.2,267.7,184.5
RJ,311.5,144.9,290.3,143.1,261.5,112.0,284.9,275.8,183.8,109.9,289.5,219.9,126.1,228.0,272.8,298.3,331.5,205.0,242.5,1818.2,294.2,219.6,309.0,272.8,63.4,109.8,190.2,293.0,286.2,112.2,26.8,279.8,233.5,266.7,179.3,203.3,161.2,176.1,100.9,224.5,339.8,280.4,311.5,126.0,370.8,268.8,357.4,243.6,143.8,166.7,272.9,245.9,321.9,284.0,233.9,270.8,293.4,0.0,276.4,134.8,254.2,254.7,272.8,213.5,295.7,291.9,175.9,299.7,133.2,272.8,261.1,157.9,284.9,52.4,225.2,183.2,308.8,140.7,229.2,82.5,222.7,245.9,261.4,224.8
RK,46.5,260.3,232.6,212.1,273.7,227.4,143.2,33.7,196.9,226.7,285.3,238.4,262.0,86.3,215.1,49.7,312.2,119.3,228.4,1756.4,164.1,235.6,202.2,215.1,182.9,224.2,142.5,151.3,144.5,181.2,228.9,128.6,96.0,312.3,258.2,223.3,179.7,177.8,220.1,123.6,253.1,13.8,297.4,241.4,164.4,304.5,215.7,185.9,199.6,109.0,220.9,99.7,264.2,286.3,111.6,256.7,217.1,262.2,0.0,261.8,211.0,250.5,215.1,232.0,352.9,49.1,105.0,161.3,238.4,215.1,123.2,115.9,182.7,202.1,270.8,201.7,306.6,216.8,264.9,153.9,225.0,191.9,81.9,41.6
RM,308.5,88.3,298.5,151.3,204.9,64.4,281.9,272.8,192.0,118.1,294.8,228.1,123.1,225.0,281.0,295.3,274.9,213.2,250.7,1783.5,291.2,163.0,317.2,281.0,71.6,106.8,199.7,290.0,283.2,120.4,98.6,276.8,230.5,210.1,177.8,211.5,169.4,184.3,23.8,232.7,352.8,277.4,319.7,69.4,367.8,212.2,354.4,251.8,140.8,174.5,281.1,254.1,330.1,227.4,242.1,279.0,301.6,135.0,273.4,0.0,262.4,262.9,281.0,221.7,239.1,288.9,184.1,261.6,141.4,281.0,258.1,154.9,293.1,74.9,168.6,191.4,319.0,148.9,172.6,90.7,166.1,257.8,269.6,221.8
RS,245.2,221.7,248.1,194.1,180.6,197.8,112.8,209.5,159.6,197.1,207.3,195.7,223.5,133.9,230.6,232.0,229.6,174.3,165.3,1646.6,50.9,138.7,54.7,230.6,164.9,207.2,149.3,89.2,100.3,163.2,207.8,214.5,179.7,219.2,278.2,179.1,126.3,151.9,202.1,182.3,310.0,219.0,238.1,166.9,82.6,221.3,76.1,201.4,243.9,125.1,18.6,203.7,279.7,203.1,191.7,191.5,39.1,244.2,210.1,232.2,0.0,175.4,230.6,189.3,248.2,225.6,151.7,257.5,220.4,230.6,138.3,149.4,242.7,184.1,177.7,159.0,229.5,191.7,187.7,145.8,148.6,203.7,219.2,158.5
RT,349.1,314.2,340.6,286.6,273.1,290.3,238.4,334.0,252.1,289.6,75.8,288.2,316.0,259.5,323.1,335.9,322.1,266.8,9.4,1712.1,176.5,231.2,180.3,323.1,257.4,299.7,241.8,214.8,225.9,255.7,300.3,307.0,272.2,311.7,370.7,271.6,218.8,244.4,294.6,274.8,402.5,308.2,62.6,259.4,208.2,313.8,201.7,293.9,336.4,217.6,144.2,296.2,372.2,295.6,284.2,60.0,164.7,336.7,322.4,324.7,125.5,0.0,323.1,281.8,340.7,350.1,244.2,350.0,312.9,323.1,263.9,241.9,335.2,276.6,270.2,251.5,54.0,284.2,280.2,238.3,241.1,296.2,311.7,283.9
RV,229.0,264.9,69.2,216.7,278.3,241.0,227.7,211.3,202.2,219.7,287.0,238.3,246.1,170.8,0.0,215.8,327.3,183.4,245.0,1818.6,253.8,236.4,309.4,0.0,187.5,229.8,138.7,235.8,229.0,185.8,230.4,223.6,188.8,316.9,290.7,221.7,168.9,194.5,224.7,171.7,247.0,228.1,317.8,246.0,313.6,319.0,300.2,150.9,233.0,114.5,273.3,193.1,100.8,300.8,181.1,271.2,293.8,266.8,219.2,254.8,254.6,255.1,0.0,231.9,345.9,207.2,194.3,105.5,243.0,0.0,203.9,138.5,95.5,206.7,275.4,201.6,309.2,214.3,285.4,168.4,246.3,107.4,208.6,167.6
SG,249.4,228.5,252.3,180.3,259.9,204.6,222.8,213.7,95.2,183.3,268.6,6.3,209.7,165.9,234.8,236.2,308.9,116.4,226.6,1800.2,248.9,218.0,332.8,234.8,151.1,193.4,153.5,230.9,224.1,149.4,194.0,202.3,167.5,298.5,264.4,101.1,43.2,87.5,188.3,186.5,301.3,223.2,299.4,209.6,308.7,300.6,295.3,205.6,228.3,129.3,296.7,207.9,283.9,282.4,195.9,252.8,317.2,230.4,214.3,218.4,236.2,236.7,234.8,0.0,327.5,229.8,87.3,261.7,206.6,234.8,199.0,153.6,246.9,170.3,257.0,19.6,290.8,177.9,267.0,132.0,227.9,207.9,223.4,162.7
SN,300.9,264.5,308.8,343.4,236.8,240.6,354.4,283.2,328.9,316.3,348.4,365.0,321.3,297.5,291.3,287.7,306.8,310.1,304.3,1769.9,363.7,194.9,370.8,291.3,269.8,305.0,240.2,362.5,355.7,312.5,296.8,349.3,303.0,44.6,374.5,349.9,306.3,321.2,266.3,261.6,234.0,312.6,373.3,209.7,398.7,104.4,392.2,241.6,339.0,219.5,340.7,253.5,334.6,259.3,259.7,332.6,355.2,333.2,290.7,296.4,316.0,316.5,291.3,358.6,0.0,270.3,321.0,241.7,339.6,291.3,330.6,265.2,216.8,273.1,86.1,328.3,370.6,341.0,137.4,288.9,198.0,232.8,269.9,294.3
TB,51.6,268.4,242.7,220.2,281.8,235.5,160.9,40.8,193.8,214.0,293.4,256.1,240.4,104.0,225.2,64.0,321.0,137.0,237.2,1797.8,161.0,230.7,257.2,225.2,191.0,224.1,103.4,169.0,162.2,189.3,237.0,147.0,100.7,273.2,276.6,241.0,197.4,195.5,224.4,65.6,206.5,84.5,306.2,240.3,220.1,257.1,233.4,175.5,227.2,96.3,240.8,64.2,268.5,295.1,79.6,265.5,255.3,261.1,71.3,258.3,228.7,258.6,225.2,249.7,302.2,0.0,123.4,129.3,246.5,225.2,137.1,133.6,150.7,210.2,278.9,219.4,314.7,224.9,273.7,162.7,233.8,166.7,53.3,78.4
TQ,163.6,200.6,224.4,152.4,232.0,176.7,137.0,127.9,70.3,155.4,240.7,123.4,181.8,80.1,206.9,150.4,280.4,29.0,196.6,1772.3,146.3,190.1,247.0,206.9,123.2,165.5,128.9,145.1,138.3,121.5,169.2,113.9,67.6,270.6,235.0,106.8,64.7,62.8,160.4,158.6,273.9,137.4,265.6,181.7,222.9,272.7,209.5,177.7,202.9,100.8,216.9,180.0,256.0,254.5,168.0,224.9,231.4,202.5,128.5,190.5,204.8,208.8,206.9,117.0,299.6,144.0,0.0,233.8,178.7,206.9,113.2,109.3,219.0,142.4,229.1,86.7,264.9,157.1,233.1,104.1,193.2,180.0,186.0,76.9
UF,156.8,289.1,101.7,240.9,302.5,256.2,251.9,139.1,184.8,202.3,314.1,262.5,228.7,195.0,112.2,185.2,309.3,207.6,225.5,1786.1,261.2,219.0,333.6,112.2,211.7,212.4,137.7,260.0,253.2,210.0,257.7,205.2,200.5,224.4,273.3,247.4,203.8,218.9,245.1,159.1,157.7,210.2,294.5,228.6,344.8,208.3,324.4,84.7,256.3,117.0,303.5,109.4,111.1,325.0,157.2,253.8,318.0,291.0,206.2,237.4,278.8,279.3,112.2,256.1,253.4,167.8,218.5,0.0,267.2,112.2,186.5,162.7,77.9,230.9,299.6,225.8,335.4,245.6,262.0,192.6,263.7,93.9,125.8,191.8
UQ,266.8,154.5,269.7,122.5,271.1,130.6,240.2,231.1,163.2,22.8,266.0,199.3,135.7,183.3,252.2,253.6,341.7,184.4,224.0,1797.6,266.3,229.2,288.4,252.2,77.1,119.4,170.9,248.3,241.5,91.6,120.0,236.1,201.3,276.3,190.4,182.7,129.9,155.5,114.3,203.9,318.7,240.6,296.8,135.6,326.1,278.4,312.7,223.0,154.3,146.7,252.3,225.3,301.3,293.6,213.3,250.2,272.8,156.4,231.7,144.4,233.6,234.1,252.2,192.9,305.3,247.2,155.3,279.1,0.0,252.2,216.4,167.5,264.3,96.3,234.8,162.6,288.2,120.1,244.8,61.9,239.1,225.3,240.8,180.1
UV,229.0,264.9,69.2,216.7,278.3,241.0,227.7,211.3,202.2,219.7,287.0,238.3,246.1,170.8,0.0,215.8,327.3,183.4,245.0,1818.6,253.8,236.4,309.4,0.0,187.5,229.8,138.7,235.8,229.0,185.8,230.4,223.6,188.8,316.9,290.7,221.7,168.9,194.5,224.7,171.7,247.0,228.1,317.8,246.0,313.6,319.0,300.2,150.9,233.0,114.5,273.3,193.1,100.8,300.8,181.1,271.2,293.8,266.8,219.2,254.8,254.6,255.1,0.0,231.9,345.9,207.2,194.3,105.5,243.0,0.0,203.9,138.5,95.5,206.7,275.4,201.6,309.2,214.3,285.4,168.4,246.3,107.4,208.6,167.6
VD,144.4,254.9,227.2,206.7,268.3,222.0,49.4,108.7,179.9,209.7,277.0,233.0,245.0,23.0,209.7,131.2,316.7,113.9,232.9,1777.1,80.5,226.4,171.5,209.7,177.5,229.5,128.4,75.4,28.2,175.8,220.4,133.1,86.8,306.9,264.2,216.4,163.6,172.4,210.9,161.4,276.7,113.3,301.9,236.0,155.4,309.0,139.3,180.5,204.1,104.2,141.4,182.8,258.8,290.8,177.4,261.2,155.9,256.8,109.3,244.8,129.3,245.1,209.7,226.6,335.9,116.0,109.5,236.6,233.0,209.7,0.0,110.5,221.8,196.7,265.4,196.3,299.2,211.4,269.4,158.4,229.5,186.5,166.8,57.7
VY,153.5,169.4,174.4,133.9,195.5,145.5,126.9,117.8,119.4,136.9,204.2,155.5,134.4,70.0,156.9,140.3,244.5,82.6,162.2,1735.8,153.0,153.6,236.9,156.9,104.7,118.1,75.6,135.0,128.2,103.0,146.1,122.8,88.0,234.1,152.1,138.9,86.1,111.7,129.2,108.6,223.4,127.3,235.0,150.5,212.8,236.2,199.4,127.7,94.4,51.4,200.8,130.0,206.0,218.0,118.0,188.4,221.3,182.5,118.4,159.3,194.7,172.3,156.9,149.1,263.1,133.9,78.2,183.8,160.2,156.9,103.1,0.0,169.0,122.4,192.6,118.8,226.4,131.5,202.6,85.6,163.5,130.0,145.5,66.8
WJ,177.9,268.6,98.8,220.4,282.0,244.7,231.4,160.2,205.9,223.4,290.7,242.0,249.8,174.5,81.3,164.7,331.0,187.1,248.7,1765.6,257.5,240.1,313.1,81.3,191.2,233.5,87.6,239.5,232.7,189.5,234.1,227.3,192.5,245.5,294.4,225.4,172.6,198.2,228.4,138.6,178.3,189.6,321.5,249.7,324.3,229.4,303.9,82.2,236.7,95.9,277.0,130.5,117.7,304.5,148.0,274.9,297.5,270.5,174.1,258.5,258.3,258.8,81.3,235.6,274.5,156.1,198.0,61.0,246.7,81.3,207.6,142.2,0.0,210.4,279.1,205.3,312.9,218.0,289.1,172.1,250.0,42.5,146.9,171.3
XN,257.8,91.2,236.6,89.4,207.8,67.3,231.2,222.1,130.1,56.2,232.9,166.2,72.4,174.3,219.1,244.6,278.4,151.3,190.9,1764.5,257.3,165.9,255.3,219.1,9.7,56.1,137.8,239.3,232.5,58.5,22.4,227.1,192.3,213.0,127.1,149.6,96.8,122.4,51.0,170.8,285.6,231.6,263.7,72.3,317.1,215.1,303.7,189.9,91.0,113.6,219.2,192.2,268.2,230.3,180.2,217.1,239.7,58.8,222.7,81.1,200.5,201.0,219.1,159.8,242.0,238.2,122.2,246.0,79.5,219.1,207.4,104.2,231.2,0.0,171.5,129.5,255.1,87.0,181.5,28.8,175.8,192.2,207.7,171.1
XT,284.8,178.3,292.7,263.3,150.6,154.4,338.3,267.1,312.8,230.1,262.2,348.9,235.1,281.4,275.2,271.6,221.2,294.0,220.2,1729.2,280.8,108.7,284.6,275.2,183.6,218.8,194.5,319.1,339.6,232.4,210.6,334.2,299.4,41.4,289.8,332.3,279.5,305.1,180.1,245.5,217.4,296.5,293.0,123.5,312.5,47.2,306.0,225.5,253.7,202.8,248.5,237.4,318.5,173.1,254.9,246.4,269.0,247.0,281.0,210.2,229.8,230.3,275.2,342.5,70.4,263.0,304.9,225.6,253.4,275.2,314.5,249.1,200.7,186.9,0.0,312.2,284.4,260.9,57.2,202.7,118.6,220.4,253.8,278.2
XY,229.7,208.8,232.6,160.6,240.2,184.9,203.1,194.0,75.5,163.6,248.9,36.6,190.0,146.2,215.1,216.5,289.2,96.7,206.9,1780.5,229.2,198.3,313.1,215.1,131.4,173.7,133.8,211.2,204.4,129.7,174.3,182.6,147.8,278.8,244.7,81.4,23.5,67.8,168.6,166.8,281.6,203.5,279.7,189.9,289.0,280.9,275.6,185.9,208.6,109.6,277.0,188.2,264.2,262.7,176.2,233.1,297.5,210.7,194.6,198.7,216.5,217.0,215.1,30.2,307.8,210.1,67.6,242.0,186.9,215.1,179.3,133.9,227.2,150.6,237.3,0.0,271.1,158.2,247.3,112.3,208.2,188.2,203.7,143.0
YF,384.8,347.9,374.3,320.3,306.8,307.1,272.1,369.7,285.8,323.3,40.2,321.9,349.7,293.2,356.8,369.6,355.2,300.5,45.0,1745.8,227.0,264.9,214.0,356.8,291.1,333.4,287.1,248.5,259.6,289.4,337.1,339.7,293.4,345.4,402.9,306.8,263.2,278.3,324.5,308.5,438.7,346.8,16.2,293.1,241.9,347.5,235.4,327.6,369.2,250.7,183.9,329.9,405.9,329.3,324.5,66.8,198.4,370.4,347.7,358.4,159.2,33.6,356.8,315.5,376.4,375.0,277.9,337.4,346.6,356.8,297.6,275.6,368.9,310.3,303.9,285.2,0.0,325.0,307.9,272.0,268.0,333.6,345.4,317.6
YK,244.6,168.5,247.5,2.4,235.1,135.6,218.0,208.9,141.0,123.3,246.7,177.1,142.6,161.1,230.0,231.4,276.4,162.2,192.6,1775.4,227.3,193.2,266.2,230.0,91.1,133.4,160.3,226.1,219.3,34.0,137.1,205.8,166.6,273.7,195.8,162.0,118.4,133.5,124.5,181.7,289.9,213.5,261.6,149.6,296.8,275.8,290.5,200.8,160.3,123.9,236.1,196.0,279.1,257.6,197.7,220.9,250.6,163.3,202.4,151.3,211.4,211.9,230.0,170.7,302.7,216.2,133.1,210.6,146.6,230.0,194.2,148.8,242.1,110.3,232.2,140.4,268.0,0.0,236.2,72.0,196.3,206.8,218.6,157.9
ZA,309.7,172.3,317.6,257.3,144.6,131.5,336.7,292.0,337.7,224.1,256.2,373.8,229.1,306.3,300.1,296.5,214.6,318.9,212.1,1723.2,291.6,102.7,278.6,300.1,177.6,212.8,249.0,313.1,324.2,226.4,204.6,358.1,311.8,99.3,282.3,357.2,304.4,330.0,170.3,270.4,242.8,321.4,281.1,117.5,306.5,39.5,300.0,250.4,246.8,227.7,248.5,262.3,343.4,167.1,268.5,240.4,263.0,241.0,299.5,204.2,223.8,224.3,300.1,367.4,128.3,279.1,329.8,250.5,247.4,300.1,339.4,274.0,225.6,180.9,61.2,337.1,280.4,254.9,0.0,196.7,105.8,241.6,278.7,303.1
