from_stop,AD,AJ,AK,AL,BF,BG,BY,CI,CK,CT,CU,DA,DD,DF,DJ,DK,DT,EA,FY,FZ,GD,GT,GV,HC,HG,HJ,HM,IF,IH,IK,IN,JK,JL,JO,JU,KA,KH,KI,KT,KU,LB,LE,LO,LW,LY,MA,MC,MU,NG,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PD,PJ,PS,PU,PY,QG,QK,QW,QZ,RH,RL,SE,SH,SN,SX,TI,TK,TM,TN,UF,UO,UR,UV,UW,UZ,VB,VJ,VP,VX,WI,WL,WM,WN,WO,WQ,WU,XE,XF,XH,YG,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
IN,113.3,238.8,165.1,224.5,225.0,131.1,450.4,381.8,245.0,493.4,313.7,352.0,403.0,372.8,427.8,1959.9,447.6,363.8,241.0,324.9,438.9,273.4,359.4,296.4,475.9,238.8,366.6,268.1,425.8,388.1,0.0,469.9,432.4,305.7,336.1,273.2,491.2,235.9,325.9,430.4,153.3,395.9,213.2,281.1,353.1,246.3,418.4,262.5,206.8,193.2,120.9,237.6,80.1,435.8,270.1,478.5,445.7,487.6,121.7,251.9,313.2,73.7,35.8,465.2,277.7,389.2,381.7,357.2,162.3,403.7,320.6,381.6,271.6,360.8,320.2,435.8,256.4,51.2,381.7,406.1,408.5,500.8,107.2,233.3,457.3,373.8,363.0,428.2,233.2,65.9,179.2,475.6,203.0,411.3,249.6,401.6,365.4,418.9,436.9,343.3,172.3,376.0,256.8,389.8,208.7,470.1,430.6,381.2
JK,405.8,388.9,457.6,377.7,375.9,423.6,12.5,492.2,395.9,232.8,464.6,406.1,60.3,426.9,105.2,1906.5,187.0,242.1,391.9,379.0,123.3,417.2,216.0,447.3,215.3,388.9,223.2,322.2,165.2,244.7,436.0,0.0,171.8,456.6,390.2,425.7,232.3,386.8,380.0,67.0,365.1,252.5,364.1,335.2,231.4,397.2,157.8,413.4,499.3,344.1,413.4,388.5,415.4,120.2,421.0,217.9,130.1,227.0,399.1,402.8,367.3,427.0,389.0,204.6,331.8,475.8,195.5,443.8,374.1,143.1,471.5,425.0,431.5,439.9,365.1,175.2,407.3,404.5,238.3,492.7,92.9,240.2,399.7,384.2,196.7,252.1,219.6,167.6,378.4,401.2,390.2,215.0,353.9,267.9,400.5,279.9,419.5,158.3,176.3,199.9,464.8,179.3,384.1,443.9,350.7,209.5,170.0,237.8
JL,334.4,317.5,386.2,304.0,301.7,352.2,138.4,374.7,324.5,158.6,393.2,334.7,86.4,355.5,115.8,1835.1,15.1,170.7,320.5,307.6,126.9,352.9,144.6,375.9,141.1,317.5,151.8,250.8,91.0,173.3,364.6,157.9,0.0,385.2,318.8,352.7,156.4,315.4,308.6,118.4,293.7,181.1,292.7,263.8,160.0,325.8,83.6,342.0,427.9,272.7,342.0,317.1,355.8,123.8,349.6,143.7,133.7,152.8,327.7,331.4,295.9,355.6,317.6,32.7,260.4,404.4,124.1,372.4,302.7,68.9,400.1,353.6,360.1,368.5,190.8,101.0,335.9,333.1,166.9,421.3,96.5,166.0,328.3,312.8,122.5,173.9,148.2,31.6,307.0,329.8,318.8,140.8,282.5,196.5,329.1,208.5,348.1,22.3,102.1,128.5,393.4,107.9,336.3,372.5,279.3,135.3,95.8,166.4
JO,246.7,208.8,298.5,197.6,118.4,264.5,421.2,408.9,121.9,464.2,8.0,322.8,373.8,343.6,391.6,1930.7,418.4,334.6,134.4,295.7,409.7,179.7,330.2,35.8,446.7,208.8,337.4,238.9,396.6,358.9,276.9,440.7,403.2,0.0,306.9,245.6,463.7,206.7,296.7,401.2,206.0,366.7,184.0,251.9,323.9,65.8,389.2,175.9,340.2,164.0,254.3,151.0,256.3,406.6,183.5,449.3,416.5,458.4,240.0,53.6,284.0,267.9,229.9,436.0,248.5,392.5,371.9,360.5,215.0,374.5,36.0,341.7,15.9,356.6,229.0,406.6,227.2,245.4,352.5,409.4,379.3,471.6,240.6,110.2,428.1,344.6,333.8,399.0,198.3,242.1,210.1,446.4,173.8,382.1,163.0,372.4,336.2,389.7,407.7,314.1,305.7,355.7,126.6,360.6,170.6,440.9,401.4,352.0
JU,259.4,200.4,311.2,196.2,234.3,277.2,368.4,121.3,254.3,411.4,323.0,111.8,321.0,66.8,338.8,1877.9,365.6,281.8,250.3,12.2,356.9,275.6,277.4,305.7,393.9,200.4,284.6,173.7,343.8,306.1,289.6,387.9,350.4,315.0,0.0,244.2,410.9,205.3,85.7,348.4,218.7,313.9,182.6,186.7,271.1,255.6,336.4,271.8,352.9,162.6,267.0,246.9,269.0,353.8,279.4,396.5,363.7,405.6,252.7,261.2,218.8,280.6,242.6,383.2,70.0,141.0,319.1,122.3,227.7,321.7,329.9,64.9,289.9,105.1,205.3,353.8,225.8,258.1,299.7,157.9,326.5,418.8,253.3,242.6,375.3,291.8,281.0,346.2,196.9,254.8,201.7,393.6,172.4,329.3,258.9,319.6,125.2,336.9,354.9,261.3,318.4,313.4,242.5,53.6,162.2,388.1,348.6,299.2
KA,225.2,166.2,277.2,41.5,197.3,243.0,360.3,301.9,213.2,403.3,288.8,261.9,308.3,282.7,337.7,1869.8,357.5,273.7,229.0,234.8,348.8,241.4,269.3,271.5,385.8,166.2,276.5,178.0,335.7,298.0,255.4,379.8,342.3,280.8,246.0,0.0,397.9,30.1,235.8,340.3,184.5,305.8,69.1,191.0,260.6,221.4,328.3,237.6,318.7,76.0,232.8,212.7,234.8,345.7,245.2,388.4,355.6,397.5,218.5,227.0,223.1,246.4,208.4,375.1,187.6,331.6,311.0,299.6,193.5,313.6,295.7,269.4,246.7,295.7,152.2,345.7,81.1,223.9,291.6,348.5,318.4,410.7,219.1,208.4,367.2,276.9,272.9,338.1,61.4,220.6,167.5,385.5,66.2,321.2,224.7,311.5,275.3,328.8,346.8,253.2,284.2,294.8,231.9,299.7,128.0,380.0,340.5,291.1
KH,411.9,396.5,465.4,383.0,380.7,429.7,222.9,452.2,395.1,217.7,472.2,412.2,165.4,433.0,193.3,1914.1,171.8,248.2,412.4,385.1,205.9,431.9,223.6,454.9,154.5,395.0,230.8,329.8,65.1,252.3,442.1,236.9,155.1,464.2,397.8,436.4,0.0,394.4,388.2,195.9,371.2,260.1,370.2,342.8,236.6,403.3,144.2,421.0,506.9,351.7,419.5,394.6,434.8,201.3,428.6,157.1,212.7,146.1,406.7,410.4,374.9,434.6,395.1,189.4,337.9,483.4,203.1,449.9,381.7,128.0,479.1,421.2,437.6,456.9,395.9,161.6,416.9,412.1,244.4,498.8,175.5,225.1,410.7,391.8,33.6,258.2,227.2,152.4,391.7,408.8,397.8,134.1,361.5,275.5,408.1,287.5,427.1,141.6,114.0,206.0,472.4,185.4,427.0,451.5,356.8,195.9,90.6,245.4
KI,191.8,132.8,243.6,9.0,166.7,209.6,326.9,314.6,186.7,369.9,255.4,228.5,279.5,249.3,297.3,1836.4,324.1,240.3,182.7,201.4,315.4,208.0,235.9,238.1,352.4,132.8,243.1,144.6,302.3,264.6,222.0,346.4,308.9,247.4,212.6,38.8,369.4,0.0,202.4,306.9,151.1,272.4,22.7,157.6,229.6,188.0,294.9,204.2,285.3,42.6,199.4,179.3,201.4,312.3,211.8,355.0,322.2,364.1,185.1,193.6,189.7,213.0,175.0,341.7,154.2,298.2,277.6,266.2,160.1,280.2,262.3,247.4,222.3,262.3,134.7,312.3,70.5,190.5,258.2,315.1,285.0,377.3,185.7,175.0,333.8,250.3,239.5,304.7,41.6,187.2,134.1,352.1,32.8,287.8,191.3,278.1,241.9,295.4,313.4,219.8,250.8,261.4,174.9,266.3,94.6,346.6,307.1,257.7
KT,227.5,168.5,279.5,162.0,201.1,245.9,342.0,94.7,215.5,379.5,291.1,25.4,284.5,74.9,313.9,1846.0,333.7,249.9,231.3,72.8,325.0,250.8,245.5,273.8,362.0,168.5,252.7,141.8,312.5,274.2,257.7,356.0,318.5,283.1,73.0,215.4,377.3,173.4,0.0,316.5,186.8,282.0,150.7,154.8,236.8,224.3,304.5,239.9,321.0,130.7,235.1,215.6,248.9,321.9,247.5,364.6,331.8,373.7,220.8,229.3,186.9,248.7,210.7,351.3,38.7,149.1,287.2,130.4,195.8,289.8,298.0,61.6,258.0,122.6,128.4,321.9,195.9,226.2,267.8,166.6,294.6,386.9,224.8,210.7,343.4,253.7,249.1,314.3,170.7,222.9,169.8,361.7,140.5,297.4,227.0,287.7,39.4,305.0,323.6,229.4,286.5,281.5,245.9,131.9,130.3,356.2,316.7,267.3
KU,368.0,351.1,419.8,337.6,336.8,385.8,74.7,408.3,358.1,195.0,426.8,368.3,27.1,389.1,74.4,1868.7,149.2,204.3,354.1,341.2,85.5,386.5,178.2,409.5,177.5,351.1,185.4,284.4,127.4,206.9,398.2,88.7,134.0,418.8,352.4,386.3,192.8,349.0,342.8,0.0,327.3,214.7,326.3,297.4,193.6,359.4,120.0,375.6,461.5,306.3,375.6,350.7,377.6,82.4,383.2,180.1,92.3,189.2,361.3,365.0,329.5,389.2,351.2,166.8,294.0,438.0,157.7,406.0,336.3,105.3,433.7,387.2,384.7,409.6,352.0,137.4,369.5,366.7,200.5,454.9,55.1,202.4,361.9,346.4,158.9,214.3,181.8,129.8,346.3,363.4,352.4,177.2,316.1,230.1,362.7,242.1,381.7,120.5,138.5,162.1,427.0,152.0,369.9,406.1,312.9,171.7,132.2,200.0
LB,110.3,85.4,162.3,138.7,160.3,128.1,370.1,318.1,173.4,407.6,249.0,266.2,312.6,287.0,342.0,1874.1,361.8,278.0,176.3,239.1,353.1,208.7,273.6,231.7,390.1,85.4,280.8,182.3,340.0,302.3,140.5,384.1,346.6,241.0,250.3,192.1,405.4,150.1,240.1,344.6,0.0,310.1,127.4,195.3,264.9,181.6,332.6,197.8,203.8,107.4,117.9,172.9,131.7,350.0,205.4,392.7,359.9,401.8,103.6,187.2,227.4,131.5,93.5,379.4,191.9,325.5,315.3,293.5,59.0,317.9,255.9,273.7,206.9,289.6,156.5,350.0,170.6,109.0,295.9,342.4,322.7,415.0,104.2,168.6,371.5,288.0,277.2,342.4,147.4,105.7,25.8,389.8,117.2,325.5,184.9,315.8,279.6,333.1,351.1,257.5,169.3,299.1,192.1,304.0,55.3,384.3,344.8,295.4
LE,364.9,306.8,416.7,336.8,335.0,382.7,203.9,409.1,355.0,246.9,423.7,323.0,156.5,343.8,174.3,1823.4,201.1,86.3,351.0,295.9,192.4,376.3,42.7,406.4,229.4,306.8,60.6,239.1,179.3,14.0,395.1,223.4,185.9,415.7,307.1,384.8,246.4,345.9,296.9,183.9,324.2,0.0,323.2,252.1,66.9,356.3,171.9,372.5,458.4,303.2,372.5,347.6,374.5,189.3,380.1,232.0,199.2,241.1,358.2,361.9,284.2,386.1,348.1,218.7,248.7,392.7,154.6,360.7,333.2,157.2,430.6,341.9,390.6,356.8,282.0,189.3,366.4,363.6,45.3,409.6,162.0,254.3,358.8,343.3,210.8,100.5,22.8,181.7,337.5,360.3,308.1,229.1,313.0,81.3,359.6,103.4,336.4,172.4,190.4,42.5,423.9,138.4,343.2,360.8,268.6,223.6,184.1,18.3
LO,169.1,110.1,220.9,11.3,141.2,186.9,304.2,245.8,164.0,347.2,232.7,205.8,256.8,226.6,281.6,1813.7,301.4,217.6,160.0,178.7,292.7,192.4,213.2,215.4,329.7,110.1,220.4,121.9,279.6,241.9,199.3,323.7,286.2,224.7,189.9,64.6,345.0,22.7,179.7,284.2,128.4,249.7,0.0,134.9,204.5,165.3,272.2,181.5,262.6,19.9,176.7,156.6,178.7,289.6,189.1,332.3,299.5,341.4,162.4,170.9,167.0,190.3,152.3,319.0,131.5,275.5,254.9,243.5,137.4,257.5,239.6,224.7,199.6,239.6,174.0,289.6,49.1,167.8,235.5,292.4,262.3,354.6,163.0,152.3,311.1,227.6,216.8,282.0,24.6,164.5,111.4,329.4,10.1,265.1,168.6,255.4,219.2,272.7,290.7,197.1,228.1,249.2,175.8,243.6,71.9,323.9,284.4,235.0
LW,244.4,185.4,296.2,181.2,219.3,262.2,353.4,287.7,239.3,396.4,308.0,201.6,306.0,222.4,323.8,1862.9,350.6,266.8,235.3,174.5,341.9,260.6,262.4,290.7,378.9,185.4,269.6,13.4,328.8,291.1,274.6,372.9,335.4,300.0,185.7,229.2,395.9,190.3,175.5,333.4,203.7,298.9,167.6,0.0,256.1,240.6,321.4,256.8,337.9,147.6,252.0,231.9,254.0,338.8,264.4,381.5,348.7,390.6,237.7,246.2,69.3,265.6,227.6,368.2,127.3,271.3,304.1,239.3,212.7,306.7,314.9,220.5,274.9,235.4,190.3,338.8,210.8,243.1,284.7,288.2,311.5,403.8,238.3,227.6,360.3,276.8,266.0,331.2,181.9,239.8,186.7,378.6,157.4,314.3,243.9,304.6,215.0,321.9,339.9,246.3,303.4,298.4,227.5,239.4,147.2,373.1,333.6,284.2
LY,328.7,272.1,383.1,265.6,320.7,346.5,196.4,325.9,332.7,233.9,410.7,288.3,138.9,306.7,168.3,1788.7,188.1,73.2,350.9,258.8,179.4,370.4,74.0,393.4,216.4,272.1,81.2,204.4,163.9,95.9,361.3,210.4,170.5,402.7,272.4,319.0,231.7,277.0,262.8,168.5,288.0,66.9,251.9,217.4,0.0,340.9,158.9,357.1,424.6,234.3,336.3,332.2,352.5,176.3,367.1,219.0,186.2,225.7,324.4,348.9,249.5,352.3,314.3,205.7,211.6,358.0,141.6,323.6,297.0,144.2,417.6,295.8,366.2,331.5,269.6,176.3,299.5,329.8,96.3,372.5,149.0,241.3,328.4,330.3,197.8,80.3,34.0,168.7,274.3,324.1,273.4,216.1,244.1,125.9,346.6,92.7,301.7,157.0,177.4,49.2,390.1,123.0,365.5,326.1,233.9,210.6,171.1,52.2
MA,207.4,169.5,259.4,156.0,76.3,225.2,387.4,323.5,82.6,424.9,73.9,283.5,329.9,304.3,359.3,1891.4,379.1,295.3,108.0,256.4,370.4,147.5,290.9,50.0,407.4,169.5,298.1,199.6,357.3,319.6,237.6,401.4,363.9,65.9,267.6,201.3,424.4,167.4,257.4,361.9,166.7,327.4,144.7,212.6,282.2,0.0,349.9,136.6,300.9,124.7,215.0,111.7,217.0,367.3,144.2,410.0,377.2,419.1,200.7,12.1,244.7,228.6,190.6,396.7,209.2,353.2,332.6,321.2,175.7,335.2,80.8,291.0,40.8,324.8,193.5,367.3,187.9,206.1,313.2,370.1,340.0,432.3,201.3,70.9,388.8,305.3,294.5,359.7,164.7,202.8,170.8,407.1,134.5,342.8,123.7,333.1,296.9,350.4,368.4,274.8,266.4,316.4,122.6,321.3,131.3,401.6,362.1,312.7
MC,347.7,330.8,399.5,319.6,317.8,365.5,151.7,434.1,337.8,75.0,406.5,348.0,104.3,368.8,122.1,1848.4,106.1,184.0,333.8,320.9,140.2,359.1,157.9,389.2,116.0,330.8,165.1,264.1,65.9,186.6,377.9,171.2,90.9,398.5,332.1,367.6,133.0,328.7,321.9,131.7,307.0,194.4,306.0,277.1,173.3,339.1,0.0,355.3,441.2,286.0,355.3,330.4,357.3,137.1,362.9,118.6,147.0,127.7,341.0,344.7,309.2,368.9,330.9,123.7,273.7,417.7,137.4,385.7,316.0,11.5,413.4,366.9,373.4,381.8,307.0,21.9,349.2,346.4,180.2,434.6,109.8,82.3,341.6,326.1,97.4,194.0,161.5,86.7,320.3,343.1,332.1,115.7,295.8,209.8,342.4,221.8,361.4,77.4,77.0,141.8,406.7,121.2,326.0,385.8,292.6,51.7,70.7,179.7
MU,259.5,221.6,311.3,208.1,110.4,277.3,434.0,375.6,144.3,477.0,219.9,335.6,386.6,356.4,411.4,1943.5,431.2,347.4,129.2,308.5,422.5,67.2,343.0,202.6,459.5,221.6,350.2,251.7,409.4,371.7,289.7,453.5,416.0,211.9,319.7,256.8,474.8,219.5,309.5,414.0,218.8,379.5,196.8,264.7,334.3,152.5,402.0,0.0,353.0,176.8,267.1,77.3,269.1,419.4,109.8,462.1,429.3,471.2,252.8,158.1,296.8,280.7,242.7,448.8,261.3,405.3,384.7,373.3,227.8,387.3,226.8,354.5,177.8,369.4,303.8,419.4,240.0,258.2,365.3,422.2,392.1,484.4,256.8,139.5,440.9,357.4,346.6,411.8,211.1,254.9,222.9,459.2,186.6,394.9,89.3,385.2,349.0,402.5,420.5,326.9,318.5,368.5,145.0,373.4,183.4,453.7,414.2,364.8
NG,101.8,265.5,25.8,253.5,251.7,43.7,477.1,432.3,271.7,520.1,340.4,378.7,429.7,399.5,447.5,1986.6,474.3,390.5,267.7,351.6,465.6,293.0,386.1,323.1,502.6,265.5,393.3,294.8,452.5,414.8,194.7,496.6,459.1,332.4,362.8,301.5,519.6,262.6,352.6,457.1,180.0,422.6,239.9,307.8,379.8,273.0,445.1,289.2,0.0,219.9,109.2,264.3,174.1,462.5,296.8,505.2,472.4,514.3,148.4,278.6,339.9,185.7,147.7,491.9,304.4,415.9,408.4,383.9,189.0,430.4,347.3,408.3,307.3,380.0,284.9,462.5,283.1,163.2,408.4,432.8,435.2,527.5,120.3,260.0,484.0,400.5,389.7,454.9,254.2,159.9,205.9,502.3,229.7,438.0,276.3,428.3,392.1,445.6,463.6,370.0,21.3,392.2,259.9,416.5,235.4,496.8,457.3,407.9
NK,149.1,90.1,200.9,33.5,124.0,166.9,284.2,271.9,144.0,327.2,212.7,185.8,236.8,206.6,254.6,1793.7,281.4,197.6,140.0,158.7,272.7,165.3,193.2,195.4,309.7,90.1,200.4,101.9,259.6,221.9,179.3,303.7,266.2,204.7,169.9,81.5,326.7,42.6,159.7,264.2,108.4,229.7,19.9,114.9,186.9,145.3,252.2,161.5,242.6,0.0,156.7,136.6,158.7,269.6,169.1,312.3,279.5,321.4,142.4,150.9,147.0,170.3,132.3,299.0,111.5,255.5,234.9,223.5,117.4,237.5,219.6,204.7,179.6,219.6,92.0,269.6,63.1,147.8,215.5,272.4,242.3,334.6,143.0,132.3,291.1,200.8,196.8,262.0,34.2,144.5,91.4,309.4,9.7,245.1,148.6,235.4,199.2,252.7,270.7,177.1,208.1,218.7,132.2,223.6,51.9,303.9,264.4,215.0
NV,50.7,194.6,102.7,180.3,178.0,68.5,411.7,337.6,200.8,449.2,269.5,307.8,354.2,328.6,383.6,1915.7,403.4,319.6,209.7,280.7,394.7,229.2,315.2,252.2,431.7,194.6,322.4,223.9,381.6,343.9,123.8,425.7,388.2,261.5,291.9,225.6,448.7,191.7,281.7,386.2,109.1,351.7,169.0,236.9,306.5,202.1,374.2,218.3,144.2,149.0,0.0,193.4,115.0,391.6,225.9,434.3,401.5,443.4,77.5,207.7,269.0,114.8,76.8,421.0,233.5,345.0,337.5,313.0,118.1,359.5,276.4,337.4,227.4,316.6,198.1,391.6,212.2,92.3,337.5,361.9,364.3,456.6,49.4,189.1,413.1,329.6,318.8,384.0,189.0,89.0,135.0,431.4,158.8,367.1,205.4,357.4,321.2,374.7,392.7,299.1,109.7,321.3,224.3,345.6,164.5,425.9,386.4,337.0
NZ,204.6,166.7,256.4,153.2,57.0,222.4,384.6,320.7,96.3,422.1,165.0,280.7,331.7,301.5,356.5,1888.6,376.3,292.5,74.3,253.6,367.6,78.2,288.1,147.7,404.6,166.7,295.3,196.8,354.5,316.8,234.8,398.6,361.1,157.0,264.8,201.9,419.9,164.6,254.6,359.1,163.9,324.6,141.9,209.8,281.8,97.6,347.1,67.3,298.1,121.9,212.2,0.0,226.0,364.5,32.4,407.2,374.4,416.3,197.9,103.2,241.9,225.8,187.8,393.9,206.4,350.4,329.8,318.4,172.9,332.4,171.9,288.2,131.9,314.5,192.9,364.5,185.1,203.3,310.4,367.3,337.2,429.5,201.9,84.6,386.0,302.5,291.7,356.9,161.9,200.0,168.0,404.3,131.7,340.0,12.0,330.3,294.1,347.6,365.6,272.0,263.6,313.6,66.5,318.5,128.5,398.8,359.3,309.9
OA,92.5,218.0,144.5,203.7,202.9,120.1,435.1,361.0,224.2,472.6,292.9,331.2,377.6,352.0,416.8,1939.1,426.8,352.8,233.1,304.1,418.1,252.6,338.6,275.6,455.1,218.0,345.8,247.3,405.0,367.3,99.9,449.1,421.4,284.9,315.3,257.1,470.4,215.1,305.7,409.6,132.5,375.1,192.4,260.3,329.9,225.5,397.6,251.5,186.0,172.4,100.1,216.8,0.0,424.8,249.3,457.7,424.9,466.8,100.9,231.1,292.4,70.9,52.9,444.4,256.9,368.4,360.9,346.2,141.5,392.7,299.8,338.7,259.8,341.9,299.4,415.0,237.6,48.4,360.9,385.3,387.7,480.0,89.8,212.5,436.5,353.0,342.2,407.4,212.4,56.7,158.4,454.8,182.2,390.5,228.8,380.8,344.6,398.1,416.1,322.5,151.5,344.7,247.7,369.0,187.9,449.3,409.8,360.4
OD,365.9,349.0,417.7,337.8,333.2,383.7,120.4,406.2,356.0,192.9,424.7,366.2,67.5,387.0,78.5,1866.6,147.1,202.2,352.0,339.1,27.4,384.4,176.1,407.4,175.4,349.0,183.3,282.3,125.3,204.8,396.1,134.4,131.9,416.7,350.3,384.2,192.4,346.9,340.1,94.9,325.2,212.6,324.2,295.3,189.1,357.3,117.9,373.5,459.4,304.2,373.5,348.6,387.3,0.0,381.1,178.0,96.4,187.1,359.2,362.9,327.4,387.1,349.1,164.7,291.9,435.9,155.6,403.9,334.2,103.2,431.6,385.1,391.6,400.0,262.1,135.3,367.4,364.6,198.4,452.8,59.2,200.3,363.2,344.3,156.8,212.2,179.7,127.7,344.2,361.3,350.3,175.1,314.0,228.0,360.6,240.0,379.6,118.4,136.4,160.0,424.9,139.4,367.8,404.0,310.8,169.6,130.1,197.9
OE,247.1,209.2,298.9,198.0,100.8,264.9,421.6,409.3,138.8,464.6,207.5,323.2,374.2,344.0,392.0,1931.1,418.8,335.0,116.8,296.1,410.1,113.6,330.6,190.2,447.1,209.2,337.8,239.3,397.0,359.3,277.3,441.1,403.6,199.5,307.3,246.0,464.1,207.1,297.1,401.6,206.4,367.1,184.4,252.3,324.3,140.1,389.6,109.8,340.6,164.4,254.7,42.4,256.7,407.0,0.0,449.7,416.9,458.8,240.4,145.7,284.4,268.3,230.3,436.4,248.9,392.9,372.3,360.9,215.4,374.9,214.4,342.1,174.4,357.0,229.4,407.0,227.6,245.8,352.9,409.8,379.7,472.0,241.0,127.1,428.5,345.0,334.2,399.4,198.7,242.5,210.5,446.8,174.2,382.5,30.4,372.8,336.6,390.1,408.1,314.5,306.1,356.1,109.0,361.0,171.0,441.3,401.8,352.4
ON,392.2,375.3,444.0,364.1,362.3,410.0,196.2,478.6,382.3,198.0,451.0,392.5,148.8,413.3,166.6,1892.9,150.6,228.5,378.3,365.4,184.7,403.6,202.4,433.7,60.1,375.3,209.6,308.6,103.2,231.1,422.4,215.7,135.4,443.0,376.6,412.1,170.3,373.2,366.4,176.2,351.5,238.9,350.5,321.6,217.8,383.6,123.0,399.8,485.7,330.5,399.8,374.9,401.8,181.6,407.4,0.0,191.5,165.0,385.5,389.2,353.7,413.4,375.4,168.2,318.2,462.2,181.9,430.2,360.5,108.3,457.9,411.4,417.9,426.3,351.5,140.4,393.7,390.9,224.7,479.1,154.3,205.4,386.1,370.6,134.7,238.5,206.0,131.2,364.8,387.6,376.6,153.0,340.3,254.3,386.9,266.3,405.9,121.9,42.8,186.3,451.2,176.2,370.5,430.3,337.1,174.7,108.0,224.2
OQ,374.1,357.2,425.9,346.0,344.2,391.9,123.1,460.5,364.2,201.1,432.9,374.4,75.7,395.2,36.7,1874.8,155.3,210.4,360.2,347.3,77.8,385.5,184.3,415.6,183.6,357.2,191.5,290.5,133.5,213.0,404.3,142.6,140.1,424.9,358.5,394.0,200.6,355.1,348.3,103.1,333.4,220.8,332.4,303.5,199.7,365.5,126.1,381.7,467.6,312.4,381.7,356.8,383.7,74.7,389.3,186.2,0.0,195.3,367.4,371.1,335.6,395.3,357.3,172.9,300.1,444.1,163.8,412.1,342.4,111.4,439.8,393.3,399.8,408.2,333.4,143.5,375.6,372.8,206.6,461.0,23.1,208.5,368.0,352.5,165.0,220.4,187.9,135.9,346.7,369.5,358.5,183.3,322.2,236.2,368.8,248.2,387.8,126.6,144.6,168.2,433.1,147.6,352.4,412.2,319.0,177.8,138.3,206.1
OU,397.2,380.3,449.0,369.1,364.5,415.0,201.2,437.5,387.3,203.0,456.0,397.5,153.8,418.3,178.6,1897.9,155.6,233.5,396.2,370.4,189.7,408.6,207.4,438.7,138.3,380.3,214.6,313.6,89.6,236.1,427.4,220.7,140.4,448.0,381.6,417.1,155.0,378.2,371.4,181.2,356.5,243.9,355.5,326.6,220.4,388.6,128.0,404.8,490.7,335.5,404.8,379.9,418.6,186.6,412.4,140.9,196.5,0.0,390.5,394.2,358.7,418.4,380.4,173.2,323.2,467.2,186.9,435.2,365.5,113.3,462.9,416.4,422.9,440.7,293.4,145.4,400.0,395.9,229.7,484.1,159.3,210.4,394.5,375.6,121.1,243.5,211.0,136.2,369.8,392.6,381.6,11.2,345.3,259.3,391.9,271.3,410.9,126.9,99.3,191.3,456.2,170.7,399.1,435.3,342.1,179.7,52.7,229.2
OY,88.7,179.1,140.5,167.1,165.3,106.5,390.7,345.9,185.3,433.7,254.0,292.3,343.3,313.1,361.1,1900.2,387.9,304.1,181.3,265.2,379.2,206.6,299.7,236.7,416.2,179.1,306.9,208.4,366.1,328.4,118.9,410.2,372.7,246.0,276.4,215.1,433.2,176.2,266.2,370.7,93.6,336.2,153.5,221.4,293.4,186.6,358.7,202.8,182.2,133.5,96.3,177.9,98.3,376.1,210.4,418.8,386.0,427.9,0.0,192.2,253.5,109.9,71.9,405.5,218.0,329.5,322.0,297.5,102.6,344.0,260.9,321.9,220.9,293.6,198.5,376.1,196.7,87.4,322.0,346.4,348.8,441.1,82.6,173.6,397.6,314.1,303.3,368.5,167.8,84.1,119.5,415.9,143.3,351.6,189.9,341.9,305.7,359.2,377.2,283.6,147.7,305.8,173.5,330.1,149.0,410.4,370.9,321.5
OZ,193.0,155.1,244.8,143.9,64.7,210.8,367.5,355.2,68.2,410.5,61.7,269.1,320.1,289.9,337.9,1877.0,364.7,280.9,80.7,242.0,356.0,126.0,276.5,62.2,393.0,155.1,283.7,185.2,342.9,305.2,223.2,387.0,349.5,53.7,253.2,191.9,410.0,153.0,243.0,347.5,152.3,313.0,130.3,198.2,270.2,12.1,335.5,122.2,286.5,110.3,200.6,97.3,202.6,352.9,129.8,395.6,362.8,404.7,186.3,0.0,230.3,214.2,176.2,382.3,194.8,338.8,318.2,306.8,161.3,320.8,68.6,288.0,28.6,302.9,175.3,352.9,173.5,191.7,298.8,355.7,325.6,417.9,186.9,56.5,374.4,290.9,280.1,345.3,144.6,188.4,156.4,392.7,120.1,328.4,109.3,318.7,282.5,336.0,354.0,260.4,252.0,312.5,72.9,306.9,116.9,387.2,347.7,298.3
PB,258.4,199.4,310.2,195.2,233.3,276.2,367.4,301.7,253.3,410.4,322.0,215.6,320.0,236.4,337.8,1876.9,364.6,280.8,249.3,188.5,355.9,274.6,276.4,304.7,392.9,199.4,283.6,60.6,342.8,305.1,288.6,386.9,349.4,314.0,199.7,243.2,409.9,204.3,189.5,347.4,217.7,312.9,181.6,69.6,270.1,254.6,335.4,270.8,351.9,161.6,266.0,245.9,268.0,352.8,278.4,395.5,362.7,404.6,251.7,260.2,0.0,279.6,241.6,382.2,141.3,285.3,318.1,253.3,226.7,320.7,328.9,234.5,288.9,249.4,204.3,352.8,224.8,257.1,298.7,302.2,325.5,417.8,252.3,241.6,374.3,290.8,280.0,345.2,195.9,253.8,200.7,392.6,171.4,328.3,257.9,318.6,229.0,335.9,353.9,260.3,317.4,312.4,241.5,253.4,161.2,387.1,347.6,298.2
