from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
DZ,660.4,678.7,824.4,479.8,503.5,405.6,656.7,494.5,450.3,365.2,691.9,307.7,605.6,644.2,249.4,511.6,98.5,402.1,503.5,692.9,745.8,490.0,514.8,497.1,294.7,381.0,861.3,604.1,260.4,0.0,717.6,652.0,444.3,858.3,671.0,585.7,672.0,499.8,316.1,688.9,697.8,484.8,711.8,517.1,517.5,616.1,732.3,648.9,594.9,216.7,261.9,788.4,622.1,443.2,629.8,312.6,378.8,369.6,339.4,452.7,347.5,579.1,405.8,372.8,379.8,501.5,406.8,759.0,474.5,199.0,836.7,332.7,446.0,520.7,755.6,698.9,695.1,668.3,270.3,464.2,401.5,730.5,280.7,547.4,703.6,236.0,524.4,545.1,719.0,693.6,727.7,290.2,489.1,480.3,458.1,579.1,616.6,652.6,319.4,769.3,866.7,238.5,650.0,329.9,703.0,308.3,761.9,476.7,664.1,684.8,492.6,361.2,250.1,223.1,631.4,512.8,645.0,341.1,691.4,300.6,449.3,281.0,305.5,418.5,333.9,613.5,362.4,467.4,639.1,484.0,798.1,654.8,771.9,382.1,416.7,598.6,663.0,469.1,369.7,480.2,426.7,200.6,512.1,320.7,730.4,497.4,335.6,366.4,810.0,669.5,721.0,838.7,304.1,656.4,453.2,506.0,381.8,679.3,336.6,441.9,328.7,325.1,341.8,699.7,403.5,715.1,428.8,633.5,244.9,1923.1,276.7,718.0,405.9
EF,251.5,269.8,281.5,406.9,393.8,472.5,215.2,384.8,344.6,497.7,324.2,585.6,196.7,235.3,527.3,578.5,578.3,408.1,384.9,258.0,200.8,556.9,405.1,564.0,572.6,420.8,318.4,202.9,508.4,676.9,0.0,243.1,529.7,282.7,104.2,194.5,263.1,370.1,594.0,90.1,144.9,375.1,344.1,371.9,387.8,193.9,68.5,240.0,186.0,567.2,539.8,212.8,269.8,352.5,285.8,600.6,582.3,589.6,617.7,381.1,625.8,177.9,496.2,570.3,588.0,391.8,536.7,158.7,344.8,549.5,293.8,540.0,375.3,392.5,180.0,290.0,286.2,324.3,556.0,373.5,530.8,220.4,528.7,128.3,335.9,577.1,394.7,195.6,176.1,229.2,217.6,491.1,379.4,350.6,543.5,177.9,272.6,308.6,436.3,226.4,323.8,486.5,126.0,601.9,160.1,569.3,219.0,406.0,255.2,215.3,393.6,409.2,517.4,556.4,222.5,383.1,142.6,614.5,282.5,395.4,555.6,571.5,581.1,508.9,604.0,269.5,360.4,573.6,248.0,393.3,255.2,245.9,229.0,480.6,534.4,254.6,223.4,359.4,375.7,370.5,516.8,512.8,376.9,553.0,184.5,367.7,613.5,575.7,260.5,260.6,312.1,263.1,576.6,233.1,545.6,572.9,387.8,242.3,470.9,508.8,456.4,429.9,614.3,156.8,493.9,306.2,495.7,257.6,522.8,2141.4,470.7,283.1,472.8
EM,53.2,28.1,304.6,506.8,493.7,498.5,298.0,484.7,444.5,523.5,39.8,631.4,49.7,88.5,573.1,604.5,606.1,446.4,482.2,103.0,261.9,582.9,505.0,590.0,618.4,520.7,297.1,302.8,546.7,704.7,261.9,0.0,555.7,245.3,248.0,348.4,85.3,470.0,639.8,233.2,274.8,475.0,63.1,509.5,487.7,293.8,276.6,93.2,74.3,597.5,585.6,176.5,369.7,452.4,385.7,646.4,608.3,615.7,625.7,481.9,633.8,277.8,636.1,596.3,614.0,491.7,562.7,211.7,444.7,579.8,272.5,566.0,475.2,490.9,175.7,48.3,139.4,424.2,601.8,473.4,556.8,234.5,567.0,282.2,51.5,616.8,494.6,295.5,259.6,312.0,231.7,609.2,479.3,450.5,569.5,277.8,372.5,408.5,536.2,238.0,302.5,524.8,227.0,616.2,260.0,593.3,252.5,505.9,13.5,315.2,493.5,509.1,610.9,602.2,75.7,483.0,242.5,627.4,39.3,495.3,581.6,567.3,591.8,608.8,630.0,369.4,460.3,599.6,49.2,493.2,233.9,68.1,315.8,506.6,559.8,354.5,73.1,459.3,414.0,470.4,542.8,561.4,514.5,579.0,254.5,467.6,659.3,601.7,245.8,62.3,68.9,225.7,590.4,333.0,571.6,598.9,426.1,325.1,624.3,534.8,556.3,468.2,628.1,256.7,593.8,57.3,521.7,357.5,568.6,2080.1,595.7,128.1,498.8
EP,503.2,521.5,624.9,401.6,327.4,113.3,499.5,318.1,339.3,84.8,534.7,206.9,448.4,487.0,233.5,195.0,353.3,143.9,377.0,535.7,546.3,173.4,316.1,180.5,193.9,391.2,661.8,446.9,198.5,451.9,518.1,494.8,0.0,658.8,471.5,428.5,514.8,364.8,215.3,489.4,498.3,328.8,554.6,270.8,382.5,458.9,532.8,491.7,437.7,283.7,222.9,588.9,422.6,347.2,430.3,283.7,98.6,106.0,168.7,420.7,153.0,421.9,365.3,107.4,125.1,325.1,73.8,559.5,339.5,279.3,637.2,112.0,414.0,385.7,556.1,541.7,537.9,468.8,239.1,368.2,100.1,573.3,212.7,390.2,546.4,260.2,389.4,345.6,519.5,536.4,570.5,338.4,333.1,345.3,13.8,421.9,417.1,453.1,336.3,569.8,667.2,221.7,450.5,221.0,503.5,139.3,562.4,444.7,506.9,485.3,388.3,378.1,349.3,262.6,474.2,377.8,445.5,150.4,534.2,317.5,97.1,177.6,153.1,390.5,141.1,414.0,379.3,44.2,481.9,388.0,598.6,497.6,572.4,67.9,103.7,399.1,505.8,336.9,212.5,348.0,53.9,321.7,275.8,125.0,530.9,362.4,234.8,112.8,610.5,512.3,563.8,639.2,195.2,456.9,41.9,189.4,174.2,522.1,353.5,125.3,352.4,125.9,232.9,500.2,386.0,552.2,59.0,434.0,229.0,1985.5,324.9,560.8,136.6
EQ,205.9,224.2,324.0,526.2,540.7,473.1,317.4,531.4,463.9,498.1,237.4,606.0,151.1,189.7,547.7,579.1,580.7,421.0,501.6,238.4,281.3,557.5,529.4,564.6,593.0,540.1,316.5,322.2,521.3,679.3,281.3,197.5,530.3,0.0,267.4,401.9,217.5,489.4,614.4,252.6,294.2,542.1,257.3,484.1,507.1,313.2,296.0,194.4,140.4,572.1,560.2,162.4,389.1,471.8,405.1,621.0,582.9,590.3,600.3,501.3,608.4,297.2,610.7,570.9,588.6,538.4,537.3,217.2,464.1,554.4,291.9,540.6,494.6,510.3,195.1,244.4,240.6,443.6,576.4,492.8,531.4,253.9,541.6,363.6,249.1,591.4,514.0,314.9,279.0,331.4,251.1,583.8,546.4,469.9,544.1,297.2,391.9,427.9,581.7,257.4,321.9,499.4,246.4,590.8,279.4,567.9,271.9,525.3,209.6,334.6,512.9,623.5,585.5,576.8,176.9,502.4,261.9,602.0,236.9,562.9,556.2,541.9,566.4,635.9,604.6,388.8,479.7,574.2,184.6,512.6,253.3,200.3,335.2,481.2,534.4,373.9,208.5,550.2,388.6,561.3,517.4,536.0,489.1,553.6,273.9,487.0,633.9,576.3,265.2,215.0,266.5,38.6,565.0,352.4,546.2,573.5,400.7,344.5,598.9,509.4,597.8,442.8,602.7,276.1,631.4,260.6,496.3,376.9,543.2,2095.8,570.3,263.5,473.4
EU,223.0,241.3,202.3,345.7,332.6,411.3,136.0,323.6,283.4,436.5,295.7,524.4,168.2,206.8,466.1,517.3,473.6,313.9,321.1,229.5,121.6,495.7,343.9,502.8,511.4,359.6,239.2,128.5,414.2,572.2,117.5,214.6,468.5,254.2,0.0,100.3,234.6,308.9,532.8,84.8,40.6,313.9,315.6,310.7,326.6,114.7,99.3,211.5,157.5,506.0,478.6,184.3,208.6,291.3,224.6,539.4,521.1,528.5,493.2,319.9,501.3,116.7,435.0,509.1,526.8,330.6,473.3,136.9,283.6,488.3,208.0,480.3,314.1,329.8,151.5,261.5,257.7,263.1,494.8,312.3,469.6,193.4,434.5,34.1,307.4,513.7,333.5,134.3,96.9,150.0,189.1,429.9,318.2,289.4,482.3,116.7,211.4,247.4,375.1,147.2,244.6,392.3,21.7,483.2,80.9,506.1,139.8,344.8,226.7,154.1,332.4,348.0,456.2,495.2,194.0,321.9,96.4,553.3,254.0,334.2,494.4,434.8,459.3,447.7,542.8,208.3,299.2,512.4,219.5,332.1,176.0,217.4,149.8,419.4,473.2,193.4,194.9,298.2,281.5,309.3,455.6,428.9,315.7,491.8,105.3,306.5,552.3,514.5,185.5,232.1,283.6,234.6,457.9,171.9,484.4,511.7,293.6,163.1,409.7,447.6,395.2,335.7,495.6,77.6,432.7,272.0,434.5,196.4,461.6,2112.9,409.5,254.6,411.6
EW,318.5,336.8,297.8,441.2,428.1,385.2,231.5,419.1,378.9,410.2,391.2,518.1,263.7,302.3,459.8,491.2,492.8,333.1,416.6,325.0,219.2,469.6,439.4,476.7,505.1,455.1,334.7,193.6,433.4,591.4,195.6,310.1,442.4,349.7,95.4,0.0,330.1,404.4,526.5,180.3,136.1,409.4,411.1,406.2,422.1,205.6,164.7,307.0,253.0,484.2,472.3,279.8,260.5,386.8,320.1,533.1,495.0,502.4,512.4,416.3,520.5,168.6,530.5,483.0,500.7,426.1,449.4,232.4,379.1,466.5,310.1,452.7,409.6,425.3,247.0,357.0,353.2,358.6,488.5,407.8,443.5,287.4,453.7,68.4,402.9,503.5,429.0,229.9,192.4,245.5,284.6,525.4,413.7,384.9,456.2,168.6,268.4,294.5,470.6,242.7,340.1,411.5,117.2,502.9,176.4,480.0,235.3,440.3,322.2,206.0,427.9,443.5,497.6,488.9,289.5,417.4,191.9,514.1,349.5,429.7,468.3,454.0,478.5,543.2,516.7,294.2,394.7,486.3,315.0,427.6,271.5,312.9,245.3,393.3,446.5,288.9,290.4,393.7,300.7,404.8,429.5,448.1,411.2,465.7,203.8,402.0,546.0,488.4,283.4,327.6,379.1,330.1,477.1,223.8,458.3,485.6,312.8,258.6,505.2,421.5,490.7,354.9,514.8,173.1,528.2,373.2,408.4,248.3,455.3,2106.6,505.0,350.1,385.5
FD,67.9,86.2,318.8,521.0,507.9,471.6,312.2,498.9,458.7,496.6,99.4,604.5,63.9,102.7,546.2,577.6,579.2,419.5,496.4,117.2,276.1,556.0,519.2,563.1,591.5,534.9,311.3,317.0,519.8,677.8,276.1,59.5,528.8,259.5,262.2,362.6,0.0,484.2,612.9,247.4,289.0,489.2,119.3,482.6,501.9,308.0,290.8,107.4,88.5,570.6,558.7,190.7,383.9,466.6,399.9,619.5,581.4,588.8,598.8,496.1,606.9,292.0,609.2,569.4,587.1,505.9,535.8,225.9,458.9,552.9,286.7,539.1,489.4,505.1,189.9,106.4,153.6,438.4,574.9,487.6,529.9,248.7,540.1,296.4,111.1,589.9,508.8,309.7,273.8,326.2,245.9,582.3,493.5,464.7,542.6,292.0,386.7,422.7,550.4,252.2,316.7,497.9,241.2,589.3,274.2,566.4,266.7,520.1,71.6,329.4,507.7,523.3,584.0,575.3,89.9,497.2,256.7,600.5,98.9,509.5,554.7,540.4,564.9,623.0,603.1,383.6,474.5,572.7,63.4,507.4,248.1,10.8,330.0,479.7,532.9,368.7,87.3,473.5,387.1,484.6,515.9,534.5,487.6,552.1,268.7,481.8,632.4,574.8,260.0,77.0,128.5,239.9,563.5,347.2,544.7,572.0,399.2,339.3,597.4,507.9,570.5,441.3,601.2,270.9,608.0,122.6,494.8,371.7,541.7,2094.3,568.8,142.3,471.9
FH,467.8,486.1,465.1,155.0,126.2,287.4,357.5,117.2,95.0,312.4,540.5,336.0,413.0,451.6,277.7,393.4,328.7,248.4,69.0,474.3,386.5,371.8,137.5,378.9,323.0,171.2,502.0,304.9,313.7,427.3,358.3,459.4,344.6,499.0,311.7,360.4,479.4,0.0,344.4,329.6,338.5,107.5,560.4,139.8,81.5,316.9,373.0,456.3,402.3,317.6,290.2,429.1,262.8,102.9,270.5,351.0,397.2,404.6,365.4,132.4,373.5,279.9,246.6,385.2,402.9,124.2,351.6,399.7,31.5,299.9,477.4,354.9,125.7,77.7,396.3,506.3,502.5,309.0,306.4,119.4,345.7,436.7,334.0,345.9,552.2,327.5,81.4,185.8,359.7,412.8,433.9,241.5,111.8,44.3,358.4,279.9,257.3,293.3,186.7,410.0,507.4,291.8,290.7,352.8,343.7,336.6,402.6,156.4,471.5,325.5,80.3,159.6,267.8,306.8,438.8,13.0,285.7,367.1,498.8,145.8,370.5,321.9,346.4,259.3,362.2,254.2,110.8,388.5,464.3,89.3,438.8,462.2,412.6,295.5,349.3,239.3,439.7,91.8,269.5,102.9,331.7,263.2,134.8,349.0,371.1,69.8,363.9,390.6,450.7,476.9,528.4,479.4,327.0,297.1,360.5,387.8,278.7,380.1,221.3,323.7,206.8,271.1,364.7,340.4,244.3,522.5,310.6,274.2,273.2,2047.0,221.1,499.4,287.7
FJ,603.7,622.0,693.8,349.2,372.9,225.6,586.2,363.9,319.7,145.8,635.2,71.6,548.9,587.5,145.4,328.2,254.7,256.2,372.9,636.2,615.2,306.6,384.2,313.7,58.6,292.6,730.7,533.6,146.5,353.3,587.0,595.3,224.9,727.7,540.4,529.0,615.3,369.2,0.0,558.3,567.2,354.2,655.1,386.5,386.9,545.6,601.7,592.2,538.2,172.7,111.9,657.8,491.5,312.6,499.2,172.7,157.1,147.9,117.7,322.1,125.8,508.6,266.7,171.4,180.0,370.9,207.0,628.4,343.9,191.2,706.1,113.3,315.4,390.1,625.0,642.2,638.4,537.7,128.1,333.6,182.1,665.4,160.7,490.7,646.9,149.2,393.8,414.5,588.4,641.5,662.6,239.8,358.5,349.7,238.7,508.6,486.0,522.0,237.7,638.7,736.1,169.7,519.4,166.8,572.4,88.9,631.3,346.1,607.4,554.2,362.0,279.5,250.7,174.5,574.7,382.2,514.4,119.4,634.7,218.9,229.9,135.9,101.1,291.9,132.5,482.9,280.7,248.8,582.4,353.4,667.5,598.1,641.3,162.7,203.7,468.0,606.3,338.5,313.0,349.6,226.9,233.6,381.5,101.3,599.8,366.8,58.5,165.0,679.4,612.8,664.3,708.1,141.0,525.8,219.9,322.6,286.5,608.8,254.9,258.5,253.8,225.9,178.7,569.1,287.4,658.4,245.4,502.9,140.9,2097.8,226.3,661.3,248.9
FM,216.2,234.5,246.2,371.6,358.5,437.2,179.9,349.5,309.3,462.2,288.9,550.3,161.4,200.0,492.0,543.2,543.0,398.2,347.0,222.7,167.6,521.6,369.8,528.7,537.3,385.5,283.1,167.6,528.0,641.6,63.5,207.8,494.4,247.4,113.9,204.2,227.8,334.8,558.7,0.0,154.6,339.8,308.8,336.6,352.5,158.6,78.2,204.7,150.7,531.9,504.5,177.5,234.5,317.2,250.5,565.3,547.0,554.4,582.4,346.7,590.5,142.6,460.9,535.0,552.7,356.5,501.4,123.4,309.5,514.2,258.5,504.7,340.0,355.7,144.7,254.7,250.9,289.0,520.7,338.2,495.5,185.1,548.3,138.0,300.6,541.8,359.4,160.3,140.8,193.9,182.3,455.8,344.1,315.3,508.2,142.6,237.3,273.3,401.0,191.1,288.5,506.1,91.8,567.1,124.8,532.0,183.7,370.7,219.9,180.0,358.3,373.9,482.1,521.1,187.2,347.8,107.3,579.2,247.2,360.1,520.3,536.2,545.8,473.6,568.7,234.2,325.1,538.3,212.7,358.0,219.9,210.6,193.7,445.3,499.1,219.3,188.1,324.1,398.9,335.2,481.5,477.5,341.6,517.7,152.2,332.4,578.2,540.4,231.8,225.3,276.8,227.8,541.3,197.8,510.3,537.6,411.0,207.0,435.6,473.5,421.1,420.9,579.0,121.5,458.6,265.2,460.4,222.3,487.5,2106.1,435.4,247.8,437.5
FR,258.5,276.8,237.8,381.2,368.1,446.8,171.5,359.1,318.9,472.0,331.2,559.9,203.7,242.3,501.6,552.8,503.0,343.3,356.6,265.0,157.1,531.2,379.4,538.3,546.9,395.1,274.7,164.0,443.6,601.6,153.0,250.1,504.0,289.7,29.3,129.7,270.1,344.4,568.3,120.3,0.0,349.4,351.1,346.2,362.1,150.2,128.7,247.0,193.0,541.5,514.1,196.5,244.1,326.8,260.1,574.9,556.6,563.9,522.6,355.4,530.7,152.2,470.5,544.6,562.3,366.1,508.8,149.4,323.1,523.8,250.1,514.3,349.6,365.3,187.0,297.0,293.2,298.6,530.3,347.8,505.1,227.4,463.9,63.5,342.9,549.2,369.0,169.9,132.4,185.5,224.6,465.4,353.7,324.9,517.8,152.2,246.9,282.9,410.6,182.7,280.1,421.7,57.2,512.6,116.4,541.6,175.3,380.3,262.2,189.6,367.9,383.5,491.7,530.7,229.5,357.4,131.9,524.3,289.5,369.7,529.9,464.2,488.7,483.2,578.3,243.8,334.7,547.9,255.0,367.6,216.0,252.9,185.3,454.9,508.7,228.9,230.4,333.7,310.9,344.8,491.1,458.3,351.2,527.3,140.8,342.0,587.8,550.0,216.8,267.6,319.1,270.1,487.3,207.4,519.9,547.2,323.0,198.6,445.2,483.1,430.7,365.1,525.0,113.1,468.2,313.2,470.0,231.9,497.1,2148.4,445.0,290.1,447.1
FV,480.3,498.6,477.6,189.8,110.2,247.1,370.0,52.9,127.5,272.1,553.0,368.5,425.5,464.1,310.2,353.1,368.7,208.1,147.2,486.8,399.0,331.5,121.5,338.6,355.5,203.7,514.5,317.4,309.3,467.3,370.8,471.9,304.3,511.5,324.2,372.9,491.9,135.0,376.9,342.1,351.0,0.0,572.9,112.6,152.7,329.4,385.5,468.8,414.8,350.1,322.7,441.6,275.3,135.4,283.0,383.5,356.9,364.3,392.3,164.9,400.4,292.4,279.1,344.9,362.6,59.9,311.3,412.2,109.7,332.4,489.9,314.6,158.2,155.9,408.8,518.8,515.0,321.5,338.9,156.4,305.4,449.2,329.6,358.4,564.7,360.0,159.6,198.3,372.2,425.3,446.4,274.0,4.2,115.5,318.1,292.4,269.8,305.8,219.2,422.5,519.9,287.4,303.2,378.8,356.2,341.9,415.1,188.9,484.0,338.0,158.5,192.1,300.3,339.3,451.3,148.0,298.2,389.1,511.3,178.3,330.2,329.9,355.7,291.8,378.6,266.7,143.3,348.2,476.8,167.5,451.3,474.7,425.1,255.2,309.0,251.8,452.2,71.3,229.2,82.4,291.4,324.0,117.6,327.6,383.6,132.6,396.4,350.3,463.2,489.4,540.9,491.9,353.0,309.6,320.2,347.5,238.4,392.6,253.8,283.4,239.3,230.8,390.7,352.9,276.8,529.3,270.3,286.7,305.7,2102.5,253.6,511.9,247.4
FW,105.1,44.4,356.5,558.7,545.6,509.3,349.9,536.6,496.4,534.3,20.9,642.2,101.6,140.4,583.9,615.3,616.9,457.2,534.1,154.9,313.8,593.7,556.9,600.8,629.2,572.6,349.0,354.7,557.5,715.5,313.8,51.8,566.5,297.2,299.9,400.3,137.2,521.9,650.6,285.1,326.7,526.9,0.0,520.3,539.6,345.7,328.5,145.1,126.2,608.3,596.4,228.4,421.6,504.3,437.6,657.2,619.1,626.5,636.5,533.8,644.6,329.7,646.9,607.1,624.8,543.6,573.5,263.6,496.6,590.6,324.4,576.8,527.1,542.8,227.6,13.9,191.3,476.1,612.6,525.3,567.6,286.4,577.8,334.1,8.6,627.6,546.5,347.4,311.5,363.9,283.6,620.0,531.2,502.4,580.3,329.7,424.4,460.4,588.1,289.9,354.4,535.6,278.9,627.0,311.9,604.1,304.4,557.8,60.4,367.1,545.4,561.0,621.7,613.0,127.6,534.9,294.4,638.2,88.7,547.2,592.4,578.1,602.6,660.7,640.8,421.3,512.2,610.4,101.1,545.1,285.8,120.0,367.7,517.4,570.6,406.4,125.0,511.2,424.8,522.3,553.6,572.2,525.3,589.8,306.4,519.5,670.1,612.5,297.7,114.2,100.3,277.6,601.2,384.9,582.4,609.7,436.9,377.0,635.1,545.6,608.2,479.0,638.9,308.6,645.7,112.4,532.5,409.4,579.4,2132.0,606.5,180.0,509.6
FZ,477.9,496.2,475.2,209.9,51.0,195.5,367.6,88.3,147.6,220.7,550.6,357.9,423.1,461.7,284.1,301.5,317.1,156.5,169.9,484.4,394.5,279.9,39.7,287.0,344.9,223.8,512.1,315.0,257.7,415.7,372.4,469.5,252.7,509.1,321.8,370.5,489.5,155.1,366.3,339.7,348.6,99.0,570.5,0.0,172.8,327.0,383.1,466.4,412.4,308.5,296.6,439.2,272.9,155.5,280.6,357.4,305.3,312.7,340.7,184.1,348.8,290.0,299.2,293.3,311.0,95.3,257.5,409.8,129.8,290.8,480.9,264.5,178.3,176.0,406.4,516.4,512.6,319.1,312.8,176.5,253.8,448.3,278.0,356.0,562.3,331.7,179.7,195.9,369.8,422.9,444.0,294.1,103.3,135.6,266.5,290.0,267.4,303.4,239.3,420.1,517.5,235.8,300.8,326.7,353.8,290.3,412.7,209.0,481.6,335.6,178.6,212.2,321.9,313.2,448.9,168.1,295.8,337.5,508.9,198.4,278.6,278.3,304.1,311.9,327.0,264.3,163.4,296.6,474.4,187.6,448.9,472.3,422.7,203.6,257.4,249.4,449.8,107.1,177.6,118.2,239.8,272.4,4.9,276.0,378.2,152.7,385.8,298.7,458.4,487.0,538.5,489.5,301.4,307.2,268.6,295.9,186.8,390.2,273.9,231.8,259.4,179.2,339.1,350.5,296.9,532.6,218.7,284.3,279.6,2067.7,273.7,509.5,195.8
GD,473.1,491.4,470.4,162.6,131.5,292.7,362.8,122.5,100.3,317.9,545.8,341.3,418.3,456.9,283.0,398.7,334.0,253.7,101.3,479.6,389.7,377.1,142.8,384.2,328.3,176.5,507.3,310.2,319.0,432.6,367.6,464.7,349.9,504.3,317.0,365.7,484.7,89.1,349.7,334.9,343.8,112.8,565.7,145.1,0.0,322.2,378.3,461.6,407.6,322.9,295.5,434.4,268.1,108.2,275.8,356.3,402.5,409.9,370.7,136.8,378.8,285.6,251.9,390.5,408.2,129.5,354.7,405.0,67.8,305.2,482.7,360.2,131.0,110.0,401.6,511.6,507.8,314.3,311.7,129.2,351.0,442.0,339.3,351.2,557.5,330.6,113.7,191.2,365.0,418.1,439.2,246.8,117.1,23.1,363.7,285.2,262.6,298.6,192.0,415.3,512.7,297.1,296.0,357.6,349.0,340.1,407.9,161.7,476.8,330.8,112.6,164.9,273.1,312.1,444.1,102.1,291.0,372.4,504.1,151.1,375.8,327.2,351.7,264.6,367.5,259.5,116.1,393.8,469.6,121.6,448.6,467.5,417.9,300.8,354.6,244.6,445.0,97.1,274.8,108.2,337.0,268.5,140.1,354.3,376.4,86.7,369.2,395.9,449.4,482.2,533.7,484.7,332.3,302.4,365.8,393.1,284.0,385.4,226.6,329.0,212.1,276.4,370.0,345.7,249.6,522.1,315.9,279.5,278.5,2052.3,226.4,504.7,293.0
GG,281.0,299.3,172.6,381.5,368.4,447.1,106.3,359.4,319.2,472.1,351.5,560.2,226.2,264.8,501.9,553.1,502.9,343.2,356.9,285.3,94.0,531.5,379.7,538.6,547.2,395.4,226.5,13.7,443.5,601.5,169.3,272.6,504.3,312.2,104.7,205.1,292.6,344.7,568.6,140.6,131.5,349.7,371.4,346.5,362.4,0.0,184.0,269.5,215.5,541.8,514.4,242.3,129.3,327.1,260.4,575.2,556.9,564.3,592.3,356.6,600.4,56.6,470.8,544.9,562.6,366.4,511.3,201.7,319.4,524.1,201.9,514.6,349.9,365.6,209.5,319.5,315.7,240.6,530.6,348.1,505.4,196.5,463.8,138.9,363.2,551.7,369.3,170.2,84.2,120.3,193.7,465.7,354.0,325.2,518.1,56.6,133.0,159.1,410.9,117.5,231.9,421.6,83.7,513.0,126.7,541.9,127.1,380.6,284.7,70.6,368.2,383.8,492.0,531.0,252.0,357.7,117.2,589.1,312.0,370.0,530.2,464.1,555.7,483.5,578.6,158.8,335.0,548.2,275.3,367.9,163.3,275.4,120.1,455.2,509.0,229.2,250.7,334.0,310.8,345.1,491.4,487.4,351.5,527.6,78.6,342.3,588.1,550.3,175.2,290.1,341.6,292.6,487.2,92.6,520.2,547.5,322.9,133.4,445.5,483.4,431.0,365.0,524.9,47.9,468.5,330.0,470.3,117.1,497.4,2170.9,445.3,310.4,447.4
GI,260.3,278.6,290.3,415.7,402.6,481.3,224.0,393.6,353.4,506.3,333.0,594.4,205.5,244.1,536.1,587.3,571.0,411.3,391.1,266.8,211.7,565.7,413.9,572.8,581.4,429.6,327.2,211.7,511.6,669.6,82.6,251.9,538.5,291.5,107.4,197.7,271.9,378.9,602.8,98.9,148.1,383.9,352.9,380.7,396.6,202.7,0.0,248.8,194.8,576.0,548.6,221.6,278.6,361.3,294.6,609.4,591.1,598.5,626.5,390.8,634.6,186.7,505.0,579.1,596.8,400.6,545.5,167.5,353.6,558.3,302.6,548.8,384.1,399.8,188.8,298.8,295.0,333.1,564.8,382.3,539.6,229.2,531.9,131.5,344.7,585.9,403.5,204.4,184.9,238.0,226.4,499.9,388.2,359.4,552.3,186.7,281.4,317.4,445.1,235.2,332.6,489.7,129.2,611.2,168.9,576.1,227.8,414.8,264.0,224.1,402.4,418.0,526.2,565.2,231.3,391.9,151.4,623.3,291.3,404.2,564.4,532.2,589.9,517.7,612.8,278.3,369.2,582.4,256.8,402.1,264.0,254.7,237.8,489.4,543.2,263.4,232.2,368.2,378.9,379.3,525.6,521.6,385.7,561.8,196.3,376.5,622.3,584.5,275.9,269.4,320.9,271.9,585.4,241.9,554.4,581.7,391.0,251.1,479.7,517.6,465.2,433.1,623.1,165.6,502.7,315.0,504.5,266.4,531.6,2150.2,479.5,291.9,481.6
GJ,106.8,125.1,326.7,528.9,515.8,479.5,320.1,506.8,466.6,504.5,138.3,612.4,71.8,24.5,554.1,585.5,587.1,427.4,504.3,139.3,284.0,563.9,527.1,571.0,599.4,542.8,319.2,324.9,527.7,685.7,284.0,98.4,536.7,267.4,270.1,370.5,118.4,492.1,620.8,255.3,296.9,497.1,158.2,490.5,509.8,315.9,298.7,0.0,96.4,578.5,566.6,198.6,391.8,474.5,407.8,627.4,589.3,596.7,606.7,504.0,614.8,299.9,617.1,577.3,595.0,513.8,543.7,233.8,466.8,560.8,294.6,547.0,497.3,513.0,197.8,145.3,75.4,446.3,582.8,495.5,537.8,256.6,548.0,304.3,150.0,597.8,516.7,317.6,281.7,334.1,253.8,590.2,501.4,472.6,550.5,299.9,394.6,430.6,558.3,260.1,324.6,505.8,249.1,597.2,282.1,574.3,274.6,528.0,110.5,337.3,515.6,531.2,591.9,583.2,52.5,505.1,264.6,608.4,137.8,517.4,562.6,548.3,572.8,630.9,611.0,391.5,482.4,580.6,85.5,515.3,256.0,101.2,337.9,487.6,540.8,376.6,109.4,481.4,395.0,492.5,523.8,542.4,495.5,560.0,276.6,489.7,640.3,582.7,267.9,115.9,167.4,247.8,571.4,355.1,552.6,579.9,407.1,347.2,605.3,515.8,578.4,449.2,609.1,278.8,615.9,161.5,502.7,379.6,549.6,2102.2,576.7,164.4,479.8
