from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EN,EQ,ET,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
NB,745.4,219.3,228.8,971.6,196.8,631.4,298.1,273.5,342.3,972.9,89.8,497.4,550.6,234.9,538.6,1059.4,465.9,304.2,979.2,261.1,211.9,240.4,950.9,331.1,1155.8,336.7,324.5,612.3,373.2,188.6,453.4,284.1,949.9,198.0,562.7,336.4,272.7,117.3,501.7,976.3,299.5,603.9,365.7,278.7,156.0,288.7,986.4,1014.7,251.1,338.9,301.2,299.3,700.6,1089.2,256.6,235.8,63.9,1007.1,265.6,281.2,205.8,1029.6,198.7,108.4,201.7,175.6,624.6,320.5,1023.1,331.7,42.4,1124.4,213.2,183.0,926.9,964.2,294.6,206.8,278.6,291.3,294.9,310.9,173.6,247.7,243.6,190.0,445.3,226.8,0.0,335.4,202.2,203.0,1114.8,567.0,955.9,250.3,243.2,470.7,218.8,167.6,562.1,222.9,948.9,208.8,223.3,483.9,516.4,274.6,708.9,37.0,371.2,390.9,177.8,159.5,687.5,467.9,250.8,383.4,319.9,1022.9,166.3,403.3,229.6,148.4,942.1,986.1,382.1,5.9,285.8,314.0,328.1,340.3,398.3,300.5,294.3,935.0,97.2,186.6,285.1,910.3,258.5,271.2,346.0,343.2,201.8,1118.4,175.7,542.5,221.1,244.9,356.2,312.3,296.2,568.2,187.9,1019.6,238.9,240.5,1005.1,1008.1,303.0,300.6,131.1,993.5,288.7,937.9,696.5,314.4,443.4,1107.1,75.8,927.3,919.9,756.8,636.0
NC,694.3,359.0,387.8,853.9,263.0,580.3,226.6,441.1,168.3,855.2,334.0,460.6,499.5,195.0,487.5,955.1,517.0,186.7,861.5,420.1,289.1,407.7,833.2,192.5,1038.1,198.1,423.8,561.2,416.2,254.8,402.3,148.4,832.2,275.2,511.6,150.1,431.7,317.1,450.6,858.6,57.6,552.8,179.4,385.5,295.6,153.0,868.7,897.0,293.3,437.1,400.5,163.6,649.5,1043.9,333.8,394.8,308.1,889.4,129.9,145.5,272.0,911.9,275.9,358.0,360.7,234.7,573.5,161.7,905.4,211.8,312.4,1006.7,279.4,325.8,809.2,846.5,453.6,249.5,238.7,450.3,159.7,140.4,313.2,406.7,285.8,228.4,496.4,407.5,345.3,0.0,356.3,269.2,997.1,515.9,838.2,409.3,320.4,419.6,377.8,347.6,511.0,381.9,831.2,251.0,382.3,432.8,465.3,373.9,657.8,324.5,184.9,339.8,336.8,343.4,636.4,416.8,418.4,434.5,144.5,905.2,369.6,476.8,286.4,288.0,824.4,868.4,408.4,350.7,196.1,481.6,495.7,220.4,212.0,22.9,243.2,817.3,352.5,354.9,452.7,792.6,406.6,313.4,427.9,156.9,360.8,1000.7,334.7,491.4,380.1,205.0,305.1,411.6,395.5,517.1,254.1,901.9,397.9,410.5,887.4,890.4,470.6,468.2,380.0,875.8,447.7,820.2,645.4,128.1,392.3,989.4,325.4,809.6,802.2,639.1,584.9
NE,741.4,238.9,267.7,967.6,192.8,627.4,294.1,312.4,338.3,968.9,89.4,493.4,546.6,230.9,534.6,1055.4,504.8,300.2,975.2,300.0,207.9,287.6,946.9,327.1,1151.8,332.7,363.4,608.3,412.1,184.6,449.4,280.1,945.9,194.0,558.7,332.4,311.6,71.9,497.7,972.3,295.5,599.9,361.7,317.6,62.8,284.7,982.4,1010.7,247.1,377.8,340.1,295.3,696.6,1157.6,252.6,274.7,125.3,1003.1,261.6,277.2,201.8,1025.6,194.7,203.8,240.6,171.6,620.6,316.5,1019.1,327.7,158.2,1120.4,209.2,39.7,922.9,960.2,333.5,202.8,274.6,330.2,290.9,306.9,52.3,286.6,239.6,186.0,484.2,287.4,191.1,331.4,0.0,199.0,1110.8,563.0,951.9,289.2,239.2,466.7,257.7,227.5,558.1,261.8,944.9,204.8,262.2,479.9,512.4,313.5,704.9,170.3,367.2,386.9,216.7,223.3,683.5,463.9,289.7,422.3,315.9,1018.9,261.7,442.2,225.6,75.7,938.1,982.1,421.0,196.5,281.8,352.9,367.0,336.3,394.3,296.5,290.3,931.0,192.6,234.8,324.0,906.3,297.4,267.2,384.9,339.2,240.7,1114.4,214.6,538.5,260.0,240.9,352.2,351.2,335.1,564.2,183.9,1015.6,277.8,279.4,1001.1,1004.1,341.9,339.5,226.5,989.5,327.6,933.9,692.5,310.4,439.4,1103.1,171.2,923.3,915.9,752.8,632.0
NF,661.5,232.9,261.7,887.7,36.0,547.5,214.2,306.4,258.4,889.0,207.9,413.5,466.7,151.0,454.7,975.5,498.8,220.3,895.3,294.0,172.0,273.3,867.0,247.2,1071.9,252.8,357.4,528.4,406.1,34.2,369.5,200.2,866.0,158.1,478.8,252.5,305.6,191.0,417.8,892.4,215.6,520.0,281.8,311.6,169.5,204.8,902.5,930.8,149.2,371.8,334.1,215.4,616.7,1077.7,216.7,268.7,182.0,923.2,181.7,197.3,45.0,945.7,158.8,231.9,234.6,90.6,540.7,236.6,939.2,247.8,186.3,1040.5,10.2,199.7,843.0,880.3,327.5,65.3,194.7,324.2,211.0,227.0,187.1,280.6,141.7,51.2,478.2,281.4,219.2,251.5,230.2,0.0,1030.9,483.1,872.0,283.2,203.3,386.8,251.7,221.5,478.2,255.8,865.0,106.9,256.2,400.0,432.5,307.5,625.0,198.4,287.3,307.0,210.7,217.3,603.6,384.0,283.7,416.3,236.0,939.0,249.1,436.2,84.5,161.9,858.2,902.2,441.1,224.6,201.9,346.9,361.0,256.4,314.4,216.6,210.4,851.1,220.7,228.8,318.0,826.4,291.4,169.3,378.9,259.3,234.7,1034.5,208.6,458.6,254.0,161.0,272.3,345.2,329.1,484.3,27.1,935.7,271.8,273.4,921.2,924.2,335.9,333.5,253.9,909.6,321.6,854.0,612.6,230.5,359.5,1023.2,199.3,843.4,836.0,672.9,552.1
NK,907.1,1239.4,1228.5,215.3,1119.0,793.1,1103.0,1152.9,1044.9,262.0,1190.0,777.0,712.3,1051.0,700.3,86.9,1228.8,1109.1,248.3,1181.7,1145.1,1247.5,198.6,1033.7,183.3,1039.3,1108.0,830.9,1128.0,1110.8,894.7,1022.4,264.2,1131.2,1004.0,1064.9,1271.5,1173.1,943.0,244.0,1057.8,1045.2,1124.0,1089.8,1151.6,988.2,300.7,127.5,1149.3,1079.8,1112.3,1037.6,862.3,1093.2,1189.8,1180.6,1164.1,254.8,1003.9,995.7,1128.0,191.3,1131.9,1214.0,1200.5,1090.7,786.3,1106.3,113.3,1014.3,1168.4,113.4,1135.4,1181.8,241.2,258.5,1195.2,1101.2,1094.7,1290.1,1021.3,1069.2,1169.2,1223.5,1141.8,1084.4,1208.2,1287.9,1201.3,1093.7,1212.3,1125.2,0.0,728.7,199.6,1249.1,1176.4,746.6,1217.6,1228.0,723.8,1198.7,243.2,1107.0,1238.3,746.1,678.1,1085.7,870.6,1180.5,1129.5,832.2,1192.8,1223.8,849.2,909.2,1130.2,1146.3,1107.9,68.3,1255.6,1166.2,1142.4,1144.0,209.8,253.8,1119.1,1206.7,1090.7,1193.4,1207.5,1022.9,1156.6,1058.8,1099.2,204.1,1202.8,1235.3,1164.5,204.6,1118.4,1169.4,1073.1,1101.5,1216.8,107.4,1190.7,704.2,1219.9,1061.0,715.9,1120.2,1106.0,729.9,1110.1,243.3,1218.2,1119.9,272.8,215.4,1182.4,1180.0,1260.4,200.8,1209.3,232.2,858.2,1042.9,884.7,96.1,1181.4,221.6,234.2,430.4,797.7
NL,244.9,575.4,604.2,591.8,479.4,130.9,384.0,648.9,482.2,593.1,550.4,187.5,124.9,411.4,38.1,693.0,768.7,390.1,599.4,636.5,505.5,624.1,571.1,471.0,776.0,476.6,681.4,168.7,673.8,471.2,382.2,424.0,570.1,491.6,491.5,476.3,648.1,533.5,430.5,596.5,439.4,532.7,462.1,635.6,512.0,428.6,606.6,634.9,509.7,694.7,658.1,440.4,200.1,1066.5,550.2,611.2,524.5,627.3,403.0,421.1,488.4,649.8,492.3,574.4,577.1,451.1,124.1,406.4,643.3,471.6,528.8,744.6,495.8,542.2,547.1,584.4,670.0,465.9,455.1,666.7,428.8,450.8,529.6,623.1,502.2,444.8,754.0,623.9,561.7,475.3,572.7,485.6,735.0,0.0,576.1,625.7,536.8,158.8,594.2,564.0,61.6,598.3,569.1,467.4,598.7,172.0,110.7,631.5,208.4,540.9,467.6,319.7,553.2,559.8,187.0,396.7,626.2,692.1,405.8,643.1,584.0,734.4,502.8,504.4,562.3,606.3,664.9,567.1,371.7,689.4,703.5,480.2,494.7,440.4,405.9,552.8,568.9,571.3,660.5,530.5,633.9,529.8,685.5,419.4,577.2,738.6,551.1,42.0,596.5,421.4,203.4,669.2,653.1,142.5,470.5,639.8,614.3,618.3,625.3,636.5,678.4,676.0,596.4,613.7,664.1,558.1,196.0,454.3,372.2,727.3,541.8,547.5,540.1,311.0,135.5
ON,782.4,1114.7,1103.8,19.6,994.3,668.4,978.3,1028.2,920.2,137.3,1065.3,652.3,587.6,926.3,575.6,158.4,1104.1,984.4,123.6,1057.0,1020.4,1114.5,73.9,909.0,254.8,914.6,983.3,706.2,1003.3,986.1,770.0,897.7,139.5,1006.5,879.3,940.2,1146.8,1048.4,818.3,119.3,933.1,920.5,999.3,965.1,1026.9,863.5,176.0,113.7,1024.6,955.1,987.6,912.9,737.6,968.5,1065.1,1055.9,1039.4,130.1,879.2,871.0,1003.3,110.6,1007.2,1089.3,1075.8,966.0,661.6,981.6,122.1,889.6,1043.7,227.5,1010.7,1057.1,116.5,133.8,1070.5,976.5,970.0,1165.4,896.6,944.5,1044.5,1098.8,1017.1,959.7,1083.5,1163.2,1076.6,969.0,1087.6,1000.5,213.8,604.0,0.0,1124.4,1051.7,621.9,1092.9,1103.3,599.1,1074.0,118.5,982.3,1113.6,621.4,553.4,961.0,745.9,1055.8,1004.8,707.5,1068.1,1099.1,724.5,784.5,1005.5,1021.6,983.2,182.4,1130.9,1041.5,1017.7,1019.3,85.1,129.1,994.4,1082.0,966.0,1068.7,1082.8,898.2,1031.9,934.1,974.5,79.4,1078.1,1110.6,1039.8,79.9,993.7,1044.7,948.4,976.8,1092.1,221.5,1066.0,579.5,1095.2,936.3,591.2,995.5,981.3,605.2,985.4,100.6,1093.5,995.2,148.1,89.1,1057.7,1055.3,1135.7,74.5,1084.6,107.5,733.5,918.2,760.0,210.2,1056.7,96.9,109.5,305.7,673.0
OU,780.9,156.6,188.7,1007.1,232.3,666.9,333.6,209.5,377.8,1008.4,187.2,532.9,586.1,270.4,574.1,1094.9,401.9,339.7,1014.7,197.1,247.4,70.9,986.4,366.6,1191.3,372.2,260.5,647.8,309.2,224.1,488.9,319.6,985.4,233.5,598.2,371.9,129.7,213.0,537.2,1011.8,335.0,639.4,401.2,214.7,191.5,324.2,1021.9,1050.2,286.6,274.9,237.2,334.8,736.1,1025.2,292.1,171.8,161.3,1042.6,301.1,316.7,241.3,1065.1,234.2,197.5,23.3,211.1,660.1,356.0,1058.6,367.2,165.6,1159.9,248.7,221.7,962.4,999.7,230.6,242.3,314.1,148.3,330.4,346.4,209.1,183.7,279.1,225.5,381.3,205.1,198.5,370.9,252.2,238.5,1150.3,602.5,991.4,0.0,278.7,506.2,15.1,145.2,597.6,158.9,984.4,244.3,200.5,519.4,551.9,210.6,744.4,177.7,406.7,426.4,189.6,141.0,723.0,503.4,186.8,319.4,355.4,1058.4,172.8,339.3,265.1,183.9,977.6,1021.6,318.1,203.9,321.3,250.0,264.1,375.8,433.8,336.0,329.8,970.5,200.0,152.5,221.1,945.8,194.5,306.7,282.0,378.7,213.6,1153.9,187.5,578.0,78.1,280.4,391.7,248.3,232.2,603.7,223.4,1055.1,178.4,176.5,1040.6,1043.6,239.0,236.6,177.6,1029.0,224.7,973.4,732.0,349.9,478.9,1142.6,178.6,962.8,955.4,792.3,671.5
OW,713.5,229.9,258.7,939.7,173.1,599.5,266.2,303.4,310.4,941.0,204.9,465.5,518.7,203.0,506.7,1040.9,489.9,272.3,947.3,291.0,25.0,270.3,919.0,299.2,1123.9,304.8,354.4,580.4,403.1,164.9,421.5,252.2,918.0,69.3,530.8,304.5,302.6,188.0,469.8,944.4,267.6,572.0,333.8,308.6,166.5,256.8,954.5,982.8,187.6,367.7,331.1,267.4,668.7,1119.1,118.7,265.7,179.0,975.2,233.7,249.3,182.1,997.7,99.2,228.9,231.6,103.5,592.7,288.6,991.2,299.8,183.3,1092.5,189.5,196.7,895.0,932.3,324.5,186.7,246.7,321.2,257.0,280.4,184.1,277.6,180.1,172.6,475.2,278.4,216.2,303.5,227.2,179.3,1082.9,535.1,924.0,280.2,0.0,438.8,248.7,218.5,530.2,252.8,917.0,145.3,253.2,452.0,484.5,304.5,677.0,195.4,323.3,359.0,207.7,214.3,655.6,436.0,280.7,413.3,288.0,991.0,240.5,455.6,205.9,158.9,910.2,954.2,410.9,221.6,253.9,343.9,358.0,308.4,366.4,268.6,262.4,900.7,217.7,225.8,315.0,878.4,288.4,207.7,375.9,311.3,231.7,1086.5,205.6,510.6,251.0,213.0,324.3,342.2,326.1,536.3,164.2,987.7,268.8,272.8,973.2,976.2,332.9,330.5,250.9,961.6,318.6,906.0,664.6,282.5,411.5,1075.2,196.3,904.4,888.0,724.9,604.1
PC,354.5,481.2,510.0,615.3,385.2,240.5,289.8,554.7,388.0,616.6,456.2,111.3,141.7,317.2,147.7,703.1,680.4,295.9,622.9,542.3,411.3,521.6,594.6,376.8,799.5,382.4,587.2,226.2,579.6,377.0,288.0,329.8,593.6,397.4,397.3,382.1,553.9,439.3,336.3,620.0,345.2,438.5,367.9,541.4,417.8,334.4,630.1,658.4,415.5,601.6,563.9,345.0,309.7,1090.0,456.0,517.0,430.3,650.8,311.3,326.9,394.2,673.3,398.1,480.2,482.9,356.9,233.7,312.2,666.8,377.4,434.6,768.1,401.6,448.0,570.6,607.9,575.8,367.4,360.9,572.5,340.6,356.6,435.4,528.9,408.0,350.6,659.8,529.7,467.5,381.1,478.5,391.4,758.5,176.1,599.6,531.5,442.6,0.0,500.0,469.8,171.2,504.1,592.6,373.2,504.5,13.1,58.4,537.3,318.0,446.7,373.4,225.5,459.0,465.6,296.6,302.5,532.0,597.9,311.6,666.6,497.4,617.8,408.6,410.2,585.8,629.8,570.7,472.9,277.5,595.2,609.3,386.0,400.5,346.2,311.7,578.7,469.0,477.1,566.3,554.0,539.7,435.6,591.3,325.2,483.0,762.1,456.9,151.6,502.3,327.2,109.2,575.0,558.9,159.3,376.3,663.3,520.1,521.7,648.8,651.8,584.2,581.8,502.2,637.2,569.9,581.6,305.6,360.1,278.0,750.8,447.6,571.0,563.6,334.5,245.1
PE,765.8,141.5,173.6,992.0,217.2,651.8,318.5,194.4,362.7,993.3,172.1,517.8,571.0,255.3,559.0,1079.8,386.8,324.6,999.6,182.0,232.3,55.8,971.3,351.5,1176.2,357.1,245.4,632.7,294.1,209.0,473.8,304.5,970.3,218.4,583.1,356.8,114.6,197.9,522.1,996.7,319.9,624.3,386.1,199.6,176.4,309.1,1006.8,1035.1,271.5,259.8,222.1,319.7,721.0,1010.1,277.0,156.7,146.2,1027.5,286.0,301.6,226.2,1050.0,219.1,182.4,8.1,196.0,645.0,340.9,1043.5,352.1,150.5,1144.8,233.6,206.6,947.3,984.6,215.5,227.2,299.0,133.2,315.3,331.3,194.0,168.6,264.0,210.4,366.2,190.0,183.4,355.8,237.1,223.4,1135.2,587.4,976.3,31.5,263.6,491.1,0.0,130.1,582.5,143.8,969.3,229.2,185.4,504.3,536.8,195.5,729.3,162.6,391.6,411.3,174.5,125.9,707.9,488.3,171.7,304.3,340.3,1043.3,157.7,324.2,250.0,168.8,962.5,1006.5,303.0,188.8,306.2,234.9,249.0,360.7,418.7,320.9,314.7,955.4,184.9,137.4,206.0,930.7,179.4,291.6,266.9,363.6,198.5,1138.8,172.4,562.9,63.0,265.3,376.6,233.2,217.1,588.6,208.3,1040.0,163.3,161.4,1025.5,1028.5,223.9,221.5,162.5,1013.9,209.6,958.3,716.9,334.8,463.8,1127.5,163.5,947.7,940.3,777.2,656.4
PG,738.4,55.8,186.8,964.6,189.8,624.4,291.1,207.6,335.3,965.9,144.7,490.4,543.6,227.9,531.6,1052.4,400.0,297.2,972.2,195.2,204.9,182.8,943.9,324.1,1148.8,329.7,258.6,605.3,307.3,181.6,446.4,277.1,942.9,191.0,555.7,329.4,206.8,170.5,494.7,969.3,292.5,596.9,358.7,212.8,149.0,281.7,979.4,1007.7,244.1,273.0,235.3,292.3,693.6,1023.3,249.6,169.9,118.8,1000.1,258.6,274.2,198.8,1022.6,191.7,69.1,135.8,168.6,617.6,313.5,1016.1,324.7,123.1,1117.4,206.2,179.2,919.9,957.2,228.7,199.8,271.6,225.4,287.9,303.9,166.6,181.8,236.6,183.0,379.4,104.3,156.0,328.4,209.7,196.0,1107.8,560.0,948.9,184.4,236.2,463.7,152.9,0.0,555.1,157.0,941.9,201.8,192.6,476.9,509.4,208.7,701.9,131.0,364.2,383.9,147.1,39.6,680.5,460.9,184.9,317.5,312.9,1015.9,59.7,337.4,222.6,141.4,935.1,979.1,316.2,157.2,278.8,248.1,262.2,333.3,391.3,293.5,287.3,928.0,80.3,51.7,219.2,903.3,192.6,264.2,280.1,336.2,171.1,1111.4,145.0,535.5,155.2,237.9,349.2,246.4,230.3,561.2,180.9,1012.6,176.5,174.6,998.1,1001.1,237.1,234.7,46.4,986.5,222.8,930.9,689.5,307.4,436.4,1100.1,101.7,920.3,912.9,749.8,629.0
PH,183.2,585.4,614.2,601.8,489.4,69.2,394.0,658.9,492.2,603.1,560.4,183.2,134.9,421.4,23.4,689.6,784.6,400.1,609.4,646.5,515.5,625.8,581.1,481.0,786.0,486.6,691.4,107.0,683.8,481.2,392.2,434.0,580.1,501.6,501.5,486.3,658.1,543.5,440.5,606.5,449.4,542.7,472.1,645.6,522.0,438.6,616.6,644.9,519.7,705.8,668.1,449.2,138.4,1076.5,560.2,621.2,534.5,637.3,415.5,431.1,498.4,659.8,502.3,584.4,587.1,461.1,62.4,416.4,653.3,481.6,538.8,754.6,505.8,552.2,557.1,594.4,680.0,471.6,465.1,676.7,444.8,460.8,539.6,633.1,512.2,454.8,764.0,633.9,571.7,485.3,582.7,495.6,745.0,56.5,586.1,635.7,546.8,168.8,604.2,574.0,0.0,608.3,579.1,477.4,608.7,182.0,120.7,641.5,146.7,550.9,477.6,329.7,563.2,569.8,125.3,406.7,636.2,702.1,415.8,653.1,601.6,722.0,512.8,514.4,572.3,616.3,674.9,577.1,381.7,699.4,713.5,490.2,504.7,450.4,415.9,565.2,573.2,581.3,670.5,540.5,643.9,539.8,695.5,429.4,587.2,748.6,561.1,19.5,606.5,431.4,213.4,679.2,663.1,152.5,480.5,649.8,624.3,625.9,635.3,638.3,688.4,686.0,606.4,623.7,674.1,568.1,134.3,464.3,382.2,737.3,551.8,557.5,550.1,321.0,73.8
PL,780.1,155.8,86.3,967.8,231.5,666.1,332.8,145.7,377.0,969.1,186.4,532.1,585.3,269.6,573.3,1055.6,338.1,338.9,975.4,133.3,246.6,155.6,947.1,365.8,1152.0,371.4,196.7,647.0,245.4,223.3,488.1,318.8,946.1,232.7,597.4,371.1,187.9,212.2,536.4,972.5,334.2,638.6,400.4,150.9,190.7,323.4,982.6,1010.9,285.8,211.1,173.4,334.0,735.3,961.4,291.3,108.0,160.5,1003.3,300.3,315.9,240.5,1025.8,233.4,196.7,116.9,210.3,659.3,355.2,1019.3,366.4,164.8,1120.6,247.9,220.9,923.1,960.4,166.8,241.5,313.3,206.5,329.6,345.6,208.3,81.3,278.3,224.7,317.5,204.3,197.7,370.1,251.4,237.7,1111.0,601.7,952.1,165.5,277.9,505.4,134.0,144.4,596.8,0.0,945.1,243.5,98.1,518.6,551.1,146.8,743.6,176.9,405.9,425.6,107.2,140.2,722.2,502.6,123.0,255.6,354.6,1019.1,172.0,275.5,264.3,183.1,938.3,982.3,254.3,203.1,320.5,186.2,200.3,375.0,433.0,335.2,329.0,931.2,199.2,151.7,157.3,906.5,130.7,305.9,218.2,377.9,137.2,1114.6,125.5,577.2,136.3,279.6,390.9,184.5,168.4,602.9,222.6,1015.8,76.0,112.7,1001.3,1004.3,175.2,172.8,176.8,989.7,160.9,934.1,731.2,349.1,478.1,1103.3,177.8,923.5,916.1,753.0,670.7
PS,752.4,1084.7,1073.8,131.2,964.3,638.4,948.3,998.2,890.2,132.5,1035.3,622.3,557.6,896.3,545.6,219.0,1074.1,954.4,138.8,1027.0,990.4,1084.5,110.5,879.0,315.4,884.6,953.3,676.2,973.3,956.1,740.0,867.7,91.5,976.5,849.3,910.2,1116.8,1018.4,788.3,135.9,903.1,890.5,969.3,935.1,996.9,833.5,128.0,174.3,994.6,925.1,957.6,882.9,707.6,938.5,1035.1,1025.9,1009.4,166.7,849.2,841.0,973.3,189.2,977.2,1059.3,1045.8,936.0,631.6,951.6,182.7,859.6,1013.7,288.1,980.7,1027.1,68.5,61.0,1040.5,946.5,940.0,1135.4,866.6,914.5,1014.5,1068.8,987.1,929.7,1053.5,1133.2,1046.6,939.0,1057.6,970.5,274.4,574.0,115.5,1094.4,1021.7,591.9,1062.9,1073.3,569.1,1044.0,0.0,952.3,1083.6,591.4,523.4,931.0,715.9,1025.8,974.8,677.5,1038.1,1069.1,694.5,754.5,975.5,991.6,953.2,243.0,1100.9,1011.5,987.7,989.3,101.7,145.7,964.4,1052.0,936.0,1038.7,1052.8,868.2,1001.9,904.1,944.5,94.6,1048.1,1080.6,1009.8,37.4,963.7,1014.7,918.4,946.8,1062.1,282.1,1036.0,549.5,1065.2,906.3,561.2,965.5,951.3,575.2,955.4,179.2,1063.5,965.2,164.7,167.7,1027.7,1025.3,1105.7,153.1,1054.6,10.5,703.5,888.2,730.0,270.8,1026.7,20.8,61.5,275.7,643.0
QC,672.7,220.1,248.9,898.9,106.1,558.7,225.4,293.6,269.6,900.2,195.1,424.7,477.9,162.2,465.9,986.7,486.0,231.5,906.5,281.2,118.6,260.5,878.2,258.4,1083.1,264.0,344.6,539.6,393.3,97.9,380.7,211.4,877.2,104.7,490.0,263.7,292.8,178.2,429.0,903.6,226.8,531.2,293.0,298.8,156.7,216.0,913.7,942.0,50.0,359.0,321.3,226.6,627.9,1088.9,163.3,255.9,169.2,934.4,192.9,208.5,115.1,956.9,105.4,219.1,221.8,37.2,551.9,247.8,950.4,259.0,173.5,1051.7,122.5,186.9,854.2,891.5,314.7,119.7,205.9,311.4,222.2,238.2,174.3,267.8,42.5,105.6,465.4,268.6,206.4,262.7,217.4,112.3,1042.1,494.3,883.2,270.4,149.9,398.0,238.9,208.7,489.4,243.0,876.2,0.0,243.4,411.2,443.7,294.7,636.2,185.6,298.5,318.2,197.9,204.5,614.8,395.2,270.9,403.5,247.2,950.2,236.3,423.4,138.9,149.1,869.4,913.4,402.2,211.8,213.1,334.1,348.2,267.6,325.6,227.8,221.6,862.3,207.9,216.0,305.2,837.6,278.6,70.1,366.1,270.5,221.9,1045.7,195.8,469.8,241.2,172.2,283.5,332.4,316.3,495.5,97.2,946.9,259.0,260.6,932.4,935.4,323.1,320.7,241.1,920.8,308.8,865.2,623.8,241.7,370.7,1034.4,186.5,854.6,847.2,684.1,563.3
QE,801.2,196.7,69.8,1008.7,252.6,687.2,353.9,186.6,398.1,1010.0,207.5,553.2,606.4,290.7,594.4,1096.5,379.0,360.0,1016.3,174.2,267.7,204.8,988.0,386.9,1192.9,392.5,237.6,668.1,286.3,244.4,509.2,339.9,987.0,253.8,618.5,392.2,228.8,233.3,557.5,1013.4,355.3,659.7,421.5,199.3,211.8,344.5,1023.5,1051.8,306.9,250.9,214.3,355.1,756.4,1002.3,312.4,148.9,181.6,1044.2,321.4,337.0,261.6,1066.7,254.5,231.5,157.8,231.4,680.4,376.3,1060.2,387.5,185.9,1161.5,269.0,242.0,964.0,1001.3,207.7,266.9,334.4,247.4,344.7,368.1,229.4,105.2,299.4,245.8,358.4,245.2,218.8,391.2,272.5,258.8,1151.9,622.8,993.0,206.4,299.0,526.5,174.9,185.3,617.9,77.4,986.0,264.6,0.0,539.7,572.2,187.7,764.7,198.0,427.0,446.7,93.4,181.1,743.3,523.7,163.9,296.5,360.8,1060.0,216.7,338.8,285.4,204.2,979.2,1023.2,294.1,224.2,341.6,227.1,241.2,396.1,454.1,356.3,350.1,969.7,226.0,192.6,198.2,947.4,171.6,327.0,259.1,399.0,123.4,1155.5,111.7,598.3,177.2,300.7,412.0,225.4,209.3,624.0,243.7,1056.7,79.9,156.0,1042.2,1053.4,216.1,213.7,217.7,1030.6,201.8,975.0,752.3,370.2,499.2,1144.2,198.9,964.4,957.0,793.9,691.8
QG,374.0,494.4,523.2,628.5,398.4,260.0,303.0,567.9,401.2,629.8,469.4,138.8,161.2,330.4,167.2,729.7,693.6,309.1,636.1,555.5,424.5,534.8,607.8,390.0,812.7,395.6,600.4,239.4,592.8,390.2,301.2,344.4,606.8,410.6,410.5,395.3,567.1,452.5,349.5,633.2,358.4,451.7,381.1,554.6,431.0,347.6,643.3,671.6,428.7,613.7,577.1,358.2,329.2,1103.2,469.2,530.2,443.5,664.0,322.0,340.1,407.4,686.5,411.3,493.4,496.1,370.1,253.2,325.4,680.0,390.6,447.8,781.3,414.8,461.2,583.8,621.1,589.0,384.9,374.1,585.7,353.8,369.8,448.6,542.1,421.2,363.8,673.0,542.9,480.7,394.3,491.7,404.6,771.7,195.6,612.8,544.7,455.8,13.1,513.2,483.0,190.7,517.3,605.8,386.4,517.7,0.0,77.9,550.5,337.5,459.9,386.6,238.7,472.2,478.8,316.1,315.7,545.2,611.1,324.8,679.8,505.0,653.4,421.8,423.4,599.0,643.0,585.0,486.1,290.7,608.4,622.5,399.2,413.7,359.4,324.9,589.5,482.2,490.3,579.5,567.2,552.9,448.8,604.5,338.4,496.2,775.3,470.1,171.1,515.5,340.4,122.4,588.2,572.1,178.8,389.5,676.5,533.3,537.3,662.0,665.0,597.4,595.0,515.4,650.4,583.1,594.8,325.1,373.3,291.2,764.0,460.8,584.2,576.8,347.7,264.6
