from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
EG,446.2,390.5,393.1,89.2,332.7,401.6,393.8,169.4,263.8,322.9,369.1,442.8,382.1,397.8,403.5,302.9,411.5,283.0,373.2,429.0,368.1,363.8,449.6,340.0,367.3,287.5,0.0,277.2,76.0,315.4,37.3,410.9,343.3,80.9,253.6,440.4,355.7,374.0,281.9,293.8,319.0,380.9,243.9,356.4,425.3,374.2,312.0,390.4,378.9,332.7,326.9,277.6,286.5,288.9,319.4,317.9,413.6,133.4,440.6,262.6,338.1,264.0,409.0,348.4,382.5,387.1,249.1,327.1,394.5,434.1,285.6,418.6,271.5,357.9,300.5,393.1,319.1,208.0,322.1,330.3,410.1,371.9,282.0,402.6,358.6,395.1,364.1,280.8,313.8,355.9,373.4,323.2,516.8,67.1,396.1,254.4,264.0,247.5,361.1,116.7,403.5,396.1,252.1,370.7,344.5,1390.0,41.8,63.5,378.5,304.1,273.4,297.9,399.1,395.6,258.7,357.0,294.5,302.5,276.3,218.8,254.8,370.4,381.8,380.5,266.1
EK,536.5,452.5,455.1,261.1,394.7,463.6,455.8,108.9,354.1,401.6,424.3,533.1,437.3,459.8,508.1,393.2,501.8,229.5,428.4,512.5,458.4,454.1,540.5,430.3,429.3,377.8,306.3,0.0,382.4,405.7,291.2,501.2,518.7,259.6,337.1,548.8,474.8,491.2,226.6,469.2,381.0,471.2,190.4,531.8,487.3,457.7,402.3,502.7,186.9,423.0,417.2,367.9,376.8,235.4,265.9,202.4,525.9,252.9,530.9,127.9,428.4,88.7,480.0,523.8,466.0,477.4,194.9,502.5,484.8,489.3,221.9,502.1,216.9,477.0,475.9,448.3,381.1,93.4,406.1,420.6,500.4,462.2,228.5,484.9,448.9,485.4,454.4,371.1,375.8,475.0,435.4,406.7,607.1,312.4,451.3,79.1,210.5,194.0,480.2,295.4,465.5,486.4,198.6,396.3,428.0,1480.3,287.1,272.8,468.8,387.6,98.1,237.6,489.4,488.9,23.9,419.0,241.0,211.0,233.4,165.3,201.3,460.7,472.1,470.8,194.6
EM,513.7,458.0,460.6,149.9,400.2,469.1,461.3,236.9,331.3,383.6,429.8,510.3,442.8,465.3,467.2,370.4,479.0,350.8,433.9,489.7,435.6,431.3,517.1,407.5,434.8,355.0,96.0,344.7,0.0,382.9,87.1,478.4,410.8,148.4,314.3,507.9,423.2,439.6,294.1,361.3,386.5,448.4,311.4,423.9,492.8,434.9,379.5,451.1,446.4,400.2,394.4,345.1,354.0,356.4,386.9,385.4,474.3,200.9,508.1,330.1,405.6,331.5,485.5,421.8,443.2,454.6,315.9,394.6,462.0,494.8,342.9,479.3,337.9,425.4,368.0,453.8,386.6,268.7,389.6,397.8,477.6,439.4,349.5,445.9,426.1,462.6,431.6,348.3,381.3,423.4,440.9,383.9,584.3,94.4,456.8,321.9,331.5,315.0,428.6,184.2,471.0,463.6,319.6,401.8,405.2,1457.5,66.6,129.9,446.0,364.8,340.9,358.6,466.6,480.2,326.2,424.5,362.0,370.0,354.4,286.3,322.3,437.9,449.3,448.0,333.6
EO,189.3,306.5,309.1,286.2,248.7,317.6,309.8,330.0,98.8,296.1,258.9,187.1,291.3,313.8,84.2,90.7,171.0,369.7,216.2,162.2,131.9,186.9,237.8,111.8,286.5,87.3,331.4,363.6,407.5,0.0,316.3,170.4,213.0,284.7,81.8,124.9,172.1,178.3,366.5,159.4,213.9,65.4,330.3,222.0,263.6,155.2,75.8,189.8,465.3,155.8,150.0,112.6,74.3,375.3,405.8,356.0,213.0,319.2,183.7,349.0,101.9,350.4,334.0,219.9,139.5,130.2,334.8,192.7,158.3,322.2,361.8,154.9,356.8,187.5,166.1,233.6,235.1,287.6,115.6,118.1,173.9,131.4,368.4,201.5,122.4,158.9,187.2,115.8,229.8,185.5,262.0,104.2,259.9,337.5,296.3,340.8,350.4,333.9,167.3,320.5,298.4,158.5,338.5,229.2,98.3,1399.7,312.2,297.9,142.3,132.3,359.8,375.3,162.9,155.8,345.1,273.0,380.9,340.6,373.3,305.2,341.2,142.7,66.3,205.1,304.2
FJ,439.2,383.5,386.1,90.3,325.7,394.6,386.8,162.4,256.8,324.0,370.2,435.8,368.3,390.8,396.5,295.9,404.5,276.0,374.3,430.1,361.1,356.8,442.6,333.0,360.3,280.5,47.0,270.2,77.1,308.4,0.0,403.9,336.3,73.9,254.7,433.4,348.7,367.0,274.9,286.8,312.0,373.9,236.9,349.4,418.3,360.4,305.0,391.5,371.9,325.7,319.9,270.6,279.5,296.8,312.4,310.9,414.7,141.3,433.6,255.6,331.1,257.0,402.0,341.4,368.7,380.1,242.1,320.1,387.5,435.2,278.6,419.7,264.5,350.9,293.5,394.2,312.1,209.1,315.1,323.3,403.1,364.9,275.0,395.6,351.6,388.1,357.1,273.8,306.8,348.9,366.4,324.3,509.8,75.5,382.3,247.4,257.0,240.5,354.1,109.7,396.5,389.1,245.1,363.7,345.6,1383.0,50.2,27.8,371.5,305.2,266.4,299.0,392.1,388.6,251.7,350.0,287.5,295.5,269.3,211.8,247.8,363.4,374.8,373.5,259.1
FK,153.1,285.3,287.9,385.7,227.5,296.4,268.6,395.7,205.3,407.9,222.7,150.9,250.1,272.6,114.6,197.2,22.8,435.4,180.0,126.0,90.4,188.8,201.6,205.0,265.3,193.8,451.8,429.3,527.9,165.7,436.7,0.0,249.9,384.2,188.3,155.3,135.9,142.1,432.2,196.3,177.7,167.8,396.0,258.9,227.4,261.7,169.0,153.6,531.0,262.3,256.5,219.1,180.8,441.0,471.5,365.7,176.8,359.5,147.5,424.0,101.1,416.1,312.8,256.8,119.0,94.0,400.5,229.6,54.7,286.0,427.5,118.7,422.5,151.3,203.0,197.4,213.9,353.3,222.1,224.6,30.1,28.9,434.1,175.6,80.9,116.6,175.2,222.3,188.6,149.3,225.8,210.7,223.7,457.9,275.1,406.5,416.1,399.6,131.1,420.0,262.2,10.3,404.2,193.0,161.7,1506.2,432.6,418.3,141.2,238.8,425.5,441.0,142.4,119.6,410.8,251.8,446.6,350.3,439.0,370.9,406.9,110.1,119.5,207.0,313.9
FL,286.3,327.7,330.3,305.4,269.9,338.8,331.0,351.2,206.4,336.5,297.5,284.1,312.5,335.0,256.8,245.5,295.2,390.9,301.6,260.3,268.0,274.6,287.4,290.6,307.7,230.1,352.6,384.8,426.7,258.0,337.5,294.6,0.0,305.9,187.4,295.7,221.7,238.1,389.5,70.3,256.2,308.2,351.5,10.9,360.5,308.0,254.6,249.6,486.5,275.3,269.5,220.2,229.1,394.5,427.0,377.2,272.8,338.4,280.7,370.2,280.7,369.6,355.2,57.3,320.1,227.2,356.0,27.8,298.9,362.5,384.8,249.9,378.0,223.9,78.3,321.5,256.3,306.8,258.4,272.9,302.5,255.6,389.6,261.4,258.5,337.7,261.0,223.4,251.0,221.9,308.6,257.0,356.9,356.7,324.5,362.0,371.6,355.1,227.1,341.7,340.7,282.7,359.7,307.9,278.3,1420.9,331.4,319.1,298.0,241.7,381.0,396.7,341.7,235.8,366.3,294.2,402.1,361.8,394.5,326.4,362.4,264.9,259.9,292.8,325.4
FR,426.9,351.2,353.8,1.4,293.4,362.3,354.5,224.3,244.5,268.6,324.7,424.7,336.0,358.5,380.4,283.6,392.2,264.0,323.1,399.8,348.8,344.5,430.3,328.7,331.2,268.2,88.3,257.9,164.4,296.1,73.2,391.6,328.1,0.0,227.5,421.1,336.4,352.8,260.8,274.5,279.7,361.6,224.6,337.1,370.5,348.1,292.7,364.3,359.6,313.4,307.6,258.3,267.2,269.6,300.1,278.6,387.5,94.1,421.3,243.3,318.8,244.7,378.7,335.0,356.4,367.8,229.1,307.8,375.2,388.0,256.1,392.5,251.1,338.6,281.2,340.5,279.8,181.9,296.5,311.0,390.8,352.6,262.7,359.1,339.3,375.8,344.8,261.5,274.5,336.6,334.1,297.1,497.5,94.4,341.0,235.1,244.7,228.2,341.8,54.4,364.2,379.7,232.8,295.0,315.2,1370.7,69.1,54.8,359.2,278.0,254.1,269.6,379.8,393.4,239.4,317.7,275.2,263.2,267.6,199.5,235.5,354.9,362.5,362.7,226.8
FV,213.6,258.9,261.5,238.6,201.1,270.0,262.2,208.2,16.9,248.5,230.7,210.2,243.7,266.2,170.9,70.3,178.9,321.8,181.0,189.6,135.5,139.3,225.1,107.4,235.7,54.9,283.8,316.0,359.9,82.8,268.7,178.3,161.3,237.1,0.0,207.8,173.7,192.0,320.7,111.8,187.4,148.3,282.7,174.4,239.9,134.8,79.4,201.6,417.7,108.2,102.4,30.7,53.9,327.7,358.2,308.4,224.8,271.6,208.0,301.4,105.5,302.8,277.4,172.3,143.1,154.5,287.9,145.1,161.9,295.7,314.2,179.2,309.2,175.9,118.5,200.9,187.5,240.0,89.5,97.7,177.5,139.3,320.8,160.5,126.0,162.5,139.6,33.9,182.2,173.9,241.8,83.8,284.2,289.9,257.7,293.2,302.8,286.3,179.1,272.9,271.9,163.5,290.9,258.6,105.1,1352.1,264.6,250.3,145.9,50.4,312.2,329.9,166.5,163.0,297.5,225.4,333.3,293.0,315.1,257.6,293.6,137.8,149.2,156.0,256.6
GC,172.2,304.4,307.0,408.2,246.6,315.5,287.7,414.8,220.8,418.1,241.8,170.0,269.2,291.7,36.0,212.7,153.9,454.5,199.1,145.1,126.7,207.9,220.7,220.5,284.4,209.3,453.4,448.4,529.5,150.3,438.3,153.3,269.0,406.7,203.8,0.0,155.0,161.2,451.3,215.4,196.8,140.3,415.1,278.0,246.5,277.2,184.5,172.7,550.1,277.8,272.0,234.6,196.3,460.1,490.6,384.8,195.9,378.6,166.6,443.1,171.0,435.2,331.9,275.9,208.6,113.1,419.6,248.7,157.6,305.1,446.6,137.8,441.6,170.4,222.1,216.5,233.0,372.4,237.6,240.1,161.2,114.3,453.2,194.7,117.2,219.5,194.3,237.8,207.7,168.4,244.9,226.2,242.8,459.5,294.2,425.6,435.2,418.7,150.2,442.5,281.3,141.4,423.3,212.1,177.2,1521.7,434.2,419.9,156.7,254.3,444.6,460.1,232.0,138.7,429.9,270.9,465.7,369.4,458.1,390.0,426.0,125.6,92.0,226.1,333.0
GG,130.6,235.4,238.0,335.8,177.6,246.5,218.7,345.8,195.8,358.0,172.8,128.4,200.2,222.7,99.3,198.3,139.5,385.5,130.1,103.5,112.3,52.8,65.6,206.1,215.4,194.9,401.9,379.4,478.0,162.5,386.8,138.9,200.0,334.3,178.8,140.0,0.0,92.2,382.3,146.4,127.8,152.5,346.1,209.0,177.5,262.8,170.1,103.7,481.1,139.5,133.7,209.6,181.9,391.1,421.6,315.8,126.9,309.6,125.0,374.1,156.6,366.2,262.9,206.9,194.2,71.5,350.6,179.7,143.2,236.1,377.6,96.2,372.6,101.4,153.1,147.5,164.0,303.4,223.2,225.7,146.8,99.9,384.2,39.6,102.8,205.1,39.2,212.8,138.7,99.4,175.9,211.8,201.2,408.0,225.2,356.6,366.2,349.7,81.2,370.1,212.3,127.0,354.3,143.1,162.8,1488.6,382.7,368.4,142.3,229.3,375.6,391.1,217.6,80.1,360.9,201.9,396.7,300.4,389.1,321.0,357.0,111.2,104.2,71.0,264.0
GT,167.0,242.0,244.6,344.3,184.2,253.1,225.3,278.2,242.8,364.6,177.7,163.6,208.7,229.3,139.5,234.7,175.9,391.8,140.7,144.9,148.7,155.3,168.1,234.5,218.8,231.3,417.2,386.0,484.6,198.9,418.3,175.3,202.5,340.9,225.8,176.4,102.4,0.0,390.7,153.0,134.4,188.9,352.7,215.6,199.6,299.2,206.5,9.9,487.7,242.0,236.2,256.6,218.3,397.7,428.2,322.4,32.7,316.2,161.4,380.7,193.0,372.8,260.5,207.6,232.5,107.9,357.9,186.3,179.6,242.7,394.4,132.6,380.3,122.2,159.7,160.6,170.6,310.0,265.9,262.1,183.2,136.3,390.8,166.3,139.2,241.5,141.7,259.8,145.3,124.4,184.4,248.2,237.6,416.5,240.8,363.2,372.8,356.3,10.9,376.7,218.9,160.5,360.9,202.2,202.4,1441.3,389.3,375.0,178.7,276.3,382.2,401.8,254.0,99.4,367.5,208.5,403.3,307.0,385.1,327.6,363.6,143.8,140.6,172.0,270.6
GU,497.1,368.7,371.3,221.7,310.9,379.8,372.0,106.4,314.7,321.0,340.5,493.7,353.5,376.0,454.4,353.8,462.4,111.5,344.6,473.1,419.0,414.7,500.5,390.9,345.5,338.4,275.6,214.2,343.0,366.3,276.7,461.8,394.2,220.2,297.7,491.3,391.0,409.3,0.0,344.7,297.2,431.8,72.4,407.3,403.5,418.3,362.9,418.9,337.1,383.6,377.8,328.5,337.4,117.4,147.9,274.1,442.1,213.5,491.5,199.6,389.0,202.0,387.2,399.3,426.6,438.0,77.6,378.0,445.4,405.5,114.1,462.7,67.4,393.2,351.4,364.5,297.3,138.2,373.0,381.2,461.0,422.8,110.5,453.5,409.5,446.0,415.0,331.7,292.0,391.2,352.6,368.3,567.7,273.0,368.5,191.4,92.5,68.6,396.4,256.0,381.7,447.0,80.6,348.9,388.6,1440.9,248.7,233.4,429.4,348.2,210.4,120.6,450.0,446.5,195.7,335.2,123.0,282.7,97.4,35.4,83.3,421.3,432.7,431.4,266.3
GV,215.9,257.3,259.9,237.0,199.5,268.4,260.6,280.8,136.0,268.1,230.8,213.7,242.1,264.6,184.6,175.1,224.8,320.5,229.2,188.8,197.6,204.2,217.0,220.2,237.3,159.7,282.2,314.4,358.3,187.6,267.1,224.2,53.5,235.5,119.0,225.3,151.3,167.7,317.3,0.0,185.8,237.8,281.1,62.5,276.6,239.6,184.2,179.2,416.1,204.9,199.1,149.8,158.7,326.1,356.6,306.8,202.4,270.0,210.3,299.8,210.3,301.2,284.8,60.4,247.9,156.8,285.6,33.2,228.5,294.1,312.6,181.5,307.6,153.5,7.9,246.6,185.9,238.4,188.0,202.5,232.1,185.2,319.2,191.0,188.1,267.3,190.6,153.0,180.6,151.5,240.2,188.6,286.5,288.3,247.1,291.6,301.2,284.7,156.7,271.3,270.3,212.3,289.3,201.1,206.7,1350.5,263.0,248.7,227.6,169.5,310.6,326.1,271.3,165.4,295.9,223.8,331.7,291.4,324.1,256.0,292.0,196.5,189.5,222.4,255.0
GW,226.0,153.3,155.9,253.7,95.5,164.4,136.6,263.7,229.6,275.9,74.9,223.8,118.1,140.6,194.7,293.7,234.9,303.4,43.3,198.9,207.7,214.3,227.1,301.5,133.3,253.3,319.8,297.3,395.9,257.9,304.7,234.3,209.4,252.2,212.6,235.4,161.4,177.8,300.2,155.8,0.0,247.9,264.0,218.4,90.7,358.2,265.5,189.3,399.0,301.0,295.2,243.4,277.3,309.0,339.5,233.7,212.5,227.5,220.4,292.0,252.0,284.1,180.8,216.3,289.6,166.9,268.5,189.1,238.6,138.2,295.5,191.6,290.5,163.6,162.5,60.7,81.9,221.3,281.6,321.1,242.2,195.3,302.1,201.1,198.2,300.5,200.7,246.6,56.6,161.6,54.3,307.2,296.6,325.9,143.1,274.5,284.1,267.6,166.8,288.0,114.4,222.4,272.2,45.2,258.2,1397.5,300.6,286.3,237.7,263.1,293.5,309.0,313.0,175.5,278.8,119.8,314.6,218.3,307.0,238.9,274.9,206.6,199.6,232.5,181.9
HB,198.5,371.2,373.8,350.9,313.4,382.3,314.0,394.7,163.5,360.8,268.1,196.3,295.5,318.0,93.4,155.4,180.2,434.4,225.4,171.4,153.0,251.6,247.0,176.5,351.2,152.0,396.1,428.3,472.2,64.6,381.0,179.6,277.7,349.4,146.5,134.1,181.3,187.5,431.2,224.1,223.1,0.0,395.0,286.7,272.8,219.9,140.5,199.0,530.0,220.5,214.7,177.3,139.0,440.0,470.5,420.7,222.2,383.9,192.9,413.7,166.6,415.1,398.7,284.6,204.2,139.4,399.5,257.4,183.9,331.4,426.5,164.1,421.5,196.7,230.8,242.8,299.8,352.3,180.3,182.8,187.5,140.6,433.1,221.0,143.5,223.6,220.6,180.5,234.0,194.7,271.2,168.9,269.1,402.2,361.0,405.5,415.1,398.6,176.5,385.2,307.6,167.7,403.2,238.4,163.0,1464.4,376.9,362.6,183.0,197.0,424.5,440.0,227.6,165.0,409.8,337.7,445.6,405.3,438.0,369.9,405.9,151.9,75.5,269.8,368.9
HG,476.8,348.4,351.0,201.4,290.6,359.5,351.7,160.3,294.4,322.6,321.9,474.6,333.2,355.7,430.3,333.5,442.1,45.1,320.3,449.7,398.7,394.4,480.2,378.6,328.4,318.1,246.6,193.9,322.7,346.0,231.5,441.5,378.0,199.9,277.4,471.0,370.7,387.1,108.3,324.4,276.9,411.5,0.0,387.0,367.7,398.0,342.6,398.6,316.8,363.3,357.5,308.2,317.1,50.7,81.2,253.8,421.8,193.2,471.2,179.3,368.7,180.7,375.9,384.9,406.3,417.7,3.2,357.7,425.1,385.2,37.2,442.4,98.6,372.9,331.1,337.7,277.0,117.9,346.4,360.9,440.7,402.5,36.8,409.0,389.2,425.7,394.7,311.4,271.7,370.9,331.3,347.0,547.4,252.7,338.2,171.1,25.8,75.7,376.1,235.7,361.4,429.6,13.9,292.2,365.1,1420.6,227.4,213.1,409.1,327.9,190.1,50.7,429.7,443.3,175.4,314.9,49.3,262.4,115.1,47.0,16.6,404.8,412.4,412.6,246.0
HM,296.5,337.9,340.5,317.6,280.1,349.0,341.2,361.4,216.6,348.7,311.4,294.3,322.7,345.2,265.2,255.7,305.4,401.1,309.8,269.4,278.2,284.8,297.6,300.8,317.9,240.3,362.8,395.0,438.9,268.2,347.7,304.8,8.4,316.1,199.6,305.9,231.9,248.3,397.9,80.5,266.4,318.4,361.7,0.0,357.2,320.2,264.8,259.8,496.7,285.5,279.7,230.4,239.3,406.7,437.2,387.4,283.0,350.6,290.9,380.4,290.9,381.8,365.4,67.5,328.5,237.4,366.2,38.0,309.1,374.7,393.2,262.1,388.2,234.1,88.5,327.2,266.5,319.0,268.6,283.1,312.7,265.8,399.8,271.6,268.7,347.9,271.2,233.6,261.2,232.1,320.8,269.2,367.1,368.9,327.7,372.2,381.8,365.3,237.3,351.9,350.9,292.9,369.9,281.7,287.3,1431.1,343.6,329.3,308.2,250.1,391.2,406.7,351.9,246.0,376.5,304.4,412.3,372.0,404.7,336.6,372.6,277.1,270.1,303.0,335.6
HR,280.5,247.7,250.3,348.1,189.9,258.8,231.0,358.1,284.1,370.3,168.4,277.1,212.5,235.0,249.2,348.2,289.4,397.8,86.8,256.5,262.2,268.8,281.6,356.0,224.5,307.8,422.9,391.7,490.3,312.4,424.0,288.8,259.8,346.6,267.1,289.9,215.9,232.3,394.6,210.3,95.1,302.4,358.4,272.9,0.0,412.7,320.0,243.8,493.4,355.5,349.7,297.9,331.8,403.4,433.9,328.1,267.0,321.9,274.9,386.4,306.5,378.5,266.2,264.9,344.1,221.4,362.9,243.6,293.1,233.4,389.9,246.1,384.9,218.1,217.0,39.3,176.3,315.7,336.1,375.6,296.7,249.8,396.5,257.6,252.7,355.0,255.2,301.1,151.0,216.1,53.2,361.7,351.1,420.3,246.5,368.9,378.5,362.0,221.3,382.4,209.6,274.0,366.6,140.4,315.9,1498.6,395.0,380.7,292.2,317.6,387.9,405.6,367.5,230.0,373.2,214.2,409.0,312.7,390.8,333.3,369.3,257.3,254.1,285.5,276.3
HV,261.9,314.4,317.0,294.1,256.6,325.5,317.7,337.9,106.7,304.0,286.2,258.5,299.2,321.7,219.2,35.5,227.2,377.6,236.5,237.9,183.8,194.8,280.6,163.7,291.2,103.2,339.3,371.5,415.4,131.1,324.2,226.6,216.8,292.6,89.7,256.1,229.2,245.6,376.2,167.3,242.9,196.6,338.2,229.9,295.4,0.0,127.7,257.1,473.2,163.7,157.9,120.5,44.7,383.2,413.7,363.9,280.3,327.1,256.3,356.9,153.8,358.3,332.9,227.8,191.4,202.8,342.7,200.6,210.2,351.2,369.7,227.5,364.7,231.4,174.0,256.4,243.0,295.5,137.8,20.2,225.8,187.6,376.3,225.6,174.3,210.8,195.1,123.7,237.7,229.4,297.3,27.9,332.5,345.4,313.2,348.7,358.3,341.8,234.6,328.4,327.4,211.8,346.4,258.2,153.4,1407.6,320.1,305.8,194.2,140.2,367.7,385.4,214.8,211.3,353.0,280.9,388.8,348.5,370.6,313.1,349.1,186.1,197.5,211.5,312.1
IB,195.3,325.1,327.7,304.8,267.3,336.2,310.8,348.6,117.4,314.7,264.9,193.1,292.3,314.8,156.8,109.3,160.6,388.3,222.2,168.2,117.2,205.5,243.8,35.9,305.1,105.9,350.0,382.2,426.1,77.8,334.9,160.0,231.6,303.3,100.4,197.5,178.1,184.3,385.1,178.0,219.9,143.3,348.9,240.6,269.6,173.8,0.0,195.8,483.9,174.4,168.6,131.2,92.9,393.9,424.4,374.6,219.0,337.8,189.7,367.6,87.2,369.0,352.6,238.5,124.8,136.2,353.4,211.3,143.6,328.2,380.4,160.9,375.4,193.5,184.7,239.6,253.7,306.2,134.2,136.7,159.2,121.0,387.0,217.8,107.7,144.2,205.8,134.4,230.8,191.5,268.0,122.8,265.9,356.1,314.9,359.4,369.0,352.5,173.3,339.1,304.4,148.1,357.1,235.2,83.6,1418.3,330.8,316.5,127.6,150.9,378.4,393.9,148.2,161.8,363.7,291.6,399.5,359.2,391.9,323.8,359.8,123.3,144.2,223.7,322.8
IN,178.5,253.5,256.1,353.9,195.7,264.6,236.8,289.7,254.3,376.1,189.2,175.1,218.3,240.8,147.2,246.2,187.4,403.6,152.2,154.5,160.2,166.8,179.6,246.0,230.3,242.8,420.0,397.5,496.1,210.4,429.8,186.8,214.0,352.4,237.3,187.9,113.9,9.5,400.4,164.5,145.9,200.4,364.2,227.1,211.1,310.7,218.0,0.0,499.2,253.5,247.7,268.1,229.8,409.2,439.7,333.9,23.1,327.7,172.9,392.2,204.5,384.3,272.0,225.0,242.1,119.4,368.7,197.8,191.1,254.2,395.7,144.1,390.7,110.7,171.2,172.1,182.1,321.5,271.1,273.6,194.7,147.8,402.3,160.2,150.7,253.0,153.2,271.3,156.8,112.9,194.0,259.7,249.1,426.1,252.3,374.7,384.3,367.8,22.4,388.2,230.4,172.0,372.4,161.2,213.9,1452.8,400.8,386.5,190.2,287.8,393.7,411.4,265.5,128.0,379.0,220.0,414.8,318.5,407.2,339.1,375.1,159.1,152.1,183.5,282.1
IT,623.2,539.2,541.8,347.8,481.4,550.3,542.5,195.6,440.8,473.0,512.7,621.0,524.0,546.5,594.8,479.9,588.5,316.5,511.1,596.1,545.1,540.8,627.2,525.0,519.2,464.5,393.0,163.6,469.1,492.4,377.9,587.9,609.5,346.3,423.8,635.5,561.5,577.9,313.3,555.9,467.7,557.9,277.1,618.5,558.5,544.4,489.0,589.4,0.0,509.7,503.9,454.6,463.5,322.1,352.6,289.1,612.6,339.6,617.6,214.6,515.1,172.8,566.7,616.4,552.7,564.1,281.6,589.2,571.5,576.0,308.6,588.8,303.6,563.7,562.6,528.5,467.8,180.1,492.8,507.3,587.1,548.9,315.2,555.4,535.6,572.1,541.1,457.8,462.5,561.7,522.1,493.4,693.8,399.1,529.0,163.2,297.2,280.7,566.9,382.1,552.2,576.0,285.3,483.0,511.5,1567.0,373.8,359.5,555.5,474.3,182.2,322.1,576.1,575.6,154.9,505.7,327.7,297.7,320.1,252.0,288.0,551.2,558.8,559.0,281.3
IU,284.1,304.7,307.3,284.4,246.9,315.8,308.0,328.2,105.1,294.3,278.2,281.9,289.5,312.0,252.8,144.2,252.8,367.9,222.8,257.0,209.4,99.9,185.7,189.3,284.7,128.8,329.6,361.8,405.7,156.7,314.5,252.2,211.2,282.9,88.1,293.5,159.5,235.9,364.7,157.6,233.2,222.2,328.5,220.2,270.2,208.7,153.3,247.4,463.5,0.0,5.7,118.9,127.8,373.5,404.0,354.2,270.6,317.4,278.5,347.2,179.4,348.6,332.2,218.1,217.0,225.0,333.0,190.9,235.8,341.5,360.0,249.7,355.0,221.7,164.3,240.2,233.3,285.8,157.1,171.6,251.4,213.2,366.6,114.5,199.9,236.4,100.2,122.1,228.0,219.7,287.6,157.7,354.7,335.7,294.5,339.0,348.6,332.1,224.9,318.7,317.7,240.3,336.7,248.5,175.8,1397.9,310.4,296.1,219.8,138.6,358.0,373.5,240.4,233.6,343.3,271.2,379.1,338.8,371.5,303.4,339.4,215.5,223.1,118.1,302.4
JE,278.3,298.9,301.5,278.6,241.1,310.0,302.2,322.4,99.3,288.5,272.4,276.1,283.7,306.2,247.0,138.4,247.0,362.1,217.0,251.2,203.6,94.1,179.9,183.5,278.9,123.0,323.8,356.0,399.9,150.9,308.7,246.4,205.4,277.1,82.3,287.7,153.7,230.1,358.9,151.8,227.4,216.4,322.7,214.4,264.4,202.9,147.5,241.6,457.7,5.7,0.0,113.1,122.0,367.7,398.2,348.4,264.8,311.6,272.7,341.4,173.6,342.8,326.4,212.3,211.2,219.2,327.2,185.1,230.0,335.7,354.2,243.9,349.2,215.9,158.5,234.4,227.5,280.0,151.3,165.8,245.6,207.4,360.8,108.7,194.1,230.6,94.4,116.3,222.2,213.9,281.8,151.9,348.9,329.9,288.7,333.2,342.8,326.3,219.1,312.9,311.9,234.5,330.9,242.7,170.0,1392.1,304.6,290.3,214.0,132.8,352.2,367.7,234.6,227.8,337.5,265.4,373.3,333.0,365.7,297.6,333.6,209.7,217.3,112.3,296.6
JJ,234.4,279.7,282.3,259.4,221.9,290.8,283.0,303.2,7.0,269.3,253.2,232.2,264.5,287.0,187.9,91.1,199.7,342.9,197.8,207.3,156.3,160.1,245.9,136.2,259.7,35.4,304.6,336.8,380.7,103.6,289.5,199.1,186.2,257.9,20.7,228.6,194.5,210.9,339.7,132.6,208.2,169.1,303.5,195.2,245.2,155.6,100.2,222.4,438.5,129.0,123.2,0.0,74.7,348.5,379.0,329.2,245.6,292.4,228.8,322.2,126.3,323.6,307.2,193.1,163.9,175.3,308.0,165.9,182.7,316.5,335.0,200.0,330.0,196.7,139.3,215.2,208.3,260.8,91.8,118.5,198.3,160.1,341.6,174.7,146.8,183.3,160.4,24.0,203.0,194.7,262.6,104.6,305.0,310.7,269.5,314.0,323.6,307.1,199.9,293.7,292.7,187.2,311.7,223.5,122.7,1372.9,285.4,271.1,166.7,40.5,333.0,348.5,187.3,200.9,318.3,246.2,354.1,313.8,346.5,278.4,314.4,162.4,170.0,178.3,277.4
