from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
ER,483.4,387.4,213.5,514.0,588.4,475.7,381.1,373.0,468.9,541.3,1425.0,542.0,674.9,513.5,221.0,538.6,346.4,443.3,361.3,350.6,68.9,0.0,397.5,572.7,141.7,316.2,306.2,389.9,453.5,617.2,553.6,295.1,313.2,564.5,278.9,292.3,523.8,614.6,556.5,430.4,425.7,271.9,408.6,514.5,273.6,612.5,329.3,130.9,298.6,353.3,282.8,296.0,329.5,314.6,39.0,524.7,449.2,346.9,562.8,68.2,433.7,438.0,460.5,384.7,523.4,663.7,363.0,442.0,679.3,694.4,588.5,711.6,603.1,214.1,429.1,308.0,576.1,586.4,426.9,694.9,442.1,503.3,460.9,453.7,403.9,608.7,373.8,354.0,578.8,467.1,583.5,344.1,518.2,193.7,541.6,601.6,346.4,117.3,320.9,348.7,427.9,435.1,260.6,528.7,378.6,43.1,494.6,433.6,312.3,574.9,387.3,288.7,439.9,291.1,316.5,101.1,565.7,555.0,467.6,589.0,495.9,643.1,474.6,492.0,470.2,330.9,319.5,566.3,82.9,518.3,536.2,527.7,412.1,320.7,442.0,222.5,468.6,376.7,393.3,518.7,359.8,272.5,333.3,560.8,330.1,686.9,456.7,713.9,241.4,370.6
EU,428.5,247.3,222.4,651.9,533.5,398.6,186.9,298.4,358.4,486.4,1561.5,679.9,812.8,384.7,259.5,483.7,366.4,308.7,378.4,374.8,423.9,405.7,0.0,517.8,496.7,189.2,208.4,101.3,299.6,801.7,719.6,475.9,72.3,626.0,196.3,237.3,468.9,731.2,501.6,141.8,322.6,195.6,229.8,459.6,253.4,780.2,111.9,395.7,346.1,377.5,184.7,343.5,135.7,139.6,361.9,373.5,372.1,371.1,606.9,423.2,236.4,334.9,405.6,281.6,661.3,801.6,409.0,133.3,817.2,832.3,684.7,819.6,787.6,233.3,321.0,253.0,714.0,770.9,118.2,832.8,339.0,448.4,357.8,515.2,300.8,746.6,356.8,171.8,763.3,412.2,528.6,41.4,463.3,307.8,486.7,744.2,370.6,305.3,105.3,116.5,489.4,358.0,205.6,666.6,280.8,396.6,556.1,124.9,155.2,720.8,69.9,221.4,331.8,176.4,305.8,348.6,703.6,500.1,412.7,502.5,392.8,830.3,371.5,388.9,415.3,200.7,450.5,750.8,319.6,463.4,623.4,472.8,123.5,144.5,133.3,225.2,530.1,273.6,318.7,463.8,262.0,320.0,357.5,604.9,485.4,824.8,353.6,901.1,158.8,394.8
EX,153.9,386.9,519.0,354.0,151.7,232.0,444.1,438.0,225.2,202.0,1647.6,382.0,514.9,269.8,547.6,19.1,521.9,199.6,509.9,533.6,621.4,602.8,516.5,0.0,694.2,382.6,504.7,508.9,209.8,505.2,421.7,267.1,432.2,417.2,566.9,533.9,38.8,433.3,119.8,549.4,290.3,470.4,372.5,113.8,480.3,482.3,448.3,692.3,586.2,533.0,481.3,583.6,506.3,444.2,658.5,281.0,205.5,506.3,225.1,540.4,500.1,373.8,192.8,313.3,363.4,501.7,200.2,507.7,519.3,534.4,386.8,576.0,488.5,473.4,618.5,549.6,416.1,495.8,523.0,534.9,377.9,109.8,393.7,306.4,268.5,448.7,512.3,420.4,469.1,167.0,146.8,463.1,178.9,575.8,140.9,446.3,532.2,601.9,419.9,507.4,280.6,191.4,502.2,368.7,577.1,617.8,347.3,516.9,510.8,422.9,506.3,592.0,629.3,489.6,445.4,645.2,405.7,154.3,105.0,345.3,338.5,532.4,328.5,342.4,170.1,397.3,241.7,475.7,616.2,124.8,325.7,91.0,531.1,515.1,568.2,465.3,321.3,305.3,458.3,82.0,558.3,560.1,513.0,223.1,276.6,526.9,392.5,594.5,455.4,550.3
FA,521.1,425.1,290.8,551.7,626.1,513.4,418.8,410.7,506.6,579.0,1502.3,579.7,712.6,551.2,289.8,576.3,384.1,481.0,399.0,391.6,45.9,108.0,474.8,610.4,0.0,353.9,383.5,467.2,491.2,657.5,591.3,332.8,390.5,602.2,356.2,332.6,561.5,652.3,594.2,507.7,463.4,349.2,442.6,552.2,311.3,650.2,406.6,208.2,375.9,391.0,360.1,373.3,406.8,391.9,116.3,562.4,486.9,364.3,600.5,105.9,471.4,475.7,498.2,422.4,561.1,699.4,400.7,479.0,717.0,732.1,626.2,749.3,640.8,291.4,506.4,348.3,613.8,624.1,504.2,732.6,479.8,541.0,498.6,491.4,441.6,646.4,411.5,391.7,616.5,504.8,621.2,421.4,555.9,271.0,579.3,639.3,384.1,194.6,391.2,426.0,465.6,472.8,300.9,566.4,455.9,120.4,532.3,488.2,389.6,612.6,464.6,366.0,517.2,368.4,354.2,178.4,603.4,592.7,505.3,626.7,533.6,680.8,512.3,529.7,507.9,368.6,357.2,604.0,160.2,556.0,573.7,565.4,489.4,398.0,519.3,296.3,506.3,414.4,431.0,556.4,437.1,349.8,371.0,598.5,367.8,724.6,494.4,737.6,318.7,408.3
FF,330.3,149.1,203.4,599.0,435.3,300.4,131.9,200.2,260.2,388.2,1547.4,627.0,759.9,286.5,240.5,385.5,284.1,210.5,272.1,292.5,404.9,386.7,200.9,419.6,477.7,0.0,189.1,193.3,201.4,703.5,639.9,377.7,116.6,527.8,244.4,218.3,370.7,678.3,403.4,233.8,224.4,154.8,131.6,361.4,234.4,675.2,132.7,376.7,327.1,295.2,165.7,324.5,214.7,76.6,342.9,275.3,273.9,288.8,508.7,404.2,184.5,236.7,307.4,183.4,608.4,748.7,310.8,192.1,764.3,779.4,631.8,721.4,689.4,214.3,398.1,234.0,661.1,672.7,207.4,779.9,240.8,350.2,259.6,417.0,202.6,693.7,274.5,104.8,665.1,314.0,430.4,147.5,365.1,260.2,388.5,687.9,288.3,286.3,104.3,233.9,391.2,259.8,186.6,613.7,261.5,377.6,457.9,201.3,195.2,661.2,190.7,269.5,408.9,174.0,207.6,329.6,650.7,401.9,314.5,404.3,294.6,705.8,273.3,290.7,317.1,14.7,352.3,652.6,300.6,365.2,570.5,374.6,215.5,205.9,252.6,206.2,431.9,175.4,220.5,365.6,242.7,301.0,275.2,506.7,387.2,771.9,255.4,776.6,139.8,312.5
FH,433.9,252.7,157.7,576.9,538.9,404.0,204.3,303.8,363.8,491.8,1486.5,604.9,737.8,390.1,185.4,489.1,292.3,314.1,304.3,300.7,349.8,331.6,200.3,523.2,422.6,194.6,0.0,197.7,305.0,767.0,644.6,444.9,121.0,631.4,92.3,163.2,474.3,656.2,507.0,238.2,328.0,44.2,235.2,465.0,179.3,705.2,137.1,321.6,272.0,303.4,33.3,269.4,62.6,122.4,287.8,378.9,377.5,297.0,485.1,349.1,256.9,340.3,411.0,287.0,586.3,726.6,414.4,175.1,742.2,757.3,609.7,798.9,752.9,159.2,246.0,178.9,639.0,736.2,160.0,757.8,344.4,453.8,363.2,520.6,306.2,671.6,282.7,177.2,692.0,417.6,534.0,151.9,468.7,232.8,492.1,669.2,296.5,231.2,128.7,81.8,494.8,363.4,131.5,591.6,72.3,322.5,561.5,166.7,43.1,645.8,138.4,117.4,256.8,21.9,311.2,274.5,628.6,505.5,418.1,507.9,398.2,755.3,376.9,394.3,420.7,183.5,455.9,716.1,245.5,468.8,548.4,478.2,219.9,53.8,175.1,151.1,535.5,279.0,324.1,469.2,53.5,245.9,283.4,483.1,479.9,749.8,359.0,826.1,84.7,320.7
FI,400.1,218.9,194.0,668.8,505.1,370.2,170.5,270.0,330.0,458.0,1581.9,696.8,829.7,356.3,222.6,468.0,338.0,280.3,350.0,349.7,395.5,377.3,100.5,489.4,468.3,160.8,179.7,0.0,271.2,773.3,709.7,447.5,43.9,597.6,216.7,208.9,440.5,748.1,473.2,40.4,294.2,145.4,204.5,431.2,225.0,745.0,83.5,367.3,317.7,349.1,156.3,315.1,156.1,114.8,333.5,345.1,343.7,322.4,578.5,394.8,223.1,306.5,377.2,253.2,678.2,816.5,380.6,153.7,834.1,849.2,705.1,791.2,759.2,204.9,341.4,224.6,730.9,742.5,138.6,849.7,310.6,420.0,329.4,483.3,272.4,763.5,328.4,143.4,734.9,383.8,500.2,47.1,434.9,250.8,458.3,757.7,348.3,276.9,76.9,136.9,461.0,329.6,177.2,683.5,252.1,368.2,527.7,145.3,175.6,731.0,90.3,241.8,352.2,164.6,277.4,320.2,720.5,471.7,384.3,474.1,364.4,775.6,343.1,360.5,386.9,172.3,422.1,722.4,291.2,435.0,640.3,444.4,22.2,164.9,153.7,196.8,501.7,253.8,290.3,435.4,233.3,291.6,329.1,576.5,457.0,841.7,325.2,832.4,130.4,366.4
FK,128.8,177.0,309.1,436.1,233.8,98.9,237.6,228.1,58.7,186.7,1575.3,464.1,597.0,136.7,346.2,184.0,312.0,9.1,300.0,320.4,510.6,492.4,306.6,218.1,583.4,172.7,294.8,299.0,0.0,550.0,486.4,176.2,222.3,326.3,350.1,324.0,169.2,515.4,201.9,339.5,80.4,260.5,159.5,159.9,270.4,564.4,238.4,482.4,376.3,323.1,271.4,373.7,320.4,226.3,448.6,147.9,72.4,316.7,307.2,356.3,290.2,163.9,105.9,103.4,445.5,585.8,109.3,297.8,601.4,616.5,468.9,658.1,535.9,263.5,496.2,339.7,498.2,519.2,313.1,617.0,168.0,148.7,179.6,215.5,58.6,530.8,302.4,210.5,511.6,112.5,228.9,253.2,163.6,365.9,187.0,528.4,316.2,392.0,210.0,339.6,189.7,58.3,292.3,450.8,367.2,483.3,256.4,307.0,300.9,505.0,296.4,375.2,507.0,279.7,235.5,435.3,487.8,200.4,113.0,212.2,205.4,614.5,195.4,209.3,115.6,187.4,150.8,499.1,406.3,163.7,407.6,173.1,321.2,311.6,358.3,255.4,230.4,95.4,248.4,164.1,348.4,350.2,303.1,305.2,185.7,609.0,182.6,685.3,245.5,340.4
FS,533.9,616.0,774.7,143.4,352.2,612.0,826.0,608.0,605.2,584.3,1725.3,283.8,357.1,659.3,803.3,514.6,575.5,579.6,594.0,640.9,745.4,726.8,751.9,536.0,818.2,764.5,705.0,881.4,589.8,0.0,100.8,407.1,802.4,676.5,692.9,743.2,487.1,65.2,475.6,921.9,670.3,761.1,713.6,493.8,721.9,324.5,818.5,689.4,827.8,665.8,681.3,825.2,632.3,826.1,735.1,644.0,585.5,640.5,331.1,664.4,882.0,785.1,568.7,631.5,265.2,343.9,475.0,726.7,361.5,376.6,108.2,411.9,12.2,715.0,744.5,761.2,317.9,60.4,711.6,377.1,789.2,489.8,788.0,562.2,648.5,290.9,606.5,802.3,29.4,547.0,495.5,733.2,558.9,731.3,520.9,52.2,666.4,706.1,801.8,633.4,539.9,571.4,711.5,210.9,777.4,739.2,606.6,718.3,651.8,122.1,690.0,718.0,755.3,673.0,549.2,659.6,307.5,536.6,485.0,725.3,667.4,374.6,646.1,665.8,550.1,779.2,431.5,36.8,779.0,504.8,330.2,424.9,901.3,641.1,726.7,706.9,580.6,708.2,626.0,433.9,760.9,801.7,648.1,329.1,442.1,369.1,803.8,431.4,730.6,684.5
FV,457.0,543.2,697.8,66.5,275.3,535.1,752.5,528.8,528.3,505.1,1648.4,206.9,280.2,572.9,734.9,425.0,502.2,502.7,517.1,560.7,668.5,649.9,675.0,459.1,741.3,687.6,628.1,802.2,512.9,104.8,0.0,330.2,725.5,599.6,616.0,666.3,410.2,76.6,398.7,842.7,593.4,684.2,564.4,416.9,645.0,247.6,741.6,612.5,750.9,588.9,604.4,748.3,555.4,741.2,658.2,608.5,508.6,583.9,254.2,587.5,805.1,676.9,489.5,591.9,188.3,269.0,398.1,649.8,284.6,299.7,34.8,341.3,90.7,638.1,667.6,682.0,241.0,74.0,634.7,300.2,681.0,412.9,692.6,488.8,571.6,214.0,529.6,725.4,66.4,470.1,425.7,656.3,482.0,654.4,444.0,89.2,583.4,626.9,724.9,556.5,463.0,494.5,634.6,134.0,700.5,662.3,529.7,641.4,574.9,21.2,613.1,641.1,678.4,596.1,472.3,582.7,230.6,457.4,408.1,648.4,627.8,297.7,606.5,623.9,473.2,702.3,354.6,53.9,702.1,427.9,253.1,348.0,824.4,564.2,649.8,630.0,503.7,608.4,549.1,357.0,681.7,724.8,568.9,252.2,365.2,292.2,695.6,368.5,653.7,607.6
FW,188.2,335.4,383.5,270.5,293.2,180.5,396.0,270.2,173.7,246.1,1510.2,298.5,431.4,218.3,420.6,243.4,243.6,148.1,258.5,302.1,354.2,335.6,465.0,277.5,427.0,331.1,453.2,457.4,158.3,373.7,310.1,0.0,380.7,269.3,508.5,352.0,228.6,371.1,261.3,497.9,238.8,418.9,317.9,219.3,330.7,369.0,396.8,353.9,436.6,330.3,429.8,434.0,478.8,384.7,343.9,229.5,154.0,325.3,319.3,273.2,448.6,322.3,165.3,261.8,279.9,420.2,67.8,456.2,435.8,450.9,345.0,468.1,359.6,323.8,543.6,367.7,332.6,342.9,471.5,451.4,326.4,208.1,338.0,158.5,217.0,365.2,271.0,368.9,335.3,171.9,288.3,411.6,223.0,439.9,246.4,358.1,324.8,368.3,368.4,498.0,132.7,139.9,320.3,285.2,525.6,350.6,199.4,465.4,459.3,331.4,454.8,533.6,554.4,438.1,213.7,324.1,322.2,259.8,172.4,293.8,287.0,399.6,277.0,290.9,175.0,345.8,24.3,322.8,387.8,223.1,292.7,232.5,479.6,470.0,516.7,315.7,173.4,253.8,290.5,223.5,506.8,410.5,310.3,317.3,34.9,443.4,341.0,470.4,403.9,349.0
FZ,356.1,178.2,150.0,624.8,461.1,326.2,123.1,226.0,286.0,414.0,1565.6,652.8,785.7,312.3,178.6,424.0,290.4,236.3,306.0,305.7,351.5,333.3,84.2,445.4,424.3,116.8,135.7,76.6,227.2,729.3,665.7,403.5,0.0,553.6,200.4,164.9,396.5,704.1,429.2,117.1,250.2,101.4,160.5,387.2,181.0,701.0,39.5,323.3,273.7,305.1,112.3,271.1,139.8,75.2,289.5,297.0,299.7,278.4,534.5,350.8,179.1,262.5,333.2,209.2,634.2,772.5,336.6,137.4,790.1,805.2,657.6,747.2,715.2,160.9,325.1,180.6,686.9,698.5,122.3,805.7,266.6,376.0,289.6,442.8,228.4,719.5,284.4,99.4,690.9,339.8,456.2,30.8,390.9,206.8,414.3,713.7,304.3,232.9,32.9,120.6,417.0,285.6,133.2,639.5,208.1,324.2,483.7,129.0,159.3,687.0,74.0,225.5,335.9,120.6,233.4,276.2,676.5,427.7,340.3,430.1,320.4,731.6,299.1,316.5,342.9,128.3,378.1,678.4,247.2,391.0,596.3,400.4,98.8,148.6,137.4,152.8,457.7,201.2,246.3,391.4,189.3,247.6,285.1,532.5,413.0,797.7,281.2,793.7,86.4,322.4
GU,325.9,473.1,605.2,507.5,430.9,318.2,533.7,524.2,311.4,383.8,1747.2,535.5,668.4,356.0,642.3,381.1,480.6,285.8,495.5,616.5,591.2,572.6,602.7,415.2,664.0,468.8,590.9,595.1,296.0,610.7,547.1,236.9,518.4,0.0,646.2,620.1,366.3,608.1,399.0,635.6,376.5,556.6,455.6,357.0,566.5,606.0,534.5,590.9,672.4,619.2,567.5,669.8,616.5,522.4,580.9,367.2,291.7,612.8,504.3,510.2,586.3,460.0,296.6,399.5,516.9,657.2,205.5,593.9,672.8,687.9,582.0,705.1,596.6,559.6,783.8,635.8,569.6,579.9,609.2,688.4,464.1,345.8,475.7,97.3,354.7,602.2,508.0,506.6,572.3,309.6,426.0,549.3,360.7,662.0,384.1,595.1,612.3,605.3,506.1,635.7,113.1,277.6,588.4,522.2,663.3,587.6,48.3,603.1,597.0,568.4,592.5,671.3,794.6,575.8,531.6,561.1,559.2,397.5,310.1,431.5,424.7,636.6,414.7,428.6,312.7,483.5,211.5,559.8,702.4,360.8,529.7,370.2,617.3,607.7,654.4,551.5,82.4,391.5,544.5,361.2,644.5,646.3,599.2,502.3,246.4,680.4,478.7,707.4,541.6,636.5
GX,489.2,308.0,65.3,564.8,494.1,459.3,216.6,359.1,419.1,547.1,1474.4,592.8,725.7,445.4,138.1,544.4,317.0,369.4,329.0,325.4,302.5,284.3,188.2,578.5,375.3,249.9,112.3,229.4,360.3,713.4,632.5,469.6,176.3,686.7,0.0,187.9,529.6,644.1,562.3,269.9,383.3,99.5,290.5,520.3,204.0,693.1,192.4,274.3,286.3,328.1,88.6,283.7,50.5,177.7,240.5,434.2,432.8,321.7,473.0,301.8,266.1,395.6,466.3,342.3,574.2,714.5,469.7,163.0,730.1,745.2,597.6,786.8,699.3,183.9,233.9,203.6,626.9,706.6,147.9,745.7,399.7,509.1,418.5,575.9,361.5,659.5,307.4,232.5,679.9,472.9,589.3,169.5,524.0,157.8,547.4,657.1,321.2,183.9,184.0,69.7,550.1,418.7,156.2,579.5,184.7,275.2,616.8,154.6,59.1,633.7,126.3,25.0,244.7,80.3,374.6,227.2,616.5,560.8,473.4,563.2,453.5,743.2,432.2,449.6,476.0,238.8,494.0,686.5,198.2,524.1,536.3,533.5,251.6,41.7,163.0,175.8,590.8,334.3,379.4,524.5,165.9,260.2,308.1,471.0,504.6,737.7,414.3,814.0,108.9,345.4
GY,453.1,271.9,112.5,601.6,558.1,423.2,223.5,344.2,383.0,511.0,1511.4,629.6,762.5,409.3,149.6,508.3,230.1,333.3,242.1,238.5,314.0,295.8,224.5,542.4,386.8,222.1,133.2,216.9,324.2,704.8,641.2,382.7,140.2,652.1,177.9,0.0,493.5,702.2,526.2,257.4,347.2,98.9,254.4,484.2,117.1,700.1,156.3,285.8,209.8,241.2,109.8,207.2,158.8,141.6,252.0,398.1,396.7,234.8,631.5,313.3,276.1,359.5,430.2,306.2,611.0,751.3,433.6,271.3,766.9,782.0,676.1,799.2,690.7,97.0,342.2,15.6,663.7,674.0,256.2,782.5,363.6,473.0,382.4,541.3,325.4,696.3,220.5,196.4,666.4,436.8,553.2,171.1,487.9,169.3,511.3,689.2,234.3,195.4,147.9,178.0,515.5,382.6,31.7,616.3,205.6,286.7,582.2,262.9,139.3,662.5,214.3,187.7,353.0,118.1,287.7,238.7,653.3,524.7,437.3,527.1,417.4,730.7,396.1,413.5,439.9,202.7,407.1,653.9,209.7,488.0,623.8,497.4,239.1,150.0,271.3,88.9,556.2,298.2,364.5,488.4,186.8,183.7,221.2,629.5,417.7,774.5,378.2,801.5,68.4,258.5
HA,115.0,348.0,480.1,315.1,112.8,193.1,408.6,399.1,186.3,163.1,1608.7,343.1,476.0,230.9,517.2,14.7,483.0,160.7,471.0,491.4,582.5,563.9,477.6,48.8,655.3,343.7,465.8,470.0,170.9,463.7,382.8,228.2,393.3,378.3,528.0,495.0,0.0,394.4,80.9,510.5,251.4,431.5,330.5,74.9,441.4,443.4,409.4,653.4,547.3,494.1,442.4,544.7,467.4,397.3,619.6,242.1,166.6,487.7,186.2,501.5,461.2,334.9,153.9,274.4,324.5,464.8,161.3,468.8,480.4,495.5,347.9,537.1,449.6,434.5,579.6,510.7,377.2,456.9,484.1,496.0,339.0,70.9,350.6,267.5,229.6,409.8,473.4,381.5,430.2,128.1,107.9,424.2,140.0,536.9,102.0,407.4,487.2,563.0,381.0,468.5,241.7,152.5,463.3,329.8,538.2,578.9,308.4,478.0,471.9,384.0,467.4,553.1,590.4,450.7,406.5,606.3,366.8,115.4,66.1,306.4,299.6,493.5,289.6,303.5,131.2,358.4,202.8,436.8,577.3,85.9,286.6,52.1,492.2,476.2,529.3,426.4,282.4,266.4,419.4,43.1,519.4,521.2,474.1,184.2,237.7,488.0,353.6,564.3,416.5,511.4
HD,468.6,554.8,709.4,78.1,286.9,546.7,764.1,540.4,539.9,516.7,1660.0,218.5,291.8,584.5,746.5,436.6,513.8,514.3,528.7,572.3,680.1,661.5,686.6,470.7,752.9,699.2,639.7,813.8,524.5,69.2,56.6,341.8,737.1,611.2,627.6,677.9,421.8,0.0,410.3,854.3,605.0,695.8,576.0,428.5,656.6,259.2,753.2,624.1,762.5,600.5,616.0,759.9,567.0,752.8,669.8,595.7,520.2,595.5,265.8,599.1,816.7,688.5,507.5,648.6,199.9,280.6,409.7,661.4,296.2,311.3,46.4,352.9,55.1,649.7,679.2,693.6,252.6,81.8,646.3,311.8,692.6,424.5,704.2,500.4,583.2,225.6,541.2,737.0,35.7,481.7,437.3,667.9,493.6,666.0,455.6,12.9,595.0,638.5,736.5,568.1,474.6,506.1,646.2,145.6,712.1,673.9,541.3,653.0,586.5,57.8,624.7,652.7,690.0,607.7,483.9,594.3,242.2,469.0,419.7,660.0,684.5,309.3,663.2,680.6,484.8,713.9,366.2,58.2,713.7,439.5,264.7,359.6,836.0,575.8,661.4,641.6,515.3,620.0,560.7,368.6,693.3,736.4,580.5,263.8,376.8,303.8,707.2,380.1,665.3,619.2
HK,140.9,377.2,506.0,296.8,94.5,219.0,434.5,425.0,212.2,189.0,1590.4,324.8,457.7,256.8,534.6,121.6,505.3,186.6,496.9,520.6,608.4,589.8,503.5,143.0,681.2,369.6,491.7,495.9,196.8,448.0,364.5,254.1,419.2,404.2,509.7,520.9,94.1,376.1,0.0,536.4,277.3,457.4,359.5,100.8,467.3,425.1,435.3,694.0,573.2,520.0,468.3,570.6,449.1,431.2,645.5,272.1,192.5,493.3,167.9,527.4,487.1,360.8,179.8,300.3,306.2,444.5,187.2,494.7,462.1,477.2,329.6,518.8,431.3,460.4,561.3,536.6,358.9,438.6,510.0,477.7,364.9,96.8,376.5,289.9,255.5,391.5,499.3,407.4,411.9,154.0,19.9,450.1,165.9,548.1,127.9,389.1,513.1,588.9,406.9,450.2,267.6,178.4,489.2,311.5,564.1,690.7,334.3,503.9,468.6,365.7,506.8,534.8,572.1,489.8,432.4,632.2,348.5,141.3,92.0,332.3,325.5,475.2,315.5,329.4,157.1,384.3,228.7,418.5,603.2,111.8,268.3,33.8,518.1,457.9,543.5,452.3,308.3,292.3,445.3,40.9,545.3,547.1,500.0,165.9,263.6,469.7,379.5,537.3,442.4,537.3
HV,419.3,241.4,213.2,688.0,524.3,389.4,186.3,289.2,349.2,477.2,1601.1,716.0,848.9,375.5,241.8,474.5,353.6,299.5,369.2,368.9,414.7,396.5,119.7,508.6,487.5,180.0,198.9,19.2,290.4,792.5,728.9,466.7,63.1,616.8,235.9,228.1,459.7,767.3,492.4,0.0,313.4,164.6,223.7,450.4,244.2,764.2,102.7,386.5,336.9,368.3,175.5,334.3,175.3,130.4,352.7,360.2,362.9,341.6,597.7,414.0,242.3,325.7,396.4,272.4,697.4,835.7,399.8,172.9,853.3,868.4,720.8,810.4,778.4,224.1,360.6,243.8,750.1,761.7,157.8,868.9,329.8,439.2,352.8,506.0,291.6,782.7,347.6,162.6,754.1,403.0,512.3,66.3,454.1,270.0,477.5,776.9,361.4,296.1,96.1,156.1,480.2,348.8,196.4,702.7,271.3,387.4,546.9,164.5,194.8,750.2,109.5,261.0,371.4,183.8,296.6,339.4,739.7,490.9,403.5,493.3,383.6,794.8,362.3,379.7,406.1,191.5,441.3,741.6,310.4,454.2,659.5,463.6,8.6,184.1,172.9,216.0,520.9,264.4,309.5,454.6,252.5,310.8,348.3,595.7,476.2,860.9,344.4,856.9,149.6,385.6
HY,186.8,197.5,329.6,494.1,291.8,156.9,258.1,248.6,116.7,244.7,1595.8,522.1,655.0,194.7,366.7,242.0,332.5,67.0,320.5,340.9,531.1,512.9,327.1,276.1,603.9,193.2,315.3,319.5,57.9,608.0,544.4,234.2,242.8,384.3,370.6,344.5,227.2,573.4,259.9,360.0,0.0,281.0,180.0,217.9,290.9,622.4,258.9,502.9,396.8,343.6,291.9,394.2,340.9,246.8,469.1,205.9,130.4,337.2,365.2,376.8,310.7,184.4,163.9,123.9,503.5,643.8,167.3,318.3,659.4,674.5,526.9,716.1,593.9,284.0,516.7,360.2,556.2,577.2,333.6,675.0,188.5,206.7,200.1,273.5,16.0,588.8,322.9,231.0,569.6,170.5,286.9,273.7,221.6,386.4,245.0,586.4,336.7,412.5,230.5,360.1,247.7,116.3,312.8,508.8,387.7,503.8,314.4,327.5,321.4,563.0,316.9,395.7,527.5,300.2,256.0,455.8,545.8,258.4,171.0,270.2,263.4,672.5,213.8,231.2,173.6,207.9,208.8,557.1,426.8,221.7,465.6,231.1,341.7,332.1,378.8,275.9,288.4,115.9,268.9,222.1,368.9,370.7,323.6,363.2,243.7,667.0,203.1,743.3,266.0,360.9
HZ,389.6,208.4,104.0,574.1,494.6,359.7,160.0,259.5,319.5,447.5,1483.7,602.1,735.0,345.8,141.1,444.8,248.0,269.8,260.0,256.4,305.5,287.3,161.0,478.9,378.3,150.3,34.2,153.4,260.7,722.7,659.1,400.6,76.7,587.1,89.5,118.9,430.0,653.4,462.7,193.9,283.7,0.0,190.9,420.7,135.0,702.4,92.8,277.3,227.7,259.1,10.8,225.1,59.8,78.1,243.5,334.6,333.2,252.7,482.3,304.8,212.6,296.0,360.3,242.7,583.5,723.8,370.1,172.3,739.4,754.5,606.9,796.1,708.6,114.9,243.2,134.6,636.2,691.9,157.2,755.0,300.1,409.5,318.9,476.3,261.9,668.8,238.4,132.9,684.3,373.3,489.7,107.6,424.4,160.8,447.8,666.4,252.2,186.9,84.4,79.0,450.5,319.1,87.2,588.8,106.6,278.2,517.2,163.9,40.3,643.0,135.6,114.6,254.0,19.1,266.9,230.2,625.8,461.2,373.8,463.6,353.9,752.5,332.6,350.0,376.4,139.2,411.6,671.8,201.2,424.5,545.6,433.9,175.6,51.0,172.3,106.8,491.2,234.7,279.8,424.9,87.8,201.6,239.1,480.3,435.6,747.0,314.7,823.3,40.4,276.4
IC,463.1,14.3,198.7,493.7,568.1,455.4,306.3,65.4,448.6,521.0,1450.8,521.7,654.6,493.2,235.8,531.0,183.9,423.0,137.3,184.2,356.2,338.0,310.7,552.4,429.0,206.5,219.4,303.1,433.2,596.9,533.3,274.8,226.4,544.2,264.1,167.2,503.5,594.3,536.2,343.6,316.0,185.1,0.0,494.2,145.9,592.2,242.5,328.0,251.8,198.6,196.0,249.2,245.0,227.8,294.2,504.4,428.9,171.9,542.5,231.8,362.3,328.3,440.2,275.0,503.1,641.4,342.7,357.5,659.0,674.1,568.2,691.3,582.8,139.0,428.4,182.9,555.8,566.1,342.4,674.6,332.4,483.0,355.4,433.4,294.2,588.4,149.8,282.6,558.5,446.8,563.2,257.3,497.9,255.1,521.3,581.3,192.8,237.6,234.1,264.2,407.6,414.8,135.5,508.4,291.8,328.9,474.3,349.1,225.5,554.6,300.5,273.9,439.2,204.3,72.8,280.9,545.4,534.7,447.3,568.7,386.2,622.8,364.9,382.3,449.9,221.2,299.2,546.0,251.9,498.0,515.7,507.4,325.3,236.2,357.5,130.9,448.3,275.6,85.7,498.4,273.0,225.7,178.6,540.5,309.8,666.6,347.0,679.6,154.6,215.9
