from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
ED,412.4,262.2,355.1,101.6,307.6,124.4,385.0,461.8,267.1,256.0,158.6,400.8,284.3,92.2,271.8,302.6,463.3,204.3,181.9,79.4,223.0,333.2,431.6,53.0,0.0,2499.3,325.1,418.6,298.2,148.6,149.1,244.2,63.4,338.7,107.0,80.5,471.3,448.9,286.4,115.1,288.0,299.7,115.9,323.3,140.8,286.1,421.9,433.0,325.1,342.2,228.9,381.6,287.3,146.3,383.1,316.4,336.8,130.8,311.7,173.2,105.2,116.7,346.9,104.8,139.6,43.7,104.1,82.9,298.5,312.7,83.0,444.4,296.2,105.1,97.6,374.7,144.0,435.3,305.6,196.9,291.5,160.3,97.3,265.6,457.4,318.4,187.0,308.8,389.2,196.9,425.6,364.5,136.0,420.7,312.8,329.5,145.4,308.9,301.6,481.8,445.1,164.8,158.2,311.6,119.2,115.9,88.8,55.4,303.1,337.3,402.0,292.4,388.8,119.1,267.0,361.0,89.9,247.9,320.7,276.2,344.1,303.2,131.7,442.6,346.6,23.9,382.1,470.6,188.3,88.4,138.5,114.3
EF,2536.4,2439.9,2539.6,2392.2,2346.7,2415.0,2509.0,2584.1,2306.2,2380.0,2264.3,2524.8,2408.3,2334.5,2310.9,2341.7,2587.3,2494.9,2330.6,2379.2,2347.0,2372.3,2553.9,2369.1,2371.3,0.0,2493.9,2542.6,2337.3,2282.2,2283.2,2283.3,2371.9,2377.8,2315.1,2298.1,2595.3,2572.9,2470.9,2291.5,2465.7,2338.8,2282.7,2362.4,2283.1,2410.1,2545.9,2557.0,2493.9,2381.3,2413.4,2505.6,2326.4,2324.0,2507.1,2355.5,2375.9,2283.7,2350.8,2350.9,2395.8,2323.0,2386.0,2321.1,2273.2,2338.9,2394.7,2295.5,2467.3,2497.2,2295.4,2568.4,2335.3,2333.6,2326.3,2498.7,2296.9,2559.3,2474.4,2341.3,2460.3,2248.5,2329.1,2389.6,2581.4,2502.9,2364.7,2432.8,2513.2,2487.5,2549.6,2488.5,2313.7,2544.7,2351.9,2368.6,2321.8,2348.0,2470.4,2605.8,2569.1,2271.4,2335.9,2350.7,2296.9,2309.4,2289.7,2324.3,2342.2,2461.3,2526.0,2331.5,2512.8,2285.9,2306.1,2485.0,2332.2,2287.0,2359.8,2315.3,2383.2,2480.9,2360.4,2566.6,2478.3,2356.5,2506.1,2594.6,2339.3,2379.0,2291.2,2404.9
EG,356.1,383.7,245.7,336.0,292.2,358.8,315.2,163.3,267.8,278.1,308.9,366.7,306.4,379.1,270.6,366.6,452.2,438.7,204.0,323.0,245.1,397.2,133.1,346.3,303.8,2394.6,0.0,440.7,272.1,387.4,349.2,308.2,326.7,364.3,292.3,241.9,469.2,471.0,106.4,396.7,409.5,359.1,226.5,387.3,327.7,308.2,410.8,323.7,74.3,401.6,163.4,403.7,286.1,267.8,349.0,380.4,400.8,388.9,375.7,294.7,339.6,277.8,334.3,365.7,378.4,264.9,338.5,239.3,33.7,203.3,239.2,352.3,355.6,288.4,270.1,396.8,387.6,333.2,31.8,446.5,17.7,368.9,373.7,287.7,446.3,230.2,308.5,330.9,411.3,431.3,342.9,386.6,257.5,409.6,376.8,388.9,427.0,309.6,27.8,503.9,467.2,337.4,279.7,371.0,240.7,354.0,233.5,268.1,367.1,309.0,250.9,356.4,410.9,229.7,286.1,383.1,309.4,249.1,321.4,275.0,331.5,424.7,304.2,431.5,105.5,282.5,264.0,459.5,222.5,322.8,357.2,348.7
EP,245.2,576.7,265.7,491.7,297.4,514.5,217.8,476.2,273.0,174.0,407.9,233.6,223.9,480.8,267.7,371.8,182.2,594.4,270.5,485.2,219.6,349.1,446.0,479.0,436.2,2472.0,484.9,0.0,290.5,425.8,426.8,313.4,459.1,369.5,424.7,397.6,86.1,158.9,362.4,435.1,598.9,364.3,415.9,359.0,424.3,147.7,223.0,265.8,507.0,405.9,355.2,138.2,291.3,457.2,215.9,365.9,406.0,407.8,380.9,484.1,495.3,410.2,339.5,464.7,416.8,397.3,494.2,393.5,457.3,291.4,394.9,277.2,360.8,433.5,425.8,131.3,392.8,268.1,439.1,484.9,452.8,374.1,472.7,205.2,160.2,314.0,497.9,175.8,93.2,587.0,258.4,121.1,446.9,221.8,369.5,394.1,465.4,314.8,443.6,130.2,59.9,419.5,469.1,376.2,430.1,456.6,406.1,423.8,372.3,170.1,234.8,361.6,92.8,419.1,291.3,164.0,441.8,254.3,326.6,280.2,346.4,614.1,459.9,154.1,475.8,414.9,214.9,131.5,492.1,478.5,436.3,504.4
EQ,266.9,363.7,287.4,282.3,107.9,305.1,239.5,364.7,83.5,110.5,231.9,255.3,138.8,302.1,86.3,182.3,317.8,385.0,61.1,269.3,77.5,212.9,334.5,269.3,226.8,2268.9,274.5,273.1,0.0,310.4,272.2,123.9,249.7,180.0,215.3,188.2,325.8,303.4,251.5,319.7,389.5,174.8,206.5,203.0,250.7,140.6,276.4,287.5,274.5,217.3,194.0,236.1,101.8,247.8,237.6,196.1,216.5,218.3,191.4,274.7,285.9,200.8,150.0,288.7,301.4,187.9,284.8,185.6,247.9,277.8,185.5,298.9,171.3,211.4,216.4,229.2,203.3,289.8,255.0,369.5,240.9,184.6,296.7,120.1,311.9,283.5,288.5,163.3,243.7,377.6,280.1,219.0,237.5,275.2,192.5,204.6,350.0,125.3,251.0,336.3,299.6,260.4,259.7,186.7,220.7,277.0,196.7,214.4,182.8,191.8,256.5,172.1,243.3,209.7,101.8,215.5,232.4,64.8,137.1,90.7,147.2,404.7,250.5,297.1,305.7,205.5,236.6,325.1,282.7,269.1,280.2,295.0
EW,348.6,309.0,369.1,242.2,158.9,265.0,321.2,446.4,118.4,192.2,39.1,337.0,220.5,109.3,123.1,153.9,399.5,344.9,142.8,220.0,159.2,184.5,416.2,143.9,152.6,2350.6,356.2,354.8,149.5,0.0,58.0,95.5,146.7,190.0,89.9,163.0,407.5,385.1,333.2,90.3,334.8,151.0,151.8,174.6,57.9,222.3,358.1,369.2,356.2,193.5,275.7,317.8,138.6,193.1,319.3,167.7,188.1,82.5,163.0,220.0,245.8,97.8,198.2,95.9,72.0,113.7,244.7,160.4,329.6,359.5,160.3,380.6,147.5,108.4,191.2,310.9,95.7,371.5,336.7,140.1,322.6,112.0,103.9,201.8,393.6,365.2,233.8,245.0,325.4,337.5,361.8,300.7,182.8,356.9,164.1,180.8,120.6,160.2,332.7,418.0,381.3,46.2,205.0,162.9,166.0,84.2,158.8,189.2,154.4,273.5,338.2,143.7,325.0,155.0,118.3,297.2,107.0,99.2,172.0,127.5,195.4,350.0,225.3,378.8,362.9,131.3,318.3,406.8,208.4,229.0,66.0,254.9
EX,421.2,371.9,441.7,233.7,231.5,256.5,393.8,511.5,191.0,264.8,72.5,409.6,293.1,145.4,187.6,226.5,472.1,336.4,215.4,218.0,235.6,257.1,481.3,177.6,186.0,2423.2,374.8,427.4,222.1,102.2,0.0,168.1,180.1,262.6,123.3,196.4,480.1,457.7,336.1,81.8,397.7,223.6,214.7,247.2,88.9,290.7,430.7,441.8,421.3,265.2,278.6,390.4,211.2,256.0,391.9,240.3,260.7,84.4,235.6,282.9,237.3,131.2,270.8,129.3,93.2,147.1,236.2,192.3,348.2,362.4,193.7,453.2,220.1,154.5,224.6,383.5,97.6,444.1,355.3,150.5,341.2,113.9,137.3,274.4,466.2,368.1,296.7,317.6,398.0,329.0,434.4,373.3,245.7,429.5,236.7,253.4,112.1,232.8,351.3,490.6,453.9,9.7,267.9,235.5,228.9,121.2,204.9,187.5,227.0,346.1,410.8,216.3,397.6,217.9,190.9,369.8,140.4,171.8,244.6,200.1,277.7,412.9,258.7,451.4,396.3,164.7,390.9,479.4,238.0,220.5,9.4,246.4
FK,323.5,444.3,344.0,324.0,91.6,346.8,296.1,421.3,168.0,167.1,144.9,311.9,195.4,217.8,89.9,60.2,374.4,426.7,117.7,301.8,137.9,88.9,391.1,250.0,258.4,2209.0,331.1,329.7,124.4,162.8,163.8,0.0,252.5,94.4,195.7,268.8,382.4,360.0,307.5,172.1,470.1,55.4,287.1,79.0,161.3,192.8,333.0,344.1,337.3,97.9,250.6,292.7,113.5,330.4,294.2,72.1,94.4,144.8,67.4,355.3,327.6,203.6,102.6,201.7,153.8,219.5,326.5,264.7,304.5,334.4,266.1,355.5,51.9,226.9,297.0,285.8,129.8,346.4,311.6,221.9,297.5,111.1,209.7,176.7,368.5,340.1,369.1,252.2,300.3,419.3,336.7,275.6,318.1,331.8,68.5,85.2,202.4,209.8,307.6,392.9,356.2,152.0,340.3,67.3,301.3,193.6,277.3,277.8,58.8,248.4,315.2,48.1,299.9,290.3,74.9,272.1,212.8,74.1,221.6,101.7,109.5,485.3,331.1,353.7,362.3,237.1,293.2,381.7,310.4,310.8,173.3,336.7
FN,434.0,305.7,376.7,145.1,314.6,167.9,406.6,483.4,274.1,277.6,154.2,422.4,305.9,113.8,278.8,309.6,484.9,247.8,203.5,122.9,244.6,340.2,453.2,74.6,83.6,2506.3,346.7,440.2,305.2,170.2,170.7,251.2,0.0,345.7,128.6,124.0,492.9,470.5,308.0,136.7,331.5,306.7,159.4,330.3,162.4,307.7,443.5,454.6,346.7,349.2,250.5,403.2,294.3,189.8,404.7,323.4,343.8,152.4,318.7,216.7,148.7,53.2,353.9,126.4,161.2,119.0,147.6,126.4,320.1,334.3,126.5,466.0,303.2,41.7,141.1,396.3,165.6,456.9,327.2,218.5,313.1,181.9,118.9,287.2,479.0,340.0,230.5,330.4,410.8,240.4,447.2,386.1,179.5,442.3,319.8,336.5,167.0,315.9,323.2,503.4,466.7,182.7,201.7,318.6,162.7,137.5,132.3,98.9,310.1,358.9,423.6,299.4,410.4,162.6,274.0,382.6,111.5,254.9,327.7,283.2,351.1,346.7,175.2,464.2,368.2,136.6,403.7,492.2,209.9,131.9,160.1,157.8
FS,369.3,466.1,389.8,414.7,68.2,437.5,341.9,467.1,144.6,212.9,235.6,357.7,241.2,305.8,143.8,151.8,420.2,517.4,163.5,392.5,179.9,139.1,436.9,340.4,329.2,2299.7,376.9,375.5,170.2,253.5,254.5,91.5,343.2,0.0,286.4,290.6,428.2,405.8,353.9,262.8,491.9,65.4,308.9,129.2,254.4,243.0,378.8,389.9,376.9,107.9,296.4,338.5,159.3,350.2,340.0,122.3,186.0,235.5,117.6,377.1,418.3,294.3,79.2,292.4,244.5,290.3,417.2,288.0,350.3,380.2,287.9,401.3,61.9,304.9,318.8,331.6,220.5,392.2,357.4,312.6,343.3,201.8,300.4,222.5,414.3,385.9,390.9,302.4,346.1,510.0,382.5,321.4,339.9,377.6,118.7,95.2,293.1,186.4,353.4,438.7,402.0,242.7,362.1,77.3,323.1,280.7,299.1,316.8,109.0,294.2,358.9,98.3,345.7,312.1,71.1,317.9,303.5,125.9,198.2,148.2,76.4,507.1,352.9,399.5,408.1,307.9,339.0,427.5,385.1,401.5,262.5,427.4
GA,393.4,303.2,336.1,188.4,251.6,211.2,366.0,442.8,211.1,237.0,91.2,381.8,265.3,141.4,215.8,246.6,444.3,291.1,235.5,166.2,204.0,277.2,412.6,54.0,117.3,2443.3,306.1,399.6,242.2,169.7,131.5,188.2,111.4,282.7,0.0,127.7,452.3,429.9,267.4,179.0,329.0,243.7,146.0,267.3,110.0,267.1,402.9,414.0,306.1,286.2,209.9,362.6,231.3,187.3,364.1,260.4,280.8,171.2,255.7,214.2,192.0,62.5,290.9,148.0,160.7,78.4,190.9,125.1,279.5,293.7,125.0,425.4,240.2,73.1,155.9,355.7,184.4,416.3,286.6,228.8,272.5,200.7,146.5,246.6,438.4,299.4,228.0,289.8,370.2,283.7,406.6,345.5,177.0,401.7,256.8,273.5,209.3,252.9,282.6,462.8,426.1,119.7,199.2,255.6,160.2,136.3,136.2,153.9,247.1,318.3,383.0,236.4,369.8,149.2,211.0,342.0,17.1,191.9,264.7,220.2,288.1,344.2,190.0,423.6,327.6,96.0,363.1,451.6,169.3,175.2,139.5,201.1
GJ,382.7,181.6,325.4,94.0,240.4,116.8,355.3,388.5,216.0,226.3,211.6,371.1,254.6,145.2,324.8,355.6,433.6,196.7,152.2,81.0,193.3,386.2,358.3,106.0,73.1,2342.8,251.8,388.9,351.2,201.6,202.1,297.2,116.4,312.5,160.0,0.0,441.6,419.2,256.7,168.1,207.4,352.7,35.3,376.3,193.8,256.4,392.2,403.3,251.8,395.2,199.2,351.9,340.3,65.7,353.4,369.4,389.8,183.8,364.7,92.6,97.6,169.7,282.5,157.8,192.6,116.8,96.5,2.3,225.2,283.0,2.4,414.7,349.2,158.1,28.1,345.0,197.0,405.6,232.3,249.9,218.2,213.3,150.3,235.9,427.7,288.7,106.4,279.1,359.5,189.3,395.9,334.8,55.4,391.0,365.8,382.5,198.4,257.8,228.3,452.1,415.4,217.8,77.6,364.6,38.6,168.9,8.2,26.1,356.1,307.6,372.3,345.4,359.1,38.5,234.3,331.3,142.9,300.9,269.6,329.2,279.7,222.6,62.2,412.9,273.3,97.0,352.4,440.9,104.6,80.8,191.5,106.7
GN,186.5,630.5,263.6,549.1,354.8,571.9,159.1,474.1,330.4,231.4,465.3,174.9,281.3,535.5,333.2,429.2,130.0,651.8,327.9,536.1,277.0,406.5,443.9,536.1,493.6,2529.4,482.8,110.8,347.9,483.2,484.2,370.8,516.5,426.9,482.1,455.0,0.0,216.3,360.9,492.5,656.3,421.7,473.3,416.4,484.1,200.3,156.0,207.1,504.9,464.2,353.1,195.6,348.7,514.6,157.2,423.3,463.4,465.2,438.3,541.5,552.7,467.6,396.9,522.1,474.2,454.7,551.6,452.4,490.4,289.3,452.3,218.5,418.2,478.2,483.2,188.7,450.2,209.4,437.0,542.3,453.3,431.5,530.1,262.6,71.9,311.9,555.3,233.2,150.6,644.4,199.7,178.5,504.3,154.8,426.9,451.5,522.8,372.2,441.5,187.6,49.1,472.4,526.5,433.6,487.5,510.4,463.5,481.2,429.7,168.0,221.9,419.0,150.2,476.5,348.7,221.4,499.2,311.7,384.0,337.6,394.1,671.5,517.3,67.9,473.7,472.3,212.8,45.3,549.5,535.9,492.2,561.8
HB,256.2,584.1,276.7,502.7,308.4,525.5,228.8,487.2,284.0,185.0,418.9,244.6,234.9,489.1,286.8,382.8,274.8,605.4,281.5,489.7,230.6,360.1,457.0,489.7,447.2,2483.0,495.9,159.6,301.5,436.8,437.8,324.4,470.1,380.5,435.7,408.6,212.3,0.0,374.0,446.1,609.9,375.3,426.9,370.0,437.7,153.9,265.7,276.8,518.0,417.8,366.2,149.2,302.3,468.2,226.9,376.9,417.0,418.8,391.9,495.1,506.3,421.2,350.5,475.7,427.8,408.3,505.2,406.0,468.3,302.4,405.9,288.2,371.8,431.8,436.8,142.3,403.8,279.1,450.1,495.9,466.4,385.1,483.7,216.2,284.3,325.0,508.9,186.8,130.2,598.0,269.4,132.1,457.9,264.5,380.5,405.1,476.4,325.8,454.6,222.8,186.1,426.0,480.1,387.2,441.1,464.0,417.1,434.8,383.3,181.1,245.8,372.6,129.8,430.1,302.3,175.0,452.8,265.3,337.6,291.2,347.7,625.1,470.9,280.3,486.8,425.9,225.9,257.7,503.1,489.5,445.8,515.4
HC,249.6,458.1,138.6,406.8,276.5,429.6,208.7,113.1,251.5,262.4,293.2,259.6,290.7,366.1,246.2,350.9,345.1,509.5,188.3,400.3,233.2,380.9,82.9,330.9,288.1,2378.9,121.8,363.1,256.4,371.7,332.9,291.9,311.0,348.6,276.6,312.7,362.7,394.0,0.0,381.0,480.3,343.4,297.3,371.6,309.6,280.2,304.3,217.2,137.7,385.0,56.9,326.1,270.4,340.6,242.5,364.7,385.1,373.2,360.0,365.5,410.4,262.1,318.6,350.0,362.7,248.6,409.3,308.6,142.3,96.8,310.0,245.8,339.9,285.4,340.9,319.8,367.9,226.7,76.0,430.2,89.7,352.6,358.0,272.0,341.9,123.1,379.9,308.1,333.7,502.1,235.8,309.6,328.3,302.5,360.5,373.2,410.7,293.9,80.5,410.7,389.6,326.2,350.5,355.3,311.5,341.9,304.3,338.9,351.4,202.5,146.5,340.7,333.9,300.5,269.8,306.1,293.7,232.8,305.7,258.6,324.9,495.5,375.5,325.0,112.7,266.8,157.5,353.0,293.9,393.6,342.4,419.5
HK,435.2,339.8,455.7,179.2,245.5,202.0,407.8,546.7,205.0,278.8,125.7,423.6,307.1,70.3,209.7,240.5,486.1,281.9,229.4,157.0,245.8,271.1,516.5,113.0,117.7,2437.2,410.0,441.4,236.1,86.5,87.0,182.1,145.0,276.6,167.0,158.1,494.1,471.7,419.8,0.0,365.6,237.6,193.5,261.2,118.9,308.9,444.7,455.8,410.0,280.1,362.3,404.4,225.2,223.9,405.9,254.3,274.7,68.7,249.6,250.8,182.8,184.4,284.8,82.9,77.5,161.4,181.7,160.5,383.4,446.1,160.6,467.2,234.1,186.7,175.2,397.5,81.9,458.1,390.5,108.0,376.4,98.2,75.4,288.4,480.2,451.8,264.6,331.6,412.0,274.5,448.4,387.3,213.6,443.5,250.7,267.4,30.2,246.8,386.5,504.6,467.9,102.7,235.8,249.5,196.8,94.0,166.4,133.0,241.0,360.1,424.8,230.3,411.6,196.7,204.9,383.8,149.9,185.8,258.6,214.1,282.0,380.8,209.3,465.4,431.5,141.6,404.9,493.4,262.8,166.0,76.4,191.9
HT,467.5,181.0,438.8,219.8,325.2,242.6,440.1,444.1,300.8,311.1,265.5,455.9,339.4,271.0,390.1,399.6,518.4,322.5,237.0,206.8,278.1,430.2,413.9,231.8,198.9,2427.6,307.4,473.7,305.1,327.4,327.9,341.2,242.2,397.3,248.9,125.7,526.4,504.0,387.2,293.9,0.0,392.1,76.9,420.3,284.3,341.2,477.0,488.1,307.4,434.6,312.6,436.7,405.6,65.1,438.2,413.4,433.8,309.6,408.7,92.0,223.4,234.4,367.3,283.6,318.4,242.6,222.3,123.1,280.8,396.4,123.0,499.5,388.6,245.0,153.9,429.8,322.8,490.4,287.9,375.7,273.8,339.1,276.1,320.7,512.5,402.1,105.8,363.9,444.3,315.1,480.7,419.6,54.8,475.8,409.8,421.9,324.2,342.6,283.9,536.9,500.2,294.0,77.0,404.0,51.8,294.7,117.3,151.9,400.1,392.4,457.1,389.4,443.9,80.1,319.1,416.1,268.7,282.1,354.4,394.5,364.5,15.2,188.0,497.7,328.9,222.8,437.2,525.7,159.6,206.6,317.3,232.5
HW,434.1,499.7,454.6,379.4,85.4,402.2,406.7,464.7,161.8,210.5,200.3,422.5,238.8,270.5,141.4,115.6,485.0,482.1,161.1,357.2,177.5,102.9,434.5,305.1,313.8,2264.4,374.5,440.3,167.8,218.2,219.2,55.3,307.9,88.2,251.1,324.2,493.0,470.6,351.5,227.5,525.5,0.0,342.5,93.0,219.1,307.8,443.6,454.7,374.5,42.4,294.0,403.3,156.9,383.8,404.8,86.1,149.8,200.2,81.4,410.7,383.0,259.0,96.4,257.1,209.2,274.9,381.9,321.6,347.9,377.8,321.5,466.1,3.4,269.6,352.4,396.4,185.2,457.0,355.0,277.3,340.9,166.5,265.1,220.1,479.1,383.5,424.5,266.2,410.9,474.7,447.3,386.2,373.5,442.4,82.5,29.7,257.8,203.6,351.0,503.5,466.8,207.4,395.7,11.8,356.7,245.4,332.7,333.2,72.8,359.0,423.7,62.1,410.5,345.7,68.7,382.7,268.2,143.1,215.4,145.8,93.6,540.7,386.5,464.3,405.7,292.5,403.8,492.3,365.8,366.2,227.2,392.1
IA,388.8,175.4,360.1,141.1,246.5,163.9,361.4,365.4,222.1,232.4,186.8,377.2,260.7,192.3,311.4,320.9,439.7,243.8,158.3,128.1,199.4,351.5,335.2,153.1,120.2,2348.9,228.7,395.0,226.4,248.7,249.2,262.5,163.5,318.6,170.2,47.0,447.7,425.3,308.5,215.2,201.2,313.4,0.0,341.6,205.6,262.5,398.3,409.4,228.7,355.9,233.9,358.0,326.9,59.5,359.5,334.7,355.1,230.9,330.0,86.4,144.7,155.7,288.6,204.9,239.7,163.9,143.6,44.4,202.1,317.7,44.3,420.8,309.9,166.3,75.2,351.1,244.1,411.7,209.2,297.0,195.1,260.4,197.4,242.0,433.8,323.4,100.2,285.2,365.6,236.4,402.0,340.9,49.2,397.1,331.1,343.2,245.5,263.9,205.2,458.2,421.5,215.3,71.4,325.3,32.4,216.0,38.6,73.2,321.4,313.7,378.4,310.7,365.2,3.2,240.4,337.4,190.0,203.4,275.7,315.8,285.8,216.4,109.3,419.0,250.2,144.1,358.5,447.0,80.9,127.9,238.6,153.8
IH,341.0,523.3,361.5,403.0,149.2,425.8,313.6,572.0,225.6,215.6,223.9,329.4,265.5,294.1,177.0,139.2,391.9,505.7,196.7,380.8,261.2,9.9,541.8,328.7,337.4,2288.0,410.1,347.2,203.4,241.8,242.8,78.9,331.5,152.0,274.7,347.8,399.9,377.5,458.8,251.1,549.1,113.0,366.1,0.0,242.7,214.7,350.5,361.6,410.1,155.5,329.6,310.2,192.5,407.4,311.7,6.9,173.4,223.8,70.6,434.3,406.6,282.6,160.2,280.7,232.8,298.5,405.5,345.2,383.5,387.2,345.1,373.0,109.5,293.2,376.0,303.3,208.8,363.9,390.6,300.9,376.5,190.1,288.7,246.8,386.0,409.8,448.1,173.1,317.8,498.3,354.2,293.1,397.1,349.3,10.4,142.8,281.4,267.4,386.6,410.4,373.7,231.0,419.3,124.9,380.3,269.0,356.3,356.8,20.1,265.9,330.6,30.8,317.4,369.3,132.5,289.6,291.8,153.1,279.2,181.4,157.4,564.3,410.1,371.2,441.3,316.1,310.7,399.2,389.4,389.8,250.8,415.7
II,408.0,340.9,370.2,233.5,218.3,256.3,380.6,476.9,177.8,251.6,17.7,394.1,277.6,54.1,172.1,213.3,456.6,336.2,202.2,217.8,222.4,241.6,446.7,140.7,151.4,2410.0,340.2,411.9,208.9,136.4,98.2,152.6,145.5,249.4,88.7,161.8,466.9,444.5,300.9,121.5,363.1,210.4,180.1,234.0,0.0,277.3,417.5,428.6,386.7,252.0,244.0,377.2,198.0,223.4,378.7,227.1,247.5,137.2,222.4,248.3,237.1,96.6,257.6,38.0,127.4,112.5,236.0,157.7,301.2,327.8,159.1,440.0,206.9,119.9,190.0,370.3,148.8,428.6,320.7,193.2,306.6,165.1,46.0,261.2,455.1,331.2,259.8,304.4,384.8,328.8,418.9,357.8,211.1,416.3,221.2,240.2,154.2,219.6,316.7,475.1,440.7,90.9,233.3,222.3,194.3,29.9,170.3,188.0,213.8,332.9,399.7,203.1,384.4,183.3,177.7,356.6,105.8,156.3,231.4,186.2,264.5,376.0,224.6,438.2,359.4,130.1,377.7,466.2,201.1,220.3,105.4,246.2
IN,130.4,425.3,146.7,343.9,149.6,366.5,103.0,361.4,130.0,26.2,260.1,114.6,80.9,330.3,119.7,224.0,177.1,446.6,122.7,330.9,71.8,201.3,331.2,331.2,288.4,2324.2,336.1,136.6,142.7,278.0,283.8,165.6,311.3,221.7,276.9,249.8,189.3,166.9,248.2,287.3,451.1,216.5,268.1,211.2,278.9,0.0,139.9,151.0,392.2,259.0,240.4,99.6,143.5,309.4,101.1,218.1,258.2,260.0,233.1,336.3,352.3,262.4,191.7,316.9,269.0,249.5,346.4,247.2,309.5,176.6,247.1,162.4,213.0,273.0,278.0,92.7,241.6,153.3,324.3,336.9,340.6,226.3,324.9,57.4,175.4,199.4,354.9,28.0,103.0,439.2,143.8,78.3,299.1,138.7,221.5,246.3,322.4,167.0,328.8,195.6,163.1,267.2,321.3,228.4,282.3,305.2,258.3,276.0,224.5,55.3,120.0,213.8,106.8,271.3,143.3,79.0,294.0,106.5,178.8,132.4,198.6,466.3,313.5,160.6,356.8,267.1,100.1,188.6,344.3,330.7,288.5,356.6
JB,142.9,587.4,220.0,506.0,311.7,528.8,115.5,430.5,287.3,188.3,422.2,131.3,238.2,492.4,290.1,386.1,133.8,608.7,284.8,493.0,233.9,363.4,400.3,493.0,450.5,2486.3,439.2,213.0,304.8,440.1,441.1,327.7,473.4,383.8,439.0,411.9,150.8,276.0,317.3,449.4,613.2,378.6,430.2,373.3,441.0,157.2,0.0,163.5,461.3,421.1,309.5,208.7,305.6,471.5,113.6,380.2,420.3,422.1,395.2,498.4,509.6,424.5,353.8,479.0,431.1,411.6,508.5,409.3,446.8,245.7,409.2,174.9,375.1,435.1,440.1,201.8,407.1,165.8,393.4,499.2,409.7,388.4,487.0,219.5,127.9,268.3,512.2,190.1,216.3,601.3,156.1,191.6,461.2,12.0,383.8,408.4,479.7,329.1,397.9,199.4,200.0,429.3,483.4,390.5,444.4,467.3,420.4,438.1,386.6,124.4,178.3,375.9,215.9,433.4,305.6,188.1,456.1,268.6,340.9,294.5,351.0,628.4,474.2,113.1,430.1,429.2,169.2,141.1,506.4,492.8,449.1,518.7
JC,32.4,626.5,163.2,516.4,332.8,539.2,57.9,330.0,308.4,209.4,443.3,43.9,259.3,513.5,311.2,407.2,194.9,619.1,305.9,503.4,255.0,384.5,299.8,503.4,460.9,2507.4,338.7,266.8,325.9,461.2,462.2,348.8,483.8,404.9,449.4,422.3,211.9,297.1,216.8,470.5,652.3,399.7,469.3,394.4,462.1,178.3,153.5,0.0,360.8,442.2,229.7,229.8,326.7,510.6,61.9,401.3,441.4,443.2,416.3,537.5,520.0,434.9,374.9,500.1,452.2,422.0,518.9,419.7,346.3,188.9,419.6,95.0,396.2,445.5,450.5,222.9,428.2,9.5,292.9,520.3,309.2,409.5,508.1,240.6,189.0,211.5,551.3,211.2,237.4,611.7,19.2,212.7,500.3,152.3,404.9,429.5,500.8,350.2,297.4,260.5,261.1,450.4,522.5,411.6,483.5,488.4,430.8,448.5,407.7,126.7,61.2,397.0,237.0,472.5,326.7,209.2,466.5,289.7,362.0,315.6,372.1,667.5,484.6,174.2,329.6,439.6,81.7,202.2,465.3,503.2,470.2,529.1
JG,395.2,392.1,284.8,340.8,297.0,369.8,354.3,202.4,272.6,282.9,313.7,399.6,317.4,386.6,267.3,371.4,496.4,443.5,208.8,334.3,253.7,408.2,172.2,357.6,308.6,2399.4,90.9,451.7,276.9,392.2,360.2,313.0,331.5,369.1,297.1,246.7,498.2,475.8,146.1,401.5,414.3,363.9,231.3,392.1,330.1,308.6,448.8,362.8,0.0,405.5,204.3,408.5,290.9,274.6,388.1,385.2,405.6,393.7,380.5,299.5,344.4,282.6,339.1,370.5,383.2,275.9,343.3,242.6,39.0,242.4,244.0,391.4,360.4,305.9,274.9,401.6,389.0,372.3,99.5,457.5,113.2,379.9,378.5,292.5,486.4,269.3,313.3,335.7,416.1,436.1,382.0,391.4,262.3,453.8,387.8,393.7,438.0,314.4,104.0,514.9,472.0,346.7,290.7,375.8,245.5,362.4,238.3,272.9,371.9,348.1,292.1,361.2,415.7,234.5,297.1,387.9,314.2,260.1,326.2,279.1,346.0,429.5,309.5,469.5,25.0,287.3,303.1,497.5,233.5,327.6,369.7,353.5
