from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
EK,318.2,254.4,308.4,550.8,573.0,86.4,305.2,326.6,279.9,263.6,212.1,597.2,320.9,637.3,538.8,536.3,483.6,272.9,109.2,552.2,274.7,314.8,522.5,0.0,592.9,231.2,212.1,542.8,508.6,294.0,366.0,563.4,53.6,346.5,520.7,34.3,196.9,269.1,556.2,568.1,249.4,457.2,302.3,616.0,254.1,500.5,285.9,233.0,346.0,66.9,524.2,362.4,354.0,147.4,190.9,1780.7,219.6,553.0,478.7,235.0,558.1,276.6,365.6,450.4,340.3,511.9,354.7,227.4,340.7,323.7,553.6,560.8,381.5,273.9,541.0,317.4,535.1,343.5,533.5,597.7,355.3,529.3,411.7,435.4,574.7,338.4,235.8,73.5,596.0,268.4,523.8,82.7,252.9,525.3,160.2,330.3,513.0,237.4,527.7,297.8,327.9,554.3,471.9,573.4,105.7,571.5,357.8,515.9,547.6,538.7,209.8,257.1,559.1,534.6,611.8,273.1,389.7,43.5,350.7,578.7,330.7,530.8,308.2,365.4,264.6,269.3,541.3,408.2,635.9,320.3,525.4,288.1,51.4,532.2,584.8,515.9,245.1,259.0,254.7,339.4,507.9
EM,633.8,801.0,643.6,250.1,270.3,661.7,729.6,637.0,632.1,477.3,714.2,278.6,615.2,232.0,963.2,197.5,908.0,775.0,751.7,139.7,801.3,739.2,946.9,642.4,0.0,601.1,731.4,169.8,184.5,782.6,750.7,987.8,646.9,770.9,945.1,676.8,698.0,601.3,980.6,992.5,543.7,558.4,450.8,268.7,756.2,924.9,710.3,734.1,729.5,660.2,226.8,727.3,742.5,555.5,693.0,2205.1,513.9,977.4,253.9,777.3,982.5,645.3,466.8,682.9,764.7,214.5,723.4,651.8,691.4,424.9,978.0,985.2,482.7,698.3,965.4,695.3,218.7,712.2,205.4,221.7,456.5,953.7,512.9,536.6,220.4,648.8,509.2,666.8,288.7,736.4,948.2,658.0,677.3,234.1,721.2,754.7,221.0,628.7,165.1,805.0,581.3,235.1,236.2,997.8,748.2,203.1,726.5,940.3,225.7,963.1,711.9,390.9,979.4,147.5,256.5,641.8,490.9,682.9,645.0,243.3,755.1,955.2,732.6,708.9,609.7,693.7,250.6,734.6,1060.3,449.6,949.8,712.5,626.7,960.7,190.5,940.3,747.2,571.7,679.1,763.8,932.3
ER,111.2,401.8,101.4,508.5,528.2,267.7,362.8,119.6,220.4,215.2,358.0,552.4,129.8,592.5,575.6,491.5,520.4,438.4,346.0,507.4,402.1,353.2,559.3,243.9,548.1,0.0,319.7,498.0,463.0,383.4,339.0,600.2,248.2,335.3,557.5,278.3,286.3,37.8,593.0,601.0,122.3,408.8,226.5,571.2,435.0,537.3,440.1,322.4,395.3,261.7,479.4,315.6,330.8,143.8,336.8,1892.3,74.6,589.8,433.9,378.1,594.9,233.6,317.2,361.1,381.5,467.1,311.7,355.8,279.7,275.3,590.4,597.6,333.1,398.9,577.8,110.4,490.3,300.5,488.7,552.9,306.9,566.1,363.3,387.0,529.9,131.4,187.4,268.3,551.2,328.8,560.6,259.5,407.1,439.6,313.7,370.5,468.2,57.0,482.9,405.8,118.0,509.5,427.1,610.2,321.4,526.7,314.8,552.7,502.8,575.5,355.7,208.7,591.8,489.8,571.6,230.1,341.3,284.4,151.6,533.9,371.8,567.6,333.1,297.2,33.3,423.5,496.5,322.9,672.7,240.6,562.2,442.3,228.2,573.1,540.0,552.7,391.0,27.7,363.5,340.4,544.7
ES,360.8,190.9,351.0,597.0,619.2,194.0,219.3,369.2,161.7,306.2,212.5,643.4,363.5,683.5,554.6,582.5,499.4,227.5,153.1,600.2,191.2,228.9,538.3,232.8,640.9,273.8,0.0,589.0,554.8,172.5,280.1,579.2,205.3,275.3,536.5,199.9,75.4,311.7,572.0,583.9,292.0,499.8,317.5,662.2,224.1,516.3,229.2,111.5,219.2,189.6,570.4,276.5,307.3,224.0,191.3,1796.5,262.2,568.8,524.9,167.2,573.9,173.1,408.2,452.1,256.2,558.1,251.2,274.9,237.2,368.1,569.4,576.6,424.1,188.0,556.8,360.0,581.3,240.0,579.7,643.9,397.9,545.1,456.1,478.0,620.9,381.0,280.2,181.8,642.2,130.4,539.6,231.4,196.2,530.6,116.6,244.4,559.2,280.0,573.9,194.9,329.6,600.5,518.1,589.2,128.5,617.7,254.3,531.7,593.8,554.5,210.2,299.7,574.9,580.8,658.0,169.6,432.3,175.8,393.3,624.9,279.5,546.6,261.5,254.7,307.2,212.6,587.5,280.4,651.7,362.9,541.2,231.4,217.9,548.0,631.0,531.7,245.5,301.6,153.1,268.2,523.7
FA,529.3,744.3,539.1,209.3,231.5,609.5,672.9,532.5,527.6,372.8,657.5,234.7,510.7,185.8,906.5,147.6,851.3,718.3,695.0,61.0,744.6,682.5,890.2,585.7,50.0,496.6,626.9,0.0,105.8,725.9,646.2,931.1,590.2,642.5,888.4,620.1,593.5,496.8,923.9,931.9,439.2,453.9,346.3,222.5,699.5,868.2,653.6,629.6,672.8,603.5,148.1,622.8,638.0,451.0,636.3,2148.4,409.4,920.7,139.9,720.6,925.8,540.8,362.3,578.4,708.0,135.8,618.9,595.1,586.9,320.4,921.3,928.5,378.2,641.6,908.7,590.8,158.6,607.7,100.9,199.7,352.0,897.0,408.4,432.1,198.4,544.3,404.7,610.1,242.5,652.6,891.5,601.3,620.6,120.1,616.7,698.0,116.5,497.6,86.4,748.3,476.8,203.9,157.5,941.1,628.6,152.7,622.0,883.6,175.3,906.4,655.2,286.4,922.7,90.8,218.0,537.3,386.4,626.2,540.5,186.7,698.4,898.5,675.9,604.4,505.2,637.0,193.9,630.1,1003.6,345.1,893.1,655.8,570.0,904.0,140.1,883.6,690.5,467.2,622.4,647.6,875.6
FB,483.1,672.0,492.9,121.0,141.5,536.4,600.6,486.3,480.6,326.6,584.4,170.0,464.5,154.4,834.2,53.0,778.2,646.0,621.9,43.5,672.3,610.2,817.9,512.6,138.6,450.4,579.9,91.3,0.0,653.6,600.0,858.8,516.9,596.3,816.1,547.8,547.3,450.6,851.6,858.8,392.2,407.7,300.1,163.7,627.2,795.9,581.3,583.4,599.7,531.2,73.5,576.6,591.8,404.0,564.0,2076.1,367.6,848.4,82.7,648.3,853.5,494.6,316.1,531.4,634.9,61.2,572.7,523.6,539.9,273.4,848.2,856.2,332.0,568.5,836.4,544.6,74.2,561.5,169.2,111.1,305.8,824.7,361.4,385.9,128.5,498.1,358.5,537.8,183.7,608.2,819.2,529.0,547.5,80.8,569.7,625.7,90.5,477.2,19.8,676.0,429.8,120.9,61.9,868.8,582.4,102.9,575.8,810.5,86.0,834.1,582.9,240.2,853.2,77.4,149.5,490.3,340.2,553.9,494.3,92.1,626.1,826.2,603.6,558.2,459.0,564.7,103.9,584.7,931.3,266.8,820.8,583.5,497.7,830.9,102.4,811.3,617.4,421.0,549.8,601.4,803.3
FD,438.7,79.7,428.9,677.4,697.1,236.6,188.9,447.1,237.8,384.1,227.4,721.3,441.4,761.4,524.2,660.4,469.0,116.3,211.0,676.3,80.0,198.5,507.9,287.3,717.0,351.7,166.7,666.9,631.9,0.0,249.7,548.8,252.6,244.9,506.1,257.8,110.8,389.6,541.6,549.6,365.8,577.7,395.4,740.1,112.9,485.9,198.8,105.1,188.8,236.7,648.3,246.1,276.9,301.9,186.2,1766.1,345.3,538.4,602.8,56.0,543.5,251.0,486.1,530.0,224.0,636.0,329.1,247.8,282.0,444.2,539.0,546.2,502.0,157.6,526.4,437.9,659.2,317.9,657.6,721.8,475.8,514.7,532.2,555.9,698.8,458.9,356.3,228.9,720.1,127.1,509.2,278.5,165.8,608.5,178.7,214.0,637.1,384.5,651.8,83.7,407.5,678.4,596.0,558.8,186.4,695.6,332.2,501.3,671.7,524.1,116.2,377.6,540.4,658.7,740.5,247.5,510.2,233.7,471.2,702.8,249.1,516.2,231.1,264.5,385.1,182.2,665.4,290.2,621.3,409.5,510.8,201.0,265.0,521.7,708.9,501.3,240.4,379.5,122.2,237.8,493.3
FH,410.7,257.6,400.9,649.4,669.1,332.3,78.2,419.1,227.8,356.1,385.0,693.3,413.4,733.4,448.9,632.4,393.7,294.2,325.6,648.3,257.9,68.6,432.6,308.5,689.0,323.7,293.8,638.9,603.9,239.2,0.0,473.5,312.8,87.4,430.8,342.9,237.9,361.6,466.3,474.3,337.8,549.7,367.4,712.1,290.8,410.6,176.1,232.2,70.8,326.3,620.3,31.0,116.6,273.9,363.8,1690.8,317.3,463.1,574.8,233.9,468.2,241.0,458.1,502.0,96.9,608.0,319.1,225.1,69.2,416.2,463.7,470.9,474.0,91.6,451.1,409.9,631.2,307.9,629.6,693.8,447.8,439.4,504.2,527.9,670.8,430.9,328.3,332.9,692.1,193.0,433.9,324.1,143.1,580.5,293.3,85.9,609.1,356.5,623.8,261.6,379.5,650.4,568.0,483.5,301.0,667.6,322.2,426.0,643.7,448.8,294.1,349.6,465.1,630.7,712.5,237.5,482.2,348.3,443.2,674.8,91.6,440.9,95.3,51.7,357.1,159.5,637.4,108.7,546.0,381.5,435.5,178.3,292.8,446.4,680.9,426.0,418.0,351.5,136.2,80.3,418.0
FS,659.6,448.1,649.8,752.3,759.7,481.2,376.7,668.0,476.7,566.2,513.7,783.9,662.3,836.5,45.7,739.2,98.6,484.7,528.6,782.2,448.4,386.3,72.8,557.4,866.2,572.6,484.3,816.1,753.8,429.7,432.3,0.0,561.7,428.6,32.6,591.8,428.4,610.5,72.5,34.6,590.8,759.8,589.9,810.1,481.3,94.8,357.4,422.7,376.6,476.8,797.5,408.9,424.1,522.8,492.5,1854.6,561.0,31.5,752.0,424.4,28.5,489.9,668.2,750.9,411.8,785.2,568.0,316.9,373.0,626.3,84.0,23.7,684.1,345.4,78.2,658.8,756.0,556.8,863.2,797.3,657.9,66.5,714.3,738.0,761.7,679.8,494.8,469.0,790.1,356.4,80.9,573.0,324.4,757.7,492.1,401.8,786.3,578.8,763.2,452.1,628.4,775.2,745.2,87.4,504.0,789.1,571.1,73.3,768.5,66.0,484.6,559.7,35.8,737.5,804.0,486.4,692.3,551.3,692.1,778.3,465.1,73.9,426.4,390.5,606.0,340.8,736.9,416.2,106.3,622.9,27.9,359.6,541.7,48.2,789.8,73.3,546.7,600.4,326.2,433.7,87.4
FT,312.8,200.9,303.0,545.4,567.6,101.0,298.8,321.2,226.5,258.2,158.4,592.0,315.5,631.9,532.4,530.9,477.0,219.4,173.0,546.8,221.2,308.4,516.1,111.5,587.7,225.8,175.2,537.4,503.2,257.1,359.6,556.8,0.0,340.1,514.3,98.1,160.0,263.7,549.8,561.7,244.0,451.8,296.9,610.6,200.6,494.1,279.5,196.1,298.7,13.4,518.8,355.8,347.6,142.2,137.4,1774.3,214.2,546.6,473.3,181.5,551.7,239.7,360.2,404.3,333.7,506.5,317.8,220.8,303.6,318.5,547.0,554.4,376.1,267.3,534.6,312.0,529.7,306.6,528.1,592.3,349.9,522.9,406.5,430.0,569.3,333.0,230.4,20.0,590.6,202.3,517.4,97.3,246.5,479.2,221.1,323.9,507.6,232.0,522.3,244.3,281.6,548.9,466.5,567.0,169.5,566.1,320.9,509.3,542.2,532.3,156.3,251.7,552.7,529.2,606.4,236.2,384.3,104.2,345.3,573.3,324.3,524.4,301.8,321.3,259.2,262.9,535.9,360.9,629.5,314.9,519.0,281.7,66.0,525.8,579.4,509.5,191.4,253.6,237.7,333.0,501.5
FZ,418.5,246.7,408.7,657.2,676.9,340.1,108.2,426.9,235.6,363.9,386.6,701.1,421.2,741.2,411.7,640.2,356.5,283.3,327.2,656.1,247.0,98.6,395.4,316.3,696.8,331.5,282.9,646.7,611.7,228.3,84.4,436.3,320.6,0.0,393.6,350.7,227.0,369.4,429.1,437.1,345.6,557.5,375.2,719.9,279.9,373.4,165.2,221.3,59.9,334.1,628.1,61.0,103.9,281.7,353.2,1653.6,325.1,425.9,582.6,223.0,431.0,248.8,465.9,509.8,126.9,615.8,326.9,214.2,77.0,424.0,426.5,433.7,481.8,80.7,413.9,417.7,639.0,315.7,637.4,701.6,455.6,402.2,512.0,535.7,678.6,438.7,336.1,340.7,699.9,182.1,396.7,331.9,132.2,588.3,294.9,93.2,616.9,364.3,631.6,250.7,387.3,658.2,575.8,446.3,302.6,675.4,330.0,388.8,651.5,411.6,283.2,357.4,427.9,638.5,720.3,245.3,490.0,349.9,451.0,682.6,36.4,403.7,58.1,59.5,364.9,148.6,645.2,116.5,508.8,389.3,398.3,167.4,300.6,409.2,688.7,388.8,407.4,359.3,125.3,5.1,380.8
GA,626.9,415.4,617.1,722.1,727.0,448.5,344.0,635.3,444.0,533.5,481.0,751.2,629.6,803.8,88.4,706.5,65.9,452.0,495.9,749.5,415.7,353.6,104.8,524.7,833.5,539.9,451.6,783.4,721.9,397.0,399.6,42.6,529.0,395.9,0.0,559.1,395.7,577.8,81.3,43.4,558.1,727.1,557.2,777.4,448.6,82.8,324.7,390.0,343.9,444.1,764.8,376.2,391.4,490.1,459.8,1821.9,528.3,74.2,719.3,391.7,37.3,457.2,635.5,718.2,379.1,752.5,535.3,284.2,340.3,593.6,78.3,66.4,651.4,312.7,96.5,626.1,723.3,524.1,830.5,764.6,625.2,108.2,681.6,705.3,729.0,647.1,462.1,436.3,757.4,323.7,48.5,540.3,291.7,725.0,459.4,369.1,753.6,546.1,730.5,419.4,595.7,742.5,712.5,96.2,471.3,756.4,538.4,40.6,735.8,63.4,451.9,527.0,34.2,704.8,776.7,453.7,659.6,518.6,659.4,745.6,432.4,55.5,393.7,357.8,573.3,308.1,704.2,383.5,115.1,590.2,4.7,326.9,509.0,90.9,757.1,40.6,514.0,567.7,293.5,401.0,90.2
GF,352.6,282.9,342.8,587.7,607.4,125.3,311.3,361.0,233.9,298.0,246.5,631.6,355.3,671.7,573.2,570.7,518.0,307.3,74.8,586.6,283.2,320.9,556.9,34.3,627.3,265.6,180.8,577.2,542.2,264.5,372.1,597.8,87.8,367.3,555.1,0.0,167.4,303.5,590.6,598.6,279.7,491.6,336.7,650.4,288.5,534.9,320.3,203.5,311.2,101.3,558.6,368.5,388.4,181.8,225.3,1815.1,259.2,587.4,513.1,259.2,592.5,247.1,400.0,443.9,346.4,546.3,325.2,261.8,311.2,358.1,588.0,595.2,415.9,280.0,575.4,351.8,569.5,314.0,567.9,632.1,389.7,563.7,446.1,469.8,609.1,372.8,270.2,107.9,630.4,209.9,558.2,117.1,287.3,518.8,134.9,336.4,547.4,298.4,562.1,286.9,321.4,588.7,506.3,607.8,71.3,605.9,328.3,550.3,582.0,573.1,244.2,291.5,589.4,569.0,650.8,243.6,424.1,77.9,385.1,613.1,365.1,565.2,342.6,328.7,299.0,303.7,575.7,354.4,670.3,323.4,559.8,322.5,85.8,570.7,619.2,550.3,279.5,293.4,244.6,360.2,542.3
GG,342.3,149.9,332.5,581.0,600.7,151.0,178.3,350.7,141.4,287.7,174.0,624.9,345.0,665.0,513.6,564.0,458.4,186.5,114.6,579.9,150.2,187.9,497.3,190.9,620.6,255.3,70.3,570.5,535.5,131.5,239.1,538.2,167.0,234.3,495.5,161.4,0.0,293.2,531.0,539.0,269.4,481.3,299.0,643.7,183.1,475.3,188.2,70.5,178.2,151.1,551.9,235.5,266.3,205.5,152.8,1755.5,248.9,527.8,506.4,126.2,532.9,154.6,389.7,433.6,213.4,539.6,232.7,236.4,218.7,347.8,528.4,535.6,405.6,147.0,515.8,341.5,562.8,221.5,561.2,625.4,379.4,504.1,435.8,459.5,602.4,362.5,259.9,143.3,623.7,76.9,498.6,192.9,155.2,512.1,82.3,203.4,540.7,288.1,555.4,153.9,311.1,582.0,499.6,548.2,90.0,599.2,235.8,490.7,575.3,513.5,171.7,281.2,529.8,562.3,644.1,151.1,413.8,137.3,374.8,606.4,238.5,505.6,220.5,253.9,288.7,171.6,569.0,279.6,610.7,313.1,500.2,190.4,179.4,511.1,612.5,490.7,207.0,283.1,111.6,227.2,482.7
HA,137.5,428.1,127.7,521.5,541.2,294.0,389.1,145.9,246.7,228.2,384.3,565.4,156.1,605.5,601.9,504.5,546.7,464.7,372.3,520.4,428.4,379.5,585.6,270.2,561.1,26.2,346.0,511.0,476.0,409.7,365.3,626.5,274.5,361.6,583.8,304.6,312.6,0.0,619.3,627.3,135.3,421.8,239.5,584.2,461.3,563.6,479.4,348.7,421.6,288.0,492.4,341.9,357.1,170.1,363.1,1918.6,87.6,616.1,446.9,404.4,621.2,259.9,330.2,374.1,407.8,480.1,338.0,420.9,306.0,288.3,616.7,623.9,346.1,425.2,604.1,136.7,503.3,326.8,501.7,565.9,319.9,592.4,376.3,400.0,542.9,157.7,200.4,294.6,564.2,355.1,586.9,285.8,446.4,452.6,340.0,396.8,481.2,83.3,495.9,432.1,131.0,522.5,440.1,636.5,347.7,539.7,341.1,579.0,515.8,601.8,382.0,221.7,618.1,502.8,584.6,256.4,354.3,310.7,177.9,546.9,398.1,593.9,359.4,323.5,56.2,462.8,509.5,349.2,699.0,253.6,588.5,481.6,254.5,599.4,553.0,579.0,417.3,26.5,389.8,366.7,571.0
HK,652.4,440.9,642.6,747.6,752.5,469.5,369.5,660.8,469.5,559.0,506.5,776.7,655.1,829.3,71.1,732.0,72.5,477.5,521.4,775.0,441.2,379.1,33.6,550.2,859.0,565.4,477.1,808.9,747.4,422.5,425.1,52.5,554.5,421.4,71.3,584.6,421.2,603.3,0.0,27.8,579.5,752.6,582.7,802.9,474.1,55.6,350.2,415.5,369.4,469.6,790.3,401.7,416.9,515.6,485.3,1847.4,559.0,81.8,744.8,417.2,33.9,482.7,661.0,743.7,404.6,778.0,560.8,309.7,365.8,619.1,122.7,76.3,676.9,338.2,15.1,651.6,748.8,549.6,856.0,790.1,650.7,26.8,707.1,730.8,754.5,672.6,487.6,461.8,782.9,376.3,119.6,565.8,317.2,750.5,489.1,394.6,779.1,598.2,756.0,444.9,621.2,768.0,738.0,17.1,496.8,781.9,563.9,112.0,761.3,104.7,477.4,552.5,74.5,730.3,796.8,479.2,685.1,544.1,684.9,771.1,457.9,112.6,419.2,383.3,598.8,333.6,729.7,409.0,78.6,584.4,66.6,352.4,534.5,73.6,782.6,112.0,539.5,593.2,319.5,426.5,48.2
HO,670.4,458.9,660.6,763.1,770.5,492.0,387.5,678.8,491.4,577.0,528.4,794.7,673.1,847.3,70.4,750.0,109.4,495.5,539.4,793.0,459.2,397.1,71.5,616.0,877.0,583.4,496.9,826.9,766.2,440.5,443.1,24.6,572.7,439.4,43.4,602.6,439.2,621.3,37.8,0.0,601.6,770.6,600.7,820.9,492.1,93.5,368.2,433.5,387.4,487.6,808.3,419.7,434.9,537.5,503.3,1865.4,571.8,56.2,762.8,435.2,6.1,500.7,679.0,761.7,426.5,796.0,578.8,331.6,387.7,641.0,98.7,48.4,694.9,360.1,53.0,669.6,766.8,567.6,874.0,808.1,668.7,64.7,729.0,748.8,776.4,690.6,505.6,479.8,800.9,394.3,91.7,583.8,339.1,768.5,506.8,412.6,797.1,589.6,774.0,462.9,643.1,786.0,756.0,52.7,514.8,799.9,581.9,88.0,779.3,76.8,495.4,570.5,50.7,748.3,820.2,497.2,703.1,562.1,702.9,789.1,475.9,84.7,437.2,401.3,616.8,351.6,747.7,427.0,71.6,633.7,38.7,370.4,552.5,77.0,800.6,84.1,561.4,611.2,337.0,444.5,86.1
HX,167.3,421.6,177.1,476.8,499.0,283.0,382.6,170.5,240.2,186.0,377.8,523.2,148.7,563.3,595.4,462.3,540.2,458.2,365.8,478.2,421.9,373.0,579.1,263.7,518.9,134.6,339.5,468.8,433.0,403.2,358.8,620.0,268.2,355.1,577.3,298.1,306.1,134.8,612.8,624.7,0.0,379.6,197.3,542.0,454.8,557.1,437.2,342.2,415.1,281.5,450.2,335.4,350.6,163.6,356.6,1932.0,52.6,609.6,404.7,397.9,614.7,253.4,288.0,331.9,401.3,437.9,331.5,378.7,299.5,246.1,610.2,617.4,303.9,425.2,597.6,228.8,461.1,320.3,459.5,523.7,277.7,585.9,334.1,357.8,500.7,182.3,158.2,288.1,522.0,361.1,580.4,279.3,404.2,410.4,329.3,390.3,439.0,165.1,453.7,425.6,114.8,480.3,397.9,630.0,341.2,497.5,334.6,572.5,473.6,595.3,375.5,179.5,611.6,460.6,537.8,249.9,312.1,304.2,178.5,504.7,391.6,587.4,352.9,317.0,143.2,420.6,467.3,342.7,692.5,242.7,582.0,439.4,248.0,592.9,510.8,572.5,410.8,105.2,383.8,360.2,564.5
HY,417.9,597.6,427.7,462.2,481.9,502.0,558.6,421.1,416.2,261.4,550.0,506.1,399.3,546.2,771.4,445.2,716.2,634.2,541.8,461.1,597.9,549.0,755.1,478.2,501.8,385.2,515.5,451.7,416.7,579.2,534.8,796.0,482.5,531.1,753.3,512.6,482.1,385.4,788.8,796.8,323.7,0.0,234.9,524.9,630.8,733.1,578.1,518.2,597.3,496.0,433.1,511.4,526.6,339.6,528.8,2072.9,303.2,785.6,387.6,573.9,790.7,429.4,85.1,472.8,577.3,420.8,507.5,519.6,475.5,128.0,786.2,793.4,111.1,566.1,773.6,479.4,444.0,496.3,442.4,506.6,116.1,761.9,99.7,123.4,483.6,432.9,299.1,502.6,504.9,524.6,756.4,493.8,545.1,393.3,509.5,566.3,421.9,412.8,436.6,601.6,365.4,463.2,380.8,806.0,517.2,480.4,510.6,748.5,456.5,771.3,547.7,175.0,787.6,443.5,525.3,425.9,106.1,518.7,429.1,487.6,567.6,763.4,528.9,493.0,393.8,561.5,450.2,518.7,868.5,202.4,758.0,580.3,462.5,768.9,493.7,748.5,583.0,355.8,547.4,536.2,740.5
HZ,258.4,438.1,268.2,377.4,397.1,342.5,399.1,261.6,256.7,54.5,390.5,421.3,239.8,461.4,611.9,360.4,556.7,474.7,382.3,376.3,438.4,389.5,595.6,318.7,417.0,225.7,356.0,366.9,331.9,419.7,375.3,636.5,323.0,371.6,593.8,353.1,322.6,225.9,629.3,637.3,164.2,277.7,0.0,440.1,471.3,573.6,421.5,358.7,440.7,336.5,348.3,351.9,367.1,180.1,369.3,1916.3,143.7,626.1,302.8,414.4,631.2,269.9,186.1,313.3,417.8,336.0,348.0,363.0,316.0,144.2,626.7,633.9,202.0,409.5,614.1,319.9,359.2,336.8,357.6,421.8,175.8,602.4,232.2,255.9,398.8,273.4,139.6,343.1,420.1,365.1,596.9,334.3,388.5,308.5,350.0,406.8,337.1,253.3,351.8,442.1,205.9,378.4,296.0,646.5,357.7,395.6,351.1,589.0,371.7,611.8,388.2,77.6,628.1,358.7,440.5,266.4,210.2,359.2,269.6,402.8,408.1,603.9,369.4,333.5,234.3,404.9,365.4,359.2,709.0,109.5,598.5,423.7,303.0,609.4,408.9,589.0,423.5,196.3,390.8,376.7,581.0
IB,597.1,715.2,606.9,70.6,50.6,580.4,643.8,600.3,595.4,440.6,628.4,54.1,578.5,39.7,877.4,142.6,822.2,689.2,665.9,166.8,715.5,653.4,861.1,556.6,236.5,564.4,649.2,186.4,179.8,696.8,704.6,902.0,560.9,685.1,859.3,591.0,635.8,564.6,894.8,902.8,502.9,521.7,414.1,0.0,670.4,839.1,624.5,689.8,643.7,574.4,203.3,701.0,692.6,518.8,607.2,2119.3,482.4,891.6,197.0,691.5,896.7,608.6,430.1,646.2,678.9,191.0,686.7,566.0,654.7,388.2,892.2,899.4,446.0,612.5,879.6,658.6,139.9,675.5,263.7,63.4,419.8,867.9,476.2,499.9,90.8,612.1,472.5,581.0,19.9,650.6,862.4,572.2,591.5,210.6,630.3,668.9,220.3,592.0,167.6,719.2,544.6,97.2,175.4,912.0,662.4,116.9,689.8,854.5,120.0,877.3,626.1,354.2,893.6,159.9,61.0,605.1,454.2,597.1,608.3,106.7,669.3,869.4,646.8,672.2,573.0,607.9,113.9,705.9,974.5,381.6,864.0,626.7,540.9,874.9,130.2,854.5,661.4,535.0,593.8,678.0,846.5
IP,475.4,59.8,465.6,626.1,631.0,203.2,225.6,483.8,274.5,420.8,194.0,655.2,478.1,707.8,560.9,610.5,505.7,82.9,247.7,713.0,80.1,235.2,544.6,283.0,753.7,388.4,203.4,703.6,668.6,118.0,286.4,585.5,219.2,281.6,542.8,294.5,147.5,426.3,578.3,586.3,402.5,614.4,432.1,681.4,0.0,522.6,235.5,141.8,225.5,203.3,685.0,282.8,313.6,338.6,152.8,1802.8,382.0,575.1,639.5,40.4,580.2,287.7,522.8,566.7,260.7,672.7,365.8,282.6,318.7,480.9,575.7,582.9,538.7,194.3,563.1,474.6,695.9,354.6,694.3,668.6,512.5,551.4,568.9,592.6,633.0,495.6,393.0,195.5,661.4,163.8,545.9,245.1,202.5,645.2,215.4,250.7,673.8,421.2,688.5,103.2,444.2,715.1,632.7,595.5,223.1,732.3,368.9,538.0,708.4,560.8,82.8,414.3,577.1,608.8,675.3,284.2,546.9,270.4,507.9,649.6,285.8,552.9,267.8,301.2,421.8,218.9,608.2,326.9,658.0,446.2,547.5,237.7,231.6,558.4,661.1,538.0,207.0,416.2,158.9,274.5,530.0
IU,596.7,385.2,586.9,691.9,696.8,413.8,313.8,605.1,413.8,503.3,450.8,721.0,599.4,773.6,52.5,676.3,16.9,421.8,465.7,719.3,385.5,323.4,21.9,494.5,803.3,509.7,421.4,753.2,691.7,366.8,369.4,94.8,498.8,365.7,92.8,528.9,365.5,547.6,55.6,83.5,523.8,696.9,527.0,747.2,418.4,0.0,294.5,359.8,313.7,413.9,734.6,346.0,361.2,459.9,429.6,1791.7,503.3,63.2,689.1,361.5,89.6,427.0,605.3,688.0,348.9,722.3,505.1,254.0,310.1,563.4,125.7,71.0,621.2,282.5,40.4,595.9,693.1,493.9,800.3,734.4,595.0,28.7,651.4,675.1,698.8,616.9,431.9,406.1,727.2,320.6,95.9,510.1,261.5,694.8,433.4,338.9,723.4,542.5,700.3,389.2,565.5,712.3,682.3,72.8,441.1,726.2,508.2,88.0,705.6,110.8,421.7,496.8,127.1,674.6,741.1,423.5,629.4,488.4,629.2,715.4,402.2,102.9,363.5,327.6,543.1,277.9,674.0,353.3,134.3,528.7,97.5,296.7,478.8,55.0,726.9,88.0,483.8,537.5,263.8,370.8,7.4
