from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
FU,165.2,313.4,175.1,177.3,134.1,156.6,227.9,395.7,366.1,101.2,393.6,363.3,173.0,147.7,132.5,177.1,274.1,157.1,226.4,169.5,236.6,231.0,286.0,329.5,0.0,107.0,56.1,38.5,146.0,138.0,211.9,294.8,209.9,294.3,180.6,356.3,342.8,58.9,168.0,204.6,5.9,152.7,247.1,258.2,179.7,179.1,370.4,227.6,200.1,47.9,177.4,188.9,297.6,62.7,345.5,234.3,270.8,118.4,244.4,333.8,223.6,101.7,235.5,231.8,160.7,223.8,208.0,360.9,99.4,222.4,232.5,223.6,227.0,263.2,262.4,264.2,135.7,139.6,355.9,211.6,197.2,418.6,73.8,144.2,143.1,220.9,385.9,299.3,217.3,152.6,189.1,121.1,124.7,368.0,131.0,229.5,335.4,153.0,132.3,362.8,162.5,390.9,384.9,395.3,191.7,73.4,146.3,374.8,339.4,250.9,73.8,205.8,340.6,211.1,165.9,85.8,219.1,364.8,371.7,174.9,1574.8,324.4,226.4,200.1,198.0,216.0,127.3,195.1,293.6,350.5,281.2,160.8
FV,84.5,323.9,139.4,87.7,88.3,123.3,147.2,418.1,339.2,65.5,366.7,385.7,104.8,93.9,36.2,110.8,177.6,120.0,129.2,209.8,285.6,185.7,256.7,351.9,102.6,0.0,123.5,106.3,44.0,155.5,260.9,312.3,182.8,197.8,103.1,378.6,313.5,120.0,106.1,164.4,109.5,72.0,203.3,211.4,214.9,80.4,366.9,191.9,119.4,129.3,178.6,90.2,270.7,140.0,342.0,198.6,174.3,19.7,147.2,311.1,187.9,21.0,255.4,249.3,80.0,143.3,120.0,357.4,64.8,242.3,151.8,187.9,183.2,273.8,224.8,281.7,20.5,62.2,329.0,140.9,187.8,406.1,107.1,160.5,98.5,185.2,403.0,295.8,230.0,116.9,108.4,18.9,17.6,341.1,95.3,145.3,357.8,117.3,25.2,359.3,141.1,364.0,384.2,391.8,232.7,145.2,111.6,347.9,335.9,263.3,113.9,162.0,311.3,223.8,121.6,165.9,268.1,387.2,387.7,76.2,1494.1,324.3,157.9,226.5,117.3,225.2,28.6,165.8,264.3,323.6,273.4,122.9
FY,181.1,291.1,191.0,184.3,139.9,142.2,243.8,385.3,353.9,117.1,381.4,352.9,201.4,163.6,119.0,193.0,290.0,146.7,242.3,150.4,226.2,204.7,301.9,319.1,52.3,122.9,0.0,25.0,111.2,127.6,201.5,284.4,199.5,310.2,196.5,345.8,358.7,45.4,154.5,194.2,45.4,168.6,254.9,243.9,169.3,195.0,360.0,243.5,216.0,40.2,230.2,204.8,285.4,52.3,335.1,250.2,286.7,134.3,260.3,325.8,239.5,117.6,223.3,221.4,176.6,239.7,216.6,350.5,107.2,210.2,248.4,239.5,234.8,241.7,276.4,253.8,134.7,158.8,343.7,237.5,186.8,399.2,56.0,132.6,159.0,236.8,370.2,288.9,206.9,168.5,205.0,133.5,137.6,355.8,146.9,245.4,325.0,168.9,130.0,352.4,152.1,378.7,377.3,384.9,181.3,63.0,163.2,362.6,329.0,240.5,62.7,213.6,356.5,200.7,181.8,109.9,208.7,354.4,380.8,190.8,1590.7,317.4,242.3,167.1,213.9,205.6,143.2,211.0,309.5,338.3,245.5,176.7
GB,154.4,266.7,164.3,157.6,113.2,131.5,217.1,360.9,328.8,90.4,356.3,328.5,174.7,136.9,93.9,166.3,263.3,136.0,215.6,139.7,215.5,194.0,275.2,294.7,44.4,96.2,35.9,0.0,86.1,116.9,190.8,273.7,188.8,283.5,169.8,321.4,332.0,20.3,129.4,183.5,51.3,141.9,228.2,282.1,157.7,168.3,309.7,216.8,189.3,53.1,203.5,178.1,260.3,63.8,284.8,223.5,260.0,107.6,233.6,300.7,212.8,90.9,198.2,210.7,149.9,213.0,189.9,300.2,80.5,185.1,221.7,212.8,208.1,216.6,249.7,243.1,116.8,128.8,318.6,210.8,176.1,348.9,30.9,121.9,132.3,210.1,345.8,238.6,196.2,141.8,178.3,106.8,113.9,330.7,120.2,218.7,300.6,142.2,104.9,302.1,141.4,353.6,327.0,334.6,170.6,68.9,136.5,337.5,278.7,229.8,37.6,186.9,329.8,190.0,155.1,107.7,198.0,330.0,330.5,164.1,1564.0,267.1,215.6,156.4,187.2,194.9,116.5,184.3,282.8,313.2,234.8,150.0
GM,131.0,279.8,185.9,134.2,136.8,161.5,193.7,374.0,341.9,112.0,369.4,341.6,138.8,140.4,7.7,157.3,224.1,162.0,175.7,174.4,241.5,220.0,303.2,307.8,106.7,46.4,113.1,62.2,0.0,155.6,216.8,265.2,214.8,244.3,149.6,334.6,360.0,75.9,81.3,209.5,112.7,118.5,249.8,299.1,170.8,126.9,322.8,238.4,165.9,85.2,225.1,136.7,273.4,95.9,297.9,245.1,220.8,66.2,193.7,313.8,234.4,67.5,211.3,236.7,105.4,189.8,165.7,313.3,111.3,198.2,198.3,234.4,229.7,229.7,273.2,273.1,23.4,108.7,331.7,177.4,202.1,362.0,67.3,149.4,145.0,231.7,352.3,251.7,222.2,163.4,154.9,68.9,26.3,343.8,141.8,191.8,313.7,163.8,18.7,315.2,167.4,366.7,337.3,347.7,188.6,101.1,157.1,350.6,291.8,255.8,88.1,208.5,357.8,216.0,168.1,170.0,224.0,343.1,324.1,122.7,1540.6,280.2,204.4,182.4,163.8,220.9,75.1,212.3,310.8,326.3,263.5,169.4
GS,196.3,200.7,195.2,199.5,144.1,33.2,259.0,298.8,234.4,132.3,261.9,266.5,216.6,167.8,160.1,197.2,294.9,37.7,246.5,59.4,100.3,90.0,306.1,232.7,134.7,138.1,113.4,119.6,152.3,0.0,110.5,156.7,84.8,315.1,200.7,259.4,362.9,101.6,217.9,81.0,127.8,183.8,184.9,187.7,63.3,210.2,232.3,244.1,231.2,85.5,160.2,220.0,165.9,73.6,207.4,180.2,291.6,149.5,264.5,206.3,248.5,132.8,103.8,93.7,191.8,254.9,231.8,222.8,122.4,90.7,263.6,169.5,187.5,122.2,220.7,126.1,158.7,170.7,224.2,252.7,89.8,271.5,96.8,4.9,163.2,251.4,283.7,161.2,115.9,172.7,220.2,148.7,155.8,236.3,76.9,260.6,221.0,173.1,163.4,224.7,43.1,278.7,249.6,257.2,81.1,62.8,167.4,262.5,201.3,107.7,89.2,161.6,360.7,109.7,186.0,192.3,96.0,268.0,253.1,206.0,1605.9,189.7,257.5,76.1,229.1,69.6,158.4,215.2,313.7,218.8,117.8,180.9
HB,230.2,145.2,229.1,233.4,178.0,102.0,292.9,249.8,152.2,166.2,179.7,217.4,250.5,201.7,208.3,204.9,309.2,106.5,272.6,99.5,136.4,64.1,255.8,173.2,174.1,172.0,195.0,177.4,216.1,106.3,0.0,210.5,58.9,314.4,234.6,210.3,312.6,197.8,251.8,88.7,181.0,217.7,206.4,42.4,118.4,244.1,207.7,285.4,265.1,207.2,212.1,253.9,83.7,195.3,186.8,221.5,330.5,183.4,290.6,124.1,289.8,166.7,164.5,154.7,225.7,286.7,265.7,147.6,156.3,151.4,297.5,221.4,222.3,114.3,255.5,114.5,192.6,207.9,142.0,286.6,43.9,246.6,208.4,111.3,197.1,274.9,234.7,117.1,61.0,199.9,254.1,182.6,189.7,154.1,128.8,292.4,182.4,207.0,197.3,204.1,69.6,177.0,175.1,188.2,91.5,184.5,205.2,160.9,180.7,150.7,210.9,156.4,310.4,54.8,193.7,237.4,118.9,218.9,172.2,239.9,1606.0,145.6,301.3,63.6,263.0,154.7,192.3,236.6,263.4,136.6,171.6,214.8
HK,371.2,114.4,370.1,374.4,319.0,208.1,438.7,208.6,197.5,307.2,224.0,176.2,391.5,342.7,335.0,335.5,439.8,212.6,403.2,169.7,89.5,201.7,386.4,142.4,309.6,313.0,288.3,294.5,327.2,174.8,130.5,0.0,196.5,445.0,375.6,169.1,443.2,276.5,336.7,232.7,302.7,358.7,359.8,278.2,156.6,385.1,151.2,419.0,406.1,260.4,335.1,394.9,238.1,248.5,126.3,355.1,461.1,324.4,421.2,187.4,423.4,307.7,106.3,107.8,366.7,429.8,406.7,141.7,297.3,93.2,438.5,344.4,362.4,142.7,395.6,83.7,333.6,345.6,205.3,427.6,183.8,190.4,271.7,169.8,338.1,426.3,193.5,80.1,221.9,330.5,395.1,323.6,330.7,215.7,251.8,435.5,148.3,348.0,338.3,143.6,225.2,197.6,168.5,176.1,136.2,237.7,342.3,181.4,120.2,103.8,264.1,287.0,441.0,215.7,324.3,367.2,104.9,177.7,172.0,380.9,1755.4,108.6,432.4,164.1,404.0,120.1,333.3,367.2,394.0,199.9,78.1,355.8
HL,226.1,223.7,225.0,229.3,173.9,79.5,288.8,273.2,204.0,162.1,231.5,240.8,246.4,197.6,204.2,246.2,324.7,76.2,276.3,86.7,105.6,5.1,297.1,207.0,170.0,167.9,205.8,173.3,212.0,93.5,98.9,179.7,0.0,355.7,230.5,233.7,353.9,193.7,247.7,64.5,176.9,213.6,214.7,76.2,105.6,240.0,255.3,273.9,261.0,177.9,190.0,249.8,135.5,166.0,230.4,210.0,321.4,179.3,294.3,175.9,278.3,162.6,133.7,123.9,221.6,284.7,261.6,245.8,152.2,120.6,293.4,199.3,217.3,152.1,250.5,177.6,188.5,200.5,193.8,282.5,13.1,294.5,189.2,98.5,193.0,281.2,258.1,184.2,94.8,202.5,250.0,178.5,185.6,205.9,106.7,290.4,212.9,202.9,193.2,247.7,56.8,228.8,272.6,280.2,60.7,155.2,197.2,212.7,224.3,119.9,181.6,197.7,351.7,88.6,235.0,233.3,88.1,242.3,276.1,235.8,1635.7,212.7,287.3,32.8,258.9,141.9,188.2,245.0,304.7,188.4,140.8,210.7
HO,116.7,455.7,198.5,215.9,150.6,273.0,212.7,549.9,480.7,215.2,508.2,517.5,166.9,124.7,224.0,117.3,51.4,269.7,91.0,346.0,405.6,335.4,263.2,483.7,259.7,187.7,280.6,263.0,231.8,305.2,397.1,462.0,332.5,0.0,193.9,510.4,320.0,283.4,204.0,314.1,266.6,129.7,235.4,352.9,364.9,173.8,498.7,251.0,139.2,310.4,273.7,190.1,412.2,322.5,473.8,250.7,72.7,169.5,109.0,452.6,247.0,173.3,409.1,399.0,177.9,60.7,106.6,489.2,221.9,396.0,171.6,264.4,242.3,427.5,283.9,431.4,208.3,207.3,470.5,127.5,337.5,537.9,294.0,310.2,129.3,244.3,534.8,427.6,371.5,151.3,93.1,170.9,205.4,482.6,245.0,54.7,489.6,196.4,213.0,491.1,290.8,505.5,516.0,523.6,376.9,332.0,156.6,489.4,467.7,413.0,300.7,272.9,317.8,365.3,128.1,323.0,401.3,519.0,500.7,196.6,1467.7,456.1,101.7,357.2,83.0,374.9,157.6,172.3,270.8,465.1,423.1,174.1
HR,181.5,379.3,148.7,172.8,68.7,188.4,232.3,473.5,404.3,130.6,431.8,441.1,189.9,59.1,129.7,129.9,186.2,185.1,137.8,261.4,321.0,250.8,259.6,407.3,167.7,93.4,188.6,171.0,137.5,220.6,312.5,377.4,247.9,206.4,0.0,434.0,316.4,191.4,191.2,229.5,174.6,157.1,245.4,276.5,280.3,22.6,422.3,201.2,204.0,218.4,223.9,109.3,335.8,230.5,397.4,230.8,182.9,75.2,155.8,376.2,197.2,106.1,324.5,314.4,165.1,151.9,171.4,412.8,129.9,311.4,236.4,214.6,192.5,342.9,234.1,346.8,114.0,144.0,394.1,192.3,252.9,461.5,200.6,225.6,54.5,194.5,458.4,351.2,295.1,126.2,157.9,76.6,111.1,406.2,160.4,153.9,413.2,126.6,118.7,414.7,206.2,429.1,439.6,447.2,292.3,238.7,120.9,413.0,391.3,328.4,207.4,223.1,314.2,288.9,139.5,231.0,316.7,442.6,424.3,102.3,1588.3,379.7,166.5,272.6,147.8,290.3,63.3,168.7,267.2,388.7,338.5,19.7
HS,461.5,90.3,460.4,473.6,411.3,302.4,514.7,39.4,129.9,397.5,159.7,7.1,469.3,433.0,389.9,406.6,510.6,302.9,474.0,239.9,165.5,278.3,457.2,24.2,412.0,403.3,378.6,384.8,387.1,265.1,201.3,171.6,257.2,515.8,465.9,0.0,514.0,366.8,412.7,287.0,393.9,449.0,408.1,214.5,232.6,475.4,51.6,509.6,496.4,353.2,388.5,485.2,170.5,338.8,67.1,445.4,531.9,414.7,492.0,131.4,513.7,398.0,177.1,147.2,457.0,488.1,496.2,74.1,387.6,164.0,528.8,434.7,452.7,194.7,489.1,111.6,424.2,439.5,144.9,507.9,242.2,41.0,357.7,258.9,428.4,516.6,17.7,90.6,229.2,401.3,485.4,417.4,421.0,134.1,342.4,493.8,39.5,438.3,428.6,80.1,267.9,116.1,84.2,94.6,212.2,328.3,407.6,99.9,73.2,179.8,350.7,357.8,512.1,223.0,395.1,457.5,180.9,8.6,97.7,471.2,1831.4,66.5,502.7,240.1,494.3,196.1,423.6,438.0,464.8,134.7,151.9,446.1
HY,279.3,519.8,298.0,361.6,263.1,377.2,327.5,614.0,544.8,319.4,572.3,581.6,329.5,237.2,318.5,216.8,214.0,373.9,253.6,450.2,509.8,439.6,38.2,547.8,356.5,282.2,377.4,359.8,326.3,409.4,501.3,505.2,436.7,219.2,291.0,574.5,0.0,380.2,366.6,418.3,363.4,292.3,334.9,417.0,469.1,268.3,562.8,350.5,285.9,407.2,373.2,284.6,476.3,419.3,537.9,350.2,235.3,264.0,271.6,516.7,346.5,294.9,513.3,503.2,340.5,223.3,269.2,553.3,318.7,500.2,331.6,363.9,341.8,531.7,383.4,535.6,302.8,336.1,534.6,270.7,441.7,602.0,389.4,414.4,241.8,343.8,598.9,491.7,435.6,250.8,255.7,265.4,299.9,546.7,349.2,217.3,553.7,295.9,307.5,555.2,395.0,569.6,580.1,587.7,481.1,427.5,256.1,553.5,531.8,517.2,396.2,372.4,55.1,429.4,227.6,419.8,505.5,583.1,564.8,291.1,1559.6,520.2,264.3,461.4,245.6,479.1,252.1,271.8,45.8,529.2,527.3,286.6
IC,172.4,246.3,182.3,175.6,131.2,111.1,235.1,340.5,308.4,108.4,335.9,308.1,192.7,154.9,79.7,184.3,296.1,115.6,247.7,119.3,195.1,173.6,293.2,274.3,62.4,114.2,53.9,17.9,71.9,96.5,170.4,253.3,168.4,316.3,187.8,301.0,350.0,0.0,115.2,163.1,69.3,159.9,246.2,261.7,137.3,198.9,289.3,234.8,207.3,71.2,221.5,208.7,239.9,59.3,264.4,241.5,292.8,138.2,265.7,280.3,230.8,108.9,177.8,190.3,139.3,231.0,207.9,279.8,98.5,164.7,239.7,230.8,226.1,196.2,267.7,222.7,95.4,146.8,298.2,228.8,155.7,328.5,36.7,101.5,150.3,228.1,325.4,218.2,175.8,159.8,196.3,137.4,98.3,310.3,138.2,236.7,280.2,160.2,90.7,281.7,121.0,333.2,306.6,314.2,150.2,48.5,154.5,317.1,258.3,209.4,17.2,204.9,347.8,169.6,173.1,125.7,177.6,309.6,310.1,194.7,1582.0,246.7,233.6,136.0,205.2,174.5,147.1,202.3,300.8,292.8,214.4,168.0
ID,82.4,334.4,216.5,60.7,165.4,222.8,163.1,428.6,396.5,142.6,424.0,396.2,102.7,189.0,73.1,202.6,191.3,197.1,144.9,231.0,255.8,285.3,327.4,362.4,154.0,111.8,160.4,109.5,65.3,210.2,282.1,319.8,280.1,211.5,198.2,389.1,384.2,117.7,0.0,241.5,174.8,69.9,280.4,288.5,225.4,175.5,377.4,269.0,117.3,132.5,255.7,185.3,328.0,143.2,352.5,275.7,188.0,114.8,162.9,368.4,265.0,93.3,265.9,302.0,24.0,141.0,117.9,367.9,141.9,252.8,149.7,265.0,260.3,284.3,301.9,338.4,88.8,124.0,386.3,138.8,267.4,416.6,110.3,205.2,184.5,262.3,413.5,306.3,287.5,194.0,106.3,114.0,91.7,398.4,172.4,146.7,368.3,194.4,84.1,369.8,232.7,421.3,394.7,402.3,243.2,153.9,188.7,405.2,346.4,270.1,135.1,239.1,382.0,281.3,213.4,217.3,238.3,397.7,398.2,151.0,1510.0,334.8,143.6,247.7,115.2,234.3,123.7,236.5,335.0,380.9,291.0,202.2
II,202.2,210.5,201.1,205.4,150.0,55.6,264.9,304.7,235.5,138.2,263.0,272.3,222.5,173.7,180.3,203.1,300.8,52.3,252.4,66.6,155.1,62.8,328.6,238.5,146.1,144.0,167.0,149.4,188.1,87.8,135.7,229.2,57.6,321.0,206.6,265.2,385.4,169.8,223.8,0.0,153.0,189.7,190.8,107.7,85.5,216.1,253.5,250.0,237.1,174.3,166.1,225.9,167.0,162.4,228.6,186.1,297.5,155.4,270.4,207.4,254.4,138.7,171.4,173.4,197.7,260.8,237.7,244.0,128.3,158.3,269.5,175.4,193.4,189.8,226.6,214.0,164.6,176.6,225.3,258.6,62.6,292.7,185.6,92.8,169.1,257.3,289.6,182.4,126.3,178.6,226.1,154.6,161.7,237.4,82.8,266.5,244.4,179.0,169.3,245.9,54.7,260.3,270.8,278.4,110.2,151.6,173.3,244.2,222.5,169.4,178.0,167.5,383.2,120.1,191.9,209.4,137.6,273.8,255.5,211.9,1611.8,210.9,263.4,82.3,235.0,121.8,164.3,221.1,336.2,219.9,190.3,186.8
IK,172.1,294.6,182.0,184.2,132.0,149.7,234.8,388.8,359.2,108.1,386.7,356.4,179.9,153.7,133.5,184.0,281.0,150.2,233.3,162.6,229.7,224.1,292.9,322.6,18.9,113.9,54.5,45.4,130.7,131.1,205.0,287.9,203.0,301.2,187.5,349.4,349.7,65.8,174.9,197.7,0.0,159.6,245.0,251.3,172.8,186.0,363.5,233.6,206.1,41.0,184.3,195.8,290.7,55.8,338.6,241.2,277.7,125.3,250.4,326.9,230.5,108.6,228.6,224.9,166.7,230.7,205.9,354.0,97.3,215.5,239.4,230.5,224.9,256.3,268.4,257.3,133.6,145.6,349.0,217.6,190.3,411.7,72.1,137.3,150.0,226.9,368.0,292.4,210.4,159.5,196.0,128.0,131.6,361.1,137.9,236.4,328.5,159.9,139.2,355.9,155.6,384.0,378.0,388.4,184.8,66.5,153.2,367.9,332.5,244.0,80.7,203.7,346.6,204.2,172.8,56.3,212.2,357.9,364.8,181.8,1581.7,317.5,233.3,170.6,204.9,209.1,134.2,202.0,300.5,343.6,251.7,167.7
IL,12.4,341.5,166.7,86.1,115.6,150.6,120.8,435.7,366.5,92.8,394.0,403.3,34.2,139.2,109.9,132.6,121.3,147.3,74.9,223.6,283.2,213.0,277.6,369.5,129.9,73.6,150.8,133.2,117.7,182.8,274.7,339.6,210.1,141.5,148.4,396.2,334.4,153.6,74.2,191.7,136.8,0.0,230.6,238.7,242.5,125.7,384.5,219.2,47.3,180.6,205.9,135.5,298.0,192.7,359.6,225.9,118.0,65.0,92.9,338.4,215.2,43.5,286.7,276.6,48.1,71.0,47.9,375.0,92.1,273.6,79.7,215.2,210.5,305.1,252.1,309.0,94.2,74.2,356.3,68.8,215.1,423.7,164.2,187.8,134.7,212.5,420.6,313.4,257.3,144.2,36.3,64.2,91.3,368.4,122.6,76.7,375.4,144.6,98.9,376.9,168.4,391.3,401.8,409.4,254.5,202.2,138.9,375.2,353.5,290.6,170.9,189.3,332.2,251.1,143.4,193.2,278.9,404.8,386.5,101.2,1480.2,341.9,73.6,234.8,45.2,252.5,73.9,186.7,285.2,350.9,300.7,152.4
IM,225.9,361.0,122.8,248.2,173.5,128.0,321.9,459.1,361.9,186.0,389.4,426.8,275.2,179.3,223.1,114.5,246.6,124.7,182.2,209.7,260.6,163.7,241.4,393.0,188.9,186.8,209.8,192.2,230.9,160.2,252.1,317.0,187.5,266.8,228.1,419.7,298.2,212.6,266.6,169.1,194.9,238.9,0.0,234.1,219.9,210.4,392.6,78.9,248.4,236.9,98.0,226.7,293.4,235.2,367.7,15.0,243.3,206.1,200.2,329.6,83.3,181.5,264.1,254.0,240.5,196.3,215.0,383.1,171.1,251.0,280.8,115.8,93.7,282.5,76.5,286.4,207.4,219.4,351.7,226.7,192.5,431.8,227.5,165.2,183.9,86.2,437.4,321.5,252.7,109.5,202.3,201.5,204.5,363.8,96.1,202.0,381.3,135.0,212.1,385.0,145.8,439.0,407.1,417.5,231.9,224.4,114.8,422.8,361.6,268.0,227.5,66.8,296.0,246.5,103.3,252.2,256.3,428.3,393.9,233.2,1637.3,346.6,210.9,212.2,192.2,229.9,194.2,150.5,249.0,346.3,280.8,208.3
IP,295.0,98.8,293.9,307.1,240.9,135.9,357.7,196.9,192.0,231.0,210.3,164.5,302.8,266.5,236.9,266.3,393.6,136.4,345.2,81.3,92.5,126.3,317.2,130.7,227.5,236.8,194.1,200.3,233.0,97.3,61.3,88.1,105.2,375.8,299.4,157.5,374.0,182.3,294.3,140.3,209.4,282.5,283.6,0.0,95.4,308.9,145.7,338.9,329.9,168.7,222.0,318.7,114.3,154.3,120.8,278.9,390.3,248.2,363.2,150.5,347.2,231.5,80.4,87.5,290.5,353.6,329.7,136.2,217.2,67.3,362.3,268.2,282.3,79.9,322.6,72.0,256.5,265.5,172.6,337.5,92.5,193.9,173.2,103.5,261.9,346.2,171.3,74.6,18.5,271.4,318.9,247.0,259.4,184.7,171.7,359.3,136.6,271.8,251.8,138.1,133.9,192.1,160.2,170.6,67.0,139.6,265.1,175.9,114.7,104.0,166.2,217.8,371.8,12.3,255.1,273.0,75.0,166.0,147.0,304.7,1704.6,99.7,356.2,72.8,327.8,96.7,257.1,298.0,324.8,167.2,130.4,279.6
JA,248.7,188.4,247.6,251.9,196.5,85.6,311.4,286.5,216.4,184.7,243.9,243.7,269.0,220.2,194.5,249.6,347.3,90.1,298.9,13.0,88.3,103.0,357.2,182.3,169.1,190.5,147.8,154.0,186.7,51.0,101.3,144.4,97.8,367.5,253.1,236.6,414.0,136.0,248.0,76.0,162.2,236.2,237.3,169.7,0.0,262.6,220.0,296.5,283.6,119.9,212.6,272.4,147.9,108.0,195.1,232.6,344.0,201.9,316.9,188.3,300.9,185.2,85.8,88.2,244.2,307.3,284.2,210.5,174.8,72.7,316.0,221.9,239.9,104.2,273.1,159.9,210.2,226.4,206.2,305.1,86.6,259.2,131.2,56.0,215.6,303.8,271.4,148.9,106.7,225.1,272.6,201.1,213.1,218.3,129.3,313.0,208.7,225.5,205.5,212.4,74.9,266.4,237.3,244.9,63.1,97.2,219.8,250.2,189.0,102.2,123.6,214.0,411.8,100.5,238.4,226.7,83.7,245.2,240.8,258.4,1658.3,177.4,309.9,66.9,281.5,36.2,210.8,267.6,364.8,200.8,105.5,233.3
JO,169.3,356.6,171.4,150.1,91.4,165.7,209.6,450.8,381.6,107.9,409.1,418.4,167.2,81.8,107.0,107.2,174.0,162.4,125.6,238.7,298.3,228.1,253.1,384.6,145.0,70.7,165.9,148.3,114.8,197.9,289.8,354.7,225.2,194.2,22.6,411.3,309.9,168.7,168.5,206.8,151.9,134.4,225.3,253.8,257.6,0.0,399.6,223.9,191.8,195.7,221.0,86.6,313.1,207.8,374.7,240.6,170.7,52.5,143.6,353.5,219.9,83.4,301.8,291.7,142.4,139.7,159.2,390.1,107.2,288.7,224.2,230.3,215.2,320.2,256.8,324.1,91.3,124.6,371.4,180.1,230.2,438.8,177.9,202.9,77.2,217.2,435.7,328.5,272.4,141.2,145.7,53.9,88.4,383.5,137.7,141.7,390.5,149.3,96.0,392.0,183.5,406.4,416.9,424.5,269.6,216.0,143.6,390.3,368.6,305.7,184.7,204.4,307.7,266.2,118.0,208.3,294.0,419.9,401.6,79.6,1565.6,357.0,154.3,249.9,135.6,267.6,40.6,162.2,260.7,366.0,315.8,42.4
KG,417.1,71.7,416.0,420.3,366.9,258.0,484.6,66.4,117.8,353.1,108.0,56.5,424.9,388.6,380.9,381.4,485.7,258.5,449.1,209.5,135.4,263.5,432.3,89.1,355.5,358.9,334.2,340.4,373.1,220.7,176.4,141.5,242.4,490.9,421.5,64.8,489.1,322.4,382.6,274.6,348.6,404.6,405.7,202.1,202.5,431.0,0.0,464.9,452.0,306.3,344.1,440.8,158.1,294.4,15.3,401.0,507.0,370.3,467.1,75.0,469.3,353.6,152.2,153.7,412.6,475.7,451.8,62.0,343.2,139.1,484.4,390.3,408.3,187.0,444.7,123.3,379.5,391.5,88.3,463.5,229.7,59.6,313.3,214.5,384.0,472.2,44.7,60.5,216.8,376.4,441.0,373.0,376.6,82.4,297.7,481.4,40.2,393.9,384.2,28.3,255.5,64.3,32.4,42.8,182.1,283.6,387.2,48.1,21.4,149.7,310.1,332.9,486.9,210.6,370.2,413.1,150.8,54.8,45.9,426.8,1801.3,33.0,478.3,210.0,449.9,166.0,379.2,413.1,439.9,82.9,126.7,401.7
KH,247.3,393.5,43.8,306.2,132.3,204.4,343.3,487.7,418.5,144.8,446.0,455.3,296.6,154.0,263.1,135.9,268.0,204.0,203.6,289.0,339.9,243.0,244.8,421.5,268.2,226.8,289.1,271.5,270.9,239.5,331.4,396.3,266.8,288.2,186.9,448.2,301.6,291.9,334.6,248.4,274.2,260.3,79.0,290.7,299.2,209.6,471.9,0.0,269.8,318.9,172.2,229.2,350.0,314.5,447.0,63.5,264.7,208.6,221.6,386.2,4.3,239.5,343.4,333.3,308.5,217.7,236.4,462.4,250.4,330.3,302.2,136.0,113.9,361.8,34.7,365.7,247.4,280.7,408.3,248.1,271.8,514.3,306.8,244.5,149.4,7.2,466.0,400.8,309.3,111.4,223.7,204.0,244.5,420.4,174.6,223.4,427.4,93.8,252.1,464.3,225.1,443.3,486.4,496.8,311.2,303.7,105.1,427.2,440.9,347.3,303.1,129.8,299.4,303.1,124.7,331.5,335.6,456.8,473.2,235.7,1643.8,425.9,232.3,291.5,213.6,309.2,196.7,153.9,252.4,402.9,360.1,167.1
KJ,44.5,399.1,213.5,131.2,175.2,208.2,73.4,493.3,424.1,150.4,451.6,460.9,93.8,157.7,167.5,132.3,121.0,204.9,74.6,298.8,340.8,243.9,278.2,427.1,187.5,131.2,208.4,190.8,179.9,240.4,332.3,397.2,267.7,141.2,206.0,453.9,335.0,211.2,131.8,249.3,193.5,57.5,250.4,296.3,291.8,183.3,442.1,266.0,0.0,235.5,226.6,193.1,355.6,250.3,417.2,265.7,117.7,122.6,92.6,396.0,262.0,101.1,332.3,334.2,105.7,70.7,46.8,432.6,149.7,319.2,45.6,272.8,257.3,360.0,300.8,366.6,151.8,135.1,413.9,58.5,272.7,481.3,226.1,245.4,162.3,259.3,471.6,371.0,314.9,166.3,36.0,125.3,148.9,426.0,180.2,76.4,433.0,202.2,156.5,434.5,226.0,448.9,456.6,467.0,309.6,259.8,171.6,432.8,411.1,348.2,226.1,246.9,332.8,308.7,143.1,250.8,304.7,462.4,444.1,158.8,1473.7,396.1,73.3,292.4,44.9,310.1,131.5,187.3,285.8,408.5,361.0,207.1
