from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
EY,427.0,675.2,248.6,219.6,383.2,698.1,457.2,341.4,330.7,260.1,69.4,47.5,127.1,525.4,525.0,205.8,190.3,520.1,204.5,312.7,72.7,223.1,532.0,331.0,151.4,411.9,0.0,603.4,207.3,633.9,323.4,629.2,358.8,99.5,339.4,414.8,290.5,674.0,649.8,326.7,81.9,347.7,412.3,657.7,429.5,166.2,268.3,362.9,552.4,388.6,127.5,334.5,650.6,486.0,371.2,307.7,361.1,255.2,127.9,621.4,451.9,836.3,446.6,632.2,376.5,93.0,52.7,634.7,663.4,670.3,408.9,444.3,264.2,198.0,608.7,360.7,348.3,442.9,540.0,291.3,381.5,620.4,353.4,449.5,501.5,179.4,283.0,472.0,234.0,193.2,166.5,345.6,99.8,659.4,442.7,419.8,485.9,328.4,410.5,516.6,326.1,140.5,223.6,314.3,589.5,133.7,114.1,372.3,641.6,243.2,395.1,375.1,364.5,181.6,297.7,403.2,644.5,479.2,659.5,83.5,594.7,521.4,162.6,258.2
FB,214.9,519.4,367.0,482.0,232.2,545.2,142.1,374.5,307.6,299.8,423.7,482.6,531.7,372.5,379.9,404.9,430.4,359.6,416.2,345.8,466.5,422.2,403.0,351.3,586.5,240.4,507.1,0.0,406.4,478.1,326.9,473.4,252.7,443.5,372.5,372.3,381.8,518.2,494.0,300.4,514.2,349.8,276.5,497.3,258.0,510.2,350.0,237.2,388.9,280.4,562.6,236.3,497.7,330.2,198.2,309.8,257.2,454.3,471.9,465.6,175.4,934.5,209.3,476.4,270.4,399.9,438.0,478.9,507.6,514.5,197.6,288.5,367.9,462.2,450.6,362.8,339.2,205.6,384.2,293.4,273.3,62.2,386.5,291.6,345.7,443.6,364.7,284.4,352.4,457.4,430.7,427.3,534.9,503.6,166.2,182.5,330.1,243.6,184.2,360.8,346.4,484.5,422.7,392.6,451.4,514.7,549.2,225.8,485.8,443.1,244.4,240.3,253.8,400.7,325.3,290.2,488.7,164.1,503.7,408.8,59.1,368.5,426.8,457.3
FF,381.2,625.8,157.6,113.4,337.4,607.1,370.7,252.8,239.7,169.1,200.5,177.3,260.9,434.4,468.9,55.9,81.4,464.0,67.2,221.7,161.2,73.2,475.9,240.0,244.0,366.1,201.8,512.4,0.0,577.8,241.8,573.1,267.8,133.4,248.4,358.7,199.5,617.9,593.7,235.7,203.9,256.7,321.3,601.6,383.7,200.1,177.3,271.9,496.3,342.8,257.3,243.5,559.6,429.9,280.2,216.7,270.1,105.3,161.8,574.1,360.9,953.5,355.6,576.1,285.5,224.3,184.0,578.6,607.3,614.2,363.1,388.2,173.2,148.6,550.3,269.7,257.3,351.9,435.7,198.9,335.7,529.4,262.4,391.3,445.4,133.5,192.0,415.9,140.6,143.8,120.6,260.8,229.6,603.3,351.7,328.8,429.8,237.4,354.4,460.5,235.1,174.4,73.7,219.9,551.1,204.6,243.9,281.3,585.5,94.1,349.3,329.3,273.5,72.6,206.7,312.2,588.4,388.2,603.4,214.8,503.7,430.4,109.1,104.8
FH,440.8,191.7,592.9,688.3,458.1,475.9,507.3,674.2,663.5,525.7,649.6,708.5,757.6,345.6,576.1,630.8,656.3,394.6,642.1,645.5,692.4,648.1,433.3,663.8,812.4,466.3,733.0,506.4,632.3,0.0,600.4,127.7,617.9,669.4,672.2,453.3,634.8,264.2,148.3,526.3,740.1,585.5,502.4,169.6,483.9,736.1,612.6,602.4,585.1,506.3,788.5,601.5,428.4,360.5,563.4,544.2,622.4,680.2,697.8,137.9,540.6,784.9,574.5,148.7,635.6,625.8,666.1,96.8,161.9,186.8,423.5,318.8,608.5,688.1,178.8,598.5,565.1,570.8,320.5,560.6,499.2,523.4,686.2,313.1,376.0,669.5,627.3,346.5,578.3,683.3,656.6,696.1,760.8,231.6,531.4,547.7,360.4,596.0,443.6,391.5,658.9,710.4,648.6,658.6,161.7,731.6,775.1,591.0,213.8,669.0,470.3,466.2,619.0,626.6,635.5,516.1,106.6,529.3,231.7,634.7,497.7,341.6,652.7,683.2
FI,238.4,613.6,157.2,301.6,194.6,658.1,195.4,152.8,123.4,250.8,330.4,307.0,369.4,466.7,457.3,224.5,250.0,472.5,217.1,124.1,290.9,241.8,515.9,123.7,355.0,204.6,312.8,322.9,226.0,572.3,0.0,586.3,97.0,263.1,150.8,328.4,145.9,612.4,606.9,92.9,341.4,113.9,178.5,610.2,240.9,329.8,114.1,101.1,466.3,200.0,387.0,72.7,610.6,424.4,128.8,73.9,172.5,273.9,272.8,578.5,190.1,1015.5,184.8,570.6,116.3,354.0,315.9,595.4,620.5,627.4,220.3,401.4,132.0,281.8,565.8,126.9,114.5,181.1,497.1,57.5,192.9,358.6,164.8,406.6,458.6,263.2,128.8,397.3,162.6,277.0,250.3,191.4,359.3,616.5,162.2,158.0,424.3,66.6,297.1,474.1,137.5,304.1,242.3,160.1,546.6,325.3,354.9,110.5,598.7,262.7,187.8,186.5,175.9,220.3,114.1,169.4,601.6,217.4,616.6,345.1,332.9,481.4,246.4,258.2
FK,418.3,189.2,570.4,665.8,435.6,453.4,489.3,651.7,641.0,503.2,626.9,686.0,735.1,323.1,553.6,608.3,633.8,368.9,619.6,623.0,669.9,625.6,410.8,641.3,789.9,443.8,710.5,483.9,609.8,129.9,568.5,0.0,595.4,646.9,649.7,430.8,612.3,241.7,27.4,503.8,712.6,563.0,479.9,171.7,461.4,713.6,590.1,579.9,562.6,483.8,766.0,579.0,405.9,338.0,540.9,521.7,599.9,657.7,675.3,144.2,518.1,762.4,552.0,146.2,613.1,603.3,641.4,130.7,104.8,184.3,401.0,296.3,586.0,665.6,156.3,576.0,542.6,548.3,298.0,538.1,476.7,500.9,663.7,290.6,353.5,647.0,604.8,324.0,553.4,660.8,634.1,673.6,738.3,209.1,508.9,525.2,337.9,573.5,421.1,368.6,636.4,687.9,626.1,632.7,139.2,709.1,752.6,568.5,191.3,646.5,447.8,443.7,596.5,604.1,608.0,493.6,140.5,506.8,209.2,612.2,475.2,319.1,630.2,660.7
FV,260.3,571.5,189.9,314.7,227.3,590.6,132.4,187.9,174.8,302.2,362.9,339.7,423.3,417.9,425.3,257.2,282.7,409.7,268.5,156.8,323.6,274.5,448.4,175.1,406.4,256.0,364.2,274.1,258.7,523.5,123.7,518.8,0.0,295.8,183.5,417.7,178.6,563.6,539.4,125.6,366.3,146.6,211.2,547.3,273.6,362.5,146.8,33.6,452.7,232.7,419.7,33.1,543.1,375.6,41.9,106.6,135.2,306.6,324.2,519.8,122.6,979.9,117.3,521.8,17.7,386.7,346.4,524.3,553.0,559.9,243.0,333.9,164.7,314.5,496.0,159.6,147.2,113.6,429.6,88.8,225.6,291.1,197.5,337.0,391.1,295.9,161.5,361.6,192.9,309.7,283.0,230.3,392.0,549.0,113.4,90.5,375.5,40.4,229.6,406.2,170.2,336.8,275.0,192.8,496.8,367.0,406.3,43.0,531.2,295.4,239.2,219.2,131.8,253.0,141.8,202.1,534.1,149.9,549.1,377.2,265.4,413.9,279.1,306.1
GB,415.5,660.1,191.9,162.9,371.7,641.4,405.0,287.1,274.0,203.4,89.9,66.7,150.3,468.7,503.2,149.1,133.6,498.3,147.8,256.0,50.6,166.4,537.0,274.3,110.5,400.4,91.2,546.7,150.6,612.1,276.1,607.4,302.1,0.0,282.7,393.0,233.8,652.2,628.0,270.0,93.3,291.0,355.6,635.9,418.0,66.6,211.6,306.2,530.6,377.1,131.1,277.8,593.9,464.2,314.5,251.0,304.4,198.5,28.3,608.4,395.2,839.0,389.9,610.4,319.8,113.7,73.4,612.9,641.6,648.5,397.4,422.5,207.5,141.3,584.6,304.0,291.6,386.2,470.0,233.2,370.0,563.7,296.7,425.6,479.7,122.7,226.3,450.2,174.9,136.5,109.8,295.1,119.0,637.6,386.0,363.1,464.1,271.7,388.7,494.8,269.4,40.9,166.9,257.6,585.4,71.1,129.1,315.6,619.8,186.5,383.6,363.6,307.8,124.9,241.0,346.5,622.7,422.5,637.7,104.2,538.0,464.7,105.9,198.0
GE,281.8,657.6,135.4,260.2,238.0,634.3,264.6,4.4,74.7,196.3,308.4,285.2,368.8,461.6,500.7,202.7,228.2,495.8,214.0,26.0,269.1,220.0,507.7,75.0,351.9,266.7,309.7,406.3,204.2,609.6,142.4,604.9,168.4,241.3,0.0,390.5,124.1,649.7,625.5,136.3,311.8,157.3,221.9,633.4,284.3,308.0,92.3,172.5,528.1,243.4,365.2,144.1,586.8,461.7,180.8,117.3,105.1,252.1,269.7,605.9,254.8,980.7,249.5,607.9,186.1,332.2,291.9,610.4,639.1,646.0,263.7,420.0,110.2,260.0,582.1,170.3,157.9,245.8,515.7,99.5,236.3,423.3,13.9,423.1,477.2,241.4,107.0,447.7,138.4,255.2,228.5,175.8,337.5,635.1,245.6,222.7,461.6,138.0,361.8,492.3,70.1,282.3,220.5,138.3,582.9,312.5,351.8,181.9,617.3,240.9,249.9,229.9,108.5,198.5,41.7,212.8,620.2,282.1,635.2,322.7,397.6,457.6,224.6,251.6
GT,199.1,539.0,351.2,466.2,216.4,517.2,265.6,432.5,421.8,284.0,407.7,466.8,515.9,344.5,202.0,389.1,414.6,329.6,400.4,403.8,450.7,406.4,337.6,422.1,570.7,224.6,491.3,264.7,390.6,450.1,349.3,445.4,376.2,427.7,430.5,0.0,393.1,515.1,466.0,284.6,501.2,343.8,260.7,473.9,242.2,494.4,370.9,360.7,211.0,264.6,546.8,359.8,469.7,268.3,321.7,302.5,380.7,438.5,456.1,437.6,298.9,906.5,332.8,448.4,393.9,384.1,424.4,450.9,479.6,486.5,181.8,223.1,366.8,446.4,424.9,356.8,323.4,329.1,356.2,318.9,257.5,281.7,444.5,265.7,329.5,427.8,385.6,322.0,336.6,441.6,414.9,448.2,519.1,475.6,289.7,306.0,313.9,354.3,201.9,295.8,417.2,468.7,406.9,416.9,405.7,489.9,533.4,349.3,457.8,427.3,228.6,224.5,377.3,384.9,393.8,274.4,460.7,287.6,475.7,393.6,256.0,340.5,411.0,441.5
HP,273.9,649.7,85.6,228.4,230.1,602.5,263.4,145.5,132.4,164.5,276.6,253.4,337.0,429.8,492.8,170.9,196.4,487.9,182.2,114.4,237.3,188.2,499.8,132.7,320.1,258.8,277.9,405.1,172.4,601.7,134.5,597.0,160.5,209.5,141.1,382.6,0.0,641.8,617.6,128.4,280.0,149.4,214.0,625.5,276.4,276.2,40.4,164.6,520.2,235.5,333.4,136.2,555.0,453.8,172.9,109.4,162.8,220.3,237.9,598.0,253.6,948.9,248.3,600.0,178.2,300.4,260.1,602.5,631.2,638.1,255.8,412.1,107.9,228.2,574.2,162.4,150.0,244.6,507.8,91.6,228.4,422.1,155.1,415.2,469.3,209.6,12.3,439.8,46.7,223.4,196.7,62.9,305.7,627.2,244.4,221.5,453.7,130.1,360.6,484.4,127.8,250.5,188.7,25.4,575.0,280.7,320.0,174.0,609.4,209.1,242.0,222.0,166.2,166.7,99.4,204.9,612.3,280.9,627.3,290.9,396.4,425.8,192.8,219.8
HR,451.6,125.8,603.7,699.1,468.9,480.6,522.6,685.0,674.3,536.5,660.2,719.3,768.4,350.3,586.9,641.6,667.1,400.7,652.9,656.3,703.2,658.9,417.3,674.6,823.2,477.1,743.8,517.2,643.1,237.9,601.8,213.2,628.7,680.2,683.0,464.1,645.6,0.0,233.8,537.1,745.9,596.3,513.2,147.9,494.7,746.9,623.4,613.2,595.9,517.1,799.3,612.3,433.1,371.3,574.2,555.0,633.2,691.0,708.6,152.2,551.4,795.7,585.3,163.0,648.0,636.6,674.7,240.9,247.4,126.5,434.3,329.6,619.3,698.9,209.7,609.3,575.9,581.6,325.2,571.4,510.0,534.2,697.0,320.1,386.8,680.3,638.1,325.5,586.7,694.1,667.4,706.9,771.6,260.4,542.2,558.5,371.2,606.8,454.4,401.9,669.7,721.2,659.4,666.0,208.2,742.4,785.9,601.8,242.6,679.8,481.1,477.0,629.8,637.4,641.3,526.9,248.5,540.1,260.5,645.5,508.5,346.3,663.5,694.0
HU,418.9,196.5,571.0,666.4,436.2,454.0,489.9,654.7,641.6,503.8,627.7,686.6,738.2,323.7,554.2,608.9,634.4,372.7,620.2,623.6,670.5,626.2,411.4,641.9,790.5,444.4,711.1,484.5,610.4,130.5,578.5,27.4,596.0,647.5,650.3,431.4,612.9,242.3,0.0,504.4,713.2,563.6,480.5,172.3,462.0,714.2,590.7,580.5,581.6,484.4,766.6,579.6,406.5,338.6,541.5,522.3,600.5,658.3,675.9,144.8,518.7,763.0,552.6,146.8,613.7,603.9,644.2,131.3,105.4,184.9,401.6,296.9,586.6,666.2,156.7,576.6,543.2,548.9,298.6,540.1,477.3,501.5,664.3,293.5,354.1,647.6,605.4,324.6,554.0,661.4,634.7,674.2,738.9,209.7,509.5,525.8,338.5,574.1,421.7,369.2,637.0,688.5,626.7,633.3,157.5,718.7,753.2,569.1,191.9,647.1,448.4,444.3,597.1,604.7,608.6,494.2,141.1,507.4,209.8,613.4,475.8,319.7,630.8,657.8
IH,145.4,521.2,152.2,277.0,101.6,540.3,202.9,150.2,137.1,176.5,300.4,302.0,385.6,367.6,364.3,219.5,245.0,359.4,230.8,119.1,285.9,236.8,371.3,137.4,368.7,130.3,326.5,344.6,221.0,473.2,74.0,468.5,100.0,258.1,145.8,254.1,140.9,513.3,489.1,0.0,328.6,59.1,85.5,497.0,147.9,324.8,109.1,104.1,391.7,107.0,382.0,75.7,492.8,325.3,112.4,17.8,167.5,268.9,286.5,469.5,193.1,922.5,187.8,471.5,117.7,276.6,308.7,474.0,502.7,509.6,127.3,283.6,127.0,276.8,445.7,72.1,38.7,184.1,379.3,35.6,99.9,361.6,159.8,286.7,340.8,258.2,123.8,311.3,155.2,272.0,245.3,192.6,354.3,498.7,183.9,161.0,325.2,69.6,300.1,355.9,132.5,299.1,237.3,155.1,446.5,329.3,368.6,113.5,480.9,257.7,113.5,93.5,170.9,215.3,104.1,76.4,483.8,220.4,498.8,286.1,335.9,363.6,241.4,268.4
IJ,435.2,679.5,256.8,227.8,391.4,706.3,469.9,352.0,335.0,264.4,77.4,48.9,131.4,529.7,529.3,214.0,198.5,525.1,208.8,320.9,80.9,233.5,563.1,339.2,137.6,416.2,56.3,611.6,215.5,642.1,341.0,633.5,367.0,107.7,347.6,425.2,298.7,682.2,658.0,334.9,0.0,355.9,420.5,665.9,433.8,174.4,272.6,371.1,560.6,392.9,113.7,342.7,658.8,496.4,379.4,315.9,369.3,263.4,132.2,638.4,460.1,844.5,454.8,640.4,384.7,101.2,63.1,645.1,671.6,678.5,417.1,452.5,272.4,206.2,614.8,368.9,356.5,451.1,548.2,295.6,389.7,628.6,361.6,455.6,511.9,187.6,291.2,480.2,239.8,201.4,170.8,360.0,101.2,667.6,450.9,428.0,490.2,336.6,418.7,524.8,334.3,144.8,231.8,321.3,615.4,128.9,96.4,380.5,649.8,251.4,403.3,383.3,372.7,189.8,305.9,411.4,648.8,489.6,663.8,91.7,602.9,529.6,170.8,262.5
IV,210.5,586.3,159.1,283.9,166.7,605.4,209.8,157.1,144.0,241.6,332.1,308.9,392.5,432.7,429.4,226.4,251.9,424.5,237.7,126.0,292.8,243.7,436.4,144.3,375.6,195.4,333.4,351.5,227.9,538.3,80.9,533.6,106.9,265.0,152.7,319.2,147.8,578.4,554.2,65.0,335.5,0.0,150.6,562.1,213.0,331.7,116.0,111.0,456.8,172.1,388.9,82.6,557.9,390.4,119.3,46.0,174.4,275.8,293.4,534.6,200.0,987.6,194.7,536.6,124.6,341.7,315.6,539.1,567.8,574.7,192.4,348.7,133.9,283.7,510.8,12.9,86.6,191.0,444.4,42.5,165.0,368.5,166.7,351.8,405.9,265.1,130.7,376.4,162.1,278.9,252.2,199.5,361.2,563.8,190.8,167.9,390.3,76.5,307.0,421.0,139.4,306.0,244.2,162.0,511.6,336.2,375.5,120.4,546.0,264.6,178.6,158.6,177.8,222.2,111.0,141.5,548.9,227.3,563.9,346.4,342.8,428.7,248.3,275.3
JD,121.3,497.1,217.6,342.4,77.5,516.2,268.3,215.6,202.5,152.4,276.3,335.2,386.8,343.5,340.2,284.9,310.4,335.3,296.2,184.5,319.1,302.2,347.2,202.8,439.1,106.2,359.7,410.0,286.4,449.1,139.4,444.4,165.4,323.5,211.2,230.0,206.3,489.2,465.0,65.3,361.8,124.5,0.0,472.9,123.8,390.2,174.5,169.5,367.6,82.9,415.2,141.1,468.7,301.2,177.8,83.2,232.9,334.3,351.9,445.4,258.5,898.4,253.2,447.4,183.1,252.5,292.8,449.9,478.6,485.5,103.2,259.5,192.4,342.2,421.6,137.5,104.1,249.5,355.2,101.0,75.8,427.0,225.2,262.6,316.7,323.6,189.2,287.2,202.6,337.4,310.7,258.0,387.5,474.6,249.3,226.4,301.1,135.0,225.7,331.8,197.9,364.5,302.7,217.1,422.4,394.7,401.8,178.9,456.8,323.1,89.4,69.4,236.3,280.7,169.5,55.1,459.7,285.8,474.7,262.0,401.3,339.5,306.8,333.8
JF,438.0,17.4,590.1,705.1,455.3,473.1,504.5,671.4,656.1,522.9,646.6,705.7,754.8,338.2,568.7,628.0,653.5,387.1,634.7,642.7,689.6,640.7,425.9,656.4,809.6,458.9,730.2,499.0,629.5,163.0,588.2,138.3,615.1,666.6,669.4,450.5,632.0,163.3,163.5,523.5,740.1,582.7,499.6,0.0,481.1,733.3,609.8,599.6,582.3,498.9,785.7,598.7,425.6,353.1,545.7,541.4,619.6,677.4,690.4,62.1,537.8,782.1,571.7,25.5,634.4,623.0,661.1,172.0,177.1,110.8,420.7,316.0,605.7,685.3,178.1,595.7,562.3,568.0,317.7,553.2,496.4,520.6,683.4,310.3,368.6,666.7,624.5,311.9,575.5,680.5,649.2,687.1,758.0,224.2,528.6,544.9,353.0,593.2,440.8,388.7,656.1,707.6,645.8,647.8,158.9,728.8,772.3,588.2,211.0,666.2,467.5,463.4,616.2,623.8,632.7,513.3,173.6,521.9,224.3,631.9,494.9,338.8,649.9,680.4
JG,76.6,536.5,249.3,344.7,33.3,562.3,322.1,273.9,260.8,182.1,305.8,364.9,414.0,389.6,386.3,287.2,312.7,376.7,298.5,242.8,348.8,304.5,393.3,261.1,468.8,15.6,389.4,468.3,288.7,495.2,188.3,490.5,223.7,325.8,269.5,276.1,264.6,535.3,511.1,123.6,399.3,182.8,99.7,514.4,0.0,392.5,232.8,227.8,395.3,86.4,444.9,199.4,514.8,347.3,236.1,141.5,291.2,336.6,354.2,482.7,316.8,928.1,311.5,493.5,241.4,282.2,320.3,496.0,524.7,531.6,58.5,305.6,250.7,344.5,467.7,195.8,162.4,307.8,401.3,157.9,79.3,485.3,283.5,308.7,362.8,325.9,247.5,301.5,232.3,339.7,313.0,316.3,417.2,520.7,307.6,284.7,347.2,193.3,271.8,377.9,256.2,366.8,305.0,275.4,450.8,388.0,431.5,237.2,502.9,325.4,45.5,41.4,294.6,283.0,232.8,113.4,505.8,344.1,520.8,291.1,459.6,385.6,309.1,339.6
KG,479.8,724.4,256.2,227.2,436.0,705.7,469.3,351.4,338.3,267.7,154.2,131.0,214.6,533.0,567.5,213.4,197.9,562.6,212.1,320.3,114.9,230.7,601.3,338.6,131.7,464.7,155.5,611.0,214.9,676.4,340.4,671.7,366.4,64.2,347.0,457.3,298.1,716.5,692.3,334.3,144.5,355.3,419.9,700.2,482.3,0.0,275.9,370.5,594.9,441.4,152.3,342.1,658.2,528.5,378.8,315.3,368.7,262.8,97.5,672.7,459.5,903.3,454.2,674.7,384.1,178.0,137.7,677.2,705.9,712.8,461.7,486.8,271.8,205.6,648.9,368.3,355.9,450.5,534.3,297.5,434.3,628.0,361.0,489.9,544.0,187.0,290.6,514.5,239.2,200.8,174.1,359.4,183.3,701.9,450.3,427.4,528.4,336.0,453.0,559.1,333.7,110.1,231.2,321.9,649.7,89.8,150.3,379.9,684.1,250.8,447.9,427.9,372.1,189.2,305.3,410.8,687.0,486.8,702.0,168.5,602.3,529.0,170.2,262.3
KK,233.4,602.5,92.6,217.4,189.6,591.5,218.4,105.0,91.9,153.5,265.6,242.4,323.5,418.8,452.3,159.9,185.4,442.7,171.2,73.9,226.3,177.2,459.3,92.2,309.1,218.3,266.9,364.6,161.4,561.2,84.6,556.5,120.0,198.5,100.6,342.1,31.7,601.3,577.1,87.9,274.0,108.9,173.5,585.0,235.9,265.2,0.0,124.1,461.3,195.0,322.4,95.7,544.0,413.3,132.4,68.9,122.3,209.3,226.9,548.7,213.1,937.9,207.8,559.5,137.7,289.4,249.1,562.0,590.7,597.6,215.3,371.6,67.4,217.2,536.0,121.9,109.5,204.1,467.3,52.5,187.9,381.6,114.6,376.8,428.8,198.6,14.6,367.5,76.2,212.4,185.7,83.4,294.7,586.7,203.9,181.0,413.2,89.6,320.1,443.9,87.3,239.5,177.7,42.5,516.8,260.7,309.0,133.5,568.9,198.1,201.5,181.5,125.7,155.7,58.9,164.4,571.8,240.4,586.8,280.5,355.9,414.8,181.8,212.3
KQ,245.0,556.2,194.2,319.0,231.6,575.3,117.1,192.2,170.3,306.5,367.2,344.0,427.6,402.6,410.0,261.5,287.0,394.4,272.8,161.1,327.9,278.8,433.1,179.4,410.7,260.3,368.5,258.8,263.0,508.2,128.0,503.5,53.8,300.1,187.8,402.4,182.9,548.3,524.1,129.9,370.6,150.9,215.5,532.0,277.9,366.8,151.1,0.0,437.4,237.0,424.0,37.4,527.8,360.3,26.6,110.9,119.9,310.9,328.5,504.5,107.3,964.6,102.0,506.5,71.5,391.0,350.7,509.0,537.7,544.6,227.7,318.6,169.0,318.8,480.7,163.9,151.5,98.3,414.3,93.1,229.9,275.8,201.8,321.7,375.8,300.2,165.8,346.3,197.2,314.0,287.3,234.6,396.3,533.7,98.1,75.2,360.2,44.7,214.3,390.9,174.5,341.1,279.3,193.7,481.5,371.3,410.6,27.7,515.9,299.7,243.5,223.5,116.5,257.3,146.1,206.4,518.8,134.6,533.8,381.5,250.1,398.6,283.4,310.4
KZ,311.7,649.8,463.8,578.8,329.0,712.0,396.2,545.1,513.2,396.6,520.3,579.4,628.5,539.3,136.7,501.7,527.2,501.0,513.0,516.4,563.3,497.8,457.9,513.5,683.3,337.2,603.9,395.3,503.2,660.8,461.9,656.1,497.3,540.3,543.1,297.5,505.7,625.9,676.7,397.2,613.8,456.4,373.3,671.9,354.8,607.0,483.5,501.4,0.0,377.2,659.4,473.0,664.5,408.5,437.4,415.1,511.3,551.1,568.7,648.3,429.5,1095.0,463.4,637.9,516.6,496.7,534.8,665.2,690.3,650.5,294.4,384.5,479.4,559.0,615.6,469.4,436.0,459.7,565.9,410.3,370.1,412.3,557.1,408.5,490.9,540.4,498.2,462.4,449.2,554.2,506.3,560.8,631.7,666.3,420.3,436.6,454.1,466.9,332.5,457.2,529.8,560.1,519.5,504.9,596.4,602.5,624.8,510.8,648.5,539.9,320.0,337.1,507.9,497.5,506.4,387.0,650.2,418.2,645.2,505.6,386.6,514.1,523.6,554.1
LE,104.1,495.8,225.0,360.0,60.3,521.6,281.4,233.2,220.1,157.8,281.7,340.6,389.7,348.9,345.6,302.5,328.0,336.0,313.8,202.1,324.5,319.8,352.6,220.4,444.5,89.0,365.1,427.6,304.0,454.5,147.6,449.8,183.0,341.1,228.8,235.4,223.9,494.6,470.4,82.9,372.2,142.1,59.0,473.7,106.6,407.8,192.1,187.1,354.6,0.0,420.6,158.7,474.1,306.6,195.4,100.8,250.5,351.9,369.5,442.0,276.1,903.8,270.8,452.8,200.7,257.9,296.0,457.5,484.0,490.9,86.0,264.9,210.0,359.8,427.0,155.1,121.7,267.1,360.6,117.2,6.1,444.6,242.8,268.0,322.1,341.2,206.8,292.6,208.0,355.0,328.3,275.6,392.9,480.0,266.9,244.0,306.5,152.6,231.1,337.6,215.5,382.1,320.3,234.7,410.1,403.3,407.2,196.5,462.2,340.7,72.2,52.2,253.9,298.3,192.1,72.7,465.1,303.4,480.1,266.8,418.9,344.9,324.4,354.9
LG,487.9,742.8,309.5,280.5,444.1,759.0,522.6,404.7,391.6,321.0,130.1,101.6,190.5,586.3,585.9,266.7,251.2,581.0,265.4,373.6,133.6,284.0,592.9,391.9,23.9,472.8,112.9,664.3,268.2,694.8,393.7,690.1,419.7,141.1,400.3,475.7,351.4,734.9,710.7,387.6,93.0,408.6,473.2,718.6,490.4,184.7,329.2,423.8,613.3,449.5,0.0,395.4,711.5,546.9,432.1,368.6,422.0,316.1,174.4,691.1,512.8,897.2,507.5,693.1,437.4,153.9,113.6,695.6,724.3,731.2,469.8,505.2,325.1,258.9,667.3,421.6,409.2,503.8,600.9,350.8,442.4,681.3,414.3,508.3,562.4,240.3,343.9,532.9,292.5,254.1,227.4,412.7,153.9,720.3,503.6,480.7,546.8,389.3,471.4,577.5,387.0,187.0,284.5,371.8,668.1,136.0,98.8,433.2,702.5,304.1,456.0,436.0,425.4,242.5,358.6,464.1,705.4,540.1,720.4,144.4,655.6,582.3,223.5,315.6
LK,237.9,566.2,156.7,281.5,194.1,585.3,127.1,154.7,141.6,269.0,329.7,306.5,390.1,412.6,420.0,224.0,249.5,404.4,235.3,123.6,290.4,241.3,416.3,141.9,373.2,222.8,331.0,268.8,225.5,518.2,90.5,513.5,24.2,262.6,150.3,412.4,145.4,558.3,534.1,92.4,333.1,113.4,178.0,542.0,240.4,329.3,113.6,28.3,447.4,199.5,386.5,0.0,537.8,370.3,36.6,73.4,129.9,273.4,291.0,514.5,117.3,974.6,112.0,516.5,41.9,353.5,313.2,519.0,547.7,554.6,219.8,328.6,131.5,281.3,490.7,126.4,114.0,108.3,424.3,55.6,192.4,285.8,164.3,331.7,385.8,262.7,128.3,356.3,159.7,276.5,249.8,197.1,358.8,543.7,108.1,85.2,370.2,7.2,224.3,400.9,137.0,303.6,241.8,156.2,491.5,333.8,373.1,37.7,525.9,262.2,206.0,186.0,126.5,219.8,108.6,168.9,528.8,144.6,543.8,344.0,260.1,408.6,245.9,272.9
LN,419.4,417.6,491.5,586.9,436.7,47.5,490.4,584.3,573.6,424.3,566.0,611.9,674.2,182.5,554.7,529.4,554.9,353.0,540.7,555.6,595.8,546.7,394.9,573.9,678.6,444.9,636.4,485.0,530.9,354.2,566.3,349.5,601.7,568.0,582.3,431.9,533.4,393.7,370.1,557.1,646.3,590.6,533.2,378.0,462.5,634.7,511.2,605.8,563.7,537.1,691.9,577.4,0.0,322.1,614.1,550.6,604.0,578.8,596.4,341.7,519.2,810.6,553.1,352.5,619.4,542.4,580.5,355.4,383.7,418.3,402.1,280.4,507.1,586.7,329.0,603.6,591.2,549.4,157.4,534.2,530.0,502.0,596.3,249.4,337.6,568.1,525.9,308.1,474.5,581.9,555.2,594.7,664.2,379.7,510.0,526.3,322.0,571.3,422.2,352.7,569.0,609.0,547.2,553.8,309.8,630.2,678.5,615.2,361.9,567.6,448.9,523.6,607.4,525.2,545.6,546.9,364.8,507.9,379.8,551.3,476.3,178.5,551.3,581.8
