from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,DC,DQ,DS,DY,EJ,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,JZ,KG,KL,KN,KV,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XV,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
CP,264.1,264.2,222.6,156.4,224.6,201.4,105.0,292.4,239.5,35.4,291.9,266.8,259.6,134.9,170.3,283.4,334.7,306.8,84.1,212.9,332.3,232.5,0.0,160.8,316.7,117.3,203.6,232.0,225.6,319.9,206.5,294.7,276.7,276.5,129.1,148.7,231.0,321.6,288.8,179.0,275.7,72.2,183.2,306.2,254.2,271.2,317.3,239.6,279.1,223.0,252.5,289.8,268.8,302.8,232.0,150.3,249.4,281.6,313.4,256.0,204.0,260.9,307.4,285.1,377.3,260.2,201.2,254.3,203.0,243.5,96.6,273.4,160.8,281.7,305.8,255.3,260.7,114.2,330.2,323.7,268.3,133.1,287.9,72.6,185.3,272.7,299.9,272.2,259.6,292.8,288.9,286.1,161.0,202.7,273.7,287.4,168.9,268.2,304.4,240.7,86.7,246.2,154.7,317.9,140.2,224.6,154.5,240.6,312.2,325.1,179.4,319.2,158.7,98.0,150.1,227.2,301.4,290.4,300.4,226.8,247.0,661.2,259.4,257.9,303.8,235.8,300.4,215.8,287.2,39.1,226.6,167.0,249.7,308.4,225.6,260.2,282.7,225.0,145.0,246.3,151.9,241.4,282.3,290.5
CU,326.8,264.0,222.2,225.1,213.1,201.0,173.7,218.9,166.0,135.9,218.4,266.4,322.3,203.6,78.8,283.2,334.3,306.4,152.8,212.5,413.0,171.4,152.6,0.0,243.2,138.5,192.1,342.2,207.9,246.4,206.1,221.4,203.2,276.1,197.8,217.4,230.6,321.2,280.6,214.7,275.3,179.9,251.3,305.8,180.7,197.7,243.8,166.1,302.2,149.5,241.0,291.8,268.4,229.5,231.8,231.4,176.1,281.2,300.9,238.3,131.5,187.4,388.1,211.8,376.9,259.8,19.5,236.6,129.5,243.1,165.3,199.9,229.5,319.0,232.3,278.2,283.6,182.9,395.9,318.0,331.2,148.7,214.4,113.8,36.7,272.3,227.3,198.7,186.1,221.5,215.4,285.7,120.1,297.0,200.2,213.9,263.2,194.7,295.3,242.6,127.9,172.7,209.0,317.5,208.9,260.3,175.7,276.3,294.5,251.6,187.8,318.8,167.1,139.2,171.3,226.8,301.0,229.3,300.0,153.3,235.5,587.7,185.9,257.5,230.3,235.4,392.5,142.3,213.9,152.2,226.2,221.3,176.2,234.9,255.5,259.8,320.0,151.7,138.2,254.1,160.3,241.0,208.8,217.0
DC,506.5,461.7,420.1,351.3,224.2,398.9,299.9,239.3,186.4,328.9,238.8,464.3,502.0,271.6,330.3,480.9,532.1,504.3,282.6,410.4,529.8,153.0,335.9,313.5,0.0,336.4,173.7,429.5,193.0,74.1,404.4,161.8,234.3,474.0,327.6,325.0,428.5,519.1,459.4,196.3,473.2,353.4,232.9,503.7,63.1,218.1,159.5,183.6,283.6,168.1,222.6,487.3,466.3,249.7,429.5,400.9,116.5,476.7,484.0,210.9,228.8,128.0,504.9,230.2,574.8,451.6,336.7,218.2,196.0,441.0,291.5,220.3,297.5,331.4,255.9,259.8,265.2,309.1,527.7,521.2,510.7,383.7,42.1,323.2,340.2,470.2,246.8,43.7,223.8,239.7,235.8,483.6,370.8,278.2,90.9,19.4,238.3,216.3,475.0,438.2,337.3,198.9,390.2,515.4,335.1,241.9,367.3,257.9,276.1,79.3,430.0,516.7,409.3,348.6,369.2,417.6,498.9,260.5,507.8,182.3,217.1,767.4,206.3,455.4,58.0,433.3,497.9,255.1,99.8,310.4,424.1,402.5,134.2,84.2,242.9,457.7,332.4,194.5,364.1,443.8,402.5,438.9,229.2,78.1
DQ,266.9,267.0,225.4,148.4,284.4,204.2,135.3,295.2,242.3,101.1,294.7,269.6,262.4,165.2,173.1,286.2,337.4,309.6,114.4,215.7,335.1,262.8,114.2,163.6,319.5,0.0,233.9,234.8,259.4,322.7,209.7,297.5,290.2,279.3,159.4,179.0,233.8,324.4,291.6,209.3,278.5,137.9,213.5,309.0,257.0,274.0,320.1,242.4,309.4,221.4,282.8,292.6,271.6,305.6,234.8,153.1,252.2,282.0,316.2,277.3,206.8,263.7,310.2,286.1,380.1,256.9,204.0,284.6,215.9,246.3,126.9,276.2,191.1,312.0,311.8,285.6,291.0,144.5,333.0,326.5,271.1,135.9,290.7,57.4,188.1,275.5,302.7,276.4,279.7,295.6,291.7,288.9,163.8,232.6,276.5,290.2,192.7,272.2,307.2,243.5,71.5,254.8,123.7,320.7,170.5,254.9,51.1,270.9,342.5,327.9,182.2,322.0,161.5,82.8,32.7,222.9,304.2,320.7,313.1,229.6,277.3,664.0,262.2,260.7,306.6,238.6,303.2,218.6,290.0,113.8,229.4,136.0,252.5,311.2,255.9,263.0,313.0,227.8,40.7,249.1,154.7,244.2,285.1,293.3
DS,368.0,368.1,326.5,204.6,50.4,305.3,153.2,213.4,160.5,182.2,212.9,370.7,363.5,124.9,229.2,387.3,438.5,410.7,135.9,316.8,436.2,75.9,189.2,212.4,198.9,221.2,0.0,335.9,72.5,202.1,310.8,176.9,203.1,380.4,180.9,178.3,334.9,425.5,358.3,49.6,379.6,206.7,86.2,410.1,136.4,138.2,199.5,198.7,149.7,183.2,48.8,393.7,372.7,169.8,335.9,254.2,131.6,383.1,382.9,90.4,145.7,143.1,411.3,199.0,481.2,358.0,235.6,97.7,154.8,347.4,144.8,194.4,150.8,184.7,230.0,125.9,131.3,162.4,434.1,427.6,372.2,237.0,170.1,176.5,239.1,376.6,215.6,155.8,192.6,213.8,231.3,390.0,264.9,131.5,155.9,169.6,91.6,190.4,373.9,344.6,190.6,173.0,243.5,421.8,188.4,95.2,220.6,111.2,155.6,207.3,283.3,423.1,262.6,201.9,254.0,324.0,405.3,86.7,414.2,197.4,43.3,666.3,180.4,361.8,186.0,339.7,404.3,157.5,169.4,163.7,330.5,255.8,131.9,190.6,96.2,364.1,185.7,209.6,248.9,350.2,255.8,345.3,219.5,172.7
DY,184.8,250.4,96.4,294.7,358.7,194.2,243.3,335.0,282.1,209.1,334.5,140.6,180.3,273.2,220.2,269.6,271.8,293.0,222.4,68.7,271.0,287.5,222.2,203.4,359.3,208.1,308.2,0.0,327.5,362.5,213.2,337.3,330.0,150.3,267.4,287.0,237.3,189.1,91.3,330.8,143.2,245.9,321.5,292.4,296.8,313.8,359.9,282.2,418.1,261.2,357.1,163.6,136.3,345.4,87.8,210.9,292.0,265.4,162.3,345.4,246.6,303.5,246.1,325.9,203.0,260.4,226.6,352.7,255.7,192.4,234.9,316.0,299.1,420.0,351.6,394.3,399.7,252.5,253.9,260.4,189.0,193.7,330.5,183.4,230.1,146.5,342.5,316.2,319.5,335.4,331.5,153.6,221.6,340.6,316.3,330.0,300.7,312.0,153.3,114.5,197.5,294.6,278.6,191.7,278.5,376.4,244.3,392.4,410.6,367.7,240.0,193.0,219.3,208.8,240.9,226.4,287.6,345.2,184.1,269.4,351.6,703.8,302.0,125.4,346.4,204.7,239.1,258.4,329.8,221.8,100.4,290.9,292.3,351.0,377.4,134.0,421.0,267.6,235.8,120.1,212.5,247.7,324.9,333.1
EJ,416.0,371.2,329.6,261.4,104.8,308.4,210.0,224.0,171.1,235.4,223.5,373.8,411.5,181.7,239.0,386.4,441.7,413.8,192.7,319.9,439.3,86.5,242.0,223.2,209.5,245.9,83.8,339.0,0.0,212.7,313.5,187.5,208.3,383.5,233.7,231.1,338.0,428.6,369.8,107.6,382.7,260.7,143.0,409.2,147.0,222.1,210.1,209.3,130.4,185.4,128.7,399.2,375.8,249.7,335.0,348.0,138.2,388.6,390.1,32.3,157.3,153.7,414.4,216.9,480.3,367.2,242.6,69.0,155.3,346.5,201.6,205.0,207.6,241.5,233.4,106.6,116.0,219.2,433.2,425.4,416.2,258.1,180.7,221.2,253.1,379.7,232.4,165.0,191.2,226.6,220.5,393.1,280.3,188.7,162.5,176.2,154.9,199.8,384.5,350.0,235.3,173.8,316.4,424.9,245.2,127.9,283.1,115.3,126.9,217.9,304.4,426.2,283.7,246.6,278.7,334.2,408.4,170.6,403.4,208.0,127.2,676.9,191.0,364.9,196.6,342.8,418.8,168.1,176.0,216.5,333.6,328.7,142.5,201.2,147.3,367.2,242.5,216.2,245.6,361.5,276.9,344.4,213.9,183.3
EK,503.7,458.9,417.3,348.5,221.4,396.1,297.1,236.5,183.6,326.1,236.0,461.5,499.2,268.8,327.5,478.1,529.3,501.5,279.8,407.6,527.0,150.2,333.1,310.7,88.1,333.6,170.9,426.7,190.2,0.0,401.6,159.0,231.5,471.2,324.8,322.2,425.7,516.3,456.6,193.5,470.4,350.6,230.1,500.9,60.3,215.3,156.7,180.8,280.8,165.3,219.8,484.5,463.5,246.9,426.7,398.1,113.7,473.9,481.2,208.1,226.0,125.2,502.1,227.4,572.0,448.8,333.9,215.4,193.2,438.2,288.7,217.5,294.7,328.6,253.1,257.0,262.4,306.3,524.9,518.4,507.9,380.9,54.9,320.4,337.4,467.4,244.0,40.9,221.0,236.9,233.0,480.8,368.0,275.4,88.1,58.8,235.5,213.5,472.2,435.4,334.5,196.1,387.4,512.6,332.3,239.1,364.5,255.1,273.3,92.1,427.2,513.9,406.5,345.8,366.4,414.8,496.1,257.7,505.0,179.5,214.3,764.6,203.5,452.6,70.8,430.5,495.1,252.3,112.6,307.6,421.3,399.7,131.4,97.0,240.1,454.9,329.6,191.7,361.3,441.0,399.7,436.1,226.4,75.3
EQ,323.9,260.5,218.9,324.0,358.5,61.3,272.6,400.5,311.4,234.8,400.0,273.7,319.4,302.5,248.7,279.7,331.0,303.1,251.7,218.9,328.6,316.8,251.5,232.7,388.6,237.4,337.5,228.3,353.3,391.8,0.0,366.4,348.6,230.7,296.7,316.3,82.2,181.5,277.7,360.1,135.6,278.8,467.8,302.3,326.1,405.6,389.2,311.5,447.2,294.9,495.2,215.0,128.7,437.0,237.8,312.9,321.1,277.9,298.0,383.5,276.9,332.8,303.7,357.0,195.4,111.4,252.3,382.0,274.9,103.2,264.2,345.3,328.4,473.4,413.9,423.4,429.0,281.8,326.3,314.7,328.1,223.0,359.8,212.7,262.8,307.2,372.7,344.1,331.5,403.1,360.8,146.0,250.9,370.3,345.4,359.1,479.4,340.1,292.4,239.3,226.8,317.9,307.9,239.0,307.8,405.7,274.6,421.7,439.9,397.0,269.3,197.8,248.6,238.1,270.2,58.2,297.7,436.8,221.3,298.7,380.9,712.3,331.3,117.8,375.7,95.7,308.1,287.7,358.9,250.9,222.9,320.2,321.6,380.3,400.9,256.5,474.4,296.9,237.1,261.4,241.8,34.4,354.2,362.4
ER,505.3,460.5,418.9,350.1,193.5,397.7,298.7,238.1,185.2,324.1,237.6,463.1,500.8,270.4,328.3,479.7,530.9,503.1,281.4,409.2,528.6,151.8,334.7,312.3,162.6,335.2,172.5,428.3,188.3,165.8,402.8,0.0,233.1,472.8,326.4,323.8,427.3,517.9,458.2,195.1,472.0,352.2,231.7,502.5,100.1,216.9,188.2,114.0,282.4,117.7,221.4,488.5,465.1,248.5,428.3,472.4,45.4,475.5,482.8,218.7,182.8,105.4,503.7,229.0,573.6,456.5,331.9,217.0,137.7,439.8,290.3,219.1,296.3,330.2,251.5,258.6,264.0,307.9,526.5,520.0,509.5,382.5,133.8,322.0,339.0,469.0,245.6,118.1,205.3,240.7,234.6,482.4,369.6,277.4,119.6,133.3,243.6,213.9,473.8,437.0,336.1,191.9,389.0,514.2,333.9,240.7,372.4,256.7,274.9,160.3,428.8,515.5,408.1,347.4,368.0,416.4,497.7,259.3,496.7,112.7,215.9,766.2,205.1,454.2,141.7,432.1,496.7,209.1,84.7,309.2,422.9,401.3,162.9,105.9,241.7,456.5,331.2,124.9,362.9,450.8,401.3,437.7,228.0,136.4
ET,470.9,426.9,384.5,358.1,217.1,453.2,306.7,81.6,67.9,298.2,136.2,428.7,466.4,278.4,294.7,446.1,496.6,468.7,289.4,374.8,494.2,159.8,314.9,278.1,306.8,300.8,180.5,393.9,196.3,310.0,368.4,284.8,0.0,438.4,334.4,331.8,392.9,483.5,424.7,203.1,437.6,342.2,266.4,468.9,244.3,116.2,307.4,246.8,290.4,230.2,195.3,454.1,430.7,137.1,393.9,402.9,240.3,443.5,445.0,226.7,212.2,251.0,469.3,79.9,539.2,422.1,297.5,225.0,210.2,405.4,298.3,43.6,304.3,272.0,139.4,266.6,272.0,315.9,492.1,480.3,475.1,313.0,278.0,276.1,308.0,434.6,13.4,262.3,37.7,139.3,28.2,448.0,335.2,285.4,264.6,277.5,278.0,57.8,439.4,404.9,290.2,109.7,371.3,479.8,341.9,248.7,338.0,264.7,282.9,315.2,359.3,481.1,338.6,301.5,333.6,389.1,463.3,136.9,462.3,234.0,226.1,731.8,57.7,419.8,293.9,397.7,473.7,223.0,277.3,317.2,388.5,383.6,239.8,298.5,243.9,422.1,273.0,232.2,300.5,416.4,331.8,404.1,42.2,280.6
EU,148.1,130.2,53.8,392.8,456.8,218.0,341.4,433.1,380.2,307.2,432.6,42.9,143.6,371.3,318.3,149.4,200.6,172.8,320.5,166.8,252.8,385.6,320.3,301.5,457.4,306.2,406.3,98.0,425.6,460.6,249.1,435.4,428.1,0.0,365.5,385.1,273.2,154.4,189.4,428.9,93.5,344.0,419.6,172.2,394.9,411.9,458.0,380.3,516.2,359.3,455.2,13.2,100.3,443.5,185.9,309.0,390.1,145.2,169.0,443.5,344.7,401.6,191.4,424.0,100.7,296.3,324.7,450.8,353.8,216.2,333.0,414.1,397.2,518.1,449.7,492.4,497.8,350.6,196.2,189.7,152.3,291.8,428.6,281.5,328.2,76.4,440.6,414.3,417.6,433.5,429.6,122.7,319.7,438.7,414.4,428.1,398.8,410.1,160.0,95.6,295.6,392.7,376.7,41.3,376.6,474.5,342.4,490.5,508.7,465.8,338.1,42.6,317.4,306.9,339.0,262.3,167.4,443.3,33.7,367.5,449.7,801.9,400.1,111.6,444.5,228.5,184.4,356.5,427.9,319.9,81.5,389.0,390.4,449.1,475.5,115.1,519.1,365.7,333.9,20.1,310.6,283.6,423.0,431.2
EW,289.9,290.0,248.4,150.1,218.3,227.2,98.7,318.2,265.3,104.1,317.7,292.6,285.4,128.6,196.1,309.2,360.4,332.6,37.9,238.7,358.1,226.2,111.1,186.8,349.2,143.1,197.3,257.8,219.3,352.4,232.7,327.2,313.2,302.3,0.0,142.4,256.8,347.4,314.6,172.7,301.5,128.6,176.9,332.0,286.7,335.6,349.8,265.4,272.8,248.8,246.2,315.6,294.6,367.2,257.8,176.1,281.9,305.0,339.2,249.7,229.8,293.4,333.2,309.1,403.1,286.0,227.0,248.0,228.8,269.3,90.3,299.2,154.5,275.4,331.6,249.0,254.4,107.9,356.0,344.2,294.1,158.9,320.4,98.4,211.1,298.5,325.7,304.7,285.4,320.8,314.7,311.9,186.8,196.4,306.2,319.9,162.6,294.0,330.2,266.5,112.5,272.0,176.8,343.7,133.9,218.3,153.4,234.3,305.9,357.6,205.2,345.0,184.5,123.8,175.9,253.0,327.2,284.1,326.2,252.6,240.7,687.0,285.2,283.7,336.3,261.6,337.6,241.6,319.7,85.6,252.4,189.1,282.2,340.9,219.3,286.0,276.4,250.8,170.8,272.1,177.7,267.2,308.1,323.0
FA,326.9,327.0,285.4,113.7,193.1,264.2,41.8,315.3,285.6,137.5,314.8,329.6,322.4,103.4,233.1,346.2,397.4,369.6,94.8,275.7,395.1,201.0,148.1,223.6,324.0,180.1,172.1,294.8,194.1,327.2,269.3,302.0,333.5,339.3,139.8,0.0,293.8,384.4,352.5,147.5,338.5,162.8,151.7,369.0,261.5,310.4,324.6,323.8,247.6,303.9,221.0,352.6,331.6,342.0,294.8,213.1,256.7,342.0,372.8,224.5,270.8,268.2,370.2,328.4,440.1,323.0,264.0,222.8,269.8,306.3,50.2,319.5,129.3,250.2,328.7,223.8,229.2,71.5,393.0,386.5,331.1,195.9,295.2,135.4,248.1,335.5,346.9,279.5,323.0,315.7,335.0,348.9,223.8,170.8,281.0,294.7,130.9,314.3,367.2,303.5,149.5,292.3,152.6,380.7,97.5,193.1,195.5,209.1,280.7,332.4,242.2,382.0,221.5,160.8,212.9,290.0,364.2,258.9,363.2,322.5,215.5,724.0,305.5,320.7,311.1,298.6,363.2,282.6,294.5,122.6,289.4,164.9,257.0,315.7,194.1,323.0,251.2,334.7,179.8,309.1,214.7,304.2,328.4,297.8
FB,378.8,315.4,273.8,378.9,442.9,116.2,327.5,455.4,366.3,293.3,454.9,328.6,374.3,357.4,304.4,334.6,385.8,358.0,306.6,273.8,383.5,371.7,306.4,287.6,443.5,292.3,392.4,283.2,411.7,446.7,93.0,421.5,414.2,285.6,351.6,371.2,0.0,236.4,331.7,415.0,190.5,330.1,522.7,357.4,381.0,460.5,444.1,366.4,502.3,345.4,550.3,272.3,183.6,492.1,292.9,295.1,376.2,330.4,356.3,429.6,330.8,387.7,358.6,410.1,250.3,23.0,310.8,436.9,339.9,158.3,319.1,400.2,383.3,528.3,472.0,478.5,483.9,336.7,381.4,374.9,383.0,277.9,414.7,267.6,314.3,362.1,426.7,400.4,403.7,455.8,415.7,200.9,305.8,424.8,400.5,414.2,384.9,396.2,347.3,291.9,281.7,378.8,362.8,293.9,362.7,460.6,328.5,476.6,494.8,451.9,324.2,252.9,303.5,293.0,325.1,91.4,352.6,491.9,286.3,353.6,435.8,767.2,386.2,172.7,430.6,150.6,351.6,342.6,414.0,306.0,277.8,375.1,376.5,435.2,461.6,311.4,529.3,351.8,320.0,305.8,296.7,127.5,409.1,417.3
FF,303.0,227.4,185.8,430.9,494.9,178.5,379.5,471.2,418.3,345.3,470.7,187.1,298.5,409.4,356.4,246.6,297.8,270.0,358.6,220.5,295.5,423.7,358.4,339.6,495.5,344.3,444.4,195.2,463.7,498.7,209.6,473.5,466.2,144.1,403.6,423.2,233.7,0.0,227.5,467.0,49.0,382.1,457.7,269.4,433.0,450.0,496.1,418.4,554.3,397.4,493.3,130.8,60.8,481.6,176.1,347.1,428.2,242.4,280.5,481.6,382.8,439.7,270.6,462.1,108.8,256.8,362.8,488.9,391.9,176.7,371.1,452.2,435.3,556.2,487.8,530.5,535.9,388.7,293.4,286.9,307.2,329.9,466.7,319.6,366.3,220.6,478.7,452.4,455.7,471.6,467.7,83.2,357.8,476.8,452.5,466.2,436.9,448.2,271.5,203.9,333.7,430.8,414.8,152.4,414.7,512.6,380.5,528.6,546.8,503.9,376.2,111.4,355.5,345.0,377.1,222.8,264.6,481.4,144.8,405.6,487.8,799.0,438.2,72.1,482.6,189.0,263.6,394.6,466.0,358.0,189.8,427.1,428.5,487.2,513.6,223.4,557.2,403.8,372.0,164.3,348.7,244.1,461.1,469.3
FH,158.7,158.8,117.2,307.0,341.5,215.0,255.6,347.3,294.4,217.8,346.8,161.4,154.2,285.5,231.7,178.0,229.3,201.4,234.7,89.5,226.9,299.8,234.5,215.9,371.6,220.4,320.5,126.6,336.3,374.8,245.7,349.6,331.6,171.1,280.6,299.3,270.2,209.9,0.0,343.1,164.0,261.8,333.8,200.8,309.1,326.1,372.2,294.5,430.4,277.9,369.4,186.8,157.1,357.7,108.6,295.9,304.3,176.2,299.0,366.7,259.9,315.8,202.0,340.2,224.7,299.4,235.3,365.0,257.9,213.2,247.2,328.3,311.4,432.3,360.7,406.6,412.0,264.8,224.8,213.0,162.9,206.0,342.8,195.7,245.8,167.3,355.7,327.1,314.5,349.9,343.8,174.4,233.9,353.3,328.6,342.3,319.5,323.1,293.4,137.6,209.8,301.1,290.9,212.5,290.8,388.7,257.6,404.7,422.9,380.0,252.3,213.8,231.6,221.1,253.2,266.4,196.0,357.5,195.0,281.7,363.9,716.1,314.3,146.2,358.7,225.5,206.4,270.7,342.1,234.1,121.2,303.2,304.6,363.3,383.9,154.8,433.3,280.8,220.1,149.1,224.8,280.6,337.2,345.4
FJ,408.1,363.3,321.7,200.1,100.2,300.5,148.7,216.1,163.2,177.7,215.6,365.9,403.6,120.4,231.9,382.5,433.7,405.9,131.4,312.0,431.4,78.6,184.7,215.1,201.6,216.7,49.7,331.1,75.2,204.8,306.0,179.6,211.1,375.6,176.4,173.8,330.1,420.7,361.0,0.0,374.8,202.2,81.7,405.3,139.1,188.0,202.2,201.4,100.0,185.9,98.6,388.9,367.9,219.6,331.1,249.7,134.3,378.3,385.6,93.1,148.4,145.8,406.5,207.0,476.4,353.2,238.3,100.4,157.5,342.6,140.3,197.1,146.3,180.2,232.7,76.2,81.6,157.9,429.3,422.8,412.3,232.5,172.8,172.0,241.8,371.8,223.6,158.5,200.6,216.5,212.6,385.2,260.4,127.0,158.6,172.3,87.1,193.1,376.6,339.8,186.1,175.7,239.0,417.0,183.9,45.5,216.1,61.5,158.3,210.0,278.8,418.3,258.1,197.4,249.5,319.2,400.5,136.5,409.4,200.1,93.1,669.0,183.1,357.0,188.7,334.9,399.5,160.2,172.1,159.2,325.7,251.3,134.6,193.3,46.5,359.3,181.2,212.3,244.4,345.4,251.3,340.5,206.0,175.4
FK,248.9,173.3,131.7,376.8,440.8,124.4,325.4,417.1,364.2,291.2,416.6,138.0,244.4,355.3,302.3,192.5,243.7,215.9,304.5,166.4,241.4,369.6,304.3,285.5,441.4,290.2,390.3,141.1,409.6,444.6,155.5,419.4,412.1,95.0,349.5,369.1,179.6,60.8,173.4,412.9,0.0,328.0,403.6,215.3,378.9,395.9,442.0,364.3,500.2,343.3,439.2,81.7,6.7,427.5,122.0,293.0,374.1,188.3,226.4,427.5,328.7,385.6,216.5,408.0,59.7,202.7,308.7,434.8,337.8,122.6,317.0,398.1,381.2,502.1,433.7,476.4,481.8,334.6,239.3,232.8,253.1,275.8,412.6,265.5,312.2,171.5,424.6,398.3,401.6,417.5,413.6,29.1,303.7,422.7,398.4,412.1,382.8,394.1,217.4,149.8,279.6,376.7,360.7,103.3,360.6,458.5,326.4,474.5,492.7,449.8,322.1,62.3,301.4,290.9,323.0,168.7,210.5,427.3,95.7,351.5,433.7,744.9,384.1,18.0,428.5,134.9,209.5,340.5,411.9,303.9,135.7,373.0,374.4,433.1,459.5,169.3,503.1,349.7,317.9,115.2,294.6,190.0,407.0,415.2
FM,286.5,285.0,245.0,182.3,280.0,223.8,130.9,313.2,261.9,46.2,314.3,289.2,282.0,160.8,192.7,304.2,357.0,329.2,110.0,235.3,354.7,258.4,68.9,183.2,339.1,139.7,229.5,254.4,255.0,342.3,229.3,315.5,309.8,298.9,153.4,173.0,253.4,344.0,311.2,204.9,298.1,0.0,209.1,327.0,276.6,293.6,339.7,262.0,305.0,243.8,280.4,312.2,291.2,323.6,255.6,172.7,273.0,301.6,335.8,280.3,226.4,281.7,329.8,306.9,400.9,276.5,223.6,280.2,235.5,264.3,122.5,295.8,186.7,307.6,326.6,279.6,286.6,138.5,352.6,346.1,291.9,155.5,310.3,95.0,207.7,295.1,322.3,296.0,299.3,315.2,311.3,308.5,183.4,228.2,294.5,308.2,188.3,291.8,326.8,263.1,109.1,267.0,180.6,340.3,166.1,250.5,175.6,264.9,338.1,347.5,201.8,340.0,181.1,120.4,172.5,242.5,323.8,314.7,321.2,249.2,272.9,683.6,281.8,280.3,326.2,258.2,322.8,238.2,308.0,64.6,249.0,192.9,272.1,330.8,251.5,282.6,308.6,248.6,168.6,268.7,174.3,262.2,304.7,312.9
FR,347.0,347.1,305.5,183.6,156.1,284.3,132.2,163.5,219.1,161.2,163.0,349.7,342.5,103.9,253.2,366.3,417.5,389.7,114.9,295.8,415.2,134.5,168.2,243.7,257.5,200.2,105.6,314.9,131.1,260.7,289.8,235.5,256.4,359.4,159.9,157.3,313.9,404.5,371.7,81.0,358.6,185.7,0.0,389.1,195.0,186.6,258.1,257.3,181.1,241.8,154.5,372.7,351.7,218.2,314.9,233.2,190.2,362.1,396.3,149.0,204.3,201.7,390.3,177.3,460.2,337.0,284.1,156.3,213.4,326.4,123.8,253.0,129.8,98.4,180.1,157.3,162.7,141.4,413.1,406.6,351.2,216.0,228.7,155.5,268.2,355.6,268.9,214.4,245.9,163.9,284.6,369.0,243.9,110.5,214.5,228.2,64.9,249.0,387.3,323.6,169.6,231.6,222.5,400.8,167.4,126.6,199.6,142.6,214.2,265.9,262.3,402.1,241.6,180.9,233.0,303.0,384.3,218.0,393.2,256.0,149.0,724.9,239.0,340.8,244.6,318.7,383.3,216.1,228.0,142.7,309.5,234.8,190.5,249.2,127.6,343.1,99.4,268.2,227.9,329.2,234.8,324.3,272.8,231.3
FT,273.1,42.9,105.8,383.0,417.5,282.5,331.6,423.3,370.4,293.8,422.8,150.0,268.6,361.5,307.7,96.2,147.4,119.6,310.7,157.0,199.6,375.8,310.5,291.9,447.6,296.4,396.5,88.2,412.3,450.8,301.1,425.6,418.3,159.7,355.7,375.3,325.6,314.2,179.6,419.1,253.3,334.2,409.8,0.0,385.1,402.1,448.2,370.5,506.4,353.9,445.4,173.0,260.1,433.7,176.1,299.2,380.3,34.5,247.2,442.7,334.9,391.8,208.6,416.0,260.5,354.8,311.3,441.0,333.9,280.7,323.2,404.3,387.4,508.3,436.7,482.6,488.0,340.8,143.0,131.2,277.3,282.0,418.8,271.7,321.8,155.9,430.8,403.1,390.5,423.7,419.8,282.5,309.9,428.9,404.6,418.3,389.0,399.1,241.6,123.9,285.8,377.1,366.9,201.1,366.8,464.7,332.6,480.7,498.9,456.0,328.3,202.4,307.6,297.1,329.2,321.8,46.8,433.5,183.6,357.7,439.9,792.1,390.3,271.4,434.7,293.0,227.9,346.7,418.1,310.1,109.8,379.2,380.6,439.3,459.9,143.4,509.3,355.9,324.1,129.5,300.8,336.0,413.2,421.4
FX,443.3,398.5,356.9,288.1,161.0,335.7,236.7,176.1,123.2,265.7,175.6,401.1,438.8,208.4,267.1,417.7,468.9,441.1,219.4,347.2,466.6,89.8,272.7,250.3,62.4,273.2,110.5,366.3,129.8,65.6,341.2,98.6,171.1,410.8,264.4,261.8,365.3,455.9,396.2,133.1,410.0,290.2,169.7,440.5,0.0,154.9,96.3,120.4,220.4,104.9,159.4,424.1,403.1,186.5,366.3,337.7,53.3,413.5,420.8,147.7,165.6,64.8,441.7,167.0,511.6,388.4,273.5,155.0,132.8,377.8,228.3,157.1,234.3,268.2,192.7,196.6,202.0,245.9,464.5,458.0,447.5,320.5,33.6,260.0,277.0,407.0,183.6,19.3,160.6,176.5,172.6,420.4,307.6,215.0,27.7,33.1,175.1,153.1,411.8,375.0,274.1,135.7,327.0,452.2,271.9,178.7,304.1,194.7,212.9,70.8,366.8,453.5,346.1,285.4,306.0,354.4,435.7,197.3,444.6,119.1,153.9,704.2,143.1,392.2,49.5,370.1,434.7,191.9,91.1,247.2,360.9,339.3,71.0,75.7,179.7,394.5,269.2,131.3,300.9,380.6,339.3,375.7,166.0,36.2
