from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
DS,472.8,245.5,423.8,285.8,277.5,370.9,511.2,382.5,308.7,499.4,721.0,246.6,453.3,355.8,384.6,489.5,349.5,95.9,405.8,246.0,0.0,187.5,382.4,300.3,393.0,274.6,426.0,386.1,440.2,466.6,332.3,432.7,294.2,292.5,444.7,351.7,342.2,406.9,429.4,372.2,169.6,378.5,495.2,79.9,250.7,431.5,259.6,446.3,480.9,154.0,341.4,431.4,417.7,395.4,257.9,284.6,451.2,332.6,324.6,444.2,261.4,288.4,376.2,457.4,504.7,268.8,416.5,364.6,274.0,456.7,284.5,293.2,285.4,355.6,454.9,428.9,368.9,447.6,442.1,239.0,322.3,406.3,113.9,698.5,229.7,310.4,260.8,182.6,205.2,364.2,445.7,646.6,247.7,100.2,351.0,374.3,242.5,404.8,356.7,508.6,292.0,730.0,424.1,451.6,413.7,268.4,366.0,343.9,444.1,352.0,423.2,402.6,448.8,458.7,256.5,480.6,159.1,409.3,112.1,482.5,325.7,2082.0,321.2,421.7,418.1,425.4,659.8,159.3,451.7,392.8,471.1,140.5,173.8,331.4,99.7,130.8,259.6,332.6,382.7,261.7,488.3,372.5,666.1,460.8,375.8,723.9,158.6,312.4,231.0,339.0,322.8,149.8,479.1,369.6,420.8,241.4,270.1
DU,538.4,311.1,489.4,351.4,343.1,436.5,576.8,374.6,374.3,565.0,584.3,312.2,488.9,421.4,450.2,555.1,415.1,108.1,471.4,311.6,218.9,0.0,448.0,365.9,385.1,266.7,491.6,451.7,505.8,532.2,397.9,498.3,335.7,358.1,510.3,417.3,334.3,399.0,495.0,364.3,117.3,444.1,560.8,198.7,316.3,497.1,325.2,511.9,546.5,286.8,333.5,497.0,483.3,387.5,323.5,350.2,516.8,324.7,390.2,509.8,327.0,329.8,441.8,523.0,570.3,334.4,482.1,430.2,266.1,522.3,350.1,285.3,351.0,347.7,520.5,421.0,434.5,513.2,507.7,304.6,314.4,471.9,246.7,561.8,295.3,302.5,326.4,154.5,270.8,429.8,511.3,509.9,313.3,110.1,416.6,366.4,281.9,470.4,422.3,444.7,357.6,622.5,489.7,517.2,479.3,334.0,431.6,409.5,509.7,344.1,488.8,468.2,514.4,524.3,322.1,546.2,131.0,474.9,126.9,548.1,391.3,2138.2,313.3,487.3,370.4,491.0,523.1,292.1,517.3,345.1,536.7,273.3,145.7,283.7,139.6,104.9,325.2,324.7,448.3,327.3,553.9,364.6,529.4,526.4,441.4,587.2,291.4,378.0,296.6,331.1,388.4,282.6,544.7,435.2,486.4,283.1,262.2
DW,290.4,254.7,301.7,120.3,247.7,135.6,223.9,546.3,219.3,245.5,792.4,219.0,617.1,173.9,368.5,235.6,226.9,403.3,153.7,275.2,395.5,487.3,0.0,92.4,556.8,438.4,346.4,425.3,188.1,215.4,423.2,416.6,287.5,246.5,192.6,84.5,506.0,454.0,369.8,335.3,504.3,186.7,243.1,376.6,204.7,225.0,213.6,188.4,228.8,464.7,505.2,350.9,401.6,559.2,267.1,257.0,274.3,496.4,415.5,187.2,290.6,481.6,269.3,205.3,259.0,259.0,309.8,403.8,419.8,346.4,254.7,457.0,239.4,333.4,202.8,554.2,276.6,195.5,190.0,248.2,486.1,390.2,424.6,769.9,258.9,474.2,281.5,517.3,298.9,283.9,429.6,718.0,237.9,434.9,210.1,538.1,388.3,321.5,276.4,566.3,188.7,830.6,408.0,372.0,397.6,202.4,285.7,327.8,214.1,515.8,171.1,322.1,196.7,206.6,285.7,255.5,493.8,305.8,335.6,238.2,106.4,1932.9,284.3,169.6,563.9,122.6,731.2,470.0,193.8,538.6,219.0,451.2,508.5,477.2,323.2,356.8,229.8,496.4,302.4,352.6,247.8,536.3,737.5,280.8,48.6,795.3,469.3,282.6,221.2,302.1,147.5,460.5,227.0,353.5,340.3,387.2,433.9
EJ,314.9,162.2,326.2,86.4,155.2,111.2,255.5,557.3,162.8,270.0,754.3,126.5,658.9,133.9,365.8,260.1,258.5,310.8,178.2,182.7,303.0,394.8,82.0,0.0,567.8,449.4,370.9,422.6,212.6,239.9,385.1,413.9,275.4,154.0,217.1,51.3,517.0,415.9,394.3,359.8,411.8,94.2,267.6,284.1,112.2,249.5,121.1,218.7,253.3,372.2,516.2,375.4,398.9,570.2,174.6,164.5,298.8,507.4,377.4,216.6,198.1,461.5,293.8,229.8,283.5,166.5,334.3,401.1,399.7,370.9,162.2,468.0,146.9,357.9,227.3,535.4,301.1,220.0,214.5,155.7,497.1,387.5,332.1,731.8,166.4,485.2,189.0,424.8,206.4,308.4,426.9,679.9,145.4,342.4,234.6,549.1,368.2,346.0,300.9,544.6,146.1,792.5,405.3,396.5,394.9,146.1,310.2,325.1,238.6,526.8,195.6,346.6,221.2,231.1,193.2,280.0,401.3,330.3,243.1,262.7,25.3,1943.0,308.8,194.1,543.8,154.2,693.1,377.5,224.1,518.5,243.5,358.7,416.0,457.1,230.7,264.3,137.3,507.4,326.9,314.5,272.3,450.5,699.4,305.3,88.8,757.2,376.8,190.1,128.7,326.6,107.5,368.0,251.5,350.8,364.8,367.1,444.9
EP,470.2,470.4,421.2,487.2,552.8,597.5,571.5,162.2,586.2,524.9,513.5,521.9,233.0,540.8,366.2,515.0,437.8,299.8,484.1,521.3,410.6,413.5,533.0,536.7,0.0,183.0,423.4,299.0,496.5,492.1,245.2,335.9,332.7,567.8,519.5,547.1,103.9,203.0,426.8,361.3,400.8,631.0,541.5,408.4,526.0,457.0,534.9,524.6,527.2,496.5,188.8,456.9,320.9,175.1,482.8,559.9,448.6,174.2,237.5,522.5,536.7,196.8,401.7,532.2,508.0,544.1,413.9,277.5,243.1,481.8,559.8,177.1,560.7,344.7,529.7,208.6,394.4,525.9,516.9,487.7,184.9,387.9,456.4,491.0,505.0,173.0,536.1,413.8,453.1,408.7,427.3,439.1,523.0,331.4,395.5,154.0,211.6,402.2,401.2,288.3,555.6,551.7,405.7,449.0,395.3,543.7,410.5,345.2,469.6,146.2,530.2,427.7,464.7,474.6,531.8,506.1,390.3,434.8,336.6,479.9,557.0,1994.9,310.3,500.0,387.2,488.2,452.3,501.8,530.0,361.9,549.4,483.0,405.0,300.5,349.3,314.6,534.9,165.6,427.2,297.6,513.8,134.2,458.6,485.9,575.1,516.4,501.1,587.7,506.3,328.1,514.4,492.3,556.7,351.2,425.9,210.5,177.0
EQ,419.5,358.6,370.5,375.4,441.0,485.7,459.7,199.1,474.4,414.1,458.2,410.1,269.9,429.0,331.3,404.2,326.0,188.0,372.3,409.5,298.8,301.7,421.2,424.9,209.6,0.0,372.7,319.5,417.7,384.0,265.7,356.4,220.9,456.0,411.2,435.3,158.8,223.5,376.1,249.5,289.0,519.2,429.7,296.6,414.2,378.2,423.1,412.8,415.4,384.7,158.0,378.1,341.4,212.0,371.0,448.1,397.9,149.2,258.0,410.7,424.9,13.7,322.9,423.9,442.5,432.3,363.2,298.0,131.3,403.4,448.0,109.8,448.9,232.9,421.4,245.5,315.6,414.1,408.6,375.9,138.9,353.0,344.6,435.7,393.2,127.0,424.3,302.0,341.3,296.9,392.4,383.8,411.2,219.6,283.7,190.9,99.8,351.5,289.4,318.6,443.8,496.4,370.8,398.3,360.4,431.9,298.7,290.6,390.8,168.6,389.8,349.3,352.9,362.8,420.0,427.3,278.5,356.0,224.8,429.2,445.2,2012.1,198.5,388.2,236.2,376.4,397.0,390.0,418.2,210.9,437.6,371.2,293.2,149.5,237.5,202.8,423.1,149.2,315.4,198.8,431.3,189.1,403.3,407.5,463.3,461.1,389.3,475.9,394.5,216.3,402.6,380.5,445.6,316.3,367.5,98.7,86.7
EX,126.2,335.5,77.2,320.2,452.5,430.5,423.7,474.6,419.2,207.7,619.8,377.6,524.4,373.8,117.4,197.8,323.8,422.8,248.3,377.2,432.8,524.6,366.0,369.7,485.1,366.7,0.0,218.5,179.3,174.9,264.3,209.8,197.8,423.5,202.3,380.1,434.3,326.8,36.3,255.2,523.8,464.0,250.1,413.9,381.7,139.8,390.6,288.8,235.8,502.0,433.5,109.2,194.8,486.1,347.9,415.6,104.6,424.7,216.5,263.6,392.4,409.9,99.8,215.0,157.3,399.8,69.9,197.0,348.1,109.3,459.5,385.3,416.4,261.7,212.5,298.9,92.5,267.0,199.7,352.8,414.4,139.1,461.9,597.3,360.7,402.5,391.8,536.8,318.2,192.1,178.5,545.4,378.7,454.4,291.6,466.4,316.6,58.2,184.6,308.1,388.6,658.0,156.9,25.6,145.6,402.3,173.9,144.0,152.4,357.5,213.0,55.2,206.3,302.0,387.5,177.6,513.3,114.9,372.9,135.9,390.0,2000.3,209.9,241.1,492.2,297.7,558.6,507.3,294.2,466.9,290.5,488.5,528.0,405.5,360.5,394.1,434.6,424.7,139.2,280.9,169.9,361.4,564.9,113.4,408.1,622.7,506.6,487.4,362.0,230.4,347.4,497.8,212.7,102.4,53.4,328.8,362.2
FH,269.1,334.7,220.1,365.5,407.7,478.9,467.0,418.8,438.9,295.7,451.1,376.8,355.7,419.1,180.9,285.8,322.4,422.0,336.3,376.2,432.0,523.8,411.3,430.5,475.6,365.9,222.3,0.0,267.3,262.9,95.6,106.7,197.0,422.7,290.3,425.4,328.2,260.1,225.7,254.4,523.0,508.7,338.1,413.1,380.9,227.8,389.8,376.8,323.8,501.2,333.4,227.7,91.7,373.7,347.1,414.8,247.5,423.9,47.8,351.6,391.6,409.1,172.5,303.0,301.0,399.0,212.8,11.2,347.3,253.0,414.7,384.5,415.6,260.9,300.5,232.2,165.2,355.0,287.7,352.0,413.6,202.6,461.1,428.6,359.9,401.7,391.0,536.0,317.4,282.8,242.0,376.7,377.9,453.6,273.8,393.9,315.8,201.1,275.3,241.4,422.2,489.3,220.4,247.9,210.0,398.6,264.6,116.0,240.4,290.8,301.0,198.9,294.3,390.0,386.7,276.9,512.5,205.6,372.1,278.8,455.9,1831.6,209.1,329.1,491.4,385.7,389.9,506.5,382.2,466.1,378.5,487.7,527.2,404.7,359.7,393.3,389.8,310.2,229.9,280.1,284.6,294.7,396.2,257.1,505.0,454.0,505.8,442.6,361.2,229.6,392.7,497.0,342.7,165.9,217.1,314.7,361.4
FM,121.8,280.1,133.9,140.8,273.1,251.1,243.1,494.3,239.8,108.0,652.8,244.4,557.4,194.4,191.3,98.1,224.2,428.7,68.9,300.6,420.9,512.7,186.6,190.3,504.8,386.4,158.2,251.5,0.0,43.6,297.3,242.8,230.8,271.9,22.9,200.7,454.0,402.0,181.6,283.3,529.7,284.6,105.6,402.0,230.1,36.8,239.0,109.4,91.3,490.1,453.2,162.7,227.8,507.2,292.5,282.4,123.7,444.4,249.5,84.2,316.0,429.6,81.1,35.6,70.8,284.4,141.2,230.0,367.8,158.2,280.1,405.0,264.8,281.4,33.1,377.0,88.4,87.6,20.3,273.6,434.1,213.0,450.0,630.3,284.3,422.2,306.9,542.7,324.3,212.8,252.4,578.4,263.3,460.3,158.1,486.1,336.3,152.9,205.3,386.2,209.2,691.0,230.8,183.8,220.4,222.9,194.6,177.0,25.9,463.8,33.6,133.9,75.0,154.6,311.1,67.3,519.2,117.6,361.0,84.9,210.6,1952.1,232.3,61.7,511.9,118.3,591.6,495.4,114.8,486.6,111.1,476.6,533.9,425.2,348.6,382.2,255.2,444.4,159.9,300.6,59.6,484.3,597.9,92.6,228.7,655.7,494.7,308.0,246.6,250.1,168.0,485.9,75.3,176.3,152.1,335.2,381.9
FO,109.4,313.8,121.5,174.5,306.8,284.8,256.7,472.3,273.5,46.9,658.4,278.1,543.1,228.1,200.2,37.0,201.5,420.5,102.6,334.5,454.6,546.4,220.3,224.0,482.8,364.4,175.4,257.1,33.6,0.0,302.9,248.4,213.8,305.6,56.6,234.4,432.0,380.0,198.8,261.3,521.5,318.3,75.1,435.7,263.8,42.4,272.7,143.1,60.8,523.8,431.2,177.4,233.4,483.8,326.2,316.1,111.3,422.4,255.1,95.0,349.7,407.6,86.7,69.3,58.4,318.1,128.8,235.6,345.8,145.8,313.8,387.7,298.5,259.4,66.8,382.6,94.0,98.4,54.0,307.3,412.1,218.6,483.7,635.9,318.0,400.2,340.6,534.5,358.0,209.9,258.0,584.0,297.0,452.1,136.1,464.1,314.3,140.5,202.4,391.8,242.9,696.6,236.4,191.1,225.1,256.6,211.7,182.6,31.5,441.8,67.3,137.9,31.3,127.0,344.8,54.9,511.0,123.2,394.7,72.5,244.3,1965.7,210.3,72.5,489.9,152.0,597.2,529.1,148.5,464.6,121.9,510.3,525.7,403.2,382.3,415.9,288.9,422.4,165.5,278.6,47.2,462.3,603.5,80.2,262.4,661.3,528.4,341.7,280.3,228.1,201.7,519.6,109.0,181.9,158.4,313.2,359.9
FQ,311.7,377.3,262.7,408.1,450.3,455.6,443.7,395.5,481.5,338.3,427.8,419.4,332.4,461.7,223.5,328.4,365.0,365.5,378.9,418.8,388.1,566.4,453.9,473.1,260.2,275.1,264.9,112.4,309.9,305.5,0.0,149.3,239.6,465.3,332.9,516.4,157.5,89.4,268.3,297.0,466.5,551.3,380.7,369.2,423.5,270.4,432.4,419.4,366.4,457.3,162.7,270.3,134.3,350.4,389.7,457.4,290.1,198.3,50.9,394.2,434.2,288.9,215.1,345.6,343.6,441.6,255.4,90.9,290.8,295.6,457.3,269.2,458.2,303.5,343.1,208.9,207.8,397.6,330.3,394.6,277.0,245.2,417.2,405.3,402.5,265.1,433.6,479.5,360.0,325.4,284.6,353.4,420.5,397.1,316.4,370.6,259.3,243.7,317.9,218.1,464.8,466.0,263.0,290.5,252.6,441.2,307.2,158.6,283.0,120.1,343.6,241.5,336.9,432.6,429.3,319.5,456.0,248.2,414.7,321.4,512.9,1808.3,251.7,371.7,434.9,415.2,366.6,462.6,424.8,409.6,421.1,443.8,470.7,348.2,402.3,435.9,432.4,139.5,272.5,322.7,327.2,124.0,372.9,299.7,481.7,430.7,461.9,485.2,403.8,272.2,435.3,453.1,385.3,208.5,259.7,258.2,304.9
FS,255.5,301.6,206.5,332.4,374.6,468.0,416.7,490.8,405.8,282.1,523.1,343.7,427.7,386.0,167.3,272.2,289.3,388.9,322.7,343.1,398.9,490.7,378.2,397.4,451.2,332.8,208.7,121.8,253.7,249.3,167.6,0.0,163.9,389.6,276.7,392.3,400.4,332.1,212.1,221.3,489.9,475.6,324.5,380.0,347.8,214.2,356.7,363.2,310.2,468.1,399.6,214.1,12.9,445.7,314.0,381.7,233.9,390.8,119.8,338.0,358.5,376.0,158.9,289.4,287.4,365.9,199.2,100.3,314.2,239.4,381.6,351.4,382.5,227.8,286.9,304.2,151.6,341.4,274.1,318.9,380.5,189.0,428.0,500.6,326.8,368.6,357.9,502.9,284.3,269.2,228.4,448.7,344.8,420.5,240.7,465.9,282.7,187.5,261.7,313.4,389.1,561.3,206.8,234.3,196.4,365.5,251.0,64.2,226.8,410.2,287.4,185.3,280.7,376.4,353.6,263.3,479.4,192.0,339.0,265.2,422.8,1903.6,176.0,315.5,458.3,372.1,461.9,473.4,368.6,433.0,364.9,454.6,494.1,371.6,326.6,360.2,356.7,390.8,216.3,247.0,271.0,430.7,468.2,243.5,420.3,526.0,472.7,409.5,328.1,196.5,359.6,463.9,329.1,152.3,203.5,281.6,328.3
FU,328.1,137.6,279.1,218.9,210.6,304.0,383.5,489.2,241.8,354.7,686.2,179.7,590.5,288.9,243.2,344.8,125.6,242.7,338.9,179.3,234.9,326.7,315.5,233.4,499.7,381.3,281.0,296.7,326.3,321.6,317.0,288.0,0.0,225.6,349.3,284.8,448.9,347.8,284.7,224.7,343.4,311.6,352.3,216.0,183.8,292.0,192.7,379.4,338.0,304.1,448.1,286.7,273.0,500.7,150.0,217.7,306.5,439.3,309.3,377.3,194.5,393.4,231.2,362.0,360.0,201.9,271.8,275.2,331.6,312.0,217.6,404.6,223.3,222.8,359.2,425.6,224.2,380.7,346.7,154.6,429.0,261.6,264.0,663.7,162.8,417.1,198.8,356.7,120.3,219.5,302.8,611.8,180.8,274.3,314.5,481.0,300.1,260.1,212.0,434.8,225.1,724.1,279.4,306.9,268.1,201.5,221.0,199.2,299.4,458.7,312.4,257.9,275.5,285.4,189.6,335.9,333.2,264.6,175.0,337.8,258.8,2066.7,173.7,354.8,475.7,299.0,624.7,309.4,384.8,450.1,404.2,290.6,347.9,389.0,162.6,196.2,192.7,439.3,238.0,246.4,343.3,382.4,631.3,316.1,308.9,688.8,308.7,245.5,164.1,191.5,255.9,299.9,412.2,224.9,283.2,291.0,376.8
FV,403.9,168.0,409.7,147.2,142.0,232.3,372.6,562.0,173.2,359.0,759.0,40.9,663.6,220.3,370.5,349.1,335.4,353.9,267.2,129.8,307.7,399.5,243.8,161.7,572.5,454.1,411.9,427.3,301.6,328.9,389.8,418.6,280.1,0.0,306.1,213.1,521.7,420.6,415.3,355.3,423.4,239.9,356.6,288.8,53.0,338.5,43.3,307.7,342.3,421.5,520.9,417.3,403.6,574.9,180.4,14.8,387.8,512.1,382.1,305.6,145.2,466.2,362.1,318.8,372.5,32.3,402.4,405.8,404.4,442.6,149.0,472.7,14.7,353.4,316.3,540.1,354.8,309.0,303.5,161.5,501.8,392.2,381.4,736.5,75.8,489.9,54.8,436.4,211.1,350.1,431.6,684.6,43.7,354.0,336.9,553.8,372.9,390.7,342.6,549.3,156.5,797.2,410.0,437.5,399.6,132.9,351.9,329.8,327.6,531.5,284.6,388.5,310.2,320.1,65.9,369.0,412.9,395.2,247.8,351.7,187.1,2036.5,304.3,283.1,548.5,286.8,697.8,426.8,313.1,523.2,332.5,408.0,427.6,461.8,235.4,269.0,124.1,512.1,368.6,319.2,361.3,455.2,704.1,394.3,237.2,761.9,426.1,176.9,60.4,322.1,187.3,417.3,340.5,355.5,406.7,371.8,449.6
FX,149.5,309.3,161.6,170.0,302.3,280.3,272.3,523.5,269.0,146.7,680.5,273.6,585.1,223.6,219.0,136.8,253.4,457.9,108.6,329.8,450.1,541.9,215.8,219.5,534.0,415.6,185.9,279.2,27.6,71.3,325.0,270.5,258.5,301.1,0.0,229.9,483.2,432.6,209.3,312.5,558.9,313.8,144.3,431.2,259.3,64.5,268.2,149.1,130.0,519.3,482.4,190.4,255.5,536.4,321.7,311.6,131.8,473.6,277.2,101.0,345.2,458.8,108.8,12.6,98.5,313.6,168.9,257.7,397.0,185.9,309.3,434.2,294.0,310.6,25.6,404.7,116.1,104.4,37.1,302.8,463.3,240.7,479.2,658.0,313.5,451.4,336.1,571.9,353.5,240.5,280.1,606.1,292.5,489.5,187.3,515.3,365.5,180.6,233.0,413.9,238.4,718.7,258.5,211.5,248.1,252.1,222.3,204.7,53.6,493.0,72.3,161.6,102.7,183.8,340.3,95.0,548.4,145.3,390.2,95.7,239.8,2061.0,261.5,78.5,541.1,158.0,619.3,524.6,154.5,515.8,127.9,505.8,563.1,454.4,377.8,411.4,284.4,473.6,187.6,329.8,87.3,513.5,625.6,120.3,257.9,683.4,523.9,337.2,275.8,279.3,197.2,515.1,84.5,204.0,179.8,364.4,411.1
GA,303.5,223.0,314.8,88.6,216.0,139.5,237.0,559.4,187.6,258.6,815.1,187.3,630.2,142.2,381.6,248.7,240.0,371.6,166.8,243.5,363.8,455.6,63.5,60.7,569.9,451.5,359.5,438.4,201.2,228.5,445.9,429.7,336.2,214.8,205.7,0.0,519.1,476.7,382.9,348.4,472.6,155.0,256.2,344.9,173.0,238.1,181.9,201.5,241.9,433.0,518.3,364.0,414.7,572.3,235.4,225.3,287.4,509.5,438.2,200.3,258.9,494.7,282.4,218.4,272.1,227.3,322.9,416.9,432.9,359.5,223.0,470.1,207.7,346.5,215.9,567.3,289.7,208.6,203.1,216.5,499.2,403.3,392.9,792.6,227.2,487.3,249.8,485.6,267.2,297.0,442.7,740.7,206.2,403.2,223.2,551.2,401.4,334.6,289.5,579.4,157.0,853.3,421.1,385.1,410.7,170.7,298.8,340.9,227.2,528.9,184.2,335.2,209.8,219.7,254.0,268.6,462.1,318.9,303.9,251.3,81.0,1946.0,297.4,182.7,577.0,135.7,753.9,438.3,206.9,551.7,232.1,419.5,476.8,490.3,291.5,325.1,198.1,509.5,315.5,375.3,260.9,549.4,760.2,293.9,112.2,818.0,437.6,250.9,189.5,315.2,115.8,428.8,240.1,366.6,353.4,400.3,447.0
GH,418.1,417.5,369.1,438.1,449.5,538.2,522.4,110.1,480.7,420.9,448.6,418.6,180.9,491.7,314.1,411.0,388.7,267.7,435.0,418.0,397.7,381.4,483.9,472.3,102.6,150.9,371.3,195.0,392.5,388.1,141.2,231.9,283.6,464.5,415.5,498.0,0.0,99.0,374.7,312.2,368.7,550.5,463.3,378.8,422.7,353.0,431.6,475.5,449.0,466.9,84.8,352.9,216.9,123.0,429.9,456.6,396.5,120.4,133.5,476.8,433.4,164.7,297.7,428.2,455.9,440.8,361.8,173.5,211.0,378.2,456.5,145.0,457.4,295.6,425.7,156.5,290.4,480.2,412.9,411.0,152.8,335.8,426.8,426.1,401.7,140.9,432.8,381.7,377.2,359.6,375.2,374.2,419.7,299.3,346.4,101.9,179.5,350.1,352.1,236.2,464.0,464.1,353.6,396.9,343.2,440.4,389.8,241.2,365.6,42.2,426.2,324.1,419.5,425.5,428.5,402.1,358.2,330.8,336.1,427.8,497.7,1890.9,261.2,454.3,355.1,439.1,387.4,472.2,480.9,329.8,503.7,453.4,372.9,268.4,323.7,357.3,431.6,61.6,355.1,193.6,409.8,30.2,393.7,382.3,526.0,451.5,471.5,484.4,403.0,279.0,465.3,462.7,504.6,299.1,373.8,178.4,144.9
GM,394.4,317.4,345.4,338.0,349.4,442.8,422.3,212.3,380.6,376.7,550.8,318.5,283.1,391.6,306.2,366.8,288.6,275.0,334.9,317.9,297.6,387.7,383.8,372.2,219.0,218.9,347.6,195.1,392.6,346.6,141.3,232.0,183.5,364.4,373.8,397.9,116.3,0.0,351.0,212.1,376.0,450.4,392.3,278.7,322.6,353.1,331.5,375.4,378.0,366.8,121.5,353.0,217.0,225.2,329.8,356.5,372.8,157.1,133.6,373.3,333.3,262.1,297.8,386.5,426.3,340.7,338.1,173.6,200.3,378.3,356.4,228.0,357.3,195.5,384.0,258.7,290.5,376.7,371.2,310.9,235.8,327.9,326.7,528.3,301.6,223.9,332.7,389.0,277.1,259.5,367.3,476.4,319.6,306.6,246.3,204.1,168.8,326.4,252.0,338.4,363.9,548.7,345.7,373.2,335.3,340.3,261.3,241.3,365.7,78.9,352.4,324.2,315.5,325.4,328.4,402.2,365.5,330.9,236.0,404.1,397.6,1891.0,161.1,350.8,344.4,339.0,489.6,372.1,380.8,319.1,400.2,353.3,380.2,257.7,223.6,257.2,331.5,98.3,278.0,93.5,409.9,82.8,495.9,382.4,425.9,553.7,371.4,384.3,302.9,178.9,365.2,362.6,408.2,291.2,342.4,167.7,214.4
GO,155.3,344.6,106.3,329.3,461.6,439.6,432.8,483.7,428.3,216.8,628.9,386.7,533.5,382.9,146.5,206.9,332.9,431.9,257.4,386.1,441.9,533.7,375.1,378.8,494.2,375.8,42.0,227.6,188.4,184.0,273.4,218.9,206.9,432.6,211.4,389.2,443.4,355.9,0.0,264.3,532.9,473.1,259.2,423.0,390.8,154.1,399.7,297.9,244.9,511.1,442.6,118.3,203.9,496.6,357.0,424.7,133.7,433.8,225.6,272.7,401.5,419.0,108.9,224.1,166.4,408.9,99.0,206.1,357.2,118.4,468.6,394.4,425.5,270.8,221.6,328.0,101.6,276.1,208.8,361.9,423.5,168.2,471.0,606.4,369.8,411.6,400.9,545.9,327.3,201.2,209.4,554.5,387.8,463.5,259.1,475.5,325.7,87.3,193.7,337.2,397.7,667.1,186.0,67.6,174.7,411.4,183.0,153.1,161.5,453.2,222.1,64.3,215.4,311.1,396.6,186.7,522.4,124.0,382.0,165.0,399.1,2009.4,219.0,250.2,501.3,306.8,567.7,516.4,303.3,476.0,299.6,497.6,537.1,414.6,369.6,403.2,443.7,433.8,148.3,290.0,179.0,390.5,574.0,122.5,417.2,631.8,515.7,496.5,371.1,239.5,356.5,506.9,241.8,131.5,69.6,337.9,371.3
HC,272.9,268.9,223.9,282.3,341.9,392.6,366.6,347.4,373.1,299.5,593.5,311.0,418.2,335.9,184.7,289.6,256.6,295.6,279.2,310.4,336.2,409.3,328.1,331.8,357.9,239.5,226.1,278.1,271.1,266.7,224.3,232.8,131.2,356.9,294.1,342.2,307.1,255.1,229.5,0.0,396.6,442.9,341.9,317.3,315.1,231.6,324.0,319.7,327.6,405.4,306.3,231.5,217.8,360.3,281.3,349.0,251.3,297.5,216.6,355.4,325.8,282.7,176.3,306.8,304.8,333.2,216.6,256.6,220.9,256.8,348.9,258.1,349.8,134.5,304.3,393.8,169.0,358.8,291.5,286.2,287.2,206.4,365.3,571.0,294.1,275.3,325.2,409.6,251.6,203.8,245.8,519.1,312.1,327.2,190.6,339.2,189.4,204.9,196.3,473.5,356.4,631.7,224.2,251.7,213.8,332.8,205.6,144.0,244.2,316.9,304.8,202.7,298.1,269.7,320.9,280.7,386.1,209.4,306.3,282.6,352.1,1974.0,46.6,332.9,365.0,283.3,532.3,410.7,325.1,339.7,382.3,391.9,400.8,278.3,293.9,327.5,324.0,297.5,233.7,153.7,288.4,337.4,538.6,260.9,370.2,596.4,410.0,376.8,295.4,79.9,309.5,401.2,346.5,169.7,220.9,188.3,235.0
HF,605.4,378.1,556.4,418.4,410.1,503.5,592.7,391.6,441.3,545.9,653.5,379.2,462.4,488.4,520.5,536.0,482.7,105.0,538.4,378.6,168.5,104.4,515.0,432.9,402.1,283.7,558.6,455.0,572.8,515.8,401.2,491.9,352.7,425.1,577.3,484.3,351.3,416.0,562.0,381.3,0.0,511.1,561.5,265.7,383.3,569.3,392.2,578.9,547.2,293.2,350.5,564.0,476.9,403.1,390.5,417.2,583.8,341.7,393.5,576.8,394.0,297.5,508.8,590.0,637.3,401.4,549.1,433.5,283.1,589.3,417.1,307.0,418.0,364.7,587.5,438.0,501.5,580.2,574.7,371.6,331.4,538.9,253.1,631.0,362.3,319.5,393.4,103.7,337.8,428.7,578.3,579.1,380.3,59.3,577.0,383.4,251.6,537.4,421.2,513.9,424.6,691.7,556.7,584.2,545.4,401.0,430.5,476.5,576.7,361.1,555.8,535.2,484.7,494.6,389.1,613.2,80.2,541.9,193.9,615.1,458.3,2207.4,330.3,554.3,439.6,558.0,592.3,298.5,584.3,414.3,603.7,279.7,94.9,352.9,206.6,171.9,392.2,341.7,447.2,330.6,620.9,381.6,598.6,593.4,508.4,656.4,297.8,445.0,363.6,348.1,455.4,289.0,611.7,502.2,560.5,250.5,279.2
