from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WS,WY,XC,XD,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
OC,678.3,659.7,681.2,673.5,849.0,743.4,472.2,419.4,580.4,436.6,426.6,587.6,426.0,674.3,817.3,615.6,692.0,709.5,432.1,645.0,707.1,684.1,457.5,448.2,516.2,577.4,724.9,562.2,413.2,740.8,414.5,673.2,625.0,573.1,541.2,687.2,534.8,88.3,741.6,399.0,648.9,765.4,703.2,834.3,598.0,413.6,388.2,562.7,713.7,657.7,743.4,649.2,641.1,509.5,437.4,454.9,458.1,683.3,722.8,436.2,734.3,66.9,827.7,561.2,694.5,689.0,496.9,765.0,667.7,423.5,464.9,253.0,554.6,393.0,419.8,438.5,659.0,350.6,563.0,356.8,539.0,310.6,604.1,77.9,389.3,753.9,696.0,408.8,496.7,683.1,542.7,858.6,360.2,0.0,729.2,645.5,436.3,304.1,513.2,26.7,517.8,678.3,691.2,419.3,641.9,689.9,608.6,352.9,628.1,493.7,643.7,389.9,449.5,502.7,745.0,432.6,702.8,745.9,765.5,653.6,667.4,590.7,808.0,689.8,832.7,614.6,837.9,514.7,1377.4,522.7,543.0,717.2,563.6,375.1,816.2,409.1,418.9,871.4,496.9,361.4,410.8,809.4,704.4,744.6,752.7,610.3,688.2,538.3,382.0,473.5,778.6,601.7,821.1,560.9,474.2,683.4,511.3,715.2,672.7,427.8,409.0,335.4,606.2,684.1,789.6,688.8,407.3,636.1,748.5,471.8,635.2,715.9,723.2,755.4,877.5,465.2,453.9,458.5,664.9,701.7,701.9
OK,133.6,177.6,277.5,178.3,977.9,146.7,704.1,651.3,124.5,629.2,658.5,228.8,657.9,248.3,194.8,373.3,771.5,246.4,664.0,134.2,775.3,85.1,689.4,680.1,748.1,236.6,116.9,336.2,645.1,11.5,646.4,259.9,180.8,805.0,298.9,76.8,312.5,697.8,163.0,630.9,222.9,142.9,935.1,211.8,829.9,645.5,620.1,340.4,294.5,90.4,848.8,308.4,300.3,741.4,615.9,605.0,690.0,218.1,172.3,668.1,922.2,662.5,863.8,277.3,208.1,287.8,728.8,125.1,169.6,558.0,696.8,581.4,332.3,624.9,598.3,670.4,239.8,582.5,352.2,588.7,770.9,507.5,245.3,616.6,621.2,172.5,73.2,640.7,280.4,778.5,774.6,881.6,557.1,674.6,0.0,877.4,668.2,501.0,719.4,685.8,295.5,785.2,72.8,597.6,301.1,199.4,178.1,549.8,253.9,725.6,875.6,555.9,681.4,734.6,122.5,664.5,817.1,210.0,889.4,183.7,254.1,822.6,310.2,147.5,874.1,172.1,860.9,746.6,1414.7,754.6,774.9,765.5,795.5,607.0,903.7,534.3,650.8,837.6,728.8,593.3,642.7,899.6,927.4,163.2,78.2,166.6,96.5,316.0,613.9,705.4,923.3,260.9,933.0,318.6,615.8,864.5,289.0,812.9,200.2,585.6,640.9,532.3,247.4,916.0,167.1,216.3,639.2,868.0,152.4,703.7,296.6,107.9,869.2,134.7,820.7,697.1,685.8,690.4,251.5,154.4,300.7
OL,924.4,949.4,993.2,919.6,356.4,989.5,171.5,447.9,826.5,384.8,502.5,793.7,405.5,964.0,982.5,795.1,99.8,939.3,261.0,891.1,114.9,930.2,249.0,240.4,190.6,841.5,971.0,738.0,489.1,986.9,490.4,903.0,874.3,113.1,666.8,933.3,714.3,711.9,956.4,444.6,938.6,936.3,199.1,1005.2,164.2,227.4,517.6,742.2,943.5,903.8,157.2,913.3,905.2,145.1,398.1,412.2,382.7,913.1,965.7,246.9,236.8,676.6,254.3,740.7,924.3,918.8,188.5,1011.1,957.4,428.7,178.4,530.5,734.1,256.8,415.5,252.0,888.8,446.9,754.0,454.1,195.8,464.3,810.2,630.7,445.2,965.9,942.1,486.8,1006.7,90.9,89.5,285.2,481.6,688.7,975.3,0.0,512.2,457.8,232.5,699.9,697.3,86.1,937.3,495.2,906.0,992.8,871.6,425.0,857.9,380.5,180.3,409.0,187.7,215.4,915.9,262.7,120.4,975.7,258.5,943.3,897.2,131.8,1097.7,940.9,381.3,865.6,264.5,119.5,1454.7,114.3,255.7,125.0,122.6,451.0,357.6,409.5,415.5,342.6,171.7,490.8,486.7,350.4,238.8,956.6,998.8,856.4,934.3,717.8,427.6,230.1,287.8,865.8,404.9,740.4,540.3,167.8,690.8,132.8,902.5,510.1,304.7,437.3,812.3,259.1,960.5,918.6,460.0,10.7,994.6,189.6,899.3,962.0,182.8,1001.5,308.8,196.2,247.4,215.5,900.8,947.8,931.7
OM,600.4,581.8,625.6,595.6,725.9,665.5,359.3,206.4,502.5,166.6,87.5,509.7,207.4,596.4,664.2,537.7,570.3,814.6,278.5,567.1,585.4,606.2,360.3,326.8,349.6,499.5,647.0,480.6,28.5,662.9,75.4,778.3,547.1,451.8,463.3,609.3,456.9,454.5,632.4,138.6,571.0,612.3,581.9,681.2,475.6,292.3,206.1,484.8,818.8,579.8,622.1,571.3,563.2,387.1,153.3,170.8,219.2,788.4,641.7,300.6,613.0,419.2,706.4,483.3,799.6,794.1,348.9,687.1,589.8,139.4,343.6,273.1,476.7,271.7,135.7,317.2,764.1,106.9,496.6,143.8,369.6,134.0,526.2,373.3,101.2,641.9,618.1,94.4,418.8,561.4,421.4,737.3,85.1,431.3,651.3,524.2,0.0,140.5,331.3,442.5,439.9,556.6,613.3,34.6,564.0,668.8,530.7,144.6,733.2,254.8,522.4,105.8,328.2,381.4,591.9,311.3,581.5,679.4,644.2,575.7,772.5,468.3,730.1,611.9,713.6,536.7,716.6,393.4,1482.5,401.4,421.7,595.5,442.3,72.4,694.9,125.0,141.9,750.1,384.0,168.4,95.3,688.1,583.1,632.6,674.8,532.4,610.3,460.4,169.0,341.4,657.3,523.8,699.8,483.0,89.5,562.1,433.4,593.9,646.1,43.1,287.7,138.7,528.3,562.8,636.5,660.7,194.3,514.8,670.6,349.3,557.3,638.0,601.9,677.5,756.2,332.5,300.3,337.2,776.1,623.8,807.0
OS,459.8,441.2,485.0,455.0,702.2,524.9,327.2,220.4,361.9,156.3,157.1,369.1,220.3,455.8,517.9,397.1,513.6,674.0,262.2,426.5,528.7,465.6,268.4,303.2,319.1,358.9,506.4,340.0,102.6,522.3,145.0,637.7,406.5,428.1,268.8,468.7,316.3,313.9,491.8,156.6,430.4,471.7,558.2,540.6,418.9,268.6,231.3,344.2,678.2,439.2,571.0,430.7,422.6,330.4,143.0,114.1,202.9,647.8,501.1,269.4,589.3,278.6,668.1,342.7,659.0,653.5,339.6,546.5,449.2,71.1,319.9,132.5,336.1,248.0,125.4,293.5,623.5,120.9,356.0,157.8,312.9,6.4,385.6,232.7,119.2,501.3,477.5,119.6,608.7,504.7,397.7,699.0,56.0,290.7,510.7,475.0,141.2,0.0,274.6,301.9,299.3,499.9,472.7,96.5,423.4,528.2,390.1,105.9,592.6,238.5,498.7,83.0,304.5,357.7,451.3,287.6,534.2,538.8,620.5,435.1,631.9,411.6,589.5,471.3,687.7,396.1,678.3,369.7,1341.9,374.6,398.0,538.8,418.6,142.0,671.2,86.3,159.9,726.4,308.5,182.4,164.9,664.4,559.4,492.0,534.2,391.8,469.7,319.8,183.0,287.3,633.6,383.2,677.7,342.4,114.7,538.4,292.8,546.6,505.5,84.5,264.0,31.2,387.7,539.1,495.9,520.1,208.3,465.6,530.0,282.4,416.7,497.4,578.2,536.9,722.6,275.8,284.0,318.9,635.5,483.2,666.4
OZ,676.8,658.2,702.0,672.0,530.6,741.9,116.0,324.2,578.9,261.1,305.0,586.1,281.8,672.8,734.9,614.1,274.0,806.6,112.7,643.5,289.1,682.6,116.0,150.7,79.5,575.9,723.4,557.0,291.6,739.3,292.9,770.3,623.5,271.5,485.8,685.7,533.3,530.9,708.8,285.1,647.4,688.7,373.3,757.6,179.3,179.0,337.7,561.2,810.8,656.2,331.4,647.7,639.6,90.8,271.5,214.7,259.0,780.4,718.1,94.4,411.0,495.6,428.5,559.7,791.6,786.1,100.0,763.5,666.2,231.2,122.9,349.5,553.1,158.4,253.9,162.3,756.1,249.4,573.0,286.3,73.3,274.6,602.6,449.7,247.7,718.3,694.5,331.3,825.7,265.1,248.5,459.4,284.1,507.7,727.7,235.4,314.7,276.8,0.0,518.9,516.3,260.3,689.7,297.7,640.4,745.2,607.1,244.0,725.2,256.8,354.5,211.5,163.6,216.8,668.3,193.9,294.6,843.0,432.7,652.1,764.5,172.0,806.5,688.3,555.5,613.1,438.7,238.3,1541.7,233.1,257.1,299.2,281.0,253.5,531.8,228.5,288.4,516.8,96.2,310.9,289.2,524.6,413.0,709.0,751.2,608.8,686.7,536.8,303.9,106.4,462.0,600.2,536.8,559.4,342.8,342.0,509.8,307.0,722.5,312.6,156.4,239.8,604.7,398.2,712.9,737.1,336.3,226.0,747.0,53.4,633.7,714.4,357.0,753.9,483.0,46.8,123.7,160.0,768.1,700.2,799.0
PE,686.5,667.9,689.4,681.7,857.2,751.6,480.4,427.6,588.6,444.8,434.8,595.8,434.2,682.5,825.5,623.8,700.2,717.7,440.3,653.2,715.3,692.3,465.7,456.4,524.4,585.6,733.1,570.4,421.4,749.0,422.7,681.4,633.2,581.3,549.4,695.4,543.0,115.0,749.8,407.2,657.1,773.6,711.4,842.5,606.2,421.8,396.4,570.9,721.9,665.9,751.6,657.4,649.3,517.7,445.6,463.1,466.3,691.5,731.0,444.4,742.5,40.2,835.9,569.4,702.7,697.2,505.1,773.2,675.9,431.7,473.1,261.2,562.8,401.2,428.0,446.7,667.2,358.8,571.2,365.0,547.2,318.8,612.3,86.0,397.5,762.1,704.2,417.0,504.9,691.3,550.9,866.8,368.4,26.7,737.4,653.7,444.5,312.3,521.4,0.0,526.0,686.5,699.4,427.5,650.1,698.1,616.8,361.1,636.3,501.9,651.9,398.1,457.7,510.9,753.2,440.8,711.0,754.1,773.7,661.8,675.6,598.9,816.2,698.0,840.9,622.8,846.1,522.9,1385.6,530.9,551.2,725.4,571.8,383.3,824.4,417.3,427.1,879.6,505.1,369.6,419.0,817.6,712.6,752.8,760.9,618.5,696.4,546.5,390.2,481.7,786.8,609.9,829.3,569.1,482.4,691.6,519.5,723.4,680.9,436.0,417.2,343.6,614.4,692.3,797.8,697.0,415.5,644.3,756.7,480.0,643.4,724.1,731.4,763.6,885.7,473.4,462.1,472.1,616.3,709.9,710.1
PF,276.9,258.3,302.1,272.1,818.8,342.0,545.0,492.2,179.0,470.1,499.4,186.2,498.8,272.9,335.0,196.2,612.4,392.3,504.9,243.6,616.2,282.7,527.4,521.0,589.0,176.0,323.5,78.7,486.0,339.4,487.3,362.3,223.6,645.9,67.9,285.8,16.9,538.7,308.9,471.8,247.5,288.8,776.0,357.7,670.8,486.4,461.0,55.2,440.4,256.3,689.7,247.8,239.7,582.3,456.8,445.9,530.9,364.0,318.2,509.0,763.1,503.4,704.7,159.8,354.0,433.7,569.7,363.6,266.3,398.9,537.7,422.3,36.7,465.8,439.2,511.3,385.7,423.4,56.6,429.6,611.8,348.4,202.7,457.5,462.1,318.4,294.6,481.6,451.0,619.4,615.5,722.5,398.0,515.5,327.8,718.3,509.1,341.9,560.3,526.7,0.0,626.1,289.8,438.5,240.5,345.3,207.2,390.7,502.4,566.5,716.5,396.8,522.3,575.5,268.4,505.4,658.0,355.9,730.3,252.2,356.5,663.5,406.6,288.4,717.2,213.2,701.8,587.5,1255.6,592.4,615.8,606.4,636.4,447.9,744.6,375.2,491.7,678.5,569.7,434.2,483.6,719.7,768.3,309.1,351.3,208.9,286.8,58.5,454.8,546.3,764.2,200.3,775.5,141.5,456.7,705.4,31.5,653.8,322.6,426.5,481.8,373.2,204.8,756.9,313.0,337.2,480.1,708.9,347.1,544.6,233.8,314.5,712.4,354.0,661.6,538.0,526.7,536.7,337.0,300.3,446.6
PG,893.4,918.4,962.2,888.6,285.3,958.5,210.6,487.0,795.5,423.9,541.6,762.7,444.6,933.0,951.5,834.2,13.7,978.4,300.1,860.1,43.8,899.2,288.1,279.5,229.7,810.5,940.0,777.1,528.2,955.9,529.5,942.1,843.3,152.2,705.9,902.3,753.4,751.0,925.4,483.7,907.6,905.3,128.0,974.2,203.3,266.5,556.7,781.3,982.6,872.8,86.1,882.3,874.2,184.2,437.2,451.3,421.8,952.2,934.7,286.0,165.7,715.7,183.2,779.8,963.4,957.9,227.6,980.1,926.4,467.8,217.5,569.6,773.2,295.9,454.6,291.1,927.9,486.0,793.1,493.2,234.9,503.4,779.2,669.8,484.3,934.9,911.1,525.9,1045.8,4.8,128.6,214.1,520.7,727.8,944.3,80.3,551.3,496.9,271.6,739.0,736.4,0.0,906.3,534.3,875.0,961.8,840.6,464.1,897.0,419.6,109.2,448.1,226.8,254.5,884.9,301.8,49.3,972.4,187.4,912.3,936.3,170.9,1066.7,909.9,310.2,834.6,193.4,158.6,1388.6,153.4,294.8,53.9,161.7,490.1,286.5,448.6,454.6,271.5,210.8,529.9,525.8,279.3,167.7,925.6,967.8,825.4,903.3,756.9,466.7,269.2,216.7,834.8,333.8,779.5,579.4,96.7,729.9,61.7,941.6,549.2,343.8,476.4,781.3,188.0,929.5,957.7,499.1,70.9,963.6,228.7,868.3,931.0,111.7,970.5,237.7,235.3,286.5,254.6,939.9,916.8,970.8
PK,121.1,131.9,231.8,146.6,946.2,136.7,672.4,619.6,92.8,597.5,626.8,197.1,626.2,202.6,143.4,341.6,739.8,200.7,632.3,136.3,743.6,75.1,654.8,648.4,716.4,204.9,145.9,304.5,613.4,51.2,614.7,214.2,149.1,773.3,213.3,3.9,280.8,666.1,117.3,599.2,177.2,97.2,903.4,166.1,798.2,613.8,588.4,308.7,248.8,33.4,817.1,276.7,268.6,709.7,584.2,573.3,658.3,172.4,126.6,636.4,890.5,630.8,832.1,245.6,162.4,242.1,697.1,115.1,123.9,526.3,665.1,549.7,300.6,593.2,566.6,638.7,194.1,550.8,320.5,557.0,739.2,475.8,213.6,584.9,589.5,126.8,63.2,609.0,578.4,746.8,742.9,849.9,525.4,642.9,62.8,845.7,636.5,469.3,687.7,654.1,263.8,753.5,0.0,565.9,269.4,153.7,189.7,518.1,208.2,693.9,843.9,524.2,649.7,702.9,76.8,632.8,785.4,164.3,857.7,138.0,208.4,790.9,264.5,101.8,844.6,140.4,829.2,714.9,1383.0,719.8,743.2,733.8,763.8,575.3,872.0,502.6,619.1,805.9,697.1,561.6,611.0,847.1,895.7,117.5,68.2,134.9,86.5,284.3,582.2,673.7,891.6,229.2,902.9,286.9,584.1,832.8,257.3,781.2,154.5,553.9,609.2,500.6,215.7,884.3,121.4,170.6,607.5,836.3,142.4,672.0,262.7,136.9,839.8,124.7,789.0,665.4,654.1,664.1,145.4,108.7,255.0
PO,565.7,547.1,590.9,560.9,698.9,630.8,332.3,179.4,467.8,139.6,60.5,475.0,180.4,561.7,623.8,503.0,543.3,779.9,251.5,532.4,558.4,571.5,333.3,299.9,322.6,464.8,612.3,445.9,6.0,628.2,48.4,743.6,512.4,424.8,374.7,574.6,422.2,419.8,597.7,111.6,536.3,577.6,554.9,646.5,448.6,265.3,171.4,450.1,784.1,545.1,595.1,536.6,528.5,360.1,126.3,143.8,192.2,753.7,607.0,273.6,586.0,384.5,679.4,448.6,764.9,759.4,321.9,652.4,555.1,112.4,316.6,238.4,442.0,244.7,108.7,290.2,729.4,79.9,461.9,116.8,342.6,99.3,491.5,338.6,74.2,607.2,583.4,59.7,714.6,536.3,394.4,710.3,50.4,396.6,616.6,497.2,44.6,105.8,304.3,407.8,405.2,529.6,578.6,0.0,529.3,634.1,496.0,117.6,698.5,227.8,495.4,78.8,301.2,354.4,557.2,284.3,554.5,644.7,617.2,541.0,737.8,441.3,695.4,577.2,684.4,502.0,689.6,366.4,1447.8,371.3,394.7,568.5,415.3,45.4,667.9,98.0,114.9,723.1,357.0,168.3,68.3,661.1,556.1,597.9,640.1,497.7,575.6,425.7,142.0,314.4,630.3,489.1,674.4,448.3,54.8,535.1,398.7,566.9,611.4,12.0,260.7,104.0,493.6,535.8,601.8,626.0,167.3,487.8,635.9,322.3,522.6,603.3,574.9,642.8,729.2,305.5,273.3,315.6,741.4,589.1,772.3
PX,282.0,181.6,225.4,205.5,920.8,347.1,647.0,594.2,157.3,572.1,601.4,119.9,600.8,196.2,338.2,316.2,714.4,380.5,606.9,248.7,718.2,287.8,629.4,623.0,691.0,45.3,328.6,279.1,588.0,344.5,589.3,303.6,146.9,747.9,187.9,290.9,255.4,640.7,297.1,573.8,170.8,292.0,878.0,360.9,772.8,588.4,563.0,283.3,428.6,261.4,791.7,23.8,10.2,684.3,558.8,547.9,632.9,352.2,306.4,611.0,865.1,605.4,806.7,220.2,342.2,421.9,671.7,368.7,189.6,500.9,639.7,524.3,275.2,567.8,541.2,613.3,373.9,525.4,295.1,531.6,713.8,450.4,146.2,559.5,564.1,306.6,299.7,583.6,553.0,721.4,717.5,824.5,500.0,617.5,332.9,820.3,611.1,443.9,662.3,628.7,238.4,728.1,294.9,540.5,0.0,333.5,130.5,492.7,429.9,668.5,818.5,498.8,624.3,677.5,271.6,607.4,760.0,344.1,832.3,175.5,297.8,765.5,329.9,211.7,819.2,136.5,803.8,689.5,1357.6,694.4,717.8,708.4,738.4,549.9,846.6,477.2,593.7,780.5,671.7,536.2,585.6,821.7,870.3,297.3,356.4,187.2,291.9,258.9,556.8,648.3,866.2,49.8,877.5,261.5,558.7,807.4,231.9,755.8,263.9,528.5,583.8,475.2,103.0,858.9,316.2,278.5,582.1,810.9,352.2,646.6,9.8,319.6,814.4,359.1,763.6,640.0,628.7,638.7,325.2,230.9,434.8
QA,236.8,197.9,297.8,262.3,1022.6,392.7,647.6,594.8,208.5,612.0,602.0,312.8,601.4,268.6,204.4,554.1,867.4,189.7,607.5,252.0,882.5,331.1,630.0,623.6,691.6,384.3,241.6,517.0,588.6,257.5,589.9,66.0,402.8,748.5,425.8,189.9,493.3,640.6,137.2,574.4,243.2,158.2,878.6,227.1,773.4,589.0,563.6,521.2,244.9,160.4,918.8,456.1,448.0,684.9,612.8,630.3,633.5,168.5,115.6,611.6,909.7,605.3,1044.6,458.1,158.5,237.5,672.3,371.1,189.9,598.9,640.3,524.2,513.1,568.4,595.2,613.9,190.2,526.0,533.0,532.2,714.4,581.8,329.3,559.4,564.7,146.7,319.2,584.2,790.9,858.5,718.1,1062.4,645.2,617.4,245.9,820.9,611.7,575.3,688.6,628.6,476.3,853.7,193.9,594.7,448.8,0.0,386.4,604.1,54.4,669.1,819.1,565.3,624.9,678.1,137.8,608.0,878.2,153.3,940.9,204.0,60.2,766.1,330.5,167.8,1008.1,392.4,1041.7,690.1,1312.0,695.0,718.4,892.6,739.0,550.5,991.6,584.5,594.3,1018.4,672.3,536.8,586.2,984.8,879.8,137.4,324.2,250.6,295.2,496.8,557.4,648.9,954.0,408.6,998.1,499.4,649.6,858.8,469.8,890.6,79.6,606.7,584.4,607.5,331.4,859.5,182.4,95.7,582.7,811.5,398.4,647.2,442.1,232.6,898.6,380.7,1001.5,640.6,629.3,639.3,116.8,174.7,250.4
QB,151.4,77.7,121.5,74.9,882.3,216.5,608.5,555.7,65.0,533.6,562.9,211.2,562.3,92.3,209.5,277.7,675.9,266.8,568.4,118.1,679.7,157.2,590.9,584.5,652.5,89.9,198.0,240.6,549.5,213.9,550.8,280.3,16.3,709.4,149.4,160.3,216.9,602.2,183.4,535.3,66.9,163.3,839.5,232.2,734.3,549.9,524.5,244.8,314.9,130.8,753.2,161.7,153.6,645.8,520.3,509.4,594.4,238.5,192.7,572.5,826.6,566.9,768.2,181.7,228.5,308.2,633.2,238.1,85.7,462.4,601.2,485.8,236.7,529.3,502.7,574.8,260.2,486.9,256.6,493.1,675.3,411.9,237.5,521.0,525.6,192.9,169.1,545.1,514.5,682.9,679.0,786.0,461.5,579.0,202.3,781.8,572.6,405.4,623.8,590.2,199.9,689.6,164.3,502.0,154.4,219.8,0.0,454.2,274.3,630.0,780.0,460.3,585.8,639.0,142.9,568.9,721.5,230.4,793.8,71.6,274.5,727.0,226.0,107.8,780.7,6.0,765.3,651.0,1319.1,655.9,679.3,669.9,699.9,511.4,808.1,438.7,555.2,742.0,633.2,497.7,547.1,783.2,831.8,183.6,225.8,148.7,161.3,220.4,518.3,609.8,827.7,114.2,839.0,223.0,520.2,768.9,193.4,717.3,220.6,490.0,545.3,436.7,194.3,820.4,187.5,236.7,543.6,772.4,221.6,608.1,147.7,189.0,775.9,228.5,725.1,601.5,590.2,600.2,211.5,127.0,321.1
QE,526.4,507.8,551.6,521.6,690.9,591.5,294.0,171.4,428.5,107.3,127.5,435.7,171.3,522.4,584.5,463.7,482.6,740.6,213.2,493.1,497.7,532.2,237.4,291.9,284.3,425.5,573.0,406.6,114.1,588.9,115.4,704.3,473.1,416.8,335.4,535.3,382.9,380.5,558.4,107.6,497.0,538.3,546.9,607.2,387.9,257.3,160.2,410.8,744.8,505.8,540.0,497.3,489.2,299.4,94.0,83.1,153.9,714.4,567.7,235.3,578.0,345.2,637.1,409.3,725.6,720.1,283.6,613.1,515.8,71.7,308.6,199.1,402.7,236.7,76.4,282.2,690.1,71.9,422.6,108.8,281.9,115.1,452.2,299.3,70.2,567.9,544.1,153.8,675.3,473.7,386.4,668.0,124.6,357.3,577.3,444.0,137.2,121.6,243.6,368.5,365.9,468.9,539.3,120.2,490.0,594.8,456.7,0.0,659.2,189.5,487.4,34.0,293.2,346.4,517.9,276.3,503.2,605.4,609.2,501.7,698.5,380.6,656.1,537.9,676.4,462.7,647.3,358.4,1408.5,363.3,386.7,507.8,407.3,76.0,659.9,28.3,110.9,715.1,277.5,133.4,111.7,653.1,548.1,558.6,600.8,458.4,536.3,386.4,134.0,276.1,622.3,449.8,666.4,409.0,175.1,527.1,359.4,515.6,572.1,132.2,252.7,80.3,454.3,527.8,562.5,586.7,159.3,434.6,596.6,251.4,483.3,564.0,565.6,603.5,691.6,244.8,235.0,307.6,702.1,549.8,733.0
QF,215.8,176.9,276.8,241.3,1001.6,371.7,626.6,573.8,187.5,591.0,581.0,291.8,580.4,247.6,183.4,436.3,846.4,168.7,586.5,231.0,861.5,310.1,609.0,602.6,670.6,318.0,220.6,399.2,567.6,236.5,568.9,45.0,251.1,727.5,308.0,168.9,375.5,619.6,116.2,553.4,222.2,137.2,857.6,206.1,752.4,568.0,542.6,403.4,223.9,139.4,897.8,389.8,381.7,663.9,591.8,609.3,612.5,147.5,94.6,590.6,888.7,584.3,926.8,340.3,137.5,216.5,651.3,350.1,168.9,577.9,619.3,503.2,395.3,547.4,574.2,592.9,169.2,505.0,415.2,511.2,693.4,560.8,308.3,538.4,543.7,125.7,298.2,563.2,673.1,837.5,697.1,944.6,624.2,596.4,224.9,799.9,590.7,554.3,667.6,607.6,358.5,832.7,172.9,573.7,382.5,152.6,234.7,583.1,0.0,648.1,798.1,544.3,603.9,657.1,116.8,587.0,857.2,132.3,919.9,183.0,39.2,745.1,309.5,146.8,987.1,240.7,923.9,669.1,1261.0,674.0,697.4,871.6,718.0,529.5,970.6,563.5,573.3,900.6,651.3,515.8,565.2,963.8,858.8,116.4,303.2,229.6,274.2,379.0,536.4,627.9,933.0,342.3,977.1,381.6,628.6,837.8,352.0,869.6,58.6,585.7,563.4,586.5,310.4,838.5,161.4,74.7,561.7,790.5,377.4,626.2,375.8,211.6,877.6,359.7,883.7,619.6,608.3,618.3,95.8,153.7,229.4
QJ,698.8,680.2,724.0,694.0,634.1,763.9,177.9,160.8,600.9,97.7,237.4,608.1,118.4,694.8,756.9,636.1,406.6,787.9,97.1,665.5,421.7,704.6,178.9,182.9,168.2,597.9,745.4,579.0,224.0,761.3,225.3,751.6,645.5,360.0,507.8,707.7,555.3,552.9,730.8,157.5,669.4,710.7,490.1,779.6,311.9,181.4,230.5,583.2,792.1,678.2,464.0,669.7,661.6,223.4,111.0,246.5,95.6,761.7,801.2,119.2,521.2,517.6,561.1,581.7,772.9,767.4,167.5,785.5,688.2,215.1,190.2,371.5,575.1,160.8,128.4,194.5,737.4,159.5,595.0,167.0,205.9,258.5,624.6,471.7,168.2,740.3,716.5,199.7,847.7,397.7,329.6,592.0,277.2,529.7,749.7,368.0,247.1,265.0,222.2,540.9,538.3,392.9,711.7,230.1,662.4,768.3,629.1,220.3,706.5,0.0,430.6,181.5,236.4,289.6,690.3,196.3,427.2,824.3,552.4,674.1,745.8,304.6,828.5,710.3,619.6,635.1,571.3,301.6,1464.9,306.5,329.9,431.8,350.5,185.9,603.1,200.7,128.4,649.4,202.6,203.7,221.6,596.3,491.3,731.0,773.2,630.8,708.7,558.8,140.5,160.0,565.5,622.2,609.6,581.4,269.0,470.3,531.8,439.6,751.1,242.1,158.8,223.7,626.7,471.0,734.9,767.2,172.9,358.6,769.0,167.9,655.7,736.4,489.6,775.9,615.6,174.5,118.9,227.3,749.4,722.2,780.3
QM,992.3,842.9,886.7,987.5,220.5,1057.4,260.8,516.5,894.4,453.4,523.3,861.6,474.1,857.5,1059.1,798.8,132.0,957.0,341.3,959.0,110.7,998.1,371.4,270.6,313.0,760.6,1038.9,741.7,509.9,1054.8,511.2,920.7,942.2,167.4,670.5,1001.2,718.0,676.6,989.1,513.2,832.1,1012.9,63.2,1081.8,286.6,245.1,484.9,745.9,961.2,971.7,103.4,832.4,824.3,267.5,466.7,516.1,451.3,930.8,970.3,395.8,100.9,641.3,210.9,744.4,942.0,936.5,310.9,1079.0,850.9,532.6,253.5,574.4,737.8,274.5,484.1,260.9,906.5,447.3,757.7,453.5,318.2,586.7,878.1,595.4,523.9,1001.4,1010.0,505.5,1010.4,123.1,173.9,241.8,585.5,653.4,1043.2,163.6,533.0,580.2,354.9,664.6,701.0,118.3,1005.2,516.0,825.1,937.4,791.8,547.4,875.6,449.1,0.0,512.9,205.4,233.1,992.5,280.4,59.0,993.4,138.8,836.8,914.9,254.2,991.2,873.0,240.0,797.8,221.1,177.5,1408.6,182.4,273.4,120.8,157.9,471.8,221.7,531.9,484.1,278.7,285.5,458.1,507.5,216.7,111.7,992.1,1066.7,924.3,1002.2,721.5,496.2,352.5,151.9,784.9,230.0,744.1,570.9,61.4,694.5,71.4,920.2,528.0,324.8,541.2,880.2,91.4,1037.1,936.3,528.6,154.2,1062.5,312.0,818.4,1029.9,83.2,1069.4,265.4,318.6,316.0,232.5,918.5,1015.7,949.4
