from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
CT,138.1,398.2,266.2,452.1,335.7,373.2,550.1,563.7,500.7,550.7,337.1,483.2,159.7,161.9,116.0,372.0,491.2,453.1,267.8,474.2,0.0,458.5,473.1,508.4,278.3,492.8,532.2,463.2,602.1,445.8,576.5,477.1,357.7,525.2,442.5,483.8,448.2,429.0,488.8,521.0,546.4,294.0,527.9,509.0,556.3,454.5,507.0,126.9,561.8,554.1,452.0,460.2,475.5,430.6,626.1,540.6,447.6,500.2,547.5,497.0,70.5,439.9,540.3,364.6,445.0,579.6,553.9,417.8,287.8,395.9,133.8,350.4,363.3,106.7,309.1,424.3,539.5,285.6,494.3,476.4,479.4,472.4,443.4,426.1,164.3,550.8,529.6,403.7,136.0,294.4,495.8,480.6,303.2,469.1,182.3,591.7,499.9,500.4,370.3,416.6,346.7,475.0,424.6,281.7,456.1,430.4,490.2,390.3,493.8,478.5,402.1,385.4,425.3,571.6,471.7,559.8,419.0,335.7,351.0,440.3,456.9,483.7,497.6,547.8,524.3,547.6,536.0,482.6,486.2,267.4,401.3,302.2,400.5,518.9,293.3,1735.0,321.4,297.8,480.5,139.6,534.5,490.5,413.9,545.3,420.8,506.7,504.1,325.9,472.5,609.1,244.7,511.1,338.2,602.9,490.9,301.2,287.2,336.7
CY,323.0,110.1,335.1,170.3,378.0,386.3,265.1,278.7,455.9,264.1,350.2,113.3,390.2,389.7,393.7,175.3,197.2,131.3,280.9,429.4,489.7,0.0,428.3,463.6,396.6,207.9,487.4,418.4,194.8,401.0,169.2,432.3,400.0,214.0,397.7,439.0,79.5,177.4,444.0,278.0,229.0,362.9,210.5,215.0,146.5,114.6,260.0,423.5,294.5,509.3,96.7,415.4,430.7,385.8,218.8,255.7,162.0,161.4,156.0,140.0,392.6,151.8,201.5,377.7,105.1,226.0,282.7,373.0,300.9,313.8,423.8,392.7,166.6,356.4,422.0,281.3,182.5,354.5,449.5,431.6,434.6,427.6,398.6,381.3,394.8,143.5,484.8,358.9,389.5,307.5,223.5,435.8,361.5,424.3,410.1,290.2,455.1,455.6,412.6,148.8,203.7,67.7,379.8,294.8,411.3,385.6,151.4,193.6,449.0,433.7,114.0,188.7,189.5,226.2,426.9,242.4,167.4,448.6,364.1,395.5,412.1,182.8,244.0,190.8,479.5,194.0,216.4,437.8,192.2,336.3,356.5,342.3,118.7,126.6,306.4,1846.4,334.5,310.9,263.9,436.2,247.9,247.5,125.8,155.0,376.0,99.4,287.5,394.8,427.7,307.6,258.3,268.1,195.2,195.6,171.3,314.3,373.4,349.8
CZ,365.7,392.1,377.8,412.6,420.7,429.0,510.6,524.2,242.4,513.2,392.9,443.7,432.9,432.4,436.4,350.5,451.7,431.6,323.6,49.6,532.4,419.0,0.0,250.8,439.3,453.3,274.6,200.3,562.6,101.7,537.0,186.4,442.7,485.7,40.5,40.0,447.3,407.5,249.8,484.9,506.9,405.6,488.4,469.5,516.8,415.0,467.5,466.2,522.1,182.5,412.5,191.0,265.3,202.0,586.6,501.1,426.1,460.7,508.0,457.5,435.3,433.8,500.8,420.4,405.5,540.1,514.4,226.6,343.6,417.3,466.5,435.4,341.8,399.1,464.7,384.8,500.0,397.2,86.8,280.0,181.8,64.9,214.8,82.2,437.5,511.3,136.9,212.5,432.2,350.2,456.3,28.1,404.2,240.5,452.8,552.2,262.7,27.3,455.3,395.1,307.2,435.5,196.0,337.5,227.5,52.6,450.7,368.8,224.6,209.3,396.0,363.9,403.8,532.1,76.1,520.3,397.5,491.3,406.8,211.7,240.9,444.2,458.1,508.3,131.6,508.1,496.5,9.4,446.7,379.0,75.3,385.0,361.0,479.4,349.1,1838.2,377.2,353.6,441.0,478.9,495.0,451.0,407.8,505.8,155.6,467.2,464.6,437.5,203.3,569.6,241.6,471.6,298.7,563.4,451.4,357.0,416.1,392.5
DF,363.5,389.9,375.6,410.4,418.5,426.8,508.4,522.0,174.8,509.0,390.7,441.5,430.7,430.2,434.2,348.3,449.5,429.4,321.4,196.5,530.2,416.8,246.2,0.0,437.1,451.1,23.8,55.8,560.4,172.8,534.8,69.7,440.5,483.5,244.7,206.1,445.1,405.3,182.2,479.3,504.7,403.4,486.2,467.3,514.6,412.8,465.3,464.0,520.1,356.3,410.3,123.4,89.7,178.2,584.4,498.9,423.9,458.5,505.8,455.3,433.1,431.6,498.6,418.2,403.3,537.9,512.2,75.9,341.4,415.1,464.3,433.2,339.6,396.9,462.5,382.6,497.8,395.0,292.4,110.2,74.3,270.5,191.0,228.3,435.3,509.1,251.9,90.0,430.0,348.0,454.1,218.0,402.0,201.9,450.6,550.0,92.9,273.5,453.1,392.9,305.0,433.3,172.2,335.3,203.7,232.6,448.5,366.6,136.0,120.7,393.8,361.7,401.6,529.9,273.9,518.1,395.3,489.1,404.6,187.9,71.1,442.0,455.9,506.1,246.6,505.9,494.3,255.7,444.5,376.8,203.5,382.8,358.8,477.2,346.9,1886.9,375.0,351.4,438.8,476.7,492.8,448.8,405.6,503.6,147.8,465.0,462.4,435.3,114.7,567.4,308.6,469.4,296.5,561.2,449.2,354.8,413.9,390.3
DI,140.1,356.4,222.2,410.3,138.3,404.2,539.3,552.9,458.9,539.9,368.1,441.4,207.3,163.2,167.2,330.2,449.4,411.3,226.0,432.4,299.5,416.7,431.3,466.6,0.0,482.0,490.4,421.4,560.3,404.0,534.7,435.3,160.3,514.4,400.7,442.0,406.4,387.2,447.0,510.2,535.6,250.0,517.1,467.2,545.5,412.7,496.2,197.0,551.0,512.3,410.2,418.4,433.7,388.8,584.3,529.8,405.8,458.4,536.7,455.2,226.7,398.1,498.5,395.6,403.2,568.8,543.1,376.0,289.6,426.9,240.9,153.0,321.5,173.5,111.7,382.5,497.7,241.6,452.5,434.6,437.6,430.6,401.6,384.3,211.9,509.0,487.8,361.9,206.6,252.6,485.0,438.8,232.2,427.3,183.6,580.9,458.1,458.6,172.9,374.8,304.9,433.2,382.8,239.9,414.3,388.6,448.4,348.5,452.0,436.7,360.3,343.6,383.5,560.8,429.9,549.0,377.2,138.3,382.0,398.5,415.1,441.9,486.8,506.0,482.5,536.8,494.2,440.8,444.4,196.4,359.5,258.2,358.7,508.1,251.5,1637.9,352.4,279.6,469.7,209.7,523.7,479.7,372.1,534.5,379.0,464.9,493.3,254.9,430.7,598.3,202.9,500.3,296.4,561.1,449.1,346.8,89.8,294.9
DJ,374.8,255.7,386.9,206.1,429.8,435.8,137.5,151.1,496.5,138.1,402.0,258.9,442.0,441.5,445.5,320.9,208.8,255.6,332.7,470.0,541.5,216.8,468.9,504.2,448.4,0.0,528.0,459.0,254.7,441.6,209.4,472.9,451.8,112.6,438.3,479.6,204.4,302.3,484.6,70.0,133.8,414.7,115.3,226.6,143.7,260.2,94.4,475.3,212.9,549.9,242.3,456.0,471.3,426.4,278.7,47.7,286.9,173.0,147.1,151.6,444.4,297.4,213.1,427.2,250.7,167.0,156.7,413.6,352.7,354.4,475.6,444.5,312.2,408.2,473.8,321.9,194.1,406.3,490.1,472.2,475.2,468.2,439.2,421.9,446.6,203.4,525.4,399.5,441.3,359.3,15.5,476.4,413.3,464.9,461.9,231.2,495.7,496.2,464.4,273.7,244.3,139.5,420.4,346.6,451.9,426.2,163.0,339.2,489.6,474.3,259.6,334.3,314.4,167.2,467.5,147.2,292.3,500.4,413.6,436.1,452.7,328.4,85.0,202.4,520.1,135.0,228.0,478.4,203.8,388.1,397.1,394.1,225.5,118.5,358.2,1832.8,386.3,362.7,84.9,488.0,121.9,39.5,271.4,132.7,416.6,159.3,108.5,446.6,468.3,248.6,310.1,60.1,235.8,235.8,182.9,366.1,425.2,401.6
DL,380.8,407.2,392.9,427.7,435.8,444.1,525.7,539.3,192.1,526.3,408.0,458.8,448.0,447.5,451.5,365.6,466.8,446.7,338.7,213.8,547.5,434.1,263.5,17.2,454.4,468.4,0.0,73.1,577.7,190.1,552.1,87.0,457.8,500.8,262.0,223.4,462.4,422.6,199.5,496.6,522.0,420.7,503.5,484.6,531.9,430.1,482.6,481.3,537.4,373.6,427.6,140.7,107.0,195.5,601.7,516.2,441.2,475.8,523.1,472.6,450.4,448.9,515.9,435.5,420.6,555.2,529.5,93.2,358.7,432.4,481.6,450.5,356.9,414.2,479.8,399.9,515.1,412.3,309.7,127.5,91.6,287.8,208.3,245.6,452.6,526.4,269.2,107.3,447.3,365.3,471.4,235.3,419.3,219.2,467.9,567.3,110.2,290.8,470.4,410.2,322.3,450.6,189.5,352.6,221.0,249.9,465.8,383.9,153.3,138.0,411.1,379.0,418.9,547.2,291.2,535.4,412.6,506.4,421.9,205.2,88.4,459.3,473.2,523.4,263.9,523.2,511.6,273.0,461.8,394.1,220.8,400.1,376.1,494.5,364.2,1904.2,392.3,368.7,456.1,494.0,510.1,466.1,422.9,520.9,165.1,482.3,479.7,452.6,132.0,584.7,325.9,486.7,313.8,578.5,466.5,372.1,431.2,407.6
DM,332.9,363.0,345.0,379.8,387.9,396.2,477.8,491.4,118.9,480.4,360.1,410.9,400.1,403.3,403.6,317.7,418.9,402.5,290.8,136.9,499.6,386.2,186.6,50.4,406.5,420.5,74.2,0.0,529.8,113.2,504.2,13.8,409.9,452.9,188.8,150.6,414.5,374.7,126.3,452.1,474.1,372.8,455.6,440.4,484.0,382.2,434.7,433.4,489.3,300.4,379.7,67.5,60.3,122.3,553.8,472.0,393.3,427.9,475.2,424.7,402.5,401.0,468.0,387.6,372.7,507.3,481.6,43.5,314.5,384.5,433.7,389.1,309.0,366.3,445.9,352.0,467.2,364.4,232.8,79.6,18.4,214.6,135.7,168.7,408.4,478.5,196.0,59.4,403.1,317.4,423.5,162.1,371.4,146.0,420.0,523.1,61.7,217.6,422.5,362.3,274.4,402.7,116.3,304.7,147.8,176.7,417.9,336.0,80.1,64.8,363.2,331.1,371.0,499.3,218.0,489.3,364.7,458.5,377.7,128.3,40.5,411.4,425.3,475.5,187.0,475.3,463.7,196.1,413.9,346.2,147.6,352.2,328.2,450.3,316.3,1856.3,344.4,320.8,408.2,446.1,465.9,418.2,378.7,473.0,91.9,434.4,431.8,404.7,58.8,536.8,208.8,442.5,265.9,530.6,418.6,324.2,383.3,363.4
DP,427.9,215.0,440.0,193.7,482.9,491.2,196.1,209.7,560.8,195.1,455.1,218.2,495.1,494.6,498.6,280.2,196.4,163.3,385.8,534.3,594.6,176.1,533.2,568.5,501.5,207.1,592.3,523.3,0.0,505.9,100.2,537.2,504.9,145.0,502.6,544.3,163.7,253.8,548.9,241.8,160.0,467.8,141.5,214.2,77.5,219.5,191.0,528.4,225.3,614.2,201.6,520.3,536.8,490.7,24.0,254.9,238.4,160.6,155.2,139.2,497.5,256.7,200.7,482.6,210.0,157.0,213.7,477.9,405.8,418.7,528.7,497.6,271.5,461.3,540.9,386.2,181.7,459.4,554.4,536.5,539.5,532.5,504.1,486.2,499.7,21.3,589.7,463.8,494.4,412.4,213.2,540.7,466.4,529.2,515.0,221.2,560.0,560.5,517.5,225.2,308.6,98.8,484.7,399.7,516.2,490.5,150.6,298.5,553.9,538.6,218.9,293.6,265.9,157.2,531.8,173.4,243.8,553.5,469.0,500.4,517.0,287.7,175.0,190.0,584.4,125.0,215.6,542.7,191.4,441.2,461.4,447.2,213.1,125.8,411.3,1951.3,439.4,415.8,194.9,541.1,178.9,207.9,230.7,86.0,480.9,82.0,218.5,499.7,532.6,238.6,356.1,228.5,300.1,126.6,170.5,419.2,478.3,454.7
DS,310.6,337.0,322.7,357.5,365.6,373.9,455.5,469.1,140.6,456.1,337.8,388.6,377.8,377.3,381.3,295.4,396.6,376.5,268.5,52.0,477.3,363.9,101.7,177.4,384.2,398.2,201.2,123.2,507.5,0.0,481.9,113.0,387.6,430.6,81.6,61.6,392.2,352.4,148.0,429.8,451.8,350.5,433.3,414.4,461.7,359.9,412.4,411.1,467.0,193.2,357.4,89.2,188.3,100.2,531.5,446.0,371.0,405.6,452.9,402.4,380.2,378.7,445.7,365.3,350.4,485.0,459.3,124.8,288.5,362.2,411.4,380.3,286.7,344.0,409.6,329.7,444.9,342.1,133.4,183.4,108.4,111.5,113.0,65.2,382.4,456.2,107.4,110.7,377.1,295.1,401.2,73.5,349.1,138.7,397.7,497.1,188.7,129.0,400.2,340.0,252.1,380.4,94.2,282.4,125.7,69.5,395.6,313.7,122.8,107.5,340.9,308.8,348.7,477.0,110.8,465.2,342.4,436.2,351.7,109.9,163.9,389.1,403.0,453.2,102.1,453.0,441.4,111.2,391.6,323.9,40.4,329.9,305.9,424.3,294.0,1783.1,322.1,298.5,385.9,423.8,439.9,395.9,352.7,450.7,53.8,412.1,409.5,382.4,101.5,514.5,186.5,416.5,243.6,508.3,396.3,301.9,361.0,337.4
DX,434.9,222.0,447.0,200.7,489.9,498.2,171.1,184.7,567.8,170.1,462.1,225.2,502.1,501.6,505.6,287.2,203.4,170.3,392.8,541.3,601.6,183.1,540.2,575.5,508.5,203.8,599.3,530.3,152.8,512.9,0.0,544.2,511.9,120.0,509.6,550.9,170.7,260.8,555.9,213.4,135.0,474.8,116.5,221.2,52.5,226.5,166.0,535.4,200.5,621.2,208.6,527.3,542.6,497.7,176.8,247.7,245.4,167.6,162.2,146.2,504.5,263.7,207.7,489.6,217.0,132.0,188.7,484.9,412.8,425.7,535.7,504.6,278.5,468.3,533.9,393.2,188.7,466.4,561.4,543.5,546.5,539.5,510.5,493.2,506.7,101.5,596.7,470.8,501.4,419.4,188.2,547.7,473.4,536.2,522.0,196.2,567.0,567.5,524.5,232.2,315.6,105.8,491.7,406.7,523.2,497.5,157.6,305.5,560.9,545.6,225.9,300.6,272.9,132.2,538.8,148.4,250.8,560.5,476.0,507.4,524.0,294.7,150.0,197.0,591.4,100.0,222.6,549.7,198.4,448.2,468.4,454.2,220.1,132.8,418.3,1958.3,446.4,422.8,169.9,548.1,153.9,182.9,237.7,61.0,487.9,89.0,193.5,506.7,539.6,213.6,370.2,203.5,307.1,26.3,177.5,426.2,485.3,461.7
ED,343.7,370.1,355.8,390.6,398.7,407.0,488.6,502.2,105.0,489.2,370.9,421.7,410.9,410.4,414.4,328.5,429.7,409.6,301.6,126.7,510.4,397.0,176.4,64.3,417.3,431.3,88.1,13.8,540.6,103.0,515.0,0.0,420.7,463.7,174.9,136.3,425.3,385.5,112.4,459.5,484.9,383.6,466.4,447.5,494.8,393.0,445.5,444.2,500.3,286.5,390.5,53.6,73.0,108.4,564.6,479.1,404.1,438.7,486.0,435.5,413.3,411.8,478.8,398.4,383.5,518.1,492.4,59.2,321.6,395.3,444.5,413.4,319.8,377.1,442.7,362.8,478.0,375.2,222.6,93.5,4.6,200.7,121.2,158.5,415.5,489.3,182.1,73.3,410.2,328.2,434.3,148.2,382.2,132.1,430.8,530.2,76.2,203.7,433.3,373.1,285.2,413.5,102.4,315.5,133.9,162.8,428.7,346.8,66.2,50.9,374.0,341.9,381.8,510.1,204.1,498.3,375.5,469.3,384.8,118.1,54.4,422.2,436.1,486.3,176.8,486.1,474.5,185.9,424.7,357.0,133.7,363.0,339.0,457.4,327.1,1867.1,355.2,331.6,419.0,456.9,473.0,429.0,385.8,483.8,78.0,445.2,442.6,415.5,44.9,547.6,288.8,449.6,276.7,541.4,429.4,335.0,394.1,370.5
EG,179.7,354.6,148.9,408.5,59.8,330.9,506.5,520.1,457.1,507.1,294.8,439.6,246.9,249.1,253.1,328.4,447.6,409.5,285.0,430.6,385.4,414.9,429.5,464.8,146.8,449.2,488.6,419.6,558.5,402.2,532.9,433.5,0.0,481.6,398.9,440.2,404.6,385.4,445.2,477.4,502.8,176.7,484.3,465.4,512.7,410.9,463.4,282.9,518.2,510.5,408.4,416.6,431.9,387.0,582.5,497.0,404.0,456.6,503.9,453.4,249.3,396.3,496.7,322.3,401.4,536.0,510.3,374.2,216.3,353.6,280.5,15.5,319.7,213.1,129.0,448.6,495.9,168.3,450.7,432.8,435.8,428.8,399.8,382.5,251.5,507.2,486.0,360.1,246.2,311.6,452.2,437.0,158.9,425.5,269.5,548.1,456.3,456.8,48.2,373.0,303.1,431.4,381.0,298.9,412.5,386.8,446.6,346.7,450.2,434.9,358.5,341.8,381.7,528.0,428.1,516.2,375.4,155.6,308.7,396.7,413.3,440.1,454.0,504.2,480.7,504.0,492.4,439.0,442.6,123.1,357.7,184.9,356.9,475.3,282.7,1703.1,279.1,206.3,436.9,295.6,490.9,446.9,370.3,501.7,377.2,463.1,460.5,181.6,428.9,565.5,201.1,467.5,294.6,559.3,447.3,273.5,80.4,326.1
EI,455.6,242.7,467.7,221.4,510.6,518.9,90.2,103.8,588.5,89.2,482.8,245.9,522.8,522.3,526.3,307.9,224.1,191.0,413.5,562.0,622.3,203.8,560.9,596.2,529.2,122.9,620.0,551.0,173.5,533.6,115.9,564.9,532.6,0.0,530.3,571.6,191.4,281.5,576.6,132.5,54.1,495.5,35.6,241.9,50.2,247.2,85.1,556.1,142.0,641.9,229.3,548.0,563.3,518.4,197.5,166.8,266.1,188.3,182.9,166.9,525.2,284.4,228.4,510.3,237.7,73.5,107.8,505.6,433.5,446.4,556.4,525.3,299.2,489.0,554.6,413.9,209.4,487.1,582.1,564.2,567.2,560.2,531.2,513.9,527.4,122.2,617.4,491.5,522.1,440.1,107.3,568.4,494.1,556.9,542.7,137.7,587.7,588.2,545.2,252.9,336.3,126.5,512.4,427.4,543.9,518.2,178.3,326.2,581.6,566.3,246.6,321.3,293.6,73.7,559.5,67.5,271.5,581.2,496.7,528.1,544.7,315.4,69.1,217.7,612.1,41.5,243.3,570.4,219.1,468.9,489.1,474.9,240.8,153.5,439.0,1883.4,467.1,443.5,89.0,568.8,73.0,102.0,258.4,39.2,508.6,109.7,112.6,527.4,560.3,155.1,390.9,122.6,327.8,142.3,198.2,446.9,506.0,482.4
EK,325.1,351.5,337.2,372.0,380.1,388.4,470.0,483.6,226.8,470.6,352.3,403.1,392.3,391.8,395.8,309.9,411.1,391.0,283.0,59.5,491.8,378.4,30.5,253.8,398.7,412.7,277.6,203.3,522.0,86.1,496.4,189.4,402.1,445.1,0.0,49.9,406.7,366.9,234.2,440.9,466.3,365.0,447.8,428.9,476.2,374.4,426.9,425.6,481.7,169.6,371.9,175.4,262.5,186.4,546.0,460.5,385.5,420.1,467.4,416.9,394.7,393.2,460.2,379.8,364.9,499.5,473.8,211.0,303.0,376.7,425.9,394.8,301.2,358.5,424.1,344.2,459.4,356.6,46.2,269.6,184.8,24.3,199.2,41.6,396.9,470.7,146.8,196.9,391.6,309.6,415.7,38.0,363.6,224.9,412.2,511.6,265.7,57.8,414.7,354.5,266.6,394.9,180.4,296.9,211.9,12.0,410.1,328.2,209.0,193.7,355.4,323.3,363.2,491.5,87.2,479.7,356.9,450.7,366.2,196.1,243.9,403.6,417.5,467.7,141.5,467.5,455.9,40.0,406.1,338.4,34.7,344.4,320.4,438.8,308.5,1797.6,336.6,313.0,400.4,438.3,454.4,410.4,367.2,465.2,140.0,426.6,424.0,396.9,187.7,529.0,270.2,431.0,258.1,522.8,410.8,316.4,375.5,351.9
EQ,356.6,383.4,368.7,403.5,411.6,419.9,501.5,515.5,202.3,504.1,383.8,434.6,423.8,423.7,427.3,341.4,442.6,422.9,314.5,9.6,523.3,409.9,40.0,210.7,430.2,444.2,234.5,156.5,553.5,61.6,527.9,146.3,433.6,476.6,39.9,0.0,438.2,398.4,209.7,475.8,497.8,396.5,479.3,460.8,507.7,405.9,458.8,457.1,513.4,209.6,403.4,150.9,220.6,161.9,577.5,492.0,417.0,451.6,498.9,448.4,426.2,424.7,491.7,411.3,396.4,531.0,505.3,188.3,334.9,408.2,457.4,426.7,332.7,390.0,469.6,375.7,490.9,388.1,85.8,239.9,141.7,64.3,175.3,81.2,428.8,502.2,96.8,172.8,423.5,341.1,447.2,11.4,395.1,200.4,443.7,543.5,222.0,67.3,446.2,386.0,298.1,426.8,155.9,328.4,187.4,52.0,441.6,359.7,184.5,169.2,386.9,354.8,394.7,523.0,116.1,513.0,388.4,482.2,397.7,171.6,200.8,435.1,449.0,499.2,91.9,499.0,487.4,49.5,437.6,369.9,74.7,375.9,352.3,470.7,340.0,1829.1,368.1,344.5,431.9,469.8,485.9,441.9,398.7,496.7,115.5,458.1,455.5,428.4,163.2,560.5,232.5,462.9,289.6,554.3,442.7,347.9,407.0,383.8
ES,296.5,118.4,308.6,191.6,351.5,359.8,262.2,275.8,436.2,261.2,323.7,151.1,363.7,363.2,367.2,148.8,194.3,51.7,254.4,409.7,463.2,109.0,408.6,443.9,370.1,205.0,467.7,398.7,191.9,381.3,166.3,412.6,373.5,211.1,378.0,419.3,0.0,97.8,424.3,275.1,226.1,336.4,207.6,212.1,143.6,181.3,257.1,397.0,291.6,489.6,134.5,395.7,411.0,366.1,215.9,252.8,82.4,158.5,153.1,137.1,366.1,160.1,198.6,351.2,171.8,223.1,279.8,353.3,274.4,382.5,397.3,366.2,140.1,329.9,395.5,333.6,179.6,328.0,429.8,411.9,414.9,407.9,378.9,361.6,368.3,140.6,465.1,339.2,363.0,281.0,220.6,416.1,335.0,404.6,383.6,287.3,435.4,435.9,386.1,69.2,256.0,64.8,360.1,268.3,391.6,365.9,148.5,167.1,429.3,414.0,122.3,162.2,109.9,223.3,407.2,239.5,87.8,422.1,337.6,375.8,392.4,220.6,241.1,187.9,459.8,191.1,213.5,418.1,189.3,309.8,336.8,315.8,156.5,123.7,279.9,1819.9,308.0,284.4,261.0,409.7,245.0,244.6,134.1,152.1,356.3,96.5,284.6,368.3,408.0,304.7,231.8,265.2,247.5,192.7,168.4,287.8,346.9,323.3
EX,297.3,119.2,309.4,239.4,352.3,360.6,352.5,366.1,437.0,351.5,324.5,210.8,364.5,364.0,368.0,149.6,292.2,102.7,255.2,410.5,464.0,186.1,409.4,444.7,370.9,302.9,468.5,399.5,282.2,382.1,256.6,413.4,374.3,301.4,378.8,420.1,97.8,0.0,425.1,373.0,316.4,337.2,297.9,310.0,233.9,182.1,347.4,397.8,381.9,490.4,179.6,396.5,411.8,366.9,306.2,350.7,97.2,256.4,251.0,235.0,366.9,160.9,296.5,352.0,172.6,313.4,370.1,354.1,275.2,383.3,398.1,367.0,140.9,330.7,396.3,334.4,277.5,328.8,430.6,412.7,415.7,408.7,379.7,362.4,369.1,230.9,465.9,340.0,363.8,281.8,318.5,416.9,335.8,405.4,384.4,377.6,436.2,436.7,386.9,66.2,256.8,162.7,360.9,269.1,392.4,366.7,246.4,167.9,430.1,414.8,123.1,163.0,110.7,313.6,408.0,329.8,9.9,422.9,338.4,376.6,393.2,251.9,331.4,285.8,460.6,281.4,311.4,418.9,287.2,310.6,337.6,316.6,187.8,221.6,280.7,1820.7,308.8,285.2,351.3,410.5,335.3,342.5,134.9,242.4,357.1,171.9,374.9,369.1,408.8,395.0,232.6,363.1,248.3,283.0,266.3,288.6,347.7,324.1
FB,348.5,374.9,360.6,395.4,403.5,411.8,493.4,507.0,11.8,494.0,375.7,426.5,415.7,415.2,419.2,333.3,434.5,414.4,306.4,180.1,515.2,401.8,229.8,186.8,422.1,436.1,210.6,136.3,545.4,128.0,519.8,122.4,425.5,468.5,209.7,189.7,430.1,390.3,0.0,464.3,489.7,388.4,471.2,452.3,499.6,397.8,450.3,449.0,505.1,321.3,395.3,48.7,195.5,58.2,569.4,483.9,408.9,443.5,490.8,440.3,418.1,416.6,483.6,403.2,388.3,522.9,497.2,137.8,326.4,400.1,449.3,418.2,324.6,381.9,447.5,367.6,482.8,380.0,261.5,196.4,117.8,239.6,45.4,193.3,420.3,494.1,235.5,123.7,415.0,333.0,439.1,201.6,387.0,19.7,435.6,535.0,198.7,257.1,438.1,377.9,290.0,418.3,87.4,320.3,32.7,197.6,433.5,351.6,132.2,116.9,378.8,346.7,386.6,514.9,238.9,503.1,380.3,474.1,389.6,103.1,176.9,427.0,440.9,491.1,230.2,490.9,479.3,239.3,429.5,361.8,168.5,367.8,343.8,462.2,331.9,1871.9,360.0,336.4,423.8,461.7,477.8,433.8,390.6,488.6,103.0,450.0,447.4,420.3,110.9,552.4,293.6,454.4,281.5,546.2,434.2,339.8,398.9,375.3
FC,471.9,321.4,484.0,271.8,526.9,535.2,122.7,136.3,528.2,123.3,499.1,324.6,539.1,538.6,542.6,386.6,274.5,269.7,429.8,501.7,638.6,282.5,500.6,535.9,545.5,65.6,559.7,490.7,252.2,473.3,194.6,504.6,548.9,97.8,470.0,511.7,270.1,360.2,516.3,0.0,119.0,511.8,100.5,292.3,128.9,325.9,79.6,572.4,197.9,581.6,308.0,487.7,503.0,458.1,276.2,109.5,344.8,238.7,212.8,217.3,541.5,363.1,278.8,526.6,316.4,152.2,141.9,447.1,449.8,386.1,572.7,528.1,377.9,505.3,570.9,353.6,259.8,503.4,521.8,503.9,506.9,499.9,470.9,453.6,543.7,200.9,557.1,431.2,538.4,456.4,50.0,508.1,510.4,496.6,559.0,216.4,526.8,527.9,561.5,331.6,276.0,205.2,452.1,443.7,483.6,457.9,228.7,404.9,521.3,506.0,325.3,400.0,372.3,152.4,499.2,132.4,350.2,597.5,513.0,467.8,484.4,394.1,70.2,268.1,551.8,120.2,293.7,510.1,269.5,485.2,428.8,491.2,291.2,184.2,455.3,1864.5,483.4,459.8,70.1,585.1,107.1,19.7,337.1,117.9,448.3,188.4,93.7,543.7,500.0,233.8,323.5,7.7,267.5,221.0,248.6,463.2,522.3,498.7
FD,489.0,274.7,501.1,253.4,544.0,552.3,88.4,102.0,545.3,87.4,516.2,277.9,556.2,555.7,559.7,339.9,256.1,223.0,446.9,518.8,655.7,235.8,517.7,553.0,562.6,121.1,576.8,507.8,205.5,490.4,147.9,521.7,566.0,51.1,487.1,528.4,223.4,313.5,533.4,130.7,0.0,528.9,16.3,273.9,82.2,279.2,83.3,589.5,162.2,598.7,261.3,504.8,520.1,475.2,229.5,165.0,298.1,220.3,214.9,198.9,558.6,316.4,260.4,543.7,269.7,105.5,106.0,462.4,466.9,403.2,589.8,558.7,331.2,522.4,588.0,370.7,241.4,520.5,538.9,521.0,524.0,517.0,488.0,470.7,560.8,154.2,574.2,448.3,555.5,473.5,105.5,525.2,527.5,513.7,576.1,169.7,544.5,545.0,578.6,284.9,293.1,158.5,469.2,460.8,500.7,475.0,210.3,358.2,538.4,523.1,278.6,353.3,325.6,105.7,516.3,13.3,303.5,614.6,530.1,484.9,501.5,347.4,67.3,249.7,568.9,73.5,275.3,527.2,251.1,502.3,445.9,508.3,272.8,185.5,472.4,1881.6,500.5,476.9,87.2,602.2,71.2,100.2,290.4,71.2,465.4,141.7,110.8,560.8,517.1,187.1,424.3,120.8,284.6,174.3,230.2,480.3,539.4,515.8
