from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
EY,682.7,492.2,451.3,676.6,353.3,563.7,484.5,176.2,329.7,577.1,315.4,519.6,561.8,500.4,583.7,587.4,650.2,573.2,553.4,596.7,448.9,580.1,600.0,685.9,0.0,145.1,360.7,519.1,525.3,2188.5,631.0,642.6,533.5,319.2,568.6,294.1,467.0,620.7,183.5,720.4,513.6,322.1,608.2,358.7,89.0,457.6,541.6,42.3,668.3,470.5,116.1,547.0,534.0,520.4,260.5,561.1,175.8,172.8,577.4,576.1,496.5,536.7,289.3,570.4,329.8,493.9,509.7,536.1,587.7,729.0,236.7,496.4,625.5,213.8,521.7,532.2,379.2,531.8,350.9,612.6,281.4,579.6,281.7,425.8,229.7,568.7,669.6,549.5,525.9,571.9,548.6,625.5,564.0,589.9,575.3,576.1,162.8,471.7,579.1,389.5,521.4,545.7,741.1,729.8,599.8,600.0,688.8,554.8,566.8,353.1,659.8,428.4,352.3,404.1,500.0,505.8,345.7,255.1,543.4,208.9,145.3,437.1,433.0,600.9,513.4,152.2,538.0,590.2,636.9,712.2,645.9,629.1
FA,707.4,516.9,476.0,701.3,378.0,588.4,509.2,31.0,354.4,601.8,340.1,544.3,584.2,525.1,608.4,612.1,681.0,597.9,578.1,609.1,473.6,604.8,624.7,710.6,169.0,0.0,385.4,543.8,555.9,2213.2,655.7,667.3,564.3,343.9,593.3,318.8,491.7,645.6,208.2,751.2,544.4,346.8,632.9,384.8,119.8,482.3,566.3,211.3,693.0,495.2,86.9,571.7,555.4,545.1,285.2,591.9,30.6,196.0,602.1,600.8,521.2,567.5,314.0,595.1,354.5,518.6,534.4,560.8,612.4,753.7,261.4,521.1,650.2,238.5,546.4,556.9,403.9,556.5,375.6,637.3,306.1,604.3,306.4,450.5,254.4,593.4,705.1,574.2,550.6,596.6,573.3,650.2,588.7,627.0,600.0,600.8,187.5,496.4,603.8,414.2,546.1,594.5,771.9,754.5,624.5,624.7,706.8,579.5,591.5,377.8,684.5,453.1,377.0,432.0,524.7,536.6,370.4,279.8,568.1,233.6,58.2,461.8,457.7,631.7,538.1,81.3,562.7,614.9,661.6,743.0,664.9,653.8
FN,519.2,328.8,287.8,513.1,443.3,400.2,530.3,399.9,154.8,416.5,242.9,356.1,398.4,336.9,420.2,423.9,492.8,409.7,389.9,420.9,285.4,416.6,436.5,522.4,354.1,368.8,0.0,355.6,367.7,2042.5,467.5,479.1,376.1,64.0,405.1,384.1,303.5,457.4,272.4,563.0,352.6,367.9,443.5,409.8,250.5,503.4,378.1,403.3,504.8,516.3,345.9,383.5,367.2,356.9,188.0,403.7,399.5,261.3,413.9,412.6,333.0,379.3,216.8,407.9,176.2,330.4,347.7,372.6,424.2,565.5,326.7,542.2,462.0,303.8,358.2,368.7,110.8,368.3,75.7,449.1,349.0,416.1,104.6,170.6,319.7,397.8,516.9,390.7,362.4,408.4,385.1,472.0,400.5,438.8,411.8,412.6,252.8,110.9,415.6,134.3,357.9,406.3,583.7,566.3,436.3,436.9,518.6,391.3,403.3,97.9,496.3,173.2,134.7,46.6,336.5,348.4,435.7,182.6,589.2,298.9,369.0,482.9,273.6,443.5,349.9,393.6,376.7,426.7,473.4,554.8,476.4,465.6
FP,233.7,88.5,197.5,191.7,603.5,78.8,690.5,560.1,263.8,95.1,403.1,0.4,42.7,141.3,294.5,259.8,223.1,243.6,90.5,256.8,195.1,250.5,115.1,196.5,514.3,529.0,330.8,0.0,298.2,1721.1,197.8,123.8,20.4,289.3,308.6,544.3,213.2,136.0,432.6,241.6,258.9,528.1,122.1,570.0,410.7,663.6,308.6,563.5,183.4,676.5,506.1,62.1,297.7,287.4,348.2,334.2,559.7,421.5,290.3,273.6,145.2,297.1,377.0,311.4,263.9,175.3,221.0,33.2,312.5,244.1,486.9,702.4,140.6,464.0,57.7,299.2,311.0,241.6,321.0,285.0,509.2,138.6,264.8,395.9,479.9,231.7,195.5,247.6,314.0,87.0,287.8,150.6,146.2,83.1,245.7,128.6,413.0,441.8,72.6,359.6,122.8,66.9,262.3,244.9,114.9,115.5,197.2,321.8,301.6,323.2,174.9,398.5,286.4,377.4,141.7,131.1,595.9,342.8,749.4,459.1,529.2,643.1,183.3,279.4,67.4,553.8,55.3,105.3,152.0,233.4,155.0,301.5
FX,234.2,154.6,281.7,322.0,689.9,226.1,770.3,644.3,348.0,235.1,482.9,182.0,224.2,162.8,135.2,138.9,203.4,120.3,215.8,148.2,279.3,131.6,199.1,209.6,592.4,608.8,415.0,181.5,0.0,1868.4,182.5,305.0,197.6,373.5,120.9,628.5,297.4,224.0,517.9,308.3,66.8,612.3,211.5,648.9,490.5,747.8,10.3,634.7,313.7,760.7,585.9,205.0,30.6,35.0,432.4,81.8,643.9,507.2,128.9,123.2,158.9,105.0,456.8,122.7,348.1,156.3,80.6,198.5,139.2,315.2,571.1,786.6,243.5,548.2,184.1,46.8,395.2,102.7,405.2,164.1,571.6,242.0,349.0,480.1,564.1,120.2,315.0,96.6,96.8,234.3,100.1,287.9,226.4,252.3,126.8,238.5,497.2,526.0,241.5,443.8,179.4,208.1,329.0,316.0,199.3,199.1,275.0,23.5,118.3,403.0,305.2,482.7,370.6,458.4,162.4,169.9,680.1,427.0,833.6,543.3,613.4,727.3,263.4,154.1,175.8,620.3,200.4,252.6,254.9,304.5,232.1,176.2
GA,1884.9,1797.0,1906.0,1805.0,2312.0,1780.4,2092.5,2268.6,1972.3,1796.7,2111.6,1771.6,1813.9,1790.9,1945.7,1911.0,1874.3,1894.8,1757.5,1908.0,1903.6,1901.7,1761.8,1847.7,2222.8,2237.5,2039.3,1771.1,1949.4,0.0,1849.0,1895.0,1791.6,1997.8,1959.8,2252.8,1921.7,1782.7,2141.1,1888.3,1906.5,2236.6,1768.8,2278.5,2119.2,2187.1,1959.8,2272.0,1796.7,2174.2,2214.6,1763.7,1948.9,1938.6,2056.7,1985.4,2268.2,2130.0,1941.5,1924.8,1787.0,1948.3,2085.5,1962.6,1972.4,1802.4,1929.5,1759.7,1963.7,1890.8,2195.4,2091.2,1787.3,2172.5,1766.2,1950.4,2019.5,1950.1,2029.5,1936.2,2217.7,1898.1,1973.3,2104.4,2188.4,1882.9,1808.8,1898.8,1944.2,1788.6,1939.0,1763.9,1854.5,1854.3,1896.9,1888.1,2121.5,2150.3,1843.8,2068.1,1851.8,1793.4,1909.0,1891.6,1761.6,1762.2,1843.9,1973.0,1952.8,2031.7,1788.2,2107.0,1994.9,2085.9,1830.4,1842.3,2304.4,2051.3,2138.3,2167.6,2237.7,2139.9,1891.8,1930.6,1775.9,2262.3,1744.3,1806.9,1798.7,1880.1,1801.7,1952.7
GF,51.6,207.7,334.7,392.0,740.7,279.1,827.7,697.3,401.0,295.4,540.3,235.0,277.3,215.8,112.0,77.3,25.2,61.1,268.8,74.3,332.3,68.0,260.4,84.8,651.5,666.2,468.0,234.5,115.7,1921.4,0.0,358.0,255.0,426.5,126.1,681.5,350.4,285.5,569.8,374.0,72.8,665.3,271.6,707.2,547.9,800.8,126.1,700.7,383.7,813.7,643.3,262.4,115.2,104.9,485.4,151.7,696.9,558.7,107.8,91.1,211.9,114.6,514.2,128.9,401.1,209.3,135.1,251.5,130.0,376.5,624.1,839.6,304.8,601.2,237.1,116.7,448.2,155.7,458.2,102.5,646.4,295.0,402.0,533.1,617.1,49.2,395.8,65.1,131.5,287.3,105.3,350.9,279.4,317.7,63.2,291.5,550.2,579.0,294.5,496.8,236.8,285.2,394.7,377.3,260.6,260.0,329.6,139.3,119.1,460.4,375.2,535.7,423.6,514.6,215.4,227.3,733.1,480.0,886.6,596.3,666.4,780.3,320.5,96.9,228.8,691.0,255.6,305.6,316.2,365.8,287.4,119.0
GG,225.9,161.1,288.1,290.5,696.3,140.5,781.1,650.7,354.4,179.3,493.7,131.3,133.9,110.1,286.7,252.0,215.3,235.8,222.4,249.0,285.7,242.7,167.6,188.7,604.9,619.6,421.4,131.8,290.4,1853.0,190.0,0.0,111.3,379.9,300.8,634.9,303.8,192.7,523.2,281.2,251.1,618.7,178.8,660.6,501.3,754.2,300.8,654.1,282.2,767.1,596.7,157.2,289.9,279.6,438.8,326.4,650.3,512.1,282.5,265.8,114.0,289.3,467.6,303.6,354.5,144.1,309.8,165.1,304.7,283.7,577.5,793.0,212.0,554.6,153.9,291.4,401.6,330.4,411.6,277.2,599.8,107.4,355.4,486.5,570.5,223.9,294.3,239.8,306.2,132.3,280.0,249.4,115.0,142.7,237.9,97.4,503.6,532.4,41.4,450.2,91.6,198.8,301.9,284.5,167.8,167.2,236.8,314.0,293.8,413.8,273.7,489.1,377.0,468.0,110.5,99.9,686.5,433.4,840.0,549.7,619.8,733.7,273.9,271.6,145.6,644.4,187.2,114.0,223.4,273.0,194.6,293.7
GH,213.2,108.1,218.0,212.2,624.0,99.3,711.0,580.6,284.3,112.7,423.6,19.9,20.1,120.8,274.0,239.3,202.6,223.1,111.0,236.3,215.6,230.0,135.6,176.0,528.7,549.5,351.3,20.4,271.8,1741.6,177.3,103.3,0.0,309.8,288.1,564.8,233.7,155.4,453.1,262.1,234.8,548.6,142.6,585.2,431.2,684.1,288.1,571.0,203.9,697.0,526.6,82.6,277.2,266.9,368.7,313.7,580.2,442.0,269.8,253.1,124.7,276.6,397.5,289.9,284.4,154.8,295.6,53.7,292.0,264.6,507.4,722.9,161.1,484.5,78.2,278.7,331.5,317.7,341.5,264.5,529.7,118.1,285.3,416.4,500.4,211.2,205.2,222.4,293.5,107.5,267.3,161.1,125.7,50.2,225.2,108.1,433.5,462.3,52.1,380.1,102.3,87.4,282.8,265.4,135.4,136.0,224.4,301.3,281.1,343.7,195.4,419.0,306.9,394.7,121.2,110.6,616.4,363.3,769.9,479.6,549.7,663.6,199.7,258.9,87.9,556.6,73.6,101.3,172.5,253.9,167.5,281.0
GI,488.3,297.9,256.9,482.2,412.4,369.3,499.4,369.0,123.9,385.6,212.0,325.2,367.5,306.0,389.3,393.0,461.9,378.8,359.0,390.0,254.5,385.7,405.6,491.5,323.2,337.9,54.6,324.7,336.8,2011.6,436.6,448.2,345.2,0.0,374.2,353.2,272.6,426.5,241.5,532.1,321.7,337.0,412.6,378.9,219.6,472.5,347.2,372.4,473.9,485.4,315.0,352.6,336.3,326.0,157.1,372.8,368.6,230.4,383.0,381.7,302.1,348.4,185.9,377.0,145.3,299.5,316.8,341.7,393.3,534.6,295.8,511.3,431.1,272.9,327.3,337.8,79.9,337.4,26.8,418.2,318.1,385.2,73.7,106.5,288.8,366.9,486.0,359.8,331.5,377.5,354.2,441.1,369.6,407.9,380.9,381.7,221.9,165.6,384.7,70.2,327.0,375.4,552.8,535.4,405.4,406.0,487.7,360.4,372.4,33.8,465.4,109.1,103.8,101.2,305.6,317.5,404.8,151.7,558.3,268.0,338.1,452.0,242.7,412.6,319.0,362.7,345.8,395.8,442.5,523.9,445.5,434.7
GJ,255.5,202.9,330.0,343.3,736.0,274.4,823.0,692.6,396.3,287.8,535.6,230.3,272.6,211.1,64.3,70.5,229.1,146.0,264.1,130.2,327.6,152.9,220.4,230.9,640.7,661.5,463.3,229.8,130.4,1916.7,203.8,353.3,250.3,421.8,0.0,676.8,345.7,245.2,565.1,334.0,72.2,660.6,232.8,697.2,543.2,796.1,140.8,683.0,335.0,809.0,638.6,257.7,129.9,119.6,480.7,166.4,692.2,554.0,95.3,56.7,207.2,14.7,509.5,1.7,396.4,204.6,68.3,246.8,82.3,336.5,619.4,834.9,264.8,596.5,232.4,131.4,443.5,90.4,453.5,104.0,641.7,290.3,397.3,528.4,612.4,141.5,336.3,122.3,31.6,282.6,80.8,302.4,274.7,313.0,148.1,286.8,545.5,574.3,289.8,492.1,232.1,280.5,354.7,337.3,220.6,220.4,296.3,154.0,99.0,455.7,326.5,531.0,418.9,506.7,210.7,222.6,728.4,475.3,881.9,591.6,661.7,775.6,315.8,98.4,224.1,668.6,248.7,251.0,276.2,325.8,247.7,120.5
GW,721.9,531.5,490.5,715.8,99.3,602.9,523.7,329.1,368.9,619.2,354.6,558.8,601.1,539.6,622.9,626.6,695.5,612.4,592.6,623.6,488.1,619.3,639.2,725.1,283.3,298.0,399.9,558.3,570.4,2227.7,670.2,681.8,578.8,358.4,607.8,0.0,506.2,660.1,137.9,765.7,555.3,361.3,646.2,403.2,179.7,496.8,580.8,332.5,707.5,509.7,275.1,586.2,569.9,559.6,299.7,606.4,328.7,144.8,616.6,615.3,535.7,582.0,328.5,610.6,369.0,533.1,550.4,575.3,626.9,768.2,48.3,535.6,664.7,108.5,560.9,571.4,418.4,571.0,390.1,651.8,342.4,618.8,320.9,465.0,94.6,600.5,719.6,593.4,565.1,611.1,587.8,674.7,603.2,641.5,614.5,615.3,136.3,510.9,618.3,428.7,560.6,609.0,786.4,769.0,639.0,639.6,721.3,594.0,606.0,392.3,699.0,467.6,391.5,446.5,539.2,551.1,91.7,294.3,582.6,132.0,298.2,476.3,476.3,646.2,552.6,322.8,579.4,629.4,676.1,757.5,679.1,668.3
GY,366.2,175.7,15.7,360.1,520.8,247.2,607.8,477.4,181.1,260.6,320.4,203.1,243.0,183.9,267.2,270.9,339.8,256.7,236.9,280.2,80.8,263.6,283.5,369.4,425.5,446.3,248.1,202.6,208.8,1889.5,314.5,326.1,223.1,206.6,252.1,461.6,0.0,304.4,349.9,410.0,203.2,445.4,290.5,482.0,328.0,580.9,225.1,467.8,351.8,593.8,423.4,230.5,217.5,203.9,265.5,250.7,477.0,338.8,260.9,259.6,180.0,226.3,294.3,253.9,181.2,177.4,193.2,219.6,271.2,412.5,404.2,619.7,309.0,381.3,205.2,215.7,228.3,215.3,238.3,296.1,426.5,263.1,182.1,313.2,397.2,244.8,353.1,233.0,209.4,255.4,232.1,319.0,247.5,273.4,258.8,259.6,330.3,359.1,262.6,276.9,204.9,226.6,430.7,413.3,283.3,283.5,365.6,238.3,250.3,240.5,343.3,315.8,203.7,291.5,183.5,195.4,513.2,260.1,666.7,376.4,446.5,560.4,72.0,290.5,196.9,453.4,221.5,273.7,320.4,401.8,323.4,312.6
HC,102.3,198.3,316.2,184.7,722.5,74.5,809.2,679.0,382.7,110.2,521.8,125.1,127.7,147.3,163.1,128.4,91.5,112.0,207.3,125.5,314.0,119.1,62.0,64.9,633.3,648.0,449.7,125.6,166.9,1768.4,66.4,129.8,104.9,408.2,177.2,663.2,331.9,0.0,551.6,175.4,127.3,647.0,73.3,685.0,529.4,782.5,177.2,669.5,176.4,795.4,624.8,91.2,166.4,156.0,467.1,202.9,678.6,540.5,158.9,142.2,151.2,165.7,496.0,180.1,382.9,181.3,186.3,158.9,181.1,178.1,605.8,821.3,106.4,582.9,176.4,167.8,429.9,206.8,439.9,153.4,628.2,144.6,383.7,514.8,598.8,100.4,188.8,111.6,182.6,66.3,156.4,143.8,152.2,136.6,114.3,134.6,531.9,560.7,78.6,478.5,128.6,168.5,196.1,178.9,62.2,61.7,131.7,190.4,170.2,442.1,168.1,517.4,405.3,496.4,147.7,136.9,714.8,461.7,868.3,578.0,648.1,762.0,302.3,148.0,182.8,672.8,152.5,48.0,117.8,167.5,89.1,170.1
HL,609.5,419.0,378.1,603.4,216.4,490.5,411.3,216.7,256.5,503.9,242.2,446.4,488.6,427.2,510.5,514.2,583.1,500.0,480.2,523.5,375.7,506.9,526.8,612.7,164.8,185.6,287.5,445.9,452.1,2115.3,557.8,569.4,466.4,246.0,496.5,157.2,393.8,547.5,0.0,653.3,442.9,248.9,535.0,285.5,67.3,384.4,468.4,208.2,595.1,397.3,162.7,473.8,460.8,447.2,187.3,494.0,216.3,53.9,504.2,504.0,423.3,469.6,216.1,497.2,256.6,420.7,436.5,462.9,514.5,656.9,99.8,423.2,552.3,76.9,448.5,459.0,306.0,458.6,277.7,539.4,208.2,506.4,208.5,352.6,92.8,495.5,596.4,476.3,452.7,498.7,475.4,552.3,490.8,516.7,502.1,502.9,43.9,398.5,505.9,316.3,448.2,472.5,674.0,656.6,526.6,526.8,615.6,481.6,493.6,281.0,586.6,355.2,279.1,330.9,426.8,438.7,208.8,181.9,470.2,72.0,185.8,363.9,359.8,533.8,440.2,192.7,464.8,517.0,563.7,645.1,572.7,555.9
HR,226.0,259.9,368.9,218.7,774.9,198.2,861.9,731.5,435.2,234.1,574.5,248.8,250.0,271.0,286.8,252.1,215.4,235.9,220.4,261.4,366.5,242.8,95.8,188.8,679.6,700.4,502.2,249.3,290.5,1802.2,190.1,253.5,228.8,460.7,300.9,715.7,384.6,123.5,605.1,0.0,247.6,699.5,109.9,736.1,582.1,835.0,300.9,721.9,210.4,847.9,677.5,214.9,290.0,279.7,519.6,326.5,731.1,592.9,282.6,265.9,274.9,289.4,548.4,302.7,435.3,305.0,308.4,222.6,304.8,2.4,658.3,873.8,140.2,635.4,229.1,291.5,482.4,330.5,492.4,277.3,680.6,268.3,436.2,567.3,651.3,224.0,211.7,235.2,306.3,190.0,280.1,171.7,275.9,260.2,238.0,258.3,584.4,613.2,202.3,531.0,252.5,256.3,20.7,3.2,96.0,95.8,58.6,314.1,293.9,494.6,201.9,569.9,457.8,545.6,271.4,260.8,767.3,514.2,920.8,630.5,700.6,814.5,354.7,271.7,238.8,707.5,205.0,171.7,151.6,76.9,68.7,293.8
HW,186.8,175.0,298.5,271.0,704.5,208.8,795.1,664.7,368.4,256.3,504.1,202.4,238.7,179.6,67.5,73.7,160.4,73.7,232.6,88.5,296.1,80.6,148.1,162.2,609.2,633.6,435.4,201.9,73.6,1858.1,131.5,264.1,218.8,393.9,49.6,648.9,314.2,172.9,537.2,261.7,0.0,632.7,160.5,674.6,515.3,768.2,89.9,651.5,266.3,777.5,610.7,226.2,82.3,72.3,449.2,115.5,664.3,522.5,57.6,56.3,179.3,41.7,481.6,56.0,368.5,176.7,96.8,218.9,67.9,264.2,587.9,803.4,192.5,568.6,200.9,80.5,412.0,113.8,425.6,107.2,592.0,258.8,369.4,496.9,584.5,72.8,264.0,50.0,58.6,200.6,32.4,224.0,243.2,272.7,75.8,258.9,514.0,546.4,209.3,464.2,200.6,224.9,282.4,265.0,148.3,151.7,224.0,106.7,50.6,424.2,257.8,499.5,387.4,482.0,179.2,194.7,696.9,443.8,850.4,560.1,633.8,744.1,280.2,98.0,192.6,640.7,217.2,178.7,203.9,257.1,167.1,120.1
ID,711.9,521.5,480.5,705.8,457.5,592.9,403.5,411.9,358.9,609.2,344.6,548.8,591.1,529.6,612.9,616.6,685.5,602.4,582.6,613.6,478.1,609.3,629.2,715.1,366.1,380.8,389.9,548.3,560.4,2019.2,660.2,671.8,568.8,348.4,597.8,396.1,496.2,650.1,284.4,755.7,545.3,0.0,636.2,41.8,262.5,376.6,570.8,415.3,697.5,389.5,357.9,576.2,559.9,549.6,289.7,596.4,411.5,273.3,606.6,605.3,525.7,572.0,318.5,600.6,359.0,523.1,540.4,565.3,616.9,758.2,338.7,415.4,654.7,315.8,550.9,561.4,408.4,561.0,380.1,641.8,18.8,608.8,310.9,455.0,331.7,590.5,709.6,583.4,555.1,601.1,577.8,664.7,593.2,631.5,604.5,605.3,264.8,500.9,608.3,418.7,550.6,599.0,776.4,759.0,629.0,629.6,711.3,584.0,596.0,382.3,689.0,457.6,381.5,436.5,529.2,541.1,447.7,284.3,462.4,310.9,381.0,356.1,466.3,636.2,542.6,405.6,569.4,619.4,666.1,747.5,669.1,658.3
IF,116.0,211.9,328.9,197.4,736.1,88.2,821.9,692.7,396.4,122.9,534.5,138.8,141.3,161.0,176.8,142.1,104.2,124.7,221.0,151.4,327.7,132.8,75.7,77.6,640.8,660.4,463.4,139.3,174.6,1782.1,80.1,143.5,117.6,421.9,189.7,676.9,344.6,13.6,566.3,188.1,136.4,660.7,0.0,697.3,542.1,796.2,190.9,681.9,189.1,809.1,637.5,104.9,183.3,169.7,480.8,216.5,692.3,555.6,172.6,154.7,164.9,178.2,508.4,192.7,395.3,193.8,198.4,172.6,194.8,190.6,618.3,835.0,120.1,596.6,189.1,181.5,443.6,220.5,453.6,166.1,620.0,158.3,397.4,528.5,612.5,121.4,191.6,124.0,196.3,80.0,170.1,151.6,165.9,137.8,128.0,148.3,544.4,574.4,92.3,492.2,141.3,182.2,208.8,192.6,75.9,75.7,151.6,204.1,183.9,454.6,181.8,531.1,419.0,506.8,161.4,149.6,728.5,475.4,882.0,591.7,661.8,775.7,311.8,160.5,196.5,668.7,165.0,61.7,103.2,179.9,108.7,182.6
IJ,749.9,559.5,517.1,742.4,491.9,630.9,440.1,449.9,396.9,644.3,386.5,586.8,627.7,567.6,650.9,654.6,722.1,640.4,620.6,651.6,516.1,647.3,667.2,753.1,404.1,417.4,427.9,586.3,598.4,2057.2,698.2,709.8,610.7,386.4,634.4,434.1,532.8,687.9,322.4,792.3,581.9,37.9,674.2,0.0,304.4,414.6,608.8,438.9,739.4,427.5,394.5,614.2,597.9,587.6,327.7,633.0,449.5,311.3,644.6,641.9,563.7,608.6,360.4,638.6,400.9,561.1,578.4,603.3,654.9,800.1,376.7,453.4,692.7,353.8,592.8,599.4,446.4,599.0,418.1,683.7,56.8,646.8,348.9,493.0,369.7,628.5,747.6,615.3,593.1,639.1,615.8,701.5,631.2,669.5,642.5,643.3,306.7,538.9,646.3,456.7,587.2,614.2,813.0,797.0,667.0,667.6,753.2,622.0,634.0,424.2,727.0,495.6,419.5,474.5,567.2,577.7,485.7,322.3,500.4,348.9,419.0,394.1,504.3,672.8,580.6,443.6,609.1,657.4,704.1,784.1,707.1,696.3
IL,587.5,397.1,356.1,581.4,258.1,468.5,389.3,149.3,234.5,481.9,220.2,424.4,464.3,405.2,488.5,492.2,561.1,478.0,458.2,489.2,353.7,484.9,504.8,590.7,97.4,118.2,265.5,423.9,436.0,2093.3,535.8,547.4,444.4,224.0,473.4,198.9,371.8,525.4,88.3,631.3,424.5,226.9,513.0,264.9,0.0,362.4,446.4,139.7,573.1,375.3,95.3,451.8,435.5,425.2,165.3,472.0,148.9,76.1,482.2,480.9,401.3,447.6,194.1,475.2,234.6,398.7,416.0,440.9,492.5,633.8,141.5,401.2,530.3,118.6,426.5,437.0,284.0,436.6,255.7,517.4,208.0,484.4,186.5,330.6,134.5,473.5,585.2,454.3,430.7,476.7,453.4,530.3,468.8,507.1,480.1,480.9,67.6,376.5,483.9,294.3,426.2,450.5,652.0,634.6,504.6,504.8,593.6,459.6,471.6,257.9,564.6,333.2,257.1,312.1,404.8,416.7,250.5,159.9,448.2,113.7,118.4,341.9,337.8,511.8,418.2,125.3,442.8,495.0,541.7,623.1,536.7,533.9
IS,780.5,590.1,549.1,774.4,523.9,661.5,94.5,480.5,427.5,677.8,413.2,617.4,659.7,598.2,681.5,685.2,754.1,671.0,651.2,682.2,546.7,677.9,697.8,783.7,434.7,449.4,458.5,616.9,629.0,2111.8,728.8,740.4,637.4,417.0,666.4,464.7,564.8,718.7,353.0,824.3,617.5,245.4,704.8,287.3,331.1,0.0,639.4,483.9,766.1,12.9,426.5,644.8,628.5,618.2,358.3,665.0,480.1,341.9,675.2,673.9,594.3,640.6,387.1,669.2,427.6,591.7,609.0,633.9,685.5,826.8,407.3,148.6,723.3,384.4,619.5,630.0,477.0,629.6,448.7,710.4,226.5,677.4,379.5,523.6,400.3,659.1,778.2,652.0,623.7,669.7,646.4,733.3,661.8,700.1,673.1,673.9,333.4,569.5,676.9,487.3,619.2,667.6,845.0,827.6,697.6,698.2,779.9,652.6,664.6,450.9,757.6,526.2,450.1,505.1,597.8,609.7,516.3,352.9,153.4,379.5,449.6,47.1,534.9,704.8,611.2,474.2,638.0,688.0,734.7,816.1,737.7,726.9
JE,241.9,162.4,289.4,329.7,697.6,233.8,782.4,652.0,355.7,250.1,495.0,189.7,232.0,170.5,142.9,146.6,215.5,132.4,223.5,143.6,287.0,139.3,206.8,217.3,606.2,620.9,422.7,189.2,7.7,1876.1,190.2,312.7,209.7,381.2,128.6,636.2,305.1,231.9,524.5,320.4,75.3,620.0,218.0,661.9,502.6,755.5,0.0,655.4,321.4,768.4,598.0,217.1,35.0,42.7,440.1,89.5,651.6,513.4,136.6,135.3,166.6,117.1,468.9,131.4,355.8,164.0,89.8,206.2,146.9,322.9,578.8,794.3,251.2,555.9,191.8,54.5,402.9,110.4,412.9,171.8,601.1,249.7,356.7,487.8,571.8,120.5,333.5,113.4,104.5,242.0,107.8,288.6,234.1,272.4,134.5,246.2,504.9,533.7,249.2,451.5,191.5,239.9,341.1,323.7,207.0,206.4,276.0,13.2,126.0,415.1,312.9,490.4,378.3,469.3,170.1,182.0,687.8,434.7,841.3,551.0,621.1,735.0,275.2,166.2,183.5,645.7,210.3,260.3,262.6,312.2,233.8,188.3
JJ,718.9,528.5,487.5,712.8,389.5,599.9,520.7,212.4,365.9,613.3,351.6,555.8,595.7,536.6,619.9,623.6,692.5,609.4,589.6,632.9,485.1,616.3,636.2,722.1,42.3,181.3,396.9,555.3,561.5,2224.7,667.2,678.8,575.8,355.4,604.8,330.3,503.2,656.8,218.6,762.7,552.3,358.3,643.2,394.9,131.3,493.8,577.8,0.0,704.5,506.7,158.4,583.2,570.2,556.6,296.7,603.4,212.0,209.0,613.6,612.3,532.7,579.0,325.5,606.6,366.0,530.1,545.9,572.3,623.9,765.2,272.9,532.6,661.7,250.0,557.9,568.4,415.4,568.0,387.1,648.8,339.4,615.8,317.9,462.0,265.9,604.9,716.6,585.7,562.1,608.1,584.8,671.7,600.2,626.1,611.5,612.3,199.0,507.9,615.3,425.7,557.6,579.3,783.4,766.0,636.0,636.2,718.3,591.0,603.0,389.3,696.0,464.6,388.5,443.5,536.2,548.1,381.9,291.3,579.6,245.1,181.5,473.3,473.3,643.2,549.6,188.4,574.2,626.4,673.1,754.5,676.1,665.3
JK,238.4,240.5,349.5,35.1,755.5,210.6,842.5,712.1,415.8,246.5,555.1,261.2,263.7,283.4,299.2,264.5,227.8,248.3,201.0,273.8,347.1,255.2,115.3,201.2,666.3,681.0,482.8,261.7,297.0,1685.7,202.5,265.9,241.2,441.3,313.3,696.3,365.2,136.2,584.6,241.8,260.0,680.1,122.3,722.0,562.7,815.6,313.3,702.5,0.0,828.5,658.1,227.3,305.7,292.1,500.2,338.9,711.7,573.5,295.0,278.3,287.3,301.8,529.0,315.1,415.9,317.4,320.8,203.2,317.2,244.3,638.9,854.4,59.3,616.0,209.7,303.9,463.0,342.9,473.0,289.7,661.2,280.7,416.8,547.9,631.9,243.8,28.1,247.6,318.7,202.4,292.5,21.7,288.3,272.6,250.4,270.7,565.0,593.8,214.7,511.6,264.9,210.2,262.5,245.1,115.1,115.3,197.9,326.5,306.3,475.2,18.3,550.5,438.4,529.4,283.8,273.2,747.9,494.8,901.4,611.1,681.2,795.1,331.2,284.1,219.4,688.1,185.6,184.1,152.2,233.6,161.2,306.2
