from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
FV,112.7,208.1,304.7,297.0,238.9,232.1,301.6,252.2,213.6,308.9,371.0,296.4,276.7,269.9,239.2,277.6,317.4,409.5,293.3,265.6,304.6,382.5,214.0,225.4,178.2,231.8,64.2,319.3,0.0,1769.4,329.6,270.6,305.4,254.3,275.7,259.2,212.1,267.3,271.0,315.1,102.3,120.7,251.8,405.0,361.0,295.3,283.0,379.8,400.1,394.2,256.3,396.7,266.1,407.4,320.1,415.6,133.3,247.0,227.8,478.1,352.8,76.0,291.1,403.3,188.1,34.7,105.1,416.7,226.7,376.6,374.2,322.1,274.5,221.5,314.2,408.6,291.1,297.1,258.1,188.7,440.7,146.2,204.0,172.3,220.6,252.7,98.6,206.1,221.8,187.4,269.5,302.7,224.9,284.9,82.2,367.4,108.3,205.9,165.5,131.1,454.5,290.2,371.4,266.9,456.2,313.8,393.4,448.9,241.7,382.0,198.4,187.3,198.0,166.6,256.7,270.8,211.2
GI,1747.5,1748.5,1858.8,1816.9,1808.5,1786.2,1855.7,1799.9,1767.7,1828.6,1784.6,1845.3,1797.0,1832.7,1793.5,1831.7,1852.2,1750.4,1800.2,1803.7,1858.7,1757.1,1768.1,1833.6,1806.7,1785.9,1699.0,1760.1,1730.5,0.0,1749.8,1824.7,1859.5,1808.4,1829.5,1766.1,1846.9,1840.3,1798.3,1764.3,1745.2,1755.5,1853.0,1777.1,1787.9,1864.9,1792.6,1791.9,1783.8,1815.1,1810.4,1791.5,1838.2,1805.5,1766.2,1789.9,1788.0,1754.9,1762.3,1823.8,1826.1,1711.1,1734.2,1789.7,1742.2,1704.1,1754.7,1782.7,1768.0,1753.1,1849.6,1767.0,1781.4,1799.5,1775.5,1803.4,1845.2,1830.0,1812.2,1758.3,1786.4,1776.1,1835.2,1726.4,1853.0,1794.5,1699.1,1752.6,1791.4,1759.5,1823.6,1848.0,1779.0,1794.7,1682.7,1842.8,1743.1,1760.0,1735.3,1771.6,1777.4,1765.6,1792.3,1806.4,1801.9,1756.9,1831.8,1763.2,1795.8,1765.7,1833.2,1753.9,1802.4,1774.6,1812.6,1833.6,1819.4
GL,304.4,136.2,204.7,68.7,233.2,171.9,151.6,303.3,212.9,38.0,59.5,290.5,118.5,353.4,180.7,135.1,168.1,79.8,75.1,63.9,303.9,55.3,113.9,312.3,369.9,231.1,255.9,10.2,316.0,1589.2,0.0,147.0,181.8,194.1,221.4,80.2,343.8,183.2,58.5,14.4,394.7,312.4,280.2,75.3,37.3,310.1,46.5,66.6,70.4,64.5,255.6,67.0,225.5,93.1,104.7,107.4,326.0,90.3,186.2,148.4,126.5,281.3,102.6,59.1,169.4,289.6,311.6,86.5,320.9,46.9,150.0,46.6,83.4,278.2,69.3,78.9,191.1,296.4,197.9,203.5,111.0,337.9,354.1,205.1,310.0,273.2,348.6,231.3,294.8,178.8,143.2,172.6,103.4,103.1,332.2,143.2,300.0,187.2,180.5,364.4,124.8,77.2,41.7,108.7,126.5,105.9,81.2,125.6,241.0,52.3,330.1,379.0,389.7,358.3,72.8,354.3,298.1
GS,254.8,227.5,57.6,175.6,93.9,105.8,60.7,243.6,146.8,143.6,217.1,229.6,107.0,229.6,41.4,44.0,127.6,239.8,166.4,95.9,237.8,215.3,47.8,246.2,320.3,90.4,206.3,149.6,266.4,1764.7,159.9,0.0,34.7,128.0,76.7,120.7,277.7,58.5,101.3,145.4,345.1,262.8,214.1,235.3,197.3,252.3,113.3,153.4,230.4,224.5,189.5,182.3,176.3,205.1,267.5,220.8,275.4,130.8,120.1,254.8,240.6,273.2,238.5,211.6,103.3,240.0,262.0,210.9,197.1,206.9,264.1,182.5,151.1,212.1,183.4,194.2,44.0,197.1,131.8,77.5,217.4,288.3,288.0,139.0,240.1,207.1,299.0,165.2,228.7,216.2,35.9,132.2,55.2,115.2,282.6,257.3,250.4,121.1,113.7,314.8,231.2,197.4,201.7,97.2,232.9,241.8,241.2,247.7,174.9,212.3,264.0,270.4,340.1,308.7,87.0,230.5,232.0
GY,277.6,259.3,46.0,207.4,97.5,137.6,46.5,275.4,149.9,181.1,211.6,232.5,138.8,235.6,47.6,75.8,158.2,271.6,198.2,127.7,252.7,247.1,79.6,269.0,343.1,96.4,229.1,181.4,289.2,1796.5,191.7,31.7,0.0,159.8,81.6,152.5,300.5,64.5,133.1,177.2,367.9,285.6,245.9,267.1,229.1,263.0,145.1,179.4,262.2,256.3,200.6,206.7,208.1,170.3,299.3,186.0,298.2,162.6,163.8,280.8,272.4,296.0,270.3,237.6,135.1,262.8,284.8,211.9,203.1,238.7,295.9,214.3,182.9,234.9,215.2,194.2,58.5,203.1,163.6,83.5,243.4,311.1,314.4,161.8,275.7,229.9,321.8,188.0,260.5,248.0,67.7,162.8,87.0,147.0,305.4,289.1,273.2,152.9,116.7,337.6,257.2,229.2,233.5,129.0,258.9,273.6,273.0,212.9,178.0,244.1,286.8,276.4,324.9,297.1,118.8,236.5,254.8
HF,251.7,287.8,218.9,235.9,184.5,66.3,192.2,216.1,143.7,209.6,279.8,221.3,167.3,284.2,169.5,168.2,188.7,300.1,226.7,156.2,234.7,275.6,104.6,243.1,317.2,161.9,203.2,209.9,263.3,1825.0,220.2,161.2,196.0,0.0,205.5,181.0,274.6,176.8,161.6,205.7,342.0,259.7,211.0,295.6,257.6,240.9,173.6,282.8,290.7,284.8,186.4,287.3,193.6,309.3,325.0,325.0,273.3,191.1,99.0,368.7,300.9,270.1,298.8,279.4,100.2,236.9,258.9,306.8,251.7,267.2,324.4,242.8,211.4,209.0,243.7,299.2,205.3,227.2,92.3,134.3,331.3,285.2,284.9,135.9,240.8,204.0,295.9,162.1,207.6,233.5,160.1,193.3,115.5,175.5,279.5,317.6,247.3,118.0,111.3,311.7,345.1,257.7,262.0,157.5,346.8,302.1,301.5,345.9,171.8,272.6,260.9,326.3,337.0,305.6,147.3,285.1,228.9
HH,247.9,284.5,80.7,250.3,62.5,159.9,81.2,232.0,120.2,198.3,240.3,202.5,181.7,205.9,46.8,114.8,192.9,314.5,241.1,170.3,223.0,289.7,119.0,239.3,313.4,66.7,199.1,224.3,235.8,1792.7,234.6,78.1,62.4,182.1,0.0,179.9,270.8,45.6,176.0,220.1,337.9,255.9,225.2,310.0,266.0,241.6,188.0,208.1,304.8,298.9,170.6,241.4,230.4,206.1,341.9,214.3,268.5,192.5,186.1,309.5,317.4,266.3,313.2,266.3,114.4,233.1,255.1,246.1,173.4,263.0,338.8,257.2,225.8,204.9,258.1,228.9,93.2,173.4,185.9,53.5,272.1,281.4,284.7,132.1,225.7,200.2,291.8,158.3,216.8,270.3,107.0,197.5,129.9,189.9,275.7,332.0,243.5,132.2,86.3,307.6,285.9,272.1,276.4,171.9,287.3,316.5,315.9,247.6,148.3,287.0,257.1,246.7,295.2,267.1,161.7,205.6,225.1
HI,236.2,111.5,143.3,68.7,195.5,145.5,125.2,283.3,186.5,62.4,132.6,269.3,69.4,327.0,143.2,108.7,141.7,152.9,52.0,37.5,277.5,128.4,87.5,285.9,301.7,204.7,187.7,62.7,224.1,1643.9,73.0,120.6,155.4,167.7,178.0,0.0,335.6,153.4,32.1,58.5,326.5,244.2,253.8,148.4,104.4,283.7,26.4,127.9,143.5,137.6,229.2,140.1,189.3,157.2,180.6,172.9,256.8,10.0,171.7,221.5,153.7,213.1,151.6,146.7,143.0,221.4,243.4,160.1,294.5,120.0,177.2,93.8,33.2,251.8,96.5,152.0,129.7,270.0,171.5,177.1,184.1,269.7,323.9,178.7,281.2,246.8,280.4,204.9,268.4,110.6,116.8,120.4,77.0,67.1,264.0,170.4,231.8,160.8,153.9,296.2,197.9,98.2,114.8,78.8,199.6,154.9,154.3,198.7,214.6,125.4,321.9,310.8,321.5,290.1,46.4,327.9,271.7
HM,161.5,292.7,292.7,346.2,242.4,233.0,302.5,215.8,201.6,319.9,390.1,279.2,277.6,366.9,227.4,278.5,299.0,410.4,337.0,266.5,292.6,385.9,214.9,107.9,227.0,219.8,141.7,320.2,206.5,1820.5,330.5,271.5,306.3,255.2,263.4,291.3,0.0,287.1,271.9,316.0,285.2,169.5,134.3,405.9,367.9,298.8,283.9,393.1,401.0,395.1,244.3,397.6,303.9,419.6,435.3,435.3,183.1,301.4,178.2,479.0,411.2,221.4,409.1,389.7,163.7,180.1,168.7,417.1,308.9,377.5,434.7,353.1,321.7,104.0,354.0,409.5,279.1,285.1,259.0,192.2,441.6,195.0,124.9,115.2,136.1,135.2,239.1,88.6,207.3,256.5,270.4,303.6,225.8,285.8,222.7,427.9,123.6,149.0,169.2,276.5,455.4,368.0,372.3,267.8,457.1,412.4,411.8,456.2,229.7,382.9,9.6,236.1,246.8,215.4,257.6,367.8,93.7
HS,258.4,261.3,66.1,209.4,80.4,119.0,66.6,256.8,130.7,183.1,232.4,213.3,140.8,216.4,28.2,92.2,162.2,273.6,200.2,129.7,233.5,249.1,78.1,249.8,323.9,77.2,209.9,183.4,270.0,1798.5,193.7,61.1,47.5,141.2,63.5,154.5,281.3,0.0,135.1,179.2,348.7,266.4,227.3,269.1,225.1,243.8,147.1,190.8,264.2,258.3,181.4,226.8,189.5,190.4,301.3,199.7,279.0,164.6,133.3,292.2,274.4,276.8,272.3,234.5,116.5,243.6,265.6,231.5,183.9,240.7,297.9,216.3,184.9,215.7,217.2,214.3,78.6,183.9,145.0,64.3,254.8,291.9,291.6,142.6,257.1,210.7,302.6,168.8,241.9,229.4,84.1,166.8,89.0,149.0,286.2,291.1,254.0,134.3,97.5,318.4,268.6,231.2,235.5,131.0,270.3,275.6,275.0,233.0,158.8,246.1,267.6,257.2,305.7,277.9,120.8,217.3,235.6
HU,255.6,126.1,146.1,74.2,174.6,113.3,93.0,244.7,154.3,47.9,118.1,231.9,59.9,294.8,122.1,76.5,109.5,138.4,65.0,5.3,245.3,113.9,55.3,253.7,321.1,172.5,207.1,48.2,267.2,1663.3,58.5,88.4,123.2,135.5,162.8,19.3,285.2,124.6,0.0,44.0,345.9,263.6,221.6,133.9,95.9,259.8,11.9,121.1,129.0,123.1,197.0,125.6,166.9,147.6,163.3,163.3,277.2,29.4,127.6,207.0,139.2,232.5,137.1,117.7,110.8,240.8,262.8,145.1,262.3,105.5,162.7,81.1,49.7,219.6,82.0,137.5,132.5,237.8,139.3,144.9,169.6,289.1,295.5,146.5,251.4,214.6,299.8,172.7,236.2,130.0,84.6,114.0,44.8,44.5,283.4,155.9,251.2,128.6,121.9,315.6,183.4,96.0,100.3,50.1,185.1,140.4,139.8,184.2,182.4,110.9,271.5,330.2,340.9,309.5,14.2,295.7,239.5
ID,294.8,121.7,190.2,55.0,218.7,157.4,137.1,288.8,198.4,23.5,74.0,276.0,104.0,338.9,166.2,120.6,153.6,94.3,60.6,49.4,289.4,69.8,99.4,297.8,360.3,216.6,246.3,4.1,306.4,1603.7,14.4,132.5,167.3,179.6,206.9,65.7,329.3,168.7,44.0,0.0,385.1,302.8,265.7,89.8,51.8,295.6,32.0,77.0,84.9,79.0,241.1,81.5,211.0,103.5,119.2,119.2,316.4,75.8,171.7,162.9,112.0,271.7,93.0,73.6,154.9,280.0,302.0,101.0,306.4,61.4,135.5,37.0,68.9,263.7,54.8,93.4,176.6,281.9,183.4,189.0,125.5,328.3,339.6,190.6,295.5,258.7,339.0,216.8,280.3,169.2,128.7,158.1,88.9,88.6,322.6,128.7,290.4,172.7,166.0,354.8,139.3,67.6,56.2,94.2,141.0,96.3,95.7,140.1,226.5,66.8,315.6,369.4,380.1,348.7,58.3,339.8,283.6
IF,195.0,279.8,360.9,353.2,310.6,288.3,357.8,302.0,269.8,365.1,424.5,352.6,332.9,358.8,295.4,333.8,373.6,465.7,349.5,321.8,360.8,438.7,270.2,307.7,260.5,288.0,146.5,375.5,110.7,1825.6,385.8,326.8,361.6,310.5,331.9,315.4,294.4,339.0,327.2,371.3,0.0,203.0,334.1,461.2,417.2,367.0,339.2,436.0,456.3,450.4,312.5,452.9,322.3,462.5,376.3,471.8,215.6,303.2,264.4,534.3,406.9,119.3,347.3,459.5,244.3,117.5,202.2,472.9,300.8,432.8,430.4,378.3,330.7,303.8,370.4,464.8,347.3,353.3,314.3,260.4,496.9,228.5,282.7,228.5,301.5,335.0,59.2,288.4,293.5,243.6,325.7,358.9,281.1,341.1,80.4,423.6,190.6,262.1,236.7,26.3,510.7,346.4,427.6,323.1,512.4,370.0,449.6,505.1,297.9,438.2,280.7,269.6,280.3,248.9,312.9,359.7,293.5
IJ,12.8,252.8,306.6,326.2,257.2,308.5,309.7,355.7,250.3,392.6,466.1,286.7,362.7,231.1,241.3,307.6,376.6,485.9,322.5,342.0,296.0,461.4,290.4,212.6,78.3,233.7,60.1,395.7,124.9,1716.0,406.0,272.7,301.7,330.7,267.3,374.5,199.3,280.3,347.4,391.5,203.6,0.0,239.0,481.4,443.4,314.6,359.4,402.4,476.5,470.6,243.9,431.3,295.3,446.9,352.3,462.6,13.5,277.2,318.1,503.8,379.9,139.8,320.3,446.1,244.5,98.5,20.0,459.9,173.1,457.6,403.4,351.3,303.7,208.7,343.4,443.2,293.0,246.4,334.5,206.1,466.4,25.4,187.6,262.2,240.8,239.9,157.5,193.3,347.2,216.6,308.7,381.2,301.3,361.3,141.1,396.6,95.5,262.3,216.4,194.9,480.2,319.4,447.8,352.9,481.9,343.0,487.3,489.5,264.9,458.4,185.6,70.2,77.2,55.9,333.1,232.0,198.4
IQ,205.0,272.2,244.3,261.3,188.4,148.1,217.6,213.3,147.6,235.0,305.2,225.2,192.7,288.1,173.4,193.6,214.1,325.5,252.1,181.6,238.6,301.0,130.0,137.8,270.5,165.8,185.2,235.3,250.0,1800.0,245.6,186.6,221.4,170.3,209.4,206.4,158.1,202.2,187.0,231.1,328.7,213.0,0.0,321.0,283.0,244.8,199.0,308.2,316.1,310.2,190.3,312.7,219.0,334.7,350.4,350.4,226.6,216.5,142.4,394.1,326.3,254.0,324.2,304.8,78.8,223.6,212.2,332.2,255.6,292.6,349.8,268.2,236.8,133.9,269.1,324.6,230.7,231.1,174.1,138.2,356.7,238.5,168.4,119.8,29.7,165.1,282.6,118.5,204.8,258.9,185.5,218.7,140.9,200.9,266.2,343.0,167.1,64.1,115.2,320.0,370.5,283.1,287.4,182.9,372.2,327.5,326.9,371.3,175.7,298.0,144.4,279.6,290.3,258.9,172.7,289.0,123.6
IZ,362.9,210.2,278.7,142.7,307.2,245.9,225.6,377.3,286.9,112.0,108.7,364.5,192.5,427.4,254.7,209.1,242.1,85.7,149.1,137.9,377.9,40.6,187.9,386.3,428.4,305.1,314.4,84.2,374.5,1595.1,73.9,221.0,255.8,268.1,295.4,154.2,417.8,257.2,132.5,88.4,453.2,370.9,354.2,0.0,112.0,392.4,120.5,140.6,107.9,139.2,329.6,121.7,299.5,167.1,90.0,152.5,384.5,164.3,260.2,178.7,200.5,339.8,122.0,113.8,243.4,348.1,370.1,116.8,394.9,77.2,224.0,120.6,157.4,352.2,143.3,133.6,265.1,370.4,271.9,277.5,141.3,396.4,428.1,279.1,384.0,347.2,407.1,305.3,368.8,237.3,217.2,246.6,177.4,177.1,390.7,217.2,358.5,261.2,254.5,422.9,153.7,151.2,116.4,182.7,156.8,179.9,155.9,155.9,315.0,89.8,404.1,437.5,448.2,416.8,146.8,428.3,372.1
JI,333.2,197.4,265.9,129.9,288.4,233.1,212.8,370.9,274.1,99.2,65.2,356.9,179.7,408.6,242.1,196.3,229.3,121.7,136.3,125.1,365.1,97.2,175.1,373.5,405.8,292.3,291.8,71.4,321.1,1631.1,61.1,208.2,243.0,255.3,282.3,141.4,405.0,235.0,119.7,75.6,423.5,341.2,341.4,117.2,0.0,371.3,107.7,109.3,104.9,42.4,316.8,90.9,286.3,135.6,143.6,124.9,353.8,153.7,259.3,181.4,189.8,310.1,131.4,97.5,230.6,318.4,340.4,128.9,382.1,88.8,211.2,107.8,144.6,339.4,130.5,102.8,252.3,357.6,259.1,264.7,144.0,373.8,424.5,266.3,368.8,328.4,384.5,292.5,356.0,207.6,204.4,233.8,164.6,164.3,361.0,204.4,328.8,248.4,235.5,400.3,157.8,128.6,3.2,169.9,153.5,72.9,42.7,158.2,302.2,94.2,391.3,407.8,418.5,394.2,134.0,409.5,359.3
JJ,294.4,331.0,289.5,338.1,227.5,224.9,292.6,288.0,108.6,321.3,385.6,51.0,269.5,281.8,224.2,270.4,290.9,402.3,328.9,258.4,145.5,377.8,216.3,285.8,369.4,216.6,245.9,312.1,282.3,1858.8,322.4,265.1,284.6,256.6,248.5,283.2,317.3,259.8,273.3,307.9,384.7,302.4,281.2,397.8,369.3,0.0,275.8,385.3,392.9,387.0,89.4,389.5,305.3,411.5,430.0,420.8,315.0,305.0,234.5,480.4,403.1,312.8,401.0,381.6,160.9,289.1,301.6,409.5,249.3,369.4,426.6,345.0,313.6,251.7,345.9,401.4,275.9,92.8,250.9,189.0,433.5,337.4,337.1,178.6,301.5,256.2,338.6,204.8,273.1,304.3,262.3,305.0,217.7,277.7,322.2,419.8,290.0,178.7,163.1,354.4,456.8,369.4,364.2,259.7,449.0,404.3,403.7,448.1,152.0,384.3,313.1,369.0,379.7,348.3,249.5,292.2,281.1
JK,269.9,114.1,158.1,62.2,186.6,125.3,105.0,256.7,166.3,35.9,106.1,243.9,71.9,306.8,134.1,88.5,121.5,126.4,53.0,17.3,257.3,101.9,67.3,265.7,335.4,184.5,221.4,36.2,281.5,1635.8,46.5,100.4,135.2,147.5,174.8,33.6,297.2,136.6,11.9,32.0,360.2,277.9,233.6,121.9,83.9,263.5,0.0,109.1,117.0,111.1,209.0,113.6,178.9,135.6,151.3,151.3,291.5,43.7,139.6,195.0,127.2,246.8,125.1,105.7,122.8,255.1,277.1,133.1,274.3,93.5,150.7,69.1,37.7,231.6,70.0,125.5,144.5,249.8,151.3,156.9,157.6,303.4,307.5,158.5,263.4,226.6,314.1,184.7,248.2,144.3,96.6,126.0,56.8,56.5,297.7,143.9,265.5,140.6,133.9,329.9,171.4,84.0,88.3,62.1,173.1,128.4,127.8,172.2,194.4,98.9,283.5,344.5,355.2,323.8,26.2,307.7,251.5
JM,350.7,204.7,159.8,115.0,212.0,240.4,144.3,371.8,281.4,106.5,63.6,355.5,187.0,347.7,159.5,162.2,236.6,146.9,143.6,132.4,364.8,122.4,182.4,380.8,416.2,208.5,302.2,78.7,362.3,1636.5,68.4,161.8,170.8,262.6,194.8,148.7,412.3,180.0,127.0,82.9,441.0,358.7,348.7,142.4,88.5,375.1,115.0,0.0,137.5,115.7,312.7,28.8,294.0,57.5,171.8,73.2,372.3,158.8,254.7,101.3,195.0,327.6,148.9,43.6,237.9,335.9,357.9,57.4,315.2,55.1,218.5,92.9,151.9,346.7,137.8,40.7,146.2,315.2,266.4,195.6,63.9,384.2,422.6,273.6,378.5,341.7,394.9,299.8,363.3,225.1,170.3,241.1,171.9,171.6,378.5,211.7,346.3,255.7,228.1,410.7,77.7,123.5,92.9,177.2,79.4,162.6,132.4,100.1,309.5,119.4,398.6,388.5,436.0,404.6,141.3,348.6,366.6
JN,379.6,215.3,283.8,147.8,312.3,251.0,230.7,388.8,292.0,117.1,98.4,374.8,197.6,432.5,259.8,214.2,247.2,102.4,154.2,143.0,383.0,77.9,193.0,391.4,445.1,310.2,331.1,89.3,367.5,1611.8,79.0,226.1,260.9,273.2,300.5,159.3,422.9,258.9,137.6,93.5,469.9,387.6,359.3,97.9,85.2,397.5,125.6,145.7,0.0,35.7,334.7,126.8,304.6,171.5,130.3,160.8,400.2,169.4,265.3,183.8,205.6,356.5,159.3,122.8,248.5,364.8,386.8,121.9,400.0,82.3,229.1,125.7,162.5,357.3,148.4,138.7,270.2,375.5,277.0,282.6,146.4,413.1,433.2,284.2,385.3,352.3,423.8,310.4,373.9,254.0,222.3,251.7,182.5,182.2,407.4,222.3,375.2,266.3,259.4,439.6,160.2,156.3,89.6,187.8,161.9,159.3,67.9,161.0,320.1,18.1,409.2,454.2,464.9,433.5,151.9,433.4,377.2
JO,373.8,205.6,274.1,138.1,302.6,241.3,221.0,372.7,282.3,107.4,70.6,365.1,187.9,422.8,250.3,204.5,237.5,129.9,144.5,133.3,373.3,105.4,183.3,381.7,439.3,300.5,325.3,79.6,385.4,1639.3,69.3,216.4,251.2,263.5,290.8,149.6,413.2,249.2,127.9,83.8,464.1,381.8,349.6,125.4,43.4,387.8,115.9,117.5,56.4,0.0,325.0,99.1,294.9,143.8,157.8,133.1,394.4,161.9,267.5,189.6,195.9,350.7,172.0,105.7,238.8,359.0,381.0,136.6,390.3,97.0,219.4,116.0,152.8,347.6,138.7,111.0,260.5,365.8,267.3,272.9,152.2,407.3,423.5,274.5,375.6,342.6,418.0,300.7,364.2,248.2,212.6,242.0,172.8,172.5,401.6,212.6,369.4,256.6,249.2,433.8,166.0,146.6,53.8,178.1,167.7,120.0,24.1,166.4,310.4,74.5,399.5,448.4,459.1,427.7,142.2,423.7,367.5
JP,238.6,275.2,205.9,282.3,156.5,169.1,209.0,216.3,52.8,256.0,320.3,53.7,213.7,198.2,140.4,206.9,235.1,346.5,273.1,202.6,89.7,322.0,151.0,230.0,304.1,133.0,190.1,256.3,250.2,1803.0,266.6,172.0,201.0,191.3,166.3,227.4,261.5,176.2,208.0,252.1,328.9,246.6,215.9,342.0,304.0,76.4,220.0,301.7,337.1,331.2,0.0,330.6,240.0,346.2,374.2,361.9,259.2,237.5,178.7,403.1,347.3,257.0,345.2,345.4,105.1,223.8,245.8,353.2,165.7,313.6,370.8,289.2,257.8,195.9,290.1,342.5,192.3,40.7,195.1,105.4,365.7,272.1,275.4,122.8,216.4,190.9,282.8,149.0,207.8,239.0,208.0,239.7,161.9,221.9,266.4,364.0,234.2,122.9,97.8,298.6,379.5,304.1,308.4,203.9,381.2,348.5,347.9,388.8,71.8,319.0,247.8,239.0,323.9,292.5,193.7,199.1,215.8
JQ,366.7,198.5,180.9,131.0,233.1,234.2,165.4,365.6,275.2,100.3,57.4,352.8,180.8,368.8,180.6,197.4,230.4,142.8,137.4,126.2,366.2,118.3,176.2,374.6,432.2,229.6,318.2,72.5,378.3,1652.2,62.2,182.9,191.9,256.4,215.9,142.5,406.1,201.1,120.8,76.7,457.0,374.7,342.5,138.3,82.3,372.4,108.8,21.0,133.4,109.5,317.9,0.0,287.8,45.7,167.7,40.3,388.3,152.6,248.5,113.1,188.8,343.6,164.9,37.4,231.7,351.9,373.9,66.2,336.3,78.9,212.3,108.9,145.7,340.5,131.6,11.8,167.3,336.3,260.2,216.7,75.7,400.2,416.4,267.4,372.3,335.5,410.9,293.6,357.1,241.1,205.5,234.9,165.7,165.4,394.5,205.5,362.3,249.5,242.8,426.7,89.5,139.5,86.7,171.0,91.2,156.4,126.2,67.2,303.3,115.3,392.4,441.3,452.0,420.6,135.1,369.7,360.4
KB,235.9,175.6,205.2,233.4,238.7,156.9,171.7,268.7,197.9,207.1,277.3,275.5,164.8,338.4,188.1,155.2,51.2,297.6,224.2,153.7,288.9,273.1,118.4,297.3,301.4,216.1,187.4,207.4,247.5,1726.0,217.7,175.0,209.8,179.1,228.8,178.5,335.3,190.6,159.1,203.2,326.2,243.9,265.2,293.1,255.1,295.1,171.1,280.3,288.2,282.3,240.6,284.8,0.0,306.8,322.5,322.5,257.5,188.6,171.2,366.2,298.4,212.8,296.3,276.9,154.4,221.1,243.1,304.3,305.9,264.7,321.9,240.3,208.9,263.2,241.2,296.7,191.6,281.4,182.9,188.5,328.8,269.4,323.6,190.1,295.0,258.2,280.1,216.3,260.2,79.3,163.3,122.0,129.3,167.8,263.7,315.1,231.5,172.2,165.5,295.9,342.6,254.5,259.5,155.0,344.3,299.6,299.0,343.4,226.0,270.1,321.6,310.5,321.2,289.8,144.8,339.3,283.1
KE,380.9,222.8,179.6,145.2,227.3,266.4,160.6,404.2,307.4,125.1,62.3,389.2,213.0,393.4,204.3,202.0,262.6,161.6,161.7,158.4,398.4,147.5,208.4,406.8,446.4,266.1,332.4,104.7,368.8,1648.1,98.6,209.0,177.2,288.6,211.4,163.5,438.3,197.9,153.0,108.9,471.2,388.9,374.7,168.6,112.7,404.6,141.0,57.4,162.6,144.8,350.1,36.3,320.0,0.0,199.9,9.2,401.5,175.8,292.6,145.5,210.8,357.8,179.1,88.3,263.9,366.1,389.2,41.0,359.8,80.2,232.2,123.1,177.1,372.7,151.5,23.8,192.1,359.8,292.4,240.2,108.1,414.4,452.2,299.6,402.1,368.8,425.1,325.8,389.3,255.3,210.1,267.1,197.9,197.6,408.7,225.4,376.5,281.7,274.3,440.9,137.3,153.7,123.1,203.2,122.5,182.4,162.6,42.5,335.5,145.6,424.6,455.5,466.2,434.8,167.3,393.2,392.6
KK,292.8,135.8,315.8,125.9,334.2,283.0,262.7,325.6,293.4,149.1,145.7,376.2,208.4,446.8,291.8,246.2,279.2,138.1,142.6,175.0,384.4,62.3,225.0,359.3,358.3,311.6,244.3,121.3,304.4,1647.5,115.1,258.1,292.9,305.2,332.2,177.5,392.2,290.9,169.6,125.5,383.1,300.8,391.3,93.0,146.5,390.6,157.6,159.7,160.3,179.7,336.1,174.1,245.9,186.2,0.0,201.9,313.4,165.3,297.3,231.1,168.8,269.7,29.0,166.2,280.5,278.0,300.0,169.2,388.8,129.6,192.3,103.8,161.4,325.2,112.3,186.0,302.2,376.9,309.0,284.0,193.7,326.3,384.1,252.1,344.3,320.2,337.0,278.3,317.1,167.2,254.3,259.4,214.5,206.1,320.6,185.5,288.4,298.3,260.8,352.8,206.1,107.6,156.9,217.8,209.2,93.7,173.3,208.3,321.5,142.2,378.5,367.4,378.1,346.7,183.9,447.7,345.1
KR,396.5,232.1,195.2,160.8,236.6,273.2,176.2,411.0,314.2,139.3,76.8,397.0,219.8,401.6,219.9,217.6,269.4,153.4,176.4,165.2,405.2,139.3,215.2,413.6,462.0,281.7,348.0,111.5,384.4,1632.4,101.2,224.6,192.8,295.4,227.0,179.1,445.1,207.2,159.8,115.7,480.5,404.5,381.5,152.9,127.2,419.7,147.8,71.9,154.4,160.4,356.9,50.8,326.8,14.4,185.3,0.0,417.1,191.4,299.4,129.8,226.4,373.4,194.7,69.4,270.7,381.7,397.4,25.3,375.4,72.0,247.8,138.7,184.7,379.5,167.1,38.3,207.7,375.4,299.2,249.5,92.4,430.0,459.0,306.4,408.9,377.0,434.4,332.6,396.1,270.9,225.7,273.9,204.7,204.4,424.3,241.0,392.1,288.5,281.6,456.5,121.6,169.3,137.6,210.0,114.3,198.0,177.1,26.8,342.3,129.9,431.4,471.1,481.8,450.4,174.1,408.8,399.4
