from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EH,343.4,199.2,242.2,209.5,685.7,199.5,587.1,140.9,564.1,292.6,693.4,398.2,325.8,389.2,185.0,278.4,185.5,685.2,619.8,124.1,366.4,356.5,275.1,214.0,650.3,194.6,61.8,314.3,230.5,0.0,195.0,289.9,341.1,236.3,271.7,141.2,248.1,205.9,382.5,104.7,423.2,201.3,686.3,219.5,574.9,190.6,105.7,229.3,92.4,157.7,150.5,289.1,376.0,212.4,182.5,205.4,247.8,92.4,36.1,107.5,156.9,282.9,663.2,166.4,611.0,195.9,225.1,160.6,422.7,245.9,590.1,146.5,252.4,154.3,153.3,603.4,282.8,284.5,755.0,291.1,452.4,468.6,671.9,560.5,238.1,533.1,214.6,364.6,232.3,110.7,181.4,189.2,595.5,637.0,297.9,598.1,152.6,354.9,494.0,226.8,461.1,364.5,87.1,273.8,219.8,190.2,489.8,259.2,677.3,120.5,385.8,226.5,300.5,173.0,307.8,121.3,140.6,382.5,87.8,264.9,82.1,75.5,746.6,247.0,174.2,296.2,265.7,71.0,228.6,296.3,645.7,138.6,194.5,617.7,224.0,314.6,331.4,789.8,629.2,934.3,358.6,308.1,646.9,72.0,256.3,202.8,372.1,574.1,645.2,202.3,149.4,192.2,213.6,648.2,252.2,453.3,201.2,211.3,229.3,451.0,319.6,264.6,580.7,241.2,574.5,157.0,216.5,141.3,596.4,222.0
EI,435.5,305.8,60.3,133.3,725.6,295.3,661.2,110.2,638.2,370.8,767.5,427.5,293.4,418.5,108.8,370.5,37.8,725.1,580.5,287.1,403.5,235.2,361.4,294.6,690.2,146.4,138.8,406.4,304.6,200.5,0.0,382.0,433.2,325.6,363.8,233.3,340.2,312.5,411.8,230.0,452.5,293.4,663.1,189.0,606.9,260.8,306.3,321.4,188.2,111.0,239.0,384.5,275.5,304.5,270.3,263.9,324.2,293.0,153.0,203.3,252.7,361.1,703.1,258.5,685.1,291.7,317.2,276.5,496.8,324.1,605.4,242.3,348.2,246.4,212.5,677.5,369.1,376.6,829.1,169.8,526.5,542.7,711.8,592.5,330.2,607.2,310.4,349.4,324.4,206.5,277.2,322.6,669.6,625.2,390.0,558.8,210.3,233.6,568.1,318.9,553.2,303.5,201.4,352.0,315.6,85.8,563.9,351.3,717.2,321.1,477.9,277.8,179.2,279.6,399.9,132.0,281.2,310.7,237.3,357.0,226.8,148.4,766.3,339.1,266.3,259.3,343.9,271.6,324.4,175.0,719.8,252.2,286.6,649.7,330.6,301.5,417.3,829.7,644.5,813.1,305.1,186.8,635.1,132.4,348.4,309.4,464.2,589.4,606.0,61.9,63.9,69.8,48.9,688.1,347.5,540.2,293.3,297.3,412.6,480.3,403.4,359.9,596.0,318.8,648.6,249.1,335.3,237.1,670.5,314.1
EL,95.5,428.4,403.7,415.9,493.4,429.9,394.8,365.5,371.8,511.7,501.1,150.3,59.9,141.3,391.4,79.3,320.4,492.9,344.4,315.8,118.5,536.7,250.4,272.7,458.0,425.0,291.4,24.4,320.1,296.3,325.3,0.0,93.2,236.6,55.2,143.4,168.8,435.1,134.6,249.6,166.8,201.6,427.0,490.5,370.8,262.5,297.4,150.0,322.8,327.3,170.8,498.6,577.0,162.7,254.4,146.1,277.9,320.1,287.6,337.9,387.3,513.3,470.9,196.5,418.7,426.3,127.1,315.5,184.3,471.1,474.7,376.9,482.8,130.3,203.4,411.1,258.1,48.0,562.7,471.3,212.5,276.3,479.6,356.4,41.7,370.0,445.0,116.7,207.6,341.1,411.8,350.4,403.2,389.1,61.4,322.7,234.7,535.1,301.7,125.4,188.8,594.9,314.8,492.9,450.2,359.8,326.7,209.5,485.0,353.8,113.5,315.4,480.7,402.2,59.9,345.9,301.8,612.2,256.9,48.4,309.8,283.0,554.3,136.1,174.5,116.1,496.1,262.7,459.0,476.5,453.4,283.5,224.6,413.6,453.2,48.7,41.5,637.2,513.8,872.3,110.7,488.3,399.0,285.0,177.0,432.0,106.7,458.7,369.9,344.5,319.0,352.4,331.5,455.9,413.4,183.6,176.5,270.0,437.0,194.6,65.3,425.8,465.3,432.9,382.2,157.3,371.4,371.7,404.1,142.7
EM,73.8,479.3,408.9,465.6,442.6,479.6,344.0,415.2,321.0,518.7,450.3,107.5,129.1,116.5,441.1,130.5,370.1,442.1,376.7,367.0,83.7,541.9,263.6,283.0,407.2,474.7,341.1,97.4,327.1,347.5,375.0,73.2,0.0,256.0,106.4,194.6,188.5,486.0,123.2,300.8,109.0,221.0,443.2,495.7,331.8,269.5,326.7,186.0,372.5,377.0,222.0,512.0,582.2,213.9,261.4,197.3,290.8,371.3,337.3,387.6,437.0,534.0,420.1,247.7,367.9,476.0,145.5,322.5,137.3,478.1,473.0,426.6,527.2,181.5,254.6,360.3,271.3,99.2,511.9,476.5,165.5,225.5,428.8,317.4,92.9,312.2,494.7,121.7,220.8,390.8,461.5,357.4,352.4,394.1,104.0,355.0,285.6,540.3,250.9,190.6,141.8,644.6,366.0,499.9,481.9,409.5,268.9,224.7,434.2,360.8,49.9,323.4,485.9,453.1,64.9,395.6,308.8,617.4,308.1,99.6,361.0,332.7,503.5,187.3,225.7,165.8,516.8,313.9,508.7,481.7,402.6,305.7,237.5,374.6,504.1,117.9,80.3,579.4,466.4,891.5,97.7,493.5,404.0,334.7,196.7,482.9,30.9,463.7,402.1,394.2,368.7,402.1,381.2,405.1,420.4,125.8,227.7,280.3,444.0,136.8,72.3,432.8,470.3,478.7,331.4,208.5,378.4,421.4,353.3,193.9
EQ,277.7,320.2,323.6,380.3,532.2,382.0,433.6,370.2,410.6,351.5,539.9,311.4,287.7,320.4,355.8,173.0,284.8,531.7,466.3,198.1,287.6,456.6,59.6,72.6,496.8,393.4,236.1,216.5,86.0,237.9,289.7,251.8,247.1,0.0,233.6,103.1,97.3,376.7,327.1,173.1,312.9,35.0,532.8,410.4,421.4,102.3,159.5,116.8,284.2,332.0,94.4,344.8,496.9,108.2,94.2,167.3,54.6,221.0,249.0,299.3,348.7,366.8,509.7,93.1,457.5,387.7,187.0,137.4,269.2,310.9,562.6,338.3,360.0,116.2,145.0,449.9,67.3,206.3,601.5,391.2,298.9,315.1,518.4,407.0,200.0,379.6,342.4,326.5,55.9,302.5,351.2,190.2,442.0,549.2,192.9,444.6,171.2,455.0,340.5,188.7,340.2,524.9,256.4,332.7,314.7,332.8,336.3,65.8,523.8,193.6,267.3,120.7,400.6,290.0,269.7,350.6,141.6,532.1,175.1,226.8,251.4,244.4,593.1,130.3,62.0,262.3,349.6,204.3,356.4,396.4,492.2,138.5,70.3,464.2,345.0,276.5,199.4,636.3,556.0,1016.6,320.5,408.2,590.2,246.3,89.1,373.6,252.8,589.0,491.7,308.9,323.7,316.8,295.9,494.7,253.2,312.6,87.0,75.3,230.8,335.5,185.5,265.6,595.6,311.5,421.0,79.2,178.2,333.1,442.9,124.1
ER,110.7,409.3,338.9,395.6,498.7,409.6,400.1,345.2,377.1,502.7,506.4,165.5,76.8,156.5,371.1,83.1,300.1,498.2,359.6,319.6,133.7,471.9,254.2,275.3,463.3,404.7,264.7,81.6,319.4,286.9,305.0,57.2,108.4,240.4,0.0,147.2,172.6,416.0,149.8,253.4,190.5,205.4,442.2,425.7,386.0,261.8,301.2,153.8,302.5,307.0,174.6,499.2,512.2,166.5,253.7,117.1,281.7,323.9,267.3,317.6,367.0,493.0,476.2,200.3,424.0,406.0,92.2,314.8,205.9,456.0,489.9,356.6,462.5,134.1,182.0,416.4,261.9,33.8,568.0,406.5,234.1,281.6,484.9,371.6,45.5,346.1,424.7,122.1,211.4,320.8,391.5,349.7,408.5,404.3,47.2,337.9,199.8,470.3,307.0,90.5,210.4,574.6,315.7,483.9,429.9,339.5,302.8,213.3,490.3,353.1,135.1,315.7,415.9,383.1,75.1,325.6,301.1,547.4,260.7,7.3,313.6,262.7,559.6,139.9,178.3,95.8,475.8,266.5,438.7,411.7,458.7,287.3,228.4,428.8,434.1,65.6,82.8,627.3,522.5,872.4,110.0,423.5,414.2,264.7,180.8,412.9,136.2,473.9,385.1,324.2,298.7,332.1,311.2,461.2,412.7,213.1,180.3,272.6,436.3,218.3,68.9,425.1,480.5,436.7,387.5,161.1,370.7,351.4,409.4,146.5
EU,202.1,284.9,251.6,308.3,595.7,324.2,497.1,285.2,474.1,368.8,603.4,256.9,184.5,247.9,283.8,137.1,212.8,595.2,451.0,172.3,225.1,384.6,133.8,129.2,560.3,321.4,169.0,173.0,179.2,152.8,217.7,148.6,199.8,93.1,130.4,0.0,106.8,291.6,241.2,106.1,281.9,58.1,533.6,338.4,477.4,131.6,153.9,88.0,217.1,264.9,27.3,355.1,424.9,71.1,123.5,64.1,134.4,176.6,181.9,232.2,281.6,384.1,573.2,53.0,521.0,320.6,83.8,170.6,315.3,328.2,581.3,271.2,361.8,13.0,59.9,513.4,141.5,143.2,665.0,319.2,343.5,378.6,581.9,463.0,96.8,485.3,339.3,223.3,91.0,226.8,306.1,212.5,505.5,495.7,156.6,429.3,92.2,383.0,404.0,85.5,319.8,452.9,171.3,350.0,334.5,260.8,442.0,117.9,587.3,204.7,244.5,171.9,328.6,258.7,166.5,283.5,163.9,460.1,113.4,123.6,166.3,177.3,656.6,105.7,31.0,159.1,366.9,119.2,353.3,324.4,555.7,140.0,81.1,520.2,309.7,173.3,190.1,736.7,619.5,913.4,217.3,336.2,505.6,179.2,115.0,288.5,230.8,565.3,476.5,236.9,238.9,244.8,223.9,558.2,275.5,312.0,59.9,126.5,313.5,309.7,178.3,287.9,571.9,289.4,484.5,13.8,242.1,266.0,506.4,80.7
EW,210.9,338.8,342.2,398.9,488.8,400.6,390.2,381.0,367.2,370.1,496.5,244.6,220.6,253.6,374.4,106.2,303.4,488.3,422.9,216.7,220.8,475.2,96.7,134.4,453.4,412.0,246.9,149.7,154.1,250.4,308.3,184.7,180.3,107.4,166.5,97.5,0.0,389.2,260.3,203.7,246.1,72.4,489.4,429.0,378.0,120.9,178.1,19.4,313.0,342.8,124.9,363.4,515.5,61.7,112.8,82.2,122.7,239.6,277.8,328.1,377.5,385.4,466.3,111.7,414.1,416.5,117.0,173.9,225.8,329.5,519.2,367.1,378.6,84.4,157.5,406.5,104.4,139.5,558.1,409.8,255.5,271.7,475.0,363.6,132.9,336.2,361.0,259.4,72.2,324.4,369.8,208.8,398.6,505.8,126.1,401.2,182.0,473.6,297.1,118.7,275.8,543.5,268.9,351.3,333.3,351.4,292.9,76.1,480.4,212.2,200.5,174.8,419.2,308.6,202.6,361.4,160.2,550.7,193.7,159.7,263.9,273.2,549.7,63.5,98.6,195.2,368.2,216.8,375.0,415.0,448.8,157.1,88.9,420.8,363.6,209.4,132.6,592.9,512.6,931.5,253.4,426.8,546.8,257.1,8.1,386.1,186.0,545.6,448.3,327.5,334.5,335.4,314.5,451.3,271.8,269.2,73.0,131.7,295.4,273.9,118.7,284.2,552.2,330.1,377.6,111.4,229.8,361.9,399.5,26.7
FB,473.6,93.7,327.4,307.4,707.6,171.4,609.0,245.8,586.0,168.7,715.3,507.3,488.5,516.3,282.9,368.9,278.6,707.1,641.7,135.3,483.5,366.2,341.3,279.7,672.2,275.6,309.2,412.4,300.6,247.3,288.1,436.8,443.0,304.7,434.1,303.9,322.6,0.0,523.0,211.1,508.8,269.7,708.2,281.4,596.8,243.2,173.1,300.1,141.4,233.2,308.3,172.4,368.4,293.8,235.1,362.9,310.9,120.8,283.5,126.3,166.1,159.0,685.1,260.4,632.9,206.3,383.5,210.4,444.6,122.0,738.0,156.9,176.0,317.0,316.0,625.3,332.4,402.2,776.9,300.8,474.3,490.5,693.8,582.4,400.8,555.0,113.8,527.3,299.3,141.2,140.6,110.5,617.4,724.6,388.8,620.0,348.3,364.6,515.9,385.2,515.6,356.9,174.1,149.9,137.0,283.3,511.7,328.2,699.2,133.6,463.2,262.3,310.2,77.5,470.5,226.2,151.1,374.9,186.4,427.3,122.8,322.9,768.5,326.2,275.9,463.1,141.8,175.6,127.8,306.0,667.6,197.4,257.6,639.6,118.5,477.3,395.3,811.7,731.4,1060.2,521.3,317.8,765.6,319.4,330.8,97.3,448.7,764.4,667.1,295.4,242.5,269.5,299.7,670.1,135.4,488.0,280.1,277.0,200.5,510.9,381.4,147.8,771.0,106.7,596.4,293.1,252.3,151.7,618.3,307.4
FC,98.7,497.8,427.4,484.1,392.2,498.1,293.6,433.7,270.6,591.2,399.9,15.6,167.2,6.7,459.6,171.9,388.6,391.7,261.6,408.4,73.1,560.4,343.0,363.0,356.8,493.2,359.6,139.0,407.1,388.9,393.5,114.6,119.6,329.2,147.8,236.0,261.4,504.5,0.0,342.2,40.6,294.2,344.2,514.2,281.4,349.5,390.0,242.6,391.0,395.5,263.4,587.7,600.7,255.3,341.4,238.7,370.5,412.7,355.8,406.1,455.5,581.5,369.7,289.1,317.5,494.5,186.9,402.5,205.8,544.5,391.9,445.1,551.0,222.9,296.0,309.9,350.7,140.6,461.5,495.0,235.5,175.1,378.4,267.0,134.3,261.8,513.2,117.1,300.2,409.3,480.0,437.4,302.0,306.3,154.0,239.9,304.1,558.8,200.5,188.6,168.9,663.1,404.2,572.4,518.4,428.0,218.5,302.1,383.8,440.8,147.9,403.4,504.4,471.6,64.6,414.1,388.8,635.9,349.5,141.0,402.4,351.2,453.1,228.7,267.1,184.3,564.3,355.3,527.2,500.2,352.2,376.1,317.2,324.2,522.6,159.3,156.1,529.0,416.0,823.3,148.4,512.0,316.2,353.2,269.6,501.4,128.9,375.9,287.1,412.7,387.2,420.6,399.7,354.7,500.4,104.0,269.1,360.3,483.0,68.4,152.3,512.8,382.5,525.5,281.0,249.9,458.4,439.9,302.9,235.3
FK,315.9,208.8,235.9,292.6,619.1,303.5,520.5,269.5,497.5,283.2,626.8,370.7,298.3,361.7,268.1,235.2,197.1,618.6,553.2,86.7,337.5,368.9,208.4,146.0,583.7,305.7,142.8,278.7,163.9,103.9,202.0,262.4,309.3,171.0,244.2,113.7,188.9,242.7,355.0,0.0,375.1,136.0,619.7,322.7,508.3,109.5,86.3,166.4,196.4,238.7,123.0,269.5,409.2,160.1,98.4,177.9,177.2,130.3,140.1,188.6,260.9,298.5,596.6,126.7,544.4,299.9,197.6,82.8,356.1,242.6,649.5,250.5,276.2,126.8,125.8,536.8,216.1,257.0,688.4,303.5,385.8,402.0,605.3,493.9,210.6,466.5,276.6,337.1,165.6,177.9,285.4,135.4,528.9,636.1,255.1,531.5,158.1,367.3,427.4,199.3,404.8,437.2,122.4,264.4,248.9,248.0,423.2,194.5,610.7,136.7,329.5,154.4,312.9,209.8,280.3,257.3,86.8,444.4,64.5,237.4,117.4,177.7,680.0,192.5,142.2,272.9,281.3,70.3,290.6,308.7,579.1,33.8,123.9,534.9,233.6,287.1,261.6,723.2,642.9,928.0,331.1,320.5,619.4,153.0,197.1,239.6,315.0,675.9,578.6,221.2,223.2,229.1,208.2,581.6,198.4,391.9,145.1,140.6,222.0,402.9,247.7,210.8,682.5,203.8,507.9,129.5,144.4,245.3,529.8,173.7
FY,114.2,538.5,468.1,524.8,360.4,538.8,261.8,474.4,238.8,564.5,368.1,24.9,207.9,33.9,500.3,167.2,429.3,359.9,294.5,411.1,76.7,601.1,309.4,328.8,325.0,533.9,400.3,143.2,372.9,429.6,434.2,155.3,109.0,301.8,188.5,276.7,234.3,545.2,40.6,382.9,0.0,266.8,361.0,554.9,249.6,315.3,372.5,231.8,431.7,436.2,304.1,557.8,641.4,256.1,307.2,279.4,336.6,434.0,396.5,446.8,496.2,579.8,337.9,306.1,285.7,535.2,227.6,368.3,171.6,523.9,390.8,485.8,573.0,263.6,336.7,278.1,317.1,163.2,429.7,535.7,201.3,143.3,346.6,235.2,175.0,230.0,553.9,157.8,266.6,450.0,520.7,403.2,270.2,377.4,149.8,272.8,344.8,599.5,168.7,229.3,134.7,703.8,444.9,545.7,527.7,468.7,186.7,270.5,352.0,406.6,113.7,369.2,545.1,503.0,105.3,454.8,354.6,676.6,390.2,181.7,443.1,391.9,421.3,228.5,307.8,225.0,562.6,396.0,567.9,540.9,320.4,351.5,283.3,292.4,563.3,200.0,126.1,497.2,384.2,864.0,189.1,552.7,356.9,393.9,242.5,542.1,94.7,417.2,319.9,453.4,427.9,461.3,440.4,322.9,466.2,69.8,267.4,326.1,448.8,27.7,118.1,478.6,423.8,524.5,249.2,290.6,424.2,480.6,271.1,239.1
GA,242.7,285.2,288.6,345.3,567.2,347.0,468.6,335.2,445.6,316.5,574.9,276.4,252.7,285.4,320.8,138.0,249.8,566.7,501.3,163.1,252.6,421.6,94.6,80.8,531.8,358.4,201.1,181.5,121.0,202.9,254.7,216.8,212.1,35.0,198.6,68.1,91.7,341.7,292.1,138.1,277.9,0.0,567.8,375.4,456.4,67.3,124.5,69.2,249.2,297.0,59.4,309.8,461.9,62.9,59.2,132.3,88.6,186.0,214.0,264.3,313.7,331.8,544.7,58.1,492.5,352.7,152.0,120.3,304.2,275.9,597.6,303.3,325.0,81.2,110.0,484.9,102.3,171.3,636.5,356.2,333.9,350.1,553.4,442.0,165.0,414.6,307.4,291.5,90.9,267.5,316.2,155.2,477.0,584.2,157.9,479.6,136.2,420.0,375.5,153.7,307.6,489.9,221.4,297.7,279.7,297.8,371.3,100.8,558.8,158.6,232.3,121.2,365.6,255.0,234.7,315.6,106.6,497.1,140.1,191.8,216.4,209.4,628.1,95.3,27.0,227.3,314.6,169.3,321.4,361.4,527.2,103.5,35.3,499.2,310.0,241.5,164.4,671.3,591.0,981.6,285.5,373.2,625.2,211.3,124.1,338.6,217.8,624.0,526.7,273.9,288.7,281.8,260.9,529.7,218.2,294.7,49.2,78.1,241.8,305.7,150.5,230.6,630.6,276.5,456.0,44.2,176.2,298.1,477.9,76.5
GD,370.7,727.7,633.9,702.9,325.9,728.0,235.6,663.6,206.4,775.0,227.2,319.5,397.1,310.5,726.3,443.9,618.5,325.4,188.9,680.4,345.1,766.9,525.0,556.1,290.5,723.1,589.5,411.0,537.7,621.9,623.4,386.6,391.6,540.2,419.8,508.0,533.4,734.4,303.8,614.2,344.5,566.2,0.0,720.7,219.2,639.7,662.0,514.6,620.9,625.4,535.4,761.3,807.2,527.3,631.6,510.7,527.2,684.7,585.7,636.0,685.4,811.4,215.0,561.1,144.8,724.4,475.9,577.8,384.1,774.4,138.0,675.0,780.9,494.9,561.4,178.1,526.6,412.6,288.8,701.5,413.8,279.2,223.7,204.8,406.3,297.1,743.1,389.1,572.2,639.2,709.9,672.6,129.3,156.1,426.0,171.1,534.0,765.3,268.1,474.2,455.1,863.7,634.1,756.2,748.3,656.2,253.8,518.8,227.1,708.5,441.6,561.1,710.9,701.5,336.6,644.0,624.0,881.7,621.5,413.0,659.5,581.1,298.4,500.7,539.1,414.2,794.2,627.3,757.1,706.7,197.5,648.1,589.2,262.0,752.5,405.2,428.1,344.3,177.1,855.2,378.3,718.5,175.9,583.1,484.1,731.3,422.6,153.6,145.9,642.6,617.1,650.5,629.6,200.0,683.8,354.4,541.1,558.8,582.9,372.3,447.7,696.2,160.2,695.6,194.5,521.9,618.6,669.8,226.3,507.3
GI,501.8,279.8,196.3,63.8,799.4,298.1,680.1,143.9,708.8,344.8,858.8,522.2,388.1,513.2,87.2,449.9,128.7,798.9,675.2,321.4,498.2,177.3,479.4,412.6,764.0,139.0,224.9,466.0,422.6,223.4,180.7,441.6,494.0,405.7,419.7,351.3,471.4,286.5,506.5,328.2,547.2,370.7,757.8,0.0,701.6,378.8,359.2,452.6,210.3,152.2,311.2,358.5,217.6,422.5,388.3,388.8,442.2,298.7,187.2,225.4,255.5,335.1,797.8,376.5,776.4,294.5,373.1,396.5,614.8,298.1,700.1,245.1,351.0,364.4,337.4,748.1,487.1,453.6,887.9,111.9,644.5,660.7,806.5,687.2,408.8,725.2,289.9,444.1,442.4,228.6,280.0,296.6,760.9,719.9,467.0,653.5,271.6,175.7,686.1,371.4,609.7,245.6,223.5,326.0,313.1,151.4,681.9,469.3,811.9,319.7,543.2,395.8,121.3,253.6,477.5,165.7,337.2,252.8,311.3,427.1,270.7,197.4,781.6,457.1,343.6,354.0,317.9,294.5,303.9,117.1,790.4,383.5,404.6,744.4,304.6,396.2,481.5,924.4,739.2,891.8,399.8,128.9,729.8,218.5,479.6,283.4,525.0,684.1,700.7,173.1,149.5,111.0,160.1,782.8,321.5,591.8,411.3,415.3,386.6,575.0,467.6,333.9,690.7,292.8,719.2,326.4,438.4,239.9,689.4,445.3
GL,245.6,463.8,568.7,625.4,240.5,577.2,141.9,602.3,118.9,555.7,248.2,174.3,321.2,183.3,600.9,245.0,529.9,240.0,174.6,443.2,208.1,701.7,305.7,336.8,205.1,638.5,475.6,271.2,318.4,487.9,534.8,283.6,240.4,320.9,274.9,369.0,273.0,526.2,190.0,420.7,155.8,345.5,241.1,655.5,0.0,372.4,422.6,292.5,545.0,571.5,396.4,542.0,774.2,341.9,385.9,355.3,307.9,516.6,509.8,560.1,571.9,564.8,218.0,393.9,165.8,612.1,301.9,358.5,164.8,515.1,270.9,562.7,548.7,355.9,429.0,158.2,307.3,243.0,387.3,636.3,194.5,59.9,226.7,115.3,279.4,77.8,519.6,286.1,322.0,561.9,546.4,453.3,150.3,257.5,229.6,152.9,450.4,700.1,48.8,303.6,235.8,762.7,506.4,536.9,521.4,577.9,34.5,299.5,232.1,489.2,268.7,341.8,645.7,483.3,233.6,590.1,404.7,780.7,428.6,268.1,501.4,505.2,301.4,314.3,383.0,338.3,547.6,452.4,533.6,641.5,200.5,403.4,362.0,342.4,488.6,328.3,254.1,424.8,264.3,879.3,302.4,653.3,298.5,485.8,264.8,506.9,226.1,297.3,200.0,554.0,556.0,561.9,541.0,203.0,464.5,135.1,353.1,339.5,363.6,142.3,240.2,476.9,303.9,476.3,129.3,382.9,399.3,557.5,151.2,299.8
GO,293.9,261.4,264.8,321.5,562.4,323.2,463.8,298.4,440.8,292.7,570.1,327.6,328.9,336.6,297.0,189.2,226.0,561.9,496.5,139.3,303.8,397.8,132.3,65.5,527.0,334.6,171.7,232.7,57.5,194.9,230.9,257.1,263.3,96.5,254.4,144.3,170.0,333.7,343.3,114.3,329.1,90.0,563.0,351.6,451.6,0.0,100.7,120.4,246.4,267.6,128.6,286.0,438.1,114.1,9.4,183.2,95.1,162.2,211.2,261.5,317.9,308.0,539.9,80.7,487.7,349.9,203.8,79.1,299.4,252.1,592.8,300.5,301.2,157.4,137.9,480.1,140.0,222.5,631.7,332.4,329.1,345.3,548.6,437.2,241.2,409.8,283.6,367.7,128.6,268.9,292.4,131.4,472.2,579.4,209.1,474.8,170.2,396.2,370.7,205.5,370.4,466.1,213.4,273.9,255.9,274.0,366.5,138.5,554.0,134.8,283.5,80.4,341.8,231.2,310.9,286.2,82.8,473.3,116.3,247.6,208.4,206.6,623.3,146.5,96.2,284.2,290.8,133.9,297.6,337.6,522.4,79.7,77.9,494.4,286.2,317.7,215.6,666.5,586.2,956.9,361.7,349.4,620.4,181.9,161.8,330.6,269.0,619.2,521.9,250.1,252.1,258.0,237.1,524.9,194.4,342.8,100.4,68.2,218.0,365.7,201.7,206.8,625.8,252.7,451.2,113.4,152.4,295.3,473.1,127.7
GQ,333.2,164.0,280.8,337.5,615.4,271.4,516.8,245.8,493.8,238.4,623.1,366.9,346.0,375.9,313.0,228.5,242.0,614.9,549.5,41.9,343.1,413.8,201.7,139.3,580.0,299.5,166.7,272.0,160.2,104.8,246.9,296.4,302.6,164.3,291.9,161.4,182.2,243.6,382.6,86.6,368.4,129.3,616.0,367.6,504.6,102.8,0.0,159.7,197.3,262.6,167.9,224.7,454.1,153.4,94.7,222.5,170.5,85.5,141.0,189.5,261.8,253.7,592.9,120.0,540.7,300.8,243.1,70.0,352.4,197.8,645.8,251.4,231.4,174.5,173.5,533.1,209.4,261.8,684.7,348.4,382.1,398.3,601.6,490.2,258.3,462.8,231.8,384.8,158.9,178.8,240.6,83.4,525.2,632.4,248.4,527.8,205.8,412.2,423.7,244.8,398.1,463.4,123.3,219.6,204.1,290.0,419.5,187.8,607.0,79.5,322.8,135.9,357.8,184.0,328.0,226.2,34.8,481.4,61.9,285.1,118.3,180.4,676.3,185.8,135.5,320.6,236.5,33.1,245.8,353.6,575.4,57.0,117.2,547.4,188.8,334.8,254.9,719.5,639.2,972.9,378.8,365.4,673.4,176.9,190.4,240.5,308.3,672.2,574.9,266.1,254.3,274.0,253.1,577.9,146.4,385.2,139.7,136.6,170.0,396.2,241.0,158.8,678.8,159.0,504.2,152.7,125.9,246.2,526.1,167.0
HA,187.7,363.0,329.7,386.4,507.6,400.6,409.0,361.5,386.0,366.9,515.3,221.4,201.1,230.4,361.9,83.0,290.9,507.1,441.7,213.5,197.6,462.7,115.5,131.2,472.2,399.5,227.4,126.5,172.9,230.9,295.8,150.9,157.1,104.2,147.0,78.0,18.7,369.7,237.1,184.2,222.9,69.2,508.2,416.5,396.8,117.7,174.9,0.0,293.5,323.3,105.4,360.2,503.0,58.5,109.6,62.7,141.5,236.4,258.3,308.6,358.0,382.2,485.1,131.1,432.9,397.0,97.6,170.7,244.6,326.3,538.0,347.6,375.4,64.9,138.0,425.3,123.2,116.3,576.9,397.3,274.3,290.5,493.8,382.4,113.4,355.0,357.8,239.9,69.0,304.9,366.6,205.6,417.4,524.6,102.9,420.0,162.5,461.1,315.9,99.3,252.6,531.0,249.4,348.1,330.1,338.9,311.7,72.9,499.2,209.0,177.3,171.6,406.7,305.4,183.1,341.9,157.0,538.2,191.5,140.2,244.4,253.7,568.5,40.3,109.1,175.7,365.0,197.3,371.8,402.5,467.6,153.9,85.7,439.6,387.8,189.9,109.4,611.7,531.4,912.0,233.9,414.3,565.6,237.6,26.9,366.6,162.8,564.4,467.1,315.0,315.0,322.9,302.0,470.1,268.6,239.7,69.8,128.5,292.2,250.7,95.5,281.0,571.0,326.9,396.4,91.9,226.6,342.4,418.3,7.2
