from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
CW,314.8,172.7,457.9,263.4,131.8,124.3,106.1,90.8,242.5,429.3,107.7,240.2,141.5,305.7,312.3,339.0,290.0,102.1,99.0,166.0,0.0,395.7,384.7,152.0,352.2,45.1,448.3,132.3,120.8,199.6,61.7,233.6,314.7,204.3,291.5,171.4,78.0,499.2,90.9,80.0,297.6,466.5,352.1,525.5,245.6,27.1,321.1,159.8,411.0,350.1,239.7,295.0,362.9,96.9,402.9,350.6,272.4,44.8,482.9,73.0,284.9,70.3,382.1,101.0,272.1,219.0,109.7,330.4,96.5,87.5,39.3,283.3,51.4,133.7,175.4,61.7,282.9,162.0,225.3,181.3,413.8,100.1,123.7,264.1,136.3,43.1,508.9,202.3,410.7,244.5,88.4,170.5,136.6,137.2,88.8,112.2,59.4,179.4,154.2,147.6,240.8,131.2,476.7,316.1,121.9,387.3,379.3,321.3,285.7,301.2,35.6,346.6,326.9,854.5,351.6,116.1,466.5,75.9,277.0,143.4,357.2,135.7,163.5,87.2,126.9,336.5,131.0,66.7,326.8,129.5,296.2,347.1,125.0,298.5,295.5,9.2,95.1,33.4,184.8,128.4,337.3,169.1,274.0,118.0,388.0,101.2,320.8,536.1,335.2,77.8,335.4,59.8,491.6,362.6,312.4,86.3,314.2,311.3,266.1
CX,521.2,323.8,571.6,525.6,429.9,446.2,481.8,420.7,190.4,71.2,507.0,320.9,423.9,213.8,130.5,187.1,171.9,459.7,461.5,456.8,425.3,0.0,249.4,336.5,472.4,444.4,557.5,436.8,353.7,426.9,461.0,488.8,162.8,299.2,501.0,322.5,414.1,363.9,318.1,482.3,487.3,589.3,397.1,390.2,500.8,388.3,494.3,260.8,215.3,72.6,449.9,529.9,82.5,499.2,38.3,106.7,202.3,434.7,472.3,424.7,414.6,446.0,143.7,500.3,427.5,296.9,485.4,480.3,434.0,417.9,403.1,538.5,453.7,506.1,246.2,434.6,471.9,329.8,480.5,408.7,9.6,475.8,428.9,172.2,369.2,375.1,373.6,277.2,144.8,319.4,412.9,313.0,283.4,514.7,405.0,425.4,384.3,274.3,305.3,381.4,496.0,364.1,466.1,399.6,449.4,148.9,28.6,531.1,495.2,175.5,434.9,194.7,433.1,1109.7,199.7,440.6,589.3,369.5,532.2,418.4,221.9,376.6,399.4,397.0,359.8,461.6,506.7,460.4,386.2,362.4,445.1,106.5,500.7,237.5,143.6,423.3,427.9,432.7,300.6,501.1,158.5,544.8,209.7,302.0,548.2,429.3,498.2,403.8,538.6,453.5,544.9,358.6,472.3,452.7,194.3,462.0,463.7,494.7,475.6
CZ,373.2,274.8,339.6,401.5,380.9,397.2,432.8,371.7,167.2,161.5,448.9,271.9,374.9,212.4,219.0,230.1,196.7,410.7,412.5,407.8,376.3,233.5,0.0,291.7,324.4,395.4,333.0,387.8,304.7,377.9,402.9,373.3,207.1,250.2,353.0,273.5,365.1,240.1,269.1,424.2,339.3,392.0,249.1,214.7,385.3,339.3,346.3,211.8,29.2,208.2,301.9,381.9,261.9,441.1,195.7,205.2,117.5,360.1,324.2,372.5,266.6,397.0,205.0,442.2,279.5,247.9,436.4,332.3,376.7,363.3,354.1,388.6,395.6,457.1,197.2,385.6,323.9,280.8,365.0,359.7,248.6,426.8,379.9,170.8,290.3,326.1,198.1,228.2,100.9,270.4,363.9,264.0,234.4,478.4,356.0,376.4,328.1,225.3,256.3,331.1,380.5,314.8,318.0,251.6,400.4,210.2,208.0,376.7,347.2,207.9,385.9,237.7,285.1,987.4,242.7,391.6,392.0,320.5,372.3,369.4,25.1,327.3,269.9,348.0,310.8,313.6,457.7,411.4,238.2,313.4,297.1,208.7,451.7,229.6,228.3,374.3,378.9,374.6,251.6,452.1,247.0,495.8,201.8,253.0,358.8,372.0,350.2,228.3,390.6,404.5,396.9,309.6,324.6,304.7,228.4,413.0,315.7,346.7,327.6
DB,290.4,143.5,446.3,251.3,192.0,208.3,243.9,182.8,157.1,343.9,240.5,88.1,186.0,220.3,226.9,253.6,199.6,233.4,223.6,218.9,158.8,313.3,299.3,0.0,333.1,177.9,423.9,198.9,79.4,193.2,194.5,214.5,229.3,96.3,272.4,134.8,176.2,465.5,81.5,215.8,281.5,447.4,336.0,440.1,226.5,121.8,306.2,80.5,328.6,264.7,244.8,274.3,277.5,224.4,317.5,265.2,187.0,161.1,455.5,184.4,265.8,208.1,296.7,233.8,253.0,104.2,247.5,311.3,159.7,151.4,165.2,264.2,178.9,268.2,90.0,169.9,263.8,10.0,206.2,170.8,323.0,237.9,191.0,178.7,47.0,108.6,423.5,66.3,325.3,108.5,155.1,43.5,121.3,274.2,130.2,158.9,139.2,76.0,125.0,32.3,221.7,89.8,457.6,297.0,193.5,301.9,293.9,308.6,266.6,215.8,168.4,261.2,307.8,835.4,266.2,182.8,447.4,131.6,257.9,180.5,271.8,138.7,66.2,161.0,85.5,317.4,271.3,226.7,302.4,88.1,277.1,261.7,262.8,209.2,210.1,168.0,190.0,166.2,36.7,267.4,273.1,306.9,188.6,117.8,416.4,155.0,301.7,449.8,316.1,215.6,316.3,92.1,472.5,344.2,227.0,224.1,289.8,292.2,247.0
DJ,93.3,392.9,232.1,266.2,394.0,412.5,363.5,387.0,285.3,395.8,347.6,390.0,390.2,330.5,337.1,363.8,309.8,409.9,427.8,423.1,329.3,423.5,327.0,329.4,0.0,345.6,218.0,387.8,277.0,393.2,267.5,229.4,339.5,363.7,287.8,384.2,366.5,466.0,281.5,322.9,274.1,249.8,63.3,440.6,241.4,326.0,40.3,329.9,356.3,374.9,222.5,118.5,387.7,339.8,430.0,371.4,235.6,313.4,249.6,388.6,201.4,394.0,371.2,340.9,214.3,366.0,437.0,267.1,232.7,316.6,368.7,323.4,274.8,415.1,315.3,374.1,258.7,357.6,221.1,375.0,433.2,427.4,381.3,288.9,286.7,312.8,424.0,346.3,377.2,388.5,343.9,373.0,352.5,377.1,326.1,346.5,343.4,343.4,374.4,327.5,236.6,311.2,243.4,163.4,378.1,376.4,404.1,103.2,282.0,326.0,336.1,371.4,68.0,832.5,376.4,371.6,249.8,335.8,307.1,384.7,299.5,342.9,266.3,351.3,283.1,18.1,460.8,396.1,162.2,313.6,231.9,374.9,384.1,318.1,320.3,338.5,380.3,295.8,369.7,452.7,365.1,496.4,293.6,308.6,167.3,228.0,285.0,454.2,110.7,405.1,331.7,296.3,254.1,19.4,337.2,383.3,129.8,50.6,262.4
DM,319.1,216.8,466.7,271.7,182.0,174.5,124.9,141.0,286.6,474.1,109.0,284.3,191.7,349.8,356.4,383.1,329.1,130.7,149.2,216.2,50.1,442.8,405.3,174.0,353.5,0.0,452.6,176.4,164.9,246.7,63.0,234.9,358.8,243.8,292.8,208.1,128.2,571.5,135.0,84.3,301.9,467.8,356.4,546.1,246.9,71.2,322.4,203.9,434.6,394.2,265.2,294.7,407.0,101.2,447.0,394.7,313.9,46.1,484.2,120.3,286.2,120.5,426.2,102.3,273.4,266.1,159.9,331.7,97.8,88.8,89.5,284.6,55.7,176.5,219.5,105.8,284.2,202.2,226.6,228.5,452.5,150.3,169.3,308.2,183.1,87.2,529.5,246.4,455.5,288.6,132.5,217.6,180.7,138.5,116.3,136.7,117.7,223.5,198.3,194.7,242.1,175.3,478.0,317.4,169.0,431.4,423.4,329.0,287.0,345.3,7.2,390.7,328.2,855.8,395.7,160.2,467.8,126.1,278.3,193.6,377.8,185.5,210.6,139.3,171.0,337.8,183.7,116.9,331.1,173.6,297.5,391.2,145.5,342.6,339.6,59.3,145.3,34.7,228.9,175.6,384.4,219.3,318.1,162.1,436.8,102.5,322.1,559.7,336.5,128.0,336.7,103.9,488.7,364.6,356.5,136.5,318.5,312.6,267.4
DN,242.6,498.0,14.0,346.7,528.7,547.2,498.2,521.7,383.8,440.2,482.3,488.5,524.9,429.0,435.6,459.6,408.3,544.6,562.5,557.8,464.0,426.5,339.6,450.0,211.0,480.3,0.0,522.5,411.7,527.9,402.2,309.9,435.3,466.8,351.7,496.7,501.2,442.2,416.2,457.6,338.0,143.9,208.7,416.8,321.9,460.7,215.7,428.4,368.9,373.1,300.6,251.3,446.5,474.5,430.7,434.2,334.1,448.1,111.4,520.1,265.3,528.7,439.0,475.6,278.2,464.5,571.7,331.0,367.4,451.3,503.4,359.6,409.5,546.3,413.8,508.8,322.6,456.1,301.6,509.7,441.6,562.1,520.6,387.4,385.2,447.5,400.2,444.8,421.6,487.0,478.6,471.5,461.9,511.8,460.8,481.2,485.3,441.9,479.5,426.0,317.1,422.1,105.2,261.9,512.8,444.2,407.1,252.5,345.9,424.5,470.8,467.2,154.5,929.0,472.2,506.3,143.9,470.5,353.3,519.4,312.1,477.3,364.8,484.1,417.8,183.0,593.0,530.8,260.7,420.4,295.8,430.7,518.8,416.6,416.1,473.2,515.0,430.5,468.2,587.4,463.6,631.1,392.1,443.3,71.6,362.7,348.9,430.4,260.0,539.8,395.6,431.0,163.4,209.8,435.7,518.0,255.6,216.1,326.3
DQ,352.8,185.4,500.4,305.4,111.4,187.8,151.6,113.0,255.2,442.0,198.0,252.9,199.9,318.4,325.0,351.7,297.7,144.0,162.5,229.5,120.3,411.4,397.4,142.6,387.2,143.9,486.3,0.0,133.5,202.9,159.0,268.6,327.4,212.4,326.5,176.7,83.9,563.6,103.6,180.3,335.6,501.5,390.1,538.2,280.6,87.8,356.1,172.5,426.7,362.8,298.9,328.4,375.6,175.3,415.6,363.3,306.5,116.2,517.9,112.5,319.9,115.8,394.8,198.3,307.1,234.7,155.2,365.4,193.8,99.4,90.9,318.3,151.7,175.9,188.1,122.4,317.9,170.8,260.3,184.7,421.1,145.6,98.7,276.8,151.7,74.6,521.6,215.0,423.4,257.2,61.3,186.2,149.3,184.5,86.5,106.9,64.9,192.1,166.9,163.3,275.8,143.9,511.7,351.1,97.8,400.0,392.0,362.7,320.7,313.9,134.4,359.3,361.9,889.5,364.3,89.0,501.5,73.5,312.0,165.6,369.9,152.6,179.2,68.7,139.6,371.5,179.0,130.2,364.8,142.2,331.2,359.8,170.5,311.2,308.2,111.1,97.7,130.7,197.5,170.9,353.0,214.6,286.7,130.7,470.5,198.5,355.8,551.8,370.2,123.3,370.4,72.5,522.4,398.3,325.1,131.8,352.2,346.3,301.1
DR,244.7,131.7,392.3,197.3,164.6,180.9,211.8,155.4,201.5,371.5,195.9,191.4,158.6,264.7,271.3,298.0,244.0,206.0,196.2,191.5,131.4,357.7,302.7,81.1,279.1,150.5,378.2,171.5,0.0,161.6,140.5,160.5,273.7,158.7,218.4,123.0,148.8,468.9,49.9,171.2,227.5,393.4,282.0,443.5,172.5,94.4,248.0,118.8,332.0,309.1,190.8,220.3,321.9,188.1,405.7,347.1,211.3,107.1,409.8,157.0,211.8,180.7,346.9,189.2,199.0,181.0,220.1,257.3,105.7,110.3,137.8,210.2,142.6,240.8,134.4,142.5,209.8,109.3,152.2,143.4,367.4,210.5,163.6,223.1,90.2,81.2,426.9,161.3,352.9,203.5,127.7,124.7,95.6,225.4,111.1,131.5,111.8,138.4,113.2,101.8,167.7,10.4,403.6,243.0,161.9,352.1,338.3,254.6,212.6,260.2,141.0,305.6,253.8,781.4,310.6,155.4,393.4,104.2,203.9,153.1,275.2,111.3,117.7,133.6,6.1,263.4,243.9,195.1,256.7,8.7,223.1,350.6,232.4,257.5,254.5,140.6,162.6,121.6,136.0,235.8,299.3,279.5,233.0,77.0,362.4,101.0,247.7,457.1,262.1,188.2,262.3,64.7,414.3,290.2,271.4,196.7,244.1,238.2,193.0
DV,398.9,202.9,546.5,344.5,182.6,75.2,206.3,171.0,272.7,459.5,252.7,276.2,122.8,335.9,342.5,369.2,320.2,113.3,90.5,85.8,191.6,428.9,414.9,206.9,433.3,233.8,532.4,246.7,179.6,0.0,250.4,314.7,344.9,234.5,372.6,201.6,158.2,529.4,144.0,247.1,381.7,547.6,436.2,555.7,326.7,215.8,402.2,190.0,444.2,380.3,320.8,376.1,393.1,230.0,433.1,380.8,302.6,233.5,564.0,226.0,366.0,170.5,412.3,266.4,353.2,252.2,209.9,411.5,285.2,260.9,180.9,364.4,243.1,233.9,205.6,239.1,364.0,216.9,306.4,28.7,444.0,200.3,200.7,294.3,195.1,201.0,539.1,232.5,440.9,274.7,222.8,232.3,166.8,239.2,248.0,268.4,201.0,209.6,184.4,209.4,321.9,190.0,557.8,397.2,257.0,417.5,409.5,408.8,366.8,331.4,224.3,376.8,408.0,935.6,381.8,250.5,547.6,193.6,358.1,164.8,387.4,129.3,225.3,173.4,185.7,417.6,233.7,123.1,410.9,188.3,377.3,377.3,225.2,328.7,325.7,179.4,175.3,222.1,243.6,225.6,370.5,269.3,304.2,148.2,516.6,255.2,401.9,569.3,416.3,178.0,416.5,184.5,568.0,443.7,342.6,186.5,398.3,392.4,347.2
EC,256.0,227.6,403.6,208.6,191.4,186.1,95.9,152.6,297.4,466.3,80.0,287.3,203.3,360.6,367.2,393.9,339.9,142.3,160.8,227.8,61.7,453.6,397.5,177.0,290.4,78.0,389.5,185.2,141.3,257.5,0.0,171.8,369.6,254.6,229.7,218.9,139.8,573.8,145.8,55.3,238.8,404.7,293.3,548.4,183.8,82.8,259.3,214.7,426.8,405.0,202.1,231.6,417.8,72.2,457.8,405.5,306.1,53.3,421.1,131.9,223.1,126.4,437.0,73.3,210.3,276.9,169.4,268.6,34.8,96.0,101.1,221.5,7.2,147.5,230.3,117.4,221.1,205.2,163.5,239.3,463.3,159.8,178.7,319.0,186.1,98.8,531.8,257.2,447.7,299.4,141.3,220.6,191.5,109.5,123.5,143.9,129.3,234.3,209.1,197.7,179.0,151.7,414.9,254.3,177.8,442.2,434.2,265.9,223.9,356.1,68.5,401.5,265.1,792.7,406.5,169.0,404.7,137.7,215.2,205.2,370.0,197.1,213.6,148.7,147.4,274.7,193.2,128.5,268.0,150.0,234.4,402.0,116.5,353.4,350.4,70.9,156.9,28.2,231.9,185.1,395.2,228.8,328.9,172.9,373.7,39.5,259.0,562.0,273.4,137.5,273.6,115.5,425.6,301.5,367.3,115.7,255.4,249.5,204.3
EF,256.8,278.1,313.2,36.8,308.8,327.3,278.3,301.8,320.7,431.2,262.4,337.8,305.0,365.9,372.5,399.2,345.2,324.7,342.6,337.9,244.1,458.9,362.4,227.5,291.2,260.4,299.1,302.6,191.8,308.0,182.3,0.0,374.9,305.1,103.1,269.4,281.3,483.4,196.3,237.7,112.2,314.3,171.7,458.0,11.9,240.8,260.1,265.2,391.7,410.3,75.5,232.4,423.1,254.6,465.4,406.8,271.0,228.2,330.7,303.4,96.5,308.8,406.6,255.7,83.7,327.4,351.8,142.0,147.5,231.4,283.5,49.7,189.6,329.9,280.8,288.9,94.5,255.7,8.3,289.8,468.6,342.2,296.1,324.3,236.6,227.6,441.4,307.7,412.6,349.9,258.7,271.1,242.0,291.9,240.9,261.3,258.2,284.8,259.6,248.2,7.1,202.2,324.5,163.9,292.9,411.8,439.5,266.7,97.3,361.4,250.9,406.8,265.9,787.0,411.8,286.4,314.3,250.6,58.6,299.5,334.9,257.7,264.1,266.1,197.9,275.5,375.6,310.9,177.6,200.5,107.8,410.3,298.9,353.5,355.7,253.3,295.1,210.6,282.4,367.5,400.5,411.2,329.0,223.4,281.4,142.8,127.1,471.6,274.2,319.9,109.0,211.1,335.2,227.3,372.6,298.1,205.8,250.3,77.7
EI,470.9,221.7,482.0,423.5,327.8,344.1,379.7,318.6,88.3,150.5,404.9,218.8,321.8,111.7,84.5,22.9,64.8,369.2,359.4,354.7,323.2,170.9,178.3,246.9,382.8,342.3,467.9,334.7,251.6,324.8,358.9,386.7,0.0,192.5,411.4,213.0,312.0,344.5,216.0,380.2,397.7,499.7,307.5,319.1,398.7,286.2,404.7,158.7,188.9,122.3,346.1,446.5,135.1,397.1,165.8,103.5,100.2,332.6,499.5,322.6,325.0,343.9,103.3,398.2,337.9,194.8,383.3,390.7,331.9,315.8,301.0,436.4,351.6,404.0,144.1,332.5,382.3,227.7,378.4,306.6,180.6,373.7,326.8,70.1,269.8,273.0,302.5,175.1,131.9,217.3,310.8,210.9,181.3,412.6,302.9,323.3,275.0,172.2,203.2,279.3,393.9,262.0,493.3,310.0,345.0,108.5,178.1,480.8,405.6,55.4,332.8,30.5,343.5,1007.6,35.5,338.5,499.7,267.4,430.1,316.3,150.8,274.5,297.3,296.8,257.7,372.0,407.1,358.3,296.6,260.3,355.5,107.0,398.6,103.1,21.1,321.2,325.8,330.6,198.5,399.0,112.5,442.7,75.3,199.9,417.2,327.2,408.6,332.7,488.3,351.4,455.3,256.5,432.8,363.1,51.7,359.9,374.1,405.1,386.0
EO,369.8,115.4,504.7,310.2,226.7,237.8,273.4,212.3,109.0,295.8,298.6,99.7,215.5,172.2,178.8,205.5,156.5,251.3,253.1,248.4,213.9,265.2,256.4,110.1,399.0,236.0,498.1,228.4,145.3,218.5,252.6,280.4,181.2,0.0,338.3,114.1,205.7,365.7,114.9,273.9,352.6,513.3,316.6,392.0,292.4,179.9,373.1,52.4,280.5,216.6,286.5,341.8,229.4,296.0,269.4,217.1,144.1,226.3,529.7,213.1,331.7,237.6,248.6,291.9,318.9,75.7,277.0,377.2,225.6,209.5,194.7,330.1,250.5,301.0,41.9,226.2,329.7,99.2,272.1,200.3,280.3,272.6,213.4,130.6,158.7,166.7,375.4,50.8,277.2,93.0,204.5,91.8,80.2,306.3,201.8,217.0,175.9,22.8,96.9,160.2,287.6,155.7,523.5,362.9,241.0,253.8,245.8,368.1,332.5,167.7,226.5,213.1,373.7,901.3,218.1,232.2,513.3,161.1,323.8,210.0,223.7,167.9,194.1,188.6,151.4,383.3,298.3,257.2,300.5,154.0,343.0,213.6,292.3,170.2,162.0,214.9,219.5,224.3,74.2,297.9,212.0,336.4,140.5,93.6,462.5,220.9,367.6,405.6,382.0,245.1,382.2,150.2,501.5,409.4,178.9,253.6,369.2,358.1,312.9
EQ,314.5,335.8,351.7,48.4,366.5,385.0,336.0,359.5,314.1,424.6,320.1,418.8,362.7,359.3,365.9,392.6,338.6,382.4,400.3,395.6,301.8,452.3,355.8,285.2,348.9,318.1,337.6,360.3,249.5,365.7,240.0,85.2,368.3,392.5,0.0,327.1,339.0,521.9,254.0,295.4,30.5,352.8,210.2,496.5,73.2,298.5,317.8,322.9,385.1,403.7,55.2,290.1,416.5,312.3,458.8,400.2,264.4,285.9,369.2,361.1,76.2,366.5,400.0,313.4,63.4,394.8,409.5,48.4,205.2,289.1,341.2,35.5,247.3,387.6,344.1,346.6,42.2,313.4,93.5,347.5,462.0,399.9,353.8,317.7,315.5,285.3,479.9,375.1,406.0,417.3,316.4,328.8,299.7,349.6,298.6,319.0,315.9,372.2,317.3,305.9,78.0,259.9,363.0,202.4,352.9,405.2,432.9,324.4,5.7,354.8,308.6,400.2,323.6,831.5,405.2,344.1,352.8,308.3,122.1,357.2,328.3,315.4,295.1,323.8,255.6,333.2,433.3,368.6,216.1,258.2,79.0,403.7,356.6,346.9,349.1,311.0,352.8,268.3,340.1,425.2,393.9,468.9,322.4,281.1,319.9,200.5,22.1,510.1,331.9,377.6,43.8,268.8,373.7,265.8,366.0,355.8,185.5,308.0,25.3
ER,333.6,29.0,466.7,279.2,190.5,199.8,235.4,174.3,127.2,314.0,260.6,137.7,177.5,190.4,197.0,223.7,174.7,213.3,215.1,210.4,175.9,290.4,276.4,138.5,361.0,198.0,467.1,190.4,107.3,187.5,214.6,242.4,199.4,89.0,300.3,0.0,167.7,383.9,78.7,242.9,309.4,482.3,370.9,410.2,254.4,141.9,336.9,44.5,305.7,234.8,248.5,303.8,247.6,259.8,287.6,235.3,164.1,188.3,498.7,175.1,293.7,199.6,266.8,253.9,280.9,113.7,239.0,339.2,187.6,171.5,156.7,292.1,214.3,263.0,60.1,188.2,291.7,135.4,234.1,162.3,298.5,236.4,175.4,148.8,122.8,128.7,393.6,87.0,295.4,129.2,166.5,129.8,44.0,275.3,165.6,179.0,137.9,64.1,9.4,144.1,249.6,117.7,485.5,324.9,200.7,272.0,264.0,330.1,294.5,185.9,188.5,231.3,335.7,863.3,236.3,194.2,475.3,123.1,285.8,172.0,241.9,129.9,160.0,150.6,113.4,345.3,260.3,221.0,345.6,116.0,305.0,231.8,254.3,190.2,180.2,176.9,181.5,186.3,117.4,261.7,232.0,298.4,158.7,55.6,396.8,182.9,329.6,423.8,344.0,207.1,344.2,112.2,500.4,371.4,197.1,215.6,333.0,320.1,274.9
EU,356.0,163.4,503.6,308.6,55.1,103.8,67.6,29.0,233.2,420.0,114.0,236.7,121.0,296.4,303.0,329.7,275.7,60.0,78.5,145.5,67.9,389.4,375.4,145.8,390.4,113.1,489.5,88.4,136.7,162.6,129.7,271.8,305.4,190.4,329.7,154.7,0.0,541.6,106.8,108.4,338.8,504.7,393.3,516.2,283.8,91.0,359.3,150.5,404.7,340.8,302.1,331.6,353.6,91.3,393.6,341.3,263.1,112.8,521.1,94.3,323.1,31.8,372.8,127.7,310.3,212.7,71.2,368.6,164.5,102.6,60.2,321.5,122.4,91.9,166.1,104.2,321.1,174.0,263.5,144.4,399.1,61.6,42.4,254.8,154.9,77.8,499.6,193.0,401.4,235.2,64.5,189.4,127.3,100.5,89.7,110.1,46.7,170.1,144.9,166.5,279.0,147.1,514.9,354.3,98.7,378.0,370.0,365.9,323.9,291.9,103.6,337.3,365.1,892.7,342.3,92.2,504.7,35.3,315.2,81.6,347.9,73.5,182.4,15.1,142.8,374.7,95.0,46.2,368.0,145.4,334.4,337.8,86.5,289.2,286.2,58.7,17.0,101.4,200.7,86.9,331.0,130.6,264.7,108.7,473.7,169.2,359.0,529.8,373.4,39.3,373.6,75.7,525.6,401.5,303.1,47.8,355.4,349.5,304.3
EY,440.3,370.0,332.0,434.8,476.1,492.4,528.0,466.9,262.4,295.5,544.1,353.1,470.1,307.6,314.2,319.4,291.9,505.9,507.7,503.0,468.5,306.9,194.9,382.7,408.7,490.6,325.4,483.0,399.9,473.1,498.1,405.0,296.4,345.4,435.4,368.7,460.3,0.0,364.3,505.4,421.7,361.6,289.8,25.3,417.0,434.5,413.4,307.0,224.2,253.5,384.3,449.0,326.9,536.3,311.1,294.5,212.7,455.3,316.6,467.7,349.0,492.2,294.3,537.4,361.9,329.1,531.6,414.7,471.9,458.5,449.3,454.7,490.8,555.6,292.4,480.8,406.3,371.8,396.7,454.9,322.0,522.0,468.0,266.0,387.5,421.3,41.9,323.4,276.9,365.6,459.1,345.2,329.6,573.6,451.2,471.6,430.5,320.5,351.5,426.3,412.2,410.0,310.4,334.0,481.6,299.5,287.5,443.8,429.6,303.1,481.1,327.0,352.2,1024.1,332.0,486.8,361.6,415.7,448.4,464.6,167.4,422.5,365.1,443.2,406.0,380.7,552.9,506.6,320.6,408.6,379.5,311.1,546.9,304.4,296.5,469.5,474.1,469.8,346.8,547.3,328.2,591.0,291.1,348.2,295.7,467.2,432.6,39.8,457.7,499.7,479.3,404.8,316.6,360.1,314.3,508.2,336.7,413.8,410.0
FB,254.8,81.7,402.4,200.4,114.6,130.9,166.5,105.4,151.5,338.3,188.8,154.9,108.6,214.7,221.3,248.0,194.0,144.4,146.2,141.5,104.1,307.7,293.7,66.7,289.2,126.2,388.3,121.5,35.5,111.6,142.8,170.6,223.7,113.3,228.5,80.4,98.8,408.2,0.0,164.1,237.6,403.5,292.1,434.5,182.6,70.1,258.1,68.8,323.0,259.1,200.9,232.0,271.9,190.2,311.9,259.6,181.4,116.5,419.9,106.2,221.9,130.7,291.1,182.1,209.1,131.0,170.1,267.4,115.8,99.7,87.8,220.3,135.5,194.1,84.4,119.3,219.9,72.8,162.3,93.4,322.8,160.5,113.6,173.1,51.0,56.9,417.9,111.3,319.7,153.5,97.6,88.2,45.6,199.4,86.8,107.2,69.0,88.4,63.2,65.3,177.8,45.9,413.7,253.1,131.8,296.3,288.3,264.7,222.7,210.2,116.7,255.6,263.9,791.5,260.6,125.3,403.5,54.2,214.0,103.1,266.2,61.0,81.2,81.7,41.6,273.5,193.9,145.1,266.8,44.2,233.2,256.1,185.4,207.5,204.5,108.0,112.6,114.5,99.5,185.8,249.3,229.5,183.0,27.0,321.1,111.1,257.8,448.1,272.2,138.2,272.4,40.4,423.9,299.6,221.4,146.7,254.2,248.3,203.1
FD,324.9,243.2,472.5,277.5,174.4,183.5,40.5,132.0,313.0,496.1,24.6,310.7,200.7,376.2,382.8,409.5,360.5,161.3,158.2,225.2,73.5,469.2,427.3,200.4,359.3,92.8,458.4,200.0,189.1,258.7,68.8,240.7,385.2,274.8,298.6,241.9,119.2,593.5,161.4,0.0,307.7,473.6,362.2,568.1,252.7,97.6,328.2,230.3,456.6,420.6,246.8,300.5,433.4,16.8,473.4,421.1,335.9,68.1,490.0,146.7,292.0,71.0,452.6,17.9,279.2,292.5,114.0,337.5,103.6,110.8,115.9,290.4,61.5,88.6,245.9,132.2,290.0,232.5,232.4,240.5,484.3,104.4,161.7,334.6,209.5,113.6,551.5,272.8,477.5,315.0,156.1,244.0,207.1,54.1,138.3,158.7,144.1,249.9,224.7,221.1,247.9,199.5,483.8,323.2,192.6,457.8,449.8,328.4,292.8,371.7,83.3,417.1,334.0,861.6,422.1,183.8,473.6,152.5,284.1,184.6,399.8,176.5,237.0,136.3,195.2,343.6,137.8,125.9,336.9,197.8,303.3,417.6,61.1,369.0,366.0,85.7,136.3,43.0,255.3,129.7,410.8,173.4,344.5,188.5,484.0,108.3,327.9,581.7,342.3,82.1,342.5,130.3,494.6,369.7,382.9,60.3,324.3,318.4,273.2
FE,313.6,334.9,340.5,96.0,365.6,384.1,335.1,358.6,310.4,420.9,319.2,415.1,361.8,355.6,362.2,388.9,334.9,397.6,399.4,394.7,297.9,448.6,352.1,302.5,348.0,317.2,333.9,359.4,248.6,364.8,239.1,122.2,364.6,388.8,40.5,326.2,338.1,518.2,253.1,294.5,0.0,349.1,206.5,492.8,113.8,297.6,316.9,322.0,381.4,400.0,50.8,289.2,412.8,311.4,455.1,396.5,260.7,285.0,365.5,357.0,72.5,365.6,396.3,312.5,62.5,391.1,408.6,30.6,204.3,288.2,340.3,76.1,246.4,386.7,340.4,345.7,41.3,312.5,113.9,346.6,458.3,399.0,352.9,314.0,311.8,284.4,476.2,371.4,402.3,413.6,315.5,327.9,298.8,348.7,297.7,318.1,322.2,368.5,316.4,305.0,118.6,259.0,359.3,198.7,352.0,401.5,429.2,323.5,34.7,351.1,307.7,396.5,322.7,830.6,401.5,343.2,349.1,307.4,121.2,356.3,324.6,314.2,291.4,321.0,254.7,332.3,429.9,367.7,212.4,257.3,52.1,400.0,355.7,343.2,345.4,310.1,351.9,267.4,339.2,424.3,390.2,468.0,318.7,280.2,266.7,199.6,48.5,506.4,331.0,376.7,84.4,267.9,369.5,262.1,362.3,354.9,181.8,307.1,24.4
