from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
EU,409.8,439.5,69.1,160.1,389.8,483.0,1832.8,415.4,353.6,529.1,394.4,171.6,101.5,63.3,194.0,79.4,92.0,50.8,225.9,289.3,515.2,200.7,353.7,274.2,38.5,0.0,349.7,66.2,89.8,255.4,294.5,163.4,114.9,444.6,69.9,447.5,45.1,408.1,396.2,379.9,135.0,212.9,64.5,48.6,229.5,465.5,176.0,256.2,412.8,115.3,422.2,502.3,372.3,152.2,480.6,381.5,95.3,235.7,219.3,429.1,460.3,460.9,65.9,173.2,431.6,130.0,182.8,281.0,185.1,172.4,51.2,198.5,351.1,358.1,89.8,234.1,234.8,505.1,169.1,105.6,496.1,407.6,10.9,158.2,216.6,219.5,98.8,189.0,447.0,138.3,136.4,216.0,205.0,84.9,56.8,378.1,267.4,54.7,358.9,218.1,483.6,310.8,209.5,91.1,177.3,532.7,414.6,162.3,267.4,427.0,400.7,374.6,256.1,138.6,295.4,232.9,136.0,150.9,482.6,315.9,182.3,100.6,244.0,425.6,226.3,482.7,246.1,505.0,20.6
EV,99.5,236.3,302.5,436.8,142.4,242.7,1618.6,119.1,32.0,372.1,138.5,421.7,373.4,320.2,415.8,372.7,265.1,318.2,159.7,125.3,275.1,179.5,32.0,177.2,327.3,356.7,0.0,347.2,311.9,480.9,568.2,388.9,353.3,124.6,364.9,181.3,344.2,150.4,143.9,132.5,215.1,164.0,293.6,307.8,160.8,225.4,461.4,103.2,178.0,381.0,164.5,299.3,44.0,424.1,265.8,59.8,320.8,143.0,192.8,140.4,197.3,220.8,313.2,219.5,197.3,304.1,380.1,551.2,408.9,444.3,327.3,444.5,80.5,38.1,384.4,135.9,171.2,297.2,439.3,331.7,339.1,83.2,352.7,224.4,138.1,465.5,364.4,471.7,183.6,376.7,363.5,135.1,173.8,321.5,319.6,129.5,100.8,360.0,106.6,168.0,263.9,584.5,170.7,356.8,404.5,305.1,112.1,434.2,170.4,215.1,147.9,127.2,528.0,397.2,152.3,458.4,384.7,265.2,267.8,36.7,183.2,297.4,171.5,192.5,153.1,226.6,182.5,264.9,337.6
EX,385.4,415.1,44.7,164.1,365.4,458.6,1829.0,391.0,327.3,504.7,370.0,159.4,87.9,38.9,591.6,111.8,124.6,91.3,201.5,264.9,490.8,233.3,377.4,249.8,71.1,43.8,373.4,0.0,137.4,252.9,297.3,160.9,90.5,426.6,102.3,423.1,39.3,383.7,371.8,355.5,167.6,188.5,97.1,81.2,260.0,441.1,193.3,264.8,388.4,89.9,397.8,477.9,366.1,155.0,456.2,368.8,92.8,268.3,194.9,404.7,435.9,436.5,65.2,205.8,407.2,177.6,158.4,283.8,182.6,175.2,62.6,171.4,326.7,381.8,122.2,225.3,210.4,480.7,171.9,81.2,471.7,363.2,61.5,190.8,231.5,379.2,131.4,192.7,422.6,113.9,112.0,200.0,206.1,125.4,89.4,372.2,243.0,36.3,334.5,250.7,459.2,313.6,242.1,65.7,153.8,508.3,398.6,164.5,243.0,402.6,376.3,350.2,258.9,114.2,271.0,230.4,110.6,126.5,458.2,339.6,190.7,148.2,288.2,401.2,258.9,458.3,221.7,480.6,71.2
FD,397.2,426.9,102.5,224.3,377.2,470.4,1815.4,402.8,336.2,517.7,381.8,221.7,169.7,132.4,197.8,60.8,74.6,31.3,229.5,276.7,502.6,183.3,336.3,277.8,88.9,100.3,332.3,117.3,0.0,262.9,362.7,170.9,135.3,427.2,70.1,434.9,94.4,395.5,354.5,367.3,117.6,216.5,47.1,58.9,212.1,452.9,238.6,238.8,400.2,157.1,409.6,490.9,354.9,220.4,469.2,364.1,102.8,218.3,222.9,416.5,447.7,448.3,73.4,107.3,419.0,40.1,163.8,349.2,192.6,240.6,58.7,244.3,338.5,340.7,50.8,216.7,238.4,493.7,232.6,115.4,484.7,390.2,77.0,134.7,199.2,265.3,52.4,252.5,434.4,158.7,145.5,198.6,187.6,9.5,67.4,360.7,252.2,111.8,346.3,200.7,472.2,379.0,192.1,149.2,186.5,521.3,397.2,201.5,271.0,415.6,388.1,362.0,324.3,177.0,299.0,240.4,166.7,154.5,471.2,298.5,164.9,10.7,226.6,413.0,208.9,470.1,249.7,492.4,69.0
FT,367.8,397.5,165.6,206.1,347.8,441.0,1797.6,373.4,369.6,532.2,352.4,209.6,197.9,185.0,135.9,272.4,245.5,200.5,312.6,296.5,473.2,353.1,415.8,336.3,227.6,208.6,379.4,200.9,239.5,0.0,296.1,53.7,137.6,409.0,263.7,405.5,191.0,366.1,354.2,337.9,288.5,299.6,218.0,209.8,397.8,423.5,209.5,354.1,370.8,159.4,380.2,497.6,348.5,131.7,458.4,351.2,161.0,392.2,315.1,387.1,418.3,418.9,158.3,315.7,389.6,279.7,83.9,282.6,54.1,174.0,171.8,242.1,309.1,375.3,275.9,336.4,321.5,508.9,152.7,142.8,499.2,384.7,199.2,311.7,369.3,216.9,277.5,172.6,405.0,140.5,127.3,311.1,317.2,234.6,241.1,354.6,317.4,208.4,316.9,394.3,467.1,312.4,361.9,176.6,106.6,503.4,422.9,121.6,343.9,425.9,358.7,332.6,257.7,132.2,300.2,13.2,148.5,237.6,460.4,400.0,301.8,250.3,412.3,383.6,390.7,440.7,361.6,463.0,191.2
FW,445.1,474.8,251.6,190.9,425.1,518.3,1874.9,450.7,446.9,609.5,431.5,192.1,202.4,258.6,230.0,305.8,353.0,314.3,408.4,377.2,550.5,448.9,493.1,413.6,287.4,284.3,456.7,287.3,352.3,338.6,0.0,246.6,233.6,486.3,298.9,482.8,278.5,443.4,402.4,415.2,392.0,395.4,321.1,305.2,466.9,500.8,185.4,464.6,448.1,210.8,457.5,574.9,425.8,154.2,535.7,424.2,289.9,432.1,401.8,474.6,490.3,496.2,272.1,426.7,477.6,392.5,203.0,8.7,268.3,109.0,285.6,215.2,386.4,452.6,315.8,432.2,400.1,577.7,142.8,260.2,576.5,454.8,295.3,453.0,438.4,215.3,297.4,171.0,465.7,207.4,221.6,406.9,416.4,342.3,311.4,486.3,394.7,261.2,394.2,463.4,544.4,16.2,457.7,222.3,179.3,580.7,505.3,164.3,449.9,503.2,436.0,409.9,53.8,210.9,377.5,316.1,199.4,333.4,537.7,491.9,401.3,363.1,495.1,460.9,422.7,502.0,428.6,540.3,305.0
GB,314.0,343.7,111.8,152.3,294.0,387.2,1743.8,319.6,315.8,478.4,298.6,155.8,144.1,131.2,82.1,218.6,191.7,146.7,258.8,242.7,419.4,299.3,362.0,282.5,173.8,154.8,325.6,147.1,185.7,91.9,242.3,0.0,83.8,355.2,209.9,351.7,137.2,312.3,300.4,284.1,234.7,245.8,164.2,156.0,344.0,369.7,155.7,300.3,317.0,105.6,326.4,443.8,294.7,77.9,404.6,297.4,107.2,338.4,261.3,333.3,364.5,365.1,104.5,261.9,335.8,225.9,30.1,228.8,21.6,120.2,118.0,188.3,255.3,321.5,222.1,282.6,267.7,446.6,98.9,89.0,445.4,330.9,145.4,257.9,315.5,163.1,223.7,118.8,351.2,86.7,73.5,257.3,263.4,180.8,187.3,300.8,263.6,154.6,263.1,340.5,413.3,258.6,308.1,122.8,52.8,449.6,369.1,67.8,290.1,372.1,304.9,278.8,203.9,78.4,246.4,69.4,94.7,183.8,406.6,346.2,248.0,196.5,358.5,329.8,336.9,386.9,307.8,409.2,137.4
GG,348.9,378.6,62.5,116.6,328.9,422.1,1778.7,354.5,350.7,513.3,335.3,99.8,85.2,60.5,108.3,169.3,145.4,97.4,209.5,281.0,454.3,250.0,385.4,257.8,124.5,105.5,360.5,89.5,136.4,182.1,247.9,90.1,0.0,390.1,160.6,386.6,87.9,347.2,306.2,319.0,161.2,196.5,114.9,106.7,268.0,404.6,136.8,272.8,351.9,18.6,361.3,478.7,329.6,105.6,439.5,328.0,57.9,233.2,202.9,378.4,394.1,400.0,55.2,212.6,381.4,176.6,97.1,234.4,111.8,125.8,68.7,162.3,290.2,356.4,173.1,233.3,201.2,481.5,122.5,45.9,480.3,358.6,96.1,208.6,239.5,183.3,174.4,152.4,369.5,52.6,50.7,208.0,217.5,131.5,138.0,390.1,250.7,104.0,298.0,264.5,448.2,264.2,258.8,64.1,105.3,484.5,409.1,115.7,251.0,407.0,339.8,313.7,209.5,52.9,279.0,159.6,60.6,134.5,441.5,347.6,202.4,147.2,296.2,364.7,223.8,405.8,229.7,444.1,88.1
GN,187.5,228.2,367.3,503.3,167.5,271.7,1631.1,193.1,115.4,402.6,172.1,486.5,438.2,386.7,480.6,439.2,329.9,383.0,224.5,191.8,292.9,244.3,137.1,242.0,392.1,421.5,114.5,412.0,376.7,545.7,559.7,453.7,418.1,0.0,429.7,225.2,410.7,185.8,144.8,157.6,281.6,223.9,358.4,374.3,225.6,243.2,523.5,169.7,190.5,445.8,199.9,327.6,94.3,488.9,278.1,50.7,385.6,207.8,257.6,206.8,238.0,238.6,378.0,284.3,209.3,368.9,446.6,546.2,475.4,437.6,392.1,509.3,105.6,84.4,449.6,200.7,237.7,312.5,505.8,398.2,369.6,190.6,419.2,289.2,202.9,530.3,429.2,538.2,224.7,441.5,428.3,199.9,240.3,386.3,384.4,39.4,167.3,426.5,136.6,227.9,297.8,576.0,235.5,421.6,469.3,333.4,231.4,499.0,235.2,245.6,178.4,152.3,521.3,462.0,217.1,523.2,449.5,328.2,280.1,103.2,249.7,362.2,236.3,203.3,217.9,260.4,249.0,282.7,402.4
GR,412.1,441.8,104.1,186.2,392.1,485.3,1830.3,417.7,351.1,538.7,396.7,197.3,127.6,117.5,230.7,9.4,89.5,62.5,255.4,291.6,517.5,198.2,351.2,309.2,28.3,60.7,347.2,93.1,84.2,295.8,320.6,203.8,153.4,442.1,0.0,449.8,87.3,410.4,369.4,382.2,132.5,247.9,62.0,46.1,227.0,467.8,202.1,253.7,415.1,130.6,424.5,511.9,369.8,178.3,502.7,379.0,135.7,233.2,254.3,431.4,462.6,463.2,106.3,153.3,433.9,124.4,222.6,307.1,225.5,198.5,91.6,202.1,353.4,355.6,19.8,231.6,268.6,515.4,195.2,144.3,505.7,405.1,71.7,155.7,214.1,223.1,40.6,216.0,449.3,159.3,173.5,213.5,202.5,74.2,33.0,375.6,267.1,70.0,361.2,215.6,493.2,336.9,207.0,106.4,194.5,542.3,412.1,188.4,302.4,436.6,403.0,376.9,282.2,192.1,329.2,273.3,151.3,185.9,504.7,313.4,179.8,95.0,241.5,427.9,223.8,485.0,279.9,507.3,81.4
GT,128.3,208.4,410.2,546.2,163.3,195.9,1527.0,149.6,161.0,295.2,113.7,529.4,481.1,429.6,523.5,458.7,349.4,402.5,269.7,195.6,168.0,309.8,189.2,235.4,411.6,441.0,152.8,454.9,422.1,588.6,546.3,496.6,461.0,244.5,449.2,0.0,453.6,127.4,169.7,144.2,327.0,250.5,377.9,393.8,299.7,118.3,566.4,252.4,120.1,488.7,141.5,202.7,153.0,531.8,153.2,186.7,428.5,270.2,318.3,49.4,179.6,113.7,420.9,349.8,84.4,400.7,489.5,532.8,518.3,424.2,411.6,552.2,144.6,195.9,469.1,283.4,258.6,205.5,460.4,441.1,262.2,111.4,438.7,336.8,268.4,573.2,474.6,480.3,0.6,484.4,471.2,242.8,271.1,431.7,429.8,190.1,216.5,469.4,116.0,293.4,174.2,562.6,301.0,464.5,512.2,208.5,42.5,541.9,243.0,187.2,120.0,148.1,507.9,504.9,199.3,566.1,492.4,371.1,155.2,196.2,281.4,407.6,310.4,112.9,260.8,135.5,260.7,157.8,421.9
GZ,376.2,412.7,42.3,154.2,363.0,456.2,1826.6,388.6,324.9,502.3,367.6,159.4,95.6,36.5,167.2,106.1,98.8,53.8,199.1,260.7,488.4,207.5,375.0,247.4,70.1,42.8,366.1,39.4,92.8,232.8,288.6,140.8,88.1,424.2,96.6,420.7,0.0,381.3,369.4,353.1,141.8,186.1,71.3,66.7,236.3,438.7,170.1,262.4,386.0,96.8,395.4,475.5,363.7,146.3,453.8,362.1,72.7,242.5,192.5,412.5,428.2,434.1,43.3,169.0,415.5,133.0,151.6,271.3,162.5,166.5,25.1,177.1,324.3,379.4,116.1,222.9,208.0,478.3,163.2,71.2,469.3,392.7,52.5,165.0,229.1,198.1,130.4,183.1,420.2,111.5,109.6,197.6,203.7,87.9,88.4,424.2,240.6,17.3,332.1,224.9,456.8,304.9,216.3,78.2,164.2,505.9,391.5,156.4,240.6,400.2,373.9,347.8,250.2,111.8,268.6,210.3,119.5,124.1,455.8,336.7,192.0,103.6,250.8,398.8,233.1,439.9,219.3,478.2,44.5
HB,49.6,80.9,313.7,449.7,88.6,87.3,1518.0,62.0,130.4,216.7,15.4,432.9,384.6,333.1,364.2,399.3,290.0,343.1,195.0,128.7,201.0,235.1,175.2,160.7,352.2,381.6,138.8,358.4,362.7,492.1,471.6,400.1,364.5,169.8,389.8,112.1,357.1,0.0,65.9,69.5,294.9,175.8,318.5,334.4,222.2,151.3,417.2,178.5,77.4,392.2,14.0,143.9,109.3,435.3,110.4,107.7,332.0,216.6,243.6,103.9,46.8,125.2,324.4,275.1,106.9,359.7,345.3,454.3,421.8,349.5,352.2,455.7,69.9,136.1,409.3,209.5,171.0,146.7,385.7,344.6,183.7,66.1,379.3,280.0,193.7,476.7,415.2,405.6,111.6,387.9,374.7,197.1,232.0,372.3,370.4,169.8,141.8,372.9,41.3,218.7,113.4,487.9,226.3,368.0,368.0,149.7,129.5,383.0,168.3,59.7,6.0,73.4,433.2,408.4,124.6,469.6,395.9,274.6,112.4,175.2,250.8,348.2,236.7,90.2,215.1,119.4,183.8,127.0,357.3
HE,72.6,144.0,297.7,433.7,41.8,178.2,1536.1,98.1,134.3,307.6,59.0,416.9,368.6,337.0,368.1,403.2,289.0,347.0,179.0,128.2,178.0,219.1,160.6,144.7,336.2,385.5,129.1,362.3,346.7,496.0,475.5,384.1,368.4,153.8,393.7,130.2,361.0,70.9,0.0,73.4,261.6,179.7,322.4,322.0,226.1,128.3,421.1,170.1,75.6,376.1,104.9,232.6,113.2,419.3,163.2,96.0,316.0,200.6,227.6,102.1,137.7,123.7,328.3,259.1,105.1,363.6,329.3,458.2,425.7,353.4,336.2,459.6,73.8,120.1,393.3,193.5,155.0,197.6,369.7,328.6,274.6,102.2,363.3,264.0,177.7,480.6,419.1,389.6,129.7,371.9,378.6,201.0,216.0,356.3,354.4,153.8,145.7,376.8,41.6,202.7,184.2,491.8,210.3,352.0,352.0,218.5,132.8,386.9,152.3,130.7,83.4,26.6,417.2,392.4,128.5,473.5,399.8,258.6,185.1,159.4,234.8,352.1,240.6,88.4,219.0,129.5,170.0,187.7,361.2
HL,139.6,169.3,243.1,379.1,119.6,212.8,1583.2,145.2,141.4,353.2,126.0,362.3,314.0,262.5,293.6,328.7,216.0,272.5,124.4,50.3,245.0,164.5,187.6,90.1,281.6,311.0,156.1,287.8,292.1,421.5,401.0,329.5,293.9,180.8,319.2,177.3,286.5,137.9,96.9,0.0,197.0,105.2,247.9,267.4,151.6,195.3,346.6,115.5,142.6,321.5,152.0,269.4,120.3,364.7,230.2,123.0,261.4,146.0,173.0,169.1,184.8,190.7,253.8,204.5,172.1,289.1,274.7,392.3,351.2,278.9,281.6,385.1,80.9,147.1,338.7,138.9,113.3,272.2,306.8,280.2,320.2,149.3,308.7,209.4,123.1,406.1,344.6,335.9,176.8,317.3,304.1,126.5,161.4,301.7,299.8,180.8,70.9,302.3,88.7,148.1,238.9,417.3,155.7,297.4,297.4,275.2,194.7,312.4,97.7,197.7,130.5,104.4,362.6,337.8,54.0,399.0,325.3,204.0,232.2,153.3,184.9,277.6,166.1,155.4,144.5,196.5,113.2,234.8,286.7
HS,300.3,336.8,163.3,277.3,287.1,380.3,1734.1,312.7,242.7,509.1,290.1,282.5,234.3,177.9,258.6,130.7,83.3,92.1,159.2,175.9,412.5,53.2,242.8,217.3,132.8,153.6,237.3,178.1,95.0,323.7,427.3,231.7,160.2,337.1,125.3,344.8,163.5,267.7,290.1,273.8,0.0,170.1,99.1,118.6,104.6,325.1,303.8,149.9,272.4,214.8,316.1,379.6,261.4,285.0,397.7,278.3,159.6,136.1,283.7,298.9,352.3,320.5,98.3,38.6,301.9,73.6,227.3,406.0,217.5,305.2,119.5,308.7,248.4,250.6,136.2,135.4,173.2,407.0,285.1,182.4,476.1,303.9,143.5,126.1,109.1,329.7,147.5,305.5,327.7,219.5,206.3,117.3,100.8,96.8,102.7,333.7,162.4,184.5,256.2,58.3,384.8,443.6,62.0,210.0,247.3,442.7,264.7,262.3,210.5,365.2,298.0,271.9,388.9,237.8,233.0,301.2,227.5,129.0,363.8,212.4,78.9,80.5,119.1,289.1,113.4,326.3,185.8,402.3,129.8
HU,196.8,226.5,159.3,295.3,176.8,270.0,1640.4,202.4,188.7,359.2,183.2,278.5,230.2,178.7,272.6,244.9,130.7,188.7,12.9,65.6,302.2,135.9,188.8,61.2,197.8,227.2,184.8,204.0,208.3,337.7,423.2,245.7,210.1,238.0,235.4,234.5,202.7,195.1,154.1,166.9,144.8,0.0,164.1,180.0,134.8,252.5,315.5,76.2,199.8,237.7,209.2,332.4,177.5,280.9,310.7,180.2,177.6,81.6,89.2,226.3,242.0,247.9,170.0,163.6,229.3,186.9,241.3,409.7,267.4,301.1,197.8,301.3,138.1,193.2,254.9,36.7,4.6,335.9,297.8,196.4,326.2,206.5,224.9,140.0,106.3,322.3,260.8,330.2,217.4,233.5,220.3,109.7,114.1,217.9,216.0,238.0,54.1,218.5,145.9,131.3,313.7,439.5,138.9,213.6,261.3,362.8,257.0,291.0,54.4,257.1,187.7,161.6,384.8,254.0,82.4,315.2,241.5,120.2,312.7,154.8,88.3,193.8,149.3,212.6,95.1,253.7,33.1,292.0,202.9
HX,350.0,379.7,77.4,197.6,330.0,423.2,1768.2,355.6,289.0,476.6,334.6,208.7,139.0,95.1,172.7,80.7,27.4,24.5,193.3,229.5,455.4,136.1,289.1,252.3,33.6,63.0,285.1,92.2,63.5,237.8,332.0,145.8,110.2,380.0,71.2,387.7,76.9,348.3,336.4,320.1,70.4,191.4,0.0,15.8,164.9,405.7,213.5,191.6,353.0,132.0,362.4,449.8,307.7,189.7,440.6,316.9,77.7,171.1,197.8,369.3,400.5,401.1,48.3,109.1,371.8,92.6,138.7,318.5,167.5,209.9,33.6,217.4,291.3,293.5,91.1,169.5,206.5,452.6,206.6,90.3,443.6,343.0,60.7,93.6,152.0,238.4,111.9,226.5,387.2,133.6,120.4,151.4,140.4,58.6,69.9,313.5,205.0,93.9,299.1,153.5,431.1,348.3,144.9,135.8,161.4,480.2,350.0,176.4,245.5,374.5,340.9,314.8,293.6,151.9,267.1,215.3,141.6,129.4,442.6,251.3,117.7,85.4,179.4,365.8,161.7,422.9,217.8,445.2,43.9
IL,359.1,395.6,85.0,178.1,345.9,439.1,1784.1,371.5,304.9,492.5,352.3,192.8,123.1,75.6,184.5,64.8,47.7,16.3,209.2,234.7,471.3,152.0,305.0,268.2,17.7,47.1,296.1,82.1,55.3,249.6,312.5,157.6,130.8,395.9,55.3,403.6,57.4,364.2,352.3,336.0,94.1,203.2,15.8,0.0,180.8,425.2,202.0,199.9,368.9,138.2,378.3,465.7,323.6,173.8,456.5,337.1,89.5,187.0,209.6,395.4,411.1,417.0,60.1,125.0,402.0,108.5,153.2,299.3,179.3,194.0,45.4,201.5,307.2,309.4,74.8,185.4,207.9,472.8,182.4,113.9,459.5,366.1,41.2,109.5,167.9,222.5,93.3,207.0,386.5,154.2,152.3,167.3,151.7,50.4,54.0,395.9,221.2,74.4,315.0,169.4,450.6,328.8,160.8,119.9,198.9,496.1,361.2,183.9,261.4,390.4,356.8,330.7,277.7,154.5,283.0,227.1,162.2,144.8,458.5,271.2,128.9,66.1,195.3,385.3,177.6,426.4,235.8,461.1,54.5
IM,218.2,247.9,257.6,377.8,198.2,291.4,1661.8,223.8,157.2,433.3,202.8,388.9,319.2,275.3,352.9,260.9,151.6,204.7,148.4,97.7,323.6,48.6,157.3,143.7,213.8,243.2,153.3,272.4,219.9,418.0,512.2,326.0,290.4,248.2,251.4,255.9,257.1,216.5,204.6,188.3,124.8,129.8,180.1,196.0,0.0,273.9,393.7,93.6,221.2,312.2,230.6,348.0,175.9,369.9,308.8,185.1,257.9,98.2,181.5,237.5,268.7,269.3,228.5,88.6,240.0,173.2,318.9,498.7,347.7,390.1,213.8,397.6,159.5,161.7,269.2,124.6,137.9,350.8,386.8,270.5,400.3,203.5,240.9,110.9,20.2,418.6,274.8,406.7,255.4,313.8,300.6,91.0,67.5,231.9,197.7,181.7,73.2,274.1,167.3,32.2,317.5,528.5,39.8,316.0,341.6,353.8,221.0,356.6,136.9,276.3,209.1,183.0,473.8,332.1,123.0,395.5,321.8,191.6,310.8,119.5,86.4,207.8,14.4,234.0,88.8,291.1,149.2,313.4,224.1
IQ,142.2,201.5,381.5,517.5,156.4,98.2,1486.9,147.8,198.2,197.5,108.6,500.7,452.4,400.9,432.0,467.1,352.9,410.9,262.8,192.1,49.6,302.9,244.4,228.5,420.0,449.4,208.0,426.2,430.5,559.9,539.4,467.9,432.3,237.6,457.6,129.8,424.9,120.5,162.8,137.3,365.4,243.6,386.3,402.2,290.0,0.0,485.0,253.9,113.2,459.9,134.6,105.0,177.1,503.1,55.5,179.8,399.8,284.4,311.4,92.5,173.5,16.0,392.2,342.9,55.4,427.5,413.1,522.6,489.6,417.3,420.0,523.5,137.7,203.9,477.1,277.3,251.7,107.8,453.5,418.6,164.5,151.9,447.1,347.8,261.5,544.5,483.0,473.4,130.4,455.7,442.5,279.3,304.4,440.1,438.2,237.6,209.6,440.7,109.1,286.5,76.5,555.7,294.1,435.8,435.8,110.8,118.1,450.8,236.1,98.2,113.1,141.2,501.0,476.2,192.4,537.4,463.7,342.4,57.5,243.2,323.3,416.0,304.5,106.0,297.3,21.8,251.6,60.1,425.1
JH,401.1,429.6,146.4,39.2,379.9,473.1,1829.7,405.5,400.1,564.3,384.7,29.7,108.1,162.7,152.1,197.8,245.0,206.6,303.2,329.8,505.3,343.7,449.1,351.5,182.2,179.1,416.4,182.1,245.6,264.9,217.5,172.9,136.8,441.1,193.7,437.6,170.5,396.6,384.7,368.4,282.8,290.2,215.9,200.0,361.7,454.0,0.0,366.5,401.3,115.6,410.7,528.1,379.0,80.5,490.5,384.5,168.7,326.9,296.6,427.8,443.5,449.4,161.6,321.5,430.8,285.8,130.9,202.4,194.6,93.8,177.9,29.7,341.2,407.4,207.8,327.0,312.1,530.9,59.5,148.9,531.3,408.0,187.3,347.8,333.2,50.1,192.2,50.9,438.3,106.5,120.7,301.7,307.8,237.9,206.2,439.5,350.7,153.2,347.4,355.4,497.6,232.2,352.5,128.0,105.6,535.5,453.4,90.6,344.7,458.0,390.8,364.7,177.5,87.7,332.3,242.4,98.5,225.4,490.9,433.3,292.4,256.4,389.9,416.9,314.7,455.2,323.4,495.1,197.3
JU,190.1,221.1,195.6,331.6,171.4,264.6,1635.0,197.0,112.4,406.0,177.8,314.8,266.5,207.4,308.9,277.7,171.1,229.1,54.7,60.2,296.8,103.4,112.5,72.2,238.2,267.6,103.6,296.8,206.9,374.0,459.5,282.0,246.4,203.4,275.8,229.1,273.9,197.3,177.8,161.5,119.6,76.3,204.5,224.0,90.5,254.7,356.2,0.0,202.0,274.0,203.8,328.8,131.1,317.2,282.0,144.6,213.9,38.0,87.8,228.5,236.6,242.5,252.9,143.4,231.5,228.0,277.6,442.7,296.1,337.4,238.2,337.6,132.7,116.9,287.7,30.9,68.7,324.0,325.8,232.7,373.0,173.6,265.3,135.3,62.0,358.6,259.4,358.9,212.0,269.8,256.6,65.4,73.9,208.9,214.6,203.4,46.7,298.5,148.1,94.6,290.7,475.8,94.6,249.9,297.6,327.0,225.2,327.3,65.4,249.5,182.3,156.2,421.1,290.3,99.3,351.5,270.2,148.9,291.6,78.7,83.6,192.4,105.0,214.8,51.5,248.3,81.3,286.6,248.5
JW,99.2,158.5,338.5,474.5,113.4,164.9,1490.8,50.7,155.2,279.8,65.6,457.7,409.4,357.9,389.0,424.1,314.8,367.9,219.8,145.7,152.6,259.9,201.4,185.5,377.0,406.4,169.9,383.2,387.5,516.9,496.4,424.9,389.3,194.6,414.6,84.9,381.9,77.5,90.7,94.3,322.4,200.6,343.3,362.8,247.0,102.9,442.0,210.9,0.0,416.9,91.6,187.3,134.1,460.1,137.8,136.8,356.8,241.4,268.4,76.7,124.4,98.3,349.2,299.9,69.1,384.5,370.1,479.6,446.6,374.3,377.0,480.5,94.7,160.9,434.1,234.3,208.7,204.2,410.5,369.4,246.8,108.9,404.1,304.8,218.5,501.5,440.0,430.4,17.5,412.7,399.5,221.9,256.8,397.1,395.2,194.6,166.3,397.7,66.1,243.5,158.8,512.7,251.1,392.8,392.8,193.1,107.4,407.8,193.1,137.3,70.1,98.2,458.0,433.2,149.4,494.4,420.7,299.4,139.8,200.2,280.3,373.0,261.5,45.0,239.9,104.1,208.6,142.4,382.1
JY,369.9,399.6,83.5,96.6,349.9,443.1,1799.7,375.5,370.4,534.3,356.3,79.8,65.2,48.9,118.0,151.2,166.4,118.4,230.5,298.6,475.3,271.0,408.2,278.8,128.5,101.2,386.4,79.2,157.4,203.1,226.1,111.1,19.6,411.1,143.5,407.6,96.7,366.9,355.0,338.7,206.4,216.2,135.9,127.7,289.0,424.3,119.4,293.8,371.6,0.0,384.1,498.4,352.4,85.6,460.5,353.3,80.7,254.2,223.9,398.1,416.9,419.7,74.9,233.6,401.1,197.6,106.8,214.4,131.5,105.8,89.7,142.3,311.2,377.4,161.2,254.3,239.4,512.8,102.5,60.7,501.3,381.4,115.8,229.6,260.5,163.3,184.2,129.7,407.1,54.7,60.4,229.0,235.1,151.2,146.8,409.8,272.0,92.4,320.8,284.2,467.9,242.4,279.8,53.8,89.9,505.5,423.7,95.7,272.0,428.0,360.8,334.7,189.5,62.6,300.0,180.6,44.9,154.2,464.3,368.6,219.7,168.2,317.2,384.4,243.5,425.5,250.7,465.1,109.1
KI,69.5,62.8,326.8,462.8,101.7,73.2,1524.2,75.1,143.5,202.6,28.5,446.0,397.7,346.2,377.3,412.4,298.2,356.2,208.1,134.0,186.9,248.2,188.3,173.8,365.3,394.7,151.9,371.5,375.8,505.2,484.7,413.2,377.6,182.9,402.9,125.2,370.2,13.0,108.1,82.6,290.7,188.9,331.6,347.5,235.3,137.2,430.3,199.2,90.5,405.3,0.0,129.8,122.4,448.4,96.3,120.8,345.1,229.7,256.7,117.0,32.7,111.1,337.5,288.2,120.0,372.8,358.4,467.4,434.9,362.6,365.3,468.8,83.0,149.2,422.4,222.6,197.0,132.6,390.5,357.7,169.6,79.2,392.4,293.1,206.8,489.8,428.3,418.7,108.1,401.0,387.8,210.2,245.1,385.4,383.5,182.9,154.6,386.0,54.4,231.8,99.3,501.0,239.4,381.1,381.1,135.6,142.6,396.1,181.4,45.6,19.1,86.5,446.3,421.5,137.7,482.7,409.0,287.7,98.3,191.4,263.9,361.3,249.8,103.3,228.2,105.3,196.9,112.9,370.4
