from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
ER,101.3,24.6,430.6,238.8,92.3,118.7,233.0,138.3,226.8,186.2,112.4,144.3,106.7,110.1,109.8,162.6,86.1,93.1,382.5,67.0,145.3,96.4,218.2,276.5,226.3,290.2,0.0,130.8,170.4,188.5,309.1,376.8,343.4,249.8,98.1,115.3,51.1,274.5,82.9,220.8,244.1,237.8,360.6,58.8,322.2,139.4,218.9,300.4,191.6,150.2,289.1,256.9,240.4,57.3,262.3,242.5,166.4,238.6,67.2,276.9,173.7,255.8,77.1,164.8,130.4,185.0,91.9,214.7,216.5,134.0,183.4,72.2,201.5,121.2,124.2,42.4,211.3,35.9,172.3,280.8,151.0,330.8,358.5,132.4,91.8,245.2,81.7,331.3,2143.6,142.8,384.3,68.6,283.1,141.4,103.8,176.6,115.4,161.2,62.0,178.4,139.0,366.3,143.2,372.8,209.0,82.0,128.0,225.2,191.8,186.5,187.2,278.0,348.7,276.6,264.3,110.4,170.8,272.7,126.4,364.9,300.7,165.8,311.3,109.1,291.3
EU,55.0,111.5,300.3,159.2,70.3,99.5,149.7,7.4,125.5,271.2,41.5,71.5,86.6,110.0,175.7,190.0,59.8,155.4,311.4,154.7,236.5,117.6,196.1,196.9,253.7,199.8,137.1,0.0,179.5,108.9,229.5,286.0,253.0,170.2,150.4,69.0,96.5,194.9,80.6,119.5,248.3,163.6,230.3,169.0,242.6,102.3,155.4,220.8,219.0,70.6,209.5,177.3,160.8,185.0,162.1,178.1,86.8,266.0,160.6,197.3,201.1,176.2,98.3,75.1,75.3,196.9,203.1,242.1,288.3,202.7,236.5,99.6,121.4,203.5,195.8,174.9,238.7,100.2,235.5,201.2,232.1,200.5,268.1,223.7,69.5,165.6,174.7,263.0,2236.8,211.5,289.7,123.8,203.6,61.8,20.1,205.3,60.3,226.9,102.4,98.8,101.9,286.7,244.9,293.2,102.0,176.4,44.6,151.0,247.9,106.9,130.7,305.4,257.9,197.0,184.7,88.1,107.0,182.3,192.9,234.6,210.3,102.0,220.9,62.8,211.7
FB,144.1,106.9,423.3,281.6,200.1,193.7,275.8,181.1,269.6,113.3,155.2,193.9,172.9,199.9,92.7,46.1,128.9,72.4,434.4,174.0,65.1,184.8,320.6,322.1,109.8,333.0,132.5,173.6,0.0,231.3,351.0,411.7,396.6,292.6,67.4,160.6,117.6,317.3,129.5,263.6,104.4,286.0,356.9,143.0,365.0,239.5,264.5,343.2,75.1,193.0,326.4,308.4,283.2,156.9,298.8,304.7,209.2,136.8,129.9,319.7,57.2,298.6,167.4,207.6,219.4,83.2,120.1,98.2,120.5,63.0,84.4,105.9,244.3,87.8,80.1,175.0,97.6,99.8,82.7,326.8,52.0,323.5,401.3,84.0,137.4,288.0,91.7,385.6,2108.5,74.6,412.7,168.9,328.8,184.2,146.6,77.6,200.7,44.5,121.7,221.2,218.2,409.1,65.3,415.6,249.8,128.2,185.0,273.4,90.0,229.3,253.1,133.6,393.7,313.2,307.1,153.2,232.2,315.5,53.2,357.6,346.3,224.4,360.8,151.9,338.5
FD,132.9,189.4,279.7,89.5,119.0,167.3,90.2,116.6,66.0,349.1,119.4,101.1,135.3,158.7,253.6,267.9,137.7,233.3,233.2,229.0,324.3,182.9,89.2,127.2,331.6,140.3,220.9,109.1,257.4,0.0,159.8,240.0,193.5,100.5,228.3,146.9,174.4,125.2,158.5,60.0,326.2,54.6,209.7,257.6,172.9,78.2,69.6,151.1,296.9,51.3,139.8,105.8,91.1,260.4,102.6,69.1,34.9,343.9,249.2,127.6,279.0,106.5,163.6,81.6,142.0,274.8,295.0,320.0,395.5,280.6,314.4,177.5,61.9,310.9,303.2,233.7,316.6,178.1,313.4,131.5,310.0,179.9,208.6,301.6,147.4,95.9,260.7,225.9,2288.0,289.4,247.5,192.6,116.3,110.1,98.0,283.2,127.0,304.8,204.0,64.4,115.8,217.0,346.3,223.5,42.5,272.8,119.6,42.0,325.8,56.6,67.2,383.3,211.9,107.5,115.0,166.0,121.0,122.8,270.8,214.0,150.8,125.8,161.4,140.7,142.0
FE,331.5,386.4,197.4,128.7,309.1,288.4,265.2,314.3,221.4,488.1,317.1,281.2,310.7,283.4,411.7,466.5,349.4,432.0,186.1,327.9,504.6,291.9,144.3,125.1,530.2,144.9,361.7,307.7,457.5,221.7,0.0,163.0,146.3,154.9,436.1,344.3,372.0,86.7,363.0,227.4,524.8,210.0,234.2,362.2,91.3,238.9,203.1,65.1,497.0,249.9,81.2,145.7,161.9,359.2,186.3,191.2,233.5,585.9,370.6,90.5,477.6,123.6,307.0,278.2,267.5,472.5,393.8,520.1,547.3,457.2,522.5,376.1,232.2,423.1,430.6,332.5,514.3,399.2,474.2,121.4,517.8,202.0,147.1,434.3,345.1,120.8,442.6,146.4,2349.1,449.2,157.1,321.7,150.1,289.3,296.6,504.4,281.2,464.6,375.4,236.5,257.3,162.8,445.1,66.3,245.5,385.4,296.4,221.2,512.9,228.7,204.5,583.4,159.7,165.1,104.1,364.6,218.9,164.6,467.7,177.5,155.4,224.6,168.4,339.3,108.4
FJ,303.0,359.5,114.3,126.8,335.8,348.0,199.5,286.7,172.2,519.2,289.5,293.1,327.2,354.2,423.7,438.0,307.8,403.4,125.4,402.7,484.5,363.7,251.2,197.3,501.7,106.6,385.1,279.2,427.5,229.3,117.3,0.0,47.0,156.1,398.4,316.7,338.3,134.1,329.6,178.2,496.3,225.8,66.0,417.0,79.8,348.2,174.4,176.7,467.0,221.4,155.5,268.5,224.6,433.0,142.0,244.5,205.0,514.0,406.0,86.6,449.1,176.6,346.3,251.7,341.3,444.9,451.1,490.1,536.3,450.7,484.5,347.6,194.2,451.5,443.8,440.9,486.7,352.4,483.5,228.3,480.1,113.3,65.5,471.7,317.5,120.4,422.7,36.4,2392.6,459.5,7.5,371.8,203.9,283.4,268.1,453.3,326.3,474.9,350.4,251.5,314.6,149.0,492.9,130.4,194.8,424.4,310.6,237.0,495.9,259.6,283.4,487.3,26.1,217.3,136.2,336.1,328.2,121.8,440.9,45.6,96.1,333.0,85.5,310.8,101.9
FL,260.6,310.7,116.2,78.0,287.0,299.2,186.1,237.9,127.4,472.1,240.7,244.3,278.4,305.4,374.9,389.2,259.0,354.6,104.9,353.9,435.7,314.9,232.0,181.4,452.9,67.1,336.3,230.4,381.5,180.5,70.0,39.0,0.0,107.3,349.6,267.9,289.5,85.3,280.8,133.4,447.5,187.8,85.3,370.3,73.4,289.9,128.4,111.2,418.2,172.6,136.3,201.0,175.8,384.2,97.1,207.7,156.2,465.2,357.2,37.8,400.3,146.7,297.5,202.9,296.2,396.1,402.3,441.3,490.5,401.9,435.7,298.8,154.9,402.7,395.0,380.5,437.9,303.6,434.7,140.4,431.3,128.2,15.0,422.9,268.7,71.6,373.9,32.8,2386.2,410.7,68.9,323.0,188.1,234.6,219.3,404.5,277.5,426.1,301.6,196.9,265.8,124.6,444.1,124.0,151.7,375.6,261.8,199.0,448.8,205.0,228.8,263.7,63.4,201.4,117.0,287.3,244.7,70.6,392.1,64.9,42.6,239.7,25.4,262.0,57.5
FO,200.0,256.5,177.1,22.1,265.3,274.9,132.2,183.7,109.0,473.7,186.5,247.4,281.6,269.0,320.7,335.0,204.8,300.4,165.8,313.5,381.5,276.0,128.4,80.0,398.7,68.8,282.1,176.2,324.5,176.3,90.0,143.7,104.6,0.0,295.4,214.2,240.5,57.8,226.6,115.0,393.3,153.0,155.7,344.2,105.5,225.4,72.5,83.7,364.0,118.4,66.9,115.5,104.9,344.8,85.7,112.9,102.0,411.0,354.7,60.2,346.1,62.9,292.6,148.7,248.5,341.9,379.4,387.1,433.3,347.7,381.5,244.6,100.7,348.5,340.8,318.1,383.7,249.4,380.5,31.3,377.1,125.9,115.3,419.9,214.5,28.5,319.7,114.6,2374.8,356.5,151.2,307.3,72.4,180.4,165.1,350.3,265.3,371.9,247.4,142.7,243.8,149.6,430.7,156.1,125.6,369.5,265.9,164.2,392.9,202.9,191.0,209.5,118.8,85.7,47.6,233.1,205.4,77.3,337.9,147.2,79.3,210.2,89.9,207.8,74.6
FQ,111.7,74.5,398.7,249.2,167.7,161.3,243.4,148.7,237.2,146.9,122.8,161.5,140.5,167.5,25.2,94.6,96.5,4.9,409.8,141.6,87.8,152.4,288.2,286.9,158.3,300.6,100.1,141.2,112.9,198.9,317.1,387.1,353.8,260.2,0.0,125.4,85.2,284.9,94.3,231.2,152.9,253.6,328.7,108.5,332.6,207.1,229.3,310.8,123.6,160.6,294.0,267.3,250.8,87.2,272.7,272.3,176.8,181.1,97.5,287.3,105.7,266.2,135.0,175.2,187.0,127.5,52.6,146.7,162.0,76.5,125.9,70.7,211.9,74.4,66.7,113.0,143.3,67.4,133.0,291.6,93.5,298.9,368.9,93.1,102.2,255.6,24.2,361.4,2086.3,85.3,388.1,136.5,293.5,151.8,114.2,119.1,168.3,106.8,89.3,188.8,183.0,376.7,103.9,383.2,217.4,76.4,152.6,241.0,134.3,196.9,220.7,210.0,369.1,280.8,274.7,120.8,197.0,283.1,68.9,333.0,311.1,192.0,328.4,119.5,305.8
FS,11.0,96.2,328.0,196.6,97.6,109.2,182.9,73.2,158.7,255.3,78.6,108.9,88.5,115.4,160.4,174.1,26.5,140.1,339.1,145.4,220.6,81.8,232.0,234.3,237.8,232.5,121.8,80.1,163.6,146.9,264.5,315.9,300.8,208.2,134.5,0.0,74.4,232.3,65.7,152.2,232.4,201.0,258.0,153.1,280.0,168.4,188.6,258.2,203.1,108.0,247.5,224.0,198.8,176.7,194.8,215.5,124.8,250.1,142.1,234.7,185.2,214.2,65.0,108.3,135.7,181.6,187.2,226.2,272.4,186.8,220.6,83.7,154.1,187.6,179.9,150.6,222.8,84.9,219.6,239.0,216.2,227.7,300.8,208.4,54.2,203.0,158.8,290.2,2208.3,195.6,317.4,107.9,241.0,99.2,61.6,189.4,121.3,211.0,86.5,136.8,144.9,324.7,229.0,330.6,133.2,160.5,100.0,188.4,232.0,144.9,168.1,290.1,297.9,228.2,222.1,72.2,145.0,215.0,177.6,261.8,243.5,140.0,260.8,7.2,249.1
FU,75.7,28.4,380.4,221.1,141.2,132.0,207.4,112.7,231.0,210.1,86.8,132.2,111.2,138.2,110.6,124.9,67.2,90.3,390.5,115.9,171.4,125.0,258.9,257.6,188.6,264.6,54.0,111.9,113.2,169.6,289.0,367.8,324.5,232.1,89.3,89.4,0.0,255.6,66.2,225.0,183.2,224.3,310.4,107.5,303.3,171.1,200.0,274.8,152.7,131.3,258.0,238.0,221.5,111.4,268.6,238.8,147.5,200.9,99.1,258.0,136.0,236.9,105.7,181.6,154.0,130.6,144.8,177.0,222.0,137.6,171.4,33.3,182.6,138.4,130.7,96.5,177.6,15.9,170.4,255.6,167.0,279.6,339.6,158.6,72.9,226.3,113.6,343.1,2171.7,145.2,368.8,117.5,257.6,115.8,84.9,140.2,132.3,160.6,60.0,159.5,153.7,347.4,179.8,353.9,208.5,115.3,123.3,211.7,181.6,167.6,192.6,239.1,349.8,244.8,245.4,90.6,161.0,253.8,127.8,314.7,283.0,162.7,292.4,90.2,273.6
GK,220.7,277.2,151.1,44.5,303.8,294.1,152.9,204.4,129.7,482.8,207.2,210.8,244.9,278.1,341.4,355.7,225.5,321.1,139.8,322.6,402.2,285.1,137.5,120.7,419.4,66.9,356.4,196.9,345.2,147.0,66.4,117.7,83.5,150.5,316.1,234.7,262.2,0.0,246.3,135.7,414.0,204.7,134.4,355.4,79.5,263.0,93.2,25.8,384.7,139.1,72.1,138.9,156.6,353.9,105.9,186.8,122.7,431.7,363.8,34.2,366.8,118.3,301.7,169.4,260.7,362.6,388.5,407.8,454.0,368.4,402.2,265.3,121.4,417.8,361.5,327.2,404.4,265.9,401.2,115.0,397.8,124.0,89.3,429.0,235.2,38.1,340.4,88.6,2361.7,377.2,125.2,316.4,145.8,201.1,185.8,371.0,274.4,392.6,268.1,163.4,252.9,123.6,439.8,127.7,148.3,378.6,228.3,215.9,413.6,223.4,200.1,471.1,92.8,166.9,97.3,253.8,214.5,85.7,358.6,121.2,77.4,219.3,67.7,228.5,48.6
GL,47.6,89.1,365.1,185.1,83.8,97.2,179.3,84.6,173.1,255.2,58.7,97.4,76.4,103.4,147.2,158.6,32.4,139.6,328.8,95.0,191.8,88.3,224.1,222.8,222.3,236.5,88.4,77.1,148.1,134.8,254.5,323.1,289.7,196.1,144.6,61.8,64.1,220.8,0.0,167.1,216.9,189.5,295.1,125.1,268.5,143.0,165.2,246.7,187.6,96.5,229.9,203.2,186.7,126.3,202.3,208.2,112.7,234.6,114.1,223.2,169.7,202.1,70.9,111.1,119.2,165.5,160.9,210.7,263.0,180.5,229.9,68.2,147.8,178.4,170.7,99.6,207.3,96.2,204.1,227.5,197.5,265.3,304.8,201.4,20.1,191.5,128.2,277.6,2191.0,189.3,330.6,42.1,229.5,87.7,50.1,173.9,104.2,210.8,71.5,124.7,118.9,312.6,212.2,319.1,153.3,140.3,88.5,176.9,238.3,132.8,156.6,37.1,295.0,216.7,210.6,38.7,132.9,219.0,172.9,299.4,247.0,127.9,257.6,55.4,237.6
GR,156.1,212.6,225.3,88.5,187.4,215.9,38.6,126.4,5.9,372.3,142.6,159.8,180.3,207.3,276.8,291.1,160.9,256.5,236.4,255.8,337.6,218.7,157.6,121.4,354.8,80.2,238.2,132.3,280.6,68.3,158.8,179.9,133.4,99.5,251.5,170.0,197.6,124.2,181.7,0.0,349.4,123.0,155.3,270.1,171.9,146.6,35.8,150.1,320.1,74.5,136.2,114.2,97.7,286.1,42.5,137.5,58.1,367.1,261.7,126.6,302.2,100.7,199.4,104.8,209.2,298.0,304.2,343.2,389.4,303.8,337.6,200.7,30.3,304.6,296.9,282.4,339.8,201.3,336.6,130.5,333.2,125.5,148.5,324.8,170.6,101.8,275.8,165.8,2286.5,312.6,187.4,224.9,128.1,150.1,121.2,306.4,194.2,328.0,203.5,88.6,181.3,216.0,346.0,222.5,16.5,277.5,178.5,110.4,349.0,96.7,120.5,406.5,151.8,135.9,111.4,189.2,142.4,62.7,294.0,159.6,90.7,137.4,101.3,163.9,141.0
HB,207.9,170.7,480.0,345.4,263.9,272.3,339.6,244.9,333.4,100.1,219.0,257.7,236.7,263.7,156.5,77.2,192.7,136.2,491.1,237.8,134.5,250.5,384.4,383.1,101.0,396.8,196.3,237.4,79.4,295.1,415.7,468.4,450.0,356.4,131.2,221.9,175.7,381.1,189.5,327.4,0.0,349.8,410.0,204.7,428.8,289.0,325.5,407.0,48.3,256.8,395.7,363.5,347.0,220.7,368.9,364.3,273.0,23.6,196.3,383.5,98.5,362.4,231.2,271.4,279.5,64.1,183.9,71.4,43.0,126.8,65.4,166.9,308.1,151.6,143.9,238.8,22.1,159.4,102.7,387.4,123.6,380.2,465.1,147.8,198.4,351.8,155.5,442.7,2128.5,135.6,469.4,232.7,389.8,248.0,210.4,72.5,264.5,126.8,185.5,285.0,279.2,472.9,144.8,479.4,315.6,189.2,248.8,337.2,76.8,293.1,316.9,93.1,450.4,383.2,370.9,217.0,293.2,379.3,117.0,414.3,407.3,288.2,417.9,215.7,397.9
HD,174.7,243.1,291.4,108.5,140.5,188.8,132.0,158.4,107.8,410.8,161.2,122.6,156.8,180.2,301.2,309.7,204.8,293.6,252.2,250.5,345.8,204.4,90.1,102.1,373.4,151.3,242.4,150.9,299.2,41.7,178.8,237.9,204.5,119.5,298.6,188.7,216.2,144.2,214.8,101.8,368.0,0.0,221.4,279.1,191.9,99.7,88.6,170.1,338.7,93.1,158.8,57.3,40.8,281.9,144.4,76.9,76.7,385.7,270.7,146.6,320.8,81.4,185.1,137.0,163.5,316.6,316.5,361.8,417.0,334.5,383.9,219.3,103.7,332.4,324.7,255.2,358.4,219.9,355.2,136.3,351.5,191.6,219.6,355.5,189.2,114.9,282.2,230.2,2309.5,343.3,245.4,214.1,85.8,131.6,139.8,325.0,148.5,364.8,225.5,85.9,137.3,236.0,367.8,237.3,84.3,294.3,141.1,11.1,392.3,78.1,88.7,425.1,209.8,77.0,134.0,207.8,142.5,133.8,326.9,225.7,161.8,147.3,172.4,182.5,161.0
HE,281.4,337.9,69.9,163.6,292.2,329.0,163.9,226.5,149.8,460.3,267.9,274.3,308.5,331.9,366.5,378.4,289.5,346.2,81.0,387.9,429.1,351.9,275.5,185.3,462.5,153.4,363.5,233.9,384.6,214.6,159.2,66.1,111.9,192.9,344.5,288.5,316.7,174.5,308.0,155.8,434.3,213.8,0.0,434.8,103.0,299.8,152.0,196.3,427.8,199.8,210.1,238.7,219.8,428.5,133.0,235.8,186.4,464.3,421.7,127.0,409.9,164.6,336.8,199.8,313.0,387.2,393.9,387.1,477.4,417.8,425.6,329.3,158.6,415.7,408.0,392.5,418.1,330.8,425.8,256.2,440.9,33.3,88.7,434.4,299.2,160.8,368.8,102.2,2415.8,426.6,59.3,350.2,192.0,265.1,246.5,395.6,297.6,432.5,328.8,206.1,289.0,143.6,445.2,153.6,164.5,417.2,278.6,225.0,440.3,214.2,241.3,290.9,92.3,208.6,202.4,314.5,258.9,174.5,410.2,111.8,142.9,250.6,129.2,289.2,146.7
HI,138.0,80.2,457.3,275.5,129.9,141.5,269.7,177.1,263.5,144.8,149.1,181.9,144.3,147.7,68.4,178.3,122.8,88.7,419.2,70.9,147.1,132.1,209.6,313.2,239.5,329.0,59.5,167.5,164.4,225.2,344.9,413.5,358.0,288.6,91.6,153.8,111.5,311.2,120.6,257.5,231.0,275.4,390.9,0.0,358.9,154.0,257.7,337.1,204.8,186.9,320.3,269.5,277.1,15.9,292.7,256.9,203.1,240.4,11.0,313.6,186.9,292.5,114.7,201.5,140.9,169.5,50.5,227.9,205.5,113.9,179.2,97.0,238.2,79.8,87.3,35.9,224.5,87.3,130.9,320.0,152.8,357.5,395.2,91.0,128.5,281.9,83.5,368.5,2099.2,104.4,421.0,106.2,288.1,178.1,140.5,161.1,153.0,117.7,99.6,215.1,176.6,403.0,101.8,379.4,243.7,38.5,165.6,262.8,168.1,223.2,224.8,127.5,385.4,275.4,301.0,147.1,208.4,309.4,124.4,391.6,337.4,203.4,354.7,145.8,332.4
HJ,269.7,326.2,123.9,93.5,342.3,332.6,201.9,253.4,198.3,521.3,256.2,314.4,343.9,316.6,444.9,404.7,274.5,370.1,99.5,361.1,451.2,323.6,176.0,159.2,468.4,124.0,394.9,245.9,394.2,254.9,155.9,72.5,70.8,189.0,365.1,283.7,311.2,119.9,295.3,204.3,463.0,243.2,103.0,393.9,0.0,301.5,142.2,96.8,433.7,188.1,110.6,177.4,195.1,392.4,161.7,225.3,171.7,480.7,402.3,53.3,415.8,156.8,340.2,218.4,299.2,411.6,427.0,456.8,503.0,417.4,451.2,314.3,170.4,456.3,463.8,365.7,453.4,314.9,507.4,153.5,446.8,136.4,55.7,467.5,284.2,87.1,389.4,88.9,2312.7,480.9,65.7,354.9,184.3,250.1,234.8,420.0,312.9,496.3,317.1,269.7,291.4,71.4,478.3,50.5,220.9,417.1,329.6,254.4,462.6,261.9,238.6,520.1,98.7,205.4,135.8,302.8,253.0,141.5,407.6,118.2,113.5,257.8,102.9,277.5,138.1
HL,134.2,162.4,377.8,195.7,77.2,65.3,189.9,121.2,192.9,264.1,128.4,41.3,86.7,59.4,187.7,272.9,126.3,208.0,339.4,103.9,280.6,66.4,93.5,181.5,336.6,247.1,137.7,113.7,283.7,138.4,263.6,333.7,300.3,206.7,213.0,147.9,173.2,231.4,139.9,186.9,350.3,152.8,307.8,134.6,279.1,0.0,175.8,211.8,301.9,107.1,189.3,135.4,153.1,135.2,229.5,134.5,123.3,361.9,145.1,233.8,284.0,179.1,83.0,142.5,38.9,288.8,169.8,325.0,321.8,233.2,298.5,182.5,158.4,199.1,206.6,108.5,321.6,169.5,250.2,199.9,293.8,278.0,315.4,210.3,160.1,202.1,218.9,288.2,2161.7,223.7,341.2,97.7,172.2,50.3,103.0,280.4,55.7,239.1,151.4,119.4,18.3,323.2,221.1,261.2,167.4,159.9,72.4,140.2,287.4,111.6,102.2,388.3,305.6,157.2,221.2,178.7,85.8,229.6,243.7,312.1,257.6,80.8,268.2,142.0,252.6
HV,140.2,196.7,208.1,52.6,173.0,185.2,72.4,123.9,36.4,356.4,126.7,130.3,164.4,191.4,260.9,275.2,145.0,240.6,219.2,239.9,321.7,200.9,111.1,90.3,338.9,81.0,222.3,116.4,264.7,66.5,120.5,162.7,156.6,63.6,235.6,154.4,180.7,88.3,166.8,42.4,333.5,73.8,138.1,256.3,136.0,175.9,0.0,114.2,304.2,58.6,97.4,78.3,61.8,270.2,43.3,104.5,42.2,351.2,243.2,90.7,286.3,69.6,183.5,88.9,178.5,282.1,288.3,327.3,376.5,287.9,321.7,184.8,40.9,288.7,281.0,266.5,323.9,185.4,320.7,95.0,317.3,108.3,149.3,308.9,154.7,59.0,259.9,154.6,2274.8,296.7,170.2,209.0,96.9,120.6,105.3,290.5,163.5,312.1,187.6,82.9,151.8,180.1,330.1,186.6,59.0,261.6,147.8,85.0,333.1,91.0,114.8,149.7,134.6,91.8,78.1,173.3,130.7,63.5,278.1,142.4,91.5,125.7,108.8,148.0,105.1
HW,243.8,355.2,174.2,67.6,277.9,258.1,176.0,227.5,190.2,456.9,230.3,250.0,279.5,252.2,380.5,378.8,248.6,400.8,162.9,296.7,425.3,259.2,111.6,94.8,442.5,114.6,330.5,220.0,368.3,190.5,87.1,140.8,101.7,124.6,339.2,257.5,279.1,23.0,270.4,196.2,437.1,178.8,201.5,327.4,102.6,208.6,116.3,0.0,407.8,162.2,46.2,128.9,130.7,328.0,153.6,160.9,145.8,454.8,337.9,57.3,389.9,92.4,275.8,192.5,231.7,385.7,362.6,430.9,514.6,426.0,425.3,288.4,144.5,391.9,399.4,301.3,427.5,289.0,443.0,89.1,420.9,171.7,112.4,403.1,258.3,61.2,412.3,112.2,2335.8,416.5,148.3,290.5,119.9,259.0,208.9,394.1,248.5,431.9,344.2,205.3,227.0,146.7,413.9,101.8,169.4,352.7,265.2,190.0,480.2,197.5,174.2,494.2,115.9,134.8,71.4,276.9,188.6,133.4,436.5,144.3,125.1,193.4,135.7,251.6,75.8
HY,261.5,210.3,444.2,385.0,303.5,297.1,358.7,280.8,366.3,125.3,286.7,297.3,276.3,303.3,202.4,76.9,232.3,182.1,455.3,277.4,170.3,288.2,424.0,422.7,125.8,408.9,235.9,288.2,112.9,334.7,452.9,432.6,417.5,396.0,177.1,252.5,216.9,420.7,230.1,360.3,91.5,389.4,377.8,244.3,477.3,342.9,378.0,446.6,0.0,296.4,441.4,403.1,386.6,247.6,392.0,408.1,312.6,118.2,233.3,423.1,62.7,402.0,270.8,315.9,322.8,85.7,213.5,23.0,144.7,172.7,90.6,206.5,353.4,202.7,195.0,273.4,72.0,203.2,124.3,427.4,159.4,344.4,452.3,193.7,245.0,391.4,201.4,406.5,2150.1,181.5,433.6,272.3,429.4,287.6,250.0,94.1,304.1,160.3,225.1,324.6,318.8,517.9,178.3,527.9,340.8,228.8,288.4,376.8,102.0,332.7,356.5,237.0,414.6,416.6,422.1,224.9,332.8,407.7,162.9,378.5,419.4,327.8,424.9,259.7,441.6
IH,81.5,138.0,270.6,88.5,114.3,141.3,82.7,65.2,76.5,297.7,68.0,71.6,105.7,132.7,202.2,216.5,86.3,181.9,232.2,181.2,263.0,144.1,127.5,126.2,280.2,139.9,163.6,57.7,206.0,38.2,158.8,226.5,193.1,99.5,176.9,95.5,123.0,124.2,107.1,70.5,274.8,92.9,200.6,195.5,171.9,89.0,68.6,150.1,245.5,0.0,138.8,106.6,90.1,211.5,112.0,107.4,16.1,292.5,187.1,126.6,227.6,105.5,124.8,30.2,119.8,223.4,229.6,268.6,314.8,229.2,263.0,126.1,51.2,230.0,222.3,207.8,265.2,126.7,262.0,130.5,258.6,170.8,208.2,250.2,96.0,94.9,201.2,181.0,2216.1,238.0,234.0,150.3,132.8,61.9,46.6,231.8,104.8,253.4,128.9,28.1,93.1,216.0,271.4,222.5,58.7,202.9,89.1,80.3,274.4,36.2,60.0,331.9,198.4,126.3,114.0,114.6,72.0,122.4,219.4,204.9,150.4,67.0,161.0,89.3,141.0
II,240.1,333.7,225.2,59.2,256.4,236.6,183.9,219.1,139.2,435.4,226.6,228.5,258.0,230.7,359.0,370.4,297.6,384.8,178.6,275.2,451.9,237.7,90.1,73.3,434.1,68.3,309.0,211.6,359.9,169.0,105.2,151.9,139.2,103.1,384.3,249.1,270.7,70.6,316.7,145.2,428.7,162.8,150.5,305.9,118.3,192.6,107.9,67.2,399.4,153.8,0.0,97.0,109.2,306.5,102.6,135.2,137.4,451.1,321.9,73.0,386.2,70.9,259.8,225.5,210.2,377.3,341.1,422.5,493.1,404.5,469.8,280.0,175.6,370.4,377.9,279.8,419.1,345.0,421.5,67.2,417.2,120.7,131.9,387.1,249.9,52.8,390.8,143.8,2336.5,395.0,164.1,269.0,98.4,237.5,200.5,385.7,227.0,410.4,322.7,183.8,205.5,162.4,392.4,116.6,161.8,331.2,243.7,168.5,458.7,176.0,152.7,292.4,128.5,113.3,20.4,268.5,167.1,82.4,420.5,154.8,78.8,171.9,96.1,243.2,96.2
IW,201.4,276.3,256.4,101.4,196.0,186.0,153.2,185.1,118.0,384.8,187.9,171.1,200.6,173.3,301.6,336.4,206.2,321.9,245.1,217.8,394.5,181.8,32.7,74.0,400.1,152.8,251.6,177.6,328.7,107.0,170.8,271.5,183.9,112.4,296.8,215.6,236.7,137.1,260.6,121.4,394.7,65.7,223.3,248.5,184.8,129.7,81.5,130.5,385.0,119.8,108.0,0.0,17.6,249.1,118.6,43.6,103.4,432.0,261.6,139.5,347.5,76.3,196.9,150.1,152.8,362.9,283.7,408.1,438.7,347.1,412.4,265.6,102.1,313.0,320.5,222.4,385.1,250.8,364.1,106.4,378.5,209.5,221.1,324.2,235.5,107.8,340.2,194.4,2261.1,344.4,246.9,211.6,56.1,186.9,166.5,351.7,176.4,353.0,265.3,126.4,154.9,228.9,335.0,179.9,127.0,273.8,186.3,76.9,408.1,118.6,102.1,235.0,211.3,41.3,140.0,234.5,116.5,135.3,357.6,224.0,193.7,114.5,180.6,209.2,158.3
