from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WU,XD,XE,XF,XG,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
FI,496.9,267.6,566.1,345.8,405.2,371.7,168.9,410.4,208.3,258.0,261.4,315.7,138.0,338.1,440.2,209.1,284.0,331.5,60.3,212.7,342.3,128.6,422.5,289.6,344.2,342.3,253.3,396.9,268.4,215.0,0.0,329.8,301.8,422.9,481.9,323.0,457.8,332.2,392.4,339.4,308.3,185.3,173.2,166.2,418.6,396.8,340.9,1581.1,192.3,337.6,468.2,350.0,153.4,288.3,496.0,494.9,339.9,446.0,385.3,432.1,528.4,254.1,384.6,346.5,534.2,313.0,572.7,326.1,551.1,232.1,392.5,283.2,396.5,303.6,68.6,195.8,221.8,200.1,311.4,368.0,163.3,245.0,197.1,556.8,326.6,343.0,522.8,309.8,164.7,377.9,386.8,221.3,304.4,244.9,450.2,345.4,197.8,403.1,125.3,353.4,370.8,284.6,422.6,435.5,392.6,475.2,254.7,358.3,255.6,529.8,285.9,539.7,381.0,303.9,289.7,105.0,383.8,129.8,218.8,231.2,349.4,236.3,232.4,435.1,242.2,482.4,391.6,179.0,346.6,193.3,296.2,278.0,344.5,255.1,142.7,161.2,557.7,447.7,380.5,413.3,370.8,288.9,547.9,74.5,268.2,453.5,326.1,412.1,383.1,449.5,395.1,371.8,458.5,369.5,258.0,329.2,292.4,482.3,306.4,526.8,431.6,299.5
GA,609.5,353.1,698.5,235.1,537.6,124.1,358.6,542.8,126.6,211.4,361.9,327.1,249.4,358.7,570.8,191.8,220.3,249.8,248.7,363.1,474.7,259.4,553.1,225.9,474.8,472.9,189.6,527.5,204.7,197.7,297.2,0.0,313.2,285.8,275.0,181.4,306.0,336.3,162.8,109.8,438.9,317.7,129.2,229.0,551.0,529.2,473.3,1374.2,324.7,273.9,600.6,313.1,240.2,400.9,266.4,265.3,303.0,186.9,155.7,202.5,660.8,190.4,292.6,357.9,666.6,249.3,295.2,244.4,683.5,150.4,416.4,413.8,166.9,221.9,292.4,328.2,279.9,128.5,297.2,286.3,273.2,345.5,390.7,278.8,244.9,179.6,655.2,307.5,193.8,296.2,157.2,139.6,352.5,181.2,206.7,356.8,144.7,414.5,349.1,39.1,278.8,220.9,555.0,567.9,505.2,216.1,367.3,294.6,368.2,234.5,371.3,652.3,174.1,328.8,109.5,328.8,154.2,257.6,172.2,121.3,480.0,278.2,161.0,167.8,151.2,614.8,309.9,161.1,264.9,325.7,408.8,196.3,114.9,387.5,293.1,297.8,670.3,218.1,493.1,424.7,483.4,225.2,680.3,274.6,459.6,330.1,11.8,296.6,153.5,581.9,525.7,209.5,590.9,139.9,194.3,354.1,183.6,614.7,224.7,659.2,277.1,252.9
GD,395.5,139.1,602.2,364.0,428.3,271.0,144.6,454.2,186.3,383.3,147.9,13.9,212.6,144.7,356.8,293.7,298.3,130.6,267.8,221.9,386.9,271.9,339.1,307.8,260.8,258.9,271.5,313.5,286.6,299.6,316.3,330.0,0.0,454.8,482.1,350.4,475.0,121.4,331.8,278.8,224.9,347.9,231.1,241.5,441.7,440.6,402.2,1581.3,355.2,363.3,501.6,88.7,252.7,186.8,435.4,434.3,78.6,385.4,324.7,369.4,497.9,272.3,288.5,44.6,522.6,331.2,502.3,108.9,587.2,205.6,202.4,199.8,335.9,170.5,311.5,358.7,168.3,258.3,50.1,72.3,236.4,131.5,176.7,480.4,98.4,348.6,514.8,93.5,206.3,121.4,326.2,174.4,137.0,263.1,389.6,43.5,333.7,101.2,368.2,353.6,274.7,302.8,447.3,458.6,291.2,414.6,153.3,376.5,154.2,441.6,157.3,438.3,381.2,114.4,298.5,347.9,323.2,220.8,344.1,310.3,266.0,237.6,350.0,371.3,340.2,505.5,190.7,263.6,93.0,356.2,194.8,113.6,283.9,418.0,170.8,328.3,456.3,387.1,279.1,111.4,269.4,283.1,539.9,299.4,226.0,471.7,329.7,430.3,322.5,469.5,311.7,378.5,491.9,308.9,276.2,140.1,310.6,516.6,262.2,539.0,446.1,424.8
GF,727.1,425.3,798.1,63.3,637.2,286.7,418.9,642.4,244.2,358.2,419.1,444.7,349.0,476.3,690.2,291.4,204.4,367.4,348.3,462.7,574.3,359.0,672.5,152.3,594.2,592.3,196.1,646.9,188.8,297.3,396.8,305.8,430.8,0.0,109.6,113.2,34.8,453.9,168.3,176.9,558.3,417.3,228.8,328.6,650.6,628.8,572.9,1442.7,424.3,128.6,700.2,430.7,339.8,518.5,43.6,22.1,420.6,201.6,140.1,102.8,760.4,174.1,374.4,475.5,766.2,224.9,102.3,362.0,783.1,268.0,534.0,533.2,130.3,339.5,392.0,427.8,379.5,265.2,414.8,403.9,372.8,402.7,447.1,86.4,362.5,151.2,754.8,425.1,293.4,413.8,185.6,257.2,470.1,211.3,120.9,474.4,291.5,532.1,448.7,329.4,360.6,191.5,654.6,667.5,622.8,230.8,484.9,125.7,485.8,59.4,488.9,769.9,218.7,446.4,256.3,428.4,143.2,357.2,319.0,268.1,599.4,377.8,307.8,190.7,298.0,714.4,427.5,260.7,382.5,425.3,526.4,313.9,182.0,487.1,392.7,393.2,787.9,79.1,610.7,542.3,601.0,209.3,779.9,379.9,518.2,44.2,302.1,10.7,177.6,681.5,645.1,119.5,690.5,174.1,178.4,471.7,121.9,714.3,342.3,758.8,8.7,399.7
GG,726.8,570.1,679.6,178.8,643.0,341.1,534.4,648.2,343.6,410.4,534.6,544.1,464.5,575.7,787.8,406.9,319.9,466.8,463.8,578.2,580.1,463.3,770.1,265.7,691.8,689.9,311.6,744.5,304.3,412.8,512.3,358.0,530.2,115.4,0.0,228.7,135.6,553.3,271.9,262.8,655.9,532.8,344.3,444.1,656.4,634.6,578.7,1411.7,539.8,242.0,706.0,530.1,455.3,617.9,86.6,94.9,520.0,225.6,255.6,153.2,641.9,289.6,489.9,574.9,647.7,338.3,31.5,461.4,664.6,367.4,633.4,630.8,180.7,438.9,507.5,543.3,495.0,345.5,514.2,503.3,488.3,518.2,562.6,36.8,461.9,254.8,636.3,524.5,408.9,513.2,255.6,356.6,569.5,326.8,171.3,573.8,343.7,631.5,564.2,381.6,476.1,307.0,660.4,673.3,592.3,254.8,584.3,239.1,585.2,58.1,588.3,616.2,212.8,545.8,308.5,543.9,193.6,472.7,371.2,320.3,697.0,493.3,360.0,206.5,350.2,720.2,526.9,376.2,481.9,540.8,625.8,413.3,234.0,602.6,508.2,512.9,651.7,129.5,580.2,641.7,700.4,324.8,661.4,473.6,633.7,159.7,354.3,126.2,281.2,687.3,742.7,206.2,696.3,289.6,293.9,571.1,237.4,720.1,441.7,640.3,106.7,451.9
GH,624.7,322.9,695.7,53.6,534.8,175.6,316.5,540.0,141.8,244.9,316.7,342.3,246.6,373.9,587.8,189.0,102.0,265.0,245.9,360.3,471.9,256.6,570.1,107.6,491.8,489.9,93.7,544.5,86.4,194.9,294.4,192.5,328.4,130.7,240.4,0.0,165.6,351.5,83.7,63.6,455.9,314.9,126.4,226.2,548.2,526.4,470.5,1443.8,321.9,154.5,597.8,328.3,237.4,416.1,162.7,152.9,318.2,119.2,26.9,98.8,658.0,71.7,272.0,373.1,663.8,131.0,233.1,259.6,680.7,165.6,431.6,430.8,87.7,237.1,289.6,325.4,277.1,162.8,312.4,301.5,270.4,300.3,344.7,217.2,260.1,68.8,652.4,322.7,191.0,311.4,103.2,154.8,367.7,108.9,116.9,372.0,178.2,429.7,346.3,216.1,258.2,89.1,552.2,565.1,520.4,148.4,382.5,151.6,383.4,190.2,386.5,667.5,136.3,344.0,143.0,326.0,75.0,254.8,205.7,154.8,497.0,275.4,194.5,108.3,184.7,612.0,325.1,158.3,280.1,322.9,424.0,211.5,82.4,384.7,290.3,290.8,685.5,114.4,508.3,439.9,498.6,106.9,677.5,277.5,415.8,161.3,188.8,119.9,74.4,579.1,542.7,79.6,588.1,60.8,76.0,369.3,19.5,611.9,239.9,656.4,139.4,286.4
GI,776.0,474.2,724.8,112.2,686.1,304.9,467.8,691.3,293.1,374.2,468.0,493.6,397.9,525.2,739.1,340.3,253.3,416.3,397.2,511.6,623.2,407.9,721.4,201.2,643.1,641.2,245.0,695.8,237.7,346.2,445.7,321.8,479.7,48.8,123.8,162.1,0.0,502.8,217.2,225.8,607.2,466.2,277.7,377.5,699.5,677.7,621.8,1456.9,473.2,177.5,749.1,479.6,388.7,567.4,57.8,36.3,469.5,235.4,189.0,117.0,687.1,223.0,423.3,524.4,692.9,273.8,116.5,410.9,709.8,316.9,582.9,582.1,144.5,388.4,440.9,476.7,428.4,314.1,463.7,452.8,421.7,451.6,496.0,100.6,411.4,200.1,681.5,474.0,342.3,462.7,219.4,306.1,519.0,260.2,135.1,523.3,307.5,581.0,497.6,345.4,409.5,240.4,703.5,716.4,671.7,264.6,533.8,174.6,534.7,73.6,537.8,818.8,252.5,495.3,272.3,477.3,157.4,406.1,335.0,284.1,648.3,426.7,323.8,224.5,314.0,763.3,476.4,309.6,431.4,474.2,575.3,362.8,197.8,536.0,441.6,442.1,836.8,93.3,659.6,591.2,649.9,258.2,706.6,428.8,567.1,93.1,318.1,59.6,226.5,730.4,694.0,168.4,739.4,223.0,227.3,520.6,170.8,763.2,391.2,685.5,40.1,415.7
GL,400.1,147.6,610.7,396.2,436.8,307.1,161.6,462.7,222.4,391.8,156.4,107.9,248.5,23.2,265.5,302.2,330.5,184.1,272.8,238.9,395.4,280.4,247.8,344.8,169.5,167.6,307.6,219.7,322.7,304.2,333.3,366.1,94.0,490.9,518.2,386.5,511.1,0.0,367.9,314.9,133.6,371.8,266.3,250.9,450.2,449.1,410.7,1617.4,378.8,391.9,510.1,142.2,261.2,195.4,472.4,466.5,132.1,421.5,360.8,407.6,506.4,304.5,324.6,138.7,534.7,367.3,538.4,162.4,595.7,241.7,210.9,120.8,372.0,196.2,328.5,382.3,176.8,294.4,103.6,143.8,273.8,140.0,193.7,522.0,169.9,384.7,523.3,84.0,210.9,171.0,362.3,210.5,32.9,299.2,425.7,137.6,331.6,195.3,385.2,385.8,310.8,338.9,451.9,463.2,299.7,450.7,161.8,412.6,162.7,477.7,51.7,446.8,417.3,40.4,334.6,352.9,360.2,240.3,352.6,342.5,174.7,246.1,313.8,410.6,323.6,514.9,244.2,272.1,142.6,379.8,203.3,181.2,320.0,441.6,187.8,352.8,454.1,423.2,287.6,205.5,277.9,320.1,548.4,316.4,234.5,507.8,362.4,466.4,354.7,478.0,220.4,414.6,496.5,345.0,312.3,70.0,346.7,525.1,298.3,547.5,482.2,433.3
GM,640.3,383.9,735.3,111.2,574.4,154.9,356.1,579.6,157.4,224.2,356.3,357.9,286.2,389.5,601.6,228.6,141.6,280.6,285.5,399.9,511.5,277.1,583.9,147.2,505.6,503.7,133.3,558.3,126.0,234.5,334.0,171.8,344.0,188.3,270.3,68.4,223.2,367.1,0.0,42.9,469.7,354.5,166.0,265.8,587.8,566.0,510.1,1423.1,361.5,212.1,637.4,343.9,277.0,431.7,193.5,192.4,333.8,125.5,75.9,129.6,697.6,111.3,311.6,388.7,703.4,170.6,270.2,275.2,720.3,181.2,447.2,444.6,94.0,252.7,329.2,365.0,316.7,159.3,328.0,317.1,310.0,339.9,384.3,254.3,275.7,17.0,692.0,338.3,230.6,327.0,86.0,170.4,383.3,148.5,147.7,387.6,157.5,445.3,385.9,195.4,297.8,128.7,591.8,604.7,536.0,154.7,398.1,209.2,399.0,227.3,402.1,683.1,142.6,359.6,122.3,365.6,81.3,294.4,185.0,134.1,510.8,315.0,173.8,114.6,164.0,651.6,340.7,197.9,295.7,362.5,439.6,227.1,61.7,424.3,329.9,330.4,701.1,145.2,523.9,455.5,514.2,146.5,717.1,287.4,490.4,218.9,168.1,177.5,9.2,618.7,556.5,136.6,627.7,22.9,115.6,384.9,59.1,651.5,255.5,696.0,197.0,265.7
GU,597.3,340.9,686.3,125.2,525.4,111.9,346.4,530.6,114.4,181.2,349.7,314.9,237.2,346.5,558.6,179.6,169.9,237.6,236.5,350.9,462.5,234.1,540.9,175.5,462.6,460.7,161.6,515.3,154.3,185.5,285.0,128.8,301.0,189.6,254.2,71.5,209.8,324.1,52.9,0.0,426.7,305.5,117.0,216.8,538.8,517.0,461.1,1380.1,312.5,226.1,588.4,300.9,240.9,388.7,170.2,169.1,290.8,120.2,45.8,106.3,648.6,139.6,280.4,345.7,654.4,198.9,246.9,232.2,671.3,138.2,404.2,401.6,70.7,209.7,292.6,316.0,267.7,116.3,285.0,274.1,261.0,333.3,378.5,231.0,232.7,70.0,643.0,295.3,181.6,284.0,43.0,127.4,340.3,176.8,124.4,344.6,114.5,402.3,349.3,152.4,266.6,157.0,542.8,555.7,493.0,149.4,355.1,223.2,356.0,204.0,359.1,640.1,137.3,316.6,79.3,329.0,58.0,245.4,142.0,91.1,467.8,266.0,130.8,109.3,121.0,602.6,297.7,148.9,252.7,313.5,396.6,184.1,18.7,375.3,280.9,281.4,658.1,121.9,480.9,412.5,471.2,174.8,668.1,244.4,447.4,232.9,125.1,191.5,43.6,569.7,513.5,113.3,578.7,30.0,143.9,341.9,87.4,602.5,212.5,647.0,180.9,222.7
GY,434.7,234.6,641.4,516.5,467.5,426.3,165.8,493.4,379.0,496.7,243.4,227.1,252.7,128.3,201.3,379.8,454.7,303.3,289.0,243.1,426.1,374.7,183.6,460.3,105.3,103.4,424.0,158.0,439.1,385.7,337.5,485.3,213.2,593.6,637.4,493.7,628.5,151.2,487.1,434.1,0.0,376.0,343.9,354.9,480.9,479.8,441.4,1736.6,383.0,508.3,540.8,261.4,366.1,226.1,590.7,615.8,251.3,564.1,480.0,526.8,537.1,424.8,443.8,257.9,565.4,483.7,657.6,281.6,626.4,402.8,315.9,137.0,491.2,315.4,332.7,386.5,263.8,370.8,222.8,263.0,278.0,227.0,197.9,641.2,289.1,513.7,554.0,238.5,319.7,294.1,481.5,329.7,123.4,415.6,544.9,256.8,436.5,314.5,389.4,508.9,430.0,455.3,484.9,497.8,330.4,593.3,192.5,529.0,193.4,596.9,104.9,477.5,536.5,199.2,453.8,369.1,478.5,244.5,457.5,419.4,110.5,351.0,391.4,553.2,401.2,544.7,363.4,349.7,265.7,384.0,234.0,297.7,439.2,445.8,192.0,356.1,488.7,542.4,318.3,324.7,308.6,459.6,579.1,320.6,269.0,624.2,481.6,582.8,477.8,508.7,156.2,542.5,531.1,464.2,428.7,224.5,463.1,555.8,417.5,578.2,602.3,538.2
HA,443.6,279.1,520.9,373.1,360.0,298.3,214.4,365.2,234.8,321.0,272.9,359.6,183.5,383.6,485.5,236.6,311.3,359.0,163.8,258.2,296.9,232.8,468.0,316.9,389.7,387.8,280.8,442.2,295.7,242.5,212.3,357.3,345.5,450.4,509.4,350.5,485.3,384.8,387.6,306.1,353.8,0.0,200.7,202.2,373.4,351.6,295.7,1608.6,146.9,372.6,423.0,421.1,213.6,333.7,482.4,472.6,412.2,420.9,374.1,416.4,483.2,281.6,405.7,390.2,485.4,340.5,552.8,353.6,505.9,259.6,404.0,328.7,389.4,331.1,207.3,150.6,233.3,227.6,355.3,395.5,208.8,256.5,242.6,531.4,353.9,370.5,477.6,416.7,167.0,405.4,353.5,248.8,351.4,272.4,436.6,389.3,254.3,447.0,264.2,380.7,398.3,312.1,378.8,390.1,299.0,450.1,300.2,385.8,301.1,468.9,331.4,494.2,408.5,347.4,334.7,243.9,376.7,175.3,281.8,276.2,394.9,231.6,248.2,413.4,258.0,437.2,419.1,206.5,373.9,185.4,336.6,299.5,311.2,209.9,188.0,120.2,512.2,434.1,286.9,457.2,332.2,316.4,502.7,195.4,372.9,480.8,357.0,439.4,349.6,404.3,440.6,399.3,413.3,336.2,285.5,372.9,319.9,437.1,333.9,481.6,459.1,362.5
HB,517.9,196.4,569.2,172.5,408.3,97.5,190.0,413.5,35.0,171.3,190.2,235.5,120.1,267.1,461.3,62.5,110.7,158.2,119.4,233.8,345.4,130.1,443.6,116.3,365.3,363.4,80.0,418.0,95.1,68.4,167.9,156.5,221.6,249.6,308.6,149.7,284.5,244.7,186.8,105.3,329.4,188.4,0.0,99.7,421.7,399.9,344.0,1407.8,195.4,164.3,471.3,221.5,110.9,309.3,281.6,271.8,211.4,220.1,176.6,217.7,531.5,80.8,211.3,266.3,537.3,139.7,352.0,152.8,554.2,58.8,324.8,304.3,188.6,130.3,163.1,198.9,150.6,36.3,205.6,194.7,143.9,173.8,218.2,336.1,153.3,169.7,525.9,215.9,64.5,204.6,152.7,48.0,260.9,71.6,235.8,265.2,104.6,322.9,219.8,180.1,197.5,111.3,425.7,438.6,413.6,249.3,275.7,185.0,276.6,268.1,279.7,560.7,207.7,237.2,125.0,199.5,175.9,128.3,132.1,126.5,370.5,148.9,98.5,209.2,108.3,485.5,218.3,31.8,173.3,196.4,317.2,104.7,110.4,258.2,163.8,168.5,578.7,233.3,401.5,333.1,391.8,115.6,551.0,151.0,289.3,280.2,152.8,238.8,149.0,452.6,416.2,198.5,461.6,135.4,84.7,262.5,119.1,485.4,133.1,529.9,258.3,212.8
HD,497.2,179.2,570.0,291.4,409.1,285.4,199.7,414.3,152.9,171.7,173.0,259.7,102.9,277.8,471.0,154.7,229.6,277.1,120.2,243.5,346.2,60.3,453.3,235.2,375.0,373.1,198.9,427.7,214.0,160.6,168.7,322.3,245.8,368.5,474.4,324.7,449.3,250.6,306.1,253.1,339.1,188.9,118.8,0.0,422.5,400.7,344.8,1573.6,196.2,290.7,472.1,292.8,41.1,288.6,409.7,408.6,283.9,359.7,299.0,345.8,532.3,199.7,330.2,290.5,538.1,258.6,486.4,271.7,555.0,177.7,304.1,314.0,310.2,249.2,138.8,199.7,133.4,145.7,255.4,313.6,126.7,156.6,227.9,465.0,272.2,322.9,526.7,253.8,48.4,323.5,300.5,166.9,270.1,190.5,363.9,289.4,111.5,347.1,195.5,345.9,316.4,230.2,428.1,441.8,392.9,388.9,255.0,303.9,255.9,443.5,316.7,540.0,376.8,247.5,203.4,175.2,297.5,111.1,132.5,144.9,380.2,131.7,146.1,352.2,155.9,486.3,337.2,124.6,292.2,197.2,296.5,217.6,258.2,259.0,173.5,169.3,558.0,361.4,380.8,357.3,371.1,234.5,551.8,90.6,327.7,399.1,322.0,357.7,296.8,453.4,425.9,352.8,462.4,283.2,203.6,273.2,238.0,486.2,252.0,530.7,420.4,213.2
HF,95.8,472.8,216.3,562.9,13.4,451.9,422.0,104.6,454.4,539.2,481.6,465.3,465.1,483.4,607.8,519.6,548.1,577.6,445.4,499.3,112.9,587.2,590.1,553.7,511.8,509.9,517.4,564.5,532.5,525.5,493.9,430.7,451.4,568.8,552.0,509.2,589.0,461.0,490.6,437.6,475.9,441.5,457.0,556.8,0.0,91.0,142.4,1566.8,387.3,601.7,93.0,499.6,568.0,413.9,594.2,548.3,489.5,463.9,483.5,530.3,171.1,518.2,620.4,496.1,184.4,577.1,572.2,572.2,201.3,478.2,554.1,450.8,494.7,549.7,489.1,390.8,514.9,456.3,461.0,614.1,490.4,465.2,454.1,555.8,572.7,507.4,173.0,459.4,521.6,532.3,485.0,467.4,472.0,509.0,483.7,495.0,472.5,552.7,545.8,454.3,606.6,548.7,47.4,60.3,408.0,493.1,448.7,622.4,395.2,511.5,453.5,145.4,451.1,453.5,437.3,525.5,482.0,456.9,500.0,449.1,517.0,513.2,488.8,444.8,479.0,107.2,637.7,488.1,503.9,467.0,459.7,524.1,442.7,450.1,469.8,360.4,257.0,545.9,395.9,562.9,285.3,553.0,198.1,477.0,525.2,613.1,427.0,579.6,481.3,82.7,562.7,537.3,83.3,467.7,522.1,478.8,511.4,107.1,552.5,177.0,560.1,580.7
HH,140.9,462.7,243.4,590.0,57.1,479.0,411.9,13.5,481.5,566.3,471.5,455.2,430.8,473.3,597.7,546.7,575.2,604.7,411.1,505.5,64.3,480.1,580.0,580.8,501.7,499.8,544.5,554.4,559.6,552.6,459.6,457.8,441.3,595.9,579.1,536.3,616.1,450.9,517.7,464.7,465.8,407.2,484.1,449.7,70.5,0.0,93.8,1593.9,353.0,628.8,120.1,489.5,460.9,403.8,621.3,575.4,479.4,491.0,510.6,557.4,198.2,545.3,647.5,486.0,211.5,604.2,599.3,599.3,228.4,505.3,544.0,440.7,521.8,576.8,454.8,356.5,480.6,483.4,450.9,491.1,456.1,455.1,444.0,582.9,599.8,534.5,200.1,449.3,414.5,522.2,512.1,494.5,461.9,536.1,510.8,484.9,499.6,542.6,511.5,481.4,633.7,575.8,74.5,87.4,373.7,520.2,438.6,649.5,385.1,538.6,443.4,172.5,478.2,443.4,464.4,491.2,509.1,422.6,527.1,476.2,506.9,478.9,515.9,471.9,506.1,134.3,664.8,453.8,493.8,432.7,449.6,551.2,469.8,415.8,435.5,321.9,208.0,573.0,361.6,552.8,275.2,580.1,225.2,442.7,515.1,640.2,454.1,606.7,508.4,127.8,552.6,564.4,110.4,494.8,549.2,468.7,538.5,134.2,579.6,204.1,587.2,607.8
HI,200.0,416.0,302.5,557.2,116.2,459.4,365.2,96.2,419.7,546.7,424.8,408.5,367.4,426.6,551.0,420.5,495.4,484.7,347.7,442.1,53.3,416.7,533.3,501.0,455.0,453.1,464.7,507.7,479.8,426.4,396.2,438.2,394.6,576.3,559.5,516.7,596.5,404.2,498.1,445.1,419.1,343.8,384.6,386.3,129.6,82.6,0.0,1574.3,289.6,549.0,179.2,442.8,397.5,357.1,601.7,555.8,432.7,471.4,491.0,537.8,257.3,465.5,596.0,439.3,270.6,524.4,579.7,463.0,287.5,443.5,497.3,394.0,502.2,515.0,391.4,293.1,417.2,411.5,404.2,444.4,392.7,408.4,426.5,563.3,470.5,514.9,259.2,402.6,351.1,475.5,492.5,432.7,415.2,456.3,491.2,438.2,480.0,495.9,448.1,461.8,582.2,496.0,133.6,146.5,310.3,500.6,391.9,569.7,338.4,519.0,396.7,250.4,458.6,396.7,444.8,427.8,489.5,359.2,507.5,456.6,460.2,415.5,432.1,452.3,486.5,193.4,544.8,390.4,447.1,369.3,402.9,489.4,450.2,352.4,372.1,258.5,268.4,553.4,298.2,506.1,228.5,500.3,284.3,379.3,497.6,620.6,434.5,587.1,488.8,160.5,505.9,544.8,169.5,475.2,469.4,422.0,503.8,193.3,517.8,263.2,567.6,588.2
HT,1574.3,1567.2,1527.1,1394.0,1490.5,1387.6,1572.7,1495.7,1390.1,1474.9,1576.0,1511.7,1512.9,1572.8,1757.8,1455.3,1519.8,1488.8,1512.2,1589.6,1427.6,1522.9,1740.1,1465.0,1661.8,1659.9,1453.1,1714.5,1504.2,1461.2,1560.7,1366.4,1497.8,1378.0,1361.2,1443.9,1398.2,1550.4,1469.2,1373.3,1625.9,1581.2,1392.7,1492.5,1503.9,1482.1,1426.2,0.0,1437.1,1441.3,1553.5,1576.6,1503.7,1563.9,1376.6,1357.5,1566.5,1376.2,1470.8,1361.5,1489.4,1504.8,1556.1,1542.5,1495.2,1537.6,1381.4,1436.7,1512.1,1413.9,1630.5,1600.8,1387.1,1485.4,1555.9,1440.6,1543.4,1392.0,1560.7,1500.4,1536.7,1559.6,1604.8,1365.0,1508.4,1452.1,1483.8,1521.6,1457.3,1559.7,1420.2,1403.1,1566.6,1444.7,1343.4,1541.4,1408.2,1599.1,1612.6,1390.0,1542.3,1522.2,1507.9,1520.8,1439.8,1405.4,1581.4,1438.4,1582.3,1320.7,1603.5,1463.7,1363.4,1542.9,1373.0,1592.3,1400.0,1506.7,1435.7,1384.8,1667.0,1541.7,1424.5,1357.1,1414.7,1567.7,1548.9,1424.6,1528.4,1516.8,1622.9,1459.8,1378.4,1499.9,1519.6,1410.2,1499.2,1346.8,1427.7,1609.3,1473.0,1488.7,1508.9,1538.1,1673.7,1422.3,1362.7,1388.8,1417.0,1534.8,1712.7,1412.6,1543.8,1403.4,1457.8,1568.2,1452.6,1567.6,1488.2,1487.8,1369.3,1516.4
HZ,397.9,254.6,475.0,348.8,314.1,273.8,189.9,319.3,210.3,296.5,248.4,335.1,159.0,359.1,461.2,212.1,287.0,334.5,139.3,233.7,251.2,208.3,443.5,292.6,365.2,363.3,256.3,417.9,271.4,218.0,187.8,332.8,321.2,425.9,484.9,326.0,460.8,352.3,363.1,281.6,329.3,135.1,176.2,177.9,327.5,305.7,249.8,1584.1,0.0,340.6,377.1,396.6,189.1,309.2,457.9,448.1,387.7,396.4,352.9,394.0,437.3,257.1,387.6,365.9,443.1,316.0,528.3,329.1,460.0,235.1,379.5,304.2,364.9,306.6,183.0,44.0,208.8,203.1,330.8,371.0,184.3,232.0,218.1,512.4,329.6,346.0,431.7,392.2,142.7,380.9,329.0,224.3,325.4,247.9,412.1,364.8,229.8,422.5,239.7,356.4,373.8,287.6,333.1,344.4,253.1,425.6,275.7,361.3,276.6,444.4,306.9,448.3,384.0,322.9,310.2,219.4,352.2,150.8,257.3,251.7,370.4,207.1,223.7,385.5,233.5,391.3,394.6,182.0,349.6,160.9,312.1,275.0,286.7,103.3,163.7,41.5,466.3,409.6,241.0,432.7,286.3,291.9,456.8,170.9,348.4,456.5,329.1,415.1,325.3,358.4,416.1,374.8,367.4,311.7,261.0,348.6,295.4,391.2,309.4,435.7,434.6,338.0
IE,656.7,354.9,727.7,137.0,566.8,216.3,348.5,572.0,172.8,329.8,348.7,374.3,278.6,405.9,626.8,221.0,112.0,297.0,284.9,392.3,510.9,288.6,602.1,57.2,523.8,521.9,125.7,576.5,96.4,233.9,326.4,275.3,360.4,151.5,256.3,153.0,186.4,378.7,190.1,216.7,487.9,346.6,158.4,265.2,580.2,558.4,502.5,1526.6,360.9,0.0,629.8,359.1,269.4,448.0,179.3,178.2,350.2,223.4,176.6,194.0,690.0,171.2,268.8,412.1,692.2,122.8,249.0,291.6,712.7,197.6,463.6,469.8,191.9,269.1,328.6,357.4,316.1,194.8,344.4,333.5,302.4,332.3,376.7,227.6,299.1,180.0,684.4,354.7,230.0,350.4,207.4,186.8,398.2,140.9,214.2,404.0,263.1,461.7,378.3,305.9,261.4,185.5,585.8,597.1,552.4,252.6,421.5,67.2,415.4,206.1,418.5,699.5,240.5,382.6,243.8,365.0,186.2,286.8,290.6,262.6,529.0,307.4,264.0,215.9,266.8,651.0,357.1,190.3,312.1,354.9,450.9,244.5,203.8,416.7,329.3,329.8,717.7,172.4,540.3,471.9,530.6,140.7,709.5,309.5,487.2,189.1,275.0,147.7,206.4,611.1,574.7,186.2,627.1,220.0,102.8,408.3,122.4,643.9,271.9,688.4,160.2,371.3
