from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
FG,253.6,233.1,398.1,459.8,336.9,435.5,136.9,273.1,77.2,37.7,165.8,353.3,157.1,30.0,48.2,207.7,363.8,171.0,451.3,453.2,501.4,430.3,208.7,382.8,0.0,222.2,446.7,280.5,233.5,192.8,239.3,375.6,157.3,394.3,198.3,192.3,365.7,151.8,434.2,203.9,410.1,111.3,271.2,397.1,163.5,486.8,54.3,415.0,229.6,224.7,472.8,416.1,306.6,171.7,166.4,186.2,66.3,500.9,195.9,362.1,423.9,431.7,406.0,395.0,200.6,399.5,349.2,385.5,232.2,452.1,233.2,134.8,205.5,311.7,218.0,329.2,356.5,495.3,293.2,297.2,536.9,221.4,272.6,1914.4,238.3,294.5,274.0,468.2,266.3,136.8,279.7,259.7,167.1,283.2,158.2,274.0,382.5,416.1,441.5,249.3,374.9,53.1,145.6,269.5,350.3,298.8,487.9,276.6,246.0,383.4,284.9,445.2,447.4,190.6,125.4,218.2,468.5,178.9,366.3,140.1,408.1,428.0,141.7,173.9,303.5,222.1,130.6,355.6,395.1,432.6,175.9,313.9
FI,389.0,443.3,513.6,575.3,452.4,551.0,347.1,408.5,368.4,332.6,286.3,468.8,310.5,391.5,380.2,343.1,479.3,381.2,566.8,568.7,616.9,545.8,63.2,498.3,361.4,0.0,562.2,490.7,386.9,173.2,374.7,491.1,367.5,509.8,408.5,312.8,481.2,274.9,549.7,414.1,525.6,321.5,406.6,512.6,373.7,602.3,386.3,530.5,383.0,205.1,588.3,531.6,422.1,381.9,286.7,396.4,367.7,616.4,176.3,490.1,539.4,547.2,521.5,510.5,410.8,515.0,464.7,501.0,442.4,567.6,368.6,255.3,358.9,447.1,337.9,444.7,463.0,610.8,408.7,432.6,652.4,201.8,408.0,1944.4,373.7,429.9,409.4,583.7,401.7,347.0,395.2,395.1,147.5,398.7,311.6,484.2,498.0,531.6,557.0,384.7,490.4,354.5,355.8,404.9,465.8,434.2,603.4,412.0,381.4,498.9,420.3,560.7,562.9,400.8,245.9,353.6,584.0,389.1,481.8,350.3,523.6,543.5,351.9,30.7,419.0,432.3,72.5,471.1,510.6,548.1,386.1,449.3
FM,363.2,228.8,189.2,84.2,222.3,127.4,338.2,364.9,392.4,343.3,426.6,183.4,380.8,372.9,387.8,295.9,158.1,274.3,336.7,145.1,188.3,168.0,453.3,174.5,339.5,466.8,0.0,216.1,439.1,437.4,262.0,166.7,316.7,231.1,304.1,436.9,342.7,357.7,326.9,257.2,311.7,304.6,380.8,282.5,360.7,187.5,386.6,251.8,435.2,475.0,159.0,396.0,270.0,319.6,371.6,436.6,391.7,188.4,440.5,240.0,260.7,82.8,291.4,249.8,321.8,284.9,234.6,219.1,297.2,57.7,322.1,379.4,411.1,392.5,423.6,292.6,319.9,187.2,256.6,378.3,228.8,466.0,366.0,2159.0,337.9,386.3,368.3,74.5,317.6,371.0,243.1,353.1,427.9,246.6,363.8,289.2,148.9,62.1,326.9,341.1,260.3,378.5,346.1,342.3,231.0,331.3,179.8,356.3,359.9,78.2,364.2,115.9,281.0,315.9,370.0,282.2,160.4,300.1,347.7,275.8,404.2,33.6,356.3,418.5,266.9,263.1,391.4,337.0,297.1,77.0,316.8,401.7
FW,225.4,28.8,161.9,223.6,82.7,199.3,216.6,243.3,270.8,205.5,288.8,160.3,241.1,235.1,266.2,174.3,169.4,142.9,197.1,217.0,265.2,194.1,331.7,146.6,217.9,345.2,210.5,0.0,317.5,315.8,140.4,139.4,196.2,140.1,182.5,315.3,186.9,235.8,187.3,57.2,155.9,149.8,243.0,142.9,205.9,259.4,272.3,160.8,313.6,347.7,236.6,256.4,148.4,181.8,289.4,292.0,270.1,264.7,318.9,90.0,169.7,195.5,151.8,140.8,167.0,145.3,95.0,174.3,97.2,215.9,200.5,257.8,289.5,270.9,302.0,171.0,198.3,259.1,135.0,249.9,300.7,344.4,244.4,2037.4,216.3,264.7,244.2,255.9,196.0,242.6,121.5,231.5,290.1,125.0,242.2,73.0,146.3,179.9,187.3,219.5,120.7,256.9,186.1,227.6,96.1,209.7,251.7,234.7,222.1,147.2,242.6,209.0,236.2,161.1,248.4,160.6,232.3,145.3,266.0,121.0,248.4,191.8,227.9,296.9,145.3,63.1,253.6,270.7,157.5,196.4,162.0,280.1
FZ,287.7,324.0,412.3,474.0,351.1,449.7,227.8,307.2,249.1,213.3,257.5,367.5,108.2,272.2,260.9,241.8,378.0,261.9,465.5,467.4,515.6,444.5,328.0,397.0,242.1,341.5,460.9,371.4,0.0,312.1,273.4,389.8,248.2,408.5,289.2,336.0,379.9,126.1,448.4,294.8,424.3,202.2,305.3,411.3,254.4,501.0,267.0,429.2,3.9,344.0,487.0,430.3,320.8,262.6,222.1,277.1,248.4,515.1,315.2,453.0,438.1,445.9,420.2,409.2,291.5,413.7,363.4,399.7,323.1,466.3,267.3,254.8,19.5,345.8,61.1,343.4,361.7,509.5,307.4,331.3,551.1,340.7,306.7,2033.7,272.4,328.6,308.1,482.4,300.4,227.7,293.9,293.8,286.4,297.4,56.8,364.9,396.7,430.3,455.7,283.4,389.1,235.2,236.5,303.6,364.5,332.9,502.1,310.7,280.1,397.6,319.0,459.4,461.6,281.5,269.1,252.3,482.7,269.8,380.5,231.0,422.3,442.2,232.6,293.2,317.7,313.0,249.9,369.8,409.3,446.8,266.8,348.0
GC,389.1,443.4,513.7,575.4,452.5,551.1,347.2,408.6,368.5,332.7,286.4,468.9,310.6,391.6,380.3,343.2,479.4,381.3,566.9,568.8,617.0,545.9,209.2,498.4,361.5,222.7,562.3,490.8,387.0,0.0,374.8,491.2,367.6,509.9,408.6,312.9,481.3,275.0,549.8,414.2,525.7,321.6,406.7,512.7,373.8,602.4,386.4,530.6,383.1,31.8,588.4,531.7,422.2,382.0,286.8,396.5,367.8,616.5,81.8,490.2,539.5,547.3,521.6,510.6,410.9,515.1,464.8,501.1,442.5,567.7,368.7,255.4,359.0,447.2,338.0,444.8,463.1,610.9,408.8,432.7,652.5,61.7,408.1,1944.5,373.8,430.0,409.5,583.8,401.8,347.1,395.3,395.2,70.0,398.8,311.7,484.3,498.1,531.7,557.1,384.8,490.5,354.6,355.9,405.0,465.9,434.3,603.5,412.1,381.5,499.0,420.4,560.8,563.0,400.9,246.0,353.7,584.1,389.2,481.9,350.4,523.7,543.6,352.0,174.4,419.1,432.4,131.1,471.2,510.7,548.2,386.2,449.4
GF,213.0,146.1,236.1,297.8,174.9,273.5,246.5,201.5,300.7,235.4,318.7,191.3,289.1,265.0,296.1,161.9,200.4,128.4,289.3,291.2,339.4,268.3,361.6,220.8,247.8,375.1,282.6,172.5,347.4,345.7,0.0,213.6,225.0,232.3,212.4,345.2,210.9,265.7,279.4,116.9,248.1,152.6,230.6,235.1,208.7,324.8,294.9,253.0,343.5,377.6,305.1,261.3,106.6,211.7,325.1,328.7,300.0,338.9,348.8,212.6,261.9,269.7,244.0,233.0,169.8,237.5,187.2,223.5,145.2,290.1,60.0,287.7,319.4,240.1,331.9,129.2,156.5,333.3,34.3,208.1,374.9,374.3,232.0,1968.4,172.6,222.9,202.4,306.2,54.7,279.3,79.7,219.1,320.0,24.3,272.1,187.0,249.2,237.5,279.5,177.7,212.9,286.8,194.1,185.8,188.3,167.9,325.9,192.9,180.3,221.4,200.8,283.2,285.4,163.9,278.3,20.1,306.5,148.1,211.5,123.8,253.3,266.0,264.6,326.8,103.5,145.6,283.5,200.8,240.3,270.6,164.8,242.3
GV,279.2,161.0,22.5,163.1,116.8,138.8,270.4,297.1,324.6,270.8,342.6,41.4,294.9,288.9,320.0,251.3,29.1,229.9,279.0,156.5,204.7,133.6,385.5,106.7,271.7,399.0,150.0,131.7,371.3,369.6,194.2,0.0,250.0,105.3,236.3,369.1,268.8,289.6,269.2,189.4,237.8,236.8,296.8,224.8,292.9,190.1,326.1,126.0,367.4,401.5,176.1,338.3,202.2,235.6,343.2,352.6,323.9,204.2,372.7,172.2,134.9,135.0,233.7,124.0,254.0,227.2,176.9,93.3,229.4,155.4,254.3,311.6,343.3,335.7,355.8,224.8,252.1,198.6,188.8,310.5,240.2,398.2,298.2,2091.2,268.2,318.5,298.0,171.5,249.0,303.2,175.3,285.3,343.9,178.8,296.0,205.2,85.8,119.4,269.2,273.3,202.6,310.7,275.0,281.4,105.2,263.5,191.2,288.5,275.9,86.7,296.8,148.5,155.2,248.1,302.2,214.4,171.8,232.3,347.9,208.0,330.3,131.3,308.1,350.7,199.1,209.3,307.4,352.6,239.4,135.9,250.6,337.9
GY,289.0,200.3,364.2,425.9,304.1,401.6,20.3,261.4,176.2,109.8,193.1,320.5,164.6,139.4,171.6,172.8,328.5,138.2,417.4,420.4,462.5,396.4,237.1,348.9,123.3,250.6,410.7,239.2,222.9,221.2,264.7,341.7,0.0,360.4,40.9,220.7,331.8,141.5,400.3,170.0,376.2,77.4,306.6,363.2,129.6,461.7,170.4,381.1,217.9,258.8,433.2,382.2,272.7,13.3,174.9,198.1,175.5,462.6,224.3,328.2,390.0,397.8,372.1,361.1,75.6,365.6,315.3,351.6,203.3,418.2,326.6,163.2,193.8,290.1,207.4,295.3,322.6,461.4,259.3,280.1,503.0,249.8,308.0,1942.8,229.6,283.9,265.9,458.2,320.3,148.7,245.8,295.1,194.4,249.3,147.6,240.1,377.3,365.6,407.6,238.7,341.0,162.3,115.0,252.0,316.4,334.0,454.0,266.0,234.3,349.5,273.9,411.3,413.5,111.2,153.8,311.6,434.6,128.1,332.4,106.2,374.2,394.1,134.0,202.3,269.6,198.7,157.9,321.7,361.2,398.7,124.3,299.3
HL,312.3,176.1,129.4,249.1,71.6,224.8,303.5,330.2,357.7,303.9,375.7,60.3,328.0,322.0,353.1,284.4,72.6,263.0,233.8,242.5,290.7,219.6,418.6,177.1,304.8,432.1,236.0,146.8,404.4,402.7,227.3,106.9,283.1,0.0,269.4,402.2,223.6,322.7,224.0,204.5,192.6,269.9,329.9,179.6,326.0,276.1,359.2,14.0,400.5,434.6,262.1,293.1,235.3,268.7,376.3,385.7,357.0,290.2,405.8,187.3,29.6,221.0,188.5,58.8,287.1,182.0,131.7,74.3,244.5,241.4,287.4,344.7,376.4,368.8,388.9,257.9,285.2,284.6,221.9,336.8,326.2,431.3,331.3,2124.3,301.3,351.6,331.1,257.5,282.1,336.3,208.4,318.4,377.0,211.9,329.1,220.3,171.8,205.4,224.0,306.4,157.4,343.8,308.1,314.5,60.0,296.6,277.2,321.6,309.0,172.7,329.9,234.5,136.2,281.2,335.3,247.5,257.8,265.4,302.7,241.1,285.1,217.3,341.2,383.8,232.2,224.4,340.5,307.4,194.2,221.9,283.7,371.0
HT,264.5,174.7,339.7,401.4,278.5,377.1,61.3,302.0,182.5,128.7,200.5,294.9,152.8,146.8,177.9,236.6,305.4,146.5,392.9,394.8,443.0,371.9,243.4,324.4,129.6,256.9,388.3,222.1,229.2,227.5,240.2,317.2,40.9,335.9,0.0,227.0,307.3,147.5,375.8,145.5,351.7,118.4,282.1,338.7,170.6,428.4,184.0,356.6,225.3,259.4,414.4,357.7,248.2,26.5,201.1,210.5,181.8,442.5,230.6,303.7,365.5,373.3,347.6,336.6,35.7,341.1,290.8,327.1,173.8,393.7,302.1,169.5,201.2,340.6,213.7,270.8,298.1,436.9,234.8,320.7,478.5,256.1,283.5,1949.1,267.2,323.4,302.9,409.8,295.0,161.1,221.3,270.6,201.8,224.8,153.9,215.6,324.1,357.7,383.1,278.2,316.5,168.6,152.7,298.4,291.9,309.5,429.5,305.5,274.9,325.0,313.8,386.8,389.0,70.2,160.1,287.1,410.1,87.1,307.9,116.2,349.7,369.6,166.0,208.6,245.1,163.7,165.3,297.2,336.7,374.2,84.9,342.8
HW,291.1,345.4,415.7,477.4,354.5,453.1,249.2,310.6,270.5,234.7,78.0,370.9,212.6,293.6,282.3,245.2,381.4,283.3,468.9,470.8,519.0,447.9,349.4,400.4,263.5,362.9,464.3,392.8,289.0,333.5,276.8,393.2,269.6,411.9,310.6,0.0,383.3,172.1,451.8,316.2,427.7,223.6,308.7,414.7,275.8,504.4,288.4,432.6,285.1,365.4,490.4,433.7,324.2,284.0,78.6,298.5,269.8,518.5,336.6,392.2,441.5,449.3,423.6,412.6,312.9,417.1,366.8,403.1,344.5,469.7,270.7,47.0,261.0,349.2,235.1,346.8,365.1,512.9,310.8,329.3,554.5,362.1,310.1,2071.6,275.8,332.0,311.5,485.8,303.8,249.1,297.3,297.2,307.8,300.8,213.7,386.3,400.1,433.7,459.1,286.8,392.5,256.6,257.9,307.0,367.9,336.3,505.5,314.1,283.5,401.0,322.4,462.8,465.0,302.9,35.9,255.7,486.1,291.2,383.9,252.4,425.7,445.6,254.0,314.6,321.1,334.4,271.3,373.2,412.7,450.2,288.2,351.4
IH,257.2,208.3,264.1,325.8,153.2,301.5,248.4,293.1,302.6,237.3,320.6,219.3,272.9,266.9,298.0,206.1,228.4,207.9,132.4,319.2,362.4,296.3,363.5,248.8,249.7,377.0,312.7,200.5,349.3,347.6,190.2,241.6,226.9,210.6,214.3,347.1,0.0,267.9,68.4,179.1,154.2,214.8,274.8,141.2,270.9,352.8,304.1,231.3,345.4,385.2,338.8,69.4,198.2,213.6,321.2,330.6,301.9,362.5,350.7,240.6,240.2,297.7,158.9,211.3,232.0,143.6,91.8,244.8,207.4,318.1,250.3,289.6,321.3,320.7,333.8,220.8,248.1,361.3,184.8,306.5,402.9,376.2,276.2,2069.2,259.9,314.5,296.5,358.1,245.8,281.2,171.3,263.3,321.9,174.8,274.0,249.2,248.5,265.5,185.6,269.3,127.8,288.7,256.3,273.2,166.6,259.5,353.9,284.5,267.6,249.4,292.8,311.2,306.7,226.1,280.2,210.4,334.5,210.3,79.0,186.0,61.4,294.0,266.5,328.7,195.1,197.3,285.4,83.7,29.3,298.6,227.0,329.9
IL,223.8,270.7,348.4,410.1,286.9,385.8,174.8,243.3,195.8,148.8,131.3,303.3,90.4,218.9,207.6,154.4,312.7,219.1,401.6,403.5,446.7,380.6,274.7,332.8,188.8,288.2,394.9,309.9,132.5,258.8,209.5,325.9,196.0,344.6,235.9,209.8,315.7,0.0,384.5,241.5,360.4,148.9,241.4,347.4,201.1,445.9,206.4,365.3,128.6,296.4,417.4,366.1,256.9,209.3,56.4,224.1,195.1,446.8,261.9,400.0,374.2,382.0,356.3,345.3,238.2,349.8,299.2,335.8,269.8,402.4,203.4,128.6,104.5,270.9,62.9,279.5,297.8,445.6,243.5,267.1,487.2,287.4,242.8,1980.4,210.4,264.7,246.7,418.2,237.3,174.4,230.0,229.9,233.1,233.5,73.4,311.9,361.5,349.8,391.8,219.5,325.2,181.9,186.5,232.8,300.6,269.0,438.2,246.8,216.2,333.7,254.7,395.5,397.7,228.2,142.9,188.4,418.8,216.5,316.6,177.7,358.1,378.3,160.0,239.9,253.8,270.2,196.9,305.9,345.4,382.9,215.1,280.1
IM,317.2,201.8,254.5,316.2,125.1,291.9,308.4,353.1,362.6,308.8,380.6,202.7,332.9,326.9,358.0,289.3,215.0,267.9,104.3,309.6,357.8,286.7,423.5,239.2,309.7,437.0,303.1,172.5,409.3,407.6,250.2,232.0,288.0,182.5,274.3,407.1,59.9,327.6,0.0,230.2,126.1,274.8,334.8,113.1,330.9,343.2,364.1,203.2,405.4,439.5,329.2,129.4,258.2,273.6,381.2,390.6,361.9,357.3,410.7,213.0,212.1,288.1,130.8,183.2,292.0,115.5,63.7,216.7,267.4,308.5,310.3,349.6,381.3,391.7,393.8,280.8,308.1,351.7,244.8,366.5,393.3,436.2,336.2,2129.2,319.9,374.5,354.0,324.6,305.0,341.2,231.3,323.3,381.9,234.8,334.0,246.0,238.9,272.5,157.5,329.3,99.7,348.7,313.0,337.4,138.5,319.5,344.3,344.5,327.6,239.8,352.8,301.6,278.6,286.1,340.2,270.4,324.9,270.3,139.0,246.0,121.4,284.4,346.1,388.7,255.1,250.1,345.4,143.7,30.5,289.0,288.6,393.9
IS,195.8,29.1,230.0,291.7,150.8,267.4,159.6,233.3,220.9,175.9,259.2,228.4,257.9,205.5,232.7,144.7,195.7,66.6,265.2,285.1,328.3,262.2,302.1,214.7,188.3,315.6,276.5,68.0,316.2,286.2,208.5,207.5,165.5,208.2,145.5,285.7,255.0,234.5,255.4,0.0,224.0,92.5,213.4,211.0,148.6,318.7,238.8,228.9,312.3,323.8,304.7,324.5,216.5,152.2,259.8,234.7,220.2,328.4,289.3,158.1,237.8,263.6,219.9,208.9,109.7,213.4,163.1,242.4,39.9,284.0,233.4,228.2,288.2,260.9,300.7,239.1,266.4,327.2,203.1,257.4,368.8,314.8,214.8,2007.8,200.4,254.7,234.2,300.1,264.1,185.3,189.6,201.9,260.5,193.1,240.9,70.0,243.1,248.0,255.4,209.5,188.8,207.0,128.8,225.5,164.2,277.8,319.8,236.8,206.2,215.3,244.7,277.1,304.3,103.8,218.8,228.7,300.4,88.0,239.2,63.7,316.5,259.9,170.6,267.3,213.4,18.1,224.0,228.5,225.6,264.5,104.7,274.1
IV,345.7,209.5,262.2,323.9,132.8,299.6,336.9,363.6,391.1,325.8,409.1,210.4,361.4,355.4,386.5,294.6,219.5,296.4,155.0,317.3,360.5,294.4,452.0,246.9,338.2,465.5,308.7,180.6,437.8,436.1,260.7,239.7,315.4,190.2,302.8,435.6,144.8,356.4,145.2,237.9,0.0,303.3,363.3,6.4,359.4,350.9,392.6,210.9,433.9,473.7,336.9,214.3,268.7,302.1,422.5,419.1,390.4,360.6,439.2,220.7,219.8,295.8,138.5,190.9,320.5,77.4,71.4,224.4,277.9,316.2,320.8,378.1,409.8,402.2,422.3,291.3,318.6,359.4,255.3,377.0,401.0,464.7,364.7,2157.7,336.6,385.0,364.5,356.2,315.5,369.7,241.8,351.8,410.4,245.3,362.5,253.7,275.3,280.2,31.3,339.8,107.4,377.2,344.8,347.9,146.2,330.0,352.0,355.0,342.4,247.5,362.9,309.3,286.3,314.6,368.7,280.9,332.6,298.8,223.9,274.5,206.3,292.1,355.0,417.2,265.6,257.8,373.9,228.6,115.4,296.7,315.5,400.4
IW,211.5,121.7,286.7,348.4,225.5,324.1,67.0,249.0,128.3,129.6,212.9,241.9,147.2,151.4,140.1,160.4,251.0,70.1,339.9,341.8,385.0,318.9,255.8,271.4,121.3,269.3,333.2,160.6,223.6,239.9,187.2,264.2,88.5,282.9,125.0,239.4,254.3,141.9,322.8,92.5,298.7,0.0,229.1,285.7,56.0,384.2,146.2,303.6,219.7,277.5,361.4,304.7,195.2,101.8,224.5,142.1,127.6,385.1,243.0,250.7,312.5,320.3,294.6,283.6,89.2,288.1,237.8,274.1,120.8,340.7,249.1,181.9,195.6,276.6,208.1,217.8,245.1,383.9,181.8,273.1,425.5,268.5,230.5,1961.5,216.1,270.4,249.9,380.7,242.0,92.7,168.3,217.6,214.2,171.8,148.3,162.6,299.8,304.7,330.1,225.2,263.5,114.4,41.4,241.2,238.9,256.5,376.5,252.5,221.9,272.0,260.8,333.8,336.0,79.2,172.5,234.1,357.1,67.5,254.9,28.7,296.7,316.6,78.0,221.0,192.1,121.2,177.7,244.2,283.7,321.2,64.5,289.8
JJ,16.6,232.2,329.4,391.1,268.2,366.8,226.8,242.3,281.0,215.7,299.0,284.6,251.3,245.3,276.4,153.7,293.7,231.8,382.6,384.5,432.7,361.6,341.9,314.1,228.1,355.4,378.0,265.8,327.7,326.0,190.5,306.9,205.3,325.6,192.7,325.5,297.0,246.0,365.5,203.0,341.4,234.1,0.0,328.4,286.3,426.9,282.5,346.3,323.8,363.6,404.1,347.4,237.9,192.0,261.6,309.0,280.3,432.2,329.1,305.9,355.2,363.0,337.3,326.3,228.5,330.8,280.5,316.8,231.3,383.4,184.4,268.0,299.7,280.9,312.2,260.5,287.8,426.6,224.5,266.4,468.2,354.6,16.4,2003.3,209.4,263.7,243.2,423.4,217.5,259.6,211.0,29.3,300.3,214.5,252.4,273.1,313.8,330.8,372.8,218.5,306.2,267.1,266.5,234.5,281.6,299.2,419.2,245.8,215.2,314.7,253.7,376.5,378.7,250.0,258.6,169.4,399.8,234.2,297.6,209.9,339.4,359.3,244.9,307.1,234.8,221.2,263.8,286.9,326.4,363.9,250.9,283.1
JS,339.2,203.0,255.7,317.4,126.3,293.1,330.4,357.1,384.6,330.8,402.6,203.9,354.9,348.9,380.0,311.3,216.2,289.9,148.5,310.8,359.0,287.9,445.5,240.4,331.7,459.0,304.3,173.7,431.3,429.6,254.2,233.2,310.0,183.7,296.3,429.1,138.3,349.6,138.7,231.4,12.9,296.8,356.8,0.0,352.9,344.4,386.1,204.4,427.4,461.5,330.4,207.8,262.2,295.6,403.2,412.6,383.9,358.5,432.7,214.2,213.3,289.3,132.0,184.4,314.0,70.9,64.9,217.9,271.4,309.7,314.3,371.6,403.3,395.7,415.8,284.8,312.1,352.9,248.8,370.5,394.5,458.2,358.2,2151.2,328.2,378.5,358.0,325.8,309.0,363.2,235.3,345.3,403.9,238.8,356.0,247.2,240.1,273.7,44.3,333.3,100.9,370.7,335.0,341.4,139.7,323.5,345.5,348.5,335.9,241.0,356.8,302.8,279.8,308.1,362.2,274.4,326.1,292.3,217.4,268.0,199.8,285.6,368.1,410.7,259.1,251.3,367.4,222.1,108.9,290.2,310.6,397.9
JV,262.7,172.9,337.9,399.6,276.7,375.3,94.3,290.5,155.6,156.9,240.2,293.1,192.6,178.7,167.4,201.9,302.2,110.8,391.1,393.0,441.2,370.1,283.1,322.6,148.6,296.6,384.4,211.8,250.9,267.2,238.4,315.4,114.7,334.1,155.7,266.7,305.5,169.2,374.0,143.7,349.9,51.1,280.3,336.9,0.0,426.6,173.5,354.8,247.0,304.8,412.6,355.9,246.4,129.1,225.7,169.4,154.9,440.7,270.3,301.9,363.7,371.5,345.8,334.8,140.4,339.3,289.0,325.3,172.0,391.9,300.3,209.2,222.9,329.1,235.4,269.0,296.3,435.1,233.0,314.6,476.7,295.8,281.7,1988.8,257.6,311.9,291.4,408.0,293.2,120.0,219.5,268.8,241.5,223.0,175.6,213.8,322.3,339.3,381.3,266.7,314.7,141.7,32.4,280.0,290.1,307.7,427.7,294.0,263.4,323.2,301.9,385.0,387.2,130.4,199.8,285.3,408.3,118.7,306.1,79.9,347.9,367.8,105.3,248.3,243.3,161.9,205.0,295.4,334.9,372.4,115.7,331.3
JY,384.7,272.8,223.0,184.3,256.1,85.4,372.0,408.9,426.2,360.9,444.2,201.0,414.6,400.7,421.6,329.7,191.9,308.1,370.5,61.5,70.9,201.8,487.1,208.3,373.3,500.6,150.3,233.7,472.9,471.2,306.0,200.5,350.5,264.9,337.9,470.7,360.3,391.5,360.7,291.0,329.3,338.4,408.6,316.3,394.5,0.0,420.4,285.6,469.0,508.8,138.1,429.8,303.8,337.2,405.4,464.4,425.5,71.0,474.3,273.8,294.5,173.6,325.2,283.6,355.6,318.7,268.4,252.9,331.0,168.0,355.9,413.2,444.9,426.3,457.4,326.4,353.7,166.3,290.4,412.1,111.4,499.8,399.8,2192.8,371.7,420.1,402.1,197.8,351.4,404.8,276.9,386.9,455.7,280.4,397.6,306.8,182.7,141.4,360.7,374.9,294.1,412.3,379.9,376.1,264.8,365.1,40.5,390.1,377.5,125.3,398.0,187.1,314.8,349.7,403.8,316.0,25.0,333.9,381.5,309.6,432.0,133.7,390.1,452.3,300.7,296.9,409.0,370.8,330.9,174.5,350.6,435.5
JZ,258.1,258.0,423.0,484.7,361.8,460.4,161.8,298.0,81.7,100.6,240.2,378.2,200.1,104.4,6.0,209.4,387.3,206.4,476.2,457.7,521.3,455.2,283.1,387.3,74.3,296.6,469.5,296.9,258.4,267.2,264.2,400.5,183.3,419.2,223.2,266.7,370.2,177.0,459.1,208.4,435.0,136.2,296.1,422.0,168.0,520.5,0.0,439.9,234.1,304.8,492.0,420.6,331.5,176.2,233.2,211.1,91.2,521.4,249.9,387.0,448.8,456.6,430.9,419.9,225.5,424.4,353.7,410.4,257.1,456.6,258.1,209.2,210.0,325.6,242.9,354.1,381.4,520.2,318.1,296.3,561.8,295.8,297.5,1988.8,265.1,319.4,301.4,517.0,292.0,161.7,304.6,284.6,241.5,308.1,183.1,298.9,436.1,424.4,466.4,274.2,399.8,78.0,173.8,287.5,375.2,323.7,512.8,301.5,250.5,408.3,309.4,449.7,472.3,215.5,199.8,243.1,493.4,203.8,391.2,165.0,433.0,432.5,147.0,248.3,328.4,257.5,184.6,360.1,420.0,457.5,202.4,334.8
KH,309.8,173.6,126.9,246.6,69.1,222.3,301.0,327.7,355.2,301.4,373.2,57.8,325.5,319.5,350.6,281.9,70.1,260.5,231.3,240.0,288.2,217.1,416.1,174.6,302.3,429.6,233.5,144.3,401.9,400.2,224.8,104.4,280.6,10.8,266.9,399.7,221.1,320.2,221.5,202.0,190.1,267.4,327.4,177.1,323.5,273.6,356.7,0.0,398.0,432.1,259.6,290.6,232.8,266.2,373.8,383.2,354.5,287.7,403.3,184.8,40.4,218.5,186.0,56.3,284.6,179.5,129.2,71.8,242.0,238.9,284.9,342.2,373.9,366.3,386.4,255.4,282.7,282.1,219.4,341.1,323.7,428.8,328.8,2121.8,298.8,349.1,328.6,255.0,279.6,333.8,205.9,315.9,374.5,209.4,326.6,217.8,169.3,202.9,221.5,303.9,154.9,341.3,305.6,312.0,57.5,294.1,274.7,319.1,306.5,170.2,327.4,232.0,133.7,278.7,332.8,245.0,255.3,262.9,300.2,238.6,282.6,214.8,338.7,381.3,229.7,221.9,338.0,304.9,191.7,219.4,281.2,368.5
KR,291.6,327.9,416.2,477.9,355.0,453.6,231.7,311.1,253.0,205.7,261.4,371.4,112.1,276.1,264.8,222.5,380.5,265.8,469.4,471.3,514.5,448.4,331.9,400.9,246.0,345.4,464.8,366.8,3.9,316.0,277.3,393.7,252.1,412.4,293.1,339.9,383.8,130.0,452.3,298.7,428.2,206.1,309.2,415.2,258.3,504.9,270.9,433.1,0.0,353.6,490.9,434.2,324.7,266.5,226.0,281.0,252.3,514.6,319.1,456.9,442.0,449.8,424.1,413.1,295.4,417.6,367.3,403.6,327.0,470.2,271.2,258.7,23.4,338.7,65.0,347.3,365.6,513.4,311.3,329.8,555.0,344.6,310.6,2037.6,276.3,332.5,312.0,486.3,304.3,231.6,297.8,297.7,290.3,301.3,60.7,368.8,400.6,417.6,459.6,287.3,393.0,239.1,240.4,307.5,368.4,336.8,506.0,314.6,284.0,401.5,322.9,463.3,465.5,285.4,273.0,256.2,486.6,273.7,384.4,234.9,426.2,446.1,216.9,297.1,321.6,316.9,253.8,373.7,413.2,450.7,272.3,347.9
