from_stop,AA,AF,AH,AP,AQ,AR,AV,BC,BD,BF,BL,BQ,BR,BW,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DP,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HJ,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LE,LL,LO,LR,MB,ME,MI,ML,MM,MW,NF,NO,NQ,NV,NY,OA,OB,OD,OE,OJ,OO,OQ,OU,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,RZ,SH,SK,TF,TJ,TL,TM,TN,TO,TS,TT,TZ,UA,UB,VB,VO,WB,WE,WJ,WM,WS,WT,WX,XE,XG,XK,XO,XQ,XW,YC,YG,YJ,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ,ZU
DH,189.3,202.7,46.2,93.0,110.9,285.1,230.1,185.4,320.3,242.2,215.5,262.5,250.7,215.1,175.4,239.9,288.7,64.1,294.9,236.4,208.8,0.0,318.5,220.8,243.3,230.7,301.4,150.0,263.0,300.8,354.7,276.2,235.4,261.4,207.9,210.6,182.5,289.7,183.0,258.0,254.2,163.5,180.4,327.7,204.3,280.9,257.3,111.0,270.2,321.1,259.6,127.0,345.9,281.5,190.9,179.6,356.8,191.5,116.4,249.6,207.9,316.2,293.3,194.1,148.4,219.7,211.8,366.3,384.4,275.0,232.1,352.9,263.0,215.7,362.0,227.5,266.2,244.8,226.6,227.6,309.1,272.8,239.0,204.1,228.5,309.4,180.2,252.2,255.1,159.9,293.9,312.5,279.0,263.0,352.0,161.9,210.7,307.2,226.5,187.3,243.4,358.3,4.2,142.6,215.1,305.0,277.3,250.0,264.6,305.5,267.0,359.2,343.8,249.2,255.5,265.3,181.6,349.8,332.7,333.8,300.3,366.4,214.4,107.9,195.8,229.4,275.8,207.7,377.9,81.2,288.6,258.6,335.3,259.7,226.1,199.3,221.3,328.6,240.0,297.7,307.0,298.6,229.2,330.9,1764.9,141.4,260.9,260.9,174.4
DO,159.9,132.3,304.1,228.8,233.6,244.4,185.2,159.1,128.0,215.3,105.7,167.7,109.1,130.1,382.7,253.2,79.8,270.9,123.5,157.2,293.6,323.5,0.0,193.9,125.4,86.1,93.6,357.3,127.7,90.9,168.0,125.9,104.7,106.1,383.5,138.8,305.2,121.6,175.1,137.0,114.5,370.8,387.7,52.4,393.6,161.4,230.4,256.3,157.4,83.9,81.1,334.3,130.5,307.4,398.2,383.9,175.0,360.5,374.3,89.9,113.6,159.5,66.4,140.5,289.5,388.7,333.2,157.8,115.9,113.5,158.6,192.5,298.7,216.4,131.7,328.1,324.8,434.1,153.1,274.8,203.8,216.3,77.8,347.7,146.4,137.1,369.5,207.3,128.7,367.2,15.9,130.7,173.1,298.7,121.7,330.6,122.2,135.1,106.4,151.2,132.5,146.4,318.4,349.9,101.7,199.1,306.1,250.7,193.9,30.2,179.7,98.9,132.4,155.5,444.8,223.3,388.9,74.5,46.0,242.5,25.0,163.5,179.6,365.8,188.8,170.7,113.0,319.3,272.6,339.1,191.0,59.6,169.0,116.0,123.8,135.7,343.5,61.4,163.3,144.6,80.1,87.8,118.1,173.4,1724.1,348.7,99.8,129.0,276.9
DP,214.2,99.5,201.6,210.4,159.6,332.9,21.3,92.9,251.3,52.3,225.0,272.5,239.9,189.7,279.6,106.6,140.6,196.9,248.6,88.3,147.0,221.9,197.6,0.0,95.2,109.8,216.9,274.8,96.9,152.7,305.3,128.1,158.3,113.3,332.7,141.7,173.3,141.6,276.2,109.9,106.1,289.7,284.6,187.7,254.0,294.9,67.4,182.3,121.6,221.2,134.7,251.8,253.8,160.8,315.7,237.3,284.1,286.5,271.8,143.5,115.4,282.8,189.7,137.1,215.5,314.7,167.7,295.1,253.2,245.7,66.0,329.8,356.2,308.9,255.0,211.5,208.3,294.5,60.5,128.2,305.1,319.4,118.5,160.0,62.4,260.4,229.9,32.7,230.0,284.7,173.0,254.0,293.0,356.2,239.6,256.6,118.8,258.4,103.0,118.4,77.3,283.7,216.8,267.4,94.2,324.1,159.5,343.2,263.4,184.6,281.0,219.2,256.8,93.4,305.2,44.6,307.8,209.8,234.3,343.8,179.4,300.8,63.0,263.3,54.2,290.0,111.2,172.7,373.9,236.6,292.3,182.3,306.3,89.1,133.6,102.9,177.2,207.7,83.2,267.9,144.3,136.2,92.2,310.7,1669.9,277.1,115.7,117.9,130.3
DV,219.3,115.3,251.3,191.2,164.7,343.7,118.7,98.0,227.3,95.6,205.0,273.8,208.4,194.8,325.2,172.2,45.3,202.0,224.6,47.0,212.6,254.6,122.5,97.8,0.0,114.9,192.9,299.8,69.9,57.4,217.7,109.6,166.4,18.0,334.9,146.8,236.3,88.1,281.3,67.3,10.8,312.8,330.2,92.4,336.1,260.7,110.7,184.4,103.6,183.2,142.8,276.8,229.8,226.4,340.7,302.9,274.3,291.6,321.5,151.6,120.5,258.8,165.7,158.5,220.6,319.8,232.5,202.5,215.2,212.8,84.9,249.8,361.3,314.0,231.0,277.2,262.4,376.6,83.6,193.8,310.2,315.6,123.2,225.6,85.5,236.4,312.0,130.6,235.1,318.6,115.2,236.8,272.4,361.3,221.0,261.7,131.0,234.4,115.2,123.5,100.4,245.7,249.5,292.4,99.3,298.4,225.1,348.3,265.7,103.8,286.1,123.9,231.7,82.6,387.3,134.8,331.4,114.5,168.6,348.9,108.8,262.8,128.7,313.0,137.9,270.0,55.2,238.3,379.0,286.3,297.4,158.9,268.3,112.2,138.7,111.9,242.8,189.5,67.7,243.9,78.4,86.1,113.4,272.7,1624.7,282.2,123.8,32.3,195.9
EC,122.2,46.1,234.0,198.2,147.4,257.8,99.0,72.9,141.4,129.1,119.1,193.2,123.6,92.4,307.9,167.0,101.8,184.7,138.7,100.3,207.4,237.3,87.7,107.7,130.2,0.0,107.0,282.5,65.9,112.9,195.4,60.8,55.0,102.7,349.3,63.6,219.0,94.7,188.5,80.1,111.1,296.0,312.9,96.9,318.8,174.8,144.2,170.1,87.4,111.3,31.4,259.5,143.9,221.2,323.4,297.7,174.2,274.3,304.2,40.2,27.4,172.9,79.8,54.3,203.3,302.5,247.8,185.2,143.3,126.9,72.4,219.9,282.0,229.8,145.1,241.9,245.1,359.3,66.9,188.6,225.8,229.7,8.7,261.5,51.4,150.5,294.7,121.1,150.7,301.3,63.1,144.1,186.5,282.0,129.7,244.4,36.0,148.5,20.2,65.0,46.3,173.8,232.2,275.1,15.5,212.5,219.9,264.1,184.1,74.7,201.7,128.4,146.9,62.4,370.0,137.3,314.1,119.0,124.4,264.5,69.5,190.9,93.4,295.7,102.6,184.1,80.2,233.1,294.6,269.0,213.0,72.4,196.4,46.3,47.9,49.5,257.3,97.8,89.6,158.0,76.2,79.7,31.9,200.8,1700.3,264.9,30.1,129.9,190.7
EG,150.1,163.3,312.2,236.9,233.8,154.7,216.2,190.1,71.6,257.4,136.7,94.3,96.2,120.5,390.8,284.2,116.1,271.1,64.1,193.5,324.6,332.5,65.4,224.9,161.7,117.1,0.0,365.4,164.0,127.2,122.5,162.2,135.7,142.4,391.6,139.2,305.4,153.6,183.2,173.3,150.8,378.9,395.8,107.3,401.7,99.9,272.5,256.5,193.7,19.6,112.1,342.4,69.0,338.4,406.3,395.0,99.3,375.2,382.4,120.9,144.6,98.0,32.4,171.5,289.7,403.4,364.2,107.3,79.9,24.5,189.6,137.4,306.8,215.9,70.2,359.1,313.5,442.2,184.1,305.8,144.9,161.9,108.8,378.7,177.4,62.4,377.6,238.3,43.1,375.3,81.4,57.3,113.7,306.8,60.2,345.3,153.2,73.6,137.4,182.2,183.9,91.3,327.4,358.0,132.7,139.7,337.1,250.2,135.0,98.1,120.8,84.1,70.9,191.8,452.9,254.3,397.0,94.4,32.7,183.6,103.1,108.4,210.6,373.9,219.8,201.7,149.3,350.3,213.7,347.2,132.1,90.0,113.9,147.0,154.8,166.7,374.5,52.2,199.6,83.1,116.4,124.1,149.1,118.3,1745.8,356.8,130.8,168.0,307.9
EH,244.0,285.7,131.5,171.9,193.9,339.8,313.1,268.4,375.0,325.2,270.2,317.2,306.5,272.8,43.7,235.6,371.7,186.4,349.6,319.4,291.8,151.8,385.6,303.8,326.3,313.7,356.1,0.0,346.0,383.8,409.4,359.2,318.4,344.4,129.8,293.6,265.5,372.7,237.7,341.0,337.2,13.8,48.7,394.8,239.0,335.6,340.3,216.2,353.2,375.8,342.6,70.3,400.6,289.8,104.0,47.9,411.5,113.4,201.7,332.6,290.9,370.9,348.3,252.4,249.4,141.6,246.5,421.0,439.1,329.7,315.1,407.6,322.5,270.4,420.0,262.2,349.2,279.5,309.6,257.2,363.8,327.5,322.4,238.8,311.5,364.1,214.9,335.2,309.8,81.8,361.0,367.2,333.7,322.5,404.6,83.8,270.7,361.9,286.5,270.3,326.4,413.0,146.7,122.1,298.1,359.7,288.5,324.1,322.1,372.6,321.7,440.3,397.4,332.2,290.2,348.5,31.9,416.9,388.9,403.2,367.4,421.1,297.4,193.2,278.8,284.1,358.8,290.7,432.6,166.5,343.3,317.2,390.0,338.2,309.1,282.3,256.0,408.4,323.0,352.4,390.0,367.3,312.2,385.6,1756.7,63.3,343.9,349.0,209.1
EI,167.5,89.1,277.6,230.2,191.0,282.1,145.5,96.4,197.9,101.6,174.2,221.7,189.1,138.9,345.4,203.0,53.7,228.3,195.2,34.3,243.4,280.9,144.2,124.1,56.0,56.4,163.5,320.0,0.0,65.8,251.9,37.4,111.5,36.7,377.9,88.6,262.6,46.1,245.0,14.1,45.1,333.5,350.4,100.8,356.3,244.1,116.7,213.7,31.4,167.8,87.9,297.0,200.4,257.2,360.9,333.7,230.7,317.9,347.8,96.7,52.4,229.4,136.3,79.3,246.9,346.1,290.8,241.7,199.8,196.6,70.9,276.4,307.0,277.7,201.6,284.9,288.7,396.8,76.4,224.6,254.3,268.6,65.1,256.4,44.6,207.0,332.2,156.9,179.2,329.9,119.6,200.6,242.2,307.0,186.2,288.0,61.0,205.0,45.2,106.5,19.8,230.3,275.8,312.6,58.5,273.3,255.9,312.0,212.6,131.2,230.2,132.3,203.4,25.9,407.5,140.7,351.6,122.9,180.9,293.0,126.0,247.4,136.4,339.3,145.6,239.2,14.2,287.8,323.1,312.6,241.5,128.9,252.9,49.3,72.9,92.5,300.3,154.3,53.7,214.5,73.9,40.7,34.4,257.3,1672.8,308.5,75.9,58.5,226.7
EM,209.2,149.0,298.9,263.1,212.3,319.3,166.8,145.6,202.9,143.2,180.6,249.4,185.1,179.4,372.8,219.8,20.9,249.6,200.2,79.4,260.2,302.2,98.1,145.4,47.5,106.3,168.5,347.4,49.8,0.0,188.3,81.2,142.0,28.2,414.2,138.5,283.9,30.6,250.0,59.2,36.6,360.9,377.8,68.0,383.7,236.3,158.3,235.0,59.3,158.8,118.4,324.4,205.4,274.0,388.3,350.5,249.9,339.2,369.1,127.2,102.3,234.4,141.3,129.2,268.2,367.4,280.9,178.1,190.8,188.4,102.6,225.4,356.9,291.3,206.6,324.8,310.0,424.2,108.1,241.4,278.7,291.2,115.0,273.2,94.5,212.0,359.6,178.2,203.6,366.2,90.8,212.4,248.0,356.9,191.2,309.3,110.9,210.0,95.1,167.9,69.7,221.3,297.1,340.0,108.4,274.0,272.7,325.6,237.0,79.4,254.6,99.5,208.4,75.8,434.9,182.3,379.0,90.1,145.7,317.4,84.4,238.4,176.3,360.6,185.5,245.6,35.1,285.9,347.5,333.9,265.9,133.9,243.9,99.2,122.8,152.4,290.4,165.1,85.4,219.5,54.0,43.2,84.3,248.3,1672.3,329.8,99.4,50.0,243.5
EP,248.7,232.3,332.9,257.7,333.6,240.5,285.7,259.1,80.2,315.3,188.6,179.3,192.0,217.0,411.5,352.4,164.3,370.9,94.9,241.7,393.6,353.2,132.2,293.9,209.1,186.1,104.0,386.1,212.2,175.4,0.0,230.5,204.7,190.6,412.3,238.8,410.2,201.8,203.9,221.5,199.0,399.1,416.5,155.5,422.4,97.5,330.4,352.1,262.0,83.9,181.1,363.1,70.9,407.4,427.8,410.7,32.0,395.9,403.1,189.9,213.6,65.3,113.9,240.5,389.5,424.9,433.2,10.7,69.6,110.3,264.5,32.0,327.5,236.6,40.1,428.1,407.7,462.9,253.1,374.8,180.2,202.1,177.8,447.7,246.4,90.5,398.3,312.3,128.9,396.0,155.7,126.7,121.5,364.6,50.5,366.0,222.2,74.7,210.2,251.2,231.7,49.1,348.1,378.7,201.7,147.5,410.6,265.9,137.1,167.3,117.0,132.3,72.0,260.1,473.6,328.3,417.7,147.6,70.9,202.8,162.1,22.1,279.6,394.6,288.8,217.5,197.5,419.3,252.4,367.9,177.5,142.5,49.0,211.7,223.0,235.7,443.5,121.2,275.8,85.0,164.6,171.5,218.1,48.4,1794.0,377.5,199.8,216.2,376.9
ER,150.4,107.1,278.9,243.1,192.3,304.0,141.8,125.6,187.6,105.2,165.3,221.4,170.8,120.6,352.8,206.6,62.0,229.6,184.9,85.7,247.0,282.2,126.4,125.4,107.6,78.0,153.2,327.4,51.0,73.1,241.6,0.0,83.2,88.3,394.2,110.2,263.9,58.9,234.7,65.5,96.7,340.9,357.8,96.3,363.7,243.8,120.3,215.0,31.4,157.5,59.6,304.4,190.1,260.8,368.3,337.3,220.4,319.2,349.1,68.4,74.0,219.1,126.0,100.9,248.2,347.4,310.7,231.4,189.5,170.6,60.7,266.1,328.6,276.0,191.3,304.8,290.0,404.2,66.2,228.2,254.0,268.3,73.9,260.0,66.2,196.7,339.6,158.2,178.9,346.2,109.3,203.5,241.9,328.6,175.9,289.3,82.6,194.7,66.8,126.0,41.4,220.0,277.1,320.0,80.1,273.0,259.5,310.3,212.3,120.9,229.9,127.8,193.1,29.5,414.9,144.3,359.0,118.4,170.6,292.7,115.7,237.1,156.3,340.6,165.5,230.3,65.3,272.7,322.8,313.9,241.2,118.6,242.6,59.3,94.5,110.5,320.2,144.0,63.2,204.2,36.4,39.9,56.0,247.0,1696.9,309.8,40.6,103.5,230.3
EU,67.1,85.5,254.1,218.3,167.5,198.5,145.7,70.4,134.5,175.8,90.6,138.1,87.5,37.3,328.0,213.7,114.0,204.8,174.5,137.7,254.1,257.4,117.9,154.4,159.6,46.6,113.7,302.6,122.6,125.1,234.3,73.0,0.0,140.3,369.4,34.0,239.1,106.9,160.0,117.5,148.7,316.1,333.0,127.1,338.9,160.5,190.9,190.2,104.5,133.4,24.1,279.6,164.3,260.8,343.5,344.4,194.6,294.4,324.3,14.1,48.5,195.8,105.9,64.1,223.4,322.6,294.5,215.4,173.5,87.3,119.1,232.5,291.8,201.3,165.5,288.6,247.4,379.4,113.6,235.3,170.7,185.0,37.9,308.2,88.9,125.3,314.8,167.8,95.6,321.4,93.3,120.2,158.6,291.8,150.1,264.5,53.0,186.8,66.9,80.5,93.0,186.6,252.3,295.2,62.2,189.7,266.6,235.6,129.0,104.9,146.6,158.6,167.3,102.6,390.1,184.0,334.2,149.2,146.5,209.4,99.7,203.7,140.1,315.8,136.8,155.6,126.9,264.3,239.5,289.1,157.9,62.7,214.9,58.5,28.7,82.1,304.0,128.0,136.3,177.3,88.4,91.9,78.6,210.5,1747.0,285.0,42.3,162.1,237.4
EV,214.3,119.5,269.4,233.6,182.8,324.4,137.3,116.1,208.0,113.7,185.7,254.5,190.2,184.5,343.3,190.3,26.0,220.1,205.3,54.5,230.7,272.7,103.2,115.9,18.0,107.1,173.6,317.9,50.6,38.1,193.4,88.1,147.1,0.0,384.7,139.3,254.4,68.8,255.1,51.5,7.1,331.4,348.3,73.1,354.2,241.4,128.8,205.5,97.5,163.9,123.5,294.9,210.5,244.5,358.8,321.0,255.0,309.7,339.6,132.3,103.1,239.5,146.4,130.0,238.7,337.9,251.4,183.2,195.9,193.5,73.1,230.5,357.7,296.4,211.7,295.3,280.5,394.7,78.6,211.9,283.8,296.3,115.8,243.7,100.4,217.1,330.1,148.7,208.7,336.7,95.9,217.5,253.1,357.7,196.3,279.8,111.7,215.1,95.9,138.4,70.5,226.4,267.6,310.5,117.4,279.1,243.2,330.7,242.1,84.5,259.7,104.6,213.5,82.8,405.4,152.8,349.5,95.2,150.8,322.5,89.5,243.5,146.8,331.1,156.0,250.7,35.9,256.4,352.6,304.4,271.0,139.0,249.0,100.0,123.6,122.9,260.9,170.2,55.9,224.6,59.1,77.8,85.1,253.4,1642.8,300.3,104.5,20.5,214.0
FE,288.7,299.5,201.5,192.3,207.7,384.5,327.4,282.2,385.2,339.0,314.9,361.9,351.0,315.4,147.3,336.7,385.5,224.6,396.1,333.2,305.6,187.3,380.8,317.6,305.6,327.5,379.3,121.9,359.8,397.6,448.2,373.0,332.2,358.2,0.0,307.4,244.8,373.8,282.4,354.8,351.0,134.9,152.3,424.5,309.0,345.8,354.1,225.8,367.0,433.5,356.4,140.3,445.3,378.3,139.5,117.0,456.2,101.2,271.7,346.4,304.7,415.6,405.7,290.9,263.2,75.4,315.7,465.7,468.5,387.4,328.9,417.8,362.4,315.1,424.3,332.2,363.0,349.5,323.4,324.4,408.5,375.0,335.8,308.8,325.3,408.8,284.9,314.5,367.5,50.7,390.7,411.9,378.4,339.9,448.8,97.6,307.5,372.1,319.5,284.1,305.7,457.7,216.7,192.1,311.9,404.4,378.6,314.9,380.6,402.3,331.9,456.0,408.7,346.0,360.2,327.6,153.5,412.1,445.1,433.2,397.1,465.8,311.2,263.2,292.6,328.8,372.6,304.5,477.3,236.5,388.0,355.4,400.2,356.5,288.4,296.1,326.0,425.4,336.8,397.1,403.8,360.9,326.0,430.3,1869.6,77.1,323.2,361.3,279.1
FF,87.7,73.8,220.0,184.2,133.4,219.1,149.2,76.7,155.1,167.1,111.2,158.7,108.1,57.9,293.9,209.4,138.8,170.7,195.1,136.4,231.3,223.3,142.7,145.7,168.2,71.4,134.3,268.5,102.0,149.9,254.9,97.8,24.7,138.8,335.3,0.0,205.0,131.7,180.6,116.2,147.2,282.0,298.9,151.9,304.8,181.1,182.2,156.1,129.3,154.0,48.9,245.5,184.9,244.5,309.4,298.1,215.2,260.3,290.2,38.9,50.0,216.4,126.5,30.0,189.3,288.5,290.2,223.2,195.8,107.9,120.2,253.1,257.7,221.9,186.1,284.3,231.1,345.3,114.7,231.0,191.3,205.6,62.7,303.9,87.5,145.9,280.7,163.5,116.2,287.3,118.1,140.8,179.2,257.7,170.7,230.4,41.4,207.4,57.2,54.9,82.4,207.2,218.2,261.1,69.6,210.3,257.1,256.2,149.6,129.7,167.2,183.4,187.9,98.5,356.0,179.7,300.1,174.0,167.1,230.0,124.5,224.3,121.3,281.7,102.7,176.2,116.3,230.2,260.1,255.0,178.5,83.3,235.5,83.3,53.5,70.4,299.7,152.8,137.4,197.9,113.2,116.7,68.0,231.1,1742.7,250.9,67.1,160.6,233.1
FN,197.8,192.6,183.3,147.4,70.3,339.5,220.5,175.3,364.9,232.1,269.9,303.1,244.1,208.5,261.3,57.3,278.6,158.1,339.5,226.3,26.2,210.7,308.4,210.7,233.2,220.6,306.9,255.9,252.9,290.7,400.1,266.1,225.3,251.3,322.7,200.5,0.0,266.9,237.4,247.9,244.1,270.9,266.3,317.6,235.7,325.5,247.2,139.3,260.1,326.6,249.5,232.9,350.7,98.9,296.8,219.0,401.4,247.7,253.5,239.5,197.8,360.8,298.8,184.0,176.7,275.9,148.6,410.9,361.6,280.5,222.0,397.5,317.4,270.1,351.9,165.1,112.9,276.2,216.5,45.0,335.7,330.0,228.9,141.7,218.4,354.0,211.6,242.1,260.6,274.7,283.8,357.1,323.6,317.4,336.5,217.8,200.6,351.8,216.4,177.2,233.3,402.9,205.6,248.5,205.0,354.7,97.6,304.4,291.2,295.4,311.6,349.1,352.6,239.1,286.9,255.2,289.5,339.7,338.2,374.4,290.2,411.0,204.3,245.0,185.7,283.8,265.7,29.0,404.5,218.3,322.9,248.5,379.9,249.6,216.0,189.2,158.9,318.5,229.9,342.3,296.9,288.5,219.1,375.5,1704.0,238.3,250.8,250.8,112.0
FR,178.6,126.0,286.3,226.3,199.7,310.1,153.7,133.0,225.9,130.6,202.2,246.5,216.0,170.9,360.2,232.0,54.1,237.0,221.4,43.0,272.4,289.6,121.2,132.8,80.7,84.4,181.4,334.8,27.9,33.1,227.4,50.5,131.0,61.4,369.9,116.6,268.1,0.0,273.0,22.8,69.8,347.8,365.2,101.2,371.1,272.1,145.7,218.2,28.6,192.0,107.4,311.8,228.4,286.2,372.5,362.7,258.7,326.6,356.5,116.2,80.4,257.4,165.0,107.3,255.6,354.8,317.3,201.2,224.0,218.4,76.4,248.5,335.0,305.7,219.5,312.2,297.4,411.6,85.1,253.6,282.3,294.1,92.7,285.4,72.6,235.0,347.0,162.4,207.2,353.6,124.0,228.6,267.0,312.5,219.6,296.7,89.0,233.0,77.0,144.9,44.6,244.4,284.5,327.4,86.5,301.3,289.4,336.8,272.4,112.6,258.2,132.7,220.2,62.6,422.3,166.7,366.4,113.2,177.4,321.0,117.6,271.6,163.7,348.0,172.9,267.2,40.9,296.5,351.1,321.3,269.5,157.5,267.0,81.8,97.7,129.4,327.6,198.3,62.4,242.5,50.8,42.4,62.4,281.5,1681.5,317.2,88.4,70.5,255.7
FV,163.2,223.5,145.9,109.3,143.9,203.9,263.1,208.6,241.1,275.2,107.6,177.3,133.0,168.1,224.5,232.0,259.6,160.8,215.7,268.1,241.8,166.2,223.0,253.8,276.3,214.8,216.2,199.1,233.7,270.7,264.8,259.2,197.1,270.5,257.0,207.0,215.5,293.1,0.0,247.9,278.9,212.6,229.5,232.2,235.4,191.0,290.3,166.2,290.7,235.9,209.8,176.1,256.0,286.2,240.0,228.7,266.9,208.9,216.1,211.3,181.7,226.3,192.1,154.8,199.4,237.1,242.9,276.4,267.1,189.8,257.1,263.0,140.5,32.6,257.4,258.6,299.2,275.9,251.6,260.6,164.7,96.5,206.1,235.2,219.2,230.2,211.3,285.2,169.9,209.0,198.4,233.3,170.8,140.5,242.0,179.0,173.1,217.3,188.9,204.6,214.1,268.4,161.1,191.7,201.3,177.5,284.9,66.9,142.5,210.0,177.5,263.7,252.8,230.2,286.6,298.5,230.7,254.3,249.0,195.7,204.8,276.5,247.4,207.6,228.8,68.9,248.0,240.7,245.3,180.9,125.0,154.6,245.4,244.7,225.9,220.1,252.4,233.1,263.9,207.8,259.9,278.1,199.7,241.0,1796.0,190.5,228.5,292.3,205.5
FY,197.6,103.1,263.4,227.6,176.8,351.2,131.3,110.1,234.8,107.7,212.5,246.5,218.0,167.8,337.3,209.1,57.2,214.1,232.1,20.1,249.5,266.7,140.2,109.9,59.5,81.2,200.4,311.9,24.7,50.5,230.4,62.2,130.4,40.2,378.7,113.4,248.4,31.6,269.8,0.0,48.6,325.4,342.3,110.1,348.2,268.9,122.8,199.5,60.3,200.9,106.8,288.9,237.3,263.3,352.8,339.8,267.6,303.7,333.6,115.6,77.2,266.3,173.2,104.1,232.7,331.9,295.2,220.2,232.9,217.8,56.7,267.5,331.8,302.5,238.5,289.3,274.5,388.7,62.2,230.7,279.1,293.4,89.9,262.5,84.0,243.9,324.1,142.7,204.0,330.7,132.9,250.7,267.0,331.8,223.1,273.8,85.8,241.9,70.0,122.0,44.6,263.4,261.6,304.5,103.6,298.1,262.0,336.8,237.4,121.5,255.0,141.6,240.3,66.4,399.4,146.8,343.5,132.2,187.8,317.8,126.5,280.5,140.8,325.1,150.0,277.5,17.7,273.6,347.9,298.4,266.3,165.8,286.0,74.1,97.7,106.5,304.7,207.2,39.5,251.4,50.2,26.2,59.2,290.4,1658.6,294.3,87.8,49.1,232.8
GI,222.7,112.3,262.2,226.4,175.6,332.8,130.1,108.9,216.4,106.5,194.1,262.9,198.6,192.9,336.1,183.1,34.4,212.9,213.7,47.3,223.5,265.5,111.6,108.7,10.8,125.8,182.0,310.7,59.0,46.5,201.8,102.6,155.5,7.1,377.5,157.7,247.2,77.2,263.5,48.3,0.0,324.2,341.1,81.5,347.0,249.8,121.6,198.3,105.9,172.3,131.9,287.7,218.9,237.3,351.6,313.8,263.4,302.5,332.4,140.7,111.5,247.9,154.8,138.4,231.5,330.7,244.2,191.6,204.3,201.9,65.9,238.9,366.1,304.8,220.1,288.1,273.3,387.5,71.4,204.7,292.2,304.7,134.5,236.5,93.2,225.5,322.9,141.5,217.1,329.5,104.3,225.9,261.5,366.1,204.7,272.6,120.1,223.5,104.3,131.2,78.9,234.8,260.4,303.3,110.2,287.5,236.0,339.1,250.5,92.9,268.1,113.0,221.9,75.6,398.2,145.6,342.3,103.6,159.2,330.9,97.9,251.9,139.6,323.9,148.8,259.1,44.3,249.2,361.0,297.2,279.4,147.4,257.4,119.9,132.0,115.7,253.7,178.6,48.7,233.0,67.5,74.6,93.5,261.8,1635.6,293.1,112.9,13.3,206.8
GJ,235.3,277.0,122.8,138.9,185.2,331.1,304.9,259.7,366.0,316.5,261.5,308.5,296.7,261.1,55.0,226.9,363.0,177.7,342.7,310.7,283.1,142.8,376.9,295.1,317.3,305.0,347.1,11.6,337.3,375.1,394.8,350.5,309.7,335.7,89.4,284.9,256.8,351.3,229.0,332.3,328.5,0.0,60.0,386.1,230.3,326.6,331.6,203.3,344.5,367.1,333.9,61.6,391.9,281.1,95.0,58.9,402.8,104.7,193.0,323.9,282.2,362.2,339.3,243.7,240.7,132.6,237.0,412.3,430.4,321.0,306.4,398.6,333.8,261.7,411.3,253.5,340.5,270.8,300.9,248.5,355.1,321.6,313.3,230.1,302.8,355.4,206.2,326.2,301.1,73.1,352.3,358.5,324.7,311.3,401.3,75.1,262.0,353.2,274.0,261.6,317.7,404.0,138.0,113.4,289.4,351.0,284.3,295.7,327.2,363.9,312.7,431.6,389.8,323.5,281.5,339.6,18.1,408.2,378.7,379.8,358.7,412.4,288.7,184.5,270.1,275.4,350.1,282.0,423.9,157.8,334.6,307.9,381.0,334.0,300.4,273.6,247.3,399.7,314.3,343.7,381.3,372.6,303.5,376.9,1790.9,54.6,334.9,338.8,200.4
GN,274.4,316.1,161.9,202.3,224.3,370.2,343.5,298.8,405.4,355.6,300.6,347.6,336.9,303.2,4.6,245.7,402.1,216.8,380.0,349.8,286.1,182.2,416.0,334.2,356.7,344.1,386.5,68.7,376.4,414.2,439.8,389.6,348.8,374.8,160.2,324.0,295.9,403.1,268.1,371.4,367.6,62.2,0.0,425.2,249.1,366.0,370.7,246.6,383.6,406.2,373.0,100.7,431.0,299.9,134.4,36.3,441.9,143.8,232.1,363.0,321.3,401.3,378.7,282.8,279.8,172.0,256.6,451.4,469.5,360.1,345.5,438.0,310.9,300.8,450.4,272.3,379.6,289.6,340.0,267.3,420.9,357.9,352.8,248.9,341.9,394.5,225.0,365.6,340.2,112.2,391.4,397.6,364.1,310.9,435.0,114.2,301.1,392.3,316.9,300.7,356.8,443.4,177.1,152.5,328.5,409.9,298.6,312.5,352.5,403.0,352.1,470.7,427.8,362.6,300.3,378.9,80.3,447.3,419.3,391.6,397.8,451.5,327.8,223.6,309.2,314.5,389.2,321.1,420.0,196.9,373.7,347.6,420.4,368.6,339.5,312.7,266.1,438.8,353.4,382.8,420.4,397.7,342.6,416.0,1745.1,93.7,374.3,379.4,219.2
