from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
DW,238.9,205.6,263.1,171.0,365.0,404.6,450.5,251.4,43.3,411.6,416.0,234.0,413.0,406.6,203.6,232.6,188.9,169.5,98.6,263.9,216.3,196.1,309.5,183.2,0.0,405.7,45.3,153.5,215.1,180.5,92.9,82.6,121.8,206.1,347.6,115.0,84.8,62.8,235.7,173.8,152.7,232.1,202.7,380.1,306.4,43.9,217.3,342.3,245.0,268.9,30.6,203.7,353.8,245.7,252.3,30.3,215.2,173.4,235.2,284.6,171.6,215.5,230.8,201.8,136.0,196.5,161.2,268.2,354.5,141.5,233.1,149.9,363.7,93.1,401.9,233.2,225.3,226.1,201.9,322.7,141.3,285.5,382.1,274.0,59.0,274.8,199.3,220.1,140.3,303.7,69.9,191.7,280.8,52.6,224.3,163.2,285.7,241.3,213.9,129.8,129.8,197.4,265.3,156.5,193.3,113.4,156.9,400.8,223.6,155.6,430.4,98.7,833.3,146.4,156.2,209.3,73.0,177.3,145.1,115.0,204.4,168.3,224.0,151.1,248.1,198.0,292.1,91.1,117.6,4.9,234.5,197.3
DZ,463.1,394.1,486.1,464.1,30.9,43.2,143.0,433.3,412.0,506.8,130.8,418.2,85.4,79.0,385.5,469.6,395.4,458.9,388.0,147.2,400.5,443.8,497.9,410.0,368.6,0.0,400.8,442.9,421.6,469.9,412.3,372.0,416.6,408.3,554.1,407.9,404.6,370.3,417.6,398.3,442.1,363.6,433.0,475.1,107.0,357.9,432.4,548.8,311.4,505.9,390.8,272.0,560.2,482.7,489.3,407.4,452.2,465.1,441.7,491.1,303.1,504.9,457.3,413.1,425.4,366.2,367.7,474.7,561.0,348.0,415.0,439.3,491.5,299.6,116.7,443.9,407.2,454.1,333.4,529.2,430.7,272.0,72.5,431.2,390.9,511.8,408.1,402.0,432.0,510.2,307.2,361.4,490.7,417.6,433.1,391.9,179.3,472.3,424.1,419.2,419.2,385.9,405.2,445.9,460.9,337.9,448.6,115.6,432.4,445.0,102.8,379.5,846.7,435.8,445.6,379.0,429.1,386.1,434.5,360.0,428.9,374.8,432.9,440.5,456.9,459.4,498.6,380.5,342.1,376.3,478.2,400.2
EE,275.3,242.0,312.2,208.8,401.4,441.0,489.0,287.8,22.4,448.0,448.6,266.6,449.4,443.0,240.0,269.0,225.3,205.9,135.0,296.5,248.9,222.8,330.3,219.6,65.7,444.4,0.0,189.9,251.5,216.9,43.7,119.0,161.3,238.2,384.0,154.9,67.7,117.3,272.1,210.2,189.1,268.5,235.3,416.5,340.8,36.6,262.3,378.7,326.7,305.3,93.2,240.1,391.8,282.1,288.7,6.5,251.6,209.8,267.8,321.0,208.0,248.1,267.2,243.0,172.4,232.9,197.6,304.6,390.9,177.9,269.5,186.3,400.1,129.5,438.3,266.8,261.7,262.5,238.3,359.1,177.7,301.5,418.5,285.7,13.6,311.2,231.9,256.5,176.7,340.1,106.3,228.1,320.6,28.0,256.9,195.8,322.1,271.7,246.5,166.2,166.2,233.8,301.7,192.9,235.9,146.0,193.3,437.2,256.2,192.0,466.8,135.1,869.7,182.8,192.6,245.7,52.1,209.9,181.5,151.4,240.8,204.7,259.0,187.5,280.7,234.4,328.5,127.5,154.0,58.4,277.6,230.1
EG,310.5,277.2,313.8,148.7,436.6,476.2,522.1,323.0,214.2,399.6,487.6,305.6,484.6,478.2,275.2,210.3,260.5,147.2,160.0,335.5,287.9,267.7,297.5,254.8,170.8,477.3,206.8,0.0,212.5,26.9,214.5,144.0,78.5,277.7,335.6,56.0,206.8,124.2,307.3,245.4,109.4,303.7,180.4,368.1,378.0,160.1,228.2,330.3,316.6,246.6,193.0,275.3,341.8,223.4,230.0,201.2,192.9,151.1,244.7,335.3,243.2,193.2,302.4,252.5,144.8,268.1,232.8,318.9,342.5,213.1,304.7,127.6,351.7,164.7,473.5,212.3,296.9,203.8,273.5,310.7,148.9,357.1,453.7,324.7,193.1,252.5,270.9,291.7,118.0,291.7,141.5,263.3,268.8,223.5,275.0,234.8,357.3,219.0,285.5,164.3,86.5,269.0,231.4,134.2,171.0,185.0,134.6,472.4,295.2,133.3,502.0,170.3,891.9,34.6,47.7,280.9,231.3,248.9,122.8,186.6,276.0,239.9,274.7,128.8,298.8,175.7,280.1,68.8,189.2,175.8,212.2,248.0
EK,251.2,99.7,171.5,166.3,391.6,431.2,477.1,221.4,277.8,310.7,442.6,204.0,439.6,433.2,173.6,121.4,127.9,163.4,223.6,290.5,186.3,213.0,208.6,227.8,234.4,432.3,266.6,214.8,0.0,241.8,278.1,207.6,186.2,115.4,246.7,176.3,270.4,187.8,205.7,218.4,214.0,228.5,86.5,279.2,331.0,223.7,106.2,241.4,316.9,157.7,256.6,230.3,251.9,134.5,141.1,264.8,104.0,120.4,124.1,176.5,168.0,209.4,243.1,98.5,249.4,107.2,43.8,160.1,253.6,127.8,203.1,166.6,262.8,227.6,428.5,119.8,195.3,109.9,198.3,221.8,253.5,295.5,408.7,219.3,256.7,163.6,175.7,190.1,141.4,202.8,200.4,102.4,179.9,283.4,116.2,189.8,312.3,130.1,212.2,227.9,191.1,107.9,90.6,173.2,116.7,140.0,150.8,427.4,162.6,149.5,457.0,204.0,803.0,207.7,217.5,120.0,294.9,66.2,137.2,164.5,261.3,57.2,118.3,132.1,140.0,115.2,191.2,135.5,197.8,242.1,130.0,89.2
EM,337.6,304.3,340.9,175.8,463.7,503.3,549.2,350.1,241.3,426.7,514.7,332.7,511.7,505.3,302.3,237.4,287.6,174.3,187.1,362.6,315.0,294.8,324.6,281.9,197.9,504.4,233.9,37.9,239.6,0.0,241.6,171.1,105.6,304.8,362.7,65.1,233.9,151.3,334.4,272.5,136.5,330.8,207.5,395.2,405.1,187.2,255.3,357.4,343.7,273.7,220.1,302.4,368.9,250.5,257.1,228.3,220.0,178.2,271.8,362.4,270.3,220.3,329.5,279.6,171.9,295.2,259.9,346.0,369.6,240.2,331.8,154.7,378.8,191.8,500.6,239.4,324.0,230.9,300.6,337.8,176.0,384.2,480.8,351.8,220.2,279.6,298.0,318.8,145.1,318.8,168.6,290.4,295.9,250.6,302.1,261.9,384.4,246.1,312.6,191.4,113.6,296.1,258.5,161.3,198.1,212.1,161.7,499.5,322.3,160.4,529.1,197.4,919.0,43.7,85.7,308.0,258.4,276.0,149.9,213.7,303.1,267.0,301.8,155.9,325.9,202.8,307.2,95.9,216.3,202.9,239.3,275.1
EO,289.3,256.0,330.0,222.8,415.4,455.0,500.9,301.8,56.3,462.0,466.4,284.4,463.4,457.0,254.0,283.0,239.3,219.9,149.0,314.3,266.7,236.8,344.3,233.6,85.0,456.1,33.8,203.9,265.5,230.9,0.0,133.0,175.3,256.5,398.0,168.9,97.8,113.2,286.1,224.2,203.1,282.5,253.1,430.5,354.8,50.6,267.7,392.7,340.7,319.3,107.2,254.1,404.2,296.1,302.7,40.4,265.6,223.8,285.6,335.0,222.0,265.9,281.2,257.0,186.4,246.9,211.6,318.6,404.9,191.9,283.5,200.3,414.1,143.5,452.3,280.8,275.7,276.5,252.3,373.1,191.7,322.6,432.5,299.7,20.1,325.2,249.7,270.5,190.7,354.1,120.3,242.1,331.2,65.6,274.7,213.6,336.1,291.7,264.3,180.2,180.2,247.8,315.7,206.9,249.9,163.8,207.3,451.2,274.0,206.0,480.8,149.1,883.7,196.8,206.6,259.7,86.0,227.7,195.5,165.4,254.8,218.7,276.8,201.5,298.5,248.4,342.5,141.5,168.0,90.0,291.6,244.1
FG,240.7,207.4,264.9,142.6,366.8,406.4,452.3,253.2,144.4,393.5,417.8,235.8,414.8,408.4,205.4,204.2,190.7,141.1,16.0,265.7,218.1,197.9,291.4,185.0,101.0,407.5,137.0,125.1,206.4,152.1,144.7,0.0,93.4,207.9,329.5,86.6,137.0,17.7,237.5,175.6,86.2,233.9,174.3,362.0,308.2,90.3,219.1,324.2,246.8,240.5,123.2,205.5,335.7,217.3,223.9,131.4,186.8,145.0,237.0,286.4,173.4,187.1,232.6,203.6,56.4,198.3,163.0,270.0,336.4,143.3,234.9,121.5,345.6,94.9,403.7,206.2,227.1,197.7,203.7,304.6,61.7,287.3,383.9,275.8,123.3,246.4,201.1,221.9,111.9,285.6,71.7,193.5,262.7,153.7,226.1,165.0,287.5,212.9,215.7,101.4,87.4,199.2,267.1,128.1,164.9,115.2,128.5,402.6,225.4,127.2,432.2,100.5,835.1,118.0,127.8,211.1,161.5,179.1,116.7,116.8,206.2,170.1,225.8,122.7,249.9,169.6,274.0,62.7,119.4,106.0,206.1,199.1
FJ,292.3,259.0,312.1,131.9,418.4,458.0,506.0,304.8,196.0,381.4,469.4,287.4,466.4,460.0,257.0,192.1,242.3,129.0,110.3,317.3,269.7,249.5,279.3,236.6,152.6,459.1,184.8,72.0,194.3,99.0,196.3,94.3,0.0,259.5,317.4,37.0,188.6,89.0,289.1,227.2,27.7,285.5,162.2,349.9,357.8,141.9,201.4,312.1,298.4,228.4,174.8,257.1,323.6,205.2,211.8,191.4,174.7,132.9,226.5,317.1,225.0,175.0,284.2,234.3,63.1,249.9,214.6,300.7,324.3,194.9,286.5,109.4,333.5,146.5,455.3,189.9,278.7,185.6,255.3,292.5,67.2,322.3,435.5,306.5,174.9,234.3,252.7,273.5,99.8,273.5,123.3,245.1,250.6,201.6,256.8,216.6,339.1,200.8,267.3,146.1,4.9,250.8,213.2,116.0,152.8,166.8,116.4,454.2,277.0,115.1,483.8,152.1,873.7,64.9,74.7,262.7,213.1,230.7,104.6,168.4,257.8,221.7,258.9,110.6,280.6,157.5,261.9,50.6,171.0,160.3,200.7,226.2
FK,193.5,121.2,209.3,251.7,381.0,420.6,468.6,163.7,242.3,362.6,432.0,143.0,425.7,422.6,115.9,214.1,51.1,252.1,218.3,276.6,128.6,202.4,244.9,233.9,198.9,424.0,231.1,273.2,121.8,300.2,242.6,202.3,244.6,0.0,298.6,238.2,234.9,200.6,148.0,231.5,272.4,217.9,147.2,331.1,320.4,188.2,94.7,293.3,306.3,250.4,221.1,219.7,306.4,227.2,233.8,237.7,196.7,152.6,104.0,217.6,157.4,298.1,185.4,139.6,255.7,96.6,84.9,201.2,305.5,51.0,145.4,227.5,314.7,150.8,417.9,106.2,137.6,130.0,187.7,273.7,261.0,284.9,394.8,161.6,221.2,256.3,98.9,132.4,176.9,254.7,123.6,91.8,235.2,247.9,154.0,175.9,301.7,216.8,151.2,249.5,249.5,116.3,131.7,234.1,205.4,129.4,236.2,416.8,80.0,234.9,446.4,127.2,854.9,266.1,272.6,109.4,256.1,65.5,172.7,87.7,203.6,77.8,156.1,167.6,177.8,200.6,243.1,210.8,158.1,206.6,222.7,126.7
FL,368.3,263.9,319.2,327.2,422.2,461.8,507.7,338.5,404.7,92.0,473.2,321.1,470.2,463.8,290.7,233.7,321.3,325.7,380.7,319.7,303.4,368.9,173.9,374.0,361.3,462.9,397.3,377.1,265.9,404.1,405.0,364.7,345.4,313.1,0.0,338.6,397.3,344.9,322.8,364.6,376.3,374.7,248.8,32.5,362.2,350.6,299.6,68.7,384.8,270.0,383.5,390.7,218.2,246.8,253.4,391.7,216.3,282.7,313.1,340.7,314.2,371.7,360.2,257.9,411.7,253.4,243.5,324.3,80.9,279.5,320.2,328.9,16.1,418.3,459.1,286.3,312.4,272.2,344.5,45.5,415.8,407.3,439.3,330.1,383.6,275.9,337.3,307.2,303.7,166.2,299.9,248.6,143.3,414.0,280.4,336.0,316.0,242.4,329.3,390.2,353.4,272.1,236.8,335.5,272.8,286.2,313.1,458.0,356.0,311.8,487.6,351.4,734.3,370.0,379.8,266.2,421.8,259.6,299.5,291.5,378.4,250.6,280.1,294.4,304.2,277.5,234.6,297.8,308.4,366.3,235.6,253.4
FR,272.4,242.6,292.2,112.0,398.5,438.1,486.1,284.9,176.1,361.5,449.5,267.5,450.0,440.1,237.1,172.2,225.9,109.1,121.9,297.4,249.8,219.9,243.8,216.7,132.7,441.5,164.9,45.5,177.9,72.5,176.4,105.9,43.5,235.3,297.5,0.0,168.7,77.3,269.2,207.3,71.3,265.6,145.8,330.0,337.9,122.0,181.5,292.2,323.8,208.5,154.9,237.2,305.3,185.3,191.9,171.5,154.8,113.0,210.1,297.2,205.1,155.1,264.3,219.2,106.7,230.0,194.7,280.8,304.4,175.0,266.6,89.5,313.6,126.6,435.4,170.0,258.8,165.7,235.4,272.6,110.8,302.4,419.1,282.8,155.0,214.4,232.8,253.6,83.4,253.6,103.4,225.2,234.1,181.7,240.4,196.7,319.2,174.9,247.4,126.2,48.4,230.9,193.3,96.1,139.1,146.9,96.5,434.3,257.1,98.7,463.9,132.2,853.8,31.3,48.2,242.8,193.2,210.8,84.7,148.5,237.9,201.8,242.5,90.7,264.2,137.6,242.0,30.7,151.1,140.4,180.8,206.3
FV,285.3,252.0,326.0,218.8,411.4,451.0,496.9,297.8,51.4,458.0,462.4,280.4,459.4,453.0,250.0,279.0,235.3,215.9,145.0,310.3,262.7,232.8,355.9,229.6,81.0,452.1,74.6,199.9,261.5,226.9,82.3,129.0,171.3,248.2,394.0,161.4,0.0,109.2,282.1,220.2,199.1,278.5,249.1,426.5,352.8,46.6,272.3,388.7,336.7,315.3,103.2,250.1,400.8,292.1,298.7,64.5,261.6,219.8,281.6,331.0,218.0,261.9,277.2,248.2,182.4,242.9,207.6,314.6,400.9,187.9,279.5,196.3,410.1,139.5,448.3,276.8,271.7,272.5,248.3,369.1,187.7,325.5,428.5,320.4,60.9,321.2,245.7,266.5,186.7,350.1,116.3,238.1,330.6,42.1,270.7,209.6,332.1,281.7,260.3,176.2,176.2,243.8,311.7,202.9,245.9,159.8,203.3,447.2,270.0,202.0,476.8,145.1,879.7,192.8,202.6,255.7,24.4,223.7,191.5,161.4,250.8,214.7,272.8,197.5,294.5,244.4,338.5,137.5,164.0,88.7,280.9,240.1
GA,222.9,188.2,262.2,137.9,349.0,388.6,436.6,235.4,126.6,387.4,400.0,218.0,395.6,390.6,187.6,186.4,171.5,123.3,35.7,246.5,200.3,170.4,258.0,165.8,83.2,392.0,115.4,107.3,188.6,134.3,125.5,19.7,90.4,185.8,311.7,72.3,117.8,0.0,219.7,157.8,102.9,216.1,168.2,344.2,288.4,72.5,195.7,306.4,274.3,234.4,105.4,187.7,319.5,211.2,206.1,122.0,169.0,138.9,217.8,268.6,155.6,169.3,213.4,190.6,73.1,180.5,145.2,250.8,318.6,125.5,217.1,103.7,327.8,77.1,385.9,184.2,209.3,179.9,185.9,286.8,78.4,256.2,364.7,233.3,105.5,228.6,181.9,204.1,105.8,267.8,53.9,175.7,248.3,132.2,208.3,147.2,269.7,189.1,196.5,83.6,83.6,181.4,249.3,110.3,153.3,96.0,110.7,384.8,206.2,121.1,414.4,82.7,817.3,100.2,121.7,193.3,142.3,161.3,98.9,99.0,188.4,152.3,209.0,104.9,232.1,163.5,256.2,44.9,101.6,90.9,195.0,177.7
GC,111.9,98.5,222.9,294.5,355.8,395.4,441.3,116.9,246.1,367.6,406.8,64.7,403.8,397.4,69.1,219.1,126.9,293.0,222.1,254.7,47.0,186.9,265.5,152.3,202.7,396.5,238.7,277.0,200.8,304.0,246.4,206.1,245.3,144.1,303.6,238.5,238.7,186.3,0.0,163.5,276.2,192.7,180.2,336.1,297.2,192.0,167.3,298.3,235.8,255.4,224.9,194.5,309.8,232.2,238.8,233.1,201.7,237.1,185.2,244.4,132.2,339.0,103.8,143.6,259.5,71.4,146.9,228.0,310.5,79.5,63.8,273.4,319.7,154.6,392.7,183.2,56.0,211.2,162.5,278.7,264.8,276.3,372.9,233.8,225.0,261.3,137.3,85.6,258.1,259.7,127.4,66.6,236.8,255.4,184.1,154.0,276.5,227.8,72.9,253.3,253.3,90.3,158.2,280.0,204.2,104.2,280.4,391.6,161.6,279.1,421.2,151.4,824.1,269.9,279.7,84.2,263.2,150.0,253.9,91.5,122.0,154.0,183.8,248.8,207.9,208.9,248.1,214.6,112.1,207.7,221.0,157.1
GG,118.0,197.4,321.8,265.1,367.8,407.4,453.3,215.8,216.7,440.8,418.8,123.6,415.8,409.4,168.0,326.7,225.8,263.6,192.7,266.7,140.1,198.9,338.7,30.0,173.3,408.5,209.3,247.6,244.3,274.6,217.0,176.7,215.9,243.0,376.8,209.1,209.3,156.9,145.3,0.0,246.8,204.7,296.8,409.3,309.2,162.6,266.2,371.5,247.8,363.0,195.5,206.5,383.0,339.8,346.4,203.7,309.3,267.5,284.1,343.3,144.2,309.6,109.9,242.5,230.1,170.3,190.4,326.9,383.7,178.4,123.5,244.0,392.9,122.3,404.7,282.1,131.3,310.1,174.5,351.9,235.4,288.3,384.9,332.7,195.6,368.9,236.2,184.5,234.4,332.9,111.9,165.5,310.0,226.0,283.0,166.0,288.5,335.4,93.0,223.9,223.9,189.2,257.1,250.6,287.4,116.2,251.0,403.6,260.5,249.7,433.2,184.2,836.1,240.5,250.3,183.1,233.8,248.9,239.2,167.1,88.3,197.5,282.7,245.2,306.8,292.1,321.3,185.2,121.6,178.3,328.6,256.0
GS,320.1,286.8,323.4,158.3,446.2,485.8,531.7,332.6,223.8,409.2,497.2,315.2,494.2,487.8,284.8,219.9,270.1,156.8,124.2,345.1,297.5,277.3,307.1,264.4,180.4,486.9,216.4,99.8,222.1,126.8,224.1,108.2,30.8,287.3,345.2,61.3,216.4,102.9,316.9,255.0,0.0,313.3,190.0,377.7,387.6,169.7,237.8,339.9,326.2,256.2,202.6,284.9,351.4,233.0,239.6,210.8,202.5,160.7,254.3,344.9,252.8,202.8,312.0,262.1,77.0,277.7,242.4,328.5,352.1,222.7,314.3,137.2,361.3,174.3,483.1,221.9,306.5,213.4,283.1,320.3,81.1,366.7,463.3,334.3,202.7,262.1,280.5,301.3,127.6,301.3,151.1,272.9,278.4,233.1,284.6,244.4,366.9,228.6,295.1,173.9,22.8,278.6,241.0,143.8,180.6,194.6,144.2,482.0,304.8,142.9,511.6,179.9,901.5,92.7,102.5,290.5,240.9,258.5,132.4,196.2,285.6,249.5,284.3,138.4,308.4,185.3,289.7,78.4,198.8,185.4,221.8,257.6
GT,327.3,282.6,283.9,301.4,313.4,353.0,398.9,321.8,253.0,432.4,364.4,304.4,361.4,355.0,274.0,283.9,209.7,299.9,229.0,212.3,286.7,193.0,330.3,271.6,209.6,354.1,245.6,283.9,235.9,310.9,253.3,213.0,252.2,226.9,368.4,245.4,245.6,193.2,306.1,262.2,283.1,0.0,245.0,400.9,254.8,198.9,238.1,363.1,193.4,320.2,231.8,152.1,374.6,297.0,303.6,240.0,266.5,303.8,256.0,305.4,52.9,345.9,319.2,222.6,266.4,284.9,182.0,289.0,375.3,162.3,303.5,280.3,384.5,113.9,350.3,254.0,295.7,268.4,82.6,343.5,271.7,233.9,330.5,294.8,231.9,326.1,220.1,290.5,270.7,324.5,144.2,280.1,301.6,262.3,245.1,141.1,234.1,292.6,302.3,260.2,260.2,274.4,342.3,286.9,269.0,201.8,287.3,349.2,244.4,286.0,378.8,220.5,781.7,276.8,286.6,297.7,270.1,198.1,275.5,185.4,292.8,189.1,244.8,281.5,268.9,273.7,312.9,221.5,206.0,214.6,285.8,218.1
GU,291.1,161.7,233.5,141.9,434.1,473.7,521.7,261.3,240.6,301.3,485.1,243.9,482.1,475.7,213.5,112.0,148.7,139.0,186.4,333.0,226.2,265.2,199.2,281.2,197.2,474.8,233.2,177.6,114.2,204.6,240.9,170.4,149.0,136.2,237.3,139.1,233.2,141.8,245.6,271.8,176.8,271.0,0.0,269.8,373.5,186.5,51.1,232.0,314.1,148.3,219.4,272.8,242.5,125.1,131.7,227.6,94.6,40.2,64.2,238.5,210.5,185.0,283.0,156.8,212.2,149.7,105.8,222.1,244.2,148.6,243.0,111.8,253.4,191.1,471.0,39.6,235.2,23.4,240.8,212.4,216.3,341.3,451.2,259.2,219.5,154.2,196.5,230.0,61.2,193.4,167.9,144.9,170.5,246.2,178.2,232.3,447.4,120.7,252.1,190.7,153.9,169.9,133.1,118.4,92.3,182.5,126.4,469.9,183.4,125.1,499.5,196.7,793.6,170.5,180.3,162.5,257.7,89.7,57.0,185.3,301.2,98.7,180.3,51.9,202.0,90.8,181.8,98.3,215.6,202.2,120.6,147.6
GV,400.8,296.4,351.7,359.7,389.7,429.3,475.2,371.0,498.2,76.9,440.7,353.6,437.7,431.3,323.2,266.2,353.8,358.2,474.2,287.2,335.9,401.4,206.4,406.5,454.8,430.4,490.8,409.6,298.4,436.6,498.5,458.2,377.9,345.6,32.5,371.1,490.8,438.4,355.3,397.1,408.8,407.2,281.3,0.0,329.7,444.1,332.1,101.2,352.3,302.5,477.0,358.2,250.7,279.3,285.9,485.2,248.8,315.2,345.6,373.2,346.7,404.2,392.7,290.4,511.6,285.9,276.0,356.8,113.4,312.0,352.7,361.4,16.4,385.8,426.6,318.8,344.9,304.7,377.0,78.0,516.9,374.8,406.8,362.6,477.1,308.4,369.8,339.7,336.2,198.7,393.4,281.1,175.8,507.5,312.9,368.5,283.5,274.9,361.8,505.4,385.9,304.6,269.3,368.0,305.3,318.7,345.6,425.5,388.5,344.3,455.1,465.7,701.8,402.5,412.3,298.7,515.3,292.1,332.0,324.0,410.9,283.1,312.6,326.9,336.7,310.0,267.1,330.3,340.9,459.8,268.1,285.9
GW,358.1,289.1,379.0,354.7,59.9,99.5,147.5,328.3,307.0,401.8,112.9,308.8,107.9,101.5,280.5,364.6,288.3,353.9,283.0,40.1,291.1,336.7,392.9,300.6,263.6,102.9,295.8,337.9,314.5,364.9,305.2,267.0,307.2,303.3,449.1,302.9,297.5,265.3,312.6,293.3,337.1,258.6,323.6,370.1,0.0,252.9,327.4,443.8,327.5,400.9,285.8,167.0,455.2,377.7,384.3,302.4,347.2,355.7,336.7,386.1,198.1,397.8,347.9,308.1,320.4,261.2,262.7,369.7,456.0,243.0,310.0,334.3,386.5,194.6,96.8,336.8,302.2,349.1,228.4,424.2,325.7,164.9,77.0,326.2,285.9,406.8,298.7,297.0,322.6,405.2,202.2,256.4,385.7,312.6,323.7,286.9,74.3,367.3,317.0,314.2,314.2,280.9,300.2,340.9,355.9,232.9,339.2,95.7,323.0,337.9,125.3,274.5,754.7,330.8,338.5,274.0,322.0,276.7,329.5,255.0,323.9,269.8,325.8,335.5,347.5,352.3,393.6,275.5,237.1,271.3,373.2,295.2
HB,238.6,205.3,262.8,170.7,364.7,404.3,450.2,251.1,69.1,411.3,415.7,233.7,412.7,406.3,203.3,232.3,188.6,169.2,98.3,263.6,216.0,195.8,309.2,182.9,34.3,405.4,46.6,153.2,214.8,180.2,54.3,82.3,121.5,205.8,347.3,114.7,46.6,62.5,235.4,173.5,152.4,231.8,202.4,379.8,306.1,0.0,217.0,342.0,244.7,268.6,56.5,203.4,353.5,245.4,252.0,64.7,214.9,173.1,234.9,284.3,171.3,215.2,230.5,201.5,135.7,196.2,160.9,267.9,354.2,141.2,232.8,149.6,363.4,92.8,401.6,232.9,225.0,225.8,201.6,322.4,141.0,285.2,381.8,273.7,32.9,274.5,199.0,219.8,140.0,303.4,69.6,191.4,280.5,78.4,224.0,162.9,285.4,241.0,213.6,129.5,129.5,197.1,265.0,156.2,193.0,113.1,156.6,400.5,223.3,155.3,430.1,98.4,833.0,146.1,155.9,209.0,71.1,177.0,144.8,114.7,204.1,168.0,223.7,150.8,247.8,197.7,291.8,90.8,117.3,39.3,234.2,197.0
HG,235.5,101.9,173.7,179.0,398.0,437.6,483.5,205.7,265.9,323.7,449.0,192.7,441.8,439.6,157.9,153.5,88.9,180.5,211.7,292.7,166.4,229.1,224.7,271.7,222.5,438.7,258.5,202.9,94.8,229.9,266.2,195.7,169.9,84.9,263.9,164.4,258.5,175.9,190.0,224.8,202.1,234.9,65.7,296.4,339.4,211.8,0.0,258.6,278.0,194.0,244.7,236.7,270.1,162.2,173.2,252.9,136.1,65.5,18.3,182.9,174.4,226.5,231.8,101.2,237.5,113.6,50.2,162.3,270.8,93.0,187.4,137.1,280.0,192.8,434.9,15.9,179.6,48.5,204.7,239.0,241.6,297.7,419.5,172.3,244.8,195.7,136.7,174.4,90.7,220.0,165.6,108.8,197.1,275.2,122.6,192.0,318.7,162.2,192.3,216.0,179.2,114.3,97.0,143.7,127.6,146.4,163.5,433.8,123.6,162.2,463.4,169.2,820.2,195.8,209.8,126.4,283.0,29.9,82.3,129.7,245.6,43.1,129.1,77.2,146.4,136.5,208.4,123.6,200.1,227.5,155.4,95.6
HM,383.0,278.6,333.9,341.9,491.0,530.6,576.5,353.2,419.4,132.7,542.0,335.8,539.0,532.6,305.4,248.4,336.0,340.4,395.4,388.5,318.1,383.6,188.6,388.7,376.0,531.7,412.0,391.8,280.6,418.8,419.7,379.4,360.1,327.8,68.7,353.3,412.0,359.6,337.5,379.3,391.0,389.4,263.5,101.2,431.0,365.3,314.3,0.0,432.5,284.7,398.2,459.5,232.9,261.5,268.1,406.4,231.0,297.4,327.8,355.4,328.9,386.4,374.9,272.6,426.4,268.1,258.2,339.0,16.2,294.2,334.9,343.6,84.8,369.3,527.9,301.0,327.1,286.9,359.2,60.2,430.5,476.1,508.1,344.8,398.3,290.6,352.0,321.9,318.4,180.9,314.6,263.3,158.0,428.7,295.1,350.7,384.8,257.1,344.0,404.9,368.1,286.8,251.5,350.2,287.5,300.9,327.8,526.8,370.7,326.5,556.4,366.1,801.0,384.7,394.5,280.9,436.5,274.3,314.2,306.2,393.1,265.3,294.8,309.1,318.9,292.2,249.3,312.5,323.1,381.0,250.3,268.1
HR,367.8,328.6,420.6,396.3,164.7,204.3,252.3,338.0,316.7,393.5,245.5,320.6,242.5,206.3,290.2,374.3,329.9,363.6,292.7,92.0,332.7,378.3,384.6,312.4,273.3,207.7,305.5,347.6,356.1,374.6,346.8,276.7,348.8,313.0,394.3,312.6,339.1,275.0,322.3,303.0,346.8,268.3,365.2,361.8,102.7,262.6,337.1,453.5,0.0,440.4,295.5,176.7,446.9,417.2,394.0,312.1,356.9,397.3,376.2,395.8,207.8,409.6,389.5,317.8,330.1,270.9,272.4,409.2,465.7,252.7,319.7,344.0,378.2,204.3,201.6,378.4,311.9,358.8,238.1,433.9,335.4,176.7,181.8,335.9,295.6,416.5,340.3,306.7,364.2,414.9,211.9,266.1,395.4,322.3,365.3,326.4,84.0,377.0,358.6,323.9,323.9,290.6,309.9,350.6,365.6,272.4,380.8,200.5,364.6,379.5,230.1,284.2,746.4,340.5,380.1,283.7,363.6,288.5,339.2,264.7,333.6,279.5,337.6,345.2,389.1,393.9,460.9,285.2,246.8,281.0,382.9,304.9
