from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MS,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RL,SC,SS,SV,SX,TF,TH,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZG,ZH,ZL,ZU,ZV
FI,351.1,202.5,299.1,90.6,322.4,281.1,340.3,306.6,293.6,368.9,116.0,202.4,327.4,269.5,226.8,356.8,268.1,252.3,309.1,293.3,287.3,35.0,257.0,271.7,314.1,298.0,329.4,312.3,0.0,224.4,243.8,321.6,106.2,302.4,291.9,233.8,95.6,261.8,272.0,163.1,287.6,316.3,351.1,302.7,322.6,253.1,323.0,243.5,260.6,170.2,305.9,306.1,232.0,280.3,248.1,232.7,300.6,270.1,156.1,325.3,13.9,286.8,163.4,328.5,306.0,193.2,292.1,53.2,352.8,287.8,297.5,191.8,256.9,255.1,334.8,101.2,223.4,718.3,281.3,242.0,274.7,278.2,72.5,240.1,311.1,314.9,399.3,319.8,312.9,307.6,362.8,299.7,183.6,219.9,249.1,346.5,255.3,267.7,290.0,280.0,360.4,307.6,314.6,235.3,249.8,276.4,314.6,244.6,316.2,270.2,141.4,316.3,357.2,288.7,314.5,334.5
FO,210.8,354.6,166.0,242.7,368.1,433.2,289.3,184.3,339.3,295.0,273.1,123.8,106.4,190.9,131.9,305.8,189.5,201.3,186.8,244.2,66.3,266.2,36.0,208.4,359.8,157.7,124.5,172.0,240.5,0.0,121.5,221.1,247.9,251.4,337.6,310.2,247.7,413.9,155.6,319.9,204.3,328.9,210.8,348.4,182.3,174.5,368.7,192.5,412.7,322.3,351.6,458.2,22.6,65.9,400.2,154.1,346.3,177.0,308.2,277.5,213.6,164.5,315.5,206.2,351.7,345.3,161.2,223.3,301.8,439.9,175.2,353.3,134.6,131.4,212.5,255.8,144.8,699.0,178.6,163.4,160.4,137.1,197.5,392.2,188.8,192.6,259.0,179.5,190.6,195.3,400.5,177.4,164.3,306.5,200.4,224.2,176.7,419.8,384.7,325.7,286.8,185.3,174.3,156.7,187.2,136.1,138.8,396.7,193.9,167.3,293.5,194.0,182.7,195.1,174.2,113.5
FS,245.4,373.2,200.6,289.9,402.6,430.4,268.8,161.6,373.8,265.1,320.3,171.0,168.9,262.6,111.4,285.6,236.7,180.8,166.3,223.7,192.2,313.4,161.9,187.9,394.3,174.3,168.6,206.6,278.3,129.3,0.0,192.2,295.1,230.9,372.1,357.4,294.9,461.1,118.5,388.3,183.8,376.1,245.4,382.9,198.9,244.6,403.2,172.0,431.3,369.5,386.1,505.4,136.9,165.7,418.8,201.3,380.8,109.3,355.4,257.0,260.8,144.0,362.7,162.2,386.2,363.9,168.4,270.5,281.3,487.1,152.5,391.1,82.3,130.2,189.8,300.5,216.5,746.2,120.5,210.6,177.0,74.8,244.7,410.8,166.2,120.3,199.0,196.1,170.1,146.8,443.0,159.1,211.5,341.0,217.0,202.9,248.4,414.0,431.9,360.2,256.3,113.0,190.9,228.4,203.8,152.7,153.8,390.9,173.4,109.4,340.7,172.7,162.6,165.0,190.8,217.8
GA,353.1,399.9,323.7,367.0,429.3,457.1,281.3,186.8,400.5,291.8,397.4,248.1,264.0,315.2,138.1,312.3,313.8,207.5,73.7,248.5,269.3,390.5,224.8,230.0,421.0,300.0,263.7,329.7,355.4,196.3,198.1,0.0,382.6,257.6,398.8,404.8,372.0,455.0,206.3,451.2,225.9,423.2,368.5,409.6,324.6,298.8,429.9,198.7,458.0,432.4,412.8,514.7,214.0,260.8,445.5,278.4,393.3,165.6,432.5,281.5,353.3,38.9,425.6,213.5,412.9,390.6,309.5,347.6,308.0,481.0,162.3,385.0,211.2,225.3,199.6,377.6,269.1,823.3,215.6,287.7,288.5,232.5,321.8,452.9,176.0,220.2,374.2,321.8,77.5,241.9,469.7,166.7,288.6,367.7,294.8,225.9,301.0,440.7,472.8,386.9,283.0,247.3,316.6,296.4,295.5,293.8,248.9,417.6,26.5,204.5,433.2,181.1,241.5,306.1,331.9,312.9
GL,377.9,178.4,325.9,81.1,298.3,257.0,376.7,333.4,269.5,395.7,160.8,229.2,354.2,296.3,253.6,383.6,294.9,279.1,335.9,322.0,314.1,120.9,283.8,298.5,290.0,324.8,356.2,339.1,85.8,251.2,280.2,370.2,0.0,329.2,267.8,320.6,71.5,237.7,306.1,143.7,324.0,292.2,377.9,278.6,349.4,279.9,298.9,270.3,236.5,146.1,281.8,282.0,263.8,307.1,224.0,259.5,276.5,296.9,132.0,355.3,68.3,313.6,139.3,355.3,281.9,169.1,328.5,98.0,379.6,263.7,324.3,167.7,283.7,281.9,361.6,11.2,250.2,745.1,308.3,268.8,301.5,305.0,99.3,216.0,337.9,341.7,426.1,346.6,339.7,334.4,338.7,326.5,210.4,195.8,289.8,373.3,282.1,243.6,360.1,255.9,397.2,334.4,341.4,262.1,276.6,312.8,341.4,220.5,343.0,297.0,117.3,343.1,331.8,362.2,341.3,361.3
GS,377.3,312.2,332.5,313.5,341.6,369.4,135.3,239.3,312.8,256.4,343.9,272.3,288.2,339.4,114.3,151.8,338.0,47.3,241.8,28.3,293.5,337.0,263.2,159.2,333.3,324.2,287.9,338.5,301.9,220.5,242.4,254.3,329.1,0.0,311.1,301.7,318.5,367.3,230.5,388.2,148.3,335.5,377.3,321.9,346.6,323.0,342.2,39.1,370.3,339.8,325.1,411.6,238.2,285.0,357.8,302.6,319.8,189.8,325.7,120.3,284.4,219.5,333.0,292.8,325.2,302.9,318.3,294.1,147.8,393.3,230.2,305.5,235.4,249.5,286.4,324.1,293.3,813.0,239.8,311.9,326.9,256.7,268.3,349.8,243.9,293.4,425.5,346.0,245.6,266.1,382.0,234.6,312.8,280.0,319.0,293.8,325.2,353.0,385.1,299.2,155.4,303.7,340.8,308.0,319.7,302.6,273.1,329.9,241.9,228.7,364.3,249.0,335.7,314.9,340.7,337.1
GW,463.0,134.9,411.0,251.7,118.9,192.1,358.9,370.4,90.1,387.5,282.1,314.3,419.3,381.4,245.4,375.4,380.0,270.9,372.9,311.9,424.6,309.9,394.3,290.3,110.6,409.9,419.0,424.2,274.8,351.6,373.5,385.4,251.1,321.0,0.0,131.6,220.7,190.0,361.6,210.9,306.2,112.8,463.0,99.2,432.3,365.0,119.5,262.1,193.0,162.5,102.4,234.3,369.3,416.1,180.5,344.6,97.1,320.9,148.4,343.9,257.3,350.6,155.7,423.9,102.5,125.6,404.0,232.3,371.4,216.0,387.9,128.2,366.5,380.6,407.8,246.1,335.3,653.7,370.9,353.9,386.6,387.8,206.5,172.5,375.0,424.5,511.2,431.7,376.7,397.2,159.3,365.7,295.5,102.7,361.0,424.9,367.2,175.7,162.4,76.5,379.0,434.8,426.5,350.0,361.7,388.3,404.2,152.6,373.0,359.8,197.5,380.1,466.8,400.6,426.4,468.2
GX,435.2,198.1,383.2,223.9,106.9,255.3,349.1,360.6,78.1,377.7,254.3,286.5,409.5,353.6,235.6,365.9,352.2,261.1,363.1,304.0,371.4,247.4,341.1,280.5,98.6,382.1,409.2,396.4,212.3,298.4,327.9,389.0,229.1,311.2,131.6,0.0,228.9,253.2,359.1,248.2,296.4,17.5,435.2,111.2,406.7,337.2,131.5,252.3,256.2,225.7,114.4,297.5,321.1,364.4,243.7,316.8,56.1,349.9,211.6,337.3,194.8,340.8,218.9,418.5,61.5,188.8,376.2,204.5,361.6,279.2,378.1,183.2,341.0,370.8,398.0,234.5,307.5,716.9,361.1,326.1,358.8,362.3,178.7,235.7,365.1,399.0,483.4,403.9,366.9,387.4,89.1,353.7,267.7,165.9,347.1,400.5,339.4,238.9,73.3,89.1,369.2,409.3,398.7,319.4,333.9,360.5,394.4,215.8,370.2,350.0,260.7,370.3,441.3,419.5,398.6,418.6
HA,375.2,155.9,323.2,78.4,275.8,234.5,364.4,330.7,247.0,393.0,158.1,226.5,351.5,293.6,250.9,380.9,292.2,276.4,333.2,317.4,311.4,118.2,281.1,295.8,267.5,322.1,353.5,336.4,83.1,238.4,288.0,345.7,59.4,326.5,245.3,288.5,0.0,215.2,296.1,142.4,311.7,269.7,375.2,256.1,344.5,277.2,276.4,267.6,214.0,123.6,259.3,259.5,256.1,304.4,201.5,256.8,254.0,255.4,109.5,349.4,65.6,310.9,116.8,358.5,259.4,146.6,316.2,95.3,376.9,241.2,321.6,153.4,281.0,315.1,358.9,54.4,247.5,742.4,305.4,266.1,298.8,302.3,96.6,193.5,335.3,339.0,423.4,343.9,337.0,331.7,316.2,326.0,207.7,173.3,273.2,372.8,279.4,221.1,319.3,233.4,384.5,349.3,338.7,262.2,273.9,300.5,338.7,198.0,333.3,294.3,94.8,340.4,381.3,312.8,338.6,358.6
HG,492.0,132.7,440.0,280.7,221.0,19.2,387.9,399.4,192.2,416.5,311.1,343.3,448.3,410.4,274.4,404.4,409.0,299.9,401.9,340.9,453.6,304.2,423.3,319.3,212.7,438.9,448.0,453.2,269.1,380.6,402.5,414.4,248.9,350.0,190.5,233.7,218.5,0.0,390.6,208.7,335.2,214.9,492.0,201.3,461.3,394.0,221.6,291.1,190.8,160.3,204.5,134.5,398.3,445.1,178.3,373.6,199.2,349.9,146.2,372.9,251.6,379.6,153.5,452.9,204.6,123.4,433.0,261.3,400.4,116.2,416.9,51.8,395.5,409.6,436.8,243.9,364.3,710.4,399.9,382.9,415.6,416.8,235.5,170.3,404.0,453.5,540.2,460.7,405.7,426.2,261.4,394.7,324.5,100.5,390.0,453.9,396.2,35.6,264.5,178.6,408.0,463.8,455.5,379.0,390.7,417.3,433.2,58.7,402.0,388.8,195.3,409.1,495.8,429.6,455.4,497.2
HL,275.2,401.0,237.7,289.1,414.5,479.6,288.0,190.3,385.7,291.6,319.5,170.2,95.5,237.3,130.6,304.5,235.9,200.0,185.5,242.9,136.7,312.6,168.4,214.4,406.2,218.1,95.2,243.7,284.8,128.5,109.5,219.8,294.3,250.1,384.0,363.9,294.1,460.3,0.0,366.3,203.0,375.3,282.5,394.8,242.7,220.9,415.1,191.2,459.1,368.7,398.0,504.6,125.6,92.3,446.6,200.5,392.7,86.5,354.6,276.2,267.3,163.2,361.9,206.8,398.1,391.7,219.5,269.7,300.5,486.3,173.9,390.3,115.3,16.8,211.2,302.2,191.2,745.4,73.0,209.8,220.8,136.6,243.9,445.9,187.5,173.3,301.3,239.9,189.3,46.9,446.9,176.1,218.0,352.9,230.8,222.9,223.1,466.2,431.1,372.1,285.5,166.0,234.7,210.4,217.6,203.8,80.4,443.1,192.6,76.8,347.2,192.7,163.4,255.5,241.9,144.4
HM,431.8,109.3,392.1,135.0,229.2,187.9,408.4,384.6,200.4,422.0,214.7,283.1,408.1,350.2,282.6,424.9,348.8,308.1,389.8,346.4,368.0,174.8,335.0,324.8,220.9,378.7,410.1,390.3,137.0,292.3,321.8,415.7,113.3,358.2,198.7,241.9,85.6,168.6,350.0,0.0,355.7,223.1,444.1,209.5,400.6,333.8,229.8,299.3,167.4,89.3,212.7,225.2,310.0,361.0,154.9,313.4,219.7,309.3,62.9,382.1,122.2,367.5,82.5,415.3,212.8,100.0,385.1,151.9,408.6,194.6,378.2,98.6,337.6,369.0,445.0,108.3,304.1,718.6,359.3,322.7,352.7,371.2,165.5,144.2,389.2,395.6,480.0,400.5,393.6,388.3,269.6,379.9,264.3,126.7,327.1,426.7,336.0,174.5,270.0,186.8,413.5,403.2,392.6,328.3,330.5,354.4,395.3,151.4,387.2,350.9,74.7,397.0,397.0,381.7,392.5,427.5
HR,341.1,308.3,296.3,309.6,337.7,365.5,127.1,203.4,308.9,160.6,340.0,236.1,252.0,303.2,78.1,125.8,301.8,112.4,205.6,150.7,257.3,333.1,227.0,105.0,329.4,288.0,251.7,302.3,298.0,194.4,186.1,231.5,325.2,159.8,307.2,297.8,314.6,363.4,194.3,384.3,0.0,331.6,341.1,318.0,312.6,286.8,338.3,107.1,366.4,335.9,321.2,407.7,202.0,248.8,353.9,266.4,315.9,192.4,321.8,112.1,280.5,183.3,329.1,225.0,321.3,299.0,282.1,290.2,121.8,389.4,170.7,293.4,199.2,177.4,190.6,320.2,257.1,811.3,203.6,275.7,290.7,220.5,264.4,345.9,207.9,257.2,350.7,309.8,209.4,229.9,378.1,196.2,276.6,276.1,296.7,243.4,289.0,349.1,399.5,295.3,72.4,267.5,304.6,269.0,283.5,266.4,236.9,326.0,205.7,192.5,360.4,212.8,299.5,289.1,304.5,300.9
HY,453.9,179.3,401.9,242.6,88.1,236.5,367.8,379.3,59.3,396.4,273.0,305.2,428.2,372.3,254.3,384.3,370.9,279.8,381.8,320.8,390.1,266.1,359.8,299.2,79.8,400.8,427.9,415.1,231.0,317.1,366.7,394.3,258.2,329.9,112.8,17.5,247.6,234.4,370.5,255.3,315.1,0.0,453.9,92.4,423.2,355.9,112.7,271.0,237.4,206.9,95.6,278.7,334.8,383.1,224.9,335.5,37.3,329.8,192.8,352.8,213.5,359.5,200.1,437.2,42.7,170.0,394.9,223.2,380.3,260.4,396.8,172.6,359.7,389.5,416.7,253.2,326.2,698.1,379.8,344.8,377.5,381.0,197.4,216.9,383.9,417.7,502.1,422.6,385.6,406.1,70.3,374.6,286.4,147.1,351.9,433.8,358.1,220.1,48.3,70.3,387.9,428.0,417.4,340.9,352.6,379.2,413.1,197.0,381.9,368.7,241.9,389.0,460.0,391.5,417.3,437.3
IA,0.0,529.5,183.5,417.6,543.0,608.1,444.2,293.8,514.2,355.9,448.0,298.7,342.0,365.3,286.8,460.7,370.3,356.2,341.7,397.2,301.9,441.1,271.6,363.3,534.7,277.0,353.5,110.5,406.0,228.9,257.4,376.0,433.2,406.3,512.5,485.1,422.6,588.8,326.7,490.1,359.2,503.8,0.0,523.3,301.6,347.3,543.6,347.4,587.6,497.2,526.5,633.1,251.6,294.9,575.1,329.0,521.2,317.5,483.1,432.4,388.5,319.4,490.4,256.8,526.6,520.2,271.1,398.2,456.7,614.8,284.7,518.8,234.9,320.4,322.0,428.2,319.2,826.8,328.7,338.3,279.7,227.0,372.4,567.1,298.4,310.5,329.3,298.8,345.5,355.0,575.4,332.3,339.2,481.4,305.8,268.3,351.1,594.7,541.3,500.6,441.7,320.8,293.6,331.1,306.5,255.4,362.0,571.6,348.8,317.6,468.4,303.0,352.8,314.4,293.5,349.1
IE,515.2,187.1,463.2,303.9,139.9,244.3,411.1,422.6,111.1,439.7,334.3,366.5,471.5,433.6,297.6,427.6,432.2,323.1,425.1,364.1,476.8,362.1,446.5,342.5,131.6,462.1,471.2,476.4,327.0,403.8,425.7,437.6,303.3,373.2,120.6,152.6,272.9,242.2,413.8,263.1,358.4,133.8,515.2,0.0,484.5,417.2,5.2,314.3,245.2,214.7,39.3,286.5,421.5,468.3,232.7,396.8,118.1,373.1,200.6,396.1,309.5,402.8,207.9,476.1,123.5,177.8,456.2,284.5,423.6,268.2,440.1,180.4,418.7,432.8,460.0,298.3,387.5,705.9,423.1,406.1,438.8,440.0,258.7,224.7,427.2,476.7,563.4,483.9,428.9,449.4,180.3,417.9,347.7,154.9,413.2,477.1,419.4,227.9,183.4,97.5,431.2,487.0,478.7,402.2,413.9,440.5,456.4,204.8,425.2,412.0,249.7,432.3,519.0,452.8,478.6,520.4
II,248.8,468.2,204.0,356.3,481.7,546.8,397.7,272.5,452.9,388.4,386.7,225.4,280.7,238.9,240.3,414.2,243.9,309.7,295.2,352.6,240.6,379.8,210.3,316.8,473.4,132.6,297.5,210.0,344.7,167.6,178.1,321.1,371.9,359.8,451.2,423.8,361.3,527.5,240.1,454.7,312.7,442.5,248.8,462.0,0.0,220.9,482.3,300.9,526.3,435.9,465.2,571.8,185.3,233.6,513.8,255.7,459.9,238.2,421.8,383.7,327.2,272.9,429.1,264.7,465.3,458.9,126.7,336.9,410.2,553.5,263.4,457.5,155.6,259.1,300.7,369.4,192.8,818.5,249.4,250.2,153.3,147.7,311.1,505.8,277.0,231.2,297.0,154.4,299.0,275.7,514.1,270.7,277.9,420.1,179.4,265.0,224.7,533.4,480.0,439.3,385.2,241.5,151.1,204.7,180.1,58.6,282.7,510.3,302.3,238.3,407.1,283.6,273.5,135.6,151.0,287.8
IY,284.5,386.6,239.7,274.7,400.1,465.2,345.0,240.0,371.3,341.3,305.1,111.0,260.8,156.0,187.6,361.5,67.7,257.0,242.5,298.0,220.7,298.2,190.4,264.1,391.8,227.1,262.8,245.7,263.1,147.7,197.3,255.0,290.3,307.1,369.6,342.2,279.7,445.9,205.4,373.1,260.0,360.9,284.5,380.4,222.2,0.0,400.7,248.2,444.7,354.3,383.6,490.2,165.4,213.7,432.2,141.3,378.3,164.7,340.2,330.0,245.6,220.2,347.5,267.8,383.7,377.3,221.2,255.3,357.5,471.9,230.9,384.1,190.3,224.4,268.2,285.3,109.9,731.0,214.7,150.6,118.5,211.6,229.5,424.2,244.6,248.3,332.7,248.9,246.3,241.0,432.5,235.3,196.3,338.5,135.6,282.1,141.8,451.8,398.4,357.7,332.5,258.6,206.1,124.6,136.3,175.7,248.0,428.7,242.6,203.6,325.5,249.7,290.6,180.2,206.0,267.9
IZ,509.9,181.8,457.9,298.6,134.6,239.0,405.8,417.3,105.8,434.4,329.0,361.2,466.2,428.3,292.3,422.3,426.9,317.8,419.8,358.8,471.5,356.8,441.2,337.2,126.3,456.8,465.9,471.1,321.7,398.5,420.4,432.3,298.0,367.9,115.3,147.3,267.6,236.9,408.5,257.8,353.1,128.5,509.9,4.8,479.2,411.9,0.0,309.0,239.9,209.4,34.0,281.2,416.2,463.0,227.4,391.5,112.8,367.8,195.3,390.8,304.2,397.5,202.6,470.8,118.2,172.5,450.9,279.2,418.3,262.9,434.8,175.1,413.4,427.5,454.7,293.0,382.2,700.6,417.8,400.8,433.5,434.7,253.4,219.4,421.9,471.4,558.1,478.6,423.6,444.1,175.0,412.6,342.4,149.6,407.9,471.8,414.1,222.6,178.1,92.2,425.9,481.7,473.4,396.9,408.6,435.2,451.1,199.5,419.9,406.7,244.4,427.0,513.7,447.5,473.3,515.1
JB,338.1,273.0,293.3,274.3,302.4,330.2,96.7,200.1,273.6,217.2,304.7,233.1,249.0,300.2,75.1,113.2,298.8,8.7,202.6,49.7,254.3,297.8,224.0,120.0,294.1,285.0,248.7,299.3,262.7,181.3,203.2,215.1,289.9,58.8,271.9,262.5,279.3,328.1,191.3,349.0,109.7,296.3,338.1,282.7,307.4,283.8,303.0,0.0,331.1,300.6,285.9,372.4,199.0,245.8,318.6,263.4,280.6,150.6,286.5,81.7,245.2,180.3,293.8,253.6,286.0,263.7,279.1,254.9,109.2,354.1,191.0,266.3,196.2,210.3,247.2,284.9,254.1,773.8,200.6,272.7,287.7,217.5,229.1,310.6,204.7,254.2,386.3,306.8,206.4,226.9,342.8,195.4,273.6,240.8,279.8,254.6,286.0,313.8,345.9,260.0,116.8,264.5,301.6,268.8,280.5,263.4,233.9,290.7,202.7,189.5,325.1,209.8,296.5,275.7,301.5,297.9
JH,542.2,68.0,490.2,258.5,271.2,229.9,438.1,449.6,242.4,466.7,338.2,393.5,498.5,460.6,324.6,454.6,459.2,350.1,452.1,391.1,503.8,298.3,473.5,369.5,262.9,489.1,498.2,503.4,263.2,430.8,452.7,464.6,239.5,400.2,240.7,283.9,209.1,210.6,440.8,199.3,385.4,265.1,542.2,251.5,511.5,444.2,271.8,341.3,0.0,119.0,254.7,254.9,448.5,495.3,12.4,423.8,249.4,400.1,136.8,423.1,245.7,429.8,112.2,503.1,254.8,77.3,483.2,275.4,450.6,236.6,467.1,148.8,445.7,459.8,487.0,234.5,414.5,760.6,450.1,433.1,465.8,467.0,285.7,20.4,454.2,503.7,590.4,510.9,455.9,476.4,311.6,444.9,374.7,168.7,440.2,504.1,446.4,216.5,314.7,228.8,458.2,514.0,505.7,429.2,440.9,467.5,483.4,193.4,452.2,439.0,185.9,459.3,546.0,479.8,505.6,547.4
JR,423.1,81.8,371.1,211.8,152.1,110.8,319.0,330.5,123.3,347.6,242.2,274.4,379.4,341.5,205.5,335.8,340.1,231.0,333.0,272.0,384.7,235.3,354.4,250.4,143.8,370.0,379.1,384.3,200.2,321.8,313.5,345.5,217.0,281.1,121.6,164.8,216.8,91.5,329.0,136.6,266.3,146.0,423.1,132.4,394.6,325.1,152.7,222.2,139.9,0.0,135.6,135.8,329.4,376.2,127.4,304.7,130.3,281.0,95.3,304.0,182.7,310.7,102.6,384.0,135.7,72.5,364.1,192.4,331.5,117.5,348.0,21.5,326.6,304.8,367.9,224.9,295.4,641.5,331.2,314.0,346.7,347.9,166.6,119.4,335.0,384.6,471.3,391.8,336.8,357.3,192.5,323.6,255.6,49.6,321.1,385.0,327.3,97.4,195.6,109.7,339.1,377.3,386.6,307.3,321.8,348.4,364.3,74.3,340.1,319.9,144.4,340.2,426.9,360.7,386.5,428.3
JS,475.8,147.7,423.8,264.5,100.5,204.9,371.7,383.2,71.7,400.3,294.9,327.1,432.1,394.2,258.2,388.2,392.8,283.7,385.7,324.7,437.4,322.7,407.1,303.1,92.2,422.7,431.8,437.0,287.6,364.4,386.3,398.2,263.9,333.8,81.2,113.2,233.5,202.8,374.4,223.7,319.0,94.4,475.8,29.1,445.1,377.8,24.2,274.9,205.8,175.3,0.0,247.1,382.1,428.9,193.3,357.4,78.7,333.7,161.2,356.7,270.1,363.4,168.5,436.7,84.1,138.4,416.8,245.1,384.2,228.8,400.7,141.0,379.3,393.4,420.6,258.9,348.1,666.5,383.7,366.7,399.4,400.6,219.3,185.3,387.8,437.3,524.0,444.5,389.5,410.0,140.9,378.5,308.3,115.5,373.8,437.7,380.0,188.5,144.0,58.1,391.8,447.6,439.3,362.8,374.5,401.1,417.0,165.4,385.8,372.6,210.3,392.9,479.6,413.4,439.2,481.0
KA,551.8,192.5,499.8,340.5,280.8,139.3,447.7,459.2,252.0,476.3,370.9,403.1,508.1,470.2,334.2,464.2,468.8,359.7,461.7,400.7,513.4,364.0,483.1,379.1,272.5,498.7,507.8,513.0,328.9,440.4,442.2,496.0,298.3,409.8,250.3,293.5,278.3,120.0,457.7,242.6,395.0,274.7,551.8,261.1,523.3,453.8,281.4,350.9,250.6,220.1,264.3,0.0,458.1,504.9,238.1,433.4,259.0,448.5,206.0,432.7,311.4,439.4,213.3,512.7,264.4,183.2,492.8,321.1,460.2,17.5,476.7,119.9,455.3,433.5,496.6,306.2,424.1,770.2,459.7,442.7,475.4,476.6,295.3,230.1,463.7,513.3,600.0,520.5,465.5,486.0,321.2,452.3,384.3,160.3,449.8,513.7,456.0,155.7,324.3,238.4,467.8,506.0,515.3,436.0,450.5,477.1,493.0,178.8,468.8,448.6,255.1,468.9,555.6,536.1,515.2,557.0
KE,227.8,371.6,188.0,259.7,385.1,450.2,306.3,201.3,356.3,302.6,290.1,140.8,107.1,207.9,148.9,322.8,206.5,218.3,203.8,261.2,83.3,283.2,58.0,225.4,376.8,174.7,106.8,194.0,248.1,6.3,138.5,238.1,264.9,268.4,354.6,332.2,264.7,430.9,137.9,336.9,226.3,345.9,232.8,365.4,204.3,191.5,385.7,209.5,429.7,344.3,368.6,480.2,0.0,48.2,417.2,171.1,368.3,159.3,325.2,294.5,235.6,181.5,337.5,223.2,368.7,362.3,168.8,240.3,318.8,456.9,192.2,360.9,151.6,113.7,229.5,272.8,161.8,716.0,160.9,180.4,177.4,144.7,219.5,409.2,205.8,209.6,276.0,196.5,207.6,177.6,417.5,194.4,186.3,323.5,217.4,241.2,193.7,436.8,401.7,342.7,303.8,202.3,196.3,178.7,204.2,158.1,121.1,413.7,210.9,149.6,315.5,211.0,199.7,212.1,196.2,130.5
KF,266.1,409.9,221.3,298.0,423.4,488.5,312.5,207.5,394.6,308.8,328.4,179.1,58.8,246.2,155.1,329.0,244.8,224.5,210.0,265.5,100.0,321.5,91.3,231.6,415.1,213.0,58.5,227.3,286.4,55.2,146.8,222.5,313.6,274.6,392.9,365.5,303.0,469.2,82.3,396.4,227.5,384.2,266.1,403.7,235.4,229.8,424.0,215.7,468.0,377.6,406.9,513.5,38.2,0.0,455.5,209.4,401.6,64.3,363.5,297.5,268.9,187.7,370.8,217.3,407.0,400.6,207.1,278.6,325.0,495.2,198.4,407.4,139.8,25.4,235.7,308.6,200.1,754.3,112.4,218.7,215.7,161.1,252.8,447.5,212.1,197.8,314.3,234.8,213.8,129.3,455.8,202.8,219.6,361.8,241.8,231.6,232.0,475.1,421.7,381.0,300.0,208.1,229.6,214.8,242.5,191.4,72.8,452.0,210.1,101.3,348.8,217.2,240.1,203.7,229.5,107.7
KR,529.7,55.5,477.7,246.0,258.7,217.4,425.6,437.1,229.9,454.2,325.7,381.0,486.0,448.1,312.1,442.1,446.7,337.6,439.6,378.6,491.3,285.8,461.0,357.0,250.4,476.6,485.7,490.9,250.7,418.3,440.2,452.1,227.0,387.7,228.2,271.4,196.6,198.1,428.3,186.8,372.9,252.6,529.7,239.0,499.0,431.7,259.3,328.8,12.4,106.5,242.2,242.4,436.0,482.8,0.0,411.3,236.9,387.6,124.3,410.6,233.2,417.3,99.7,490.6,242.3,64.8,470.7,262.9,438.1,224.1,454.6,136.3,433.2,447.3,474.5,222.0,402.0,748.1,437.6,420.6,453.3,454.5,273.2,7.9,441.7,491.2,577.9,498.4,443.4,463.9,299.1,432.4,362.2,156.2,427.7,491.6,433.9,204.0,302.2,216.3,445.7,501.5,493.2,416.7,428.4,455.0,470.9,180.9,439.7,426.5,173.4,446.8,533.5,467.3,493.1,534.9
LS,283.0,385.1,238.2,273.2,398.6,463.7,343.5,238.5,369.8,339.8,303.6,26.3,259.3,105.3,186.1,360.0,155.2,255.5,241.0,296.5,219.2,296.7,188.9,262.6,390.3,227.7,261.3,244.2,261.6,146.2,195.8,253.5,288.8,305.6,368.1,340.7,278.2,444.4,203.9,371.6,258.5,359.4,283.0,378.9,222.8,140.2,399.2,246.7,443.2,352.8,382.1,488.7,163.9,212.2,430.7,0.0,376.8,163.2,338.7,328.5,244.1,218.7,346.0,266.3,382.2,375.8,221.8,253.8,356.0,470.4,229.4,382.6,188.8,222.9,266.7,283.8,110.5,729.5,213.2,62.1,161.8,210.1,228.0,422.7,243.1,246.8,331.2,249.5,244.8,239.5,431.0,233.8,194.8,337.0,136.2,280.6,87.6,450.3,396.9,356.2,331.0,257.1,206.7,104.8,136.9,176.3,246.5,427.2,241.1,202.1,324.0,248.2,289.1,180.8,206.6,266.4
LT,482.5,173.6,430.5,271.2,82.4,230.8,396.4,407.9,53.6,425.0,301.6,333.8,456.8,400.9,282.9,412.9,399.5,308.4,410.4,349.4,418.7,294.7,388.4,327.8,74.1,429.4,456.5,443.7,259.6,345.7,375.2,444.7,276.4,358.5,107.1,46.1,276.2,228.7,406.4,249.6,343.7,27.3,482.5,86.7,454.0,384.5,107.0,299.6,231.7,201.2,89.9,273.0,368.4,411.7,219.2,364.1,0.0,397.2,187.1,384.6,242.1,388.1,194.4,429.8,5.3,164.3,423.5,251.8,408.9,254.7,425.4,158.7,388.3,418.1,445.3,281.8,354.8,692.4,408.4,373.4,406.1,409.6,226.0,211.2,412.4,446.3,530.7,451.2,414.2,434.7,73.8,401.0,315.0,141.4,394.4,462.4,386.7,214.4,76.9,64.6,416.5,456.6,446.0,366.7,381.2,407.8,441.7,191.3,417.5,397.3,236.2,417.6,488.6,466.8,445.9,465.9
