from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
EN,410.0,403.2,342.9,724.3,118.4,364.2,295.7,649.7,353.6,463.1,362.1,446.2,361.8,141.5,501.6,423.3,483.0,185.5,455.9,435.5,323.7,41.6,134.8,101.5,0.0,114.7,376.4,353.9,39.1,426.6,346.4,43.7,353.8,448.3,379.7,27.4,51.0,465.9,542.2,372.1,369.9,442.0,194.6,455.1,386.6,187.7,428.1,418.9,416.2,1748.0,342.3,107.2,48.8,387.4,397.3,154.2,412.3,482.1,401.8,474.6,15.0,107.7,453.7,288.3,466.0,411.3,398.0,536.5,378.4,476.0,97.4,121.7,417.1,480.6,706.8,392.5,339.8,714.0,429.2,288.6,467.1,45.7,475.4,378.3,63.7,448.6,364.5,453.9,425.2,473.1,513.3,402.6,366.1,417.1,131.5,458.0,426.0,94.1,408.1,69.1,88.0,435.6,458.0,478.2,505.7,140.7,143.4,111.1,444.1,53.4,224.3,400.3,419.0,441.6,496.4,49.2,135.0,425.6,31.3,387.2,258.9,210.6,122.8,184.5,241.3,632.2,183.2,505.0,130.9,816.4,115.5
EO,442.4,435.6,379.5,760.9,144.7,400.8,332.3,686.3,386.0,499.7,363.3,482.8,394.2,26.7,538.8,459.9,522.7,211.8,492.5,467.9,360.3,125.0,94.1,81.9,104.8,0.0,413.0,392.7,130.1,463.2,378.8,70.9,386.2,484.9,412.1,132.3,63.6,502.5,578.8,408.7,406.5,478.6,220.9,489.2,421.3,218.2,464.7,451.3,452.8,1784.6,378.9,133.5,153.1,419.8,433.9,78.7,448.9,518.7,438.4,511.2,90.6,64.1,490.3,324.9,502.6,443.7,434.6,573.1,415.0,512.6,17.2,148.0,449.5,513.0,743.4,424.9,376.4,750.6,465.8,321.0,515.5,140.4,507.8,414.9,90.0,481.0,401.1,490.5,461.8,529.6,549.9,435.0,402.7,453.7,45.9,494.6,462.6,20.5,444.7,95.4,26.6,472.2,494.6,514.8,542.3,36.7,169.7,73.1,480.7,79.7,250.6,436.9,451.4,481.5,528.8,120.0,65.1,462.2,114.7,423.8,295.5,236.9,32.3,210.8,267.6,668.8,209.5,544.6,16.1,853.0,69.1
EQ,263.6,191.7,58.4,960.5,524.8,53.6,531.9,885.9,144.9,320.9,361.9,682.4,215.5,499.5,737.8,659.5,340.8,487.4,692.7,289.1,559.9,496.7,492.1,450.3,459.2,472.0,0.0,592.3,480.3,662.8,578.4,465.3,585.8,226.7,187.6,482.5,458.0,694.5,778.4,150.5,606.1,110.9,479.4,688.8,177.4,459.7,664.3,131.0,194.6,1636.5,194.9,498.4,503.9,153.8,249.9,511.5,264.9,718.3,254.4,146.4,440.8,452.3,306.3,297.0,651.8,93.8,250.6,772.7,94.7,712.2,454.7,492.7,265.5,662.2,943.0,11.9,576.0,950.2,665.4,293.1,731.1,490.6,707.4,230.9,481.3,113.3,160.0,306.5,283.0,729.2,371.1,169.0,374.8,653.3,480.3,315.8,278.6,451.4,260.7,503.8,445.3,671.8,315.8,715.0,363.5,489.5,481.3,459.9,680.3,474.1,492.1,636.5,640.6,297.5,728.4,470.2,497.9,283.4,486.4,56.1,267.6,495.4,480.1,452.3,509.1,868.4,468.0,362.8,488.2,1052.6,464.3
EV,548.1,541.3,487.0,653.5,392.0,506.5,290.7,578.9,491.7,607.2,506.2,375.4,499.9,427.4,430.8,352.5,627.1,353.1,385.1,573.6,77.4,429.0,420.0,378.2,387.1,398.1,520.5,0.0,408.2,354.0,9.7,394.0,344.6,592.4,517.8,410.4,401.3,395.1,471.4,516.2,125.3,586.1,345.1,384.3,530.7,323.6,357.3,557.0,560.3,1817.5,486.4,364.1,457.1,525.5,541.4,439.4,556.4,411.3,545.9,618.7,368.7,378.4,597.8,432.4,425.0,549.4,542.1,465.7,520.7,405.2,382.6,358.4,555.2,414.1,636.0,530.6,95.2,643.2,358.4,426.7,396.3,418.5,400.4,520.6,374.9,584.0,508.6,598.0,569.3,402.3,657.4,540.7,510.2,346.3,408.2,600.3,570.1,379.3,552.2,369.5,371.4,364.8,602.1,407.4,649.8,417.4,347.0,387.8,371.5,385.2,357.8,329.5,168.4,585.7,419.6,396.3,420.2,569.7,418.7,531.3,403.0,361.1,408.0,318.0,373.0,561.4,333.7,649.1,416.1,745.6,392.2
EW,440.9,434.1,378.0,759.4,148.4,399.3,330.8,684.8,384.5,498.2,397.2,481.3,392.7,171.5,536.7,458.4,518.1,215.5,491.0,466.4,358.8,71.6,164.8,136.6,48.4,144.7,411.5,389.0,0.0,461.7,377.3,73.7,384.7,483.4,410.6,15.2,81.0,501.0,577.3,407.2,405.0,477.1,224.6,490.2,421.7,218.4,463.2,449.8,451.3,1783.1,377.4,137.2,78.8,418.3,432.4,184.2,447.4,517.2,436.9,509.7,52.6,138.6,488.8,323.4,501.1,442.2,433.1,571.6,417.0,511.1,127.4,151.7,448.0,515.0,741.9,426.9,374.9,749.1,464.3,323.0,502.2,67.7,506.3,416.9,93.7,480.3,399.6,489.0,460.3,508.2,548.4,433.5,401.2,452.2,170.1,496.6,461.1,124.1,443.2,99.1,114.5,470.7,493.1,513.3,540.8,175.8,173.4,146.2,482.7,83.4,254.3,435.4,449.9,476.7,530.8,10.1,165.0,460.7,61.3,422.3,294.0,240.6,152.8,214.5,267.8,667.3,213.2,540.1,160.9,851.5,150.6
EY,584.7,577.9,521.8,571.1,425.3,543.1,325.5,496.5,528.3,642.0,505.6,96.4,536.5,462.2,124.2,73.5,661.9,387.9,81.7,610.2,307.7,463.8,454.8,413.0,417.7,434.7,555.3,337.9,439.5,0.0,326.2,428.8,379.4,627.2,554.4,445.2,436.1,91.7,164.0,551.0,353.9,620.9,379.9,74.4,563.6,360.2,77.3,593.6,595.1,1766.4,521.2,398.9,491.9,562.1,576.2,474.2,591.2,103.9,580.7,653.5,420.2,415.0,632.6,467.2,121.6,586.0,576.9,158.3,557.3,97.8,417.4,393.8,591.8,112.5,553.6,567.2,323.8,560.8,79.4,463.3,100.7,453.3,93.0,557.2,409.7,620.6,540.2,625.6,604.1,114.8,692.2,577.3,545.0,67.3,443.0,636.9,622.2,414.1,587.0,404.3,408.0,85.8,636.9,104.0,684.6,452.2,381.8,422.6,65.9,420.0,392.6,50.5,388.4,620.5,134.8,432.9,486.1,604.5,453.5,566.1,437.8,395.9,442.8,352.8,409.6,423.6,368.5,683.9,450.9,663.2,427.0
FG,538.3,531.5,475.4,641.9,378.9,496.7,279.1,567.3,481.9,595.6,459.2,363.8,490.1,415.8,419.8,340.9,618.6,341.5,373.5,563.8,65.8,417.4,408.4,366.6,371.3,388.3,508.9,11.7,393.1,344.2,0.0,382.4,333.0,580.8,508.0,398.8,389.7,383.5,459.8,504.6,113.7,574.5,333.5,370.2,517.2,313.8,344.7,547.2,548.7,1805.9,474.8,352.5,445.5,515.7,529.8,427.8,544.8,399.7,534.3,607.1,357.1,368.6,586.2,420.8,413.4,539.6,530.5,454.1,510.9,393.6,371.0,346.8,545.4,404.3,624.4,520.8,83.6,631.6,346.8,416.9,384.7,406.9,388.8,510.8,363.3,576.9,497.0,586.4,557.7,390.7,645.8,530.9,498.6,334.7,396.6,590.5,558.5,367.7,540.6,357.9,361.6,353.2,590.5,395.8,638.2,405.8,335.4,376.2,361.7,373.6,346.2,317.9,148.2,577.4,409.8,386.5,439.7,558.1,407.1,519.7,391.4,349.5,396.4,306.4,363.2,549.8,322.1,640.5,404.5,734.0,380.6
FW,415.7,408.9,352.8,734.2,67.9,374.1,305.6,659.6,351.2,473.0,336.6,456.1,367.5,97.7,512.1,433.2,496.0,140.8,465.8,441.2,333.6,54.0,91.0,111.4,63.9,70.9,386.3,366.0,99.9,445.7,352.1,0.0,359.5,458.2,385.4,88.7,7.2,475.8,553.6,382.0,379.8,451.9,149.9,462.5,394.6,154.2,437.0,405.2,426.1,1757.9,352.2,62.5,82.1,393.1,407.2,110.4,422.2,492.0,411.7,484.5,80.6,112.4,463.6,298.2,475.9,417.0,407.9,546.4,388.3,485.9,53.6,77.6,422.8,490.1,716.7,398.2,349.7,723.9,439.1,294.8,504.8,109.7,481.1,384.3,15.9,451.6,371.2,456.6,435.1,502.9,523.2,408.3,376.0,427.0,116.9,467.9,453.2,50.3,418.0,24.4,44.2,445.5,467.9,488.1,515.6,107.7,98.7,121.0,449.9,8.7,179.6,410.2,409.7,454.8,502.1,93.3,122.3,435.5,43.7,397.1,268.8,165.9,79.0,139.8,196.6,642.1,140.5,517.9,87.1,826.3,125.4
FX,529.6,522.8,466.7,679.0,370.2,488.0,114.1,604.4,474.7,586.9,450.5,400.9,481.4,407.1,456.9,378.0,609.9,332.8,410.6,555.1,278.4,408.7,399.7,357.9,362.6,379.6,500.2,308.6,384.4,381.3,296.9,373.7,0.0,572.1,499.3,390.1,381.0,420.6,496.9,495.9,324.6,565.8,324.8,409.8,508.5,305.1,381.8,538.5,540.0,1797.2,466.1,343.8,436.8,507.0,521.1,419.1,536.1,436.8,525.6,598.4,348.4,359.9,577.5,412.1,450.5,530.9,521.8,491.2,502.2,430.7,362.3,338.7,536.7,441.4,661.5,512.1,294.5,668.7,383.9,408.2,449.6,398.2,425.9,502.1,354.6,568.2,488.3,577.7,549.0,450.3,637.1,522.2,489.9,371.8,387.9,581.8,549.8,359.0,531.9,349.2,352.9,390.3,581.8,432.9,629.5,397.1,326.7,367.5,398.8,364.9,337.5,355.0,369.5,568.7,446.9,377.8,399.9,549.4,398.4,511.0,382.7,340.8,387.7,297.7,354.5,586.9,313.4,628.8,395.8,771.1,371.9
FY,370.7,282.4,148.5,944.1,508.4,182.4,515.5,869.5,215.4,428.0,433.6,666.0,306.2,483.1,722.0,643.1,451.0,471.0,675.7,396.2,543.5,480.3,475.7,433.9,438.6,455.6,206.7,575.9,460.4,655.6,562.0,448.9,569.4,0.0,278.3,466.1,441.6,685.7,763.5,109.3,589.7,223.9,463.0,672.4,268.1,450.3,646.9,152.3,21.7,1743.6,257.2,482.0,487.5,244.5,312.2,495.1,327.2,701.9,316.7,231.6,441.1,434.9,368.6,404.1,758.9,164.1,312.9,756.3,135.4,695.8,438.3,476.9,327.8,773.1,926.6,218.6,559.6,933.8,649.0,400.7,714.7,474.2,691.0,289.3,464.9,226.3,247.5,361.6,390.1,712.8,478.2,259.7,481.9,636.9,463.9,422.9,358.2,435.0,323.0,487.4,428.9,655.4,422.9,698.0,470.6,473.1,464.9,443.5,659.8,457.7,475.7,620.1,619.6,359.8,712.0,453.8,507.0,390.5,470.0,201.8,374.7,479.0,463.7,435.9,492.7,852.0,453.6,472.9,471.8,1036.2,447.9
GF,375.0,36.5,171.1,879.7,444.0,192.4,451.1,805.1,99.7,432.3,473.3,601.6,27.8,418.7,657.6,578.7,452.2,406.6,611.3,400.5,479.1,415.9,411.3,369.5,378.4,391.2,204.6,509.3,396.0,582.0,497.6,384.5,505.0,302.0,0.0,401.7,377.2,621.3,697.6,225.8,525.3,270.2,398.6,608.0,81.7,378.9,582.5,243.7,269.9,1747.9,229.6,417.6,423.1,33.7,284.6,430.7,299.6,637.5,289.1,303.6,376.7,371.5,341.0,408.4,621.4,236.1,285.3,691.9,207.4,631.4,373.9,411.9,300.2,631.8,862.2,216.5,495.2,869.4,584.6,404.5,650.3,409.8,626.6,265.6,400.5,272.6,114.8,341.2,394.4,648.4,482.5,18.5,486.2,572.5,399.5,427.2,313.3,370.6,295.4,423.0,364.5,591.0,427.2,633.6,474.9,408.7,400.5,379.1,599.5,393.3,411.3,555.7,570.2,328.9,647.6,389.4,417.1,394.8,405.6,215.4,379.0,414.6,399.3,371.5,428.3,787.6,387.2,474.2,407.4,971.8,383.5
GJ,443.3,436.5,380.4,761.8,127.4,401.7,333.2,687.2,378.8,500.6,364.2,483.7,395.1,156.3,539.7,460.8,523.6,200.3,493.4,468.8,361.2,56.4,149.6,139.0,37.4,129.5,413.9,393.6,15.2,473.3,379.7,58.5,387.1,485.8,413.0,0.0,65.8,503.4,581.2,409.6,407.4,479.5,209.4,490.1,422.2,213.7,464.6,432.8,453.7,1785.5,379.8,122.0,63.6,420.7,434.8,169.0,449.8,519.6,439.3,512.1,35.8,140.0,491.2,325.8,503.5,444.6,435.5,574.0,415.9,513.5,112.2,137.1,450.4,517.7,744.3,425.8,377.3,751.5,466.7,322.4,532.4,82.9,508.7,411.9,75.4,481.9,398.8,484.2,462.7,530.5,550.8,435.9,403.6,454.6,169.0,495.5,480.8,108.9,445.6,83.9,102.8,473.1,495.5,515.7,543.2,166.3,158.2,148.6,477.5,68.2,239.1,437.8,437.3,482.4,529.7,21.8,180.9,463.1,46.1,424.7,296.4,225.4,137.6,199.3,256.1,669.7,200.0,545.5,145.7,853.9,153.0
GK,408.4,401.6,345.5,726.9,75.2,366.8,298.3,652.3,343.9,465.7,329.3,448.8,360.2,90.4,504.8,425.9,488.7,148.1,458.5,433.9,326.3,61.3,83.7,104.1,70.8,63.6,379.0,358.7,92.6,438.4,344.8,7.2,352.2,450.9,378.1,96.0,0.0,468.5,546.3,374.7,372.5,444.6,157.2,455.2,387.3,161.5,429.7,397.9,418.8,1750.6,344.9,69.8,89.4,385.8,399.9,103.1,414.9,484.7,404.4,477.2,73.3,105.1,456.3,290.9,468.6,409.7,400.6,539.1,381.0,478.6,46.3,84.9,415.5,482.8,709.4,390.9,342.4,716.6,431.8,287.5,497.5,106.4,473.8,377.0,23.2,444.3,363.9,449.3,427.8,495.6,515.9,401.0,368.7,419.7,109.6,460.6,445.9,43.0,410.7,31.7,36.9,438.2,460.6,480.8,508.3,100.4,106.0,113.7,442.6,16.0,186.9,402.9,402.4,447.5,494.8,86.0,115.0,428.2,51.0,389.8,261.5,173.2,71.7,147.1,203.9,634.8,147.8,510.6,79.8,819.0,118.1
GL,643.5,636.7,580.6,629.9,484.1,601.9,384.3,555.3,579.0,700.8,564.4,155.2,595.3,521.0,183.0,132.3,723.8,446.7,42.9,669.0,366.5,522.6,513.6,471.8,476.5,493.5,614.1,398.9,498.3,100.4,385.0,487.6,438.2,686.0,613.2,504.0,494.9,0.0,224.3,609.8,412.7,679.7,438.7,133.2,622.4,426.0,136.1,633.0,653.9,1738.3,580.0,457.7,550.7,620.9,635.0,533.0,650.0,162.7,639.5,712.3,479.0,472.8,691.4,526.0,29.8,644.8,635.7,217.1,616.1,156.6,476.2,452.6,650.6,17.4,612.4,626.0,382.6,619.6,138.2,522.6,175.5,512.1,151.8,612.1,471.6,682.1,599.0,684.4,662.9,173.6,751.0,636.1,603.8,126.1,501.8,695.7,681.0,472.9,645.8,463.1,466.8,144.6,695.7,36.4,743.4,511.0,440.6,481.4,120.6,478.8,451.4,109.3,442.6,682.6,193.6,491.7,544.9,663.3,512.3,624.9,496.6,454.7,501.6,411.6,468.4,423.4,429.3,745.7,509.7,722.0,485.8
GO,722.0,715.2,677.4,726.7,582.4,680.4,481.1,652.1,683.9,797.6,696.6,214.3,673.8,617.8,160.4,229.1,817.5,543.5,253.3,747.5,463.3,619.4,610.4,568.6,577.5,572.0,692.6,493.5,598.6,224.0,481.8,584.4,516.7,782.8,691.7,600.8,591.7,263.3,0.0,706.6,509.5,776.5,517.2,161.9,721.1,497.5,230.5,730.9,732.4,1938.0,676.8,554.5,647.5,699.4,731.8,629.8,746.8,226.5,736.3,809.1,559.1,552.3,788.2,622.8,293.2,723.3,732.5,79.8,712.9,133.4,573.0,548.8,747.4,265.8,709.2,704.5,479.4,716.4,235.0,600.6,173.9,608.9,162.9,712.8,565.3,776.2,699.0,788.4,759.7,147.1,829.5,714.6,700.6,222.9,580.3,792.5,760.5,569.7,724.3,559.9,545.3,223.8,792.5,275.6,840.2,607.8,537.4,578.2,170.2,575.6,548.2,206.1,544.0,776.1,152.1,570.2,610.6,760.1,609.1,721.7,593.4,551.5,598.4,508.4,546.9,579.2,524.1,839.5,606.5,818.8,582.6
GY,312.5,224.2,90.3,885.9,450.2,124.2,457.3,811.3,157.2,369.8,375.4,607.8,248.0,424.9,663.8,584.9,392.8,412.8,617.5,338.0,485.3,422.1,417.5,375.7,380.4,397.4,148.5,517.7,402.2,597.4,503.8,390.7,511.2,147.3,220.1,407.9,383.4,627.5,705.3,0.0,531.5,165.7,404.8,614.2,209.9,392.1,588.7,94.1,115.2,1685.4,199.0,423.8,429.3,186.3,254.0,436.9,269.0,643.7,258.5,173.4,382.9,376.7,310.4,345.9,700.7,105.9,254.7,698.1,77.2,637.6,380.1,418.7,269.6,714.9,868.4,160.4,501.4,875.6,590.8,342.5,656.5,416.0,632.8,231.1,406.7,168.1,189.3,303.4,331.9,654.6,420.0,201.5,423.7,578.7,405.7,364.7,300.0,376.8,264.8,429.2,370.7,597.2,364.7,639.8,412.4,414.9,406.7,385.3,601.6,399.5,417.5,561.9,561.4,301.6,653.8,395.6,448.8,332.3,411.8,143.6,316.5,420.8,405.5,377.7,434.5,793.8,395.4,414.7,413.6,978.0,389.7
HE,570.9,564.1,508.0,674.5,411.5,529.3,311.7,599.9,506.4,628.2,491.8,396.4,522.7,448.4,452.4,373.5,651.2,374.1,406.1,596.4,98.4,450.0,441.0,399.2,403.9,420.9,541.5,112.5,425.7,386.0,98.6,415.0,365.6,613.4,540.6,431.4,422.3,416.1,493.9,537.2,0.0,607.1,366.1,402.8,549.8,353.4,377.3,560.4,581.3,1838.5,507.4,385.1,478.1,548.3,562.4,460.4,577.4,432.3,566.9,639.7,406.4,400.2,618.8,453.4,446.0,572.2,563.1,486.7,543.5,426.2,403.6,380.0,578.0,433.6,657.0,553.4,58.8,664.2,379.4,450.0,445.1,439.5,421.4,539.5,399.0,609.5,526.4,611.8,590.3,443.2,678.4,563.5,531.2,367.3,429.2,623.1,608.4,400.3,573.2,390.5,394.2,385.8,623.1,428.4,670.8,438.4,368.0,408.8,390.2,406.2,378.8,350.5,29.9,610.0,442.4,419.1,472.3,590.7,439.7,552.3,424.0,382.1,429.0,339.0,395.8,582.4,356.7,673.1,437.1,766.6,413.2
HG,346.4,300.3,104.3,1043.3,607.6,136.4,614.7,968.7,233.3,403.7,409.3,765.2,324.1,582.3,821.2,742.3,426.7,570.2,775.5,371.9,642.7,579.5,574.9,533.1,537.8,554.8,108.1,675.1,559.6,754.8,661.2,548.1,668.6,243.2,296.2,565.3,540.8,777.3,862.7,167.0,688.9,0.0,562.2,771.6,286.0,549.5,746.1,59.4,211.1,1719.3,275.1,581.2,586.7,262.4,330.1,594.3,345.1,801.1,334.6,100.2,540.3,534.1,386.5,379.8,734.6,47.6,330.8,855.5,76.3,795.0,537.5,576.1,345.7,748.8,1025.8,120.0,658.8,1033.0,748.2,376.4,813.9,573.4,790.2,307.2,564.1,17.7,265.4,379.5,365.8,812.0,453.9,277.6,457.6,736.1,563.1,398.6,376.1,534.2,340.9,586.6,528.1,754.6,398.6,797.8,446.3,572.3,564.1,542.7,759.0,556.9,574.9,719.3,718.8,377.7,811.2,553.0,606.2,366.2,569.2,62.6,350.4,578.2,562.9,535.1,591.9,951.2,552.8,448.6,571.0,1135.4,547.1
ID,423.0,416.2,360.1,679.3,133.2,381.4,250.7,604.7,366.6,480.3,379.3,401.2,374.8,234.5,456.6,378.3,500.2,95.8,410.9,448.5,278.7,171.7,227.8,248.2,177.4,207.7,393.6,308.9,218.1,381.6,297.2,136.7,304.6,465.5,392.7,206.4,144.0,420.9,497.2,389.3,324.9,459.2,0.0,410.1,401.9,65.1,382.1,431.9,433.4,1743.9,359.5,106.8,199.8,400.4,414.5,247.2,429.5,437.1,419.0,491.8,217.4,250.2,470.9,305.5,421.0,424.3,415.2,491.5,395.6,431.0,190.4,101.1,430.1,431.4,661.8,405.5,294.8,669.0,384.2,301.6,449.9,227.4,426.2,395.5,120.7,458.9,378.5,471.1,442.4,448.0,530.5,415.6,383.3,372.1,253.7,475.2,443.2,187.1,425.3,112.2,181.0,390.6,475.2,433.2,522.9,244.5,89.7,257.8,399.1,127.9,97.5,355.3,359.4,458.8,447.2,228.2,259.1,442.8,161.4,404.4,276.1,16.0,215.8,57.7,114.5,587.2,6.5,522.2,223.9,771.4,262.2
IG,601.5,594.7,538.6,587.9,443.6,559.9,342.3,513.3,545.1,658.8,557.8,113.2,553.3,479.0,91.0,90.3,678.7,404.7,114.5,627.0,324.5,480.6,471.6,429.8,438.7,451.5,572.1,354.7,459.8,85.2,346.2,445.6,396.2,644.0,571.2,462.0,452.9,124.5,130.2,567.8,370.7,637.7,396.7,0.0,582.3,377.0,95.1,610.4,611.9,1799.2,538.0,415.7,508.7,578.9,593.0,491.0,608.0,87.7,597.5,670.3,420.3,435.0,649.4,484.0,154.4,602.8,593.7,124.5,577.3,64.0,434.2,410.0,608.6,145.3,570.4,584.0,340.6,577.6,96.2,480.1,14.5,470.1,59.2,577.2,426.5,640.1,560.2,649.6,620.9,61.1,709.0,594.1,561.8,84.1,459.8,656.9,621.7,430.9,603.8,421.1,424.8,102.6,653.7,136.8,701.4,469.0,398.6,439.4,49.7,436.8,409.4,67.3,418.8,637.3,104.2,449.7,471.8,621.3,470.3,582.9,454.6,412.7,459.6,369.6,426.4,440.4,385.3,700.7,467.7,680.0,443.8
IJ,344.3,67.1,177.8,901.1,466.9,199.1,472.5,826.5,96.1,401.6,442.6,623.0,123.1,440.1,678.4,600.1,421.5,428.0,632.7,369.8,500.5,437.3,432.7,390.9,399.8,416.0,211.3,530.7,420.9,603.4,522.4,405.9,529.8,308.7,91.8,423.1,398.6,642.7,719.0,232.5,546.7,276.9,420.0,631.9,0.0,400.3,604.9,250.4,280.0,1717.2,236.3,439.0,444.5,96.5,291.3,452.1,306.3,658.9,295.8,310.3,381.4,392.9,347.7,377.7,642.8,242.8,292.0,713.3,217.5,652.8,395.3,433.3,306.9,656.6,883.6,226.6,516.6,890.8,606.0,373.8,643.9,431.2,648.0,271.8,449.8,280.0,107.8,347.9,363.7,649.9,451.8,81.3,455.5,593.9,424.3,396.5,320.0,392.0,305.5,444.4,385.9,612.4,396.5,655.0,444.2,430.1,421.9,400.5,620.9,414.7,432.7,577.1,581.2,335.6,672.4,410.8,432.9,364.1,427.0,222.1,348.3,436.0,420.7,392.9,449.7,809.0,408.6,443.5,428.8,993.2,404.9
IL,406.7,399.9,343.8,663.0,133.9,365.1,234.4,588.4,350.3,464.0,363.0,384.9,358.5,235.2,440.9,362.0,483.9,96.5,394.6,432.2,262.4,172.4,228.5,248.9,178.1,208.4,377.3,292.6,218.8,365.3,280.9,137.4,288.3,449.2,376.4,207.1,144.7,404.6,480.9,373.0,308.6,442.9,88.5,393.8,385.6,0.0,365.8,415.6,417.1,1727.6,343.2,107.5,200.5,384.1,398.2,247.9,413.2,420.8,402.7,475.5,218.1,250.9,454.6,289.2,404.7,408.0,398.9,475.2,379.3,414.7,191.1,101.8,413.8,415.1,645.5,389.2,278.5,652.7,367.9,285.3,417.6,228.1,409.9,379.2,121.4,442.6,365.4,454.8,426.1,431.7,514.2,399.3,367.0,355.8,254.4,458.9,426.9,187.8,409.0,112.9,181.7,374.3,458.9,416.9,506.6,245.2,90.4,258.5,382.8,128.6,32.3,339.0,353.5,442.5,430.9,228.9,259.8,426.5,162.1,388.1,259.8,104.5,216.5,5.1,49.3,570.9,77.1,508.9,224.6,755.1,262.9
IU,581.8,575.8,518.9,568.2,423.9,540.2,322.6,493.6,525.4,639.1,538.1,19.0,533.6,459.3,74.4,52.2,659.0,385.0,123.2,608.1,304.8,460.9,451.9,410.1,419.0,432.6,552.4,335.0,440.1,93.9,323.3,425.9,376.5,624.3,552.3,442.3,433.2,133.2,209.5,548.1,351.0,618.0,377.0,122.4,562.6,357.3,0.0,590.7,592.2,1807.9,518.3,396.0,489.0,560.0,573.3,471.3,588.3,149.4,577.8,650.6,400.6,412.9,629.7,464.3,163.1,583.9,574.0,203.8,554.4,99.9,414.5,390.3,588.9,154.0,550.7,565.1,320.9,557.9,58.1,461.2,134.4,450.4,138.5,554.3,406.8,617.7,540.5,629.9,601.2,139.1,689.3,574.4,542.1,8.9,440.1,634.0,602.0,411.2,584.1,401.4,405.1,8.4,634.0,145.5,681.7,449.3,378.9,419.7,112.2,417.1,389.7,24.1,385.5,617.6,64.0,430.8,452.1,601.6,450.6,563.2,434.9,393.0,439.9,349.9,406.7,420.7,365.6,681.0,448.0,660.3,424.1
IZ,311.5,250.2,54.2,911.9,476.2,88.1,483.3,837.3,203.4,368.8,409.8,633.8,274.0,450.9,689.8,610.9,388.7,438.8,740.6,337.0,511.3,448.1,443.5,401.7,410.6,423.4,112.4,541.5,428.2,614.2,529.8,416.7,537.2,193.1,246.1,433.9,409.4,742.4,731.3,116.9,557.5,101.7,430.8,640.2,235.9,411.1,614.7,0.0,161.0,1684.4,225.0,449.8,455.3,212.3,280.0,462.9,295.0,669.7,284.5,109.4,408.9,403.7,336.4,344.9,699.7,41.9,280.7,724.1,26.2,663.6,406.1,444.1,295.6,710.1,894.4,124.3,527.4,901.6,616.8,341.0,682.5,442.0,658.8,261.0,432.7,104.1,218.5,329.4,330.9,680.6,419.0,227.5,422.7,604.7,431.7,363.7,326.0,402.8,290.8,455.2,396.7,623.2,363.7,762.9,411.4,440.9,432.7,411.3,631.7,425.5,443.5,587.9,592.0,324.3,679.8,421.6,449.3,331.3,437.8,79.6,315.5,446.8,431.5,403.7,460.5,819.8,419.4,410.7,439.6,1004.0,415.7
JA,348.9,260.6,126.7,922.3,488.1,160.6,493.7,847.7,213.8,406.2,411.8,644.2,284.4,461.3,699.6,621.3,426.1,449.2,653.9,374.4,521.7,458.5,453.9,412.1,416.8,433.8,184.9,554.1,442.1,624.6,540.2,427.1,547.6,32.0,256.5,444.3,419.8,663.9,740.2,87.5,567.9,202.1,441.2,650.6,248.2,421.5,625.1,149.9,0.0,1721.8,235.4,460.2,465.7,222.7,290.4,473.3,305.4,680.1,294.9,209.8,402.6,414.1,346.8,382.3,737.1,142.3,291.1,734.5,113.6,674.0,416.5,454.5,306.0,747.5,904.8,196.8,537.8,912.0,627.2,378.4,665.1,452.4,669.2,271.4,443.1,201.8,225.7,347.0,368.3,691.0,456.4,237.9,460.1,615.1,442.1,401.1,336.4,413.2,301.2,465.6,407.1,633.6,401.1,676.2,448.8,451.3,443.1,421.7,642.1,435.9,453.9,598.3,612.8,338.0,690.2,432.0,459.7,368.7,448.2,180.0,352.9,457.2,441.9,414.1,470.9,830.2,429.8,448.1,450.0,1014.4,426.1
