from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BP,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FH,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JT,JV,KA,KC,KE,KI,KM,KO,LF,LI,LK,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,MY,NA,NB,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PB,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RF,RJ,RL,RO,SA,SE,SO,SU,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WE,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
NE,300.7,275.3,361.7,350.3,417.4,374.0,287.8,208.1,193.9,311.2,319.0,362.1,343.1,37.5,321.4,388.5,315.6,445.6,397.8,125.7,375.2,338.7,313.8,384.6,104.1,355.7,250.4,341.0,192.0,309.5,220.4,200.5,379.9,372.9,421.4,428.9,79.1,260.3,395.8,339.8,328.0,252.0,327.8,245.7,163.8,247.5,365.1,293.2,284.1,218.7,276.5,353.4,204.7,381.2,416.9,460.9,350.1,352.5,261.0,384.6,166.2,174.8,43.8,266.0,346.4,220.8,208.2,334.0,260.5,243.0,221.1,360.0,139.3,272.3,184.8,274.1,412.0,211.8,480.0,483.3,94.0,347.7,253.1,266.2,399.3,368.1,331.0,185.0,465.0,156.2,241.8,0.0,397.0,168.8,245.7,154.5,314.8,278.7,263.7,195.5,384.6,348.8,341.3,407.9,191.3,375.0,225.2,216.8,181.0,299.0,55.6,332.6,227.6,195.0,365.7,69.8,385.8,325.4,396.8,419.3,295.2,256.4,331.1,250.5,342.6,328.6,352.2,201.7,362.9,174.9,232.3,239.0,245.5,326.5,249.2,379.1,242.3,292.8,235.8,353.1,308.8,244.9,206.8,463.7,362.4,371.3,264.1,303.8,194.2,336.0,306.8,243.0,267.5,118.2,438.1,370.3,208.6,352.3,284.5,340.7,249.3,435.4,328.2,381.8,336.5,229.1,239.8,415.5,263.8,50.4,239.9,265.1,354.5,346.1,375.3,1295.2,234.6,182.1,79.3,282.0
NG,555.9,315.1,208.0,316.2,411.2,231.2,437.5,480.4,410.1,258.1,240.9,251.9,322.0,382.6,576.6,296.3,570.8,454.3,323.3,349.4,369.0,491.5,181.0,350.5,502.2,288.7,447.0,383.6,463.4,564.7,436.7,248.4,345.8,242.2,415.8,437.6,370.2,423.6,217.8,124.3,552.3,475.0,583.0,500.9,561.9,400.3,97.0,282.6,539.3,312.1,358.1,74.2,447.1,236.5,322.6,464.7,167.3,299.2,417.3,422.8,408.6,391.1,441.9,521.2,517.8,451.0,424.4,256.7,255.4,395.8,475.6,615.2,267.3,527.5,427.2,357.0,493.3,369.1,524.8,545.0,492.1,294.4,348.8,289.4,334.2,226.9,586.2,427.4,454.3,372.4,394.6,390.3,0.0,270.4,328.6,305.3,490.0,478.4,518.9,379.7,465.9,91.3,86.3,220.4,433.7,630.2,452.1,459.2,386.2,116.6,367.7,117.1,309.6,372.2,232.9,381.9,26.8,249.2,193.3,352.8,550.4,359.4,370.3,387.0,480.6,483.8,350.9,456.9,159.4,417.3,474.6,286.9,276.5,111.0,504.4,89.5,497.5,398.6,264.9,242.9,176.2,424.5,321.3,508.5,453.8,318.0,427.4,268.5,436.6,507.6,131.4,308.2,404.0,430.3,461.0,199.4,463.8,242.7,539.7,287.4,304.0,482.4,583.4,390.9,484.4,357.2,338.1,214.3,532.3,380.5,495.1,348.0,243.5,171.3,456.6,1264.3,448.0,347.2,381.9,133.6
NJ,308.6,234.4,238.1,323.3,418.3,309.0,256.5,203.2,162.8,265.0,248.0,329.7,351.0,135.3,329.3,387.4,323.5,453.5,351.6,102.1,376.1,346.6,188.1,357.6,254.9,329.6,219.3,348.9,196.8,317.4,228.3,74.8,352.9,249.3,440.3,436.8,122.9,241.2,272.2,214.1,335.9,247.1,335.7,253.6,314.6,187.6,239.4,162.0,292.0,104.4,284.4,227.7,199.8,255.5,391.0,468.8,224.4,306.3,181.4,392.5,161.3,182.7,194.6,273.9,354.3,215.9,177.1,271.2,134.8,183.1,190.0,367.9,20.0,280.2,179.9,185.2,419.9,183.2,487.9,491.2,244.8,301.5,177.0,265.1,353.1,282.4,338.9,180.1,472.9,125.1,173.8,143.0,271.3,0.0,125.3,58.0,307.6,286.6,271.6,203.4,392.5,223.1,215.6,284.3,186.4,382.9,220.3,211.9,191.0,173.3,120.4,206.9,101.9,200.4,240.0,134.6,260.1,324.3,271.1,392.3,303.1,227.0,339.0,219.4,350.5,336.5,360.1,209.6,237.2,170.0,201.2,113.3,244.4,200.8,257.1,253.4,250.2,300.7,110.1,320.7,183.3,213.6,205.7,471.6,370.3,325.1,245.0,302.7,189.3,343.9,181.1,241.9,263.8,183.0,446.0,246.7,216.5,266.6,292.4,294.5,248.2,443.3,336.1,389.7,344.4,149.5,238.7,292.1,271.7,133.2,247.8,176.2,291.7,220.4,383.2,1264.1,229.7,175.4,134.6,156.3
NU,402.9,246.9,273.9,359.1,451.6,344.8,265.1,292.6,182.9,298.5,283.8,365.5,356.5,228.2,426.1,399.9,417.8,497.2,387.4,198.9,411.9,401.2,223.9,393.4,350.3,365.4,236.9,437.3,319.3,414.2,292.6,110.6,388.7,282.6,476.1,480.5,218.3,253.7,305.5,249.9,432.7,348.7,432.5,347.9,404.9,96.4,275.2,197.8,388.8,30.8,364.9,263.5,303.9,291.3,424.3,507.6,260.2,342.1,105.3,483.7,236.4,244.5,290.0,370.7,451.1,236.3,194.4,299.6,170.6,83.5,210.1,464.7,115.4,377.0,284.0,195.2,516.7,84.7,567.7,588.0,340.2,337.3,187.0,277.6,388.9,318.2,435.7,252.5,497.2,145.2,48.4,239.8,304.6,118.5,0.0,153.4,349.6,308.5,368.4,235.6,489.3,258.9,251.4,320.1,290.5,479.7,264.3,316.0,117.4,209.1,217.2,242.7,102.1,131.4,275.8,231.4,295.9,336.8,306.9,422.7,399.9,237.0,388.8,272.1,441.7,433.3,369.4,306.4,273.0,274.1,221.3,149.1,256.9,236.6,353.9,289.2,347.0,381.2,145.9,356.5,219.1,254.6,214.4,551.4,467.1,360.9,257.5,315.2,293.4,444.4,216.9,254.4,266.9,279.8,503.9,282.5,299.5,302.4,389.2,330.3,258.2,540.1,432.9,434.0,441.2,75.9,251.2,327.9,381.8,230.0,344.6,186.2,327.5,256.2,480.0,1302.2,325.1,108.9,230.0,192.1
NY,293.3,267.9,283.8,342.9,410.0,366.6,279.0,199.7,159.3,304.0,293.7,354.7,335.7,131.8,314.0,381.1,308.2,438.2,390.4,86.8,367.8,331.3,233.8,377.2,251.4,348.3,215.8,333.6,181.5,302.1,213.0,120.5,372.5,295.0,414.0,421.5,119.4,252.9,317.9,259.8,320.6,243.6,320.4,238.3,311.1,233.3,285.1,207.7,276.7,150.1,269.1,273.4,196.3,301.2,409.5,453.5,270.1,345.1,227.1,377.2,157.8,167.4,191.1,258.6,339.0,212.4,170.8,317.4,180.5,228.8,186.5,352.6,59.3,264.9,176.4,225.6,404.6,224.4,472.6,475.9,241.3,340.3,245.7,258.8,391.9,328.1,323.6,176.6,457.6,121.6,219.5,127.7,317.0,88.8,171.0,0.0,336.9,271.3,256.3,188.1,377.2,268.8,261.3,330.0,182.9,367.6,216.8,208.4,146.4,219.0,105.1,252.6,147.6,160.4,285.7,119.3,305.8,318.0,316.8,411.9,287.8,249.0,323.7,215.9,335.2,321.2,344.8,194.3,282.9,166.5,197.7,159.0,238.1,246.5,241.8,299.1,234.9,285.4,155.8,345.7,229.0,266.0,195.6,456.3,355.0,363.9,256.7,296.4,185.8,328.6,226.8,235.6,260.3,167.7,430.7,292.4,201.2,312.3,277.1,333.3,241.9,428.0,320.8,374.4,329.1,195.2,232.4,337.8,256.4,117.9,232.5,216.6,347.1,266.1,367.9,1260.6,226.2,221.1,131.1,202.0
OC,241.1,273.9,360.3,290.7,357.8,372.6,267.0,469.3,369.8,324.3,317.6,360.7,283.5,303.9,261.8,387.1,256.0,386.0,396.4,368.2,315.6,267.1,344.9,325.0,361.0,354.3,426.3,281.4,286.5,249.9,259.8,301.3,320.3,346.4,361.8,369.3,389.0,149.1,422.1,422.7,268.4,488.1,268.2,202.2,394.1,396.1,448.0,273.8,224.5,312.9,216.9,436.3,465.9,412.3,418.0,401.3,381.2,328.0,409.4,325.0,427.4,233.7,369.7,206.4,286.8,456.9,389.2,323.4,324.2,366.5,402.1,296.2,286.1,212.7,446.0,274.2,352.4,366.6,420.4,423.7,337.2,337.4,266.0,264.8,365.0,366.7,271.4,446.2,405.4,332.1,382.3,280.0,499.4,289.2,308.7,299.0,0.0,171.9,204.1,202.8,325.0,431.7,424.2,406.5,452.5,315.4,486.4,478.0,399.5,401.4,257.4,415.5,310.4,408.9,396.8,271.6,468.7,324.0,416.3,348.5,235.6,274.5,271.5,426.4,283.0,269.0,281.4,137.9,407.5,436.1,408.2,339.8,219.0,409.4,189.6,462.0,182.7,233.2,336.6,351.7,307.4,200.4,180.3,404.1,302.8,346.8,184.7,302.4,455.4,272.2,389.7,241.6,443.4,284.4,378.5,368.9,149.0,350.9,224.9,330.4,267.4,375.8,268.6,322.2,272.7,358.0,238.4,414.1,200.0,270.2,180.3,265.2,353.1,377.2,331.8,1471.1,495.8,383.9,400.7,364.9
OD,171.0,262.3,348.7,205.4,253.8,361.0,256.8,381.0,322.6,223.1,306.0,312.0,198.2,256.7,191.7,356.5,185.9,236.1,345.2,304.3,238.3,107.5,333.3,239.7,301.6,312.6,379.1,232.9,227.1,179.8,248.2,289.7,235.0,359.9,304.1,219.4,298.3,137.5,382.8,411.1,162.9,424.9,237.1,103.0,315.2,384.5,436.4,262.2,154.4,301.3,131.6,424.7,377.6,400.7,343.9,265.9,369.6,242.7,378.3,175.1,339.1,202.6,276.7,175.3,213.8,376.0,336.9,321.0,312.6,380.0,349.8,269.3,274.5,181.6,357.7,243.1,279.4,380.1,326.9,341.8,277.8,252.1,234.9,253.2,279.7,355.1,201.3,357.9,255.5,284.9,370.7,232.8,468.3,277.6,322.2,312.5,151.9,0.0,134.0,191.2,252.0,420.1,412.6,394.9,364.2,227.3,404.0,389.7,387.9,370.3,210.2,403.9,298.8,397.3,385.2,224.4,457.1,312.4,404.7,274.4,147.5,243.4,186.2,379.2,133.1,160.9,207.3,111.0,395.9,347.8,361.0,328.2,232.5,397.8,101.5,450.4,151.6,147.9,325.0,320.0,295.8,213.9,193.8,310.6,206.1,261.5,173.1,290.8,367.1,184.7,378.1,230.0,396.2,225.0,265.4,357.3,63.7,339.3,154.8,245.1,236.3,286.8,237.5,236.9,188.5,346.4,226.8,402.5,173.1,223.0,92.2,234.1,341.5,365.6,242.7,1423.9,407.5,372.3,312.2,353.3
OE,81.5,435.6,397.1,259.1,258.3,424.5,434.8,420.9,362.5,263.2,354.4,385.6,275.2,296.6,102.2,366.3,96.4,221.8,374.7,344.2,212.2,208.9,381.7,293.4,341.5,352.7,419.0,206.8,267.0,90.3,324.5,369.1,288.7,408.3,271.8,217.6,338.2,315.5,439.4,433.4,64.2,464.8,295.0,191.7,355.1,416.1,484.8,440.2,64.9,387.3,239.5,473.1,417.5,449.1,354.3,197.1,418.0,272.4,429.6,140.6,379.0,278.9,316.6,233.2,82.6,415.9,376.8,377.6,487.9,411.6,389.7,327.2,307.9,239.5,397.6,421.1,148.2,380.4,216.2,219.5,317.7,292.2,412.9,389.1,319.2,409.6,111.8,397.8,202.9,324.8,410.4,272.7,516.7,337.4,414.3,323.1,329.9,177.9,0.0,369.2,120.8,468.5,461.0,443.3,404.1,237.8,443.9,429.6,349.6,418.7,250.1,440.3,396.2,363.6,433.6,264.3,514.4,383.4,459.6,321.8,158.0,360.5,354.4,419.1,112.9,64.8,335.0,168.9,444.3,387.7,400.9,407.6,347.9,447.1,94.0,498.8,209.5,323.8,404.4,393.6,344.2,391.9,310.9,199.9,98.6,291.2,351.1,357.2,407.0,72.2,426.5,386.4,436.1,264.9,174.3,405.7,258.8,393.8,20.8,285.2,372.7,171.6,295.4,317.2,72.7,397.7,406.8,380.7,231.0,262.9,102.7,412.1,398.1,414.0,111.5,1463.8,447.4,350.7,352.1,401.7
OF,281.2,167.5,253.9,261.7,356.7,266.2,180.0,323.3,264.9,203.4,211.2,254.3,237.3,199.0,301.9,280.7,296.1,426.1,290.0,279.8,314.5,320.3,238.5,296.0,225.9,247.9,321.4,318.1,151.4,290.0,108.7,212.9,291.3,265.1,378.7,409.4,240.6,152.5,288.0,316.3,308.5,367.2,308.3,226.2,239.5,307.7,341.6,185.4,264.6,224.5,257.0,329.9,319.9,305.9,309.1,410.2,274.8,244.7,301.5,365.1,281.4,79.1,215.1,246.5,326.9,318.3,279.2,226.2,235.8,303.2,292.1,340.5,197.7,252.8,300.0,166.3,392.5,303.3,460.5,463.8,202.1,239.9,145.3,158.4,291.5,260.3,311.5,300.2,399.8,227.2,293.9,175.1,373.5,200.8,245.4,235.7,218.9,207.3,244.2,0.0,365.1,325.3,317.8,300.1,306.5,355.5,346.3,332.0,311.1,275.5,152.5,309.1,222.0,320.5,290.4,166.7,362.3,217.6,309.9,330.7,275.7,148.6,269.6,321.5,323.1,309.1,250.2,182.2,301.1,290.1,303.3,251.4,137.7,303.0,229.7,355.6,222.8,273.3,248.2,245.3,201.0,137.1,99.0,444.2,342.9,263.5,156.3,196.0,309.4,316.5,283.3,135.2,338.5,149.3,418.6,262.5,189.1,244.5,265.0,232.9,141.5,415.9,308.7,362.3,317.0,269.6,132.0,307.7,244.3,165.3,220.4,157.3,246.7,270.8,355.8,1366.2,349.8,295.5,254.5,258.5
OK,196.2,387.1,360.6,248.0,162.4,323.7,483.5,535.6,477.2,214.7,358.9,264.7,226.7,411.3,216.9,245.4,238.3,100.9,288.9,458.9,197.3,272.3,333.2,213.0,456.2,276.9,533.7,158.3,381.7,232.2,456.9,432.4,217.2,380.8,150.9,96.7,452.9,380.0,370.4,312.5,142.4,579.5,409.7,256.2,469.8,530.8,465.0,412.0,170.3,496.1,191.0,365.6,532.2,389.1,233.4,76.2,359.5,281.2,573.1,117.0,493.7,411.3,431.3,347.9,74.5,530.6,491.5,336.5,439.4,526.3,504.4,441.9,451.3,354.2,512.3,419.9,27.3,495.1,95.3,98.6,432.4,243.7,391.6,340.6,232.4,328.8,253.7,512.5,88.4,439.5,525.1,387.4,435.3,454.4,517.0,437.8,394.4,242.4,114.6,399.9,0.0,459.3,353.5,345.8,518.8,352.5,558.6,544.3,464.3,353.9,364.8,319.4,493.6,478.3,406.1,379.0,393.5,262.5,338.7,200.9,272.7,394.9,305.9,533.8,161.3,95.1,286.5,283.6,359.5,502.4,515.6,470.9,299.4,326.2,208.7,432.9,324.2,275.3,448.9,272.7,295.7,440.6,345.3,79.0,75.0,260.1,415.6,283.8,521.7,82.5,410.4,337.9,550.8,379.6,70.3,352.0,259.5,344.6,96.8,236.7,324.2,50.7,410.1,196.3,79.4,541.2,358.3,259.8,345.7,377.6,217.4,410.9,316.0,363.5,9.1,1481.3,562.1,465.4,466.8,370.9
ON,505.1,264.3,180.2,265.4,360.4,230.2,388.1,400.1,362.7,207.1,190.1,250.9,271.2,331.8,525.8,295.3,520.0,403.5,293.7,298.6,318.2,440.7,130.2,299.7,451.4,271.7,366.7,332.8,412.6,513.9,385.9,197.6,295.0,191.4,382.4,386.8,319.4,372.8,214.3,135.3,501.5,394.7,532.2,450.1,511.1,320.0,69.3,231.8,488.5,261.3,307.3,148.9,396.3,197.6,321.6,413.9,166.3,248.4,337.0,372.0,357.8,340.3,391.1,470.4,467.0,370.7,408.2,213.3,204.6,315.5,395.3,564.4,216.5,476.7,376.4,306.2,442.5,284.3,474.0,494.2,441.3,243.6,298.0,238.6,295.2,224.5,535.4,404.4,403.5,325.0,314.3,339.5,103.3,219.6,282.2,254.5,439.2,427.6,468.1,328.9,415.1,0.0,136.8,219.4,382.9,579.4,371.8,429.9,305.9,94.5,316.9,128.1,258.8,291.9,182.1,331.1,122.4,239.3,192.3,334.4,499.6,308.6,319.5,306.7,429.8,433.0,300.1,406.1,158.4,366.5,394.3,236.1,225.7,122.0,453.6,153.6,446.7,347.8,214.1,241.9,125.4,345.2,274.3,457.7,403.0,267.2,376.6,217.7,401.3,456.8,40.1,257.4,323.7,379.5,410.2,188.8,413.0,208.7,488.9,236.6,253.2,431.6,532.6,342.8,433.6,318.0,287.3,213.3,468.2,329.7,444.3,297.2,233.8,162.5,405.8,1300.8,367.7,266.9,331.1,77.5
OO,499.1,258.3,136.8,259.4,354.4,160.0,382.1,393.7,353.3,201.1,184.1,180.7,265.2,325.8,519.8,225.1,514.0,397.5,252.1,292.6,312.2,434.7,124.2,293.7,445.4,217.5,409.8,326.8,406.6,507.9,379.9,191.6,289.0,184.2,344.6,380.8,313.4,366.8,146.6,37.9,495.5,437.6,526.2,444.1,505.1,338.5,151.1,225.8,482.5,255.3,301.3,12.0,390.3,165.3,251.4,407.9,96.1,242.4,332.3,366.0,351.8,334.3,385.1,464.4,461.0,406.4,367.6,192.8,198.6,334.0,380.5,558.4,210.5,470.7,370.4,300.2,350.7,334.1,468.0,486.2,435.3,237.6,292.0,232.6,263.0,155.7,529.4,370.6,397.5,315.6,324.7,333.5,76.3,213.6,276.2,248.5,433.2,421.6,462.1,322.9,409.1,145.4,0.0,149.2,376.9,573.4,410.8,402.4,341.9,59.8,310.9,30.7,252.8,351.3,161.8,325.1,44.4,178.0,122.1,287.0,493.6,302.6,313.5,454.0,423.8,427.0,294.1,400.1,88.2,360.5,391.7,230.1,219.7,24.6,447.6,97.3,440.7,341.8,208.1,171.7,119.4,339.2,268.3,451.7,397.0,261.2,370.6,211.7,379.8,450.8,116.3,251.4,471.0,373.5,404.2,128.2,407.0,171.5,482.9,230.6,247.2,425.6,526.6,319.7,427.6,300.4,281.3,143.1,462.2,323.7,438.3,291.2,172.3,100.1,399.8,1267.8,420.2,326.3,325.1,76.8
OQ,506.0,227.9,88.9,229.0,324.0,104.9,395.4,450.3,409.9,170.7,153.7,125.6,234.8,382.4,526.7,170.0,520.9,343.4,197.0,349.2,281.8,404.3,126.4,229.5,450.7,162.4,466.4,296.4,376.2,514.8,349.5,248.2,233.7,35.0,289.5,350.4,370.0,328.6,98.7,141.7,465.1,494.2,545.7,451.0,464.3,395.1,224.6,252.8,489.4,311.9,270.9,155.3,446.9,117.4,196.3,377.5,87.8,212.0,388.9,335.6,408.4,303.9,441.7,483.9,430.6,463.0,424.2,137.7,255.2,390.6,437.1,577.9,267.1,490.2,427.0,279.0,406.1,390.7,416.2,431.1,426.9,207.2,268.9,202.2,207.9,100.6,536.3,427.2,367.1,372.2,381.3,390.1,213.3,270.2,332.8,305.1,395.0,383.4,469.0,292.5,378.7,214.9,143.2,0.0,433.5,612.6,467.4,459.0,398.5,116.4,367.5,134.5,309.4,407.9,134.4,381.7,187.7,122.9,49.0,231.9,532.8,272.2,283.1,464.4,393.4,396.6,263.7,419.6,99.9,417.1,448.3,286.7,189.3,128.4,486.8,195.4,460.2,311.4,264.7,116.6,110.9,352.5,237.9,399.9,366.6,230.8,332.4,144.2,436.4,420.4,172.9,221.0,481.4,374.1,373.8,80.3,339.4,116.4,423.2,200.2,216.8,391.6,546.1,264.6,397.2,357.0,250.9,88.0,481.7,380.3,477.5,270.0,117.2,91.8,369.4,1356.9,476.8,382.9,381.7,133.4
OU,422.8,385.9,403.7,488.9,583.9,474.6,416.8,94.8,184.0,430.6,413.6,495.3,465.2,132.8,443.5,525.9,437.7,567.7,517.2,216.3,541.7,460.8,353.7,523.2,252.4,495.2,203.4,463.1,340.3,431.6,342.5,240.4,518.5,414.9,605.9,551.0,120.4,401.5,437.8,379.7,450.1,60.6,478.8,367.8,312.1,308.5,405.0,327.6,406.2,260.0,398.6,393.3,13.3,421.1,556.6,583.0,390.0,471.9,302.3,506.7,79.1,296.9,192.1,453.3,468.5,133.7,198.3,436.8,300.4,304.0,188.4,547.3,179.2,423.3,71.5,345.5,534.1,301.0,602.1,605.4,242.3,467.1,337.3,388.3,518.7,448.0,453.1,97.9,587.1,125.8,325.6,191.1,436.9,208.7,287.0,194.4,467.9,400.8,385.8,317.6,506.7,388.7,381.2,449.9,0.0,530.4,111.9,25.4,222.3,338.9,213.1,372.5,267.5,236.3,405.6,227.3,425.7,462.8,436.7,557.9,428.6,387.3,453.2,308.4,464.7,450.7,474.3,389.2,402.8,16.4,222.4,278.9,367.6,366.4,371.3,419.0,409.1,414.9,275.7,486.3,348.9,373.9,328.9,585.8,484.5,490.7,405.3,441.2,80.9,458.1,346.7,365.1,155.4,275.7,560.2,412.3,330.7,432.2,406.6,460.1,371.4,557.5,479.2,503.9,458.6,270.4,361.9,457.7,385.9,207.9,362.0,336.5,457.3,386.0,497.4,1353.1,97.6,271.3,132.1,321.9
OV,266.4,456.7,580.4,442.4,411.0,555.4,483.3,498.2,439.8,446.5,537.7,526.4,412.6,373.9,287.1,596.6,281.3,393.3,558.0,421.5,395.5,286.4,565.0,476.7,418.8,536.0,496.3,390.1,344.3,275.2,401.8,446.4,472.0,591.6,461.3,376.6,415.5,364.0,622.7,585.7,320.1,542.1,372.3,227.0,432.4,493.4,611.0,488.7,249.8,464.6,346.0,599.3,494.8,632.4,584.6,423.1,601.3,455.7,506.9,332.3,456.3,356.2,393.9,310.5,312.1,493.2,454.1,515.4,539.1,488.9,467.0,404.5,385.2,316.8,474.9,469.6,377.7,457.7,484.1,449.0,395.0,475.5,461.4,447.6,502.5,549.5,296.7,475.1,412.7,402.1,487.7,350.0,642.9,414.7,491.6,400.4,378.4,226.4,229.4,417.7,350.3,594.7,587.2,626.6,481.4,0.0,521.2,506.9,426.9,544.9,327.4,578.5,473.5,440.9,616.9,341.6,631.7,506.8,599.1,511.4,120.6,437.8,400.6,496.4,290.3,318.1,421.7,246.2,627.6,465.0,478.2,484.9,426.9,572.4,171.3,625.0,286.8,362.3,481.7,534.4,527.5,440.4,388.2,467.8,363.3,474.5,399.6,485.2,484.3,341.9,552.7,424.4,513.4,342.2,422.6,589.0,278.1,533.7,250.2,468.5,430.7,444.0,372.7,451.3,345.7,475.0,421.2,611.0,308.3,340.2,133.5,460.6,535.9,597.3,341.0,1541.1,524.7,428.0,429.4,527.9
PB,466.0,429.1,446.9,532.1,627.1,517.8,458.6,28.3,131.6,474.0,456.8,538.5,508.4,176.0,486.7,569.1,480.9,610.9,560.4,259.5,584.9,504.0,396.9,566.4,295.6,538.4,108.3,506.3,383.5,474.8,385.7,283.6,561.7,458.1,649.1,594.2,163.6,444.7,481.0,422.9,493.3,97.0,522.0,411.0,355.3,295.3,448.2,370.8,449.4,246.8,441.8,436.5,108.0,464.3,599.8,626.2,433.2,515.1,289.1,549.9,113.4,340.1,235.3,496.5,511.7,59.7,130.1,472.6,343.6,290.8,114.4,590.5,222.4,466.5,48.7,388.7,577.3,286.4,645.3,648.6,285.5,510.3,380.5,431.5,561.9,491.2,496.3,95.9,630.3,153.1,312.4,234.3,480.1,251.9,273.8,237.6,497.0,444.0,429.0,360.8,549.9,431.9,424.4,493.1,121.4,573.6,0.0,95.9,209.1,382.1,256.3,415.7,266.5,223.1,448.8,270.5,468.9,506.0,479.9,601.1,471.8,430.5,496.4,188.7,507.9,493.9,517.5,432.4,446.0,124.8,135.9,322.1,410.8,409.6,414.5,462.2,452.3,458.1,318.9,529.5,392.1,417.1,368.3,629.0,527.7,533.9,448.5,484.4,39.3,501.3,389.9,408.3,43.4,318.9,603.4,455.5,373.9,475.4,449.8,503.3,414.6,600.7,522.4,547.1,501.8,257.2,405.1,500.9,442.4,251.1,405.2,379.7,500.5,429.2,540.6,1285.5,70.6,258.1,175.3,365.1
PH,448.3,411.4,429.2,514.4,609.4,500.1,442.3,120.3,209.5,456.1,439.1,520.8,490.7,158.3,469.0,551.4,463.2,593.2,542.7,241.8,567.2,486.3,379.2,548.7,277.9,520.7,193.2,488.6,365.8,457.1,368.0,265.9,544.0,440.4,631.4,576.5,145.9,427.0,456.2,405.2,475.6,35.1,504.3,393.3,337.6,334.0,430.5,353.1,431.7,285.5,424.1,418.8,12.0,446.6,582.1,608.5,415.5,497.4,327.8,532.2,104.6,322.4,217.6,478.8,494.0,150.4,218.0,462.3,325.9,329.5,205.1,572.8,204.7,448.8,95.0,371.0,559.6,326.5,627.6,630.9,267.8,492.6,362.8,413.8,544.2,473.5,478.6,123.4,612.6,151.3,351.1,216.6,462.4,234.2,312.5,219.9,493.4,426.3,411.3,343.1,532.2,414.2,406.7,475.4,25.4,555.9,120.5,0.0,247.8,364.4,238.6,398.0,293.0,261.8,431.1,252.8,451.2,488.3,462.2,583.4,454.1,412.8,478.7,251.4,490.2,476.2,499.8,414.7,428.3,41.8,220.8,304.4,393.1,391.9,396.8,444.5,434.6,440.4,301.2,511.8,374.4,399.4,354.4,611.3,510.0,516.2,430.8,466.7,85.6,483.6,372.2,390.6,134.1,301.2,585.7,437.8,356.2,457.7,432.1,485.6,396.9,583.0,504.7,529.4,484.1,295.9,387.4,483.2,411.4,233.4,387.5,362.0,482.8,411.5,522.9,1348.2,72.1,296.8,157.6,347.4
PI,346.8,318.7,345.7,396.4,463.5,420.1,340.8,234.0,124.3,357.3,355.6,408.2,389.2,221.7,367.5,434.6,361.7,491.7,443.9,140.3,421.3,384.8,295.7,430.7,285.4,401.8,180.8,387.1,235.0,355.6,266.5,182.4,426.0,356.9,467.5,475.0,209.3,306.4,379.8,321.7,374.1,292.6,373.9,291.8,323.1,114.3,347.0,269.6,330.2,76.5,322.6,335.3,245.3,363.1,463.0,507.0,332.0,398.6,118.8,430.7,177.8,220.9,225.1,312.1,392.5,177.7,138.6,380.1,242.4,109.8,151.5,406.1,121.2,318.4,225.4,269.5,458.1,78.6,526.1,529.4,275.3,393.8,261.3,312.3,445.4,390.0,377.1,193.9,511.1,86.6,108.6,181.2,378.9,150.7,103.5,136.4,360.9,324.8,309.8,241.6,430.7,330.7,323.2,391.9,231.9,421.1,205.7,257.4,0.0,280.9,158.6,314.5,96.2,14.0,347.6,172.8,367.7,371.5,378.7,465.4,341.3,302.5,377.2,169.3,388.7,374.7,398.3,247.8,344.8,215.5,162.7,204.5,291.6,308.4,295.3,361.0,288.4,338.9,217.7,399.2,290.9,297.9,252.9,509.8,408.5,417.4,310.2,349.9,234.8,382.1,288.7,289.1,208.3,221.2,484.2,354.3,254.7,374.2,330.6,386.8,295.4,481.5,374.3,427.9,382.6,86.9,285.9,399.7,309.9,171.4,286.0,260.5,400.6,328.0,421.4,1214.0,266.5,48.9,221.0,263.9
