from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
DR,346.6,573.9,352.4,442.1,595.4,238.1,468.2,296.7,406.6,370.2,415.0,329.5,402.7,91.6,306.3,208.6,544.5,410.7,417.4,340.9,287.0,0.0,270.3,398.7,288.2,151.8,274.2,255.4,373.4,71.0,527.3,239.4,250.9,121.0,314.1,277.9,425.4,627.0,607.9,171.3,516.1,223.9,486.6,520.5,456.9,311.1,501.8,299.3,369.9,450.4,317.3,478.4,404.4,365.2,416.1,552.1,505.9,297.8,300.2,414.7,329.4,204.3,436.3,509.3,392.4,558.0,285.0,1576.8,617.3,390.5,550.2,194.6,341.1,264.3,502.7,271.7,311.8,349.8,472.1,417.5,255.8,453.9,336.1,381.2,299.6,511.2,597.6,274.7,405.2,422.9,415.0,231.0,511.0,444.6,240.6,317.2,451.7,250.1,293.9,257.9,356.9,248.9,275.3,427.4,23.2,389.7,354.3,636.9,490.6,369.8,335.0,493.4,357.2,296.9,404.4,310.4,498.5,325.6,179.0,580.6,388.5,507.6,297.7,650.1,509.4,384.8,259.2,292.1,452.1,434.0,321.9,518.3,249.5,491.1,584.2,149.2,428.1,220.2,550.2,373.9,353.8,332.9,352.2,228.5,95.0,234.9,216.2,305.3,375.7,184.0,245.8,296.9,456.2
DS,332.5,552.2,242.8,438.4,591.7,300.0,446.6,74.2,300.3,260.6,384.1,251.5,400.5,216.2,257.9,255.7,522.8,362.0,413.7,231.3,239.5,250.3,0.0,318.5,233.1,175.2,321.3,241.3,308.0,227.8,502.6,225.3,298.0,149.4,376.0,260.6,399.9,605.3,569.2,371.3,494.4,46.3,482.9,496.3,435.3,258.6,498.1,106.8,289.7,446.7,268.9,452.9,336.1,307.2,407.1,560.9,502.2,54.6,278.5,389.2,356.3,190.2,432.6,505.6,259.8,557.9,236.6,1516.1,595.6,386.8,552.5,300.2,315.6,317.8,499.0,254.1,290.1,346.1,468.4,413.8,317.7,428.4,340.8,293.0,77.1,489.5,553.7,365.8,383.5,419.2,421.4,292.9,486.8,419.1,75.9,295.5,426.2,361.1,276.6,226.9,353.2,272.3,58.8,401.9,223.2,386.0,244.7,645.7,452.4,366.1,286.6,472.8,277.0,279.6,382.1,306.7,470.3,321.9,314.3,571.0,379.5,477.2,235.3,658.9,473.3,381.1,210.8,300.0,448.4,430.3,364.3,496.6,201.1,492.2,580.5,135.1,431.9,87.9,552.5,264.3,289.1,329.2,348.5,339.5,246.8,186.5,254.4,301.6,372.0,309.2,197.4,244.4,430.7
DU,343.3,510.6,210.6,396.8,550.1,258.4,405.0,297.0,258.7,228.4,347.9,209.9,358.9,332.2,242.1,371.7,481.2,320.4,372.1,199.1,240.5,366.3,330.4,0.0,224.0,291.2,280.4,260.2,266.4,338.8,461.0,210.4,414.0,265.4,334.4,244.8,358.3,563.7,527.6,310.4,452.8,345.8,441.3,454.7,393.7,217.0,456.5,330.9,137.4,405.1,253.1,411.3,97.6,90.9,370.8,519.3,460.6,298.1,236.9,347.6,314.7,267.2,379.5,464.0,218.2,516.3,220.8,1474.5,554.0,345.2,512.4,357.7,274.0,403.7,457.4,238.3,248.5,304.5,426.8,372.2,276.1,386.8,299.2,277.2,299.9,447.9,512.1,471.8,341.9,377.6,379.8,251.3,445.2,377.5,333.7,253.9,384.6,467.1,260.8,185.3,311.6,388.3,275.6,360.3,339.2,344.4,212.5,604.1,410.8,324.5,270.8,431.2,124.7,263.8,340.5,265.1,428.7,280.3,342.1,529.4,343.2,435.6,193.7,617.3,431.7,339.5,221.6,406.0,406.8,388.7,322.7,455.0,211.9,450.6,538.9,236.9,390.3,342.1,512.4,232.1,250.9,287.6,306.9,445.5,362.8,187.5,370.4,260.0,330.4,347.1,181.6,202.8,389.1
EJ,301.7,431.4,125.6,265.7,440.5,176.1,325.8,212.0,158.2,143.4,268.7,130.7,200.1,242.5,73.3,282.0,402.0,241.2,258.9,114.1,33.0,276.6,298.9,201.3,0.0,201.5,201.2,39.7,187.2,249.1,354.4,165.2,324.3,175.7,255.2,24.3,279.1,484.5,448.4,234.8,377.2,256.1,331.7,347.6,314.5,137.8,325.3,245.9,168.9,277.5,71.5,332.1,215.3,164.2,206.9,400.3,354.1,213.1,157.7,268.4,235.5,178.3,281.4,336.4,139.0,403.1,52.0,1395.3,471.7,268.3,395.3,268.0,194.8,314.0,347.8,17.8,169.3,226.3,299.2,244.6,196.9,307.6,220.0,58.7,218.5,368.7,432.9,348.1,262.7,248.0,296.4,172.1,338.1,298.3,272.8,174.7,305.4,323.5,40.3,108.6,233.4,298.6,194.2,278.0,249.5,271.1,127.5,482.0,331.6,251.2,91.3,344.4,156.2,43.3,258.2,180.2,322.0,207.0,252.4,425.7,179.3,331.1,114.5,495.2,352.5,258.2,164.2,341.8,282.3,261.1,240.4,375.8,154.5,318.2,429.3,147.2,255.3,252.4,395.3,147.1,105.4,138.7,233.6,301.9,273.1,99.0,265.9,147.5,257.1,257.4,44.4,123.6,309.9
EK,241.4,495.4,186.0,378.4,534.9,280.9,389.8,191.5,243.5,203.8,332.7,194.7,312.8,107.6,201.1,147.1,466.0,305.2,356.9,174.5,181.8,141.7,165.1,261.7,176.3,0.0,212.7,150.2,251.2,114.2,445.8,134.2,189.4,40.8,354.3,172.7,343.1,548.5,512.4,262.7,437.6,118.7,426.1,439.5,378.5,201.8,438.0,194.1,232.9,386.6,212.1,396.1,275.7,250.4,316.0,504.1,445.4,192.6,221.7,332.4,299.5,99.9,387.8,445.5,203.0,501.1,179.8,1459.3,538.8,330.0,497.2,210.9,258.8,112.4,442.2,166.5,233.3,289.3,408.3,353.7,298.6,371.6,284.0,205.1,194.4,432.7,496.9,276.5,326.7,357.1,364.6,242.9,430.0,362.3,135.4,238.7,369.4,271.8,188.7,170.1,296.4,97.0,170.1,345.1,114.6,329.2,187.9,588.9,395.6,309.3,229.8,408.4,220.2,191.7,325.3,249.9,413.5,265.1,117.5,514.2,288.4,420.4,178.5,602.1,416.5,324.3,154.0,140.2,388.3,370.2,307.5,439.8,144.3,427.3,523.7,44.0,375.1,115.0,497.2,207.5,232.3,272.4,291.7,250.2,138.2,129.7,64.3,244.8,315.2,122.5,140.6,187.6,373.9
EP,319.0,446.3,186.3,276.1,429.3,67.0,302.1,272.7,240.5,204.1,248.9,163.4,236.6,275.8,217.8,229.3,416.9,244.6,251.3,174.8,216.2,254.5,306.1,232.6,199.7,266.9,0.0,277.6,207.3,255.2,361.2,186.1,253.6,241.1,140.4,249.5,259.3,499.4,441.8,104.0,388.5,321.5,320.5,354.4,290.8,145.0,335.7,306.6,203.8,284.3,257.4,312.3,238.3,199.1,250.0,386.0,339.8,273.8,134.1,248.6,163.3,243.7,270.2,343.2,226.3,391.9,196.5,1382.2,489.7,224.4,384.1,197.3,175.0,379.4,336.6,255.7,145.7,183.7,306.0,251.4,84.7,287.8,170.0,215.1,275.6,383.6,431.5,277.4,277.6,256.8,248.9,29.0,344.9,278.5,309.4,151.1,285.6,252.8,233.5,91.8,190.8,364.0,251.3,261.3,215.8,223.6,188.2,470.8,324.5,203.7,277.2,327.3,191.1,230.5,238.3,144.3,332.4,159.5,181.7,414.5,222.4,341.5,131.6,484.0,343.3,218.7,197.3,352.0,286.0,267.9,155.8,390.7,187.6,325.0,418.1,212.6,262.0,317.8,384.1,207.8,187.7,166.8,186.1,231.2,279.2,163.2,331.3,139.2,209.6,186.7,157.3,130.8,290.1
EU,261.9,429.5,160.0,267.3,438.6,217.2,343.6,185.5,156.3,177.8,286.5,198.5,203.3,202.7,80.6,242.2,400.1,279.2,260.6,148.5,31.5,236.8,262.7,235.7,40.5,161.7,239.2,0.0,225.2,209.3,352.5,129.0,284.5,135.9,293.2,22.4,296.9,482.6,446.5,269.2,371.7,216.3,329.8,345.7,332.3,175.8,327.0,219.4,206.9,275.6,69.6,349.9,241.4,202.2,205.0,395.3,349.1,186.6,195.7,286.2,273.5,138.5,279.5,334.5,142.1,401.2,96.2,1433.3,472.9,270.0,393.4,228.2,212.6,274.2,345.9,16.2,207.3,221.3,297.3,242.7,234.9,325.4,258.0,56.8,188.4,366.8,431.0,308.3,300.7,246.1,294.5,210.1,336.2,316.1,233.0,212.7,323.2,283.7,38.4,146.6,228.4,258.8,164.1,257.6,209.7,269.2,161.9,480.1,362.1,249.3,89.4,318.6,194.2,41.4,275.9,181.9,323.7,205.1,212.6,423.8,177.4,332.8,152.5,493.3,380.9,256.3,128.0,302.0,277.3,259.2,281.5,373.9,118.3,316.3,427.4,107.4,253.4,212.6,393.4,181.5,103.5,136.8,231.7,262.1,233.3,93.9,226.1,145.6,255.2,217.6,88.6,161.6,327.7
EW,306.9,318.2,174.2,232.0,389.7,123.5,231.0,260.6,215.1,192.0,173.9,65.5,242.5,295.8,205.7,335.3,288.8,146.4,257.2,162.7,204.1,329.9,294.0,220.5,187.6,254.8,145.5,223.8,0.0,302.4,269.1,174.0,400.3,229.0,199.5,208.4,184.3,371.3,335.2,175.5,260.4,309.4,326.4,262.3,219.7,132.9,287.2,294.5,191.7,240.2,216.7,230.4,226.2,187.0,255.9,326.9,345.7,261.7,62.9,173.6,48.2,231.6,276.1,320.9,174.6,366.1,184.4,1282.1,361.6,230.3,320.0,344.0,100.0,367.3,342.5,201.9,74.5,180.7,282.2,251.4,141.2,212.8,32.7,221.0,263.5,255.5,319.7,424.1,149.5,262.7,205.8,116.4,252.8,203.5,297.3,71.0,210.6,399.5,224.4,79.7,187.8,351.9,239.2,186.3,287.3,199.9,176.1,411.7,218.4,209.6,234.4,231.2,179.0,227.4,163.3,116.6,236.3,165.4,328.4,349.2,228.3,243.2,119.5,424.9,239.3,215.7,185.2,369.6,241.9,223.8,56.2,262.6,175.5,258.2,392.3,200.5,216.3,305.7,320.0,195.7,193.6,172.7,192.0,377.9,326.4,151.1,319.2,145.1,215.5,333.4,145.2,118.7,215.1
FH,323.5,579.0,357.5,447.2,600.5,243.2,473.3,273.6,411.7,375.3,414.7,282.7,409.3,72.9,283.2,185.5,554.0,420.2,426.9,346.0,268.3,55.4,251.6,408.2,258.4,128.7,251.1,232.3,378.5,0.0,531.9,216.3,227.8,97.9,328.2,254.8,430.5,632.1,613.0,176.4,521.2,200.8,491.7,525.6,466.4,316.2,506.9,276.2,379.4,455.5,294.2,483.5,421.4,392.5,421.2,561.6,515.4,274.7,305.3,419.8,334.5,182.0,429.9,514.4,285.1,571.1,261.9,1553.7,622.4,400.0,553.8,171.5,346.2,241.2,507.8,248.6,316.9,354.9,477.2,422.6,260.9,459.0,341.2,287.2,280.9,516.3,602.7,251.6,410.3,432.4,420.1,236.1,516.1,449.7,217.5,322.3,458.9,227.0,270.8,264.7,362.0,228.1,256.6,432.5,28.3,394.8,359.4,642.0,495.7,374.9,316.3,506.1,362.3,273.8,417.1,315.5,508.0,330.7,155.9,579.8,393.6,512.7,307.2,658.1,514.5,389.9,240.5,269.0,457.2,439.1,331.4,523.4,226.4,496.2,589.3,126.1,433.2,197.1,553.8,379.0,356.1,338.0,357.3,205.4,23.9,216.2,207.9,310.4,380.8,160.9,222.7,302.0,461.3
FK,584.5,179.0,393.1,96.3,250.5,360.3,267.0,508.1,368.7,410.9,240.0,329.3,269.5,524.8,369.5,564.8,149.6,318.0,266.5,381.6,376.1,559.4,584.8,438.9,368.6,483.8,382.3,359.9,272.9,536.9,0.0,451.6,607.1,458.5,445.3,351.1,255.8,232.1,196.0,411.8,120.7,538.9,241.8,7.1,255.2,351.8,78.1,542.0,410.6,119.0,359.0,221.9,457.0,428.1,273.2,187.7,242.8,509.2,332.3,213.7,315.7,460.3,245.3,112.3,354.5,230.5,401.3,1279.2,221.9,230.6,179.3,550.8,291.7,596.8,252.6,357.3,318.2,272.8,73.6,129.1,378.0,284.3,305.7,318.7,510.5,116.3,180.0,630.9,200.9,272.6,261.8,353.2,17.2,279.6,555.6,289.9,284.2,606.3,335.1,300.3,316.5,583.7,486.7,200.4,532.3,255.9,395.0,272.5,209.9,251.3,378.8,183.7,397.9,332.1,256.0,285.3,180.7,249.7,535.2,215.1,245.6,83.9,450.9,288.6,230.8,344.9,450.1,624.6,85.9,104.5,323.2,123.4,440.9,99.4,253.1,430.0,196.2,535.2,179.3,414.6,313.1,291.0,224.5,584.7,555.9,425.8,563.5,300.7,236.9,539.7,410.0,337.6,286.6
FM,132.8,424.0,114.6,310.2,463.5,171.8,318.4,150.2,172.1,132.4,261.3,123.3,272.3,177.6,129.7,217.1,394.6,233.8,285.5,103.1,111.3,211.7,183.6,190.3,104.9,136.6,282.7,137.4,179.8,184.2,374.4,0.0,259.4,110.8,256.8,132.4,271.7,477.1,441.0,223.8,366.2,191.2,354.7,368.1,307.1,130.4,369.9,184.1,161.5,318.5,140.7,324.7,196.0,179.0,284.2,432.7,374.0,151.3,150.3,261.0,228.1,120.4,292.9,377.4,131.6,429.7,108.4,1387.9,467.4,258.6,424.3,203.1,187.4,249.1,370.8,125.9,161.9,217.9,340.2,285.6,189.5,300.2,212.6,164.8,153.1,361.3,425.5,283.2,255.3,291.0,293.2,164.7,358.6,290.9,186.9,167.3,298.0,258.6,148.4,98.7,225.0,233.7,128.8,273.7,184.6,257.8,116.5,517.5,324.2,237.9,158.4,344.6,148.8,151.4,253.9,178.5,342.1,193.7,187.5,442.8,256.6,349.0,107.1,530.7,345.1,252.9,82.6,259.2,320.2,302.1,236.1,368.4,72.9,364.0,452.3,82.3,303.7,187.5,424.3,136.1,160.9,201.0,220.3,237.0,208.2,58.3,201.0,173.4,243.8,192.5,69.2,116.2,302.5
FS,348.5,602.1,293.1,497.9,651.1,288.8,523.9,298.6,350.6,310.9,439.8,331.6,458.4,191.0,308.2,172.7,572.7,412.3,473.1,281.6,288.9,225.1,272.2,368.8,290.1,153.7,220.6,257.3,403.4,197.6,553.0,241.3,0.0,122.9,362.2,279.8,450.2,655.2,619.1,325.8,544.3,225.8,542.3,546.2,512.6,366.8,571.1,301.2,340.0,506.1,319.2,514.3,374.5,335.3,423.1,610.8,561.6,299.7,328.8,439.5,361.6,206.2,492.0,565.0,310.1,613.7,286.9,1536.1,645.5,446.2,603.9,88.4,365.9,266.2,558.4,273.6,340.4,405.5,527.8,473.2,306.5,478.7,354.4,314.2,301.5,539.4,603.6,168.5,433.4,478.6,470.7,250.8,536.7,469.4,242.5,345.8,476.5,143.9,295.8,313.6,412.6,250.8,277.2,452.2,198.0,445.4,295.0,695.6,502.3,425.5,336.9,515.1,327.3,298.8,429.2,366.1,520.2,381.3,72.8,633.1,395.5,527.1,285.6,708.8,523.2,440.5,261.1,243.1,507.8,489.7,369.6,546.5,251.4,542.1,639.9,151.1,483.8,222.1,603.9,314.6,339.4,388.6,407.9,122.3,221.6,236.8,218.1,361.0,431.4,77.8,247.7,352.6,481.0
FT,225.5,479.5,170.1,362.5,519.0,240.0,373.9,175.6,227.6,187.9,316.8,208.6,298.4,66.7,185.2,106.2,450.1,289.3,341.0,158.6,165.9,100.8,149.2,245.8,167.1,30.7,171.8,134.3,235.3,73.3,430.4,118.3,148.5,0.0,313.4,156.8,327.2,532.6,496.5,221.8,421.7,102.8,410.2,423.6,362.6,185.9,422.1,178.2,217.0,370.7,196.2,380.2,251.5,212.3,300.1,488.2,429.5,176.7,205.8,316.5,312.8,83.2,359.9,429.6,187.1,481.6,163.9,1474.4,522.9,314.1,481.3,92.2,242.9,143.2,426.3,150.6,217.4,273.4,392.4,337.8,257.7,355.7,305.6,191.2,178.5,416.8,481.0,172.3,310.8,341.2,348.7,202.0,414.1,346.4,119.5,222.8,353.5,147.7,172.8,156.7,280.5,127.8,154.2,329.2,73.7,313.3,172.0,573.0,379.7,293.4,213.9,392.5,204.3,175.8,306.2,234.0,397.6,249.2,76.6,510.5,272.5,404.5,162.6,586.2,400.6,308.4,138.1,171.0,372.4,354.3,320.8,423.9,128.4,411.4,507.8,28.1,359.2,99.1,481.3,191.6,216.4,256.5,275.8,126.1,97.3,113.8,95.1,228.9,299.3,81.6,124.7,171.7,358.0
FX,378.0,466.8,245.3,339.0,488.3,75.9,361.1,331.7,299.5,263.1,302.5,170.1,297.1,338.8,280.8,350.9,441.4,307.6,314.3,233.8,275.2,313.5,369.1,291.6,252.0,329.9,120.4,336.6,266.3,319.2,419.7,249.1,375.2,300.1,0.0,308.5,318.3,519.9,500.8,163.0,409.0,384.5,379.5,413.4,353.8,204.0,394.7,365.6,266.8,343.3,316.4,371.3,309.2,280.3,309.0,449.0,402.8,332.8,193.1,307.6,222.3,301.9,317.7,402.2,285.3,458.5,255.5,1430.7,514.2,283.4,441.6,318.9,234.0,442.4,395.6,314.7,204.7,242.7,365.0,310.4,58.2,346.8,229.0,276.1,338.6,404.1,490.5,399.0,298.1,315.8,307.9,91.3,403.9,337.5,368.4,210.1,346.7,374.4,292.5,152.5,249.8,425.3,314.3,320.3,274.8,282.6,247.2,529.8,383.5,262.7,336.2,393.9,250.1,289.5,304.5,203.3,395.4,218.5,303.3,467.6,281.4,400.5,194.6,545.9,402.3,277.7,256.3,440.7,345.0,326.9,218.8,411.2,246.6,384.0,477.1,271.6,321.0,376.8,441.6,266.8,243.9,225.8,245.1,352.8,338.2,226.2,405.1,198.2,268.6,312.3,216.3,189.8,349.1
GA,290.0,407.0,140.0,244.9,416.1,193.6,321.1,213.6,133.8,157.8,264.0,174.9,180.8,230.8,58.1,270.3,377.6,255.6,238.1,128.5,24.9,264.9,290.8,212.1,10.7,189.8,215.6,28.0,201.6,237.4,330.0,157.1,312.6,164.0,269.6,0.0,274.4,460.1,424.0,245.6,349.2,244.4,307.3,323.2,309.8,152.2,304.5,247.5,183.3,253.1,47.1,327.4,217.8,178.6,182.5,372.8,326.6,214.7,172.1,263.7,249.9,166.6,257.0,312.0,119.6,378.7,66.4,1409.7,450.4,247.5,370.9,256.3,190.1,302.3,323.4,6.1,183.7,198.8,274.8,220.2,211.3,302.9,234.4,34.3,216.5,344.3,408.5,336.4,277.1,223.6,272.0,186.5,313.7,293.6,261.1,189.1,300.7,311.8,15.9,123.0,205.9,286.9,192.2,235.1,237.8,246.7,141.9,457.6,339.6,226.8,66.9,296.1,170.6,18.9,253.4,159.4,301.2,182.6,240.7,401.3,154.9,310.3,128.9,470.8,358.4,233.8,156.1,330.1,254.8,236.7,257.9,351.4,146.4,293.8,404.9,135.5,230.9,240.7,370.9,161.5,81.0,114.3,209.2,290.2,261.4,87.3,254.2,123.1,232.7,245.7,58.8,138.0,305.2
GD,399.9,319.1,267.2,156.9,390.6,231.3,95.1,353.6,255.0,285.0,10.3,158.5,198.3,388.8,282.9,428.3,289.7,91.1,227.1,255.7,289.0,433.8,387.0,313.5,274.8,347.8,253.3,286.7,165.4,395.4,242.1,267.0,508.1,322.0,307.3,264.0,0.0,372.2,336.1,283.3,261.3,402.4,296.3,235.3,83.8,225.9,216.6,387.5,284.7,165.2,271.9,119.4,319.2,280.0,200.0,327.8,315.6,354.7,104.9,37.7,213.7,324.6,246.0,224.1,240.8,367.0,314.2,1373.5,362.5,114.8,320.9,451.8,64.3,460.3,312.4,270.2,90.8,143.7,186.9,132.3,249.0,28.4,198.2,229.6,356.5,256.4,320.6,531.9,240.9,232.6,69.9,224.2,225.8,64.2,390.3,164.0,26.2,507.3,248.0,172.7,175.9,444.9,332.2,50.4,395.1,64.0,269.1,412.6,131.6,102.9,291.7,171.3,272.0,245.0,45.4,104.7,176.4,134.3,436.2,350.1,172.4,222.4,212.5,425.8,150.4,203.8,278.2,462.6,166.9,148.8,221.7,263.5,268.5,205.9,393.2,293.5,80.4,398.7,320.9,288.7,202.2,181.3,130.9,485.7,419.4,244.1,412.2,153.7,154.4,441.2,322.9,211.7,30.7
GF,595.3,102.9,462.6,237.6,246.3,411.9,344.6,549.0,446.3,480.4,323.0,353.9,301.5,584.2,447.6,623.7,193.2,396.1,262.8,451.1,453.7,618.3,582.4,508.9,439.5,543.2,433.9,437.5,342.4,590.8,226.1,462.4,649.9,517.4,487.9,428.7,333.4,0.0,86.8,463.9,179.6,597.8,237.6,219.3,333.3,421.3,244.2,582.9,480.1,260.2,436.6,295.2,514.6,475.4,328.5,183.5,238.6,550.1,351.3,291.3,385.2,520.0,252.6,277.9,432.1,222.7,478.9,1179.0,108.9,308.2,176.6,593.6,369.3,655.7,248.4,434.9,395.8,350.4,239.2,259.9,429.6,361.9,375.2,394.3,551.9,174.7,219.3,673.7,270.4,268.4,339.4,404.8,209.8,352.9,585.7,359.4,359.7,649.1,412.7,368.1,394.6,640.3,527.6,278.0,575.7,333.5,464.5,268.3,283.2,328.9,456.4,271.7,467.4,409.7,330.4,363.4,276.8,327.3,578.0,245.3,323.2,200.2,407.9,281.5,304.1,422.5,473.6,658.0,227.6,245.7,393.2,181.8,463.9,215.2,248.9,488.9,273.8,594.1,176.6,484.1,393.5,368.6,302.1,627.5,614.8,439.5,607.6,378.3,314.5,583.0,433.6,407.1,364.2
GH,638.2,193.7,505.5,280.4,265.7,454.8,387.5,591.9,489.2,523.3,365.9,396.8,320.9,627.1,490.5,666.6,212.6,439.0,282.2,494.0,496.6,661.2,625.3,551.8,482.4,586.1,476.8,480.4,385.3,633.7,269.0,505.3,692.8,560.3,530.8,471.6,376.3,92.6,0.0,506.8,222.5,640.7,257.0,262.2,376.2,464.2,287.1,625.8,523.0,303.1,479.5,338.1,557.5,518.3,347.9,202.9,258.0,593.0,394.2,334.2,428.1,562.9,272.0,320.8,475.0,242.1,521.8,1145.0,140.1,351.1,196.0,636.5,412.2,698.6,267.8,477.8,438.7,384.6,282.1,302.8,472.5,404.8,418.1,437.2,594.8,217.6,238.7,716.6,313.3,287.8,382.3,447.7,252.7,395.8,628.6,402.3,402.6,692.0,455.6,411.0,428.8,683.2,570.5,320.9,618.6,376.4,507.4,287.7,326.1,371.8,499.3,314.6,510.3,452.6,373.3,391.9,319.7,355.8,620.9,264.7,346.8,243.1,450.8,300.9,347.0,456.7,516.5,700.9,270.5,288.6,436.1,224.7,506.8,258.1,268.3,531.8,316.7,637.0,196.0,527.0,436.4,411.5,345.0,670.4,657.7,482.4,650.5,406.8,357.4,625.9,476.5,450.0,407.1
GL,361.8,450.6,229.1,318.8,472.1,114.8,344.9,315.5,283.3,246.9,291.7,149.9,280.9,199.8,260.6,316.8,421.2,287.4,294.1,217.6,259.0,178.5,348.9,275.4,242.5,309.7,136.8,320.4,250.1,184.2,403.5,228.9,359.1,229.2,190.8,292.3,302.1,503.7,484.6,0.0,392.8,364.3,363.3,397.2,333.6,187.8,378.5,349.4,246.6,327.1,300.2,355.1,281.1,264.1,292.8,428.8,382.6,316.6,176.9,291.4,206.1,285.7,313.0,386.0,269.1,438.3,239.3,1414.5,494.0,267.2,425.4,302.8,217.8,422.2,379.4,298.5,188.5,226.5,348.8,294.2,132.5,330.6,212.8,257.9,318.4,387.9,474.3,382.9,281.9,299.6,291.7,107.7,387.7,321.3,352.2,193.9,328.4,358.3,276.3,136.3,233.6,409.1,294.1,304.1,139.8,266.4,231.0,513.6,367.3,246.5,320.0,377.7,233.9,273.3,284.3,187.1,375.2,202.3,287.2,457.3,265.2,384.3,174.4,529.7,386.1,261.5,240.1,424.5,328.8,310.7,198.6,395.0,230.4,367.8,460.9,255.4,304.8,360.6,425.4,250.6,227.7,209.6,228.9,336.7,203.2,206.0,388.9,182.0,252.4,292.2,200.1,173.6,332.9
GS,528.1,143.6,395.4,170.4,151.3,415.8,277.4,481.8,447.9,413.2,250.4,273.9,271.8,605.8,449.2,645.3,28.3,328.9,231.6,383.9,455.3,618.3,515.2,441.7,441.1,564.8,437.8,440.4,275.2,617.4,158.4,395.2,582.7,539.0,491.8,430.3,266.2,196.7,160.6,467.8,0.0,619.4,201.4,152.1,266.1,354.1,177.0,515.7,412.9,193.0,438.2,228.0,455.7,408.2,297.3,152.3,173.6,482.9,408.8,224.1,318.0,540.8,209.9,210.7,433.7,117.5,480.5,1243.8,187.0,241.0,145.4,526.4,372.0,677.3,183.4,436.5,394.7,334.0,172.0,192.7,433.5,294.7,308.0,395.9,484.7,4.8,59.2,606.5,203.2,237.2,272.2,408.7,142.6,285.7,518.5,292.2,292.5,581.9,414.3,300.9,378.2,664.2,460.4,210.8,579.6,266.3,397.3,216.7,216.0,349.4,458.0,212.1,400.2,411.3,266.4,341.3,209.6,305.2,510.8,88.7,296.2,133.0,340.7,232.8,236.9,406.1,406.4,590.8,160.4,178.5,326.0,23.6,396.7,148.0,140.1,510.5,206.6,615.7,145.4,416.9,392.3,353.1,234.9,560.3,636.4,506.8,644.0,356.2,247.3,515.8,489.2,339.9,297.0
GT,286.1,540.1,230.7,423.0,579.6,287.9,434.5,120.6,288.2,248.5,377.4,239.4,357.5,169.8,245.8,209.3,510.7,349.9,401.6,219.2,226.5,203.9,46.3,306.4,224.1,128.8,274.9,194.9,295.9,176.4,490.5,178.9,251.6,103.0,416.5,217.4,387.8,593.2,557.1,324.9,482.3,0.0,470.8,484.2,423.2,246.5,482.7,150.5,277.6,431.3,256.8,440.8,312.1,272.9,360.7,548.8,490.1,87.5,266.4,377.1,344.2,144.6,432.5,490.2,247.7,545.8,224.5,1504.0,583.5,374.7,540.4,195.3,303.5,241.3,486.9,211.2,278.0,334.0,453.0,398.4,305.6,416.3,328.7,249.8,123.5,477.4,541.6,275.4,371.4,401.8,409.3,305.1,474.7,407.0,91.8,283.4,416.2,250.8,233.4,217.3,341.1,225.9,91.7,389.8,176.8,373.9,232.6,633.6,440.3,354.0,274.5,460.7,264.9,236.4,370.0,294.6,458.2,309.8,179.7,571.1,333.1,465.1,223.2,649.7,461.2,369.0,198.7,269.1,433.0,414.9,352.2,484.5,189.0,472.0,568.4,88.7,419.8,56.6,540.4,252.2,280.4,317.1,336.4,229.2,200.4,174.4,208.0,289.5,359.9,184.7,185.3,232.3,418.6
