from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
DM,149.7,211.4,131.8,255.5,270.2,202.7,234.6,168.7,225.6,264.4,131.1,139.5,110.8,212.9,237.2,80.9,278.4,29.6,78.3,277.6,272.7,87.3,0.0,191.8,284.9,272.2,14.8,239.7,213.0,128.6,101.1,241.0,166.7,162.1,199.4,187.5,257.5,154.9,244.4,239.2,136.4,193.3,178.9,78.7,146.9,155.2,106.2,151.6,227.3,261.2,215.2,209.7,189.4,170.3,198.0,273.3,292.9,192.6,235.5,187.7,97.3,254.2,288.1,261.2,168.2,306.0,273.7,171.2,276.6,186.8,93.2,257.1,227.5,216.3,80.4,256.4,104.6,100.4,224.9,237.7,81.5,293.3,172.6,234.0,30.8,121.3,265.0,257.6,190.1,250.4,129.4,234.2,241.8,196.8,231.0,168.3,194.7,161.3,226.6,142.7,274.3,205.9,57.3,193.0,202.4,284.4,328.1,244.9,75.1,169.2,192.6,177.8,97.5,277.0,345.8,103.7,332.9,271.2,181.6,240.1,141.3,205.2,236.9,2071.6,311.5,254.2,285.0,243.6,185.9,172.7,259.3,254.4,216.8,287.5,279.0,149.7,222.2,274.4,234.3,229.2,295.1,218.1,292.3,251.9,253.3
DP,314.2,375.9,289.5,420.0,435.9,173.2,205.1,333.2,196.1,441.6,295.6,304.0,275.3,128.6,401.7,112.2,442.9,156.2,270.7,374.8,377.3,279.7,185.5,0.0,449.4,77.5,171.9,404.2,183.5,282.2,198.6,394.6,331.2,315.7,272.9,158.0,411.1,130.4,258.9,104.8,300.9,260.0,149.4,232.3,311.4,319.7,225.4,316.1,32.6,334.7,379.7,224.2,115.9,184.8,359.9,287.8,451.8,320.2,141.3,158.2,194.0,418.7,452.6,425.7,332.7,444.5,432.6,140.6,434.3,351.3,212.4,421.6,385.2,369.9,244.9,61.7,158.5,164.1,389.4,347.0,200.4,494.5,337.1,186.8,223.2,262.2,425.4,422.1,344.9,414.9,293.9,398.7,406.3,361.3,302.5,332.8,352.4,325.8,362.5,307.2,408.7,131.7,218.3,163.5,366.9,448.9,505.2,402.6,257.2,333.7,266.1,192.3,153.6,142.6,360.3,244.6,347.4,435.7,346.1,405.8,305.8,174.6,395.8,2022.5,514.2,409.0,329.6,214.1,259.4,337.2,124.9,418.9,143.3,343.0,443.5,314.2,175.0,438.9,307.8,394.9,64.5,297.7,489.7,409.6,419.0
DS,171.0,219.3,276.7,263.4,204.4,490.1,522.0,249.3,513.0,210.1,282.8,243.4,262.5,452.7,298.4,368.3,306.4,317.0,301.6,285.5,474.9,295.2,287.3,487.4,0.0,558.6,302.2,247.6,500.4,287.4,388.5,250.2,178.7,235.9,459.0,474.9,258.6,447.3,258.5,514.4,288.1,487.1,462.5,283.5,298.6,253.6,432.7,189.7,520.1,490.2,231.2,349.0,413.5,309.9,184.2,389.2,220.3,337.5,522.9,475.1,350.1,251.5,189.8,269.1,202.6,313.9,201.8,395.3,277.7,352.4,419.7,369.9,386.3,225.5,273.8,549.2,388.1,359.3,283.6,444.6,368.9,263.1,253.2,521.4,316.4,408.7,272.9,278.7,147.5,276.8,157.4,292.9,257.8,362.4,367.1,181.8,230.7,254.2,221.7,223.3,257.7,493.3,349.7,480.4,229.0,292.3,273.7,101.1,360.7,320.9,452.2,349.7,369.3,552.2,359.9,391.1,347.0,308.9,347.2,185.1,293.0,419.6,164.3,2331.2,282.7,181.6,431.3,531.0,445.5,180.6,534.5,83.7,440.9,440.6,277.3,252.1,509.6,88.9,478.2,180.0,550.3,348.8,258.2,253.0,187.5
DX,431.5,493.2,352.5,537.3,511.4,213.6,245.5,450.5,236.5,517.1,371.1,379.5,350.8,210.3,477.2,177.7,515.6,231.7,383.7,450.3,452.8,377.3,261.0,79.5,566.7,0.0,247.4,521.5,223.9,361.8,274.1,461.7,448.5,437.1,348.4,188.5,532.5,193.4,340.6,112.3,376.4,323.0,183.8,299.4,386.9,395.2,300.9,433.4,53.7,410.2,452.4,305.9,197.6,266.5,435.4,369.5,514.8,395.7,148.8,198.6,257.0,536.0,528.1,543.0,450.0,520.0,508.1,222.3,497.3,426.8,287.9,497.1,448.2,437.0,320.4,41.8,240.2,239.6,464.9,422.5,275.9,570.0,454.4,194.3,298.7,337.7,546.8,497.6,424.5,487.6,411.2,474.2,479.0,436.8,384.2,450.1,427.9,401.3,438.0,424.5,488.3,139.2,297.9,177.9,484.2,566.2,580.7,465.6,332.7,409.2,341.6,274.0,216.6,150.1,442.0,320.1,429.1,553.0,421.6,481.3,381.3,256.3,458.8,2098.0,589.7,488.6,409.2,254.5,334.9,454.5,132.4,536.2,225.0,418.5,560.8,389.7,182.5,556.2,383.3,470.4,72.0,379.4,574.1,472.6,494.5
ED,170.1,231.8,145.4,275.9,290.6,187.8,219.7,189.1,210.7,284.8,151.5,159.9,131.2,208.4,260.1,66.0,310.8,14.7,98.7,298.0,293.1,107.7,20.3,190.1,305.3,261.3,0.0,260.1,198.1,142.2,86.2,254.6,187.1,175.7,219.8,172.6,271.1,145.0,229.5,224.3,156.8,206.9,160.2,92.3,167.3,175.6,126.6,172.0,222.8,281.6,235.6,194.8,174.5,155.4,214.4,257.1,306.5,206.2,220.6,172.8,110.9,274.6,293.4,281.6,188.6,326.4,288.0,156.3,290.2,207.2,113.6,268.9,241.1,229.9,100.8,251.9,89.7,97.4,245.3,258.1,66.6,313.6,193.0,219.1,51.2,106.4,285.4,278.0,203.7,281.2,149.8,254.6,262.2,217.2,256.8,188.7,208.3,181.7,251.9,163.1,287.9,191.0,47.4,178.1,222.8,304.8,348.5,246.0,95.5,189.6,213.0,167.1,87.6,262.1,330.9,88.8,318.0,301.5,202.0,260.5,161.7,180.6,250.5,2092.0,331.9,267.8,298.6,228.7,206.3,193.1,244.4,260.2,201.9,307.9,299.4,170.1,207.3,305.9,254.7,249.6,280.2,238.5,312.7,265.5,273.7
EG,117.1,52.9,257.4,72.5,150.2,456.3,488.2,227.5,479.2,186.2,261.0,221.6,240.7,458.9,220.6,377.8,284.6,295.2,279.8,52.0,428.1,273.4,265.5,440.6,251.0,511.8,280.4,0.0,466.6,265.6,366.7,228.4,156.9,214.1,465.7,441.1,49.7,413.5,236.7,475.0,266.3,440.3,428.7,261.7,276.8,231.8,385.9,167.9,473.3,443.4,209.4,327.2,391.7,288.1,241.5,367.4,135.7,315.7,489.1,441.3,328.3,135.8,189.9,35.6,148.7,80.4,201.9,373.5,86.8,330.6,372.9,348.1,364.5,203.7,252.0,502.4,366.3,337.5,261.8,397.8,347.1,92.2,231.4,487.6,294.6,386.9,25.2,256.9,117.6,255.0,135.6,225.8,236.0,340.6,345.3,160.0,208.9,232.4,253.0,201.5,298.4,459.5,327.9,446.6,207.2,58.8,127.1,191.7,338.9,299.1,430.4,327.9,347.5,512.8,338.1,369.3,325.2,82.3,325.4,174.4,271.2,397.8,200.4,2355.5,110.5,181.7,384.5,497.2,423.7,92.7,495.1,205.9,419.1,393.8,78.0,230.3,475.8,251.6,431.4,163.5,505.2,327.0,173.9,19.5,187.6
EI,322.4,384.1,297.7,428.2,444.1,31.0,62.9,341.4,80.1,449.8,303.8,312.2,283.5,235.6,412.4,104.9,463.1,146.4,260.9,383.0,334.2,269.9,182.5,204.7,457.6,227.9,162.1,412.4,0.0,294.5,188.8,406.9,339.4,328.0,260.9,102.0,423.4,76.3,305.7,137.6,309.1,248.0,73.5,244.6,319.6,327.9,233.8,324.3,207.4,322.7,387.9,271.0,222.9,231.6,364.1,333.3,460.0,358.5,133.9,39.5,184.2,426.9,445.7,433.9,340.9,452.7,441.5,232.5,442.5,359.5,220.8,421.2,393.4,382.2,253.1,236.5,165.9,153.6,397.6,299.2,190.6,502.8,345.3,132.4,213.4,252.4,437.7,430.3,357.2,433.5,302.1,406.9,414.5,369.5,343.9,341.0,360.6,334.0,375.6,315.4,421.0,104.3,212.6,91.4,375.1,457.1,513.4,398.3,247.4,341.9,254.1,243.3,143.8,175.4,407.1,234.8,394.2,453.8,354.3,414.0,314.0,256.8,404.0,2133.1,522.4,421.3,341.9,71.9,247.4,345.4,157.7,412.5,250.3,351.2,451.7,322.4,120.6,458.2,295.8,403.1,193.5,344.5,497.9,417.8,427.2
EK,146.7,208.4,213.5,252.5,267.2,349.8,381.7,105.3,372.7,261.4,209.5,153.8,199.3,332.2,214.3,228.0,224.8,176.7,203.6,274.6,392.0,212.6,147.0,311.1,281.9,385.1,161.9,236.7,360.1,0.0,248.2,168.6,163.7,91.9,318.7,334.6,247.7,307.0,194.9,386.3,224.9,305.8,322.2,72.3,235.4,89.6,225.5,127.8,346.6,380.5,149.6,285.4,319.5,246.3,195.0,325.6,283.1,274.3,382.6,334.8,209.8,251.2,265.2,258.2,165.2,303.0,263.9,318.0,266.8,64.9,212.5,182.9,98.9,143.9,62.6,375.7,251.4,219.7,202.0,357.0,228.6,290.2,130.2,381.1,176.1,268.4,262.0,197.1,180.3,195.2,126.4,211.3,176.2,104.0,298.1,165.3,122.3,95.7,228.5,133.7,264.5,353.0,209.4,340.1,199.4,281.4,325.1,235.1,220.4,257.7,311.9,324.6,229.0,424.1,296.3,250.8,283.4,268.2,88.8,237.1,229.8,352.0,227.1,2190.9,308.5,244.4,438.1,390.7,305.2,169.7,406.4,236.8,346.9,447.4,276.0,84.1,369.3,271.4,353.6,226.2,378.5,285.2,289.3,242.1,250.3
EQ,267.3,329.0,242.6,373.1,387.8,205.4,237.3,286.3,228.3,382.0,248.7,257.1,228.4,226.0,357.3,88.8,408.0,81.4,195.9,395.2,379.7,204.9,117.5,207.7,402.5,278.9,97.1,357.3,215.7,239.4,0.0,351.8,284.3,272.9,306.4,190.2,368.3,162.6,247.1,241.9,254.0,293.5,177.8,189.5,264.5,272.8,195.2,269.2,240.4,368.2,332.8,212.4,192.1,173.0,311.6,274.7,403.7,303.4,238.2,190.4,145.6,371.8,390.6,378.8,285.8,423.6,385.2,173.9,387.4,304.4,182.2,366.1,338.3,327.1,198.0,269.5,107.3,115.0,342.5,344.7,125.6,410.8,290.2,236.7,148.4,187.4,382.6,375.2,300.9,378.4,247.0,351.8,359.4,314.4,285.3,285.9,305.5,278.9,349.1,260.3,385.1,208.6,147.6,195.7,320.0,402.0,445.7,343.2,192.7,286.8,299.6,184.7,105.2,279.7,348.5,169.8,335.6,398.7,299.2,357.7,258.9,198.2,347.7,2178.6,429.1,365.0,383.9,246.3,292.9,290.3,262.0,357.4,219.5,393.2,396.6,267.3,224.9,403.1,341.3,346.8,297.8,285.9,409.9,362.7,370.9
ES,126.9,188.6,140.0,232.7,247.4,353.4,385.3,94.6,376.3,241.6,119.0,88.7,125.8,316.0,123.8,236.8,56.1,180.3,164.9,254.8,395.6,158.5,155.6,314.7,262.1,395.1,165.5,216.9,363.7,132.7,251.8,0.0,143.9,81.2,322.3,338.2,227.9,310.6,121.8,377.7,151.4,309.4,329.6,128.8,150.7,98.9,229.1,82.7,350.2,384.1,6.8,212.3,276.8,173.2,171.2,243.1,263.3,200.8,386.2,338.4,213.4,231.4,174.7,238.4,145.4,283.2,216.3,258.6,247.0,197.7,216.1,223.8,231.6,63.0,119.1,379.3,251.4,224.6,111.5,360.6,232.2,270.4,98.5,384.7,179.7,272.0,242.2,106.6,160.5,16.1,102.6,120.8,95.3,207.7,225.0,145.5,127.8,105.0,208.7,68.6,244.7,356.6,213.0,343.7,179.6,261.6,305.3,215.3,224.0,184.2,315.5,208.8,232.6,415.5,223.2,254.4,210.3,248.4,192.5,217.3,156.3,282.9,207.3,2194.5,288.7,246.3,418.3,394.3,308.8,149.9,397.8,217.0,304.2,427.6,256.2,97.4,372.9,251.6,357.2,206.4,413.6,212.1,269.5,222.3,210.9
EX,54.5,116.2,152.0,160.3,175.0,362.9,394.8,122.1,385.8,169.2,155.6,116.2,135.3,325.5,171.2,241.1,179.2,189.8,174.4,182.4,389.5,168.0,160.1,327.0,189.7,398.2,175.0,144.5,373.2,160.2,261.3,123.0,0.0,108.7,331.8,347.7,155.5,320.1,131.3,387.2,160.9,318.9,335.3,156.3,171.4,126.4,238.6,62.5,359.7,393.6,104.0,221.8,286.3,182.7,98.8,262.0,190.9,210.3,395.7,347.9,222.9,159.0,204.5,166.0,73.0,210.8,172.4,268.1,174.6,225.2,225.6,242.7,259.1,98.3,146.6,388.8,260.9,232.1,156.4,359.2,241.7,198.0,126.0,394.2,189.2,281.5,169.8,151.5,88.1,149.6,30.2,165.7,130.6,235.2,239.9,73.1,103.5,127.0,136.3,96.1,172.3,366.1,222.5,353.2,107.2,189.2,232.9,130.4,233.5,193.7,325.0,222.5,242.1,425.0,232.7,263.9,219.8,185.9,220.0,144.9,165.8,292.4,134.9,2204.0,216.3,152.2,345.9,403.8,318.3,77.5,407.3,144.6,313.7,355.2,183.8,124.9,382.4,190.3,366.7,134.0,423.1,221.6,197.1,149.9,158.1
FB,93.2,154.9,162.1,199.0,213.7,343.5,375.4,13.4,366.4,207.9,156.0,100.3,145.4,325.9,160.8,226.9,171.3,170.4,197.3,221.1,428.2,206.3,145.7,304.8,228.4,385.2,155.6,183.2,353.8,69.9,241.9,115.1,110.2,0.0,312.4,328.3,194.2,300.7,141.4,380.0,171.0,299.5,315.9,66.0,187.7,18.1,219.2,74.3,340.3,374.2,96.1,231.9,313.2,192.8,137.5,272.1,229.6,256.4,376.3,328.5,203.5,197.7,211.7,204.7,111.7,249.5,210.4,311.7,213.3,134.9,206.2,152.4,168.8,90.4,56.3,369.4,245.1,212.7,148.5,350.7,222.3,236.7,76.7,374.8,169.8,262.1,208.5,143.6,126.8,131.3,72.9,157.8,122.7,144.9,250.0,111.8,50.8,24.2,170.1,80.2,211.0,346.7,203.1,333.8,145.9,227.9,271.6,181.6,214.1,203.8,305.6,232.6,222.7,417.8,242.8,244.5,229.9,224.6,129.7,183.6,175.9,336.0,173.6,2184.6,255.0,190.9,384.6,384.4,298.9,116.2,400.1,197.9,340.6,393.9,222.5,34.6,363.0,217.9,347.3,172.7,372.2,231.7,235.8,188.6,196.8
FC,296.8,358.5,272.1,402.6,417.3,246.8,278.7,315.8,269.7,411.5,278.2,286.6,257.9,299.0,386.8,217.9,437.5,231.2,258.1,424.7,77.0,267.1,201.5,280.7,432.0,393.6,216.4,386.8,257.1,268.9,301.8,381.3,313.8,302.4,0.0,195.5,397.8,172.2,271.9,303.3,283.5,35.8,239.2,219.0,294.0,302.3,208.0,298.7,313.4,61.7,362.3,368.8,286.3,329.4,341.1,431.1,433.2,332.9,299.6,231.8,222.1,401.3,420.1,408.3,315.3,453.1,414.7,311.0,416.9,333.9,195.0,395.6,367.8,356.6,227.5,342.5,263.7,231.3,372.0,85.1,283.1,440.3,319.7,298.1,219.0,322.9,412.1,404.7,330.4,407.9,276.5,381.3,388.9,343.9,416.2,315.4,335.0,308.4,378.6,289.8,414.6,270.0,263.9,206.1,349.5,431.5,475.2,372.7,240.5,316.3,23.9,341.1,241.3,307.1,373.3,305.3,360.4,428.2,328.7,387.2,288.4,335.3,377.2,1992.6,458.6,394.5,127.4,287.7,17.2,319.8,323.4,386.9,313.7,136.7,426.1,296.8,286.3,432.6,34.8,376.3,359.2,397.9,439.4,392.2,400.4
FD,336.4,398.1,314.2,442.2,458.1,97.3,129.2,355.4,120.2,463.8,317.8,326.2,297.5,225.8,426.4,116.4,477.1,160.4,274.9,397.0,272.1,283.9,196.5,194.9,471.6,218.1,176.1,426.4,107.6,308.5,202.8,420.9,353.4,342.0,198.8,0.0,437.4,38.5,319.7,127.8,323.1,185.9,45.7,258.6,333.6,341.9,247.8,338.3,197.6,260.6,401.9,285.0,213.1,245.6,378.1,347.3,474.0,372.5,124.1,82.3,198.2,440.9,459.7,447.9,354.9,466.7,455.5,237.8,456.5,373.5,234.8,435.2,407.4,396.2,267.1,226.7,179.9,167.6,411.6,237.1,204.6,516.8,359.3,122.6,227.4,266.4,451.7,444.3,371.2,447.5,316.1,420.9,428.5,383.5,357.9,355.0,374.6,348.0,389.6,329.4,435.0,94.5,226.6,10.5,389.1,471.1,527.4,412.3,261.4,355.9,192.0,257.3,157.8,165.6,421.1,248.8,408.2,467.8,368.3,428.0,328.0,262.1,418.0,2071.0,536.4,435.3,286.1,138.2,185.3,359.4,147.9,426.5,240.5,295.4,465.7,336.4,110.8,472.2,233.7,417.1,183.7,358.5,511.9,431.8,441.2
FG,98.4,34.2,236.2,73.8,100.4,449.6,481.5,208.8,472.5,127.3,242.3,202.9,222.0,412.2,201.9,333.0,265.9,276.5,261.1,77.9,420.3,254.7,251.8,410.9,232.3,491.3,261.7,40.0,459.9,246.9,348.0,209.7,138.2,195.4,418.5,434.4,0.0,406.8,218.0,473.9,247.6,405.6,425.8,243.0,258.1,213.1,325.3,149.2,446.4,435.6,190.7,308.5,373.0,269.4,129.6,339.3,85.9,297.0,482.4,434.6,309.6,117.1,171.2,61.5,130.0,106.3,182.5,354.8,88.1,311.9,312.3,329.4,345.8,185.0,233.3,475.5,347.6,320.8,243.1,390.0,328.4,42.4,212.7,480.9,275.9,368.2,65.3,238.2,98.9,225.9,116.9,207.1,217.3,321.9,321.2,141.3,190.2,213.7,162.2,182.8,203.1,452.8,309.2,439.9,188.5,84.7,77.3,185.5,320.2,280.4,411.7,305.0,328.8,511.7,319.4,350.6,306.5,32.5,306.7,155.7,252.5,379.1,145.7,2290.7,60.7,163.0,376.7,490.5,405.0,74.0,494.0,201.8,400.4,386.0,28.2,211.6,469.1,232.9,423.6,144.8,509.8,308.3,155.2,45.4,168.9
FI,297.8,359.5,273.1,403.6,419.5,74.5,106.4,316.8,97.4,425.2,279.2,287.6,258.9,179.4,385.3,80.3,426.5,121.8,236.3,358.4,257.8,245.3,157.9,202.2,433.0,227.7,137.5,387.8,84.8,269.9,164.2,382.3,314.8,303.4,184.5,27.5,398.8,0.0,281.1,131.0,284.5,171.6,66.9,220.0,295.0,303.3,209.2,299.7,200.8,246.3,363.3,246.4,166.7,207.0,339.5,308.7,435.4,339.7,127.3,59.5,159.6,402.3,436.2,409.3,316.3,428.1,416.2,207.9,417.9,334.9,196.2,396.6,368.8,357.6,228.5,229.9,141.3,129.0,373.0,222.8,166.0,478.1,320.7,125.8,188.8,227.8,413.1,405.7,332.6,408.9,277.5,382.3,389.9,344.9,324.7,316.4,336.0,309.4,346.1,290.8,396.4,97.7,188.0,38.1,350.5,432.5,488.8,386.2,222.8,317.3,177.7,218.7,119.2,168.8,382.5,210.2,369.6,419.3,329.7,389.4,289.4,232.2,379.4,2056.7,497.8,396.7,271.8,115.4,171.0,320.8,151.1,402.5,194.1,281.1,427.1,297.8,114.0,433.6,219.4,378.5,186.9,319.9,473.3,393.2,402.6
FL,115.8,177.5,109.1,221.6,236.3,297.2,329.1,134.8,320.1,230.5,115.2,128.9,94.9,279.6,203.9,180.6,211.9,124.1,40.8,243.7,339.4,34.4,94.4,261.3,251.0,332.5,109.3,205.8,307.5,172.9,195.6,155.7,132.8,121.4,266.1,282.0,216.8,254.4,0.0,333.7,120.5,253.2,269.6,169.0,131.0,139.1,172.9,117.7,294.0,327.9,136.7,135.4,266.9,96.3,160.1,175.6,252.2,169.9,330.0,282.2,157.2,220.3,237.2,227.3,134.3,272.1,233.7,265.4,235.9,237.9,159.9,255.4,271.8,131.0,159.3,323.1,198.8,166.4,189.1,304.4,176.0,259.3,138.7,328.5,123.5,215.8,231.1,184.2,149.4,182.3,95.5,198.4,163.3,247.9,126.3,134.4,158.7,145.2,197.6,108.8,233.6,300.4,156.8,287.5,168.5,250.5,294.2,191.7,167.8,153.3,259.3,136.1,176.4,371.5,101.3,198.2,88.4,247.2,232.7,206.2,125.4,289.7,196.2,2138.3,277.6,213.5,344.9,338.1,252.6,138.8,353.8,205.9,294.3,354.2,245.1,137.6,316.7,251.6,301.0,195.3,325.9,108.0,258.4,211.2,219.4
FM,364.8,426.5,322.5,470.6,468.9,126.9,158.8,383.8,149.8,474.6,328.6,377.9,308.3,143.6,437.2,148.2,460.9,192.2,306.7,407.8,360.0,310.6,228.3,112.7,500.0,135.9,207.9,454.8,137.2,319.3,234.6,404.7,381.8,370.4,286.7,101.8,465.8,102.1,273.9,0.0,333.9,273.8,93.3,269.4,344.4,388.1,279.6,366.7,115.4,348.5,385.7,239.2,130.9,199.8,409.1,301.5,484.8,383.3,62.1,111.9,230.0,469.3,470.5,476.3,383.3,521.1,466.3,155.6,484.9,384.3,266.6,446.0,418.2,380.0,277.9,144.5,173.5,199.4,422.4,325.0,236.4,508.3,387.7,107.6,259.2,298.2,480.1,433.2,382.0,431.3,344.5,431.7,412.3,394.3,312.1,383.4,407.7,394.2,400.4,357.8,445.8,52.5,258.4,91.2,417.5,499.5,538.2,440.7,293.2,366.7,279.9,211.5,189.6,37.7,375.3,280.6,362.4,496.2,379.1,438.8,338.8,179.9,428.8,2051.5,526.6,446.1,366.7,167.8,273.2,387.8,20.0,454.9,158.3,376.0,494.1,386.6,95.8,500.6,321.6,427.9,101.5,312.7,507.4,460.2,452.0
FY,164.5,226.2,34.9,270.3,285.0,327.9,359.8,183.5,350.8,279.2,117.0,177.6,37.7,310.3,225.6,211.3,295.4,154.8,181.7,292.4,370.1,151.0,125.1,292.0,299.7,363.2,140.0,254.5,338.2,215.5,226.3,239.2,181.5,170.1,296.8,312.7,265.5,285.1,114.3,364.4,0.0,283.9,300.3,165.6,132.8,187.8,203.6,166.4,324.7,358.6,220.2,204.8,297.6,165.7,208.8,245.0,300.9,171.7,360.7,312.9,187.9,269.0,258.9,276.0,183.0,320.8,282.4,251.1,284.6,280.5,190.6,304.1,314.4,179.7,174.1,353.8,229.5,197.1,210.8,335.1,206.7,308.0,187.4,359.2,154.2,246.5,279.8,243.5,198.1,265.8,144.2,220.1,212.0,290.5,222.9,183.1,207.4,193.9,246.3,157.5,282.3,331.1,187.5,318.2,217.2,299.2,342.9,240.4,198.5,31.3,290.0,205.5,207.1,402.2,215.7,228.9,202.8,295.9,275.3,254.9,51.2,275.4,244.9,2169.0,326.3,262.2,375.6,368.8,283.3,187.5,384.5,254.6,325.0,384.9,293.8,186.3,347.4,300.3,331.7,244.0,356.6,204.6,307.1,259.9,268.1
GL,293.4,355.1,268.7,399.2,413.9,243.4,275.3,312.4,266.3,408.1,274.8,283.2,254.5,295.6,380.9,212.0,434.1,227.8,254.7,421.3,86.1,263.7,203.1,274.5,428.6,396.6,213.0,383.4,253.7,265.5,298.4,377.9,310.4,299.0,25.3,192.1,394.4,168.8,268.5,299.9,280.1,0.0,235.8,215.6,290.6,298.9,204.6,295.3,310.0,87.1,358.9,365.4,282.9,326.0,337.7,427.7,429.8,336.3,296.2,228.4,218.7,397.9,416.7,404.9,311.9,449.7,410.6,307.6,413.5,330.5,191.6,392.2,364.4,353.2,224.1,339.1,260.3,227.9,368.6,51.1,279.7,436.9,316.3,294.7,215.6,319.5,408.7,401.3,327.0,394.1,273.1,377.9,385.5,340.5,412.8,312.0,331.6,305.0,370.3,286.4,411.2,266.6,260.5,202.7,346.1,428.1,471.8,381.8,237.1,312.9,38.5,337.7,237.9,303.7,369.9,301.9,357.0,424.8,325.3,383.8,285.0,331.9,373.8,1989.2,455.2,391.1,100.1,284.3,31.8,316.4,320.0,398.1,310.3,109.4,422.7,293.4,282.9,418.1,60.2,372.9,355.8,394.5,436.0,388.8,397.0
GQ,327.2,388.9,305.0,433.0,448.9,85.9,117.8,346.2,108.8,454.6,308.6,317.0,288.3,194.4,414.7,112.6,455.9,151.2,265.7,387.8,315.0,274.7,180.5,167.6,462.4,193.1,166.9,417.2,96.2,299.3,193.6,411.7,344.2,332.8,241.7,42.8,428.2,64.0,310.5,96.4,313.9,228.8,0.0,249.4,324.4,332.7,238.6,329.1,166.2,303.5,392.7,275.8,181.7,236.4,372.9,339.4,464.8,333.2,92.7,70.9,189.0,431.7,465.6,438.7,345.7,457.5,448.5,206.4,450.2,364.3,225.6,434.6,401.1,387.0,257.9,195.3,170.7,159.1,402.4,280.0,195.4,507.5,350.1,91.2,218.2,257.2,442.5,435.1,362.0,427.9,306.9,411.7,419.3,374.3,354.1,345.8,368.3,338.8,375.5,320.2,425.8,63.1,217.4,32.2,379.9,461.9,518.2,418.5,252.2,346.7,234.9,243.9,148.6,134.2,411.9,239.6,399.0,448.7,359.1,418.8,318.8,240.4,408.8,2113.9,527.2,426.1,346.7,126.8,228.2,350.2,116.5,431.9,209.1,356.0,456.5,327.2,79.4,451.9,276.6,407.9,152.3,349.3,502.7,425.5,432.0
GT,140.3,202.0,141.1,246.1,260.8,277.4,309.3,98.9,300.3,255.0,147.2,130.8,126.9,259.8,210.4,160.8,218.4,104.3,131.2,268.2,319.6,140.2,74.6,241.5,275.5,312.7,89.5,230.3,287.7,49.8,175.8,162.2,157.3,85.5,246.3,262.2,241.3,234.6,140.9,313.9,152.5,233.4,249.8,0.0,163.0,83.2,153.1,121.4,274.2,308.1,143.2,231.4,247.1,192.3,184.6,262.2,276.7,208.7,310.2,262.4,137.4,244.8,258.8,251.8,158.8,296.6,257.5,245.6,260.4,114.8,140.1,176.5,148.7,137.5,8.4,303.3,179.0,146.6,195.6,284.6,156.2,283.9,123.8,308.7,103.7,196.0,255.6,190.7,173.9,178.4,120.0,204.9,169.8,124.8,289.3,158.9,115.9,89.3,217.2,127.3,258.1,280.6,137.0,267.7,193.0,275.0,318.7,228.7,148.0,185.3,239.5,256.4,156.6,351.7,242.3,178.4,229.4,261.8,109.6,230.7,157.4,269.9,220.7,2118.5,302.1,238.0,325.1,318.3,232.8,163.3,334.0,245.0,274.5,334.4,269.6,77.7,296.9,265.0,281.2,219.8,306.1,271.0,282.9,235.7,243.9
GV,214.4,276.1,117.2,320.2,253.8,361.9,393.8,182.1,384.8,259.5,23.4,176.2,103.0,344.3,132.0,240.1,201.8,188.8,215.7,342.3,404.1,185.0,159.1,326.0,314.2,397.2,174.0,304.4,372.2,220.2,260.3,145.6,231.4,168.7,330.8,346.7,315.4,319.1,148.3,398.4,128.6,317.9,334.3,216.3,0.0,186.4,237.6,170.2,358.7,392.6,126.6,238.8,331.6,199.7,258.7,279.0,269.7,141.5,394.7,346.9,221.9,300.9,165.3,325.9,232.9,370.7,222.7,285.1,334.5,285.2,224.6,302.7,319.1,150.5,206.6,387.8,263.5,231.1,117.2,369.1,240.7,312.5,186.0,393.2,188.2,280.5,329.7,149.9,233.0,172.2,190.1,126.5,182.8,295.2,256.9,233.0,215.3,192.5,296.2,156.1,332.2,365.1,221.5,352.2,267.1,349.1,323.1,254.9,232.5,161.4,324.0,239.5,241.1,436.2,249.7,262.9,236.8,345.8,280.0,270.6,133.5,309.4,213.7,2159.8,332.1,252.0,409.6,402.8,317.3,237.4,418.5,269.1,359.0,418.9,326.7,184.9,381.4,314.8,365.7,265.5,390.6,238.6,307.6,309.8,216.6
