from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
FE,331.8,462.6,369.4,228.1,480.9,143.6,193.4,177.2,341.0,381.3,350.7,265.8,320.1,137.6,466.7,182.4,455.8,219.4,413.7,395.6,307.3,423.1,346.8,0.0,325.1,311.7,100.3,287.2,398.7,207.0,162.6,414.8,470.1,146.8,464.4,212.3,239.4,277.8,365.0,410.0,113.7,367.1,386.4,386.8,410.5,176.1,131.4,42.8,319.8,409.3,339.2,356.5,162.9,268.2,899.7,286.6,408.1,337.1,162.7,334.8,215.3,435.2,195.9,294.9,483.8,390.5,307.0,175.6,381.3,393.9,138.2,235.3,343.1,403.1,357.3,367.1,384.4,158.5,443.3,381.8,269.9,404.7,376.6,318.5,446.5,417.1,500.9,391.1,271.4,105.9,185.9,23.2,458.2,320.0,451.7,111.3,371.2,444.3,400.7,301.6,235.9,396.9,243.2,305.9,271.5,94.1,366.9,274.5,171.9,445.4,197.5,114.2,196.0,93.4,283.3,161.8,436.8,266.0,116.0,445.1,471.6,478.0,429.7,205.9,61.6,236.4,239.1,244.2,307.1,285.9,369.6,228.2,404.4,403.0,169.2,460.5,334.7,438.3,144.5
FK,320.4,215.9,85.7,263.9,234.2,408.1,287.8,309.3,252.5,30.5,262.2,169.4,145.3,392.4,220.0,263.7,158.6,299.4,197.8,129.9,418.5,122.8,335.4,415.4,0.0,300.3,364.8,190.8,94.6,234.2,364.1,64.0,223.4,255.8,502.4,203.4,354.0,124.2,149.1,321.5,334.0,150.8,170.5,89.6,130.6,229.6,322.2,419.8,103.9,320.8,250.7,229.5,349.1,134.9,1087.8,209.9,191.3,184.7,312.7,238.9,232.1,151.5,365.9,283.5,237.1,106.8,218.5,328.5,30.5,129.8,383.6,223.9,254.6,105.9,137.2,240.1,87.2,285.5,181.1,31.0,384.5,121.0,92.9,230.0,162.8,119.9,538.9,175.2,229.5,385.6,324.2,438.6,161.0,167.6,205.0,366.1,74.0,147.1,103.8,157.8,214.7,113.2,184.8,420.5,175.1,397.4,186.5,193.3,436.4,198.7,277.5,369.0,281.3,403.8,397.9,243.9,105.4,380.6,380.5,94.3,224.9,231.3,143.9,209.8,388.0,351.1,319.1,223.0,400.1,165.3,153.7,245.0,393.0,124.8,283.8,498.5,118.8,141.1,387.3
FM,127.6,256.3,271.3,289.4,274.6,309.7,313.3,231.8,216.3,283.2,226.0,194.9,193.8,324.7,260.4,289.2,311.2,324.9,268.6,297.5,323.5,278.5,32.4,331.5,227.0,0.0,266.4,216.3,300.6,259.7,265.7,316.7,263.8,281.3,448.2,228.9,255.6,182.1,245.9,288.0,266.3,248.0,245.5,242.2,312.4,255.1,254.5,335.9,210.6,284.6,214.5,210.0,250.7,172.5,974.8,230.9,283.0,189.6,274.0,263.9,257.6,337.1,270.5,78.7,277.5,292.4,182.3,250.2,283.2,274.8,315.9,93.3,218.4,258.5,238.2,220.6,239.8,311.0,237.0,283.7,286.1,306.6,278.5,193.8,348.4,272.5,484.7,246.0,255.0,287.2,240.5,354.7,313.6,172.5,245.4,298.4,273.1,299.7,218.5,185.6,240.2,298.8,210.3,322.1,200.6,299.0,215.0,218.8,338.0,239.1,303.0,301.3,250.6,305.4,299.5,269.4,338.7,282.2,282.1,347.0,265.3,271.7,285.1,235.3,304.1,252.6,344.6,248.5,323.3,174.7,224.5,270.5,97.6,304.9,185.4,444.3,189.6,293.7,322.2
FU,311.9,433.9,349.5,208.2,452.2,43.2,173.5,157.3,321.1,361.4,330.8,245.9,300.2,90.3,438.0,162.5,435.9,199.5,393.8,375.7,287.4,403.2,326.9,99.9,305.2,291.8,0.0,267.3,378.8,187.1,171.2,394.9,441.4,126.9,378.9,192.4,219.5,257.9,345.1,392.8,93.8,347.2,366.5,366.9,390.6,156.2,111.5,104.3,299.9,389.4,319.3,336.6,156.2,248.3,814.2,266.7,388.2,317.2,142.8,314.9,195.4,415.3,176.0,275.0,455.1,370.6,287.1,155.7,361.4,368.9,118.3,215.4,323.2,383.2,337.4,347.2,364.5,138.6,414.6,361.9,250.0,384.8,356.7,298.6,426.6,397.2,415.4,371.2,251.5,122.8,166.0,123.1,438.3,300.1,423.0,83.4,351.3,424.4,380.8,281.7,216.0,377.0,223.3,286.0,251.6,108.3,347.0,254.6,71.5,416.7,177.6,50.6,176.1,94.6,263.4,141.9,416.9,246.1,15.6,425.2,442.9,449.3,409.8,186.0,72.5,216.5,219.2,224.3,287.2,266.0,349.7,208.3,384.5,383.1,149.3,375.0,314.8,418.4,124.6
GZ,211.4,257.3,164.1,135.0,275.6,290.3,158.9,180.4,241.0,176.0,248.3,21.0,114.8,263.5,261.4,134.8,250.5,170.5,208.4,170.2,315.6,217.8,226.4,286.5,194.8,191.3,247.0,0.0,193.4,105.3,239.2,209.5,264.8,126.9,549.6,74.5,251.1,72.5,159.7,310.3,205.1,161.8,181.1,181.5,208.2,100.7,193.3,290.9,114.5,306.9,236.8,151.2,224.2,62.9,984.9,81.0,202.8,131.8,183.8,73.9,103.2,229.9,241.0,174.5,278.5,185.2,204.6,203.6,176.0,188.6,253.4,114.9,240.7,197.8,152.0,161.8,179.1,156.6,222.5,176.5,281.6,201.3,171.3,216.1,241.2,211.8,584.3,185.8,38.6,260.7,195.3,309.7,252.9,114.7,246.4,248.7,165.9,239.0,195.4,96.3,74.6,215.5,55.9,317.6,15.3,272.5,161.6,64.4,310.3,240.1,148.6,240.1,152.4,278.9,295.0,115.0,231.5,277.7,262.7,239.8,266.3,272.7,235.8,80.9,259.1,248.2,190.2,66.3,297.2,80.6,164.3,116.1,284.0,197.7,180.9,545.7,129.4,233.0,258.4
HC,308.9,169.2,74.2,252.4,187.5,361.4,276.3,283.5,205.8,52.6,215.5,157.9,133.8,376.4,173.3,252.2,111.9,287.9,152.9,118.4,375.2,79.2,323.9,383.2,77.0,288.8,318.1,179.3,0.0,222.7,317.4,66.0,176.7,244.3,455.7,191.9,307.3,112.7,120.2,277.5,318.0,104.1,131.0,42.9,44.4,218.1,306.2,387.6,92.4,274.1,204.0,218.0,302.4,123.4,1041.1,193.9,144.6,173.2,301.2,226.9,220.6,140.0,322.2,272.0,190.4,95.3,171.8,301.9,52.6,83.1,367.6,212.4,207.9,59.2,90.5,228.6,40.5,274.0,149.9,53.1,337.8,109.5,81.4,183.3,151.3,73.2,492.2,151.5,218.0,338.9,292.2,406.4,114.3,156.1,158.3,350.1,19.6,100.4,57.1,146.3,203.2,101.7,173.3,373.8,163.6,350.7,175.0,181.8,389.7,152.0,266.0,353.0,269.8,357.1,351.2,232.4,38.0,333.9,333.8,77.3,178.2,184.6,85.8,198.3,355.8,304.3,307.6,211.5,375.0,153.8,142.2,233.5,381.5,113.3,237.1,451.8,107.3,94.4,373.9
HF,254.9,300.8,207.6,103.3,319.1,229.8,48.4,148.7,282.1,219.5,291.8,104.0,158.3,203.0,304.9,24.3,294.0,138.8,251.9,233.8,316.9,261.3,269.9,226.0,163.3,234.8,186.5,118.8,236.9,0.0,200.7,253.0,308.3,95.2,550.6,42.8,249.0,116.0,203.2,353.8,144.6,205.3,224.6,225.0,248.7,69.0,132.8,230.4,158.0,350.4,280.3,194.7,185.7,106.4,985.9,124.8,246.3,175.3,102.7,173.0,71.5,273.4,205.5,218.0,322.0,228.7,248.1,185.2,219.5,232.1,194.2,158.4,284.2,241.3,195.5,205.3,222.6,75.5,281.5,220.0,279.5,242.9,214.8,259.6,284.7,255.3,587.1,229.3,90.4,222.2,157.4,249.2,296.4,158.2,289.9,176.7,209.4,282.5,238.9,139.8,54.9,235.1,81.4,315.5,109.7,234.0,205.1,112.7,249.8,283.6,116.9,179.6,120.7,220.7,292.9,83.3,275.0,275.6,202.2,283.3,309.8,316.2,267.9,49.2,198.6,246.0,158.5,63.2,316.7,124.1,207.8,84.4,327.5,241.2,178.8,546.7,172.9,276.5,200.5
HG,252.4,301.6,321.0,155.7,319.9,217.5,170.7,79.8,261.6,332.9,271.3,217.4,271.7,190.7,305.7,159.7,407.4,147.0,365.3,347.2,227.9,374.7,267.4,195.2,276.7,232.3,174.2,238.8,350.3,184.3,0.0,366.4,309.1,101.7,476.5,163.9,160.0,229.4,316.6,330.6,132.3,318.7,338.0,338.4,362.1,127.7,120.5,160.8,271.4,329.9,259.8,308.1,15.0,219.8,911.8,238.2,359.7,288.7,140.0,286.4,166.9,386.8,79.0,215.5,322.8,342.1,227.6,58.7,332.9,345.5,181.9,155.9,263.7,354.7,308.9,318.7,336.0,135.8,282.3,333.4,190.5,356.3,328.2,239.1,398.1,368.7,513.0,342.7,223.0,69.6,88.5,200.1,409.8,271.6,290.7,164.4,322.8,395.9,352.3,253.2,187.5,348.5,194.8,226.5,223.1,81.4,318.5,226.1,237.5,284.4,125.1,167.3,98.6,87.8,203.9,113.4,388.4,186.6,189.9,396.7,310.6,317.0,381.3,157.5,117.8,157.0,166.7,195.8,227.7,237.5,321.2,172.9,325.0,354.6,89.8,472.6,286.3,389.9,188.2
HJ,314.0,209.5,73.5,257.5,227.8,401.7,281.4,302.9,248.5,23.4,255.8,163.0,138.9,386.0,213.6,257.3,152.2,293.0,191.4,123.5,416.0,116.4,329.0,409.0,62.9,293.9,358.4,184.4,66.4,227.8,357.7,0.0,217.0,249.4,496.0,197.0,347.6,117.8,142.7,315.1,327.6,144.4,164.1,83.2,96.1,223.2,315.8,413.4,97.5,314.4,244.3,223.1,342.7,128.5,1081.4,203.5,184.9,178.3,306.3,232.0,225.7,145.1,359.5,277.1,230.7,97.3,212.1,322.1,23.4,123.4,377.2,217.5,248.2,99.5,130.8,233.7,80.8,279.1,174.7,22.9,369.6,121.5,86.5,223.6,156.4,113.5,528.4,168.8,223.1,379.2,317.8,432.2,154.6,161.2,198.6,371.2,67.6,140.7,97.4,151.4,208.3,106.8,178.4,414.1,168.7,391.0,184.4,186.9,430.0,192.3,271.1,361.2,274.9,397.4,391.5,237.5,77.2,374.2,374.1,66.1,218.5,224.9,137.5,203.4,381.6,344.7,312.7,216.6,393.7,158.9,147.3,238.6,386.6,118.4,277.4,492.1,112.4,134.7,380.9
HP,304.7,46.3,217.8,354.4,21.8,380.5,375.5,302.6,224.9,196.2,234.6,259.9,188.8,395.5,50.4,354.2,216.1,369.8,154.0,250.2,394.3,183.4,319.7,402.3,179.7,284.6,337.2,281.3,178.4,324.7,336.5,229.7,0.0,324.5,474.8,293.9,326.4,214.7,153.5,296.6,337.1,168.4,132.1,147.1,222.9,320.1,325.3,406.7,163.3,293.2,223.1,273.0,321.5,225.4,1060.2,295.9,148.4,228.2,344.8,328.9,322.6,283.6,341.3,267.8,49.5,238.9,190.9,321.0,196.2,160.9,386.7,208.2,227.0,163.4,153.1,283.6,144.7,340.6,93.6,196.7,356.9,253.1,225.0,202.4,294.9,177.4,511.3,152.6,320.0,358.0,311.3,425.5,218.5,211.1,80.0,369.2,163.2,204.6,123.4,204.2,305.2,245.3,275.3,392.9,265.6,369.8,230.0,283.8,408.8,95.7,347.9,372.1,321.4,376.2,370.3,334.4,216.5,353.0,352.9,255.8,79.9,61.7,190.0,300.3,374.9,323.4,389.5,313.5,394.1,217.7,172.2,335.5,377.3,256.9,256.2,470.9,149.4,198.6,393.0
HU,266.5,312.4,219.2,77.9,330.7,180.0,81.2,53.4,280.1,231.1,289.8,115.6,169.9,153.2,316.5,70.2,305.6,69.2,263.5,245.4,246.4,272.9,281.5,176.2,174.9,246.4,136.7,137.0,248.5,94.8,112.2,264.6,319.9,0.0,495.0,62.1,178.5,127.6,214.8,349.1,94.8,216.9,236.2,236.6,260.3,25.9,83.0,180.6,169.6,348.4,278.3,206.3,97.2,118.0,930.3,136.4,257.9,186.9,73.5,184.6,65.1,285.0,117.0,229.6,333.6,240.3,246.1,96.7,231.1,243.7,144.4,170.0,282.2,252.9,207.1,216.9,234.2,46.3,293.1,231.6,209.0,254.5,226.4,257.6,296.3,266.9,531.5,240.9,121.2,133.7,62.1,199.4,308.0,169.8,301.5,126.9,221.0,294.1,250.5,151.4,85.7,246.7,93.0,245.0,121.3,145.5,216.7,124.3,200.0,295.2,47.3,129.8,51.1,151.9,222.4,11.6,286.6,205.1,152.4,294.9,321.4,327.8,279.5,55.7,148.8,175.5,88.9,94.0,246.2,135.7,219.4,78.0,339.1,252.8,108.3,491.1,184.5,288.1,150.7
HZ,431.9,383.7,440.3,505.4,402.0,507.7,502.7,429.8,370.1,418.7,379.8,410.9,409.8,522.7,387.8,491.7,438.6,497.0,387.4,483.6,521.5,405.9,446.9,529.5,413.1,411.8,464.4,432.3,400.9,475.7,463.7,452.2,391.2,451.7,0.0,444.9,453.6,398.1,386.9,441.8,464.3,390.9,365.5,369.6,445.4,471.1,452.5,533.9,396.7,438.4,368.3,426.0,448.7,388.5,885.5,446.9,381.8,405.6,472.0,479.9,473.6,506.1,468.5,395.0,404.9,461.4,336.1,448.2,418.7,388.0,513.9,335.4,372.2,385.9,375.6,436.6,367.2,467.8,364.4,419.2,484.1,475.6,447.5,347.6,517.4,399.9,36.4,386.0,471.0,485.2,438.5,552.7,441.0,388.5,372.8,496.4,385.7,427.1,345.9,401.6,456.2,467.8,426.3,520.1,416.6,497.0,431.0,434.8,536.0,366.5,475.1,499.3,448.6,503.4,497.5,463.4,439.0,480.2,480.1,478.3,392.7,399.1,412.5,451.3,502.1,450.6,516.7,464.5,521.3,390.7,405.6,486.5,504.5,479.4,383.4,146.3,382.8,421.1,520.2
IF,204.3,250.2,157.0,60.4,268.5,215.7,96.6,105.8,233.9,168.9,241.2,53.4,107.7,188.9,254.3,72.5,243.4,95.9,201.3,163.1,304.9,210.7,219.3,211.9,187.7,184.2,172.4,74.8,186.3,43.0,164.6,202.4,257.7,52.3,536.5,0.0,230.9,65.4,152.6,300.5,130.5,154.7,176.1,174.4,201.1,26.1,118.7,216.3,107.4,299.8,229.7,144.1,149.6,55.8,971.8,74.2,195.7,124.7,109.2,122.4,28.6,200.3,166.4,167.4,271.4,178.1,197.5,129.0,168.9,176.4,178.8,107.8,233.6,190.7,144.9,154.7,172.0,82.0,215.4,169.4,252.9,192.3,164.2,209.0,234.1,204.7,568.9,178.7,59.0,186.1,120.7,235.1,245.8,107.6,239.3,162.6,158.8,231.9,188.3,89.2,23.5,184.5,30.8,297.4,59.1,197.9,154.5,62.1,235.7,240.2,74.0,164.1,77.8,204.3,274.8,40.4,224.4,257.5,188.1,232.7,259.2,265.6,228.7,6.4,184.5,228.0,115.6,31.8,298.6,73.5,157.2,41.5,276.9,190.6,160.7,532.6,122.3,225.9,186.4
IL,245.4,294.6,327.6,232.1,312.9,275.9,229.1,156.2,254.6,329.6,264.3,293.8,250.1,249.1,298.7,218.1,349.5,223.4,298.3,353.8,151.0,316.8,260.4,272.1,283.3,225.3,232.6,315.2,311.8,242.7,190.1,363.1,302.1,178.1,496.5,240.3,0.0,238.4,297.8,326.3,190.7,301.8,276.4,280.5,356.3,204.1,178.9,276.5,266.9,322.9,252.8,266.3,175.1,228.8,931.8,314.6,292.7,245.9,198.4,362.8,243.3,393.4,194.9,208.5,315.8,348.7,220.6,174.6,329.6,298.9,240.3,148.9,256.7,296.8,286.5,276.9,278.1,194.2,275.3,330.1,25.2,362.9,334.8,232.1,404.7,310.8,533.0,296.9,299.4,211.6,164.9,295.3,351.9,228.8,283.7,222.8,296.6,338.0,256.8,241.9,263.9,355.1,271.2,149.6,299.5,223.4,271.3,302.5,295.9,277.4,201.5,225.7,175.0,229.8,127.0,189.8,349.9,109.7,248.3,389.2,303.6,310.0,323.4,233.9,244.7,75.0,243.1,272.2,150.8,231.0,280.8,249.3,318.0,361.2,106.8,492.6,245.9,332.0,246.6
IM,196.1,183.6,90.4,138.5,201.9,289.9,162.4,183.9,238.2,102.3,247.9,44.0,41.1,267.0,187.7,138.3,176.8,174.0,134.7,96.5,300.3,144.1,211.1,290.0,121.1,176.0,246.6,65.4,119.7,108.8,242.7,135.8,191.1,130.4,534.3,78.0,235.8,0.0,86.0,307.2,208.6,88.1,109.5,107.8,131.5,104.2,196.8,294.4,40.8,306.5,236.4,110.5,227.7,9.5,969.6,80.0,129.1,54.0,187.3,113.0,106.7,156.2,244.5,159.2,204.8,108.4,204.2,227.2,102.3,114.9,256.9,99.6,240.3,124.1,78.3,121.1,105.4,160.1,148.8,102.8,266.3,132.6,97.6,215.7,138.8,138.1,566.7,112.1,104.1,264.2,192.6,313.2,179.2,36.9,172.7,240.7,92.2,165.3,121.7,18.6,89.3,117.9,59.4,302.3,49.7,276.0,92.2,67.9,313.8,166.4,152.1,242.2,155.9,282.4,279.7,118.5,157.8,262.4,262.3,166.1,192.6,199.0,162.1,84.4,262.6,232.9,193.7,97.6,303.5,39.9,90.6,119.6,268.7,124.0,165.6,530.4,55.7,159.3,264.5
IP,270.7,132.8,104.8,235.2,151.1,343.0,259.1,265.1,187.4,116.7,197.1,140.7,95.6,358.0,136.9,235.0,159.2,270.7,83.9,131.0,356.8,126.5,285.7,364.8,60.5,250.6,299.7,162.1,121.5,205.5,299.0,150.2,140.3,227.1,437.3,174.7,288.9,95.5,0.0,259.1,299.6,14.9,21.4,90.2,145.9,200.9,287.8,369.2,40.1,255.7,185.6,179.8,284.0,106.2,1022.7,176.7,73.9,135.0,284.0,209.7,203.4,170.6,303.8,233.8,154.0,125.9,153.4,283.5,116.7,41.7,349.2,174.2,189.5,106.5,23.1,190.4,87.8,256.8,113.5,117.2,319.4,140.1,112.0,164.9,181.9,120.5,473.8,43.3,200.8,320.5,273.8,388.0,161.6,117.9,121.9,331.7,106.3,147.7,66.5,111.0,186.0,132.3,156.1,355.4,146.4,332.3,136.8,164.6,371.3,115.6,248.8,334.6,252.6,338.7,332.8,215.2,159.6,315.5,315.4,180.5,141.8,148.2,133.1,181.1,337.4,285.9,290.4,194.3,356.6,124.5,80.9,216.3,343.3,138.4,218.7,433.4,58.1,141.7,355.5
IQ,328.4,265.6,322.2,401.9,283.9,407.6,399.2,326.3,79.7,297.2,99.9,310.8,304.1,419.2,269.7,391.6,320.5,396.9,265.9,362.1,418.0,284.4,346.8,426.0,316.0,308.3,360.9,328.8,282.8,372.2,363.6,330.7,273.1,351.6,472.1,344.8,350.1,326.6,265.4,0.0,360.8,272.8,241.9,248.1,320.9,371.0,352.4,430.4,275.2,15.6,52.0,322.5,345.2,288.4,1002.1,343.4,263.7,340.1,371.9,376.9,373.5,384.6,362.0,294.9,283.4,336.8,81.0,324.6,297.2,261.9,409.1,235.3,48.8,267.8,254.1,336.5,249.1,364.3,227.4,297.7,375.5,354.1,329.4,68.5,395.9,281.8,512.0,267.9,370.9,385.1,335.0,452.6,322.9,323.0,251.3,392.9,267.6,305.6,224.4,319.5,352.7,370.2,322.8,416.6,313.1,396.9,341.9,334.7,432.5,245.0,371.6,394.4,345.1,403.3,394.0,363.3,320.9,376.7,376.6,360.2,274.6,281.0,302.4,347.8,402.0,350.6,413.2,361.0,417.8,329.6,284.1,386.4,401.0,361.3,283.3,468.2,264.7,299.6,416.7
JC,260.0,390.8,297.6,156.3,409.1,113.4,121.6,105.4,269.2,309.5,278.9,194.0,248.3,68.5,394.9,110.6,384.0,147.6,341.9,323.8,235.5,351.3,275.0,123.3,253.3,239.9,83.8,215.4,326.9,135.2,119.3,343.0,398.3,75.0,447.9,140.5,167.6,206.0,293.2,338.2,0.0,295.3,314.6,315.0,338.7,104.3,24.2,127.7,248.0,337.5,267.4,284.7,104.3,196.4,883.2,214.8,336.3,265.3,90.9,263.0,143.5,363.4,124.1,223.1,412.0,318.7,235.2,103.8,309.5,322.1,49.5,163.5,271.3,331.3,285.5,295.3,312.6,86.7,371.5,310.0,198.1,332.9,304.8,246.7,374.7,345.3,484.4,319.3,199.6,140.8,114.1,146.5,386.4,248.2,379.9,42.2,299.4,372.5,328.9,229.8,164.1,325.1,171.4,234.1,199.7,131.7,295.1,202.7,115.3,373.6,125.7,45.1,124.2,118.0,211.5,90.0,365.0,194.2,99.5,373.3,399.8,406.2,357.9,134.1,95.9,164.6,167.3,172.4,235.3,214.1,297.8,156.4,332.6,331.2,97.4,444.0,262.9,366.5,55.8
JH,253.9,148.9,88.0,218.4,167.2,347.7,242.3,263.8,194.7,99.9,204.4,123.9,78.8,346.9,153.0,218.2,153.2,253.9,92.9,114.2,361.5,120.5,268.9,369.5,43.7,233.8,304.4,145.3,115.5,188.7,303.7,133.4,156.4,210.3,444.6,157.9,293.6,78.7,16.0,266.4,288.5,0.0,37.4,84.2,129.1,184.1,276.7,373.9,23.3,263.0,192.9,163.0,288.7,89.4,1027.4,159.9,77.1,118.2,267.2,192.9,186.6,153.8,308.5,217.0,170.1,109.1,160.7,288.2,99.9,26.7,338.1,157.4,196.8,100.5,26.3,173.6,81.8,240.0,129.6,100.4,324.1,123.3,95.2,172.2,165.1,114.5,481.1,59.4,184.0,325.2,272.5,392.7,155.6,101.1,138.0,320.6,89.8,141.7,56.6,94.2,169.2,115.5,139.3,360.1,129.6,337.0,120.0,147.8,376.0,131.7,232.0,323.5,235.8,343.4,337.5,198.4,153.6,320.2,320.1,163.7,157.9,164.3,127.1,164.3,342.1,290.6,273.6,177.5,361.3,107.7,87.2,199.5,326.5,121.6,223.4,440.7,52.3,135.7,344.4
JL,249.1,109.3,105.5,241.7,129.7,321.6,263.5,243.7,168.5,123.2,175.7,147.2,76.1,336.6,115.5,241.5,180.6,277.2,62.5,117.4,341.5,144.8,266.2,343.4,139.9,231.1,278.3,168.6,140.6,212.0,277.6,154.6,118.9,233.6,415.9,179.1,267.5,99.9,21.4,232.9,278.2,36.3,0.0,111.6,169.7,205.3,264.3,345.7,50.6,232.2,162.1,160.3,262.6,112.7,1001.3,187.7,76.9,113.4,283.8,216.7,209.9,154.6,277.3,214.3,130.5,129.3,132.0,242.0,121.1,65.2,326.5,152.6,168.1,127.9,44.5,170.9,109.2,263.3,74.5,123.7,289.5,153.5,118.5,141.4,159.7,141.9,448.3,21.9,207.3,299.1,258.6,366.6,183.0,98.4,100.5,321.8,113.1,169.1,87.9,89.4,192.5,162.7,162.6,334.0,152.9,310.9,121.6,171.1,349.9,99.3,255.3,311.8,257.0,317.3,311.4,221.7,178.7,292.0,294.0,187.0,120.4,126.8,165.9,187.6,313.9,264.6,296.9,200.8,313.6,105.0,59.5,222.8,323.8,144.9,197.3,413.9,36.7,163.1,331.5
JM,304.8,145.7,70.1,248.3,164.0,337.9,272.2,260.0,182.3,48.5,192.0,153.8,129.7,352.9,149.8,248.1,68.9,283.8,129.4,114.3,351.7,36.2,319.8,359.7,72.9,284.7,294.6,175.2,30.7,218.6,293.9,82.0,153.2,240.2,432.2,187.8,283.8,108.6,96.7,251.3,294.5,80.6,107.5,0.0,75.2,214.0,282.7,364.1,88.3,250.6,180.5,213.9,278.9,119.3,1017.6,189.8,121.1,169.1,297.1,222.8,216.5,135.9,298.7,267.9,166.9,91.2,148.3,278.4,48.5,59.6,344.1,208.3,184.4,16.2,67.0,224.5,2.3,269.9,126.4,49.0,314.3,105.4,77.3,159.8,147.2,30.2,468.7,128.0,213.9,315.4,268.7,382.9,71.3,152.0,134.8,326.6,15.5,57.4,33.6,142.2,199.1,97.6,169.2,350.3,159.5,327.2,170.9,177.7,366.2,128.5,261.9,329.5,265.7,333.6,327.7,228.3,68.8,310.4,310.3,108.1,154.7,161.1,42.8,194.2,332.3,280.8,303.5,207.4,351.5,149.7,138.1,229.4,377.4,109.2,213.6,428.3,103.2,51.4,350.4
JQ,329.7,201.1,88.0,266.2,219.4,393.3,290.1,308.6,240.1,32.1,247.4,171.7,147.6,394.7,205.2,266.0,143.8,301.7,184.8,132.2,407.1,111.1,337.7,414.7,68.6,302.6,350.0,200.1,34.8,236.5,349.3,24.5,208.6,258.1,487.6,202.7,339.2,133.5,148.4,295.6,336.3,136.0,162.9,74.8,0.0,228.9,321.5,419.1,106.2,294.9,224.8,231.8,334.3,144.2,1073.0,207.7,176.5,194.0,312.0,240.7,234.4,153.8,354.1,285.8,225.3,109.1,203.7,333.8,32.1,99.3,385.9,233.2,239.8,91.1,122.4,242.4,72.4,287.8,166.3,31.6,369.7,127.2,95.2,204.1,165.1,105.1,522.3,174.5,231.8,370.8,320.3,437.9,146.2,169.9,190.2,368.4,51.5,132.3,89.0,160.1,217.0,115.5,187.1,405.7,184.4,382.6,188.8,195.6,421.6,186.9,279.8,371.3,280.6,389.0,383.1,246.2,45.6,368.8,365.7,34.5,210.1,216.5,129.1,212.1,376.6,325.2,321.4,225.3,406.9,167.6,156.0,247.3,395.3,127.1,269.0,483.7,121.1,129.3,392.2
KE,240.5,286.4,193.2,70.9,304.7,189.5,90.7,79.6,267.7,205.1,277.4,89.6,143.9,162.7,290.5,79.7,279.6,69.7,237.5,219.4,272.6,243.8,255.5,185.7,223.9,220.4,146.2,111.0,222.5,79.2,138.4,238.6,293.9,26.1,510.3,36.1,204.7,101.6,188.8,336.7,104.3,190.9,210.2,210.6,234.3,0.0,92.5,190.1,143.6,336.0,265.9,180.3,123.4,92.0,945.6,114.9,231.9,160.9,83.0,158.6,39.1,259.0,140.2,203.6,307.6,211.2,233.7,122.9,205.1,217.7,152.6,144.0,269.8,226.9,181.1,190.9,208.2,55.8,251.6,205.6,226.7,235.4,200.4,245.2,241.6,240.9,545.0,214.9,95.2,159.9,88.3,208.9,282.0,143.8,275.5,136.4,195.0,268.1,224.5,125.4,59.7,220.7,67.0,271.2,95.3,171.7,195.0,98.3,209.5,276.4,47.8,137.9,51.6,178.1,248.6,14.2,260.6,231.3,161.9,268.9,295.4,301.8,264.9,29.7,158.3,201.8,89.4,68.0,272.4,109.7,193.4,52.0,313.1,226.8,134.5,506.4,158.5,262.1,160.2
KH,258.5,389.3,296.1,154.8,407.6,128.0,120.1,103.9,267.7,308.0,277.4,192.5,246.8,83.1,393.4,109.1,382.5,146.1,340.4,322.3,240.1,346.7,273.5,131.3,326.8,238.4,91.8,213.9,325.4,133.7,117.8,341.5,396.8,73.5,455.9,139.0,166.1,204.5,291.7,336.7,14.5,293.8,313.1,313.5,337.2,102.8,0.0,135.7,246.5,336.0,265.9,283.2,102.8,194.9,891.2,217.8,334.8,263.8,89.4,261.5,142.0,361.9,119.6,221.6,410.5,314.1,233.7,82.2,308.0,320.6,64.1,162.0,269.8,329.8,284.0,293.8,311.1,85.2,354.5,308.5,188.1,338.3,303.3,245.2,344.5,343.8,488.3,317.8,198.1,139.3,112.6,154.5,384.9,246.7,378.4,56.8,297.9,371.0,327.4,228.3,162.6,347.5,169.9,232.6,198.2,139.7,297.9,201.2,129.9,379.3,124.2,58.3,122.7,126.0,210.0,88.5,363.5,192.7,107.5,371.8,398.3,404.7,367.8,132.6,103.9,163.2,165.8,170.9,233.8,212.6,296.3,154.9,331.1,329.7,95.9,452.0,261.4,365.0,67.8
