from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JF,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,QS,QW,QY,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TM,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
MD,133.2,348.5,623.8,327.2,497.1,365.2,575.1,108.7,586.7,229.2,123.9,132.6,617.2,493.0,285.9,335.2,663.1,518.7,434.0,170.2,465.5,262.3,590.7,163.5,457.1,330.3,111.3,643.6,518.8,173.8,174.3,481.4,345.7,198.8,183.7,260.2,645.5,93.3,162.7,311.3,423.1,487.8,462.9,350.0,460.9,415.7,425.7,505.1,357.0,466.1,311.9,131.6,195.5,445.5,585.7,570.1,191.0,503.6,503.4,431.9,414.1,178.0,60.9,431.2,324.4,456.1,592.0,401.7,146.3,549.8,507.3,166.0,139.0,612.0,6.7,177.5,628.6,114.3,365.8,233.0,248.0,305.7,356.6,142.2,283.6,269.0,393.5,296.1,541.4,484.0,268.9,229.5,155.4,510.6,566.1,117.4,0.0,117.0,527.3,505.0,132.2,473.7,428.4,380.2,396.3,963.6,507.7,459.2,353.3,225.4,297.2,362.3,292.5,440.9,374.0,549.7,168.7,533.1,543.3,510.0,347.8,246.2,57.2,466.2,147.8,438.3,556.9,602.1,281.8,319.1,208.3,183.4,598.6,661.5,230.0,447.5,359.8,387.0,141.9,489.9,412.7,407.4,191.9,361.7,652.4,343.7,49.5,155.0,314.2,478.6,564.7,529.5,260.2,151.4,292.9,627.0,587.5,507.9,395.1,560.2,613.7,491.0,160.6,289.3,363.3,468.2,353.3,354.3,510.7,158.1,238.9,250.8,644.5,307.8,179.1,329.8,252.3,260.9,227.1,467.6,403.6,126.2,66.2,320.7,176.3,660.4,558.9
MF,67.5,421.1,528.9,287.3,401.2,437.8,476.9,80.7,490.8,282.4,93.5,43.6,528.7,464.1,226.9,393.3,564.1,432.5,347.8,50.8,492.2,264.3,492.5,145.4,368.6,402.9,184.9,545.4,432.6,133.2,166.6,522.3,384.2,112.6,194.9,334.7,549.6,171.8,178.2,349.8,336.9,416.9,363.9,408.1,354.2,329.5,329.8,429.9,338.2,370.2,370.0,210.1,185.1,349.6,489.8,474.2,212.0,428.4,518.4,351.1,327.9,230.9,134.0,373.1,341.0,360.2,496.1,315.5,57.3,466.2,396.6,172.4,217.5,513.8,109.4,85.7,567.1,88.7,279.6,285.9,303.8,220.0,399.2,98.8,341.7,327.1,307.3,332.9,458.2,388.1,322.1,268.0,185.5,410.7,477.6,71.4,115.1,0.0,443.9,453.6,147.6,543.4,342.2,294.0,310.1,846.9,411.8,344.0,285.8,272.1,369.8,276.1,246.5,513.5,313.7,463.5,117.5,437.2,443.4,414.1,420.4,280.4,91.5,440.4,30.7,352.1,461.0,506.2,319.0,272.0,255.0,190.0,502.7,600.0,280.6,481.4,273.6,462.4,52.9,374.2,324.2,321.2,259.8,347.6,590.9,416.3,111.4,170.4,268.2,392.4,468.8,429.6,313.4,49.7,315.0,563.2,501.3,412.0,308.9,474.0,517.8,413.5,163.1,345.1,323.4,382.0,369.9,308.3,424.5,82.9,310.6,308.9,548.6,287.1,198.7,402.4,210.8,337.7,170.8,371.7,452.4,78.1,120.8,266.0,127.9,564.5,472.7
MG,492.7,365.0,364.0,738.5,302.4,416.2,314.3,445.7,385.5,426.4,429.7,500.7,264.9,84.3,346.5,428.5,373.2,164.1,225.0,416.9,99.5,393.1,329.9,387.9,248.1,381.3,668.6,354.5,39.9,380.8,465.5,131.9,757.0,350.2,444.3,685.3,384.7,672.7,453.9,722.6,263.1,97.9,334.8,443.3,327.4,238.1,282.1,220.1,363.5,293.5,386.5,617.9,456.1,303.2,384.5,272.6,426.6,218.6,181.1,281.9,166.3,433.6,507.2,842.5,305.8,321.4,390.8,208.3,487.0,197.8,273.8,654.5,580.3,410.8,571.3,456.6,349.8,513.9,246.4,484.9,421.8,280.0,380.1,531.8,420.1,396.5,182.7,319.6,65.5,311.4,464.6,640.8,446.6,332.1,212.3,429.4,577.0,464.2,0.0,60.9,649.3,233.5,219.4,218.1,187.3,1027.3,306.5,270.2,252.6,451.2,351.5,242.9,369.9,457.4,785.3,22.3,392.1,331.9,364.8,315.3,401.1,377.0,549.3,121.1,433.9,211.2,342.1,341.3,343.9,315.7,434.1,645.3,337.8,382.7,507.7,144.1,219.8,166.0,491.4,257.2,219.3,196.6,385.8,773.0,373.6,370.9,626.6,631.6,325.4,90.7,303.9,320.1,457.4,451.1,337.9,348.2,232.9,313.2,218.2,227.9,352.9,208.3,481.2,470.0,774.6,131.6,276.9,251.0,156.1,515.9,389.7,378.3,383.7,369.4,439.7,357.0,321.5,416.8,369.4,305.3,209.5,456.7,548.1,256.9,537.5,415.9,204.3
ML,522.7,304.0,377.4,677.5,308.8,355.2,328.7,438.3,399.9,365.4,453.5,498.8,256.0,23.3,385.7,367.5,367.4,157.5,231.4,421.0,38.5,332.1,344.3,401.7,254.5,320.3,607.6,347.9,20.4,387.2,404.5,70.9,696.0,356.6,383.3,610.5,399.1,609.4,392.9,661.6,269.5,58.6,339.8,382.3,342.3,244.5,288.5,159.1,302.5,299.9,325.5,556.9,395.1,309.6,398.9,287.0,365.6,157.6,120.1,278.3,181.6,372.6,446.7,781.5,244.8,327.8,405.2,249.1,512.5,188.6,280.2,593.5,519.3,425.2,510.3,463.0,364.2,570.4,252.8,423.9,360.8,286.4,319.1,598.3,359.1,335.5,189.1,258.6,36.3,317.8,403.6,579.8,385.6,325.5,205.7,420.5,516.0,482.0,74.8,0.0,588.3,172.5,225.8,224.5,193.7,1100.4,320.9,276.6,259.0,390.2,290.5,249.3,308.9,396.4,724.3,97.2,400.1,346.3,358.2,321.7,337.8,316.0,488.3,60.1,440.3,217.6,331.5,355.7,289.6,309.7,373.1,584.3,352.2,397.1,446.7,83.1,226.2,108.1,508.1,263.6,234.2,217.8,324.8,712.0,388.0,309.9,565.6,570.6,264.4,84.1,318.3,313.5,396.4,457.5,276.9,362.6,226.3,319.6,245.2,242.3,367.3,145.0,420.2,409.0,713.6,125.0,215.9,190.0,149.5,538.1,328.7,317.3,398.1,308.4,378.7,296.0,327.1,350.7,381.5,311.7,148.5,507.5,487.1,300.5,583.1,409.3,197.7
MP,92.6,420.5,641.2,252.3,514.5,437.2,592.5,180.7,604.1,301.2,195.9,116.4,644.3,565.0,346.6,407.2,680.5,545.8,461.1,198.6,537.5,334.3,608.1,235.5,484.2,402.3,115.9,661.0,545.9,246.5,246.3,553.4,270.8,225.9,255.7,214.3,662.9,133.9,234.7,236.4,450.2,530.2,480.3,422.0,478.3,442.8,443.1,543.2,429.0,483.5,383.9,196.9,267.5,462.9,603.1,587.5,263.0,541.7,575.4,459.0,441.2,250.0,132.9,356.3,396.4,473.5,609.4,428.8,130.1,576.9,509.9,57.1,177.3,629.4,106.2,161.3,680.4,73.7,392.9,305.0,320.0,333.3,428.6,54.6,355.6,341.0,420.6,368.1,571.5,501.4,340.9,154.6,227.4,524.0,593.2,178.1,111.9,149.2,554.4,566.9,0.0,545.7,455.5,407.3,423.4,891.5,525.1,457.3,399.1,297.4,369.2,389.4,353.2,512.9,299.1,576.8,240.7,550.5,556.7,527.4,419.8,318.2,129.2,538.2,180.0,465.4,574.3,619.5,353.8,379.8,280.3,83.4,616.0,713.3,302.0,519.5,386.9,459.0,125.7,487.5,439.8,434.5,263.9,286.8,704.2,415.7,99.9,22.7,374.9,505.7,582.1,542.9,332.2,165.8,364.9,678.8,614.6,525.3,422.2,587.3,631.1,529.1,232.6,361.3,288.4,495.3,425.3,415.0,537.8,70.5,310.9,322.8,661.9,393.8,251.1,401.8,313.0,332.9,287.8,485.0,475.6,204.0,138.2,379.3,106.7,677.8,586.0
MQ,531.3,246.0,439.4,651.5,389.8,297.2,390.7,451.6,461.9,307.4,466.8,525.2,340.6,134.9,400.6,309.5,452.0,242.1,319.4,561.6,147.5,274.1,406.3,411.0,342.5,262.3,569.4,432.5,188.7,479.4,346.5,127.3,670.0,444.6,325.3,584.5,461.1,551.4,334.9,635.6,357.5,143.2,451.4,324.3,449.4,332.5,414.2,194.9,261.5,384.8,267.5,530.9,337.1,434.0,460.9,349.0,307.6,209.6,138.3,366.3,243.6,314.6,388.7,755.5,214.2,444.6,467.2,311.1,538.9,273.2,368.2,564.1,493.3,487.2,452.3,570.1,426.2,512.4,348.0,369.6,302.8,389.2,261.1,540.3,301.1,277.5,300.7,200.6,204.6,402.7,347.1,553.8,327.6,346.2,290.3,446.9,458.0,508.4,243.1,168.2,530.3,0.0,313.8,375.2,281.7,1162.4,382.9,364.6,341.8,332.2,232.5,351.5,326.7,338.4,698.3,265.5,476.1,408.3,378.9,402.7,279.8,258.0,430.3,121.6,539.2,305.6,393.5,417.7,231.6,343.4,315.1,558.3,414.2,459.1,391.6,82.4,376.0,69.0,534.5,351.6,296.2,279.8,266.8,686.0,450.0,251.9,507.6,544.6,275.5,168.7,380.3,334.2,338.4,550.3,218.9,424.6,310.9,400.6,325.5,304.3,429.3,180.8,362.2,344.1,687.6,209.6,185.3,282.0,234.1,556.2,270.7,259.3,460.1,257.6,320.7,238.0,335.8,292.7,389.9,399.7,117.9,533.9,429.1,309.2,574.4,476.0,282.3
MR,363.5,331.0,241.0,534.4,82.9,343.0,192.3,316.5,203.9,292.2,300.5,371.5,213.0,232.1,217.3,318.5,280.3,256.4,5.6,285.4,260.2,234.7,207.9,258.7,28.6,308.1,480.9,260.8,200.6,251.6,283.4,292.6,570.1,221.0,282.1,601.3,262.7,489.5,295.0,535.7,123.4,184.9,131.9,333.3,152.0,80.7,80.6,242.4,220.1,77.9,295.2,521.4,272.3,129.3,202.9,187.3,274.2,240.9,286.4,132.2,95.9,293.1,333.0,620.2,222.9,119.9,209.2,83.5,357.8,211.1,54.3,460.6,483.8,229.2,396.6,327.4,245.8,382.4,117.2,348.1,297.3,150.8,281.1,402.6,266.9,252.3,75.3,214.8,226.2,95.8,331.2,544.3,302.3,68.4,161.4,300.2,402.3,335.0,209.1,221.6,454.6,335.2,0.0,88.9,32.1,887.3,124.9,130.5,123.4,291.3,275.0,113.7,243.9,423.4,560.8,231.5,264.5,150.3,101.1,95.8,325.6,250.8,361.2,208.4,304.7,120.1,122.6,219.3,241.6,220.9,274.2,470.4,215.8,278.7,362.9,249.4,109.8,278.7,362.2,95.7,94.5,89.2,259.6,594.7,269.6,321.5,445.7,477.4,196.9,160.4,181.9,87.3,322.5,321.9,219.5,244.2,266.4,93.7,89.0,106.6,230.9,228.3,311.5,326.1,570.5,150.0,270.2,135.0,248.4,386.7,259.1,234.1,261.7,215.8,285.9,307.6,196.8,280.6,240.2,121.8,244.2,327.5,373.4,127.7,408.3,277.6,296.6
MT,399.8,293.8,324.7,503.9,169.6,305.8,276.0,315.4,290.6,258.6,307.6,375.9,275.4,208.5,180.0,276.7,360.6,176.9,92.2,254.9,236.6,193.7,291.6,278.8,115.3,270.9,517.2,341.1,177.0,280.4,247.3,269.0,622.1,190.5,249.3,536.6,346.4,500.2,258.9,587.7,103.4,161.3,173.7,291.5,176.2,96.0,122.4,174.3,182.9,146.1,276.1,483.0,239.5,143.5,289.6,234.3,240.1,172.8,262.8,112.2,72.3,259.0,341.6,589.7,185.7,161.7,295.9,59.9,389.6,208.0,141.0,504.7,445.4,315.9,405.2,374.2,311.5,418.7,83.0,314.0,256.4,174.4,243.9,431.1,225.1,210.5,51.7,177.6,202.6,164.0,298.3,505.9,266.2,155.1,224.3,297.6,410.9,359.1,185.5,198.0,483.2,267.1,86.6,0.0,54.5,867.6,211.6,110.5,76.8,272.0,237.8,86.5,149.7,386.2,530.3,207.9,252.3,237.0,187.8,182.5,288.4,209.8,377.6,184.8,337.2,96.5,209.3,303.0,204.4,126.7,254.9,522.3,299.5,344.4,335.3,225.8,94.7,255.1,385.2,124.4,70.9,65.6,217.8,638.1,335.3,284.3,456.4,506.0,159.7,136.8,265.6,174.0,289.6,338.2,182.3,309.9,245.7,180.4,53.3,218.4,314.6,160.2,280.8,297.7,540.0,126.4,202.1,111.4,168.9,415.2,217.3,192.3,345.4,178.6,253.1,270.4,177.5,238.8,202.9,145.6,176.1,331.0,375.5,98.9,460.2,361.3,217.1
ND,331.4,298.9,273.1,502.3,115.0,310.9,224.4,284.4,236.0,260.1,268.4,339.4,245.1,200.0,185.2,286.4,312.4,168.4,37.7,253.3,228.1,202.6,240.0,226.6,60.7,276.0,448.8,292.9,168.5,219.5,251.3,260.5,538.0,188.9,250.0,569.2,294.8,457.4,262.9,503.6,91.3,152.8,164.0,301.2,174.6,48.6,112.7,165.8,188.0,104.0,263.1,489.3,240.2,131.4,235.0,219.4,242.1,164.3,254.3,100.1,63.8,261.0,300.9,588.1,190.8,152.0,241.3,51.4,325.7,243.2,86.4,428.5,451.7,261.3,364.5,295.3,277.9,350.3,85.1,316.0,265.2,118.7,249.0,370.5,234.8,220.2,43.2,182.7,194.1,121.9,299.1,512.2,270.2,100.5,193.5,268.1,370.2,302.9,177.0,189.5,422.5,258.6,32.1,56.8,0.0,866.0,157.0,98.4,91.3,259.2,242.9,81.6,211.8,391.3,528.7,199.4,232.4,182.4,133.2,127.9,293.5,218.7,329.1,176.3,272.6,88.0,154.7,251.4,209.5,188.8,242.1,438.3,247.9,310.8,330.8,217.3,77.7,246.6,330.1,67.7,62.4,57.1,227.5,562.6,301.7,289.4,413.6,445.3,164.8,128.3,214.0,119.4,290.4,289.8,187.4,276.3,298.5,125.8,56.9,138.7,263.0,151.7,279.4,294.0,538.4,117.9,193.6,102.9,160.4,354.6,227.0,202.0,293.8,183.7,253.8,275.5,164.7,248.5,208.1,144.0,167.6,295.4,341.3,95.6,376.2,309.7,208.6
NJ,934.4,1026.9,908.7,799.0,861.3,1036.1,860.0,850.0,907.0,992.3,851.8,910.5,1019.4,1028.9,924.9,1003.6,948.0,1062.8,855.0,835.4,1057.0,919.8,921.6,790.7,853.0,1001.2,1039.5,928.5,997.4,824.6,870.2,1089.4,834.7,771.0,898.5,902.6,918.1,1021.5,881.8,800.3,832.5,981.7,760.8,1018.4,758.8,862.2,789.9,1012.1,966.5,830.3,980.3,1053.4,888.7,809.7,906.0,837.0,915.6,1010.6,1072.2,845.6,892.7,921.8,865.0,884.8,960.2,771.8,912.3,880.3,924.2,1017.5,805.2,947.7,1015.8,932.3,928.6,871.6,835.8,953.3,844.4,976.8,982.4,845.8,1027.5,907.7,952.0,937.4,872.1,961.2,1023.0,848.2,1016.3,1010.5,889.1,874.8,967.8,832.2,934.3,893.7,1005.9,1018.4,960.5,1104.9,860.6,858.8,892.7,0.0,828.0,823.4,878.4,1009.0,970.9,840.9,894.6,1119.3,825.4,1028.3,796.5,853.4,844.5,833.7,1018.7,935.9,906.6,1005.2,881.4,916.9,854.8,887.0,929.5,871.6,994.7,932.5,929.5,868.7,973.8,1035.2,864.2,1073.4,919.8,854.1,891.3,886.0,944.7,859.3,859.6,1017.4,977.7,983.3,896.5,957.2,849.6,893.7,1007.6,882.4,943.3,834.2,1072.8,835.7,873.7,929.3,944.6,998.0,866.7,1011.2,835.1,946.8,989.1,936.6,1054.8,891.8,944.2,919.2,919.1,915.4,902.3,1003.5,922.4,965.7,834.1,765.5,1013.9,875.2,905.4,812.8,870.4,945.3,1103.0
NL,492.2,410.0,159.0,600.4,129.8,428.8,110.3,407.8,78.9,385.0,409.6,468.3,254.3,309.3,317.6,396.3,198.3,363.5,137.7,381.2,360.7,312.5,125.9,348.5,114.6,393.9,597.3,178.8,301.1,382.4,378.6,363.9,636.1,316.8,377.3,656.2,180.7,579.3,390.2,601.7,232.8,285.4,219.0,411.1,239.1,202.6,167.7,280.4,359.2,141.4,373.0,602.6,367.5,216.4,77.9,105.3,369.4,278.9,340.5,252.3,239.3,388.3,422.8,686.2,337.1,207.0,84.2,226.9,482.0,318.2,88.9,597.1,565.0,104.2,486.4,423.2,163.8,511.1,268.6,437.5,375.1,246.6,425.1,523.5,344.7,330.1,218.7,364.6,326.7,124.2,409.0,625.5,397.5,160.9,268.5,390.0,492.1,451.5,309.6,322.1,564.4,373.2,143.3,232.3,175.4,863.1,0.0,256.9,262.4,401.7,363.6,257.1,287.3,502.4,626.8,332.0,354.3,25.3,128.2,117.4,411.4,328.6,464.4,303.6,439.2,263.5,138.5,137.3,322.2,264.3,387.4,566.2,133.8,196.7,449.4,303.5,201.2,324.1,477.6,182.8,237.9,232.6,337.4,660.7,187.6,410.1,535.5,587.2,289.2,260.9,99.9,165.9,400.3,440.2,336.0,162.2,340.5,119.4,232.4,213.7,148.9,266.3,406.7,403.9,636.5,250.5,308.2,278.4,355.5,507.6,336.9,311.9,179.7,308.1,381.1,396.2,315.1,358.4,340.5,91.9,282.2,433.0,463.2,205.5,504.1,195.6,403.7
NM,373.9,389.6,291.5,544.8,139.2,401.6,242.8,326.9,254.4,326.0,310.9,381.9,297.3,291.5,247.4,344.1,330.8,340.7,132.9,295.8,319.6,261.1,258.4,269.1,130.9,366.7,491.3,311.3,260.0,262.0,314.7,352.0,580.5,231.4,316.7,611.7,313.2,499.9,326.3,546.1,9.1,244.3,110.2,358.9,85.5,109.2,67.8,257.3,278.7,108.2,320.8,550.4,306.9,87.6,253.4,237.8,307.5,255.8,345.8,100.3,155.3,326.4,343.4,630.6,281.5,98.2,259.7,142.9,368.2,295.4,156.6,471.0,512.8,279.7,407.0,337.8,296.3,392.8,150.4,381.4,323.8,161.2,339.7,413.0,292.5,277.9,134.7,273.4,285.6,126.1,365.7,573.3,333.6,152.7,245.7,310.6,412.7,345.4,268.5,281.0,465.0,350.1,138.5,121.4,130.7,838.8,175.4,0.0,144.2,339.4,333.6,153.9,217.1,482.0,571.2,290.9,319.7,200.8,185.4,152.1,384.2,277.2,371.6,267.8,315.1,179.5,224.6,269.8,270.0,194.1,322.3,480.8,266.3,329.2,402.7,308.8,83.0,338.1,372.6,132.0,153.9,148.6,285.2,605.1,320.1,380.1,456.1,487.8,255.5,219.8,232.4,171.6,357.0,332.3,278.1,294.7,350.7,150.0,136.3,190.9,281.4,243.2,348.2,365.1,580.9,209.4,310.4,212.8,332.7,397.1,284.7,259.7,312.2,274.4,320.5,366.2,244.9,306.2,270.3,125.7,259.1,337.9,383.8,166.3,418.7,328.1,380.9
NQ,349.8,250.0,352.0,553.6,225.3,259.2,303.3,265.4,314.9,208.6,257.6,325.9,306.0,239.1,130.0,226.7,391.3,207.5,122.8,309.6,267.2,143.7,318.9,228.8,145.9,224.3,467.2,371.8,207.6,230.4,197.3,299.6,572.1,178.4,199.3,486.6,373.7,450.2,208.9,537.7,111.9,191.9,191.1,241.5,189.1,104.5,153.9,204.9,193.9,194.3,203.4,433.0,189.5,173.7,313.9,298.3,190.1,203.4,293.4,120.7,102.9,209.0,291.6,657.6,196.7,184.3,320.2,90.5,339.6,238.6,171.6,454.7,395.4,340.2,355.2,324.2,342.1,368.7,6.2,264.0,206.4,124.4,254.9,381.1,175.1,160.5,82.3,188.6,233.2,212.2,248.3,455.9,216.2,185.7,254.9,247.6,360.9,309.1,216.1,228.6,433.2,297.7,117.2,69.0,85.1,880.5,235.9,119.0,0.0,222.0,194.0,9.7,99.7,342.4,600.4,238.5,202.3,261.3,218.4,238.2,241.8,159.8,327.6,215.4,287.2,127.1,239.9,330.3,152.6,76.7,204.9,472.3,326.8,375.0,285.3,256.4,48.6,285.7,335.2,149.2,101.5,96.2,167.8,588.1,365.9,240.5,406.4,456.0,119.6,167.4,292.9,204.6,239.6,288.2,193.3,340.5,276.3,236.1,83.9,249.0,341.9,190.8,230.8,247.7,589.7,157.0,225.6,128.0,199.5,365.2,167.3,142.3,372.7,138.5,203.1,226.6,127.5,188.8,152.9,195.8,206.7,281.0,325.5,48.9,410.2,388.6,247.7
OC,308.0,211.9,487.2,419.5,360.5,195.6,438.5,223.6,450.1,70.3,238.8,284.1,487.3,356.4,171.0,163.1,526.5,388.8,304.1,320.5,328.9,125.7,454.1,187.0,352.2,160.7,349.6,507.0,388.9,250.3,135.7,344.8,438.0,265.9,112.2,352.5,508.9,328.0,124.1,403.6,336.5,351.2,326.3,177.9,324.3,329.1,289.1,365.2,220.4,329.5,139.8,298.9,124.0,308.9,449.1,433.5,87.0,363.7,366.8,345.3,284.2,68.1,165.3,523.5,187.8,319.5,455.4,271.8,297.8,419.9,370.7,335.5,261.3,475.4,228.9,329.0,492.0,289.0,228.5,59.6,77.0,147.8,220.0,316.9,111.5,94.4,263.6,159.5,404.8,347.4,63.3,321.8,116.8,374.0,436.2,205.8,234.6,267.3,397.4,368.4,306.9,337.1,298.5,250.3,266.4,1016.6,371.1,322.6,222.3,0.0,160.6,232.0,152.6,304.3,466.3,419.8,243.7,396.5,406.7,373.4,178.2,109.6,206.9,329.6,298.1,308.4,420.3,465.5,145.2,179.2,17.1,326.3,462.0,524.9,71.5,310.9,229.9,250.4,293.4,353.3,276.3,277.5,55.3,454.0,515.8,207.1,284.2,312.6,174.3,348.7,428.1,392.9,54.6,316.8,156.3,490.4,457.6,371.3,257.9,430.3,477.1,351.1,138.8,85.8,455.6,338.3,216.7,214.4,380.8,323.4,102.3,114.2,507.9,171.2,107.6,193.2,94.4,95.3,166.8,331.0,267.0,292.8,205.7,184.1,351.0,523.8,429.0
OD,371.6,55.9,440.4,457.2,313.7,67.9,391.7,302.3,403.3,130.0,317.5,362.8,403.8,259.3,249.7,80.2,479.7,353.0,260.2,399.2,231.8,114.4,407.3,265.7,305.4,33.0,387.3,460.2,291.8,329.0,186.8,247.7,475.7,344.6,165.6,390.2,462.1,391.7,175.2,441.3,284.1,254.1,279.5,95.0,277.5,276.7,242.3,275.1,129.5,282.7,38.2,336.6,177.4,262.1,402.3,386.7,147.9,273.6,269.7,292.9,240.3,154.9,229.0,561.2,82.3,272.7,408.6,201.1,376.5,384.1,323.9,373.2,299.0,428.6,292.6,407.7,439.4,352.7,176.1,171.5,109.1,229.5,122.9,380.6,71.8,64.1,219.7,62.4,307.7,300.6,143.0,359.5,167.9,327.2,352.2,284.5,298.3,346.0,346.2,271.3,370.6,240.0,254.6,217.5,222.5,968.9,324.3,275.8,169.9,135.7,0.0,179.6,172.9,148.3,504.0,368.6,308.7,349.7,359.9,326.6,50.5,98.3,270.6,232.5,376.8,264.5,373.5,418.7,62.0,173.7,152.8,364.0,415.2,472.3,183.4,213.8,204.1,153.3,372.1,306.5,186.2,233.6,107.1,491.7,463.2,46.4,347.9,350.3,105.9,279.6,381.3,346.1,134.3,395.5,41.2,437.8,421.8,324.5,167.8,317.5,430.3,261.0,202.5,137.9,493.3,294.4,111.2,124.3,345.0,402.1,80.5,41.6,461.1,88.0,161.0,32.5,176.1,102.0,230.2,284.2,193.7,371.5,269.4,137.3,414.7,477.0,393.2
OE,359.5,259.7,361.7,563.3,175.9,268.9,313.0,275.1,324.6,218.3,267.3,335.6,296.3,229.4,139.7,236.4,401.0,197.8,113.1,319.3,257.5,153.4,328.6,238.5,136.2,234.0,476.9,381.5,197.9,240.1,207.0,289.9,581.8,168.7,209.0,496.3,383.4,459.9,218.6,547.4,102.2,182.2,200.8,251.2,198.8,94.8,163.6,195.2,203.6,144.9,213.1,442.7,199.2,183.4,323.6,255.2,199.8,193.7,283.7,111.0,93.2,218.7,301.3,667.3,206.4,194.0,329.9,80.8,349.3,228.9,161.9,464.4,405.1,349.9,364.9,333.9,332.4,378.4,3.5,273.7,216.1,134.1,264.6,390.8,184.8,170.2,72.6,198.3,223.5,162.8,258.0,465.6,225.9,176.0,245.2,257.3,370.6,318.8,206.4,218.9,442.9,288.0,107.5,59.3,75.4,890.2,245.6,109.3,9.7,231.7,203.7,0.0,109.4,352.1,508.5,228.8,212.0,271.0,208.7,188.8,251.5,169.5,337.3,205.7,296.9,117.4,230.2,340.0,162.3,86.4,214.6,482.0,336.5,365.3,295.0,246.7,38.9,276.0,344.9,139.5,91.8,86.5,177.5,597.8,356.2,250.2,416.1,465.7,129.3,157.7,302.6,194.9,249.3,297.9,203.0,330.8,266.6,186.7,74.2,239.3,351.6,181.1,240.5,257.4,599.4,147.3,223.0,132.3,189.8,374.9,177.0,152.0,382.4,148.2,212.8,236.3,137.2,198.5,162.6,144.4,197.0,290.7,335.2,58.6,419.9,398.3,238.0
OJ,261.1,225.1,391.3,480.9,264.6,241.8,342.6,176.7,354.2,131.8,191.9,237.2,422.7,342.0,114.9,214.1,430.6,310.4,268.8,273.6,342.1,85.1,358.2,140.1,256.3,206.9,378.5,411.1,310.5,203.4,125.4,354.9,555.6,219.0,124.1,514.5,413.0,361.5,137.0,521.2,217.0,294.8,230.4,228.9,228.4,209.6,193.2,279.9,159.0,233.6,190.8,399.8,114.3,213.0,353.2,337.6,116.2,278.4,383.9,225.8,205.8,135.1,210.5,641.1,161.8,223.6,359.5,193.4,250.9,341.5,274.8,366.0,378.9,379.5,274.1,282.1,396.1,280.0,109.0,190.1,106.6,109.3,220.0,292.4,162.5,147.9,185.2,153.7,336.1,251.5,171.0,439.4,144.3,278.1,371.1,158.9,279.8,220.4,319.0,331.5,345.5,364.2,263.2,152.8,231.1,967.5,275.2,224.1,102.8,151.3,173.8,112.5,0.0,317.5,507.3,341.4,187.2,300.6,310.8,277.5,224.4,101.2,238.9,318.3,251.2,230.0,324.4,369.6,133.7,68.4,134.2,383.6,366.1,429.0,210.1,328.0,151.5,263.6,246.5,254.3,191.0,199.1,88.6,571.6,419.9,220.3,317.7,368.3,89.0,270.3,332.2,297.0,162.3,269.9,135.8,394.5,379.2,275.4,155.3,316.3,381.2,265.8,153.5,147.9,517.0,259.9,190.7,129.1,302.4,276.5,115.5,129.7,412.0,107.9,127.9,206.4,65.5,137.5,119.9,235.1,273.2,245.9,236.8,88.2,321.5,427.9,350.6
