from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
FJ,325.7,160.6,144.2,620.4,381.7,214.3,269.0,336.5,516.6,235.3,641.9,386.7,350.1,374.6,369.9,370.6,135.4,340.4,643.9,626.2,167.0,400.7,612.4,362.8,321.6,221.3,9.8,0.0,607.8,302.7,225.4,215.0,184.9,309.2,594.5,133.1,161.7,321.5,333.5,220.7,296.8,395.2,147.8,325.3,407.6,108.7,404.4,113.1,443.3,178.1,315.3,389.4,136.4,374.4,192.4,379.9,616.7,218.2,423.6,354.7,322.1,437.7,311.0,1904.7,619.7,385.2,251.9,411.2,218.0,320.1,379.1,326.5,186.7,392.2,574.8,620.2,46.0,418.9,107.9,358.7,573.5,363.9,372.6,347.8,132.1,346.2,128.4,376.0,326.5,258.5,338.9,403.8,388.1,381.7,384.3,237.6,170.8,332.9,353.3,587.0,154.1,389.6,444.3,201.0,361.0,293.4,390.6,341.7,310.8,358.7,366.6,178.0,568.5,371.3,208.1,120.5,201.3,117.5,325.7
FM,463.1,637.4,690.9,18.3,625.8,684.9,513.1,580.6,136.0,705.9,214.5,630.8,594.2,618.7,614.0,614.7,682.1,584.5,169.8,198.8,637.6,644.8,188.1,502.2,565.7,691.9,623.5,633.3,0.0,546.8,689.9,685.6,655.5,553.3,167.1,679.8,632.3,458.9,470.9,767.4,540.9,639.3,578.5,584.8,651.7,641.6,648.5,659.8,687.4,608.8,559.4,633.5,567.1,618.5,663.0,519.3,136.0,688.8,671.1,492.1,550.4,680.1,555.1,1746.9,29.5,629.3,736.0,648.6,636.8,459.5,623.2,463.9,657.3,636.3,147.4,215.6,626.2,673.8,654.6,419.5,66.4,608.0,616.7,591.9,678.8,590.3,675.1,620.1,570.6,729.1,583.0,647.9,522.9,625.8,628.4,708.2,717.5,577.0,597.4,182.4,700.8,633.7,681.9,671.6,605.1,399.3,634.7,481.1,552.7,419.5,610.7,648.6,59.2,615.4,678.7,610.6,671.9,664.2,590.0
FQ,247.9,337.6,381.3,529.2,202.2,391.3,56.1,122.6,425.4,412.3,550.7,207.2,89.7,195.1,190.4,191.1,372.5,37.6,552.7,535.0,344.0,221.2,521.2,285.0,30.7,398.3,313.9,323.7,516.6,0.0,402.4,392.0,361.9,43.4,503.3,370.2,338.7,243.7,255.7,457.8,80.5,215.7,268.9,165.2,228.1,332.0,224.9,350.2,263.8,299.2,36.9,209.9,257.5,194.9,369.4,302.1,525.5,395.2,244.1,276.9,99.5,258.2,66.3,1813.5,528.5,205.7,428.9,231.7,339.1,242.3,199.6,248.7,363.7,212.7,483.6,529.0,316.6,239.4,345.0,280.9,482.3,184.4,193.1,168.3,369.2,166.7,365.5,196.5,106.2,435.5,97.5,224.3,305.7,202.2,204.8,414.6,407.9,88.7,173.8,495.8,391.2,210.1,264.8,378.0,181.5,215.6,211.1,263.9,8.0,280.9,187.1,355.0,477.3,191.8,385.1,293.4,378.3,354.6,165.6
FX,329.6,113.3,250.0,624.3,385.6,160.8,272.9,340.4,520.5,181.8,645.8,390.6,354.0,378.5,373.8,374.5,241.2,312.9,647.8,598.7,93.5,404.6,616.3,366.7,325.8,147.8,182.6,192.4,611.7,306.6,0.0,161.5,131.4,281.7,567.0,238.9,88.2,325.4,337.4,326.5,300.7,367.7,162.2,315.6,411.5,200.7,376.9,218.9,447.2,150.6,319.2,393.3,108.9,346.9,138.9,352.4,614.0,164.7,427.5,358.6,323.8,439.9,314.9,1908.6,571.6,389.1,32.5,383.7,210.0,324.0,351.6,330.4,96.7,364.7,578.7,624.1,160.0,390.4,213.7,362.6,577.4,367.8,376.5,320.3,237.9,350.1,202.8,348.5,330.4,39.1,342.8,376.3,387.4,385.6,356.8,49.1,276.6,336.8,357.2,590.9,259.9,393.5,410.3,96.1,364.9,297.3,394.5,345.6,281.1,362.6,370.5,88.0,541.0,343.8,86.7,183.2,79.9,223.3,318.4
GB,342.2,53.2,262.6,636.9,398.2,25.8,285.5,353.0,533.1,127.9,658.4,403.2,366.6,391.1,386.4,387.1,253.8,356.9,660.4,642.7,88.1,417.2,628.9,379.3,338.1,142.4,195.2,205.0,624.3,319.2,164.5,0.0,77.5,325.7,611.0,251.5,82.8,338.0,350.0,339.1,313.3,411.7,164.3,361.2,424.1,213.3,420.9,231.5,459.8,194.6,331.8,405.9,152.9,390.9,38.0,396.4,633.2,110.8,440.1,371.2,338.6,454.2,327.5,1921.2,636.2,401.7,191.0,427.7,234.5,336.6,395.6,343.0,125.8,408.7,591.3,636.7,204.0,435.4,226.3,375.2,590.0,380.4,389.1,364.3,250.5,362.7,246.8,392.5,343.0,197.6,355.4,420.3,400.0,398.2,400.8,176.7,289.2,349.4,369.8,603.5,272.5,406.1,460.8,122.1,377.5,309.9,407.1,358.2,327.3,375.2,383.1,117.1,585.0,387.8,147.2,195.8,140.4,235.9,361.6
GL,332.1,24.2,252.5,626.8,388.1,76.8,275.4,342.9,523.0,44.8,648.3,393.1,356.5,381.0,376.3,377.0,243.7,346.8,650.3,632.6,78.0,407.1,618.8,369.2,328.0,132.3,185.1,194.9,614.2,309.1,154.4,77.5,0.0,315.6,600.9,241.4,72.7,327.9,339.9,329.0,303.2,401.6,154.2,351.1,414.0,203.2,410.8,221.4,449.7,184.5,321.7,395.8,142.8,380.8,54.9,386.3,623.1,50.5,430.0,361.1,328.5,444.1,317.4,1911.1,626.1,391.6,180.9,417.6,224.4,326.5,385.5,332.9,115.7,398.6,581.2,626.6,193.9,425.3,216.2,365.1,579.9,370.3,379.0,354.2,240.4,352.6,236.7,382.4,332.9,187.5,345.3,410.2,394.5,388.1,390.7,166.6,279.1,339.3,359.7,593.4,262.4,396.0,450.7,112.0,367.4,299.8,397.0,348.1,317.2,365.1,373.0,107.0,574.9,377.7,137.1,185.7,130.3,225.8,351.5
GM,244.6,334.3,378.0,525.9,198.9,388.0,30.3,153.7,422.1,409.0,547.4,203.9,142.1,191.8,187.1,187.8,369.2,46.3,549.4,531.7,340.7,217.9,517.9,281.7,83.1,395.0,310.6,320.4,513.3,52.3,399.1,388.7,358.6,0.0,500.0,366.9,335.4,240.4,252.4,454.5,114.0,212.4,265.6,161.9,224.8,328.7,221.6,346.9,260.5,295.9,6.1,206.6,254.2,191.6,366.1,298.8,522.2,391.9,240.8,273.6,139.3,254.9,115.0,1810.2,525.2,202.4,425.6,228.4,335.8,239.0,196.3,245.4,360.4,209.4,480.3,525.7,313.3,236.1,341.7,277.6,479.0,181.1,189.8,165.0,365.9,163.4,362.2,193.2,143.7,432.2,149.9,221.0,307.0,198.9,201.5,411.3,404.6,141.1,170.5,492.5,387.9,206.8,261.5,374.7,178.2,212.3,207.8,260.6,44.2,277.6,183.8,351.7,474.0,188.5,381.8,290.1,375.0,351.3,162.3
GN,360.8,528.9,588.6,159.3,523.5,582.6,410.8,478.3,123.7,603.6,94.4,528.5,491.9,516.4,511.7,512.4,579.8,482.2,141.6,78.7,535.3,542.5,59.9,399.9,463.4,589.6,521.2,531.0,142.9,444.5,593.7,583.3,553.2,451.0,0.0,577.5,530.0,356.6,368.6,665.1,438.6,537.0,476.2,486.5,549.4,539.3,546.2,557.5,585.1,506.5,457.1,531.2,464.8,516.2,560.7,417.0,114.4,586.5,565.4,389.8,463.9,579.5,452.8,1644.6,154.8,527.0,620.2,553.0,546.4,357.2,520.9,361.6,555.0,534.0,27.3,58.5,523.9,560.7,552.3,317.2,111.1,505.7,514.4,489.6,576.5,488.0,572.8,517.8,468.3,626.8,480.7,545.6,425.2,523.5,526.1,605.9,615.2,474.7,495.1,25.3,598.5,531.4,586.1,569.3,502.8,297.0,532.4,378.8,452.6,317.2,508.4,546.3,103.6,513.1,576.4,500.7,569.6,561.9,486.9
GP,342.9,177.8,82.3,637.6,398.9,231.5,286.2,353.7,533.8,252.5,659.1,403.9,367.3,391.8,387.1,387.8,116.4,357.6,661.1,643.4,184.2,417.9,629.6,380.0,338.8,238.5,114.0,123.8,625.0,319.9,242.6,232.2,202.1,326.4,611.7,0.0,178.9,338.7,350.7,158.8,314.0,412.4,165.0,342.5,424.8,101.8,421.6,94.1,460.5,195.3,332.5,406.6,153.6,391.6,209.6,397.1,633.9,235.4,440.8,371.9,339.3,454.9,328.2,1921.9,636.9,402.4,269.1,428.4,235.2,337.3,396.3,343.7,203.9,409.4,592.0,637.4,122.8,436.1,50.8,375.9,590.7,381.1,389.8,365.0,70.2,363.4,109.4,393.2,343.7,275.7,356.1,421.0,400.7,398.9,401.5,254.8,108.9,350.1,370.5,604.2,135.1,406.8,461.5,218.2,378.2,310.6,407.8,358.9,328.0,375.9,383.8,195.2,585.7,388.5,225.3,197.3,218.5,98.5,342.9
GT,279.4,45.1,199.8,574.1,335.4,92.6,222.7,290.2,470.3,113.6,595.6,340.4,303.8,328.3,323.6,324.3,199.4,294.1,597.6,579.9,5.3,354.4,569.2,316.5,275.6,59.3,132.4,142.2,561.5,256.4,115.6,93.3,63.2,262.9,548.2,188.7,0.0,275.2,287.2,276.3,250.5,348.9,112.0,296.8,361.3,150.5,358.1,168.7,397.0,131.8,269.0,343.1,90.1,328.1,70.7,337.9,563.8,96.5,377.3,308.4,273.6,389.7,264.7,1858.4,552.8,338.9,161.7,364.9,159.8,273.8,332.8,280.2,83.0,345.9,528.5,573.9,141.2,371.6,163.5,312.4,527.2,317.6,326.3,301.5,187.7,299.9,184.0,329.7,280.2,154.8,292.6,357.5,337.2,335.4,338.0,133.9,226.4,286.6,307.0,540.7,209.7,343.3,391.5,39.0,314.7,247.1,344.3,295.4,262.3,312.4,320.3,74.3,522.2,325.0,104.4,118.4,97.6,173.1,299.6
HC,51.8,275.5,329.0,464.3,302.0,323.3,189.3,256.8,360.5,344.0,485.8,307.0,270.4,294.9,290.2,290.9,320.2,260.7,487.8,470.1,275.7,321.0,456.3,155.3,241.9,330.0,261.6,271.4,451.7,223.0,328.0,323.7,293.6,229.5,438.4,317.9,270.4,0.0,59.6,405.5,217.1,315.5,216.6,265.0,327.9,279.7,324.7,297.9,363.6,246.9,235.6,309.7,205.2,294.7,301.1,176.7,454.0,326.9,347.3,33.1,240.2,356.3,231.3,1748.6,443.0,305.5,360.6,331.5,274.9,112.6,299.4,34.6,295.4,312.5,418.7,464.1,264.3,350.0,292.7,151.2,417.4,284.2,292.9,268.1,316.9,266.5,313.2,296.3,246.8,368.8,259.2,324.1,176.0,302.0,304.6,346.3,355.6,253.2,273.6,430.9,338.9,309.9,358.1,309.7,281.3,85.9,310.9,134.2,228.9,151.2,286.9,286.7,412.4,291.6,316.8,248.7,310.0,302.3,266.2
HJ,6.8,263.9,323.6,458.9,296.6,317.6,183.9,251.4,355.1,338.6,480.4,301.6,265.0,289.5,284.8,285.5,314.8,255.3,482.4,464.7,270.3,315.6,450.9,149.9,236.5,324.6,256.2,266.0,446.3,217.6,328.7,318.3,288.2,224.1,433.0,312.5,265.0,62.2,0.0,400.1,211.7,310.1,211.2,259.6,322.5,274.3,319.3,292.5,358.2,241.5,230.2,304.3,199.8,289.3,295.7,167.0,455.2,321.5,338.5,33.8,237.0,352.6,225.9,1743.2,458.2,300.1,355.2,326.1,281.4,107.2,294.0,47.2,290.0,307.1,413.3,458.7,258.9,333.8,287.3,145.8,412.0,278.8,287.5,262.7,311.5,261.1,307.8,290.9,241.4,361.8,253.8,318.7,170.6,296.6,299.2,340.9,350.2,247.8,268.2,425.5,333.5,304.5,359.2,304.3,275.9,80.5,305.5,128.8,225.7,145.8,281.5,281.3,407.0,286.2,311.4,235.7,304.6,296.9,260.0
HR,412.8,247.7,47.3,707.5,468.8,301.4,356.1,423.6,603.7,322.4,729.0,473.8,437.2,461.7,457.0,457.7,186.3,427.5,731.0,713.3,254.1,487.8,699.5,449.9,408.7,308.4,183.9,193.7,694.9,389.8,312.5,302.1,272.0,396.3,681.6,121.1,248.8,408.6,420.6,0.0,383.9,482.3,234.9,412.4,494.7,171.7,491.5,164.0,530.4,265.2,402.4,476.5,223.5,461.5,279.5,467.0,703.8,305.3,510.7,441.8,409.2,524.8,398.1,1991.8,706.8,472.3,339.0,498.3,305.1,407.2,466.2,413.6,273.8,479.3,661.9,707.3,192.7,506.0,120.7,445.8,660.6,451.0,459.7,434.9,120.3,433.3,179.3,463.1,413.6,345.6,426.0,490.9,475.2,468.8,471.4,324.7,30.8,420.0,440.4,674.1,205.0,476.7,531.4,288.1,448.1,380.5,477.7,428.8,397.9,445.8,453.7,265.1,655.6,458.4,295.2,267.2,288.4,168.4,412.8
IP,223.9,291.9,356.4,505.2,156.5,345.6,75.5,68.1,401.4,366.6,526.7,161.5,73.8,149.4,144.7,145.4,347.6,108.2,528.7,511.0,298.3,175.5,497.2,261.0,39.7,352.6,289.0,298.8,492.6,70.5,356.7,346.3,316.2,114.0,479.3,345.3,293.0,219.7,231.7,432.9,0.0,170.0,279.1,119.5,182.4,307.1,179.2,325.3,218.1,309.4,107.5,164.2,267.7,149.2,323.7,278.1,501.5,349.5,198.4,252.9,53.7,212.5,14.1,1789.5,504.5,160.0,383.2,186.0,349.3,218.3,153.9,224.7,318.0,167.0,459.6,505.0,297.8,193.7,320.1,256.9,458.3,138.7,147.4,122.6,344.3,121.0,340.6,150.8,58.1,389.8,70.5,178.6,281.7,156.5,159.1,368.9,383.0,64.5,128.1,471.8,366.3,164.4,219.1,332.3,135.8,191.6,165.4,239.9,78.6,256.9,141.4,309.3,453.3,146.1,339.4,269.4,332.6,329.7,119.9
IQ,312.8,338.6,403.1,594.1,79.4,392.3,174.4,220.2,490.3,413.3,615.6,153.2,233.8,106.1,136.4,137.1,394.3,245.8,617.6,599.9,345.0,132.2,586.1,349.9,220.3,399.3,335.7,345.5,581.5,208.1,403.4,393.0,362.9,214.6,568.2,392.0,339.7,308.6,320.6,479.6,180.5,0.0,325.8,166.2,174.1,353.8,170.9,372.0,209.8,356.1,220.7,155.9,314.4,140.9,370.4,367.0,590.4,396.2,190.1,341.8,205.8,204.2,194.7,1878.4,593.4,7.7,429.9,142.7,396.0,307.2,145.6,313.6,364.7,158.7,548.5,593.9,344.5,185.4,366.8,345.8,547.2,130.4,47.3,79.3,391.0,112.7,387.3,107.5,210.2,436.5,222.6,135.3,370.6,148.2,82.0,415.6,429.7,216.6,26.7,560.7,413.0,156.1,210.8,379.0,35.7,280.5,157.1,328.8,216.2,345.8,98.1,356.0,542.2,102.8,386.1,357.3,379.3,376.4,166.6
IW,224.5,130.8,184.3,519.2,280.5,178.6,167.8,235.3,415.4,199.3,540.7,285.5,248.9,273.4,268.7,269.4,183.9,239.2,542.7,525.0,131.0,299.5,514.3,272.1,220.7,185.3,116.9,126.7,517.1,201.5,160.9,179.0,148.9,208.0,493.3,173.2,136.2,220.3,232.3,260.8,195.6,294.0,0.0,239.5,306.4,135.0,303.2,153.2,342.1,30.2,214.1,288.2,11.3,273.2,156.4,283.0,508.9,182.2,325.8,256.9,205.1,345.3,209.8,1803.5,497.9,284.0,209.4,303.3,58.2,218.9,277.9,225.3,161.2,291.0,473.6,519.0,119.6,328.5,148.0,257.5,472.3,273.2,281.9,246.6,172.2,245.0,168.5,274.8,225.3,224.1,237.7,302.6,297.4,280.5,283.1,201.6,213.6,231.7,252.1,485.8,194.2,288.4,336.6,165.0,259.8,192.2,289.4,240.5,207.4,257.5,265.4,142.0,467.3,280.6,172.1,81.8,165.3,168.1,244.7
JE,262.5,271.2,331.4,543.8,131.0,320.6,124.1,168.0,440.0,341.6,565.3,137.9,181.6,125.8,121.1,121.8,322.6,195.5,567.3,549.6,273.3,150.0,535.8,297.7,170.0,327.6,264.0,273.8,529.3,157.8,323.7,321.3,291.2,164.3,517.9,320.3,266.1,256.4,270.3,407.9,130.2,146.4,254.1,0.0,158.8,282.1,155.6,298.4,194.5,284.4,170.4,140.6,242.7,125.6,296.8,316.7,531.6,324.5,174.8,291.5,153.3,188.5,144.4,1828.1,520.6,136.4,358.2,162.4,310.5,256.9,130.3,263.3,291.1,143.4,496.3,543.6,272.8,170.1,296.4,296.8,496.9,113.2,121.9,99.0,319.3,97.4,315.6,128.5,159.9,362.9,172.3,153.1,320.3,132.9,135.5,343.9,358.0,166.3,104.5,510.4,341.3,138.9,187.1,307.3,112.2,230.2,139.9,276.6,163.7,293.6,117.8,284.3,491.9,120.6,314.4,285.6,307.6,304.7,35.4
JG,296.0,321.8,386.3,577.3,151.4,375.5,157.6,203.4,473.5,396.5,598.8,18.2,217.0,144.3,116.8,117.5,377.5,229.0,600.8,583.1,328.2,170.4,569.3,333.1,203.5,382.5,318.9,328.7,564.7,191.3,386.6,376.2,346.1,197.8,551.4,375.2,322.9,291.8,303.8,462.8,163.7,164.9,309.0,149.4,0.0,337.0,2.8,355.2,190.2,339.3,203.9,136.3,297.6,121.3,353.6,350.2,573.6,379.4,170.5,325.0,189.0,184.6,177.9,1861.6,576.6,154.9,413.1,180.9,379.2,290.4,126.0,296.8,347.9,139.1,531.7,577.1,327.7,165.8,350.0,329.0,530.4,67.2,142.3,117.5,374.2,47.0,370.5,145.7,193.4,419.7,205.8,173.5,353.8,128.6,154.0,398.8,412.9,199.8,123.0,543.9,396.2,136.5,191.2,362.2,130.7,263.7,137.5,312.0,199.4,329.0,136.3,339.2,525.4,141.0,369.3,340.5,362.5,359.6,149.8
JK,304.0,138.9,132.2,598.7,360.0,192.6,247.3,314.8,494.9,213.6,620.2,365.0,328.4,352.9,348.2,348.9,123.4,318.7,622.2,604.5,145.3,379.0,590.7,341.1,299.9,199.6,88.9,98.7,586.1,281.0,203.7,193.3,163.2,287.5,572.8,121.1,140.0,299.8,311.8,208.7,275.1,373.5,126.1,303.6,385.9,0.0,382.7,101.1,421.6,156.4,293.6,367.7,114.7,352.7,170.7,358.2,595.0,196.5,401.9,333.0,300.4,416.0,289.3,1883.0,598.0,363.5,230.2,389.5,196.3,298.4,357.4,304.8,165.0,370.5,553.1,598.5,97.7,397.2,95.9,337.0,551.8,342.2,350.9,326.1,120.1,324.5,116.4,354.3,304.8,236.8,317.2,382.1,361.8,360.0,362.6,215.9,158.8,311.2,331.6,565.3,142.1,367.9,422.6,179.3,339.3,271.7,368.9,320.0,289.1,337.0,344.9,156.3,546.8,349.6,186.4,172.2,179.6,105.5,304.0
JN,293.2,319.0,383.5,574.5,148.6,372.7,154.8,200.6,470.7,393.7,596.0,15.4,214.2,141.5,114.0,114.7,374.7,226.2,598.0,580.3,325.4,167.6,566.5,330.3,200.7,379.7,316.1,325.9,561.9,188.5,383.8,373.4,343.3,195.0,548.6,372.4,320.1,289.0,301.0,460.0,160.9,162.1,306.2,146.6,3.2,334.2,0.0,352.4,187.4,336.5,201.1,133.5,294.8,118.5,350.8,347.4,570.8,376.6,167.7,322.2,186.2,181.8,175.1,1858.8,573.8,152.1,410.3,178.1,376.4,287.6,123.2,294.0,345.1,136.3,528.9,574.3,324.9,163.0,347.2,326.2,527.6,64.4,139.5,114.7,371.4,44.2,367.7,142.9,190.6,416.9,203.0,170.7,355.6,125.8,151.2,396.0,410.1,197.0,120.2,541.1,393.4,133.7,188.4,359.4,127.9,260.9,134.7,309.2,196.6,326.2,133.5,336.4,522.6,138.2,366.5,337.7,359.7,356.8,147.0
JO,357.3,198.4,115.1,652.0,413.3,245.9,300.6,368.1,548.2,266.9,673.5,418.3,381.7,406.2,401.5,402.2,91.9,372.0,675.5,657.8,198.6,432.3,644.0,394.4,353.2,252.9,128.4,138.2,639.4,334.3,228.5,246.6,216.5,340.8,626.1,104.0,193.3,353.1,365.1,191.6,328.4,426.8,179.4,352.9,439.2,116.2,436.0,0.0,474.9,209.7,346.9,421.0,168.0,406.0,224.0,411.5,641.7,249.8,458.6,386.3,337.9,467.6,342.6,1936.3,630.7,416.8,297.0,442.8,237.7,351.7,410.7,358.1,218.3,423.8,606.4,651.8,137.2,461.3,78.8,390.3,605.1,395.5,404.2,379.4,103.0,377.8,38.3,407.6,358.1,290.1,370.5,435.4,419.7,413.3,415.9,269.2,144.4,364.5,384.9,618.6,82.2,421.2,469.4,232.6,392.6,325.0,422.2,373.3,340.2,390.3,398.2,209.6,600.1,402.9,239.7,197.1,232.9,45.6,358.1
JW,346.0,371.8,436.3,627.3,201.4,425.5,207.6,253.4,523.5,446.5,648.8,163.6,267.0,194.3,148.4,101.9,427.5,279.0,650.8,633.1,378.2,220.4,619.3,383.1,253.5,432.5,368.9,378.7,614.7,241.3,436.6,426.2,396.1,247.8,601.4,425.2,372.9,341.8,353.8,512.8,213.7,214.9,359.0,199.4,184.5,387.0,181.3,405.2,0.0,389.3,253.9,43.8,347.6,87.1,403.6,400.2,623.6,429.4,136.3,375.0,239.0,35.4,227.9,1911.6,626.6,204.9,463.1,230.9,429.2,340.4,157.6,346.8,397.9,104.9,581.7,627.1,377.7,150.2,400.0,379.0,580.4,140.8,192.3,167.5,424.2,123.1,420.5,195.7,243.4,469.7,255.8,223.5,408.4,113.0,204.0,448.8,462.9,249.8,173.0,593.9,446.2,120.9,222.8,412.2,180.7,313.7,169.1,362.0,249.4,379.0,186.3,389.2,575.4,191.0,419.3,390.5,412.5,409.6,199.8
JX,254.8,154.9,214.6,549.5,310.8,208.6,198.1,265.6,445.7,229.6,571.0,315.8,279.2,303.7,299.0,299.7,205.8,269.5,573.0,555.3,161.3,329.8,541.5,291.9,250.7,215.6,147.2,157.0,536.9,231.8,219.7,209.3,179.2,238.3,523.6,203.5,156.0,250.6,262.6,291.1,225.9,324.3,30.2,273.8,336.7,165.3,333.5,183.5,372.4,0.0,244.4,318.5,41.6,303.5,186.7,309.0,545.8,212.5,352.7,283.8,251.2,366.8,240.1,1833.8,548.8,314.3,246.2,340.3,39.8,249.2,308.2,255.6,181.0,321.3,503.9,549.3,149.9,348.0,178.3,287.8,502.6,293.0,301.7,276.9,202.5,275.3,198.8,305.1,255.6,252.8,268.0,332.9,312.6,310.8,313.4,231.9,241.2,262.0,282.4,516.1,224.5,318.7,373.4,195.3,290.1,222.5,319.7,270.8,239.9,287.8,295.7,172.3,497.6,300.4,202.4,126.7,195.6,187.9,274.2
KF,251.1,340.8,384.5,532.4,205.4,394.5,36.8,160.2,428.6,415.5,553.9,210.4,136.0,198.3,193.6,194.3,375.7,40.2,555.9,538.2,347.2,224.4,524.4,288.2,77.0,401.5,317.1,326.9,519.8,46.2,405.6,395.2,365.1,6.4,506.5,373.4,341.9,246.9,258.9,461.0,120.5,218.9,272.1,168.4,231.3,335.2,228.1,353.4,267.0,302.4,0.0,213.1,260.7,198.1,372.6,305.3,528.7,398.4,247.3,280.1,145.8,261.4,112.6,1816.7,531.7,208.9,432.1,234.9,342.3,245.5,202.8,251.9,366.9,215.9,486.8,532.2,319.8,242.6,348.2,284.1,485.5,187.6,196.3,171.5,372.4,169.9,368.7,199.7,150.2,440.3,143.8,227.5,313.5,205.4,208.0,417.8,411.1,135.0,177.0,499.0,394.4,213.3,268.0,381.2,184.7,218.8,214.3,267.1,38.1,284.1,190.3,358.2,480.5,195.0,388.3,296.6,381.5,357.8,168.8
KM,302.1,327.9,392.4,583.4,157.5,381.6,163.7,209.5,479.6,402.6,604.9,119.7,223.1,150.4,104.5,58.0,383.6,235.1,606.9,589.2,334.3,176.5,575.4,339.2,209.6,388.6,325.0,334.8,570.8,197.4,392.7,382.3,352.2,203.9,557.5,381.3,329.0,297.9,309.9,468.9,169.8,171.0,315.1,155.5,140.6,343.1,137.4,361.3,53.8,345.4,210.0,0.0,303.7,43.2,359.7,356.3,579.7,385.5,92.4,331.1,195.1,48.2,184.0,1867.7,582.7,161.0,419.2,187.0,385.3,296.5,113.7,302.9,354.0,61.0,537.8,583.2,333.8,106.3,356.1,335.1,536.5,96.9,148.4,123.6,380.3,79.2,376.6,151.8,199.5,425.8,211.9,179.6,364.5,69.1,160.1,404.9,419.0,205.9,129.1,550.0,402.3,77.0,178.9,368.3,136.8,269.8,125.2,318.1,205.5,335.1,142.4,345.3,531.5,147.1,375.4,346.6,368.6,365.7,155.9
KP,213.1,113.2,172.9,507.8,269.1,166.9,156.4,223.9,404.0,187.9,529.3,274.1,237.5,262.0,257.3,258.0,164.1,227.8,531.3,513.6,119.6,288.1,499.8,250.2,209.0,173.9,105.5,115.3,495.2,190.1,178.0,167.6,137.5,196.6,481.9,161.8,114.3,208.9,220.9,249.4,184.2,282.6,11.3,232.1,295.0,123.6,291.8,141.8,330.7,41.6,202.7,276.8,0.0,261.8,145.0,267.3,504.1,170.8,311.0,242.1,209.5,325.1,198.4,1792.1,507.1,272.6,204.5,298.6,81.5,207.5,266.5,213.9,139.3,279.6,462.2,507.6,108.2,306.3,136.6,246.1,460.9,251.3,260.0,235.2,160.8,233.6,157.1,263.4,213.9,211.1,226.3,291.2,275.5,269.1,271.7,190.2,199.5,220.3,240.7,474.4,182.8,277.0,331.7,153.6,248.4,180.8,278.0,229.1,198.2,246.1,254.0,130.6,455.9,258.7,160.7,85.0,153.9,146.2,232.5
KV,277.1,302.9,367.4,558.4,132.5,356.6,138.7,184.5,454.6,377.6,579.9,94.7,198.1,125.4,79.5,33.0,358.6,210.1,581.9,564.2,309.3,151.5,550.4,314.2,184.6,363.6,300.0,309.8,545.8,172.4,367.7,357.3,327.2,178.9,532.5,356.3,304.0,272.9,284.9,443.9,144.8,146.0,290.1,130.5,115.6,318.1,112.4,336.3,107.1,320.4,185.0,53.2,278.7,0.0,334.7,331.3,554.7,360.5,49.1,306.1,170.1,101.5,159.0,1842.7,557.7,136.0,394.2,162.0,360.3,271.5,88.7,277.9,329.0,17.7,512.8,558.2,308.8,81.3,331.1,310.1,511.5,71.9,123.4,98.6,355.3,54.2,351.6,126.8,174.5,400.8,186.9,154.6,339.5,44.1,135.1,379.9,394.0,180.9,104.1,525.0,377.3,52.0,153.9,343.3,111.8,244.8,100.2,293.1,180.5,310.1,117.4,320.3,506.5,122.1,350.4,321.6,343.6,340.7,130.9
KY,319.6,36.8,240.0,614.3,375.6,21.8,262.9,330.4,510.5,105.3,635.8,380.6,344.0,368.5,363.8,364.5,239.6,334.3,637.8,620.1,65.5,394.6,609.4,356.7,315.8,119.8,172.6,182.4,601.7,296.6,135.8,45.6,54.9,303.1,588.4,228.9,60.2,315.4,327.4,316.5,290.7,389.1,152.2,337.0,401.5,190.7,398.3,208.9,437.2,172.0,309.2,383.3,130.3,368.3,0.0,378.1,604.0,88.2,417.5,352.0,313.8,429.9,304.9,1898.6,593.0,379.1,168.4,405.1,200.0,314.0,373.0,320.4,103.2,386.1,568.7,614.1,181.4,424.1,203.7,352.6,567.4,357.8,366.5,341.7,227.9,340.1,224.2,369.9,320.4,176.6,332.8,397.7,377.4,375.6,378.2,154.1,266.6,326.8,347.2,580.9,249.9,383.5,431.7,99.5,354.9,287.3,384.5,335.6,302.5,352.6,360.5,94.5,562.4,365.2,124.6,180.8,117.8,213.3,339.8
