from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
EM,286.8,446.3,457.1,369.5,495.4,255.3,386.8,571.2,392.6,284.5,380.3,472.3,314.4,420.9,322.4,283.4,404.3,323.3,507.2,361.3,101.2,145.6,0.0,283.8,469.7,550.0,258.7,117.4,443.0,173.6,307.3,505.8,301.9,173.0,485.8,422.6,451.4,232.8,466.4,115.3,297.5,157.9,454.5,346.6,480.9,464.8,379.5,401.9,254.5,216.0,73.3,420.3,115.2,441.6,255.4,375.6,301.3,194.9,133.0,1233.6,136.2,130.3,225.4,488.0,502.4,520.5,327.9,24.1,343.2,497.4,319.1,514.9,225.9,480.1,89.0,510.7,308.3,428.3,187.1,273.7,456.7,357.3,118.8,251.5,290.1,341.8,475.5,446.1,463.5,252.2,368.2,394.4,494.3,468.1,299.8,426.5,306.7,347.0,314.7,470.4,439.2,459.6,406.4,165.6,405.8,511.8,324.9,480.3,445.1,213.5,313.3,393.8,63.4,333.2,455.5,318.4,242.9,224.8,302.9,473.6,474.7,315.5,308.0,569.5,454.4,513.8,455.9,252.6,254.4,298.8,263.6,392.3,345.0,290.7,20.7,274.3,341.6,220.5,280.7,426.1,493.4,330.2,432.8,458.0,268.0,461.7,187.4
EN,91.0,450.8,443.5,217.0,499.9,356.5,255.7,575.7,260.4,70.9,409.4,476.8,415.6,425.4,90.0,375.2,273.2,243.5,437.1,128.9,314.9,292.7,313.0,0.0,399.6,479.9,352.7,302.3,447.5,419.2,336.4,510.3,235.1,339.6,490.3,352.5,320.3,261.9,470.9,360.9,102.0,324.5,459.0,194.1,485.4,394.7,287.4,273.0,58.7,245.1,309.2,424.8,272.5,371.5,284.5,244.5,68.9,276.3,305.2,1081.1,337.3,375.9,326.6,356.9,432.3,525.0,357.0,319.9,110.8,501.9,216.7,519.4,255.0,484.2,288.7,515.2,112.5,432.8,288.3,371.5,461.2,132.0,249.9,345.5,223.3,146.0,480.0,450.6,468.0,281.3,172.4,398.9,424.2,472.6,72.5,431.0,335.8,332.4,212.3,400.3,443.7,464.1,410.9,337.8,268.8,516.3,129.1,410.2,449.6,294.9,80.9,262.7,372.0,100.8,460.0,347.5,324.3,326.0,89.3,478.1,479.2,194.5,112.2,574.0,323.3,443.7,460.4,334.0,355.6,14.9,50.0,261.2,149.2,400.1,288.7,368.3,109.2,321.7,381.9,356.0,497.9,359.3,301.7,462.5,54.8,466.2,370.0
EQ,391.8,181.4,166.8,497.9,337.3,449.5,265.9,413.1,271.7,430.9,156.6,209.2,508.6,213.3,468.8,452.5,283.4,474.3,130.0,507.7,413.6,447.9,467.5,430.2,0.0,203.2,445.7,415.0,284.9,512.1,292.3,347.7,495.5,432.6,310.3,134.2,296.2,308.2,295.1,426.4,430.1,417.5,279.0,475.0,305.4,118.0,173.8,240.5,395.2,339.3,463.7,262.2,432.9,153.2,323.9,254.7,447.7,369.3,460.4,1134.2,492.6,468.8,419.6,367.1,125.2,314.4,312.9,474.4,480.4,291.3,447.5,356.8,349.2,304.6,446.5,352.6,413.3,270.2,381.3,467.9,298.6,503.7,405.1,438.5,483.7,349.0,317.4,188.5,305.4,368.7,375.4,236.3,117.1,310.0,446.2,167.6,375.2,214.7,443.1,123.6,281.1,301.5,248.3,493.0,284.9,353.7,409.1,103.1,287.0,387.9,459.7,243.8,531.0,479.6,249.4,303.4,417.3,419.0,449.3,224.6,299.2,443.9,392.2,411.4,333.5,167.0,297.8,411.3,448.6,445.2,410.0,225.6,405.6,484.9,443.2,456.8,488.0,414.7,474.9,137.7,335.3,197.9,271.4,299.9,414.4,303.6,514.8
ER,479.8,319.8,138.7,585.9,398.0,537.5,353.9,476.2,359.7,518.9,244.6,181.1,596.6,185.2,556.8,540.5,371.4,562.3,268.4,595.7,501.6,535.9,555.5,518.2,230.9,0.0,533.7,503.0,345.6,600.1,380.3,408.4,583.5,520.6,388.2,222.2,357.6,396.2,369.0,514.4,518.1,505.5,356.9,563.0,383.3,105.0,261.8,328.5,483.2,427.3,551.7,304.9,520.9,241.2,411.9,342.7,535.7,457.3,548.4,1222.2,580.6,556.8,507.6,455.1,263.6,286.3,400.9,562.4,568.4,263.2,535.5,419.9,437.2,382.5,534.5,415.7,501.3,312.9,469.3,555.9,341.3,591.7,493.1,526.5,571.7,437.0,378.1,160.4,366.1,456.7,463.4,279.0,255.5,370.7,534.2,139.5,463.2,302.7,531.1,72.8,323.8,362.2,291.0,581.0,372.9,414.4,497.1,241.5,329.7,475.9,547.7,331.8,619.0,567.6,221.3,391.4,505.3,507.0,537.3,196.5,377.1,531.9,480.2,474.5,421.5,34.9,340.5,499.3,536.6,533.2,498.0,313.6,493.6,572.9,531.2,544.8,576.0,502.7,562.9,225.7,378.0,285.9,359.4,360.6,502.4,364.3,602.8
EU,349.9,424.2,435.0,432.6,473.3,156.1,449.9,549.1,454.6,347.6,358.2,450.2,215.2,398.8,385.5,19.6,467.4,386.4,485.1,424.4,191.2,282.6,245.1,346.9,447.6,527.9,0.0,192.6,420.9,370.9,285.2,483.7,365.0,210.2,463.7,400.5,453.2,148.4,444.3,285.2,360.9,195.1,432.4,409.7,458.8,442.7,357.4,394.2,317.6,216.9,241.3,398.2,252.2,419.5,233.3,438.2,364.4,89.4,311.1,1296.7,343.2,327.6,36.3,551.1,480.3,498.4,305.8,252.0,406.3,475.3,382.2,492.8,226.8,457.6,297.2,488.6,371.8,406.2,87.9,171.1,434.6,436.2,255.8,9.6,353.2,404.9,453.4,424.0,441.4,253.1,431.3,372.3,472.2,446.0,368.0,404.4,284.6,324.9,377.8,448.3,417.1,437.5,384.3,343.7,463.0,489.7,377.5,458.2,424.0,70.8,376.4,427.4,308.6,396.3,433.4,296.3,41.4,125.6,366.0,451.5,452.6,378.6,371.1,547.4,517.5,491.7,433.8,39.0,155.2,361.9,326.7,409.2,408.1,199.7,220.8,10.6,404.7,121.3,181.5,404.0,471.3,308.1,433.2,435.9,331.1,439.6,365.5
EW,289.4,403.0,413.8,372.1,452.1,202.9,389.4,527.9,395.2,287.1,337.0,429.0,262.0,377.6,325.0,231.0,406.9,325.9,463.9,363.9,66.2,148.2,110.7,286.4,426.4,506.7,206.3,0.0,399.7,284.4,264.0,462.5,304.5,85.2,442.5,379.3,454.0,189.5,423.1,226.1,300.1,70.1,411.2,349.2,437.6,421.5,336.2,375.1,257.1,172.7,106.9,377.0,117.8,398.3,212.1,378.2,303.9,142.5,176.7,1236.2,208.9,241.1,173.0,490.6,459.1,477.2,284.6,117.6,345.8,454.1,321.7,471.6,182.6,436.8,162.8,467.4,310.9,385.0,134.7,221.3,413.4,359.9,121.4,199.1,292.7,344.4,432.2,402.8,420.2,208.9,370.8,351.1,451.0,424.8,302.4,383.2,263.4,303.7,317.3,427.1,395.9,416.3,363.1,209.3,408.4,468.5,327.5,437.0,401.8,161.1,315.9,406.2,174.2,335.8,412.2,275.1,190.5,172.4,305.5,430.3,431.4,318.1,310.6,526.2,457.0,470.5,412.6,200.2,202.0,301.4,266.2,388.0,347.6,238.3,86.4,217.4,344.2,168.1,228.3,382.8,450.1,286.9,412.0,414.7,270.6,418.4,231.1
EX,452.8,130.2,230.7,558.9,56.6,437.1,360.9,216.6,366.7,476.4,235.6,245.9,496.2,194.5,514.3,440.1,378.4,515.2,192.7,553.2,401.2,435.5,455.1,475.7,285.1,342.3,433.3,402.6,0.0,499.7,279.9,87.3,493.8,420.2,84.2,346.8,355.1,295.8,23.3,414.0,489.4,405.1,52.9,536.0,112.1,275.1,234.8,255.7,446.4,326.9,451.3,173.9,420.5,365.8,311.5,349.7,493.2,356.9,448.0,1195.2,480.2,456.4,407.2,462.1,288.5,294.1,300.5,462.0,535.1,271.0,508.5,160.3,336.8,111.3,434.1,142.7,474.3,181.9,368.9,455.5,210.1,549.2,392.7,426.1,482.0,410.0,120.9,219.7,108.9,356.3,436.4,148.0,280.4,29.3,491.7,200.1,362.8,184.3,504.1,262.7,192.8,52.8,160.0,480.6,379.9,73.0,470.1,195.8,198.7,375.5,505.2,312.8,518.6,525.1,229.1,291.0,404.9,406.6,494.8,247.2,105.9,504.9,453.2,214.9,428.5,306.1,209.5,398.9,436.2,490.7,455.5,328.7,466.6,472.5,430.8,448.9,533.5,402.3,462.5,350.3,234.5,167.5,292.6,14.9,459.9,107.1,502.4
FF,260.1,555.2,547.9,342.8,604.3,438.6,360.1,680.1,365.9,257.8,489.8,581.2,497.7,529.8,295.7,466.7,377.6,296.6,541.5,334.6,294.5,291.1,193.2,257.1,504.0,584.3,442.0,300.7,551.9,0.0,416.8,614.7,275.2,356.3,594.7,456.9,424.7,342.3,575.3,74.9,270.8,341.2,563.4,319.9,589.8,499.1,391.8,375.2,227.8,325.5,266.6,529.2,276.1,475.9,364.9,348.9,274.6,378.2,181.8,1206.9,185.0,43.3,408.7,461.3,536.7,629.4,437.4,221.5,316.5,606.3,292.4,623.8,335.4,589.0,137.8,619.6,281.6,537.2,370.4,457.0,565.6,330.6,179.2,434.8,263.4,315.1,584.4,555.0,572.4,361.7,341.5,503.3,528.6,577.0,273.1,535.4,416.2,436.8,288.0,504.7,548.1,568.5,515.3,214.4,379.1,620.7,298.2,514.6,554.0,396.8,286.6,367.1,195.2,306.5,564.4,427.9,426.2,408.1,276.2,582.5,583.6,288.8,281.3,678.4,427.7,548.1,564.8,435.9,437.7,272.1,236.9,365.6,318.3,474.0,214.0,457.6,314.9,403.8,464.0,460.4,602.3,439.7,406.1,566.9,241.3,570.6,236.2
FH,343.0,309.2,320.0,425.7,359.5,301.4,334.5,434.1,339.2,340.7,243.2,335.2,360.5,283.8,378.6,304.4,351.9,379.5,370.1,417.5,265.5,299.8,319.4,340.0,332.6,412.9,297.6,266.9,305.9,364.0,0.0,368.7,360.0,284.5,348.7,280.9,338.2,160.1,330.2,278.3,355.3,269.4,317.4,402.8,345.1,329.0,242.4,279.2,312.0,192.5,315.6,283.2,279.6,304.5,175.8,322.8,357.5,221.2,312.3,1202.8,345.7,320.7,271.5,435.7,365.3,384.7,67.5,326.3,400.7,360.3,376.6,377.8,201.1,343.9,295.8,373.6,361.7,291.2,233.2,316.4,320.9,429.3,257.0,290.4,346.3,398.0,338.4,310.1,326.4,220.6,424.4,257.3,357.2,331.0,361.1,289.4,227.1,236.1,370.9,333.3,302.1,322.5,269.3,344.9,347.6,374.7,370.6,343.2,309.0,239.8,369.5,312.4,384.9,389.4,318.4,58.0,269.2,270.9,359.1,336.5,337.6,371.7,364.2,432.4,402.1,376.7,320.1,263.2,300.5,355.0,319.8,294.2,401.2,345.0,295.1,313.2,397.8,266.6,328.1,289.0,356.3,193.1,318.2,320.9,324.2,324.6,377.1
FK,491.5,193.0,269.4,597.6,16.7,475.8,399.6,255.3,404.3,515.1,274.3,284.6,534.9,233.2,553.0,478.8,417.1,553.9,255.5,591.9,439.9,474.2,493.8,514.4,347.9,381.0,472.0,441.3,62.9,538.4,318.6,0.0,532.5,458.9,147.2,312.0,417.9,334.5,89.6,452.7,528.4,443.8,115.9,574.7,175.1,313.8,273.5,292.3,485.1,365.6,490.0,212.6,459.2,335.6,350.2,387.9,531.9,395.6,486.7,1233.9,518.8,495.1,445.9,500.8,351.3,332.8,339.2,500.7,573.8,309.7,547.2,199.0,375.5,173.9,472.8,194.8,513.0,220.6,407.6,490.8,248.8,603.7,431.4,464.8,520.7,448.7,159.6,258.4,147.6,395.0,475.1,186.7,343.2,31.6,530.4,238.8,401.5,249.2,542.8,301.4,231.5,47.4,198.7,519.3,412.7,7.7,498.3,258.6,237.4,414.2,543.9,351.5,557.3,563.8,267.8,329.7,443.6,445.3,533.5,285.9,168.9,543.6,491.9,253.6,467.2,344.8,248.2,437.6,474.9,529.4,494.2,367.4,505.3,519.4,469.5,483.1,572.2,441.0,501.2,320.1,273.2,206.2,331.3,77.9,498.6,145.8,541.1
FL,217.7,493.1,503.9,241.7,543.4,374.2,317.7,618.0,322.4,215.4,427.1,519.1,433.3,467.7,253.3,392.9,335.1,59.8,499.1,292.2,332.6,310.4,330.7,216.2,461.6,541.9,370.4,320.0,489.8,436.9,355.3,552.6,0.0,357.3,532.6,409.9,382.3,279.6,514.1,378.6,228.7,342.2,501.3,218.8,529.2,456.7,349.4,335.0,185.4,264.3,326.9,467.1,290.2,433.5,302.2,306.5,232.2,294.0,322.9,1105.8,355.0,393.6,344.3,418.9,494.3,568.8,374.7,337.6,274.1,544.2,113.0,561.7,272.7,528.0,306.4,557.5,236.4,475.1,306.0,389.2,505.0,304.0,267.6,363.2,9.6,272.7,522.3,494.0,510.3,299.0,299.1,441.2,486.2,514.9,235.8,473.3,353.5,403.9,74.5,462.3,486.0,506.4,453.2,355.5,330.8,558.6,245.3,472.2,492.9,312.6,244.2,324.7,391.7,264.1,502.3,365.2,342.0,343.7,233.8,520.4,521.5,133.0,238.9,616.3,385.3,505.7,504.2,351.7,373.3,229.7,194.5,323.2,275.9,417.8,306.4,386.0,272.5,339.4,401.1,418.0,540.2,377.0,363.7,504.8,198.9,508.5,387.7
FN,331.9,429.2,440.0,414.6,478.3,229.1,431.9,554.1,436.6,329.6,363.2,455.2,288.2,403.8,367.5,257.2,449.4,368.4,490.1,406.4,58.4,199.2,153.0,328.9,452.6,532.9,232.5,80.6,425.9,326.7,290.2,488.7,347.0,0.0,468.7,400.9,496.5,215.7,449.3,268.4,342.9,13.1,437.4,391.7,463.8,447.7,362.4,401.3,299.6,198.9,149.2,403.2,168.8,424.5,238.3,420.2,346.4,168.7,227.7,1278.7,259.8,283.4,199.2,533.1,485.3,503.4,310.8,159.9,388.3,480.3,364.2,497.8,208.8,462.6,211.2,493.6,353.4,411.2,160.9,244.1,439.6,418.2,172.4,225.3,335.2,386.9,458.4,429.0,446.4,235.1,413.3,377.3,477.2,451.0,344.9,409.4,289.6,329.9,359.8,453.3,422.1,442.5,389.3,260.3,445.0,494.7,370.0,463.2,428.0,187.3,358.4,432.4,216.5,378.3,438.4,301.3,216.7,198.6,348.0,456.5,457.6,360.6,353.1,552.4,499.5,496.7,438.8,226.4,228.2,343.9,308.7,414.2,390.1,264.5,128.7,248.1,386.7,194.3,254.5,409.0,476.3,313.1,438.2,440.9,313.1,444.6,282.1
FQ,490.4,132.0,268.3,596.5,130.9,474.7,398.5,148.0,403.2,514.0,273.2,283.5,533.8,232.1,551.9,477.7,416.0,552.8,194.5,590.8,438.8,473.1,492.7,513.3,286.9,379.9,470.9,440.2,74.2,537.3,317.5,161.6,531.4,457.8,0.0,344.0,356.9,333.4,47.5,451.6,527.3,442.7,31.3,573.6,113.9,312.7,272.4,291.2,484.0,364.5,488.9,199.9,452.9,367.6,349.1,386.8,530.8,394.5,485.6,1243.6,517.7,494.0,444.8,499.7,290.3,331.7,338.1,499.6,572.7,308.6,546.1,117.1,374.4,112.7,469.1,58.5,512.3,171.2,406.5,489.7,173.9,586.8,430.3,463.7,519.6,447.6,135.3,257.3,161.3,393.9,474.0,185.6,282.2,103.6,529.3,237.7,400.4,248.1,541.7,300.3,194.7,127.1,193.1,518.2,411.6,147.3,497.2,197.6,201.4,413.1,542.8,350.4,556.2,562.7,266.7,328.6,442.5,444.2,532.4,284.8,107.7,542.5,490.8,146.3,466.1,343.7,211.4,436.5,473.8,528.3,493.1,366.3,504.2,518.3,468.4,482.0,571.1,439.9,500.1,352.1,198.3,205.1,330.2,59.2,497.5,117.4,550.4
FX,383.1,241.5,196.5,489.2,329.8,440.8,257.2,404.4,261.9,422.2,142.3,238.9,499.9,243.0,460.1,443.8,274.6,465.6,190.1,499.0,404.9,439.2,458.8,421.5,152.6,232.9,437.0,406.3,276.2,503.4,284.8,339.0,488.7,418.3,313.4,0.0,260.9,299.5,300.5,417.7,416.1,408.8,287.7,466.3,314.1,147.7,165.1,234.0,386.5,330.6,455.0,253.5,419.0,19.0,315.2,239.9,439.0,360.6,451.7,1125.5,478.2,460.1,410.9,352.8,185.3,344.1,304.2,465.7,466.1,321.0,433.2,348.1,340.5,312.9,435.2,343.9,401.8,261.5,372.6,455.8,289.9,510.8,396.4,429.8,475.0,340.3,308.7,217.5,296.7,360.0,361.1,227.6,177.2,301.3,442.6,197.3,360.9,232.2,434.4,153.3,272.4,292.8,234.0,484.3,264.7,345.0,389.9,163.2,279.3,379.2,451.0,235.1,524.3,470.9,279.1,294.7,408.6,410.3,440.6,254.3,307.9,435.2,383.5,402.7,324.8,196.7,289.1,402.6,439.9,436.5,401.3,216.9,396.9,484.4,434.5,448.1,479.3,406.0,466.2,28.0,321.0,183.6,262.7,291.2,405.7,294.9,516.5
GA,338.5,314.3,307.0,444.6,363.4,475.6,212.6,439.2,218.4,377.6,200.7,340.3,534.7,288.9,415.5,478.6,230.1,421.0,300.6,454.4,439.7,488.2,508.5,376.9,263.1,343.4,471.8,441.1,311.0,538.2,318.4,373.8,442.2,458.7,353.8,216.0,0.0,334.3,334.4,452.5,376.8,443.6,322.5,421.7,348.9,258.2,216.5,199.9,341.9,365.4,504.7,288.3,473.2,235.0,350.0,201.4,394.4,395.4,500.7,1096.7,532.9,494.9,445.7,313.8,295.8,388.5,339.0,515.4,442.9,365.4,394.2,382.9,375.3,348.1,486.8,378.7,360.0,296.3,407.4,494.0,324.7,450.4,445.4,464.6,430.4,295.7,343.5,314.1,331.5,394.8,322.1,262.4,287.7,336.1,392.9,294.5,401.3,261.5,389.8,263.8,307.2,327.6,274.4,533.3,231.6,379.8,355.8,273.7,313.1,414.0,406.4,190.5,567.5,426.3,323.5,329.5,443.4,445.1,396.0,341.6,342.7,390.6,338.9,437.5,280.2,307.2,323.9,437.4,474.7,391.9,356.7,172.3,352.3,511.0,484.2,482.9,434.7,440.8,501.0,219.5,361.4,224.0,230.8,326.0,361.1,329.7,555.1
GD,258.0,308.6,319.4,340.7,357.7,216.4,333.9,433.5,339.7,255.7,242.6,334.6,275.5,283.2,293.6,157.1,351.4,294.5,369.5,332.5,180.5,214.8,234.4,255.0,332.0,412.3,199.0,181.9,305.3,279.0,169.6,368.1,273.1,199.5,348.1,284.9,337.6,0.0,328.7,193.3,268.7,184.4,316.8,317.8,343.2,327.1,241.8,280.7,225.7,106.2,230.6,282.6,199.8,303.9,117.7,322.7,272.5,136.2,227.3,1204.8,259.5,235.7,186.5,435.1,364.7,382.8,190.2,241.3,314.4,359.7,290.3,377.2,116.1,342.4,213.4,373.0,279.5,290.6,148.2,234.8,319.0,328.5,172.0,205.4,261.3,313.0,337.8,308.4,325.8,142.4,339.4,256.7,356.6,330.4,271.0,288.8,169.0,209.3,285.9,332.7,301.5,321.9,268.7,259.9,352.9,374.1,296.1,342.6,307.4,154.8,284.5,311.8,297.9,304.4,317.8,180.7,184.2,185.9,274.1,335.9,337.0,286.7,279.2,431.8,401.5,376.1,318.2,115.9,215.5,270.0,234.8,293.6,316.2,251.8,210.1,176.4,312.8,181.6,241.8,288.4,355.7,192.5,317.6,320.3,239.2,324.0,281.7
GE,465.2,106.8,243.1,571.3,81.2,449.5,370.0,208.9,378.0,488.8,244.7,258.3,508.6,203.6,523.4,449.2,390.7,527.6,169.3,565.6,413.6,447.9,467.5,488.1,261.7,354.7,442.4,415.0,23.3,512.1,293.5,114.0,508.1,432.6,57.5,318.8,331.7,308.2,0.0,426.4,498.8,417.5,29.5,548.4,88.7,284.2,243.9,266.0,458.8,336.0,463.7,186.3,427.7,342.4,323.9,358.3,505.6,369.3,460.4,1218.4,489.2,468.8,419.6,474.5,265.1,306.5,312.9,474.4,544.2,283.4,520.9,178.0,345.9,84.2,443.9,119.3,483.9,191.0,381.3,464.5,222.7,577.4,405.1,438.5,494.4,419.1,144.3,233.2,132.3,368.7,448.8,160.4,257.0,56.0,509.2,212.5,371.9,222.9,513.2,275.1,205.2,76.2,169.1,489.7,386.4,96.4,472.0,172.4,212.1,387.9,517.6,325.2,533.0,537.5,241.5,303.4,417.3,419.0,507.2,259.6,82.5,517.3,465.6,203.9,440.9,318.5,218.6,411.3,448.6,503.1,467.9,341.1,475.7,493.1,443.2,456.8,545.9,414.7,474.9,323.6,257.9,176.6,305.0,8.4,472.3,130.5,525.2
GF,185.1,480.2,472.9,267.8,529.3,371.0,285.1,605.1,290.9,182.8,422.2,506.2,430.1,454.8,220.7,399.1,302.6,221.6,466.5,259.6,226.9,223.5,125.6,182.1,429.0,509.3,374.4,233.1,476.9,85.6,349.2,539.7,200.2,288.7,519.7,381.9,349.7,274.7,500.3,0.0,195.8,273.6,488.4,244.9,514.8,424.1,316.8,300.2,152.8,257.9,199.0,454.2,208.5,400.9,297.3,273.9,199.6,310.6,114.2,1131.9,117.4,42.3,341.1,386.3,461.7,554.4,369.8,153.9,241.5,531.3,217.4,548.8,267.8,514.0,70.2,544.6,206.6,462.2,302.8,389.4,490.6,255.6,111.6,367.2,188.4,240.1,509.4,480.0,497.4,294.1,266.5,428.3,453.6,502.0,198.1,460.4,348.6,361.8,213.0,429.7,473.1,493.5,440.3,146.8,304.1,545.7,223.2,439.6,479.0,329.2,211.6,292.1,127.6,231.5,489.4,360.3,358.6,340.5,201.2,507.5,508.6,213.8,206.3,603.4,352.7,473.1,489.8,368.3,370.1,197.1,161.9,290.6,243.3,406.4,146.4,385.5,239.9,336.2,396.4,385.4,527.3,372.1,331.1,491.9,166.3,495.6,168.6
GG,50.8,453.2,445.9,283.1,502.3,358.9,258.1,578.1,262.8,118.2,411.8,479.2,418.0,427.8,156.1,377.6,275.6,245.9,439.5,195.0,317.3,295.1,315.4,117.5,402.0,482.3,355.1,304.7,449.9,421.6,340.0,512.7,237.5,342.0,492.7,350.3,322.7,264.3,473.3,363.3,0.0,326.9,461.4,260.2,487.8,397.1,289.8,275.4,46.6,247.5,311.6,427.2,280.1,373.9,286.9,246.9,135.0,278.7,307.6,1147.2,339.7,378.3,329.0,359.3,434.7,527.4,359.4,322.3,176.9,504.3,219.1,521.8,257.4,486.6,291.1,517.6,69.5,435.2,290.7,373.9,463.6,198.1,252.3,347.9,225.7,105.8,482.4,453.0,470.4,283.7,132.2,401.3,426.6,475.0,133.5,433.4,338.2,334.8,214.7,402.7,446.1,466.5,413.3,340.2,271.2,518.7,78.4,412.6,452.0,297.3,147.0,265.1,374.4,166.9,462.4,349.9,326.7,328.4,136.6,480.5,481.6,215.5,72.0,576.4,325.7,446.1,462.8,336.4,358.0,132.5,97.3,263.6,109.0,394.3,291.1,366.2,175.3,324.1,384.3,358.4,500.3,361.7,304.1,464.9,101.7,468.6,372.4
GU,318.7,416.0,426.8,401.4,465.1,215.9,418.7,540.9,424.5,316.4,350.0,442.0,275.0,390.6,354.3,244.0,436.2,355.2,476.9,393.2,45.2,186.0,139.8,315.7,439.4,519.7,219.3,67.4,412.7,313.5,277.0,475.5,333.8,15.0,455.5,392.3,483.3,202.5,436.1,255.2,329.4,0.0,424.2,378.5,450.6,434.5,349.2,388.1,286.4,185.7,136.0,390.0,155.6,411.3,225.1,407.5,333.2,155.5,214.5,1265.5,246.7,270.2,186.0,519.9,472.1,490.2,297.6,146.7,375.1,467.1,351.0,484.6,195.6,449.8,200.6,480.4,340.2,398.0,147.7,234.3,426.4,389.2,159.2,212.1,322.0,373.7,445.2,415.8,433.2,221.9,400.1,364.1,464.0,437.8,331.7,396.2,276.4,316.7,346.6,440.1,408.9,429.3,376.1,247.1,437.7,481.5,356.8,450.0,414.8,174.1,345.2,419.2,203.3,365.1,425.2,288.1,203.5,185.4,334.8,443.3,444.4,347.4,339.9,539.2,486.3,483.5,425.6,213.2,215.0,330.7,295.5,401.0,376.9,251.3,115.5,234.9,373.5,181.1,241.3,395.8,463.1,299.9,425.0,427.7,299.9,431.4,268.9
GW,459.1,100.7,237.0,565.2,99.6,443.4,367.2,179.3,373.0,482.7,241.9,252.2,502.5,200.8,520.6,446.4,384.7,521.5,163.2,559.5,407.5,441.8,461.4,482.0,255.6,348.6,439.6,408.9,42.9,506.0,286.2,130.3,500.1,426.5,31.3,317.3,325.6,302.1,19.5,420.3,495.7,411.4,0.0,542.3,82.6,281.4,241.1,262.0,452.7,333.2,457.6,180.2,426.8,336.3,317.8,356.0,499.5,363.2,454.3,1212.3,486.5,462.7,413.5,468.4,259.0,300.4,306.8,468.3,541.4,277.3,514.8,148.4,343.1,81.8,440.4,89.8,480.6,188.2,375.2,461.8,205.2,555.5,399.0,432.4,488.3,416.3,163.9,226.0,151.9,362.6,442.7,154.3,250.9,72.3,498.0,206.4,369.1,190.6,510.4,269.0,199.1,95.8,166.3,486.9,386.2,116.0,476.4,166.3,205.0,381.8,511.5,319.1,524.9,531.4,235.4,297.3,411.2,412.9,501.1,253.5,76.4,511.2,459.5,177.6,434.8,312.4,215.8,405.2,442.5,497.0,461.8,335.0,472.9,478.8,437.1,450.7,539.8,408.6,468.8,320.8,229.6,173.8,298.9,27.9,466.2,148.7,508.7
HE,257.7,534.8,527.5,22.9,583.9,458.5,339.7,659.7,345.5,242.9,421.2,560.8,517.6,509.4,194.4,477.2,357.2,242.6,521.1,260.3,416.9,394.7,415.0,203.4,483.6,563.9,454.7,404.3,531.5,521.2,438.4,594.3,263.8,441.6,574.3,436.5,404.3,363.9,554.9,462.9,268.4,426.5,543.0,0.0,569.4,478.7,371.4,354.8,225.4,347.1,411.2,508.8,379.7,455.5,386.5,328.5,200.3,378.3,407.2,994.2,439.4,477.9,428.6,440.9,516.3,609.0,459.0,421.9,175.0,585.9,215.8,603.4,357.0,568.6,393.3,599.2,279.2,516.8,390.3,476.9,545.2,233.7,351.9,447.5,252.0,307.4,564.0,534.6,552.0,383.3,333.8,482.9,508.2,556.6,176.2,515.0,437.8,416.4,211.4,484.3,527.7,548.1,494.9,439.8,358.7,600.3,295.8,494.2,533.6,396.9,185.3,346.7,474.0,229.6,544.0,449.5,426.3,428.0,261.3,562.1,563.2,83.6,278.9,658.0,407.3,527.7,544.4,436.0,457.6,218.4,222.0,345.2,315.9,493.9,390.7,465.8,238.0,423.7,483.9,440.0,581.9,432.6,385.7,546.5,226.8,550.2,461.6
