from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
DU,289.4,222.6,206.5,115.0,369.4,267.3,297.9,288.8,231.3,356.4,262.3,110.4,283.5,224.0,137.0,334.1,187.6,224.4,226.8,308.8,211.2,277.5,306.9,0.0,226.3,319.6,201.5,289.0,251.2,272.6,314.7,243.4,148.7,138.8,271.2,212.7,269.6,343.5,250.9,359.7,370.6,426.4,294.2,160.9,229.8,307.5,243.7,281.1,302.5,340.6,272.2,339.5,300.7,433.5,257.4,301.7,236.0,74.0,377.9,288.6,416.4,373.4,308.9,254.9,238.3,168.2,328.5,135.2,357.7,168.5,293.7,183.4,290.7,215.4,398.8,233.7,382.3,233.5,359.8,89.0,89.2,284.8,115.5,271.4,219.6,316.5,216.2,236.6,225.1,286.5,210.6,259.8,285.8,394.3,292.3,305.9,268.5,300.2,249.9,421.5,910.0,214.7,180.1,115.3,324.8,303.1,174.5,369.7,259.2,401.7,392.4,244.7,240.3,204.1,237.9,273.0,268.8,256.2,149.4,307.8,204.3,312.7,257.3,88.1,203.3,249.9,206.1,230.5,323.2,55.2,227.7,381.6,130.9,264.5,36.7,312.6
DV,371.4,291.9,283.6,225.7,387.2,344.4,315.7,309.1,300.6,378.7,339.4,242.1,247.9,301.1,240.3,351.9,207.9,196.6,270.0,301.6,288.3,354.6,384.0,216.4,0.0,396.7,278.6,366.1,328.3,349.7,332.5,320.5,157.5,262.2,348.3,26.4,346.7,353.5,307.3,377.5,392.9,410.4,371.3,177.8,309.6,384.6,320.8,358.2,171.9,324.6,328.6,323.5,377.8,479.6,216.8,311.7,9.6,204.6,395.7,308.9,396.9,388.1,331.2,275.2,294.7,166.0,405.6,212.3,333.9,194.1,369.9,194.5,367.8,292.5,382.8,222.1,366.3,309.3,343.8,226.7,240.0,354.1,221.5,348.5,230.7,344.4,293.3,313.7,281.5,363.6,191.2,336.9,342.2,411.4,312.6,326.2,152.4,377.3,327.4,480.1,822.2,225.8,177.9,263.2,363.2,278.6,172.3,384.3,328.5,404.9,414.7,321.8,124.2,201.9,315.0,293.2,349.3,333.3,226.5,377.1,202.1,389.8,313.7,223.9,175.5,306.3,203.9,307.6,192.6,191.0,111.6,417.5,208.0,236.7,189.7,332.9
DY,203.9,252.7,191.6,248.0,326.4,305.2,261.3,215.1,261.4,266.0,300.2,264.4,353.5,209.1,262.6,297.5,310.3,302.2,205.8,207.6,196.3,187.1,93.8,271.7,326.6,0.0,186.6,198.6,160.8,310.5,278.1,154.4,261.1,284.5,309.1,313.0,307.5,299.1,192.5,334.7,280.2,336.0,67.0,279.1,270.4,217.1,281.6,190.7,275.7,250.2,394.9,249.1,210.3,374.6,322.4,257.3,336.3,259.9,335.4,214.9,326.0,275.2,218.5,181.2,201.0,280.6,238.1,230.6,259.5,299.7,39.6,295.8,200.3,200.5,308.4,356.4,291.9,144.5,269.4,249.0,290.4,76.2,243.8,37.6,332.0,226.1,254.1,221.7,163.4,324.4,325.5,297.7,296.0,306.4,218.6,232.2,279.4,209.8,288.2,375.1,883.2,327.1,292.5,285.5,244.9,384.2,286.9,279.3,236.5,311.3,302.0,282.6,287.6,316.5,275.8,199.2,181.8,294.1,244.8,72.8,316.7,350.6,177.5,249.3,281.1,339.6,318.5,141.5,296.4,236.5,275.0,315.7,226.3,342.3,245.0,238.9
EI,168.8,162.1,43.8,157.4,291.3,214.6,226.2,218.5,170.8,230.9,209.6,173.8,297.5,49.9,172.0,262.4,196.1,246.2,174.7,238.5,48.5,152.0,181.4,193.6,248.1,194.1,0.0,163.5,125.7,219.9,243.0,117.9,170.5,193.9,218.5,234.5,216.9,264.0,156.0,299.6,245.1,300.9,168.7,182.7,177.1,182.0,191.0,155.6,258.6,215.1,280.7,214.0,175.2,352.0,271.4,222.2,257.8,169.3,300.3,218.3,290.9,240.1,183.4,184.6,164.5,190.0,203.0,140.0,224.4,177.0,168.2,205.2,165.2,52.7,273.3,242.2,256.8,108.0,234.3,158.4,199.8,151.5,153.2,145.9,241.4,191.0,163.5,73.9,126.9,233.8,211.3,207.1,234.2,268.8,222.0,235.6,262.3,174.7,197.2,340.0,866.1,236.5,201.9,194.9,211.7,324.9,196.3,244.2,49.8,276.2,266.9,192.0,262.1,225.9,185.2,202.7,143.3,203.5,154.2,174.5,226.1,260.0,141.0,158.7,225.1,249.0,227.9,105.0,279.3,145.9,249.5,280.6,135.7,286.3,154.4,242.3
EK,117.9,234.1,173.0,229.4,240.4,286.6,175.3,117.1,242.8,221.8,281.6,245.8,369.5,190.5,244.0,211.5,268.1,318.2,221.5,109.6,177.7,11.4,233.6,253.1,320.1,246.3,168.0,0.0,31.3,291.9,192.1,170.1,242.5,265.9,290.5,306.5,288.9,213.1,208.2,248.7,236.0,250.0,220.9,260.5,251.8,131.1,263.0,104.7,272.3,164.2,352.7,163.1,55.2,288.6,338.4,171.3,329.8,241.3,249.4,116.9,240.0,189.2,174.3,83.2,216.7,262.0,152.1,212.0,173.5,249.0,219.5,277.2,114.3,181.9,222.4,314.2,205.9,160.2,183.4,230.4,271.8,203.7,225.2,198.1,313.4,140.1,235.5,203.1,179.1,305.8,283.3,279.1,306.2,220.4,120.6,134.2,276.0,123.8,269.6,289.1,879.8,308.5,273.9,266.9,158.9,400.2,268.3,193.3,217.9,225.3,257.8,264.0,284.2,297.9,257.2,101.2,33.8,275.5,226.2,226.7,298.1,332.0,193.2,230.7,297.1,321.0,299.9,157.2,293.0,217.9,271.6,229.7,207.7,358.3,226.4,140.9
EP,86.5,202.7,141.6,198.0,209.0,255.2,143.9,150.4,211.4,190.4,250.2,214.4,338.1,159.1,212.6,180.1,236.7,286.8,190.1,142.9,146.3,26.2,202.2,221.7,288.7,214.9,136.6,37.7,0.0,260.5,160.7,138.7,211.1,234.5,259.1,275.1,257.5,181.7,176.8,217.3,204.6,218.6,189.5,229.1,220.4,99.7,231.6,73.3,243.7,132.8,321.3,131.7,49.4,257.2,307.0,139.9,298.4,209.9,218.0,150.2,208.6,157.8,142.9,116.5,185.3,230.6,120.7,180.6,142.1,217.6,188.1,245.8,82.9,150.5,191.0,282.8,174.5,128.8,152.0,199.0,240.4,172.3,193.8,166.7,282.0,108.7,204.1,171.7,147.7,274.4,251.9,247.7,274.8,189.0,153.9,167.5,247.4,92.4,238.2,257.7,851.2,277.1,242.5,235.5,127.5,368.8,236.9,161.9,186.5,193.9,226.4,232.6,302.7,266.5,225.8,134.5,20.9,244.1,194.8,195.3,266.7,300.6,161.8,199.3,265.7,289.6,268.5,125.8,264.4,186.5,290.1,198.3,176.3,326.9,195.0,174.2
EQ,331.0,83.6,248.1,226.4,393.0,5.4,321.5,312.4,51.8,382.0,174.7,242.8,292.9,265.6,241.0,357.7,184.6,241.6,175.9,332.4,252.8,319.1,348.3,250.1,317.1,361.0,243.1,330.6,292.8,0.0,338.3,240.9,239.5,262.9,158.0,303.5,36.3,359.3,207.8,383.3,396.2,416.2,412.1,251.7,32.7,349.1,75.5,322.7,326.1,330.4,269.2,329.3,342.3,457.1,266.8,317.5,326.8,238.3,401.5,312.2,402.7,393.9,334.5,278.5,195.2,259.0,370.1,209.0,339.7,165.5,334.2,274.2,332.3,257.0,388.6,230.7,372.1,209.8,349.6,227.4,268.8,318.4,222.2,312.8,310.4,347.7,46.3,278.2,182.0,155.3,199.8,128.6,242.7,379.9,315.9,329.5,329.8,341.8,148.6,445.1,933.6,305.5,270.9,263.9,368.4,274.6,265.3,355.3,293.0,387.3,493.3,17.8,331.1,294.9,124.7,296.5,310.4,143.0,223.2,417.9,295.1,199.5,214.2,227.7,181.1,170.5,296.9,240.2,346.8,214.9,318.5,367.2,204.7,281.7,223.4,336.2
EU,153.7,258.1,236.8,293.2,54.6,310.6,22.8,204.2,266.8,285.6,305.6,309.6,364.9,254.3,307.8,19.3,292.1,313.6,258.0,196.7,241.5,184.9,297.4,316.9,333.5,310.1,231.8,196.4,158.6,315.9,0.0,233.9,306.3,329.7,314.5,319.9,312.9,60.6,272.0,44.9,299.8,156.4,284.7,324.3,275.8,166.9,287.0,140.5,293.3,70.6,376.7,69.5,201.1,243.6,333.8,18.8,343.2,305.1,63.1,204.0,104.0,152.1,238.1,170.3,280.5,301.0,187.9,275.8,79.9,311.1,283.3,341.0,150.1,245.7,128.8,338.2,112.3,224.0,89.8,294.2,335.6,267.5,289.0,261.9,377.2,124.5,259.5,266.9,242.9,329.8,307.3,303.1,330.2,103.2,207.7,221.3,297.0,159.6,293.6,244.1,900.8,372.3,312.9,330.7,143.3,395.6,307.3,76.1,281.7,108.1,321.6,288.0,305.2,336.9,281.2,188.3,179.6,299.5,290.0,290.5,337.1,356.0,257.0,294.5,292.5,345.0,338.9,221.0,314.0,281.7,292.6,84.9,271.5,353.7,290.2,228.0
EV,205.2,172.5,137.2,193.6,327.7,225.0,262.6,254.9,181.2,267.3,220.0,210.0,296.8,154.7,208.2,298.8,188.5,245.5,84.0,247.4,141.9,188.4,161.2,217.3,284.3,173.9,132.2,199.9,162.1,230.3,279.4,0.0,206.7,230.1,228.9,270.7,227.3,300.4,38.0,336.0,281.5,337.3,148.5,224.7,190.2,218.4,201.4,192.0,295.0,251.5,273.1,250.4,211.6,375.9,265.7,258.6,294.0,205.5,336.7,254.7,327.3,276.5,219.8,221.0,46.5,226.2,239.4,176.2,260.8,169.4,147.1,241.4,201.6,146.1,309.7,234.6,293.2,49.0,270.7,194.6,236.0,131.3,189.4,125.7,277.6,227.4,173.9,167.3,65.7,244.2,203.7,217.5,174.2,307.7,258.4,272.0,298.7,211.1,208.0,376.4,902.5,272.7,238.1,231.1,246.2,265.9,232.5,280.6,182.1,312.6,335.9,202.4,298.3,262.1,195.6,239.0,183.1,213.9,190.4,154.3,262.3,270.4,19.4,194.9,185.0,250.8,264.1,12.5,315.7,182.1,285.7,317.0,171.9,285.6,190.6,278.7
EW,285.1,205.6,197.3,139.4,360.2,258.1,288.7,279.6,214.3,347.2,253.1,155.8,196.8,214.8,154.0,324.9,156.8,145.5,183.7,272.1,202.0,268.3,297.7,130.1,147.4,310.4,192.3,279.8,242.0,263.4,305.5,234.2,0.0,175.9,262.0,133.8,260.4,326.5,221.0,350.5,361.4,417.2,285.0,17.9,223.3,298.3,234.5,271.9,217.0,331.4,242.3,330.3,291.5,411.8,165.7,284.7,157.1,118.3,368.7,279.4,407.2,356.4,299.7,245.7,208.4,33.9,319.3,126.0,340.7,143.0,283.6,34.6,281.5,206.2,389.6,171.0,373.1,223.0,350.6,140.4,153.7,267.8,135.2,262.2,70.8,307.3,207.0,227.4,195.2,277.3,140.1,250.6,255.9,387.6,283.1,296.7,189.6,291.0,241.1,412.3,859.4,65.9,45.8,176.9,326.1,227.5,40.2,360.5,242.2,392.5,383.2,235.5,161.4,69.8,228.7,263.7,263.0,247.0,140.2,290.8,70.0,303.5,227.4,137.6,124.4,220.0,71.8,221.3,237.7,104.7,148.8,396.9,121.7,185.6,103.4,303.4
EX,273.4,198.9,190.5,60.9,353.4,251.3,281.9,272.8,207.6,340.4,246.3,60.3,292.7,208.0,34.3,318.1,204.6,241.4,204.2,292.8,195.2,261.5,290.9,151.2,243.3,303.6,185.5,273.0,235.2,256.6,298.7,227.4,165.7,0.0,255.2,229.7,253.6,319.8,265.5,343.7,354.6,410.4,278.2,177.9,213.8,291.5,227.7,265.1,286.5,324.6,289.2,323.5,284.7,417.5,266.7,277.9,253.0,127.1,361.9,272.6,400.4,349.7,292.9,238.9,223.4,185.2,312.5,135.2,333.9,185.5,277.7,200.4,274.7,199.4,382.8,250.7,366.3,217.5,343.8,44.9,86.3,261.1,13.1,255.4,236.6,300.5,200.2,220.6,236.4,270.5,219.8,243.8,270.9,378.3,276.3,289.9,290.2,284.2,233.9,405.5,894.0,231.7,197.1,81.4,321.3,320.1,191.5,353.7,235.4,385.7,376.4,228.7,257.3,221.1,221.9,257.0,252.8,240.2,149.4,284.0,221.3,296.7,250.5,114.5,220.4,266.9,223.1,214.5,307.2,101.7,244.7,365.6,130.9,281.5,133.5,296.6
FB,325.9,78.2,238.1,216.4,383.0,150.7,311.5,302.4,106.9,440.2,94.4,232.8,282.9,255.6,231.0,347.7,174.6,231.6,160.5,294.9,242.8,309.1,384.2,240.1,307.1,400.8,233.1,320.6,282.8,156.1,328.3,230.9,229.5,252.9,0.0,293.5,153.0,349.3,197.8,373.3,458.8,406.2,357.4,247.5,138.7,339.1,153.5,312.7,316.1,320.4,259.2,319.3,332.3,434.6,251.8,307.5,316.8,228.3,391.5,302.2,392.7,462.6,324.5,268.5,185.2,249.0,360.1,199.0,329.7,155.5,374.0,264.2,322.3,247.0,378.6,220.7,362.1,199.8,339.6,217.4,258.8,384.6,212.2,352.6,300.4,337.7,124.3,268.2,172.0,149.9,189.8,123.2,232.7,372.4,305.9,319.5,319.8,331.8,82.4,435.1,923.6,295.5,260.9,253.9,356.5,236.1,255.3,345.3,283.0,377.3,438.6,150.9,321.1,284.9,22.7,286.5,303.8,10.2,213.2,363.2,285.1,41.4,204.2,217.7,171.1,165.1,286.9,230.2,336.8,204.9,308.5,381.7,194.7,271.7,213.4,326.2
FG,377.8,298.3,290.0,232.1,393.6,350.8,322.1,315.5,307.0,385.1,345.8,248.5,254.3,307.5,246.7,358.3,214.3,203.0,276.4,308.0,294.7,361.0,390.4,222.8,26.4,403.1,285.0,372.5,334.7,356.1,338.9,326.9,163.9,268.6,354.7,0.0,353.1,359.9,313.7,383.9,399.3,416.8,377.7,184.2,316.0,391.0,327.2,364.6,178.3,331.0,335.0,329.9,384.2,486.0,223.2,318.1,36.1,211.0,402.1,315.3,403.3,394.5,337.6,281.6,301.1,172.4,412.0,218.7,340.3,200.5,376.3,200.9,374.2,298.9,389.2,228.5,372.7,315.7,350.2,233.1,246.4,360.5,227.9,354.9,237.1,350.8,299.7,320.1,287.9,370.0,197.6,343.3,348.6,417.8,319.0,332.6,158.8,383.7,333.8,486.5,828.6,232.2,184.3,269.6,369.6,285.0,178.7,390.7,334.9,411.3,421.1,328.2,130.6,208.3,321.4,299.6,355.7,339.7,232.9,383.5,208.5,396.2,320.1,230.3,181.9,312.7,210.3,314.0,199.0,197.4,118.0,423.9,214.4,243.1,196.1,339.3
FJ,361.5,95.8,273.7,252.0,418.6,26.2,347.1,338.0,83.5,407.6,186.9,268.4,318.5,291.2,266.6,383.3,210.2,267.2,196.1,330.5,278.4,344.7,451.1,275.7,342.7,467.7,268.7,356.2,318.4,31.6,363.9,266.5,265.1,288.5,170.2,329.1,0.0,384.9,233.4,408.9,421.8,441.8,424.3,283.1,61.7,374.7,107.2,348.3,351.7,356.0,338.9,354.9,367.9,470.2,287.4,343.1,352.4,263.9,427.1,337.8,428.3,419.5,360.1,304.1,220.8,284.6,395.7,234.6,365.3,191.1,440.9,299.8,357.9,282.6,414.2,256.3,397.7,235.4,375.2,253.0,294.4,344.0,247.8,419.5,336.0,373.3,78.0,303.8,207.6,167.5,225.4,140.8,268.3,408.0,341.5,355.1,355.4,367.4,160.4,470.7,959.2,331.1,296.5,289.5,392.1,283.2,290.9,380.9,318.6,412.9,505.5,49.5,356.7,320.5,136.9,322.1,339.4,155.2,248.8,430.1,320.7,211.7,239.8,253.3,206.7,182.7,322.5,265.8,372.4,240.5,344.1,417.3,230.3,307.3,249.0,361.8
FL,204.7,322.6,287.8,344.2,123.1,375.1,47.7,255.2,331.3,336.6,370.1,360.6,415.9,305.3,358.8,90.0,356.6,364.6,327.9,275.2,292.5,235.9,348.4,380.4,384.5,361.1,282.8,247.4,209.6,380.4,70.6,284.9,357.3,380.8,379.0,370.9,377.4,0.0,323.0,115.6,350.8,207.4,335.7,369.5,334.4,217.9,351.5,191.5,357.8,121.6,441.2,120.5,252.1,227.3,389.8,51.7,394.2,356.1,132.1,255.0,46.6,203.1,289.1,221.3,331.5,352.0,238.9,326.8,130.9,362.1,334.3,392.0,201.1,296.7,179.8,402.7,163.3,275.0,140.8,345.2,386.6,318.5,340.0,312.9,428.2,175.5,324.0,317.9,293.9,394.3,371.8,367.6,394.7,74.4,258.7,272.3,361.5,210.6,357.7,235.4,919.0,423.3,363.9,381.7,196.2,443.3,358.3,60.3,332.7,54.6,372.6,352.5,369.7,387.9,345.7,239.4,227.2,364.0,341.0,341.5,388.1,420.5,308.0,345.5,343.5,409.5,389.9,272.0,378.5,332.7,357.1,104.4,322.5,404.7,341.2,279.0
FM,238.3,136.9,170.3,226.7,360.8,189.4,295.7,288.0,145.6,301.9,184.4,243.1,261.2,187.8,241.3,331.9,152.9,209.9,48.4,280.5,175.0,221.5,194.3,250.4,317.4,207.0,165.3,233.0,195.2,194.7,312.5,33.0,239.8,263.2,193.3,303.8,191.7,333.5,0.0,369.1,320.5,370.4,181.6,257.8,154.6,251.5,165.8,225.1,328.1,284.6,237.5,283.5,244.7,409.0,230.1,291.7,327.1,238.6,369.8,287.8,360.4,309.6,252.9,254.1,8.5,259.3,272.5,209.3,293.9,133.8,180.2,274.5,234.7,179.2,342.8,199.0,326.3,81.5,303.8,227.7,269.1,164.4,222.5,158.8,310.7,260.5,138.3,200.4,53.7,208.6,168.1,181.9,138.6,340.8,291.5,305.1,331.8,244.2,172.4,409.5,935.6,305.8,271.2,264.2,279.3,230.3,265.6,313.7,215.2,345.7,300.3,166.8,331.4,295.2,160.0,272.1,216.2,178.3,223.5,187.4,295.4,234.8,52.5,228.0,149.4,215.2,297.2,45.6,348.8,215.2,318.8,350.1,205.0,250.0,223.7,311.8
FO,199.2,303.6,282.3,338.7,60.0,356.1,68.3,249.7,312.3,331.1,351.1,355.1,410.4,299.8,353.3,40.3,337.6,359.1,303.5,242.2,287.0,230.4,342.9,362.4,379.0,355.6,277.3,241.9,204.1,361.4,45.4,279.4,351.8,375.2,360.0,365.4,358.4,106.1,317.5,0.0,345.3,201.9,330.2,369.8,321.3,212.4,332.5,186.0,338.8,116.1,422.2,115.0,246.6,260.4,379.3,64.3,388.7,350.6,35.3,249.5,128.2,197.6,283.6,215.8,326.0,346.5,233.4,321.3,125.4,356.6,328.8,386.5,195.6,291.2,174.3,383.7,157.8,269.5,135.3,339.7,381.1,313.0,334.5,307.4,422.7,170.0,305.0,312.4,288.4,375.3,352.8,348.6,375.7,108.6,253.2,266.8,342.5,205.1,339.1,260.9,946.3,417.8,358.4,376.2,188.8,441.1,352.8,81.5,327.2,113.5,367.1,333.5,350.7,382.4,326.7,233.8,225.1,345.0,335.5,336.0,382.6,401.5,302.5,340.0,338.0,390.5,384.4,266.5,359.5,327.2,338.1,90.3,317.0,399.2,335.7,273.5
FU,251.1,388.1,334.2,390.6,301.2,440.6,229.7,301.6,396.8,56.8,435.6,407.0,494.9,351.7,405.2,265.9,376.8,443.6,290.3,294.1,338.9,282.3,256.3,414.3,481.3,272.9,329.2,293.8,256.0,445.9,246.5,331.3,403.7,427.1,444.5,467.7,442.9,267.5,369.4,291.5,0.0,304.4,229.5,421.7,405.8,264.3,417.0,237.9,423.3,218.6,461.4,217.5,298.5,370.5,463.8,225.7,491.0,402.5,309.7,301.4,310.9,216.7,72.4,267.7,377.9,423.2,285.3,373.2,227.9,441.1,246.1,438.4,247.5,343.1,276.8,422.9,260.3,321.4,237.8,391.6,433.0,256.7,386.4,224.7,474.6,221.9,389.5,364.3,340.3,459.8,392.0,433.1,325.9,292.8,305.1,318.7,427.0,257.0,423.6,371.0,928.5,469.7,435.1,428.1,240.7,525.6,429.5,265.7,379.1,297.7,19.4,418.0,435.2,459.1,411.2,285.7,277.0,429.5,387.4,235.3,459.3,486.0,354.4,391.9,422.5,475.0,461.1,318.4,444.0,379.1,422.6,302.1,368.9,483.7,387.6,325.4
GC,236.9,321.3,331.0,334.6,216.4,373.8,144.9,312.8,330.0,382.4,368.8,351.0,428.1,348.5,349.2,181.1,355.3,376.8,321.2,305.3,335.7,268.1,380.6,414.6,396.7,393.3,326.0,279.6,241.8,379.1,161.7,317.1,355.7,371.1,377.7,383.1,376.1,182.7,358.5,206.7,396.6,0.0,367.9,376.0,339.0,250.1,350.2,223.7,356.5,77.0,439.9,100.6,284.3,326.8,397.0,140.9,406.4,402.8,224.9,312.6,226.1,235.3,334.9,278.9,345.9,364.2,271.1,317.2,94.0,374.3,366.5,392.7,233.3,339.9,70.6,401.4,76.8,307.2,59.0,335.6,377.0,350.7,330.4,345.1,428.9,207.7,322.7,361.1,332.7,393.0,370.5,366.3,393.4,256.4,316.3,329.9,360.2,242.8,356.8,327.3,964.0,424.0,376.1,372.1,226.5,458.8,370.5,237.9,375.9,234.1,418.4,351.2,368.4,400.1,344.4,296.9,262.8,362.7,331.4,373.7,400.3,419.2,364.9,335.9,355.7,408.2,402.1,304.2,377.2,323.1,355.8,246.7,312.9,416.9,387.9,336.6
GD,162.2,211.0,149.9,206.3,284.7,263.5,219.6,173.4,219.7,224.3,258.5,222.7,311.8,167.4,220.9,255.8,245.0,260.5,182.1,165.9,154.6,145.4,26.7,230.0,284.9,88.7,144.9,156.9,119.1,268.8,236.4,130.7,219.4,242.8,267.4,271.3,265.8,257.4,168.8,293.0,238.5,294.3,0.0,237.4,228.7,175.4,239.9,149.0,234.0,208.5,329.6,207.4,168.6,332.9,280.7,215.6,294.6,218.2,293.7,173.2,284.3,233.5,176.8,139.5,177.3,238.9,196.4,188.9,217.8,258.0,61.9,254.1,158.6,158.8,266.7,286.0,250.2,120.8,227.7,207.3,248.7,52.5,202.1,40.5,290.3,184.4,212.4,180.0,139.7,282.7,255.1,256.0,272.3,264.7,176.9,190.5,237.7,168.1,246.5,333.4,841.5,285.4,250.8,243.8,203.2,342.5,245.2,237.6,194.8,269.6,260.3,240.9,245.9,274.8,234.1,157.5,140.1,252.4,203.1,5.8,275.0,308.9,153.8,207.6,239.4,297.9,276.8,117.8,254.7,194.8,233.3,274.0,184.6,300.6,203.3,197.2
GI,307.3,227.8,219.5,161.6,382.4,280.3,310.9,301.8,236.5,369.4,275.3,178.0,201.3,237.0,176.2,347.1,161.3,150.0,211.3,321.8,224.2,290.5,319.9,152.3,151.9,332.6,214.5,302.0,264.2,285.6,327.7,256.4,22.1,198.2,284.2,138.3,282.6,348.7,243.2,372.7,383.6,439.4,307.2,0.0,239.6,320.5,256.7,294.1,221.5,353.6,277.7,352.5,313.7,446.5,175.2,306.9,161.6,140.5,390.9,301.6,429.4,378.6,321.9,267.9,230.6,38.4,341.5,148.2,362.9,147.5,305.8,22.4,303.7,228.4,411.8,175.5,395.3,245.2,372.8,162.6,175.9,290.0,157.4,284.4,58.6,329.5,229.2,249.6,217.4,299.5,144.6,317.9,278.1,407.3,305.3,318.9,194.1,313.2,262.9,434.5,863.9,53.7,50.3,199.1,337.8,228.7,44.7,382.7,264.4,414.7,405.4,257.7,165.9,74.3,250.9,285.9,281.8,269.2,162.4,313.0,60.5,325.7,249.6,159.8,128.9,255.4,76.3,243.5,242.2,126.9,153.3,419.1,143.9,190.1,125.6,325.6
GM,299.9,50.4,215.3,190.4,357.0,48.1,288.7,279.6,15.8,346.0,144.7,210.0,256.9,232.8,208.2,324.9,151.8,208.8,139.9,296.4,220.0,286.3,315.5,214.1,284.3,328.2,210.3,297.8,260.0,40.0,305.5,208.1,206.7,226.9,128.0,270.7,78.2,323.3,175.0,350.5,363.4,383.4,290.4,215.7,0.0,316.3,42.7,289.9,293.3,297.6,236.4,296.5,309.5,408.6,230.8,281.5,294.0,205.5,368.7,279.4,369.9,357.9,301.7,248.4,162.4,226.2,337.3,176.2,306.9,129.5,298.2,241.4,299.5,224.2,355.8,197.9,339.3,177.0,316.8,194.6,236.0,288.3,186.2,280.0,277.6,314.9,13.5,245.4,149.2,125.3,169.7,98.6,209.9,346.4,283.1,296.7,297.0,309.0,115.0,412.3,900.8,272.7,238.1,231.1,320.0,241.4,232.5,322.5,257.0,354.5,368.4,14.9,298.3,262.1,94.7,260.5,274.4,113.0,190.4,293.0,262.3,169.5,184.1,194.9,145.1,140.5,264.1,207.4,314.0,182.1,285.7,350.9,171.9,248.9,190.6,303.4
GW,42.7,243.5,182.4,238.8,241.8,296.0,176.7,169.0,252.2,231.2,291.0,255.2,378.9,199.9,253.4,212.9,277.5,327.6,230.9,161.5,187.1,130.5,243.0,262.5,329.5,255.7,177.4,142.0,104.2,301.3,193.5,179.5,251.9,275.3,299.9,315.9,298.3,214.5,217.6,250.1,245.4,251.4,230.3,269.9,261.2,0.0,272.4,17.4,284.5,165.6,362.1,164.5,153.7,290.0,347.8,172.7,339.2,250.7,250.8,168.8,241.4,190.6,183.7,135.1,226.1,271.4,52.0,221.4,174.9,258.4,228.9,286.6,39.1,191.3,223.8,323.6,207.3,169.6,184.8,239.8,281.2,213.1,234.6,207.5,322.8,141.5,244.9,212.5,188.5,315.2,292.7,288.5,315.6,221.8,172.5,186.1,288.2,48.6,279.0,290.5,892.0,317.9,283.3,276.3,160.3,409.6,277.7,194.7,227.3,226.7,267.2,273.4,343.5,307.3,266.6,153.1,125.2,284.9,235.6,236.1,307.5,341.4,202.6,240.1,306.5,330.4,309.3,166.6,305.2,227.3,330.9,231.1,217.1,367.7,235.8,192.8
GY,303.2,97.3,215.4,193.7,360.3,97.1,288.8,279.7,62.7,349.3,131.5,210.1,260.2,232.9,208.3,325.0,151.9,208.9,137.8,272.2,220.1,286.4,315.6,217.4,284.4,328.3,210.4,297.9,260.1,91.7,305.6,208.2,206.8,230.2,140.4,270.8,125.1,326.6,175.1,350.6,363.5,383.5,290.5,224.8,51.6,316.4,0.0,290.0,293.4,297.7,236.5,296.6,309.6,411.9,229.1,284.8,294.1,205.6,368.8,279.5,370.0,361.2,301.8,245.8,162.5,226.3,337.4,176.3,307.0,132.8,301.5,241.5,299.6,224.3,355.9,198.0,339.4,177.1,316.9,194.7,236.1,285.7,189.5,280.1,277.7,315.0,35.3,245.5,149.3,169.0,167.1,142.3,210.0,349.7,283.2,296.8,297.1,309.1,161.9,412.4,900.9,272.8,238.2,231.2,333.8,229.3,232.6,322.6,260.3,354.6,371.7,63.8,298.4,262.2,107.1,263.8,281.1,125.4,190.5,296.3,262.4,181.9,181.5,195.0,148.4,184.2,264.2,207.5,314.1,182.2,285.8,359.0,172.0,249.0,190.7,303.5
