from_stop,AG,AH,AQ,AS,AT,BF,BR,BU,CA,CK,CR,CT,DW,DX,DZ,ED,EQ,ES,FP,FT,FX,GK,HD,HI,IK,IU,JB,JC,JD,JE,JF,JR,JV,JZ,KG,KK,LD,LF,LJ,LU,LV,MR,MS,MW,NG,NW,NZ,OB,OJ,OU,PB,QG,QM,QP,RB,RE,RH,RI,RN,RR,SM,SO,SR,SU,SW,SX,TB,TD,TI,TP,TW,TY,UA,UC,UG,UJ,UO,UQ,US,UT,VD,VI,VQ,WB,WH,WL,XA,XC,XN,XW,YA,YC,YH,YL,YO,YT,YX,ZF,ZI,ZN,ZO,ZX
JV,226.3,254.5,221.3,205.7,163.7,256.0,216.8,224.9,170.3,226.7,258.0,313.1,193.4,201.4,273.8,132.4,253.9,110.0,247.8,226.3,192.7,227.7,188.7,270.0,188.8,170.3,195.0,280.9,52.1,216.8,258.6,167.2,0.0,251.3,222.3,173.6,94.5,161.3,240.9,161.1,236.5,116.3,94.8,258.0,196.9,22.8,297.4,229.6,263.1,170.2,150.1,183.3,235.0,197.6,200.3,155.2,156.0,239.6,229.2,272.3,154.7,267.6,165.8,252.7,187.9,214.2,160.9,234.4,216.6,309.1,178.6,199.0,207.2,220.0,240.7,289.9,232.9,116.6,105.7,260.0,260.0,242.3,215.0,170.3,246.8,211.2,172.3,207.6,103.8,282.7,171.0,64.6,1752.3,264.6,100.7,262.9,275.8,50.7,279.7,60.5,195.6,238.8
JZ,270.0,265.6,295.2,216.8,192.8,290.0,227.9,369.0,336.9,237.8,327.0,342.2,323.1,94.1,334.2,261.2,265.0,238.8,258.9,237.4,155.2,378.8,217.8,299.1,142.1,336.9,177.5,310.0,295.3,227.9,284.0,302.7,243.1,0.0,248.7,210.4,337.7,290.1,252.0,289.9,61.6,245.1,338.0,269.1,208.0,266.0,326.5,178.5,346.9,299.0,278.9,187.8,264.1,226.7,354.3,164.5,160.5,250.7,364.7,34.6,140.5,366.1,114.7,281.8,136.8,349.7,289.7,282.1,165.5,296.2,215.0,235.4,236.3,256.4,339.7,319.0,375.1,245.4,338.1,348.0,271.1,274.2,226.1,336.9,275.9,160.1,307.8,331.6,232.6,293.8,156.8,307.8,1869.8,280.2,151.7,75.6,286.9,293.9,350.8,303.7,331.1,275.2
KG,40.5,44.5,175.9,97.9,68.9,170.7,109.0,285.1,217.6,57.9,209.8,230.8,200.9,189.3,182.2,266.9,146.1,244.5,102.0,95.7,230.7,239.6,32.7,197.6,122.5,217.6,253.0,156.5,267.6,109.0,34.9,227.4,215.4,255.7,0.0,152.7,310.0,237.8,50.9,295.6,219.3,250.8,310.3,64.7,109.1,238.3,179.3,176.4,135.8,228.9,249.0,263.3,69.4,103.5,235.0,114.3,236.0,109.0,289.4,274.7,216.0,188.1,163.7,156.2,170.9,274.4,238.2,162.8,199.6,176.9,144.0,191.9,14.8,199.1,216.5,207.6,223.1,251.1,288.8,196.0,52.0,153.0,107.2,217.6,139.1,158.0,232.5,153.6,238.3,66.5,104.7,280.1,1777.1,34.4,227.2,243.7,47.8,266.2,231.5,276.0,264.8,217.9
KK,156.1,184.3,213.5,118.7,93.5,205.4,129.8,255.8,200.8,156.1,247.4,242.9,238.9,158.5,252.9,237.2,166.9,214.8,177.6,155.7,183.4,297.5,118.1,199.8,118.6,200.8,205.7,210.7,237.9,131.4,188.4,198.1,185.7,208.4,152.1,0.0,280.7,266.5,170.7,266.3,172.0,221.1,281.0,191.5,64.7,208.6,226.8,129.1,214.5,275.4,255.3,216.0,164.4,127.0,273.0,67.0,188.3,169.4,260.1,229.0,165.4,266.8,116.4,182.5,123.6,245.1,266.1,200.8,152.3,214.9,39.8,60.2,136.6,45.9,254.5,219.7,293.8,221.4,259.1,266.7,189.8,191.0,128.4,201.2,176.6,110.7,203.2,232.3,209.0,212.5,74.1,250.8,1765.2,194.4,174.1,220.0,205.6,236.9,269.5,246.3,235.5,66.4
LD,300.9,314.5,281.3,265.7,223.7,316.0,276.8,293.5,230.3,286.7,315.9,373.1,253.4,301.2,333.8,232.2,313.9,209.8,307.8,286.3,292.5,287.7,248.7,330.0,248.8,230.3,294.8,340.9,54.4,276.8,314.9,227.2,99.7,351.1,279.6,234.0,0.0,261.1,300.9,260.9,336.3,216.1,0.2,318.0,256.9,96.6,357.4,329.4,377.8,270.0,249.9,283.1,295.0,257.6,260.3,215.2,255.8,299.6,289.2,372.1,257.8,367.4,265.6,312.7,287.7,274.2,260.7,294.4,316.4,369.1,238.6,259.0,267.2,280.0,304.6,349.9,292.9,216.4,37.8,320.0,320.0,302.3,275.0,230.3,306.8,311.0,232.3,307.4,203.6,342.7,231.0,38.5,1812.3,329.1,200.5,362.7,335.8,56.3,339.7,43.6,255.6,298.8
LF,224.3,247.0,325.3,270.4,188.0,340.3,281.5,328.9,274.3,270.5,362.0,292.8,297.4,263.4,394.8,51.8,318.6,61.2,314.6,291.0,254.7,331.7,178.9,259.6,233.5,274.3,257.0,218.5,208.5,281.5,232.9,271.2,156.3,313.3,212.5,272.2,250.9,0.0,263.5,43.8,298.5,48.6,251.2,281.3,261.6,179.2,241.3,291.6,216.6,8.8,11.1,245.3,243.2,222.6,304.3,233.4,218.0,304.3,333.2,334.3,216.7,202.3,227.8,218.2,249.9,318.2,0.4,335.7,278.6,349.8,276.8,297.2,197.4,318.2,344.7,269.6,336.9,105.5,251.3,364.0,264.6,325.9,279.7,274.3,201.1,273.2,276.3,142.3,67.4,279.1,207.7,221.0,1738.2,251.5,168.5,324.9,260.4,207.1,383.7,216.9,299.6,337.0
LJ,99.3,20.8,170.2,92.2,109.7,165.0,103.3,314.1,211.9,29.9,202.0,259.1,198.1,183.6,162.1,287.3,140.4,264.9,81.9,77.1,251.1,219.5,83.7,216.0,116.8,211.9,273.4,207.5,288.0,103.3,68.0,247.8,235.8,285.0,62.9,178.2,330.4,316.2,0.0,316.0,239.6,271.2,330.7,26.9,103.4,258.7,243.4,196.8,205.6,279.9,305.0,283.7,102.4,143.6,229.3,134.7,256.4,90.4,309.8,269.0,236.4,239.1,184.1,198.7,191.3,294.8,315.8,157.1,220.0,148.0,138.3,186.2,65.8,224.2,214.7,235.9,203.0,271.5,309.2,175.9,44.3,149.2,101.5,211.9,192.8,178.4,252.9,204.6,258.7,80.8,99.0,300.5,1765.0,53.4,247.6,238.0,62.7,286.6,210.4,296.4,276.2,243.0
LU,275.7,298.4,312.6,321.8,239.4,347.3,332.9,324.8,261.6,321.9,347.2,344.2,284.7,250.7,365.1,103.2,370.0,48.5,366.0,342.4,242.0,319.0,230.3,311.0,284.9,261.6,244.3,269.9,195.8,332.9,284.3,258.5,143.6,300.6,261.2,323.6,238.2,51.3,314.9,0.0,285.8,86.5,238.5,332.7,313.0,166.5,292.7,278.9,268.0,60.2,40.1,232.6,294.6,274.0,291.6,284.8,205.3,355.7,320.5,321.6,207.3,253.7,215.1,269.6,237.2,305.5,50.9,325.7,265.9,401.2,328.2,348.6,248.8,369.6,335.9,321.0,324.2,92.8,238.6,351.3,316.0,333.6,331.1,261.6,252.5,260.5,263.6,193.7,54.7,330.5,267.1,208.3,1761.0,302.9,150.0,312.2,311.8,194.4,371.0,204.2,286.9,388.4
LV,217.2,226.4,256.0,177.6,153.6,248.5,188.7,330.4,297.7,198.6,289.9,304.0,282.0,66.5,296.0,233.6,226.8,211.2,219.7,198.2,127.6,339.6,178.6,260.9,103.9,297.7,149.9,271.8,267.7,190.9,249.5,272.7,203.9,68.8,212.2,182.4,310.1,250.9,213.8,262.3,0.0,217.5,310.4,234.6,168.8,226.8,288.3,150.9,275.6,271.4,251.3,160.2,224.9,187.5,316.1,136.9,132.9,212.5,334.7,73.2,109.6,327.9,87.1,243.6,109.2,319.7,250.5,243.9,137.9,258.0,187.4,207.8,197.1,228.8,297.6,280.8,336.9,217.8,321.3,308.8,232.9,234.1,186.9,298.7,237.7,132.5,268.6,292.4,205.0,255.6,133.9,280.2,1839.8,237.5,118.3,42.2,248.7,266.3,312.6,264.5,310.1,247.6
MR,232.6,263.1,280.3,286.5,204.1,315.0,297.6,283.9,229.3,286.6,317.0,308.9,252.4,218.4,332.8,16.0,334.7,39.9,330.7,307.1,209.7,286.7,195.0,275.7,249.6,229.3,212.0,234.6,163.5,297.6,246.7,226.2,111.3,268.3,228.6,288.3,205.9,48.6,279.6,86.1,253.5,0.0,206.2,293.7,277.7,134.2,257.4,246.6,232.7,57.5,52.3,200.3,259.3,238.7,259.3,249.5,173.0,320.4,288.2,289.3,171.7,218.4,182.8,234.3,204.9,273.2,48.2,293.4,233.6,365.9,292.9,313.3,213.5,334.3,299.7,285.7,291.9,60.5,206.3,319.0,280.7,301.3,295.8,229.3,217.2,228.2,231.3,158.4,33.7,295.2,223.8,176.0,1728.7,267.6,123.5,279.9,276.5,162.1,338.7,171.9,254.6,353.1
MS,301.2,314.8,281.6,266.0,224.0,316.3,277.1,293.8,230.6,287.0,316.2,373.4,253.7,301.5,334.1,232.5,314.2,210.1,308.1,286.6,292.8,288.0,249.0,330.3,249.1,230.6,295.1,341.2,54.8,277.1,315.2,227.5,100.0,351.4,279.9,234.3,0.3,261.4,301.2,261.2,336.6,216.4,0.0,318.3,257.2,96.9,357.7,329.7,378.1,270.3,250.2,283.4,295.3,257.9,260.6,215.5,256.1,299.9,289.5,372.4,258.1,367.7,265.9,313.0,288.0,274.5,261.0,294.7,316.7,369.4,238.9,259.3,267.5,280.3,304.9,350.2,293.2,216.7,37.5,320.3,320.3,302.6,275.3,230.6,307.1,311.3,232.6,307.7,203.9,343.0,231.3,38.8,1812.6,329.4,200.8,363.0,336.1,56.7,340.0,44.0,255.9,299.1
MW,114.0,39.6,178.6,96.9,120.5,133.9,114.3,313.9,201.0,33.2,173.9,267.5,203.6,192.0,135.1,298.3,149.6,275.7,57.3,47.7,259.5,200.7,98.0,224.4,125.2,201.0,281.8,235.3,292.7,112.9,100.3,256.2,240.5,293.4,65.2,186.2,338.8,320.9,26.9,324.4,257.0,282.2,339.1,0.0,108.1,269.5,248.1,205.2,209.3,333.5,313.4,292.1,121.2,154.4,207.5,143.1,259.4,64.7,318.2,280.0,241.5,261.6,192.5,207.1,199.7,303.2,320.5,165.5,224.7,121.0,146.7,194.6,80.1,232.6,184.3,244.3,176.0,282.3,320.2,145.2,76.9,155.7,112.5,204.7,201.2,186.8,257.6,224.7,267.1,53.8,117.4,305.2,1738.0,75.9,250.2,246.4,54.2,295.0,183.4,301.1,293.6,251.4
NG,167.0,121.1,150.7,54.3,89.8,145.5,65.4,275.3,192.4,93.3,184.6,239.2,178.6,163.7,189.7,257.1,102.5,234.7,114.4,92.9,202.9,234.3,114.8,196.1,96.9,192.4,225.2,207.0,257.8,65.4,164.9,217.6,205.6,227.9,133.2,74.7,300.2,286.0,107.5,285.8,219.7,241.0,300.5,128.3,0.0,228.5,223.5,148.6,210.8,294.9,274.8,235.5,161.1,123.7,209.8,86.5,208.2,106.2,279.6,249.1,184.9,263.1,135.9,178.8,143.1,264.6,285.6,137.6,171.8,151.7,34.8,82.7,133.3,120.7,195.2,216.0,230.6,241.3,279.0,203.5,126.6,129.7,63.6,192.4,172.9,130.2,222.7,228.6,228.5,149.3,93.6,270.3,1783.9,131.2,193.6,218.1,142.4,256.4,206.3,266.2,246.0,139.5
NW,240.0,253.6,220.4,204.8,162.8,258.4,215.9,232.6,169.4,225.8,257.1,312.2,192.5,222.3,272.9,153.3,253.8,130.9,246.9,225.4,213.6,226.8,187.8,269.1,187.9,169.4,215.9,280.0,27.0,217.1,257.7,166.3,20.8,272.2,221.4,172.7,69.4,182.2,240.0,182.0,257.4,137.2,69.7,248.9,196.0,0.0,296.5,250.5,284.0,191.1,171.0,204.2,234.1,196.7,199.4,154.3,176.9,238.7,228.3,293.2,178.9,288.5,186.7,251.8,208.8,213.3,181.8,233.5,237.5,308.2,177.7,198.1,206.3,219.1,243.7,289.0,232.0,137.5,80.6,259.1,259.1,241.4,214.1,169.4,245.9,232.1,171.4,228.5,124.7,281.8,170.1,39.5,1751.4,268.2,121.6,283.8,274.9,25.6,278.8,35.4,194.7,237.9
NZ,177.1,207.6,293.3,214.9,148.6,288.1,226.0,357.3,294.1,231.1,327.2,167.9,321.2,244.8,332.3,330.5,263.1,308.1,257.0,235.5,294.3,351.5,139.5,85.0,178.0,294.1,316.6,22.8,331.2,226.0,193.5,291.0,279.0,319.3,173.1,216.7,373.6,280.4,224.1,359.2,282.9,314.4,373.9,237.9,206.1,301.9,0.0,240.0,55.3,271.5,291.6,326.9,203.8,106.8,324.1,177.9,299.6,248.8,353.0,330.2,276.3,230.7,227.3,64.8,234.5,338.0,280.8,280.2,263.2,294.3,221.3,241.7,158.0,262.7,337.8,144.7,373.2,314.7,352.4,346.1,225.2,272.3,224.2,294.1,90.7,221.6,296.1,196.2,301.9,239.7,160.2,343.7,1858.1,212.1,290.8,299.2,221.0,329.8,348.9,339.6,328.4,281.5
OB,179.8,193.4,223.0,144.6,102.6,217.8,155.7,253.5,190.3,165.6,254.8,252.0,213.4,112.4,262.0,226.7,192.8,204.3,186.7,165.2,137.3,247.7,127.6,208.9,127.7,190.3,159.6,219.8,227.4,155.7,193.8,187.2,175.2,162.3,158.5,94.9,269.8,255.6,179.8,255.4,147.5,210.6,270.1,196.9,124.4,198.1,236.3,0.0,256.7,264.5,244.4,169.9,173.9,136.5,220.3,49.0,142.6,178.5,249.2,183.3,122.6,275.9,70.3,191.6,77.5,234.2,255.2,209.9,106.2,224.0,99.5,119.9,146.1,140.9,267.5,228.8,252.9,210.9,248.6,275.8,198.9,202.0,153.9,190.3,185.7,16.2,192.3,241.4,198.1,221.6,109.9,239.9,1754.3,208.0,133.8,173.9,214.7,226.0,278.6,235.8,215.6,159.7
OJ,151.7,165.3,267.1,188.7,106.3,275.5,216.7,339.4,267.9,188.8,301.0,191.6,309.0,235.5,330.0,248.1,236.9,281.9,232.9,209.3,285.0,325.3,97.2,105.6,168.7,267.9,307.3,81.4,321.9,217.9,173.4,281.7,269.7,310.0,130.8,207.0,364.3,238.1,198.7,349.9,273.6,288.2,364.6,212.8,179.9,275.7,58.6,230.7,0.0,246.1,266.2,317.6,161.5,129.1,314.8,168.6,290.3,239.5,343.7,320.9,267.0,188.4,218.0,117.0,225.2,328.7,255.4,270.9,237.0,285.0,212.0,232.4,115.7,253.4,324.6,168.4,370.9,288.5,326.2,326.9,199.8,261.1,198.0,284.8,99.9,212.3,269.9,153.9,292.6,214.3,142.9,317.5,1792.1,182.2,275.7,289.9,195.6,320.5,339.6,330.3,319.1,272.2
OU,215.4,238.1,339.9,261.5,179.1,334.7,272.6,346.4,283.2,261.6,371.7,283.9,306.3,272.3,385.9,42.9,309.7,70.1,305.7,282.1,263.6,340.6,170.0,250.7,224.6,283.2,265.9,209.6,217.4,272.6,224.0,280.1,165.2,322.2,200.9,263.3,259.8,8.8,254.6,52.7,307.4,57.5,260.1,272.4,252.7,188.1,232.4,286.6,207.7,0.0,20.0,254.2,234.3,213.7,313.2,224.5,226.9,295.4,342.1,343.2,228.9,193.4,236.7,209.3,258.8,327.1,9.2,326.8,287.5,340.9,267.9,288.3,188.5,309.3,357.5,260.7,345.8,114.4,260.2,399.7,255.7,318.9,270.8,283.2,192.2,268.2,285.2,133.4,76.3,270.2,206.8,229.9,1729.3,242.6,171.6,333.8,251.5,216.0,395.5,225.8,308.5,328.1
PB,235.5,258.2,314.1,281.6,199.2,354.8,292.7,326.3,263.1,281.7,348.7,304.0,286.2,252.2,366.6,63.0,329.8,50.0,325.8,302.2,243.5,320.5,190.1,270.8,244.7,263.1,245.8,229.7,197.3,292.7,244.1,260.0,145.1,302.1,221.0,283.4,239.7,11.1,274.7,32.6,287.3,46.3,240.0,292.5,272.8,168.0,252.5,280.4,227.8,20.0,0.0,234.1,254.4,233.8,293.1,244.6,206.8,315.5,322.0,323.1,208.8,213.5,216.6,229.4,238.7,307.0,10.7,346.9,267.4,361.0,288.0,308.4,208.6,329.4,337.4,280.8,325.7,94.3,240.1,352.8,275.8,339.0,290.9,263.1,212.3,262.0,265.1,153.5,56.2,290.3,226.9,209.8,1749.4,262.7,151.5,313.7,271.6,195.9,372.5,205.7,288.4,348.2
QG,279.2,305.7,335.3,256.9,202.0,330.1,268.0,332.6,269.4,277.9,367.1,351.4,292.5,134.2,374.3,169.5,305.1,147.1,299.0,277.5,125.5,326.8,227.0,308.3,182.2,269.4,127.8,319.2,203.6,268.0,293.2,266.3,151.4,184.1,257.9,194.3,246.0,198.4,292.1,198.2,169.3,153.4,246.3,309.2,223.8,174.3,335.7,162.4,352.4,207.3,187.2,0.0,273.3,235.9,299.4,148.4,16.1,290.8,328.3,205.1,90.8,338.1,98.6,291.0,120.7,313.3,198.0,322.2,149.4,336.3,198.9,219.3,245.5,240.3,343.7,328.2,332.0,153.7,246.4,388.1,311.2,314.3,266.2,269.4,285.1,144.0,271.4,278.1,140.9,333.9,196.9,216.1,1768.8,320.3,60.0,195.7,327.0,202.2,390.9,212.0,294.7,259.1
QM,33.8,86.8,230.6,152.6,101.4,225.4,163.7,317.6,272.3,117.7,264.5,266.7,258.5,213.7,237.1,299.4,200.8,277.0,156.9,150.4,263.2,294.5,68.6,208.4,146.9,272.3,285.5,192.4,300.1,163.7,50.0,259.9,247.9,288.2,71.1,185.6,342.5,273.7,105.6,328.1,251.8,283.3,342.8,123.6,163.8,270.8,215.2,208.9,171.7,264.8,284.9,295.8,0.0,136.0,289.7,146.8,268.5,163.7,321.9,299.1,248.5,224.0,196.2,192.1,203.4,306.9,274.1,217.5,232.1,231.6,198.7,210.6,55.9,231.6,275.1,243.5,278.0,283.6,321.3,250.9,106.7,209.6,161.9,272.3,175.0,190.5,265.0,189.5,270.8,80.1,129.1,312.6,1839.0,43.9,259.7,268.1,70.9,298.7,286.2,308.5,288.3,250.4
QP,108.9,139.4,186.4,108.0,46.3,177.9,119.1,241.8,187.2,129.0,220.3,115.4,211.4,137.9,225.4,223.6,156.2,201.2,150.1,128.6,187.4,244.6,71.3,72.3,71.1,187.2,209.7,83.2,224.3,120.3,137.5,184.1,172.1,212.4,104.9,109.4,266.7,252.5,143.2,252.3,176.0,207.5,267.0,160.3,99.2,195.0,99.7,133.1,120.1,261.4,241.3,220.0,117.6,0.0,217.2,71.0,192.7,141.9,246.1,223.3,169.4,220.4,120.4,55.0,127.6,231.1,252.1,173.3,156.3,187.4,114.4,134.8,89.8,155.8,227.0,92.2,266.3,207.8,277.9,239.2,157.0,163.5,117.3,187.2,68.2,114.7,189.2,185.9,195.0,185.0,45.3,236.8,1751.2,139.4,178.1,192.3,152.8,222.9,242.0,232.7,212.5,174.6
RB,241.2,232.3,58.0,203.9,164.0,92.7,215.0,277.8,39.6,204.5,92.6,313.4,30.1,247.0,73.4,233.0,252.1,210.6,137.3,184.6,271.9,51.6,189.0,270.3,189.1,39.6,295.6,281.2,233.7,215.0,255.2,211.5,181.5,296.9,219.9,174.3,276.1,261.9,218.7,261.7,282.1,216.9,276.4,210.8,197.2,204.4,297.7,217.6,318.1,270.8,250.7,283.9,235.3,197.9,0.0,155.5,256.6,197.9,273.5,317.9,258.6,350.2,204.9,253.0,212.1,258.5,261.5,71.1,240.8,137.2,178.9,199.3,207.5,220.3,73.2,290.2,32.5,217.2,254.9,59.6,237.8,79.0,213.2,39.6,247.1,199.2,216.6,290.2,204.4,223.0,171.3,246.2,1686.3,246.9,201.3,310.3,253.6,232.3,84.0,242.1,239.9,239.1
RE,130.7,144.3,173.9,95.5,53.5,168.7,106.6,204.4,141.2,116.5,205.7,202.9,164.3,91.4,212.9,177.6,143.7,155.2,137.6,116.1,116.3,198.6,78.5,159.8,78.6,141.2,138.6,170.7,178.3,106.6,144.7,138.1,126.1,141.3,109.4,45.8,220.7,206.5,130.7,206.3,126.5,161.5,221.0,147.8,75.3,149.0,187.2,62.0,207.6,215.4,195.3,148.9,124.8,87.4,171.2,0.0,121.6,129.4,200.1,162.3,101.6,226.8,49.3,142.5,56.5,185.1,206.1,160.8,85.2,174.9,50.4,70.8,97.0,91.8,218.4,179.7,203.8,161.8,199.5,226.7,149.8,152.9,104.8,141.2,136.6,43.6,143.2,192.3,149.0,172.5,60.8,190.8,1705.2,158.9,112.8,152.9,165.6,176.9,229.5,186.7,166.5,110.6
RH,263.0,289.5,319.1,240.7,185.8,310.6,251.8,307.8,253.2,261.7,353.0,335.2,276.3,118.0,358.1,153.3,288.9,130.9,282.8,261.3,109.3,310.6,210.8,292.1,166.0,253.2,111.6,303.0,187.4,250.3,262.5,250.1,135.2,167.9,241.7,177.7,229.8,182.2,275.9,182.0,131.5,137.2,230.1,284.8,207.6,158.1,319.5,146.2,336.2,191.1,171.0,27.2,257.1,219.7,283.2,132.2,0.0,274.6,312.1,188.9,71.3,321.9,82.4,274.8,104.5,297.1,181.8,306.0,133.2,320.1,182.7,203.1,229.3,224.1,323.6,312.0,315.8,137.5,228.7,371.9,295.0,296.2,250.0,253.2,268.9,127.8,255.2,261.9,124.7,317.7,166.4,199.9,1752.6,299.6,38.0,179.5,310.8,186.0,374.7,195.8,278.5,242.9
RI,156.2,95.7,167.7,89.7,107.2,137.7,100.8,311.6,144.3,47.3,182.6,256.6,167.4,181.1,142.2,284.8,137.9,262.4,62.0,13.2,248.6,199.6,132.2,213.5,114.3,144.3,270.9,224.4,285.5,100.8,139.5,245.3,233.3,282.5,110.5,175.7,327.9,313.7,82.1,313.5,237.1,268.7,328.2,64.7,100.9,256.2,240.9,194.3,261.3,322.6,302.5,281.2,159.3,141.1,174.3,132.2,253.9,0.0,307.3,266.5,233.9,280.5,181.6,196.2,188.8,292.3,313.3,154.6,217.5,128.1,135.8,183.7,122.7,221.7,195.3,233.4,183.1,269.0,306.7,156.0,101.2,146.7,99.0,144.3,190.3,175.9,250.4,246.0,256.2,76.9,96.5,298.0,1677.6,110.3,245.1,235.5,96.4,284.1,190.5,293.9,273.7,240.5
RN,344.3,389.9,226.8,309.1,267.1,261.5,320.2,7.9,175.8,341.5,261.4,416.5,198.9,350.1,279.3,336.1,357.3,313.7,323.0,307.4,375.0,233.2,292.1,373.4,292.2,175.8,398.7,384.3,336.8,320.2,358.3,53.5,284.6,400.0,323.0,277.4,379.2,365.0,376.3,364.8,385.2,320.0,379.5,358.9,300.3,307.5,400.8,320.7,421.2,373.9,353.8,387.0,338.4,301.0,205.8,258.6,359.7,294.1,0.0,421.0,361.7,453.3,308.0,356.1,315.2,15.0,364.6,239.9,343.9,314.6,282.0,302.4,310.6,323.4,250.1,393.3,238.4,320.3,358.0,265.5,395.4,247.8,318.4,175.8,350.2,302.3,76.3,393.3,307.5,371.1,274.4,349.3,1762.4,404.5,304.4,413.4,390.6,335.4,285.2,345.2,43.5,342.2
RR,261.2,256.8,286.4,208.0,184.0,281.2,219.1,368.4,328.1,229.0,320.3,333.4,314.3,102.3,325.4,269.4,256.2,247.0,250.1,228.6,163.4,370.0,209.0,290.3,133.3,328.1,185.7,301.2,303.5,219.1,275.2,302.1,251.3,41.8,242.6,227.8,345.9,298.3,243.2,298.1,69.8,253.3,346.2,264.0,199.2,274.2,317.7,186.7,305.0,307.2,287.1,196.0,255.3,217.9,345.5,172.7,168.7,241.9,364.1,0.0,145.4,357.3,122.9,273.0,145.0,349.1,297.9,273.3,173.7,287.4,232.4,252.8,227.5,273.8,330.9,310.2,366.3,253.6,346.3,339.2,262.3,265.4,217.3,328.1,267.1,168.3,307.2,322.8,240.8,285.0,163.3,316.0,1869.2,266.9,154.1,40.9,278.1,302.1,342.0,311.9,330.5,292.6
SM,205.3,244.1,273.7,195.3,140.4,267.5,208.7,285.0,228.1,216.3,309.9,292.1,256.4,74.9,315.0,169.9,243.5,147.5,237.4,218.2,48.2,285.5,165.4,249.0,122.9,228.1,36.9,259.9,204.0,209.9,237.6,227.3,154.1,124.8,201.3,134.6,248.7,201.1,232.8,200.9,88.4,153.8,249.0,253.6,162.2,177.0,274.1,103.1,263.7,210.0,189.9,98.8,211.7,176.6,260.4,89.1,69.2,231.5,289.3,145.8,0.0,340.8,39.3,231.7,61.4,274.3,198.4,262.9,90.1,277.0,139.6,160.0,186.2,181.0,316.6,268.9,293.0,154.1,257.6,328.8,251.9,253.1,204.6,230.4,225.8,84.7,232.4,280.8,143.6,274.6,123.3,216.5,1794.4,256.5,56.9,136.4,267.7,204.9,331.6,212.4,264.7,199.8
SO,209.4,239.9,335.8,257.4,175.0,327.3,268.5,391.2,336.6,263.4,369.7,285.7,360.8,287.3,374.8,228.6,306.4,279.9,307.5,278.0,336.8,394.0,171.8,252.5,220.5,336.6,359.1,211.4,271.7,268.5,225.8,333.5,283.5,361.8,205.4,258.8,314.1,218.6,256.4,262.5,325.4,244.7,314.4,270.2,248.6,260.4,234.2,282.5,190.7,209.7,229.8,369.4,236.1,209.6,366.6,220.4,342.1,291.3,395.5,372.7,318.8,0.0,269.8,211.1,277.0,380.5,219.0,322.7,305.7,336.8,263.8,284.2,190.3,305.2,380.3,262.5,415.7,305.3,325.3,388.6,257.5,312.9,266.7,336.6,194.0,264.1,338.6,134.4,278.5,272.4,194.7,284.2,1773.7,239.9,327.5,341.7,253.3,270.3,391.4,280.1,361.9,324.0
SR,180.5,194.1,223.7,145.3,103.3,218.5,156.4,254.2,191.0,166.3,255.5,252.7,214.1,42.0,262.7,172.9,193.5,150.5,187.4,165.9,66.9,248.4,128.3,209.6,90.0,191.0,89.2,220.5,207.0,156.4,194.5,187.9,154.8,91.9,159.2,95.6,249.4,201.8,180.5,201.6,77.1,156.8,249.7,197.6,125.1,177.7,237.0,63.7,257.4,210.7,190.6,99.5,174.6,137.2,221.0,49.7,72.2,179.2,249.9,112.9,52.2,276.6,0.0,192.3,22.0,234.9,201.4,210.6,50.7,224.7,100.2,120.6,146.8,141.6,268.2,229.5,253.6,157.1,249.8,276.5,199.6,202.7,154.6,191.0,186.4,45.3,193.0,242.1,144.3,222.3,104.7,219.5,1755.0,208.7,63.4,103.5,215.4,205.6,279.3,215.4,216.3,160.4
SU,152.8,175.5,243.9,165.5,116.5,238.7,176.6,307.9,244.7,199.0,275.7,103.0,271.8,195.4,282.9,281.1,213.7,258.7,207.6,186.1,244.9,302.1,107.4,68.5,128.6,244.7,267.2,42.0,281.8,176.6,161.4,241.6,229.6,269.9,138.3,167.3,324.2,248.3,192.0,309.8,251.4,265.0,324.5,209.8,156.7,252.5,64.8,190.6,101.7,239.4,298.8,277.5,171.7,57.4,274.7,128.5,250.2,199.4,303.6,280.8,230.2,198.6,177.9,0.0,185.1,288.6,248.7,230.8,213.8,244.9,171.9,192.3,125.9,213.3,288.4,79.8,323.8,265.3,303.0,296.7,193.1,222.9,174.8,244.7,58.6,172.2,246.7,164.1,252.5,207.6,110.8,294.3,1808.7,180.0,241.4,249.8,188.9,280.4,299.5,290.2,270.0,232.1
SW,177.3,190.9,220.5,142.1,100.1,215.3,153.2,251.0,187.8,163.1,252.3,249.5,210.9,73.7,259.5,204.6,190.3,182.2,184.2,162.7,98.6,245.2,125.1,206.4,121.7,187.8,120.9,217.3,238.7,153.2,191.3,184.7,186.5,123.6,156.0,92.4,281.1,233.5,177.3,233.3,108.8,188.5,281.4,194.4,121.9,209.4,233.8,60.5,254.2,242.4,222.3,131.2,171.4,134.0,217.8,46.5,103.9,176.0,246.7,144.6,83.9,273.4,31.6,189.1,0.0,231.7,233.1,207.4,28.7,221.5,97.0,117.4,143.6,138.4,265.0,226.3,250.4,188.8,281.5,273.3,196.4,199.5,151.4,187.8,183.2,42.1,189.8,238.9,176.0,219.1,136.4,251.2,1751.8,205.5,95.1,135.2,212.2,237.3,276.1,247.1,213.1,157.2
