from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,RT,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UC,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
GG,511.4,542.6,463.0,455.9,525.5,168.5,517.9,527.9,231.3,253.1,446.7,464.8,507.1,544.5,475.5,474.3,253.9,433.3,285.9,64.0,220.7,548.3,187.3,469.5,2152.4,0.0,534.3,519.0,494.1,494.0,501.1,481.1,576.4,251.4,459.9,482.1,531.6,145.6,505.2,190.8,449.7,204.0,484.0,515.9,168.0,203.4,524.9,482.2,491.5,501.8,524.7,520.8,511.1,463.9,542.6,587.6,158.2,518.0,509.5,519.8,153.8,452.6,476.8,457.8,438.4,502.6,450.4,500.4,478.4,461.6,526.7,35.1,507.6,492.9,466.3,427.7,286.0,56.8,485.6,176.8,308.4,181.1,503.9,201.5,481.8,512.9,556.8,416.8,430.2,490.9,533.6,45.6,72.0,202.1,38.5,144.3,558.6,8.4,471.3,494.5,537.5,496.7,453.4,477.7,499.1,533.4,65.4,474.9,498.1,424.3,27.6,183.0,198.2,467.0,545.4,481.4,529.5,247.7,297.9,225.0,502.2,511.8,49.3,483.7,323.1
GN,209.9,57.6,161.5,285.0,192.5,446.9,201.1,251.9,446.4,420.1,188.4,202.7,136.5,243.0,174.0,140.1,420.9,190.9,452.9,450.2,435.8,122.6,462.7,50.8,2055.9,499.7,0.0,111.3,123.5,192.5,168.1,84.7,259.6,466.5,89.3,206.8,123.9,429.3,229.9,474.5,191.4,479.4,208.7,265.3,443.4,418.5,342.3,148.0,216.2,319.2,8.3,82.2,72.5,93.3,267.3,353.2,441.9,244.9,326.4,203.0,437.5,194.3,294.2,221.1,104.2,201.1,175.1,317.8,235.0,279.0,225.2,466.7,232.3,234.6,208.0,169.4,382.8,476.1,248.9,460.5,457.4,456.5,202.4,476.9,136.5,237.6,241.5,234.2,171.9,307.9,0.6,487.1,490.8,490.3,478.2,419.7,241.8,492.2,196.0,311.9,111.8,126.1,247.1,294.7,182.3,125.7,448.8,216.6,262.6,166.0,514.3,466.7,481.9,207.0,311.0,103.4,4.2,409.0,464.9,414.4,235.7,236.5,465.4,113.1,472.1
GQ,199.3,110.4,150.9,274.4,181.9,456.0,190.5,261.0,455.5,429.2,197.5,192.1,107.9,232.4,163.4,149.2,430.0,180.3,462.0,459.3,444.9,63.1,471.8,62.2,2045.3,508.8,102.1,0.0,94.9,181.9,157.5,38.3,249.0,475.6,78.7,215.9,12.5,438.4,239.0,483.6,200.5,488.5,217.8,254.7,452.5,427.6,334.9,157.1,225.3,311.8,92.5,71.8,62.1,64.7,276.4,342.6,451.0,234.3,319.0,192.4,446.6,203.4,286.8,210.5,113.3,190.5,184.2,310.4,244.1,271.6,214.6,475.8,241.4,243.7,217.1,178.5,391.9,485.2,238.3,469.6,466.5,465.6,191.8,486.0,125.9,246.7,230.9,226.8,181.0,297.3,101.4,496.2,499.9,499.4,487.3,428.8,231.2,501.3,205.1,304.5,52.3,115.5,236.5,284.1,171.7,14.4,457.9,225.7,252.0,175.1,523.4,475.8,491.0,216.1,300.4,46.9,97.3,418.1,474.0,423.5,225.1,245.6,474.5,102.5,481.2
GT,175.9,166.1,127.5,251.0,158.5,461.0,167.1,252.1,460.5,434.2,202.5,168.7,56.5,209.0,140.0,154.2,435.0,156.9,467.0,464.3,449.9,125.7,476.8,93.0,2021.9,513.8,157.8,96.4,0.0,158.5,134.1,76.1,225.6,480.6,55.3,207.0,109.0,443.4,230.1,488.6,205.5,493.5,208.9,231.3,457.5,432.6,311.5,162.1,216.4,288.4,148.2,144.3,134.6,42.8,267.5,319.2,456.0,210.9,295.6,169.0,451.6,208.4,263.4,187.1,118.3,167.1,175.3,287.0,238.1,248.2,191.2,480.8,232.5,248.7,222.1,183.5,396.9,490.2,214.9,474.6,471.5,470.6,168.4,491.0,102.5,237.8,207.5,203.4,186.0,273.9,157.1,501.2,504.9,504.4,492.3,433.8,207.8,506.3,196.2,281.1,114.9,87.0,213.1,260.7,148.3,110.8,462.9,230.7,228.6,180.1,528.4,480.8,496.0,207.2,277.0,58.8,153.0,423.1,479.0,428.5,201.7,236.7,479.5,79.1,486.2
GV,17.3,223.0,74.4,197.9,145.7,455.2,62.2,216.3,457.7,431.4,189.7,115.6,179.4,50.4,86.9,180.3,432.2,112.3,464.2,461.5,447.1,200.6,474.0,149.9,1969.3,511.0,214.7,171.3,166.4,0.0,121.3,151.0,120.7,477.8,114.2,170.5,183.9,440.6,193.6,485.8,192.7,490.7,172.4,197.1,452.6,429.8,258.4,188.2,179.9,235.3,205.1,201.2,191.5,136.2,231.0,266.1,453.2,90.9,210.3,64.1,448.8,195.6,210.3,134.0,144.4,25.0,138.8,233.9,185.0,195.1,32.6,475.9,196.0,235.9,209.3,170.7,464.3,487.4,161.8,473.8,468.7,467.8,26.3,488.2,89.7,201.3,87.5,210.3,173.2,220.8,214.0,498.4,502.1,497.1,489.5,434.3,102.9,502.5,159.7,228.0,189.8,145.3,160.0,207.6,43.4,185.7,460.1,217.9,175.5,167.3,525.6,478.0,493.2,173.6,224.8,133.7,209.9,426.0,476.2,425.7,114.4,200.2,476.7,132.3,483.4
GW,130.7,170.6,82.3,205.8,24.3,439.5,121.9,206.9,439.0,412.7,181.0,123.5,127.0,163.8,94.8,158.7,413.5,111.7,445.5,442.8,428.4,148.2,455.3,97.5,1951.3,492.3,162.3,118.9,114.0,113.3,0.0,98.6,180.4,459.1,61.8,161.8,131.5,421.9,184.9,467.1,184.0,472.0,163.7,186.1,436.0,411.1,266.3,166.6,171.2,243.2,152.7,148.8,139.1,83.8,222.3,274.0,434.5,140.3,250.4,123.8,430.1,186.9,218.2,141.9,122.8,121.9,130.1,241.8,192.9,203.0,146.0,459.3,187.3,227.2,200.6,162.0,375.4,468.7,169.7,453.1,450.0,449.1,123.2,469.5,24.2,192.6,136.9,158.2,164.5,228.7,161.6,479.7,483.4,482.9,470.8,412.3,162.6,484.8,151.0,235.9,137.4,92.9,167.9,215.5,103.1,133.3,441.4,209.2,183.4,158.6,506.9,459.3,474.5,162.0,231.8,81.3,157.5,401.6,457.5,407.0,131.1,191.5,458.0,79.9,464.7
HE,171.0,96.9,122.6,246.1,153.6,417.6,162.2,222.6,417.1,390.8,159.1,163.8,79.6,204.1,135.1,110.8,391.6,152.0,423.6,420.9,406.5,79.6,433.4,23.8,2017.0,470.4,88.6,50.3,66.6,153.6,129.2,0.0,220.7,437.2,50.4,177.5,62.9,400.0,200.6,445.2,162.1,450.1,179.4,226.4,414.1,389.2,306.6,118.7,186.9,283.5,79.0,75.1,65.4,36.4,238.0,314.3,412.6,206.0,290.7,164.1,408.2,165.0,258.5,182.2,74.9,162.2,145.8,282.1,205.7,243.3,186.3,437.4,203.0,205.3,178.7,140.1,353.5,446.8,210.0,431.2,428.1,427.2,163.5,447.6,97.6,208.3,202.6,198.5,142.6,269.0,87.9,457.8,461.5,461.0,448.9,390.4,202.9,462.9,166.7,276.2,68.8,87.2,208.2,255.8,143.4,64.7,419.5,187.3,223.7,136.7,485.0,437.4,452.6,177.7,272.1,18.6,83.8,379.7,435.6,385.1,196.8,207.2,436.1,74.2,442.8
HF,133.7,265.0,148.3,271.8,187.7,505.5,56.1,272.9,505.0,478.7,247.0,189.5,221.4,166.8,160.8,237.6,479.5,177.7,511.5,508.8,494.4,242.6,521.3,191.9,2048.2,558.3,256.7,213.3,208.4,116.3,163.3,193.0,0.0,525.1,156.2,227.8,225.9,487.9,250.9,533.1,250.0,538.0,229.7,252.1,502.0,477.1,332.3,245.5,237.2,309.2,247.1,243.2,233.5,178.2,288.3,340.0,500.5,169.8,316.4,54.5,496.1,252.9,284.2,207.9,201.7,124.9,196.1,307.8,258.9,269.0,149.0,525.3,253.3,293.2,266.6,228.0,441.4,534.7,235.7,519.1,516.0,515.1,126.2,535.5,131.7,258.6,166.4,224.2,230.5,294.7,256.0,545.7,549.4,548.9,536.8,478.3,39.1,550.8,217.0,301.9,231.8,187.3,233.9,281.5,72.6,227.7,507.4,275.2,249.4,224.6,572.9,525.3,540.5,228.0,297.8,175.7,251.9,467.6,523.5,473.0,193.3,257.5,524.0,174.3,530.7
HG,491.9,523.1,443.5,436.4,506.0,187.2,498.4,507.7,78.2,233.6,427.2,445.3,487.6,525.0,456.0,454.8,234.4,408.1,266.4,190.5,85.6,528.8,203.0,450.0,2232.8,240.0,514.8,499.5,474.6,474.5,481.6,461.6,556.9,0.0,440.4,462.6,512.1,169.6,485.7,214.8,430.2,219.7,464.5,451.6,183.7,50.3,505.4,462.7,472.0,482.3,505.2,501.3,491.6,444.4,523.1,568.1,182.2,498.5,489.5,500.3,177.8,433.1,457.3,438.3,418.9,483.1,430.9,480.9,458.9,442.1,507.2,207.0,488.1,473.4,446.8,408.2,196.3,216.4,466.1,200.8,288.9,196.8,484.4,217.2,462.3,493.4,537.3,397.3,410.7,471.4,514.1,227.4,231.1,230.6,218.5,160.0,539.1,232.5,451.8,475.0,518.0,477.2,433.9,458.2,479.6,513.9,189.1,455.4,478.6,404.8,254.6,207.0,222.2,447.5,525.9,461.9,510.0,222.5,278.4,227.9,482.7,492.3,205.7,464.2,303.6
HP,120.5,108.7,72.1,195.6,103.1,403.6,111.7,196.7,403.1,376.8,145.1,113.3,65.1,153.6,84.6,96.8,377.6,101.5,409.6,406.9,392.5,86.3,419.4,35.6,1966.5,456.4,100.4,57.0,52.1,103.1,78.7,36.7,170.2,423.2,0.0,151.6,69.6,386.0,174.7,431.2,148.1,436.1,153.5,175.9,400.1,375.2,256.1,104.7,161.0,233.0,90.8,86.9,77.2,21.9,212.1,263.8,398.6,155.5,240.2,113.6,394.2,151.0,208.0,131.7,60.9,111.7,119.9,231.6,182.7,192.8,135.8,423.4,177.1,191.3,164.7,126.1,339.5,432.8,159.5,417.2,414.1,413.2,113.0,433.6,47.1,182.4,152.1,148.0,128.6,218.5,99.7,443.8,447.5,447.0,434.9,376.4,152.4,448.9,140.8,225.7,75.5,36.7,157.7,205.3,92.9,71.4,405.5,173.3,173.2,122.7,471.0,423.4,438.6,151.8,221.6,19.4,95.6,365.7,421.6,371.1,146.3,181.3,422.1,23.7,428.8
HT,160.8,229.6,112.4,146.7,187.1,433.5,167.3,125.3,433.0,406.7,170.7,153.6,194.1,193.9,124.9,161.3,407.5,141.8,439.5,436.8,422.4,235.3,449.3,156.5,2039.1,486.3,221.3,206.0,181.1,143.4,162.7,168.1,225.8,453.1,146.9,0.0,218.6,415.9,103.3,461.1,173.7,466.0,82.1,161.9,430.0,405.1,215.7,169.2,9.4,192.6,211.7,207.8,198.1,150.9,140.7,278.4,428.5,214.4,199.8,169.2,424.1,176.6,167.6,172.0,125.4,152.0,48.5,191.2,108.4,152.4,176.1,453.3,105.7,216.9,190.3,151.7,369.4,462.7,199.8,447.1,444.0,443.1,153.3,463.5,131.1,111.0,211.0,107.6,154.2,181.7,220.6,473.7,477.4,476.9,464.8,406.3,208.0,478.8,8.7,185.3,224.5,183.7,117.0,168.5,148.5,220.4,435.4,198.9,188.9,148.3,500.9,453.3,468.5,80.4,236.2,168.4,216.5,395.6,451.5,401.0,230.3,109.9,452.0,170.7,458.7
HX,209.4,120.5,161.0,284.5,192.0,466.1,200.6,271.1,465.6,439.3,207.6,202.2,118.0,242.5,173.5,159.3,440.1,190.4,472.1,469.4,455.0,73.2,481.9,72.3,2055.4,518.9,112.2,10.0,105.0,192.0,167.6,48.4,259.1,485.7,88.8,226.0,0.0,448.5,249.1,493.7,210.6,498.6,227.9,264.8,462.6,437.7,345.0,167.2,235.4,321.9,102.6,81.9,72.2,74.8,286.5,352.7,461.1,244.4,329.1,202.5,456.7,213.5,296.9,220.6,123.4,200.6,194.3,320.5,254.2,281.7,224.7,485.9,251.5,253.8,227.2,188.6,402.0,495.3,248.4,479.7,476.6,475.7,201.9,496.1,136.0,256.8,241.0,236.9,191.1,307.4,111.5,506.3,510.0,509.5,497.4,438.9,241.3,511.4,215.2,314.6,62.4,125.6,246.6,294.2,181.8,1.8,468.0,235.8,262.1,185.2,533.5,485.9,501.1,226.2,310.5,57.0,107.4,428.2,484.1,433.6,235.2,255.7,484.6,112.6,491.3
IB,476.4,507.6,428.0,420.9,490.5,131.3,482.9,492.9,196.3,218.1,411.7,429.8,472.1,509.5,440.5,439.3,218.9,401.1,250.9,108.2,185.7,513.3,150.1,434.5,2200.8,155.5,499.3,484.0,459.1,456.8,466.1,446.1,541.4,216.4,424.9,447.1,496.6,0.0,468.0,68.1,412.5,169.0,449.0,536.9,130.9,168.4,489.9,447.2,456.5,466.8,489.7,483.6,473.9,428.9,507.6,552.6,12.5,483.0,441.8,484.8,33.3,417.6,439.6,422.8,403.4,467.6,415.4,465.4,443.4,424.4,491.7,120.4,472.6,457.9,429.1,392.7,248.8,134.1,450.6,18.6,273.4,146.1,468.9,166.5,444.6,477.9,521.8,441.8,395.2,455.9,498.6,145.5,148.8,56.4,136.2,112.6,523.6,147.0,434.1,459.5,502.5,461.7,418.4,440.5,464.1,496.2,106.8,439.9,463.1,389.3,172.3,62.5,52.5,432.0,511.3,446.4,494.5,210.5,265.0,190.0,467.2,474.6,125.7,448.7,288.1
IC,213.2,282.0,164.8,155.9,239.5,439.7,219.7,21.9,442.2,415.9,223.1,206.0,246.5,246.3,177.3,213.7,416.7,145.6,448.7,446.0,431.6,287.7,458.5,208.9,2048.3,495.5,273.7,258.4,233.5,195.8,215.1,220.5,278.2,462.3,199.3,112.6,271.0,425.1,0.0,470.3,226.1,475.2,69.3,230.6,437.1,414.3,224.9,221.6,122.0,201.8,264.1,260.2,250.5,203.3,60.7,287.6,437.7,236.0,176.8,221.6,433.3,229.0,176.8,175.8,177.8,204.4,72.0,200.4,117.6,161.6,228.5,460.4,92.9,269.3,242.7,204.1,448.8,471.9,202.4,456.3,453.2,452.3,205.7,472.7,183.5,31.0,263.4,176.8,206.6,190.9,273.0,482.9,486.6,481.6,474.0,418.8,260.4,487.0,101.8,194.5,276.9,236.1,126.2,177.7,200.9,272.8,444.6,251.3,198.1,200.7,510.1,462.5,477.7,89.6,245.4,220.8,268.9,410.5,460.7,410.2,220.2,6.5,461.2,223.1,467.9
IE,522.5,553.7,474.1,467.0,536.6,179.6,529.0,538.3,242.4,264.2,457.8,475.9,518.2,555.6,486.6,485.4,265.0,444.4,297.0,154.3,231.8,559.4,198.4,480.6,2246.9,203.8,545.4,530.1,505.2,505.1,512.2,492.2,587.5,262.5,471.0,493.2,542.7,88.5,516.3,0.0,460.8,215.1,495.1,482.2,177.0,214.5,536.0,493.3,502.6,512.9,535.8,531.9,522.2,475.0,553.7,598.7,103.8,529.1,520.1,530.9,37.0,463.7,487.9,468.9,449.5,513.7,461.5,513.7,489.5,472.7,537.8,168.7,518.7,504.0,477.4,438.8,297.1,180.2,496.7,122.4,319.5,192.2,515.0,212.6,492.9,524.0,567.9,427.9,441.3,502.0,544.7,191.6,194.9,152.2,182.3,155.4,569.7,195.3,482.4,505.6,548.6,507.8,464.5,488.8,510.2,544.5,152.9,486.0,509.2,435.4,218.4,7.8,143.8,478.1,556.5,492.5,540.6,258.8,309.0,258.5,513.3,522.9,169.5,494.8,334.2
II,178.5,209.7,130.1,215.7,204.8,389.3,185.0,194.3,391.8,365.5,83.3,171.3,174.2,211.6,142.6,141.4,366.3,168.0,398.3,395.6,381.2,215.4,408.1,136.6,2068.2,445.1,201.4,186.1,161.2,161.1,180.4,148.2,243.5,411.9,127.0,149.2,198.7,372.0,172.3,419.9,0.0,424.8,151.1,230.9,386.7,363.9,284.7,149.3,158.6,261.6,191.8,187.9,178.2,131.0,209.7,321.8,387.3,232.1,236.6,186.9,382.9,89.2,236.6,189.7,105.5,169.7,117.5,260.2,177.4,221.4,193.8,410.0,174.7,129.5,16.6,46.3,398.4,421.5,217.5,399.1,402.8,401.9,171.0,422.3,148.8,180.0,228.7,176.6,15.7,250.7,200.7,432.5,436.2,435.7,423.6,368.4,225.7,436.6,138.4,254.3,204.6,163.8,186.0,237.5,166.2,200.5,394.2,111.5,231.2,60.9,459.7,412.1,427.3,149.4,280.5,148.5,196.6,360.1,410.3,337.4,248.0,178.9,410.8,150.8,417.5
IO,466.7,497.9,418.3,411.2,480.8,26.1,473.2,482.5,186.6,208.4,402.0,420.1,462.4,499.8,430.8,429.6,209.2,388.6,241.2,155.6,176.0,503.6,12.3,424.8,2207.6,205.1,489.6,474.3,449.4,449.3,456.4,436.4,531.7,206.7,415.2,437.4,486.9,132.0,460.5,179.9,405.0,0.0,439.3,485.9,98.8,158.7,480.2,437.5,446.8,457.1,480.0,476.1,466.4,419.2,497.9,542.9,147.3,473.3,464.3,475.1,142.9,407.9,432.1,413.1,393.7,457.9,405.7,457.9,433.7,416.9,482.0,170.0,462.9,448.2,421.6,383.0,241.3,181.5,440.9,159.1,263.7,114.0,459.2,1.8,437.1,468.2,512.1,432.1,385.5,446.2,488.9,192.5,196.2,195.7,183.6,80.5,513.9,196.6,426.6,449.8,492.8,452.0,408.7,433.0,454.4,488.7,154.2,430.2,453.4,379.6,219.7,172.1,187.3,422.3,500.7,436.7,484.8,203.0,253.2,202.7,457.5,467.1,170.8,439.0,278.4
IW,191.9,260.7,143.5,134.6,218.2,421.4,198.4,71.2,420.9,394.6,201.8,184.7,225.2,225.0,156.0,192.4,395.4,124.3,427.4,424.7,410.3,266.4,437.2,187.6,2027.0,474.2,252.4,237.1,212.2,174.5,193.8,199.2,256.9,441.0,178.0,91.3,249.7,403.8,49.2,449.0,204.8,453.9,0.0,149.8,417.9,393.0,203.6,200.3,100.7,180.5,242.8,238.9,229.2,182.0,86.6,266.3,416.4,214.7,187.7,200.3,412.0,207.7,155.5,154.5,156.5,183.1,50.7,179.1,96.3,140.3,207.2,441.2,23.6,248.0,221.4,182.8,357.3,450.6,181.1,435.0,431.9,431.0,184.4,451.4,162.2,56.9,242.1,95.5,185.3,169.6,251.7,461.6,465.3,464.8,452.7,394.2,239.1,466.7,80.5,173.2,255.6,214.8,104.9,156.4,179.6,251.5,423.3,230.0,176.8,179.4,488.8,441.2,456.4,68.3,224.1,199.5,247.6,383.5,439.4,388.9,198.9,55.8,439.9,201.8,446.6
IY,226.5,358.8,154.0,104.9,269.4,481.6,249.6,231.3,464.5,438.2,299.9,160.7,303.1,259.6,173.0,290.5,439.0,118.9,471.0,468.3,453.9,291.7,532.1,285.7,2033.1,545.1,350.5,295.0,290.1,232.3,245.0,274.7,308.1,484.6,237.9,193.0,307.6,443.8,161.8,512.2,357.8,548.8,191.7,0.0,457.9,385.5,197.5,298.4,202.4,178.0,340.9,289.5,382.2,259.9,250.3,236.6,460.0,227.8,181.6,251.5,455.6,305.8,138.9,83.3,254.6,217.7,152.4,149.8,173.8,165.9,241.8,482.7,215.3,346.1,294.3,280.9,522.4,494.2,132.5,475.0,475.5,474.6,219.0,495.0,236.6,220.6,253.6,146.6,283.4,139.9,349.8,501.6,508.9,504.8,515.9,434.2,290.3,536.6,131.1,167.1,313.5,269.0,148.8,44.8,230.8,332.6,466.9,328.1,61.3,277.5,532.4,484.8,448.9,162.4,194.4,257.4,345.7,452.4,479.4,428.9,212.0,168.4,479.9,256.0,541.5
IZ,457.0,488.2,408.6,401.5,471.1,69.6,463.5,473.5,176.9,198.7,392.3,410.4,452.7,490.1,421.1,419.9,199.5,381.7,231.5,145.9,166.3,491.8,90.5,415.1,2197.9,193.3,479.9,464.6,439.7,437.5,446.7,426.7,522.0,197.0,405.5,427.7,477.2,122.3,448.7,168.1,393.2,105.1,429.6,517.5,0.0,146.9,468.4,427.8,437.1,447.4,470.3,464.3,456.7,409.5,488.2,533.2,137.6,463.6,422.4,465.4,133.2,398.2,420.3,403.4,384.0,448.2,396.0,448.2,424.0,405.1,472.3,160.3,453.2,438.5,409.8,373.3,229.5,171.8,431.2,143.7,254.0,13.0,449.5,104.7,425.3,458.5,502.4,422.4,375.8,436.5,479.2,183.2,186.5,181.5,171.8,20.3,504.2,184.8,416.9,440.1,483.1,442.3,399.0,421.2,444.7,476.9,144.5,420.5,443.7,369.9,210.0,162.4,177.6,412.6,491.9,427.0,475.1,193.3,243.5,170.6,447.8,457.4,163.4,429.3,266.6
JA,448.8,480.0,400.4,393.3,462.9,141.1,455.3,464.6,27.8,190.5,384.1,402.2,444.5,481.9,412.9,411.7,191.3,365.0,223.3,147.4,62.5,485.7,159.9,406.9,2189.7,196.9,471.7,456.4,431.5,431.4,438.5,418.5,513.8,75.2,397.3,419.5,469.0,123.8,442.6,171.7,387.1,176.6,421.4,453.3,138.5,0.0,462.3,419.6,428.9,439.2,462.1,458.2,448.5,401.3,480.0,525.0,139.1,455.4,446.9,457.2,134.7,390.0,414.2,395.2,375.8,440.0,387.8,440.0,415.8,399.0,464.1,161.8,445.0,430.3,403.7,365.1,223.4,173.3,423.0,145.2,245.8,153.7,441.3,174.1,419.2,450.3,494.2,354.2,367.6,428.3,471.0,184.3,188.0,187.5,175.4,120.2,496.0,188.4,408.7,431.9,474.9,434.1,390.8,415.1,436.5,470.8,146.0,412.3,435.5,361.7,211.5,163.9,179.1,404.4,482.8,418.8,466.9,185.1,235.3,184.8,439.6,449.2,162.6,421.1,260.5
JC,259.8,378.2,187.3,123.4,302.7,477.8,282.9,250.7,480.3,454.0,319.3,194.0,342.7,292.9,206.3,309.9,454.8,162.5,486.8,484.1,469.7,357.6,496.6,305.1,2059.5,533.6,369.9,328.3,329.7,242.4,278.3,316.7,341.4,500.4,271.2,208.8,340.9,460.5,228.7,508.4,322.3,513.3,207.5,202.6,475.2,452.4,0.0,317.8,218.2,119.8,360.3,356.4,346.7,299.5,266.1,255.1,475.8,247.2,127.5,284.8,471.4,325.2,46.2,173.1,274.0,251.0,168.2,84.1,189.6,94.4,275.1,498.5,231.1,365.5,338.9,300.3,486.9,510.0,169.9,496.4,491.3,490.4,252.3,510.8,246.7,236.4,273.0,114.9,302.8,127.8,369.2,521.0,524.7,524.2,512.1,456.9,323.6,525.1,198.0,43.7,346.8,302.3,164.6,141.0,264.1,342.7,482.7,347.5,170.1,296.9,548.2,500.6,515.8,178.2,212.9,290.7,365.1,448.6,498.8,448.3,231.4,235.3,499.3,289.3,506.0
JE,179.3,171.6,130.9,216.5,192.1,390.1,200.7,195.1,389.6,363.3,131.6,172.1,136.1,212.4,143.4,5.0,364.1,160.3,396.1,393.4,379.0,177.3,405.9,98.5,2055.5,442.9,163.3,148.0,123.1,161.9,167.7,110.1,259.2,409.7,88.9,150.0,160.6,372.5,173.1,417.7,134.6,422.6,151.9,231.7,386.6,361.7,285.5,0.0,159.4,262.4,153.7,149.8,140.1,92.9,210.5,322.6,385.1,244.5,269.6,202.6,380.7,137.5,237.4,190.5,27.6,170.5,118.3,261.0,178.2,222.2,194.6,409.9,175.5,177.8,151.2,112.6,326.0,419.3,218.3,403.7,400.6,399.7,171.8,420.1,136.1,180.8,241.1,177.4,115.1,251.5,162.6,430.3,434.0,433.5,421.4,362.9,241.4,435.4,139.2,255.1,166.5,125.7,186.8,238.3,181.9,162.4,392.0,159.8,232.0,109.2,457.5,409.9,425.1,150.2,280.4,110.4,158.5,352.2,408.1,357.6,235.3,179.7,408.6,112.7,415.3
JN,168.5,237.3,120.1,154.4,194.8,441.2,175.0,133.0,440.7,414.4,178.4,161.3,201.8,201.6,132.6,169.0,415.2,149.5,447.2,444.5,430.1,243.0,457.0,164.2,2046.8,494.0,229.0,213.7,188.8,151.1,170.4,175.8,233.5,460.8,154.6,7.6,226.3,423.6,111.0,468.8,181.4,473.7,89.8,169.6,437.7,412.8,223.4,176.9,0.0,200.3,219.4,215.5,205.8,158.6,148.4,286.1,436.2,222.1,207.5,176.9,431.8,184.3,175.3,179.7,133.1,159.7,56.2,198.9,116.1,160.1,183.8,461.0,113.4,224.6,198.0,159.4,377.1,470.4,207.5,454.8,451.7,450.8,161.0,471.2,138.8,118.7,218.7,115.3,161.9,189.4,228.3,481.4,485.1,484.6,472.5,414.0,215.7,486.5,16.4,193.0,232.2,191.4,124.7,176.2,156.2,228.1,443.1,206.6,196.6,156.0,508.6,461.0,476.2,88.1,243.9,176.1,224.2,403.3,459.2,408.7,238.0,117.6,459.7,178.4,466.4
JU,257.9,376.3,185.4,126.0,300.8,478.9,281.0,248.8,478.4,452.1,317.4,192.1,340.8,291.0,204.4,308.0,452.9,154.9,484.9,482.2,467.8,355.7,494.7,303.2,2057.6,531.7,368.0,326.4,327.8,240.5,276.4,314.8,339.5,498.5,269.3,206.9,339.0,461.3,226.8,506.5,320.4,511.4,205.6,141.2,475.4,450.5,126.2,315.9,216.3,0.0,358.4,354.5,344.8,297.6,264.2,257.7,473.9,245.3,17.7,282.9,469.5,323.3,62.9,171.2,272.1,249.1,166.3,114.1,187.7,124.4,273.2,498.7,229.2,363.6,337.0,298.4,414.8,508.1,172.5,492.5,489.4,488.5,250.4,508.9,244.8,234.5,271.1,109.2,300.9,157.8,367.3,519.1,522.8,522.3,510.2,451.7,321.7,524.2,196.1,80.6,344.9,300.4,162.7,147.8,262.2,340.8,480.8,345.6,168.2,295.0,546.3,498.7,513.9,176.3,215.5,288.8,363.2,441.0,496.9,446.4,229.5,233.4,497.4,287.4,504.1
JW,201.5,49.2,153.1,276.6,184.1,438.5,192.7,243.5,438.0,411.7,180.0,194.3,128.1,234.6,165.6,131.7,412.5,182.5,444.5,441.8,427.4,114.2,454.3,42.4,2047.5,491.3,9.6,102.9,115.1,184.1,159.7,76.3,251.2,458.1,80.9,198.4,115.5,420.9,221.5,466.1,183.0,471.0,200.3,256.9,435.0,410.1,333.9,139.6,207.8,310.8,0.0,73.8,64.1,84.9,258.9,344.8,433.5,236.5,318.0,194.6,429.1,185.9,285.8,212.7,95.8,192.7,166.7,309.4,226.6,270.6,216.8,458.3,223.9,226.2,199.6,161.0,374.4,467.7,240.5,452.1,449.0,448.1,194.0,468.5,128.1,229.2,233.1,225.8,163.5,299.5,8.8,478.7,482.4,481.9,469.8,411.3,233.4,483.8,187.6,303.5,103.4,117.7,238.7,286.3,173.9,117.3,440.4,208.2,254.2,157.6,505.9,458.3,473.5,198.6,302.6,95.0,4.7,400.6,456.5,406.0,227.3,228.1,457.0,104.7,463.7
KC,208.8,82.9,160.4,283.9,191.4,442.8,200.0,250.8,445.3,419.0,187.3,201.6,135.4,241.9,172.9,139.0,419.8,195.5,451.8,449.1,434.7,104.7,461.6,49.7,2054.8,498.6,74.6,93.4,122.4,191.4,167.0,83.6,258.5,465.4,88.2,205.7,106.0,425.5,228.8,473.4,190.3,478.3,207.6,294.0,440.2,417.4,341.2,146.9,215.1,318.1,65.0,0.0,8.9,92.2,266.2,352.1,440.8,243.8,293.1,201.9,436.4,193.2,293.1,220.0,103.1,200.0,174.0,316.7,233.9,277.9,224.1,463.5,231.2,233.5,206.9,168.3,451.9,475.0,247.8,459.4,456.3,455.4,201.3,475.8,135.4,236.5,240.4,233.1,170.8,306.8,73.9,486.0,489.7,489.2,477.1,418.6,240.7,490.1,194.9,310.8,93.9,125.0,246.0,293.6,181.2,107.8,447.7,215.5,261.5,164.9,513.2,465.6,480.8,205.9,309.9,102.3,69.8,413.6,465.9,413.3,234.6,235.4,464.3,112.0,471.0
