from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
DQ,353.3,359.5,413.8,539.4,331.9,321.7,48.8,447.7,439.3,410.6,362.0,446.4,414.4,560.2,16.7,408.0,361.8,499.8,408.9,506.4,0.0,399.6,594.7,349.8,454.4,386.8,462.3,462.0,348.0,477.2,360.6,361.5,374.6,507.9,349.3,524.1,398.4,411.1,303.1,356.8,440.4,439.8,573.0,419.7,134.8,399.3,49.0,588.3,340.8,371.0,435.4,432.6,333.3,347.7,476.5,532.8,374.8,422.8,84.7,214.4,381.5,286.1,493.1,443.6,387.6,567.4,480.1,385.8,432.4,579.1,419.1,334.8,430.7,336.8,226.2,455.3,424.7,444.4,458.4,491.6,596.0,429.6,440.3,408.1,399.4,448.8,350.4,579.4,467.5,487.3,515.3,517.5,423.7,500.3,456.7,304.0,481.9,345.0,454.0,402.8,397.1,396.1,479.2,530.7,399.2,498.0,539.3,457.3,395.7,415.6,411.0,434.1,224.8,404.3,417.1,395.8,442.2,536.5,371.9,475.3,298.7,1678.1,538.8,431.4,420.7,431.4,422.4,452.4,375.5,466.9,520.4,345.2,355.1,461.1,444.4,377.2,433.8,430.0,399.7,357.5,371.2,320.0,355.5,405.9,329.6,315.4,409.1,438.4,392.3,155.0,357.3,527.5,391.5,400.6,553.0,370.8,609.8,385.9,171.2,370.9,482.2
DS,337.3,343.5,397.8,516.3,315.9,323.7,328.0,431.7,423.3,395.8,142.7,430.4,416.4,452.2,356.3,392.0,227.5,483.8,189.6,490.4,359.5,0.0,444.1,333.8,133.9,167.5,446.3,446.0,350.0,431.5,255.3,237.8,358.6,491.9,130.0,444.9,202.8,161.2,355.8,358.8,424.4,119.3,545.8,169.8,302.0,383.3,340.2,449.5,324.8,355.0,114.9,416.6,253.7,349.7,460.5,516.8,155.5,288.5,363.9,192.5,13.5,338.8,477.1,469.3,371.6,434.2,345.8,387.8,111.9,463.3,223.5,442.3,414.7,320.8,408.0,439.3,408.7,428.4,442.4,475.6,516.6,234.0,424.3,87.6,203.8,432.8,352.4,459.0,451.5,471.3,488.5,501.5,407.7,440.2,440.7,311.8,465.9,347.0,438.0,240.7,126.2,75.6,463.2,514.7,401.2,482.0,460.1,441.3,379.7,220.0,395.0,289.3,372.2,166.2,226.4,379.8,434.0,396.8,152.6,459.3,318.6,1844.0,405.6,415.4,127.2,192.4,406.4,436.4,359.5,450.9,388.3,37.0,135.8,265.5,428.4,157.9,238.2,414.0,79.2,223.2,236.9,322.0,357.5,389.9,347.0,271.6,94.3,422.4,142.4,336.8,179.8,405.8,375.5,181.3,437.2,385.9,459.2,369.9,353.0,372.9,468.8
DW,347.0,389.5,157.6,177.8,344.9,365.4,418.9,235.3,226.9,132.3,463.1,234.0,355.1,260.1,447.2,313.6,462.9,174.0,510.0,166.0,450.4,500.7,0.0,379.8,555.5,487.9,323.1,183.6,393.1,145.9,274.2,256.7,316.6,310.5,450.4,224.0,499.5,512.2,374.7,401.9,346.0,540.9,207.3,520.8,392.9,199.7,431.1,103.2,334.8,403.7,536.5,220.2,272.6,375.0,279.1,373.4,475.9,523.9,454.8,324.5,482.6,357.7,250.2,325.9,351.3,197.2,581.2,413.1,533.5,94.0,520.2,461.2,174.5,369.5,433.0,295.9,168.5,188.2,246.0,151.2,147.3,530.7,184.1,509.2,500.5,236.4,411.7,89.7,347.5,231.1,150.0,358.1,74.0,126.0,236.2,353.5,269.5,422.1,241.6,503.9,498.2,497.2,321.8,181.2,390.3,231.7,239.2,201.1,269.6,516.7,198.6,535.2,391.1,505.4,518.2,301.4,237.6,213.2,473.0,170.3,337.5,1869.5,168.6,219.0,521.8,532.5,72.9,196.2,175.9,224.0,151.3,446.3,456.2,562.2,232.0,478.3,534.9,217.6,500.8,458.6,472.3,415.3,432.6,193.5,375.1,290.5,510.2,182.2,493.4,427.7,458.4,222.2,424.2,501.7,67.9,375.0,15.0,379.6,443.9,398.2,325.4
EF,85.9,9.7,337.1,358.9,66.3,179.1,315.9,319.0,278.8,238.4,333.4,348.9,232.5,294.8,344.2,142.4,333.2,286.1,380.3,379.0,347.4,371.0,286.7,0.0,425.8,358.2,196.7,315.3,168.8,274.1,144.5,127.0,109.0,240.5,320.7,287.5,369.8,382.5,245.0,177.6,174.8,411.2,388.4,391.1,289.9,225.9,328.1,292.1,75.2,103.6,406.8,297.5,142.9,168.5,209.1,265.4,346.2,394.2,351.8,194.8,352.9,228.0,223.2,217.9,120.2,276.8,451.5,206.6,403.8,305.9,390.5,331.5,337.5,69.4,303.3,187.9,331.5,299.3,360.9,347.7,359.2,401.0,326.6,379.5,370.8,166.6,171.2,301.6,201.9,342.2,331.1,250.1,250.3,282.8,285.4,167.2,240.2,165.8,211.5,374.2,368.5,367.5,213.6,357.3,217.3,284.3,302.7,312.2,128.3,387.0,250.5,405.5,261.4,375.7,388.5,128.4,314.9,239.4,343.3,328.6,207.8,1831.9,248.2,286.7,392.1,402.8,249.0,359.2,202.1,236.1,230.9,316.6,326.5,432.5,202.7,348.6,405.2,269.5,371.1,328.9,342.6,140.8,176.3,308.4,95.6,160.8,380.5,331.3,363.7,324.7,328.7,248.4,124.1,372.0,279.8,202.0,301.8,118.5,340.9,191.7,217.4
EH,390.8,397.0,451.3,569.8,369.4,377.2,381.5,485.2,476.8,449.3,188.8,483.9,469.9,505.7,409.8,445.5,243.2,537.3,204.1,543.9,413.0,112.6,497.6,387.3,0.0,213.6,499.8,499.5,403.5,485.0,308.8,291.3,412.1,545.4,155.5,498.4,199.9,153.5,409.3,412.3,477.9,10.5,599.3,162.1,355.5,436.8,393.7,503.0,378.3,408.5,45.4,470.1,307.2,403.2,514.0,570.3,201.6,300.1,417.4,246.0,94.5,392.3,530.6,522.8,425.1,487.7,361.5,441.3,62.2,516.8,220.6,495.8,468.2,374.3,461.5,492.8,462.2,481.9,495.9,529.1,570.1,231.1,477.8,101.5,200.9,486.3,405.9,512.5,505.0,524.8,542.0,555.0,461.2,493.7,494.2,365.3,519.4,400.5,491.5,237.8,118.5,67.9,516.7,568.2,454.7,535.5,513.6,494.8,433.2,217.1,448.5,286.4,425.7,158.5,223.5,433.3,487.5,450.3,198.7,512.8,372.1,1897.5,459.1,468.9,119.5,184.7,459.9,489.9,413.0,504.4,441.8,90.5,130.6,262.6,481.9,183.4,235.3,467.5,71.9,238.9,252.6,375.5,411.0,443.4,400.5,325.1,86.6,475.9,134.7,390.3,195.5,459.3,429.0,212.4,490.7,439.4,512.7,423.4,406.5,426.4,522.3
EI,332.9,339.1,393.4,511.9,311.5,319.3,323.6,427.3,418.9,391.4,41.1,426.0,412.0,447.8,351.9,387.6,185.7,479.4,88.0,486.0,355.1,155.9,439.7,329.4,210.7,0.0,441.9,441.6,345.6,427.1,250.9,233.4,354.2,487.5,88.2,440.5,161.0,128.6,351.4,354.4,420.0,196.1,541.4,120.0,297.6,378.9,335.8,445.1,320.4,350.6,191.7,412.2,249.3,345.3,456.1,512.4,53.9,246.7,359.5,188.1,137.8,334.4,472.7,464.9,367.2,429.8,304.0,383.4,188.7,458.9,181.7,437.9,410.3,316.4,403.6,434.9,404.3,424.0,438.0,471.2,512.2,192.2,419.9,164.4,162.0,428.4,348.0,454.6,447.1,466.9,484.1,497.1,403.3,435.8,436.3,307.4,461.5,342.6,433.6,198.9,136.0,152.4,458.8,510.3,396.8,477.6,455.7,436.9,375.3,178.2,390.6,247.5,367.8,166.9,184.6,375.4,429.6,392.4,11.7,454.9,314.2,1839.6,401.2,411.0,159.6,110.5,402.0,432.0,355.1,446.5,383.9,101.5,94.0,223.7,424.0,116.1,196.4,409.6,156.0,181.4,195.1,317.6,353.1,385.5,342.6,267.2,148.0,418.0,131.2,332.4,138.0,401.4,371.1,79.7,432.8,381.5,454.8,365.5,348.6,368.5,464.4
EV,172.0,214.5,270.1,374.7,133.3,283.6,420.4,213.8,173.6,254.2,457.4,243.7,180.1,343.4,448.7,102.0,457.2,219.1,504.3,312.0,451.9,495.0,302.5,204.8,549.8,482.2,0.0,248.3,218.1,289.9,268.5,251.0,105.0,173.5,444.7,336.1,493.8,506.5,369.0,226.9,134.4,535.2,404.2,515.1,394.4,274.5,432.6,307.9,123.2,228.7,530.8,192.3,266.9,200.0,142.1,198.4,470.2,518.2,456.3,318.8,476.9,352.0,156.2,150.9,176.3,292.6,575.5,238.1,527.8,321.7,514.5,455.5,232.3,194.5,427.3,120.9,226.3,232.3,255.7,280.7,375.0,525.0,259.6,503.5,494.8,61.4,236.7,317.4,135.9,275.2,346.9,183.1,266.1,298.6,218.4,271.7,135.0,247.1,106.3,498.2,492.5,491.5,108.4,373.1,215.3,217.3,351.3,245.2,94.6,511.0,145.3,529.5,385.4,499.7,512.5,126.4,209.7,288.0,467.3,261.6,331.8,1936.4,264.0,181.5,516.1,526.8,264.8,254.0,250.7,169.1,246.7,440.6,450.5,556.5,97.5,472.6,529.2,164.3,495.1,452.9,466.6,240.3,257.6,203.2,200.1,284.8,504.5,264.3,487.7,429.2,452.7,297.0,249.2,496.0,295.6,200.0,317.6,204.6,445.4,223.2,150.4
EX,264.3,306.8,76.0,278.3,290.5,375.9,483.3,224.0,215.6,157.8,462.1,240.3,220.8,267.6,511.6,259.2,461.9,112.0,509.0,108.0,514.8,499.7,204.8,297.1,554.5,486.9,268.7,0.0,302.6,193.5,273.2,255.7,262.2,165.6,449.4,260.3,498.5,511.2,373.7,311.4,291.6,539.9,307.8,519.8,457.3,198.7,495.5,188.3,280.4,321.0,535.5,99.6,271.6,284.5,134.2,222.5,474.9,522.9,519.2,323.5,481.6,356.7,105.3,191.6,268.6,196.2,580.2,322.6,532.5,202.1,519.2,460.2,95.9,286.8,432.0,161.6,89.9,56.6,252.3,32.3,255.4,529.7,65.5,508.2,499.5,168.6,321.2,197.8,293.1,99.5,250.5,207.2,146.5,202.2,68.9,364.0,235.6,331.6,206.9,502.9,497.2,496.2,267.4,253.5,257.5,110.2,275.5,69.5,186.9,515.7,187.3,534.2,390.1,504.4,517.2,218.7,152.3,212.2,472.0,13.2,336.5,1868.5,167.6,207.7,520.8,531.5,145.2,117.6,174.9,79.1,150.3,445.3,455.2,561.2,198.1,477.3,533.9,206.3,499.8,457.6,471.3,324.8,342.1,199.8,292.4,289.5,509.2,70.2,492.4,492.1,457.4,221.2,341.5,500.7,176.0,241.3,189.7,296.9,508.3,307.7,174.5
FA,134.1,178.2,321.6,458.0,172.4,152.5,289.3,301.2,261.0,340.4,351.5,331.1,101.0,400.9,317.6,246.0,351.3,270.6,398.4,363.5,320.8,389.1,389.9,168.5,443.9,376.3,255.5,299.8,0.0,377.3,234.6,217.1,215.1,225.0,338.8,393.6,387.9,400.6,335.1,8.7,278.4,429.3,491.6,409.2,263.3,332.0,301.5,395.3,181.3,192.4,424.9,285.5,233.0,34.3,193.6,249.9,364.3,412.3,325.2,212.9,371.0,318.1,207.7,130.2,168.4,380.0,469.6,72.4,421.9,409.1,408.6,421.6,319.7,158.2,369.3,160.2,313.7,283.8,343.1,332.2,462.4,419.1,311.1,402.2,388.9,155.4,73.2,404.8,279.9,326.7,433.9,234.6,353.5,386.0,269.9,140.6,222.4,83.6,193.7,392.3,386.6,385.6,254.2,460.5,85.8,268.8,408.8,296.7,120.4,405.1,232.7,423.6,367.9,393.8,406.6,88.6,297.1,345.5,361.4,313.1,297.9,1805.3,351.4,268.9,410.2,420.9,352.2,341.4,308.2,220.6,334.1,334.7,344.6,450.6,184.9,366.7,423.3,251.7,389.2,347.0,360.7,76.8,94.1,290.6,103.8,250.9,398.6,315.8,386.3,298.1,346.8,354.5,212.9,390.1,383.0,57.4,405.0,166.7,314.3,57.5,201.9
FF,336.3,378.8,170.1,84.7,334.2,447.9,408.2,224.6,216.2,107.1,452.4,223.3,344.4,152.6,436.5,302.9,452.2,290.3,499.3,282.3,439.7,490.0,135.9,369.1,544.8,477.2,312.4,218.3,382.4,0.0,263.5,246.0,305.9,337.8,439.7,116.5,488.8,501.5,364.0,391.2,335.3,530.2,114.2,510.1,382.2,142.4,420.4,129.5,324.1,393.0,525.8,209.5,261.9,364.3,306.4,362.7,465.2,513.2,444.1,313.8,471.9,347.0,249.4,315.2,340.6,90.1,570.5,402.4,522.8,120.3,509.5,450.5,187.0,358.8,422.3,285.2,181.0,200.7,235.3,267.5,137.2,520.0,196.6,498.5,489.8,225.7,401.0,120.6,336.8,243.6,56.9,347.4,115.1,41.5,213.0,436.0,258.8,411.4,230.9,493.2,487.5,486.5,311.1,222.3,379.6,254.3,131.7,213.6,258.9,506.0,187.9,524.5,380.4,494.7,507.5,290.7,226.9,128.9,462.3,231.6,326.8,1793.4,61.5,208.3,511.1,521.8,114.0,208.7,165.2,223.2,43.2,435.6,445.5,551.5,221.3,467.6,524.2,206.9,490.1,447.9,461.6,404.6,421.9,182.8,364.4,279.8,499.5,194.7,482.7,417.0,447.7,119.9,413.5,491.0,94.2,364.3,151.0,368.9,433.2,387.5,314.7
FH,165.4,171.6,225.9,344.4,144.0,258.6,208.1,259.8,251.4,223.9,252.3,258.5,312.0,280.3,236.4,220.1,252.1,311.9,299.2,318.5,239.6,289.9,272.2,161.9,344.7,277.1,274.4,274.1,248.3,259.6,0.0,19.7,186.7,320.0,239.6,273.0,288.7,301.4,139.3,257.1,252.5,330.1,373.9,310.0,182.1,211.4,220.3,277.6,152.9,183.1,325.7,244.7,37.2,248.0,288.6,344.9,265.1,313.1,244.0,113.7,271.8,122.3,305.2,297.4,199.7,262.3,370.4,286.1,322.7,291.4,309.4,225.8,242.8,148.9,197.6,267.4,236.8,256.5,270.5,303.7,344.7,319.9,252.4,298.4,289.7,260.9,250.7,287.1,279.6,299.4,316.6,329.6,235.8,268.3,268.8,246.7,294.0,245.3,266.1,293.1,287.4,286.4,291.3,342.8,296.8,310.1,288.2,269.4,207.8,305.9,223.1,324.4,155.7,294.6,307.4,207.9,262.1,224.9,262.2,287.4,102.1,1724.1,233.7,243.5,311.0,321.7,234.5,264.5,187.6,279.0,216.4,235.5,245.4,351.4,256.5,267.5,324.1,242.1,290.0,247.8,261.5,220.3,255.8,218.0,175.1,55.1,299.4,250.5,282.6,216.9,247.6,233.9,203.6,290.9,265.3,281.5,287.3,198.0,233.1,271.2,296.9
FM,145.6,151.8,206.1,320.5,124.2,238.8,188.3,240.0,231.6,202.9,232.5,238.7,292.2,260.5,216.6,200.3,232.3,292.1,279.4,298.7,219.8,270.1,252.4,142.1,324.9,257.3,254.6,254.3,228.5,239.8,17.4,0.0,166.9,300.2,219.8,253.2,268.9,281.6,117.9,237.3,232.7,310.3,354.1,290.2,162.3,191.6,200.5,257.8,133.1,163.3,305.9,224.9,15.8,228.2,268.8,325.1,245.3,293.3,224.2,93.9,252.0,100.9,285.4,281.7,179.9,242.5,350.6,266.3,302.9,267.9,289.6,204.4,223.0,129.1,176.2,247.6,217.0,236.7,250.7,283.9,324.9,300.1,232.6,283.2,269.9,241.1,230.9,267.3,259.8,279.6,296.8,309.8,216.0,248.5,249.0,226.9,274.2,225.5,246.3,273.3,267.6,266.6,271.5,323.0,277.0,290.3,268.4,249.6,188.0,286.1,203.3,304.6,134.3,274.8,287.6,188.1,242.3,205.1,242.4,267.6,80.7,1704.3,213.9,223.7,291.2,301.9,214.7,244.7,167.8,259.2,196.6,215.7,225.6,331.6,236.7,247.7,304.3,222.3,270.2,228.0,241.7,200.5,236.0,198.2,155.3,33.7,279.6,230.7,267.3,197.1,227.8,214.1,183.8,271.1,245.5,248.6,267.5,178.2,213.3,251.4,285.5
FS,141.3,147.5,300.9,392.5,42.9,234.5,322.8,244.6,204.4,272.0,367.0,274.5,210.9,328.4,351.1,68.0,366.8,249.9,413.9,342.8,354.3,404.6,320.3,137.8,459.4,391.8,122.3,279.1,224.2,307.7,178.1,160.6,0.0,204.3,354.3,321.1,403.4,416.1,278.6,233.0,100.4,444.8,422.0,424.7,296.8,259.5,335.0,325.7,32.8,159.0,440.4,223.1,176.5,230.8,172.9,229.2,379.8,427.8,358.7,228.4,386.5,261.6,187.0,181.7,175.6,310.4,485.1,268.9,437.4,339.5,424.1,365.1,263.1,124.8,336.9,151.7,257.1,263.1,286.5,311.5,392.8,434.6,290.4,413.1,404.4,92.2,226.6,335.2,127.5,306.0,364.7,213.9,283.9,316.4,249.2,222.6,165.8,221.2,137.1,407.8,402.1,401.1,139.2,390.9,246.1,248.1,336.3,276.0,125.4,420.6,176.1,439.1,295.0,409.3,422.1,157.2,240.5,273.0,376.9,292.4,241.4,1838.8,281.8,212.3,425.7,436.4,282.6,284.8,235.7,199.9,264.5,350.2,360.1,466.1,128.3,382.2,438.8,195.1,404.7,362.5,376.2,196.2,231.7,234.0,151.0,194.4,414.1,295.1,397.3,331.6,362.3,282.0,179.5,405.6,313.4,230.8,335.4,173.9,347.8,254.0,181.2
FU,193.9,236.4,171.8,370.0,220.1,305.5,442.3,244.0,203.8,252.4,497.7,273.9,150.4,363.4,470.6,188.8,497.5,120.8,544.6,213.7,473.8,535.3,316.1,226.7,590.1,522.5,198.3,150.0,232.2,289.3,308.8,291.3,191.8,0.0,485.0,356.1,534.1,546.8,409.3,241.0,221.2,575.5,403.6,555.4,416.3,294.5,454.5,284.1,210.0,250.6,571.1,195.4,307.2,214.1,19.3,152.1,510.5,558.5,478.2,359.1,517.2,392.3,57.9,121.2,198.2,292.0,615.8,252.2,568.1,297.9,554.8,495.8,191.7,216.4,467.6,91.2,185.7,134.0,285.9,182.4,351.2,565.3,161.3,552.0,535.1,98.2,250.8,293.6,222.7,176.9,345.9,136.8,242.3,298.0,120.1,293.6,165.2,261.2,136.5,538.5,532.8,531.8,197.0,349.3,187.1,119.0,371.3,146.9,123.3,551.3,175.5,569.8,425.7,540.0,552.8,148.3,232.1,308.0,507.6,163.3,372.1,1958.3,263.4,211.7,556.4,567.1,241.0,213.4,270.7,70.8,246.1,480.9,490.8,596.8,127.7,512.9,569.5,194.5,535.4,493.2,506.9,254.4,271.7,233.4,222.0,325.1,544.8,166.0,528.0,451.1,493.0,317.0,271.1,536.3,271.8,181.8,301.0,226.5,467.3,237.3,104.1
FZ,324.3,330.5,384.8,503.3,302.9,310.7,315.0,418.7,410.3,382.8,72.3,417.4,403.4,439.2,343.3,379.0,97.4,470.8,119.2,477.4,346.5,147.3,431.1,320.8,164.1,97.1,433.3,433.0,337.0,418.5,242.3,224.8,345.6,478.9,0.0,431.9,72.7,80.8,342.8,345.8,411.4,149.5,532.8,89.4,289.0,370.3,327.2,436.5,311.8,342.0,145.1,403.6,240.7,336.7,447.5,503.8,85.1,158.4,350.9,179.5,129.2,325.8,464.1,456.3,358.6,421.2,215.7,374.8,142.1,450.3,93.4,429.3,401.7,307.8,395.0,426.3,395.7,415.4,429.4,462.6,503.6,103.9,411.3,155.8,73.7,419.8,339.4,446.0,438.5,458.3,475.5,488.5,394.7,427.2,427.7,298.8,452.9,334.0,425.0,110.6,66.8,97.5,450.2,501.7,388.2,469.0,447.1,428.3,366.7,89.9,382.0,159.2,359.2,78.6,96.3,366.8,421.0,383.8,82.2,446.3,305.6,1811.0,392.6,402.4,90.4,112.0,393.4,423.4,346.5,437.9,375.3,92.9,24.8,135.4,415.4,27.9,108.1,401.0,129.8,93.1,106.8,309.0,344.5,376.9,334.0,258.6,78.8,409.4,62.0,323.8,49.7,392.8,362.5,110.9,424.2,372.9,446.2,356.9,340.0,359.9,455.8
GH,331.4,337.6,236.0,156.4,424.4,424.6,420.7,314.8,306.4,191.7,464.9,313.5,434.6,86.6,449.0,393.1,464.7,362.0,511.8,354.0,452.2,502.5,207.6,327.9,557.3,489.7,402.6,284.2,472.6,90.1,276.0,258.5,396.1,428.0,452.2,0.0,501.3,514.0,376.5,481.4,425.5,542.7,185.9,522.6,394.7,76.4,432.9,201.2,414.3,349.1,538.3,299.7,274.4,454.5,396.6,452.9,477.7,525.7,456.6,326.3,484.4,359.5,315.3,405.4,430.8,180.3,583.0,492.6,535.3,192.0,522.0,463.0,252.9,314.9,434.8,375.4,246.9,266.6,325.5,339.2,208.9,532.5,262.5,511.0,502.3,315.9,491.2,192.3,427.0,309.5,128.6,437.6,186.8,113.2,278.9,412.7,349.0,501.6,321.1,505.7,500.0,499.0,401.3,294.0,469.8,320.2,15.2,279.5,349.1,518.5,278.1,537.0,392.9,507.2,520.0,380.9,317.1,62.9,474.8,297.5,339.3,1833.9,151.7,298.5,523.6,534.3,185.7,274.6,152.7,289.1,133.3,448.1,458.0,564.0,311.5,480.1,536.7,297.1,502.6,460.4,474.1,386.3,512.1,273.0,341.1,292.3,512.0,260.6,495.2,429.5,460.2,53.9,369.6,503.5,165.9,454.5,222.7,364.0,445.7,477.7,404.9
GJ,346.5,352.7,407.0,521.4,325.1,332.9,337.2,440.9,432.5,403.8,135.1,439.6,425.6,461.4,365.5,401.2,88.7,493.0,182.0,499.6,368.7,204.9,453.3,343.0,198.5,159.9,455.5,455.2,359.2,440.7,264.5,247.0,367.8,501.1,62.7,454.1,0.0,143.6,365.0,368.0,433.6,183.9,555.0,152.2,311.2,392.5,349.4,458.7,334.0,364.2,179.5,425.8,262.9,358.9,469.7,526.0,147.9,127.6,373.1,201.7,186.8,348.0,486.3,450.7,380.8,443.4,207.0,397.0,176.5,472.5,20.6,451.5,423.9,330.0,417.2,448.5,417.9,437.6,451.6,484.8,525.8,31.1,433.5,193.8,28.4,442.0,361.6,468.2,460.7,480.5,497.7,510.7,416.9,449.4,449.9,321.0,475.1,356.2,447.2,65.3,129.6,131.9,472.4,523.9,410.4,491.2,469.3,450.5,388.9,44.6,404.2,113.9,381.4,31.3,51.0,389.0,443.2,406.0,145.0,468.5,327.8,1802.3,414.8,424.6,106.4,174.8,415.6,445.6,368.7,460.1,397.5,155.7,87.6,62.6,437.6,34.8,35.3,423.2,164.2,84.4,98.1,331.2,366.7,399.1,356.2,280.8,113.2,431.6,129.3,346.0,41.0,415.0,384.7,173.7,446.4,382.0,468.4,379.1,362.2,382.1,475.4
GK,356.1,362.3,416.6,535.1,334.7,342.5,346.8,450.5,442.1,414.6,97.4,449.2,435.2,471.0,375.1,410.8,168.3,502.6,50.5,509.2,378.3,178.5,462.9,352.6,172.1,128.9,465.1,464.8,368.8,450.3,274.1,256.6,377.4,510.7,70.8,463.7,143.6,0.0,374.6,377.6,443.2,157.5,564.6,8.6,320.8,402.1,359.0,468.3,343.6,373.8,153.1,435.4,272.5,368.5,479.3,535.6,84.6,229.3,382.7,211.3,160.4,357.6,495.9,488.1,390.4,453.0,286.6,406.6,150.1,482.1,164.3,461.1,433.5,339.6,426.8,458.1,427.5,447.2,461.2,494.4,535.4,174.8,443.1,167.4,144.6,451.6,371.2,477.8,470.3,490.1,507.3,520.3,426.5,459.0,459.5,330.6,484.7,365.8,456.8,181.5,74.8,105.5,482.0,533.5,420.0,500.8,478.9,460.1,398.5,160.8,413.8,230.1,391.0,137.4,167.2,398.6,452.8,415.6,114.0,478.1,337.4,1862.8,424.4,434.2,98.4,31.1,425.2,455.2,378.3,469.7,407.1,124.7,45.9,206.3,447.2,98.7,179.0,432.8,137.8,164.0,177.7,340.8,376.3,408.7,365.8,290.4,86.8,441.2,18.7,355.6,120.6,424.6,394.3,58.8,456.0,404.7,478.0,388.7,371.8,391.7,487.6
GN,277.4,283.6,337.9,456.4,256.0,370.6,311.1,371.8,363.4,335.9,364.3,370.5,424.0,392.3,275.1,332.1,364.1,423.9,411.2,430.5,302.2,401.9,384.2,273.9,456.7,389.1,386.4,386.1,360.3,371.6,130.8,131.7,298.7,432.0,351.6,385.0,400.7,413.4,0.0,369.1,364.5,442.1,485.9,422.0,230.2,323.4,233.8,389.6,264.9,295.1,437.7,356.7,103.5,360.0,400.6,456.9,377.1,425.1,347.0,225.7,383.8,12.9,417.2,409.4,311.7,374.3,482.4,398.1,434.7,403.4,421.4,139.8,354.8,260.9,111.6,379.4,348.8,368.5,382.5,415.7,456.7,431.9,364.4,410.4,401.7,372.9,362.7,399.1,391.6,411.4,428.6,441.6,347.8,380.3,380.8,358.7,406.0,357.3,378.1,405.1,399.4,398.4,403.3,454.8,408.8,422.1,400.2,381.4,319.8,417.9,335.1,436.4,69.7,406.6,419.4,319.9,374.1,336.9,374.2,399.4,68.9,1836.1,345.7,355.5,423.0,433.7,346.5,376.5,299.6,391.0,328.4,347.5,357.4,463.4,368.5,379.5,436.1,354.1,402.0,359.8,373.5,332.3,367.8,330.0,287.1,85.6,411.4,362.5,394.6,190.8,359.6,345.9,315.6,402.9,377.3,393.5,399.3,310.0,226.2,383.2,408.9
GP,141.0,185.1,328.5,469.0,179.3,159.4,296.2,308.1,267.9,348.5,358.4,338.0,107.9,407.8,324.5,252.9,358.2,277.5,405.3,370.4,327.7,396.0,396.8,175.4,450.8,383.2,262.4,306.7,6.9,384.2,241.5,224.0,222.0,231.9,345.7,400.5,394.8,407.5,342.0,0.0,285.3,436.2,498.5,416.1,270.2,338.9,308.4,402.2,188.2,199.3,431.8,286.6,239.9,41.2,200.5,256.8,371.2,419.2,332.1,219.8,377.9,325.0,214.6,137.1,175.3,386.9,476.5,79.3,428.8,416.0,415.5,428.5,326.6,165.1,376.2,167.1,320.6,290.7,350.0,339.1,469.3,426.0,318.0,404.5,395.8,162.3,80.1,411.7,286.8,333.6,441.2,241.5,360.4,392.9,276.8,147.5,229.3,90.5,200.6,399.2,393.5,392.5,261.1,467.4,92.7,275.7,415.7,303.6,127.3,412.0,239.6,430.5,374.8,400.7,413.5,95.5,304.0,352.4,368.3,320.0,304.8,1812.2,358.3,275.8,417.1,427.8,359.1,348.3,315.1,227.5,341.0,341.6,351.5,457.5,191.8,373.6,430.2,258.6,396.1,353.9,367.6,83.7,101.0,297.5,110.7,257.8,405.5,322.7,388.7,305.0,353.7,361.4,219.8,397.0,389.9,77.4,411.9,173.6,321.2,64.4,208.8
