from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
EF,267.2,411.5,332.3,107.1,323.4,364.4,91.3,247.9,272.0,239.5,291.9,336.5,301.7,99.1,193.7,267.9,292.8,231.3,82.9,363.8,435.3,0.0,198.4,68.5,400.7,339.6,437.7,422.7,407.7,364.8,29.1,231.9,523.3,336.7,411.3,466.8,430.8,416.7,325.3,350.3,475.8,250.1,295.6,172.9,353.6,260.3,338.7,443.9,317.7,347.1,459.2,1753.7,285.9,165.6,418.8,197.1,314.4,322.8,392.7,376.2,294.0,331.9,206.3,208.0,274.7,343.6,286.5,281.1,273.5,26.0,459.9,284.3,233.6,411.1,276.4,368.1,351.0,443.8,364.0,433.3,442.8,371.6,260.8,374.1,377.7,238.9,332.9,65.1,309.5,415.0,299.8,211.5,130.7,331.1,93.7,258.6,350.5,430.3,321.2,374.7,272.6,97.7,277.5,217.1,196.0,355.0,452.2,286.2,274.4,392.0,354.0,298.0,291.0,411.2,94.5,105.9,235.7,327.7,93.6,244.2,438.8,345.5,330.2,447.9,463.8,335.1,275.1,280.5,296.7,386.4,347.5,299.0,207.4,277.7,382.2,406.1,448.6,339.6,375.9,235.6,215.2,327.9,357.3,362.3,257.9,324.6,408.8,366.4
EL,108.4,328.9,205.7,140.8,196.8,353.4,169.2,241.8,145.4,163.8,165.3,209.9,240.5,169.0,149.4,69.4,231.8,34.4,160.8,303.2,352.7,196.9,0.0,171.8,260.2,213.0,334.3,341.5,304.3,224.3,172.2,66.0,396.7,210.1,400.3,455.8,348.2,313.3,198.7,223.7,349.2,123.5,284.6,303.0,342.6,203.8,327.7,382.0,306.7,336.1,332.6,1805.3,204.7,84.7,292.2,115.9,187.8,311.8,381.7,293.6,167.4,176.1,195.3,197.0,239.5,217.0,257.1,224.3,212.5,162.6,389.1,249.1,179.5,400.1,265.4,357.1,224.4,361.2,316.3,422.3,352.8,360.6,249.8,247.5,316.7,163.2,206.3,168.2,298.5,274.5,206.9,293.3,259.5,251.7,140.1,182.9,339.5,359.5,194.6,363.7,237.4,150.2,242.3,135.9,69.4,200.2,391.4,275.2,193.2,380.9,343.0,287.0,164.4,270.7,164.4,116.9,96.9,316.7,106.8,326.0,304.6,334.5,279.9,307.4,393.0,324.1,76.6,262.7,246.7,375.4,282.0,172.4,131.7,202.0,323.9,265.6,347.1,328.6,249.3,76.8,88.6,316.9,230.7,351.3,131.3,193.4,315.9,305.4
EM,181.4,342.9,308.3,97.1,233.8,295.8,115.6,179.3,182.5,170.9,267.9,247.0,233.1,37.4,161.0,192.0,224.2,137.4,107.2,295.2,366.7,66.7,122.5,0.0,322.5,232.1,369.1,354.1,339.1,286.6,49.4,207.9,415.8,247.2,342.7,398.2,362.2,348.1,301.3,326.3,368.3,226.1,227.0,129.8,285.0,191.7,270.1,375.3,249.1,278.5,351.7,1710.6,217.3,97.0,311.3,128.5,206.9,254.2,324.1,307.6,270.0,307.9,137.7,139.4,214.5,254.0,217.9,212.5,204.9,50.3,391.3,224.1,171.9,342.5,207.8,299.5,243.5,375.2,295.4,364.7,374.2,303.0,192.2,266.6,309.1,170.3,308.9,89.4,240.9,336.8,231.2,268.3,87.6,262.5,66.5,190.0,281.9,361.7,297.2,306.1,212.4,106.5,217.3,148.5,172.0,331.0,383.6,217.6,205.8,323.4,285.4,229.4,267.0,333.0,32.8,73.2,211.7,259.1,81.1,301.0,360.6,276.9,261.6,353.1,395.2,266.5,161.6,237.4,228.1,317.8,278.9,209.5,138.8,209.1,313.6,339.9,380.0,271.0,352.0,149.8,191.2,259.3,249.8,293.7,233.9,300.6,340.2,297.8
EP,173.7,124.0,287.8,355.3,315.9,509.7,360.4,390.4,264.5,275.1,199.5,329.0,140.4,385.7,300.8,239.4,328.4,274.7,368.8,399.8,147.8,413.6,264.5,333.6,0.0,314.1,180.3,306.0,150.3,79.8,388.7,213.9,411.1,329.2,466.0,414.2,143.3,140.4,328.0,353.0,363.6,252.8,486.9,448.2,486.3,315.1,446.2,346.7,456.7,454.6,347.0,1984.7,249.0,243.0,306.6,274.2,288.9,514.1,465.4,86.4,296.7,237.0,350.9,399.3,265.5,336.1,157.0,335.6,309.1,379.3,392.2,275.1,340.5,413.8,467.7,370.8,325.5,156.3,412.9,436.0,155.3,338.0,452.1,348.6,413.3,274.5,283.2,384.9,500.8,31.5,150.9,319.3,406.0,182.2,356.8,294.2,485.0,362.6,323.9,515.3,263.4,364.7,268.3,187.6,227.1,261.1,355.0,477.5,251.3,394.7,461.5,489.3,238.4,126.2,381.1,333.6,174.6,472.4,323.5,352.0,55.3,439.4,381.0,49.0,396.1,526.4,242.3,465.0,343.3,527.0,378.6,291.5,243.0,313.3,327.0,5.3,161.1,435.2,247.3,208.3,248.5,519.2,331.8,478.0,206.6,254.3,80.0,402.0
ER,175.2,340.0,130.1,266.4,124.1,218.0,294.8,243.5,72.7,128.2,170.0,106.3,285.3,231.8,302.3,230.6,104.7,218.9,286.4,108.1,369.0,322.5,217.4,216.6,305.0,0.0,407.0,480.7,349.1,269.1,297.6,136.2,222.5,80.2,297.6,242.6,295.5,358.1,134.9,86.1,175.0,128.2,369.9,388.3,214.0,168.2,298.8,188.0,184.4,236.0,158.4,1882.9,363.4,232.3,118.0,263.5,15.1,397.1,291.3,345.8,103.6,190.7,204.0,282.3,326.3,136.6,301.9,178.4,124.0,288.2,220.6,335.9,193.6,242.2,350.7,199.2,50.2,360.5,199.3,264.4,366.8,166.4,316.0,73.3,121.6,127.6,168.5,293.8,265.6,319.3,242.5,380.1,304.3,287.3,265.7,147.3,212.7,191.0,54.3,243.0,324.2,275.8,329.1,278.3,136.0,171.5,196.3,325.9,335.6,223.1,238.7,337.1,171.6,315.5,227.2,242.5,140.0,248.4,232.4,412.8,343.1,265.3,108.7,352.2,224.5,332.3,224.2,359.0,150.7,254.7,143.4,96.0,96.1,166.4,155.4,310.4,394.2,148.3,121.7,209.8,157.4,393.6,17.7,303.9,138.5,160.2,360.7,110.3
EV,245.8,115.8,359.9,367.2,388.0,581.8,354.3,454.4,336.6,347.2,323.3,401.1,212.5,379.7,327.8,311.5,400.5,338.0,362.7,471.9,37.9,431.3,323.1,364.5,156.5,386.2,0.0,285.3,38.8,106.2,409.0,286.0,472.9,401.3,527.8,476.0,135.1,47.8,400.1,425.1,425.4,324.9,517.8,519.6,558.4,387.2,518.3,408.5,528.8,526.7,408.8,2038.5,249.4,273.9,368.4,305.1,361.0,545.0,537.5,94.8,368.8,309.1,423.0,430.2,337.6,408.2,229.1,407.7,381.2,399.6,454.0,347.2,412.6,475.6,498.6,432.6,397.6,46.4,485.0,497.8,87.3,399.8,483.0,420.7,485.4,346.6,355.3,405.2,531.7,170.8,223.0,390.7,477.4,254.3,377.1,366.3,557.1,424.4,396.0,587.4,335.5,376.6,353.1,218.5,299.2,337.7,416.8,508.4,258.0,456.5,533.6,520.2,362.2,155.0,375.1,347.2,246.7,549.9,343.8,423.4,200.9,511.5,453.1,155.3,457.9,557.3,314.4,495.9,415.4,599.1,450.7,363.6,315.1,385.4,388.8,161.9,12.7,507.3,423.8,280.4,320.6,550.1,403.9,550.1,330.4,326.4,109.4,474.1
FA,195.6,342.4,323.6,172.2,361.0,494.0,132.9,347.6,309.6,320.2,269.0,374.1,197.9,223.1,150.9,233.5,373.5,210.6,141.3,444.9,331.5,206.9,195.7,185.6,269.3,359.2,343.4,0.0,313.4,233.4,211.6,260.2,507.2,374.3,532.7,588.2,368.3,322.4,364.4,389.4,459.7,289.2,390.4,234.2,475.0,355.1,468.3,441.7,447.3,476.7,443.1,1788.7,176.6,177.1,402.7,177.7,334.0,417.6,514.1,272.4,333.1,272.8,301.1,302.8,115.3,381.2,182.7,380.7,354.2,190.5,488.3,124.9,287.9,509.9,371.2,466.9,370.6,340.0,493.6,532.1,361.9,434.1,382.2,393.7,458.4,319.6,319.0,201.5,430.9,283.6,178.0,105.3,192.0,209.3,210.1,339.3,480.1,458.7,360.3,496.1,113.2,162.8,118.1,113.3,235.1,296.9,451.1,407.6,170.6,490.8,483.6,419.4,307.9,279.8,218.5,186.2,219.7,449.1,184.8,138.0,313.7,466.9,459.8,299.9,492.2,456.5,191.2,341.8,388.4,507.8,472.8,336.6,288.1,358.4,481.8,286.7,356.2,469.2,388.1,164.0,254.3,422.7,376.9,483.7,276.1,290.1,330.9,447.1
FC,216.4,88.9,330.5,337.8,358.6,552.4,324.9,433.1,307.2,317.8,293.9,371.7,183.1,350.3,298.4,282.1,371.1,308.6,333.3,442.5,59.1,401.9,293.7,335.1,127.1,356.8,59.4,255.9,0.0,76.8,379.6,256.6,462.0,371.9,516.9,465.1,108.2,8.9,370.7,395.7,414.5,295.5,488.4,490.2,529.0,357.8,488.9,397.6,499.4,497.3,397.9,2009.1,250.5,244.5,357.5,275.7,331.6,515.6,508.1,65.4,339.4,279.7,393.6,400.8,308.2,378.8,199.7,378.3,351.8,370.2,443.1,317.8,383.2,464.7,469.2,421.7,368.2,67.6,455.6,486.9,48.6,388.9,453.6,391.3,456.0,317.2,325.9,375.8,502.3,141.4,193.6,361.3,448.0,224.9,347.7,336.9,527.7,413.5,366.6,558.0,306.1,347.2,323.7,189.1,269.8,303.8,405.9,479.0,228.6,445.6,504.2,490.8,332.8,125.6,345.7,317.8,217.3,520.5,314.4,394.0,165.2,482.1,423.7,125.9,447.0,527.9,285.0,466.5,386.0,569.7,421.3,334.2,285.7,356.0,377.9,132.5,72.2,477.9,394.4,251.0,291.2,520.7,374.5,520.7,301.0,297.0,80.0,444.7
FD,139.5,104.5,253.6,321.1,281.7,475.5,280.5,356.2,230.3,240.9,217.0,294.8,106.2,305.9,266.6,205.2,294.2,240.5,288.9,365.6,128.3,379.4,230.3,290.7,61.5,279.9,109.9,211.5,79.9,0.0,354.5,179.7,463.6,295.0,535.7,449.0,123.8,88.9,293.8,318.8,416.1,218.6,444.0,445.8,452.1,280.9,412.0,445.5,422.5,420.4,399.5,1950.5,206.1,200.1,359.1,231.3,254.7,471.2,431.2,69.2,262.5,202.8,316.7,356.4,231.3,301.9,122.8,301.4,274.9,345.1,427.0,240.9,306.3,448.6,424.8,405.6,291.3,136.8,378.7,470.8,128.6,372.8,409.2,314.4,379.1,240.3,249.0,350.7,457.9,75.8,116.7,316.9,403.6,148.0,322.6,260.0,450.8,397.4,289.7,481.1,229.2,330.5,234.1,144.7,192.9,226.9,453.8,434.6,184.2,429.5,427.3,446.4,255.9,46.3,301.3,299.4,140.4,476.1,289.3,349.6,99.6,405.2,346.8,108.7,430.9,483.5,208.1,422.1,309.1,492.8,344.4,257.3,208.8,279.1,361.8,66.9,122.7,401.0,282.1,174.1,214.3,476.3,297.6,443.8,224.1,220.1,117.2,367.8
FE,238.0,393.2,311.8,100.6,302.9,346.1,93.0,234.5,251.5,221.2,271.4,316.0,283.4,69.9,164.5,247.4,274.5,210.8,84.6,345.5,417.0,26.1,177.9,50.2,380.2,319.1,419.4,404.2,389.4,344.3,0.0,211.4,502.8,316.2,393.0,448.5,412.3,398.4,304.8,329.8,455.3,229.6,277.3,154.6,335.1,241.8,320.4,424.5,299.4,328.8,438.7,1735.4,267.4,147.3,398.3,178.8,293.9,304.5,374.4,357.9,273.5,311.4,188.0,189.7,264.8,323.1,268.2,262.8,255.2,27.7,441.6,274.4,204.7,392.8,258.1,349.6,330.5,425.5,345.7,415.0,424.3,353.3,242.5,353.6,359.4,220.6,312.4,66.8,291.2,394.5,281.5,213.2,112.4,312.8,70.0,240.3,332.2,412.0,300.7,356.4,262.7,99.4,267.6,202.8,175.8,330.0,433.9,267.9,306.3,373.6,335.7,279.7,270.5,390.7,65.6,76.7,215.2,309.4,84.6,245.9,424.6,327.2,311.9,427.4,445.5,316.8,254.6,262.2,278.4,368.1,324.9,278.5,189.1,259.4,382.8,385.6,430.3,321.3,355.4,206.4,194.7,309.6,336.8,344.0,237.4,304.1,390.3,348.1
FF,66.0,264.5,173.6,165.5,149.0,342.8,193.9,223.5,97.6,108.2,133.2,162.1,176.1,193.7,193.1,79.7,161.5,68.0,185.5,232.9,288.3,221.6,74.1,196.5,195.8,147.2,269.9,371.5,239.9,159.9,196.7,0.0,330.9,162.3,403.0,352.0,283.8,248.9,166.6,191.6,283.4,91.4,323.5,326.4,319.4,148.2,279.3,312.8,289.8,287.7,266.8,1844.2,278.4,123.1,226.4,154.3,122.0,350.7,298.5,229.2,135.3,129.7,184.0,235.9,217.1,169.2,192.7,168.7,142.2,187.3,330.0,226.7,170.0,351.6,304.3,308.6,158.6,296.8,246.0,373.8,288.6,312.2,288.7,181.7,246.4,107.6,174.2,192.9,337.4,210.1,122.5,270.9,284.2,153.8,164.8,127.3,318.1,300.4,162.5,348.4,215.0,174.9,219.9,169.1,37.3,153.8,321.1,314.1,226.4,332.5,294.6,325.9,132.3,206.3,189.1,141.6,30.8,355.6,131.5,303.6,233.9,272.5,214.1,243.0,333.9,363.0,115.0,301.6,176.4,360.1,211.7,124.6,76.1,146.4,264.8,201.2,282.7,268.3,217.2,100.6,38.5,355.8,164.9,311.1,99.2,147.0,251.5,235.1
FM,374.4,411.7,308.1,465.6,323.3,347.8,494.0,442.7,271.9,327.4,360.3,305.5,484.5,431.0,501.5,429.8,318.5,418.1,485.6,305.1,440.7,521.7,416.6,415.8,427.8,218.0,478.7,637.1,468.1,468.3,496.8,335.4,0.0,293.8,347.1,295.3,367.2,458.5,312.9,264.1,150.1,327.4,533.7,587.5,413.2,367.4,409.8,227.8,383.6,435.2,133.5,1935.6,586.8,431.5,114.4,462.7,214.3,537.6,429.0,417.5,281.6,368.7,403.2,449.7,525.5,335.8,501.1,387.9,337.8,487.4,258.3,535.1,392.8,294.9,514.5,251.9,203.2,432.2,395.2,317.1,438.5,219.1,450.8,160.9,261.4,326.8,346.5,493.0,400.4,518.5,344.5,579.3,503.5,389.3,464.9,346.5,411.9,243.7,232.3,395.8,523.4,475.0,528.3,477.5,335.2,349.5,236.1,471.1,534.8,275.8,355.5,471.9,352.2,514.7,426.4,441.7,339.2,383.2,431.6,612.0,542.3,403.0,307.9,479.0,247.2,467.1,423.4,493.8,364.5,407.5,357.2,295.2,295.3,365.6,208.1,422.4,465.9,362.1,193.5,409.0,356.6,528.4,235.7,441.6,319.1,338.2,462.6,250.1
FO,210.8,398.6,188.7,294.3,100.5,243.0,322.7,248.2,91.0,163.8,197.9,90.7,320.9,322.5,337.9,258.5,103.7,246.8,314.3,135.9,427.6,350.4,245.3,252.2,340.6,63.0,414.7,516.3,384.7,304.7,325.7,171.8,281.1,0.0,282.0,337.5,354.1,393.7,193.5,144.7,233.6,156.1,383.3,423.9,198.4,172.9,283.2,214.7,168.8,220.4,217.0,1886.7,399.0,267.9,176.6,299.1,72.2,387.2,275.7,374.0,162.2,248.1,208.7,317.9,361.9,120.7,337.5,177.4,116.2,316.1,248.4,371.5,229.2,270.0,364.1,227.0,78.5,419.1,180.4,292.2,425.4,194.2,300.4,131.9,149.4,163.2,227.1,321.7,250.0,354.9,278.1,415.7,339.9,322.9,293.6,182.9,197.1,218.8,112.9,227.4,359.8,303.7,364.7,313.9,163.9,233.9,224.1,310.3,403.4,250.9,223.1,321.5,207.2,351.1,317.9,270.4,175.6,232.8,260.3,448.4,385.0,249.7,93.1,387.8,252.3,316.7,259.8,343.4,149.7,239.1,146.7,87.2,131.7,169.0,172.8,346.0,452.8,147.3,170.2,245.4,185.3,378.0,45.3,288.3,174.1,218.8,396.3,138.1
FP,431.9,453.5,312.9,406.7,294.5,176.1,424.1,288.4,326.4,325.3,413.0,270.4,542.0,341.5,442.4,472.7,228.6,461.0,426.7,228.3,482.5,396.7,398.7,329.9,469.6,277.8,520.5,630.3,509.9,517.5,377.1,392.9,354.0,282.6,0.0,115.3,409.0,500.3,365.6,288.6,306.5,387.2,226.4,404.1,87.4,272.6,189.2,218.9,115.1,163.0,289.9,1712.0,493.5,373.2,249.5,404.7,274.1,230.3,185.0,459.3,334.3,403.5,268.0,210.0,490.7,274.3,494.1,302.3,247.9,380.3,234.9,500.3,428.1,128.9,207.2,184.4,263.0,474.0,227.9,109.4,480.3,146.6,143.5,220.7,219.6,298.4,376.4,419.4,93.1,501.2,386.3,544.5,417.6,431.1,394.2,344.4,139.7,205.3,292.1,88.5,488.6,416.1,493.5,424.7,395.0,354.3,227.2,153.4,482.0,165.6,222.1,164.6,404.9,566.3,340.5,382.8,396.7,75.9,372.7,577.2,525.0,137.8,194.1,520.8,238.8,159.8,494.9,186.5,274.6,100.2,211.4,310.8,329.5,293.9,157.2,464.2,507.7,205.2,235.3,466.5,416.4,221.1,286.9,154.6,371.8,375.7,504.4,208.3
FV,354.7,374.0,233.4,387.8,261.9,134.9,405.2,236.0,252.2,275.7,333.5,238.8,464.8,322.6,423.5,410.1,179.0,398.4,407.8,148.8,403.0,377.8,396.9,311.0,390.1,198.3,441.0,599.4,430.4,438.0,358.2,315.7,274.5,251.0,110.0,0.0,329.5,420.8,286.1,209.1,227.0,307.7,291.1,351.7,156.8,220.2,196.9,139.4,127.2,178.8,210.4,1703.0,444.1,354.3,170.0,454.7,194.6,295.0,216.1,379.8,254.8,324.0,215.6,236.8,465.4,242.7,481.4,252.7,198.3,361.4,155.4,475.0,373.1,62.3,271.9,104.9,183.5,394.5,193.5,84.5,400.8,67.1,208.2,141.2,140.1,248.8,296.9,400.5,157.8,421.7,306.8,519.2,398.7,351.6,375.3,294.8,155.5,125.8,212.6,153.2,463.3,397.2,468.2,405.8,315.5,274.8,147.7,218.1,463.1,43.2,142.6,229.3,325.4,486.8,321.6,363.9,319.5,140.6,353.8,551.9,445.5,190.1,186.4,441.3,159.3,224.5,415.4,251.2,225.0,164.9,217.7,275.5,275.6,244.3,77.7,384.7,428.2,130.1,167.7,389.3,336.9,285.8,216.0,228.7,292.3,296.2,424.9,128.8
FY,248.0,44.4,243.1,351.7,390.2,409.3,338.8,459.5,338.8,349.4,269.2,403.3,214.7,364.2,312.3,313.7,402.7,322.5,347.2,331.6,95.5,415.8,307.6,349.0,130.9,297.5,133.5,269.8,100.8,108.4,393.5,288.2,353.7,403.5,408.6,356.8,0.0,91.2,402.3,268.4,306.2,327.1,502.3,504.1,431.2,389.4,471.3,288.2,401.6,453.2,289.6,1997.1,264.4,258.4,249.2,289.6,363.2,529.5,490.5,50.2,371.0,311.3,413.0,414.7,311.2,410.4,238.2,409.9,383.4,384.1,334.8,320.8,399.8,356.4,483.1,313.4,282.7,87.0,487.2,378.6,93.4,280.6,467.5,240.4,322.9,348.8,357.5,389.7,516.2,162.5,225.2,375.2,461.9,256.5,361.6,368.5,429.9,305.2,274.3,457.3,309.1,361.1,337.6,203.0,301.4,339.9,297.6,492.9,242.5,337.2,417.0,504.7,308.1,157.2,359.6,331.7,248.9,534.4,328.3,407.9,192.6,552.2,455.3,111.7,338.7,541.8,303.1,480.4,417.6,469.0,457.2,365.8,317.3,387.6,307.9,125.5,120.7,393.3,227.0,275.9,322.8,534.6,315.2,569.0,276.3,328.6,95.3,311.6
GK,226.0,79.9,340.1,347.4,368.2,562.0,334.5,442.7,316.8,327.4,303.5,381.3,192.7,359.9,308.0,291.7,380.7,318.2,342.9,452.1,50.1,411.5,303.3,344.7,136.7,366.4,69.0,265.5,9.5,86.4,389.2,266.2,453.0,381.5,507.9,456.1,99.2,0.0,380.3,405.3,405.5,305.1,498.0,499.8,538.6,367.4,498.5,388.6,509.0,506.9,388.9,2018.7,260.1,254.1,348.5,285.3,341.2,525.2,517.7,75.0,349.0,289.3,403.2,410.4,317.8,388.4,209.3,387.9,361.4,379.8,434.1,327.4,392.8,455.7,478.8,412.7,377.8,58.6,465.2,477.9,39.6,379.9,463.2,400.9,465.6,326.8,335.5,385.4,511.9,151.0,203.2,370.9,457.6,234.5,357.3,346.5,537.3,404.5,376.2,567.6,315.7,356.8,333.3,198.7,279.4,313.4,396.9,488.6,238.2,436.6,513.8,500.4,342.4,135.2,355.3,327.4,226.9,530.1,324.0,403.6,174.8,491.7,433.3,135.5,438.0,537.5,294.6,476.1,395.6,579.3,430.9,343.8,295.3,365.6,368.9,142.1,63.4,487.5,289.3,260.6,300.8,530.3,384.1,530.3,310.6,306.6,89.6,454.3
GZ,192.9,355.1,102.7,246.7,179.8,348.0,275.1,297.6,128.4,182.3,123.1,192.9,292.9,274.9,310.6,210.9,214.8,199.2,266.7,238.1,384.1,302.8,197.7,277.7,295.8,146.0,386.7,488.3,356.7,276.7,277.9,143.8,308.5,193.1,424.8,308.1,310.6,365.7,0.0,120.7,261.0,126.5,404.7,407.6,341.2,222.3,353.4,316.9,311.6,363.2,244.4,1925.4,321.0,244.0,204.0,275.2,142.3,431.9,372.6,360.9,23.9,131.5,258.1,317.1,344.5,200.0,309.5,242.8,195.5,268.5,286.1,354.1,251.2,307.7,385.5,264.7,136.2,375.6,299.3,329.9,381.9,231.9,369.9,159.3,251.6,181.7,109.3,274.1,392.8,326.9,185.9,398.3,365.4,230.7,246.0,201.4,339.9,256.5,91.6,370.2,342.4,256.1,347.3,282.7,116.3,131.4,326.3,395.3,386.0,288.6,365.9,407.1,115.0,323.1,270.3,222.8,147.6,375.6,212.7,431.0,357.0,346.6,235.9,303.6,290.0,444.2,235.9,382.8,229.7,381.9,265.0,155.4,150.2,220.5,275.0,290.4,409.3,290.1,146.3,227.5,137.7,437.0,163.7,385.2,81.9,101.0,334.6,240.3
HI,236.8,296.5,114.8,290.6,181.4,278.1,319.0,300.8,130.0,185.5,167.0,163.6,336.8,318.8,354.5,254.8,176.6,243.1,310.6,168.2,325.5,346.7,241.6,321.6,312.6,76.1,363.5,521.9,352.9,320.6,321.8,187.7,238.6,151.9,354.9,240.0,252.0,343.3,119.6,0.0,191.1,170.4,427.2,445.6,271.3,225.5,356.1,248.1,241.7,293.3,174.5,1880.3,449.2,287.9,134.1,319.1,72.4,454.4,348.6,302.3,88.3,175.4,261.3,339.6,387.9,193.9,353.4,246.0,195.9,312.4,218.0,397.5,250.9,239.6,408.0,196.6,66.3,317.0,253.3,261.8,323.3,163.8,373.3,89.4,181.7,184.9,153.2,318.0,322.9,344.2,229.3,441.7,409.3,274.1,289.9,204.6,270.0,188.4,39.0,300.3,385.8,300.0,390.7,326.6,160.2,156.2,256.4,383.2,383.9,220.5,296.0,394.4,158.9,367.0,314.2,266.7,191.5,305.7,256.6,474.4,368.0,322.6,166.0,363.8,221.9,389.6,279.8,416.3,222.6,312.0,215.3,153.3,153.4,223.7,152.8,307.2,350.7,220.2,44.8,271.4,181.6,450.9,93.8,361.2,125.8,144.9,347.4,170.4
HO,305.2,342.5,238.9,396.4,254.1,278.6,424.8,373.5,202.7,258.2,291.1,236.3,415.3,361.8,432.3,360.6,249.3,348.9,416.4,235.9,371.5,452.5,347.4,346.6,358.6,148.8,409.5,567.9,398.9,399.1,427.6,266.2,148.4,224.6,277.9,226.1,298.0,389.3,243.7,194.9,0.0,258.2,464.5,518.3,344.0,298.2,340.6,158.6,314.4,366.0,15.3,1866.4,493.4,362.3,45.2,393.5,145.1,468.4,359.8,348.3,212.4,299.5,334.0,380.5,456.3,266.6,431.9,318.7,268.6,418.2,200.1,465.9,323.6,225.7,445.3,182.7,134.0,363.0,326.0,247.9,369.3,149.9,381.6,91.7,192.2,257.6,277.3,423.8,331.2,449.3,275.3,510.1,434.3,320.1,395.7,277.3,342.7,174.5,163.1,326.6,454.2,405.8,459.1,408.3,266.0,280.3,166.9,401.9,465.6,206.6,286.3,402.7,283.0,445.5,357.2,372.5,270.0,314.0,362.4,542.8,473.1,333.8,238.7,409.8,189.0,397.9,354.2,424.6,295.3,338.3,288.0,226.0,226.1,296.4,138.9,353.2,396.7,292.9,136.2,339.8,287.4,459.2,166.5,372.4,249.9,269.0,393.4,180.9
HV,137.8,291.0,146.6,204.6,119.7,336.0,233.0,255.5,68.3,140.2,41.7,132.8,250.8,232.8,264.9,168.8,154.7,157.1,224.6,226.1,363.0,260.7,155.6,235.6,240.7,135.9,344.6,446.2,314.6,234.6,235.8,101.7,319.6,133.0,391.7,340.7,354.5,323.6,139.6,164.6,272.1,0.0,362.6,365.5,308.1,180.2,311.3,306.0,278.5,330.1,255.5,1883.3,350.7,188.9,215.1,220.1,110.7,389.8,330.5,285.9,108.3,118.0,216.0,275.0,289.4,139.9,267.4,197.3,135.4,226.4,318.7,299.0,209.1,340.3,343.4,297.3,147.3,371.5,239.2,362.5,363.3,264.5,327.8,170.4,239.6,139.6,147.2,232.0,359.7,284.8,130.8,343.2,323.3,175.6,203.9,159.3,306.8,289.1,135.5,337.1,287.3,214.0,292.2,240.5,74.2,142.1,314.3,353.2,297.8,321.2,326.6,365.0,105.3,281.0,228.2,180.7,105.5,342.5,170.6,375.9,308.6,304.5,202.8,248.5,322.6,402.1,180.8,340.7,169.6,348.8,204.9,95.3,108.1,178.4,253.5,235.3,357.4,257.0,163.3,172.4,95.6,394.9,153.6,343.1,72.2,135.3,279.5,228.3
HW,354.9,516.4,445.0,304.0,424.6,306.2,321.4,261.9,351.3,299.5,404.6,400.5,406.6,238.8,339.7,365.5,358.7,310.9,324.0,381.0,540.2,294.0,296.0,227.2,496.0,434.7,542.6,527.6,512.6,460.1,274.4,344.6,569.4,412.7,275.2,330.7,535.7,521.6,438.0,498.4,521.9,362.8,0.0,285.9,217.5,264.1,260.8,434.3,245.2,289.2,505.3,1654.0,360.3,270.5,464.9,302.0,425.9,43.9,256.6,481.1,406.7,439.1,220.3,107.3,388.0,404.4,391.4,284.9,378.0,277.6,450.3,397.6,288.0,344.3,46.8,399.8,450.2,548.7,358.0,324.8,547.7,362.0,120.8,436.1,411.5,272.6,445.6,316.7,173.4,510.3,404.7,441.8,314.9,436.0,291.5,318.6,269.8,420.7,466.6,238.6,385.9,313.4,390.8,322.0,308.7,463.2,442.6,150.1,379.3,375.5,387.3,99.1,403.7,506.5,237.8,280.1,348.4,191.6,270.0,474.5,534.1,209.4,324.2,526.6,454.2,175.6,335.1,101.8,300.5,250.3,341.5,440.9,303.7,287.3,372.6,513.4,553.5,335.3,450.7,323.3,327.9,69.0,417.0,226.2,370.6,437.3,513.7,423.7
