from_stop,AF,AJ,AS,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
DC,399.3,332.7,450.5,434.6,1033.9,163.5,323.6,329.8,346.8,237.5,293.7,346.9,110.1,484.5,253.6,283.8,365.9,100.7,390.0,237.8,0.0,355.4,180.7,66.3,277.9,301.3,406.0,344.0,252.1,231.2,361.9,202.6,248.0,230.6,353.9,486.9,458.1,370.1,268.8,378.8,41.2,225.8,489.0,486.0,450.5,289.9,308.5,338.3,270.7,488.7,456.4,372.4,240.5,134.3,122.8,363.1,407.7,385.3,378.6,170.4,175.7,334.7,390.0,431.3,219.1,364.8,376.9,167.9,384.5,254.0,348.9,185.3,328.6,374.0,407.6,316.5,284.3,377.1,152.2,331.8,472.7,420.0,454.3,185.0,355.5,400.1,112.4,299.3,262.8,388.5,100.5,219.5,365.4,523.0,98.4,162.5,289.6,460.8,365.0,269.1,270.3,506.9,467.4,392.0,483.0,353.8,383.9,188.5,344.6,105.8,349.2,287.5,117.3,346.5,521.2,362.2,172.2,298.8,337.4,433.4,228.0,176.7,456.5,136.2,329.2,432.2,449.4,153.7,119.4,255.3,224.8,218.8,385.8,444.6,324.1,424.5,124.8,152.1,223.2,277.3,425.5,288.3,425.3,173.3,364.3,203.2,361.4,134.8,333.4,335.0,351.1,397.6,192.6,184.6,326.9,364.2,372.8,202.8
DE,67.0,218.2,262.3,246.4,845.7,425.8,159.4,345.9,129.0,196.3,116.0,14.6,328.4,358.5,180.2,215.3,106.1,321.8,130.2,385.6,353.7,0.0,442.4,346.0,154.8,107.6,114.8,188.5,424.5,246.1,500.0,175.6,209.5,274.6,94.5,298.7,269.9,380.7,297.9,49.3,348.9,321.3,401.4,297.8,424.4,168.9,99.5,123.3,105.4,393.6,216.2,365.4,388.3,396.0,290.7,79.6,370.4,535.0,302.4,209.4,420.1,141.1,358.9,141.8,207.4,28.3,21.4,362.2,209.6,192.1,110.2,332.2,127.8,41.7,397.2,276.1,126.8,340.7,334.9,167.6,374.9,231.8,122.0,193.8,140.8,110.5,376.9,175.9,240.1,411.1,362.2,248.6,381.5,337.6,378.1,356.3,338.0,451.5,282.9,244.9,142.6,318.7,474.0,179.4,425.9,90.4,401.2,432.9,129.9,367.5,185.0,326.8,352.7,37.0,333.0,88.8,336.8,177.6,266.1,163.1,262.9,467.5,267.8,379.9,106.2,403.3,498.9,396.4,381.1,147.1,223.4,233.7,60.1,453.2,184.0,92.2,386.5,416.6,267.2,321.6,93.7,165.2,165.5,354.0,161.8,445.4,240.4,396.5,110.4,318.1,236.6,137.8,293.1,219.5,120.9,179.0,95.0,386.6
DF,484.3,417.7,489.8,519.6,1118.9,159.8,408.6,437.1,431.8,344.8,378.7,431.9,185.5,587.8,360.9,391.1,450.9,176.1,475.0,249.0,203.2,440.4,0.0,169.3,362.9,386.3,491.0,429.0,224.5,316.2,363.4,287.6,333.0,337.9,438.9,522.2,492.8,477.4,353.8,463.8,232.2,333.1,596.3,532.5,557.8,374.9,393.5,418.1,355.7,596.0,489.4,456.6,251.7,189.4,213.8,448.1,515.0,396.5,485.9,255.4,168.9,419.7,497.3,516.3,304.1,449.8,461.9,179.1,469.5,339.0,433.9,259.8,413.6,459.0,518.4,423.8,369.3,484.4,237.2,373.5,580.0,505.0,539.3,270.0,440.5,485.1,108.7,384.3,370.1,497.6,155.6,304.5,472.7,608.0,201.4,192.2,300.8,568.1,472.3,376.4,355.3,540.1,481.4,477.0,590.3,438.8,491.2,121.5,429.6,102.1,393.2,394.8,207.0,431.5,554.4,449.5,251.0,383.8,436.7,518.4,313.0,76.9,541.0,154.5,414.2,539.5,465.4,139.3,115.7,340.3,304.8,303.8,470.8,460.6,409.1,509.5,64.6,108.6,330.5,288.5,510.5,373.3,510.3,184.5,449.3,152.6,414.0,54.6,418.4,442.3,436.1,482.6,304.9,269.6,411.9,449.2,457.8,196.0
DH,370.3,303.7,421.5,405.6,1004.9,112.9,294.6,341.0,317.8,248.7,264.7,317.9,71.5,495.7,264.8,295.0,336.9,62.1,361.0,171.4,71.2,326.4,177.9,0.0,248.9,272.3,377.0,315.0,185.7,202.2,295.5,173.6,219.0,241.8,324.9,426.1,396.7,381.3,239.8,349.8,112.5,237.0,500.2,457.0,461.7,260.9,279.5,309.3,241.7,499.9,427.4,383.6,174.1,131.5,93.8,334.1,418.9,318.9,389.8,141.4,109.3,305.7,401.2,402.3,190.1,335.8,347.9,101.5,355.5,225.0,319.9,118.9,299.6,345.0,418.8,327.7,255.3,388.3,123.2,302.8,483.9,391.0,425.3,156.0,326.5,371.1,116.7,270.3,274.0,399.7,97.7,190.5,376.6,494.0,25.3,96.1,223.2,472.0,376.2,280.3,241.3,477.9,504.1,363.0,494.2,324.8,395.1,122.1,315.6,123.3,320.2,298.7,50.9,317.5,492.2,333.2,105.8,269.8,348.6,404.4,199.0,163.7,427.5,69.8,300.2,443.4,415.2,87.3,109.7,226.3,195.8,189.8,356.8,481.3,295.1,395.5,122.0,149.3,234.4,210.9,396.5,259.3,396.3,106.9,335.3,136.8,332.4,132.0,304.4,346.2,322.1,368.6,203.8,155.6,297.9,335.2,343.8,136.4
DL,164.0,143.2,198.0,182.1,781.4,353.8,66.9,281.6,157.3,103.8,104.2,128.8,253.4,312.7,87.7,108.3,176.4,244.0,200.5,293.1,278.7,137.3,367.4,271.0,0.0,111.8,211.8,154.5,335.3,171.1,417.2,100.6,131.7,182.1,101.7,234.4,205.6,316.4,215.1,143.5,273.9,228.8,337.1,233.5,357.3,86.1,119.0,148.8,52.6,329.3,203.9,324.2,295.8,321.0,209.7,110.6,306.1,440.6,238.1,134.4,327.6,145.2,294.6,238.8,132.4,129.5,158.8,266.9,195.0,109.3,157.0,239.7,139.1,138.7,329.4,211.8,94.8,276.4,259.9,75.1,310.6,167.5,219.0,118.8,146.1,201.9,299.1,21.4,146.1,307.3,287.2,165.8,317.2,270.5,303.1,265.0,245.5,379.6,218.6,152.4,80.8,254.4,411.7,202.5,361.6,122.0,334.1,340.4,135.2,292.5,92.5,262.5,274.9,128.4,268.7,172.7,257.5,109.3,191.0,243.9,187.9,382.0,204.0,310.7,111.1,339.0,434.6,328.2,350.6,35.5,136.0,158.7,133.3,388.9,46.1,189.2,311.5,338.8,174.7,229.1,190.2,10.4,235.8,261.5,174.8,355.1,157.6,321.5,115.3,253.8,161.6,208.1,195.6,144.5,74.4,174.7,183.3,279.3
DM,131.2,119.3,285.7,269.8,869.1,352.7,156.3,369.3,63.9,193.2,8.3,78.8,258.1,400.4,177.1,212.2,64.3,248.7,88.4,338.8,283.4,91.0,372.1,275.7,113.1,0.0,104.4,130.6,377.7,175.8,453.2,105.3,136.4,271.5,155.9,322.1,293.3,404.1,233.4,110.7,278.6,318.2,424.8,321.2,445.0,127.2,7.1,36.7,78.3,417.0,291.6,411.9,341.5,325.7,220.4,147.0,393.8,488.2,325.8,139.1,343.4,76.0,382.3,129.7,137.1,96.7,108.8,312.6,171.1,150.4,47.5,270.7,27.0,105.9,420.6,299.5,19.1,364.1,264.6,164.5,398.3,255.2,173.9,123.5,73.9,98.7,303.8,134.5,196.9,398.7,291.9,184.1,404.9,358.2,307.8,320.0,334.9,474.9,306.3,192.3,34.9,342.1,497.4,155.6,449.3,105.3,421.8,361.9,63.0,297.2,181.9,350.2,279.6,58.3,356.4,60.6,266.5,85.4,286.7,131.8,192.6,368.1,291.2,309.6,80.7,426.7,522.3,326.1,310.8,90.5,177.1,163.4,124.3,476.6,159.3,156.4,316.2,343.5,264.1,318.5,125.5,123.5,123.7,307.2,138.0,376.6,198.7,326.2,84.9,341.5,137.7,96.0,290.0,149.2,117.8,74.3,71.2,316.3
DY,48.4,199.7,319.0,303.1,902.4,458.4,232.3,402.6,89.5,269.2,114.0,93.8,363.8,433.7,253.1,288.2,51.0,354.4,15.9,444.5,389.1,120.4,477.8,381.4,215.4,125.4,0.0,164.2,486.7,281.5,568.6,211.0,242.1,347.5,148.4,355.4,326.6,437.4,339.1,103.2,384.3,394.2,458.1,354.5,478.3,229.5,132.6,78.6,166.0,450.3,324.9,445.2,447.2,431.4,320.1,139.5,427.1,592.0,359.1,244.8,449.1,101.6,415.6,26.9,242.8,89.2,141.9,418.3,188.1,252.7,167.6,376.4,88.3,98.4,450.4,332.8,124.8,397.4,370.3,240.5,431.6,288.5,69.4,229.2,161.6,121.6,409.5,248.8,311.5,428.3,397.6,289.8,438.2,391.5,413.5,430.4,410.9,500.6,339.6,294.6,140.6,375.4,532.7,157.9,482.6,163.3,455.1,467.6,150.7,402.9,257.9,383.5,385.3,114.3,389.7,82.9,367.9,138.1,312.0,48.2,298.3,473.8,325.0,415.3,168.4,460.0,555.6,432.8,416.5,192.8,279.4,269.1,116.8,509.9,256.9,60.0,421.9,449.2,340.1,394.5,21.5,225.8,89.1,412.9,140.3,482.3,301.0,431.9,172.6,374.8,218.1,61.4,361.0,254.9,193.8,143.9,73.5,422.0
DZ,210.8,109.1,322.6,306.7,906.0,389.6,195.7,406.2,125.1,232.6,149.6,168.1,295.0,418.8,216.5,251.6,122.2,285.6,146.3,375.7,320.3,176.6,409.0,312.6,150.0,161.0,162.3,0.0,417.9,212.7,490.1,142.2,173.3,310.9,245.5,359.0,330.2,441.0,270.3,200.0,315.5,357.6,461.7,358.1,481.9,164.1,157.0,114.2,142.8,453.9,328.5,448.8,378.4,362.6,257.3,233.1,430.7,523.2,362.7,176.0,380.3,137.2,419.2,187.6,174.0,186.0,198.1,349.5,97.5,187.3,185.2,307.6,123.9,195.2,457.5,336.4,127.8,401.0,301.5,203.9,435.2,292.1,231.8,160.4,197.2,139.2,340.7,171.4,233.8,435.6,328.8,221.0,441.8,395.1,344.7,355.7,374.3,504.2,343.2,229.2,113.8,379.0,534.3,106.5,486.2,228.6,458.7,398.8,186.3,334.1,221.3,387.1,316.5,147.6,393.3,100.5,303.4,97.7,323.6,189.7,229.5,412.0,328.6,346.5,204.0,463.6,559.2,363.0,347.7,127.4,218.6,200.3,213.6,513.5,196.2,222.4,353.1,380.4,303.5,357.9,183.4,160.4,181.6,344.1,88.9,411.3,235.6,363.1,208.2,378.4,127.5,153.9,329.4,186.1,199.0,176.5,91.8,353.2
EA,463.3,405.8,378.9,441.2,1033.7,179.3,298.1,320.3,419.9,261.2,366.8,420.0,213.8,476.9,277.3,307.5,439.0,226.5,463.1,54.9,248.5,432.2,210.6,177.2,351.0,368.5,479.1,417.1,0.0,304.3,225.0,275.7,321.1,205.8,418.7,411.3,381.9,366.5,336.0,442.8,267.9,222.2,485.4,421.6,441.0,363.0,375.7,406.2,337.9,485.1,411.0,345.7,89.4,285.5,196.5,431.1,404.1,260.0,375.0,243.5,91.7,407.8,386.4,504.4,292.2,424.6,450.0,105.2,457.6,321.2,422.0,195.5,401.7,438.0,401.6,312.9,357.4,373.5,253.9,289.9,469.1,426.6,512.4,258.1,428.6,473.2,186.4,345.1,288.0,386.7,251.7,292.6,361.8,473.3,202.6,121.1,183.2,388.3,361.4,292.8,343.4,429.2,364.5,465.1,479.4,421.3,380.3,97.8,417.7,189.7,309.6,283.9,192.3,419.6,443.5,435.3,201.3,371.9,319.9,506.5,301.1,132.4,441.6,136.2,402.3,428.6,354.4,152.7,176.1,328.4,292.9,291.9,456.4,349.6,348.4,488.5,202.2,249.5,212.4,170.9,490.0,361.1,498.4,107.3,437.4,68.3,330.4,192.2,406.5,331.4,424.2,470.7,194.0,257.7,373.7,434.3,445.9,122.1
EE,269.5,202.9,320.7,304.8,904.1,258.3,193.8,345.0,217.0,230.7,163.9,217.1,163.7,435.4,214.6,249.7,236.1,154.3,260.2,244.4,189.0,225.6,277.7,181.3,148.1,171.5,276.2,214.2,286.6,0.0,368.5,72.8,118.2,245.8,224.1,357.1,328.3,439.1,121.0,249.0,184.2,241.0,459.8,356.2,480.0,142.1,178.7,208.5,140.9,452.0,326.6,387.6,247.1,231.3,120.0,233.3,428.8,391.9,360.8,44.7,249.0,204.9,417.3,301.5,89.3,235.0,247.1,218.2,254.7,106.2,219.1,176.3,198.8,244.2,452.1,334.5,154.5,399.1,170.2,202.0,433.3,290.2,324.5,55.2,225.7,270.3,209.4,169.5,231.3,430.0,197.5,71.7,380.6,393.2,213.4,225.6,296.2,502.3,341.3,225.2,140.5,377.1,534.4,262.2,484.3,224.0,456.8,267.5,214.8,202.8,219.4,302.7,185.2,216.7,391.4,232.4,167.8,169.0,313.7,303.6,80.2,273.7,326.7,215.2,199.4,461.7,488.2,232.7,216.4,125.5,77.0,39.9,256.0,511.6,194.3,294.7,221.8,249.1,238.4,283.9,295.7,158.5,295.5,212.8,234.5,282.2,213.6,231.8,203.6,376.5,221.3,267.8,207.8,36.8,197.1,234.4,243.0,221.9
EG,534.4,476.9,410.7,422.3,1019.8,323.4,369.2,330.3,491.0,332.3,437.9,491.1,318.5,458.2,348.4,378.6,510.1,309.1,534.2,207.5,343.8,503.3,312.3,321.3,422.1,445.5,550.2,488.2,249.7,375.4,0.0,346.8,392.2,276.9,489.8,443.1,398.4,370.6,413.0,513.9,339.0,293.3,488.6,453.4,451.0,434.1,452.7,482.5,414.9,480.8,392.1,372.9,184.4,386.1,298.8,499.0,408.2,34.9,406.8,314.6,253.8,478.9,390.5,575.5,363.3,495.7,521.1,220.5,528.7,398.2,493.1,281.3,472.8,509.1,411.6,344.7,428.5,407.2,325.0,361.0,405.7,407.7,589.4,329.2,499.7,544.3,299.8,416.2,357.6,324.0,352.3,363.7,365.9,505.1,346.7,264.0,254.3,322.5,393.2,363.9,414.5,445.7,312.2,536.2,456.7,492.4,384.4,286.6,488.8,293.2,380.7,315.7,336.4,490.7,460.0,506.4,344.9,443.0,357.6,577.6,372.2,328.2,443.7,280.3,473.4,432.7,296.2,296.8,320.2,399.5,364.0,363.0,527.5,291.4,419.5,559.6,296.5,339.5,283.5,242.0,560.6,432.2,569.5,215.1,508.5,299.1,401.5,286.5,477.6,347.9,495.3,541.8,265.1,328.8,444.8,505.4,517.0,280.9
EJ,196.6,130.0,247.8,231.9,831.2,247.3,120.9,331.4,144.1,157.8,91.0,144.2,152.7,362.5,141.7,176.8,163.2,143.3,187.3,233.4,178.0,152.7,266.7,170.3,75.2,98.6,203.3,141.3,275.6,70.4,357.5,0.0,45.3,236.1,151.5,284.2,255.4,366.2,128.0,176.1,173.2,230.0,386.9,283.3,407.1,89.3,105.8,135.6,68.0,379.1,253.7,374.0,236.1,220.3,109.0,160.4,355.9,380.9,287.9,33.7,238.0,132.0,344.4,228.6,31.7,162.1,174.2,207.2,181.8,112.5,146.2,165.3,125.9,171.3,379.2,261.6,81.6,326.2,159.2,129.1,360.4,217.3,251.6,18.1,152.8,197.4,198.4,96.6,160.5,357.1,186.5,78.7,367.0,320.3,202.4,214.6,299.5,429.4,268.4,154.4,67.6,304.2,461.5,189.3,411.4,151.1,383.9,256.5,141.9,191.8,146.5,312.3,174.2,143.8,318.5,161.8,156.8,96.1,240.8,230.7,87.2,262.7,253.8,204.2,126.5,388.8,484.4,221.7,205.4,52.6,84.0,58.0,183.1,438.7,121.4,221.8,210.8,238.1,228.7,283.1,222.8,85.6,222.6,201.8,161.6,271.2,160.8,220.8,130.7,303.6,148.4,194.9,196.8,43.8,124.2,161.5,170.1,210.9
ET,248.5,181.9,299.7,283.8,883.1,293.5,172.8,383.3,196.0,209.7,142.9,196.1,198.9,395.9,193.6,228.7,215.1,189.5,239.2,279.6,224.2,208.3,312.9,216.5,127.1,150.5,255.2,193.2,321.8,116.6,394.0,46.1,0.0,288.0,203.1,336.1,307.3,418.1,174.2,228.0,219.4,276.2,438.8,335.2,459.0,141.2,157.7,187.5,119.9,431.0,305.6,425.9,282.3,266.5,161.2,212.3,407.8,427.1,339.8,79.9,284.2,183.9,396.3,280.5,77.9,209.8,226.1,253.4,233.7,159.4,198.1,211.5,177.8,223.2,434.6,313.5,133.5,378.1,205.4,181.0,412.3,269.2,303.5,64.3,204.7,249.3,244.6,148.5,210.9,412.7,232.7,124.9,418.9,372.2,248.6,259.6,351.4,488.9,320.3,206.3,119.5,356.1,511.4,241.2,463.3,203.0,435.8,302.7,193.8,238.0,198.4,364.2,220.4,195.7,370.4,211.4,207.3,148.0,300.7,282.6,133.4,315.9,305.7,250.4,178.4,440.7,536.3,266.9,251.6,104.5,130.2,104.2,235.0,490.6,173.3,273.7,257.0,284.3,280.6,335.0,274.7,137.5,274.5,248.0,213.5,315.2,212.7,267.0,182.6,355.5,200.3,246.8,248.0,90.0,176.1,210.4,222.0,257.1
EW,257.4,279.9,218.3,293.5,873.1,251.2,92.2,165.6,280.8,55.3,243.2,231.3,181.2,320.3,71.4,101.6,281.2,171.8,305.3,156.4,206.5,257.9,327.2,198.8,170.3,234.6,305.2,291.2,195.3,238.1,270.8,209.5,268.4,0.0,212.8,250.7,221.3,205.9,307.4,236.9,201.7,115.1,324.8,261.0,286.3,158.4,241.8,248.4,189.3,324.5,258.0,208.2,159.1,248.8,155.0,225.2,243.5,305.8,214.4,177.3,181.6,292.9,225.8,332.2,226.0,218.7,279.4,148.3,331.7,201.6,278.3,126.0,243.9,232.1,246.9,152.3,231.5,212.9,187.7,84.0,308.5,278.9,312.4,191.9,249.4,316.2,255.0,139.2,80.6,226.1,215.0,258.1,201.2,312.7,274.5,150.1,63.3,296.6,200.8,86.9,217.5,268.6,326.7,339.2,318.8,215.4,219.7,214.4,238.5,261.6,103.7,123.3,202.7,249.7,282.9,277.5,184.4,246.0,165.2,348.7,234.9,256.0,314.9,208.1,213.2,268.0,351.6,224.6,248.0,172.3,232.9,225.7,250.5,305.9,142.5,282.6,239.3,266.6,6.6,46.9,283.6,155.2,340.6,142.9,311.5,226.9,124.5,249.3,217.4,170.8,298.3,312.9,86.9,191.5,167.8,288.2,288.1,208.7
FJ,86.9,200.0,170.5,154.3,753.6,404.8,122.6,253.8,189.8,159.8,161.0,77.0,310.5,266.4,143.7,178.8,166.6,300.8,150.7,348.8,335.8,107.3,424.2,328.1,102.5,168.4,134.7,211.3,391.3,227.9,473.3,157.4,188.8,237.8,0.0,206.9,177.8,288.6,272.2,45.2,330.7,284.5,309.6,205.7,329.8,142.9,160.3,184.1,109.7,301.8,162.4,296.4,351.8,377.8,272.5,8.9,278.3,506.4,210.6,191.5,383.6,201.9,266.8,161.7,189.2,59.2,125.1,322.6,251.8,166.4,170.7,295.7,182.3,50.3,305.1,184.0,151.9,248.6,316.7,130.8,282.8,139.7,141.9,175.9,187.5,171.3,355.9,123.9,201.8,283.5,344.3,222.9,289.4,242.7,360.2,320.7,301.5,352.1,190.8,208.0,137.6,226.6,381.9,240.2,333.8,146.8,306.3,396.4,176.6,349.6,148.5,234.7,331.7,97.8,240.9,144.2,318.9,166.4,171.5,183.0,244.7,420.5,176.2,361.7,151.6,311.5,406.8,379.5,362.9,92.3,192.8,215.8,31.6,361.1,147.2,112.4,368.3,395.6,230.4,284.8,113.4,112.6,224.2,317.5,222.3,408.6,214.7,378.3,155.5,226.0,218.7,196.2,256.3,201.3,105.9,229.6,155.8,368.4
FL,294.6,353.7,26.7,82.9,837.9,413.3,283.4,247.4,367.8,246.5,314.7,284.7,354.4,369.2,262.6,292.8,373.0,345.0,358.4,352.6,379.7,311.3,468.4,372.0,255.9,322.3,342.4,365.0,394.8,411.3,476.6,311.1,342.2,259.6,207.6,0.0,281.8,287.7,448.9,252.8,374.9,288.3,393.6,41.5,433.5,296.6,329.5,345.4,263.1,385.8,128.5,290.0,355.3,422.0,334.2,216.5,382.3,500.0,47.5,350.5,387.1,355.7,370.8,369.4,342.9,266.8,332.8,326.4,405.5,319.8,367.5,299.2,335.7,257.6,325.2,82.6,305.3,352.6,360.9,275.2,367.1,97.5,349.6,329.3,341.2,378.7,400.1,277.3,271.8,273.1,388.2,399.6,283.0,93.2,404.1,324.5,323.0,345.4,57.4,278.1,291.3,330.6,377.5,413.0,418.1,307.2,301.5,399.9,330.3,393.5,294.9,228.3,375.9,305.2,344.9,354.2,353.3,319.8,61.8,390.7,408.1,441.5,61.0,370.2,305.0,415.2,400.4,387.7,410.1,246.0,346.5,398.9,239.2,354.7,300.9,319.8,412.5,439.8,252.2,306.6,320.8,266.3,431.6,321.0,385.3,414.6,315.7,422.5,309.2,330.0,372.1,403.9,255.1,364.7,259.6,383.0,363.2,338.8
FQ,245.3,304.4,244.9,229.0,762.1,391.1,227.0,95.8,318.5,224.3,265.4,235.4,332.2,173.6,240.4,270.6,323.7,322.8,309.1,330.4,357.5,262.0,446.2,349.8,206.6,273.0,293.1,315.7,372.6,332.3,427.3,261.8,292.9,237.4,158.3,281.3,0.0,110.7,376.3,203.5,352.7,266.1,175.8,280.4,151.6,247.3,280.2,296.1,213.8,168.0,250.8,183.4,333.1,399.8,312.0,167.2,100.4,450.7,276.5,295.6,364.9,306.4,88.9,320.1,293.6,217.5,283.5,304.2,356.2,270.5,318.2,277.0,286.4,208.3,123.7,214.4,256.0,70.7,338.7,253.0,196.7,214.4,300.3,280.0,291.9,329.4,377.9,228.0,249.6,136.5,366.0,327.0,131.4,317.4,381.9,302.3,300.8,208.8,262.9,255.9,242.0,48.7,240.9,363.7,207.0,257.9,128.4,377.7,281.0,371.3,272.7,174.6,353.7,255.9,63.0,304.9,331.1,270.5,235.3,341.4,349.1,419.3,250.9,348.0,255.7,133.3,263.8,365.5,387.9,196.7,297.2,319.9,189.9,218.1,251.6,270.5,390.3,417.6,230.0,284.4,271.5,217.0,382.3,298.8,336.0,392.4,293.5,400.3,259.9,48.1,322.8,354.6,232.9,305.7,210.3,333.7,313.9,316.6
FR,354.7,413.8,266.9,250.5,848.0,377.6,247.7,32.1,436.3,210.8,374.8,344.8,318.7,124.1,226.9,257.1,436.7,309.3,418.5,316.9,344.0,371.4,432.7,336.3,325.8,390.1,402.5,425.1,359.1,375.6,413.8,347.0,392.4,223.9,267.7,299.3,109.3,0.0,413.2,312.9,339.2,252.6,118.8,309.6,80.3,313.9,397.3,409.1,323.2,118.5,306.6,65.1,319.6,386.3,298.5,276.6,47.1,437.2,263.0,314.8,351.4,415.8,19.8,429.5,363.5,326.9,392.9,290.7,465.6,357.1,433.8,263.5,399.4,317.7,70.4,200.9,365.4,84.5,325.2,239.5,143.4,235.9,409.7,329.4,404.9,438.8,364.4,294.7,236.1,141.0,352.5,363.9,58.1,361.3,368.4,288.8,287.3,213.3,249.4,242.4,351.4,138.6,245.4,473.1,153.7,370.9,75.1,364.2,394.0,357.8,259.2,161.1,340.2,365.3,152.9,411.7,317.6,379.9,221.8,450.8,372.4,405.8,272.4,334.5,368.7,62.0,231.7,352.0,374.4,306.1,369.2,363.2,299.3,222.6,298.0,379.9,376.8,404.1,216.5,270.9,380.9,310.7,496.1,285.3,445.4,378.9,280.0,386.8,372.9,67.5,432.2,468.4,219.4,329.0,323.3,446.7,423.3,303.1
FT,308.1,241.5,359.3,343.4,942.7,316.9,232.4,403.6,255.6,269.3,202.5,255.7,222.3,474.0,253.2,288.3,274.7,212.9,298.8,303.0,247.6,264.2,336.3,239.9,186.7,210.1,314.8,252.8,345.2,122.0,417.4,111.4,156.8,330.4,262.7,395.7,366.9,477.7,0.0,287.6,242.8,299.6,498.4,394.8,518.6,148.1,217.3,241.9,179.5,490.6,313.2,446.2,305.7,289.9,184.6,275.1,467.4,450.5,399.4,103.3,307.6,243.5,455.9,340.1,127.9,273.6,285.7,276.8,293.3,112.2,257.7,234.9,237.4,282.8,494.2,373.1,193.1,437.7,228.8,240.6,471.9,328.8,363.1,93.8,264.3,308.9,268.0,208.1,235.8,472.3,256.1,57.8,439.2,431.8,272.0,283.0,354.8,540.9,379.9,231.2,179.1,415.7,571.0,300.8,522.9,262.6,495.4,326.1,253.4,261.4,258.0,361.3,243.8,255.3,430.0,273.3,230.7,207.6,360.3,342.2,38.2,339.3,364.8,273.8,238.0,500.3,546.8,290.3,275.0,164.1,83.0,109.6,294.6,550.2,232.9,333.3,280.4,307.7,323.0,342.5,334.8,197.1,334.1,271.4,273.1,338.6,219.6,290.4,242.2,415.1,259.9,306.4,271.4,79.1,235.7,273.0,281.6,280.5
FV,41.7,233.5,215.7,199.8,799.1,438.3,170.3,299.3,144.3,207.2,131.3,31.8,343.7,330.4,191.1,226.2,121.4,334.3,105.5,396.5,369.0,58.4,457.7,361.3,147.7,122.9,89.5,201.0,435.4,261.4,518.8,190.9,222.0,285.5,45.2,252.1,223.3,334.1,313.2,0.0,364.2,332.2,354.8,251.2,375.0,184.2,114.8,138.6,120.7,347.0,169.6,341.9,399.2,411.3,306.0,33.1,323.8,553.8,255.8,224.7,431.0,156.4,312.3,116.5,222.7,18.1,79.9,370.3,224.9,207.4,125.5,343.1,143.1,4.7,350.6,229.5,142.1,294.1,350.2,178.5,328.3,185.2,96.7,209.1,153.3,125.8,389.4,169.1,249.5,328.7,377.5,263.9,334.9,288.2,393.4,368.4,348.9,404.9,236.3,255.8,157.9,272.1,427.4,194.7,379.3,101.3,351.8,443.8,142.4,382.8,195.9,280.2,365.2,52.3,286.4,98.7,352.1,192.9,216.7,137.8,278.2,453.7,221.2,395.2,117.1,356.7,452.3,411.7,396.4,137.8,234.1,249.0,13.6,406.6,194.9,66.9,401.8,429.1,278.1,332.5,67.9,158.1,178.7,364.9,177.1,456.3,255.7,411.8,121.3,271.5,251.9,151.0,304.0,234.8,131.8,192.1,110.3,401.9
FY,385.6,319.0,436.8,420.9,1020.2,183.6,309.9,316.1,333.1,223.8,280.0,333.2,68.8,470.8,239.9,270.1,352.2,59.4,376.3,215.5,59.8,341.7,200.8,104.4,264.2,287.6,392.3,330.3,257.7,217.5,339.6,188.9,234.3,216.9,340.2,473.2,444.4,356.4,255.1,365.1,0.0,212.1,475.3,472.3,436.8,276.2,294.8,324.6,257.0,475.0,442.7,358.7,218.2,154.4,109.1,349.4,394.0,363.0,364.9,156.7,224.8,321.0,376.3,417.6,205.4,351.1,363.2,189.3,370.8,240.3,335.2,165.4,314.9,360.3,393.9,302.8,270.6,363.4,138.5,318.1,459.0,406.3,440.6,171.3,341.8,386.4,132.5,285.6,249.1,374.8,120.6,205.8,351.7,509.3,136.5,211.6,267.3,447.1,351.3,255.4,256.6,493.2,479.2,378.3,469.3,340.1,370.2,237.6,330.9,125.9,335.5,273.8,90.3,332.8,507.5,348.5,156.9,285.1,323.7,419.7,214.3,196.8,442.8,185.3,315.5,418.5,469.5,163.1,139.5,241.6,211.1,205.1,372.1,456.4,310.4,410.8,144.9,172.2,209.5,255.0,411.8,274.6,411.6,183.9,350.6,252.3,347.7,154.9,319.7,321.3,337.4,383.9,178.9,170.9,313.2,350.5,359.1,211.0
