from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GO,257.7,40.8,216.8,242.3,85.3,109.3,145.2,251.1,191.7,134.2,214.2,179.7,204.1,162.7,265.1,273.6,74.6,259.5,267.6,96.6,126.0,285.4,283.3,196.3,99.7,0.0,274.1,177.9,265.5,172.7,229.6,312.1,169.2,13.0,215.0,153.9,283.5,260.0,176.8,242.6,320.9,194.1,267.2,361.1,210.4,131.1,169.0,224.2,246.5,160.6,160.6,283.4,196.6,204.7,307.5,173.8,195.0,171.5,208.3,155.2,191.4,145.3,321.0,141.5,188.5,178.9,72.3,206.7,12.5,236.5,184.9,63.9,210.7,208.2,160.6,81.1,234.5,197.7,287.5,234.4,254.2,118.6,362.1,264.5,123.7,179.2,196.4,96.8,280.1,201.8,131.0,188.3,225.1,100.9,148.8,178.2,24.7,16.5,165.5,305.7,204.0,283.3,263.8,193.5,183.3,172.2,1694.5,247.8,242.0,170.5,293.4,101.4,139.3,179.3,161.8,179.3,260.1,61.7,218.2,218.2,201.4,193.2,296.4,113.5,247.6,277.6
GT,149.8,271.3,246.4,157.9,310.7,268.7,370.6,249.6,289.2,171.6,251.6,211.5,221.0,260.2,142.7,145.2,280.0,172.1,165.1,242.3,181.8,105.3,190.2,275.8,325.1,291.6,0.0,189.9,163.0,120.6,72.6,195.0,266.7,268.5,107.4,254.2,113.8,148.2,274.3,72.9,135.1,223.7,122.5,193.8,307.9,228.6,166.7,184.4,258.5,204.3,151.4,225.5,213.5,206.6,214.4,211.2,292.5,269.0,182.6,192.6,173.4,244.8,203.9,239.0,286.0,276.4,297.7,142.1,304.2,130.2,172.4,316.7,198.1,287.7,148.0,286.5,218.4,193.9,194.4,217.0,154.2,198.1,211.3,209.2,221.2,280.9,156.6,302.2,153.2,185.8,228.5,267.8,165.0,267.2,186.2,190.2,256.2,266.5,202.9,136.0,216.0,190.2,94.1,291.0,150.3,154.2,1774.0,230.4,135.7,268.0,123.7,187.0,218.8,276.8,241.3,216.7,244.0,249.4,152.4,157.0,298.9,180.6,126.7,221.7,141.3,172.3
GX,145.2,188.0,101.9,215.1,232.5,256.5,292.4,306.8,144.7,194.8,274.8,240.3,264.7,115.7,199.9,148.4,221.8,175.3,155.1,97.8,163.7,162.5,247.4,131.3,246.9,147.1,161.6,0.0,153.0,143.8,116.4,252.2,122.2,124.0,130.6,106.9,171.0,205.4,129.8,130.1,192.3,79.2,179.7,248.6,163.4,84.1,118.8,207.6,72.9,92.4,113.1,282.7,257.2,263.8,271.6,234.4,148.0,124.5,239.8,215.8,196.6,98.3,261.1,94.5,141.5,131.9,219.5,94.2,159.7,124.0,66.6,211.1,92.3,143.2,44.9,228.3,275.6,251.1,251.6,274.2,211.4,53.6,268.5,266.4,76.7,136.4,179.8,244.0,142.7,209.0,84.0,123.3,222.2,122.7,209.4,12.9,111.7,120.3,226.1,193.2,26.0,247.4,151.3,146.5,173.5,177.4,1629.5,287.6,129.5,123.5,180.9,139.1,74.3,132.3,96.8,239.9,301.2,208.9,175.6,175.6,154.4,74.8,183.9,77.2,135.1,193.2
HA,67.8,217.3,231.8,200.2,256.7,214.7,316.6,291.9,274.6,179.9,259.9,225.4,249.8,245.6,185.0,141.1,226.0,168.0,2.0,227.7,190.1,147.6,232.5,261.2,271.1,277.0,146.7,175.3,0.0,128.9,101.5,237.3,252.1,253.9,115.7,236.8,156.1,190.5,259.7,115.2,177.8,209.1,164.8,233.7,293.3,214.0,152.1,192.7,243.9,189.7,136.8,267.8,242.3,248.9,256.7,219.5,277.9,254.4,224.9,200.9,181.7,228.2,246.2,224.4,271.4,261.8,243.7,127.5,289.6,32.7,157.8,262.7,183.5,273.1,133.4,232.5,260.7,236.2,236.7,259.3,196.5,183.5,253.6,248.9,206.6,266.3,164.9,248.2,115.9,192.1,213.9,253.2,207.3,252.6,194.5,175.6,241.6,250.2,211.2,178.3,201.4,232.5,136.4,276.4,158.6,136.1,1759.4,272.7,52.1,253.4,166.0,172.4,204.2,262.2,226.7,225.0,286.3,195.4,160.7,160.7,284.3,163.0,169.0,207.1,21.6,178.3
HH,107.0,150.6,202.0,159.0,190.0,148.0,249.9,167.8,244.8,50.9,130.9,96.4,120.8,215.8,181.8,100.8,159.3,86.7,120.7,197.9,61.1,114.9,200.0,231.4,204.4,203.7,114.0,145.5,118.6,0.0,61.2,204.6,222.3,216.8,42.2,209.8,123.4,176.7,229.9,82.5,144.7,179.3,132.1,203.4,263.5,184.2,122.3,63.7,214.1,159.9,107.0,200.1,113.3,121.4,224.2,90.5,248.1,224.6,125.0,71.9,52.7,200.4,213.5,194.6,241.6,232.0,177.0,97.7,191.1,85.8,128.0,196.0,153.7,243.3,103.6,165.8,151.2,114.4,204.2,151.1,170.9,153.7,220.9,183.8,176.8,236.5,35.9,181.5,120.0,65.1,184.1,223.4,141.8,222.8,65.5,145.8,211.8,218.7,82.2,145.6,171.6,200.0,103.7,246.6,29.6,33.5,1729.6,164.5,91.3,223.6,133.3,94.5,174.4,232.4,196.9,96.0,176.8,128.7,45.4,52.0,254.5,136.2,136.3,177.3,96.9,107.1
HI,95.2,216.7,192.5,120.7,256.8,214.1,316.7,213.1,234.6,117.0,197.0,162.5,183.8,205.6,105.5,90.6,225.4,117.5,110.5,187.7,127.2,68.8,153.0,221.2,270.5,237.0,67.2,136.0,108.4,66.7,0.0,157.8,212.1,213.9,52.8,196.8,76.6,111.0,219.7,35.7,97.9,169.8,86.0,154.2,253.3,174.0,112.8,129.8,204.6,149.7,160.4,188.3,176.3,169.4,177.9,156.6,237.9,214.4,145.4,138.7,118.8,190.9,166.7,184.4,232.1,221.8,243.1,88.2,249.6,75.6,117.8,262.8,143.5,233.8,93.4,232.6,181.9,156.7,157.9,179.8,117.0,143.5,174.1,169.4,166.6,226.3,102.0,248.3,98.6,129.9,173.9,213.2,128.5,212.6,131.6,136.3,201.6,210.9,148.3,98.8,161.4,153.7,56.9,236.4,96.4,99.6,1720.1,193.9,81.1,213.4,86.5,132.4,164.2,222.2,186.7,162.1,206.8,194.8,97.8,97.8,244.3,126.0,89.5,167.1,86.7,115.4
HM,207.3,268.4,303.9,165.6,307.8,265.8,367.7,169.7,346.7,168.9,185.4,170.9,140.1,317.7,52.7,202.7,277.1,229.6,222.6,299.8,178.9,113.0,47.7,333.3,322.2,321.5,181.9,247.4,220.5,178.1,130.1,0.0,324.2,326.0,164.9,311.7,157.9,47.6,331.8,108.9,108.5,281.2,130.2,205.5,365.4,286.1,224.2,241.9,316.0,261.8,208.9,233.2,132.6,97.6,53.9,129.7,350.0,326.5,132.3,147.5,230.9,302.3,58.6,296.5,343.5,333.9,294.8,199.6,308.9,187.7,229.9,313.8,255.6,345.2,205.5,283.6,138.5,153.7,51.9,101.7,38.9,255.6,219.0,216.9,278.7,338.4,214.1,299.3,210.7,243.3,286.0,325.3,149.1,324.7,152.9,247.7,313.7,324.0,138.0,180.1,273.5,47.7,87.8,348.5,207.8,211.7,1831.5,115.1,193.2,325.5,135.4,212.3,276.3,334.3,298.8,181.4,164.1,246.5,209.9,209.3,356.4,238.1,170.8,279.2,198.8,229.8
HO,215.8,213.1,174.9,285.7,257.6,281.6,317.5,376.7,69.5,265.4,337.8,310.9,335.3,84.1,270.5,219.0,246.9,245.9,225.7,122.9,234.3,233.1,318.0,186.5,272.0,172.2,232.2,136.0,223.6,214.4,179.4,322.8,0.0,149.1,201.2,12.4,241.6,276.0,98.2,200.7,262.9,152.2,250.3,321.6,88.2,52.5,189.4,278.2,204.6,163.0,148.4,353.3,327.8,334.4,342.2,305.0,55.1,92.9,310.4,286.4,267.2,52.1,331.7,62.9,70.4,83.6,244.6,164.8,184.8,194.6,137.2,236.2,162.9,198.4,115.5,253.4,346.2,321.7,322.2,344.8,282.0,96.7,339.1,337.0,63.1,69.0,250.4,269.1,238.2,279.6,68.4,178.5,292.8,147.8,280.0,136.3,136.8,147.1,296.7,263.8,162.1,318.0,221.9,71.3,244.1,248.0,1658.1,358.2,200.1,38.9,251.5,209.7,117.4,10.0,139.9,310.5,371.8,234.0,246.2,252.8,83.3,145.4,254.5,102.3,205.7,266.1
HS,244.6,63.9,203.7,265.4,108.4,132.4,168.3,274.2,178.6,157.3,237.3,202.8,227.2,149.6,288.2,247.8,97.7,282.6,254.5,83.5,149.1,261.9,306.4,183.2,122.8,23.0,261.0,164.8,252.4,195.8,208.2,335.2,156.1,0.0,238.1,143.6,270.4,283.1,163.7,229.5,291.7,181.0,290.3,350.4,197.3,118.0,218.2,247.3,233.4,183.7,169.1,306.5,219.7,227.8,330.6,196.9,181.9,158.4,231.4,178.3,214.5,134.2,344.1,128.4,175.4,165.8,95.4,193.6,35.6,223.4,166.0,87.0,191.7,195.1,144.3,104.2,257.6,220.8,310.6,257.5,277.3,105.5,385.2,290.2,110.6,170.3,219.5,119.9,267.0,226.9,117.9,175.2,248.2,87.8,171.9,165.1,11.7,1.8,188.6,292.6,190.9,306.4,250.7,180.4,206.4,195.3,1681.4,270.9,228.9,157.4,280.3,124.5,126.2,166.2,148.7,202.4,283.2,84.8,241.3,247.9,188.3,174.2,283.3,100.4,234.5,303.0
HU,103.8,182.9,198.8,191.3,222.3,180.3,282.2,200.1,241.6,83.2,163.2,128.7,153.1,212.6,149.1,97.6,191.6,92.7,117.5,194.7,93.4,111.7,196.6,228.2,236.7,236.0,110.8,142.3,115.4,32.2,58.0,201.4,219.1,220.9,0.0,206.6,120.2,154.6,226.7,79.3,141.5,176.1,128.9,200.2,260.3,181.0,119.1,96.0,210.9,156.7,103.8,232.4,145.6,153.7,220.8,122.8,244.9,221.4,157.3,104.2,85.0,197.2,210.3,191.4,238.4,228.8,209.3,94.5,223.4,82.6,124.8,228.3,150.5,240.1,100.4,198.1,183.5,146.7,200.8,183.4,160.6,150.5,217.7,216.1,173.6,233.3,68.2,213.8,116.8,97.4,180.9,220.2,174.1,219.6,97.8,142.6,208.6,218.9,114.5,142.4,168.4,196.6,100.5,243.4,61.9,65.8,1726.4,196.8,88.1,220.4,130.1,126.8,171.2,229.2,193.7,128.3,209.1,161.0,64.0,70.6,251.3,133.0,133.1,174.1,93.7,64.8
HX,203.3,200.6,162.4,273.2,245.1,269.1,305.0,364.2,57.0,252.9,322.5,298.4,320.0,68.8,258.0,203.7,234.4,233.4,210.4,110.4,221.8,220.6,302.7,161.9,259.5,156.9,219.7,120.7,208.3,201.9,171.7,310.3,12.4,136.6,188.7,0.0,229.1,260.7,85.7,188.2,250.8,139.7,237.8,306.7,75.7,40.0,176.9,265.7,192.1,150.5,171.2,340.8,315.3,321.9,329.7,289.7,67.6,80.4,297.9,273.9,254.7,66.6,316.4,50.4,82.9,87.8,235.8,152.3,172.3,182.1,124.6,223.7,147.6,171.0,100.2,240.9,333.7,306.4,309.7,332.3,269.5,81.4,326.6,321.9,50.6,85.7,237.9,256.6,200.8,265.1,57.9,153.9,280.3,132.5,264.7,121.0,124.3,132.9,284.2,251.3,149.6,305.5,209.4,58.8,228.8,209.1,1670.6,345.7,187.6,51.4,239.0,207.7,104.9,22.5,127.4,298.0,356.5,218.7,233.7,233.7,98.6,129.9,242.0,89.8,193.2,248.5
IB,170.5,292.0,267.1,145.2,331.4,289.4,391.3,236.9,309.9,192.3,251.6,198.8,208.3,280.9,130.0,165.9,300.7,192.8,185.8,263.0,202.5,92.6,177.5,296.5,345.8,312.3,145.1,210.6,183.7,141.3,93.3,182.3,287.4,289.2,128.1,274.9,0.0,135.5,295.0,72.1,122.4,244.4,109.8,181.1,328.6,249.3,187.4,205.1,279.2,225.0,172.1,212.8,200.8,193.9,201.7,214.9,313.2,289.7,169.9,213.3,194.1,265.5,191.2,259.7,306.7,297.1,318.4,162.8,324.9,150.9,193.1,337.4,218.8,308.4,168.7,307.2,205.7,181.2,181.7,204.3,141.5,218.8,198.6,196.5,241.9,301.6,177.3,322.9,173.9,206.5,249.2,288.5,152.3,287.9,206.9,210.9,276.9,287.2,220.9,93.1,236.7,177.5,81.4,311.7,171.0,174.9,1794.7,217.7,156.4,288.7,111.0,207.7,239.5,297.5,262.0,237.4,231.3,270.1,173.1,172.5,319.6,201.3,63.8,242.4,162.0,193.0
IC,159.6,235.4,256.2,117.9,274.8,232.8,334.7,136.7,299.0,135.9,152.4,137.9,107.1,270.0,5.0,155.0,244.1,181.9,174.9,252.1,145.9,65.3,41.9,285.6,289.2,301.4,134.2,199.7,172.8,130.4,107.1,46.7,276.5,278.3,117.2,264.0,110.2,0.0,284.1,61.2,60.8,233.5,82.5,155.4,317.7,238.4,176.5,194.2,268.3,214.1,224.1,185.5,99.6,64.6,66.1,96.7,302.3,278.8,99.3,114.5,183.2,252.6,55.6,248.8,295.8,286.2,265.5,151.9,275.9,140.0,182.1,280.8,207.9,297.5,157.8,250.6,105.5,120.7,46.1,68.7,5.9,207.9,171.3,169.2,231.0,290.7,166.4,266.3,163.0,193.6,238.3,277.6,125.0,277.0,119.9,200.0,266.0,274.6,105.0,132.4,225.8,41.9,40.1,300.8,160.1,137.6,1783.8,82.1,145.5,277.8,87.7,179.3,228.6,286.6,251.1,148.4,131.1,213.5,162.2,162.2,308.7,187.4,123.1,231.5,151.1,179.8
IJ,234.8,232.1,193.9,304.7,276.6,300.6,336.5,375.9,112.1,284.4,337.0,329.9,354.3,14.6,289.5,238.0,265.9,264.9,244.7,141.9,253.3,252.1,337.0,137.0,291.0,191.2,251.2,155.0,242.6,233.4,198.4,341.8,89.6,168.1,220.2,77.1,260.6,295.0,0.0,219.7,281.9,171.2,269.3,340.6,130.8,47.1,208.4,297.2,223.6,182.0,167.4,372.3,346.8,353.4,361.2,324.0,94.2,5.5,329.4,305.4,286.2,85.7,350.7,35.8,62.1,50.7,263.6,183.8,203.8,213.6,156.2,255.2,181.9,148.9,134.5,272.4,365.2,340.7,341.2,363.8,301.0,117.0,358.1,356.0,62.1,77.4,269.4,288.1,257.2,298.6,69.4,129.0,311.8,166.8,299.0,155.3,155.8,166.1,315.7,282.8,181.1,337.0,240.9,113.9,263.1,267.0,1608.6,377.2,219.1,69.7,270.5,228.7,96.2,99.7,120.5,343.8,390.8,253.0,265.2,271.8,33.8,164.4,273.5,121.3,224.7,285.1
IQ,98.3,219.8,194.9,84.9,259.2,217.2,319.1,176.6,237.7,120.1,200.1,138.5,148.0,208.7,69.7,93.7,228.5,120.6,113.6,190.8,130.3,32.3,117.2,224.3,273.6,240.1,72.9,138.4,111.5,69.1,21.1,122.0,215.2,217.0,55.9,202.7,40.8,75.2,222.8,0.0,62.1,172.2,49.5,120.8,256.4,177.1,115.2,132.9,207.0,152.8,99.9,152.5,140.5,133.6,141.4,159.7,241.0,217.5,109.6,141.1,121.9,193.3,130.9,187.5,234.5,224.9,246.2,90.6,252.7,78.7,120.9,265.2,146.6,236.2,96.5,235.0,145.4,120.9,121.4,144.0,81.2,146.6,138.3,136.2,169.7,229.4,105.1,250.7,101.7,134.3,177.0,216.3,92.0,215.7,134.7,138.7,204.7,215.0,151.4,63.0,164.5,117.2,21.1,239.5,98.8,102.7,1722.5,157.4,84.2,216.5,50.7,135.5,167.3,225.3,189.8,165.2,171.0,197.9,100.9,100.3,247.4,129.1,53.7,170.2,89.8,120.8
IS,149.0,270.5,245.6,107.1,309.9,267.9,369.8,199.0,288.4,170.8,213.5,160.9,170.2,259.2,77.6,144.4,279.2,171.3,164.1,241.5,181.0,54.7,125.1,275.3,324.3,290.8,123.6,188.9,162.0,119.8,96.5,130.1,265.9,267.7,106.6,253.2,99.6,83.6,273.5,50.6,0.0,222.9,71.9,147.0,307.1,227.8,165.9,183.4,257.7,203.5,203.5,174.9,162.9,156.0,149.5,176.8,291.7,268.2,131.8,191.8,172.6,243.8,138.8,238.2,285.0,275.6,296.7,141.3,303.4,129.4,171.4,315.9,197.6,287.2,147.2,285.7,167.8,143.1,129.5,185.7,89.3,197.1,160.7,158.4,220.4,279.9,155.8,301.7,152.2,184.8,227.7,267.0,114.4,266.7,185.7,189.7,255.4,265.5,183.0,121.8,215.2,125.3,29.5,290.2,149.5,153.2,1773.2,199.1,134.9,267.0,77.1,186.0,218.0,276.0,240.5,215.9,193.4,248.6,151.6,151.9,297.9,179.6,112.5,220.7,140.5,171.3
IV,178.0,203.2,53.4,247.9,247.7,271.7,307.6,366.8,159.9,227.6,327.9,273.1,297.5,130.9,232.7,181.2,237.0,208.1,187.9,113.0,196.5,195.3,280.2,146.5,262.1,162.3,194.4,98.2,185.8,176.6,141.6,285.0,137.4,139.2,163.4,124.9,203.8,238.2,145.0,162.9,225.1,0.0,212.5,283.8,178.6,99.3,151.6,240.4,166.8,125.2,110.6,315.5,290.0,296.6,304.4,267.2,163.2,139.7,272.6,248.6,229.4,115.5,293.9,109.7,156.7,147.1,234.7,127.0,174.9,156.8,99.4,226.3,125.1,158.4,77.7,243.5,308.4,283.9,284.4,307.0,244.2,68.8,301.3,299.2,91.9,151.6,212.6,259.2,200.4,241.8,99.2,138.5,255.0,137.9,242.2,98.5,126.9,137.2,258.9,226.0,124.3,280.2,184.1,161.7,206.3,210.2,1644.7,320.4,162.3,138.7,213.7,171.9,89.5,147.5,112.0,272.7,334.0,224.1,208.4,215.0,169.6,107.6,216.7,92.4,167.9,228.3
IZ,139.8,242.7,236.4,35.3,282.1,240.1,342.0,127.0,279.2,143.2,141.7,88.9,98.4,250.2,102.9,135.2,251.4,162.1,155.1,232.3,153.2,18.1,162.6,265.8,296.5,281.6,114.4,179.9,153.0,110.6,62.6,155.2,256.7,258.5,97.4,244.2,90.4,108.4,264.3,41.4,95.3,213.7,0.0,154.0,297.9,218.6,156.7,174.4,248.5,194.3,141.4,102.9,90.9,84.0,186.8,105.0,282.5,259.0,60.0,121.8,163.4,234.8,164.1,229.0,276.0,266.4,269.1,132.1,283.2,120.2,162.4,288.1,188.1,277.7,138.0,257.9,95.8,71.3,166.8,113.7,133.5,188.1,94.8,86.6,211.2,270.9,146.6,273.6,143.2,175.8,218.5,257.8,42.4,257.2,127.2,180.2,246.2,256.5,111.0,112.6,206.0,162.6,54.3,281.0,140.3,144.2,1764.0,127.1,125.7,258.0,83.9,177.0,208.8,266.8,231.3,155.7,121.4,220.8,142.4,141.8,288.9,170.6,103.3,211.7,131.3,162.3
JB,255.6,377.1,352.2,211.5,416.5,374.5,476.4,305.6,395.0,277.4,317.9,267.5,274.6,363.6,180.3,248.6,385.8,277.9,268.5,348.1,287.6,161.3,227.8,379.2,430.9,395.0,230.2,293.3,266.4,226.4,200.7,235.0,372.5,374.3,213.2,357.2,203.0,185.8,380.1,157.2,175.5,329.5,178.5,0.0,413.7,334.4,272.5,290.2,361.9,310.1,320.1,281.5,269.5,262.6,254.4,281.2,398.3,374.8,236.2,298.4,279.2,348.6,241.5,344.8,389.4,382.2,407.2,247.9,410.0,236.0,278.1,422.5,301.5,393.5,251.4,392.3,274.4,249.9,234.4,257.0,194.2,301.5,267.3,262.6,327.0,382.5,262.4,408.0,228.7,289.6,334.3,373.6,221.0,370.6,289.6,296.0,362.0,370.6,289.6,144.9,321.8,230.2,134.1,396.8,256.1,233.6,1879.8,270.4,241.5,371.4,135.3,303.3,324.6,382.6,347.1,322.5,297.6,352.8,258.2,258.2,402.3,283.4,197.9,325.1,247.1,273.4
JC,257.9,255.2,217.0,327.8,299.7,323.7,359.6,418.8,86.0,307.5,379.9,353.0,377.4,126.2,312.6,261.1,289.0,288.0,267.8,165.0,276.4,275.2,360.1,214.3,314.1,214.3,274.3,178.1,265.7,256.5,221.5,364.9,87.4,191.2,243.3,96.6,283.7,318.1,127.3,242.8,305.0,194.3,292.4,363.7,0.0,94.6,231.5,320.3,246.7,205.1,190.5,395.4,369.9,376.5,384.3,347.1,42.5,132.8,352.5,328.5,309.3,79.9,373.8,105.0,98.2,111.4,286.7,206.9,226.9,236.7,179.3,278.3,205.0,226.2,157.6,295.5,388.3,363.8,364.3,386.9,324.1,138.8,381.2,379.1,103.5,96.8,292.5,311.2,280.3,321.7,96.2,206.3,334.9,189.9,322.1,178.4,178.9,189.2,338.8,305.9,204.2,360.1,264.0,16.9,286.2,290.1,1685.9,400.3,242.2,66.7,293.6,251.8,173.5,77.3,182.0,352.6,413.9,276.1,288.3,294.9,111.1,187.5,296.6,144.4,247.8,308.2
JD,187.6,184.9,146.7,257.5,229.4,253.4,289.3,348.5,64.9,237.2,309.6,282.7,307.1,31.5,242.3,190.8,218.7,217.7,197.5,94.7,206.1,204.9,289.8,146.2,243.8,144.0,204.0,107.8,195.4,186.2,151.2,294.6,42.4,120.9,173.0,29.9,213.4,247.8,45.6,172.5,234.7,124.0,222.1,293.4,83.6,0.0,161.2,250.0,176.4,134.8,120.2,325.1,299.6,306.2,314.0,276.8,86.2,40.3,282.2,258.2,239.0,38.5,303.5,10.3,60.9,47.7,216.4,136.6,156.6,166.4,109.0,208.0,134.7,158.1,87.3,225.2,318.0,293.5,294.0,316.6,253.8,68.5,310.9,308.8,14.9,52.2,222.2,240.9,210.0,251.4,22.2,138.2,264.6,119.6,251.8,108.1,108.6,118.9,268.5,235.6,133.9,289.8,193.7,66.7,215.9,219.8,1654.3,330.0,171.9,61.7,223.3,181.5,89.2,52.5,111.7,282.3,343.6,205.8,218.0,224.6,79.5,117.2,226.3,74.1,177.5,237.9
JG,198.6,65.1,293.6,161.1,104.5,62.5,164.4,169.9,336.4,53.0,133.0,98.5,122.9,307.4,183.9,192.4,73.8,178.3,212.3,214.9,44.8,204.2,202.1,323.0,118.9,118.2,205.6,237.1,210.2,91.5,161.1,230.9,313.9,131.3,133.8,298.6,215.0,178.8,321.5,174.1,240.1,270.9,186.0,292.6,355.1,275.8,0.0,143.0,305.7,106.4,106.4,202.2,115.4,123.5,226.3,92.6,339.7,316.2,127.1,74.0,110.2,290.0,239.8,286.2,333.2,323.6,91.5,189.3,105.6,177.4,219.6,110.5,245.3,334.9,195.2,80.3,153.3,116.5,206.3,153.2,173.0,245.3,280.9,185.9,268.4,328.1,115.2,96.0,186.7,120.6,275.7,315.0,143.9,219.2,67.6,237.4,143.0,133.2,84.3,237.2,263.2,202.1,195.3,338.2,102.1,91.0,1730.4,166.6,182.9,315.2,224.9,20.2,266.0,324.0,288.5,98.1,178.9,43.2,137.0,137.0,346.1,224.8,227.9,268.9,188.5,196.4
JI,167.2,218.5,262.2,226.9,257.9,215.9,317.8,235.7,305.0,118.8,198.8,164.3,188.7,276.0,212.5,161.0,227.2,146.9,180.9,258.1,129.0,175.1,267.9,291.6,272.3,271.6,174.2,205.7,178.8,60.1,129.7,264.8,282.5,284.3,102.4,267.2,183.6,244.6,290.1,142.7,204.7,239.5,192.3,261.2,323.7,244.4,182.5,0.0,274.3,220.1,230.1,268.0,181.2,189.3,292.1,158.4,308.3,284.8,192.9,139.8,120.6,258.6,273.7,254.8,301.8,292.2,248.6,157.9,259.0,146.0,188.1,263.9,213.9,303.5,163.8,233.7,219.1,182.3,272.1,219.0,238.8,213.9,281.1,249.1,237.0,296.7,33.0,249.4,155.3,131.0,244.3,283.6,209.7,283.0,133.4,206.0,272.0,280.6,150.1,205.8,231.8,267.9,163.9,306.8,97.5,75.0,1789.8,232.4,151.5,283.8,193.5,162.4,234.6,292.6,257.1,163.9,244.7,196.6,105.6,105.6,314.7,193.4,196.5,237.5,157.1,165.0
JQ,223.8,266.6,180.5,293.7,311.1,335.1,371.0,385.4,223.3,273.4,353.4,318.9,343.3,194.3,278.5,227.0,300.4,253.9,233.7,176.4,242.3,241.1,326.0,209.9,325.5,225.7,240.2,71.2,231.6,222.4,195.7,330.8,200.8,202.6,209.2,185.5,249.6,284.0,208.4,208.7,271.3,157.8,258.3,329.6,242.0,162.7,197.4,286.2,0.0,171.0,171.0,361.3,335.8,342.4,350.2,313.0,226.6,203.1,318.4,294.4,275.2,176.9,339.7,173.1,220.1,210.5,298.1,172.8,238.3,202.6,145.2,289.7,170.9,221.8,123.5,306.9,354.2,329.7,330.2,352.8,290.0,132.2,347.1,345.0,155.3,210.8,258.4,322.6,221.3,285.6,162.6,201.9,300.8,201.3,288.0,58.2,190.3,200.6,304.7,271.8,56.8,326.0,229.9,225.1,252.1,256.0,1708.1,366.2,208.1,202.1,259.5,217.7,152.9,210.9,175.4,318.5,379.8,287.5,254.2,254.2,233.0,153.2,262.5,155.8,213.7,271.8
JW,136.1,242.2,156.1,206.0,286.7,172.3,346.6,297.7,198.9,185.7,265.7,231.2,255.6,169.9,190.8,139.3,183.6,166.2,146.0,152.0,154.6,153.4,238.3,185.5,301.1,201.3,152.5,99.6,143.9,134.7,99.7,243.1,176.4,178.2,121.5,163.9,161.9,196.3,184.0,121.0,183.2,133.4,170.6,241.9,217.6,138.3,109.7,198.5,168.2,0.0,68.7,273.6,248.1,254.7,262.5,225.3,202.2,178.7,230.7,206.7,187.5,154.5,252.0,148.7,195.7,186.1,273.7,85.1,213.9,114.9,82.1,265.3,107.8,197.4,57.7,190.1,266.5,242.0,242.5,265.1,202.3,107.8,259.4,257.3,130.9,190.6,170.7,205.8,158.5,199.9,138.2,177.5,213.1,176.9,200.3,99.9,165.9,176.2,217.0,184.1,125.7,238.3,142.2,200.7,164.4,168.3,1660.0,278.5,120.4,177.7,171.8,130.0,128.5,186.5,151.0,230.8,292.1,153.0,166.5,173.1,208.5,90.3,174.8,131.4,126.0,186.4
KD,146.1,242.2,166.1,216.0,286.7,172.3,346.6,297.7,208.9,185.7,265.7,231.2,226.1,256.1,200.8,139.3,193.6,176.2,146.0,162.0,154.6,163.4,238.3,185.5,301.1,201.3,162.5,144.3,153.9,144.7,107.3,253.1,186.4,188.2,131.5,163.9,171.9,196.3,194.0,131.0,193.2,143.4,180.6,241.9,227.6,148.3,119.7,198.5,168.2,8.8,0.0,283.6,248.1,254.7,272.5,225.3,212.2,188.7,230.3,206.7,197.5,154.5,252.0,158.7,233.5,196.1,273.7,85.1,213.9,124.9,82.1,265.3,107.8,296.0,57.7,190.1,266.5,242.0,252.5,265.1,212.3,264.1,269.4,257.3,140.9,190.6,180.7,215.8,158.5,199.9,148.2,187.5,223.1,176.9,200.3,144.6,175.9,176.2,217.0,194.1,135.7,248.3,152.2,210.7,164.4,168.3,1660.0,278.5,130.4,241.1,181.8,130.0,138.5,196.5,161.0,230.8,292.1,153.0,176.5,166.5,208.5,100.1,184.8,176.1,136.0,194.1
