from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
DJ,471.7,544.0,444.3,476.3,342.8,298.9,124.4,527.6,450.9,255.4,133.4,464.1,513.1,259.9,343.9,376.6,314.8,192.6,471.6,637.4,0.0,67.4,361.8,336.1,137.8,333.9,318.9,367.1,37.6,493.6,644.1,69.2,339.0,390.4,291.9,460.8,446.0,631.0,353.1,507.2,267.6,226.1,98.8,202.7,90.7,245.3,485.5,282.5,408.7,295.0,402.9,396.4,418.2,472.1,88.1,427.1,24.7,305.3,317.5,259.4,341.7,122.0,396.1,438.6,439.9,948.8,496.7,321.8,395.5,382.0,464.8,623.5,418.3,233.9,395.6,383.4,322.0,344.4,476.9,433.8,660.4,384.0,325.4,469.0,413.9,615.1,49.3,496.0,539.3,247.0,293.2,321.5,383.9,336.0,162.2,419.0,485.1,138.1,95.6,338.8,623.2,339.5,303.1,391.7,302.6,450.3,298.9,213.9,438.6,372.7,248.8,435.3,25.4,277.1,311.8,639.1,331.5,334.5,365.0,11.2,460.4,410.7,360.0,76.5,7.3,520.0,64.7,468.1,284.1,356.1,468.8,409.7,484.9,426.5,382.3,471.7,474.6,526.2,506.5,343.8,307.5,244.4,325.3,443.8,514.3,402.5,629.9,305.9,473.4,384.6,358.3,291.9,343.5,413.6,199.1,390.7,528.6,431.1
DK,453.7,698.1,426.3,630.4,324.8,361.4,128.7,659.0,430.5,317.9,195.9,446.1,495.1,322.4,307.9,374.5,377.3,255.1,453.6,619.4,62.4,0.0,328.0,318.1,200.3,396.4,300.9,352.1,98.3,647.7,626.1,131.7,303.8,372.4,354.4,442.8,419.2,608.6,415.6,637.6,330.1,288.6,161.3,265.2,138.8,307.8,467.5,344.9,390.7,357.5,383.1,378.4,400.2,444.5,70.1,409.1,71.9,364.9,299.5,321.1,331.6,147.5,378.1,420.6,421.9,1011.3,478.7,384.3,377.5,364.0,446.8,599.8,400.3,296.4,377.6,365.4,384.5,406.9,458.9,415.8,642.4,352.8,290.2,451.0,395.9,597.1,14.0,478.0,693.4,309.5,355.7,384.0,365.9,398.5,224.7,401.0,467.1,200.6,158.1,401.3,605.2,321.5,365.6,373.7,365.4,432.3,361.4,276.4,420.6,435.2,311.3,417.3,87.9,339.6,374.3,621.1,313.5,397.0,347.0,73.7,442.4,392.7,342.0,58.5,55.0,502.0,127.2,452.8,346.6,418.6,447.8,391.7,466.9,408.5,364.3,453.7,456.6,642.6,488.5,325.8,370.0,306.9,307.3,425.8,496.3,384.5,611.9,368.4,455.4,447.1,340.3,354.4,406.0,395.6,261.6,372.7,658.0,413.1
DN,236.2,684.1,208.8,616.4,107.3,434.0,405.8,645.0,225.5,428.6,480.6,228.6,277.6,388.2,363.3,263.7,427.0,474.3,236.1,605.4,427.9,424.9,0.0,100.6,507.5,443.7,65.4,237.7,516.7,633.7,612.1,482.1,358.4,261.0,427.0,225.3,201.7,584.6,452.8,623.6,440.8,437.1,513.3,471.9,415.9,473.4,250.0,417.6,173.2,485.2,261.7,160.9,288.8,227.0,329.1,297.7,437.4,417.5,188.1,434.1,386.2,424.6,227.6,284.6,213.1,1047.2,269.9,465.9,160.0,252.6,310.8,585.8,211.5,407.1,266.2,147.9,522.2,444.1,241.4,210.8,628.4,254.6,344.8,233.5,263.2,583.1,416.8,259.2,679.4,420.2,448.4,456.1,148.4,435.7,576.7,183.5,258.3,552.6,448.6,438.5,603.7,86.0,450.7,262.3,447.2,320.9,424.0,483.1,297.3,472.4,422.0,199.8,453.4,405.4,521.4,607.1,202.1,424.2,129.5,439.2,306.4,281.3,106.5,350.0,420.5,284.5,425.2,329.3,484.3,455.8,229.0,280.3,330.9,297.1,252.9,330.2,239.1,628.6,271.0,214.4,455.1,483.6,84.3,326.9,291.3,179.5,597.9,441.0,237.9,496.8,228.9,417.4,485.2,228.3,438.3,261.3,644.0,195.6
EM,174.0,621.9,146.6,554.2,25.1,419.5,391.3,582.8,153.2,414.1,476.1,166.4,215.4,373.7,348.8,180.6,400.0,447.3,173.9,543.2,413.4,420.4,91.8,0.0,480.5,429.2,68.9,190.1,502.2,571.5,549.9,467.6,343.9,246.5,412.5,163.1,148.3,536.8,438.3,561.4,426.3,422.6,498.8,457.4,401.4,458.9,187.8,403.1,111.0,480.7,259.0,98.7,228.2,174.4,314.6,283.2,422.9,390.5,173.6,419.6,371.7,410.1,165.4,222.4,150.9,1001.3,207.7,442.4,97.8,238.1,248.6,529.3,149.3,392.6,251.7,85.7,495.2,429.6,179.2,136.1,566.2,240.1,330.3,171.3,201.0,520.9,402.3,207.0,617.2,405.7,443.9,441.6,66.2,421.2,562.2,121.3,196.1,538.1,434.1,424.0,529.0,53.2,423.7,217.6,432.7,306.4,419.5,468.6,235.1,457.9,407.5,137.6,438.9,390.9,506.9,544.9,187.6,419.7,28.8,424.7,244.2,266.8,55.7,335.5,406.0,222.3,410.7,251.9,469.8,441.3,179.8,265.8,268.7,252.4,238.4,255.5,176.9,566.4,208.8,199.9,428.1,469.1,75.3,299.9,216.6,104.8,535.7,426.5,175.7,469.8,214.4,402.9,470.7,153.6,423.8,217.2,581.8,133.4
EO,626.2,473.1,598.8,405.4,461.5,228.0,195.4,456.7,606.5,184.5,2.9,582.8,667.6,189.0,385.3,486.4,243.9,121.7,626.1,528.1,138.1,205.6,480.5,454.8,0.0,263.0,437.6,476.9,106.8,422.7,534.8,74.0,381.2,500.2,221.0,615.3,600.5,517.3,282.2,436.3,196.7,155.2,105.2,131.8,161.7,174.4,640.0,211.6,563.2,224.1,510.9,515.1,528.0,600.5,224.3,536.9,162.9,234.4,427.3,187.7,383.9,193.0,505.9,548.4,549.7,991.0,606.5,250.9,514.2,491.8,574.6,492.1,528.1,163.0,505.4,502.1,251.1,273.5,631.4,588.3,551.1,480.6,367.6,623.5,523.7,525.8,187.5,605.8,468.4,176.1,222.3,250.6,502.6,265.1,168.6,548.6,594.9,144.5,40.5,267.9,513.9,458.2,232.2,501.5,232.0,560.1,228.0,143.0,548.4,301.8,177.9,554.0,156.3,206.2,240.9,529.8,441.3,263.6,483.7,126.7,570.2,520.5,478.7,205.4,145.5,674.5,135.7,580.6,213.2,285.2,575.6,519.5,594.7,536.3,492.1,581.5,593.3,455.3,664.4,453.6,236.6,173.5,444.0,553.6,668.8,521.2,533.0,235.0,627.9,313.7,468.1,221.0,272.6,523.4,128.2,500.5,457.7,585.6
ER,575.1,491.0,547.7,423.3,446.2,41.2,361.3,474.6,554.3,220.4,282.4,567.5,616.5,180.0,525.2,555.1,127.9,253.6,575.0,546.0,338.0,405.5,465.2,439.5,286.8,0.0,422.3,529.7,308.5,440.6,552.7,273.9,521.9,553.0,51.3,564.2,549.4,539.6,148.2,454.2,232.6,228.9,280.9,263.7,327.6,265.2,588.9,100.0,512.1,222.7,565.5,499.8,580.8,575.5,316.6,589.7,362.8,118.4,480.1,225.9,520.2,358.9,566.5,601.2,552.0,1071.0,608.8,64.1,498.9,544.6,627.4,533.9,550.4,198.9,558.2,486.8,192.1,157.5,580.3,537.2,569.0,546.6,521.6,572.4,576.5,543.7,387.4,608.1,486.3,212.0,140.8,12.3,487.3,131.1,344.3,522.4,597.2,320.2,240.4,133.9,531.8,442.9,116.8,554.3,129.6,612.9,116.4,274.9,601.2,167.8,213.8,538.7,356.2,197.2,203.8,547.7,494.1,42.3,468.4,326.6,623.0,573.3,463.4,337.5,345.4,623.4,301.6,630.7,233.6,151.2,580.9,572.3,647.5,589.1,544.9,634.3,578.0,473.2,609.9,506.4,125.0,275.4,428.7,606.4,617.7,505.9,550.9,48.2,576.8,197.7,520.9,209.2,167.6,554.7,230.1,553.3,475.6,534.5
EW,203.7,651.6,176.3,583.9,49.1,421.5,393.3,612.5,182.9,416.1,478.1,196.1,245.1,375.7,350.8,218.7,402.0,449.3,203.6,572.9,415.4,422.4,75.8,68.1,482.5,431.2,0.0,219.8,504.2,601.2,579.6,469.6,345.9,248.5,414.5,192.8,178.0,566.5,440.3,591.1,428.3,424.6,500.8,459.4,403.4,460.9,217.5,405.1,140.7,482.7,261.0,128.4,257.9,204.1,316.6,285.2,424.9,392.5,175.6,421.6,373.7,412.1,195.1,252.1,180.6,1031.0,237.4,444.4,127.5,240.1,278.3,559.0,179.0,394.6,253.7,115.4,497.2,431.6,208.9,165.8,595.9,242.1,332.3,201.0,230.7,550.6,404.3,236.7,646.9,407.7,445.9,443.6,106.3,423.2,564.2,151.0,225.8,540.1,436.1,426.0,558.7,20.5,425.7,247.3,434.7,308.4,421.5,470.6,264.8,459.9,409.5,167.3,440.9,392.9,508.9,574.6,189.6,421.7,97.0,426.7,273.9,268.8,41.0,337.5,408.0,252.0,412.7,281.6,471.8,443.3,209.5,267.8,298.4,282.1,240.4,285.2,206.6,596.1,238.5,201.9,430.1,471.1,17.3,301.9,246.3,134.5,565.4,428.5,205.4,471.8,216.4,404.9,472.7,183.3,425.8,246.9,611.5,163.1
EZ,182.5,714.2,152.1,646.5,199.4,510.3,422.8,675.1,162.8,504.9,569.9,200.2,223.9,464.5,379.5,9.4,490.8,538.1,182.4,635.5,444.9,451.9,210.3,192.7,571.3,520.0,203.2,0.0,470.3,663.8,642.2,499.6,375.4,140.6,503.3,171.6,148.0,624.7,529.1,653.7,520.1,513.4,484.0,548.2,432.9,542.4,196.3,493.8,119.5,530.6,154.3,138.6,59.6,141.3,344.7,170.1,454.4,481.3,50.4,509.6,403.2,441.6,28.9,114.4,88.0,956.6,144.8,543.3,82.2,85.0,140.6,612.9,69.6,483.4,145.8,123.2,586.0,520.4,187.7,144.6,658.5,121.0,361.8,176.8,69.4,613.2,433.8,141.1,709.5,496.5,537.7,532.4,240.5,512.0,547.4,71.6,133.2,523.3,524.9,514.8,618.3,223.8,514.5,27.4,523.1,200.5,513.3,559.4,71.4,548.7,498.3,175.1,470.4,481.7,547.4,637.2,36.6,513.5,221.6,456.2,136.2,160.9,230.0,367.0,437.5,230.8,442.2,146.6,522.7,532.1,113.9,159.9,160.7,65.2,67.5,147.5,203.4,658.7,220.7,94.0,518.9,559.9,209.6,194.0,225.1,128.3,628.0,517.3,184.2,560.6,108.5,493.7,561.5,43.4,514.6,75.9,674.1,141.9
FA,497.5,505.8,470.1,438.1,368.6,260.7,86.7,489.4,474.3,217.2,93.4,489.9,538.9,221.7,305.4,408.3,274.8,152.6,497.4,663.2,48.9,114.6,371.8,361.9,97.8,295.7,344.7,400.0,0.0,455.4,669.9,31.0,301.3,420.3,253.7,486.6,463.0,652.4,314.9,469.0,227.6,187.9,60.4,164.5,53.0,199.8,511.3,244.2,434.5,256.8,432.8,424.6,424.3,505.1,115.6,449.8,73.7,262.4,347.4,220.4,304.0,84.3,426.0,468.5,469.8,911.1,526.6,293.7,421.3,411.9,494.7,523.0,448.2,195.7,425.5,409.2,282.0,306.2,502.7,459.6,686.2,400.7,287.7,496.6,436.8,640.9,98.3,525.9,501.1,208.8,253.2,283.3,409.7,297.8,124.5,468.7,515.0,100.4,57.4,300.6,544.8,365.3,264.9,421.6,264.7,480.2,258.9,175.7,468.5,332.7,210.6,461.1,67.1,238.9,273.6,664.9,361.4,296.3,390.8,37.5,490.3,440.6,385.8,96.7,56.3,545.8,27.0,500.7,244.1,317.9,497.5,439.6,514.8,456.4,412.2,501.6,500.4,488.0,532.3,373.7,267.5,206.2,352.9,475.5,540.1,428.3,655.7,267.7,499.2,344.6,388.2,253.7,305.3,443.5,160.9,420.6,490.4,456.9
FB,762.3,50.3,734.9,28.0,597.6,347.4,417.4,93.5,740.2,440.0,422.8,718.9,803.7,399.6,522.2,638.4,399.5,421.7,762.2,151.2,405.3,472.8,616.6,590.9,427.2,382.4,573.7,613.0,356.3,0.0,157.9,362.1,517.3,636.3,340.4,751.4,736.6,144.8,437.8,73.1,452.2,448.5,337.0,431.8,383.7,474.4,776.1,331.0,699.3,361.5,648.8,651.2,664.1,736.6,372.7,673.0,430.1,390.0,563.4,445.5,520.0,415.0,642.0,684.5,685.8,1127.1,742.6,370.3,650.3,627.9,710.7,139.1,664.2,418.5,641.5,638.2,388.5,429.1,767.5,724.4,174.2,629.9,503.7,759.6,659.8,148.9,454.7,741.9,45.6,431.6,371.8,370.0,638.7,420.7,400.4,684.7,731.0,376.3,385.0,423.5,137.0,594.3,351.6,637.6,360.6,696.2,347.4,443.0,684.5,457.4,433.4,690.1,423.5,416.8,378.3,152.9,577.4,419.2,619.8,393.9,706.3,656.6,614.8,393.6,412.7,810.6,357.7,714.0,350.6,440.8,714.7,655.6,730.8,672.4,628.2,717.6,729.4,92.5,800.5,589.7,356.0,473.5,580.1,689.7,804.9,657.3,156.1,354.4,764.0,469.3,604.2,428.8,398.6,659.5,428.2,636.6,94.5,721.7
FC,857.6,217.4,830.2,130.1,692.9,442.7,512.7,180.2,835.5,535.3,518.1,814.2,899.0,494.9,696.8,733.7,494.8,517.0,857.5,8.3,500.6,568.1,711.9,686.2,522.5,477.7,669.0,708.3,451.6,167.0,0.0,457.4,693.5,731.6,435.7,846.7,831.9,43.7,533.1,158.8,547.5,543.8,432.3,527.1,479.0,569.7,871.4,426.3,794.6,456.8,744.1,746.5,759.4,831.9,468.0,768.3,525.4,485.3,658.7,540.8,691.8,510.3,737.3,779.8,781.1,1222.4,837.9,465.6,745.6,723.2,806.0,91.4,759.5,513.8,736.8,733.5,483.8,524.4,862.8,819.7,16.2,725.2,599.0,854.9,755.1,66.6,550.0,837.2,212.7,526.9,467.1,465.3,734.0,516.0,495.7,780.0,826.3,471.6,480.3,518.8,35.9,689.6,446.9,732.9,455.9,791.5,442.7,538.3,779.8,552.7,528.7,785.4,518.8,512.1,473.6,51.6,672.7,514.5,715.1,489.2,801.6,751.9,710.1,488.9,508.0,905.9,453.0,809.3,445.9,536.1,810.0,750.9,826.1,767.7,723.5,812.9,824.7,163.8,895.8,685.0,451.3,568.8,675.4,785.0,900.2,752.6,81.4,449.7,859.3,564.6,699.5,524.1,493.9,754.8,523.5,731.9,179.2,817.0
FH,552.1,471.2,524.7,403.5,387.4,226.1,127.3,454.8,530.0,182.6,60.6,508.7,593.5,187.1,312.0,428.2,242.0,119.8,552.0,526.2,80.5,148.0,406.4,380.7,65.0,261.1,363.5,402.8,51.0,420.8,532.9,0.0,307.1,426.1,219.1,541.2,526.4,519.8,280.3,434.4,194.8,153.3,31.1,129.9,93.6,172.5,565.9,209.7,489.1,222.2,438.6,441.0,453.9,526.4,154.5,462.8,105.3,232.5,353.2,186.6,309.8,124.9,431.8,474.3,475.6,916.9,532.4,249.0,440.1,417.7,500.5,514.1,454.0,161.1,431.3,428.0,249.2,271.6,557.3,514.2,549.2,419.7,293.5,549.4,449.6,523.9,129.9,531.7,466.5,174.2,220.4,248.7,428.5,263.2,94.5,474.5,520.8,70.4,22.8,266.0,512.0,384.1,230.3,427.4,229.8,486.0,226.1,141.1,474.3,299.9,176.0,479.9,98.7,204.3,239.0,527.9,367.2,261.7,409.6,69.1,496.1,446.4,404.6,137.3,87.9,600.4,67.6,503.8,211.3,283.3,504.5,445.4,520.6,462.2,418.0,507.4,519.2,453.4,590.3,379.5,234.7,171.6,369.9,479.5,594.7,447.1,531.1,233.1,553.8,311.8,394.0,219.1,270.7,449.3,126.3,426.4,455.8,511.5
FI,477.1,438.0,449.7,370.3,348.2,271.1,200.0,421.6,456.3,363.7,341.0,469.5,518.5,323.3,10.9,397.9,323.2,345.4,477.0,493.0,222.1,229.1,367.2,341.5,345.4,306.1,324.3,372.5,245.7,387.6,499.7,276.8,0.0,395.8,264.1,466.2,451.4,486.6,361.5,401.2,375.9,372.2,261.2,355.5,210.1,398.1,490.9,254.7,414.1,285.2,408.3,401.8,423.6,477.5,123.3,432.5,231.6,313.7,322.9,369.2,64.2,218.8,401.5,444.0,445.3,895.7,502.1,294.0,400.9,387.4,470.2,480.9,423.7,342.2,401.0,388.8,312.2,352.8,482.3,439.2,516.0,389.4,22.8,474.4,419.3,490.7,211.0,501.4,433.3,355.3,295.5,293.7,389.3,344.4,324.6,424.4,490.5,300.5,303.2,347.2,478.8,344.9,275.3,397.1,284.3,455.7,271.1,366.7,444.0,381.1,357.1,440.7,247.6,340.5,302.0,494.7,336.9,342.9,370.4,233.4,465.8,416.1,365.4,144.2,214.7,525.4,219.4,473.5,274.3,364.5,474.2,415.1,490.3,431.9,387.7,477.1,480.0,420.2,511.9,349.2,279.7,397.2,330.7,449.2,519.7,407.9,497.9,278.1,478.8,393.0,363.7,352.5,322.3,419.0,351.9,396.1,422.6,436.5
FJ,257.9,687.9,230.5,620.2,261.8,514.8,427.3,671.5,235.8,509.4,571.4,275.6,299.3,469.0,384.8,167.2,495.3,542.6,257.8,740.9,449.4,456.4,280.8,255.1,575.8,524.5,237.9,141.8,473.0,637.5,747.6,504.1,379.9,0.0,507.8,247.0,232.2,734.5,533.6,651.1,521.6,517.9,488.5,552.7,437.4,554.2,271.7,498.4,194.9,535.1,12.4,259.6,165.9,232.2,350.6,36.6,458.9,485.8,92.2,514.9,407.7,446.1,170.8,180.1,181.4,961.1,238.2,537.7,224.1,139.8,206.3,727.0,159.8,487.9,91.0,246.6,590.5,524.9,263.1,220.0,763.9,125.5,366.3,255.2,188.6,718.6,438.3,237.5,683.2,501.0,539.2,536.9,302.9,516.5,551.9,213.5,226.6,527.8,529.4,519.3,726.7,258.5,519.0,166.4,528.0,59.8,514.8,563.9,213.3,553.2,502.8,266.8,474.9,486.2,551.9,742.6,106.2,515.0,284.0,460.7,201.9,20.2,279.0,371.5,442.0,306.2,446.7,209.6,524.2,536.6,210.3,19.2,226.4,201.2,157.0,213.2,278.8,670.1,296.1,48.6,523.4,564.4,244.3,53.3,300.5,206.7,733.4,521.8,259.6,565.1,34.1,498.2,566.0,182.2,519.1,165.4,672.5,217.3
FM,550.5,439.6,523.1,371.9,421.6,6.9,309.9,423.2,529.7,213.8,239.5,542.9,591.9,173.4,473.8,530.9,169.9,243.0,550.4,494.6,297.8,365.3,440.6,414.9,243.9,41.9,397.7,505.5,248.8,389.2,501.3,231.0,470.5,528.8,0.0,539.6,524.8,488.2,190.2,402.8,226.0,222.3,229.5,253.1,276.2,258.6,564.3,48.6,487.5,171.3,541.3,475.2,556.6,550.9,265.2,565.5,322.6,160.4,455.9,219.3,468.8,307.5,534.5,577.0,527.4,1019.6,584.2,29.8,474.3,520.4,603.2,482.5,525.8,192.3,534.0,462.2,140.7,199.5,555.7,512.6,517.6,522.4,470.2,547.8,552.3,492.3,347.2,583.5,434.9,205.4,89.4,29.5,462.7,173.1,292.9,497.8,572.6,268.8,197.5,175.9,480.4,418.3,65.4,530.1,78.2,588.7,65.0,264.3,577.0,209.8,207.2,514.1,316.0,190.6,152.4,496.3,469.9,84.3,443.8,286.4,598.8,549.1,438.8,286.1,305.2,598.8,250.2,606.5,182.2,193.2,556.3,548.1,623.3,564.9,520.7,610.1,553.4,421.8,585.3,482.2,73.6,268.8,404.1,582.2,593.1,481.3,499.5,13.9,552.2,239.7,496.7,202.6,116.2,530.1,223.5,529.1,424.2,509.9
FN,109.3,717.7,81.9,650.0,202.9,557.3,557.7,678.6,133.2,551.9,613.9,127.0,153.7,511.5,515.2,160.7,537.8,585.1,37.7,639.0,579.8,586.8,229.6,196.2,618.3,567.0,206.7,170.2,603.4,667.3,645.7,605.4,510.3,242.3,550.3,0.0,86.6,632.6,576.1,657.2,564.1,560.4,636.6,595.2,567.8,596.7,126.1,540.9,52.0,618.5,254.8,150.7,190.2,136.4,481.0,279.0,589.3,528.3,214.7,557.4,538.1,576.5,145.5,184.4,112.9,1091.5,169.7,580.2,136.8,200.1,210.6,625.1,111.3,530.4,222.7,115.2,633.0,567.4,117.5,44.4,662.0,211.1,496.7,8.1,181.1,616.7,568.7,169.0,713.0,543.5,581.7,579.4,244.0,559.0,700.0,160.3,158.1,675.9,571.9,561.8,624.8,227.3,561.5,197.7,570.5,302.2,557.3,606.4,215.2,595.7,545.3,118.2,605.3,528.7,644.7,640.7,202.5,557.5,225.1,591.1,206.2,262.6,233.5,501.9,572.4,70.8,577.1,213.9,607.6,579.1,141.8,261.6,230.7,232.5,215.4,217.5,137.8,662.2,150.5,195.7,565.9,606.9,213.1,295.7,65.1,84.8,631.5,564.3,24.2,607.6,210.2,540.7,608.5,133.7,561.6,197.3,677.6,41.7
FP,118.3,703.7,90.9,636.0,188.9,543.3,543.7,664.6,65.6,537.9,580.2,136.0,115.8,497.5,508.6,162.5,523.8,578.5,118.2,625.0,565.8,553.1,203.1,182.2,584.6,553.0,192.7,163.6,596.8,653.3,631.7,591.4,496.3,228.3,536.3,107.4,0.0,614.2,562.1,643.2,530.4,546.4,630.0,581.2,553.8,590.1,96.3,534.3,55.3,611.9,239.0,151.1,183.6,112.8,474.4,272.4,575.3,514.3,200.7,550.8,524.1,569.9,131.5,170.4,98.9,1077.5,155.7,573.6,122.8,186.1,196.6,612.8,97.3,516.4,208.7,124.2,626.4,553.4,87.7,80.4,648.0,204.5,482.7,115.6,174.5,602.7,554.7,162.4,699.0,529.5,548.0,565.4,230.0,545.0,686.0,146.3,144.1,661.9,557.9,547.8,610.8,213.3,554.9,183.7,563.9,288.2,550.7,592.4,201.2,562.0,531.3,127.2,591.3,514.7,630.7,626.7,188.5,550.9,211.1,577.1,192.2,248.6,219.5,487.9,558.4,166.6,570.5,202.6,593.6,565.1,132.2,247.6,216.7,225.9,201.4,210.9,63.3,648.2,95.2,181.7,551.9,592.9,179.4,289.1,160.9,78.2,617.5,550.3,120.0,601.0,196.2,526.7,594.5,100.0,547.6,183.3,663.6,77.7
GN,860.1,219.9,832.7,132.6,695.4,445.2,515.2,182.7,840.4,537.8,520.6,816.7,901.5,497.4,699.3,720.3,497.3,519.5,860.0,32.6,503.1,570.6,714.4,688.7,525.0,480.2,671.5,713.8,454.1,169.5,39.3,459.9,696.0,734.1,438.2,849.2,834.4,0.0,535.6,161.3,550.0,546.3,434.8,529.6,481.5,572.2,873.9,428.7,797.1,459.3,744.8,749.0,761.9,834.4,469.1,770.8,527.9,484.9,661.2,542.5,694.3,512.8,739.8,782.3,783.6,1224.9,840.4,468.1,748.1,725.7,808.5,127.1,762.0,516.3,739.3,736.0,486.3,526.9,865.3,822.2,55.6,714.5,601.5,857.4,757.6,69.1,552.5,839.7,215.2,529.4,469.6,467.8,736.5,518.5,498.2,782.5,828.8,474.1,482.8,521.3,3.3,692.1,449.4,735.4,458.0,794.0,445.2,540.8,782.3,555.2,531.2,787.9,521.3,514.6,476.1,54.1,675.2,517.0,717.6,491.7,804.1,754.4,712.6,491.4,510.5,908.4,455.5,814.5,448.4,538.6,809.5,753.4,828.6,770.2,726.0,815.4,827.2,166.3,898.3,687.5,453.8,571.3,677.9,787.5,902.7,755.1,83.9,452.2,861.8,567.1,702.0,526.6,496.4,757.3,526.0,734.4,181.7,819.5
GO,566.1,527.0,538.7,459.3,437.2,191.4,386.3,510.6,545.3,211.4,273.4,558.5,607.5,171.0,561.2,530.2,138.9,244.6,566.0,582.0,329.0,396.5,456.2,430.5,277.8,150.1,413.3,520.7,299.5,476.6,588.7,264.9,557.9,544.0,201.5,555.2,540.4,575.6,0.0,490.2,223.6,219.9,296.1,254.7,352.6,256.2,579.9,218.4,503.1,296.0,556.5,490.8,571.8,566.5,352.6,580.7,353.8,129.4,471.1,216.9,556.2,383.9,557.5,592.2,543.0,1107.0,599.8,214.3,489.9,535.6,618.4,569.9,541.4,189.9,549.2,477.8,310.5,168.5,571.3,528.2,605.0,537.6,557.6,563.4,567.5,579.7,378.4,599.1,522.3,203.0,259.2,162.5,478.3,73.7,359.5,513.4,588.2,335.4,231.4,58.9,567.8,433.9,267.0,545.3,248.0,603.9,234.8,265.9,592.2,19.5,204.8,529.7,347.2,188.2,322.2,583.7,485.1,140.6,459.4,317.6,614.0,564.3,454.4,373.5,336.4,614.4,326.6,621.7,285.1,93.8,571.9,563.3,638.5,580.1,535.9,625.3,569.0,509.2,600.9,497.4,243.4,266.4,419.7,597.4,608.7,496.9,586.9,198.4,567.8,136.0,511.9,200.2,286.0,545.7,221.1,544.3,511.6,525.5
GX,757.5,127.5,730.1,40.2,592.8,342.6,412.6,60.2,735.4,435.2,418.0,714.1,798.9,394.8,517.4,617.7,394.7,416.9,757.4,152.6,400.5,468.0,611.8,586.1,422.4,377.6,568.9,608.2,351.5,77.1,159.3,357.3,512.5,631.5,335.6,746.6,731.8,146.2,433.0,0.0,447.4,443.7,332.2,427.0,378.9,469.6,771.3,326.2,694.5,356.7,644.0,646.4,659.3,731.8,367.9,668.2,425.3,385.2,558.6,440.7,515.2,410.2,637.2,679.7,681.0,1122.3,737.8,365.5,645.5,623.1,705.9,140.5,659.4,413.7,636.7,633.4,383.7,424.3,762.7,719.6,175.6,625.1,498.9,754.8,655.0,150.3,449.9,737.1,122.8,426.8,367.0,365.2,633.9,415.9,395.6,679.9,726.2,371.5,380.2,418.7,138.4,589.5,346.8,632.8,355.8,691.4,342.6,438.2,679.7,452.6,428.6,685.3,418.7,412.0,373.5,154.3,572.6,414.4,615.0,389.1,701.5,651.8,610.0,388.8,407.9,805.8,352.9,709.2,345.8,436.0,709.9,650.8,726.0,667.6,623.4,712.8,724.6,55.8,795.7,584.9,351.2,468.7,575.3,684.9,800.1,652.5,157.5,349.6,759.2,464.5,599.4,424.0,393.8,654.7,423.4,631.8,61.2,716.9
GZ,564.5,499.0,537.1,431.3,435.6,206.8,304.8,482.6,541.3,8.6,191.9,556.9,605.9,114.4,533.2,528.6,169.3,163.1,564.4,554.0,247.5,315.0,442.1,428.9,196.3,198.5,411.7,522.1,216.2,448.6,560.7,183.4,529.9,542.4,199.8,553.6,538.8,543.2,207.6,462.2,0.0,138.4,214.6,173.2,271.1,174.7,578.3,190.3,501.5,268.0,553.1,489.2,570.2,555.3,323.2,571.9,272.3,156.9,469.5,134.6,528.2,302.4,555.9,590.6,541.4,1079.0,598.2,229.7,488.3,534.0,616.8,518.0,539.8,55.0,547.6,476.2,282.5,198.9,569.7,526.6,577.0,536.0,529.6,561.8,565.9,551.7,296.9,597.5,494.3,14.5,231.2,210.9,476.7,190.5,278.0,511.8,586.6,253.9,149.9,193.3,539.8,432.3,211.0,543.7,219.6,602.3,206.8,184.4,590.6,227.2,69.9,528.1,265.7,131.6,294.2,555.7,483.5,189.0,457.8,236.1,612.4,562.7,452.8,314.8,254.9,612.8,245.1,622.8,257.1,210.6,567.3,561.7,636.9,578.5,534.3,623.7,567.4,481.2,599.3,495.8,215.4,184.9,418.1,595.8,607.1,495.3,558.9,213.8,566.2,239.1,510.3,146.4,258.0,544.1,139.6,542.7,483.6,523.9
