from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
EH,280.7,1985.6,286.4,160.0,357.3,175.2,239.7,246.1,43.1,326.9,199.5,178.7,323.6,51.1,187.3,310.9,348.8,271.5,390.0,275.6,151.3,321.0,0.0,285.2,264.9,122.9,108.1,152.6,332.7,278.1,338.1,324.5,96.4,225.2,163.7,278.9,369.1,33.3,181.6,285.1,164.4,344.5,220.3,336.5,187.2,408.3,373.3,270.9,271.1,256.8,247.4,111.2,179.0,212.8,355.3,238.1,168.6,211.5,104.6,309.0,294.7,50.2,188.5,236.0,33.7,135.3,328.1,239.3,279.4,338.7,175.2,240.9,174.1,256.4,271.1,178.1,280.7,120.4,157.0,389.5,191.9,320.8,264.1,222.4,347.6,426.0,279.5,220.0,62.9,121.2,295.0,320.3,145.6,431.1,389.9,127.4,149.6,172.1,425.5,161.0,126.0,184.4,152.1,355.9,140.1,290.4,119.7,79.5,188.4,157.0,385.0,193.6,319.1,290.2,153.9,254.4,293.3,161.6,326.1,317.6,167.8,235.2,324.7,172.0,157.1,288.7,290.5,215.9,269.1,332.4,263.2,235.5,281.1,263.5,213.6,170.1,146.9,214.9,320.7,242.5,244.5,168.5,344.4
EK,146.9,2131.7,152.6,306.1,341.2,363.1,45.5,216.1,297.4,323.0,315.6,318.8,209.0,262.8,311.1,307.0,332.7,137.7,373.9,279.1,267.4,324.5,275.5,0.0,268.4,239.0,224.2,268.7,316.6,7.1,204.3,190.7,284.3,195.2,327.8,242.8,350.7,287.6,297.7,151.3,328.5,340.6,190.3,202.7,354.1,396.5,239.5,14.2,137.3,216.6,37.8,299.1,343.1,328.9,313.6,191.7,214.9,266.2,220.7,262.6,55.3,304.5,106.6,352.1,288.0,323.2,286.4,152.5,282.9,204.9,291.3,166.9,321.1,122.6,137.3,276.8,146.9,308.3,273.1,377.7,308.0,284.7,267.6,338.5,343.7,292.2,243.4,173.6,230.9,285.3,161.2,186.5,333.5,419.3,256.1,315.3,265.7,327.7,291.7,281.7,292.9,300.5,340.0,352.0,256.2,293.9,265.8,246.4,134.4,273.1,343.3,357.7,185.3,254.1,270.0,208.0,296.8,317.2,342.7,281.5,244.5,247.6,288.6,297.0,345.0,214.7,294.0,185.9,239.1,335.9,189.2,205.5,397.2,189.5,329.7,286.2,334.8,128.1,316.8,212.5,360.6,284.6,210.6
EL,100.3,2004.0,200.9,244.0,101.0,314.2,203.7,198.8,262.5,61.9,231.6,227.4,269.0,227.9,242.5,45.9,185.0,165.1,108.6,73.0,121.3,56.0,240.6,249.2,0.0,155.0,172.7,200.1,112.6,242.1,121.7,200.1,249.4,261.9,265.5,81.1,127.4,252.7,206.3,199.6,287.2,79.5,257.0,212.1,319.2,143.3,248.9,234.9,164.7,68.9,211.4,250.2,280.8,160.7,90.3,258.4,106.1,118.5,176.6,329.3,258.7,269.6,184.4,183.9,253.1,246.5,63.1,234.9,76.8,122.3,199.9,154.0,252.5,170.9,164.7,223.9,100.3,262.9,140.4,124.5,239.4,123.0,81.5,225.8,82.6,301.6,81.7,240.3,196.0,250.4,170.6,103.9,256.8,166.1,265.5,238.6,197.1,274.8,301.1,213.1,258.0,187.8,291.1,90.9,172.2,107.8,212.9,211.5,183.1,189.1,120.0,295.4,194.7,92.4,119.0,274.7,90.7,264.3,195.0,119.8,191.6,99.9,126.9,244.1,268.3,71.7,146.3,252.6,305.8,67.4,118.4,272.2,229.0,96.9,217.0,202.2,258.1,205.9,55.7,279.2,286.7,151.9,220.0
ET,246.2,1953.9,251.9,96.3,234.9,192.5,205.2,211.6,126.8,233.8,76.5,79.7,283.6,92.2,84.7,217.8,226.4,237.0,267.6,182.5,45.6,266.1,104.9,250.7,171.8,0.0,14.9,42.3,210.3,243.6,272.7,290.0,113.7,190.7,107.7,156.5,246.7,117.0,58.6,250.6,129.4,251.4,185.8,302.0,183.5,315.2,338.8,236.4,236.6,134.4,212.9,128.5,123.0,90.4,289.3,203.6,62.9,89.1,18.8,274.5,260.2,133.9,154.0,113.6,117.4,152.6,235.0,204.8,186.3,272.1,52.2,206.4,94.7,221.9,236.6,195.4,246.2,137.7,51.3,296.4,81.6,198.4,171.0,116.7,254.5,391.5,157.1,185.5,60.3,106.6,260.5,289.4,162.9,338.0,355.4,144.7,39.3,189.4,391.0,55.3,122.3,78.7,169.4,262.8,17.1,197.3,137.0,75.8,153.9,34.0,319.0,137.6,284.6,167.8,48.2,219.9,200.2,178.9,203.7,195.2,176.0,112.8,202.3,189.3,174.4,254.2,197.4,181.4,234.6,274.8,228.7,201.0,158.7,229.0,107.9,47.1,164.2,180.4,227.6,208.0,134.2,54.0,309.9
EW,231.2,1964.1,236.9,111.1,249.1,177.5,190.2,196.6,111.8,231.3,91.3,94.5,281.1,77.2,86.8,215.3,240.6,222.0,281.8,180.0,43.1,225.4,89.9,235.7,169.3,14.7,0.0,44.4,224.5,228.6,286.9,275.0,98.7,175.7,109.8,170.7,260.9,102.0,73.4,235.6,131.5,248.9,170.8,287.0,168.5,312.7,323.8,221.4,221.6,148.6,197.9,113.5,125.1,104.6,303.5,188.6,60.4,103.3,3.9,259.5,245.2,118.9,139.0,127.8,102.4,137.6,232.5,189.8,183.8,286.3,67.0,191.4,96.8,206.9,221.6,180.4,231.2,122.7,48.8,293.9,83.7,212.6,168.5,114.2,252.0,376.5,171.3,170.5,45.3,108.7,245.5,303.6,147.9,335.5,340.4,129.7,41.4,174.4,376.0,57.4,107.3,76.2,154.4,260.3,31.9,194.8,122.0,60.8,138.9,48.8,333.2,139.7,269.6,182.0,45.7,204.9,197.7,163.9,217.9,209.4,170.1,127.0,216.5,174.3,159.4,239.2,194.9,166.4,219.6,236.8,213.7,186.0,172.9,214.0,105.4,61.9,149.2,165.4,225.1,193.0,136.3,60.3,294.9
EZ,266.0,1952.4,268.1,98.0,286.8,212.3,225.0,231.4,146.6,277.7,129.0,112.6,318.8,112.0,42.3,253.0,278.3,256.8,319.5,217.7,80.8,263.1,124.7,270.5,207.0,52.4,34.7,0.0,262.2,263.4,324.6,309.8,130.6,210.5,65.3,208.4,298.6,136.8,91.5,265.4,87.0,286.6,205.6,321.8,203.3,341.2,358.6,252.3,256.4,186.3,232.7,148.3,80.6,142.3,341.2,223.4,98.1,141.0,38.6,294.3,280.0,153.7,173.8,165.5,137.2,172.4,270.2,224.6,221.5,324.0,85.1,226.2,52.3,241.7,256.4,215.2,266.0,157.5,86.5,318.9,32.3,250.3,206.2,145.3,289.7,411.3,209.0,205.3,80.1,64.2,280.3,341.3,182.7,373.2,375.2,164.5,34.0,209.2,410.8,12.9,142.1,113.9,189.2,298.0,69.6,184.1,156.8,95.6,173.7,86.5,370.9,95.2,304.4,219.7,83.4,239.7,235.4,198.7,255.6,247.1,204.9,164.7,254.2,209.1,194.2,274.0,232.6,201.2,254.4,274.5,248.5,220.8,210.6,248.8,143.1,99.6,184.0,200.2,262.8,227.8,128.9,98.0,329.7
FB,136.3,1926.5,236.9,229.6,24.5,363.1,239.7,329.9,311.4,167.8,200.3,213.0,305.0,276.8,291.4,151.8,127.5,201.1,57.2,171.4,170.2,55.7,289.5,285.2,98.3,203.9,221.6,249.0,0.0,278.1,84.6,236.1,298.3,309.0,314.4,179.5,58.6,301.6,206.9,235.6,287.1,179.6,304.1,248.1,368.1,184.1,284.9,270.9,200.7,167.3,247.4,299.1,329.7,178.9,101.2,305.5,155.0,136.7,225.5,376.4,294.7,318.5,220.4,202.1,302.0,295.4,122.9,266.3,175.2,84.0,213.5,259.9,301.4,206.9,200.7,272.8,136.3,311.8,189.3,165.3,288.3,221.4,179.9,274.7,177.1,337.6,180.1,287.4,244.9,291.3,206.6,101.3,305.7,206.9,301.5,287.5,246.0,323.7,337.1,262.0,306.9,236.7,340.0,170.5,218.4,206.2,261.8,260.4,248.2,217.9,130.9,344.3,230.7,190.8,167.9,321.8,189.1,313.2,93.8,218.2,240.5,118.1,225.3,293.0,317.2,177.6,82.8,299.7,352.9,64.4,224.3,319.3,149.8,202.8,265.9,220.7,307.0,241.9,161.6,326.3,297.7,190.3,256.0
FF,139.8,2124.6,145.5,299.0,334.1,356.0,38.3,209.0,290.3,315.9,308.5,311.7,252.5,255.7,304.0,299.9,325.6,130.6,366.8,272.0,260.3,317.4,268.4,7.1,261.3,231.9,217.1,261.6,309.5,0.0,197.2,183.6,277.2,188.1,320.7,235.7,343.6,280.5,290.6,144.2,321.4,333.5,183.2,195.6,347.0,389.4,232.4,7.1,130.2,209.5,30.6,292.0,336.0,321.8,306.5,184.6,207.8,259.1,213.6,255.5,62.4,297.4,99.5,345.0,280.9,316.1,279.3,145.4,275.8,197.8,284.2,159.8,314.0,115.5,130.2,269.7,139.8,301.2,266.0,370.6,300.9,277.6,260.5,331.4,336.6,285.1,236.3,166.5,223.8,278.2,154.1,179.4,326.4,412.2,249.0,308.2,258.6,320.6,284.6,274.6,285.8,293.4,332.9,344.9,249.1,286.8,258.7,239.3,127.3,266.0,336.2,350.6,178.2,247.0,262.9,200.9,289.7,310.1,335.6,274.4,237.4,240.5,281.5,289.9,337.9,207.6,286.9,178.8,232.0,328.8,182.1,198.4,390.1,182.4,322.6,279.1,327.7,121.0,309.7,205.4,353.5,277.5,203.5
FG,51.6,1986.2,152.2,335.2,195.0,392.2,155.0,245.2,326.5,141.6,344.7,347.9,220.3,291.9,340.2,116.9,187.2,116.4,202.6,179.5,227.8,150.0,304.6,200.5,106.4,268.1,253.3,297.8,111.6,193.4,0.0,151.4,313.4,224.3,356.9,187.6,160.6,316.7,326.8,145.9,357.6,150.5,219.4,163.4,383.2,197.2,200.2,182.3,116.0,175.4,162.7,328.2,372.2,267.2,123.5,220.8,212.6,225.0,249.8,291.7,209.2,333.6,135.7,290.4,317.1,352.3,96.3,181.6,183.3,0.5,320.4,177.8,350.2,122.2,115.7,305.9,51.6,337.4,246.9,163.1,337.1,229.5,188.0,361.0,153.6,252.9,188.2,202.7,260.0,314.4,121.9,16.6,362.6,229.2,216.8,344.4,297.7,356.8,252.4,310.8,322.0,329.6,369.1,161.9,285.3,165.9,294.9,275.5,163.5,302.2,153.2,386.8,146.0,198.9,225.5,237.1,197.2,346.3,153.5,226.3,273.6,206.4,233.4,326.1,374.1,95.5,142.5,215.0,268.2,161.4,140.3,234.6,209.5,120.7,358.8,315.3,363.9,157.2,126.7,241.6,389.7,258.4,171.3
FI,93.6,2137.3,154.6,341.2,287.3,398.2,161.0,251.2,332.5,366.8,350.7,353.9,166.3,297.9,346.2,342.1,367.8,102.4,320.0,314.2,302.5,359.6,310.6,206.5,303.5,274.1,259.3,303.8,262.7,199.4,151.0,0.0,316.5,230.3,362.9,277.9,239.9,322.7,332.8,156.9,363.6,375.7,225.4,109.4,389.2,356.2,146.2,188.3,102.0,251.7,168.7,334.2,378.2,364.0,282.5,226.8,250.0,301.3,255.8,297.7,216.0,339.6,141.7,387.2,323.1,358.3,321.5,187.6,318.0,151.6,326.4,202.0,356.2,128.2,101.7,311.9,93.6,343.4,308.2,322.1,353.5,319.8,302.7,373.6,378.8,198.9,278.5,208.7,266.0,320.4,67.9,133.2,368.6,388.2,162.8,350.4,300.8,362.8,198.4,316.8,328.0,335.6,375.1,387.1,291.3,280.6,300.9,281.5,169.5,308.2,312.2,392.8,6.2,289.2,305.1,243.1,331.9,352.3,304.6,316.6,279.6,282.7,323.7,332.1,380.1,249.8,293.6,221.0,274.2,371.0,224.3,240.6,360.6,224.6,364.8,321.3,369.9,163.2,351.9,247.6,395.7,319.7,117.3
FK,270.0,2022.9,272.1,208.6,344.7,122.1,227.1,170.1,118.8,323.0,188.8,192.0,268.6,84.2,184.3,300.2,338.1,260.8,379.3,264.9,140.6,308.4,96.9,274.5,254.2,112.2,97.4,140.0,322.0,267.4,325.5,313.8,0.0,214.5,205.4,266.3,358.4,109.0,170.9,269.4,229.0,331.9,209.6,325.8,176.5,388.4,362.6,256.3,260.4,244.2,236.7,58.1,222.6,202.1,344.6,227.4,157.9,200.8,93.9,296.4,283.2,125.9,177.8,225.3,107.5,82.2,317.4,228.6,268.7,328.0,164.5,233.9,194.3,243.8,260.1,125.0,270.0,24.0,144.4,364.2,191.6,310.1,251.5,205.1,336.9,413.4,266.9,209.3,52.2,176.5,284.3,309.6,92.5,420.4,379.2,74.3,141.8,75.6,414.8,153.0,115.3,171.8,97.1,345.2,129.4,229.4,66.6,68.8,177.7,146.3,372.4,235.3,306.5,277.6,143.2,241.8,282.6,65.1,315.4,305.0,114.7,224.5,312.1,118.9,104.0,278.0,277.9,205.2,204.8,321.7,252.5,224.8,268.5,252.8,202.9,157.5,93.8,204.2,310.0,181.5,233.8,157.8,333.7
FL,174.0,2075.0,179.7,249.4,284.8,257.4,133.0,65.1,240.7,274.0,258.9,262.1,286.7,206.1,254.4,258.0,276.3,164.8,317.5,222.7,173.7,268.1,218.8,178.5,212.0,182.3,167.5,212.0,260.2,171.4,231.4,217.8,211.8,0.0,271.1,186.4,296.6,230.9,241.0,178.4,271.8,291.6,53.3,229.8,297.4,355.4,266.6,164.2,164.4,160.2,140.7,193.4,286.4,272.2,280.9,135.0,158.5,209.8,164.0,205.9,188.0,247.8,81.8,295.4,231.3,189.7,253.7,132.6,226.5,232.0,234.6,134.2,264.4,149.7,164.4,167.1,174.0,206.1,216.4,336.6,251.3,228.3,211.2,281.8,294.7,319.3,187.0,116.9,174.2,228.6,188.3,213.6,200.0,378.2,283.2,181.8,209.0,218.0,318.8,225.0,236.2,243.8,234.3,303.0,199.5,237.5,156.1,189.7,81.7,216.4,310.6,301.0,212.4,197.7,171.4,151.3,240.4,207.5,286.3,225.1,134.8,191.2,232.2,187.3,211.5,182.0,237.6,9.3,73.8,279.5,156.5,10.2,340.5,156.8,273.0,229.5,201.3,108.2,267.8,17.3,303.9,227.9,237.7
FQ,313.4,1944.1,315.5,89.7,303.1,259.7,272.4,278.8,194.0,325.1,176.4,108.4,366.2,159.4,60.6,300.4,294.6,304.2,335.8,265.1,128.2,334.3,172.1,317.9,254.4,99.8,82.1,47.3,278.5,310.8,340.9,357.2,178.0,257.9,0.0,255.8,314.9,158.1,131.9,312.8,78.7,334.0,253.0,369.2,250.7,440.4,406.0,299.7,303.8,233.7,280.1,195.7,15.3,189.7,357.5,270.8,145.5,188.4,86.0,341.7,326.6,201.1,221.2,212.9,184.6,219.8,317.6,272.0,268.9,340.3,132.5,273.6,47.4,289.1,303.5,262.6,313.4,204.9,133.9,397.1,90.1,297.7,253.6,192.7,337.1,458.7,256.4,252.7,127.5,55.9,327.7,357.6,230.1,463.2,422.6,211.9,81.4,256.6,458.2,34.3,189.5,161.3,236.6,345.4,117.0,231.5,204.2,143.0,221.1,133.9,387.2,29.8,351.8,267.1,130.8,287.1,282.8,246.1,271.9,294.5,252.3,212.1,301.6,256.5,241.6,321.4,269.9,248.6,301.8,343.0,297.8,268.2,226.9,296.2,190.5,147.0,231.4,247.6,310.2,275.2,176.3,145.4,377.1
GA,178.8,1975.7,275.8,203.1,179.5,265.9,180.0,150.5,214.2,149.1,183.3,186.5,250.9,179.6,194.2,124.4,156.7,211.8,187.1,89.1,73.0,134.5,192.3,225.5,78.4,106.7,124.4,151.8,140.6,218.4,200.2,278.6,201.1,165.5,217.2,0.0,205.9,204.4,165.4,273.1,238.9,158.0,160.6,290.6,270.9,212.6,327.4,207.3,211.4,40.6,187.7,201.9,232.5,147.9,168.8,178.4,57.8,146.6,128.3,249.3,234.2,221.3,128.8,171.1,204.8,198.2,141.6,179.6,92.9,200.8,159.0,232.5,204.2,249.4,211.4,175.6,178.8,214.6,92.1,190.3,201.5,41.8,77.6,177.5,161.1,380.1,0.5,160.3,147.7,202.1,249.1,182.4,208.5,244.6,344.0,190.3,148.8,226.5,379.6,164.8,209.7,139.5,242.8,169.4,123.9,55.5,164.6,163.2,128.7,140.8,198.5,247.1,273.2,13.7,70.7,194.7,106.8,216.0,166.7,41.1,143.3,71.6,48.2,195.8,220.0,150.2,118.0,156.2,185.2,145.9,195.0,168.9,216.2,175.4,168.7,153.9,209.8,155.2,134.2,161.9,243.7,103.6,298.5
GG,115.3,1965.0,215.9,268.1,115.0,455.9,218.7,308.9,390.2,134.8,238.8,251.5,284.0,355.6,403.9,127.9,166.0,180.1,213.6,190.5,238.8,161.0,368.3,264.2,117.4,272.5,317.0,361.5,90.4,257.1,63.6,215.1,377.1,288.0,420.6,198.6,0.0,380.4,245.4,214.6,325.6,120.9,283.1,227.1,446.9,125.4,263.9,249.9,179.7,186.4,226.4,391.9,435.9,217.4,42.5,284.5,223.6,175.2,313.5,355.4,273.7,397.3,199.4,240.6,380.8,364.0,64.2,245.3,194.3,63.0,252.0,218.2,413.9,185.9,179.7,341.4,115.3,401.1,257.9,106.6,400.8,240.5,199.0,343.3,118.4,316.6,199.2,266.4,323.7,378.1,185.6,80.3,374.3,148.2,280.5,356.1,358.5,392.3,316.1,374.5,385.7,305.3,432.8,111.8,289.7,225.3,330.4,339.2,227.2,256.4,72.2,450.5,209.7,209.9,236.5,300.8,208.2,381.8,132.3,237.3,309.1,156.6,244.4,361.6,385.8,135.9,121.3,278.7,331.9,172.4,182.6,298.3,188.3,161.1,334.5,259.2,375.6,220.9,137.7,305.3,336.2,269.4,235.0
GH,284.4,1952.2,290.1,126.6,311.2,178.9,243.4,249.8,44.0,330.6,203.2,145.3,327.3,54.8,153.9,314.6,302.7,275.2,343.9,279.3,155.0,342.4,44.9,288.9,268.6,126.6,111.8,140.6,286.6,281.8,349.0,328.2,100.1,228.9,130.3,282.6,323.0,0.0,168.8,288.8,131.0,348.2,224.0,340.2,190.9,412.0,377.0,274.6,274.8,260.5,251.1,114.9,145.6,216.5,365.6,241.8,172.3,215.2,108.3,312.7,298.4,51.1,192.2,239.7,34.6,139.0,331.8,243.0,283.1,348.4,178.9,244.6,140.7,260.1,274.8,181.8,284.4,124.1,160.7,393.2,173.0,324.5,267.8,226.1,351.3,429.7,283.2,223.7,66.6,87.8,298.7,324.0,149.3,434.8,393.6,131.1,153.3,175.8,429.2,127.6,129.7,188.1,155.8,359.6,143.8,294.1,123.4,83.2,192.1,160.7,395.3,160.2,322.8,293.9,157.6,258.1,297.0,165.3,280.0,321.3,171.5,238.9,328.4,175.7,160.8,292.4,278.0,219.6,272.8,351.1,266.9,239.2,235.0,267.2,217.3,173.8,150.6,218.6,324.4,246.2,231.9,172.2,348.1
GI,292.3,1895.2,299.4,37.6,202.8,240.0,252.7,259.1,174.3,263.0,93.4,21.0,331.1,139.7,112.8,247.0,194.3,284.5,235.5,211.7,93.1,234.0,152.4,298.2,201.0,47.4,62.4,70.4,178.2,291.1,240.6,337.5,161.2,238.2,135.8,155.4,214.6,164.5,0.0,298.1,95.1,280.6,233.3,349.5,231.0,340.1,386.3,283.9,284.1,133.3,260.4,176.0,151.1,89.3,257.2,251.1,110.4,88.0,66.3,322.0,307.7,181.4,201.5,112.5,164.9,200.1,278.9,252.3,215.5,240.0,6.5,253.9,122.8,269.4,284.1,242.9,292.3,185.2,65.4,321.3,109.7,197.3,200.2,149.4,283.7,439.0,156.0,233.0,107.8,99.3,308.0,257.3,210.4,362.9,402.9,192.2,46.2,236.9,438.5,83.4,169.8,111.4,216.9,326.5,31.4,226.5,184.5,123.3,201.4,50.9,286.9,165.7,332.1,166.7,95.7,267.4,229.4,226.4,171.6,194.1,223.5,111.7,201.2,236.8,221.9,272.8,169.6,228.9,282.1,242.7,276.2,248.5,126.6,276.5,140.6,64.0,211.7,227.9,256.8,255.5,90.7,52.9,357.4
GL,108.0,2102.3,38.1,276.7,306.8,333.7,96.5,186.7,268.0,297.3,286.2,289.4,220.7,233.4,281.7,277.6,303.3,98.8,344.5,249.7,238.0,290.1,246.1,142.0,239.0,209.6,194.8,234.3,287.2,134.9,160.4,146.8,252.0,165.8,298.4,208.4,321.3,258.2,268.3,0.0,299.1,306.2,160.9,163.8,324.7,357.9,200.6,123.8,98.4,187.2,104.2,269.7,313.7,299.5,284.2,162.3,185.5,236.8,191.3,233.2,150.7,275.1,72.2,322.7,258.6,293.8,257.0,123.1,253.5,166.0,261.9,141.2,291.7,18.6,98.1,247.4,108.0,278.9,243.7,318.8,289.0,255.3,233.2,302.5,314.3,248.3,209.0,144.2,201.5,255.9,122.3,147.6,304.1,389.9,217.2,285.9,239.2,298.3,252.8,252.3,263.5,266.1,305.6,322.6,226.8,211.1,236.4,217.0,105.0,243.7,313.9,328.3,146.4,224.7,240.6,178.6,267.4,282.8,313.3,252.1,215.1,218.2,259.2,267.6,315.6,185.3,264.6,156.5,209.7,306.5,161.7,176.1,362.8,160.1,300.3,256.8,305.4,98.7,287.4,183.1,331.2,255.2,171.7
GY,344.3,1895.8,353.5,41.4,254.8,319.4,306.8,313.2,200.9,346.7,177.1,60.1,349.9,211.7,120.3,330.7,246.3,338.6,287.5,295.4,176.8,286.0,201.8,352.3,328.6,131.1,141.8,107.0,230.2,345.2,292.6,391.6,240.6,292.3,96.7,239.1,266.6,156.8,83.6,352.2,0.0,387.6,287.4,403.6,310.4,392.1,440.4,338.0,338.2,217.0,314.5,255.4,112.0,173.0,309.2,305.2,194.1,171.7,145.7,376.1,361.8,208.0,255.6,170.4,191.5,279.5,330.9,306.4,299.2,292.0,90.2,308.0,107.1,323.5,338.2,322.3,344.3,264.6,149.1,373.3,139.4,281.0,283.9,233.1,385.1,493.1,239.7,287.1,187.2,54.6,362.1,309.3,289.8,414.9,457.0,271.6,129.9,316.3,492.6,94.0,249.2,195.1,296.3,378.5,115.1,310.2,263.9,202.7,255.5,134.6,338.9,126.6,386.2,250.4,179.4,321.5,313.1,305.8,223.6,277.8,288.1,195.4,284.9,316.2,301.3,355.8,221.6,283.0,336.2,294.7,330.3,302.6,178.6,330.6,224.3,147.7,291.1,282.0,340.5,309.6,100.8,136.6,411.5
GZ,143.5,2062.7,240.5,302.7,147.2,372.9,246.9,326.0,321.2,7.0,290.3,286.1,312.2,286.6,301.2,26.5,243.7,208.3,154.8,131.7,180.0,102.2,299.3,292.4,58.6,213.7,231.4,258.8,158.8,285.3,186.5,243.3,305.2,305.1,324.2,139.8,122.8,311.4,265.0,242.8,345.9,0.0,300.2,255.3,377.9,54.5,292.1,274.2,207.9,127.6,254.6,308.9,339.5,219.4,61.0,301.6,164.8,177.2,235.3,372.5,301.1,328.3,227.6,242.6,311.8,305.2,87.4,278.1,135.5,185.9,258.6,194.6,311.2,214.1,207.6,282.6,143.5,321.6,199.1,32.2,298.1,181.7,140.2,284.5,3.1,344.8,140.4,283.5,254.7,309.1,213.8,147.1,315.5,86.5,308.7,297.3,258.7,333.5,344.3,271.8,316.7,246.5,349.8,11.4,230.9,118.1,271.6,270.2,226.3,247.8,42.6,354.1,237.9,151.1,177.7,317.9,149.4,323.0,253.7,178.5,250.3,158.6,185.6,302.8,327.0,114.9,205.0,295.8,349.0,113.6,161.6,315.4,287.7,140.1,275.7,260.9,316.8,249.1,18.8,322.4,345.4,210.6,263.2
HB,179.1,2080.1,184.8,254.5,286.9,259.5,138.1,67.2,245.8,276.1,264.0,267.2,291.8,211.2,259.5,260.1,278.4,169.9,319.6,224.8,175.8,270.2,223.9,183.6,214.1,187.4,172.6,217.1,262.3,176.5,236.5,222.9,213.9,43.3,276.2,188.5,298.7,236.0,246.1,183.5,276.9,293.7,0.0,234.9,302.5,357.5,271.7,169.3,169.5,162.3,145.8,195.5,291.5,277.3,286.0,140.1,160.6,211.9,169.1,211.0,193.1,252.9,86.9,300.5,236.4,191.8,258.8,137.7,228.6,237.1,239.7,139.3,269.5,154.8,169.5,169.2,179.1,208.2,221.5,338.7,256.4,230.4,213.3,286.9,296.8,324.4,189.1,122.0,179.3,233.7,193.4,218.7,202.1,380.3,288.3,183.9,214.1,220.1,323.9,230.1,241.3,248.9,236.4,305.1,204.6,239.6,158.2,194.8,86.8,221.5,315.7,306.1,217.5,199.8,173.5,156.4,242.5,209.6,288.4,227.2,136.9,193.3,234.3,189.4,213.6,187.1,239.7,34.0,48.7,281.6,161.6,53.6,345.6,161.9,278.1,234.6,203.4,113.3,269.9,60.6,309.0,233.0,242.8
HC,134.6,2178.3,199.2,424.9,328.3,464.8,202.0,323.6,373.5,481.4,391.7,443.6,143.2,338.9,387.2,465.4,483.7,143.4,361.0,430.1,381.1,475.5,351.6,315.8,419.4,315.1,300.3,344.8,303.7,322.9,192.0,118.4,419.2,352.3,472.4,393.8,280.9,456.6,373.8,197.9,459.2,499.0,364.4,0.0,430.2,406.4,36.7,330.1,143.0,367.6,209.7,400.8,487.7,405.0,323.5,267.8,365.9,417.2,296.8,338.7,355.7,380.6,182.7,428.2,364.1,397.1,362.5,228.6,433.9,192.6,367.4,243.0,397.2,169.2,143.0,374.5,134.6,413.5,349.2,387.6,384.1,435.7,418.6,414.6,502.1,175.8,394.4,249.7,307.0,429.9,66.9,174.2,407.4,429.2,51.0,389.2,341.8,425.4,175.3,357.8,369.0,376.6,441.7,510.4,332.3,444.9,363.5,322.5,210.5,349.2,353.2,502.3,113.0,405.1,378.8,284.1,447.8,414.9,345.6,432.5,342.2,398.6,439.6,394.7,418.9,290.8,334.6,361.6,358.3,486.9,265.3,342.0,401.6,265.6,405.8,362.3,408.7,204.2,475.2,335.0,436.7,360.7,7.8
HH,283.9,2036.8,289.6,222.5,360.5,219.4,242.9,249.3,153.7,330.1,202.7,205.9,331.8,119.1,198.2,314.1,352.0,274.7,393.2,278.8,154.5,324.2,131.8,288.4,268.1,126.1,111.3,155.8,335.9,281.3,341.3,327.7,140.6,228.4,221.2,282.1,372.3,143.9,184.8,288.3,242.9,347.7,223.5,339.7,0.0,411.5,376.5,274.1,274.3,260.0,250.6,155.4,236.5,216.0,358.5,241.3,171.8,214.7,107.8,312.2,297.9,160.8,191.7,239.2,144.3,179.5,331.3,242.5,282.6,341.9,178.4,244.1,208.2,259.6,274.3,222.3,283.9,164.6,160.2,392.7,195.1,324.0,267.3,225.6,350.8,429.2,282.7,223.2,87.2,190.4,298.2,323.5,189.8,434.3,393.1,171.6,152.8,216.3,428.7,168.8,83.6,187.6,196.3,359.1,143.3,293.6,163.9,60.6,191.6,160.2,388.2,251.1,322.3,293.4,157.1,257.6,296.5,205.8,329.3,320.8,212.0,238.4,327.9,216.2,201.3,291.9,293.7,219.1,272.3,335.6,266.4,238.7,284.3,266.7,216.8,173.3,191.1,218.1,323.9,245.7,247.7,171.7,347.6
