from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
DS,233.5,279.4,339.8,337.1,384.8,302.7,378.6,344.2,373.0,266.9,279.3,230.6,358.1,239.0,368.5,250.1,305.6,357.7,259.0,316.9,264.5,386.6,288.7,169.6,300.2,0.0,297.9,304.8,245.5,274.1,289.3,378.1,275.1,398.3,410.8,248.1,322.5,403.8,224.7,275.4,256.1,385.1,394.6,206.0,359.0,384.1,393.3,284.0,358.1,272.7,284.4,311.5,188.6,300.6,394.9,374.7,371.2,330.0,343.9,383.0,183.5,352.5,227.1,359.2,304.4,210.2,216.1,337.8,270.4,1406.7,217.3,308.1,369.2,269.0,305.1,251.8,318.2,407.9,387.1,232.7,368.3,363.7,478.6,331.7,219.2,305.9,375.5,296.3,297.0,254.4,328.3,252.8,289.5,351.5,485.9,225.3,362.8,283.1,326.8,357.2,362.7,285.0,364.7,332.7,345.2,282.6,322.3,282.7,278.2,358.4,258.0,299.6,365.9,366.4,386.5,211.8,349.6,398.4,257.6,344.9,356.8,341.4,337.4,216.7,401.6,202.0
DU,319.6,362.4,392.3,449.4,283.0,260.3,268.1,245.5,431.1,355.8,62.7,188.2,413.5,216.2,421.0,319.5,355.3,410.2,382.7,432.7,371.2,455.4,186.9,285.4,416.0,353.2,0.0,420.6,314.4,231.7,362.7,427.3,390.9,448.0,460.0,337.9,391.9,453.5,221.5,391.2,371.9,434.8,435.3,321.8,408.7,433.3,450.8,214.7,256.3,171.8,356.6,426.8,182.6,198.8,447.3,424.4,420.9,399.4,413.3,432.7,299.3,410.6,299.3,408.9,133.0,207.0,285.5,387.5,356.3,1415.7,206.9,357.8,418.9,225.5,428.0,324.0,354.2,460.4,439.6,302.1,418.0,421.8,400.9,403.9,360.0,134.5,433.6,122.1,349.6,395.2,444.1,368.1,405.3,420.9,431.1,182.4,412.5,240.7,378.9,424.5,372.0,110.8,433.6,252.7,397.7,398.4,377.7,241.6,176.4,474.2,344.1,369.0,434.7,416.1,230.3,169.4,419.0,448.1,215.2,414.3,426.2,256.5,386.5,339.7,454.1,274.2
DY,184.1,187.5,310.8,381.8,370.6,405.4,327.2,332.8,260.6,216.3,382.0,333.3,197.4,230.4,377.9,259.3,312.2,328.7,265.6,200.6,152.3,150.9,274.5,195.7,15.6,240.2,403.4,0.0,281.5,376.8,52.5,384.2,100.2,404.9,378.5,242.2,331.7,372.0,330.2,83.3,81.2,353.3,392.2,162.7,327.2,390.2,280.3,272.6,343.9,316.2,283.1,216.3,291.3,337.3,406.9,342.9,377.8,357.9,391.2,351.2,140.2,228.3,203.6,365.8,409.9,315.7,225.3,344.4,124.2,1443.2,275.5,305.6,375.8,260.4,188.8,266.3,321.3,417.3,358.1,241.9,336.5,251.3,362.3,357.2,133.2,411.4,263.1,399.0,133.5,162.4,233.6,157.6,109.9,395.6,369.6,327.5,369.4,385.8,162.8,370.4,443.1,387.7,408.3,324.7,354.6,166.3,161.6,271.3,334.7,242.1,208.6,336.1,130.2,373.0,489.2,314.5,386.1,405.0,360.3,372.8,366.0,315.6,344.0,226.1,411.0,178.5
EB,231.6,280.3,340.7,184.6,382.9,300.8,376.2,345.4,313.5,240.2,277.4,228.7,201.2,239.9,369.4,172.7,303.7,364.3,257.1,315.0,158.9,156.5,286.8,167.7,206.0,122.9,298.8,214.2,0.0,272.2,150.4,375.7,211.2,396.4,408.4,155.6,110.2,401.9,225.6,207.0,226.9,383.2,393.4,204.1,357.1,381.7,336.6,282.1,356.2,273.6,196.5,309.1,186.7,298.7,220.3,372.8,369.3,84.9,98.8,381.1,181.6,293.0,117.0,357.3,305.3,211.1,138.7,344.3,238.6,1184.4,214.9,297.1,367.3,264.7,259.7,177.2,75.9,408.8,388.0,155.3,366.4,304.2,86.4,64.8,194.2,306.8,316.0,294.4,137.3,169.0,326.4,250.4,275.3,106.4,116.6,222.9,360.9,281.2,166.6,137.7,216.7,283.1,119.1,330.8,346.1,280.7,165.4,280.8,276.3,356.5,256.1,77.3,177.2,364.5,444.5,209.9,104.5,396.5,255.7,99.8,179.4,339.5,356.3,217.6,402.5,91.9
EF,290.0,338.7,399.1,390.1,314.3,85.9,291.1,276.5,429.5,298.6,222.5,73.3,354.2,247.5,427.8,260.2,362.1,417.0,315.5,373.4,311.9,396.1,218.2,226.1,356.7,293.9,243.9,361.3,255.1,0.0,303.4,434.1,331.6,454.8,466.8,278.6,332.6,460.3,162.2,331.9,312.6,441.6,453.9,262.5,415.5,440.1,452.6,246.0,287.6,205.0,297.3,342.4,123.3,230.1,407.8,431.2,427.7,340.1,354.0,439.5,240.0,409.0,240.0,415.7,270.4,144.6,226.2,384.1,297.0,1401.5,238.2,374.6,425.7,262.0,361.6,264.7,331.1,467.2,446.4,242.8,424.8,420.2,341.6,344.6,275.7,271.9,432.0,259.5,290.3,310.9,384.8,308.8,346.0,361.6,371.8,49.9,419.3,66.3,319.6,370.1,357.8,248.2,374.3,262.2,404.5,339.1,318.4,272.9,207.7,414.9,314.5,309.7,375.4,422.9,296.5,40.6,359.7,454.9,46.3,355.0,366.9,270.9,393.9,276.0,460.9,214.9
EP,152.8,182.7,317.9,329.2,339.3,352.8,287.6,301.5,255.8,185.0,329.4,280.7,144.8,199.1,346.6,206.7,280.9,335.8,234.3,195.8,99.7,92.6,243.2,173.0,55.5,174.9,350.8,63.7,228.9,324.2,0.0,352.9,95.4,373.6,385.6,189.6,279.1,379.1,277.6,78.5,76.4,360.4,372.7,131.4,334.3,358.9,278.9,241.3,312.6,286.8,230.5,186.4,238.7,350.7,354.3,350.0,346.5,313.9,386.4,358.3,108.9,223.5,151.0,334.5,357.3,260.0,172.7,302.9,119.4,1390.6,244.2,293.4,344.5,229.1,184.0,211.2,304.9,386.0,365.2,189.3,343.6,246.5,357.5,377.0,101.9,358.8,258.3,346.4,80.9,109.8,228.8,152.8,124.8,335.4,364.8,274.9,338.1,333.2,110.2,322.7,390.5,335.1,348.1,293.4,323.3,161.5,109.0,240.0,328.3,237.3,177.3,283.5,71.9,341.7,436.6,261.9,333.5,373.7,307.7,328.8,313.4,284.3,312.7,194.8,379.7,125.9
ET,327.1,321.1,193.6,572.4,267.9,478.6,312.9,274.4,224.0,386.9,385.1,406.5,462.6,228.8,73.2,408.0,170.8,217.2,408.6,309.0,366.2,425.0,272.9,329.3,337.5,492.7,406.5,342.1,387.7,450.0,326.6,0.0,312.4,183.0,261.3,405.5,498.0,254.8,403.4,312.7,293.4,236.1,34.9,274.1,210.0,216.6,247.1,271.0,285.5,283.9,445.1,349.9,364.5,334.4,608.1,225.7,204.2,400.7,434.0,234.0,267.6,203.5,387.8,192.2,413.0,388.9,374.0,64.3,232.6,1572.2,272.6,193.3,153.9,258.8,220.9,412.5,394.9,195.4,240.9,390.6,219.3,214.7,405.1,424.6,320.9,414.5,226.5,402.1,398.7,356.1,367.2,291.2,326.8,438.4,412.4,400.7,147.5,459.0,428.0,520.6,597.0,390.8,451.1,310.4,132.7,274.7,426.8,269.7,331.8,350.5,351.6,465.1,404.3,199.4,492.3,387.7,459.7,183.1,433.5,415.6,567.2,301.3,169.8,369.1,189.1,362.7
EZ,172.4,168.5,291.8,390.0,358.9,413.6,307.2,321.1,241.6,204.6,405.7,341.5,205.6,218.7,330.9,267.5,300.5,309.7,253.9,181.6,160.5,173.8,262.8,176.7,86.3,235.7,427.1,112.9,325.9,385.0,75.4,337.2,0.0,357.9,359.5,250.4,339.9,353.0,338.4,61.5,18.9,334.3,357.0,151.0,308.2,378.5,264.7,260.9,332.2,306.4,291.3,172.2,299.5,325.6,415.1,323.9,366.1,338.9,372.2,332.2,128.5,209.3,211.8,354.1,433.6,320.8,233.5,287.2,105.2,1451.4,263.8,313.0,328.8,248.7,169.8,272.0,346.1,370.3,339.1,250.1,317.5,232.3,343.3,362.8,121.5,435.1,244.1,422.7,141.7,156.7,214.6,138.6,110.6,376.6,350.6,335.7,322.4,394.0,171.0,383.5,451.3,411.4,389.3,313.0,307.6,147.3,169.8,259.6,323.0,223.1,196.9,344.3,153.1,361.3,512.9,322.7,397.9,358.0,368.5,353.8,374.2,303.9,332.3,214.4,364.0,186.7
FC,377.3,371.3,243.8,622.6,318.1,528.8,354.8,324.6,274.2,409.5,435.3,456.7,512.8,279.0,186.2,458.2,221.0,261.7,458.8,359.2,416.4,475.2,323.1,379.5,387.7,542.9,456.7,392.3,437.9,500.2,376.8,192.5,362.6,0.0,311.5,455.7,548.2,305.0,453.6,362.9,343.6,286.3,212.3,324.3,260.2,266.8,297.3,321.2,335.7,336.0,495.3,375.0,414.7,384.6,658.3,275.9,254.4,450.9,484.2,284.2,317.8,253.7,438.0,242.4,463.2,436.0,424.2,142.5,282.8,1622.4,322.8,253.5,29.0,309.0,271.1,462.7,458.1,11.1,291.1,440.8,269.5,264.9,455.3,474.8,371.1,464.7,276.7,452.3,448.9,406.3,417.4,341.4,377.0,488.6,462.6,450.9,45.7,509.2,478.2,575.7,647.2,441.0,501.3,360.6,89.3,324.9,477.0,319.9,382.0,400.7,401.8,515.3,454.5,249.6,542.5,437.9,509.9,27.5,483.7,465.8,617.4,351.5,220.6,419.3,28.8,412.9
FE,328.5,322.5,99.6,573.8,319.7,530.4,364.7,326.5,225.4,388.3,436.9,458.3,464.0,280.6,254.1,525.9,222.6,41.6,410.0,310.4,367.6,426.4,324.7,330.7,338.9,494.1,458.3,343.5,389.1,501.8,328.0,260.4,313.8,281.1,0.0,508.8,499.4,98.6,455.2,314.1,294.8,49.5,268.4,275.5,71.6,286.4,248.5,322.8,337.3,337.6,549.7,351.3,416.3,386.2,609.5,27.2,274.0,402.1,435.4,77.8,269.0,204.9,470.2,262.0,464.8,440.7,491.9,229.0,234.0,1573.6,324.4,236.0,252.0,305.4,222.3,530.4,409.3,293.5,44.7,508.5,62.2,216.1,406.5,401.4,322.3,466.3,227.9,453.9,400.1,357.5,368.6,292.6,328.2,439.8,413.8,452.5,245.6,510.8,429.4,522.0,605.9,442.6,452.5,362.2,230.8,276.1,428.2,321.5,383.6,351.9,353.0,466.5,405.7,269.2,544.1,439.5,461.1,281.2,485.3,417.0,568.6,353.1,261.0,370.5,287.2,445.1
FM,259.7,272.8,368.8,139.5,408.2,342.9,364.8,370.4,399.2,268.3,344.4,308.4,262.5,268.0,397.5,97.9,331.8,392.4,285.2,343.1,220.2,304.4,312.1,195.8,267.3,202.2,365.8,275.5,174.1,314.3,211.7,403.8,272.5,424.5,436.5,0.0,123.9,430.0,271.7,268.3,282.3,411.3,411.8,232.2,385.2,409.8,418.9,310.2,381.5,317.8,59.9,337.2,232.8,304.8,199.1,400.9,397.4,259.1,273.0,409.2,209.7,378.7,48.5,385.4,353.8,257.2,88.4,372.4,266.7,1269.0,243.0,344.3,395.4,298.0,331.3,96.6,250.1,436.9,416.1,108.1,394.5,389.9,260.6,239.0,245.4,352.9,401.7,340.5,198.6,230.3,354.5,278.5,315.7,280.6,290.8,262.7,389.0,323.3,227.9,161.9,235.3,329.2,293.3,362.3,374.2,308.8,226.7,308.9,302.2,384.6,284.2,228.7,283.7,392.6,418.4,275.7,278.7,424.6,297.8,274.0,158.2,353.2,363.0,245.7,430.6,73.6
FO,377.6,428.2,488.6,90.4,511.0,397.5,487.8,473.2,453.5,388.1,331.1,363.0,333.4,423.9,517.3,117.2,451.6,506.5,405.0,462.9,291.1,296.5,414.9,315.6,338.2,273.1,352.5,346.4,139.9,368.9,282.6,523.6,343.4,544.3,556.3,137.0,0.0,549.8,449.5,339.2,359.1,531.1,543.4,352.0,505.0,529.6,476.6,466.1,484.3,401.7,135.3,431.9,410.6,426.8,126.1,520.7,517.2,224.9,238.8,529.0,329.5,433.0,146.5,505.2,379.0,431.9,107.7,473.6,386.5,1145.0,362.8,464.1,515.2,453.9,451.1,168.7,215.9,556.7,535.9,146.8,514.3,444.2,226.4,229.4,326.4,380.5,456.0,368.1,269.5,301.2,474.3,398.3,407.5,246.4,256.6,317.3,508.8,377.9,298.8,43.5,162.3,356.8,259.1,480.7,494.0,428.6,297.6,464.8,404.4,504.4,402.1,248.0,354.6,512.4,405.1,330.3,244.5,544.4,352.4,239.8,85.2,484.5,483.4,365.5,550.4,171.6
FR,326.2,320.2,97.3,571.5,317.4,528.1,354.1,323.9,223.1,358.4,434.6,456.0,461.7,278.3,251.8,523.6,220.3,33.0,407.7,308.1,365.3,424.1,322.4,328.4,336.6,491.8,456.0,341.2,386.8,499.5,325.7,258.1,311.5,278.8,82.8,506.5,497.1,0.0,452.9,311.8,292.5,76.2,277.9,273.2,69.3,284.1,246.2,320.5,335.0,335.3,547.4,323.9,414.0,383.9,607.2,47.2,271.7,399.8,433.1,11.7,266.7,202.6,467.9,259.7,462.5,435.3,489.6,208.1,231.7,1571.3,322.1,252.8,249.7,308.3,220.0,528.1,407.0,291.2,71.4,506.2,97.4,213.8,404.2,423.7,320.0,464.0,225.6,451.6,397.8,355.2,366.3,290.3,325.9,437.5,411.5,450.2,243.3,508.5,427.1,524.6,596.1,440.3,450.2,359.9,228.5,273.8,425.9,319.2,381.3,349.6,350.7,464.2,403.4,266.9,541.8,437.2,458.8,278.9,483.0,414.7,566.3,350.8,237.9,368.2,284.9,442.8
FV,261.2,274.3,370.3,361.3,320.9,238.8,314.2,283.1,400.7,297.4,215.4,166.7,325.4,254.1,399.0,231.4,333.3,388.2,286.7,344.6,283.1,367.3,224.8,197.3,327.9,265.1,236.8,332.5,226.3,210.2,274.6,405.3,302.8,426.0,438.0,249.8,303.8,431.5,0.0,303.1,283.8,412.8,425.1,233.7,386.7,411.3,420.4,252.6,294.2,211.6,268.5,338.7,20.7,236.7,379.0,402.4,398.9,311.3,325.2,410.7,211.2,380.2,211.2,386.9,243.3,41.1,197.4,355.3,268.2,1388.0,244.8,345.8,396.9,263.4,332.8,235.9,266.1,438.4,417.6,214.0,396.0,391.4,312.8,291.2,246.9,244.8,403.2,232.4,261.5,282.1,356.0,280.0,317.2,332.8,343.0,160.9,390.5,219.2,290.8,336.4,364.8,221.1,345.5,268.8,375.7,310.3,289.6,279.5,214.3,386.1,285.7,280.9,346.6,394.1,322.6,147.9,330.9,426.1,193.7,326.2,338.1,277.5,385.9,247.2,432.1,186.1
FZ,168.2,168.8,292.1,385.8,354.7,409.4,303.0,316.9,241.9,200.4,401.5,337.3,201.4,214.5,331.2,263.3,296.3,310.0,249.7,181.9,156.3,156.9,258.6,177.0,69.4,231.5,422.9,96.0,326.2,380.8,58.5,337.5,49.0,358.2,359.8,246.2,335.7,353.3,334.2,0.0,62.5,334.6,357.3,146.8,308.5,374.3,265.0,256.7,328.0,302.2,287.1,172.5,295.3,321.4,410.9,324.2,361.9,339.2,372.5,332.5,124.3,209.6,207.6,349.9,429.4,316.6,229.3,287.5,105.5,1447.2,259.6,308.8,329.1,244.5,170.1,267.8,346.4,370.6,339.4,245.9,317.8,232.6,343.6,363.1,117.3,430.9,244.4,418.5,137.5,152.5,214.9,138.9,110.9,376.9,350.9,331.5,322.7,389.8,166.8,379.3,447.1,407.2,389.6,308.8,307.9,147.6,165.6,255.4,318.8,223.4,192.7,340.1,136.2,357.1,508.7,318.5,398.2,358.3,364.3,354.1,370.0,299.7,328.1,210.2,364.3,182.5
GB,155.5,149.5,272.8,385.7,342.0,409.3,290.3,304.2,222.6,187.7,388.8,337.2,201.3,201.8,311.9,263.2,283.6,290.7,237.0,162.6,156.2,154.8,245.9,157.7,67.3,231.4,410.2,93.9,306.9,380.7,56.4,318.2,18.9,338.9,340.5,246.1,335.6,334.0,334.1,42.5,0.0,315.3,338.0,102.5,289.2,344.2,245.7,244.0,315.3,289.5,287.0,153.2,295.2,304.6,410.8,304.9,331.8,319.9,353.2,313.2,96.0,190.3,207.5,319.8,416.7,316.5,229.2,268.2,86.2,1447.1,242.8,296.1,309.8,231.8,150.8,267.7,327.1,351.3,320.1,245.8,298.5,213.3,324.3,343.8,138.2,418.2,225.1,405.8,137.4,166.3,195.6,119.6,91.6,357.6,331.6,331.4,303.4,389.7,166.7,379.2,447.0,394.5,370.3,296.1,288.6,128.3,165.5,242.7,302.0,204.1,180.0,340.0,134.1,327.0,496.0,318.4,378.9,339.0,364.2,334.8,369.9,287.0,298.0,197.5,345.0,182.4
GF,320.0,314.0,74.4,565.3,311.2,521.9,347.9,317.7,216.9,352.2,428.4,449.8,455.5,272.1,245.6,517.4,214.1,33.1,401.5,301.9,359.1,417.9,316.2,322.2,330.4,485.6,449.8,335.0,380.6,493.3,319.5,251.9,305.3,272.6,41.3,500.3,490.9,90.1,446.7,305.6,286.3,0.0,271.7,267.0,46.0,277.9,240.0,314.3,328.8,329.1,541.2,317.7,407.8,377.7,601.0,32.0,265.5,393.6,426.9,69.3,260.5,196.4,461.7,253.5,456.3,429.1,483.4,201.9,225.5,1565.1,315.9,246.6,243.5,302.1,213.8,521.9,400.8,285.0,4.7,500.0,34.4,207.6,398.0,417.5,313.8,457.8,219.4,445.4,391.6,349.0,360.1,284.1,319.7,431.3,405.3,444.0,237.1,502.3,420.9,518.4,589.9,434.1,444.0,353.7,222.3,267.6,419.7,313.0,375.1,343.4,344.5,458.0,397.2,260.7,535.6,431.0,452.6,272.7,476.8,408.5,560.1,344.6,231.7,362.0,278.7,436.6
GJ,325.0,319.0,203.6,560.6,265.8,476.5,322.9,272.3,221.9,384.8,383.0,404.4,460.5,226.7,96.2,405.9,168.7,209.4,406.5,306.9,376.2,422.9,270.8,339.3,335.4,500.0,416.5,352.1,385.6,447.9,324.5,35.1,310.3,180.9,259.2,393.7,495.9,252.7,391.6,310.6,291.3,234.0,0.0,272.0,207.9,226.6,245.0,268.9,283.4,283.7,433.3,359.9,362.4,332.3,618.1,223.6,202.1,398.6,431.9,231.9,265.5,201.4,376.0,190.1,410.9,386.8,371.9,72.4,230.5,1570.1,260.8,191.5,151.8,256.7,218.8,410.4,405.8,193.3,250.9,400.6,217.2,212.6,403.0,422.5,318.8,424.5,224.4,400.0,396.6,354.0,365.1,289.1,324.7,436.3,410.3,388.9,145.4,456.9,416.2,523.4,594.9,388.7,449.0,308.3,120.9,272.6,424.7,267.6,329.7,348.4,349.5,463.0,402.2,197.3,480.5,385.6,457.6,181.0,431.4,425.6,565.1,299.2,179.4,379.1,199.1,360.6
GP,105.2,108.4,253.3,444.8,291.7,329.7,240.0,253.9,203.1,137.4,338.5,257.6,260.4,151.5,299.0,322.3,233.3,271.2,186.7,143.1,144.3,213.9,195.6,107.4,126.4,290.5,359.9,131.0,287.4,301.1,115.5,305.3,101.3,326.0,321.0,305.2,394.7,314.5,254.5,101.6,82.3,295.8,325.1,0.0,269.7,311.3,226.2,193.7,265.0,239.2,346.1,112.1,215.6,254.3,469.9,285.4,298.9,300.4,333.7,293.7,45.7,170.8,266.6,286.9,366.4,236.9,288.3,255.3,66.7,1471.9,192.5,245.8,296.9,181.5,131.3,326.8,307.6,338.4,300.6,304.9,279.0,193.8,304.8,324.3,99.0,367.9,205.6,355.5,196.5,134.2,154.5,78.5,115.7,338.1,312.1,251.8,290.5,310.1,225.8,425.2,374.5,344.2,350.8,245.8,275.7,108.8,224.6,192.4,251.7,184.6,129.7,364.8,193.2,294.1,445.7,238.8,359.4,326.1,284.6,315.3,429.0,236.7,265.1,147.2,332.1,241.5
GQ,275.3,269.3,46.4,520.6,266.5,477.2,303.2,273.0,172.2,307.5,383.7,405.1,410.8,227.4,200.9,472.7,169.4,39.9,356.8,257.2,314.4,373.2,271.5,277.5,285.7,440.9,405.1,290.3,335.9,448.6,274.8,207.2,260.6,227.9,55.5,455.6,446.2,83.2,402.0,260.9,241.6,26.0,227.0,222.3,0.0,233.2,195.3,269.6,284.1,284.4,496.5,273.0,363.1,333.0,556.3,54.1,220.8,348.9,382.2,62.4,215.8,151.7,417.0,208.8,411.6,384.4,438.7,157.2,180.8,1520.4,271.2,201.9,198.8,257.4,169.1,477.2,356.1,240.3,30.8,455.3,28.0,162.9,353.3,372.8,269.1,413.1,174.7,400.7,346.9,304.3,315.4,239.4,275.0,386.6,360.6,399.3,192.4,457.6,376.2,473.7,545.2,389.4,399.3,309.0,177.6,222.9,375.0,268.3,330.4,298.7,299.8,413.3,352.5,216.0,490.9,386.3,407.9,228.0,432.1,363.8,515.4,299.9,187.0,317.3,234.0,391.9
GS,343.8,337.8,210.3,589.1,304.6,515.3,349.6,311.4,240.7,376.0,421.8,443.2,480.6,265.5,221.0,444.7,207.5,233.9,425.3,325.7,382.9,441.7,309.6,346.0,354.2,522.1,443.2,358.8,404.4,486.7,343.3,227.3,329.1,248.0,278.0,442.2,514.7,271.5,440.1,329.4,310.1,252.8,235.3,290.8,226.7,0.0,260.4,307.7,322.2,320.6,481.8,366.6,401.2,371.1,624.8,242.4,27.7,417.4,450.7,250.7,284.3,220.2,485.5,89.0,449.7,425.6,410.7,177.3,249.3,1588.9,309.3,240.0,218.9,290.3,237.6,449.2,424.6,260.4,257.6,427.3,236.0,231.4,421.8,416.7,337.6,451.2,243.2,438.8,415.4,372.8,383.9,307.9,343.5,455.1,429.1,437.4,212.5,495.7,444.7,537.3,621.2,427.5,467.8,347.1,197.7,291.4,443.5,306.4,368.5,367.2,368.3,481.8,421.0,17.1,529.0,424.4,476.4,248.1,470.2,432.3,583.9,338.0,25.3,385.8,254.1,460.4
GY,263.1,221.5,177.7,504.9,277.1,496.6,372.0,283.9,24.1,322.9,394.3,424.5,399.9,243.3,216.8,460.5,188.8,204.8,344.6,245.0,298.7,361.0,290.9,265.3,273.5,441.4,412.2,274.6,320.2,468.0,262.6,226.6,248.4,247.3,248.9,443.4,434.0,242.4,417.9,248.7,229.4,223.7,234.6,210.1,197.6,249.1,0.0,289.0,294.7,293.1,480.8,282.4,382.5,352.4,544.1,213.3,240.2,336.7,370.0,221.6,203.6,88.5,401.3,228.2,424.6,403.4,426.5,195.2,165.1,1508.2,290.6,211.3,218.2,271.6,105.9,467.5,330.9,256.2,225.0,443.1,206.9,52.6,341.1,336.0,256.9,420.2,54.2,411.3,334.7,292.1,303.2,227.2,262.8,374.4,348.4,418.7,211.8,477.0,360.5,456.6,540.5,400.0,387.1,330.1,193.5,210.7,362.8,287.7,349.8,286.5,287.6,401.1,340.3,235.4,498.0,405.7,395.7,247.4,451.5,348.1,503.2,338.8,227.2,305.1,249.9,376.2
HG,140.9,262.3,259.8,383.7,154.0,309.6,102.3,116.2,302.1,149.5,200.8,237.5,323.0,37.5,288.5,293.9,222.8,277.7,204.0,297.0,226.6,348.7,57.9,207.7,277.9,353.1,222.2,284.9,288.8,281.0,256.0,294.8,255.2,315.5,327.5,291.4,366.3,321.0,270.8,255.5,236.2,302.3,314.6,186.1,276.2,300.8,325.2,0.0,127.3,101.5,331.0,266.0,231.9,173.1,441.5,291.9,288.4,373.8,387.7,300.2,163.6,281.6,273.7,276.4,228.7,253.2,259.9,244.8,220.6,1450.5,158.5,235.3,286.4,52.0,299.0,298.4,364.8,327.9,307.1,276.5,285.5,292.8,465.2,378.3,181.3,230.2,304.6,217.8,259.1,216.5,308.4,232.4,269.6,395.3,472.5,231.7,280.0,290.0,288.4,403.8,409.3,206.5,408.0,108.1,265.2,262.7,287.2,62.9,150.7,338.5,165.4,343.4,328.0,283.6,308.0,218.7,393.4,315.6,264.5,388.7,400.6,99.0,254.6,161.0,321.6,248.6
IA,189.7,346.3,211.6,414.5,45.1,324.8,135.5,60.9,267.2,198.3,216.0,252.7,371.8,145.5,240.3,324.7,174.6,229.5,252.8,334.2,275.4,397.5,118.4,238.5,326.7,401.9,237.4,367.3,319.6,296.2,304.8,246.6,337.6,267.3,279.3,322.2,397.1,272.8,286.0,337.9,318.6,254.1,266.4,234.9,228.0,252.6,290.3,128.2,0.0,116.7,361.8,350.0,247.1,188.3,472.3,243.7,240.2,425.9,459.2,252.0,212.4,246.7,304.5,228.2,243.9,268.4,290.7,196.6,257.8,1481.3,189.3,187.1,238.2,144.2,264.1,329.2,433.1,279.7,258.9,307.3,237.3,257.9,430.3,449.8,230.1,245.4,269.7,233.0,307.9,265.3,392.4,316.4,352.0,463.6,437.6,246.9,231.8,305.2,337.2,434.6,440.1,221.7,476.3,141.3,217.0,299.9,336.0,155.1,165.9,375.7,214.2,374.2,376.8,235.4,323.2,233.9,484.9,267.4,279.7,440.8,431.4,132.2,206.4,209.8,273.4,279.4
IH,196.4,282.2,289.0,439.4,177.8,252.2,96.2,140.3,325.9,232.6,143.4,180.1,379.8,93.0,317.7,311.4,250.1,310.7,259.5,352.5,282.1,404.2,81.7,265.1,333.4,421.3,162.9,340.4,304.4,223.6,311.5,322.1,310.7,342.8,354.8,329.8,383.8,348.3,211.5,311.0,291.7,329.6,330.1,241.6,303.5,328.1,345.6,91.5,151.1,0.0,346.6,346.6,174.5,115.7,465.7,319.2,315.7,391.3,405.2,327.5,219.1,305.4,289.3,303.7,173.7,197.0,277.4,290.7,276.1,1436.0,121.9,252.6,313.7,102.3,322.8,318.4,346.1,355.2,336.3,292.1,312.8,316.6,392.8,371.2,236.8,170.9,328.4,160.4,314.6,272.0,363.9,289.8,325.1,412.8,496.3,172.4,307.3,232.6,345.8,416.4,399.8,149.1,425.5,91.8,292.5,320.1,344.6,118.4,93.3,394.0,220.9,360.9,383.5,310.9,248.7,161.3,410.9,342.9,207.1,404.3,418.1,82.7,302.7,216.5,348.9,264.2
JA,307.6,320.7,416.7,187.4,456.1,390.8,412.7,418.6,447.1,316.2,392.3,356.3,272.6,315.9,445.4,104.1,379.7,440.3,333.1,391.0,229.0,313.2,360.0,243.7,276.1,211.0,413.7,284.3,157.9,362.2,220.5,451.7,281.3,472.4,484.4,47.8,130.1,477.9,313.7,277.1,297.0,459.2,459.7,280.1,433.1,457.7,466.8,358.1,429.4,361.7,0.0,385.1,274.8,352.7,205.3,448.8,445.3,242.9,256.8,457.1,257.6,426.6,57.3,433.3,393.4,299.2,74.7,401.7,314.6,1275.2,290.9,392.2,443.3,345.9,379.2,33.8,233.9,484.8,464.0,48.1,442.4,437.8,244.4,222.8,264.3,394.9,449.6,382.5,207.4,239.1,402.4,326.4,345.4,264.4,274.6,310.6,436.9,371.2,236.7,168.8,241.5,371.2,277.1,410.2,422.1,356.7,235.5,356.8,350.1,432.5,332.1,212.5,292.5,440.5,466.3,323.6,262.5,472.5,345.7,257.8,164.4,401.1,432.3,293.6,478.5,82.4
