from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
CZ,217.9,512.1,569.4,169.3,432.2,389.1,208.9,485.1,419.0,255.6,573.4,355.3,253.1,287.0,427.9,518.7,426.7,528.1,157.2,508.4,0.0,155.1,314.2,255.0,341.5,437.6,389.3,375.0,324.9,425.6,263.0,170.9,302.7,381.8,302.1,318.2,362.4,364.8,630.1,237.0,496.9,568.5,570.5,181.5,448.2,455.7,539.2,339.9,275.9,349.7,100.1,261.8,276.4,232.9,485.9,377.5,368.3,574.3,173.9,527.2,412.1,592.3,468.5,240.0,538.8,376.1,267.8,385.2,496.6,329.8,186.2,178.7,195.0,536.6,262.9,373.9,195.9,572.1,309.5,476.3,228.5,570.9,552.6,458.6,136.1,468.2,580.3,264.2,531.4,551.4,557.3,365.4,450.2,397.3,285.7,577.7,442.5,304.0,536.4,243.2,518.6,461.6,203.0,570.5,472.3,539.1,542.6,295.7,304.5,234.7,550.6,233.5,325.5,556.5,340.1,193.8,196.7,377.1,486.3,223.9,385.3,113.1,520.5,1349.3,548.0,255.5,584.9,469.3,391.1,348.3,601.8,438.7,526.7,571.7,532.6,129.0,585.2,339.7,504.6,261.0,302.1,471.2,460.1,317.4,117.2,594.9,503.1,163.4,446.0,331.0,195.7,603.0,341.2,371.4,330.9,548.5,394.6,364.6,352.8,121.0,372.8
DH,180.3,474.5,531.8,56.9,394.6,351.5,171.3,447.5,381.4,344.6,535.8,317.7,215.5,274.5,390.3,481.1,389.1,490.5,119.6,470.8,182.5,0.0,403.2,344.0,303.9,400.0,351.7,337.4,287.3,388.0,225.4,67.2,265.1,344.2,264.5,280.6,300.4,327.2,592.5,175.0,459.3,530.9,532.9,119.5,410.6,418.1,501.6,302.3,238.3,312.1,234.9,224.2,238.8,195.3,448.3,339.9,306.3,536.7,239.6,489.6,374.5,554.7,430.9,227.5,501.2,338.5,300.7,347.6,459.0,292.2,81.5,116.7,157.4,499.0,225.3,336.3,330.7,534.5,271.9,438.7,190.9,533.3,515.0,421.0,98.5,430.6,542.7,226.6,493.8,513.8,519.7,327.8,412.6,359.7,374.7,540.1,404.9,266.4,498.8,245.5,481.0,424.0,165.4,532.9,434.7,501.5,505.0,258.1,266.9,197.1,513.0,322.5,287.9,518.9,302.5,156.2,72.3,339.5,448.7,186.3,347.7,247.9,482.9,1309.7,510.4,333.1,547.3,431.7,353.5,310.7,564.2,401.1,489.1,534.1,495.0,67.0,547.6,302.1,467.0,223.4,289.6,433.6,422.5,279.8,39.9,557.3,465.5,241.0,408.4,308.3,56.5,565.4,303.6,309.4,293.3,510.9,357.0,327.0,315.2,255.8,335.2
DQ,347.0,442.9,501.5,418.7,363.0,334.9,380.6,415.9,349.8,94.9,519.2,301.1,424.8,221.8,373.7,464.5,438.8,473.9,328.9,454.2,299.2,404.5,0.0,59.1,435.6,448.2,439.5,406.1,356.0,437.7,410.1,420.3,259.6,448.5,241.0,412.3,524.9,458.9,584.9,445.8,427.7,499.3,501.3,390.3,394.0,401.5,485.0,434.0,447.6,380.8,196.3,290.5,405.5,404.6,416.7,323.3,530.8,529.1,256.5,458.0,342.9,547.1,399.3,181.0,469.6,321.9,205.6,416.3,427.4,275.6,397.0,341.2,306.1,482.4,410.0,319.7,274.0,517.9,481.2,422.1,357.6,525.7,498.4,389.4,389.9,399.0,526.1,356.4,477.2,482.2,467.0,311.2,462.3,409.4,54.8,523.5,389.6,451.1,467.2,181.0,449.4,392.4,294.2,525.3,403.1,484.9,473.4,467.4,440.2,280.1,496.4,117.0,392.2,487.3,466.2,324.9,387.8,434.4,417.1,371.0,331.1,215.4,466.3,1321.8,478.8,228.0,494.6,415.1,448.4,484.0,511.5,393.4,472.5,502.5,478.4,332.3,501.0,475.4,435.4,432.7,243.1,402.0,429.3,226.5,366.6,540.7,448.9,226.4,376.8,307.3,433.2,557.8,287.0,533.9,267.0,451.5,340.4,310.4,395.7,207.5,318.6
DT,287.8,383.7,442.3,359.5,303.8,275.7,321.4,356.7,290.6,95.4,460.0,241.9,365.6,162.6,314.5,405.3,379.6,414.7,269.7,395.0,240.0,345.3,59.1,0.0,376.4,389.0,380.3,346.9,296.8,378.5,350.9,361.1,200.4,389.3,181.8,353.1,465.7,399.7,525.7,386.6,368.5,440.1,442.1,331.1,334.8,342.3,425.8,374.8,388.4,321.6,137.1,231.3,346.3,345.4,357.5,264.1,471.6,469.9,197.3,398.8,283.7,487.9,340.1,121.8,410.4,262.7,146.4,357.1,368.2,216.4,337.8,282.0,246.9,423.2,350.8,260.5,214.8,458.7,422.0,362.9,298.4,466.5,439.2,330.2,330.7,339.8,466.9,297.2,418.0,423.0,407.8,252.0,403.1,350.2,114.0,464.3,330.4,391.9,408.0,121.8,390.2,333.2,235.0,466.1,343.9,425.7,414.2,408.2,381.0,220.9,437.2,73.3,333.0,428.1,407.0,265.7,328.6,375.2,357.9,311.8,271.9,156.2,407.1,1262.6,419.6,168.8,435.4,355.9,389.2,424.8,452.3,334.2,413.3,443.3,419.2,273.1,441.8,416.2,376.2,373.5,183.9,342.8,370.1,167.3,307.4,481.5,389.7,167.2,317.6,248.1,374.0,498.6,227.8,474.7,207.8,392.3,281.2,251.2,336.5,148.3,259.4
DU,205.5,280.0,314.7,335.2,200.1,321.0,238.7,253.0,186.9,362.5,332.4,287.2,326.9,273.6,349.2,319.0,169.7,354.4,241.0,334.7,415.1,321.0,421.1,361.9,0.0,180.6,149.9,142.9,92.8,168.6,163.9,336.8,252.6,149.7,216.0,29.7,334.4,76.3,395.5,402.9,264.8,336.4,338.4,347.4,274.5,282.0,349.9,53.8,349.7,117.6,337.3,264.3,264.0,294.8,253.8,309.4,374.0,369.3,318.7,295.1,180.0,387.3,236.4,263.4,306.7,308.0,257.4,153.1,264.5,261.7,322.5,429.3,272.6,295.6,178.3,305.8,415.0,331.1,339.3,299.4,216.1,365.9,352.2,226.5,302.7,236.1,339.3,317.2,290.4,319.3,304.1,297.3,193.2,140.3,392.6,336.7,226.7,71.9,304.3,281.4,286.5,229.5,349.9,335.9,240.2,338.7,310.5,325.5,140.3,240.9,309.6,340.4,93.4,324.4,166.3,380.6,333.0,134.5,254.2,188.1,317.2,299.0,279.5,1444.8,315.9,351.0,331.7,295.6,148.5,184.1,348.6,230.5,285.7,339.6,291.6,294.9,338.1,175.5,272.5,334.8,312.2,239.1,266.4,231.3,283.1,363.4,303.4,258.9,213.9,430.3,361.6,368.4,273.1,372.1,315.3,288.6,326.5,296.5,95.8,291.1,350.6
EC,255.1,403.7,364.9,384.8,238.7,359.6,288.3,291.6,225.5,401.1,417.9,325.8,376.5,312.2,387.8,357.6,87.5,393.0,290.6,373.3,453.7,370.6,459.7,400.5,185.3,0.0,56.0,29.8,79.4,12.0,213.5,386.4,291.2,198.2,254.6,162.0,384.0,208.6,425.6,452.5,303.4,375.0,377.0,397.0,313.1,320.6,388.5,183.7,399.3,44.6,375.9,302.9,313.6,344.4,292.4,348.0,423.6,369.8,357.3,333.7,218.6,387.8,275.0,302.0,415.9,346.6,296.0,20.7,303.1,300.3,372.1,394.2,322.2,381.1,227.9,344.4,453.6,384.2,388.9,338.0,265.7,366.4,390.8,265.1,352.3,274.7,395.1,321.4,375.1,357.9,352.8,335.9,63.6,50.2,431.2,404.2,265.3,110.5,342.9,320.0,387.2,268.1,340.3,366.0,278.8,377.3,349.1,375.1,141.6,279.5,395.1,379.0,141.9,425.1,126.6,353.1,382.6,133.3,292.8,237.7,355.8,337.6,364.2,1483.4,416.6,389.6,380.4,334.2,147.3,227.3,397.3,269.1,370.4,378.2,377.1,344.5,429.7,218.7,311.1,384.4,350.8,277.7,305.0,269.9,332.7,438.6,342.0,297.5,252.5,468.9,411.2,398.5,311.7,421.7,353.9,344.0,365.1,335.1,83.4,329.7,389.2
EI,269.2,312.6,376.5,398.9,232.7,353.6,299.9,285.6,219.5,386.5,432.0,319.8,388.1,306.2,384.3,354.1,57.3,387.0,304.7,369.8,447.7,384.7,453.7,394.5,179.3,56.0,0.0,85.9,73.4,40.2,227.6,400.5,285.2,192.2,248.6,156.0,398.1,202.6,437.2,466.6,297.4,369.0,371.0,412.0,307.1,314.6,385.0,177.7,413.4,65.5,369.9,296.9,327.7,358.5,286.4,355.6,437.7,385.6,353.8,327.7,212.6,401.9,269.0,296.0,339.3,340.6,290.0,76.8,297.1,296.8,386.2,408.3,336.3,395.2,242.0,338.4,447.6,398.3,403.0,329.3,277.3,378.0,384.3,259.1,366.4,268.7,409.2,335.5,386.7,351.9,366.9,329.9,68.6,20.0,418.8,418.3,259.3,104.5,336.9,314.0,401.3,254.7,354.4,380.1,272.8,366.6,343.1,389.2,85.5,273.5,409.2,373.0,135.9,436.4,91.1,367.5,397.9,77.2,286.8,251.8,349.8,331.6,378.3,1477.4,428.2,386.1,394.5,328.2,91.2,185.3,411.4,263.1,384.5,376.1,388.7,358.6,443.8,176.7,305.1,398.5,334.3,271.7,293.5,263.9,346.8,450.2,336.0,291.5,286.0,465.4,425.3,410.1,305.7,435.8,347.9,358.1,359.1,329.1,53.2,324.3,383.2
ER,225.2,288.7,363.3,354.9,208.8,329.7,258.4,261.7,195.6,371.2,341.1,295.9,346.6,282.3,357.9,327.7,79.6,363.1,260.7,343.4,423.8,340.7,429.8,370.6,155.4,42.0,80.3,0.0,49.5,54.0,183.6,356.5,261.3,168.3,224.7,132.1,354.1,178.7,424.0,422.6,273.5,345.1,347.1,367.1,283.2,290.7,358.6,153.8,369.4,14.7,346.0,273.0,283.7,314.5,262.5,318.1,393.7,368.2,327.4,303.8,188.7,386.2,245.1,272.1,315.4,316.7,266.1,10.2,273.2,270.4,342.2,364.3,292.3,304.3,198.0,314.5,423.7,382.6,359.0,308.1,235.8,364.8,360.9,235.2,322.4,244.8,393.5,291.5,373.5,328.0,351.2,306.0,103.1,50.2,401.3,402.6,235.4,80.6,313.0,290.1,295.2,238.2,320.8,364.4,248.9,347.4,319.2,345.2,160.0,249.6,318.3,349.1,112.0,333.1,150.9,323.2,352.7,130.7,262.9,207.8,325.9,307.7,362.6,1453.5,324.6,359.7,378.8,304.3,144.7,216.0,395.7,239.2,368.8,348.3,300.3,314.6,346.8,207.4,281.2,354.5,320.9,247.8,275.1,240.0,302.8,437.0,312.1,267.6,222.6,439.0,381.3,396.9,281.8,391.8,324.0,342.4,335.2,305.2,72.1,299.8,359.3
EU,175.6,239.1,273.8,305.3,159.2,280.1,208.8,212.1,146.0,321.6,291.5,246.3,297.0,232.7,308.3,278.1,82.7,313.5,211.1,293.8,374.2,291.1,380.2,321.0,105.8,92.1,83.4,50.0,0.0,81.6,134.0,306.9,211.7,118.7,175.1,82.5,304.5,129.1,436.0,373.0,223.9,295.5,297.5,317.5,233.6,241.1,309.0,104.2,319.8,24.7,296.4,223.4,234.1,264.9,212.9,268.5,344.1,380.2,277.8,254.2,139.1,398.2,195.5,222.5,265.8,267.1,216.5,60.2,223.6,220.8,292.6,314.7,242.7,254.7,148.4,264.9,374.1,290.2,309.4,258.5,186.2,376.8,311.3,185.6,272.8,195.2,298.4,241.9,249.5,278.4,263.2,256.4,106.2,53.3,351.7,295.8,185.8,31.0,263.4,240.5,245.6,188.6,260.8,376.4,199.3,297.8,269.6,295.6,110.4,200.0,268.7,299.5,62.4,283.5,136.4,273.6,303.1,104.6,213.3,158.2,276.3,258.1,238.6,1403.9,275.0,310.1,290.8,254.7,118.6,154.2,307.7,189.6,244.8,298.7,250.7,265.0,297.2,145.6,231.6,304.9,271.3,198.2,225.5,190.4,253.2,322.5,262.5,218.0,173.0,389.4,331.7,408.9,232.2,342.2,274.4,247.7,285.6,255.6,65.9,250.2,309.7
FC,266.5,327.0,376.9,396.2,250.7,371.6,299.7,303.6,237.5,404.5,429.9,337.8,384.1,320.6,396.2,369.6,75.5,405.0,302.0,385.3,465.7,382.0,471.7,412.5,197.3,12.0,46.5,41.8,91.4,0.0,224.9,397.8,299.6,210.2,266.6,170.4,395.4,220.6,441.4,463.9,315.4,387.0,385.4,409.3,325.1,329.0,400.5,195.7,410.7,56.6,387.9,314.9,325.0,355.8,304.4,373.6,435.0,383.5,369.3,345.7,230.6,403.6,287.0,314.0,353.7,358.6,304.4,32.7,315.1,312.3,383.5,405.6,333.6,393.1,239.3,356.4,465.6,396.2,400.3,347.3,273.3,378.4,402.3,273.5,363.7,283.1,410.9,332.8,387.1,369.9,364.8,347.9,51.6,38.2,436.8,416.2,277.3,122.5,354.9,332.0,403.0,272.7,362.1,378.0,290.8,384.6,361.1,386.5,129.6,291.5,407.1,391.0,153.9,436.8,135.2,364.8,395.2,121.3,304.8,249.1,367.8,349.6,376.2,1495.4,432.4,398.0,392.4,346.2,135.3,215.3,409.3,281.1,382.4,394.1,392.9,355.9,441.7,206.7,323.1,395.8,352.3,289.7,311.5,281.9,344.1,450.6,354.0,305.9,304.0,480.9,422.6,410.5,320.1,433.1,365.9,356.0,377.1,347.1,71.4,342.3,401.2
FF,126.2,319.1,376.4,255.9,239.2,317.4,159.4,292.1,226.0,401.6,371.5,283.6,247.6,312.7,388.3,358.1,233.7,393.5,161.7,373.8,326.7,241.7,460.2,401.0,148.5,244.6,196.3,182.0,131.9,232.6,0.0,257.5,231.0,188.8,255.1,125.2,255.1,171.8,437.1,323.6,303.9,375.5,377.5,268.1,313.6,321.1,389.0,146.9,270.4,156.7,376.4,190.1,184.7,215.5,292.9,305.8,294.7,381.3,307.6,334.2,219.1,399.3,275.5,295.5,345.8,304.4,296.5,192.2,303.6,258.1,243.2,265.3,193.3,334.7,14.3,302.2,454.1,395.7,260.0,338.5,136.8,377.9,391.3,265.6,223.4,275.2,406.6,192.5,386.6,358.4,364.3,293.7,257.2,204.3,431.7,415.7,265.8,111.0,343.4,313.5,325.6,268.6,211.4,377.5,279.3,377.8,349.6,246.2,111.5,163.0,348.7,379.5,132.5,363.5,147.1,224.2,253.7,184.1,293.3,108.8,313.6,338.1,375.7,1483.9,355.0,390.1,391.9,334.7,198.1,155.3,408.8,269.6,381.9,378.7,330.7,215.6,377.2,146.7,311.6,255.5,357.6,278.2,305.5,270.4,203.8,402.5,342.5,298.0,253.0,469.4,282.3,410.0,269.5,292.8,259.2,355.5,322.9,292.9,159.8,330.2,301.1
FI,196.1,490.3,547.6,48.2,410.4,367.3,187.1,463.3,397.2,360.4,551.6,333.5,231.3,290.3,406.1,496.9,404.9,506.3,135.4,486.6,198.3,47.2,419.0,359.8,319.7,415.8,367.5,353.2,303.1,403.8,241.2,0.0,280.9,360.0,280.3,296.4,316.2,343.0,608.3,190.8,475.1,546.7,548.7,135.3,426.4,433.9,517.4,318.1,254.1,327.9,250.7,240.0,254.6,211.1,464.1,355.7,322.1,552.5,255.4,505.4,390.3,570.5,446.7,243.3,517.0,354.3,316.5,363.4,474.8,308.0,84.3,132.5,173.2,514.8,241.1,352.1,346.5,550.3,287.7,454.5,206.7,549.1,530.8,436.8,114.3,446.4,558.5,242.4,509.6,529.6,535.5,343.6,428.4,375.5,390.5,555.9,420.7,282.2,514.6,261.3,496.8,439.8,181.2,548.7,450.5,517.3,520.8,273.9,282.7,212.9,528.8,338.3,303.7,534.7,318.3,172.0,75.1,355.3,464.5,202.1,363.5,263.7,498.7,1325.5,526.2,348.9,563.1,447.5,369.3,326.5,580.0,416.9,504.9,549.9,510.8,82.8,563.4,317.9,482.8,239.2,305.4,449.4,438.3,295.6,55.7,573.1,481.3,256.8,424.2,324.1,24.7,581.2,319.4,325.2,309.1,526.7,372.8,342.8,331.0,271.6,351.0
FO,134.8,296.6,356.0,282.5,216.7,189.4,186.0,269.6,203.5,186.2,373.7,155.6,274.2,105.9,228.2,319.0,361.6,328.4,188.3,308.7,247.4,268.3,253.4,194.2,276.4,372.5,321.7,259.8,209.7,360.5,197.9,284.1,0.0,316.7,48.3,253.1,263.7,299.7,436.8,366.2,281.4,359.7,371.2,310.3,248.5,256.0,339.5,274.8,297.0,234.5,169.6,30.8,193.3,242.1,317.3,177.8,303.3,410.6,151.0,311.7,196.6,428.6,253.0,95.7,371.7,176.4,89.7,270.0,281.1,130.1,269.8,261.6,194.1,336.9,197.8,174.2,247.3,372.4,272.5,273.9,145.4,407.2,352.9,243.1,250.0,252.7,380.6,144.2,331.7,342.6,320.7,165.7,385.1,332.2,224.9,378.0,242.8,238.9,320.9,113.7,303.1,244.5,182.2,377.2,256.8,339.4,327.1,258.7,239.4,67.9,350.9,172.7,260.4,340.7,273.0,212.9,307.1,312.0,270.8,158.8,185.6,131.3,320.8,1277.1,332.5,183.3,384.9,269.6,326.0,283.2,384.3,239.0,327.0,360.1,332.9,252.7,385.5,274.6,289.1,282.1,144.5,255.7,260.4,63.6,230.4,395.2,303.4,91.2,230.1,262.6,308.9,409.7,141.5,301.4,102.7,305.2,194.9,164.9,287.7,123.4,173.1
FQ,303.0,275.2,309.9,357.5,195.3,316.2,261.0,248.2,182.1,357.7,327.6,282.4,349.2,268.8,344.4,314.2,170.8,349.6,263.3,329.9,410.3,343.3,416.3,357.1,158.0,180.2,171.5,138.1,88.0,169.7,186.2,359.1,247.8,0.0,211.2,134.7,431.9,181.3,390.7,529.1,260.0,331.6,333.6,473.6,269.7,277.2,345.1,156.4,372.0,112.8,332.5,259.5,361.5,317.1,249.0,304.6,471.5,364.5,313.9,290.3,175.2,382.5,231.6,258.6,301.9,303.2,252.6,148.3,259.7,256.9,344.8,424.5,357.0,290.8,200.6,301.0,410.2,326.3,361.6,294.6,313.6,361.1,347.4,221.7,325.0,231.3,334.5,312.4,285.6,314.5,299.3,292.5,194.3,141.4,387.8,331.9,221.9,67.1,299.5,276.6,281.7,224.7,345.1,331.1,235.4,333.9,305.7,347.8,162.6,236.1,304.8,335.6,35.2,319.6,188.6,375.8,355.3,156.8,249.4,210.4,312.4,294.2,274.7,1440.0,311.1,346.2,326.9,290.8,170.8,206.4,343.8,225.7,280.9,334.8,286.8,317.2,333.3,197.8,267.7,357.1,307.4,234.3,261.6,226.5,305.4,358.6,298.6,254.1,209.1,425.5,383.9,363.6,268.3,469.6,310.5,283.8,321.7,291.7,118.1,286.3,345.8
FT,229.2,296.6,355.2,256.8,216.7,188.6,220.2,269.6,203.5,146.4,372.9,154.8,264.4,57.5,227.4,318.2,292.5,327.6,168.5,307.9,199.0,242.6,205.0,145.8,352.8,301.9,400.6,259.8,209.7,291.4,274.3,258.4,113.3,393.1,0.0,329.5,396.9,376.1,438.6,317.8,281.4,353.0,355.0,262.3,247.7,255.2,338.7,351.2,287.2,234.5,121.2,273.1,287.7,244.2,270.4,177.0,402.8,382.8,102.6,311.7,196.6,400.8,253.0,47.3,323.3,175.6,41.3,270.0,281.1,129.3,269.0,213.2,145.7,336.1,274.2,173.4,198.9,371.6,320.8,275.8,239.8,379.4,352.1,243.1,224.3,252.7,379.8,275.5,330.9,335.9,320.7,164.9,316.0,263.1,176.5,377.2,243.3,315.3,320.9,65.3,303.1,246.1,133.8,379.0,256.8,338.6,327.1,307.0,315.8,246.0,350.1,124.3,336.8,341.0,351.4,164.5,259.8,388.4,270.8,235.2,184.8,82.9,320.0,1228.7,332.5,134.9,348.3,268.8,402.4,359.6,365.2,247.1,326.2,356.2,332.1,204.3,354.7,351.0,289.1,272.3,96.1,255.7,283.0,15.2,204.7,394.4,302.6,42.8,230.5,214.2,283.2,411.5,140.7,405.9,120.7,305.2,194.1,164.1,364.1,75.0,172.3
FY,195.6,270.1,304.8,325.3,190.2,311.1,228.8,243.1,177.0,352.6,322.5,277.3,317.0,263.7,339.3,309.1,159.8,344.5,231.1,324.8,405.2,311.1,411.2,352.0,23.1,170.7,137.5,133.0,82.9,154.9,154.0,326.9,242.7,139.8,206.1,0.0,324.5,46.5,385.6,393.0,254.9,326.5,328.5,336.0,264.6,272.1,340.0,43.9,339.8,107.7,327.4,254.4,254.1,284.9,243.9,313.1,364.1,361.1,308.8,285.2,170.1,377.4,226.5,253.5,296.8,298.1,247.5,143.2,254.6,251.8,312.6,419.4,262.7,285.7,168.4,295.9,405.1,321.2,329.4,289.5,206.2,356.0,341.8,216.6,292.8,226.2,329.4,307.3,280.5,309.4,294.2,287.4,183.3,130.4,376.3,326.8,216.8,62.0,294.4,271.5,276.6,218.0,340.0,326.0,230.3,328.8,300.6,315.6,130.4,231.0,299.7,330.5,83.5,314.2,145.1,370.7,323.1,124.6,244.3,178.2,307.3,289.1,269.6,1434.9,306.0,341.1,321.8,285.7,138.6,174.2,338.7,220.6,275.8,329.7,281.7,285.0,328.2,165.6,262.6,324.9,291.8,229.2,256.5,221.4,273.2,353.5,293.5,249.0,204.0,420.4,351.7,358.5,263.2,362.2,305.4,278.7,316.6,286.6,85.9,281.2,340.7
FZ,116.8,476.8,502.4,292.3,396.9,335.8,166.2,449.8,383.7,395.3,520.1,302.0,185.9,306.4,374.6,465.4,391.4,474.8,198.1,455.1,363.1,278.1,453.9,394.7,306.2,402.3,354.0,339.7,289.6,390.3,227.7,293.9,249.4,346.5,248.8,282.9,0.0,329.5,583.2,360.0,461.6,506.1,517.6,304.5,394.9,402.4,485.9,304.6,306.8,314.4,370.1,208.5,100.3,251.9,463.7,324.2,100.4,539.0,351.5,491.9,376.8,557.0,433.2,296.2,518.1,322.8,290.2,349.9,461.3,276.5,279.6,301.7,229.7,483.3,227.6,320.6,447.8,518.8,67.9,423.0,106.1,535.6,499.3,423.3,259.8,432.9,527.0,210.9,478.1,489.0,522.0,312.1,414.9,362.0,425.4,524.4,389.2,268.7,501.1,314.2,483.3,426.3,258.2,523.6,437.0,485.8,551.6,81.7,269.2,181.4,497.3,373.2,290.2,521.2,304.8,260.6,290.1,341.8,451.0,188.6,332.0,331.8,467.2,1299.7,512.7,383.8,531.3,416.0,355.8,313.0,530.7,385.4,473.4,536.4,479.3,252.0,531.9,304.4,469.3,178.2,345.0,435.9,406.8,264.1,240.2,541.6,449.8,291.7,410.7,432.7,318.7,556.1,287.9,98.5,277.6,513.2,341.3,311.3,317.5,323.9,319.5
GC,226.0,300.5,335.2,355.7,220.6,341.5,259.2,273.5,207.4,383.0,352.9,307.7,347.4,294.1,369.7,339.5,190.2,374.9,261.5,355.2,435.6,341.5,441.6,382.4,53.5,201.1,170.4,163.4,113.3,189.1,184.4,357.3,273.1,170.2,236.5,30.3,354.9,0.0,416.0,423.4,285.3,356.9,358.9,367.9,295.0,302.5,370.4,74.3,370.2,138.1,357.8,284.8,284.5,315.3,274.3,329.9,394.5,389.8,339.2,315.6,200.5,407.8,256.9,283.9,327.2,328.5,277.9,173.6,285.0,282.2,343.0,449.8,293.1,316.1,198.8,326.3,435.5,351.6,359.8,319.9,236.6,386.4,372.7,247.0,323.2,256.6,359.8,337.7,310.9,339.8,324.6,317.8,213.7,160.8,413.1,357.2,247.2,92.4,324.8,301.9,307.0,250.0,370.4,356.4,260.7,359.2,331.0,346.0,160.8,261.4,330.1,360.9,113.9,344.9,186.8,401.1,353.5,155.0,274.7,208.6,337.7,319.5,300.0,1465.3,336.4,371.5,352.2,316.1,169.0,204.6,369.1,251.0,306.2,360.1,312.1,315.4,358.6,196.0,293.0,355.3,332.7,259.6,286.9,251.8,303.6,383.9,323.9,279.4,234.4,450.8,382.1,388.9,293.6,392.6,335.8,309.1,347.0,317.0,116.3,311.6,371.1
GE,454.0,275.4,92.9,601.7,189.5,371.6,505.2,296.1,202.8,564.4,130.6,337.8,593.4,433.3,308.4,308.1,406.8,313.6,507.5,293.9,574.8,587.5,631.6,572.4,403.6,416.2,410.0,374.1,324.0,401.9,431.8,603.3,421.8,416.5,375.7,380.3,582.9,426.9,0.0,679.8,260.2,348.8,315.7,624.3,233.7,241.2,324.7,402.0,616.2,348.8,497.0,410.5,512.5,561.3,166.5,402.1,622.5,110.0,478.4,272.4,210.1,128.0,257.0,423.1,148.6,334.9,417.1,384.3,278.9,292.2,589.0,575.2,539.1,113.8,446.2,384.9,580.8,112.2,591.7,288.5,464.6,143.2,341.5,242.0,569.2,251.6,142.0,463.4,148.4,331.7,215.2,347.9,430.3,377.4,603.1,180.7,185.9,346.8,281.6,542.6,243.2,264.3,557.2,61.7,339.9,328.5,162.1,577.9,408.2,387.1,107.8,550.9,360.2,239.2,432.2,540.3,620.7,402.4,325.9,478.0,396.3,458.7,137.5,1513.3,231.0,528.9,187.6,254.8,416.4,450.3,187.0,189.7,143.7,320.8,109.8,566.3,142.4,441.7,267.9,601.3,461.4,209.1,225.6,391.0,549.6,211.9,292.5,418.6,229.4,518.0,628.1,20.8,323.7,620.6,361.8,240.7,353.1,347.1,363.7,450.8,309.8
GH,230.6,524.8,582.1,177.6,444.9,401.8,221.6,497.8,431.7,394.9,586.1,368.0,265.8,324.8,440.6,531.4,439.4,540.8,169.9,521.1,232.8,163.4,453.5,394.3,354.2,450.3,402.0,387.7,337.6,438.3,275.7,179.2,315.4,394.5,314.8,330.9,350.1,377.5,642.8,0.0,509.6,581.2,583.2,41.8,460.9,468.4,551.9,352.6,288.6,362.4,285.2,274.5,289.1,245.6,498.6,390.2,356.0,587.0,289.9,539.9,424.8,605.0,481.2,277.8,551.5,388.8,351.0,397.9,509.3,342.5,198.9,166.4,207.7,549.3,275.6,386.6,381.0,584.8,322.2,489.0,241.2,583.6,565.3,471.3,148.8,480.9,593.0,276.9,544.1,564.1,570.0,378.1,462.9,410.0,425.0,590.4,455.2,316.7,549.1,295.8,531.3,474.3,225.2,583.2,485.0,551.8,555.3,308.4,317.2,247.4,563.3,372.8,338.2,569.2,352.8,206.5,213.0,389.8,499.0,236.6,398.0,298.2,533.2,1359.4,560.7,383.4,597.6,482.0,403.8,361.0,614.5,451.4,539.4,584.4,545.3,116.7,597.9,352.4,517.3,273.7,339.9,483.9,472.8,330.1,125.5,607.6,515.8,291.3,458.7,358.0,204.0,615.7,353.9,359.1,343.6,561.2,407.3,377.3,365.5,306.1,385.5
