from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
DC,265.7,196.5,315.1,159.8,448.5,323.3,300.1,151.5,454.6,315.5,184.1,303.2,141.9,159.7,227.2,172.6,272.6,302.3,476.7,189.6,0.0,151.1,431.0,333.0,107.7,426.0,147.3,157.8,374.0,167.1,248.6,227.0,252.9,410.2,152.0,165.6,204.5,198.6,348.3,311.2,248.0,470.2,470.5,190.6,389.8,112.4,305.5,307.3,51.2,365.6,354.1,455.4,205.4,314.1,254.3,365.1,331.3,385.3,168.8,284.2,358.1,231.8,118.3,311.4,304.8,383.8,353.8,203.4,98.1,250.7,272.6,237.8,174.0,227.7,328.8,221.8,66.4,210.9,480.1,364.9,349.4,278.2,195.7,430.0,247.1,464.7,470.9,265.4,103.8,345.2,338.0,289.5,109.6,430.8,152.9,480.1,289.5,150.2,392.9,170.8,195.5,60.2,370.3,380.3,225.2,449.9,180.3,459.1,211.8,371.4,116.5,314.7,102.7,421.9,325.5,431.2,144.9,496.5,270.2,173.2,363.6,239.1,151.3,216.4,219.6,114.9,137.8,266.4,277.4,312.5,373.0,358.9,401.5,277.4,19.3,265.3,205.4,107.0,130.0,322.2,283.5,315.3,469.8,233.9,258.0,227.4,136.0,443.8,296.9,123.1,254.3,387.3,451.2,328.9,426.4,282.0,263.1,2237.7,344.6,271.0,475.3
DG,306.0,161.1,279.7,200.1,396.6,271.4,248.2,116.1,419.2,263.6,224.4,251.3,127.5,200.0,267.5,137.2,312.9,266.9,441.3,229.9,142.0,0.0,395.6,281.1,100.4,390.6,187.6,198.1,322.1,207.4,288.9,175.1,201.0,358.3,192.3,130.2,169.1,163.2,296.4,259.3,288.3,434.8,418.6,176.2,337.9,99.0,253.6,255.4,185.7,313.7,302.2,403.5,170.0,262.2,218.9,329.7,279.4,349.9,227.1,232.3,322.7,179.9,82.9,276.0,269.4,331.9,301.9,243.7,84.7,198.8,237.2,278.1,66.8,268.0,276.9,186.4,208.5,251.2,444.7,313.0,297.5,318.5,236.0,378.1,287.4,412.8,435.5,230.0,162.1,293.3,286.1,254.1,167.9,378.9,117.5,444.7,237.6,177.8,341.0,211.1,88.3,194.7,318.4,328.4,265.5,398.0,220.6,407.2,176.4,336.0,90.5,262.8,144.6,370.0,273.6,379.3,185.2,444.6,218.3,213.5,311.7,279.4,209.6,256.7,259.9,173.2,196.1,214.5,225.5,260.6,337.6,323.5,349.6,225.5,161.3,229.9,170.0,30.2,75.2,270.3,231.6,263.4,434.4,274.2,298.3,267.7,100.6,391.9,261.5,87.7,202.4,351.9,415.8,293.5,391.0,246.6,303.4,2230.5,309.2,219.1,439.9
DJ,597.1,356.6,242.7,491.2,179.2,446.3,536.1,387.5,125.7,272.7,515.5,260.4,418.6,491.1,558.6,332.7,604.0,249.2,55.9,521.0,433.1,426.8,0.0,323.0,432.4,97.1,478.7,489.2,276.1,498.5,580.0,306.9,307.0,198.8,483.4,359.7,321.9,358.7,391.4,547.2,579.4,141.3,288.5,467.3,291.9,390.1,428.5,264.5,476.8,488.6,178.5,238.0,399.5,550.1,237.7,219.6,288.5,166.6,518.2,288.0,212.6,467.8,351.3,238.3,251.7,208.2,311.0,534.8,375.8,486.7,256.0,569.2,449.7,559.1,318.8,381.9,499.6,542.3,151.2,267.0,472.4,609.6,527.1,212.6,578.5,247.3,50.1,212.3,453.2,247.3,574.0,244.0,459.0,248.8,347.0,152.1,246.7,468.9,350.1,502.2,459.3,485.8,272.4,337.5,556.6,232.5,511.7,277.1,329.2,152.7,422.5,550.7,435.7,187.1,368.6,244.5,476.3,314.5,324.3,504.6,320.8,570.5,500.7,547.8,551.0,464.3,487.2,260.4,513.4,302.5,227.5,251.4,207.5,400.4,452.4,248.7,365.5,382.7,407.2,224.3,406.5,551.3,140.9,565.3,589.4,558.8,372.0,234.6,189.4,356.1,308.4,168.6,30.4,221.4,92.3,259.3,594.5,2171.9,199.1,350.9,146.4
DO,500.5,315.9,434.5,394.6,258.3,292.4,303.0,231.7,311.6,125.3,418.9,113.0,322.0,394.5,462.0,292.0,507.4,421.7,329.5,424.4,336.5,260.9,283.8,0.0,259.2,283.0,382.1,392.6,183.8,401.9,513.0,153.0,153.1,220.0,386.8,285.0,323.9,318.0,237.5,215.3,482.8,327.2,280.3,370.7,199.6,293.5,274.6,117.1,380.2,334.7,163.9,265.2,324.8,317.0,373.7,484.5,141.1,368.3,421.6,134.1,477.5,218.9,254.7,430.8,424.2,193.6,163.6,438.2,279.2,237.8,392.0,486.8,287.6,462.5,61.4,341.2,403.0,445.7,337.1,174.7,318.5,513.0,430.5,239.8,481.9,274.5,323.7,384.8,356.6,155.0,242.1,408.9,362.4,240.6,272.3,337.1,99.3,372.3,202.7,405.6,286.1,389.2,180.1,190.1,460.0,259.7,415.1,268.9,331.2,354.4,249.3,317.6,339.1,231.7,214.7,241.0,379.7,306.3,170.4,408.0,173.4,473.9,404.1,451.2,484.0,367.7,390.6,106.5,264.5,45.1,492.4,478.3,211.3,246.5,355.8,384.7,324.8,267.2,234.0,132.0,252.6,219.4,326.8,468.7,492.8,491.8,216.2,253.6,416.3,259.5,154.5,370.3,304.0,448.3,294.0,401.4,497.9,2227.9,464.0,197.0,332.3
EB,272.0,179.5,298.1,166.1,369.4,244.4,221.0,114.0,437.6,236.4,190.4,224.1,123.9,166.0,233.5,155.6,278.9,285.3,459.7,195.9,108.0,94.9,414.0,253.9,0.0,409.0,153.6,164.1,294.9,173.4,254.9,147.9,173.8,331.1,156.2,148.6,187.5,181.6,269.2,232.1,254.3,453.2,391.4,172.6,310.7,95.4,226.4,228.2,151.7,286.5,275.0,376.3,188.4,235.0,237.3,348.1,252.2,368.3,193.1,205.1,341.1,152.7,101.3,294.4,289.5,304.7,274.7,209.7,81.1,171.6,255.6,240.4,121.6,234.0,249.7,204.8,174.5,217.2,463.1,285.8,270.3,280.9,202.0,350.9,253.4,385.6,453.9,248.4,128.1,266.1,258.9,272.5,133.9,351.7,135.9,464.0,210.4,174.2,313.8,177.1,120.1,160.7,290.0,301.2,231.5,370.8,186.6,380.0,194.8,354.4,8.7,235.6,127.0,342.8,246.4,352.1,151.2,417.4,191.1,179.5,284.5,245.4,175.6,222.7,225.9,139.2,162.1,187.3,212.2,233.4,356.0,341.9,322.4,198.3,127.3,248.3,188.4,90.0,22.2,243.1,204.4,236.2,452.8,240.2,264.3,233.7,98.5,364.7,279.9,106.1,175.2,370.3,434.2,311.9,409.4,265.0,269.4,2203.3,334.0,191.9,458.3
EG,603.1,362.6,248.7,497.2,149.4,416.5,542.1,393.5,21.9,242.9,521.5,230.6,424.6,497.1,564.6,338.7,610.0,255.2,133.8,527.0,439.1,432.8,88.1,293.2,438.4,0.0,484.7,495.2,246.3,504.5,586.0,277.1,277.2,169.0,489.4,365.7,327.9,364.7,361.6,553.2,585.4,37.5,258.7,473.3,262.1,396.1,398.7,234.7,482.8,458.8,148.7,208.2,405.5,556.1,243.7,225.6,258.7,172.6,524.2,258.2,218.6,473.8,357.3,244.3,257.7,178.4,281.2,540.8,381.8,492.7,262.0,575.2,455.7,565.1,289.0,387.9,505.6,548.3,47.3,237.2,442.6,615.6,533.1,182.8,584.5,217.5,128.0,218.3,459.2,217.5,580.0,250.0,465.0,219.0,353.0,82.5,216.9,474.9,320.3,508.2,465.3,491.8,242.6,307.7,562.6,202.7,517.7,247.3,335.2,158.7,428.5,556.7,441.7,157.3,338.8,214.7,482.3,284.7,294.5,510.6,291.0,576.5,506.7,553.8,557.0,470.3,493.2,230.6,519.4,272.7,233.5,257.4,177.7,370.6,458.4,254.7,371.5,388.7,413.2,194.5,376.7,557.3,72.2,571.3,595.4,564.8,378.0,204.8,195.4,362.1,278.6,174.6,108.3,227.4,98.3,265.3,600.5,2142.1,205.1,321.1,77.7
EL,217.5,242.0,360.6,152.0,494.0,369.0,345.6,197.0,500.1,361.0,135.9,348.7,186.4,111.5,179.0,218.1,224.4,347.8,522.2,61.7,127.2,196.6,476.5,378.5,153.2,471.5,0.0,10.4,419.5,75.8,200.4,272.5,298.4,458.2,19.6,211.1,250.0,244.1,393.8,356.7,199.8,515.7,516.0,235.1,435.3,157.9,351.0,352.8,170.9,411.1,399.6,500.9,250.9,359.6,299.8,410.6,376.8,430.8,217.4,329.7,403.6,277.3,163.8,356.9,352.0,429.3,399.3,155.2,143.6,296.2,318.1,185.9,219.5,179.5,374.3,267.3,193.7,162.7,525.6,404.2,394.9,226.4,147.5,475.5,198.9,512.7,516.4,310.9,177.8,393.2,383.5,335.0,183.6,476.3,198.4,528.1,335.0,213.7,438.4,122.6,241.0,179.9,414.6,425.8,177.0,495.4,89.0,504.6,257.3,416.9,162.0,360.2,166.2,467.4,371.0,476.7,137.1,542.0,315.7,79.7,409.1,190.9,202.4,168.2,171.4,188.9,185.9,314.4,336.8,358.0,418.5,404.4,447.0,322.9,146.5,313.3,250.9,152.5,178.0,369.3,329.0,360.8,515.3,185.7,209.8,179.2,181.5,489.3,342.4,168.6,299.8,432.8,496.7,374.4,474.4,327.5,214.9,2189.5,396.5,316.5,520.8
EM,229.4,253.9,372.5,163.9,505.9,380.7,357.5,208.9,512.0,372.9,147.8,360.6,198.3,123.4,190.9,230.0,236.3,359.7,534.1,51.2,139.1,208.5,488.4,390.4,165.1,483.4,11.9,0.0,431.4,65.3,212.3,284.4,310.3,467.6,33.6,223.0,261.9,256.0,405.7,368.6,211.7,527.6,527.9,247.0,447.2,169.8,362.9,364.7,182.8,423.0,411.5,512.8,262.8,371.5,311.7,422.5,388.7,442.7,229.3,341.6,415.5,289.2,175.7,368.8,362.2,441.2,411.2,167.1,155.5,308.1,330.0,201.5,231.4,191.4,386.2,279.2,205.6,174.6,537.5,422.3,406.8,241.9,159.4,487.4,210.8,522.1,528.3,322.8,189.7,402.6,395.4,346.9,195.5,488.2,210.3,537.5,346.9,225.6,450.3,134.5,252.9,191.8,427.7,437.7,188.9,507.3,78.5,516.5,269.2,428.8,173.9,372.1,178.1,479.3,382.9,488.6,149.0,553.9,327.6,91.6,421.0,202.8,211.8,180.1,183.3,200.8,195.3,323.8,334.8,369.9,430.4,416.3,458.9,334.8,158.4,322.7,262.8,164.4,187.4,379.6,340.9,372.7,527.2,197.6,221.7,191.1,193.4,501.2,354.3,180.5,311.7,444.7,508.6,386.3,483.8,339.4,226.8,2201.4,402.0,328.4,532.7
EN,533.3,348.7,467.3,427.4,149.9,325.2,335.8,264.5,309.3,151.6,451.7,139.3,354.8,427.3,494.8,324.8,540.2,454.5,327.2,457.2,369.3,293.7,281.5,201.9,292.0,280.7,414.9,425.4,0.0,434.7,545.8,185.8,185.9,149.0,419.6,317.8,356.7,350.8,270.3,248.1,515.6,324.9,73.6,403.5,15.7,326.3,307.4,143.4,413.0,367.5,147.0,156.8,357.6,349.8,406.5,419.0,167.4,366.0,454.4,166.9,412.0,251.7,287.5,463.6,457.0,122.6,189.9,471.0,312.0,270.6,424.8,519.6,320.4,495.3,197.7,374.0,435.8,478.5,334.8,7.1,351.3,545.8,463.3,131.4,514.7,166.1,321.4,417.6,389.4,62.1,274.9,441.7,395.2,96.8,305.1,334.8,125.6,405.1,229.0,438.4,318.9,422.0,86.4,216.4,492.8,151.3,447.9,80.2,364.0,352.1,282.1,350.4,371.9,160.7,247.5,148.1,412.5,58.5,203.2,440.8,199.7,506.7,436.9,484.0,516.8,400.5,423.4,139.3,297.3,181.4,426.9,450.8,140.3,279.3,388.6,417.5,357.6,300.0,266.8,42.0,285.4,252.2,324.5,501.5,525.6,524.6,249.0,160.7,388.8,292.3,187.3,368.0,301.7,420.8,291.7,434.2,530.7,2225.6,398.5,229.8,330.0
ET,189.8,259.3,377.9,169.3,511.3,386.1,362.9,214.3,517.4,378.3,108.2,366.0,203.7,83.8,151.3,235.4,196.7,365.1,539.5,17.1,144.5,213.9,493.8,395.8,170.5,488.8,101.7,89.8,436.8,0.0,172.7,289.8,315.7,473.0,101.1,228.4,267.3,261.4,411.1,374.0,172.1,533.0,533.3,252.4,452.6,175.2,368.3,370.1,188.2,428.4,416.9,518.2,268.2,376.9,317.1,427.9,394.1,448.1,234.7,347.0,420.9,294.6,181.1,374.2,369.3,446.6,416.6,127.5,160.9,313.5,335.4,161.9,236.8,151.8,391.6,284.6,211.0,135.0,542.9,427.7,412.2,202.3,119.8,492.8,171.2,527.5,533.7,328.2,195.1,408.0,400.8,352.3,200.9,493.6,215.7,542.9,352.3,231.0,455.7,94.9,258.3,197.2,433.1,443.1,149.3,512.7,13.2,521.9,274.6,434.2,179.3,377.5,183.5,484.7,388.3,494.0,154.4,559.3,333.0,122.3,426.4,163.2,217.2,140.5,143.7,206.2,200.7,329.2,340.2,375.3,435.8,421.7,464.3,340.2,163.8,328.1,268.2,169.8,192.8,385.0,346.3,378.1,532.6,158.0,182.1,151.5,198.8,506.6,359.7,185.9,317.1,450.1,514.0,391.7,489.2,344.8,187.2,2161.8,407.4,333.8,538.1
EV,226.3,326.4,445.0,236.4,578.4,453.2,430.0,281.4,584.5,445.4,153.7,433.1,270.8,129.3,149.6,302.5,135.9,432.2,606.6,160.8,211.6,281.0,560.9,462.9,237.6,555.9,163.5,174.0,503.9,138.3,0.0,356.9,382.8,540.1,168.2,295.5,334.4,328.5,478.2,441.1,170.4,600.1,600.4,319.5,519.7,242.3,435.4,437.2,255.3,495.5,484.0,585.3,335.3,444.0,384.2,495.0,461.2,515.2,301.8,414.1,488.0,361.7,248.2,441.3,434.7,513.7,483.7,125.8,228.0,380.6,402.5,82.7,303.9,150.1,458.7,351.7,278.1,133.3,610.0,494.8,479.3,200.6,118.1,559.9,169.5,594.6,600.8,395.3,262.2,475.1,467.9,419.4,268.0,560.7,282.8,610.0,419.4,298.1,522.8,140.4,325.4,264.3,500.2,510.2,194.8,579.8,151.5,589.0,341.7,501.3,246.4,444.6,250.6,551.8,455.4,561.1,221.5,626.4,400.1,189.4,493.5,208.7,284.3,186.0,25.0,273.3,267.8,396.3,407.3,442.4,502.9,488.8,531.4,407.3,230.9,395.2,335.3,236.9,259.9,452.1,413.4,445.2,599.7,179.1,121.3,18.3,265.9,573.7,426.8,253.0,384.2,517.2,581.1,458.8,556.3,411.9,185.5,2082.6,474.5,400.9,605.2
FF,405.3,220.7,339.3,299.4,253.5,197.2,207.8,136.5,306.8,120.5,323.7,108.2,226.8,299.3,366.8,196.8,412.2,326.5,324.7,329.2,241.3,165.7,279.0,138.0,164.0,278.2,286.9,297.4,179.0,306.7,417.8,0.0,39.9,215.2,291.6,189.8,228.7,222.8,135.3,120.1,387.6,322.4,275.5,275.5,194.8,198.3,179.4,112.3,285.0,239.5,159.1,260.4,229.6,221.8,278.5,389.3,136.3,409.5,326.4,71.2,382.3,123.7,159.5,335.6,329.0,188.8,158.8,343.0,184.0,142.6,296.8,391.6,192.4,367.3,133.8,246.0,307.8,350.5,332.3,169.9,223.3,417.8,335.3,235.0,386.7,269.7,318.9,289.6,261.4,150.2,146.9,313.7,267.2,235.8,177.1,332.3,94.5,277.1,197.9,310.4,190.9,294.0,175.3,185.3,364.8,254.9,319.9,264.1,236.0,395.6,154.1,222.4,243.9,226.9,112.5,236.2,284.5,301.5,57.2,312.8,168.6,378.7,308.9,356.0,388.8,272.5,295.4,93.1,169.3,117.5,397.2,383.1,206.5,151.3,260.6,289.5,229.6,172.0,138.8,127.2,157.4,124.2,322.0,373.5,397.6,396.6,121.0,248.8,321.1,164.3,41.3,411.5,299.2,353.1,289.2,306.2,402.7,2156.3,368.8,42.7,327.5
FG,405.4,220.8,339.4,299.5,279.4,197.3,207.9,136.6,332.7,146.4,323.8,134.1,226.9,299.4,366.9,196.9,412.3,326.6,350.6,329.3,241.4,165.8,304.9,163.9,164.1,304.1,287.0,297.5,204.9,306.8,417.9,39.9,0.0,241.1,291.7,189.9,228.8,222.9,95.3,120.2,387.7,348.3,301.4,275.6,220.7,198.4,179.5,138.2,285.1,239.6,185.0,286.3,229.7,221.9,278.6,389.4,162.2,409.6,326.5,31.2,382.4,123.8,159.6,335.7,329.1,214.7,184.7,343.1,184.1,142.7,296.9,391.7,192.5,367.4,159.7,246.1,307.9,350.6,358.2,195.8,223.4,417.9,335.4,260.9,386.8,295.6,344.8,289.7,261.5,176.1,147.0,313.8,267.3,261.7,177.2,358.2,120.4,277.2,223.8,310.5,191.0,294.1,201.2,211.2,364.9,280.8,320.0,290.0,236.1,395.7,154.2,222.5,244.0,252.8,72.5,262.1,284.6,327.4,44.1,312.9,194.5,378.8,309.0,356.1,388.9,272.6,295.5,53.1,169.4,143.4,397.3,383.2,232.4,151.4,260.7,289.6,229.7,172.1,138.9,153.1,157.5,124.3,347.9,373.6,397.7,396.7,121.1,274.7,321.2,164.4,28.2,411.6,325.1,353.2,315.1,306.3,402.8,2156.4,368.9,83.9,353.4
FQ,588.8,404.2,419.8,482.9,45.6,380.9,391.3,320.0,287.0,207.1,507.2,194.8,410.3,482.8,550.3,380.3,595.7,426.3,304.9,512.7,424.8,349.2,259.2,257.4,347.5,258.4,472.7,480.9,194.3,490.2,601.3,241.3,241.4,0.0,473.0,373.3,412.2,406.3,325.8,303.6,571.1,302.6,108.3,459.0,181.4,381.8,362.9,198.9,468.5,423.0,66.0,93.2,413.1,405.3,462.0,396.7,222.9,343.7,509.9,222.4,389.7,307.2,343.0,415.4,428.8,26.4,245.4,526.5,367.5,326.1,480.3,571.4,375.9,550.8,253.2,429.5,491.3,534.0,312.5,201.4,406.8,601.3,518.8,67.8,570.2,102.5,299.1,389.4,444.9,181.7,330.4,421.1,450.7,68.6,360.6,312.5,181.1,460.6,284.5,493.9,374.4,477.5,205.6,271.9,548.3,87.7,503.4,96.9,419.5,329.8,337.6,405.9,427.4,11.6,303.0,178.9,468.0,134.3,258.7,496.3,255.2,562.2,492.4,539.5,572.3,456.0,478.9,194.8,366.7,236.9,404.6,428.5,8.7,334.8,444.1,473.0,413.1,355.5,322.3,160.3,340.9,307.7,302.2,557.0,581.1,580.1,304.5,169.0,366.5,347.8,242.8,345.7,279.4,398.5,269.4,489.7,586.2,2203.3,376.2,285.3,307.7
FS,212.8,234.9,353.5,144.9,489.3,364.3,340.9,192.3,495.4,356.3,131.2,344.0,181.7,106.8,171.9,213.4,219.7,343.1,517.5,94.1,122.5,191.9,471.8,373.8,146.1,466.8,34.6,42.8,414.8,108.2,195.7,267.8,293.7,448.6,0.0,206.4,245.3,239.4,389.1,352.0,195.1,511.0,511.3,230.4,428.2,153.2,346.3,345.7,163.8,404.0,394.9,496.2,246.2,354.9,292.7,405.9,372.1,426.1,212.7,325.0,396.5,272.6,159.1,352.2,344.9,424.6,394.6,148.1,138.9,291.5,313.4,181.2,214.8,172.4,369.6,262.6,189.0,158.0,520.9,399.5,390.2,221.7,140.4,468.4,194.2,505.5,511.7,306.2,173.1,386.0,378.8,330.3,178.9,471.6,193.7,520.9,330.3,209.0,433.7,115.5,233.9,172.8,409.9,421.1,172.3,490.7,121.4,499.9,250.2,412.2,157.3,353.1,161.5,462.7,366.3,472.0,130.0,537.3,311.0,75.0,404.4,186.2,192.8,163.5,166.7,184.2,176.3,304.8,329.7,353.3,413.8,397.3,442.3,318.2,139.4,306.1,246.2,147.8,168.4,364.6,324.3,356.1,510.6,181.0,205.1,174.5,176.8,484.6,337.7,163.9,292.7,428.1,492.0,369.7,464.8,322.8,210.2,2184.8,391.8,311.8,516.1
FT,351.2,124.7,243.3,245.3,436.3,313.4,290.2,141.6,382.8,305.6,269.6,293.3,172.7,245.2,312.7,100.8,358.1,230.5,404.9,275.1,187.2,180.9,359.2,323.1,186.5,354.2,232.8,243.3,364.1,252.6,334.1,217.1,243.0,455.9,237.5,0.0,132.7,126.8,338.4,301.3,333.5,398.4,460.6,221.4,379.9,144.2,295.6,297.4,230.9,355.7,344.2,495.1,39.7,304.2,182.5,293.3,321.4,313.5,272.3,274.3,286.3,221.9,105.4,239.6,233.0,373.9,343.9,288.9,129.9,240.8,200.8,323.3,203.8,313.2,318.9,150.0,253.7,296.4,408.3,355.0,339.5,363.7,281.2,469.7,332.6,504.4,399.1,193.6,207.3,335.3,328.1,217.7,213.1,420.9,12.6,408.3,279.6,223.0,383.0,256.3,213.4,239.9,360.4,370.4,310.7,489.6,265.8,449.2,140.0,299.6,176.6,304.8,189.8,444.2,315.6,421.3,230.4,486.6,260.3,258.7,353.7,324.6,254.8,301.9,305.1,218.4,241.3,256.5,267.5,302.6,301.2,287.1,391.6,267.5,206.5,193.5,133.6,136.8,161.3,312.3,273.6,305.4,398.0,319.4,343.5,312.9,126.1,491.7,225.1,110.2,244.4,315.5,379.4,257.1,354.6,210.2,348.6,2272.5,272.8,261.1,403.5
FY,359.4,118.9,217.9,253.5,410.9,321.6,298.4,149.8,357.4,313.8,277.8,301.5,180.9,253.4,320.9,95.0,366.3,205.1,379.5,283.3,195.4,189.1,333.8,331.3,194.7,328.8,241.0,251.5,372.3,260.8,342.3,225.3,251.2,430.5,245.7,122.0,0.0,121.0,346.6,309.5,341.7,373.0,468.8,229.6,388.1,152.4,303.8,305.6,239.1,363.9,352.4,469.7,161.8,312.4,157.1,267.9,329.6,288.1,280.5,282.5,260.9,230.1,113.6,214.2,209.3,382.1,352.1,297.1,138.1,249.0,175.4,331.5,212.0,321.4,327.1,144.2,261.9,304.6,382.9,363.2,347.7,371.9,289.4,444.3,340.8,479.0,373.7,168.2,215.5,343.5,336.3,192.3,221.3,429.1,109.3,382.9,287.8,231.2,391.2,264.5,221.6,248.1,368.6,378.6,318.9,464.2,274.0,457.4,45.3,274.2,184.8,313.0,198.0,418.8,323.8,429.5,238.6,494.8,268.5,266.9,361.9,332.8,263.0,310.1,313.3,226.6,249.5,264.7,275.7,310.8,275.8,261.7,399.8,275.7,214.7,168.1,127.8,145.0,169.5,320.5,281.8,313.6,372.6,327.6,351.7,321.1,134.3,466.3,199.7,118.4,252.6,290.1,354.0,231.7,329.2,184.8,356.8,2280.7,247.4,269.3,378.1
GA,342.2,25.1,240.3,236.3,433.3,304.4,281.2,132.6,379.8,296.6,260.6,284.3,163.7,236.2,303.7,46.2,349.1,227.5,401.9,266.1,178.2,171.9,356.2,314.1,177.5,351.2,223.8,234.3,355.1,243.6,325.1,208.1,234.0,391.3,228.5,104.8,129.7,0.0,329.4,292.3,324.5,395.4,451.6,212.4,370.9,135.2,286.6,288.4,221.9,346.7,335.2,436.5,144.6,295.2,179.5,290.3,312.4,310.5,263.3,265.3,283.3,212.9,96.4,236.6,230.0,364.9,334.9,279.9,120.9,231.8,197.8,314.3,194.8,304.2,309.9,23.2,244.7,287.4,405.3,346.0,330.5,354.7,272.2,411.1,323.6,445.8,396.1,190.6,198.3,326.3,319.1,214.7,204.1,411.9,92.1,405.3,270.6,214.0,374.0,247.3,204.4,230.9,351.4,361.4,301.7,431.0,256.8,440.2,137.0,296.6,167.6,295.8,180.8,403.0,306.6,412.3,221.4,477.6,251.3,249.7,344.7,315.6,245.8,292.9,296.1,209.4,232.3,247.5,258.5,293.6,298.2,284.1,382.6,258.5,197.5,190.5,6.8,127.8,152.3,303.3,264.6,296.4,395.0,310.4,334.5,303.9,117.1,424.9,222.1,101.2,235.4,312.5,376.4,254.1,351.6,207.2,339.6,2263.5,269.8,252.1,400.5
GC,494.1,309.5,428.1,388.2,333.7,286.0,296.6,225.3,387.0,200.7,412.5,188.4,315.6,388.1,455.6,285.6,501.0,415.3,404.9,418.0,330.1,254.5,359.2,218.2,252.8,358.4,375.7,386.2,259.2,395.5,506.6,128.6,88.6,295.4,380.4,278.6,317.5,311.6,0.0,208.9,476.4,402.6,355.7,364.3,275.0,287.1,268.2,192.5,373.8,328.3,239.3,340.6,318.4,310.6,367.3,478.1,216.5,443.7,415.2,76.6,471.1,212.5,248.3,424.4,417.8,269.0,239.0,431.8,272.8,231.4,385.6,480.4,281.2,456.1,214.0,334.8,396.6,439.3,412.5,250.1,312.1,506.6,424.1,315.2,475.5,349.9,399.1,378.4,350.2,230.4,235.7,402.5,356.0,316.0,265.9,412.5,174.7,365.9,278.1,399.2,279.7,382.8,255.5,265.5,453.6,335.1,408.7,344.3,324.8,429.8,242.9,311.2,332.7,307.1,12.8,316.4,373.3,381.7,132.8,401.6,248.8,467.5,397.7,444.8,477.6,361.3,384.2,98.5,258.1,197.7,486.0,471.9,286.7,240.1,349.4,378.3,318.4,260.8,227.6,207.4,246.2,213.0,402.2,462.3,486.4,485.4,209.8,329.0,409.9,253.1,116.9,445.7,379.4,441.9,369.4,395.0,491.5,2245.1,457.6,172.6,407.7
GD,510.8,326.2,444.8,404.9,347.2,167.9,122.1,242.0,584.3,214.2,429.2,201.9,332.3,404.8,472.3,302.3,517.7,432.0,606.4,434.7,346.8,271.2,560.7,231.7,269.5,555.7,392.4,402.9,272.7,412.2,493.7,125.7,151.6,308.9,397.1,295.3,334.2,328.3,247.0,0.0,493.1,599.9,369.2,381.0,288.5,303.8,150.1,206.0,390.5,210.2,252.8,354.1,335.1,136.1,384.0,494.8,230.0,515.0,431.9,182.9,487.8,96.3,265.0,441.1,434.5,282.5,252.5,448.5,289.5,141.3,402.3,482.9,297.9,472.8,227.5,351.5,413.3,456.0,609.8,263.6,194.0,523.3,440.8,328.7,492.2,363.4,600.6,395.1,366.9,243.9,26.7,419.2,372.7,329.5,282.6,609.8,188.2,382.6,291.6,415.9,296.4,399.5,269.0,279.0,470.3,348.6,425.4,357.8,341.5,501.1,259.6,136.7,349.4,320.6,224.2,329.9,390.0,395.2,168.9,418.3,262.3,484.2,414.4,461.5,464.7,378.0,400.9,165.1,200.2,211.2,502.7,488.6,300.2,122.0,366.1,395.0,335.1,277.5,244.3,220.9,128.1,38.5,599.5,479.0,503.1,472.5,226.5,342.5,426.6,269.8,153.0,517.0,580.9,458.6,556.1,411.7,508.2,2127.0,474.3,169.7,605.0
