from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
FC,203.4,224.9,100.0,99.3,105.1,325.2,161.6,44.8,209.3,136.9,248.4,181.8,163.0,181.3,144.1,91.3,242.1,203.7,290.5,62.1,64.8,112.7,148.3,188.3,56.5,88.3,0.0,41.9,198.7,174.1,183.6,14.8,52.9,197.7,56.7,129.6,207.5,297.5,131.4,295.9,61.8,91.3,263.7,246.6,255.8,133.9,236.4,60.7,315.8,161.3,232.3,225.3,74.0,104.1,192.9,48.8,118.8,245.6,322.5,102.6,234.9,284.0,278.5,75.5,0.1,238.7,130.3,103.9,36.9,2195.1,45.0,297.4,156.0,231.7,141.7,131.1,371.7,132.8,153.0,322.5,109.8,98.8,290.5,207.2,230.3,44.2,175.6,272.3,273.6,226.3,146.7,251.3,90.2,257.3,59.0,227.3,95.2,242.8,40.5,131.3,68.2,211.6,41.0,284.8,177.0,169.1,94.3,182.6,78.8,251.2,211.7,229.4,291.9,261.6,143.7,191.5,226.7,193.4,176.2,255.2,82.0,71.6,139.4
FW,244.0,265.5,140.6,82.2,145.7,365.8,202.2,85.4,249.9,177.5,243.0,222.4,203.6,221.9,184.7,49.3,282.7,218.9,331.1,102.7,105.4,96.1,188.9,228.9,97.1,61.2,40.5,0.0,239.3,214.7,208.6,25.6,96.4,238.3,14.8,117.5,248.1,338.1,172.0,336.5,28.9,58.4,281.4,287.2,296.4,174.5,271.1,101.3,356.4,201.9,272.9,260.0,61.1,127.7,233.5,59.8,101.7,286.2,363.1,85.5,275.5,324.6,319.1,42.6,40.3,279.3,170.9,87.3,77.5,2162.9,88.5,338.0,163.3,272.3,182.3,127.9,412.3,173.4,193.6,363.1,150.4,139.4,331.1,247.8,270.9,84.8,216.2,312.9,314.2,266.9,187.3,291.9,73.1,297.9,112.8,267.9,111.4,283.4,81.1,119.2,26.2,226.8,81.6,325.4,217.6,184.3,134.9,151.7,119.4,291.8,243.7,270.0,332.5,302.2,176.0,232.1,267.3,234.0,216.8,295.8,69.1,44.5,136.2
FY,141.8,92.4,95.8,237.2,163.3,256.3,122.5,186.7,52.4,75.3,195.7,40.3,89.4,32.3,106.5,297.9,180.5,164.6,169.9,187.8,129.4,226.0,153.4,68.2,137.6,250.2,206.5,248.5,0.0,112.5,144.5,221.4,220.6,136.1,263.3,214.2,154.8,173.6,121.7,164.5,242.8,218.9,215.6,183.3,154.0,118.2,185.2,202.6,120.8,99.7,170.7,163.7,253.1,162.3,140.2,210.7,227.6,50.6,184.5,240.5,82.9,222.4,216.9,220.7,206.7,43.7,122.6,217.2,198.8,2306.8,212.7,173.5,146.3,169.0,102.6,189.3,176.7,155.9,59.6,157.8,144.6,137.0,95.5,145.6,78.3,182.1,103.6,77.3,126.5,163.6,77.3,189.7,228.1,195.7,176.9,174.6,179.8,180.1,208.2,215.9,274.8,172.5,208.7,139.0,44.2,130.0,152.5,171.0,227.8,94.1,150.1,176.7,137.7,200.0,134.0,129.9,165.1,131.8,37.4,193.6,222.6,233.5,197.6
GC,76.9,98.4,88.9,214.3,195.2,198.7,91.0,179.8,98.2,48.8,84.9,138.4,233.2,120.7,145.8,257.6,115.6,62.3,164.0,180.9,122.5,206.8,206.0,197.4,130.7,238.2,199.6,258.4,110.2,0.0,42.4,214.5,213.7,23.5,260.9,188.6,52.8,171.0,117.2,169.4,241.3,189.0,123.3,93.1,129.3,157.5,62.2,195.7,197.7,34.8,105.8,51.1,272.5,153.9,66.4,233.2,215.7,127.5,196.0,230.4,108.4,157.5,152.0,203.6,199.8,120.6,161.9,205.3,191.9,2296.9,205.8,170.9,112.7,105.2,72.8,174.1,220.3,164.2,101.3,196.0,183.9,130.1,172.4,80.7,103.8,175.2,196.7,154.2,147.1,99.8,76.8,124.8,221.2,130.8,170.0,74.0,172.4,116.3,201.3,200.2,251.0,54.4,201.8,158.3,110.0,80.3,162.9,121.3,220.9,124.7,37.5,83.3,165.4,110.0,105.4,65.0,100.2,19.2,125.8,128.7,215.7,237.9,182.4
GF,131.7,145.6,87.1,195.6,152.7,253.5,48.5,178.0,144.1,65.2,119.1,139.0,232.0,138.5,128.4,243.4,170.4,72.4,218.2,179.1,120.7,171.6,204.8,197.8,128.9,224.0,227.4,215.9,133.5,55.7,0.0,212.5,211.9,39.7,230.7,156.0,69.0,269.7,74.7,223.6,198.8,146.5,157.5,127.3,183.5,140.1,96.4,193.9,254.4,89.6,160.6,85.3,230.0,111.4,97.2,190.7,173.2,184.2,250.2,187.9,170.8,202.4,206.8,161.1,227.2,177.3,144.5,162.8,202.6,2298.3,204.0,269.6,70.2,160.0,30.3,131.6,310.3,121.7,81.5,243.2,166.5,128.3,229.1,135.5,166.2,187.9,197.1,210.9,194.3,154.6,57.0,179.6,186.5,185.6,168.2,108.2,129.9,171.1,199.5,157.7,236.8,80.3,200.0,257.0,133.3,37.8,120.4,78.8,219.1,171.9,71.7,114.6,212.6,144.2,62.9,119.8,155.0,53.4,133.4,183.5,238.0,195.4,139.9
GQ,218.3,239.8,114.9,100.2,120.0,340.1,176.5,59.7,224.2,151.8,263.3,196.7,177.9,196.2,159.6,76.4,257.0,218.6,305.4,77.0,79.7,114.1,163.2,203.2,71.7,79.2,14.8,27.0,213.6,189.0,198.5,0.0,67.8,212.6,41.8,135.5,222.4,312.4,146.3,310.8,46.9,76.4,278.6,261.5,270.7,148.8,251.3,75.6,330.7,176.2,247.2,240.2,34.0,119.0,207.8,63.7,119.7,260.5,337.4,103.5,249.8,298.9,293.4,60.6,14.7,253.6,145.2,105.3,51.8,2180.2,59.9,312.3,170.9,246.6,156.7,145.9,386.6,147.7,167.9,344.4,125.4,113.7,305.4,222.3,245.8,59.1,190.5,286.8,288.5,241.2,161.6,266.2,91.1,272.2,73.9,242.2,110.1,257.7,55.4,137.2,53.3,226.5,55.9,312.3,169.7,184.0,109.2,169.7,93.7,266.1,226.6,244.3,306.8,248.7,158.6,207.1,241.6,223.8,191.1,262.8,67.1,62.5,154.2
GX,241.0,288.2,137.6,136.9,142.7,362.8,199.2,102.8,271.6,174.5,286.0,237.3,163.8,237.9,147.7,105.4,279.7,240.2,345.7,99.7,102.4,150.3,162.7,189.1,94.4,136.2,56.4,102.0,235.2,211.7,221.2,71.3,0.0,235.3,116.8,167.2,245.1,369.4,169.0,351.1,103.9,133.4,301.3,284.2,311.0,137.5,274.0,85.2,316.6,197.5,269.9,262.9,73.7,141.7,230.5,86.4,156.4,246.4,377.7,140.2,291.1,321.6,316.1,117.6,56.6,239.5,133.9,141.5,74.5,2180.0,9.4,369.3,193.6,269.3,179.3,168.7,372.5,170.4,191.6,360.6,114.1,162.0,291.3,244.8,291.8,81.8,212.7,272.7,320.6,263.9,206.7,288.9,127.8,294.9,121.3,264.9,132.8,280.4,34.2,168.9,128.3,249.2,66.6,369.3,233.6,206.7,131.9,220.2,111.8,289.9,249.3,267.0,333.5,298.8,181.3,229.8,264.3,246.5,232.8,292.6,34.9,119.5,177.0
HB,89.3,105.8,101.3,225.1,188.0,211.1,83.8,192.2,110.6,61.2,93.8,150.8,245.6,133.1,163.7,268.4,128.0,73.1,171.4,193.3,134.9,206.9,218.4,209.8,143.1,249.0,212.0,251.2,122.6,12.3,35.2,247.8,226.1,0.0,266.0,191.3,29.3,183.4,110.0,176.8,234.1,181.8,118.4,81.4,136.7,175.4,73.0,208.1,208.3,47.2,118.2,61.9,265.3,146.7,57.4,226.0,208.5,139.9,203.4,223.2,120.8,169.9,164.4,196.4,212.2,133.0,179.8,198.1,204.3,2307.7,218.2,183.3,105.5,117.6,65.6,166.9,232.7,157.0,116.8,203.4,201.8,142.5,183.0,93.1,116.2,187.6,209.1,164.8,154.5,112.2,92.3,137.2,221.8,143.2,182.4,72.7,165.2,128.7,213.7,193.0,261.8,65.2,214.2,170.7,122.4,73.1,155.7,114.1,233.3,132.1,48.3,74.8,172.8,98.3,98.2,77.4,112.6,30.0,138.2,141.1,228.1,230.7,175.2
HH,256.7,278.2,153.3,94.9,158.4,378.5,214.9,98.1,262.6,190.2,228.2,235.1,216.3,234.6,197.4,34.5,295.4,231.6,343.8,115.4,118.1,108.8,201.6,241.6,109.8,73.9,53.2,12.7,252.0,227.4,221.3,38.3,109.1,251.0,0.0,130.2,260.8,350.8,184.7,349.2,41.6,71.1,266.6,299.9,309.1,187.2,268.0,114.0,369.1,213.2,285.6,256.9,48.7,140.4,246.2,72.5,114.4,298.9,375.8,98.2,288.2,311.5,331.8,55.3,53.0,292.0,183.6,100.0,90.2,2148.1,101.2,350.7,176.0,285.0,195.0,140.6,425.0,186.1,206.3,383.1,163.8,152.1,343.8,260.5,281.7,97.5,228.9,325.2,326.9,279.6,200.0,304.6,85.8,310.6,125.5,280.6,124.1,296.1,93.8,131.9,11.4,242.3,94.3,338.1,208.1,197.0,147.6,153.2,132.1,304.5,256.4,282.7,345.2,314.9,188.7,245.5,280.0,247.8,229.5,301.2,81.8,57.2,148.9
HI,212.3,233.8,108.9,51.9,80.7,334.1,164.8,144.3,230.5,145.8,153.9,190.7,166.4,196.7,123.9,95.2,251.0,154.9,299.4,123.7,73.7,44.4,139.2,191.7,81.6,75.8,148.9,111.2,207.6,183.0,148.6,134.0,164.9,188.4,98.5,0.0,216.4,306.4,127.8,304.8,120.3,68.0,192.3,224.6,264.7,113.7,193.7,160.2,319.2,168.8,241.2,182.6,126.4,67.7,201.8,112.2,69.5,249.0,331.4,84.2,243.8,237.2,287.4,82.6,148.7,242.1,110.1,52.6,120.6,2176.7,157.0,306.3,103.3,222.2,146.6,67.9,375.1,141.7,167.8,338.4,118.3,111.1,293.9,216.1,239.8,107.9,166.5,275.3,282.5,235.2,155.6,235.4,58.8,249.0,126.2,200.8,33.4,216.6,152.5,18.0,88.6,169.6,153.0,337.4,185.9,124.3,76.7,80.5,177.1,260.1,183.7,223.7,300.8,231.7,116.0,201.1,235.6,175.1,191.6,256.8,155.8,92.5,48.9
HM,73.0,76.5,127.7,247.5,214.4,194.8,110.2,218.6,137.0,87.6,64.5,177.2,211.8,159.5,189.8,290.8,111.7,99.5,142.1,219.7,161.3,233.3,244.8,190.6,169.5,271.4,238.4,277.6,149.0,38.7,61.6,274.2,252.5,26.3,292.4,217.7,0.0,193.6,136.4,147.5,260.5,208.2,89.1,52.1,107.4,201.8,54.0,234.5,179.0,73.6,101.9,63.9,291.7,173.1,28.1,252.4,234.9,166.3,174.1,249.6,100.9,137.1,148.1,222.8,238.6,159.4,206.2,224.5,230.7,2323.2,244.6,193.5,131.9,101.3,92.0,193.3,234.9,183.4,143.2,174.1,228.2,168.9,153.7,76.8,105.5,214.0,235.5,135.5,125.2,95.9,118.7,120.9,248.2,126.9,208.8,43.4,191.6,112.1,240.1,219.4,284.2,91.6,240.6,173.3,148.8,99.5,182.1,140.5,259.7,102.8,74.7,45.5,143.5,69.0,124.6,61.1,96.3,56.4,164.6,124.8,254.5,257.1,201.6
HO,103.6,155.5,215.1,356.5,282.6,163.6,237.9,306.0,159.2,175.0,227.4,228.2,220.6,193.0,255.2,417.2,110.8,256.2,55.4,307.1,248.7,345.3,492.0,199.4,256.9,369.5,325.8,367.8,200.5,193.8,236.3,340.7,339.9,217.4,382.6,333.5,195.0,0.0,234.2,50.0,362.1,338.2,210.6,188.4,90.1,267.2,225.4,321.9,42.1,152.3,101.0,235.3,372.4,281.6,180.4,330.0,346.9,140.3,63.2,359.8,128.7,144.5,109.8,340.0,326.0,147.1,271.6,336.5,318.1,2401.3,332.0,0.1,258.8,167.0,218.0,308.6,145.3,275.2,208.6,47.7,293.6,256.3,104.8,99.7,133.3,301.4,285.6,144.6,85.1,161.6,203.0,185.5,347.4,167.9,296.2,214.8,299.1,178.1,327.5,335.2,394.1,248.3,328.0,26.4,356.6,245.4,271.8,285.4,347.1,148.6,231.4,216.9,66.8,203.4,246.5,115.6,78.3,213.1,198.1,101.3,341.9,352.8,316.9
HT,121.0,142.5,49.9,167.9,106.0,242.8,79.2,140.8,114.7,54.5,139.4,81.4,181.6,80.9,88.8,213.2,159.7,98.1,206.7,141.9,83.5,143.9,165.2,157.5,91.7,193.8,160.6,188.2,122.0,91.7,87.8,184.8,174.7,115.3,203.0,128.3,125.1,258.2,0.0,212.1,171.1,118.8,177.8,164.2,172.0,100.5,150.3,156.7,217.6,78.9,149.9,139.2,202.3,83.7,110.5,163.0,145.5,147.4,238.7,160.2,145.2,201.6,196.1,133.4,160.8,140.5,104.9,135.1,174.9,2252.6,166.8,258.1,24.5,149.3,59.3,103.9,273.5,94.0,52.6,237.7,126.9,91.1,192.3,124.8,140.6,160.2,150.4,174.1,188.8,143.9,67.7,168.9,158.8,174.9,131.0,144.9,102.2,160.4,162.3,130.0,206.6,106.0,162.8,235.8,76.6,63.5,92.7,51.1,181.9,190.9,122.9,147.0,207.1,179.2,12.2,109.1,144.3,111.0,75.8,172.8,176.7,167.7,112.2
HU,66.8,105.4,178.3,319.7,245.8,131.0,201.1,269.2,154.9,138.2,180.3,216.0,222.5,188.7,205.1,380.4,74.0,219.4,5.4,270.3,211.9,308.5,281.8,201.3,220.1,332.7,289.0,331.0,184.3,157.0,199.5,303.9,303.1,171.3,345.8,296.7,144.9,46.0,197.4,0.0,325.3,301.4,163.5,151.6,40.0,217.1,175.3,285.1,49.0,115.5,64.2,185.2,335.6,244.8,130.3,293.2,310.1,142.2,26.5,323.0,124.4,129.9,120.8,303.2,289.2,183.6,221.5,299.7,281.3,2386.7,295.2,45.9,222.0,116.9,181.2,271.8,116.7,238.4,158.5,54.6,243.5,219.5,82.5,62.9,129.0,264.6,274.1,126.8,80.8,111.5,166.2,109.6,310.6,89.2,259.4,164.7,262.3,128.0,290.7,298.4,357.3,211.5,291.2,33.3,184.1,208.6,235.0,248.6,310.3,131.7,194.6,166.8,64.8,208.3,209.7,78.8,41.5,176.3,193.8,64.5,305.1,316.0,280.1
IE,260.1,281.6,156.7,67.1,143.6,381.9,209.7,76.8,266.0,193.6,263.1,238.5,225.5,238.0,186.8,76.2,298.8,202.7,347.2,112.4,121.5,81.0,202.1,250.8,113.2,46.1,62.4,50.9,255.4,230.8,193.5,47.5,100.3,233.3,65.7,102.4,262.6,354.2,172.7,352.6,0.0,43.3,301.5,286.9,312.5,176.6,256.0,92.7,378.3,216.6,289.0,244.9,65.0,112.6,249.6,44.7,86.6,308.1,379.2,70.4,291.6,340.7,335.2,27.5,62.2,301.2,173.0,72.2,56.6,2188.7,92.4,354.1,148.2,288.4,191.4,112.8,434.2,189.5,209.7,386.2,155.5,156.0,353.0,264.1,287.6,79.4,229.4,334.4,330.3,283.0,218.2,308.0,58.0,314.0,97.7,267.8,96.3,299.5,112.0,104.1,69.6,211.7,118.3,354.1,216.7,169.2,121.6,136.6,110.8,307.9,228.6,268.6,348.6,290.5,160.9,248.9,283.4,220.0,232.9,304.6,73.0,29.4,121.1
IM,222.0,243.5,118.6,49.0,100.2,343.8,166.3,76.2,227.9,155.5,219.7,210.8,185.9,210.3,144.0,112.3,260.7,160.6,309.1,69.0,83.4,37.6,158.7,211.2,75.4,65.5,80.8,69.3,217.3,192.7,150.1,65.9,118.7,189.9,84.1,59.0,219.2,316.1,129.3,314.5,52.2,0.0,258.1,243.5,274.4,133.2,212.6,92.1,338.7,178.5,250.9,201.5,58.3,69.2,211.5,44.1,39.2,268.5,341.1,52.3,253.5,302.6,297.1,14.5,80.6,261.6,129.6,28.8,56.0,2170.6,112.7,316.0,104.8,250.3,148.0,69.4,394.6,151.4,182.0,348.1,114.0,112.6,313.4,225.8,248.9,41.3,186.0,294.8,292.2,244.9,174.8,269.9,39.9,275.9,59.6,224.4,52.9,256.2,108.9,60.7,95.6,168.3,109.4,316.0,188.9,125.8,78.2,82.0,110.5,269.8,185.2,225.2,310.5,260.0,117.5,210.8,245.3,176.6,205.2,266.5,91.4,48.8,77.7
IZ,100.7,114.7,179.8,213.3,238.9,222.5,164.4,270.7,169.6,139.7,30.3,242.7,250.0,203.4,244.3,256.6,107.2,123.8,169.7,271.8,213.4,205.8,302.6,228.8,221.6,237.2,313.2,272.6,201.1,105.0,145.9,298.3,304.6,107.0,259.9,187.6,81.8,221.2,161.2,175.1,298.2,251.0,0.0,49.7,135.0,256.0,80.1,286.6,215.8,117.0,118.1,90.0,287.4,205.9,66.3,276.7,239.7,169.7,201.7,238.1,139.1,78.4,175.8,260.5,313.0,203.9,260.4,214.0,288.6,2313.9,296.7,221.1,137.4,63.4,146.2,178.1,257.0,198.8,197.4,203.4,282.4,221.0,191.9,104.5,143.7,269.3,285.6,173.7,154.5,68.8,172.9,76.6,220.2,90.2,260.9,69.5,221.1,53.4,292.2,205.7,250.0,115.9,292.7,202.6,200.9,118.8,214.9,183.3,311.8,141.0,99.0,74.7,172.8,44.7,149.4,88.8,124.0,86.6,208.5,152.5,317.2,253.9,210.7
JB,82.0,85.5,150.6,250.3,244.9,203.8,150.5,241.5,140.4,110.5,67.3,200.1,220.8,174.2,203.5,293.6,120.7,80.3,151.1,242.6,184.2,242.8,267.7,199.6,192.4,274.2,261.3,308.1,171.9,79.5,120.4,304.7,275.4,81.5,296.9,224.6,52.6,202.6,166.9,156.5,291.0,238.7,36.9,0.0,116.4,215.2,30.3,257.4,188.0,87.8,110.9,40.2,322.2,203.6,37.1,282.9,265.4,140.5,183.1,275.1,109.9,115.4,157.1,253.3,261.5,174.7,219.6,251.0,253.6,2317.5,267.5,202.5,162.4,100.4,132.3,215.1,243.9,213.9,156.6,183.1,241.6,191.8,162.7,85.8,114.5,236.9,258.4,144.5,134.2,104.9,138.5,113.6,257.2,127.2,231.7,19.7,222.1,90.4,263.0,249.9,287.0,72.4,263.5,182.3,171.7,104.9,212.6,171.0,282.6,111.8,55.5,37.9,152.5,16.8,155.1,70.1,105.3,61.1,179.3,133.8,277.4,290.9,232.1
JJ,55.6,65.3,159.0,300.4,226.5,171.1,181.3,249.9,119.3,118.9,140.2,175.9,192.8,153.1,165.3,366.5,73.4,185.0,34.6,251.0,192.6,289.2,241.7,171.6,200.8,313.4,269.7,311.7,144.2,137.7,166.5,284.6,283.8,131.2,326.5,277.4,104.8,86.1,181.5,40.0,306.0,282.1,123.4,133.3,0.0,177.0,135.2,265.8,89.1,97.6,63.6,145.1,318.7,225.5,90.2,273.9,290.8,150.4,66.6,303.7,88.8,156.4,109.8,283.9,269.9,143.5,181.4,280.4,265.5,2370.0,275.9,86.0,206.1,76.8,161.4,252.5,156.8,272.7,118.4,88.6,202.8,200.2,75.7,51.5,92.8,245.3,234.0,86.3,65.1,71.4,136.1,98.4,291.3,88.6,240.1,128.8,243.0,82.7,271.4,279.1,338.0,177.3,271.9,73.4,111.1,188.8,215.7,220.0,277.5,91.6,160.4,126.7,58.0,162.8,193.8,58.8,81.6,134.6,158.2,79.2,290.1,296.7,260.8
JK,174.1,175.1,85.3,172.4,68.8,295.9,114.3,110.2,134.0,107.6,220.4,100.8,91.8,100.3,10.1,221.4,212.8,152.4,208.1,111.3,52.9,151.5,64.6,117.1,60.8,173.7,130.0,172.0,123.4,144.8,136.3,144.9,144.1,176.1,186.8,128.7,180.0,259.6,86.4,213.5,166.3,127.7,234.4,208.5,173.4,0.0,208.6,102.9,237.0,130.6,203.0,197.5,176.6,67.8,165.4,134.2,153.1,166.8,240.1,175.7,160.7,254.7,249.2,142.3,130.2,159.9,4.3,142.7,122.3,2236.0,136.2,259.5,111.0,206.4,94.5,94.8,292.9,85.1,54.0,260.5,25.7,24.4,211.7,177.9,156.7,117.3,91.9,193.1,204.3,201.0,69.1,224.0,163.3,228.0,97.2,204.0,94.3,217.5,131.7,130.4,198.3,164.3,132.2,259.5,96.0,121.8,58.0,137.6,100.4,210.3,181.2,201.9,222.6,225.4,98.7,162.9,197.4,172.6,95.2,225.7,146.1,157.0,103.1
JM,104.4,107.9,138.1,219.9,214.5,226.2,120.1,229.0,147.4,98.0,61.2,187.6,282.4,169.9,200.0,263.2,143.1,49.9,173.5,230.1,171.7,212.4,255.2,246.6,179.9,243.8,248.8,277.7,159.4,49.1,90.0,274.3,262.9,51.1,266.5,194.2,80.4,225.0,136.5,178.9,260.6,208.3,67.8,30.8,138.8,211.7,0.0,244.9,210.4,84.0,133.3,9.9,291.8,173.2,59.5,252.5,235.0,176.7,205.5,244.7,132.3,146.3,179.5,222.9,249.0,169.8,216.1,220.6,264.4,2302.5,255.0,224.9,132.0,131.3,101.9,184.7,266.3,183.5,153.1,205.5,238.1,179.3,185.1,108.2,136.9,249.7,245.9,166.9,156.6,136.7,128.6,144.5,226.8,158.1,219.2,11.8,191.7,121.3,250.5,219.5,256.6,42.0,251.0,204.7,159.2,74.5,182.2,140.6,270.1,134.2,25.1,60.3,174.9,47.7,124.7,92.5,127.7,30.7,175.0,156.2,264.9,260.5,201.7
JN,224.8,244.7,121.4,120.7,126.5,346.6,183.0,17.5,210.3,158.3,269.8,193.8,120.3,176.5,99.9,139.4,263.5,225.1,297.3,83.5,86.2,134.1,114.3,145.6,77.9,91.7,66.0,113.5,191.7,195.5,205.0,80.9,80.1,219.1,128.3,151.0,228.9,325.9,152.8,302.7,96.4,106.9,285.1,268.0,262.6,89.1,257.8,0.0,273.1,182.7,253.7,246.7,112.6,125.5,214.3,52.2,140.2,202.9,329.3,124.0,240.8,305.4,299.9,91.1,66.2,196.0,85.5,125.3,40.3,2213.5,72.2,325.8,177.4,253.1,163.1,152.5,329.0,154.2,143.2,310.1,65.0,113.6,247.8,228.6,236.2,65.6,169.2,229.6,279.0,247.7,158.3,272.7,111.6,278.7,72.9,248.7,116.6,264.2,67.7,152.7,132.8,233.0,68.2,291.3,185.2,190.5,115.7,204.0,18.0,246.4,233.1,250.8,290.0,283.0,165.1,212.9,248.1,214.8,171.4,276.6,82.1,75.0,160.8
JR,97.2,113.0,208.7,350.1,276.2,179.4,231.5,299.6,128.4,168.6,214.1,197.4,178.4,162.2,248.8,410.8,104.4,249.8,49.0,300.7,242.3,338.9,283.3,157.2,250.5,363.1,319.4,361.4,169.7,187.4,229.9,334.3,333.5,201.8,376.2,327.1,175.4,52.7,227.8,43.6,355.7,331.8,197.3,182.0,83.7,260.8,205.8,315.5,0.0,145.9,94.6,215.7,366.0,275.2,160.8,323.6,340.5,98.1,74.9,353.4,97.9,123.7,111.8,333.6,319.6,104.9,265.2,330.1,311.7,2435.1,325.6,52.6,252.4,150.7,211.6,302.2,103.1,268.8,202.2,36.9,287.2,249.9,74.0,93.3,102.5,295.0,254.8,113.8,54.3,145.3,196.6,140.0,341.0,119.6,289.8,195.2,292.7,161.8,321.1,328.8,387.7,241.9,321.6,18.1,192.1,239.0,265.4,279.0,340.7,117.8,225.0,197.3,36.0,197.0,240.1,109.2,71.9,206.7,167.3,94.9,335.5,346.4,310.5
KA,42.0,63.5,61.3,204.1,130.2,163.8,85.5,153.6,64.4,22.6,87.0,112.2,207.0,94.5,119.3,264.8,80.7,107.8,140.0,154.7,96.3,192.9,178.4,171.2,104.2,217.1,173.4,215.4,84.0,41.4,83.9,186.9,186.1,72.5,228.8,179.7,46.1,136.1,81.8,145.4,208.3,184.4,102.3,85.2,105.3,129.9,76.5,169.5,163.9,0.0,70.9,86.4,222.4,129.2,31.5,177.6,194.5,92.3,172.0,207.4,73.2,122.6,117.1,186.2,173.6,85.4,135.7,184.1,169.2,2273.7,181.5,136.0,106.4,71.7,65.7,154.8,219.8,121.4,75.1,174.4,155.7,103.9,138.6,46.0,68.1,149.0,170.5,120.0,127.1,64.9,49.2,89.9,195.0,95.9,142.4,70.1,146.7,76.2,173.7,182.8,241.7,93.1,174.2,136.0,72.8,93.0,119.4,123.2,194.7,89.8,79.0,68.0,136.5,94.8,94.1,30.8,65.3,75.9,99.6,100.7,193.8,200.4,164.5
KF,41.4,105.8,152.9,293.2,220.4,111.7,175.7,243.8,154.6,112.8,110.2,202.4,233.5,184.7,209.8,336.5,9.7,203.7,70.4,244.9,186.5,285.7,270.0,212.3,194.7,317.1,263.6,352.5,174.2,184.9,225.8,278.5,277.7,186.9,339.8,267.5,161.7,84.0,172.0,71.2,299.9,330.9,93.4,135.5,69.0,221.5,157.4,259.7,87.0,90.1,0.0,172.5,367.3,219.4,146.2,267.8,319.6,183.9,82.5,318.0,135.1,58.9,65.0,277.8,263.8,177.0,225.9,293.9,255.9,2374.5,269.8,83.9,217.3,91.4,155.8,258.0,133.3,278.7,165.3,92.6,247.9,194.1,93.5,37.5,139.7,239.2,260.7,133.0,91.8,96.8,140.8,68.3,300.1,24.9,234.0,146.8,236.9,81.4,265.3,285.6,329.9,195.8,265.8,71.3,174.0,198.7,209.6,263.2,284.9,132.1,178.9,147.0,75.8,138.2,229.3,53.4,13.2,166.5,189.8,41.7,279.7,333.8,290.6
KH,116.2,119.0,128.2,210.0,204.6,238.0,110.2,219.1,137.5,88.1,72.3,177.7,272.5,160.0,189.8,253.3,154.9,39.8,184.6,220.2,161.8,202.5,245.3,236.7,169.7,233.9,238.9,267.8,149.5,39.2,80.1,264.4,253.0,41.2,256.6,184.3,70.5,236.1,126.6,190.0,250.7,198.4,78.9,41.9,149.9,201.8,11.1,235.0,221.5,72.7,145.1,0.0,256.8,163.3,70.6,242.6,225.1,166.8,216.6,234.8,147.7,157.4,191.3,213.0,239.1,159.9,206.2,210.7,251.0,2292.6,245.1,236.0,122.1,142.4,91.9,174.8,277.4,173.6,143.2,223.6,227.6,169.4,196.2,120.0,141.2,239.8,236.0,177.6,176.6,139.1,118.7,155.6,216.9,169.2,209.3,18.2,181.8,136.8,240.6,209.6,246.7,32.1,241.1,236.0,132.8,64.6,172.3,120.9,260.2,145.3,15.2,78.2,186.0,58.4,114.8,105.0,139.5,29.6,165.1,160.7,285.6,250.6,191.8
KL,251.1,272.6,146.0,97.8,152.8,372.9,209.3,92.5,257.0,184.6,256.3,229.5,222.6,229.0,176.6,42.3,288.1,236.2,338.2,109.8,110.8,111.7,194.3,247.9,104.2,76.8,64.8,42.6,246.4,221.8,224.2,59.2,57.0,245.4,57.4,118.7,255.2,345.2,179.1,343.6,44.5,59.6,294.7,294.3,301.8,168.8,282.4,108.4,375.4,209.0,280.0,261.2,0.0,143.3,240.6,75.4,117.3,305.2,370.2,101.1,280.9,331.7,326.2,43.8,65.0,296.6,166.9,104.6,84.6,2144.8,50.8,345.1,178.9,277.7,189.4,145.2,431.3,178.8,200.7,375.8,153.8,146.5,350.1,254.9,277.7,91.9,223.3,331.5,321.3,274.0,192.7,297.3,88.7,305.0,114.0,275.0,127.0,290.5,64.3,134.8,68.9,244.1,75.0,332.5,207.7,199.9,140.3,169.0,126.5,298.9,257.7,277.1,339.6,309.3,189.7,238.2,274.4,236.3,223.9,304.3,31.4,45.7,151.8
