from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
MS,426.5,329.0,349.3,386.3,97.2,476.0,518.1,349.7,176.5,310.3,208.1,407.7,400.4,337.9,101.2,563.4,343.9,355.2,443.6,399.4,436.1,216.8,412.9,323.5,496.7,275.1,398.8,364.9,195.9,289.4,66.5,338.1,352.2,265.7,331.2,416.7,423.1,412.6,406.3,510.3,184.8,378.0,245.6,331.5,227.4,295.2,424.4,528.3,446.3,250.1,402.6,222.6,337.9,168.6,104.6,372.2,319.7,127.5,373.4,283.3,130.0,318.4,415.8,111.7,381.5,406.5,401.6,190.2,396.1,381.4,483.5,419.4,475.8,266.5,406.5,362.1,76.5,310.8,213.4,188.4,394.2,248.2,343.3,239.8,471.4,423.8,389.4,459.6,0.0,261.3,456.3,358.6,531.6,443.1,447.1,359.8,427.4,122.2,162.4,452.8,121.0,149.3,178.5,465.0,163.5,489.6,403.2,2.5,287.4,166.0,152.0,255.2,256.9,115.0,123.7,424.0,251.0,440.8,382.3,158.3,147.9,276.5,501.0,59.9,470.2,357.2,156.8,349.5,412.1,308.7,416.3,269.8,198.0,373.1,429.5,482.9,1680.6,395.6,252.6,472.8,205.7,461.6,480.1,395.3,333.5,284.6,417.3,341.5,266.5,235.1,170.3,338.8,236.6,319.0,495.4,341.5,125.9,138.2,363.6,433.6,273.5,135.8,24.5,471.3,457.3,408.0,453.1,315.6,410.6,368.9,499.5,527.8,390.5,479.9,351.8
MY,540.2,442.7,463.0,500.0,310.6,589.7,631.8,463.4,418.7,223.3,209.6,639.9,514.1,451.6,194.6,677.1,457.6,468.9,557.3,495.7,549.8,217.8,526.6,437.2,610.4,13.7,631.0,478.6,197.4,385.7,241.4,451.8,465.9,4.3,444.9,530.4,536.8,526.3,520.0,624.0,220.7,610.2,194.3,445.2,288.3,408.9,538.1,642.0,560.0,182.9,577.8,209.5,451.6,234.1,216.7,485.9,433.4,369.7,487.1,397.0,274.2,414.7,648.0,184.1,495.2,638.7,515.3,379.1,509.8,495.1,597.2,533.1,589.5,380.2,520.2,475.8,221.3,424.5,124.7,171.0,626.4,159.5,457.0,151.1,585.1,537.5,466.3,573.3,306.8,0.0,570.0,454.9,645.3,556.8,560.8,473.5,541.1,335.6,223.3,566.5,228.4,256.4,214.4,578.7,352.4,603.3,516.9,309.3,401.1,201.9,394.2,168.2,168.2,289.2,280.5,656.2,55.1,554.5,614.5,188.0,336.8,189.5,614.7,247.5,583.9,470.9,399.0,463.2,525.8,221.7,648.5,383.5,197.0,486.8,543.2,596.6,1531.8,509.3,165.6,586.5,447.9,575.3,593.8,509.0,447.2,197.6,531.0,455.2,380.2,348.8,412.5,452.5,181.6,432.7,609.1,455.2,368.1,211.2,477.3,665.8,387.2,378.0,331.4,585.0,571.0,521.7,566.8,429.3,524.3,482.6,674.7,641.5,622.7,593.6,465.5
NC,212.5,411.6,222.2,358.7,528.4,96.3,250.5,394.7,466.0,598.7,586.7,324.9,195.4,275.4,491.5,107.0,281.4,177.7,199.0,473.2,119.1,579.2,168.3,362.8,117.0,563.5,316.0,159.9,574.5,408.2,538.3,234.1,248.0,554.1,280.0,222.5,200.2,184.2,177.9,75.6,517.6,295.2,571.4,370.8,585.2,300.5,256.8,90.4,190.7,560.0,194.1,555.4,404.4,531.0,513.6,235.2,257.2,422.3,202.1,289.0,588.1,437.2,333.0,481.0,327.3,323.7,347.4,468.2,171.9,362.0,125.0,191.0,211.6,272.2,176.1,137.9,518.2,350.1,501.8,548.1,311.4,536.6,382.6,528.2,191.4,190.7,391.9,142.6,475.8,549.7,0.0,477.4,75.2,82.6,130.1,240.4,203.2,553.4,520.2,3.4,530.0,570.3,511.3,145.4,441.5,237.2,194.9,478.3,293.1,498.8,419.6,543.6,545.3,603.1,594.4,341.2,539.4,176.6,299.5,484.9,434.8,564.9,236.8,544.4,13.9,388.6,414.1,295.3,253.1,597.1,333.5,275.1,560.4,293.4,184.9,121.8,1717.9,202.5,541.0,93.1,495.2,81.9,45.4,197.3,189.4,573.0,305.1,279.0,272.2,273.1,509.6,214.8,558.7,358.3,57.5,217.8,501.6,547.2,301.1,350.8,278.8,484.0,500.4,122.5,193.1,179.6,104.3,390.1,204.7,306.4,242.7,93.1,307.7,215.7,227.8
NG,393.6,312.5,309.2,369.8,341.3,475.9,478.0,333.2,216.8,414.4,402.4,471.6,378.3,297.8,307.2,558.7,303.8,315.1,380.1,168.0,405.1,394.9,349.4,202.3,496.6,379.2,444.7,342.8,390.2,78.2,310.6,298.0,312.1,369.8,291.1,376.6,383.0,372.5,366.2,472.7,333.3,416.7,387.1,193.6,400.9,255.1,384.3,523.6,406.2,375.7,380.5,371.1,321.4,346.7,329.3,332.1,279.6,235.2,333.3,243.2,374.1,107.2,479.7,296.7,341.4,452.4,361.5,249.3,374.0,364.9,504.6,379.3,435.7,226.4,409.7,340.0,320.6,294.3,317.5,363.8,406.1,352.3,326.8,343.9,449.3,401.7,158.0,428.6,288.7,365.4,451.6,0.0,516.3,412.1,416.1,319.7,405.3,366.3,335.9,448.1,345.7,386.0,327.0,442.9,240.9,449.5,363.1,291.2,247.3,314.5,170.4,359.3,361.0,359.1,367.8,435.9,355.1,400.7,446.2,300.6,185.6,380.6,460.9,304.0,465.5,340.7,164.9,309.4,372.0,412.8,477.8,229.7,376.1,333.0,366.0,451.9,1739.6,355.5,356.7,451.5,246.0,440.3,439.3,373.2,293.4,388.7,377.2,301.4,226.4,195.0,260.4,298.7,374.4,302.5,490.7,301.4,252.4,362.9,323.5,445.5,233.4,296.9,313.3,440.3,417.2,367.9,422.1,299.1,370.5,328.8,477.4,490.2,381.5,439.8,311.7
NI,278.1,477.2,317.5,424.3,594.0,191.6,345.8,460.3,531.6,694.0,682.0,390.5,261.0,370.7,586.8,81.4,376.7,243.3,264.6,538.8,167.9,674.5,233.9,428.4,212.3,658.8,381.6,225.5,669.8,473.8,563.3,299.7,313.6,649.4,375.3,317.8,265.8,249.8,243.5,43.5,612.9,360.8,666.7,436.4,680.5,395.8,352.1,103.9,286.0,655.3,358.8,650.7,470.0,626.3,608.9,330.5,352.5,487.9,267.7,354.6,683.4,502.8,398.6,576.3,392.9,389.3,413.0,533.8,237.5,427.6,220.3,256.6,306.9,337.8,241.7,203.5,613.5,415.7,597.1,643.4,377.0,631.9,448.2,623.5,286.7,284.4,457.5,191.4,541.4,645.0,95.2,543.0,0.0,114.5,178.9,306.0,268.8,619.0,615.5,95.7,625.3,665.6,606.6,240.7,507.1,332.5,290.2,543.9,358.7,594.1,485.2,638.9,640.6,611.8,620.5,406.8,634.7,271.9,365.1,580.2,500.4,660.2,332.1,556.7,81.3,454.2,479.7,360.9,348.4,692.4,399.1,370.4,655.7,388.7,250.5,67.0,1813.2,297.8,636.3,188.4,560.8,177.2,77.8,262.9,255.0,668.3,400.4,374.3,337.8,368.4,575.2,280.4,654.0,423.9,123.1,313.1,567.2,642.5,396.4,416.4,374.1,549.6,566.0,80.4,288.4,245.2,101.7,455.7,270.3,401.7,338.0,26.1,373.3,311.0,293.4
NM,163.0,362.1,261.7,309.2,478.9,120.4,290.0,345.2,416.5,552.0,540.0,275.4,145.9,314.9,444.8,173.7,320.9,128.2,149.5,423.7,52.8,532.5,118.8,313.3,141.1,516.8,266.5,110.4,527.8,358.7,448.2,184.6,198.5,507.4,319.5,262.0,150.7,134.7,128.4,60.5,470.9,245.7,524.7,321.3,538.5,340.0,296.3,160.5,230.2,513.3,242.1,508.7,354.9,484.3,466.9,274.7,296.7,372.8,152.6,239.5,511.7,387.7,283.5,434.3,277.8,274.2,297.9,418.7,122.4,312.5,149.1,140.0,242.6,222.7,126.6,88.4,457.7,300.6,459.5,501.4,261.9,489.9,333.1,481.5,258.3,169.3,342.4,76.3,426.3,503.0,71.7,427.9,104.1,0.0,63.8,190.9,153.7,499.5,473.5,68.2,483.3,520.4,464.6,169.5,392.0,276.7,234.4,432.9,243.6,452.1,370.1,496.9,498.6,496.7,505.4,283.6,492.7,216.1,250.0,438.2,385.3,518.2,276.3,441.6,85.6,339.1,364.6,228.7,292.6,550.4,284.0,314.6,513.7,332.9,135.4,51.4,1757.4,242.0,494.3,96.0,445.7,84.8,27.1,147.8,139.9,526.3,344.6,318.5,222.7,252.6,460.1,165.3,512.0,308.8,127.6,257.3,452.1,500.5,340.6,301.3,318.3,434.5,450.9,39.8,232.6,130.1,21.6,340.6,155.2,345.9,309.6,78.0,258.2,255.2,178.3
NV,168.6,367.7,267.3,314.8,484.5,126.0,295.6,350.8,422.1,557.6,545.6,281.0,151.5,320.5,450.4,207.5,326.5,133.8,155.1,429.3,8.2,538.1,124.4,318.9,146.7,522.4,272.1,116.0,533.4,364.3,453.8,190.2,204.1,513.0,325.1,267.6,156.3,140.3,134.0,106.0,476.5,251.3,530.3,326.9,544.1,345.6,301.9,173.7,235.8,518.9,249.3,514.3,360.5,489.9,472.5,280.3,302.3,378.4,158.2,245.1,517.3,393.3,289.1,439.9,283.4,279.8,303.5,424.3,128.0,318.1,154.7,147.1,256.7,228.3,132.2,94.0,463.8,306.2,460.7,507.0,267.5,495.5,338.7,487.1,263.9,174.9,348.0,12.5,431.9,508.6,101.7,433.5,149.6,45.4,0.0,196.5,159.3,509.5,479.1,98.2,488.9,529.2,470.2,175.1,397.6,282.3,240.0,434.4,249.2,457.7,375.7,502.5,504.2,502.3,511.0,297.3,498.3,221.7,255.6,443.8,390.9,523.8,281.9,447.2,115.6,344.7,370.2,251.4,298.2,556.0,289.6,320.2,519.3,338.5,141.0,85.2,1763.0,247.6,499.9,101.6,451.3,90.4,72.6,153.4,145.5,531.9,350.2,324.1,228.3,258.2,465.7,170.9,517.6,314.4,140.8,262.9,457.7,506.1,346.2,306.9,323.9,440.1,456.5,73.6,238.2,135.7,55.4,346.2,160.8,351.5,315.2,123.5,263.8,260.8,183.9
NZ,179.9,353.4,285.5,378.6,413.4,262.2,430.8,414.6,325.4,485.5,474.5,344.8,218.7,275.1,379.3,344.0,281.1,101.4,166.4,387.4,191.4,467.0,135.7,347.9,282.9,450.3,334.9,179.8,462.3,278.4,381.7,21.7,7.6,441.9,268.4,353.9,64.2,80.0,98.5,258.0,405.4,315.1,459.2,354.9,473.0,238.5,360.6,309.9,372.0,447.8,311.5,443.2,361.3,418.8,400.4,308.4,256.9,307.3,119.6,158.2,446.2,306.4,352.9,368.8,196.5,343.6,217.6,368.7,190.8,380.9,289.9,72.4,384.4,142.4,196.0,164.1,391.2,335.2,394.0,435.9,331.3,424.4,366.7,416.0,327.7,238.7,378.4,214.9,360.8,437.5,237.9,347.6,302.6,197.4,202.4,0.0,223.1,433.0,408.0,234.4,420.9,454.9,388.4,279.9,326.5,417.5,376.2,366.4,162.3,386.6,289.8,431.4,433.1,426.7,439.9,353.0,426.2,357.9,319.4,372.7,304.0,451.7,417.1,376.1,251.8,408.5,284.3,148.4,348.3,484.9,353.4,207.0,448.2,310.3,152.3,238.2,1840.6,331.8,427.8,237.8,364.4,225.6,221.0,200.7,79.7,460.8,353.5,278.7,142.4,172.3,379.8,84.0,453.3,343.4,277.0,278.7,370.8,435.0,300.8,370.7,210.7,369.0,385.4,226.6,374.4,79.8,208.4,340.0,50.7,306.1,379.0,275.5,329.3,396.0,98.0
OF,157.8,356.5,337.1,303.6,488.5,207.6,365.4,339.6,411.3,561.6,549.6,269.8,140.3,350.2,454.4,290.4,356.2,123.0,144.3,463.5,136.8,542.1,113.6,307.7,228.3,526.4,260.9,104.8,537.4,353.5,457.8,179.4,193.3,517.0,343.5,337.4,145.5,129.5,123.2,204.4,480.5,240.1,534.3,315.7,548.1,307.5,371.7,255.3,305.6,522.9,238.1,518.3,349.3,493.9,476.5,350.1,332.0,382.4,147.4,234.3,521.3,382.5,277.9,443.9,272.6,268.6,292.7,443.8,19.0,306.9,223.4,136.3,326.5,217.5,121.0,43.4,467.8,295.0,464.7,511.0,256.3,499.5,327.5,491.1,252.7,163.7,336.8,160.3,435.9,512.6,183.3,422.7,248.0,143.8,147.8,185.7,0.0,513.5,483.1,179.8,492.9,533.2,474.2,204.9,401.6,352.1,309.8,438.4,238.4,461.7,364.9,506.5,508.2,506.3,515.0,286.1,502.3,291.5,244.4,447.8,380.1,527.8,351.7,451.2,197.2,333.5,359.4,240.6,368.0,560.0,278.4,282.1,523.3,385.4,130.2,183.6,1832.8,317.4,503.9,183.2,440.5,172.0,171.0,142.2,134.7,535.9,420.0,353.8,217.5,247.4,454.9,160.1,521.6,303.2,222.4,332.7,446.9,510.1,375.9,295.7,285.8,444.1,460.5,172.0,308.0,124.9,153.8,335.0,150.0,381.2,304.0,221.9,252.6,330.6,173.1
OG,492.0,394.5,414.8,451.8,14.8,541.5,583.6,415.2,232.2,327.0,163.0,473.2,465.9,403.4,117.9,628.9,409.4,420.7,509.1,464.9,501.6,216.2,478.4,389.0,562.2,291.8,464.3,430.4,150.8,354.9,83.2,403.6,417.7,282.4,396.7,482.2,488.6,478.1,465.0,575.8,201.5,443.5,200.5,397.0,244.1,360.7,489.9,593.8,511.8,205.0,468.1,239.3,403.4,185.3,121.3,437.7,385.2,193.0,438.9,348.8,50.1,383.9,481.3,128.4,447.0,472.0,467.1,255.7,461.6,446.9,549.0,483.4,532.8,332.0,472.0,433.9,92.7,376.3,185.2,143.3,459.7,228.4,408.8,220.1,536.9,489.3,454.9,525.1,130.1,278.0,521.8,424.1,597.1,508.6,512.6,424.3,492.9,0.0,179.1,518.3,108.2,66.2,184.5,530.5,229.0,555.1,468.7,136.7,352.9,182.7,217.5,271.9,219.7,35.1,43.8,489.5,267.7,506.3,447.8,175.0,213.4,293.2,566.5,76.6,535.7,422.7,222.3,397.9,477.6,325.4,481.8,335.3,214.7,438.6,495.0,548.4,1697.3,461.1,269.3,538.3,271.2,527.1,545.6,460.8,399.0,301.3,482.8,407.0,332.0,300.6,235.8,404.3,227.8,384.5,560.9,407.0,191.4,93.1,429.1,499.1,339.0,201.3,154.7,536.8,522.8,473.5,518.6,381.1,476.1,434.4,565.0,593.3,456.0,545.4,417.3
OH,510.0,412.5,432.8,469.8,151.9,559.5,601.6,433.2,260.0,232.5,161.5,491.2,483.9,421.4,35.9,646.9,427.4,438.7,527.1,482.9,519.6,139.0,496.4,407.0,580.2,197.3,482.3,448.4,149.3,372.9,82.7,421.6,435.7,187.9,414.7,500.2,506.6,496.1,489.8,593.8,107.0,461.5,199.0,415.0,65.0,378.7,507.9,611.8,529.8,193.8,486.1,144.8,421.4,90.8,58.0,455.7,403.2,211.0,456.9,366.8,132.5,401.9,499.3,25.4,465.0,490.0,485.1,273.7,479.6,464.9,567.0,502.9,559.3,350.0,490.0,445.6,62.6,394.3,135.6,141.8,477.7,170.4,426.8,162.0,554.9,507.3,472.9,543.1,148.1,183.5,539.8,442.1,615.1,526.6,530.6,443.3,510.9,176.9,0.0,536.3,74.4,114.7,100.7,548.5,247.0,573.1,486.7,150.6,370.9,88.2,235.5,177.4,179.1,147.5,138.8,507.5,173.2,524.3,465.8,80.5,231.4,198.7,584.5,88.8,553.7,440.7,240.3,433.0,495.6,230.9,499.8,353.3,120.2,456.6,513.0,566.4,1602.8,479.1,174.8,556.3,289.2,545.1,563.6,478.8,417.0,206.8,500.8,425.0,350.0,318.6,253.8,422.3,158.8,402.5,578.9,425.0,209.4,91.6,447.1,517.1,357.0,219.3,172.7,554.8,540.8,491.5,536.6,399.1,494.1,452.4,583.0,611.3,474.0,563.4,435.3
OK,209.0,408.1,218.7,355.2,524.9,92.8,247.0,391.2,462.5,595.2,583.2,321.4,191.9,271.9,488.0,110.5,277.9,174.2,195.5,469.7,115.6,575.7,164.8,359.3,113.5,560.0,312.5,156.4,571.0,404.7,534.8,230.6,244.5,550.6,276.5,219.0,196.7,180.7,174.4,72.1,514.1,291.7,567.9,367.3,581.7,297.0,253.3,86.9,187.2,556.5,190.6,551.9,400.9,527.5,510.1,231.7,253.7,418.8,198.6,285.5,584.6,433.7,329.5,477.5,323.8,320.2,343.9,464.7,168.4,358.5,121.5,187.5,208.1,268.7,172.6,134.4,514.7,346.6,498.3,544.6,307.9,533.1,379.1,524.7,187.9,187.2,388.4,139.1,472.3,546.2,3.4,473.9,78.7,79.1,126.6,236.9,199.7,549.9,516.7,0.0,526.5,566.8,507.8,141.9,438.0,233.7,191.4,474.8,289.6,495.3,416.1,540.1,541.8,599.6,590.9,337.7,535.9,173.1,296.0,481.4,431.3,561.4,233.3,540.9,17.3,385.1,410.6,291.8,249.6,593.6,330.0,271.6,556.9,289.9,181.4,125.3,1714.4,199.0,537.5,89.6,491.7,78.4,41.9,193.8,185.9,569.5,301.6,275.5,268.7,269.6,506.1,211.3,555.2,354.8,54.0,214.3,498.1,543.7,297.6,347.3,275.3,480.5,496.9,119.0,189.6,176.1,100.8,386.6,201.2,302.9,239.2,89.6,304.2,212.2,224.3
OL,503.8,406.3,426.6,463.6,105.3,553.3,595.4,427.0,256.9,240.6,87.0,485.0,481.1,415.2,28.4,640.7,421.2,432.5,520.9,476.7,513.4,140.2,490.2,400.8,574.0,202.3,476.1,442.2,74.8,366.7,76.5,415.4,429.5,192.9,408.5,494.0,500.4,489.9,476.8,587.6,112.0,455.3,124.5,408.8,154.6,378.6,504.8,605.6,523.6,129.0,481.5,149.8,418.3,95.8,16.3,449.5,397.0,204.8,450.7,360.6,58.0,395.7,493.1,42.0,458.8,483.8,478.9,267.5,473.4,458.7,560.8,495.2,544.6,343.8,483.8,445.7,57.0,388.1,109.2,67.3,471.5,152.4,420.6,144.1,548.7,501.1,466.7,536.9,141.9,188.5,533.6,435.9,608.9,520.4,524.4,436.1,504.7,125.9,89.6,530.1,0.0,37.0,95.0,542.3,240.8,570.0,480.5,148.5,364.7,93.2,229.3,182.4,143.7,77.5,64.3,493.2,178.2,518.1,459.6,85.5,225.2,203.7,578.3,82.6,547.5,434.5,234.1,409.7,489.4,235.9,493.6,347.1,125.2,450.4,506.8,560.2,1607.8,472.9,179.8,550.1,283.0,538.9,543.0,472.6,410.8,211.8,497.7,418.8,343.8,312.4,247.6,416.1,159.9,396.3,572.7,418.8,203.2,17.1,440.9,510.9,350.8,213.1,166.5,548.6,534.6,489.3,530.4,392.9,487.9,446.2,576.8,608.2,469.5,560.3,429.1
OO,520.5,423.0,440.6,480.3,65.8,570.0,609.4,443.7,258.0,297.1,114.3,501.7,497.8,431.9,88.0,657.4,437.9,449.2,537.6,490.7,530.1,167.5,506.9,417.5,590.7,249.4,490.1,458.9,102.1,383.4,109.0,432.1,446.2,240.0,425.2,510.7,514.4,506.6,493.5,601.6,171.6,472.0,151.8,425.5,214.2,395.3,515.7,622.3,540.3,156.3,498.2,207.0,429.2,155.4,73.2,466.2,413.7,221.5,467.4,377.3,18.5,409.7,509.8,98.5,472.8,500.5,495.6,284.2,490.1,472.7,577.5,511.9,561.3,360.5,500.5,462.4,116.6,404.8,136.5,94.6,488.2,179.7,434.6,171.4,565.4,517.8,483.4,553.6,158.6,235.6,550.3,452.6,625.6,537.1,541.1,452.8,521.4,83.7,149.2,546.8,56.4,0.0,154.6,559.0,257.5,580.9,497.2,162.5,378.7,152.8,246.0,242.0,171.0,38.0,24.8,509.9,225.3,534.8,476.3,145.1,239.2,260.6,592.3,105.1,564.2,451.2,250.8,426.4,506.1,295.5,510.3,363.8,184.8,467.1,520.8,576.9,1654.9,489.6,236.7,566.8,297.0,552.9,559.7,489.3,427.5,271.4,508.6,435.5,360.5,329.1,264.3,432.8,197.7,413.0,589.4,435.5,217.2,44.4,457.6,527.6,367.5,229.8,183.2,565.3,551.3,506.0,547.1,409.6,504.6,462.9,593.5,619.1,486.2,571.2,445.8
OZ,483.2,385.7,395.3,443.0,203.2,532.7,564.1,406.4,290.8,208.1,182.4,464.4,460.5,394.6,87.2,609.4,400.6,411.9,500.3,523.5,492.8,174.9,469.6,380.2,553.4,172.9,444.8,421.6,170.2,424.2,123.3,394.8,408.9,174.2,387.9,473.4,469.1,469.3,456.2,556.3,6.3,434.7,167.1,377.5,180.9,358.0,481.1,585.0,503.0,171.6,460.9,44.0,394.6,126.7,98.6,418.2,376.4,262.3,430.1,329.3,183.8,442.5,472.5,66.0,427.5,463.2,458.3,325.0,442.1,427.4,529.5,474.6,524.0,323.2,463.2,425.1,114.5,367.5,126.3,143.8,450.9,156.7,400.0,148.3,528.1,480.5,524.2,516.3,199.4,169.8,513.0,493.4,588.3,489.1,503.8,415.5,484.1,213.1,115.9,509.5,128.8,162.8,0.0,521.7,298.3,546.3,449.2,195.3,344.1,12.5,286.8,163.7,165.4,203.3,190.1,472.6,148.8,497.5,439.0,80.6,272.0,185.0,547.0,140.1,526.9,413.9,291.6,389.1,458.1,217.2,473.0,326.5,102.4,429.8,475.5,539.6,1589.1,441.6,161.1,529.5,329.8,507.6,522.4,452.0,390.2,193.1,474.0,398.2,323.2,291.8,305.1,384.8,54.1,375.7,552.1,398.2,250.0,142.9,420.3,490.3,330.2,270.6,224.0,528.0,514.0,468.7,509.8,372.3,467.3,425.6,556.2,584.5,448.9,536.6,408.5
PA,235.7,405.8,302.3,352.9,522.6,44.6,330.6,388.9,463.4,595.7,583.7,319.1,71.0,355.5,488.5,243.8,361.5,222.4,243.7,467.4,163.8,576.2,213.0,357.0,25.8,560.5,310.2,110.1,571.5,405.6,491.9,278.8,292.7,551.1,360.1,302.6,244.9,228.9,222.6,190.7,514.6,289.4,568.4,365.0,582.2,380.6,336.9,208.7,270.8,557.0,287.4,552.4,398.6,528.0,510.6,315.3,337.3,416.5,246.8,333.7,555.4,434.6,327.2,478.0,372.0,317.9,392.1,462.4,205.3,356.2,18.5,235.7,291.7,316.9,220.8,171.3,501.9,344.3,498.8,545.1,305.6,533.6,376.8,525.2,302.0,45.3,386.1,187.3,470.0,546.7,136.7,474.8,212.0,170.8,174.8,285.1,236.6,547.6,517.2,133.2,527.0,567.3,508.3,0.0,435.7,317.3,275.0,472.5,337.8,495.8,417.0,540.6,542.3,540.4,549.1,335.4,536.4,256.7,293.7,481.9,420.1,561.9,316.9,485.3,150.6,382.8,411.5,340.0,333.2,594.1,327.7,355.2,557.4,373.5,229.6,210.6,1798.0,282.6,538.0,137.8,492.6,126.6,160.5,204.5,234.1,570.0,385.2,359.1,316.9,353.2,492.3,259.5,555.7,352.5,175.8,297.9,468.3,544.2,381.2,345.0,358.9,478.2,494.6,199.0,273.2,224.3,180.8,384.3,249.4,386.5,353.3,208.2,301.9,295.8,272.5
PL,397.4,299.9,357.5,357.2,201.3,446.9,526.3,320.6,177.2,343.2,312.2,378.6,371.3,346.1,205.3,534.3,352.1,363.4,428.4,337.3,407.0,320.9,397.7,294.4,467.6,308.0,369.7,335.8,300.0,227.3,170.6,346.3,360.4,298.6,339.4,424.9,431.3,420.8,414.5,481.2,262.1,348.9,315.9,362.9,329.7,303.4,432.6,499.2,454.5,304.5,373.5,299.9,308.8,272.7,208.7,380.4,327.9,95.2,381.6,291.5,234.1,256.3,386.7,215.8,389.7,377.4,409.8,26.7,367.0,352.3,454.4,427.6,484.0,274.7,377.4,333.0,180.6,281.7,246.3,292.5,365.1,281.1,314.2,272.7,442.3,394.7,327.3,430.5,148.7,294.2,427.2,296.5,502.5,414.0,418.0,368.0,398.3,226.3,264.7,423.7,225.1,253.4,255.8,435.9,0.0,497.8,411.4,151.2,295.6,243.3,152.7,288.1,289.8,219.1,227.8,394.9,283.9,449.0,353.2,229.4,70.4,309.4,509.2,164.0,441.1,328.1,157.5,357.7,420.3,341.6,387.2,278.0,302.1,381.3,414.3,453.8,1668.4,403.8,285.5,443.7,206.4,432.5,451.0,366.2,341.7,317.5,425.5,349.7,274.7,243.3,171.0,347.0,303.2,289.9,466.3,349.7,147.0,242.3,371.8,404.5,281.7,156.9,173.3,442.2,465.5,416.2,424.0,286.5,418.8,377.1,470.4,498.7,361.4,488.1,360.0
PN,429.0,431.5,137.2,443.0,491.5,263.1,133.8,452.2,404.5,552.8,540.8,409.2,361.6,229.5,445.6,350.5,235.5,350.5,415.5,466.5,285.9,533.3,384.8,426.0,283.8,517.6,400.3,326.7,528.6,356.5,492.4,333.4,347.5,508.2,128.1,116.2,418.4,407.9,401.6,297.4,471.7,379.5,525.5,434.0,539.3,149.7,150.5,315.4,84.4,514.1,288.4,509.5,440.4,485.1,467.7,128.9,211.3,385.4,368.7,278.6,542.2,385.5,417.3,435.1,376.8,408.0,396.9,446.8,336.8,483.9,291.8,413.2,83.0,261.8,342.9,309.1,472.9,413.3,460.3,502.2,395.7,490.7,445.8,482.3,285.7,357.5,456.5,309.4,438.9,503.8,243.4,425.7,318.7,292.9,296.9,354.1,368.1,512.1,474.3,239.9,484.1,521.2,465.4,312.2,404.6,0.0,43.0,445.5,282.7,452.9,367.9,497.7,499.4,504.8,548.5,425.5,493.5,56.5,383.8,439.0,383.1,519.0,116.7,498.5,257.3,459.7,362.4,344.8,101.2,551.2,417.8,181.2,514.5,247.5,401.4,332.7,1672.0,50.6,495.1,259.9,443.5,248.7,272.6,336.0,328.8,527.1,153.2,233.1,261.8,205.9,457.9,334.1,512.8,421.5,282.5,171.9,449.9,501.3,255.2,435.1,177.5,447.1,463.5,321.1,73.0,403.3,302.9,418.1,405.9,260.5,337.0,314.9,392.0,95.6,347.1
PP,385.9,388.4,118.2,445.7,448.4,244.1,114.8,409.1,361.4,533.8,521.8,390.2,424.7,210.5,426.6,331.5,216.5,307.4,372.4,423.4,266.9,514.3,341.7,382.9,264.8,498.6,381.3,385.8,509.6,313.4,417.7,290.3,304.4,489.2,85.0,97.2,375.3,364.8,358.5,278.4,452.7,360.5,506.5,390.9,520.3,112.7,131.5,296.4,65.4,495.1,269.4,490.5,397.3,466.1,448.7,109.9,192.3,342.3,325.6,235.5,523.2,342.4,398.3,416.1,333.7,389.0,353.8,403.7,397.8,440.8,272.8,370.1,72.5,218.7,402.0,370.1,453.9,370.2,441.3,483.2,376.7,471.7,402.7,463.3,266.7,338.5,413.4,290.4,395.8,484.8,224.4,382.6,299.7,273.9,277.9,312.0,429.1,469.0,455.3,220.9,465.1,505.4,435.7,293.2,361.5,86.3,0.0,402.4,239.6,433.9,324.8,478.7,480.4,466.2,474.9,398.4,474.5,37.5,364.8,420.0,340.0,500.0,97.7,411.1,238.3,416.6,319.3,284.6,58.1,532.2,398.8,138.1,495.5,228.5,358.3,313.7,1653.0,7.5,476.1,240.9,400.4,229.7,248.2,406.7,285.7,508.1,110.1,214.1,218.7,162.8,414.8,291.0,500.6,378.4,263.5,152.9,406.8,482.3,236.2,416.1,134.4,404.0,420.4,302.1,54.0,360.2,283.9,375.0,362.8,241.5,318.0,295.9,373.0,76.6,304.0
