from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,SL,SM,SP,SX,SY,TC,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
FW,297.2,143.2,207.1,331.7,213.2,170.1,213.3,124.7,122.9,87.7,244.5,423.1,252.4,265.6,104.7,443.6,330.7,460.7,359.6,582.1,156.6,259.3,368.5,46.0,155.3,71.8,86.1,0.0,389.9,386.9,256.5,159.6,482.8,272.1,80.8,186.1,76.4,213.3,234.2,195.8,344.3,217.3,237.9,1572.0,269.3,419.3,66.2,106.5,62.3,38.6,334.3,246.0,25.5,195.6,485.5,160.9,133.5,465.9,439.8,298.7,210.5,165.8,111.2,304.5,251.5,344.9,342.3,325.5,121.2,92.6,437.2,77.4,167.1,97.7,300.1,104.2,102.1,214.4,58.8,103.9,411.8,235.0,415.5,255.6,439.3,401.0,399.0,88.1,94.1,502.5,233.1,268.3,105.4,416.6,398.3,323.6,502.5,191.4,359.1,129.7,391.2,55.0,146.7,255.7,229.1,189.4,329.0,417.6,357.3,245.5,239.7,212.7,361.1,381.1,246.8,114.2,219.9,284.6,61.9,144.9
FX,213.3,325.9,261.7,263.9,227.5,515.6,247.6,307.4,405.7,377.7,355.5,140.0,341.3,275.6,353.6,225.2,154.3,367.4,219.5,331.1,234.4,287.7,204.5,373.7,338.0,361.8,376.1,373.8,0.0,266.0,121.2,409.3,360.3,263.4,398.7,240.2,404.1,557.2,579.7,541.3,167.9,230.8,322.1,1432.4,176.0,53.4,440.1,311.8,390.0,412.5,250.4,591.5,353.2,541.1,239.0,514.4,458.2,366.7,279.2,214.8,556.0,302.0,417.4,142.6,308.9,268.7,258.4,241.6,448.9,386.5,298.3,488.2,494.8,361.0,151.7,431.9,376.5,542.1,432.7,393.9,309.9,580.5,392.4,583.3,220.9,359.9,213.0,360.1,364.8,219.4,578.6,596.0,310.7,277.7,314.4,116.2,219.4,246.0,113.7,335.0,369.6,345.0,492.2,189.6,573.0,303.9,245.1,55.2,385.7,573.2,529.7,558.2,277.2,279.2,592.3,386.2,547.6,282.9,435.8,472.6
GC,394.1,415.2,415.7,426.7,395.2,612.5,401.6,396.7,520.4,480.0,251.3,267.6,352.1,429.6,442.9,252.8,308.3,209.0,151.9,220.1,360.4,248.1,358.5,488.4,427.3,464.1,478.4,488.5,276.6,0.0,275.2,523.6,201.9,273.0,523.2,394.2,518.8,637.1,676.6,638.2,321.9,384.8,282.5,1398.2,330.0,326.9,524.9,401.1,504.7,527.2,378.4,688.4,467.9,643.4,294.7,611.5,575.0,461.3,142.4,347.3,652.9,315.9,532.1,296.6,269.3,454.0,388.8,369.6,563.6,535.0,307.9,519.8,609.5,450.3,305.7,546.6,465.8,656.8,529.9,496.2,463.9,677.4,420.0,698.0,248.5,201.5,367.0,449.4,454.1,319.6,675.5,710.7,400.0,287.3,420.1,537.6,319.6,400.0,266.7,424.3,258.6,426.8,589.1,343.6,652.9,375.2,375.5,325.2,346.1,687.9,555.8,651.9,405.2,433.2,689.2,475.5,662.3,292.5,550.5,587.3
GJ,92.0,204.6,140.4,126.5,106.2,394.3,126.3,186.1,284.4,256.4,234.2,130.7,220.0,154.3,232.3,215.9,74.1,358.1,210.2,321.8,113.1,278.4,124.3,252.4,216.7,240.5,254.8,252.5,133.3,256.7,0.0,288.0,351.0,243.8,277.4,118.9,282.8,435.9,458.4,420.0,87.7,109.5,339.8,1366.8,54.7,162.7,318.8,190.5,268.7,291.2,129.1,470.2,231.9,419.8,229.7,393.1,336.9,245.4,269.9,93.5,434.7,180.7,296.1,47.9,299.6,188.5,137.1,120.3,327.6,265.2,289.0,366.9,373.5,239.7,46.7,310.6,255.2,420.8,313.6,272.6,188.6,459.2,210.3,462.0,211.6,372.7,142.4,238.8,243.5,210.1,457.3,474.7,189.4,268.4,193.1,67.0,210.1,124.7,102.5,213.7,362.9,223.7,370.9,68.3,451.7,182.6,123.8,161.0,280.3,451.9,408.4,436.9,155.9,157.9,471.0,264.9,426.3,256.3,314.5,351.3
GS,355.9,201.9,265.8,389.7,327.3,243.7,272.0,183.4,33.8,146.4,302.5,481.8,311.1,324.3,121.3,502.3,389.4,519.4,417.6,640.8,215.3,318.0,427.2,62.6,214.0,130.5,144.8,84.8,448.6,444.9,315.2,0.0,541.5,330.8,97.4,244.8,111.0,288.1,258.9,230.4,403.0,276.0,296.6,1630.7,328.0,478.0,151.1,165.2,96.9,123.5,393.0,280.6,72.9,235.6,544.2,195.5,149.2,525.1,498.5,357.4,245.1,224.5,45.5,362.5,309.5,403.6,401.0,384.2,155.8,108.5,495.9,112.0,201.7,113.6,358.1,167.8,118.7,268.7,143.0,167.7,470.5,268.9,474.2,310.6,498.0,459.7,457.7,143.2,110.7,560.5,261.7,323.3,164.1,475.3,457.0,690.3,561.2,249.4,417.8,188.4,449.9,113.7,213.1,314.4,303.9,248.1,387.7,476.3,416.0,300.5,298.4,244.1,419.8,439.1,281.4,163.6,274.9,342.6,107.0,179.5
HS,446.6,434.4,430.1,500.6,464.2,622.4,436.3,415.9,530.3,489.9,270.5,350.3,371.3,488.6,462.1,331.5,391.0,130.5,332.0,239.3,379.6,267.3,441.2,498.3,446.5,474.0,488.3,498.4,359.3,276.8,357.9,533.9,0.0,282.9,533.1,409.1,528.7,647.0,686.5,648.1,404.6,440.3,301.7,1476.9,412.7,409.6,534.8,420.3,514.6,537.1,430.9,698.3,477.8,647.9,373.4,630.7,585.8,539.5,221.1,399.8,662.8,335.1,542.0,379.3,288.5,505.4,441.3,422.1,573.5,495.0,317.8,529.7,619.4,469.5,388.4,556.5,485.0,666.7,539.8,506.1,546.6,687.3,472.5,707.9,327.2,123.0,449.7,468.6,473.3,398.3,685.4,720.6,419.2,297.2,472.6,352.9,398.3,414.4,349.4,443.5,277.8,436.7,599.0,426.3,662.8,394.4,428.0,407.9,365.3,697.8,565.7,665.0,457.7,515.9,699.1,494.7,672.2,302.4,560.4,597.2
HU,360.3,274.5,270.2,394.8,331.7,422.6,276.4,256.0,330.5,290.1,110.6,330.5,211.4,328.7,296.4,315.7,371.2,226.2,316.2,290.9,219.7,107.4,421.4,298.5,286.6,274.2,288.5,298.6,339.5,279.0,338.1,333.7,248.3,0.0,333.3,249.2,328.9,447.2,486.7,448.3,384.8,280.4,141.8,1461.1,332.4,389.8,335.0,260.4,314.8,337.3,441.3,498.5,278.0,448.1,357.6,413.4,385.1,524.2,205.3,410.2,463.0,175.2,342.2,359.5,128.6,516.9,451.7,432.5,373.7,345.1,320.0,329.9,419.6,303.8,368.6,356.7,354.6,466.9,340.0,306.3,474.9,487.5,482.9,508.1,311.4,166.5,429.9,302.9,346.6,382.5,485.6,520.8,259.3,299.4,483.0,600.5,382.5,254.5,329.6,283.6,156.7,236.9,399.2,318.8,463.0,234.5,438.4,388.1,205.4,498.0,365.9,465.2,468.1,444.2,499.3,329.0,472.4,50.1,360.6,397.4
HV,327.3,173.3,237.2,361.8,243.3,173.0,243.4,154.8,87.8,135.8,292.6,417.4,282.5,295.7,57.0,491.7,360.8,494.9,407.7,630.2,186.7,307.4,398.6,54.7,185.4,119.9,134.2,98.0,420.0,435.0,286.6,91.4,517.0,306.3,0.0,216.2,104.2,217.4,188.2,209.3,374.4,247.4,286.0,1602.1,299.4,449.4,130.3,136.6,90.1,136.7,364.4,259.7,91.3,209.3,516.4,188.7,79.4,496.0,474.0,328.8,224.2,195.9,99.5,334.6,299.6,375.0,372.4,355.6,140.1,11.7,485.3,105.2,194.9,64.4,330.2,97.1,21.2,198.7,137.3,152.0,441.9,248.5,445.6,239.9,487.4,435.2,429.1,115.9,68.2,496.8,246.8,252.6,135.5,464.7,428.4,353.7,496.8,221.5,389.2,159.8,425.4,103.1,142.4,285.8,233.2,219.5,359.1,447.7,405.4,229.8,287.8,226.4,391.2,411.2,260.3,66.8,204.2,318.8,161.0,172.7
HZ,184.1,138.7,94.0,218.6,155.5,310.6,100.2,120.2,218.5,190.5,168.3,346.9,154.1,152.5,166.4,367.4,217.6,366.5,283.4,431.2,47.2,213.2,255.4,186.5,150.8,174.6,188.9,186.6,355.9,310.7,143.4,221.7,388.6,177.9,211.5,0.0,216.9,370.0,374.7,336.3,231.2,104.2,273.9,1458.9,156.2,306.2,252.9,124.6,202.8,225.3,221.2,386.5,166.0,336.1,409.3,301.4,270.1,353.3,345.6,185.6,351.0,114.8,230.2,191.4,234.4,231.8,229.2,212.4,261.7,199.3,361.0,217.9,307.6,173.8,187.0,244.7,189.3,354.9,245.5,211.8,298.7,375.5,302.4,396.1,363.1,306.8,285.9,172.9,177.6,426.3,373.6,408.8,123.5,340.4,285.2,210.5,426.3,78.3,246.0,147.8,297.0,157.8,287.2,142.6,385.8,116.7,215.9,304.5,214.4,386.0,342.5,353.2,248.0,268.0,387.3,199.0,360.4,190.4,248.6,285.4
IJ,346.3,192.3,256.2,380.8,262.3,120.2,262.4,173.8,83.0,136.8,293.6,472.2,301.5,314.7,186.2,492.7,379.8,509.8,408.7,631.2,205.7,308.4,417.6,157.1,204.4,120.9,135.2,75.2,439.0,436.0,305.6,86.6,531.9,321.2,149.1,235.2,0.0,163.4,184.3,145.9,393.4,266.4,287.0,1621.1,318.4,468.4,141.5,155.6,53.7,113.9,383.4,196.1,63.3,145.7,534.6,120.1,95.4,463.1,488.9,347.8,160.6,214.9,94.7,353.6,300.6,394.0,391.4,374.6,44.7,160.9,486.3,38.3,117.2,189.4,349.2,96.5,170.4,164.5,136.3,153.0,460.9,185.1,464.6,205.7,488.4,450.1,448.1,218.3,185.8,551.6,183.2,218.4,154.5,465.7,447.4,372.7,551.6,240.5,408.2,178.8,440.3,104.1,119.5,304.8,179.2,238.5,378.1,466.7,406.4,195.6,288.8,162.8,410.2,430.2,196.9,216.0,170.0,333.7,137.2,95.0
IQ,481.2,327.2,391.1,515.7,397.2,119.9,397.3,308.7,250.1,264.2,404.3,582.9,436.4,449.6,210.9,603.4,514.7,620.5,519.4,685.2,340.6,419.1,552.5,217.0,339.3,248.3,262.6,202.6,591.9,546.7,440.5,253.7,642.6,431.9,209.0,370.1,179.3,0.0,122.9,122.9,528.3,401.3,397.7,1713.8,453.3,603.3,284.2,290.5,244.5,241.3,518.3,134.7,190.7,70.9,645.3,230.9,149.3,520.0,599.6,482.7,85.8,349.8,261.8,488.5,411.3,528.9,526.3,509.5,141.1,219.0,597.0,165.7,168.2,218.3,484.1,236.9,209.0,117.9,289.2,280.4,536.7,141.8,599.5,75.8,599.1,560.8,583.0,278.2,222.1,662.3,121.8,63.1,289.4,576.4,582.3,507.6,662.3,375.4,543.1,313.7,551.0,231.5,93.4,439.7,15.7,373.4,513.0,601.6,517.1,85.9,416.2,101.4,545.1,506.0,153.6,275.9,131.9,444.4,264.6,165.9
JA,504.9,350.9,414.8,539.4,420.9,60.1,421.0,332.4,235.4,307.2,482.5,595.0,460.1,473.3,234.6,681.6,538.4,672.5,597.6,801.6,364.3,497.3,576.2,202.3,363.0,291.3,305.6,245.6,597.6,624.9,464.2,239.0,694.6,483.9,194.3,393.8,251.8,138.1,0.0,96.4,552.0,425.0,475.9,1779.7,477.0,627.0,307.9,314.2,229.8,284.3,542.0,115.4,268.9,127.0,723.5,279.0,204.5,568.1,651.6,506.4,141.9,373.5,247.1,512.2,489.5,552.6,550.0,533.2,265.2,206.1,675.2,252.8,216.3,234.6,507.8,222.2,215.6,197.8,312.9,323.4,619.5,122.5,623.2,211.6,677.3,612.8,606.7,263.5,231.0,674.4,102.5,198.9,313.1,654.6,606.0,531.3,674.4,399.1,566.8,337.4,603.0,274.5,141.5,463.4,153.9,397.1,536.7,625.3,595.3,221.7,459.2,82.1,568.8,588.8,134.3,261.2,203.3,496.4,308.6,214.0
JF,533.9,379.9,443.8,568.4,449.9,46.7,450.0,361.4,264.4,268.3,479.1,657.7,489.1,502.3,263.6,678.2,567.4,695.3,594.2,762.7,393.3,493.9,605.2,231.3,392.0,252.4,266.7,206.7,626.6,621.5,493.2,268.0,717.4,506.7,223.3,422.8,183.4,134.7,80.2,0.0,581.0,454.0,472.5,1717.9,506.0,656.0,336.9,343.2,258.8,245.4,571.0,58.4,194.8,123.6,720.1,235.0,233.5,524.1,674.4,535.4,138.5,402.5,276.1,541.2,486.1,581.6,579.0,562.2,145.2,235.1,671.8,169.8,172.3,263.6,536.8,251.2,244.6,153.8,341.9,284.5,540.8,39.1,652.2,195.0,673.9,635.6,635.7,292.5,260.0,737.1,72.3,195.5,342.1,651.2,635.0,560.3,737.1,428.1,595.8,366.4,625.8,235.6,97.5,492.4,150.5,426.1,565.7,654.3,591.9,184.9,420.3,21.4,597.8,510.1,50.9,290.2,159.3,519.2,337.6,170.0
JZ,112.4,295.2,231.0,134.8,196.8,484.9,216.9,276.7,375.0,347.0,324.8,160.2,310.6,244.9,322.9,245.4,11.9,387.6,239.7,351.3,203.7,307.9,36.5,343.0,307.3,331.1,345.4,343.1,162.8,286.2,90.5,378.6,380.5,283.6,368.0,209.5,373.4,526.5,549.0,510.6,0.0,200.1,342.3,1402.8,145.3,192.2,409.4,281.1,359.3,381.8,165.1,560.8,322.5,510.4,259.2,483.7,427.5,296.7,299.4,129.5,525.3,271.3,386.7,111.9,329.1,100.7,173.1,156.3,418.2,355.8,318.5,457.5,464.1,330.3,121.0,401.2,345.8,511.4,402.0,363.2,279.2,549.8,246.3,552.6,241.1,380.1,182.3,329.4,334.1,239.6,547.9,565.3,280.0,297.9,232.6,96.5,239.6,215.3,132.0,304.3,389.8,314.3,461.5,158.9,542.3,273.2,159.8,190.5,370.9,542.5,499.0,527.5,191.9,248.5,561.6,355.5,516.9,303.1,405.1,441.9
KF,173.7,208.9,142.8,208.2,143.8,380.8,116.6,190.4,288.7,260.7,238.5,263.8,224.3,78.1,236.6,349.0,207.2,436.7,343.3,454.9,144.3,283.4,245.0,256.7,221.0,244.8,259.1,256.8,266.4,380.9,133.0,292.3,458.8,248.1,281.7,123.2,287.1,440.2,444.9,406.5,220.8,0.0,344.1,1448.5,145.8,295.8,323.1,194.8,273.0,295.5,210.8,456.7,236.2,406.3,362.8,492.8,341.2,342.4,415.8,175.2,421.2,185.0,300.4,181.0,304.6,221.4,218.8,202.0,331.9,269.5,422.1,288.1,377.8,244.0,176.6,314.9,259.5,425.1,315.7,276.9,288.3,445.7,292.0,466.3,344.7,377.0,275.5,243.1,247.8,343.2,443.8,479.0,193.7,401.5,274.8,200.1,343.2,102.8,235.6,218.0,367.2,228.0,357.4,132.2,456.0,263.6,205.5,294.1,284.6,456.2,412.7,423.4,237.6,257.6,457.5,269.2,430.6,260.6,318.8,355.6
KJ,349.2,263.4,259.1,418.7,320.6,460.9,265.3,244.9,343.2,315.2,89.8,268.4,200.3,317.6,291.1,288.9,309.1,306.0,204.9,370.7,208.6,75.9,359.3,311.2,275.5,299.3,313.6,311.3,277.4,232.2,276.0,346.8,328.1,117.4,336.2,238.1,341.6,494.7,525.0,486.6,322.7,269.3,0.0,1496.1,330.8,327.7,377.6,249.3,327.5,350.0,386.3,536.8,290.7,491.8,330.8,459.7,394.8,522.0,285.1,383.4,501.3,164.1,354.9,297.4,16.6,423.5,424.9,377.5,386.4,324.0,282.5,342.6,432.3,298.5,306.5,369.4,314.0,479.6,370.2,336.5,464.7,525.8,456.1,520.8,284.6,246.3,367.8,297.6,302.3,347.8,523.9,533.5,248.2,261.9,456.2,538.4,347.8,243.4,267.5,272.5,236.5,282.5,437.5,344.4,510.5,223.4,411.6,326.0,194.3,510.7,467.2,500.3,413.1,434.0,537.6,323.7,485.1,129.9,373.3,410.1
KL,1309.6,1524.2,1460.0,1342.2,1425.8,1609.7,1445.9,1505.7,1646.9,1576.0,1450.9,1392.1,1539.6,1473.9,1551.9,1331.8,1397.2,1456.0,1373.8,1419.7,1432.7,1447.7,1393.1,1572.0,1536.3,1560.1,1574.4,1639.1,1401.1,1420.3,1350.9,1650.5,1448.9,1417.7,1597.0,1438.5,1610.4,1644.5,1673.8,1635.4,1385.2,1429.1,1482.1,0.0,1392.3,1451.4,1705.4,1510.1,1588.3,1677.8,1293.9,1685.6,1551.5,1697.9,1373.7,1608.5,1622.2,1328.5,1331.2,1262.8,1682.2,1500.3,1658.6,1398.9,1468.9,1369.5,1304.3,1285.1,1614.0,1584.8,1452.6,1602.2,1594.2,1559.3,1397.7,1630.2,1574.8,1609.1,1698.0,1592.2,1555.2,1674.6,1335.5,1621.5,1327.5,1448.5,1493.4,1558.4,1563.1,1398.6,1672.7,1634.2,1509.0,1432.0,1335.6,1418.0,1398.6,1444.3,1391.2,1533.3,1458.2,1543.3,1586.3,1405.9,1626.6,1573.0,1291.0,1449.7,1545.7,1611.4,1728.0,1652.3,1320.7,1524.5,1686.4,1584.5,1674.7,1437.2,1701.1,1572.0
KM,125.5,242.4,178.2,160.0,144.0,394.8,164.1,223.9,412.1,294.2,272.0,197.6,257.8,192.1,270.1,282.8,141.0,425.0,277.1,388.7,150.9,345.3,191.2,290.2,254.5,278.3,292.6,404.3,200.2,323.6,66.8,415.7,417.9,281.6,315.2,156.7,320.6,438.0,458.9,420.5,154.6,147.3,377.6,1400.3,0.0,229.6,470.6,228.3,306.5,443.0,162.6,470.7,269.7,420.3,296.6,393.6,407.3,245.9,336.8,127.0,435.2,218.5,423.8,114.8,366.5,173.2,170.6,153.8,399.1,303.0,355.9,367.4,409.8,277.5,113.6,348.4,293.0,427.7,465.4,310.4,189.1,459.7,243.8,468.9,278.5,410.5,209.3,276.6,281.3,277.0,457.8,481.6,227.2,335.3,226.6,133.9,277.0,162.5,169.4,251.5,400.7,261.5,371.4,13.5,453.8,235.6,157.3,227.9,318.1,458.8,446.2,437.4,189.4,158.4,471.5,302.7,433.2,294.1,466.3,387.6
KN,244.8,357.4,293.2,295.4,259.0,547.1,279.1,338.9,437.2,409.2,387.0,192.4,372.8,307.1,385.1,277.6,185.8,419.8,271.9,383.5,265.9,340.1,236.0,405.2,369.5,393.3,407.6,405.3,53.4,318.4,152.7,440.8,412.7,315.8,430.2,271.7,435.6,588.7,611.2,572.8,199.4,262.3,374.5,1484.8,207.5,0.0,471.6,343.3,421.5,444.0,281.9,623.0,384.7,572.6,291.4,545.9,489.7,398.2,331.6,246.3,587.5,333.5,448.9,174.1,361.3,300.2,289.9,273.1,480.4,418.0,350.7,519.7,526.3,392.5,183.2,463.4,408.0,573.6,464.2,425.4,341.4,612.0,363.1,614.8,273.3,412.3,244.5,391.6,396.3,271.8,610.1,627.5,342.2,330.1,345.9,147.7,271.8,277.5,60.2,366.5,422.0,376.5,523.7,221.1,604.5,335.4,276.6,1.7,433.1,604.7,561.2,589.7,308.7,310.7,623.8,417.7,579.1,335.3,467.3,504.1
KW,273.9,119.9,183.8,308.4,189.9,240.2,190.0,101.4,116.1,157.8,243.3,364.0,229.1,242.3,115.6,442.4,307.4,441.5,358.4,506.2,133.3,329.4,345.2,158.0,132.0,141.9,156.2,70.0,366.6,385.7,233.2,152.8,463.6,252.9,192.8,162.8,146.5,283.4,304.3,265.9,321.0,194.0,308.0,1548.7,246.0,396.0,0.0,83.2,132.4,76.2,311.0,316.1,95.6,265.7,463.0,231.0,245.5,442.6,420.6,275.4,280.6,142.5,104.4,281.2,321.6,321.6,319.0,302.2,191.3,204.6,436.0,147.5,237.2,209.7,276.8,174.3,214.1,284.5,4.9,174.0,388.5,305.1,392.2,325.7,438.1,381.8,375.7,122.1,206.1,443.4,303.2,338.4,82.1,415.4,375.0,300.3,443.4,168.1,335.8,106.4,372.0,125.1,216.8,232.4,299.2,166.1,305.7,394.3,289.4,315.6,309.8,282.8,337.8,357.8,316.9,148.2,290.0,265.4,73.1,215.0
KY,270.5,116.5,180.4,305.0,186.5,242.4,186.6,98.0,150.3,170.1,279.1,457.7,225.7,238.9,98.2,478.2,304.0,438.1,394.2,616.7,129.9,293.9,341.8,118.3,128.6,185.4,203.4,118.4,363.2,421.5,229.8,153.9,460.2,249.5,143.3,159.4,148.7,301.8,306.5,268.1,317.6,190.6,272.5,1545.3,242.6,392.6,184.7,0.0,134.6,157.1,307.6,318.3,97.8,267.9,520.1,233.2,202.8,439.2,417.2,272.0,282.8,139.1,162.0,277.8,286.1,318.2,315.6,298.8,193.5,131.1,471.8,149.7,239.4,105.6,273.4,176.5,121.1,286.7,177.3,156.2,385.1,307.3,388.8,327.9,473.9,378.4,372.3,104.7,109.4,537.1,305.4,340.6,23.7,451.2,371.6,296.9,537.1,164.7,332.4,23.1,368.6,89.6,219.0,229.0,317.6,162.7,302.3,390.9,391.9,317.8,274.3,285.0,334.4,354.4,319.1,130.8,292.2,262.0,180.4,217.2
LB,335.2,181.2,245.1,369.7,251.2,143.7,251.3,162.7,71.9,125.7,282.5,461.1,290.4,303.6,131.5,481.6,368.7,498.7,397.6,620.1,194.6,297.3,406.5,102.4,193.3,109.8,124.1,64.1,427.9,424.9,294.5,75.5,520.8,310.1,94.4,224.1,50.0,186.9,207.8,169.4,382.3,255.3,275.9,1610.0,307.3,457.3,130.4,144.5,0.0,102.8,372.3,219.6,52.2,169.2,523.5,134.5,74.9,503.9,477.8,336.7,184.1,203.8,83.6,342.5,289.5,382.9,380.3,363.5,72.0,106.2,475.2,51.0,140.7,134.7,338.1,41.8,115.7,188.0,123.0,141.9,449.8,208.6,453.5,229.2,477.3,439.0,437.0,163.6,131.1,540.5,206.7,241.9,143.4,454.6,436.3,361.6,540.5,229.4,397.1,167.7,429.2,93.0,137.9,293.7,202.7,227.4,367.0,455.6,395.3,219.1,277.7,186.3,399.1,419.1,220.4,161.3,193.5,322.6,126.1,118.5
LE,342.0,188.0,251.9,376.5,258.0,214.9,258.1,169.5,84.2,132.5,289.3,467.9,297.2,310.4,184.8,488.4,375.5,505.5,404.4,626.9,201.4,304.1,413.3,126.1,200.1,116.6,130.9,44.7,434.7,431.7,301.3,120.9,527.6,316.9,160.9,230.9,121.2,258.1,322.4,240.6,389.1,262.1,282.7,1616.8,314.1,464.1,82.6,151.3,107.1,0.0,379.1,290.8,70.3,240.4,530.3,205.7,213.6,510.7,484.6,343.5,255.3,210.6,72.5,349.3,296.3,389.7,387.1,370.3,166.0,172.7,482.0,122.2,211.9,177.8,344.9,149.0,182.2,259.2,75.2,148.7,456.6,279.8,460.3,300.4,484.1,445.8,443.8,132.9,174.2,547.3,277.9,313.1,150.2,461.4,443.1,368.4,547.3,236.2,403.9,174.5,436.0,99.8,276.6,300.5,273.9,234.2,373.8,462.4,402.1,290.3,284.5,257.5,405.9,425.9,291.6,159.0,264.7,329.4,23.2,189.7
LG,92.2,306.8,242.6,124.8,208.4,488.9,228.5,288.3,506.2,358.6,336.4,264.3,322.2,256.5,334.5,349.5,179.8,497.6,343.8,461.3,215.3,381.3,175.7,354.6,318.9,342.7,357.0,354.7,266.9,390.3,133.5,509.8,490.5,346.0,379.6,221.1,385.0,532.1,553.0,514.6,167.8,211.7,442.0,1294.2,217.1,296.3,421.0,292.7,370.9,393.4,0.0,564.8,334.1,514.4,363.3,487.7,501.4,131.5,372.8,45.4,529.3,282.9,517.9,181.5,402.5,152.1,86.9,9.1,493.2,367.4,422.6,461.5,503.9,341.9,180.3,412.8,357.4,521.8,413.6,374.8,299.0,553.8,137.7,563.0,345.2,474.9,276.0,341.0,345.7,343.7,551.9,575.7,291.6,402.0,118.2,200.6,343.7,226.9,236.1,315.9,465.1,325.9,465.5,230.7,547.9,365.5,73.6,294.6,382.5,552.9,510.6,531.5,26.7,268.3,565.6,367.1,527.3,358.5,416.7,481.7
LO,571.4,417.4,481.3,605.9,487.4,88.8,487.5,398.9,306.5,310.4,494.5,673.1,526.6,539.8,301.1,693.6,604.9,710.7,609.6,775.4,430.8,509.3,642.7,273.4,429.5,294.5,308.8,248.8,682.1,636.9,530.7,310.1,732.8,522.1,265.4,460.3,225.5,150.1,95.6,42.0,618.5,491.5,487.9,1760.0,543.5,693.5,374.4,380.7,300.9,287.5,608.5,0.0,236.9,139.0,735.5,277.1,275.6,566.2,689.8,572.9,153.9,440.0,318.2,578.7,501.5,619.1,616.5,599.7,187.3,277.2,687.2,211.9,214.4,305.7,574.3,293.3,286.7,195.9,379.4,326.6,582.9,60.9,689.7,223.6,689.3,651.0,673.2,334.6,302.1,752.5,87.7,210.9,379.6,666.6,672.5,597.8,752.5,465.6,633.3,403.9,641.2,277.7,139.6,529.9,165.9,463.6,603.2,691.8,607.3,227.0,462.4,36.8,635.3,552.2,72.7,332.3,201.4,534.6,379.7,212.1
LW,282.9,128.9,192.8,317.4,251.2,144.5,199.0,110.4,52.4,73.4,230.2,408.8,238.1,251.3,79.1,429.3,316.4,446.4,345.3,567.8,142.3,245.0,354.2,20.4,141.0,57.5,71.8,11.8,375.6,372.6,242.2,56.0,468.5,257.8,55.2,171.8,50.8,187.7,208.6,170.2,330.0,203.0,223.6,1557.7,255.0,405.0,78.1,92.2,36.7,50.5,320.0,220.4,0.0,170.0,471.2,135.3,107.0,452.1,425.5,284.4,184.9,151.5,64.1,290.2,237.2,330.6,328.0,311.2,95.6,67.0,422.9,51.8,141.5,72.1,285.8,78.6,76.5,188.8,72.9,89.6,397.5,209.4,401.2,230.0,425.0,386.7,384.7,101.0,68.5,488.2,201.5,242.7,91.1,402.3,384.0,617.3,488.2,177.1,344.8,115.4,376.9,40.7,121.1,241.4,203.5,175.1,314.7,403.3,343.0,219.9,225.4,187.1,346.8,366.8,221.2,122.1,194.3,270.3,73.8,119.3
MA,454.6,300.6,364.5,489.1,422.9,100.8,370.7,282.1,197.0,245.1,401.9,558.1,409.8,423.0,240.5,601.0,501.5,618.1,522.7,739.5,314.0,416.7,551.7,219.2,312.7,229.2,243.5,183.5,560.7,544.3,427.3,194.5,640.2,435.2,211.2,349.2,160.2,84.8,110.4,110.4,515.1,374.7,401.0,1694.7,426.7,590.1,249.8,263.9,185.9,222.2,491.7,122.2,177.3,0.0,642.9,211.8,131.1,501.4,597.2,456.1,14.9,323.2,203.0,481.0,408.9,502.3,499.7,482.9,122.0,228.7,594.6,152.3,154.8,297.8,457.5,189.4,232.5,121.2,248.1,266.4,517.6,135.0,572.9,84.5,596.7,564.1,569.8,280.4,247.9,643.2,103.3,71.8,262.8,574.0,555.7,761.8,637.5,354.5,529.9,287.1,548.6,212.4,74.3,413.1,84.2,345.3,486.4,588.4,520.4,94.6,397.1,85.7,488.7,492.6,141.1,283.8,136.1,442.0,245.5,146.8
